Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2019	08	45	0	66
04/02/2019	09	45	1,3	64
04/02/2019	10	48	4,7	53
04/02/2019	13	65	12,1	30
04/02/2019	14	72	13,8	28
04/02/2019	15	79	15,4	25
04/02/2019	16	82	15,9	24
04/02/2019	17	77	14	29
04/02/2019	18	66	10,9	37
04/02/2019	19	56	9,1	43
04/02/2019	20	54	9,3	43
04/02/2019	21	48	8,1	48
04/02/2019	22	46	6,8	52
04/02/2019	23	42	5,9	55
05/02/2019	00	39	5,2	57
05/02/2019	01	36	4,5	59
05/02/2019	02	33	4	61
05/02/2019	03	30	3,7	62
05/02/2019	04	28	2,8	66
05/02/2019	05	25	2,2	69
05/02/2019	06	27	2,4	68
05/02/2019	07	25	2,3	67
05/02/2019	08	23	1,9	69
05/02/2019	09	27	3	66
05/02/2019	10	31	6,4	55
05/02/2019	11	39	9,8	46
05/02/2019	12	49	13,3	40
05/02/2019	13	57	15,5	37
05/02/2019	14	64	17,3	35
05/02/2019	15	74	18,7	33
05/02/2019	16	76	18,8	34
05/02/2019	17	74	17,5	38
05/02/2019	18	66	13,8	49
05/02/2019	19	60	12	55
05/02/2019	20	56	11,4	56
05/02/2019	21	53	10,9	58
05/02/2019	22	49	9,4	64
05/02/2019	23	43	8,7	66
06/02/2019	00	38	7,7	69
06/02/2019	01	35	7	72
06/02/2019	02	32	6,2	74
06/02/2019	03	29	5,6	76
06/02/2019	04	26	4,7	80
06/02/2019	05	23	4,2	82
06/02/2019	06	21	3,8	83
06/02/2019	07	16	3,3	84
06/02/2019	08	16	3,1	85
06/02/2019	09	18	4,3	81
06/02/2019	10	26	8	66
06/02/2019	11	31	11,4	56
06/02/2019	12	40	14	49
06/02/2019	13	49	17,2	42
06/02/2019	14	65	19,7	36
06/02/2019	15	74	20,8	31
06/02/2019	16	82	20,7	29
06/02/2019	17	79	18,8	33
06/02/2019	18	75	15,9	40
06/02/2019	19	66	14	45
06/02/2019	20	64	12,9	47
06/02/2019	21	62	12,1	50
06/02/2019	22	58	11,5	53
06/02/2019	23	55	10,9	55
07/02/2019	00	51	10,5	57
07/02/2019	01	46	9,7	60
07/02/2019	02	40	8,4	65
07/02/2019	03	36	7,2	70
07/02/2019	04	33	6,2	74
07/02/2019	05	27	5	78
07/02/2019	06	26	4,5	80
07/02/2019	07	24	4,4	81
07/02/2019	08	24	4,8	80
07/02/2019	09	28	6,2	76
07/02/2019	10	35	9,7	63
07/02/2019	11	40	13	54
07/02/2019	12	49	14,9	49
07/02/2019	13	66	17,9	41
07/02/2019	14	79	19,3	37
07/02/2019	15	86	20	33
07/02/2019	16	90	20,4	30
07/02/2019	17	87	18,7	32
07/02/2019	18	78	15,6	41
07/02/2019	19	68	13,1	49
07/02/2019	20	60	11,3	56
07/02/2019	21	57	10,3	60
07/02/2019	22	48	8,8	71
07/02/2019	23	41	7,9	79
08/02/2019	00	37	6,7	81
08/02/2019	01	37	5,9	80
08/02/2019	02	36	5	82
08/02/2019	03	35	4,3	84
08/02/2019	04	33	3,6	84
08/02/2019	05	28	2,7	85
08/02/2019	06	27	2,1	85
08/02/2019	07	26	1,8	85
08/02/2019	08	25	1,6	86
08/02/2019	09	29	3,1	81
08/02/2019	10	35	7,1	66
08/02/2019	11	39	10,9	54
08/02/2019	12	50	13,7	46
08/02/2019	13	65	16,6	38
08/02/2019	14	79	18,8	33
08/02/2019	15	86	20,9	29
08/02/2019	16	93	20,2	25
08/02/2019	17	102	18,3	26
08/02/2019	18	93	15,3	31
08/02/2019	19	86	12,8	36
08/02/2019	20	81	12,5	37
08/02/2019	21	75	11,8	37
08/02/2019	22	71	11,2	37
08/02/2019	23	67	10,1	39
09/02/2019	00	60	8,8	43
09/02/2019	01	53	7,8	46
09/02/2019	02	49	7,3	52
09/02/2019	03	43	6,5	57
09/02/2019	04	42	6,4	59
09/02/2019	05	38	5,3	65
09/02/2019	06	33	4,5	70
09/02/2019	07	32	3,9	73
09/02/2019	08	30	3,4	76
09/02/2019	09	31	5	73
09/02/2019	10	35	8,3	62
09/02/2019	11	42	12,3	52
09/02/2019	12	61	15,1	46
09/02/2019	13	78	17,8	37
09/02/2019	14	91	19,2	31
09/02/2019	15	93	20,1	28
09/02/2019	16	96	19,5	28
09/02/2019	17	95	17,6	33
09/02/2019	18	83	14,3	41
09/02/2019	19	79	12	46
09/02/2019	20	73	11,1	47
09/02/2019	21	68	10	51
09/02/2019	22	59	8,6	56
09/02/2019	23	55	7,6	60
10/02/2019	00	50	6,9	62
10/02/2019	01	46	6,3	64
10/02/2019	02	49	7	60
10/02/2019	03	50	6,4	61
10/02/2019	04	52	6,6	62
10/02/2019	05	51	6,6	63
10/02/2019	06	53	6,9	64
10/02/2019	07	50	6,6	65
10/02/2019	08	49	6,9	65
10/02/2019	09	44	6,7	69
10/02/2019	10	40	7,3	71
10/02/2019	11	49	9,5	67
10/02/2019	12	55	11,8	59
10/02/2019	13	57	12,5	57
10/02/2019	14	63	12,6	55
10/02/2019	15	63	12,9	54
10/02/2019	16	61	13,3	53
10/02/2019	17	62	14,1	51
10/02/2019	18	58	12,7	57
10/02/2019	19	51	11,9	62
10/02/2019	20	49	11,4	65
10/02/2019	21	47	11,3	67
10/02/2019	22	45	11	70
10/02/2019	23	45	11,2	70
11/02/2019	00	45	11,4	70
11/02/2019	01	46	11,6	71
11/02/2019	02	47	11,7	73
11/02/2019	03	44	11	76
11/02/2019	04	40	10,7	78
11/02/2019	05	39	10,6	79
11/02/2019	06	39	10,1	82
11/02/2019	07	35	9,5	84
11/02/2019	08	28	8,9	87
11/02/2019	09	30	10	82
11/02/2019	10	51	11,7	61
11/02/2019	11	67	13,9	49
11/02/2019	12	82	15,8	38
11/02/2019	13	89	17,4	33
11/02/2019	14	101	18,8	25
11/02/2019	15	107	18,6	23
11/02/2019	16	83	17,2	45
11/02/2019	17	78	13,2	60
11/02/2019	18	69	9,9	70
11/02/2019	19	61	7,9	75
11/02/2019	20	56	7,1	77
11/02/2019	21	54	6,4	79
11/02/2019	22	55	5,9	80
11/02/2019	23	51	5,2	83
12/02/2019	00	48	4,6	84
12/02/2019	01	45	3,7	86
12/02/2019	02	39	2,9	88
12/02/2019	03	35	2,5	90
12/02/2019	04	31	1,9	91
12/02/2019	05	30	1,4	92
12/02/2019	06	27	1	92
12/02/2019	07	24	0,4	93
12/02/2019	08	24	0,4	94
12/02/2019	09	24	2,2	93
12/02/2019	10	32	6,9	74
12/02/2019	11	49	13,3	49
12/02/2019	12	74	16,4	38
12/02/2019	13	88	17,6	33
12/02/2019	14	95	18,5	31
12/02/2019	15	100	18,6	31
12/02/2019	16	102	18,1	32
12/02/2019	17	101	15,3	38
12/02/2019	18	91	10,8	54
12/02/2019	19	70	8,2	68
12/02/2019	20	61	6,8	74
12/02/2019	21	57	6	77
12/02/2019	22	55	5,4	80
12/02/2019	23	51	4,8	83
13/02/2019	00	51	4,7	83
13/02/2019	01	46	4,1	86
13/02/2019	02	42	3,5	88
13/02/2019	03	37	2,9	91
13/02/2019	04	34	2,3	91
13/02/2019	05	30	1,5	92
13/02/2019	06	28	1,1	93
13/02/2019	07	26	0,4	94
13/02/2019	08	26	0,5	94
13/02/2019	09	31	2,4	94
13/02/2019	10	35	6	82
13/02/2019	11	42	10,5	62
13/02/2019	12	56	14,7	48
13/02/2019	13	80	17,8	36
13/02/2019	14	97	19,1	30
13/02/2019	15	109	18,9	29
13/02/2019	16	107	17,8	36
13/02/2019	17	98	14,6	45
13/02/2019	18	83	9,7	61
13/02/2019	19	71	7,3	69
13/02/2019	20	61	6,5	80
13/02/2019	21	54	5,7	88
13/02/2019	22	48	5,4	91
13/02/2019	23	44	5,9	92
14/02/2019	00	49	6,5	91
14/02/2019	01	51	7	88
14/02/2019	02	55	7,4	85
14/02/2019	03	56	7,5	82
14/02/2019	04	60	7,6	80
14/02/2019	05	66	7,6	76
14/02/2019	06	70	7,7	72
14/02/2019	07	59	7,4	78
14/02/2019	08	52	7,4	83
14/02/2019	09	53	8,3	81
14/02/2019	10	63	9,5	72
14/02/2019	11	74	11,1	61
14/02/2019	12	76	11,4	60
14/02/2019	13	79	14,4	49
14/02/2019	14	79	14,4	51
14/02/2019	15	86	15,8	47
14/02/2019	16	90	14,8	50
14/02/2019	17	87	12,5	59
14/02/2019	18	79	9,6	72
14/02/2019	19	66	8,8	78
14/02/2019	20	65	8,4	80
14/02/2019	21	68	8,3	79
14/02/2019	22	70	8	79
14/02/2019	23	68	7,4	81
15/02/2019	00	61	6,9	83
15/02/2019	01	56	6	86
15/02/2019	02	55	6,5	86
15/02/2019	03	52	6,8	85
15/02/2019	04	59	6,9	84
15/02/2019	05	69	6,8	82
15/02/2019	06	64	6,7	82
15/02/2019	07	56	6,6	83
15/02/2019	08	60	6,7	81
15/02/2019	09	63	7,5	78
15/02/2019	10	68	8,7	74
15/02/2019	11	68	9,4	72
15/02/2019	12	71	12,9	60
15/02/2019	13	78	14,5	55
15/02/2019	14	85	15,7	51
15/02/2019	15	90	16,3	49
15/02/2019	16	89	16,2	50
15/02/2019	17	87	13,8	58
15/02/2019	18	84	10,1	71
15/02/2019	19	68	8,5	79
15/02/2019	20	55	7,3	84
15/02/2019	21	50	6,6	89
15/02/2019	22	54	7,5	89
15/02/2019	23	56	7,7	87
16/02/2019	00	59	7,7	87
16/02/2019	01	63	7,7	85
16/02/2019	02	67	7,4	83
16/02/2019	03	69	6,9	82
16/02/2019	04	66	6,5	82
16/02/2019	05	68	6,2	81
16/02/2019	06	62	5,5	84
16/02/2019	07	60	5,3	85
16/02/2019	08	59	5,9	82
16/02/2019	09	59	7,6	77
16/02/2019	10	64	10,6	67
16/02/2019	11	71	13,3	56
16/02/2019	12	81	15	49
16/02/2019	13	92	16,1	42
16/02/2019	14	99	17,2	38
16/02/2019	15	102	17,3	36
16/02/2019	16	106	16,6	35
16/02/2019	17	103	13,9	37
16/02/2019	18	107	10,5	32
16/02/2019	19	91	7,7	46
16/02/2019	20	71	5,8	65
16/02/2019	21	69	4,6	69
16/02/2019	22	66	4,8	74
16/02/2019	23	63	3,6	75
17/02/2019	00	60	3,5	79
17/02/2019	01	57	3,1	83
17/02/2019	02	55	2	83
17/02/2019	03	51	0,8	83
17/02/2019	04	50	0,2	83
17/02/2019	05	50	-,4	81
17/02/2019	06	47	-,9	82
17/02/2019	07	46	-1,3	83
17/02/2019	08	49	0,8	83
17/02/2019	09	35	2,7	81
17/02/2019	10	53	7,7	77
17/02/2019	11	63	12,8	58
17/02/2019	12	77	14,4	53
17/02/2019	13	82	15,7	50
17/02/2019	14	84	15,5	50
17/02/2019	15	82	14	56
17/02/2019	16	81	15	53
17/02/2019	17	85	14,1	57
17/02/2019	18	77	10,3	72
17/02/2019	19	67	8,8	82
17/02/2019	20	63	8,7	84
17/02/2019	21	58	8,6	85
17/02/2019	22	60	7,9	86
17/02/2019	23	55	7,5	90
18/02/2019	00	51	7,5	91
18/02/2019	01	50	7	93
18/02/2019	02	51	6,2	94
18/02/2019	03	51	6,2	95
18/02/2019	04	51	6,2	95
18/02/2019	05	55	6,1	95
18/02/2019	06	54	6	94
18/02/2019	07	49	6,2	93
18/02/2019	08	48	6,5	93
18/02/2019	09	52	8,3	91
18/02/2019	10	58	11,1	77
18/02/2019	11	74	11,8	69
18/02/2019	12	79	14	60
18/02/2019	13	90	16,1	51
18/02/2019	14	93	16,9	48
18/02/2019	15	92	16,5	49
18/02/2019	16	97	15,9	51
18/02/2019	17	95	13,1	59
18/02/2019	18	86	10,4	72
18/02/2019	19	77	9,9	79
18/02/2019	20	70	9,5	83
18/02/2019	21	71	9,1	84
18/02/2019	22	74	8,6	84
18/02/2019	23	71	7,6	87
19/02/2019	00	71	7,4	86
19/02/2019	01	63	6,8	90
19/02/2019	02	60	6,4	91
19/02/2019	03	59	6,7	92
19/02/2019	04	49	5,7	91
19/02/2019	05	48	5,6	92
19/02/2019	06	44	5,2	92
19/02/2019	07	43	3,8	92
19/02/2019	08	35	3,4	93
19/02/2019	09	40	5,7	90
19/02/2019	10	47	10,3	71
19/02/2019	11	71	14,7	55
19/02/2019	12	93	16,1	49
19/02/2019	13	104	17,4	42
19/02/2019	14	107	18,3	38
19/02/2019	15	110	18	38
19/02/2019	16	112	17,5	39
19/02/2019	17	108	14,7	49
19/02/2019	18	93	10,6	67
19/02/2019	19	83	8,6	77
19/02/2019	20	72	7,6	84
19/02/2019	21	68	6,7	88
19/02/2019	22	64	5,6	90
19/02/2019	23	62	5,8	92
20/02/2019	00	64	6,7	90
20/02/2019	01	57	6	90
20/02/2019	02	57	4,6	91
20/02/2019	03	47	4,3	93
20/02/2019	04	41	3,3	94
20/02/2019	05	37	2,2	94
20/02/2019	06	33	1,5	95
20/02/2019	07	34	1,2	95
20/02/2019	08	31	1,5	95
20/02/2019	09	37	3,2	94
20/02/2019	10	44	6,4	79
20/02/2019	11	59	10,1	65
20/02/2019	12	70	13,4	56
20/02/2019	13	85	16,5	46
20/02/2019	14	104	18,5	35
20/02/2019	15	106	19,5	33
20/02/2019	16	106	18,9	37
20/02/2019	17	109	16	44
20/02/2019	18	101	11,3	63
20/02/2019	19	77	8,2	79
20/02/2019	20	62	6,6	86
20/02/2019	21	57	6	88
20/02/2019	22	54	5,2	89
20/02/2019	23	54	4,7	90
21/02/2019	00	55	4,4	90
21/02/2019	01	53	3,9	91
21/02/2019	02	49	3,4	92
21/02/2019	03	44	2,7	93
21/02/2019	04	38	2,2	94
21/02/2019	05	36	1,8	94
21/02/2019	06	34	1,8	95
21/02/2019	07	35	2,2	96
21/02/2019	08	34	2,1	97
21/02/2019	09	34	2,5	96
21/02/2019	10	38	6,1	87
21/02/2019	11	44	11,8	61
21/02/2019	12	74	15,2	49
21/02/2019	13	89	18,1	42
21/02/2019	14	92	19,6	39
21/02/2019	15	96	20,3	35
21/02/2019	16	103	20,3	32
21/02/2019	17	106	17,5	37
21/02/2019	18	100	12,5	53
21/02/2019	19	84	9,3	71
21/02/2019	20	64	7,9	83
21/02/2019	21	56	6,9	86
21/02/2019	22	59	6,8	88
21/02/2019	23	54	5,7	89
22/02/2019	00	55	4,9	88
22/02/2019	01	55	4,2	81
22/02/2019	02	53	3,7	79
22/02/2019	03	49	3,3	80
22/02/2019	04	46	3,1	82
22/02/2019	05	41	2,2	84
22/02/2019	06	40	1,8	84
22/02/2019	07	39	1,6	85
22/02/2019	08	39	2,1	85
22/02/2019	09		5,1	74
22/02/2019	10		9,1	59
22/02/2019	11	61	13,4	46
22/02/2019	12	75	16,4	37
22/02/2019	13	88	20,1	26
22/02/2019	14	108	22,1	15
22/02/2019	15	106	22,9	14
22/02/2019	16	109	23,1	13
22/02/2019	17	108	21,9	13
22/02/2019	18	102	18,5	20
22/02/2019	19	92	15,4	23
22/02/2019	20	91	14,2	24
22/02/2019	21	90	13,7	24
22/02/2019	22	87	12,9	26
22/02/2019	23	80	11,8	30
23/02/2019	00	69	10,5	33
23/02/2019	01	63	8,9	37
23/02/2019	02	60	8,1	39
23/02/2019	03	56	7,3	42
23/02/2019	04	53	6,7	45
23/02/2019	05	48	5,5	49
23/02/2019	06	46	4,9	51
23/02/2019	07	43	4,5	52
23/02/2019	08	42	4,5	51
23/02/2019	09	42	6,8	45
23/02/2019	10	48	10,1	37
23/02/2019	11	54	14,5	29
23/02/2019	12	71	17,7	24
23/02/2019	13	81	20,2	21
23/02/2019	14	101	22,7	17
23/02/2019	15	111	23,9	14
23/02/2019	16	114	24,6	13
23/02/2019	17	104	21,1	23
23/02/2019	18	97	15	37
23/02/2019	19	87	11,8	48
23/02/2019	20	83	10,7	51
23/02/2019	21	75	10,3	53
23/02/2019	22	77	9,8	54
23/02/2019	23	92	9,6	50
24/02/2019	00	89	8,9	53
24/02/2019	01	88	8,6	53
24/02/2019	02	84	7,7	56
24/02/2019	03	82	7,1	58
24/02/2019	04	79	6,8	60
24/02/2019	05	73	6,1	63
24/02/2019	06	62	7,2	76
24/02/2019	07	57	8,2	80
24/02/2019	08	55	8,5	81
24/02/2019	09	63	10	78
24/02/2019	10	72	10,8	72
24/02/2019	11	77	11,2	70
24/02/2019	12	77	12	69
24/02/2019	13	77	14,4	64
24/02/2019	14	91	15,9	54
24/02/2019	15	97	17,9	47
24/02/2019	16	102	17,9	46
24/02/2019	17	103	15,7	51
24/02/2019	18	98	12,3	64
24/02/2019	19	83	10,4	76
24/02/2019	20	66	8,5	85
24/02/2019	21	55	7,4	92
24/02/2019	22	51	7	94
24/02/2019	23	48	6,2	94
25/02/2019	00	49	5,8	95
25/02/2019	01	46	5,2	96
25/02/2019	02	43	4,5	96
25/02/2019	03	42	3,9	96
25/02/2019	04	39	3,4	96
25/02/2019	05	38	2,8	96
25/02/2019	06	35	2,8	97
25/02/2019	07	33	1,7	97
25/02/2019	08	34	1,7	97
25/02/2019	09	33	4,1	95
25/02/2019	10	41	8,3	75
25/02/2019	11	52	13	54
25/02/2019	12	69	17,8	41
25/02/2019	13	100	21	27
25/02/2019	14	110	22,6	22
25/02/2019	15	116	23	19
25/02/2019	16	117	22,6	19
25/02/2019	17	121	19,5	22
25/02/2019	18	110	14,1	38
25/02/2019	19	93	9,8	46
25/02/2019	20	85	8,1	50
25/02/2019	21	81	7,4	54
25/02/2019	22	82	7	53
25/02/2019	23	82	6,2	55
26/02/2019	00	78	5,6	56
26/02/2019	01	76	4,8	58
26/02/2019	02	66	4,5	64
26/02/2019	03	60	3,9	66
26/02/2019	04	58	3,2	68
26/02/2019	05	53	2,7	71
26/02/2019	06	49	2,1	74
26/02/2019	07	45	1,3	76
26/02/2019	08	43	1,6	76
26/02/2019	09	47	5,4	64
26/02/2019	10	57	10,6	48
26/02/2019	11	72	14,8	36
26/02/2019	12	87	20,1	26
26/02/2019	13	102	22,9	20
26/02/2019	14	107	23,3	18
26/02/2019	15	109	23,9	17
26/02/2019	16	117	22,2	19
26/02/2019	17	119	19,9	21
26/02/2019	18	114	16,9	24
26/02/2019	19	103	13,7	31
26/02/2019	20	87	11,3	36
26/02/2019	21	85	10,2	38
26/02/2019	22	82	9,3	41
26/02/2019	23	75	8,1	46
27/02/2019	00	68	6,9	50
27/02/2019	01	61	6	53
27/02/2019	02	60	5,5	55
27/02/2019	03	59	5	57
27/02/2019	04	56	4,5	59
27/02/2019	05	55	4	60
27/02/2019	06	52	3,5	62
27/02/2019	07	49	3	64
27/02/2019	08	48	3,2	63
27/02/2019	09	52	7,1	51
27/02/2019	10	56	10,9	41
27/02/2019	11	68	14,6	33
27/02/2019	12	79	18,3	27
27/02/2019	13	104	21,2	20
27/02/2019	14	112	25,3	12
27/02/2019	15	122	27,3	8
27/02/2019	16	122	26	9
27/02/2019	17	120	24,4	9
27/02/2019	18	112	20,7	13
27/02/2019	19	107	16,2	17
27/02/2019	20	98	14	21
27/02/2019	21	89	12,5	25
27/02/2019	22	85	11,6	26
27/02/2019	23	76	10,3	29
28/02/2019	00	71	9,4	32
28/02/2019	01	67	8,4	35
28/02/2019	02	65	8	37
28/02/2019	03	62	7,7	38
28/02/2019	04	57	7,1	40
28/02/2019	05	52	6,4	45
28/02/2019	06	48	5,8	48
28/02/2019	07	45	5,6	50
28/02/2019	08	42	5,4	51
28/02/2019	09	49	8,8	44
28/02/2019	10	55	12,2	37
28/02/2019	11	64	15,3	32
28/02/2019	12	73	18,3	28
28/02/2019	13	88	21,6	22
28/02/2019	14	105	24,2	18
28/02/2019	15	120	25,8	14
28/02/2019	16	121	26	13
28/02/2019	17	121	21,4	24
28/02/2019	18	107	16,2	36
28/02/2019	19	96	13,5	45
28/02/2019	20	80	12,2	53
28/02/2019	21	76	11,6	59
28/02/2019	22	78	11	59
28/02/2019	23	89	10,4	55
01/03/2019	00	77	9,8	59
01/03/2019	01	74	9,4	59
01/03/2019	02	69	9,2	58
01/03/2019	03	63	8,3	60
01/03/2019	04	57	7,5	61
01/03/2019	05	54	7	62
01/03/2019	06	48	6,2	65
01/03/2019	07	42	5,5	66
01/03/2019	08	38	5,5	66
01/03/2019	09	46	9,6	52
01/03/2019	10	56	13,7	39
01/03/2019	11	74	16,8	32
01/03/2019	12	104	19,3	27
01/03/2019	13	116	21,9	23
01/03/2019	14	118	23,3	20
01/03/2019	15	121	24,4	16
01/03/2019	16	120	23,9	17
01/03/2019	17	117	21,7	19
01/03/2019	18	115	18,3	28
01/03/2019	19	94	13,7	52
01/03/2019	20	82	11,6	63
01/03/2019	21	77	10,6	63
01/03/2019	22	75	10,2	65
01/03/2019	23	73	10	64
02/03/2019	00	70	10,2	60
02/03/2019	01	69	11,2	46
02/03/2019	02	64	10,8	47
02/03/2019	03	55	10,6	50
02/03/2019	04	48	9,9	53
02/03/2019	05	45	9,3	54
02/03/2019	06	41	7,8	60
02/03/2019	07	36	7	63
02/03/2019	08	35	7,5	63
02/03/2019	09	38	10,3	55
02/03/2019	10	53	14,1	44
02/03/2019	11	74	15,9	38
02/03/2019	12	91	18,1	32
02/03/2019	13	99	20,7	26
02/03/2019	14	101	22,3	23
02/03/2019	15	97	23,4	22
02/03/2019	16	98	24,6	17
02/03/2019	17	101	23,3	17
02/03/2019	18	101	21	20
02/03/2019	19	88	17	30
02/03/2019	20	84	15	36
02/03/2019	21	84	13,7	44
02/03/2019	22	74	12,4	44
02/03/2019	23	69	11,6	45
03/03/2019	00	59	10,4	48
03/03/2019	01	54	9,9	50
03/03/2019	02	51	9,3	52
03/03/2019	03	47	8,6	54
03/03/2019	04	46	7,6	57
03/03/2019	05	43	7	59
03/03/2019	06	42	6,5	61
03/03/2019	07	40	5,9	63
03/03/2019	08	40	6,2	62
03/03/2019	09	44	9,3	53
03/03/2019	10	53	13,2	42
03/03/2019	11	64	17	34
03/03/2019	12	79	20,7	28
03/03/2019	13	90	23,6	23
03/03/2019	14	94	26	19
03/03/2019	15	98	26,7	16
03/03/2019	16	103	26,5	15
03/03/2019	17	107	24,9	17
03/03/2019	18	105	22,3	21
03/03/2019	19	101	18,7	27
03/03/2019	20	96	17,6	28
03/03/2019	21	93	17,9	28
03/03/2019	22	89	16,3	32
03/03/2019	23	85	14,7	36
04/03/2019	00	83	14,2	38
04/03/2019	01	81	13,6	40
04/03/2019	02	81	13,8	37
04/03/2019	03	78	13,2	39
04/03/2019	04	68	12,5	46
04/03/2019	05	61	11,5	51
04/03/2019	06	54	10,6	53
04/03/2019	07	47	9,5	58
04/03/2019	08	48	9,7	60
04/03/2019	09	48	9,8	62
04/03/2019	10	50	10,5	62
04/03/2019	11	63	15,3	44
04/03/2019	12	76	18,6	35
04/03/2019	13	79	20,9	33
04/03/2019	14	74	21,5	35
04/03/2019	15	69	20,5	40
04/03/2019	16	69	20,7	39
04/03/2019	17	68	19,5	41
04/03/2019	18	65	18,1	45
04/03/2019	19	62	16,6	49
04/03/2019	20	56	15,5	54
04/03/2019	21	53	14,8	56
04/03/2019	22	49	13,9	60
04/03/2019	23	46	12,8	64
05/03/2019	00	43	12	69
05/03/2019	01	39	11,7	70
05/03/2019	02	37	11,1	73
05/03/2019	03	32	10,3	77
05/03/2019	04	31	9,9	78
05/03/2019	05	32	9,3	80
05/03/2019	06	32	9,4	80
05/03/2019	07	29	9,6	80
05/03/2019	08	28	10	81
05/03/2019	09	28	11	78
05/03/2019	10	38	12,3	74
05/03/2019	11	41	12,9	72
05/03/2019	12	50	13,8	69
05/03/2019	13	64	14,5	65
05/03/2019	14	60	15,8	60
05/03/2019	15	70	17,1	52
05/03/2019	16	81	16,8	50
05/03/2019	17	83	16,9	47
05/03/2019	18	77	15,8	51
05/03/2019	19	73	14	55
05/03/2019	20	66	13,8	57
05/03/2019	21	65	13,2	59
05/03/2019	22	62	11,7	63
05/03/2019	23	57	11,1	66
06/03/2019	00	53	10,6	68
06/03/2019	01	48	10	72
06/03/2019	02	47	9,9	73
06/03/2019	03	42	8,8	77
06/03/2019	04	38	8,2	80
06/03/2019	05	37	7,7	82
06/03/2019	06	35	7,6	83
06/03/2019	07	39	8,3	80
06/03/2019	08	39	10,4	74
06/03/2019	09	34	12,3	69
06/03/2019	10	38	12,6	66
06/03/2019	11	40	13,3	63
06/03/2019	12	45	13,7	61
06/03/2019	13	51	15,2	57
06/03/2019	14	59	19,4	45
06/03/2019	15	77	20,5	38
06/03/2019	16	79	18,4	41
06/03/2019	17	76	15,7	50
06/03/2019	18	79	14,7	52
06/03/2019	19	72	12,4	64
06/03/2019	20	67	11,8	65
06/03/2019	21	66	10,9	64
06/03/2019	22	70	10,4	61
06/03/2019	23	66	9,9	62
07/03/2019	00	62	9,4	64
07/03/2019	01	60	9,1	65
07/03/2019	02	60	9,1	67
07/03/2019	03	57	8,7	69
07/03/2019	04	55	8,5	72
07/03/2019	05	55	8,3	73
07/03/2019	06	53	7,7	75
07/03/2019	07	52	7,4	76
07/03/2019	08	51	7,7	73
07/03/2019	09	54	9,1	66
07/03/2019	10	61	10,8	58
07/03/2019	11	70	12,9	50
07/03/2019	12	75	14,1	44
07/03/2019	13	82	15,1	39
07/03/2019	14	86	15,7	37
07/03/2019	15	89	15,9	35
07/03/2019	16	95	16,1	31
07/03/2019	17	101	14,7	30
07/03/2019	18	95	12,9	34
07/03/2019	19	89	10,9	39
07/03/2019	20	81	10	43
07/03/2019	21	75	9,2	45
07/03/2019	22	74	8,6	48
07/03/2019	23	73	8,4	49
08/03/2019	00	67	7,5	52
08/03/2019	01	63	6,9	55
08/03/2019	02	56	5,9	58
08/03/2019	03	47	5,1	64
08/03/2019	04	46	5,4	66
08/03/2019	05	43	4,7	70
08/03/2019	06	37	3,5	75
08/03/2019	07	33	3,2	78
08/03/2019	08	34	4,5	74
08/03/2019	09	41	7,1	66
08/03/2019	10	45	10,5	57
08/03/2019	13	95	19,4	27
08/03/2019	14	109	19	24
08/03/2019	15	112	20,6	21
08/03/2019	16	109	19,4	24
08/03/2019	17	113	18,1	26
08/03/2019	18	110	14,8	30
08/03/2019	19	98	12,2	36
08/03/2019	20	87	10,6	41
08/03/2019	21	76	9,3	48
08/03/2019	22	74	8,4	50
08/03/2019	23	77	8,1	49
09/03/2019	00	74	7,3	53
09/03/2019	01	68	6,4	56
09/03/2019	02	64	5,7	58
09/03/2019	03	58	4,9	62
09/03/2019	04	54	4,3	65
09/03/2019	05	51	3,8	67
09/03/2019	06	48	3,4	69
09/03/2019	07	44	3	71
09/03/2019	08	44	4,4	68
09/03/2019	09	51	8,6	54
09/03/2019	10	62	12,8	43
09/03/2019	11	83	16,3	34
09/03/2019	12	93	18,6	31
09/03/2019	13	99	20,6	27
09/03/2019	14	109	21,4	23
09/03/2019	15	113	22,3	21
09/03/2019	16	112	22,6	21
09/03/2019	17	107	21,4	23
09/03/2019	18	102	19,7	26
09/03/2019	19	94	15,7	36
09/03/2019	20	88	13,3	45
09/03/2019	21	82	12	49
09/03/2019	22	80	11,3	50
09/03/2019	23	75	10,5	52
10/03/2019	00	69	9,7	54
10/03/2019	01	65	9,5	53
10/03/2019	02	60	8,8	57
10/03/2019	03	55	8,1	60
10/03/2019	04	54	8	60
10/03/2019	05	50	7,6	64
10/03/2019	06	46	7	67
10/03/2019	07	41	6,6	69
10/03/2019	08	40	7,6	67
10/03/2019	09	45	11	56
10/03/2019	10	52	14,6	47
10/03/2019	11	57	18,2	40
10/03/2019	12	65	20,7	34
10/03/2019	13	71	23,6	29
10/03/2019	14	74	26	25
10/03/2019	15	82	26,8	22
10/03/2019	16	85	27,1	21
10/03/2019	17	85	26,2	21
10/03/2019	18	85	22,7	30
10/03/2019	19	81	17,6	44
10/03/2019	20	74	15,5	50
10/03/2019	21	67	14,4	54
10/03/2019	22	65	14,2	54
10/03/2019	23	62	13,3	56
