Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
16/01/1996	22		70	1,6	46	98	168	22	69		15	14,9			68
16/01/1996	23		72	1	21	83	115	30	66		13	14,8			69
17/01/1996	00		58	0,8	13	56	77	45	65		14	15,2			66
18/01/1996	01		22	0,3	7	18	28	35	65	2,1	27	11,6	89		130
18/01/1996	02		29	0,3	7	10	20	34	64	1,8	25	12	88		132
18/01/1996	03		34	0,4	6	18	27	42	63	1,2	24	13	81		130
18/01/1996	04		45	0,4	6	5	14	47	62	1,6	26	13,5	77		128
18/01/1996	05		47	0,3	4	5	11	40	63	2	27	13	80		132
18/01/1996	06		56	0,4	4	16	23	23	65	1,9	25	12,2	84		130
18/01/1996	07		51	0,7	8	35	46	16	68	1,7	23	12,6	83		132
18/01/1996	08		52	2	55	81	166	7	69	1,1	14	13	81		132
18/01/1996	09		58	2	33	69	121	14	69	1	24	13,7	77		151
18/01/1996	10		58	1,2	17	47	73	32	69	1,7	25	14,2	74		164
18/01/1996	11		42	1,2	17	48	73	27	70	1,8	28	14,1	79		205
18/01/1996	12		45	1,1	19	39	68	34	70	2	29	14,6	77		226
18/01/1996	13		32	1,4	20	40	71	37	70	2	26	15	72		314
18/01/1996	14		49	1,1	19	36	65	34	69	2,2	27	14,7	73		274
18/01/1996	15		72	1,1	23	58	94	32	69	1,8	26	14,8	75		239
18/01/1996	16		88	1,2	68	106	210	32	69	1,8	25	14,8	73		188
18/01/1996	17		75	1,3	22	46	80	28	69	1,8	25	14,4	71		145
18/01/1996	18		70	1,1	19	56	86	15	71	2,3	26	13,4	75		135
18/01/1996	19		65	1,4	35	82	136	11	71	2,2	27	12,9	78		135
18/01/1996	20		53	1,5	48	116	189	9	71	2,1	24	12,8	78		130
18/01/1996	21		53	1,1	32	115	164	15	69	2	25	12,8	75		132
18/01/1996	22		55	0,6	25	74	113	24	67	2,4	26	12,8	74		132
18/01/1996	23		38	0,4	16	47	72	31	66	2,3	27	12,7	74		134
19/01/1996	00		45	0,3	14	29	50	34	65	1,9	23	12,5	75		131
21/01/1996	01	12	91	3	148	66	292	2	67	0	238	9	83		141
21/01/1996	02	3	98	2,3	106	52	214	2	67	0	270	8,1	84		140
21/01/1996	03	11	85	2,5	110	65	234	2	67	0,1	294	8,6	83		144
21/01/1996	04	8	70	2,7	114	54	228	2	67	0	272	7,9	84		147
21/01/1996	05	18	80	1,6	73	43	155	2	66	0,1	287	7,7	84		155
21/01/1996	06	12	45	1,5	75	44	159	2	65	0,1	313	8,1	83		160
21/01/1996	07		35	1,5	82	57	183	2	65	0	279	8,6	82		159
21/01/1996	08		44	0,8	31	68	114	3	65	0,9	22	10,5	81		170
21/01/1996	09		52	0,7	28	81	123	3	66	0,7	18	12	81		260
21/01/1996	10		56	0,9	40	72	133	10	67	0,2	25	14,5	77		308
21/01/1996	11		45	0,9	50	70	146	15	67	0,6	24	15,6	75		424
21/01/1996	12		44	0,8	38	60	118	21	68	0,5	57	16,8	72		465
21/01/1996	13		42	1,7	45	80	149	18	69	0,5	39	17	72		439
21/01/1996	14		52	0,7	33	66	117	24	68	0,5	35	16,7	71		346
21/01/1996	15		37	0,7	28	48	92	23	66	0,7	22	16,1	75		271
21/01/1996	16		41	0,8	47	53	124	15	66	0,5	22	15,9	77		241
21/01/1996	17		55	1	54	88	170	9	68	0,4	28	15,4	80		171
21/01/1996	18		83	1,4	77	94	211	7	69	0,1	42	15,2	79		161
21/01/1996	19		55	1,3	59	106	196	4	69	0,3	18	15,2	79		161
21/01/1996	20	8	56	2	83	124	251	2	69	0,4	24	15,2	82		161
21/01/1996	21	22	82	1,6				2	70	0,3	17	15,2	81		167
21/01/1996	22	14	88	1,8	86	98	229	2	68	0,2	8	15,2	83		161
21/01/1996	23	11	92	1,2	54	63	146	2	66	0,3	19	15,1	84		161
22/01/1996	00	3	85	1	30	64	110	7	66	0,5	25	15,1	85		159
22/01/1996	01	3	66	0,7	24	40	77	11	64	0,8	20	15,1	85		159
22/01/1996	02	3	77	1	36	66	121	7	64	0,2	14	15	85		162
22/01/1996	03	3	90	1,4	41	81	143	2	64	0	9	14,7	85		161
22/01/1996	04	3	129	1,2	44	63	130	2	63	0,1	17	14,7	82		150
22/01/1996	05	4	136	1	35	62	115	2	63	0,1	353	14,5	83		164
22/01/1996	06	4	135	0,9	44	63	130	2	64	0,2	27	14,4	83		161
22/01/1996	07	7	158	1,8	146	67	290	2	66	0	224	14,1	84		157
22/01/1996	08	14	183	2,9	242	87	458	2	67	0,1	260	13,5	86		165
22/01/1996	09	30	184	1,5	168	81	338	2	67	0,4	256	14	83		216
22/01/1996	10	12	167	0,9	71	66	175	5	68	0,6	243	16,2	66		373
22/01/1996	11	6	105	0,7	38	47	106	16	68	1,3	257	17	58		374
22/01/1996	12	10	59	0,8	43	69	134	8	69	0,6	257	16,5	61		291
22/01/1996	13	13	46	0,9	62	73	167	4	68	0,5	263	16	64		244
22/01/1996	14	4	52	0,8	49	68	143	4	68	0,9	295	15,6	66		215
22/01/1996	15	3	60	0,7	40	63	125	7	67	0,4	272	14,2	73		216
22/01/1996	16	3	16	0,8	33	66	115	10	68	1	297	13,3	77		184
22/01/1996	17	12	8	1,1	78	93	212	3	68	0,2	289	13,3	76		176
22/01/1996	18	9	25	2	143	95	315	2	69	0,1	238	13,1	79		162
22/01/1996	19	17	59	3,1	196	98	398	2	68	0	240	12,9	80		161
22/01/1996	20	16	95	3,5	196	67	367	2	69	0	205	12,7	81		165
22/01/1996	21	18	95	4,3	235	87	447	2	69	0,1	304	12,7	83		165
22/01/1996	22	18	88	2,7	152	77	310	2	67	0,1	352	12,9	79		166
22/01/1996	23	14	68	2,6	152	63	296	2	65	0,1	299	12,6	83		166
23/01/1996	00	9	64	1,8	147	58	284	2	66	0,1	279	11,9	89		168
24/01/1996	01		47	1	52	75	154	2	63	0,2	280	12,7	78		164
24/01/1996	02		48	1	77	82	200	2	63	0,1	215	12	78		162
24/01/1996	03		65	0,5	57	63	150	2	63	0	244	10,8	81		165
24/01/1996	04		74	0,4	15	51	73	2	62	0,6	283	10,6	80		160
24/01/1996	05		45	0,5	31	52	100	2	63	0,1	287	10,5	80		164
24/01/1996	06		37	0,9	57	79	167	2	66	0,4	285	10,6	78		161
24/01/1996	07		47	1,5	102	95	251	2	69	1,1	262	11,2	69		164
24/01/1996	08		61	1,5	61	92	185	2	70	1,6	245	11,9	63		176
24/01/1996	09		41	1	55	75	160	10	70	1,8	237	11,5	65		196
24/01/1996	10		59	0,5	42	50	115	20	70	2	235	12,4	61		341
24/01/1996	11		46	0,3	31	51	99	22	71	2,5	256	12,7	59		299
24/01/1996	12		43	0,4	33	59	110	24	71	2,8	264	13,4	57		353
24/01/1996	13		89	0,6	34	45	97	29	72	3,6	261	14,1	55		508
24/01/1996	14		72	0,6	30	44	89	29	70	3,2	259	14,8	53		568
24/01/1996	15		52	0,3	32	44	93	32	70	3,5	254	14,8	52		485
24/01/1996	16		62	0,4	34	52	104	25	70	2,6	242	14,3	54		373
24/01/1996	17		40	0,5	34	59	111	21	70	2,2	237	13,6	56		221
24/01/1996	18		64	1	54	86	169	7	71	1,6	248	12,7	58		166
24/01/1996	19		44	2,2	108	104	269	2	71	1,1	226	11,9	62		164
24/01/1996	20		53	3,6	111	127	296	2	70	0,8	223	11,8	62		165
24/01/1996	21		43	1,6	88	102	237	2	70	0,6	227	11,6	63		166
24/01/1996	22		41	0,9	60	81	174	2	68	0,6	226	10,8	66		167
24/01/1996	23		44	0,5	41	72	134	2	66	0,7	253	10,9	65		166
25/01/1996	00		26	0,4	38	70	128	2	65	0,5	251	10,5	67		166
25/01/1996	01	3	13	0,5	41	77	139	3	64	0,3	235	9,8	69		167
25/01/1996	02	3	25	0,2	27	59	101	3	64	0,7	262	9,3	71		165
25/01/1996	03	3	28	0,1	41	68	130	2	63	0,9	262	9,3	71		165
25/01/1996	04	8	32	0,1	26	62	101	2	62	0,8	261	9,1	71		162
25/01/1996	05	24	34	0,3	44	69	136	2	64	0,2	266	8,4	74		160
25/01/1996	06	6	53	0,7	60	61	154	2	66	0,4	292	8,7	72		159
25/01/1996	07	11	47	2	163	84	334	2	69	0,5	276	8,4	73		157
25/01/1996	08	16	70	2,9	202	79	388	2	70	0,4	278	8,4	72		170
25/01/1996	09	15	97	2,2	168	92	349	2	70	0,4	285	9,2	68		197
25/01/1996	10	24	107	1,5	135	88	295	2	70	0,5	232	11,6	63		411
25/01/1996	11	23	110	0,9	82	89	214	5	69	0,3	249	13,9	56		446
25/01/1996	12	4	102	0,8	44	75	143	22	69	0,6	224	15,4	52		443
25/01/1996	13	3	60	0,8	52	89	168	24	70	1,1	208	16	48		616
25/01/1996	14	3	39	0,9	45	60	130	31	68	1	224	16,9	42		598
25/01/1996	15	3	20	0,9	48	66	140	29	68	0,9	215	17,2	41		457
25/01/1996	16	3	38	0,9	62	83	178	12	69	0,7	221	17,1	44		324
25/01/1996	17	4	56	1,1	82	96	222		69	0,7	223	16,6	44		238
25/01/1996	18	10	52	2,4	166	111	367		70	0,6	209	15,4	46		162
25/01/1996	19	4	78	1,9	97	103	250		71	1,4	252	14,1	48		161
25/01/1996	20	5	75	1,6	78	115	234		70	1,5	262	12,9	53		161
25/01/1996	21	8	65	1,1					70	1,4	267	12,4	52		166
25/01/1996	22	11	46	0,8	57	93	180	3	68	1,4	268	11,8	52		162
25/01/1996	23	4	37	0,5	38	79	138	5	66	1	279	11,8	55		161
26/01/1996	00	7	29	0,4	33	85	136	4	66	1,3	268	10,9	61		161
26/01/1996	01	5	30	0,4	28	66	109	7	65	1,3	269	10,5	65		157
26/01/1996	02	3	31	0,2	20	45	76	10	64	1,3	262	9,8	68		161
26/01/1996	03	3	37	0,2	21	45	76	9	64	1,4	263	9,3	69		160
26/01/1996	04	4	23	0,2	15	50	73	9	63	1,6	266	8,9	69		152
26/01/1996	05	4	36	0,3	14	44	65	5	64	0,9	284	8,4	70		137
26/01/1996	06	13	27	0,7	50	67	143	3	66	0,4	279	7,6	71		140
26/01/1996	07	12	50	1,8	101	94	248	4	70	0,9	286	7,7	69		127
26/01/1996	08	12	58	1,8	100	82	235	2	71	1,5	254	7,8	67		147
26/01/1996	09	12	82	1,8	122	71	257	3	70	1	237	8,2	67		187
26/01/1996	10	14	100	1	70	64	172	8	71	1,2	242	11	58		415
26/01/1996	11	8	69	0,9	59	84	175	19	70	1,2	231	13,5	51		463
26/01/1996	12	3	67	0,7	45	64	132	28	70	1,3	240	14,8	47		384
26/01/1996	14	4	40	1,3	54	65	148	32	70	1,7	219	16,3	45		538
26/01/1996	15	3	37	1	43	67	133	29	70	1,3	228	16,5	43		448
26/01/1996	16	4	34	1,2	68	83	186	22	70	1,2	215	16,2	43		280
26/01/1996	17	8	40	1,8	104	112	271	6	70	0,5	220	15,3	47		182
26/01/1996	18	16	63	3,2	193	113	409	2	71	0,4	208	14,7	51		155
26/01/1996	19	14	79	3,4	180	126	401	2	71	0,2	207	13,5	65		154
26/01/1996	20	22	98	4,9	260	127	525	2	71	0	232	12,7	69		154
26/01/1996	21	30	111	4,1	295	151	603	2	70	0	236	12,3	69		155
26/01/1996	22	20	134	2,6	201	113	421	2	68	0,1	222	12,2	68		154
26/01/1996	23	16	109	1,4	141	79	296	2	67	0,1	274	11,3	67		155
27/01/1996	00	52	85	1,9	164	79	330	2	66	0,2	278	11,1	68		154
27/01/1996	01	39	87	1,6	141	77	292	2	66	0,3	289	10,9	68		155
27/01/1996	02	16	71	1,6	125	74	266	2	67	0,1	265	9,9	71		145
27/01/1996	03	9	59	1,5	129	69	266	2	66	0	222	8,9	74		157
27/01/1996	04	14	57	1,4	91	67	207	2	65	0,2	274	8,6	74		155
27/01/1996	05	30	54	0,8	62	66	162	2	65	0,1	268	8,7	74		156
27/01/1996	06	20	37	1	81	61	185	2	65	0,1	241	8,6	74		156
27/01/1996	07	35	53	1,5	126	77	270	2	67	0	242	8,5	74		152
27/01/1996	08	45	80	2,1	216	75	406	2	67	0	252	8,6	74		166
27/01/1996	09	55	119	3,2	292	101	548	2	69	0,1	256	9,3	73		189
27/01/1996	10	44	115	2,9	241	108	478	2	68	0,2	299	11	68		321
27/01/1996	11	16	95	1,9	93	137	278	4	70	1	23	12,9	64		447
27/01/1996	12	10	95	1,2	61	101	194	12	69	1,6	20	13,8	64		505
27/01/1996	13	9	71	1,3	73	60	172	20	69	1,7	21	14,6	63		640
27/01/1996	14	5	67	1	44	80	148	25	69	1,9	21	14,8	70		485
27/01/1996	15	3	68	0,6	21	81	113	38	68	2,2	24	14,1	77		271
27/01/1996	16	3	50	0,8	30	63	109	43	68	2,1	28	13,9	78		237
27/01/1996	17	3	56	0,9	38	71	129	33	68	1,7	25	13,8	80		183
27/01/1996	18	3	52	1,2	37	84	140	27	69	2	25	13,7	81		160
27/01/1996	19	3	45	1,3	50	94	171	22	69	1,8	24	13,8	82		157
27/01/1996	20	3	35	1,2	33	87	138	11	70	1,9	21	13,3	81		157
27/01/1996	21	4	43	0,9				13	69	2,6	26	13,2	80		167
27/01/1996	22	4	54	1	22	118	151	13	67	1,3	19	13,8	81		159
27/01/1996	23	4	39	1	30	72	119	13	66	0,9	26	13,9	83		157
28/01/1996	00	3	46	0,9	21	65	97	13	66	1,4	25	13,6	86		156
28/01/1996	02	3	19	0,7	18	43	70	25	66	1,1	19	13,5	81		157
28/01/1996	03	3	29	1,5	55	85	170	3	66	0,1	290	12,8	84		157
28/01/1996	04	9	44	2,2	74	79	193	2	66	0,2	299	12,3	85		160
28/01/1996	05	13	52	0,9	27	60	101	2	64	0,2	279	11,9	86		160
28/01/1996	06	4	47	0,8	24	70	106	2	64	0,1	279	11,8	86		161
28/01/1996	07	9	43	0,9	49	72	149	2	64	0,1	305	11,7	86		160
28/01/1996	08	7	36	0,7	23	56	90	2	64	0,2	290	11,4	84		173
28/01/1996	09	41	38	0,7	41	58	120	2	65	0,4	295	11,7	81		195
28/01/1996	10	23	54	0,8	44	56	123	6	66	0,4	293	13,1	74		366
28/01/1996	11	22	86	0,9	33	64	116	16	66	0,5	234	15,5	70		466
28/01/1996	12	5	70	1	33	62	112	24	68	1,2	167	16,5	69		549
28/01/1996	13	3	56	0,8	27	53	94	28	68	1,1	172	17	66		577
28/01/1996	14	3	51	1,2	52	73	152	23	67	0,7	138	17,9	63		545
28/01/1996	15	4	61	1	32	64	113	26	66	0,6	110	17,5	67		448
28/01/1996	16	3	51	1,1	34	83	135	24	67	0,6	103	16,4	74		341
28/01/1996	17	3	58	1,9	54	105	187	17	67	0,4	124	15,2	80		205
28/01/1996	18	3	68	2,4	71	125	234	3	68	0,7	154	14,5	84		166
28/01/1996	19	3	69	3	74	127	241	2	69	0,1	232	14,1	86		161
28/01/1996	20	3	66	2,4	103	115	274	2	69	0,2	347	13,6	88		161
28/01/1996	21	9	68	2	90	131	270	2	69	0,3	27	13,7	85		164
28/01/1996	22	10	79	1,6	62	102	197	2	67	0,6	22	13,8	83		162
28/01/1996	23	5	68	0,8	22	81	115	4	65	0,7	18	13,6	81		162
29/01/1996	00	3	59	0,5	9	63	76	4	64	1,3	21	13,4	79		166
29/01/1996	01	3	56	0,4	5	60	67	4	62	1,2	21	13,2	81		165
29/01/1996	02	3	40	0,4	6	56	65	12	62	1,1	13	13,4	82		165
29/01/1996	03	3	44	0,2	6	36	46	24	62	1,6	282	12,5	81		166
29/01/1996	04	3	34	0,1	4	32	38	26	62	0,9	292	11	88		162
29/01/1996	05	10	11	0,4	10	57	72	12	64	0,7	258	11,1	86		160
29/01/1996	06	4	19	0,6	28	62	104	3	66	0,4	245	11,3	85		162
29/01/1996	07	17	11	2,1	144	93	314	2	69	0,2	276	11,3	83		161
29/01/1996	08	27	28	3,3	208	113	431	2	71	0,5	275	11,2	80		171
29/01/1996	09	27	66	2,6	165	115	367	2	71	0,8	283	11,7	77		206
29/01/1996	10	30	88	1,3	97	91	241	4	70	0,8	261	13,8	71		405
29/01/1996	11	15	93	0,9	48	80	154	15	69	0,8	284	16,2	59		444
29/01/1996	12	9	51	0,8	38	77	135	22	69	0,8	280	17,2	55		386
29/01/1996	13	10	50	1,8	88	107	242	13	70	1,4	19	16	66		581
29/01/1996	14	4	67	0,9	51	76	154	26	69	1,9	22	15,5	68		460
29/01/1996	15	6	48	1	47	94	165	25	69	2	23	14,4	73		293
29/01/1996	16	6	48	1,3	66	106	206	20	70	1,5	20	14,2	74		270
29/01/1996	17	6	40	1,9	73	112	223	11	70	1,1	12	14	75		206
29/01/1996	18	9	48	2,4	83	123	249		71	0,3	46	13,6	79		169
29/01/1996	19	8	58	2,9	125	127	319		71	0,1	22	13,1	81		165
29/01/1996	20	11	55	3,5	190	116	408		71	0,1	134	12,9	83		166
29/01/1996	21	7	94	3,7					70	0,1	239	12,2	86		171
29/01/1996	22	5	118	2,9	226	115	462		68	0	266	11,3	88		165
29/01/1996	23	3	87	1,6	128	79	276		65	0,3	297	11,3	87		166
30/01/1996	00	5	79	1	108	80	246		65	0,5	258	10,6	87		162
30/01/1996	01	8	76	0,5	38	69	127		64	0,5	257	10,4	84		165
30/01/1996	02	7	55	0,4	28	81	125		63	0,7	279	10,4	76		164
30/01/1996	03	5	44	0,5	52	84	164		64	0,5	270	10,1	78		166
30/01/1996	04	5	42	0,4	32	81	130		62	0,4	273	9,9	74		166
30/01/1996	05	14	42	0,5	36	83	138		64	0,5	271	9,9	72		164
30/01/1996	06	30	36	0,8	84	95	223		66	0,3	290	9,8	71		166
30/01/1996	07	46	56	2,6	197	102	404		69	0,2	267	9,5	72		150
30/01/1996	08	51	100	4,1	213	122	448		71	1	264	9,6	73		146
30/01/1996	09	53	135	2,5	178	118	391		71	1,1	270	10,5	69		205
30/01/1996	10	20	132	1,4	114	108	282		70	0,8	285	13,3	61		419
30/01/1996	11	21	102	1,6	116	115	293		69	0,6	288	15,7	52		471
30/01/1996	12	20	68	1,9	108	148	315		69	0,2	34	16,9	49		501
30/01/1996	13	20	73	1,5	92	124	266		69	0,5	42	17,6	48		557
30/01/1996	14	41	90	1,9	92	135	276	24	69	0,6	86	18	49		580
30/01/1996	15	35	75	1,4	83	143	269	28	68	0,9	24	17,7	51		487
30/01/1996	16	24	68	1,4	83	114	241	25	69	0,6	30	17,3	49		357
30/01/1996	17	6	52	1,5	82	128	254	20	70	1,1	15	15,6	58		186
30/01/1996	18		59	1,7	84	139	267	18	70	0,8	17	14,8	64		161
30/01/1996	19		54	2,2	86	127	258	10	70	0,2	27	14,6	67		161
30/01/1996	20		36	1,5	71	101	210	22	70	0,5	16	14,5	67		161
30/01/1996	21		49	1,8	70	152	258	15	69	0,2	16	14,3	68		160
30/01/1996	22		54	0,8	42	97	161	16	67	0,5	21	14,2	70		162
30/01/1996	23		46	0,7	31	82	130	4	65	0,7	17	13,6	72		159
31/01/1996	00		44	0,4	16	69	94	7	64	0,8	21	13	78		159
31/01/1996	01		32	0,5	15	61	83	11	63	0,2	328	13,3	76		160
31/01/1996	02		33	0,4	28	69	111	4	63	0,2	288	12,3	83		157
31/01/1996	03		51	0,5	43	66	132	2	63	0,2	296	11,4	89		160
31/01/1996	04		40	0,4	20	65	95	4	61	0,3	300	11,2	88		156
31/01/1996	05		30	0,4	13	53	72	9	63	0,2	336	11,3	88		160
31/01/1996	06		21	0,5	21	54	87	13	65	0,4	352	11,4	88		160
31/01/1996	07			1,2	93	88	231	3	69	0,6	345	11,6	86		159
31/01/1996	08			1,2	58	115	203	7	69	1,7	20	12	84		169
31/01/1996	09		41	1,2	56	84	170	11	70	2,2	23	11,6	87		177
31/01/1996	10		41	0,9	48	86	159	14	70	2,5	24	11,8	88		189
31/01/1996	11		40	1,1	57	91	178	15	70	2,3	26	12,3	88		195
31/01/1996	12		31	1,4	70	88	195	24	70	1,8	24	13,3	87		288
31/01/1996	13		45	1,3	44	93	160	30	70	1,9	23	13,6	87		244
31/01/1996	14		59	1,2	51	106	183	30	70	1,9	16	13,9	84		242
31/01/1996	15		53	1,4	61	96	189	29	69	1,5	12	14,1	84		238
31/01/1996	16		40	1,2	51	83	161	30	70	2,3	22	14	83		209
31/01/1996	17		45	1,4	43	86	152	30	70	2,1	27	13,9	84		169
31/01/1996	18		56	1,3	47	77	148	28	70	2,2	25	13,4	88		149
31/01/1996	19		54	1,3	29	75	119	31	70	2,3	28	13,6	85		87
31/01/1996	20		41	1,2	28	83	127	33	70	2,8	26	13,8	81		86
31/01/1996	21		60	0,7				38	69	3	28	13,8	82		92
31/01/1996	22		45	0,6	20	44	74	36	67	2,1	19	13,3	85		87
31/01/1996	23		39	0,4	12	41	59	41	65	1,9	21	13,3	87		88
01/02/1996	00		25	0,3	7	25	35	52	67	2,9	25	12,6	89		154
01/02/1996	01			0,3	6	11	19	51	65	2,6	16	12,3	91		154
01/02/1996	02			0,3	7	9	20	52	64	2,6	21	12,9	86		154
01/02/1996	03			0,4	7	10	21	52	63	2,2	27	12,9	86		155
01/02/1996	04			0,4	6	11	20	52	61	1,9	23	12,9	87		152
01/02/1996	05		56	0,3	5	19	26	42	63	1,4	24	12,4	86		155
01/02/1996	06		84	0,4	11	35	52	38	65	1	21	13,4	87		155
01/02/1996	07		46	1	33	89	139	26	68	1,4	24	13,4	87		156
01/02/1996	08		50	2,5	98	135	285	6	69	0,3	311	13	87		164
01/02/1996	09		39	2,1	92	130	271	6	69	1	6	12,4	88		181
01/02/1996	10		54	1,5	90	105	242	10	70	1,5	30	12,6	87		186
01/02/1996	11		58	1,3	55	97	181	15	70	2	27	12,4	86		177
01/02/1996	12		41	1,5	73	119	231	8	70	1,5	23	12,4	86		165
01/02/1996	13		36	1,7	66	115	216	12	70	1,2	34	12,4	87		146
01/02/1996	14	11	37	1,9	78	129	249	16	70	1,1	19	12,7	88		245
01/02/1996	15	12	42	1,5	81	98	222	20	69	1,3	23	13	86		242
01/02/1996	16	14	31	1,6	70	131	239	20	70	1	17	13,3	83		216
01/02/1996	17	15	29	2,6	151	133	365	10	70	0,1	347	13	86		176
01/02/1996	18	17	44	2,8	178	109	381	6	70	0,1	245	12,9	89		167
01/02/1996	19	19	60	3,7	191	105	398	5	70	0,2	218	12,6	89		165
01/02/1996	20	18	65	3,6	155	110	348	5	71	1	192	12,7	89		165
01/02/1996	21	17	52	1,8	78	95	214	8	71	1,3	199	13,1	80		164
01/02/1996	22	12	29	0,7	23	70	105	22	68	1,6	217	13,2	74		161
01/02/1996	23	10	25	0,2	9	39	52	38	67	1,7	225	13,5	71		160
02/02/1996	00	9	21	0,1	7	34	44	43	66	2,2	230	13,7	67		162
02/02/1996	01	7	14	0,1	5	18	27	48	65	2,7	236	13,9	65		162
02/02/1996	02	6	16	0,1	4	15	21	51	65	3	244	14,1	65		165
02/02/1996	03	6	20	0,1	6	17	27	50	65	2,7	249	14	63		161
02/02/1996	04	6	22	0,1	3	8	13	53	64	2,9	242	13,6	62		159
02/02/1996	05	6	20	0,1	4	11	17	52	65	3	246	13	61		159
02/02/1996	06	7	41	0,2	12	33	51	42	66	2,9	266	12,8	58		159
02/02/1996	07	10	29	0,7	36	68	123	28	70	2,5	247	12,6	57		159
02/02/1996	08	9	38	0,7	34	66	119	29	71	3,1	252	12,8	56		167
02/02/1996	09	12	35	0,7	33	76	126	32	70	2,5	272	13,4	51		199
02/02/1996	10	12	43	0,5	29	52	97	43	71	3,2	271	14,9	45		443
02/02/1996	11	9	52	0,4	25	46	84	46	70	3,8	271	15,9	45		463
02/02/1996	12	8	49	0,5	27	48	89	46	71	3,6	276	16,7	43		397
02/02/1996	13	10	42	0,7	38	52	110	42	71	3,1	267	17,6	42		657
02/02/1996	14	9	31	0,6	28	56	100	43	70	2,7	266	18,1	42		620
02/02/1996	15	8	29	0,6	26	42	83	45	69	2,9	249	18	44		542
02/02/1996	16	9	37	0,7	31	57	105	37	70	2,7	260	17,7	46		337
02/02/1996	17	14	38	1,1	58	80	168	22	71	1,4	281	17	50		243
02/02/1996	18	19	55	2,3	132	102	304	8	71	0,5	232	15,8	56		165
02/02/1996	19	15	70	2,4	131	104	305	8	71	1	215	14,8	59		161
02/02/1996	20	19	72	2,8	148	118	344	7	71	0,8	217	14,2	60		161
02/02/1996	21	15	57	2				7	70	0,3	258	13,9	59		166
02/02/1996	22	10	41	1	64	76	174	13	69	1,1	211	13,6	60		162
02/02/1996	23	6	40	0,2	27	39	80	30	68	2,2	223	12,8	64		161
03/02/1996	00	6	37	0,4	37	53	109	22	67	1,2	221	12,3	66		161
03/02/1996	01	6	23	0,5	36	65	121	18	67	1,4	254	12,1	67		161
03/02/1996	02	7	23	0,6	31	50	97	22	66	0,9	212	11,7	69		161
03/02/1996	03	6	36	0,4	29	51	94	23	67	0,7	207	11,2	70		161
03/02/1996	04	7	41	0,9	44	48	116	17	65	0,6	171	10,6	72		161
03/02/1996	05	6	33	0,4	26	56	95	16	65	0,4	212	9,8	75		161
03/02/1996	06	6	21	0,3	42	67	132	9	66	0,5	271	9,5	75		164
03/02/1996	07	9	26	0,6	64	63	161	10	67	0,2	243	8,9	77		155
03/02/1996	08	8	32	0,5	40	61	123	13	68	1,1	284	9,2	74		168
03/02/1996	09	15	43	0,8	74	73	187	14	69	1,3	266	10,3	70		223
03/02/1996	10	17	55	1,2	84	85	213	17	69	0,6	219	12,8	65		452
03/02/1996	11	12	69	0,8	50	67	144	29	69	1	233	15,4	55		439
03/02/1996	12	10	45	1	50	46	122	39	69	0,9	247	16,7	48		513
03/02/1996	13	9	40	1	55	69	153	40	69	0,6	235	17,9	44		675
03/02/1996	14	8	27	1	45	89	158	42	69	0,7	184	18,5	41		634
03/02/1996	15	7	30	0,5	28	60	103	51	67	1,7	23	17,8	41		522
03/02/1996	16	6	38	0,4	35	67	121	49	69	1,8	27	16,8	42		335
03/02/1996	17	7	26	0,9	45	102	171	30	69	1,9	24	15,2	53		212
03/02/1996	18	7	22	1	45	95	165	20	69	1,9	26	13,8	68		169
03/02/1996	19	9	25	1,1	68	116	220	18	70	1,8	26	13,5	69		164
03/02/1996	20	10	37	1,2	60	131	223	10	70	1,3	20	12,9	77		161
03/02/1996	21	14	49	1,4	84	108	237	7	69	1	25	12,4	81		164
03/02/1996	22	17	55	1,7	91	118	257	6	68	0,6	14	12,4	79		162
03/02/1996	23	23	56	1,5	101	72	226	5	67	0,5	293	11,1	75		162
04/02/1996	00	14	60	1,6	112	72	243	7	67	0,2	255	9,8	77		161
04/02/1996	01	32	62	1,3	107	67	232	6	67	0,5	285	9,7	75		162
04/02/1996	02	19	54	0,8	36	56	111	7	67	0,9	300	9,7	72		164
04/02/1996	03	25	45	1	76	64	179	7	67	0,3	276	9,4	74		165
04/02/1996	04	12	43	0,6	52	64	143	7	67	0,6	285	9,1	74		162
04/02/1996	05	14	43	0,4	45	60	128	10	65	0,3	246	8,5	73		154
04/02/1996	06	16	55	0,5	51	67	145	9	65	0,4	270	8,7	72		157
04/02/1996	07	19	30	0,5	59	73	164	7	65	0,4	269	9	71		155
04/02/1996	08	14	26	0,8	62	63	158	6	66	0	222	8,7	73		175
04/02/1996	09	14	35	0,6	69	64	170	11	66	0,2	223	9,8	71		234
04/02/1996	10	11	42	0,7	51	59	137	16	68	0,3	231	10,9	68		353
04/02/1996	11	12	59	1,1	55	81	165	25	67	0,4	187	13,8	58		507
04/02/1996	12	7	72	0,7	34	43	95	43	68	0,9	232	16	46		521
04/02/1996	13	6	40	1	44	42	110	48	68	0,8	211	17,2	41		674
04/02/1996	14	4	34	0,5	31	51	98	52	67	1	256	17,9	38		585
04/02/1996	15	7	32	0,6	33	69	119	38	66	0,8	143	16,8	46		291
