Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/01/2005	16	0,9	0,8	16	2	9	1,1	12	61	1,1	6	17,9	43	190	0
14/01/2005	17	1,2	0,9	14	3	11	1,7	15	51	0,9	342	13,6	53	30	0
14/01/2005	18	2	1,4	5	4	21	4,4	27	27	0,4	355	7,3	72	0	0
14/01/2005	19	4,2	3,5	3	3	17	6	22	18	0,2	173	3,7	89	0	0
14/01/2005	20	3,5	2,9	3	3	17	4,4	22	10	0,2	184	1,9	94	0	0
14/01/2005	21	3,2	2,8	3	3	17	4,2	22	5	0,2	184	0,6	97	0	0
14/01/2005	22	3,2	2,8	3	2	13	3,7	16	3	0,2	189		99	0	0
14/01/2005	23	3,7	3,3	3	4	11	4,2	16	3	0,2	339		100	0	0
15/01/2005	00	3,4	3	3	2	9	4,1	12	3	0,2	308		100	0	0
15/01/2005	01	3,8	3,5	3	2	7	4,2	10	3	0,3	346		100	0	0
15/01/2005	02	3,7	3,4	3	2	6	4,1	8	3	0,2	25		100	0	0
15/01/2005	03	3,7	3,4	3	2	6	4	8	3	0,3	335		100	0	0
15/01/2005	04	3,9	3,6	3	2	6	4,3	7	3	0,3	320		100	0	0
15/01/2005	05	3,8	3,5	3	2	5	4	7	2	0,3	334		101	0	0
15/01/2005	06	3,7	3,4	3	10	11	3,9	26	2	0,3	316		100	0	0
15/01/2005	07	3,8	3,5	3	10	15	3,9	29	2	0,3	207		100	0	0
15/01/2005	08	3,5	3,2	3	4	12	3,8	19	2	0,2	224		100	0	0
15/01/2005	09			3	7	12		23	5	0,2	1		101	85	0
15/01/2005	10	3,5	3,2	3	2	5	3,9	7	16	0,2	32	4	94	224	0
15/01/2005	11	3,3	3	3	2	5	3,8	8	31	0,2	20	8,5	83	332	0
15/01/2005	12	3	2,7	3	2	6	3,5	9	40	0,2	48	15,4	54	400	0
15/01/2005	13	2,1	1,9	3	2	5	2,5	8	53	0,3	39	20,2	37	417	0
15/01/2005	14	1	0,8	3	2	5	1,1	8	63	1,2	29	20,1	35	377	0
15/01/2005	15	2,3	2,1	3	2	6	2,5	8	57	2,9	22	17,4	40	285	0
15/01/2005	16	3,6	3,4	4	2	5	3,8	8	53	2,1	18	16	44	147	0
15/01/2005	17	5,4	5,1	3	2	7	6	11	43	1,2	355	13,4	53	35	0
15/01/2005	18	5,6	5,1	3	5	14	7,1	21	25	0,3	337	8,9	69	0	0
15/01/2005	19	5,6	5,1	3	4	10	7,2	15	16	0,3	344	5,6	83	0	0
15/01/2005	20	7	6,5	3	4	10	7,9	16	12	0,2	201	3,6	90	0	0
15/01/2005	21	9	8,5	3	2	8	9,5	12	9	0,2	222	2,7	93	0	0
15/01/2005	22	11,9	11,4	3	2	8	12,3	11	6	0,2	205	2	96	0	0
15/01/2005	23	13,9	13,4	3	3	6	14,3	10	4	0,2	353	1,6	97	0	0
16/01/2005	00	16	15,5	3	2	7	16,3	10	2	0,2	233	0,9	98	0	0
16/01/2005	01	16,4	15,8	3	3	7	16,7	12	2	0,2	161	0,4	100	0	0
16/01/2005	02	16,9	16,4	3	2	6	17,1	8	2	0,2	12		100	0	0
16/01/2005	03	16,1	15,6	3	2	6	16,4	8	2	0,2	192		101	0	0
16/01/2005	04	15,4	15	3	2	6	15,6	9	2	0,2	215		101	0	0
16/01/2005	05	14,2	13,8	3	2	5	14,5	8	2	0,2	207		101	0	0
16/01/2005	06	13	12,6	3	2	5	13,2	7	2	0,2	206		102	0	0
16/01/2005	07	11,9	11,5	3	3	5	12	9	2	0,2	189		102	0	0
16/01/2005	08	12,8	12,3	3	3	6	13,5	10	2	0,2	183		102	0	0
16/01/2005	09	15,2	14,7	3	4	6	16	12	2	0,2	3		103	30	0
16/01/2005	10	15,4	14,8	3	3	6	15,8	11	3	0,2	1	1,6	103	88	0
16/01/2005	11	9,9	9,5	3	2	4	10,2	8	11	0,2	48	6,4	100	227	0
16/01/2005	12	7,3	7	3	2	5	7,5	8	22	0,3	347	11,1	80	300	0
16/01/2005	13	7	6,7	3	3	5	7,1	9	31	1,9	15	11,8	62	335	0
16/01/2005	14	7,1	6,9	3	3	5	7,2	9	34	2,8	19	13,2	58	333	0
16/01/2005	15	7,3	7,1	3	3	5	7,4	9	40	3,2	19	13,9	55	305	0
16/01/2005	16	10,1	9,8	3	3	6	10,3	10	40	2,5	20	13,5	57	185	0
16/01/2005	17	13,3	13	3	3	5	13,4	9	36	2	11	9,8	70	34	0
16/01/2005	18	16,3	15,9	3	4	7	16,5	13	30	1,7	8	6,3	86	0	0
16/01/2005	19	18,9	18,4	3	2	7	19,1	11	22	1,5	13	4	97	0	0
16/01/2005	20	20,5	19,4	3	2	8	33,7	11	20	0,8	8	3,2	102	0	0
16/01/2005	21	22,5	20,6	3	2	8	51,5	11	15	0,2	340	2,9	102	0	0
16/01/2005	22	17,1	15,9	3	2	6	35,8	8	13	0,3	137	2	103	0	0
16/01/2005	23	15,1	14,1	3	2	6	30,4	8	9	0,3	241	1,4	103	0	0
17/01/2005	00	12,7	12,4	3	2	5	13,6	8	9	0,3	293	1,1		0	0
17/01/2005	01	11,9	11,7	3	2	5	12,1	7	11	0,3	295	1,1		0	0
17/01/2005	02	11,5	11,3	3	2	4	11,5	7	11	0,3	278	1		0	0
17/01/2005	03	11,5	11,4	3	2	5	11,6	7	10	0,3	235	0,8		0	0
17/01/2005	04	11,5	11,3	3	2	4	11,6	6	11	0,4	216	0,5		0	0
17/01/2005	05	10,1	10	3	2	5	10,2	8	9	0,6	241			0	0
17/01/2005	06	9,7	9,5	3	3	6	9,8	10	9	0,3	215			0	0
17/01/2005	07	9,9	9,7	3	4	7	10	12	7	0,3	213			0	0
17/01/2005	08	9,2	9	3	4	7	9,3	13	6	0,3	249			0	0
17/01/2005	09	9,6	9,3	3	5	7	9,7	14	4	0,3	336			42	0
17/01/2005	10	7	6,7	3	4	6	7,2	12	10	0,2	47	2,8	100	188	0
17/01/2005	11	5,9	5,6	4	7	10	6,8	20	15	0,2	75	6,2	91	309	0
17/01/2005	12	5,4	5	8	6	12	6,2	21	24	0,2	30	13	56	373	0
17/01/2005	13	5,6	5,3	7	4	8	5,9	13	54	1,6	10	14,9	43	403	0
17/01/2005	14	7,5	7,1	5	2	7	7,6	10	70	3,1	20	14,3	43	391	0
17/01/2005	15	9,5	9,1	5	2	7	9,8	10	66	2,7	20	14,4	45	311	0
17/01/2005	16	12,4	11,8	4	2	7	12,8	9	62	2,1	17	13,5	48	188	0
17/01/2005	17	20,4	19,7	3	2	13	21,2	17	44	1,3	3	9,9	60	37	0
17/01/2005	18	15	14,3	3	4	18	16,8	23	35	0,5	353	5,2	76	0	0
17/01/2005	19	10,4	9,6	3	6	23	12,1	32	23	0,2	165	2,2	87	0	0
17/01/2005	20	10,3	9,8	3	3	21	11,1	25	14	0,2	186	1	93	0	0
17/01/2005	21	10	9,5	3	2	20	10,7	23	10	0,2	189	0,3	95	0	0
17/01/2005	22	9,7	9,3	3	3	19	10,1	23	10	0,3	2		97	0	0
17/01/2005	23	9,9	9,5	3	2	17	10,4	19	6	0,3	342		98	0	0
18/01/2005	00	9	8,6	3	2	9	9,4	11	11	0,2	349		99	0	0
18/01/2005	01	9	8,6	3	2	9	9,3	11	11	0,2	343		100	0	0
18/01/2005	02	9,1	8,7	3	2	9	9,5	11	6	0,2	184		101	0	0
18/01/2005	03	9,3	8,9	3	2	8	9,8	9	4	0,2	167		101	0	0
18/01/2005	04	9	8,6	3	2	7	9,5	10	3	0,2	197		101	0	0
18/01/2005	05	8,7	8,3	3	3	12	9,2	16	2	0,2	171		102	0	0
18/01/2005	06	8,8	8,3	3	6	15	9,4	23	2	0,2	162		101	0	0
18/01/2005	07	9,4	9	3	7	15	10,1	26	2	0,4	177		101	0	0
18/01/2005	08	8,8	8,3	3	13	19	9,8	39	2	0,3	190		101	0	0
18/01/2005	09	9,1	8,3	3	20	20	12	50	2	0,2	183		102	54	0
18/01/2005	10	10	9,2	3	21	23	12,7	55	5	0,2	37	3,8	88	211	0
18/01/2005	11	5,1	4,6	3	7	14	6,4	25	39	1	187	10,6	60	245	0
18/01/2005	12			3	2	6		9	66	3,2	300	14,8	40	328	0
18/01/2005	13	1,8	1,6	3	3	9	2,5	14	64	4,8	313	11,8	35	405	0
18/01/2005	14	2	1,6	3	11	9	3,9	26	63	2,8	304	13,1	32	387	0
18/01/2005	19	1,3	1,2	6	2	4	1,4	7		5,6	326	2,5	81	0	0
18/01/2005	20	0,6	0,5	3	2	4	0,6	7	65	4,6	323	2,8	72	0	0
18/01/2005	21	0,2	0,1	3	2	4	0,2	7	68	4,8	322	2,3	72	0	0
18/01/2005	22	0,2	0,2	4	2	4	0,2	6	63	4,7	328	2,1	72	0	0
18/01/2005	23	0,3	0,2	3	2	4	0,3	6	64	4,3	325	1,6	74	0	0
19/01/2005	00	0,5	0,4	3	2	4	0,5	6	65	5,2	330	1,6	71	0	0
19/01/2005	01	0,8	0,6	3	2	4	0,8	6	66	5	327	1,2	68	0	0
19/01/2005	02	0,8	0,6	3	2	4	0,8	6	66	4,3	331	1,1	70	0	0
19/01/2005	03	0,6	0,5	3	2	4	0,7	6	66	2,9	342	1,1	72	0	0
19/01/2005	04	0,7	0,5	3	2	4	0,7	6	66	3,4	334	1,5	67	0	0
19/01/2005	05	0,7	0,5	3	2	4	0,8	6	65	4,6	329	1,7	65	0	0
19/01/2005	06	0,5	0,4	3	2	4	0,6	6	65	6,1	330	2	66	0	0
19/01/2005	07	0,4	0,3	3	2	4	0,4	6	66	6	322	2,2	67	0	0
19/01/2005	08	0,3	0,2	3	2	4	0,4	6	66	5,6	325	2,5	66	0	0
19/01/2005	09	0,4	0,3	3	2	4	0,6	6	66	4,6	327	2,9	66	11	0
19/01/2005	10	0,4	0,3	3	2	4	0,6	6	68	6,4	320	3,9	65	97	0
19/01/2005	11	0,6	0,4	3	2	4	1,3	6	67	7,1	321	4,8	62	148	0
19/01/2005	12	0,6	0,3	3	2	4	1	6	68	7,4	326	6,2	58	271	0
19/01/2005	13	0,5	0,4	3	2	4	0,8	6	68	6,8	328	6,9	57	297	0
19/01/2005	14	0,4	0,3	3	2	4	0,7	7	67	6	330	6,6	60	141	0
19/01/2005	17	0,5	0,3	3	2	4	1,4	7	65	8,8	334	7,6	63	18	0
19/01/2005	18	0,6	0,3	3	2	4	1,3	7	65	7,7	327	7,4	64	0	0
20/01/2005	01			3	2	4		7	62	4,1	325	6,9	72	0	0
20/01/2005	02			3	2	4		7	63	4,2	315	7,1	71	0	0
20/01/2005	03			3	2	4		7	63	2,7	311	7,2	71	0	0
20/01/2005	04			3	2	4		6	63	2,2	317	7,2	70	0	0
20/01/2005	07			3	2	4		7	64	2,3	312	6,8	70	0	0
20/01/2005	08			3	2	4		7	65	1,6	314	6,6	70	0	0
20/01/2005	11	0,7	0,5				0,8		67	3,4	324	11,1	54	266	0
20/01/2005	12			3	2	7		9	64	3,6	335	11,1	54	169	0
20/01/2005	13	0,7	0,5	3	2	6	1	8	66	4,1	325	12,1	52	282	0
20/01/2005	14	0,8	0,6	3	2	4	1,2	6	67	4,3	331	13,2	48	315	0
20/01/2005	15	0,8	0,6	3	2	4	1,1	7	65	5	337	11,5	54	128	0
20/01/2005	16	0,7	0,5	3	2	4	1	6	62	4	336	10,6	57	63	0
20/01/2005	17	1	0,7	3	3	7	1,5	10	56	2,3	333	9,7	62	23	0
20/01/2005	18	1,3	0,9	3	2	8	2,6	11	51	0,7	328	7,9	68	0	0
20/01/2005	19	1,5	1,2	3	2	7	2	9	51	0,9	332	7,3	73	0	0
20/01/2005	20	1,2	1	3	2	7	1,5	9	45	0,3	321	6,1	78	0	0
20/01/2005	21	1,7	1,5	3	2	4	1,9	6	34	0,2	164	3,6	90	0	0
20/01/2005	22	2	1,8	3	2	6	2,1	9	24	0,2	191	2,1	95	0	0
20/01/2005	23	1,6	1,4	3	2	6	1,7	9	16	0,2	348	0,9	97	0	0
21/01/2005	00	1,6	1,4	3	2	4	1,7	6	12	0,3	357		99	0	0
21/01/2005	01	1,7	1,5	3	2	4	1,8	6	7	0,2	16		101	0	0
21/01/2005	02	1,4	1,2	3	2	4	1,6	6	7	0,2	194		101	0	0
21/01/2005	03	1,6	1,4	3	2	4	1,8	6	5	0,2	184		102	0	0
21/01/2005	04	1,7	1,5	3	2	4	1,8	6	3	0,2	340		102	0	0
21/01/2005	05	1,8	1,6	3	4	6	1,9	11	2	0,3	184		102	0	0
21/01/2005	06	1,6	1,4	3	6	14	1,9	24	2	0,2	180		103	0	0
21/01/2005	07	1,7	1,5	3	7	13	1,8	23	2	0,2	176		102	0	0
21/01/2005	08	2,3	2	3	6	13	2,8	22	2	0,2	176		102	3	0
21/01/2005	09	20,7	18,7	3	16	20	23,2	44	2	0,3	156		103	122	0
21/01/2005	10	3,5	3	3	3	16	4,5	21	8	0,4	148	3,2	95	241	0
21/01/2005	11	2,4	2,1	3	2	8	3	11	32	0,8	39	7,9	75	361	0
21/01/2005	12	1,4	1,2	3	2	4	1,6	6	53	2,5	28	11,2	44	425	0
21/01/2005	13	2,2	2	3	2	4	2,3	6	59	3,1	7	13,2	37	439	0
21/01/2005	14	3,1	2,8	21	2	7	3,4	9	54	3,4	13	13,5	35	401	0
21/01/2005	15	4,5	4,1	18	2	5	5	7	55	3,5	16	13,2	40	313	0
21/01/2005	16	5,2	4,8	12	2	4	6,1	6	53	2,9	14	12,6	41	186	0
21/01/2005	17	6,3	5,8	37	2	7	7,2	9	39	2,6	16	10,1	49	27	0
21/01/2005	18	7,1	6,5	12	3	8	9,2	11	32	0,5	330	6,3	61	0	0
21/01/2005	19	6,6	6	3	4	11	7,9	16	18	0,2	357	2,3	76	0	0
21/01/2005	20	5,4	4,9	3	2	10	6,3	13	13	0,2	214	0,6	83	0	0
21/01/2005	21	5,8	5,4	3	2	5	6,8	7	12	0,2	201		90	0	0
21/01/2005	22	5,9	5,5	3	2	5	6,5	7	8	0,2	222		93	0	0
21/01/2005	23	9,3	8,6	3	2	4	9,9	6	6	0,2	192		96	0	0
22/01/2005	00	9,4	8,8	3	2	4	9,8	6	5	0,2	191		99	0	0
22/01/2005	01	10	9,6	3	2	4	10,3	6	22	0,8	200		101	0	0
22/01/2005	02	9,6	9,2	3	2	4	9,7	6	17	0,2	183		99	0	0
22/01/2005	03	9,1	8,8	3	2	4	9,3	6	13	0,2	19		100	0	0
22/01/2005	04	9	8,6	3	2	4	9,3	6	8	0,2	226		101	0	0
22/01/2005	05	8,7	8,4	3	4	8	9	14	6	0,3	224		102	0	0
22/01/2005	06	8,1	7,9	3	2	7	8,2	10	3	0,2	26		102	0	0
22/01/2005	07	7,5	7,3	3	7	11	7,6	21	3	0,2	217		102	0	0
22/01/2005	08	8,6	8,3	3	4	15	8,8	20	2	0,2	195		103	0	0
22/01/2005	09	8,2	7,8	3	2	8	8,9	10	4	0,2	184			53	0
22/01/2005	10	7,8	7,5	3	2	5	8,2	8	22	0,5	142	3,4	95	240	0
22/01/2005	11	1	0,9	4	2	4	1	6	62	2,7	348	8,2	62	340	0
22/01/2005	12	0,9	0,9	3	2	4	1	6	66	4,2	335	10	51	397	0
22/01/2005	13	1,4	1,3	3	2	4	1,4	6	68	4,9	330	10,6	48	437	0
22/01/2005	14	2	1,9	3	2	6	2,1	8	67	4,7	343	10,9	47	398	0
22/01/2005	15	2,7	2,6	3	2	8	2,8	10	68	4,7	334	11,1	45	314	0
22/01/2005	16	1,5	1,4	12	2	12	1,7	16	63	4,5	340	10,8	46	191	0
22/01/2005	17	1,5	1,2	37	2	20	1,7	23	51	3,7	346	8,3	53	30	0
22/01/2005	18	1,5	1,4	10	2	10	1,7	13	60	2,9	337	6,3	60	0	0
22/01/2005	19	1,8	1,6	3	2	9	2,1	12	58	1	352	4,8	67	0	0
22/01/2005	20	1,7	1,5	3	2	10	1,8	13	47	0,7	314	2,7	77	0	0
22/01/2005	21	2,8	2,5	3	2	10	3	13	35	0,2	195		87	0	0
22/01/2005	22	2,9	2,7	3	2	11	3,2	14	26	0,2	221		92	0	0
22/01/2005	23	2,7	2,4	3	2	9	2,8	12	22	0,2	179		96	0	0
23/01/2005	00	3,1	2,9	3	2	10	3,4	12	16	0,2	8		98	0	0
23/01/2005	01	2,6	2,3	3	2	9	3	11	12	0,2	181		99	0	0
23/01/2005	02	2,3	2	3	2	9	2,5	11	10	0,2	183		101	0	0
23/01/2005	03	2,3	2,1	3	2	7	2,4	10	9	0,2	176		102	0	0
23/01/2005	04	2,3	2,1	3	2	8	2,5	11	6	0,2	180		102	0	0
23/01/2005	05	2,1	1,9	3	2	7	2,3	9	7	0,2	185		101	0	0
23/01/2005	06	2,3	2,1	3	2	8	2,4	10	4	0,2	190		100	0	0
23/01/2005	07	2	1,8	3	2	9	2,3	11	2	0,3	219		100	0	0
23/01/2005	08	1,9	1,7	3	2	8	2	10	3	0,2	192		100	3	0
23/01/2005	09	6,9	6,4	3	2	8	7,7	11	6	0,2	135		102	104	0
23/01/2005	10	4,4	4,2	3	2	7	4,8	10	18	0,2	153	1,9	94	217	0
23/01/2005	11	3,8	3,6	3	2	7	4	10	31	0,5	33	5,4	80	357	0
23/01/2005	12	3,9	3,8	3	2	7	4	10	56	1,5	23	8,8	54	406	0
23/01/2005	13	3,6	3,5	3	2	7	3,7	10	61	1,5	22	9,5	52	389	0
23/01/2005	14	3,6	3,5	3	2	7	3,7	9	61	2	29	10,6	48	387	0
23/01/2005	15	3,3	3,1	6	2	10	3,4	13	59	2,9	15	10,8	47	315	0
23/01/2005	16	2,7	2,5	36	3	19	2,8	23	47	3,3	11	9,8	49	161	0
23/01/2005	17	3,3	3	63	3	26	3,7	30	35	1,5	355	7,5	57	18	0
23/01/2005	18	3,5	3,1	30	5	30	4,3	38	23	0,3	359	3,9	70	0	0
23/01/2005	19	4,2	3,7	8	6	24	5,1	33	13	0,3	170	0,7	82	0	0
23/01/2005	20	4,2	3,8	4	4	19	4,7	26	13	0,2	189		90	0	0
23/01/2005	21	4,8	4,3	3	2	17	5,3	21	11	0,2	177		94	0	0
23/01/2005	22	4	3,5	3	2	14	4,6	17	21	0,3	195		96	0	0
23/01/2005	23	2,1	1,7	4	2	9	2,3	12	48	0,5	345	3,8	86	0	0
24/01/2005	00	0,9	0,7	4	2	7	1	9	59	1,8	329	5,9	76	0	0
24/01/2005	01	0,5	0,4	3	2	7	0,6	10	57	2,6	327	5,9	74	0	0
24/01/2005	02	0,4	0,3	3	2	8	0,4	11	56	1,5	345	5,9	73	0	0
24/01/2005	03	0,3	0,3	3	3	8	0,4	12	60	1,9	5	5	72	0	0
24/01/2005	04	0,4	0,3	3	5	8	0,5	15	63	2,9	340	3,8	72	0	0
24/01/2005	05	0,5	0,4	3	2	7	0,7	10	62	3,4	331	2,8	73	0	0
24/01/2005	06	1,3	1,1	3	3	9	1,6	13	58	3,4	331	1,7	73	0	0
24/01/2005	07	1,9	1,7	3	3	13	2,2	18	53	1,9	332	0,7	73	0	0
24/01/2005	08	2,1	1,8	3	3	12	2,4	16	50	0,4	192		76	2	0
24/01/2005	09	1,9	1,6	3	2	9	2,2	12	56	0,9	355		64	58	0
24/01/2005	10	1,7	1,4	3	2	9	2,1	13	60	2,3	338	3,9	44	256	0
24/01/2005	11	1,6	1,3	3	3	9	2	14	62	4,6	323	4	37	372	0
24/01/2005	12	1,5	1,1	3	2	9	2,7	13	62	4,5	326	5,4	29	439	0
24/01/2005	13	2,1	1,5	3	2	8	5,2	11	63	4,8	318	5,4	29	447	0
24/01/2005	14	2,4	1,7	3	2	5	6	8	65	6,1	321	5	32	406	0
24/01/2005	15	1,6	1	3	3	5	3,5	9	67	6	325	4,7	36	329	0
24/01/2005	16	1,4	1	3	2	6	3,1	9	66	4,6	330	4,6	38	238	0
24/01/2005	17	1,2	0,9	3	3	7	2,2	11	63	5,2	318	1,7	48	35	0
24/01/2005	18	1,2	0,9	3	2	7	1,9	10	63	4,8	321	0,4	54	0	0
24/01/2005	19	1	0,7	4	2	6	1,3	9	64	4,3	318		51	0	0
24/01/2005	20	1	0,8	4	2	6	1,1	8	65	4,3	324		55	0	0
24/01/2005	21	1	0,8	5	2	5	1,1	7	63	5	329		57	0	0
24/01/2005	22	1	0,8	5	2	4	1,1	6	63	3,8	342		57	0	0
24/01/2005	23	1	0,8	5	2	4	1,1	6	62	3,1	340		61	0	0
25/01/2005	00	0,9	0,8	4	2	4	1	6	63	4,8	326		66	0	0
25/01/2005	01	1,1	1	4	2	4	1,2	6	62	3,3	320		65	0	0
25/01/2005	02	1,2	1	4	2	8	1,2	10	61	3,4	322		65	0	0
25/01/2005	03	1,1	1	4	2	4	1,2	6	61	3,3	323		65	0	0
25/01/2005	04	1	0,9	4	2	5	1,1	7	62	3,1	325		64	0	0
25/01/2005	05	1	0,9	5	2	4	1,1	6	62	4,3	331		63	0	0
25/01/2005	06	1	0,8	16	2	8	1,1	11	55	4,9	332		57	0	0
25/01/2005	07	1	0,8	18	2	7	1,1	9	56	4,6	328		55	0	0
25/01/2005	08	1	0,8	8	2	5	1,1	7	58	4,6	328		54	6	0
25/01/2005	09	1,1	0,9	6	2	5	1,2	7	61	5,9	326		49	128	0
25/01/2005	11	1,3	0,9	39	4	13	2,5	19	54	6,8	330		38	359	0
25/01/2005	12	1,8	1,2	61	5	17	4	24	49	7	325		34	424	0
25/01/2005	13	1,6	1,1	79	5	18	3,1	26	49	7,9	333	0,3	29	452	0
25/01/2005	14	1,3	1	26	3	9	2,2	13	60	7,7	329	1	26	414	0
25/01/2005	15	1,2	0,9	10	2	6	1,7	9	65	7,1	324	1	25	288	0
25/01/2005	16	0,8	0,5	14	2	7	1,6	10	64	7,6	332	0,9	22	209	0
25/01/2005	17	0,7	0,5	24	2	9	1,5	11	60	8,3	336		21	41	0
25/01/2005	18	1	0,7	46	2	15	2,3	17	54	5,5	331		26	0	0
25/01/2005	19	1,4	1,1	16	2	9	2,1	12	60	5	334		31	0	0
25/01/2005	20	1,2	1	30	2	10	1,5	13	56	4,9	330		37	0	0
25/01/2005	21	1,5	1,3	75	2	21	1,7	23	42	4,3	330		46	0	0
25/01/2005	22	1,6	1,4	62	2	17	1,6	19	45	4,6	330		54	0	0
25/01/2005	23	1,5	1,3	47	2	11	1,5	14	50	4,1	330		58	0	0
26/01/2005	00	1,3	1,1	24	2	6	1,4	8	53	3	328		60	0	0
26/01/2005	01	1,3	1,1	29	2	8	1,4	10	50	2	324		58	0	0
26/01/2005	02	1,4	1,2	23	2	5	1,4	7	52	2,4	318		57	0	0
26/01/2005	03	1,3	1,2	11	2	4	1,4	6	54	1,1	310		58	0	0
26/01/2005	04	1,4	1,2	5	2	4	1,4	6	53	0,6	180		63	0	0
26/01/2005	05	1,3	1,1	6	2	4	1,3	6	56	2,6	336		59	0	0
26/01/2005	06	1,4	1,2	6	2	5	1,4	7	56	4	324		60	0	0
26/01/2005	07	1,6	1,5	6	2	4	1,6	7	54	4,3	328		63	0	0
26/01/2005	08	2,1	2	7	2	5	2,1	8	51	5	330		60	0	0
26/01/2005	09	3	2,9	6	2	6	3,2	9	48	5,2	329		54	98	0
26/01/2005	10	3	2,8	6	2	7	3,6	10	47	5,9	325		44	262	0
26/01/2005	11	3,2	2,9	7	2	7	4,1	10	49	7,8	328		42	369	0
26/01/2005	12	3,4	3	8	2	7	4,5	10	51	5,9	323		36	409	0
26/01/2005	13	2,6	2,3	7	2	5	3,9	8	55	7	318		29	444	0
26/01/2005	14	2,4	2	8	2	7	3,6	9	56	7,8	325		26	422	0
26/01/2005	15	2,9	2,3	22	4	13	4,8	19	50	7,9	325		28	288	0
26/01/2005	16	3,3	2,9	5	3	11	4,3	15	51	7,9	334		31	74	0
26/01/2005	17	4,1	3,9	14	3	14	4,7	18	47	6,9	333		35	14	0
26/01/2005	18	4,1	3,9	3	3	13	4,7	17	46	4,4	332		36	0	0
26/01/2005	19	5,4	5,1	6	3	15	5,9	19	40	2,7	333		42	0	0
26/01/2005	20	6,3	5,8	41	2	23	7,4	26	29	2,2	330		53	0	0
26/01/2005	21	6,4	6,1	68	2	27	7,1	29	26	1,9	349		61	0	0
26/01/2005	22	6,2	5,9	54	2	20	6,5	22	31	1,2	12		63	0	0
26/01/2005	23	6,7	6,4	27	2	17	7,2	19	26	0,2	357		71	0	0
27/01/2005	00	6,6	6,3	13	2	16	7,2	18	20	0,2	174		80	0	0
27/01/2005	01	6,3	6	5	2	13	7,1	16	19	0,2	221		83	0	0
27/01/2005	02	8,5	8,2	3	2	13	9,2	16	17	0,2	209		85	0	0
27/01/2005	03	12,6	12,3	3	2	13	12,8	16	16	0,2	354		87	0	0
27/01/2005	04	15,1	14,9	3	2	14	15,3	18	19	0,2	178		89	0	0
27/01/2005	05	11,1	11	3	2	9	11,2	11	46	1,5	323		73	0	0
27/01/2005	06	10	9,9	3	2	10	10,1	13	48	2,4	332		66	0	0
27/01/2005	07	9,3	9,1	3	2	9	9,4	12	50	2,7	323		65	0	0
27/01/2005	08	8,7	8,5	3	2	9	8,9	12	52	2,8	322		65	0	0
27/01/2005	09	8,8	8,6	3	3	9	9,1	14	53	3,3	315		63	15	0
27/01/2005	10	9,7	9,5	3	2	10	10	14	52	2,5	318		60	66	0
27/01/2005	11	10,2	9,9	3	3	10	10,5	14	53	3,1	319		53	162	0
27/01/2005	12	10,1	9,8	3	2	9	11	12	56	3,2	330		44	365	0
27/01/2005	13	9,9	9,5	3	3	10	11,3	13	59	3,2	321		38	379	0
27/01/2005	17	7,1	6,7	3	3	10	8,6	15	61	3	348		32	45	0
27/01/2005	18	6,2	5,7	3	4	13	8,4	19	57	1,2	336		36	0	0
27/01/2005	19	5,6	5,3	3	6	16	7	25	55	0,6	302		41	0	0
27/01/2005	20	6	5,7	3	4	14	6,8	20	51	0,4	319		48	0	0
27/01/2005	21	7,2	6,8	3	4	20	8	26	38	0,2	345		54	0	0
27/01/2005	22	7,2	6,8	3	2	11	7,7	13	38	0,3	169		64	0	0
27/01/2005	23	7	6,7	3	2	9	7,5	11	35	0,3	208		69	0	0
28/01/2005	00	7,5	7	3	2	9	7,9	11	30	0,2	175		73	0	0
28/01/2005	01	6,5	6,1	3	2	9	6,9	11	31	0,2	185		75	0	0
28/01/2005	02	6,3	5,8	3	2	8	6,9	11	34	0,2	198		78	0	0
28/01/2005	03	6,7	6,2	3	2	9	7,1	12	31	0,2	187		80	0	0
28/01/2005	04	6,6	6,1	3	2	10	6,9	12	27	0,2	345		83	0	0
28/01/2005	05	6,9	6,4	3	3	15	7,4	19	19	0,2	180		87	0	0
28/01/2005	06	6,1	5,7	3	10	22	6,7	38	14	0,2	180		90	0	0
28/01/2005	07	6	5,7	3	13	28	6,6	47	8	0,3	198		90	0	0
28/01/2005	08	6,9	6,4	3	8	25	7,5	37	5	0,2	161		91	8	0
28/01/2005	09	9,3	8,8	3	15	28	10	52	9	0,2	135		84	143	0
28/01/2005	10	17,5	16,7	3	11	24	20,4	40	26	0,3	125		55	271	0
28/01/2005	11	5,4	5,2	3	2	8	6,1	11	57	2,1	168		37	389	0
28/01/2005	12	4,1	4	3	3	9	4,5	13	61	3,4	330	1,7	35	279	0
28/01/2005	15	3,8	3,6	3	2	10	4	13	58	4,1	330	2,2	54	129	0
28/01/2005	16	3,4	3,1	3	3	13	4	17	58	3,4	330	1,9	58	36	0
28/01/2005	17	2,5	2,2	3	2	12	3,4	16	61	3,4	328	2	58	28	0
28/01/2005	18	1,8	1,6	3	2	11	2,2	15	61	2,4	326	0,9	63	0	0
