Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
26/01/2021	03	0,1	2	10	13	33	3
26/01/2021	04	0,1	2	8	11	30	4
26/01/2021	05	0,1	2	8	11	23	4
26/01/2021	06	0,1	3	17	22	16	3
26/01/2021	07	0,1	9	21	34	12	3
26/01/2021	08	0,1	25	23	61	14	4
26/01/2021	09	0,1	43	27	93	16	4
26/01/2021	10	0,1	26	23	62	23	4
26/01/2021	11	0,1	6	11	19	48	4
26/01/2021	12	0,1	6	12	21	51	4
26/01/2021	13	0,1	6	11	20	51	4
26/01/2021	14	0,1	7	17	28	49	4
26/01/2021	15	0,1	7	18	29	51	3
26/01/2021	16	0,1	6	18	26	54	3
26/01/2021	17	0,2	4	16	22	59	3
26/01/2021	18	0,2	3	22	26	44	3
26/01/2021	19	0,2	3	24	28	36	3
26/01/2021	20	0,2	4	35	41	29	3
26/01/2021	21	0,3	7	42	52	20	4
26/01/2021	22	0,3	8	41	53	19	3
26/01/2021	23	0,3	4	27	33	20	3
27/01/2021	00	0,2	4	18	23	28	3
27/01/2021	01	0,2	2	7	11	32	3
27/01/2021	02	0,1	3	4	8	36	3
27/01/2021	03	0,1	2	9	13	24	3
27/01/2021	04	0,1	2	5	7	28	3
27/01/2021	05	0,1	2	5	8	26	3
27/01/2021	06	0,1	2	5	8	29	3
27/01/2021	07	0,1	7	19	29	20	3
27/01/2021	08	0,2	45	35	103	12	5
27/01/2021	09	0,2	43	30	97	14	5
27/01/2021	10	0,2	17	20	46	20	4
27/01/2021	11	0,2	6	9	17	31	4
27/01/2021	12	0,1	4	5	10	37	3
27/01/2021	13	0,1	2	3	6	44	4
27/01/2021	14	0,1	3	1	5	47	3
27/01/2021	15	0,1	2	3	6	48	3
27/01/2021	16	0,1	3	5	9	48	3
27/01/2021	17	0,1	4	16	21	37	3
27/01/2021	18	0,1	3	16	21	31	3
27/01/2021	19	0,1	3	12	16	40	3
27/01/2021	20	0,1	3	18	23	34	4
27/01/2021	21	0,1	3	20	24	35	4
27/01/2021	22	0,1	3	20	24	29	3
27/01/2021	23	0,1	2	11	14	30	3
28/01/2021	00	0,1	2	8	11	33	4
28/01/2021	01	0,1	3	5	9	32	4
28/01/2021	02	0,1	2	3	6	36	4
28/01/2021	03	0,1	2	4	7	31	3
28/01/2021	04	0,1	2	3	7	32	3
28/01/2021	05	0,1	2	6	8	30	3
28/01/2021	06	0,1	3	9	13	25	3
28/01/2021	07	0,2	17	32	58	12	4
28/01/2021	08	0,2	73	42	154	14	7
28/01/2021	09	0,2	41	34	97	15	5
28/01/2021	10	0,2	12	18	36	22	3
28/01/2021	12	0,1				39	3
28/01/2021	13	0,1	3	4	8	45	3
28/01/2021	14	0,1	3	4	8	45	3
28/01/2021	15	0,1	4	5	10	42	3
28/01/2021	16	0,1	3	5	9	41	3
28/01/2021	17	0,1	4	16	23	30	3
28/01/2021	18	0,1	5	18	26	20	4
28/01/2021	19	0,1	2	8	11	34	3
28/01/2021	20	0,1	3	3	7	37	3
28/01/2021	21	0,1	3	4	8	35	3
28/01/2021	22	0,1	3	5	9	32	3
28/01/2021	23	0,1	2	2	5	37	3
29/01/2021	00	0,1	3	1	5	41	4
29/01/2021	01	0,3	3	2	5	42	4
29/01/2021	02	0,1	3	2	6	46	3
29/01/2021	03	0,1	2	2	5	50	3
29/01/2021	04	0,1	2	2	5	47	3
29/01/2021	05	0,1	3	2	6	49	3
29/01/2021	06	0,1	3	3	7	48	3
29/01/2021	07	0,1	4	8	14	41	3
29/01/2021	08	0,1	5	20	28	33	4
29/01/2021	09	0,1	6	15	24	38	4
29/01/2021	10	0,1	4	8	14	43	3
29/01/2021	11	0,1	3	5	10	50	4
29/01/2021	12	0,1	3	4	9	52	3
29/01/2021	13	0,1	3	4	9	54	3
29/01/2021	14	0,1	3	4	9	48	3
29/01/2021	15	0,1	3	3	7	50	3
29/01/2021	16	0,1	3	4	8	49	3
29/01/2021	17	0,1	3	5	9	44	3
29/01/2021	18	0,1	3	5	10	45	3
29/01/2021	19	0,1	3	4	8	47	3
29/01/2021	20	0,1	2	4	8	43	3
29/01/2021	21	0,1	3	6	10	45	4
29/01/2021	22	0,1	3	4	7	46	3
29/01/2021	23	0,1	2	7	11	43	3
30/01/2021	00	0,1	2	5	8	42	3
30/01/2021	01	0,1	3	2	6	46	3
30/01/2021	02	0,1	3	2	6	45	4
30/01/2021	03	0,1	3	2	6	43	3
30/01/2021	04	0,1	2	1	5	43	4
30/01/2021	05	0,1	2	2	5	46	4
30/01/2021	06	0,1	2	2	6	45	4
30/01/2021	07	0,1	2	2	4	42	4
30/01/2021	08	0,1	3	2	6	40	4
30/01/2021	09	0,1	3	2	6	39	4
30/01/2021	10	0,1	3	2	6	40	4
30/01/2021	11	0,1	3	2	6	43	3
30/01/2021	12	0,1	3	2	6	47	3
30/01/2021	13	0,1	3	2	6	54	3
30/01/2021	14	0,1	3	1	5	59	4
30/01/2021	15	0,1	3	1	5	57	3
30/01/2021	16	0,1	3	1	5	65	4
30/01/2021	17	0,1	3	1	5	71	3
30/01/2021	18	0,1	2	1	5	75	3
30/01/2021	19	0,1	2	2	5	66	3
30/01/2021	20	0,1	3	2	5	66	3
30/01/2021	21	0,1	3	2	5	68	4
30/01/2021	22	0,1	3	1	5	68	3
30/01/2021	23	0,1	2	1	4	70	3
31/01/2021	00	0,1	3	1	5	65	4
31/01/2021	01	0,1	3	1	5	68	3
31/01/2021	02	0,1	3	1	5	72	4
31/01/2021	03	0,1	3	1	5	67	4
31/01/2021	04	0,1	3	1	5	68	3
31/01/2021	05	0,1	3	1	5	66	4
31/01/2021	06	0,1	3	1	5	68	3
31/01/2021	07	0,1	3	1	5	66	4
31/01/2021	08	0,1	3	1	5	69	4
31/01/2021	09	0,1	2	2	4	67	4
31/01/2021	10	0,1	2	1	5	68	3
31/01/2021	11	0,1	2	2	5	69	4
31/01/2021	12	0,1	2	1	5	69	4
31/01/2021	13	0,1	3	1	5	71	4
31/01/2021	14	0,1	3	2	6	66	4
31/01/2021	15	0,1	3	1	5	62	3
31/01/2021	16	0,1	3	1	5	60	3
31/01/2021	17	0,1	2	1	5	60	3
31/01/2021	18	0,1	3	1	5	56	3
31/01/2021	19	0,1	3	2	6	54	3
31/01/2021	20	0,1	2	2	5	54	3
31/01/2021	21	0,1	3	1	5	53	3
31/01/2021	22	0,1	3	1	5	52	3
31/01/2021	23	0,1	3	1	5	58	4
01/02/2021	00	0,1	2	1	4	58	3
01/02/2021	01	0,1	3	1	5	62	4
01/02/2021	02	0,1	3	1	5	57	3
01/02/2021	03	0,1	2	1	5	59	4
01/02/2021	04	0,1	3	1	5	62	4
01/02/2021	05	0,1	3	1	5	65	3
01/02/2021	06	0,1	3	1	6	64	3
01/02/2021	07	0,1	3	2	7	57	4
01/02/2021	08	0,1	3	3	7	62	4
01/02/2021	09	0,1	3	2	7	65	4
01/02/2021	12	0,1	3	2	6	63	3
01/02/2021	13	0,1	3	2	6	64	4
01/02/2021	14	0,1	3	2	6	67	3
01/02/2021	15	0,2	2	2	6	67	3
01/02/2021	16	0,1	3	3	7	65	3
01/02/2021	17	0,1	3	5	10	65	3
01/02/2021	18	0,2	3	7	11	62	3
01/02/2021	19	0,1	3	4	8	65	3
01/02/2021	20	0,2	2	4	8	58	3
01/02/2021	21	0,1	3	6	10	52	4
01/02/2021	22	0,1	3	3	7	61	3
01/02/2021	23	0,2	3	2	6	60	4
02/02/2021	00	0,2	2	2	5	58	4
02/02/2021	01	0,2	3	2	6	52	4
02/02/2021	02	0,2	3	2	6	54	4
02/02/2021	03	0,2	2	1	5	59	4
02/02/2021	04	0,1	2	2	5	56	4
02/02/2021	05	0,1	3	2	6	52	4
02/02/2021	06	0,1	2	4	7	51	3
02/02/2021	07	0,2	2	6	8	53	4
02/02/2021	08	0,2	4	11	17	42	3
02/02/2021	09	0,2	6	12	20	45	3
02/02/2021	10	0,1	4	3	9	49	4
02/02/2021	11	0,1	3	2	6	51	4
02/02/2021	12	0,1	3	2	6	52	4
02/02/2021	13	0,2	3	2	7	50	4
02/02/2021	14	0,2	3	2	6	50	3
02/02/2021	15	0,1	3	2	6	52	3
02/02/2021	16	0,1	3	5	10	49	3
02/02/2021	17	0,1	3	6	11	46	3
02/02/2021	18	0,1	3	10	14	39	3
02/02/2021	19	0,1	4	15	20	37	3
02/02/2021	20	0,1	3	3	7	47	3
02/02/2021	21	0,1	2	3	6	52	3
02/02/2021	22	0,1	2	2	6	53	4
02/02/2021	23	0,1	3	2	6	53	4
03/02/2021	00	0,1	2	1	5	57	3
03/02/2021	01	0,1	2	1	4	57	4
03/02/2021	02	0,1	3	1	5	56	4
03/02/2021	03	0,1	2	1	5	48	4
03/02/2021	04	0,1	3	1	5	53	3
03/02/2021	05	0,1	2	1	5	49	3
03/02/2021	06	0,1	3	2	6	51	4
03/02/2021	07	0,1	4	9	14	42	3
03/02/2021	08	0,1	4	9	15	39	4
03/02/2021	09	0,1	4	7	12	40	4
03/02/2021	10	0,1	4	5	10	44	4
03/02/2021	11	0,1	3	4	9	46	4
03/02/2021	12	0,1	3	4	9	46	4
03/02/2021	13	0,1	4	3	9	44	3
03/02/2021	14	0,1	5	10	17	42	4
03/02/2021	15	0,1	7	18	28	36	4
03/02/2021	16	0,1	7	17	28	36	3
03/02/2021	17	0,1	7	22	33	28	3
03/02/2021	18	0,2	12	40	59	19	4
03/02/2021	19	0,1	12	42	59	19	6
03/02/2021	20	0,2	5	40	47	24	8
03/02/2021	21	0,2	4	33	38	27	7
03/02/2021	22	0,1	3	31	35	24	6
03/02/2021	23	0,2	7	42	53	18	6
04/02/2021	00	0,3	8	42	54	17	6
04/02/2021	01	0,2	6	36	45	19	5
04/02/2021	02	0,2	4	28	35	19	5
04/02/2021	03	0,2	3	19	23	21	5
04/02/2021	04	0,2	3	15	20	19	4
04/02/2021	05	0,1	3	15	20	19	4
04/02/2021	06	0,1	4	14	20	16	4
04/02/2021	07	0,1	12	21	39	13	5
04/02/2021	08	0,1	11	22	38	15	4
04/02/2021	09	0,1	41	30	93	17	6
04/02/2021	10	0,2	38	32	91	22	9
04/02/2021	11	0,2	20	30	60	38	13
04/02/2021	12	0,1	9	17	30	46	8
04/02/2021	13	0,2	8	14	25	49	7
04/02/2021	14	0,1	5	11	18	53	4
04/02/2021	15	0,1	4	10	16	55	5
04/02/2021	16	0,1	6	15	24	49	4
04/02/2021	17	0,1	5	17	24	47	4
04/02/2021	18	0,1	4	16	22	49	4
04/02/2021	19	0,1	3	16	20	44	3
04/02/2021	20	0,1	3	20	24	38	3
04/02/2021	21	0,1	3	17	20	39	4
04/02/2021	22	0,1	3	15	19	42	4
04/02/2021	23	0,1	3	10	14	48	4
05/02/2021	00	0,1	3	9	14	47	4
05/02/2021	01	0,1	2	12	16	42	4
05/02/2021	02	0,1	3	11	15	45	4
05/02/2021	03	0,1	3	14	18	41	4
05/02/2021	04	0,1	3	13	17	41	5
05/02/2021	05	0,1	3	5	9	52	4
05/02/2021	06	0,1	2	6	9	48	4
05/02/2021	07	0,1				50	3
05/02/2021	08	0,1	3	9	13	42	4
05/02/2021	09	0,2	4	12	17	36	4
05/02/2021	10	0,1	3	10	15	49	4
05/02/2021	11	0,1	4	10	16	55	5
05/02/2021	12	0,1	4	9	15	54	4
05/02/2021	13	0,2	5	11	19	53	6
05/02/2021	14	0,1	4	14	20	54	6
05/02/2021	15	0,1	3	9	14	57	5
05/02/2021	16	0,1	3	10	14	59	5
05/02/2021	17	0,1	2	9	13	62	4
05/02/2021	18	0,1	2	7	11	64	5
05/02/2021	19	0,1	2	10	13	56	4
05/02/2021	20	0,1	2	10	13	54	4
05/02/2021	21	0,2	3	16	20	42	4
05/02/2021	22	0,2	3	17	21	40	4
05/02/2021	23	0,1	3	12	16	41	3
06/02/2021	00	0,1	2	8	11	46	4
06/02/2021	01	0,2	2	5	8	45	4
06/02/2021	02	0,2	2	9	12	39	4
06/02/2021	03	0,2	2	10	13	31	4
06/02/2021	04	0,2	3	11	15	26	3
06/02/2021	05	0,1	2	14	17	24	4
06/02/2021	06	0,1	2	7	11	19	4
06/02/2021	07	0,1	2	10	14	22	4
06/02/2021	08	0,1	3	12	17	21	3
06/02/2021	09	0,1	6	10	19	25	4
06/02/2021	10	0,1	4	5	12	34	4
06/02/2021	11	0,1	2	2	5	51	4
06/02/2021	12	0,1	2	1	4	59	4
06/02/2021	13	0,1	2	2	5	62	5
06/02/2021	14	0,1	2	1	3	64	4
06/02/2021	15	0,1	2	1	3	60	4
06/02/2021	16	0,1	2	1	3	60	4
06/02/2021	17	0,1	2	1	2	62	4
06/02/2021	18	0,1	2	1	3	61	4
06/02/2021	19	0,1	2	2	4	55	3
06/02/2021	20	0,1	2	2	4	55	4
06/02/2021	21	0,1	2	2	5	49	4
06/02/2021	22	0,1	2	1	4	49	3
06/02/2021	23	0,1	2	1	3	49	4
07/02/2021	00	0,1	2	1	4	45	4
07/02/2021	01	0,1	2	1	3	44	4
07/02/2021	02	0,1	2	1	3	50	4
07/02/2021	03	0,1	2	1	2	51	4
07/02/2021	04	0,1	2	1	3	51	4
07/02/2021	05	0,1	2	1	3	48	3
07/02/2021	06	0,1	2	1	3	50	4
07/02/2021	07	0,1	2	1	3	48	4
07/02/2021	08	0,1	2	1	4	49	4
07/02/2021	09	0,1	2	2	5	48	4
07/02/2021	10	0,1	2	1	3	52	4
07/02/2021	11	0,1	2	1	2	56	4
07/02/2021	12	0,1	2	1	2	60	4
07/02/2021	13	0,1	2	1	2	60	4
07/02/2021	14	0,1	2	1	2	65	4
07/02/2021	15	0,1	2	1	2	65	4
07/02/2021	16	0,1	2	1	2	66	3
07/02/2021	17	0,1	2	1	2	66	4
07/02/2021	18	0,1	1	1	2	64	4
07/02/2021	19	0,1	2	1	2	63	3
07/02/2021	20	0,1	3	2	5	55	4
07/02/2021	21	0,1	2	2	5	56	4
07/02/2021	22	0,1	2	1	3	57	3
07/02/2021	23	0,1	2	1	2	63	3
08/02/2021	00	0,1	2	1	2	58	4
08/02/2021	01	0,1	2	1	3	53	4
08/02/2021	02	0,1	2	1	2	54	4
08/02/2021	03	0,1	2	1	2	59	3
08/02/2021	04	0,1	2	1	2	60	3
08/02/2021	05	0,1	2	1	2	61	3
08/02/2021	06	0,1	1	1	2	59	3
08/02/2021	07	0,1				51	3
08/02/2021	08	0,1	4	14	20	46	3
08/02/2021	09	0,1	6	24	32	37	4
08/02/2021	10	0,1	5	10	17	50	4
08/02/2021	11	0,1	3	3	8	62	4
08/02/2021	12	0,1	3	2	6	62	4
08/02/2021	13	0,1	3	2	6	65	4
08/02/2021	14	0,1	2	2	5	67	3
08/02/2021	15	0,1	2	2	5	67	4
08/02/2021	16	0,1	3	2	5	70	4
08/02/2021	17	0,1	2	2	6	69	4
08/02/2021	18	0,2	2	4	7	68	3
08/02/2021	19	0,2	2	3	6	69	4
08/02/2021	20	0,2	2	2	5	69	3
08/02/2021	21	0,1	2	1	4	67	4
08/02/2021	22	0,1	2	1	4	66	4
08/02/2021	23	0,1	2	1	3	66	4
09/02/2021	00	0,1	2	1	4	69	4
09/02/2021	01	0,1	2	1	4	68	4
09/02/2021	02	0,1	2	1	3	69	4
09/02/2021	03	0,1	2	1	4	69	4
09/02/2021	04	0,1	2	1	3	72	4
09/02/2021	05	0,1	2	1	4	72	4
09/02/2021	06	0,1	2	5	9	69	4
09/02/2021	07	0,1	4	23	29	47	4
09/02/2021	08	0,1	5	22	29	48	3
09/02/2021	09	0,1	5	18	25	47	4
09/02/2021	10	0,1	4	9	14	56	4
09/02/2021	11	0,1	4	7	12	56	4
09/02/2021	12	0,1	3	5	9	61	4
09/02/2021	13	0,1	3	4	8	63	3
09/02/2021	14	0,1	3	10	15	57	3
09/02/2021	15	0,1	3	5	9	67	3
09/02/2021	16	0,1	2	4	7	67	4
09/02/2021	17	0,1	3	4	7	72	4
09/02/2021	18	0,1	3	6	9	64	3
09/02/2021	19	0,1	2	5	9	62	3
09/02/2021	20	0,2	2	2	5	69	4
09/02/2021	21	0,1	2	2	6	70	3
09/02/2021	22	0,1	2	2	4	68	3
09/02/2021	23	0,1	2	1	4	69	3
10/02/2021	00	0,1	2	1	3	73	3
10/02/2021	01	0,1	3	1	4	78	4
10/02/2021	02	0,1	2	1	3	76	4
10/02/2021	03	0,1	2	1	3	79	3
10/02/2021	04	0,1	2	1	3	76	4
10/02/2021	05	0,1	2	1	3	80	4
10/02/2021	06	0,1	2	1	4	78	3
10/02/2021	07	0,1	2	3	5	74	3
10/02/2021	08	0,1	2	4	8	73	4
10/02/2021	09	0,1	3	6	11	65	4
10/02/2021	10	0,1	3	2	6	71	4
10/02/2021	11	0,1	2	1	4	67	3
10/02/2021	12	0,1	3	1	5	73	3
10/02/2021	13	0,1	2	1	5	76	3
10/02/2021	14	0,1	2	2	5	76	3
10/02/2021	15	0,1	2	2	4	79	3
10/02/2021	16	0,1	2	1	4	79	4
10/02/2021	17	0,1	3	4	8	78	3
10/02/2021	18	0,1	2	11	14	68	3
10/02/2021	19	0,1	3	17	21	64	3
10/02/2021	20	0,1	3	9	12	65	3
10/02/2021	21	0,1	2	7	10	64	3
10/02/2021	22	0,1	2	6	9	60	3
10/02/2021	23	0,1	2	6	9	62	3
11/02/2021	00	0,1	2	5	7	61	4
11/02/2021	01	0,1	3	4	7	58	3
11/02/2021	02	0,1	2	3	6	61	4
11/02/2021	03	0,1	2	1	4	66	4
11/02/2021	04	0,1	2	1	5	65	4
11/02/2021	05	0,1	2	3	7	63	3
11/02/2021	06	0,1	4	10	15	57	4
11/02/2021	07	0,1	3	14	19	46	3
11/02/2021	08	0,2	11	24	42	40	4
11/02/2021	09	0,2	13	27	46	34	4
11/02/2021	10	0,1	4	5	10	59	4
11/02/2021	11	0,1	3	3	8	61	4
11/02/2021	12	0,1	2	2	5	58	4
11/02/2021	13	0,1	2	3	6	54	4
11/02/2021	14	0,2	3	3	7	53	4
11/02/2021	15	0,1	2	3	7	53	4
11/02/2021	16	0,1	2	2	5	52	3
11/02/2021	17	0,1	3	4	8	47	3
11/02/2021	18	0,1	3	9	13	38	4
11/02/2021	19	0,1	3	13	17	33	4
11/02/2021	20	0,1	3	8	12	38	3
11/02/2021	21	0,1	2	6	9	44	4
11/02/2021	22	0,1	2	4	6	49	4
11/02/2021	23	0,1	2	2	5	51	4
12/02/2021	00	0,1	2	1	4	43	4
12/02/2021	01	0,1	2	3	5	43	4
12/02/2021	02	0,1	3	7	10	34	4
12/02/2021	03	0,3	2	3	5	39	4
12/02/2021	04	0,1	2	1	3	48	4
12/02/2021	05	0,1	2	2	6	42	3
12/02/2021	06	0,1	3	5	9	39	4
12/02/2021	07	0,1	4	14	20	27	4
12/02/2021	08	0,1	4	11	18	33	3
12/02/2021	09	0,1	3	7	11	42	4
12/02/2021	10	0,1	3	4	8	49	4
12/02/2021	11	0,1	3	3	8	53	3
12/02/2021	12	0,1	2	2	5	70	4
12/02/2021	13	0,1	2	2	6	72	4
12/02/2021	14	0,1	2	2	5	73	4
12/02/2021	15	0,1	2	1	4	75	4
12/02/2021	16	0,1	2	2	5	79	3
12/02/2021	17	0,1	2	3	6	77	4
12/02/2021	18	0,1	2	2	6	76	3
12/02/2021	19	0,1	2	4	7	72	4
12/02/2021	20	0,1	2	3	6	71	4
12/02/2021	21	0,1	2	2	5	73	4
12/02/2021	22	0,1	2	4	7	70	4
12/02/2021	23	0,1	2	4	7	62	4
13/02/2021	00	0,1	3	5	9	56	4
13/02/2021	01	0,1	2	1	4	63	4
13/02/2021	02	0,1	2	3	5	65	4
13/02/2021	03	0,1	2	1	4	67	4
13/02/2021	04	0,1	2	1	4	66	4
13/02/2021	05	0,1	2	1	2	69	3
13/02/2021	06	0,1	2	1	4	70	4
13/02/2021	07	0,1	2	2	5	67	4
13/02/2021	08	0,1	2	5	8	63	4
13/02/2021	09	0,1	3	7	11	62	3
13/02/2021	10	0,1	2	3	6	68	4
13/02/2021	11	0,1	2	1	4	72	4
13/02/2021	12	0,1	2	1	3	77	4
13/02/2021	13	0,1	2	1	4	82	4
13/02/2021	14	0,1	2	1	4	77	3
13/02/2021	15	0,1	2	2	4	81	3
13/02/2021	16	0,1	1	3	5	89	3
13/02/2021	17	0,1	2	4	7	87	3
13/02/2021	18	0,2	2	7	11	79	4
13/02/2021	19	0,2	2	7	9	72	4
13/02/2021	20	0,2	3	11	14	67	3
13/02/2021	21	0,3	3	11	15	68	4
13/02/2021	22	0,3	2	10	13	60	4
13/02/2021	23	0,3	3	10	13	56	5
14/02/2021	00	0,3	2	11	15	50	4
14/02/2021	01	0,3	2	9	11	46	4
14/02/2021	02	0,2	2	5	8	49	4
14/02/2021	03	0,2	2	5	8	47	4
14/02/2021	04	0,2	2	5	7	40	4
14/02/2021	05	0,1	3	3	6	41	3
14/02/2021	06	0,1	2	3	6	43	4
14/02/2021	07	0,1	2	4	8	38	4
14/02/2021	08	0,1	2	6	9	37	4
14/02/2021	09	0,1	3	5	10	39	3
14/02/2021	10	0,1	3	3	8	51	4
14/02/2021	11	0,1	3	4	8	74	5
14/02/2021	12	0,1	2	3	6	75	4
14/02/2021	13	0,1	2	2	5	77	4
14/02/2021	14	0,2	2	1	4	79	4
14/02/2021	15	0,1	2	1	3	80	4
14/02/2021	16	0,1	2	3	6	77	3
14/02/2021	17	0,2	2	3	6	71	3
14/02/2021	18	0,2	2	5	8	59	3
14/02/2021	19	0,2	2	6	10	63	4
14/02/2021	20	0,2	2	5	9	59	4
14/02/2021	21	0,2	2	6	9	57	4
14/02/2021	22	0,2	3	3	7	60	4
14/02/2021	23	0,2	2	4	7	58	4
15/02/2021	00	0,2	2	2	5	60	4
15/02/2021	01	0,2	2	4	6	55	4
15/02/2021	02	0,2	2	4	7	52	4
15/02/2021	03	0,2	3	4	7	48	4
15/02/2021	04	0,2	3	3	6	53	4
15/02/2021	05	0,1	3	2	7	51	4
15/02/2021	06	0,1	2	8	12	41	4
15/02/2021	07	0,1	4	21	26	25	4
15/02/2021	08	0,1	5	19	26	32	4
15/02/2021	09	0,1	2	6	10	51	4
15/02/2021	10	0,1	3	6	11	51	4
15/02/2021	11	0,1	6	20	29	43	5
15/02/2021	12	0,1	9	20	33	45	5
15/02/2021	13	0,1	6	17	26	56	4
15/02/2021	14	0,1	5	17	24	53	4
15/02/2021	15	0,1	4	17	23	61	4
15/02/2021	16	0,1	7	26	36	53	5
15/02/2021	17	0,1	4	26	32	48	4
15/02/2021	18	0,2	3	25	29	49	4
15/02/2021	19	0,1	3	30	35	31	5
15/02/2021	20	0,1	2	21	25	36	4
15/02/2021	21	0,2	2	17	21	41	4
15/02/2021	22	0,2	2	11	14	48	4
15/02/2021	23	0,2	3	19	22	38	4
16/02/2021	00	0,2	3	12	16	48	4
16/02/2021	01	0,1	2	9	13	49	4
16/02/2021	02	0,1	2	9	12	52	4
16/02/2021	03	0,1	2	8	11	49	4
16/02/2021	04	0,1	2	7	10	41	4
16/02/2021	05	0,1	3	20	24	25	4
16/02/2021	09	0,2	31	24	71	12	3
16/02/2021	10	0,1	6	9	17	25	3
16/02/2021	11	0,1	13	21	41	27	3
16/02/2021	12	0,1	7	14	25	36	3
16/02/2021	13	0,1	3	8	13	40	3
16/02/2021	14	0,1	2	8	11	44	3
16/02/2021	15	0,1	3	12	16	53	3
16/02/2021	16	0,1	4	14	19	54	3
16/02/2021	17	0,1	1	13	15	59	3
16/02/2021	18	0,1	1	23	24	58	3
16/02/2021	19	0,2				42	3
16/02/2021	20	0,2	1	22	23	45	3
16/02/2021	21	0,2	1	27	27	38	3
16/02/2021	22	0,3	3	52	56	26	3
16/02/2021	23	0,3	2	46	48	23	3
17/02/2021	00	0,3	2	34	36	19	3
17/02/2021	01	0,2				19	3
17/02/2021	02	0,1				28	3
17/02/2021	03	0,1	1	4	5	29	3
17/02/2021	04	0,1				20	3
17/02/2021	05	0,1	1	22	22	27	3
17/02/2021	06	0,2	2	42	44	24	3
17/02/2021	07	0,2	3	38	42	18	3
17/02/2021	08	0,2	4	26	32	24	3
17/02/2021	09	0,2	6	23	33	28	3
17/02/2021	10	0,2	3	15	20	58	3
17/02/2021	11	0,2	5	17	24	55	3
17/02/2021	12	0,2	9	23	37	47	3
17/02/2021	13	0,2	4	15	22	56	3
17/02/2021	14	0,1	2	9	13	65	3
17/02/2021	15	0,2	1	10	12	65	3
17/02/2021	16	0,2	4	18	24	59	3
17/02/2021	17	0,1	3	16	20	64	3
17/02/2021	18	0,1				61	3
17/02/2021	19	0,2	1	35	36	43	3
17/02/2021	20	0,2	1	25	26	49	3
17/02/2021	21	0,2				45	3
17/02/2021	22	0,2				45	3
17/02/2021	23	0,2	1	13	14	52	3
18/02/2021	00	0,1				50	3
18/02/2021	01	0,2	1	10	10	47	3
18/02/2021	02	0,2	1	9	9	47	3
18/02/2021	03	0,2	1	8	9	47	3
18/02/2021	04	0,1				47	3
18/02/2021	05	0,1				47	3
18/02/2021	06	0,1				39	3
18/02/2021	07	0,1				28	3
18/02/2021	08	0,1	1	12	13	27	3
18/02/2021	09	0,1	1	13	14	27	3
18/02/2021	10	0,1	2	9	12	30	3
18/02/2021	11	0,1	4	9	14	36	3
18/02/2021	12	0,1	5	12	20	42	3
18/02/2021	13	0,1	8	18	30	43	3
18/02/2021	14	0,2	10	30	45	49	3
18/02/2021	15	0,2	11	29	46	51	3
18/02/2021	16	0,1	10	35	50	50	3
18/02/2021	17	0,2	3	22	26	58	3
18/02/2021	18	0,2	2	27	30	56	3
18/02/2021	19	0,2	2	31	33	52	3
18/02/2021	20	0,2	1	33	35	47	3
18/02/2021	21	0,2				43	3
18/02/2021	22	0,3	1	41	42	34	3
18/02/2021	23	0,3	2	39	41	32	3
19/02/2021	00	0,2				45	3
19/02/2021	01	0,2				46	3
19/02/2021	02	0,2				47	3
19/02/2021	03	0,2				40	3
19/02/2021	04	0,2	1	11	12	30	3
19/02/2021	05	0,2				23	3
19/02/2021	06	0,2	5	32	39	11	3
19/02/2021	07	0,2				6	3
19/02/2021	08	0,2	18	40	67	11	3
19/02/2021	09	0,2	16	35	60	18	3
19/02/2021	10	0,3	23	28	62	24	3
19/02/2021	11	0,2	20	27	58	30	3
19/02/2021	12	0,2	21	36	69	39	3
19/02/2021	13	0,2	13	32	52	54	3
19/02/2021	14	0,2	6	17	26	65	3
19/02/2021	15	0,2	4	9	14	73	3
19/02/2021	16	0,2	4	11	17	73	3
19/02/2021	17	0,1	3	6	9	73	3
19/02/2021	18	0,2	2	11	15	70	3
19/02/2021	19	0,2	3	20	23	57	3
19/02/2021	20	0,2	3	21	25	55	3
19/02/2021	21	0,2	3	23	28	49	3
19/02/2021	22	0,1	2	9	13	57	3
19/02/2021	23	0,2	2	8	11	49	3
20/02/2021	00	0,2	2	8	12	51	3
20/02/2021	01	0,2	2	3	6	51	3
20/02/2021	02	0,1	2	2	5	63	3
20/02/2021	03	0,1	2	1	4	64	3
20/02/2021	04	0,1	2	1	2	67	3
20/02/2021	05	0,1	2	1	4	59	3
20/02/2021	06	0,1	3	1	5	57	3
20/02/2021	07	0,1	2	3	6	47	3
20/02/2021	08	0,1	2	7	10	35	3
20/02/2021	09	0,1	3	6	10	35	3
20/02/2021	10	0,1	3	5	9	45	3
20/02/2021	11	0,1	3	2	7	50	3
20/02/2021	12	0,1	2	2	6	62	3
20/02/2021	13	0,1	3	3	8	69	3
20/02/2021	14	0,1	3	4	8	74	3
20/02/2021	15	0,1	3	2	7	75	3
20/02/2021	16	0,1	3	2	7	75	3
20/02/2021	17	0,1	2	2	5	76	3
20/02/2021	18	0,1	2	2	6	74	3
