Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2002	12	4	126	0.4	33	32	82	47
24/01/2002	13	4	146	0.5	35	39	92	48
24/01/2002	14	4	115	0.9	45	34	103	47
24/01/2002	15	3	127	0.6	26	26	65	60
24/01/2002	16	3	146	0.7	26	35	74	52
24/01/2002	17	3	267	0.6	32	38	86	50
24/01/2002	18	3	140	0.4	12	21	40	60
24/01/2002	19	3	76	0.3	5	12	20	64
24/01/2002	20	3	110	0.3	7	17	28	60
24/01/2002	21	3	61	0.6	21	24	56	51
24/01/2002	22	3	58	1.2	45	42	111	35
24/01/2002	23	3	50	0.5	14	24	46	46
25/01/2002	00	3	27	0.3	4	10	17	59
25/01/2002	01	3	18	0.3	3	10	12	59
25/01/2002	02	3	29	0.2	3	6	9	63
25/01/2002	03	3	22	0.2	2	4	6	64
25/01/2002	04	3	17	0.2	2	4	6	63
25/01/2002	05	3	16	0.2	2	4	6	64
25/01/2002	06	3	25	0.2	2	4	6	62
25/01/2002	07	3	21	0.2	2	8	11	53
25/01/2002	08	4	33	0.5	11	25	43	35
25/01/2002	09	5	42	0.8	35	40	93	20
25/01/2002	10	6	66	0.4	18	25	52	33
25/01/2002	11	5	56	0.3	12	21	40	43
25/01/2002	12	6	39	0.5	18	27	54	48
25/01/2002	13	7	54	0.7	45	62	131	46
25/01/2002	14		74					49
25/01/2002	15	5	59	1.5	43	44	111	43
25/01/2002	16	3	61	0.7	20	27	57	58
25/01/2002	17	3	57	0.6	19	24	53	58
25/01/2002	18	3	43	1.1	55	47	132	34
25/01/2002	19	6	77	1.5	161	88	334	17
25/01/2002	20	3	120	0.8	21	29	61	35
25/01/2002	21	3	81	0.7	18	24	52	48
25/01/2002	22	3	155	0.4	12	12	30	60
25/01/2002	23	3	157	0.4	9	13	26	60
26/01/2002	00	3	73	0.4	7	9	19	55
26/01/2002	01	3	42	0.3	5	8	15	58
26/01/2002	02	3	27	0.3	3	4	7	60
26/01/2002	03	3	28	0.2	2	4	6	60
26/01/2002	04	3	24	0.2	2	4	6	59
26/01/2002	05	3	16	0.2	2	4	6	60
26/01/2002	06	3	14	0.2	2	4	6	58
26/01/2002	07	3	10	0.2	2	4	6	57
26/01/2002	08	3	19	0.3	2	4	8	51
26/01/2002	09	3	21	0.3	5	8	15	45
26/01/2002	10	3	28	0.3	7	9	19	46
26/01/2002	11	3	31	0.4	10	9	25	47
26/01/2002	12	3	28	0.5	9	13	26	48
26/01/2002	13	3	46	0.5	8	9	21	51
26/01/2002	14	3	44	0.4	7	9	20	54
26/01/2002	15	3	40	0.5	7	9	20	57
26/01/2002	16	3	32	0.4	4	5	10	62
26/01/2002	17	3	24	0.4	5	9	17	60
26/01/2002	18	3	30	0.6	9	16	30	50
26/01/2002	19	3	29	1.3	29	37	82	20
26/01/2002	20	4	49	1.2	23	43	77	10
26/01/2002	21	5	60	1	23	34	69	13
26/01/2002	22	3	56	0.6	11	17	34	27
26/01/2002	23	3	53	0.5	7	10	21	34
27/01/2002	00	3	31	0.4	6	8	17	37
27/01/2002	01	3	21	0.3	5	7	15	38
27/01/2002	02	3	28	0.3	4	5	10	41
27/01/2002	03	3	16	0.2	2	4	6	45
27/01/2002	04	3	14	0.3	3	4	6	49
27/01/2002	05	3	31	0.2	2	4	6	53
27/01/2002	06	3	7	0.2	4	5	9	43
27/01/2002	07	3	17	0.3	7	10	19	34
27/01/2002	08	3	20	0.2	4	4	8	51
27/01/2002	09	3	11	0.4	10	10	25	36
27/01/2002	10	3	36	0.5	17	13	39	32
27/01/2002	11	3	31	0.8	13	16	36	38
27/01/2002	12	3	46	0.9	17	15	41	34
27/01/2002	13	3	49	1.1	20	21	51	43
27/01/2002	14		39					50
27/01/2002	15	3	40	0.9	12	23	42	59
27/01/2002	16	3	33	0.5	7	15	26	70
27/01/2002	17	3	41	0.5	4	13	19	71
27/01/2002	18	3	36	0.7	3	16	19	67
27/01/2002	19	3	31	1.3	19	37	66	30
27/01/2002	20	3	94	1.7	44	47	115	7
27/01/2002	21	3	124	1.4	29	45	88	5
27/01/2002	22	3	106	0.8	19	36	64	8
27/01/2002	23	3	67	0.3	3	13	18	34
28/01/2002	00	3	46	0.2	4	8	14	44
28/01/2002	01	3	20	0.2	3	9	12	49
28/01/2002	02	3	13	0.1	3	5	9	56
28/01/2002	03	3	8	0.1	2	4	6	56
28/01/2002	04	3	14	0.1	2	4	6	55
28/01/2002	05	3	22	0.1	2	5	6	51
28/01/2002	06	3	16	0.1	2	6	8	41
28/01/2002	07	3	14	0.1	3	8	12	38
28/01/2002	08	3	20	0.6	20	29	60	23
28/01/2002	09	3	33	0.7	38	37	95	7
28/01/2002	10	3	68	0.6	34	34	86	13
28/01/2002	11	5	72	0.7	60	45	137	15
28/01/2002	12	8	106	0.8	56	38	124	18
28/01/2002	13	7	112	0.8	47	45	118	22
28/01/2002	14	9	138	1.9	61	56	149	23
28/01/2002	15	9	135	1.4	37	47	103	33
28/01/2002	16	5	107	1.5	20	39	70	43
28/01/2002	17	3	123	0.9	15	39	61	48
28/01/2002	18	3	152	0.9	8	37	49	47
28/01/2002	19	3	91	1.2	27	51	91	21
28/01/2002	20	3	126	1.7	55	66	151	5
28/01/2002	21	10	124	2.7	123	66	255	5
28/01/2002	22	7	187	2.8	100	60	214	4
28/01/2002	23	5	161	1.8	56	54	140	4
29/01/2002	00	3	98	1	28	45	88	3
29/01/2002	01	3	79	0.7	24	36	73	4
29/01/2002	02	3	85	0.5	4	33	39	10
29/01/2002	03	4	78	0.4	3	21	25	21
29/01/2002	04	3	62	0.3	2	16	17	25
29/01/2002	05	6	55	0.3	2	13	14	30
29/01/2002	06	5	46	0.3	2	11	13	33
29/01/2002	07	3	34	0.3	3	16	20	26
29/01/2002	08	4	52	0.9	17	28	55	16
29/01/2002	09	8	74	1	44	48	116	6
29/01/2002	10	12	116	0.7	36	36	91	9
29/01/2002	11	13	106	0.5	32	36	85	15
29/01/2002	12	19	101	0.8	49	44	118	18
29/01/2002	13	11	115	0.9	46	40	111	22
29/01/2002	14		118					34
29/01/2002	15	11	80	0.9	27	41	82	49
29/01/2002	16	12	70	1.4	45	68	137	46
29/01/2002	17	5	76	1	20	42	72	45
29/01/2002	18	3	131	1.2	33	57	108	36
29/01/2002	19	3	226	1.6	72	65	176	17
29/01/2002	20	4	141	1.8	60	72	164	13
29/01/2002	21	10	132	3.7	222	79	419	6
29/01/2002	22	9	301	3.6	187	61	347	5
29/01/2002	23	4	251	1.7	67	54	157	3
30/01/2002	00	3	148	0.5	7	33	43	7
30/01/2002	01	3	113	0.4	6	32	41	8
30/01/2002	02	3	108	0.3	4	24	29	13
30/01/2002	03	3	90	0.3	2	16	17	24
30/01/2002	04	3	72	0.2	2	11	12	28
30/01/2002	05	3	63	0.2	2	10	11	29
30/01/2002	06	3	44	0.2	2	14	16	26
30/01/2002	07	3	55	0.3	4	21	26	20
30/01/2002	08	3	62	1.1	37	29	85	15
30/01/2002	09	3	74	1.3	59	39	129	5
30/01/2002	10	5	107	0.9	56	45	130	6
30/01/2002	11	6	130	0.7	52	41	119	9
30/01/2002	12	10	123	0.9	52	52	131	14
30/01/2002	13	10	144	1.1	40	51	113	24
30/01/2002	14	9	184	1.8	57	54	141	24
30/01/2002	15	9	137	1.1	28	37	79	44
30/01/2002	16	10	101	1.3	39	44	103	45
30/01/2002	17	9	73	0.8	18	38	65	60
30/01/2002	18	5	82	1.2	35	56	109	38
30/01/2002	19	3	105	1.4	53	64	144	19
30/01/2002	20		85	2.1				7
21/03/2002	13							43
21/03/2002	14	3			36	52	107	55
21/03/2002	15	3			14	35	56	75
21/03/2002	16	3			22	44	78	68
21/03/2002	17	3			10	31	46	88
21/03/2002	18	3			3	24	27	94
21/03/2002	19	3			3	28	32	89
21/03/2002	20	3			31	69	117	30
21/03/2002	21	3			87	91	224	6
21/03/2002	22	4			144	84	304	4
21/03/2002	23	3			79	63	183	4
22/03/2002	00	3			8	29	39	25
22/03/2002	01	3			2	15	16	42
22/03/2002	02	3			3	15	19	42
22/03/2002	03	3			2	6	7	54
22/03/2002	04	3			2	4	6	61
22/03/2002	05	3			2	4	6	61
22/03/2002	06	3			6	11	19	46
22/03/2002	07	3			6	14	22	42
22/03/2002	08	3			74	41	154	14
22/03/2002	09	3			89	53	189	10
22/03/2002	10	3			63	54	151	18
22/03/2002	11	3			39	49	109	29
22/03/2002	12	3			30	44	90	41
22/03/2002	13	3			23	40	76	56
22/03/2002	14	3			18	37	65	75
22/03/2002	15	3			9	33	46	78
22/03/2002	16	3			5	22	30	83
22/03/2002	17	3			5	28	35	76
22/03/2002	18	3			5	29	36	79
22/03/2002	19	3			8	32	42	77
22/03/2002	20	3			43	65	130	36
22/03/2002	21	3			111	79	249	5
22/03/2002	22	3			32	56	105	10
22/03/2002	23	3			8	40	52	30
23/03/2002	00	3			7	33	43	32
23/03/2002	01	3			9	34	48	29
23/03/2002	02	3			20	44	76	11
23/03/2002	03	3			5	31	35	26
23/03/2002	04	3			2	14	14	44
23/03/2002	05	3			2	21	20	25
23/03/2002	06	3			2	15	13	30
23/03/2002	07	3			2	8	8	37
23/03/2002	08	3			7	25	34	17
23/03/2002	09	3			11	29	45	18
23/03/2002	10	3			15	30	53	30
23/03/2002	11	3			9	26	40	49
23/03/2002	12	3			9	32	46	57
23/03/2002	13			0.8				64
23/03/2002	14	6		0.6	6	25	35	90
23/03/2002	15	5		0.5	2	22	26	102
23/03/2002	16	6		0.4	3	18	22	114
23/03/2002	17	5		0.4	2	10	11	123
23/03/2002	18	3		0.5	3	16	19	109
23/03/2002	19	3		0.6	4	21	26	104
23/03/2002	20	3		0.8	5	29	36	86
23/03/2002	21	3		1.2	19	50	79	38
23/03/2002	22	3		1.1	11	44	62	41
23/03/2002	23	3		0.7	7	25	36	63
24/03/2002	00	3		0.7	5	25	33	71
24/03/2002	01	3		0.6	3	17	21	90
24/03/2002	02	3		0.5	3	15	20	96
24/03/2002	03	3		0.4	2	10	9	98
24/03/2002	04	3		0.4	2	6	6	95
24/03/2002	05	3		0.4	2	7	7	82
24/03/2002	06	3		0.3	2	6	6	76
24/03/2002	07	3		0.3	2	5	6	77
24/03/2002	08	3		0.3	3	5	9	75
24/03/2002	09	3		0.3	3	6	9	75
24/03/2002	10	3		0.4	3	6	8	79
24/03/2002	11	3		0.9	4	11	17	77
24/03/2002	12	3		0.8	6	15	24	80
24/03/2002	13	3		0.5	5	11	18	86
24/03/2002	14	3		0.5	2	8	9	88
24/03/2002	15	3		0.5	2	6	7	93
24/03/2002	16	3		0.4	2	4	6	100
24/03/2002	17	3		0.4	2	5	7	97
24/03/2002	18	3		0.6	2	11	13	92
24/03/2002	19	3		0.6	2	8	8	89
24/03/2002	20	3		0.7	3	11	14	80
24/03/2002	21	3		0.8	7	23	34	70
24/03/2002	22	3		0.6	3	12	13	77
24/03/2002	23	3		0.8	3	23	28	59
25/03/2002	00	3		0.8	5	34	42	35
25/03/2002	01	3		0.7	6	26	34	31
25/03/2002	02	3		0.5	2	16	17	41
25/03/2002	03	3		0.5	2	16	14	39
25/03/2002	04	3		0.5	2	11	9	39
25/03/2002	05	5		0.5	2	7	6	44
25/03/2002	06	3		0.5	2	12	11	35
25/03/2002	07	3		0.6	4	14	18	36
25/03/2002	08	3		1.3	25	36	74	16
25/03/2002	09	4		1.6	43	46	112	13
25/03/2002	10	4		1.4	42	44	109	42
25/03/2002	11	5		1.2	27	38	80	58
25/03/2002	12	3		0.9	18	28	55	67
25/03/2002	13			0.5				63
25/03/2002	14	4		0.7	16	34	59	67
25/03/2002	15	3		0.8	10	25	40	77
25/03/2002	16	3		1.1	24	41	78	66
25/03/2002	17	3		0.5	15	30	52	74
25/03/2002	18	3		0.7	20	38	69	68
25/03/2002	19	3		0.6	14	36	58	71
25/03/2002	20	3		0.7	8	30	41	69
25/03/2002	21	3		1.3	21	44	77	50
25/03/2002	22	3		1.8	30	58	105	27
25/03/2002	23	3		0.8	10	48	63	31
26/03/2002	00	3		0.6	7	29	39	45
26/03/2002	01	3		0.4	3	22	26	47
26/03/2002	02	3		0.4	4	22	27	45
26/03/2002	03	3		0.4	4	21	26	49
26/03/2002	04	3		0.4	2	9	8	72
26/03/2002	05	3		0.4	2	8	8	68
26/03/2002	06	3		0.4	2	13	14	57
26/03/2002	07	3		0.5	5	28	34	33
26/03/2002	08	3		1.3	29	50	94	9
26/03/2002	09	3		1.3	34	50	102	20
26/03/2002	10	4		1.2	29	50	94	42
26/03/2002	11	4		1.1	32	53	102	50
26/03/2002	12	4		0.8	13	35	55	64
26/03/2002	13	3		0.9	12	28	45	72
26/03/2002	14	3		1.1	15	35	57	69
26/03/2002	15	3		1.3	10	30	46	67
26/03/2002	16	3		1.6	20	40	71	56
26/03/2002	17	3		1	17	35	61	72
26/03/2002	18	3		0.9	12	34	53	72
26/03/2002	19	3		0.9	14	39	60	70
26/03/2002	20	3		1	6	29	39	76
26/03/2002	21	3		1.6	16	46	70	54
26/03/2002	22	3		2.3	46	70	141	21
26/03/2002	23	3		1.3	24	56	92	23
27/03/2002	00	3		0.8	8	26	39	47
27/03/2002	01	3		0.7	5	23	31	49
27/03/2002	02	3		0.6	3	13	19	60
27/03/2002	03	3		0.7	2	17	19	51
27/03/2002	04	4		0.6	2	7	9	62
27/03/2002	05	8		0.5	2	12	14	55
27/03/2002	06	5		0.5	2	11	14	54
27/03/2002	07	5		0.6	5	24	31	35
27/03/2002	08	12		1.6	26	48	88	17
27/03/2002	09	15		1.4	41	53	116	17
27/03/2002	10	15		1.1	32	48	97	30
27/03/2002	11	12		1.1	26	42	82	54
27/03/2002	12	7		1.1	18	38	66	69
27/03/2002	13			0.7				76
27/03/2002	14	3		1	18	34	62	76
27/03/2002	15	3		0.9	8	24	37	88
27/03/2002	16	3		1.1	14	28	49	84
27/03/2002	17	3		0.7	11	27	43	86
27/03/2002	18	3		0.9	11	34	50	81
27/03/2002	19	3		0.9	18	39	66	74
27/03/2002	20	3		1.6	31	61	109	50
27/03/2002	21	3		1.7	37	64	121	39
27/03/2002	22	3		1.5	30	60	106	32
27/03/2002	23	3		0.9	11	43	60	45
28/03/2002	00	3		0.7	4	39	45	52
28/03/2002	01	3		0.6	2	29	32	61
28/03/2002	02	3		0.5	2	20	21	74
28/03/2002	03	3		0.4	2	15	15	84
28/03/2002	04	3		0.4	2	8	9	99
28/03/2002	05	3		0.4	2	4	6	109
28/03/2002	06	3		0.4	2	5	7	106
28/03/2002	07	3		0.5	3	8	12	103
28/03/2002	08	3		0.6	4	16	22	97
28/03/2002	09	3		0.7	5	17	24	93
28/03/2002	10	3		0.9	8	22	34	85
28/03/2002	11	3		1	15	33	56	83
28/03/2002	12	3		0.9	12	20	39	91
28/03/2002	13	3		1	14	22	44	90
28/03/2002	14	3		1	11	24	41	90
28/03/2002	15	3		0.9	10	20	35	95
28/03/2002	16	3		0.8	6	15	24	97
28/03/2002	17	3		0.8	6	16	25	96
28/03/2002	18	3		0.9	6	18	27	95
28/03/2002	19	3		1	7	20	31	92
28/03/2002	20	3		1	11	24	39	85
28/03/2002	21	3		1	9	21	35	88
28/03/2002	22	3		1	8	26	38	87
28/03/2002	23	3		0.8	6	14	23	95
29/03/2002	00	3		0.7	2	10	12	90
29/03/2002	01	3		0.7	2	8	10	92
29/03/2002	02	3		0.7	3	7	11	87
29/03/2002	03	3		0.7	2	4	6	93
29/03/2002	04	3		0.7	2	4	6	94
29/03/2002	05	3		0.7	2	4	6	95
29/03/2002	06	3		0.7	2	4	6	99
29/03/2002	07	3		0.7	2	4	6	96
29/03/2002	08	3		0.7	2	5	8	86
29/03/2002	09	3		0.8	3	7	11	83
29/03/2002	10	3		0.8	3	7	12	83
29/03/2002	11	3		0.9	4	8	13	86
29/03/2002	12	3		0.9	5	12	19	84
29/03/2002	13			0.3				88
29/03/2002	14	3		0.3	2	10	11	92
29/03/2002	15	3		0.3	3	10	13	92
29/03/2002	16	3		0.4	2	12	12	93
29/03/2002	17	3		0.3	2	7	6	96
29/03/2002	18	3		0.4	4	13	17	84
29/03/2002	19	3		0.4	5	14	22	82
29/03/2002	20	3		0.3	3	10	15	85
29/03/2002	21	3		0.3	4	10	16	81
29/03/2002	22	3		0.3	4	10	16	81
29/03/2002	23	3		0.3	3	8	13	83
30/03/2002	00	3		0.3	3	7	11	82
30/03/2002	01	3		0.3	4	9	15	78
30/03/2002	02	3		0.3	4	7	13	82
30/03/2002	03	3		0.3	3	6	10	80
30/03/2002	04	3		0.3	3	4	7	83
30/03/2002	05	3		0.3	2	4	7	82
30/03/2002	06	3		0.3	4	9	15	73
30/03/2002	07	3		0.4	7	18	28	59
30/03/2002	08	3		0.4	8	12	25	68
30/03/2002	09	3		0.4	7	7	16	85
30/03/2002	10	3		0.4	7	12	22	83
30/03/2002	11	3		0.7	14	20	41	78
30/03/2002	12	3		0.9	13	23	42	78
30/03/2002	13	3		0.9	14	30	51	84
30/03/2002	14	3		0.8	9	21	33	91
30/03/2002	15	3		0.7	5	18	25	94
30/03/2002	16	3		0.6	2	11	13	101
30/03/2002	17	3		0.7	3	13	18	95
30/03/2002	18	3		0.8	3	12	17	99
30/03/2002	19	3		0.9	5	21	28	91
30/03/2002	20	3		0.7	3	18	22	87
30/03/2002	21	3		0.8	6	26	34	77
30/03/2002	22	3		1.1	11	41	57	58
30/03/2002	23	3		1.3	26	52	91	34
31/03/2002	00	3		1	13	40	59	39
31/03/2002	01	3		0.7	4	27	33	43
31/03/2002	02	3		0.6	6	20	28	50
31/03/2002	03	3		0.6	5	19	26	46
31/03/2002	04	3		0.6	5	8	16	54
31/03/2002	05	3		0.6	5	10	17	49
31/03/2002	06	3		0.6	6	9	18	52
31/03/2002	07	3		0.6	6	8	17	57
31/03/2002	08	3		0.6	8	9	21	57
31/03/2002	09	3		0.6	8	8	20	66
31/03/2002	10	3		0.7	8	10	22	72
31/03/2002	11	3		1	10	21	36	76
31/03/2002	12	3		1	10	22	37	79
31/03/2002	13			0.5				84
31/03/2002	14	3		0.3	2	10	11	90
31/03/2002	15	3		0.2	2	5	6	95
31/03/2002	16	3		0.3	2	7	7	95
31/03/2002	17	3		0.3	2	9	11	94
31/03/2002	18	3		0.4	2	7	9	95
31/03/2002	19	3		0.4	2	11	12	91
31/03/2002	20	3		0.7	10	28	43	70
31/03/2002	21	3		0.7	14	31	52	56
31/03/2002	22	3		0.7	7	32	43	51
31/03/2002	23	3		0.6	6	30	39	51
01/04/2002	00	3		0.5	3	19	24	62
01/04/2002	01	3		0.4	6	23	31	49
01/04/2002	02	3		0.4	4	13	18	56
01/04/2002	03	3		0.4	3	11	16	53
01/04/2002	04	3		0.4	4	7	13	54
01/04/2002	05	3		0.4	4	5	10	66
01/04/2002	06	3		0.4	4	10	15	62
01/04/2002	07	3		0.3	4	6	13	66
01/04/2002	08	3		0.4	5	12	20	60
01/04/2002	09	3		0.4	6	11	20	64
01/04/2002	10	3		0.6	10	17	32	68
01/04/2002	11	3		0.9	14	28	48	69
01/04/2002	12	3		0.8	8	19	31	77
01/04/2002	13	3		0.6	6	16	25	80
01/04/2002	14	3		0.6	3	10	13	86
01/04/2002	15	3		0.6	3	8	13	89
01/04/2002	16	3		0.6	5	12	19	85
01/04/2002	17	3		0.7	4	14	19	83
01/04/2002	18	3		0.7	7	17	28	79
01/04/2002	19	3		0.9	12	25	43	72
01/04/2002	20	3		1.1	18	28	56	66
01/04/2002	21	3		1	15	31	55	60
01/04/2002	22	3		0.9	14	31	52	55
01/04/2002	23	3		0.7	8	21	33	72
02/04/2002	00	3		0.6	6	9	18	85
02/04/2002	01	3		0.5	5	7	14	92
02/04/2002	02	3		0.4	3	4	7	104
02/04/2002	03	3		0.4	3	5	8	101
02/04/2002	04	3		0.4	4	4	7	100
02/04/2002	05	3		0.5	5	4	10	93
02/04/2002	06	3		0.5	5	6	14	86
02/04/2002	07	3		1.3	12	21	40	70
02/04/2002	08	3		1.2	14	31	52	60
02/04/2002	09	3		0.7	9	18	32	79
02/04/2002	10	3		0.7	9	14	27	88
02/04/2002	11	3		0.6	9	16	30	86
02/04/2002	12	3		0.7	12	18	37	85
02/04/2002	13			0.6				77
02/04/2002	14	3		0.5	5	24	31	73
02/04/2002	15	3		0.6	7	25	36	73
02/04/2002	16	3		0.3	3	16	21	84
02/04/2002	17	3		0.3	3	11	15	87
02/04/2002	18	3		0.3	4	9	14	88
02/04/2002	19	3		0.3	4	11	18	83
02/04/2002	20	3		0.4	7	13	24	77
02/04/2002	21	3		0.4	5	14	21	75
02/04/2002	22	3		0.3	2	8	10	76
02/04/2002	23	3		0.3	2	5	6	74
03/04/2002	00	3		0.3	2	4	6	75
03/04/2002	01	3		0.2	2	4	6	71
03/04/2002	02	3		0.3	2	8	11	56
03/04/2002	03	3		0.3	2	6	8	52
03/04/2002	04	3		0.3	3	9	14	44
03/04/2002	05	3		0.4	4	7	13	51
03/04/2002	06	3		0.6	25	26	64	28
03/04/2002	07	3		1.8	55	49	133	10
03/04/2002	08	3		2.8	126	70	263	6
03/04/2002	09	3		1.2	59	48	138	17
03/04/2002	10	3		1.1	55	47	131	19
03/04/2002	11	3		0.9	69	48	154	23
03/04/2002	12	3		0.6	32	37	86	60
03/04/2002	13	3		0.6	16	20	45	81
03/04/2002	14	3		0.6	11	22	39	82
03/04/2002	15	3		0.6	9	16	29	83
03/04/2002	16	3		0.5	6	17	26	86
03/04/2002	17	3		0.6	26	31	70	77
03/04/2002	18	3		0.5	17	24	50	78
03/04/2002	19	3		0.8	34	33	84	65
03/04/2002	20	3		0.8	26	29	68	69
03/04/2002	21	3		0.7	14	17	38	80
03/04/2002	22	3		0.5	8	12	25	84
03/04/2002	23	3		0.4	6	5	14	89
04/04/2002	00	3		0.4	5	4	11	90
04/04/2002	01	3		0.3	5	4	10	91
04/04/2002	02	3		0.4	5	4	9	89
04/04/2002	03	3		0.4	5	4	8	89
04/04/2002	04	3		0.4	5	4	9	88
04/04/2002	05	3		0.4	6	4	10	84
04/04/2002	06	3		0.4	7	5	15	82
04/04/2002	07	3		0.7	15	14	37	75
04/04/2002	08	3		0.6	16	16	40	72
04/04/2002	09	3		0.6	21	17	49	69
04/04/2002	10	3		0.6	27	31	72	64
04/04/2002	11	3		0.6	23	23	59	
04/04/2002	12		28					
04/04/2002	13		72	0.4				74
04/04/2002	14	4	119	0.3	7	12	23	81
04/04/2002	15	4	51	0.4	7	12	22	79
04/04/2002	16	4	62	0.3	5	11	19	83
04/04/2002	17	5	57	0.3	7	13	23	80
04/04/2002	18	5	75	0.3	6	11	21	81
04/04/2002	19	5	49	0.4	9	18	32	76
04/04/2002	20	6	69	0.6	13	25	45	69
04/04/2002	21	6	66	0.7	20	32	63	62
04/04/2002	22	5	33	0.6	14	27	48	62
04/04/2002	23	4	31	0.5	5	19	24	61
05/04/2002	00	4	38	0.4	4	21	26	49
05/04/2002	01	6	16	0.3	6	16	24	63
05/04/2002	02	6	9	0.3	2	4	6	78
05/04/2002	03	5	30	0.2	2	4	6	78
05/04/2002	04	3	19	0.3	2	4	6	74
05/04/2002	05	4	26	0.3	2	4	6	71
05/04/2002	06	4	27	0.4	5	7	14	66
05/04/2002	07	6	26	1.6	64	45	144	30
05/04/2002	08	8	69	1.5	79	58	178	21
05/04/2002	09	7	117	1.1	60	54	146	32
05/04/2002	10	6	85	0.6	22	29	63	59
05/04/2002	11	6	66	0.6	17	22	47	71
05/04/2002	12	8	52	0.7	28	35	79	69
05/04/2002	13	9	90	1.2	33	43	94	67
05/04/2002	14	8	77	1.2	30	45	91	72
05/04/2002	15	6	51	1	21	32	64	78
05/04/2002	16	7	73	1	23	40	74	76
05/04/2002	17	8	68	0.6	4	16	21	94
05/04/2002	18	8	223	0.7	4	19	25	87
05/04/2002	19	5	133	0.9	6	23	32	74
05/04/2002	20	5	67	1.1	9	26	39	55
05/04/2002	21	4	56	1.2	12	23	41	43
05/04/2002	22	5	47	1.4	16	31	56	30
05/04/2002	23	5	50	1.1	5	22	29	33
06/04/2002	00	5	31	1.1	11	25	42	26
06/04/2002	01	5	45	1.2	10	31	46	8
06/04/2002	02	6	37	1.5	25	29	66	4
06/04/2002	03	4	89	1	8	24	37	7
06/04/2002	04	5	44	0.8	2	24	24	10
06/04/2002	05	6	47	0.8	2	13	12	22
06/04/2002	06	8	70	0.8	9	21	34	11
06/04/2002	07	6	58	0.9	9	22	35	10
06/04/2002	08	6	35	1.1	18	22	50	12
06/04/2002	09	7	60	1.4	41	30	93	16
06/04/2002	10	7	94	1.5	38	30	89	18
06/04/2002	11	7	59	1.3	19	25	54	37
06/04/2002	12	7	56	1.3	13	20	40	51
06/04/2002	13		73	1.1				61
06/04/2002	14	4	77	0.8	8	22	36	53
06/04/2002	15	4	88	0.6	6	15	24	48
06/04/2002	16	4	52	0.4	3	7	11	66
06/04/2002	17	4	57	0.4	2	8	12	70
06/04/2002	18	3	42	0.5	3	10	14	70
06/04/2002	19	4	39	0.5	4	9	15	70
06/04/2002	20	4	38	0.5	4	13	19	71
06/04/2002	21	3	33	0.8	13	20	40	48
06/04/2002	22	4	28	1	21	39	71	15
06/04/2002	23	4	43	0.9	14	33	55	19
07/04/2002	00	3	37	0.4	3	8	12	69
07/04/2002	01	3	28	0.6	9	15	29	50
07/04/2002	02	3	29	0.5	7	15	25	34
07/04/2002	03	3	15	0.5	6	11	20	41
07/04/2002	04	3	19	0.6	6	11	20	41
07/04/2002	05	3	38	0.4	2	6	10	56
07/04/2002	06	3	10	0.4	4	9	15	57
07/04/2002	07	3	29	0.4	2	5	8	71
07/04/2002	08	3	40	0.7	4	12	18	67
07/04/2002	09	3	44	0.6	6	17	27	62
07/04/2002	10	3	38	1	7	16	27	69
07/04/2002	11	3	29	1	8	15	27	75
07/04/2002	12	3	24	0.7	6	13	22	78
07/04/2002	13	3	17	0.7	6	13	22	84
07/04/2002	14	3	39	0.5	3	8	12	91
07/04/2002	15	3	34	0.5	2	8	10	90
07/04/2002	16	3	26	0.5	2	5	7	95
07/04/2002	17	3	25	0.6	2	5	8	96
07/04/2002	18	3	15	0.6	3	10	12	97
07/04/2002	19	3	27	0.7	4	12	17	88
07/04/2002	20	3	24	0.7	3	12	16	81
07/04/2002	21	3	50	1.1	11	28	45	53
07/04/2002	22	3	55	1	12	38	55	41
07/04/2002	23	3	54	0.8	6	30	38	48
08/04/2002	00	3	56	0.6	6	17	26	48
08/04/2002	01	3	33	0.6	5	16	22	48
08/04/2002	02	3	23	0.6	3	8	13	55
08/04/2002	03	3	12	0.4	2	4	6	72
08/04/2002	04	3	13	0.4	2	4	6	75
08/04/2002	05	3	6	0.4	2	4	6	70
08/04/2002	06	3	8	0.4	2	6	8	71
08/04/2002	07	3	19	0.8	17	23	49	43
08/04/2002	09	3	93	0.9	20	33	63	35
08/04/2002	10	4	55	1	36	35	90	38
08/04/2002	11	6	105	1.2	29	40	85	45
08/04/2002	12	5	60	0.9	14	21	44	63
08/04/2002	13		49	0.4				78
08/04/2002	14	3	54	0.6	4	15	21	84
08/04/2002	15	3	38	0.4	3	16	20	85
08/04/2002	16	4	41	0.4	2	16	20	79
08/04/2002	17	5	52	0.4	2	11	14	86
08/04/2002	18	3	55	0.5	2	9	10	91
08/04/2002	19	3	49	0.6	6	19	26	83
08/04/2002	20	3	42	0.9	16	37	61	57
08/04/2002	21	3	49	1	20	39	69	39
08/04/2002	22	3	46	0.9	9	29	43	45
08/04/2002	23	3	40	0.6	4	30	36	38
09/04/2002	00	3	35	0.4	3	18	21	45
09/04/2002	01	3	50	0.5	2	22	25	30
09/04/2002	02	3	34	0.4	3	15	18	40
09/04/2002	03	3	35	0.3	2	6	7	49
