Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
23/01/2007	10	2,8	291	12,6	26	202	0	7	31	0,4	5	6	14	30
23/01/2007	11	2,7	287	12,3	25	143	0	7	25	0,4	6	10	19	19
23/01/2007	12	2,6	301	13,7	18	328	0	8	26	0,4	6	9	18	34
23/01/2007	13	2,9	253	14,4	15	293	0	9	33	0,4	9	23	37	32
23/01/2007	14	4,8	283	15,1	13	326	0	7	17	0,4	7	17	28	44
23/01/2007	15	4,9	284	15,4	12	313	0	7	18	0,4	9	20	35	41
23/01/2007	16	5	304	15,1	10	198	0	6	34	0,4	4	11	17	45
23/01/2007	17	4,8	292	14,7	9	73	0	5	23	0,5	3	8	13	42
23/01/2007	18	2,8	289	13,5	10	3	0	6	44	0,5	10	14	29	27
23/01/2007	19	5,7	289	13	11	0	0	5	32	0,5	5	4	11	41
23/01/2007	20	4,3	312	12,2	12	0	0	4	38	0,5	4	7	12	45
23/01/2007	21	3,1	306	11,2	13	0	0	5	23	0,5	5	7	13	43
23/01/2007	22	4	294	10,7	14	0	0	4	6	0,5	4	4	9	52
23/01/2007	23	5,4	301	10,8	15	0	0	5	18	0,4	5	4	10	59
24/01/2007	00	4,1	299	10,4	18	0	0	4	12	0,5	4	4	10	57
24/01/2007	01	0,8	356	9	28	0	0	5	12	0,5	4	4	9	47
24/01/2007	02	4	298	9,8	17	0	0	5	13	0,4	3	4	8	57
24/01/2007	03	0,5	14	8,5	16	0	0	4	14	0,5	3	4	8	55
24/01/2007	04	0,3	228	6,3	21	0	0	3	7	0,5	3	4	7	39
24/01/2007	05	1,6	238	5,3	23	1	0	5	11	0,5	2	4	7	26
24/01/2007	06	1,3	234	5	27	1	0	6	15	0,5	2	4	7	17
24/01/2007	07	1,3	301	3,9	38	1	0	12	31	0,6	12	13	31	8
24/01/2007	08	2,6	263	5,5	32	15	0	11	39	0,6	7	13	23	8
24/01/2007	09	2,7	286	7,4	24	119	0	9	54	0,5	4	7	13	18
24/01/2007	10	2,6	286	9,3	19	244	0	9	15	0,5	8	13	26	30
24/01/2007	11	1	287	10,9	16	351	0	8	8	0,5	5	4	12	30
24/01/2007	12	0,9	229	12	14	417	0	6	6	0,5	4	5	10	35
24/01/2007	13	1,4	202	12,9	14	421	0		17	0,5	3	4	8	37
24/01/2007	14	2,6	183	13,1	14	396	0	3	18	0,4	2	4	7	48
24/01/2007	15	3,4	314	13,2	11	316	0	3	14	0,4	2	4	6	55
24/01/2007	16	4	312	12,9	11	204	0	4	29	0,5	2	4	7	51
24/01/2007	17	2,8	325	11,9	12	72	0	3	25					56
24/01/2007	18	2,5	290	10,4	14	3	0	3	13	0,5	5	5	12	19
24/01/2007	19	2,5	279	9,5	18	0	0	3	22	0,5	5	6	13	16
24/01/2007	20	2,7	265	9,4	19	0	0	3	36	0,5	5	5	12	27
24/01/2007	21	1,6	248	8	26	0	0	3	19	0,5	4	5	11	19
24/01/2007	22	2,1	245	7,8	29	0	0	3	21	0,5	6	26	37	26
24/01/2007	23	2,2	237	6,7	38	1	0	3	29	0,4	3	21	25	30
25/01/2007	00	2,5	253	8,1	29	1	0	3	23	0,4	2	15	18	36
25/01/2007	01	2,4	240	8,3	25	0	0	3	18	0,4	2	5	8	40
25/01/2007	02	2,6	236	7,7	27	0	0	3	12	0,4	2	4	7	44
25/01/2007	03	3	230	7,3	29	1	0	3	8	0,4	2	4	7	29
25/01/2007	04	1,6	230	6,6	35	1	0	4	14	0,4	2	4	7	17
25/01/2007	05	0,5	321	6,4	36	1	0	3	22	0,4	2	4	7	16
25/01/2007	06	2,2	241	5,9	41	1	0	4	29	0,4	3	7	12	12
25/01/2007	07	1,7	296	5,7	44	1	0	6	31	0,5	26	28	68	8
25/01/2007	08	1,5	311	5,9	44	16	0	8	51	0,5	44	54	121	8
25/01/2007	09	1,3	289	7,9	38	130	0	11	47	0,5	31	27	75	9
25/01/2007	10	3,4	294	9,2	34	121	0	7	52	0,4	12	22	41	16
25/01/2007	11	3,8	299	9,1	51	134	0	4	24	0,4	15	25	48	31
25/01/2007	12	3,6	297	8,5	57	141	0	3	19	0,4	14	19	40	28
25/01/2007	13	1,8	300	9,4	54	197	0	3	6	0,4	6	5	14	28
25/01/2007	14	1,2	21	9,7	49	83	0	3	11	0,4	4	4	11	53
25/01/2007	15	0,4	55	8,8	61	22	0,6	3	6	0,4	6	5	13	49
25/01/2007	16	1,1	7	7,2	73	18	0,8	3	22	0,3	5	6	14	33
25/01/2007	17	1,4	330	7,1	73	12	0	3	13	0,4	5	5	11	18
25/01/2007	18	0,6	306	7,3	72	1	0	5	16	0,4	6	7	17	10
25/01/2007	19	1	20	7	73	0	0,2	3	22	0,4	5	8	16	20
25/01/2007	20	1,3	34	5,7	73	0	1,8	3	23	0,4	2	4	7	30
25/01/2007	21	1	27	5,5	73	0	0	3	10	0,4	2	9	12	29
25/01/2007	22	1,7	353	6,1	71	1	0	4	6	0,3	2	17	20	30
25/01/2007	23	3,5	25	6,5	71	1	0	4	14	0,3	2	13	16	38
26/01/2007	00	3,2	31	6,8	71	1	0	3	11	0,3				45
26/01/2007	01	3	24	7,2	71	1	0	3	5	0,3				44
26/01/2007	02	4,2	28	7,1	70	1	0	3	5	0,3				43
26/01/2007	03	4,6	27	6,7	70	1	0,4	3	5	0,3				45
26/01/2007	04	5	23	5,5	73	1	3,6	3	9	0,3				40
26/01/2007	05	4,5	29	5,7	74	1	10,2	4	5	0,3				39
26/01/2007	06	4,6	29	6	75	1	9,4	5	9	0,3				40
26/01/2007	07	4,4	36	6,3	75	1	4,6	5	13	0,3				39
26/01/2007	08	4,5	39	6,4	74	2	4	4	10	0,3				38
26/01/2007	09	3,9	42	6,6	74	9	4,4	4	7	0,3				38
26/01/2007	10	4,2	45	6,8	74	31	2,4	5	13	0,3				42
26/01/2007	11	4,2	45	7,1	74	61	2,2	5	12	0,3				44
26/01/2007	12	3,8	47	7,4	73	86	0	5	6	0,3				44
26/01/2007	13	4,5	43	7,9	69	82	0		25	0,3				45
26/01/2007	14	3,6	46	8,2	67	88	0	3	17	0,4				46
26/01/2007	15	3	49	8,5	65	102	0	3	24	0,4				48
26/01/2007	16	3,1	42	8,6	62	48	0	3	19	0,4				51
26/01/2007	17	3,7	33	8,4	59	17	0	3	16					49
26/01/2007	18	2,8	30	7,9	55	2	0	3	17	0,4				39
26/01/2007	19	3	20	7,7	53	0	0	3	14	0,4				37
26/01/2007	20	2,8	21	7,4	54	1	0	3	17	0,4				36
26/01/2007	21	3,3	22	7,6	52	1	0	3	16	0,3				39
26/01/2007	22	2,8	18	7,9	52	1	0	3	19	0,3				41
26/01/2007	23	2,9	17	7,5	52	1	0	3	19	0,3				48
27/01/2007	00	2,9	19	7,3	50	1	0	3	17	0,3				54
27/01/2007	01	2,4	14	6,6	49	1	0	3	11	0,3				56
27/01/2007	02	2,7	0	6,6	44	1	0	3	12	0,3				61
27/01/2007	03	1,6	10	6	44	1	0	3	9	0,3				59
27/01/2007	04	2,5	22	6,5	37	1	0	4	15	0,3				61
27/01/2007	05	2,4	16	6	30	1	0	4	19	0,3				61
27/01/2007	06	2,2	8	6,1	25	1	0	4	9	0,3				59
27/01/2007	07	1,3	332	5,5	31	1	0	3	24	0,4				41
27/01/2007	08	0,7	250	4,4	46	16	0	3	30	0,4				17
27/01/2007	09	0,5	328	6,8	27	117	0	5	34	0,4				34
27/01/2007	10	1,4	328	8,7	21	251	0	5	8	0,4				44
27/01/2007	11	1,4	355	10,6	20	366	0	5	12	0,4				50
27/01/2007	12	0,8	33	11,8	20	437	0	5	14	0,4				52
27/01/2007	13	0,8	338	12,1	20	447	0	5	14	0,3				56
27/01/2007	14	0,7	353	12,8	17	421	0	4	10	0,4				54
27/01/2007	15	1,1	148	12,8	18	338	0	6	15	0,3				54
27/01/2007	16	2,1	144	12,3	21	213	0	7	6	0,4				55
27/01/2007	17	1	130	11,8	26	81	0	6	29	0,4				48
27/01/2007	18	0,1	50	9,7	42	4	0	3	14	0,4				43
27/01/2007	19	0,2	358	8,1	52	0	0	4	16	0,7				21
27/01/2007	20	0,6	314	6,6	61	0	0	5	25	1				13
27/01/2007	21	1,3	301	4,8	67	1	0	4	56	0,8				13
27/01/2007	22	2,4	290	4,5	66	1	0	4	43	0,5				16
27/01/2007	23	2,2	293	4	65	1	0	4	46	0,4				18
28/01/2007	00	2,4	292	3,7	64	1	0	4	25	0,5				19
28/01/2007	01	3	295	3,6	64	1	0	5	25	0,4				14
28/01/2007	02	3	298	3,6	63	1	0	4	26	0,4				13
28/01/2007	03	3	293	3	64	1	0	5	15	0,4				17
28/01/2007	04	3,4	292	3,1	63	1	0	5	26	0,3				17
28/01/2007	05	3,5	295	3,2	60	1	0	5	26	0,3				21
28/01/2007	06	3,2	295	3,3	59	1	0	5	8	0,3				21
28/01/2007	07	3,1	294	3,8	57	1	0	3	18	0,3				24
28/01/2007	08	2,3	289	3,9	56	10	0	4	30	0,4				25
28/01/2007	09	2,8	293	5	53	42	0	4	20	0,3				26
28/01/2007	10	2,2	287	6,7	51	82	0	5	16	0,4				29
28/01/2007	11	2	292	8,1	49	114	0	5	25	0,4				30
28/01/2007	12	1,3	319	9,9	48	201	0	8	21	0,4				29
28/01/2007	13	0,2	62	11,4	43	172	0		17	0,5				33
28/01/2007	14	0,2	73	11,6	44	158	0	11	13	0,4				45
28/01/2007	15	0,4	67	11,9	51	192	0	11	9	0,4				49
28/01/2007	16	0,3	69	11,8	57	125	0	9	13	0,3				56
28/01/2007	17	0,2	59	11,3	60	28	0	7	13					59
28/01/2007	18	0,3	51	10,5	63	1	0	6	12	0,3				54
28/01/2007	19	1,6	39	9,9	64	0	0	6	14	0,4				35
28/01/2007	20	1,5	40	9,9	62	0	0	6	24	0,3				35
28/01/2007	21	1,3	11	9,9	62	0	0	6	25	0,3				38
28/01/2007	22	1,3	321	9,2	64	0	0	6	26	0,6				11
28/01/2007	23	2	297	7,6	69	0	0	6	26	0,5				8
29/01/2007	00	2,1	298	6,2	72	0	0	7	39	0,4				8
29/01/2007	01	1,8	304	5,6	72	0	0	8	40	0,3				
29/01/2007	02	1,8	301	5,1	73	0	0	8	38	0,3				
29/01/2007	03	2,3	295	5	72	1	0	7	27	0,3				
29/01/2007	04	2,2	292	4,6	73	1	0	8	37	0,2				
29/01/2007	05	1,8	298	4,4	73	1	0	8	21	0,3				
29/01/2007	06	2,1	294	4,4	73	1	0	10	56	0,3				
29/01/2007	07	2,2	292	4,3	73	1	0	13	23	0,3				
29/01/2007	08	1,9	292	4,7	73	24	0	15	32	0,4				
29/01/2007	09	1,2	294	6,8	72	117	0	17	48	0,4				
29/01/2007	10	0,3	296	9,7	68	161	0	13	51	0,4				
29/01/2007	11	0,2	335	11,5	65	217	0	10	42	0,3				
29/01/2007	12	0,4	108	11,5	67	148	0	6	30	0,3				
29/01/2007	13	0,1	63	11,5	66	153	0	7	21	0,2				
29/01/2007	14	0,1	157	11,5	65	91	0	8	22	0,2				
29/01/2007	15	0,1	161	11,2	66	46	0	7	23	0,2				
29/01/2007	16	0,1	131	11	67	19	0	6	24	0,3				
29/01/2007	17	0,1	167	10,7	67	7	0	8	40	0,3				
29/01/2007	18	0,1	222	10,4	69	1	0	8	27	0,3				
29/01/2007	19	0,1	263	10,5	68	0	0	9	39	0,6				
29/01/2007	20	0,1	242	10,3	70	0	0	8	40	0,7				
29/01/2007	21	0,1	293	10,1	71	0	0	10	65	0,8				
29/01/2007	22	0,1	329	10	72	0	0	9	61	0,7				
29/01/2007	23	0,1	38	9,8	73	0	0	9	67	0,7				
30/01/2007	00	0,8	348	9,9	74	0	0	7	44	0,5				
30/01/2007	01	1,4	334	10,3	74	0	0	7	52	0,3				
30/01/2007	02	0,9	314	10,5	73	0	0	6	40	0,3				
30/01/2007	03	0,8	298	10,2	74	0	0	6	14	0,3				
30/01/2007	04	0,1	305	9,9	75	0	0	6	29	0,3				
30/01/2007	05	0,1	310	9,8	74	0	0	7	26	0,3				
30/01/2007	06	0,1	349	9,9	72	0	0	8	26	0,4				
30/01/2007	07	0,8	17	10,3	68	0	0	7	30	0,4				
30/01/2007	08	1,3	303	10,3	68	4	0	14	25	0,6				
30/01/2007	09	0,2	293	10,6	69	12	0	14	39	0,5				
30/01/2007	10	0,4	322	10,7	70	33	0,2	8	49	0,4				
30/01/2007	11	1,3	313	10,4	74	39	3,8	8	21	0,3				
30/01/2007	12	1,7	310	10,4	76	95	2,6	8	31	0,4				
30/01/2007	13	1,8	297	10,8	76	59	0		29	0,3				
30/01/2007	14	0,9	291	11,2	76	57	0	10	31	0,3				
30/01/2007	15	0,1	343	11,5	75	36	0	8	29	0,4				
30/01/2007	16	0,1	152	11,7	75	19	0	7	34	0,4				
30/01/2007	17	0,1	27	11,2	75	11	0	6	30					
30/01/2007	18	0,1	252	10,9	77	1	0	7	22	0,3				
30/01/2007	19	0,1	353	10,6	77	0	0	7	41	0,4				
30/01/2007	20	0,1	49	10,6	77	0	0	7	37	0,4				
30/01/2007	21	0,1	132	10,5	78	0	0	6	25	0,3				
30/01/2007	22	0,4	37	10,4	78	0	0	5	30	0,4				
30/01/2007	23	0,2	299	10,4	78	0	0	6	26	0,5				
31/01/2007	00	0,1	329	10,5	78	0	0	8	46	0,4				
31/01/2007	01	0,1	311	10,5	78	0	0	6	43	0,4				
31/01/2007	02	0,3	318	10,5	79	0	0,4	6	32	0,2				
31/01/2007	03	0,5	312	10,4	79	0	0	5	20	0,2				
31/01/2007	04	0,8	305	10,3	79	0	0	5	17	0,2				
31/01/2007	05	0,2	294	10,2	79	0	0	5	36	0,2				
31/01/2007	06	0,1	292	10,1	79	0	0	6	35	0,3				
31/01/2007	07	0,4	288	10,3	79	0	0	8	39	0,3				
31/01/2007	08	0,2	298	10,5	79	2	1	9	35	0,3				
31/01/2007	09	0,4	204	10,4	79	7	7	10	52	0,4				
31/01/2007	10	0,1	214	10,6	79	33	4	8	35	0,4				
31/01/2007	11	0,2	301	10,9	79	36	0,8	9	47	0,2				
31/01/2007	12	0,2	154	10,9	79	57	0,4	7	43	0,2				
31/01/2007	13	0,3	51	11	79	130	0	6	28	0,1				
31/01/2007	14	0,2	72	11,3	79	166	0	5	24	0,1				
31/01/2007	15	0,3	68	11,7	79	205	0	5	22	0,1				
31/01/2007	16	0,1	68	12,1	77	148	0	5	29	0,2				
31/01/2007	17	0,2	78	11,7	75	35	0	5	16	0,2				
31/01/2007	18	0,1	59	11,3	76	2	0	6	22	0,2				
31/01/2007	19	0,3	173	11	77	0	11,8	4	34	0,2				
31/01/2007	20	0,5	327	10,5	78	0	6	5	24	0,3				
31/01/2007	21	0,8	301	10,2	78	0	0,6	6	20	0,5				
31/01/2007	22	1,5	289	9,9	78	0	0	6	20	0,3				
31/01/2007	23	1,2	291	9,2	78	0	0	5	21	0,3				
01/02/2007	00	0,9	289	8,4	78	0	0	5	12	0,4				
01/02/2007	01	0,2	306	7,4	77	0	0	5	9	0,4				
01/02/2007	02	0,7	306	6,8	77	1	0	7	35	0,4				
01/02/2007	03	1,7	293	6,2	77	1	0	9	34	0,4				
01/02/2007	04	1,9	290	6,2	77	1	0	8	18	0,3				
01/02/2007	05	1,9	295	6,1	77	1	0	9	35	0,3				
01/02/2007	06	2,1	297	5,9	76	1	0	10	42	0,3				
01/02/2007	07	2,3	296	5,8	76	1	0	12	38	0,4				
01/02/2007	08	1,9	289	6	75	15	0	15	36	0,5				
01/02/2007	09	1,9	290	7,2	75	105	0	13	61	0,3				
01/02/2007	10	0,3	286	9,9	73	240	0	10	43	0,3				
01/02/2007	11	0,1	243	13	62	372	0	10	52	0,3				
01/02/2007	12	0,1	177	14,6	54	439	0	8	42	0,2				
01/02/2007	13	0,4	180	14,9	54	453	0		26	0,2				
01/02/2007	14	2,2	165	14,7	54	429	0	7	14	0,2				
01/02/2007	15	2,3	167	14,6	56	345	0	7	11	0,2				
01/02/2007	16	2,6	171	14,2	62	219	0	6	21	0,2				
01/02/2007	17	1,9	185	13,6	65	84	0	6	7					
01/02/2007	18	0,2	174	12,2	68	6	0	7	17	0,3				
01/02/2007	19	0,1	23	10,8	72	0	0	6	23	0,6				
01/02/2007	20	0,6	336	10,2	73	0	0	11	32	0,9				
01/02/2007	21	1,8	289	8,3	75	0	0	12	74	0,9				
01/02/2007	22	1,8	297	7,6	75	0	0	8	50	0,6				
01/02/2007	23	1,1	296	7	75	1	0	8	48	0,5				
02/02/2007	00	2,1	295	6,8	76	1	0	7	46	0,4				
02/02/2007	01	2	291	6,4	76	1	0	7	35	0,4				
02/02/2007	02	2	291	6,4	75	1	0	7	17	0,3				
02/02/2007	03	1,9	290	6,2	75	1	0	6	25	0,4				
02/02/2007	04	2,2	290	6,1	74	1	0	7	14	0,3				
02/02/2007	05	2,2	292	6,6	74	1	0	7	24	0,3				
02/02/2007	06	2,1	290	7,1	74	1	0	7	23	0,3				
02/02/2007	07	2,2	293	7,4	73	1	0	8	37	0,4				
02/02/2007	08	1,7	290	7,7	73	5	0	10	32	0,4				
02/02/2007	09	0,3	294	8,4	72	38	0	12	47	0,4				
02/02/2007	10	0,1	290	9,3	71	55	0	10	49	0,5				
02/02/2007	11	0,1	353	10,7	69	124	0	7	43	0,4				
02/02/2007	12	0,1	58	11,6	67	147	0	5	42	0,3				
02/02/2007	13	0,1	74	12,2	67	186	0,4	6	17	0,3				
02/02/2007	14	0,2	83	12,5	67	199	0	5	13	0,3				
02/02/2007	15	0,1	70	12,2	68	163	0	6	17	0,3				
02/02/2007	16	0,1	66	11,9	69	125	0	5	6	0,3				
02/02/2007	17	0,1	57	11,5	70	57	0	5	11	0,3				
02/02/2007	18	0,1	28	10,5	72	7	0	6	14	0,4				
02/02/2007	19	0,1	358	9,9	73	0	0	5	40	0,6				
02/02/2007	20	0,1	308	9,3	74	0	0	14	52	1,1				
02/02/2007	21	0,1	324	9,3	75	0	0	9	85	0,8				
02/02/2007	22	0,1	309	9,7	74	0	0	7	56	0,7				
02/02/2007	23	0,1	308	9,6	74	0	0	8	49	0,6				
03/02/2007	00	1	302	9,7	74	0	0	5	45	0,5				
03/02/2007	01	1,4	327	10,1	74	0	0	5	48	0,4				
03/02/2007	02	0,9	331	10	73	0	0	5	39	0,4				
03/02/2007	03	0,4	309	9,4	74	0	0	4	26	0,4				
03/02/2007	04	1	297	9,2	75	0	0	3	28	0,4				
03/02/2007	05	1,3	299	9,3	75	0	0	4	46	0,5				
03/02/2007	06	0,3	290	8,8	75	0	0	5	45	0,5				
03/02/2007	07	0,9	297	9,1	75	0	0	7	62	0,5				
03/02/2007	08	0,9	297	9,2	75	8	0	9	40	0,6				
03/02/2007	09	0,3	289	9,7	74	31	0	8	58	0,5				
03/02/2007	10	0,1	278	10,7	74	58	0	8	60	0,5				
03/02/2007	11	0,4	313	11,1	74	74	0	7	71	0,5				
03/02/2007	12	0,3	308	11,7	75	76	1,2	7	68	0,6				
03/02/2007	13	1,5	298	11,7	76	182	0,2		62	0,4				
03/02/2007	14	0,1	296	12	75	99	1	7	48	0,4				
03/02/2007	15	0,1	133	12,2	75	81	0	6	44	0,3				
03/02/2007	16	0,1	99	12,3	75	50	0	5	38	0,3				
03/02/2007	17	0,2	49	11,9	76	35	0	6	34					
03/02/2007	18	0,1	47	11,6	76	4	0	4	29	0,2				
03/02/2007	19	0,1	9	11,2	77	1	0	6	31	0,3				
03/02/2007	20	0,1	344	11	77	0	0	6	31	0,4				
03/02/2007	21	0,1	288	10,8	77	1	0	7	37	0,7				
03/02/2007	22	0,5	304	10,3	78	0	0	6	50	0,6				
03/02/2007	23	0,1	303	9,8	78	0	0	5	49	0,5				
04/02/2007	00	0,1	332	9,4	78	0	0	5	48	0,6				
04/02/2007	01	0,1	21	8,9	78	0	0	5	47	0,7				
04/02/2007	02	0,1	311	8,8	78	0	0	6	42	0,5				
04/02/2007	03	0,1	250	8,8	78	0	0	5	38	0,5				
04/02/2007	04	0,2	303	8,8	79	0	0	5	41	0,4				
04/02/2007	05	0,4	289	9	79	0	0	4	24	0,3				
04/02/2007	06	0,1	296	9,2	79	0	0	5	45	0,3				
04/02/2007	07	0,1	295	9,3	79	1	0	5	38	0,3				
04/02/2007	08	0,4	304	9,5	79	9	0	5	42	0,4				
04/02/2007	09	0,1	1	10,3	79	32	0	6	46	0,4				
04/02/2007	10	0,1	48	11	78	48	0	5	55	0,3				
04/02/2007	11	0,1	61	11,7	78	72	0	5	48	0,2				
04/02/2007	12	0,1	64	11,9	77	83	0	5	38	0,2				
04/02/2007	13	0,1	67	12,1	76	85	0	5	38	0,2				
04/02/2007	14	0,1	72	12,1	75	71	3,8	5	36	0,2				
04/02/2007	15	0,1	59	11,6	77	57	2,6	6	27	0,2				
04/02/2007	16	0,1	50	11,4	78	22	0,4	6	23	0,2				
04/02/2007	17	0,1	37	11,3	78	13	0	5	34	0,3				
04/02/2007	18	0,1	18	11	78	3	0	5	34	0,3				
04/02/2007	19	0,1	327	10,9	78	1	0	6	37	0,5				
04/02/2007	20	0,1	323	10,6	78	1	0	5	45	0,5				
04/02/2007	21	0,4	320	10,6	78	1	0	7	55	0,6				
04/02/2007	22	0,6	316	10,3	78	1	0	6	64	0,6				
04/02/2007	23	0,2	300	10,3	77	1	0	6	39	0,4				
05/02/2007	00	0,2	295	10,2	78	1	0	5	39	0,4				
05/02/2007	01	0,1	294	10,3	78	1	0	5	43	0,4				
05/02/2007	02	0,1	301	10,3	78	1	0	5	44	0,4				
05/02/2007	03	0,1	289	10,2	78	1	0	6	43	0,3				
05/02/2007	04	0,1	291	10,2	78	1	0	5	39	0,3				
05/02/2007	05	0,8	293	10,2	78	1	0	5	35	0,3				
05/02/2007	06	1,4	293	10,2	77	1	0	6	44	0,3				
05/02/2007	07	0,2	294	10,2	77	1	0	8	32	0,4				
05/02/2007	08	0,2	287	10,3	77	3	0	10	42	0,5				
05/02/2007	09	0,1	294	10,5	77	22	0	13	47	0,5				
05/02/2007	10	0,1	290	11,1	77	55	0	14	58	0,5				
05/02/2007	11	0,1	49	12,5	74	229	0	7	61	0,4				
05/02/2007	12	0,1	96	13,5	71	164	0	6	31	0,3				
05/02/2007	13	0,2	154	13,1	71	163	0		23	0,3				
05/02/2007	14	0,3	140	13,2	72	150	0	7	32	0,2				35
05/02/2007	15	0,1	123	13,4	72	148	0	7	27	0,2				35
05/02/2007	16	0,1	108	13,4	72	127	0	7	51	0,2				31
05/02/2007	17	0,1	76	13	73	31	0	6	34					22
05/02/2007	18	0,1	145	12	75	4	0	7	28	0,2				7
05/02/2007	19	0,1	18	11,4	76	1	0	7	44	0,3				4
05/02/2007	20	0,1	348	11,3	77	1	0	10	49	0,5				2
05/02/2007	21	0,1	38	10,7	77	1	0	9	56	0,6				2
05/02/2007	22	0,1	13	10,2	77	1	0	10	39	0,7				2
05/02/2007	23	0,1	309	9,8	78	1	0	12	62	1,1				4
06/02/2007	00	0,1	305	9,4	78	1	0	12	58	0,8				3
06/02/2007	01	0,1	296	9	78	1	0	10	55	0,6				2
06/02/2007	02	0,1	306	8,9	78	1	0	9	58	0,4				2
06/02/2007	03	0,1	283	9	78	1	0	7	43	0,4				2
06/02/2007	04	0,1	290	8,8	78	1	0	6	39	0,3				2
06/02/2007	05	0,1	292	7,9	78	1	0	6	48	0,3				2
06/02/2007	06	0,3	298	7,3	78	1	0	8	32	0,4				2
06/02/2007	07	0,3	291	7	78	1	0	11	40	0,4				2
06/02/2007	08	0,4	293	6,9	78	26	0	12	42	0,4				2
06/02/2007	09	0,5	296	9,1	78	144	0	12	59	0,4				2
06/02/2007	10	0,2	294	11,7	73	162	0	10	60	0,2				3
06/02/2007	11	0,2	287	14,3	63	364	0	11	48	0,3				5
06/02/2007	12	0,8	235	16,1	51	448	0	10	56	0,2				17
06/02/2007	13	2,3	175	16,2	60	467	0	9	29	0,2				18
06/02/2007	14	2,5	181	15	67	269	0	8	32	0,1				15
06/02/2007	15	0,7	169	13,9	68	72	0	9	38	0,2				8
06/02/2007	16	0,1	104	14,2	66	99	0	6	18	0,2				10
06/02/2007	17	0,1	124	14,1	67	45	0	7	33	0,2				8
06/02/2007	18	0,1	24	13,2	71	5	0	7	28	0,3				2
06/02/2007	19	0,1	332	13,1	70	1	0	9	44	0,4				2
06/02/2007	20	0,1	22	12,6	70	1	0	10	50	0,5				2
06/02/2007	21	0,1	22	12	72	1	0	10	56	0,9				3
06/02/2007	22	0,7	248	11,8	73	1	0	11	86	1				3
06/02/2007	23	1,5	283	11,5	73	1	0	6	68	0,4				2
07/02/2007	00	2	304	11,2	68	1	0	6	45	0,3				6
07/02/2007	01	2,2	296	12,2	59	1	0	5	18	0,3				31
07/02/2007	02	4	294	12,8	53	0	0	6	19	0,2				44
07/02/2007	03	2,7	291	11,7	57	0	0	5	11	0,2				38
07/02/2007	04	2,4	279	10,9	60	0	0	5	18	0,3				15
07/02/2007	05	0,6	207	10,1	63	0	0	5	40	0,3				6
07/02/2007	06	1,4	259	10,1	63	0	0	5	28	0,3				8
07/02/2007	07	1,6	282	9,6	63	0	0	8	21	0,4				3
07/02/2007	08	2,5	290	9,6	65	51	0	10	40	0,5				3
07/02/2007	09	1,9	286	11,8	61	110	0	10	55	0,4				4
07/02/2007	10	2	299	12,4	58	85	0	9	65	0,4				5
07/02/2007	11	0,9	184	13,6	55	192	0	9	58	0,4				7
07/02/2007	12	1,3	171	15,6	49	393	0	9	67	0,3				15
07/02/2007	13	0,8	157	18,8	30	489	0		38	0,3				28
07/02/2007	14	2,3	169	20,3	15	447	0	10	30	0,3				51
07/02/2007	15	4,6	318	20,5	12	361	0	7	27	0,3				65
07/02/2007	16	3,6	321	20,5	12	255	0	8	26	0,3				67
07/02/2007	17	2,6	309	20,2	12	117	0	9	30					34
07/02/2007	18	1,5	279	18,3	15	11	0	9	26	0,4				6
07/02/2007	19	1,7	253	15,4	34	0	0	8	37	0,5				4
07/02/2007	20	2,7	293	14	47	0	0	5	48	0,4				4
07/02/2007	21	3,1	292	14,3	45	0	0	3	37	0,3				25
07/02/2007	22	4,2	296	14,1	49	0	0	3	20	0,3				37
07/02/2007	23	2,5	288	13,5	49	0	0	3	18	0,3				35
08/02/2007	00	2,9	262	13,4	47	0	0	3	19	0,3				22
08/02/2007	01	2,4	293	13,6	47	0	0	3	35	0,3				41
08/02/2007	02	1,7	233	11,8	59	0	0	3	22	0,3				11
08/02/2007	03	1,1	241	12,3	61	0	0	3	24	0,3				33
08/02/2007	04	1	223	12,3	61	0	0	3	16	0,2				36
08/02/2007	05	2	217	12,3	62	0	0	3	19	0,3				41
08/02/2007	06	0,9	221	13,1	62	0	0,2	4	19	0,2				22
08/02/2007	07	0,3	223	11,7	72	0	0	5	8	0,2				5
08/02/2007	08	0,2	224	11,7	74	3	0	5	19	0,3				2
08/02/2007	09	0,7	184	12,1	73	14	0	7	20	0,3				2
08/02/2007	10	1	226	13,1	73	36	0,4	5	16	0,2				7
08/02/2007	11	2,3	217	14,1	71	70	0	6	15	0,2				14
08/02/2007	12	2,7	213	14,6	71	100	0	5	22	0,2				13
08/02/2007	13	3,2	206	14,8	71	96	0	5	16	0,2				18
08/02/2007	14	2,2	203	14,3	74	61	1	5	20	0,2				14
08/02/2007	15	1,4	204	14,2	76	57	1,2	4	17	0,2				14
08/02/2007	16	0,1	155	14	77	33	1,4	5	26	0,2				11
08/02/2007	17	0,2	56	13,6	78	16	1,6	3	11	0,2				7
08/02/2007	18	0,2	72	12,9	79	3	0,6	4	12	0,2				3
08/02/2007	19	0,3	61	12,4	79	1	0,2	3	11	0,2				15
