Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2014	08	0,2	175	5,2	90	973	0	0			0,4	1	0		2	40
19/01/2014	09	0,2	45	5,9	91	974	0	0			0,4	0	0		1	37
19/01/2014	10	0,1	96	7,7	85	974	45	0			0,4	1	0		2	47
19/01/2014	11	0,1	133	9,6	80	973	107	0			0,3	1	0		1	52
19/01/2014	12	0,3	135	10,9	73	973	172	0			0,2	1	0		2	63
19/01/2014	13	0,1	206	12,5	66	972	204	0			0,1	1	0		2	70
19/01/2014	14	0,1	222	12,8	63	972	111	0			0,1	1	0		1	74
19/01/2014	15	0,1	269	12,9	64	973	45	0			0,1	1	0		1	72
19/01/2014	16	0,1	304	12,9	63	974	4	0			0,2	1	0		1	70
19/01/2014	17	0,2	232	11,9	72	975	0	0			0,2	1	0		2	60
19/01/2014	18	0,1	239	10,5	78	977	0	0			0,3	1	0		2	49
19/01/2014	19	1,3	290	10,4	71	978	0	0			0,4	1	2		3	50
19/01/2014	20	3,1	271	11,8	55	980	0	0			0,2	0	0		1	74
19/01/2014	21	5,4	272	11	63	981	0	0,1			0,2	1	0		1	73
19/01/2014	22	6,6	277	10,8	63	982	0	0			0,2	1	0		1	73
19/01/2014	23	5	268	10,4	65	984	0	0			0,2	1	0		1	65
20/01/2014	00	5	265	10,6	62	984	0	0			0,2	1	0		1	65
20/01/2014	01	3,6	267	10	60	985	0	0			0,1	1	0		1	69
20/01/2014	02	5,1	272	10,1	54	985	0	0			0,1	1	0		1	75
20/01/2014	03	5,4	274	9,9	55	986	0	0			0,1	1	0		1	76
20/01/2014	04	1,4	254	9,3	57	986	0	0			0,4	1	0		2	76
20/01/2014	05	1,4	265	8,9	58	987	0	0			0,7	1	0		1	76
20/01/2014	06	4,2	275	9	57	988	0	0			0,2	1	0		1	76
20/01/2014	07	4,4	267	8,8	58	988	0	0			0,2	1	0		2	70
20/01/2014	08	6,6	276	9,3	55	989	10	0			0,1	1	0		2	77
20/01/2014	09	8,1	282	10,2	53	990	143	0			0,2	1	0		1	76
20/01/2014	10	9,9	279	10,9	51	991	182	0,2			0,1	1	1		1	79
20/01/2014	11	6,5	279	11,8	48	991	211	0			0,1	1	0		2	82
20/01/2014	12	7,8	286	13	44	991	432	0			0	1	0		1	85
20/01/2014	13	7,2	279	13,8	42	991	464	0			0,1	1	0		2	85
20/01/2014	14	7,3	280	14	43	990	505	0			0	1	0		2	85
20/01/2014	15	8,4	280	14,1	43	990	354	0,1			0,1	1	1		2	85
20/01/2014	16	6,1	269	14,3	42	991	181	0			0,2	1	2		3	84
20/01/2014	17	7,6	268	13,2	45	991	2	0			0,2	1	2		3	84
20/01/2014	18	5,4	265	12,4	48	992	0	0			0,2	0	5		5	81
20/01/2014	19	7,3	268	12,1	50	993	0	0			0,4	1	2		3	82
20/01/2014	20	5,4	271	11,7	51	994	0	0			0,2	0	1		2	80
20/01/2014	21	5,2	275	11,6	51	994	0	0			0,2	0	1		2	81
20/01/2014	22	5,8	269	11,3	55	994	0	0			0,2	0	1		2	77
20/01/2014	23	2	261	10,3	59	995	0	0			0,2	0	1		1	75
21/01/2014	00	0,3	165	8,6	67	995	0	0			0,3	0	0		1	69
21/01/2014	01	0,2	174	8,8	69	995	0	0			0,3	0	0		1	70
21/01/2014	02	0,4	199	8,6	70	995	0	0			0,3	0	1		1	69
21/01/2014	03	0,2	171	8,1	72	995	0	0			0,1	0	0		1	65
21/01/2014	04	0,1	230	9	68	995	0	0			0,1	0	1		1	73
21/01/2014	05	0,1	201	8,8	68	995	0	0			0,2	0	1		1	73
21/01/2014	06	0,1	235	7,7	70	995	0	0			0,2	0	1		1	68
21/01/2014	07	0,4	238	7,7	70	996	0	0			0,2	1	5		6	61
21/01/2014	08	0,6	253	7,8	69	996	0	0			0,2	1	13		15	55
21/01/2014	09	0,1	312	8,4	68	996	27	0			0,2	2	18		20	50
21/01/2014	10	0,1	252	11,7	59	996	235	0			0,2	2	12		14	59
21/01/2014	11	2	239	14,6	46	995	466	0			0	1	1		3	83
21/01/2014	12	3	258	14,7	44	994	402	0			0	0	0		1	88
21/01/2014	13	3,1	287	13,8	47	993	100	0			0	0	1		1	86
21/01/2014	14	3,9	281	14,4	46	992	186	0			0	0	1		1	85
21/01/2014	15	4,5	270	14,7	46	992	249	0			0,1	1	1		2	85
21/01/2014	16	4,6	275	14,1	47	992	77	0			0,2	1	2		3	85
21/01/2014	17	4,2	276	13,5	49	992	6	0			0,2	0	2		3	83
21/01/2014	18	1,2	254	11,9	56	992	0	0			0,2	1	6		8	72
21/01/2014	19	0,2	230	9,8	65	993	0	0			0,2	0	8		8	63
21/01/2014	20	0,2	247	9,4	66	992	0	0			0,2	0	11		11	60
21/01/2014	21	0,1	221	8,7	70	992	0	0			0,3	0	11		11	58
21/01/2014	22	0,1	280	8,3	72	992	0	0			0,4	0	17		18	48
21/01/2014	23	0,1	266	8,9	73	992	0	0			0,3	0	6		7	60
22/01/2014	00	0,2	292	9,3	73	992	0	0			0,3	1	10		11	55
22/01/2014	01	0,1	286	9,9	74	991	0	0			0,3	0	2		3	64
22/01/2014	02	0,4	266	10,9	72	990	0	0			0,3	0	1		2	70
22/01/2014	03	0,5	226	11	72	990	0	0			0,2	0	1		2	70
22/01/2014	04	0,2	203	10,5	77	989	0	0,3			0,2	0	1		1	69
22/01/2014	05	0,1	84	9,5	88	989	0	0,4			0,2	0	1		1	60
22/01/2014	06	0,1	83	9	92	988	0	1			0,2	0	1		2	57
22/01/2014	07	0,2	71	9,2	94	988	0	0,3			0,2	1	2		3	57
22/01/2014	08	0,1	129	9,1	95	988	0	0			0,2	2	16		18	41
22/01/2014	09	0,1	50	10	94	988	1	0			0,3	2	20		22	37
22/01/2014	10	0,1	277	11,7	89	989	4	0			0,3	3	30		36	34
22/01/2014	11	0,4	249	13,5	81	989	77	0			0,4	1	13		15	55
22/01/2014	12	1,6	261	15,2	69	988	209	0			0,2	3	9		13	61
22/01/2014	13	1,3	268	15,8	65	987	216	0			0,1	2	5		8	63
22/01/2014	14	1,9	286	16,5	61	987	369	0			0,1	5	6		13	65
22/01/2014	15	2	287	16,4	59	987	132	0			0,1	1	1		2	68
22/01/2014	16	0,9	312	16,2	58	987	13	0			0,2	1	2		3	65
22/01/2014	17	1,3	134	11,6	85	988	0	2,1			0,2	1	6		7	65
22/01/2014	18	0,3	56	11,4	89	989	0	0			0,2	1	5		5	54
22/01/2014	19	0,1	27	11,3	90	990	0	0			0,3	1	11		12	46
22/01/2014	20	0,2	82	9,7	94	990	0	0			0,3	1	8		9	35
22/01/2014	21	0,1	48	10,1	92	991	0	0			0,3	0	12		13	35
22/01/2014	22	0,1	360	9,5	93	992	0	0			0,3	0	7		8	32
22/01/2014	23	0,1	170	8,4	98	992	0	0			0,3	0	8		9	18
23/01/2014	00	0,1	30	8,5	99	993	0	0			0,4	0	9		10	19
23/01/2014	01	0,1	45	9	98	993	0	0			0,4	0	11		11	17
23/01/2014	02	0,1	51	8,8	98	994	0	0			0,4	0	7		7	17
23/01/2014	03	0,1	126	8,6	98	994	0	0			0,2	0	6		6	18
23/01/2014	04	0,1	42	8,4	99	994	0	0			0,2	0	6		7	20
23/01/2014	05	0,1	46	8,3	93	995	0	0			0,2	0	5		6	32
23/01/2014	06	0,1	69	6,8	98	995	0	0			0,2	1	7		8	21
23/01/2014	07	0,1	64	6,4	99	996	0	0			0,2	5	7		15	24
23/01/2014	08	0,1	59	6,1	98	997	0	0			0,2	10	13		28	15
23/01/2014	09	0,1	359	8,4	89	998	67	0			0,2	11	13		31	17
23/01/2014	10	0,1	184	11,1	79	998	264	0			0,1	2	14		16	31
23/01/2014	11	0,2	201	13,7	66	998	433	0			0,1	3	11		16	51
23/01/2014	12	0,3	221	16	50	998	509	0			0	2	5		8	70
23/01/2014	13	0,9	318	16,1	44	997	532	0			0	1	1		3	83
23/01/2014	14	0,7	267	17	40	997	477	0			0	2	2		4	86
23/01/2014	15	0,6	234	17,8	37	997	357	0			0,1	1	2		4	88
23/01/2014	16	0,4	216	17,5	37	997	146	0			0,1	1	2		3	89
23/01/2014	17	0,5	303	16,1	41	998	0	0			0,1	1	8		9	80
23/01/2014	18	1,6	314	15	43	999	0	0			0,2	1	8		9	75
23/01/2014	19	0,8	306	13,6	47	1000	0	0			0,2	1	14		15	65
23/01/2014	20	0,2	289	12,2	51	1001	0	0			0,2	0	16		17	62
23/01/2014	21	0,4	95	9,7	61	1001	0	0			0,3	0	11		11	57
23/01/2014	22	0,3	72	8,6	65	1002	0	0			0,4	0	12		12	51
23/01/2014	23	0,5	66	7,3	70	1002	0	0			0,3	0	6		7	53
24/01/2014	00	0,2	24	6,2	75	1002	0	0			0,4	1	10		11	43
24/01/2014	01	0,2	7	5,6	78	1002	0	0			0,3	0	6		7	46
24/01/2014	02	0,1	58	6,7	73	1002	0	0			0,3	0	4		5	54
24/01/2014	03	0,1	7	5,8	77	1002	0	0			0,1	0	4		5	47
24/01/2014	04	0,2	77	5,7	79	1002	0	0			0,1	0	4		5	48
24/01/2014	05	0,1	323	6,1	78	1001	0	0			0,2	0	4		5	46
24/01/2014	06	0,1	69	5	83	1001	0	0			0,1	2	11		14	38
24/01/2014	07	0,2	87	5,2	82	1001	0	0			0,2	1	12		14	35
24/01/2014	08	0,3	306	6,4	77	1001	1	0			0,2	5	28		35	26
24/01/2014	09	0,2	68	8,8	72	1001	60	0			0,1	2	16		19	41
24/01/2014	10	0,7	191	14,4	55	1001	397	0			0,1	2	10		14	60
24/01/2014	11	3,2	285	16,1	44	1000	352	0			0	1	3		4	80
24/01/2014	12	3,6	284	16,9	43	999	490	0			0	1	2		3	83
24/01/2014	13	3,8	287	17,6	42	998	513	0			0	1	1		3	85
24/01/2014	14	3,8	282	18,4	40	997	407	0			0	3	4		8	86
24/01/2014	15	4,6	274	19,2	38	996	370	0			0	1	1		3	88
24/01/2014	16	4,4	275	19,3	38	995	219	0			0,1	1	2		4	86
24/01/2014	17	5,1	270	17,6	44	995	8	0			0,2	1	5		7	80
24/01/2014	18	5,2	269	16,8	46	995	0	0			0,1	1	4		6	80
24/01/2014	19	3,7	240	16,1	49	995	0	0			0,1	2	7		10	73
24/01/2014	20	3,7	267	16,3	48	995	0	0			0,2	1	5		6	77
24/01/2014	21	4,4	268	16,4	47	995	0	0			0,2	1	5		6	79
24/01/2014	22	3,1	263	16,1	49	995	0	0			0,2	1	5		7	76
24/01/2014	23	4	270	16	49	995	0	0			0,2	1	2		3	77
25/01/2014	00	6,7	279	16,4	50	995	0	0			0,2	1	1		2	76
25/01/2014	01	8	280	16,8	53	994	0	0			0,2	1	0		1	73
25/01/2014	02	7,1	282	16,6	55	994	0	0			0,2	1	0		1	70
25/01/2014	03	5,3	286	16,5	57	994	0	0			0,1	1	1		1	68
25/01/2014	04	5,7	285	16,4	58	995	0	0			0,2	1	0		1	65
25/01/2014	05	2,9	272	16,2	60	995	0	0			0,2	1	1		2	63
25/01/2014	06	2,4	260	16,1	61	995	0	0			0,2	1	2		3	61
25/01/2014	07	2,3	270	15,7	63	996	0	0			0,2	1	2		3	60
25/01/2014	08	2,8	269	15,8	63	996	0	0			0,4	1	3		4	59
25/01/2014	09	4,9	268	16,9	58	996	84	0			0,2	1	1		2	64
25/01/2014	10	6,5	271	17,8	55	997	354	0			0,2	1	0		2	65
25/01/2014	11	5	278	18,8	52	997	425	0			0,2	1	0		2	65
25/01/2014	12	6,1	282	18	53	997	265	0			0,2	1	0		2	64
25/01/2014	13	3,7	280	18,7	51	996	318	0			0,2	1	0		2	64
25/01/2014	14	5	283	19,8	49	995	320	0			0,2	1	1		2	66
25/01/2014	15	5,5	272	21,1	46	995	405	0			0,2	1	1		2	67
25/01/2014	16	4,5	271	21,5	45	995	160	0			0,2	1	0		2	68
25/01/2014	17	2,6	255	20,9	48	995	6	0			0,2	1	1		1	66
25/01/2014	18	1,6	280	19,7	49	995	0	0			0,2	1	2		3	63
25/01/2014	19	3,2	293	19,8	44	996	0	0			0,2	1	2		3	74
25/01/2014	20	0,8	287	18,2	46	997	0	0			0,2	1	4		5	71
25/01/2014	21	0,3	98	15,6	55	998	0	0			0,2	1	4		5	65
25/01/2014	22	0,1	105	13,9	60	998	0	0			0,2	1	3		4	59
25/01/2014	23	0,1	209	12,6	64	998	0	0			0,3	1	5		6	54
26/01/2014	00	0,1	69	12,2	64	999	0	0			0,3	1	3		4	56
26/01/2014	01	0,1	146	11,4	67	999	0	0			0,3	1	2		3	55
26/01/2014	02	0,1	180	9,1	75	1000	0	0			0,3	1	2		3	46
26/01/2014	03	0,2	65	9,2	74	1001	0	0			0,2	1	1		2	50
26/01/2014	04	0,2	37	10,1	69	1000	0	0			0,2	1	1		2	55
26/01/2014	05	0,2	306	8,6	73	1000	0	0			0	1	1		2	49
26/01/2014	06	0,1	56	8,3	73	1000	0	0			0	1	1		2	48
26/01/2014	07	0,1	143	6	83	1001	0	0			0,1	1	1		2	37
26/01/2014	08	0,2	7	8,7	72	1000	18	0			0,2	1	3		5	48
26/01/2014	09	0,1	168	13,6	58	1000	195	0			0,2	1	2		3	55
26/01/2014	10	0,4	164	16,8	52	1000	370	0			0,1	1	1		2	61
26/01/2014	11	3,1	226	19,2	50	998	502	0			0	1	1		2	65
26/01/2014	12	3,5	225	21,1	45	996	571	0			0	1	1		2	70
26/01/2014	13	1,4	251	23,5	36	994	559	0			0	1	0		2	80
26/01/2014	14	3,4	283	23,9	31	993	492	0			0	1	0		2	86
26/01/2014	15	4,6	261	22,9	35	993	237	0			0,1	1	0		1	85
26/01/2014	16	5,7	271	22,2	38	993	212	0			0,2	1	0		2	84
26/01/2014	17	4,2	265	21	40	993	13	0			0,2	1	0		1	81
26/01/2014	18	3,7	263	19,5	45	993	0	0			0,2	1	0		2	77
26/01/2014	19	3,8	253	19	51	993	0	0			0,2	1	1		1	74
26/01/2014	20	0,2	222	16,7	57	993	0	0			0,2	1	2		4	63
26/01/2014	21	2	240	16,9	57	993	0	0			0,2	1	2		3	65
26/01/2014	22	3,8	243	17,1	57	993	0	0			0,2	1	1		1	68
26/01/2014	23	2,8	228	16,8	58	992	0	0			0,2	1	1		2	68
27/01/2014	00	2,3	222	16,3	60	992	0	0			0,2	1	1		2	68
27/01/2014	01	1,5	244	16,5	60	991	0	0			0,2	1	1		2	70
27/01/2014	02	4,6	254	17	60	989	0	0			0,3	1	0		2	71
27/01/2014	03	2,9	217	16,5	62	989	0	0			0,1	1	1		2	69
27/01/2014	04	1,8	222	16,1	65	989	0	0			0	1	1		3	67
27/01/2014	05	6,5	264	16,4	64	988	0	0			0,2	1	1		3	67
27/01/2014	06	7,6	262	16,6	63	988	0	0			0,1	1	2		4	65
27/01/2014	07	9,4	266	16,3	64	988	0	0			0	1	3		5	64
27/01/2014	08	6,8	272	16,1	64	988	8	0			0	2	2		4	62
27/01/2014	09	6,6	274	16,8	58	988	192	0,1			0	0	0		0	63
27/01/2014	10	6,9	275	17,6	52	988	374	0			0,1	1	1		2	74
27/01/2014	11	8,2	273	18,2	47	987	446	0			0	1	1		2	79
27/01/2014	12	5,5	280	17,9	46	987	152	0			0	1	1		3	81
27/01/2014	13	3,9	290	18,6	43	986	280	0			0,1	1	1		2	83
27/01/2014	14	6,5	268	19,7	38	985	406	0			0,1	3	4		8	82
27/01/2014	15	8,6	272	18,9	33	984	196	0			0	2	1		4	90
27/01/2014	16	6,4	270	18,8	39	984	199	0			0	2	2		5	85
27/01/2014	17	7,4	284	17,3	39	984	10	0			0	1	1		2	88
27/01/2014	18	7,7	279	15,8	39	985	0	0,1			0	1	1		2	89
27/01/2014	19	8,8	276	15	35	986	0	0			0,1	1	1		2	93
27/01/2014	20	6,6	283	14,4	32	987	0	0			0,1	1	1		2	94
27/01/2014	21	5,4	268	13,7	36	987	0	0			0,1	2	3		5	89
27/01/2014	22	6,7	270	13,3	40	987	0	0			0,1	1	0		2	88
27/01/2014	23	8,4	273	12,9	49	987	0	0			0,1	1	0		1	86
28/01/2014	00	9,7	272	12,4	50	987	0	0			0,1	1	0		1	83
28/01/2014	01	7	275	12,1	53	988	0	0			0,1	1	0		1	83
28/01/2014	02	6,2	274	11,6	56	988	0	0			0,1	1	0		1	83
28/01/2014	03	6,4	270	11,1	54	988	0	0			0,1	1	1		2	82
28/01/2014	04	8,9	279	11	53	987	0	0			0,1	0	0		1	84
28/01/2014	05	7,6	276	10,6	54	988	0	0			0,1	1	0		1	84
28/01/2014	06	3,5	266	10	56	988	0	0			0,2	1	3		5	79
28/01/2014	07	4,1	262	9,6	58	989	0	0			0,2	3	8		12	72
28/01/2014	08	1,1	231	8,7	61	989	15	0			0,1	2	11		13	61
28/01/2014	09	3,4	255	10,4	57	989	172	0			0,1	2	7		10	71
28/01/2014	10	4,1	257	11,6	53	989	331	0			0,1	2	2		6	78
28/01/2014	11	5,3	253	13,4	45	988	507	0			0,1	3	6		10	79
28/01/2014	12	8,3	258	13,6	43	986	527	0			0,1	3	5		10	80
28/01/2014	13	6,7	258	13,4	45	985	240	0			0,1	3	7		12	78
28/01/2014	14	9,7	261	14	44	984	442	0			0	2	5		9	83
28/01/2014	15	9	261	14,3	44	982	380	0			0,1	2	3		8	82
28/01/2014	16	8	247	13,9	50	982	158	0			0,1	6	10		19	72
28/01/2014	17	8,8	249	13,1	53	981	0	0			0,2	6	12		20	73
28/01/2014	18	6,3	245	13	54	980	0	0			0,2	5	10		18	73
28/01/2014	19	5,9	208	12,9	52	980	0	0			0,1	1	1		3	79
28/01/2014	20	3,4	233	13,3	53	979	0	0			0,2	1	2		4	78
28/01/2014	21	4,4	244	13,4	53	979	0	0			0,2	5	10		16	70
28/01/2014	22	4,6	232	13,9	53	979	0	0			0,1	1	1		2	81
28/01/2014	23	7,3	257	14,5	56	978	0	0			0,2	3	5		10	77
29/01/2014	00	7,2	248	14,6	56	978	0	0			0,2	4	9		14	74
29/01/2014	01	6,6	231	14,3	57	978	0	0			0,1	1	0		1	82
29/01/2014	02	2,9	240	14,3	57	978	0	0			0,2	2	2		4	79
29/01/2014	03	2,4	216	13,4	60	978	0	0			0,1	2	3		5	80
29/01/2014	04	1,7	220	12,4	65	978	0	0			0,1	1	1		2	79
29/01/2014	05	4,5	264	13,2	49	977	0	0			0,1	2	5		7	88
29/01/2014	06	0,9	234	12	56	976	0	0			0,1	1	5		6	79
29/01/2014	07	2,1	241	11,7	55	977	0	0			0,1	3	9		13	75
29/01/2014	08	1,2	226	11,3	56	977	0	0			0,1	1	8		10	73
29/01/2014	09	1,3	242	11,4	56	976	0	0			0,1	1	9		10	69
29/01/2014	10	1	251	12,6	53	976	40	0			0,1	4	20		26	61
29/01/2014	11	1,1	239	14,1	48	976	143	0			0,1	2	9		12	78
29/01/2014	12	3,5	225	15,9	42	975	391	0			0,1	1	3		4	89
29/01/2014	13	4,4	220	17,2	37	973	537	0			0	1	1		2	92
29/01/2014	14	6,7	252	15,2	46	973	184	0			0	3	4		9	88
29/01/2014	15	5,6	257	12,4	57	974	29	0			0,1	1	3		5	90
29/01/2014	16	4,3	214	11,5	65	974	0	0			0,1	1	2		4	85
29/01/2014	17	2,9	205	11,6	65	975	1	0			0,1	1	4		5	81
29/01/2014	18	2,7	233	10,8	58	975	0	0			0,2	2	6		8	85
29/01/2014	19	2,7	231	9	63	976	0	0			0,2	2	7		10	83
29/01/2014	20	1,6	224	7,7	67	977	0	0			0,2	0	3		4	83
29/01/2014	21	1	233	7,6	68	978	0	0			0,2	1	4		6	75
29/01/2014	22	0,2	109	6,9	70	979	0	0			0,1	0	2		2	69
29/01/2014	23	0,2	108	7,1	68	979	0	0			0,3	0	2		3	67
30/01/2014	00	3,8	279	9,1	56	980	0	0			0,2	0	1		1	83
30/01/2014	01	3	268	9,1	55	980	0	0			0,3	0	1		2	81
30/01/2014	02	0,5	242	8	60	981	0	0			0,3	1	4		5	74
30/01/2014	03	0,2	168	6,4	66	981	0	0			0,1	0	1		2	69
30/01/2014	04	1,3	231	6,7	67	981	0	0			0,1	1	2		4	67
30/01/2014	05	1,4	244	6,9	68	981	0	0			0,2	2	6		9	61
30/01/2014	06	1,3	254	6,6	70	982	0	0			0,1	2	14		18	51
30/01/2014	07	0,6	245	5,9	72	983	0	0			0,1	4	18		23	43
30/01/2014	08	0,3	228	5,9	70	983	20	0			0,1	2	16		19	46
30/01/2014	09	2,9	275	9,3	54	984	198	0			0,1	2	8		11	65
30/01/2014	10	3,7	270	11,2	45	984	378	0			0,1	1	3		4	78
30/01/2014	11	3,5	280	12,6	40	983	517	0			0	1	1		2	82
30/01/2014	12	4	283	13,6	37	983	588	0			0	1	1		3	83
30/01/2014	13	4,4	282	14,4	36	982	596	0			0	1	1		2	85
30/01/2014	14	5,2	277	15	36	982	531	0			0	2	3		5	86
30/01/2014	15	5,6	263	15,6	36	981	428	0			0,1	3	7		11	82
30/01/2014	16	5,7	274	15,5	36	982	279	0			0,1	1	1		4	85
30/01/2014	17	4,7	268	14,9	38	982	43	0			0,2	1	3		4	81
30/01/2014	18	5,3	274	13,4	39	984	0	0			0,1	1	2		3	81
30/01/2014	19	5,8	282	12,7	39	985	0	0			0,1	1	1		2	83
30/01/2014	20	4,1	284	12,1	42	986	0	0			0,1	1	1		2	82
30/01/2014	21	1,7	284	11,5	45	986	0	0			0,2	1	2		3	80
30/01/2014	22	1,8	270	10,8	48	987	0	0			0,1	1	0		1	79
30/01/2014	23	0,3	240	8,6	54	987	0	0			0,2	1	1		2	71
31/01/2014	00	0,1	259	7,1	59	987	0	0			0,2	1	6		7	59
31/01/2014	01	0,1	104	6	63	986	0	0			0,2	1	4		5	58
31/01/2014	02	0,1	42	5,7	66	986	0	0			0,3	0	1		2	54
31/01/2014	03	0,2	23	6,3	67	986	0	0			0,2	0	1		2	51
31/01/2014	04	0,3	100	6,6	67	986	0	0			0,2	0	5		6	49
31/01/2014	05	1,2	260	8	66	987	0	0,2			0,2	1	4		5	53
31/01/2014	06	1,5	240	10,2	62	987	0	0			0,1	2	7		10	65
31/01/2014	07	0,7	238	9,3	67	987	0	0			0,1	4	12		17	57
31/01/2014	08	0,3	241	9,4	67	988	23	0			0,2	5	30		38	37
31/01/2014	09	1,1	210	11,8	62	988	193	0			0,1	2	8		10	57
31/01/2014	10	1,3	237	14,1	55	988	376	0			0,1	2	5		7	68
31/01/2014	11	2,3	296	15,1	50	988	466	0			0	1	1		3	73
31/01/2014	12	2,4	289	16,1	47	988	569	0			0	1	1		3	76
31/01/2014	13	1,7	299	16,8	43	988	572	0			0	1	1		3	83
31/01/2014	14	2,3	298	16,2	45	987	143	0			0	1	2		3	82
31/01/2014	15	1,2	289	16,8	43	987	237	0			0,1	1	2		4	83
31/01/2014	16	2,1	294	16,9	42	987	122	0			0,1	1	2		3	83
31/01/2014	17	0,9	311	15,9	45	987	0	0			0,1	1	5		6	78
31/01/2014	18	1,3	274	15,5	48	988	0	0			0,1	1	9		10	74
31/01/2014	19	0,5	236	14,2	55	988	0	0			0,1	1	12		14	61
31/01/2014	20	0,4	201	12,4	63	989	0	0			0,1	1	11		12	55
31/01/2014	21	0,4	160	11,5	68	989	0	0			0,1	1	7		8	55
31/01/2014	22	0,1	61	11,2	70	989	0	0			0,2	1	5		6	53
31/01/2014	23	0,2	73	11,4	72	990	0	0			0,4	1	4		5	50
01/02/2014	00	0,4	65	11,4	74	990	0	0			0,3	1	4		5	47
01/02/2014	01	0,4	360	11,5	76	989	0	0			0,3	1	4		5	45
01/02/2014	02	0,1	96	11,3	78	988	0	0			0,3	1	3		4	42
01/02/2014	03	0,3	87	11,9	77	988	0	0			0,1	1	2		3	48
01/02/2014	04	0,6	76	11,9	77	987	0	0			0,1	1	1		2	47
01/02/2014	05	0,1	2	11,5	78	986	0	0			0,1	1	1		2	49
01/02/2014	06	0,5	87	11,2	81	987	0	0			0,1	1	1		2	48
01/02/2014	07	0,2	175	11,8	80	986	0	0			0,1	2	5		7	42
01/02/2014	08	0,1	226	12,9	77	986	0	0			0,1	1	6		8	46
01/02/2014	09	0,6	257	15	71	986	76	0			0,1	1	5		6	52
01/02/2014	10	3,1	229	16,2	66	986	35	0			0,1	1	3		4	56
01/02/2014	11	3,2	243	17,4	58	986	200	0			0,1	3	4		8	60
01/02/2014	12	5,7	261	18,7	53	985	430	0			0,1	3	4		8	67
01/02/2014	13	4,3	270	19,3	52	984	431	0			0,1	2	1		3	73
01/02/2014	14	4,5	284	18,6	52	983	186	0			0	1	0		2	80
01/02/2014	15	5	286	18,7	53	983	171	0			0	1	0		1	77
01/02/2014	16	6,7	278	18,5	54	984	286	0			0,1	1	0		1	76
01/02/2014	17	7,7	261	17,1	54	984	19	0			0,1	1	0		1	81
01/02/2014	18	6,9	262	16,5	53	985	0	0			0,1	1	0		2	87
01/02/2014	19	6,6	266	15,9	48	986	0	0			0	1	0		2	91
01/02/2014	20	6,2	273	15,4	41	987	0	0			0,1	1	0		2	90
01/02/2014	21	5,2	276	14,6	38	988	0	0			0,1	1	0		1	89
01/02/2014	22	5,4	273	13,9	37	989	0	0			0,1	1	0		1	87
01/02/2014	23	5,4	280	13	39	990	0	0			0,1	1	0		1	85
02/02/2014	00	3,9	280	12	37	991	0	0			0,1	0	0		1	88
02/02/2014	01	3,4	281	10,8	40	992	0	0			0,1	1	0		1	88
02/02/2014	02	5,2	273	10	42	993	0	0			0,1	1	0		1	87
02/02/2014	03	5,2	272	9,2	43	993	0	0			0	1	0		1	86
02/02/2014	04	4,1	273	8,5	44	994	0	0			0	1	0		1	86
02/02/2014	05	1,1	261	7,8	46	994	0	0			0	1	0		1	83
02/02/2014	06	1	239	6,8	50	995	0	0			0,1	1	0		1	80
02/02/2014	07	0,5	262	6,4	51	995	0	0			0,1	1	0		1	77
02/02/2014	08	0,7	222	6,1	53	996	27	0			0,1	1	0		1	73
02/02/2014	09	1,1	235	9,4	44	996	219	0			0,1	1	1		1	75
02/02/2014	10	2,1	242	11,4	37	996	404	0			0,1	1	0		1	82
02/02/2014	11	3	267	12,4	34	996	540	0			0	1	0		2	84
02/02/2014	12	1,9	279	13,9	30	995	615	0			0,2	1	0		1	86
02/02/2014	13	1,7	280	14,7	26	995	621	0			0	1	0		1	90
02/02/2014	14	0,7	247	16	24	994	556	0			0	1	0		1	92
02/02/2014	15	1,1	234	16,4	24	993	426	0			0,1	1	0		2	92
02/02/2014	16	2,8	275	16,1	26	993	248	0			0,1	1	0		2	88
02/02/2014	17	1,4	270	15,3	28	993	19	0			0,1	1	0		1	87
02/02/2014	18	1	282	13,4	35	993	0	0			0,1	1	3		4	77
02/02/2014	19	0,6	223	10,8	42	994	0	0			0,2	1	4		5	67
02/02/2014	20	0,1	224	9,4	46	994	0	0			0,2	1	5		6	63
02/02/2014	21	0,1	326	8,3	50	994	0	0			0,3	1	6		7	61
02/02/2014	22	0,3	114	6,8	53	994	0	0			0,3	1	3		4	60
02/02/2014	23	0,1	96	6,7	52	994	0	0			0,3	1	2		2	63
03/02/2014	00	0,2	348	5,3	58	994	0	0			0,4	1	2		3	54
03/02/2014	01	0,1	83	5,2	58	993	0	0			0,3	0	2		3	58
03/02/2014	02	0,2	21	2,9	71	993	0	0			0,3	1	1		2	43
03/02/2014	03	0,1	312	2,4	74	993	0	0			0,2	0	2		3	37
03/02/2014	04	0,2	255	2,3	73	992	0	0			0,1	0	2		3	39
03/02/2014	05	0,1	29	0,9	84	991	0	0			0,1	0	1		2	32
03/02/2014	06	0,1	266	0,1	87	991	0	0			0,1	3	10		15	16
03/02/2014	07	0,1	17	0,3	87	991	0	0			0,2	11	13		29	18
