Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
17/01/2003	10	49	10	3.3				9	13.9	2	3.3
17/01/2003	11	39	5	2.9	78	67	186	10	14.3	2	3.9
17/01/2003	12		15	2.3	22	37	70	14	14	1.9	3.8
17/01/2003	13	23	6	2.5	26	39	79	17	13.6	1.9	3.6
17/01/2003	14	18	5	2.6	21	27	59	21	13.3	1.8	3.5
17/01/2003	15	15	5	2.6	13	38	57	22	13.6	1.9	3.7
17/01/2003	16	20	5	2.8	35	55	108	12	14	1.9	3.9
17/01/2003	17	23	74	3.5	43	57	122	10	14.2	1.9	4.1
17/01/2003	18	35	14	3.3	49	63	139	8	15.3	1.9	4.9
17/01/2003	19	27	29	3.7	82	79	204	8	14.2	1.9	3.9
17/01/2003	20	17	8	2.9	33	55	106	6	13.9	1.9	3.9
17/01/2003	21	30		5.3	175	106	375	9	14.3	1.9	4.3
17/01/2003	22	33		4.2	149	74	301	8	14	2	3.4
17/01/2003	23	27	162	3.4	101	61	216	7	13.9	2	3.3
18/01/2003	00	19	25	3.3	57	55	142	8	13.7	1.9	3.4
18/01/2003	01	21	64	4.1	105	60	220	8	13.4	1.9	3.3
18/01/2003	02	20	15	3	57	51	139	7	13.3	1.9	3.3
18/01/2003	03	14	43	2	16	36	60	12	13.1	1.8	3.3
18/01/2003	04	10	10	1.8	9	16	29	27	13	1.8	3.3
18/01/2003	05	7	15	1.6	10	31	47	29	12.6	1.8	2.9
18/01/2003	06	6	6	1.6	8	19	32	29	12.5	1.8	3
18/01/2003	07	5	5	1.6	11	21	38	26	13	1.7	3.7
18/01/2003	08	7	12	1.8	14	53	73	18	13.9	1.9	3.9
18/01/2003	09	9	6	2	22	56	90	15	13.1	1.8	3.3
18/01/2003	10	12	5	2.2	22	50	84	18	13	1.8	3.4
18/01/2003	11	13	5	2.2	30	32	78	20	13.3	1.8	3.6
18/01/2003	12	11	23	2.1	14	25	45	27	13.2	1.8	3.5
18/01/2003	13	9	7	2.2	9	29	42	27	13.3	1.8	3.6
18/01/2003	14	10	51	2.3	9	24	38	26	12.9	1.7	3.6
18/01/2003	15	6	14	1.7	9	15	29	41	12.9	1.7	3.6
18/01/2003	16	4	5	1.7	3	17	21	41	13.1	1.8	3.7
18/01/2003	17	3	5	1.8	6	17	26	37	13.1	1.7	3.8
18/01/2003	18	4	8	2	8	29	41	32	13	1.7	3.8
18/01/2003	19	4	58	2	13	26	46	26	12.7	1.7	3.6
18/01/2003	20	7	20	2.5	20	46	77	13	13.1	1.7	3.8
18/01/2003	21	9	36	2.9	24	65	101	10	13	1.7	3.7
18/01/2003	22	5	42	2.1	13	20	39	11	12.8	1.8	3.4
18/01/2003	23	3	74	1.9	4	14	20	22	12.7	1.7	3.8
19/01/2003	00	4	16	2	4	13	18	31	12.5	1.6	3.8
19/01/2003	01	4	5	2.2	10	25	40	21	12.5	1.7	3.1
19/01/2003	02	6	26	2.6	13	32	52	15	12.6	1.7	3.7
19/01/2003	03	4	155	2	4	29	35	21	13.1	1.6	4.3
19/01/2003	04	3	25	2	2	10	14	23	12.4	1.7	3.5
19/01/2003	05	3	5	1.7	2	10	13	26	12.1	1.6	3.7
19/01/2003	06	3	21	1.7	4	20	25	25	11.7	1.5	3.6
19/01/2003	07	3	20	1.8	3	12	17	17	11.6	1.5	3.7
19/01/2003	08	3	6	1.9	3	27	31	22	12.2	1.6	3.6
19/01/2003	09	3	5	1.7				29	12.1	1.6	3.7
19/01/2003	10	3	192	1.8				28	12.1	1.5	3.9
19/01/2003	11	3	138	1.8	42	27	91	42	11.8	1.5	3.9
19/01/2003	12		24	1.9	33	22	73	48	12.1	1.7	3
19/01/2003	13	8	34	2	26	43	83	50	12.1	1.4	4.4
19/01/2003	14	7	33	1.9	25	31	70	49	10.9	1.5	2.6
19/01/2003	15	5	8	1.5	19	26	54	57	12.8	1.4	5.1
19/01/2003	16	6	108	1.7	36	23	78	42	11.7	1.5	3.7
19/01/2003	17	6	51	1.7	21	21	52	46	12.2	1.6	3.5
19/01/2003	18	12	69	2.6	76	52	168	18	12.8	1.6	4
19/01/2003	19	12	13	2.5	71	47	156	18	13	1.6	4.3
19/01/2003	20	9	67	2.2	66	43	144	25	13.1	1.7	4.2
19/01/2003	21	8	58	1.9	48	42	116	29	12	1.6	3.3
19/01/2003	22	6	11	1.8	40	47	108	36	12.9	1.8	3.4
19/01/2003	23	4	66	1.7	41	43	105	39	12.3	1.6	4
20/01/2003	00	3	13	1.5	38	25	83	47	12.9	1.8	3.3
20/01/2003	01	3	36	1.5	34	22	75	52	11.6	1.4	3.9
20/01/2003	02	3	9	1.3	38	15	74	56	12.4	1.8	2.6
20/01/2003	03	3	63	1.3	36	25	80	50	12.9	1.7	3.6
20/01/2003	04	3	111	1.3	45	31	101	47	12.1	1.6	3.3
20/01/2003	05	3	65	1.3	50	34	111	45	12.4	1.6	3.9
20/01/2003	06	3	51	1.4	60	24	116	38	11.6	1.6	3
20/01/2003	07	8	100	2	101	53	208	21	12.5	1.8	3
20/01/2003	08	17	36	3.1	144	129	350	10	12.6	1.6	4.1
20/01/2003	09	16	49	2.4	107	41	205	17	12.9	1.7	4
20/01/2003	10	14	113	2	71	51	160	24	12.4	1.7	3.6
20/01/2003	11	13	42	2	65	63	163	32	12.5	1.7	3.5
20/01/2003	12	15	24	2.2	76	63	181	29	11.9	1.6	3.3
20/01/2003	13	14	45	2.3	66	39	139	31	11.6	1.8	2
20/01/2003	14	15	56	2.4	63	45	142	27	12.6	1.6	4.1
20/01/2003	15	16	33	2.6	63	62	158	24	11.9	1.6	3.2
20/01/2003	16	17	36	2.5	65	57	157	19	11.7	1.5	3.9
20/01/2003	17	18	56	2.8	76	57	173	12	12	1.5	3.8
20/01/2003	18	24	11	3.4	119	73	256	9	11.9	1.5	4.2
20/01/2003	19	22	29	2.9	101	69	224	12	13	1.7	4.1
20/01/2003	20	21	53	3.1	111	47	217	9	12.1	1.6	3.5
20/01/2003	21	17	23	2.5	73	57	169	15	11.7	1.6	3.4
20/01/2003	22	13	9	2	43	45	111	20	12.1	1.5	4.1
20/01/2003	23	10	20	1.7	33	20	71	34	11.2	1.4	3.9
21/01/2003	00	9	7	2.2	35	26	80	17	12.2	1.4	4.5
21/01/2003	01	8	5	1.6	21	22	54	23	11.9	1.4	4.3
21/01/2003	02	7	15	1.3	20	16	47	43	10.6	1.6	2.2
21/01/2003	03	5	8	1.3	15	11	34	41	11.4	1.4	4
21/01/2003	04	5	5	1.2	18	11	40	50	12.2	1.5	4.1
21/01/2003	05	6	160	1.2	20	19	50	64	11.8	1.6	3.3
21/01/2003	06	5	33	1.4	17	34	60	52	11.4	1.4	4.1
21/01/2003	07	9	6	2	48	48	122	30	12.3	1.5	4.1
21/01/2003	08	15	16	2.8	96	64	211	14	11.4	1.3	4.8
21/01/2003	09	16	72	2.9				14	13.2	1.8	3.8
21/01/2003	10	13	14	2				31	10.7	1.6	2.2
21/01/2003	11	11	134	1.9				42	11.8	1.6	3.3
21/01/2003	12		114	1.9				46	12.1	1.5	4
21/01/2003	13	6	315	1.9				45	13.1	1.8	3.6
21/01/2003	14	6	208	2.1				46	13.6	1.9	3.3
21/01/2003	15	5	143	2				44	11	1.5	2.8
21/01/2003	16	6	100	2.1				38	12.4	1.7	3.1
21/01/2003	17	9	21	2.4				29	11.8	1.5	3.7
21/01/2003	18	10	6	2.5				18	12.1	1.5	4.2
21/01/2003	19	14	29	3				12	12.1	1.5	4
21/01/2003	20	14	45	3.1				12	11	1.4	3.4
21/01/2003	21	11	89	2.5				15	12.1	1.5	4.1
21/01/2003	22	7	163	1.7				28	12.1	1.6	3.7
21/01/2003	23	4	61	1.5				43	11.8	1.6	3.4
22/01/2003	00	3	52	1.5				47	11.6	1.3	4.5
22/01/2003	01	3	11	1.5				51	10.8	1.4	3.3
22/01/2003	02	3	13	1.4				55	12.2	1.5	4.1
22/01/2003	03	3	159	1.4				56	11.7	1.4	4
22/01/2003	04	3	95	1.3				59	11.4	1.4	3.8
22/01/2003	05	3	14	1.4				52	10.4	1.4	2.9
22/01/2003	06	3	16	1.4				38	11.4	1.6	3
22/01/2003	07	3	6	1.6				31	11.2	1.5	3.5
22/01/2003	08	3	12	1.8				20	11.4	1.4	3.6
22/01/2003	09	3	34	1.7				20	11.4	1.5	3.4
22/01/2003	10	4	25	1.7				38	11.9	1.6	3.5
22/01/2003	11	4	60	1.8				41	11.9	1.4	4.4
22/01/2003	12	4	110	1.8				41	11.9	1.5	4
22/01/2003	13	4	94	1.8				42	11.9	1.5	3.6
22/01/2003	14	6	30	2.1				36	11.1	1.4	3.6
22/01/2003	15	4	80	1.8				43			
22/01/2003	16	5	33	1.8				30			
22/01/2003	17	8	73	2.2				19			
22/01/2003	18	9	66	2.5				13			
22/01/2003	19	9	12	2.6				11			
22/01/2003	20	7	87	2.7				11			
22/01/2003	21	9	24	2.8				8			
22/01/2003	22	7	24	2.4				7			
22/01/2003	23	4	196	1.6				12			
23/01/2003	00	3	33	1.6				27			
23/01/2003	01	3	77	1.4				36			
23/01/2003	02	3	119	1.4				40			
23/01/2003	03	3	62	1.3				61			
23/01/2003	04	3	84	1.3				68			
23/01/2003	05	3	25	1.3				70			
23/01/2003	06	3	57	1.5				65			
23/01/2003	07	5	12	2.2				21			
23/01/2003	08	14	81	3.5				10			
23/01/2003	09	16	166	3.3				9			
23/01/2003	10	11	52	2.2				20			
23/01/2003	11	7	110	2	67	32	134	35			
23/01/2003	12		20	1.8	57	17	104	44			
23/01/2003	13	8	127	2	51	31	109	42			
23/01/2003	14	5	39	1.9	42	23	87	52			
23/01/2003	15	4	11	1.9	44	36	103	51			
23/01/2003	16	6	72	1.9	46	21	92	41			
23/01/2003	17	7	32	2	51	27	105	32			
23/01/2003	18	6	41	1.9	48	24	98	33			
23/01/2003	19	7	143	2.2	65	29	129	27			
23/01/2003	20	10	25	2.9	93	34	176	17			
23/01/2003	21	14	5	3	125	36	227	8			
23/01/2003	22	15	30	2.7	115	30	206	10			
23/01/2003	23	12	28	2.2	77	25	143	16			
24/01/2003	00	9	12	1.9	60	19	111	29			
24/01/2003	01	4	24	1.8	49	9	84	47			
24/01/2003	02	3	7	1.8	51	11	88	50			
24/01/2003	03	3	10	1.5	46	10	80	62			
24/01/2003	04	3	109	1.5	50	7	84	66			
24/01/2003	05	3	20	1.5	64	9	107	48			
24/01/2003	06	4	5	1.7	71	22	130	27			
24/01/2003	07	14	14	2.8	169	46	305	9			
24/01/2003	08	30	16	4.1	246	83	460	9			
24/01/2003	09	26	44	3.3	193	46	342	8			
24/01/2003	10	21	23	2.9	135	43	250	11			
24/01/2003	11	14	68	2.3	98	30	181	23			
24/01/2003	12	12	14	2.1	79	38	160	31			
24/01/2003	13	8	5	1.9	50	21	97	45			
24/01/2003	14	14	5	2.6	80	42	164	27			
24/01/2003	15	14	57	2.7	79	42	163	26			
24/01/2003	16	20	19	3.1	102	44	200	18			
24/01/2003	17	17	143	2.6	76	31	148	13			
24/01/2003	18	15	26	2.5	83	36	163	9			
24/01/2003	19	23	19	3.6	164	45	297	8			
24/01/2003	20	48	7	6	321	59	551	10			
24/01/2003	21	56	58	6.5	358	71	620	10			
24/01/2003	22	58	79	7.1	423	70	719	10			
24/01/2003	23	39	15	4.5	246	40	416	8			
25/01/2003	00	32	72	3.9	192	48	343	8			
25/01/2003	01	32	78	4.4	221	37	376	8			
25/01/2003	02	24	14	3.2	154	20	256	7			
25/01/2003	03	14	8	2.2	100	27	179	7			
25/01/2003	04	10	10	2.1	83	18	145	12			
25/01/2003	05	8	6	1.9	86	20	152	16			
25/01/2003	06	12	5	2.2	125	21	213	8			
25/01/2003	07	15	98	2	135	37	244	8			
25/01/2003	08	18	36	2.4	181	33	311	7			
25/01/2003	09	31	7	2.6				9			
25/01/2003	10	22	7	2.4				12			
25/01/2003	11	23	35	2.4	67	57	160	15			
25/01/2003	12		19	2.4	36	36	90	20			
25/01/2003	13	12	87	2.4	21	36	68	30			
25/01/2003	14	8	17	2.2	14	32	53	40			
25/01/2003	15	6	29	2	5	15	22	41			
25/01/2003	16	6	78	2	5	25	34	29			
25/01/2003	17	7	139	2.2	8	12	24	19			
25/01/2003	18	11	67	2.4	19	38	67	11			
25/01/2003	19	15	23	3.3	84	63	192	9			
25/01/2003	20	17	96	3.4	77	73	191	8			
25/01/2003	21	18	70	3.6	102	53	209	7			
25/01/2003	22	39	83	7.1	296	76	530	9			
25/01/2003	23	34	171	5.1	191	64	356	8			
26/01/2003	00	21	119	3.7	72	48	158	9			
26/01/2003	01	23	19	2.9	58	35	122	12			
26/01/2003	02	32	5	3.7	90	54	193	7			
26/01/2003	03	25	44	3.4	81	49	172	7			
26/01/2003	04	35	124	3.2	99	44	196	7			
26/01/2003	05	24	23	2.6	84	38	167	7			
26/01/2003	06	21	5	2.8	86	45	177	7			
26/01/2003	07	26	5	2.7	97	41	189	7			
26/01/2003	08	22	106	2.4	82	80	206	7			
26/01/2003	09	21	42	2.6	77	61	179	8			
26/01/2003	10	14	8	2.9	44	36	104	13			
26/01/2003	11	15	32	2.8	36	37	93	14			
26/01/2003	12	17	9	3.2	26	40	80	16			
26/01/2003	13	15		2.8	11	30	47	19			
26/01/2003	14	15		2.8	14	30	51	19			
26/01/2003	15	9		1.7	9	15	30	41			
26/01/2003	16	8		2.1	5	14	21	37			
26/01/2003	17	9		1.9	8	13	26	32			
26/01/2003	18	9		2	14	17	38	20			
26/01/2003	19	10		2.8	14	25	47	12			
26/01/2003	20	11		2.5	36	42	96	9			
26/01/2003	21	11		2.7	43	37	103	8			
26/01/2003	22	9		2.3	20	30	61	7			
26/01/2003	23	14		3.4	74	49	163	8			
27/01/2003	00	19		3.9	101	41	195	7			
27/01/2003	01	8		1.7	14	22	44	9			
27/01/2003	02	6		1.7	9	11	25	11			
27/01/2003	03	5		1.6	10	16	31	9			
27/01/2003	04	4		1.5	12	20	38	15			
27/01/2003	05	4		1.7	11	21	37	14			
27/01/2003	06	7		2.3	56	33	119	7			
27/01/2003	07	13		3.2	113	51	225	7			
27/01/2003	08	19		4.2	156	57	296	7			
27/01/2003	09	27		4.4				9			
27/01/2003	10	31		3.2				8			
27/01/2003	11	28		2.5	34	57	109	12			
27/01/2003	12	17		2.2	17	46	72	16			
27/01/2003	13	13		2.4	18	38	67	16			
27/01/2003	14	17		2.1	17	24	50	19			
27/01/2003	15	25		2.3	19	32	61	15			
27/01/2003	16	17		2.3	14	45	66	11			
27/01/2003	17	12		2.5	22	43	76	8			
27/01/2003	18	24		4.6	154	80	316	9			
27/01/2003	19	34		5.4	199	80	385	8			
27/01/2003	20	43		6.7	243	101	473	9			
27/01/2003	21	58		9	408	118	745	10			
27/01/2003	22	72		10.3	519	113	908	10			
27/01/2003	23	63		8.7	407	79	704	8			
28/01/2003	00	52		7	288	69	512	7			
28/01/2003	01	46		5.6	216	61	393	7			
28/01/2003	02	27		2.8	80	51	174	5			
28/01/2003	03	22		1.9	31	40	88	5			
28/01/2003	04	17		1.8	15	31	54	6			
28/01/2003	05	15		1.7	20	37	68	6			
28/01/2003	06	18		2.2	51	42	120	7			
28/01/2003	07	35		3.8	190	87	378	8			
28/01/2003	08	44		5.5	254	86	476	8			
28/01/2003	09	38		3.9	139	72	285	8			
28/01/2003	10	36	60	3	70	67	175	8	14.7	1.7	5.6
28/01/2003	11	24	43	2.7	29	72	116	9	12.4	1.5	4.4
28/01/2003	12	23	9	2.4	27	48	89	11	13.1	1.8	3.6
28/01/2003	13	21	77	2.7	32	46	95	12	13.4	1.6	4.9
28/01/2003	14	14	16	2.4	15	34	56	17	12.5	1.5	4.3
28/01/2003	15	10	5	2.3	3	17	21	19	11.3	1.5	3.5
28/01/2003	16	12	5	2.1	9	15	29	14	12.2	1.6	3.8
28/01/2003	17	17	5	2.3	11	38	54	9	13	1.6	4.2
28/01/2003	18	29	5	4.2	99	76	227	7	13.6	1.7	4.5
28/01/2003	19	32	5	4.3	108	81	246	7	13.7	1.8	4.2
28/01/2003	20	32	69	4.3	97	73	221	7	13.6	1.7	4.2
28/01/2003	21	15	18	2	11	42	60	19	13.2	1.8	3.9
28/01/2003	22	9	5	1.8	6	20	29	28	13.4	1.8	3.8
28/01/2003	23	4	5	1.5	2	17	20	51	13.2	1.8	3.7
29/01/2003	00	3	39	1.4	3	15	19	65	14.3	1.9	4.2
29/01/2003	01	3	25	1.4	3	6	10	69	14.2	2	3.3
29/01/2003	02	3	7	1.4	2	10	13	76	12.9	1.7	3.7
29/01/2003	03	3	74	1.4	2	6	10	73	13	1.8	3.4
29/01/2003	04	3	30	1.4	2	17	20	67	13.9	1.8	4.5
29/01/2003	05	3	7	1.4	4	8	13	69	14.9	1.9	4.7
29/01/2003	06	3	36	1.5	6	12	22	49	13.3	1.9	3.2
29/01/2003	07	8	9	2.8	61	66	159	17	15.2	2	4.6
29/01/2003	08	36	49	5.2	233	106	464	10	14.8	2	4.1
29/01/2003	09	38	12	4.8				8	15.5	2	4.7
29/01/2003	10	29	5	3.2				11	14.4	1.9	4.2
29/01/2003	11	16	51	2.5	49	92	168	18	14.5	1.9	4.3
29/01/2003	12		12	2.4	22	64	98	25	14.7	2.1	3.2
29/01/2003	13	9	83	2.2	14	60	82	34	13.4	2	2.9
29/01/2003	14	6	17	2.2	8	46	58	43	14	2.1	2.8
29/01/2003	15	4	102	2	10	39	54	49	14.2	1.8	4.3
29/01/2003	16	4	50	2	14	41	61	47	12.5	1.7	3.5
29/01/2003	17	5	35	2.4	21	52	84	32	14.1	1.7	4.8
29/01/2003	18	5	13	2.3	18	54	81	31	13.8	1.9	3.8
29/01/2003	19	8	9	2.7	33	76	127	23	13.9	1.8	4.1
29/01/2003	20	10	142	2.9	46	88	159	19	13.3	1.8	3.9
29/01/2003	21	10	31	2.9	47	73	145	22	15.3	2	4.8
29/01/2003	22	4	6	2	17	46	72	43	12.8	1.8	3.3
29/01/2003	23	3	85	1.6	10	29	45	62	13.5	1.9	3.4
30/01/2003	00	3	18	1.5	8	42	54	73	14.8	1.8	5
30/01/2003	01	3	19	1.5	14	49	70	77	13.2	2.1	2.1
30/01/2003	02	3	69	1.5	8	34	47	76	14.1	2	3.2
30/01/2003	03	3	48	1.5	7	35	46	73	14.4	2	3.9
30/01/2003	04	3	10	1.5	13	33	53	76	12.7	2	2.1
30/01/2003	05	3	5	1.5	13	32	53	75	12.4	1.9	2.5
30/01/2003	06	3	5	1.7	24	51	87	46	13.1	1.7	4.1
30/01/2003	07	3	31	2.3	38	84	142	28	12.8	1.9	2.8
30/01/2003	08	8	21	2.8	86	115	247	16	12.4	1.7	3.3
30/01/2003	09	7	113	2.7	57	97	184	23	13.8	1.9	3.8
30/01/2003	10	4	137	1.9	24	54	91	48	13.3	1.9	3.2
30/01/2003	11	4	23	2.1	17	64	90	39	13.5	1.9	3.1
30/01/2003	12	7	5	2.5	36	91	147	24	13.2	1.8	3.4
30/01/2003	13	10	51	2	49	92	168	21	13.5	1.8	3.9
30/01/2003	14	7	53	1	29	88	132	32	13.1	1.8	3.3
30/01/2003	15	3	13	1.1	11	37	55	46	13.3	1.9	3.1
30/01/2003	16	6	5	2.3	25	62	101	25	13.5	1.7	4.4
30/01/2003	17	5	5	2.2	17	73	99	29	13	1.8	3.6
30/01/2003	18	11	5	2.6	48	101	175	17	13.3	1.7	4
30/01/2003	19	11	31	2.7	33	68	119	14	13.1	1.8	3.4
30/01/2003	20	10	97	2.2	20	78	109	16	12.9	1.7	3.6
30/01/2003	21	7	71	2.3	18	59	87	26	12.6	1.6	4
30/01/2003	22	5	91	2	12	60	79	34	12.3	1.7	3.2
30/01/2003	23	3	39	1.6	7	26	36	46	12.6	1.6	4.1
31/01/2003	00	3	8	0.7	5	23	30	52	11.8	1.5	3.6
31/01/2003	01	3	5	0.1	12	29	47	70	11.8	1.5	3.8
31/01/2003	02	3	97	0.1	13	26	46	78	12.4	1.7	3.2
31/01/2003	03	3	19	0.1	10	31	46	81	12.1	1.8	2.6
31/01/2003	04	3	5	1.4	16	45	70	79	10.9	1.7	2
31/01/2003	05	3	68	1	20	46	76	75	11.9	1.7	2.9
31/01/2003	06	3	51	1.1	41	56	119	66	11.2	1.7	1.9
31/01/2003	07	3	36	1.6	56	69	156	45	11.6	1.7	2.3
31/01/2003	08	3	68	2.2	72	66	177	35	12.6	1.8	3.1
31/01/2003	09	3	72	2.3				41	12.6	1.7	3.7
31/01/2003	10	3	24	2.2				42	12.6	1.7	3.4
31/01/2003	11		32						12.1	1.6	3.6
31/01/2003	12		57						12.9	1.8	3.2
31/01/2003	13		133						14.2	1.8	4.6
31/01/2003	14		74						14.2	1.6	5.9
31/01/2003	15		59						13.1	1.7	4.1
31/01/2003	16		239						13.5	1.8	4.1
31/01/2003	17		113								
31/01/2003	18	3	35	0.2	36	29	84	37	13.5	1.9	3.3
31/01/2003	19	3	46	0.1	37	36	93	36	14.9	2	4.1
31/01/2003	20	4	90	0.2	45	39	108	33	14.5	2.1	3.4
31/01/2003	21	3	17	0.3	48	31	105	33	13.8	2	3.1
31/01/2003	22	3	117	1.5	38	31	90	33	11.8	1.9	1.9
31/01/2003	23	3	23	1.5	35	24	78	41	14.4	1.9	4.2
01/02/2003	00	3	100	1.4	33	23	74	48	13.5	1.9	3.4
01/02/2003	01	3	99	1.6	35	23	77	48	14.1	2.1	3
01/02/2003	02	3	17	1.5	28	20	63	54	12.7	1.9	2.4
01/02/2003	03	3	17	1.4	28	16	59	51	13.4	2	2.9
01/02/2003	04	3	7	1.3	25	22	60	65	13.6	1.8	4
01/02/2003	05	3	83	1.3	19	17	47	67	14.3	1.9	4.2
01/02/2003	06	3	22	1.5	23	24	59	58	14	2	3.4
01/02/2003	07	3	7	1.4	32	24	74	40	13.5	2	2.9
01/02/2003	08	3	154	1.3	35	33	86	33	12.4	2	1.9
01/02/2003	09	3	144	1.5	41	29	92	34	14.5	2.1	3.2
01/02/2003	10	4	136	1.7	50	49	126	27	14	2	3.6
01/02/2003	11	4	23	0.6	50	37	114	28	13.8	1.9	3.4
01/02/2003	12	4	5	1.5	37	38	94	45	14.3	2	3.6
01/02/2003	13	3	18	0.1	34	27	78	50	14.1	1.9	3.8
01/02/2003	14	4	7	0.1	25	42	81	51	13.9	1.9	3.5
01/02/2003	15	3	5	0.7	26	31	71	55	13.9	1.9	3.7
01/02/2003	16	3	58	1.7	23	29	64	51	14.4	2	3.7
01/02/2003	17	4	236	1.4	32	37	86	40	14	2	3.5
01/02/2003	18	5	62	1.6	50	50	127	21	14.3	1.9	3.9
01/02/2003	19	4	8	1.5	29	46	89	30	14	1.9	3.7
01/02/2003	20	5	5	1.4	46	35	104	29	14	1.9	3.6
01/02/2003	21	8	15	1.8	73	46	158	12	14.2	2	3.6
01/02/2003	22	9	7	1.8	69	53	159	9	14.3	1.9	4
01/02/2003	23	5	28	1.1	26	20	60	14	14.2	2	3.7
02/02/2003	00	5	72	0.7	35	29	83	23	14.1	1.9	3.8
02/02/2003	01	4	52	0.1	20	27	58	35	13.8	1.9	3.5
02/02/2003	02	3	40	0.1	20	25	56	38	13.8	1.9	3.6
02/02/2003	03	3	91	0.1	22	20	54	40	13.7	1.9	3.5
02/02/2003	04	3	39	0.1	20	22	52	46	13.6	1.9	3.6
02/02/2003	05	3	59	1.6	18	24	52	34	13.7	1.9	3.4
02/02/2003	06	3	61	1.9	20	17	48	26	13.4	1.9	3
02/02/2003	07	3	13	1.9	23	23	57	31	13.5	1.9	3.4
02/02/2003	08	3	43	1.8	24	31	67	27	13.9	1.9	3.7
02/02/2003	09	3	14	1.6	34	27	80	25	13.7	1.9	3.6
02/02/2003	10	3	5	0.8	29	28	72	28	13.8	1.9	3.7
02/02/2003	11	4	16	2.1	26	29	69	33	13.6	1.9	3.5
02/02/2003	12		6	2.4	31	29	76	34	13.8	1.9	3.6
02/02/2003	13	7	24	2.3				35	13.6	1.9	3.6
02/02/2003	14	7	69	2.6	24	31	68	38	13.4	1.9	3.5
02/02/2003	15	6	16	2	22	12	46	52	13.3	1.8	3.6
02/02/2003	16	6	49	2.1	20	18	48	43	13.2	1.8	3.4
02/02/2003	17	7	78	2.1	16	22	47	32	13.7	1.9	3.8
02/02/2003	18	10	16	2.5	41	23	86	15	14.2	1.9	4.1
02/02/2003	19	19	39	5	92	44	185	9	14.7	1.9	4.5
02/02/2003	20	20	39	4	114	23	198	8	14.4	1.9	4
02/02/2003	21	26	27	4.3	139	43	256	8	14.9	2	4.2
02/02/2003	22	18	111	2.8	50	23	99	7	14.1	1.9	3.8
02/02/2003	23	10	22	2.2	12	15	33	8	13.9	1.9	3.7
03/02/2003	00	8	5	2	11	9	26	15	13.7	1.8	3.9
03/02/2003	01	6	28	1.7	8	12	24	27	13.5	1.8	3.6
03/02/2003	02	6	200	1.6	6	15	25	26	13.5	1.9	3.5
03/02/2003	03	7	53	0.7	13	10	31	8	13.2	1.8	3.5
03/02/2003	04	6	7	0.5	6	14	23	17	13.3	1.8	3.6
03/02/2003	05	7	63	1	12	8	27	14	13.4	1.8	3.6
03/02/2003	06	7	36	0.9	22	14	47	18	13.4	1.8	3.6
03/02/2003	07	19	58	2.3	132	50	253	8	14.1	1.9	3.7
03/02/2003	08	32	13	3.2	202	48	358	9	13.9	1.9	3.7
03/02/2003	09	34	5	3.4	150	51	281	8	14.4	1.9	4.1
03/02/2003	10	29	5	2.3	95	26	173	9			
03/02/2003	11	21	5	2.2	47	20	93	15	13.9	1.9	3.8
03/02/2003	12	14	52	1.8	31	33	79	23	13.5	1.9	3.6
03/02/2003	13	14	13	1	39	26	86	25	13.6	1.9	3.6
03/02/2003	14	16	5	1.8	50	42	118	21	13.4	1.8	3.7
03/02/2003	15	14	38	2.1	41	32	95	30	12.8	1.8	3.3
03/02/2003	16	15	63	0.8	57	37	123	25	13	1.9	3.1
03/02/2003	17	17	29	1.8	68	43	147	14	13.3	1.8	3.6
03/02/2003	18	20	13	2.9	71	39	148	12	13.6	1.8	3.8
03/02/2003	19	23	48	3.2	72	54	165	8	13.7	1.8	4
03/02/2003	20	23	29	2.9	62	44	139	11	13.5	1.8	3.9
03/02/2003	21	19	8	2.1	37	32	89	15	13.4	1.8	3.8
03/02/2003	22	13	6	1.2	19	22	51	21	13	1.8	3.6
03/02/2003	23	10	15	1.1	12	14	33	22	13	1.7	3.7
04/02/2003	00	8	6	0.9	5	9	17	37	13	1.8	3.6
04/02/2003	01	6	9	1.4	4	11	17	50	12.7	1.7	3.5
04/02/2003	02	5	40	1.4	8	6	19	53	13	1.7	3.8
04/02/2003	03	4	10	1.4	11	5	23	54	12.4	1.7	3.5
04/02/2003	04	4	5	1.2	7	10	21	54	12.4	1.7	3.4
04/02/2003	05	4	28	1.4	6	6	16	53	12.4	1.7	3.5
04/02/2003	06	4	41	1.5	9	9	23	45	12.3	1.7	3.3
04/02/2003	07	6	10	1.5	26	19	58	22	12.2	1.7	3.3
04/02/2003	08	11	5	2.5	48	26	98	14	12.5	1.6	3.7
04/02/2003	09	12	11	2.5	46	21	92	15	12.6	1.7	3.7
04/02/2003	10	12	6	1.8	32	15	63	19	12.5	1.6	3.8
04/02/2003	11	12	5	1.1	31	26	72	24	12.3	1.6	3.8
04/02/2003	12		45	1.3	29	20	65	28	12.5	1.7	3.6
04/02/2003	13	8	31	1.8				29	12.3	1.6	3.6
04/02/2003	14	10	8	2.5	41	70	132	26	12.3	1.6	3.7
04/02/2003	15	8	15	2.6	30	62	108	26	12.4	1.6	3.6
04/02/2003	16	11	39	2.5	39	72	132	23	12.6	1.6	3.8
04/02/2003	17	10	10	2.6	40	80	141	21	12.6	1.6	3.9
