Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2016	12	3	3	8	13	63	1.3	183	11.7	29	435	0
17/01/2016	13	3	3	5	9	70	1.9	137	12.1	33	526	0
17/01/2016	14	3	3	4	8	77	1.6	129	12.6	31	470	0
17/01/2016	15	3	3	4	7	79	2	141	12.4	36	388	0
17/01/2016	16	3	3	4	7	75	1.5	140	12.2	33	231	0
17/01/2016	17	3	4	4	9	70	1	172	11.4	37	55	0
17/01/2016	18	3	3	20	25	42	0.2	238	9	47	2	0
17/01/2016	19	3	4	18	24	23	0.2	304	6.7	57	1	0
17/01/2016	20	3	4	30	36	14	0.3	308	5.8	61	2	0
17/01/2016	21	3	17	44	70	12	0.1	8	5.7	62	2	0
17/01/2016	22	4	40	44	106	10	0.3	205	5.3	63	2	0
17/01/2016	23	4	52	39	118	10	0.1	213	4.7	67	2	0
18/01/2016	00	3	53	31	112	10	0.1	237	4.5	70	3	0
18/01/2016	01	3	48	31	104	11	0.2	328	4.6	70	3	0
18/01/2016	02	3	19	32	61	8	0.2	278	5.5	63	3	0
18/01/2016	03	3	15	31	53	8	0.1	187	6.1	63	3	0
18/01/2016	04	3	8	24	36	9	0.2	69	6.3	62	2	0
18/01/2016	05	3	7	28	39	9	0.3	242	6	61	2	0
18/01/2016	06	3	17	29	55	8	0.2	230	4.5	64	3	0
18/01/2016	07	4	78	35	155	8	0.1	247	3.9	68	3	0
18/01/2016	08	5	127	43	238	9	0.2	244	3.7	67	26	0
18/01/2016	09	8	180	53	330	9	0.2	11	5.8	64	168	0
18/01/2016	10	3	29	46	89	28	0.2	325	11.7	47	333	0
18/01/2016	11	3	13	34	54	38	1.4	162	13.3	44	457	0
18/01/2016	12	4	13	34	54	45	1.7	156	13.6	34	511	0
18/01/2016	13	3	12	36	54	45	1.4	127	13.9	40	463	0
18/01/2016	14	4	18	46	73	41	0.8	117	16.2	35	483	0
18/01/2016	15	3	11	37	53	51	0.9	109	17.4	38	379	0
18/01/2016	16	3	4	17	23	69	2.8	270	19.6	26	221	0
18/01/2016	17	3	3	9	13	77	3.9	278	17.9	25	49	0
18/01/2016	18	3	3	16	20	65	3.2	265	16.3	28	3	0
18/01/2016	19	3	3	25	29	56	1.9	268	14.9	32	1	0
18/01/2016	20	3	3	16	21	60	1.5	315	13.6	36	1	0
18/01/2016	21	3	3	4	8	73	2.7	338	12.9	44	1	0
18/01/2016	22	3	3	5	9	70	1.7	303	11.7	46	1	0
18/01/2016	23	3				57	1	257	10.4	51	1	0
19/01/2016	00	5	3	13	18	39	0.9	206	8.2	59	1	0
19/01/2016	01	6	3	23	28	27	0.5	216	6.6	66	1	0
19/01/2016	02	5	3	34	39	11	0.3	172	5.3	71	2	0
19/01/2016	03	6	3	25	30	12	0.3	219	4.5	74	3	0
19/01/2016	04	6	3	26	32	10	0.2	247	3.4	79	3	0
19/01/2016	05	6	5	31	39	10	0.3	171	4.1	76	3	0
19/01/2016	06	9	24	36	71	8	0.6	196	3.7	73	4	0
19/01/2016	07	11	36	43	98	9	0.6	200	3.6	72	4	0
19/01/2016	08	12	9	39	53	29	2.1	237	8.8	49	30	0
19/01/2016	09	11	7	29	40	36	1.7	262	10.3	43	179	0
19/01/2016	10	6	5	22	29	46	1.8	239	12.8	36	339	0
19/01/2016	11	3	5	19	26	57	1.5	251	15	31	440	0
19/01/2016	12	3	3	12	17	71	1.2	84	16	30	451	0
19/01/2016	13	3	4	15	21	72	1.9	100	15.3	33	415	0
19/01/2016	14	5	4	22	28	61	1.9	132	15.1	38	328	0
19/01/2016	15	5	4	16	22	66	2.2	139	14.7	41	268	0
19/01/2016	16	3	3	11	15	70	1.6	165	14	45	121	0
19/01/2016	17	3	3	19	24	49	0.7	211	13.3	52	38	0
19/01/2016	18	3	3	17	22	34	0.1	359	11.1	60	2	0
19/01/2016	19	3	3	23	28	19	0.2	315	9.6	66	1	0
19/01/2016	20	3	10	33	47	10	0.2	314	8.9	67	1	0
19/01/2016	21	3	7	37	48	12	0.3	315	8.6	69	1	0
19/01/2016	22	3	4	40	47	13	0.2	318	8.7	68	1	0
19/01/2016	23	3	10	40	56	10	0.1	244	8.4	70	1	0
20/01/2016	00	3	49	38	113	9	0.1	199	7.5	74	1	0
20/01/2016	01	3	28	25	68	8	0.1	225	6.3	76	2	0
20/01/2016	02	3	16	14	38	9	0.3	204	5.4	81	2	0
20/01/2016	03	3	4	12	19	8	0.3	188	4.7	81	2	0
20/01/2016	04	3	3	7	11	8	0.2	206	4.5	82	3	0
20/01/2016	05	5	6	10	20	8	0.1	188	4.6	82	3	0
20/01/2016	06	3	19	15	44	8	0.2	219	4	83	3	0
20/01/2016	07	5	38	24	81	8	0.4	194	3.7	84	3	0
20/01/2016	08	6	69	28	134	9	0.2	194	3.8	83	13	0
20/01/2016	09	9	137	51	261	9	0.3	195	6	79	136	0
20/01/2016	10	7	97	52	201	13	0.2	202	9.9	68	243	0
20/01/2016	11	4	9	22	36	42	0.6	149	14.4	53	438	0
20/01/2016	12	3	3	8	13	49	1.3	129	14.1	54	511	0
20/01/2016	13	3	5	10	18	58	1.6	96	14.2	54	524	0
20/01/2016	14	3	4	7	13	70	1.8	99	14	54	431	0
20/01/2016	15	3	4	7	13	72	1.7	108	14.2	57	421	0
20/01/2016	16	3	3	10	15	71	1.5	105	14	59	278	0
20/01/2016	17	3	3	13	17	73	0.5	99	13.5	60	66	0
20/01/2016	18	3	3	11	16	53	0.1	17	11.3	68	3	0
20/01/2016	19	3	4	16	22	29	0.2	326	9.2	75	1	0
20/01/2016	20	3	7	37	48	12	0.1	287	7.7	79	1	0
20/01/2016	21	3	22	26	59	9	0.1	241	7.4	81	2	0
20/01/2016	22	3	42	27	91	10	0.1	192	6.9	82	2	0
20/01/2016	23	4	41	20	83	9	0.2	208	6	83	2	0
21/01/2016	00	4	23	27	62	8	0.4	196	5.8	84	2	0
21/01/2016	01	4	4	21	27	9	0.5	194	5.9	84	2	0
21/01/2016	02	5	6	24	33	8	0.3	199	5.6	85	3	0
21/01/2016	03	4	4	21	27	8	0.4	198	5.1	85	3	0
21/01/2016	04	5	5	21	27	7	0.2	187	4.9	85	3	0
21/01/2016	05	4	7	25	35	8	0.6	186	4.4		3	0
21/01/2016	06	4	15	30	53	8	0.1	276	3.6		3	0
21/01/2016	07	6	49	24	99	7	0.1	222	3.2		4	0
21/01/2016	08	10	137	45	254	8	0.1	194	3.6		23	0
21/01/2016	09	13	209	47	368	9	0.1	212	5.7		155	0
21/01/2016	10	7	120	58	242	14	0.3	344	11.4	70	319	0
21/01/2016	11	3	7	20	31	47	1.4	74	14.2	58	454	0
21/01/2016	12	3	4	9	15	59	1.4	93	14.7	59	516	0
21/01/2016	13	3	3	8	12	64	1.5	93	15.1	55	512	0
21/01/2016	14	3	3	10	14	67	2	101	15	60	427	0
21/01/2016	15	3	4	12	17	68	1.6	114	14.8	62	249	0
21/01/2016	16	3	5	15	22	59	1.4	130	15	61	168	0
21/01/2016	17	3	5	13	21	44	0.5	91	14	64	36	0
21/01/2016	18	3	4	19	25	29	0.2	10	11.4	74	0	0
21/01/2016	19	3	5	35	43	10	0.2	304	9	80	0	0
21/01/2016	20	3	12	43	62	5	0.1	299	7.8	83	0	0
21/01/2016	21	3	18	38	67	5	0.2	317	7.6	85	0	0
21/01/2016	22	3	19	39	67	5	0.3	287	7.1		0	0
21/01/2016	23	3	68	42	147	4	0.2	199	6.2		0	0
22/01/2016	00	3	45	41	109	3	0.2	189	5.9		0	0
22/01/2016	01	3	38	33	91	4	0.3	207	5.4		0	0
22/01/2016	02	3	29	38	83	3	0.2	207	5.1		0	0
22/01/2016	03	3	25	32	70	3	0.3	201	5		0	0
22/01/2016	04	3	26	33	73	2	0.2	200	4.8		0	0
22/01/2016	05	3	24	33	70	2	0.4	195	4.8		0	0
22/01/2016	06	3	37	31	88	2	0.1	192	4.8		0	0
22/01/2016	07	5	98	36	186	2	0.1	217	4.4		0	0
22/01/2016	08	7	176	44	313	3	0.1	211	4.8		31	0
22/01/2016	09	11	217	54	387	6	0.2	206	8		177	0
22/01/2016	10	5	121	62	248	8	0.4	181	12.7	76	309	0
22/01/2016	11	6	24	42	78	23	0.9	138	15.1	67	419	0
22/01/2016	12	4	19	39	69	32	2.1	132	15.1	66	449	0
22/01/2016	13	3	9	34	49	36	2.1	147	14.5	70	312	0
22/01/2016	14	3	8	33	45	43	1.3	142	14.7	62	251	0
22/01/2016	15	3	7	29	39	46	1.3	133	15	57	227	0
22/01/2016	16	3	6	34	43	35	1	145	14.5	63	74	0
22/01/2016	17	3	9	44	57	24	0.4	158	14.1	69	25	0
22/01/2016	18	3	21	52	84	9	0.2	146	13	73	0	0
22/01/2016	19	3	14	52	72	7	0.3	233	12.1	76	0	0
22/01/2016	20	3	28	45	87	4	0.2	238	10.2	81	0	0
22/01/2016	21	3	30	37	83	6	0.2	354	9.4	83	0	0
22/01/2016	22	3	31	36	83	4	0.2	282	9.3	83	0	0
22/01/2016	23	3	36	37	92	5	0.2	275	9.6	83	0	0
23/01/2016	00	3	59	31	121	5	0.1	212	9.1	83	0	0
23/01/2016	01	3	56	26	111	6	0.1	355	9.1	84	0	0
23/01/2016	02	3	51	25	103	5	0.1	338	9.6	83	0	0
23/01/2016	03	3	57	23	109	4	0.1	232	9.8	82	0	0
23/01/2016	04	3	54	20	102	5	0.1	326	9.5	82	0	0
23/01/2016	05	3	51	17	95	3	0.1	246	8.7	84	0	0
23/01/2016	06	3	43	18	84	3	0.1	288	8.2	85	0	0
23/01/2016	07	3	57	23	111	2	0.1	229	7.8		0	0
23/01/2016	08	3	60	19	111	3	0.1	274	8.1		13	0
23/01/2016	09	3	36	25	80	5	0.2	310	9.6		85	0
23/01/2016	10	3	16	26	50	11	0.3	17	13.1	80	187	0
23/01/2016	11	3	5	16	23	34	0.6	75	15.4	73	313	0
23/01/2016	12	3	4	15	21	44	0.9	140	16.5	69	432	0
23/01/2016	13	3	5	14	22	51	1.9	117	16.2	71	461	0
23/01/2016	14	3	4	8	13	56	2.2	107	15.6	76	367	0
23/01/2016	15	3	3	7	12	56	1.7	91	15.6	77	318	0
23/01/2016	16	3	3	7	12	63	0.8	74	15.4	77	140	0
23/01/2016	17	3	3	7	12	59	0.3	70	14.9	80	46	0
23/01/2016	18	3	3	8	13	39	0.1	18	13.6	83	1	0
23/01/2016	19	3	7	19	29	12	0.2	304	12.1	85	0	0
23/01/2016	20	3	13	31	51	8	0.1	323	11.3	87	0	0
23/01/2016	21	3	31	31	78	6	0.1	252	10.4		0	0
23/01/2016	22	3	36	33	88	4	0.3	186	9.9		0	0
23/01/2016	23	3	41	26	89	5	0.1	213	9		0	0
24/01/2016	00	3	39	28	88	4	0.2	173	8.7		0	0
24/01/2016	01	3	38	22	80	4	0.1	271	8.2		0	0
24/01/2016	02	3	37	14	70	4	0.1	301	7.3		0	0
24/01/2016	03	3	33	13	64	4	0.1	313	7.2		0	0
24/01/2016	04	3	28	12	55	3	0.1	225	7.4		0	0
24/01/2016	05	3	31	13	60	2	0.1	289	7		0	0
24/01/2016	06	3	30	14	60	3	0.1	256	6.9		0	0
24/01/2016	07	3	37	12	69	3	0.1	239	6.8		0	0
24/01/2016	08	3	46	22	93	3	0.1	198	8		18	0
24/01/2016	09	3	42	22	87	4	0.1	213	9.5		110	0
24/01/2016	10	4	35	30	84	8	0.3	12	13.2		291	0
24/01/2016	11	4	6	15	24	25	2.1	62	14.6	79	326	0
24/01/2016	12	3	3	7	11	40	3	65	14.6	76	453	0
24/01/2016	13	3	3	7	11	53	3.2	60	14.9	75	464	0
24/01/2016	14	3	3	8	12	66	2.6	56	15.5	68	416	0
24/01/2016	15	3	3	6	11	74	2.4	60	15.6	67	315	0
24/01/2016	16	3	3	7	11	73	1.7	51	15.6	68	183	0
24/01/2016	17	3	3	7	11	70	1.4	53	14.6	73	39	0
24/01/2016	18	3	3	9	14	64	1.4	52	14	76	0	0
24/01/2016	19	3	3	10	14	61	1	54	13.9	79	0	0
24/01/2016	20	3	3	12	16	46	0.2	314	13.7	80	0	0
24/01/2016	21	3	3	19	24	34	0.1	274	13.5	79	0	0
24/01/2016	22	3	3	17	22	30	0.1	20	13.5	80	0	0
24/01/2016	23	3	3	23	28	33	0.2	166	13.8	79	0	0
25/01/2016	00	3	4	8	14	40	0.3	209	13.6	80	0	0
25/01/2016	01	3	3	9	13	41	0.1	154	13.3	83	0	0
25/01/2016	02	3	3	10	14	34	0.2	248	12.7	84	0	0
25/01/2016	03	3	3	9	13	36	0.1	180	12.3	86	0	0
25/01/2016	04	3	3	9	13	28	0.1	315	11.6	87	0	0
25/01/2016	05	3	3	11	15	19	0.1	300	10.9		0	0
25/01/2016	06	3	3	18	22	10	0.1	319	10.7		0	0
25/01/2016	07	3	18	27	55	4	0.2	235	11.2		0	0
25/01/2016	08	4	82	35	161	3	0.1	211	11.7		5	0
25/01/2016	09	5	62	44	139	4	0.7	250	12.5	84	52	0
25/01/2016	10	3	43	42	107	9	1.1	265	13.5	75	127	0
25/01/2016	11	3	8	24	36	38	1.3	247	14.7	69	265	0
25/01/2016	12	3	4	17	23	56	1.6	181	15.1	68	296	0
25/01/2016	13	3	3	11	16	69	2.5	135	15.6	66	462	0
25/01/2016	14	3	3	9	13	76	2.2	124	15.7	66	421	0
25/01/2016	15	3	3	16	21	73	1.8	134	15.7	67	327	0
25/01/2016	16	3	3	18	23	70	1.5	110	15.3	69	165	0
25/01/2016	17	3	4	20	25	65	0.3	97	14.5	74	38	0
25/01/2016	18	3	3	18	22	50	0.2	47	13.1	78	1	0
25/01/2016	19	3	4	24	29	22	0.2	305	11.4	83	0	0
25/01/2016	20	3	4	36	43	9	0.1	332	10.8	85	0	0
25/01/2016	21	3	5	36	44	5	0.1	315	9.7	86	0	0
25/01/2016	22	3	8	29	41	5	0.2	318	10.1		0	0
25/01/2016	23	3	4	31	36	8	0.1	327	11.1		0	0
26/01/2016	00	3	3	17	21	32	0.5	330	12.2	86	0	0
26/01/2016	01	3	3	18	22	29	0.6	293	12.3	84	0	0
26/01/2016	02	3	3	14	18	39	0.8	301	12.2	84	0	0
26/01/2016	03	3	3	10	14	47	0.8	304	12.3	82	0	0
26/01/2016	04	3	3	8	12	52	0.5	284	12.3	81	0	0
26/01/2016	05	3	3	7	11	58	0.6	282	12.5	79	0	0
26/01/2016	06	3	4	17	23	38	0.3	269	12.6	79	0	0
26/01/2016	07	3	16	33	58	5	0.4	214	12.3	79	0	0
26/01/2016	08	3	52	38	117	3	0.1	226	12.5	79	4	0
26/01/2016	09	4	92	50	191	3	0.1	214	13	78	24	0
26/01/2016	10	3	56	51	137	10	0.4	259	14.1	74	96	0
26/01/2016	11	3	7	26	36	40	0.5	251	15.5	65	157	0
26/01/2016	12	3	4	12	17	56	0.6	185	15.9	63	162	0
26/01/2016	13	3	4	19	25	61	0.8	200	16.2	62	188	0
26/01/2016	14	3	3	4	7	77	0.9	138	16.3	58	214	0
26/01/2016	15	3	4	6	10	72	1.4	122	16.8	58	344	0
26/01/2016	16	3	4	5	10	76	1.6	129	16.1	60	197	0
26/01/2016	17	3	3	4	7	80	0.6	82	15.5	64	61	0
26/01/2016	18	3	3	4	8	50	0.1	26	13.2	76	1	0
26/01/2016	19	3	4	16	22	23	0.1	322	11.3	81	0	0
26/01/2016	20	3	5	31	39	7	0.1	299	9.9	84	0	0
26/01/2016	21	3	9	34	48	6	0.1	347	9.1	85	0	0
26/01/2016	22	3	20	35	67	6	0.1	294	8.5	85	0	0
26/01/2016	23	3	24	31	68	3	0.1	292	8.2		0	0
27/01/2016	00	3	17	36	61	4	0.3	288	9.3		0	0
27/01/2016	01	3	5	32	39	8	0.1	350	10.7	86	0	0
27/01/2016	02	3	3	21	26	17	0.3	301	11.5	84	0	0
27/01/2016	03	3	3	12	17	28	0.2	294	12	82	0	0
27/01/2016	04	3	3	6	10	24	0.1	257	12.1	80	0	0
27/01/2016	05	3	6	22	31	13	0.1	222	12.2	79	0	0
27/01/2016	06	3	19	32	62	5	0.2	175	12	80	0	0
27/01/2016	07	3	74	42	156	2	0.6	252	12.1	80	0	0
27/01/2016	08	3	76	50	166	3	0.7	167	12.5	77	9	0
27/01/2016	09	3	64	50	148	7	0.6	184	13	73	78	0
27/01/2016	10	3	14	31	52	26	0.6	101	15.2	65	286	0
27/01/2016	11	3	4	6	11	49	1.4	74	15.6	68	430	0
27/01/2016	12	3	4	5	10	52	2	99	15.8	72	474	0
27/01/2016	13	3	5	5	13	61	2.1	97	16	71	483	0
27/01/2016	14	3	6	8	18	64	2.2	129	16.3	69	436	0
27/01/2016	15	3	4	5	10	73	2.3	138	16	67	327	0
27/01/2016	16	3	4	5	10	76	2	140	15.6	66	186	0
27/01/2016	17	3	5	28	34	52	0.7	147	15.1	69	54	0
27/01/2016	18	3	19	60	90	11	0.2	207	13.8	76	1	0
27/01/2016	19	3	8	39	52	8	0.1	334	11.8	81	0	0
27/01/2016	20	3	4	40	46	8	0.3	301	10.2	84	0	0
27/01/2016	21	3	5	33	40	4	0.1	339	9.7	85	0	0
27/01/2016	22	3	6	36	45	6	0.1	11	9.8	86	0	0
27/01/2016	23	3	22	35	68	4	0.1	217	9		0	0
28/01/2016	00	3	43	30	95	4	0.1	290	8.7		0	0
28/01/2016	01	3	27	24	66	3	0.1	353	8.6		0	0
28/01/2016	02	3	19	14	43	3	0.3	213	8.3		0	0
28/01/2016	03	4	16	21	46	3	0.4	181	7.8		0	0
28/01/2016	04	5	18	19	47	3	0.2	210	7.2		0	0
28/01/2016	05	4	24	15	52	2	0.1	211	6.5		0	0
28/01/2016	06	5	23	15	50	3	0.3	208	6.5		0	0
28/01/2016	07	7	43	15	81	2	0.1	228	6.6		0	0
28/01/2016	08	8	46	11	82	3	0.1	313	6.6		27	0.4
28/01/2016	09	12	99	20	172	4	0.2	149	9.2		133	0
28/01/2016	10	5	62	32	127	9	0.1	318	13.1	86	239	0
28/01/2016	11	3	7	17	27	38	0.9	96	14.3	78	270	0
28/01/2016	12	3	3	8	12	54	1.6	76	14.9	71	433	0
28/01/2016	13	3	3	5	10	59	2	83	14.9	73	412	0
28/01/2016	14	3	3	4	8	63	2	91	14.9	74	360	0
28/01/2016	15	3	3	5	10	63	1.7	72	14.8	75	239	0
28/01/2016	16	3	3	5	9	65	0.9	51	14.7	73	152	0
28/01/2016	17	3	3	10	14	58	0.3	33	14.3	73	47	0
28/01/2016	18	3	4	8	13	39	0.1	23	12.5	80	1	0
28/01/2016	19	3	45	46	115	4	0.2	238	11.7	84	0	0
28/01/2016	20	3	22	44	77	8	0.4	91	11.6	85	0	0
28/01/2016	21	3	38	40	99	4	0.2	237	10.1		0	0
28/01/2016	22	3	40	39	100	5	0.2	347	9.9		0	0
28/01/2016	23	3	24	25	61	5	0.1	360	9.5		0	0
29/01/2016	00	3	18	19	45	4	0.1	276	9.1		0	0
29/01/2016	01	3	22	27	60	3	0.2	219	9.4		0	0
29/01/2016	02	3	30	22	68	4	0.1	241	9.4		0	0
29/01/2016	03	3	16	13	37	3	0.1	258	9.4		0	0
29/01/2016	04	3	13	9	28	3	0.1	177	9.6		0	0
29/01/2016	05	3	15	9	32	3	0.1	301	9.5		0	0
29/01/2016	06	3	9	9	22	3	0.1	359	9.4		0	0
29/01/2016	07	3	13	10	30	3	0.1	333	9.3		0	0
29/01/2016	08	3	7	9	20	3	0.2	329	9.4		3	0
29/01/2016	09	3	11	12	29	4	0.1	342	10		20	0
29/01/2016	10	4	49	20	95	4	0.2	261	11.3	85	38	0
29/01/2016	11	5	112	27	199	4	0.1	262	12.3	83	61	0
29/01/2016	12	3	43	32	98	7	0.1	351	13.1	81	80	0
29/01/2016	13	3	18	29	56	15	0.2	328	13.5	75	91	0
29/01/2016	14	3	6	25	34	24	0.4	310	13.9	71	114	0
29/01/2016	15	3	13	35	55	19	0.5	50	14.4	67	119	0
29/01/2016	16	3	6	22	31	35	0.5	47	14.7	63	112	0
29/01/2016	17	3	3	9	13	55	1.1	57	14.3	62	47	0
29/01/2016	18	3	5	8	14	54	0.8	43	13.8	65	1	0
29/01/2016	19	3	3	7	12	39	0.3	15	12.9	69	0	0
29/01/2016	20	3	6	14	22	26	0.4	347	12.2	74	0	0
29/01/2016	21	3	7	21	31	4	0.5	332	11.2	77	0	0
29/01/2016	22	3	6	12	20	12	0.4	303	10.9	76	0	0
29/01/2016	23	3	3	19	23	18	0.2	246	11.5	73	0	0
30/01/2016	00	3	3	26	31	18	0.2	210	11.4	73	0	0
30/01/2016	01	3	5	31	38	4	0.2	249	10.2	77	0	0
30/01/2016	02	3	11	26	42	3	0.1	152	9.7	80	0	0
30/01/2016	03	3	15	23	45	3	0.1	263	9	83	0	0
30/01/2016	04	3	16	22	46	3	0.1	218	8	85	0	0
30/01/2016	05	3	17	20	45	3	0.1	227	7.3	86	0	0
30/01/2016	06	3	22	17	50	2	0.1	229	6.5		0	0
30/01/2016	07	4	35	19	72	2	0.1	213	6		0	0
30/01/2016	08	5	44	20	86	3	0.2	216	5.7		15	0
30/01/2016	09	5	42	24	88	6	0.3	200	8.2		170	0
30/01/2016	10	4	28	31	74	13	0.7	217	12.8	72	330	0
30/01/2016	11	3	6	16	25	37	1.5	230	15.5	52	453	0
30/01/2016	12	3	4	9	14	50	2.4	151	15.9	53	515	0
30/01/2016	13	3	4	7	13	56	2.6	145	15.9	55	523	0
30/01/2016	14	3	4	8	14	60	2.6	139	15.8	59	472	0
30/01/2016	15	3	3	8	12	64	1.7	125	15.8	62	346	0
30/01/2016	16	3	3	6	11	58	0.8	74	16.4	63	206	0
30/01/2016	17	3	4	12	17	59	0.3	49	16	65	71	0
30/01/2016	18	3	3	23	28	39	0.2	16	13.8	72	2	0
30/01/2016	19	3	4	32	37	18	0.2	359	12	78	0	0
30/01/2016	20	3	4	28	34	8	0.2	326	10.4	81	0	0
30/01/2016	21	3	3	29	34	9	0.2	342	9.3	83	0	0
30/01/2016	22	3	5	26	33	10	0.3	310	8.6	84	0	0
30/01/2016	23	3	12	33	51	5	0.2	228	7.9	86	0	0
31/01/2016	00	3	39	28	88	3	0.2	223	7.2	86	0	0
31/01/2016	01	3	35	35	89	2	0.4	186	6.9		0	0
31/01/2016	02	3	17	27	53	3	0.2	261	5.8		0	0
31/01/2016	03	3	20	29	59	2	0.2	196	5.7		0	0
31/01/2016	04	3	11	21	38	2	0.3	240	4.9		0	0
31/01/2016	05	3	14	16	38	2	0.2	221	4.6		0	0
31/01/2016	06	3	15	16	38	2	0.3	278	5.1		0	0.2
31/01/2016	07	3	21	17	50	2	0.2	211	5.6		0	0
31/01/2016	08	3	18	20	48	3	0.1	344	5.9		32	0
31/01/2016	09	3	27	25	67	5	0.3	233	8.1		91	0
31/01/2016	10	3	34	32	84	7	0.3	221	10.3	87	136	0
31/01/2016	11	3	28	38	81	15	1.2	211	13.2	69	237	0
31/01/2016	12	4	13	30	50	30	1.2	158	15.6	52	213	0
31/01/2016	13	3	8	21	34	39	1.5	155	15.8	60	405	0
31/01/2016	14	3	4	8	14	54	1.5	145	17.7	49	507	0
31/01/2016	15	3	3	8	12	59	1.2	126	18.6	48	279	0
31/01/2016	16	3	3	11	16	55	1.2	109	18.4	50	141	0
31/01/2016	17	3	3	15	20	48	0.8	161	17.5	56	45	0
31/01/2016	18	3	4	27	33	29	0.7	288	15.5	64	1	0
31/01/2016	19	3	3	25	30	27	0.8	343	15	61	0	0
31/01/2016	20	3	6	37	45	16	0.5	182	15.5	58	0	0
31/01/2016	21	3	17	48	73	6	0.7	222	14	62	0	0
31/01/2016	22	3	4	33	39	15	0.6	300	13.9	63	0	0
31/01/2016	23	3	3	30	35	14	0.6	202	13.2	65	0	0
01/02/2016	00	3	3	21	26	30	1.4	252	14	61	0	0
01/02/2016	01	3	3	9	14	46	1.5	247	15.7	52	0	0
01/02/2016	02	4	3	15	19	41	1.2	245	14.6	54	0	0
01/02/2016	03	5	3	15	19	26	1	243	13.4	57	0	0
01/02/2016	04	5	3	28	32	25	1.4	273	14	53	0	0
01/02/2016	05	4	3	20	25	36	1.4	252	13.8	52	0	0
01/02/2016	06	3	7	29	39	28	1	245	13.4	53	0	0
01/02/2016	07	6	47	57	129	3	0.8	220	12.1	57	0	0
01/02/2016	08	8	52	61	141	4	0.9	240	12.6	55	49	0
01/02/2016	09	7	43	47	113	10	0.8	239	15.4	49	224	0
01/02/2016	10	6	22	38	72	26	0.6	221	18.6	39	381	0
01/02/2016	11	4	24	41	78	26	1.3	99	19.1	39	496	0
01/02/2016	12	8	19	40	69	37	2.3	122	19.2	37	538	0
01/02/2016	13	3	12	28	45	45	2.8	148	18.6	46	546	0
01/02/2016	14	3	10	26	41	45	2.5	155	18.2	49	495	0
01/02/2016	15	3	8	24	36	49	2.4	147	18.3	45	393	0
01/02/2016	16	3	9	31	45	42	1.8	143	17.8	48	242	0
01/02/2016	17	3	5	28	36	47	1.2	175	17.6	47	88	0
01/02/2016	18	3	14	58	79	12	0.2	247	15.7	54	3	0
01/02/2016	19	3	17	52	78	6	0.2	302	13	65	0	0
01/02/2016	20	3	23	45	81	6	0.1	21	11.4	70	0	0
01/02/2016	21	3	20	41	72	5	0.1	296	10	75	0	0
01/02/2016	22	3	50	46	123	4	0.4	214	9.6	76	0	0
01/02/2016	23	5	71	48	158	3	0.2	202	8.9	77	0	0
02/02/2016	00	4	66	33	135	4	0.3	344	7.9	80	0	0
02/02/2016	01	3	49	25	100	3	0.1	318	7.4	82	0	0
02/02/2016	02	4	38	28	86	2	0.2	200	7.5	82	0	0
02/02/2016	03	3	28	22	65	2	0.2	262	6.8	83	0	0
02/02/2016	04	3	28	25	69	2	0.1	207	7	83	0	0
02/02/2016	05	3	43	22	87	2	0.2	203	6.5	84	0	0
02/02/2016	06	4	39	23	83	2	0.1	238	6.4	84	0	0
02/02/2016	07	5	74	21	135	2	0.1	204	5.8	85	1	0
02/02/2016	08	9	130	31	231	3	0.1	238	6	85	42	0
02/02/2016	09	10	178	43	316	3	0.1	241	9.8	83	216	0
02/02/2016	10	4	26	34	73	18	0.5	26	14.4	72	364	0
02/02/2016	11	3	7	22	32	34	1.6	92	15.2	73	484	0
02/02/2016	12	3	8	19	32	36	1.7	83	15.6	70	543	0
02/02/2016	13	3	6	15	23	43	1.9	89	15.5	69	461	0
02/02/2016	14	3	4	7	12	52	1.9	88	15.4	73	420	0
02/02/2016	15	3	4	6	11	63	1.7	89	15.5	74	350	0
02/02/2016	16	3	5	5	12	74	1.2	78	15.4	75	211	0
02/02/2016	17	3	3	5	10	72	0.8	75	14.6	78	58	0
02/02/2016	18	3	3	13	17	55	0.1	22	13.4	80	3	0
02/02/2016	19	3	4	14	20	26	0.1	315	11.6	84	0	0
02/02/2016	20	3	5	18	26	9	0.1	316	10.2	86	0	0
02/02/2016	21	3	6	24	33	6	0.1	311	9.3	87	0	0
02/02/2016	22	3	34	39	91	4	0.1	182	9.6	87	0	0
02/02/2016	23	3	56	32	119	3	0.1	221	8.5	87	0	0
03/02/2016	00	3	58	25	114	3	0.1	243	7.8	88	0	0
03/02/2016	01	3	52	19	99	3	0.1	294	7.6	88	0	0
03/02/2016	02	3	47	18	89	2	0.1	230	7.4	88	0	0
03/02/2016	03	3	42	22	86	2	0.2	202	7.3	88	0	0
03/02/2016	04	3	34	19	70	3	0.2	249	7.4	88	0	0
03/02/2016	05	3	33	23	73	2	0.8	229	8.7	88	0	0
03/02/2016	06	3	9	27	40	8	1.4	260	9.8	79	0	0
03/02/2016	07	3	24	32	68	3	1.3	222	9.3	71	0	0
