Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/01/2009	14	3	0,1	2	7	10	9	61	1,5	281	9	55	967	158	0	9	8
13/01/2009	15	5	0,1	2	9	10	10	67	2,2	296	11	50	966	131	0	7	6
13/01/2009	16	5	0,1	2	10	11	12	66	2,9	294	11	48	966	131	0	7	6
13/01/2009	17	6	0,1	2	15	9	16	55	3,1	295	10	54	966	27	0	7	6
13/01/2009	18	4	0,1	2	13	10	14	50	4,7	299	8	68	966	1	0	9	9
13/01/2009	19	3	0,1	2	15	9	16	46	5,8	289	7	72	967	0	0	9	8
13/01/2009	20	3	0,1	2	14	6	16	48	5,3	294	7	73	967	0	0	6	6
13/01/2009	21	3	0,1	2	10	5	11	53	5,6	298	7	72	967	0	0	5	5
13/01/2009	22	3	0,1	2	8	5	8	57	5,7	302	7	71	967	0	0	4	4
13/01/2009	23	3	0,1	2	5	5	7	57	5,4	301	7	71	967	1	0	5	5
14/01/2009	00	3	0,1	2	5	6	6	56	4,7	301	6	72	967	0	0	6	5
14/01/2009	01	3	0,1	2	4	5	6	54	5,3	295	6	73	966	0	0	5	5
14/01/2009	02	3	0,1	2	4	4	6	57	4,5	289	6	71	966	0	0	4	4
14/01/2009	03	3	0,1	2	4	4	6	55	5,1	305	5	71	966	0	0	4	4
14/01/2009	04	3	0,1	2	4	4	6	52	5,1	301	5	71	967	0	0	4	4
14/01/2009	05	3	0,1	2	4	4	6	53	5,5	304	5	70	967	0	0	4	3
14/01/2009	06	3	0,1	2	6	4	8	46	5,5	302	4	72	967	0	0	4	4
14/01/2009	07	3	0,1	2	11	5	13	35	3,4	293	4	74	968	0	0	5	4
14/01/2009	08	3	0,1	2	12	5	15	37	2,6	300	4	71	969	18	0	4	4
14/01/2009	09	3	0,1	3	13	4	17	40	3,5	301	6	63	969	152	0	3	3
14/01/2009	10	3	0,1	3	10	5	14	49	2,3	305	8	55	969	292	0	3	3
14/01/2009	11	3	0,1	4	12	6	18	48	2,4	302	10	52	969	405	0	3	2
14/01/2009	12	6	0,1	2	6	4	9	58	2	293	11	47	968	474	0	2	2
14/01/2009	13	8	0,1	2	5	4	7	64	1,5	289	13	42	967	490	0	2	2
14/01/2009	14	9	0,1	2	4	2	6	68	1,8	282	13	40	967	455	0	2	1
14/01/2009	15	10	0,1	2	4	3	6	67	2,2	258	13	42	967	349	0	2	2
14/01/2009	16	9	0,1	2	6	4	8	64	1,9	280	13	42	966	241	0	3	2
14/01/2009	17	8	0,1	2	5	4	6	63	1,9	268	11	51	967	80	0	4	3
14/01/2009	18	8	0,1	2	9	6	11	47	3,6	277	9	62	967	1	0	5	5
14/01/2009	19	7	0,1	2	19	7	22	29	4,7	288	8	66	967	0	0	7	6
14/01/2009	20	4	0,1	2	13	9	15	33	6,3	293	7	70	968	0	0	9	8
14/01/2009	21	3	0,1	2	10	12	11	38	6,7	293	6	72	967	0	0	12	11
14/01/2009	22	3	0,1	2	10	16	11	33	4	275	4	78	967	0	0	16	15
14/01/2009	23	3	0,2	2	10	18	11	32	1,5	147	3	79	967	0	0	18	17
15/01/2009	00	3	0,1	2	5	18	7	42	2,6	288	3	81	967	0	0	18	17
15/01/2009	01	3	0,1	2	4	18	6	48	3,7	276	2	84	967	0	0	18	17
15/01/2009	02	3	0,1	2	4	16	6	49	6,6	279	2	84	967	0	0	15	15
15/01/2009	03	3	0,1	2	4	12	6	48	7,4	288	2	82	966	0	0	12	12
15/01/2009	04	3	0,1	2	4	12	6	49	7,9	287	1	84	966	0	0	12	12
15/01/2009	05	3	0,1	2	4	11	6	51	9,1	296	2	83	965	0	0	11	11
15/01/2009	06	3	0,1	2	5	8	6	48	6,2	281	2	81	965	0	0	8	8
15/01/2009	07	3	0,1	3	7	7	10	40	2	242	2	80	965	0	0	7	7
15/01/2009	08	3	0,1	2	7	7	8	47	4,8	269	2	82	965	19	0	6	6
15/01/2009	09	3	0,1	2	9	7	12	42	2,6	258	3	78	965	163	0	6	6
15/01/2009	10	3	0,1	2	8	8	12	46	5,9	259	4	76	966	265	0	7	7
15/01/2009	11	3	0,1	3	8	8	12	46	8,1	268	5	71	965	419	0	8	7
15/01/2009	12	3	0,1	3	7	6	11	55	7,4	265	8	59	965	460	0	5	5
15/01/2009	13	3	0,1	2	6	6	9	61	7	273	9	54	964	498	0	5	5
15/01/2009	14	4	0,1	3	7	5	11	57	5,3	268	10	52	963	457	0	5	4
15/01/2009	15	7	0,2	2	9	5	12	52	3,2	260	10	57	963	193	0	5	5
15/01/2009	16	8	0,1	2	10	5	12	52	2,3	249	11	53	963	204	0	5	4
15/01/2009	17	10	0,1	2	18	6	21	40	1,9	283	10	55	963	75	0	5	4
15/01/2009	18	10	0,1	2	13	10	15	44	0,9	324	9	60	964	1	0	6	5
15/01/2009	19	10	0,1	16	30	41	53	24	1,6	20	8	64	965	1	0	13	8
15/01/2009	20	10	0,1	11	39	23	56	8	0,2	3	6	69	966	1	0	11	8
15/01/2009	21	8	0,1	21	32	8	63	10	1,1	315	5	75	967	1	0	6	5
15/01/2009	22	9	0,1	60	41	10	133	3	1,3	315	4	77	967	1	0	7	6
15/01/2009	23	7	0,1	37	36	9	93	3	1	314	4	78	967	1	0	8	7
16/01/2009	00	4	0,1	17	31	9	57	4	1,1	314	3	79	967	0	0	8	7
16/01/2009	01	3	0,1	15	30	9	53	4	1,2	313	3	80	967	0	0	8	7
16/01/2009	02	3	0,1	13	25	11	44	4	1,3	315	3	81	967	0	0	9	8
16/01/2009	03	3	0,1	13	28	12	47	4	0,7	312	3	83	968	0	0	11	9
16/01/2009	04	3	0,1	10	23	16	38	8	0,5	313	3	87	968	0	0	14	12
16/01/2009	05	3	0,1	18	27	16	56	5	0,6	318	4	83	969	0	0	13	11
16/01/2009	06	3	0,1	5	19	15	25	38	0,2	32	6	81	969	0	0	10	7
16/01/2009	07	6	0,1	24	42	18	78	10	0,1	50	6	81	970	0	0	12	9
16/01/2009	08	6	0,1	5	26	19	33	26	0,2	43	7	79	970	9	0	13	9
16/01/2009	09	7	0,1	4	19	22	26	34	0,6	43	7	77	971	96	0	13	10
16/01/2009	10	8	0,1	3	13	24	17	42	0,8	40	8	73	972	124	0	12	9
16/01/2009	11	10	0,1	2	8	16	10	51	0,9	40	8	72	972	161	0	10	8
16/01/2009	12	11	0,1	12	22	26	40	39	1,9	72	9	70	972	271	0	15	12
16/01/2009	13	11	0,1	6	18	24	28	51	1,6	89	9	70	971	191	0	16	14
16/01/2009	14	11	0,1	4	17	21	23	52	0,9	87	9	72	971	141	0	14	12
16/01/2009	15	11	0,2	2	18	31	20	44	0,5	128	9	76	971	66	0	23	20
16/01/2009	16	10	0,2	5	24	39	31	34	0,3	125	8	82	971	53	0	28	24
16/01/2009	17	10	0,2	3	30	45	34	23	0,1	163	8	85	972	26	0	32	27
16/01/2009	18	10	0,2	3	30	40	33	13	0,1	324	7	88	972	0	0	29	25
16/01/2009	19	10	0,1	8	40	34	52	7	0,1	21	8	89	972	0	0	24	20
16/01/2009	20	10	0,1	2	33	30	36	12	0,1	348	7	91	973	0	0	22	18
16/01/2009	21	10	0,1	2	24	26	25	19	0,1	336	7	92	973	0	0	20	17
16/01/2009	22	9	0,1	2	16	21	17	28	0,1	320	7	92	973	1	0	17	14
16/01/2009	23	9	0,1	3	21	18	24	23	0,1	319	7	91	973	1	0	15	13
17/01/2009	00	10	0,1	5	29	17	35	12	0,1	305	7	90	972	1	0	15	13
17/01/2009	01	6	0,1	9	31	19	45	5	0,4	316	6	90	972	1	0	17	15
17/01/2009	02	3	0,1	2	16	15	18	19	0,4	310	6	90	972	0	0	14	12
17/01/2009	03	3	0,1	2	19	16	20	19	0,2	310	6	89	972	0	0	14	12
17/01/2009	04	3	0,1	3	23	17	27	12	0,4	313	5	90	972	0	0	15	14
17/01/2009	05	3	0,1	2	19	15	20	20	0,3	312	5	90	972	0	0	14	13
17/01/2009	06	3	0,1	2	15	12	16	31	0,1	306	6	86	972	0	0	11	10
17/01/2009	07	3	0,1	2	15	9	16	40	0,5	310	6	86	972	0	0	9	8
17/01/2009	08	3	0,1	2	12	9	13	47	2,3	295	6	84	973	21	0	9	8
17/01/2009	09	3	0,1	2	9	9	11	54	2,3	288	7	78	973	144	0	8	8
17/01/2009	10	3	0,1	2	13	13	16	51	0,7	265	9	74	974	204	0	12	11
17/01/2009	11	3	0,2	2	7	15	9	65	0,4	219	11	64	974	414	0	13	12
17/01/2009	12	3	0,1	2	4	8	6	76	0,5	246	12	60	974	431	0	7	6
17/01/2009	13	3	0,1	2	5	10	7	75	0,4	174	13	55	973	473	0	9	8
17/01/2009	14	3	0,1	2	5	13	7	74	0,5	144	14	54	972	459	0	11	11
17/01/2009	15	3	0,1	2	4	11	6	76	0,3	122	14	52	972	353	0	10	9
17/01/2009	16	3	0,1	2	13	14	15	61	0,4	71	13	55	972	241	0	10	9
17/01/2009	17	3	0,2	2	14	20	15	60	0,3	94	12	61	972	84	0	15	14
17/01/2009	18	3	0,1	2	14	20	15	40	0,1	320	8	78	973	3	0	15	14
17/01/2009	19	3	0,1	2	16	29	16	38	0,2	309	7	87	973	0	0	27	25
17/01/2009	20	3	0,1	4	28	29	34	24	1,2	319	6	88	973	0	0	27	25
17/01/2009	21	3	0,2	2	27	25	30	22	1	319	6	86	973	0	0	24	22
17/01/2009	22	3	0,2	2	27	27	29	20	0,8	312	5	87	974	0	0	25	24
17/01/2009	23	3	0,2	2	23	31	25	20	0,9	314	5	87	974	0	0	30	29
18/01/2009	00	3	0,2	2	18	32	19	24	0,4	313	4	88	973	0	0	31	30
18/01/2009	01	3	0,2	2	14	31	15	29	0,4	307	4	88	973	0	0	30	29
18/01/2009	02	3	0,1	2	5	27	6	44	1,9	270	5	86	972	0	0	27	26
18/01/2009	03	3	0,1	2	5	31	6	44	1,3	254	5	88	972	0	0	31	30
18/01/2009	04	3	0,1	2	4	30	6	44	2,3	254	5	86	971	0	0	30	29
18/01/2009	05	3	0,1	2	4	24	6	40	2,6	250	4	84	971	0	0	24	23
18/01/2009	06	3	0,1	2	4	19	6	38	2,8	247	4	81	971	0	0	19	18
18/01/2009	07	3	0,1	2	4	17	6	39	6,7	258	4	79	971	0	0	16	16
18/01/2009	08	3	0,1	2	4	14	6	39	5,5	244	4	78	970	13	0	13	13
18/01/2009	09	3	0,1	2	4	14	6	44	9,1	274	5	68	970	157	0	12	11
18/01/2009	10	3	0,1	2	4	13	6	49	8,2	263	7	61	971	295	0	12	11
18/01/2009	11	3	0,2	2	4	11	6	57	4,8	240	10	53	972	445	0	10	10
18/01/2009	12	3	0,1	2	4	13	6	60	5	244	12	50	971	463	0	12	11
18/01/2009	13	3	0,1	2	4	17	7	58	5	270	12	51	969	497	0	15	14
18/01/2009	14	5	0,1	2	4	20	6	64	10,6	299	13	50	968	456	0	15	14
18/01/2009	15	5	0,1	2	4	12	6	70	8,3	296	14	45	969	353	0	11	10
18/01/2009	16	7	0,1	2	4	10	6	70	5,1	276	14	48	970	223	0	10	9
18/01/2009	17	7	0,1	2	4	12	6	62	3,3	278	13	57	971	55	0	12	11
18/01/2009	18	7	0,1	2	9	12	10	53	3,3	286	11	63	971	2	0	12	11
18/01/2009	19	7	0,1	3	11	15	14	47	1,3	336	10	64	971	0	0	14	13
18/01/2009	20	6	0,1	2	8	20	9	55	0,4	335	11	65	971	0	0	19	18
18/01/2009	21	7	0,1	2	5	22	6	60	1,5	263	11	64	971	1	0	22	21
18/01/2009	22	6	0,1	2	4	21	6	59	2,7	277	11	64	970	1	0	21	20
18/01/2009	23	6	0,1	2	4	23	6	53	1,4	305	10	69	970	1	0	22	21
19/01/2009	00	6	0,1	2	4	24	6	50	1,1	72	10	73	969	1	0	23	22
19/01/2009	01	5	0,1	2	4	20	6	49	1,5	89	10	74	968	1	0	20	19
19/01/2009	02	3	0,1	2	4	20	6	50	4,1	256	10	75	968	1	0	19	18
19/01/2009	03	3	0,1	2	4	18	6	50	6,7	272	10	76	967	1	0	17	16
19/01/2009	04	3	0,1	2	4	10	6	51	6,9	283	10	80	966	0	0	10	9
19/01/2009	05	3	0,1	2	4	8	6	53	6,4	290	10	80	965	1	0	8	7
19/01/2009	06	3	0,1	2	4	12	6	52	5,4	286	11	78	965	1	0	11	11
19/01/2009	07	3	0,1	2	4	14	6	57	4,4	269	11	77	965	1	0	13	12
19/01/2009	08	3	0,1	2	4	15	6	59	6,4	268	11	77	964	8	0	14	13
19/01/2009	09	3	0,1	2	4	12	6	57	12,5	276	11	77	962	48	9,7	10	9
19/01/2009	10	3	0,1	2	4	10	6	56	13,4	274	11	77	962	162	6,6	8	7
19/01/2009	11	3	0,1	2	4	7	6	54	10,5	274	12	77	962	218	2,5	7	7
19/01/2009	12	3	0,1	2	4	4	6	53	10	278	12	75	960	160	0,5	4	4
19/01/2009	13	3	0,1	2	4	3	6	52	7,1	269	14	70	960	378	0,5	3	3
19/01/2009	14	3	0,1	2	4	2	6	51	3,3	260	15	68	959	219	0,2	2	2
19/01/2009	15	3	0,1	2	4	2	6	50	5,4	265	15	64	958	214	0	2	2
19/01/2009	16	3	0,1	2	4	3	6	50	7,2	263	14	64	957	82	0,3	3	3
19/01/2009	17	3	0,1	2	4	2	6	50	6,8	266	14	65	957	44	0	2	2
19/01/2009	18	3	0,1	2	4	1	6	46	4,6	269	14	68	956	4	0	1	1
19/01/2009	19	3	0,1	2	4	2	6	44	3,6	255	13	72	956	1	0	2	2
19/01/2009	20	3	0,1	2	4	2	6	45	3,6	241	13	74	955	1	0	2	1
19/01/2009	21	3	0,1	2	4	1	6	45	5,3	263	13	71	954	1	0,9	1	1
19/01/2009	22	3	0,1	2	4	1	6	51	9,3	272	13	70	953	1	1,2	1	1
19/01/2009	23	3	0,1	2	4	2	6	64	5	278	12	70	954	1	0	2	1
20/01/2009	00	3	0,1	2	4	3	6	69	5,8	272	11	69	954	1	0	2	2
20/01/2009	01	3	0,1	2	4	3	6	69	3,4	270	11	70	953	1	0	2	2
20/01/2009	02	3	0,1	2	4	3	6	69	3,5	271	11	70	953	1	0	2	2
20/01/2009	03	3	0,1	2	4	2	6	68	2,1	267	10	72	953	1	0	2	1
20/01/2009	04	3	0,1	2	4	2	6	66	2,2	287	9	76	953	0	0,4	2	1
20/01/2009	05	3	0,1	2	4	0	6	65	2,7	303	7	74	952	0	0	0	0
20/01/2009	06	3	0,1	2	5	1	7	57	2,7	308	6	75	952	0	0	1	0
20/01/2009	07	3	0,1	2	9	1	10	56	5	299	6	73	953	0	0	1	0
20/01/2009	08	3	0,1	2	12	1	13	50	4,9	295	6	74	953	22	0	1	1
20/01/2009	09	3	0,1	2	9	1	11	55	4,4	296	7	68	953	159	0	1	1
20/01/2009	10	3	0,1	2	6	1	8	64	4,9	295	8	60	953	304	0	1	1
20/01/2009	11	3	0,1	2	5	2	7	69	6,1	294	9	53	953	418	0	1	1
20/01/2009	12	3	0,1	2	5	1	7	73	7	289	10	46	953	489	0,2	1	1
20/01/2009	13	3	0,1	2	5	2	7	72	7,8	289	10	42	952	501	0	1	1
20/01/2009	14	3	0,1	2	5	3	6	73	8,7	293	11	38	951	476	0,5	1	1
20/01/2009	15	3	0,1	2	5	2	7	71	7,3	291	10	39	951	376	0	1	1
20/01/2009	16	3	0,2	2	6	2	8	68	2,2	286	11	40	952	323	0	2	1
20/01/2009	17	3	0,1	2	9	2	10	62	3,4	296	9	46	953	107	0	1	1
20/01/2009	18	3	0,1	2	15	3	17	50	3,2	296	7	54	954	4	0	2	1
20/01/2009	19	3	0,2	2	16	3	17	45	1,1	290	6	56	955	0	0	2	2
20/01/2009	20	3	0,1	2	21	4	22	35	1,1	300	6	59	956	0	0	3	2
20/01/2009	21	3	0,1	2	14	3	15	45	1,3	313	5	61	957	0	0	2	2
20/01/2009	22	3	0,1	2	10	2	11	50	2,2	307	5	62	957	0	0	2	2
20/01/2009	23	3	0,1	2	7	2	7	54	2,3	307	4	62	957	0	0	2	2
21/01/2009	00	3	0,1	2	5	2	6	60	0,7	269	4	56	958	0	0	1	1
21/01/2009	01	3	0,1	2	4	2	6	59	1,2	256	4	57	959	0	0	1	1
21/01/2009	02	3	0,1	2	4	1	6	59	1,3	275	4	57	958	0	0	1	1
21/01/2009	03	3	0,1	2	4	2	6	59	1,3	293	3	57	959	0	0	1	1
21/01/2009	04	3	0,1	2	5	2	6	57	1,6	286	3	56	959	0	0	1	1
21/01/2009	05	3	0,1	2	4	2	6	58	4,3	302	3	56	960	0	0	1	1
21/01/2009	06	3	0,1	2	6	2	7	56	4,5	302	3	56	961	0	0	1	1
21/01/2009	07	3	0,1	2	10	5	12	48	4,1	297	2	58	961	0	0	2	1
21/01/2009	08	3	0,1	2	11	8	13	42	6,8	303	1	63	962	20	0	3	2
21/01/2009	09	3	0,1	2	11	6	14	43	6,5	301	3	60	963	163	0	3	2
21/01/2009	10	3	0,1	3	8	7	12	50	6	297	4	52	963	310	0	4	3
21/01/2009	11	3	0,1	2	5	4	8	56	5,3	293	6	47	964	421	0	3	2
21/01/2009	12	3	0,1	2	5	4	7	57	5,1	291	7	46	963	490	0	3	3
21/01/2009	13	3	0,1	2	4	4	6	62	3,7	282	9	42	963	503	0	3	2
21/01/2009	14	4	0,1	2	4	4	6	66	3	282	11	37	962	476	0	2	2
21/01/2009	15														0		
21/01/2009	18	5	0,1	2	10	7	12		1,4	323	8	42	964	3	0,1	2	1
21/01/2009	19	9	0,1	2	11	6	12	54	1,9	310	7	46	965	0	0	3	2
21/01/2009	20	5	0,1	2	9	6	10	55	4,2	312	6	50	965	0	0	3	2
21/01/2009	21	3	0,1	2	11	5	12	52	1,3	268	6	52	966	0	0	4	3
21/01/2009	22	4	0,1	2	8	4	9	54	1,3	278	6	53	966	0	0	3	3
21/01/2009	23	4	0,1	2	5	4	6	64	3,9	301	6	49	966	0	0	2	2
22/01/2009	00	3	0,1	2	4	4	6	67	4,8	312	6	48	966	0	0	2	2
22/01/2009	01	3	0,1	2	5	4	6	60	4	280	5	54	966	0	0	3	2
22/01/2009	02	3	0,1	2	4	5	6	57	1,1	139	5	58	966	0	0	4	3
22/01/2009	03	3	0,1	2	5	4	6	55	3	268	5	61	965	0	0	4	3
22/01/2009	04	3	0,1	2	5	11	6	51	8,9	293	5	65	964	0	0	6	4
22/01/2009	05	3	0,1	2	5	10	6	47	9,9	299	4	69	964	0	0	6	5
22/01/2009	06	3	0,1	2	6	7	7	46	8,6	295	5	71	964	0	0	6	5
22/01/2009	07	3	0,1	2	8	7	9	44	7,9	294	5	71	964	0	0	6	5
22/01/2009	08	3	0,1	2	6	9	7	50	11,1	297	6	72	963	5	1,2	6	5
22/01/2009	09	3	0,1	2	5	8	6	49	10,9	295	6	75	963	37	0	6	5
22/01/2009	10	3	0,1	2	5	5	6	54	8,5	296	7	73	963	91	0	4	3
22/01/2009	11	3	0,1	2	5	5	6	56	7,6	288	8	75	963	181	0	4	4
22/01/2009	12	3	0,1	2	5	5	6	57	7,5	292	8	75	962	173	0,9	4	4
22/01/2009	13	3	0,1	2	5	6	6	57	7,7	297	9	75	961	154	0,5	3	2
22/01/2009	14	3	0,1	2	4	8	6	56	11,5	302	9	74	960	206	0	2	1
22/01/2009	15	3	0,1	2	5	2	6	55	8,3	301	11	71	960	278	0	1	1
22/01/2009	16	3	0,1	2	5	2	7	57	7,6	291	11	72	960	140	0	1	1
22/01/2009	17	3	0,1	2	5	2	7	54	7,3	288	11	76	959	58	0,9	1	1
22/01/2009	18	3	0,1	2	5	1	6	54	6,5	283	11	78	959	2	0	1	1
22/01/2009	19	3	0,1	2	6	2	7	49	6,2	289	11	82	958	1	0,4	2	2
22/01/2009	20	3	0,1	2	5	1	7	49	7,2	296	11	83	958	1	0,2	1	1
22/01/2009	21	3	0,1	2	4	1	6	52	8,5	294	12	81	957	1	1,7	1	1
22/01/2009	22	3	0,1	2	4	1	6	50	9,2	294	12	81	957	1	0	1	1
22/01/2009	23	3	0,1	2	4	2	6	51	11,4	299	13	78	957	0	0,4	1	1
23/01/2009	00	3	0,1	2	4	2	6	52	10	301	14	76	957	1	1	2	1
23/01/2009	01	3	0,1	2	4	2	6	52	9,2	301	14	76	957	1	0	1	1
23/01/2009	02	3	0,1	2	4	2	6	51	11,5	301	14	77	956	1	0,7	1	1
23/01/2009	03	3	0,1	2	4	2	6	49	11,6	296	15	77	955	1	7,5	1	1
23/01/2009	04	3	0,1	2	4	1	6	49	8,1	286	15	76	955	1	0	1	1
23/01/2009	05	3	0,1	2	4	1	6	49	8,5	291	15	77	955	1	0	1	1
23/01/2009	06	4	0,1	2	4	1	6	49	7,4	286	15	77	954	1	0	1	0
23/01/2009	07	3	0,1	2	4	1	6	48	7,8	292	15	76	954	1	0	0	0
23/01/2009	08	4	0,1	2	4	1	6	47	7,8	291	15	76	954	19	0,9	1	0
23/01/2009	09	5	0,1	2	4	1	6	44	7,4	292	15	74	955	53	0,1	1	1
23/01/2009	10	4	0,1	2	4	2	6	44	6,7	288	16	71		79	0,3	1	1
23/01/2009	11	3	0,1	2	4	9	6		6,1	289	17	65		174	0,1	2	1
23/01/2009	12		0,1	2	4	11	6	46	7	288	17	63	956	249	0,1	2	1
23/01/2009	13		0,1	2	4	2	6	47	6,3	288	18	59	955	304	0	1	1
23/01/2009	14		0,1	2	5	7	7	48	7,3	292	18	56	955	284	1,3	4	4
23/01/2009	15		0,1	2	5	11	7	51	6,5	290	18	54	955	286	0,8	9	8
23/01/2009	16		0,1	2	4	3	6	51	6,5	283	17	57	955	166	0,8	1	1
23/01/2009	17		0,1	2	4	6	6	49	6,4	284	17	61	955	62	0,6	2	1
23/01/2009	18		0,1	2	4	6	6	50	7,2	283	16	62	955	4	1,7	2	1
23/01/2009	19		0,1	2	4	4	6	52	8,9	280	15	65	955	0	1,9	2	1
23/01/2009	20		0,1	2	4	4	6	51	7,9	288	14	66	955	0	0,3	2	1
23/01/2009	21		0,1	2	4	5	6	50	8,2	294	14	68	954	0	2,7	2	1
23/01/2009	22		0,1	2	4	7	6	52	10	295	14	68	953	0	3,3	3	2
23/01/2009	23		0,1	2	4	6	6	54	10,9	281	14	66	952	0	6,6	3	2
24/01/2009	00		0,1	2	4	14	6	55	13,5	278	14	65	950	0	26,9	5	3
24/01/2009	01		0,1	2	4	41	6	57	18,5	278	14	61	949	0	43,8	6	3
24/01/2009	02		0,1	2	4	9	6	57	16	280	14	63	949	0	57,7	3	2
24/01/2009	03		0,1	2	4	5	6	57	14,7	282	14	64	949	0	23,9	2	1
24/01/2009	04		0,1	2	4	4	6	58	13,8	281	14	62	949	0	26,2	2	1
24/01/2009	05		0,1	2	4	3	6	58	12,4	285	14	70	949	0	20,8	1	1
24/01/2009	06		0,1	2	4	3	6	67	10,6	280	12	70	951	0	3	2	1
24/01/2009	07		0,1	2	4	6	6	74	11,1	278	11	60	952	0	1	5	3
24/01/2009	08		0,1	2	4	7	6	76	11,8	280	11	57	953	22	1,2	6	3
24/01/2009	09		0,1	2	4	7	6	76	8,9	271	11	53	954	159	1,1	6	3
24/01/2009	10		0,1	2	4	6	6	75	9	274	12	46	955	337	2,9	4	2
24/01/2009	11		0,1	2	4	5	6	75	8,3	285	12	44	956	372	1	3	2
24/01/2009	12		0,1	2	4	5	6	76	9,8	286	13	38	956	526	0,6	3	1
24/01/2009	13		0,1	2	4	5	6	76	9,7	289	13	36	956	466	1,9	3	1
24/01/2009	14		0,1	2	4	5	6	77	8,2	300	13	33	955	473	0	3	1
24/01/2009	15		0,1	2	4	6	6	78	8,9	305	13	31	956	371	0,6	3	1
24/01/2009	16		0,1	2	4	5	6	78	8,5	305	13	29	956	252	3	3	1
24/01/2009	17		0,1	2	4	6	6	77	10,2	303	12	31	957	82	0	3	1
24/01/2009	18		0,1	2	4	4	6	74	8,6	302	11	35	958	3	0	2	1
24/01/2009	19		0,1	2	4	4	6	75	8,8	298	11	38	958	0	0	2	1
24/01/2009	20		0,1	2	4	5	6	74	11,2	302	11	38	959	0	1	3	2
24/01/2009	21		0,1	2	4	6	6	73	11,3	302	10	41	958	0	0,2	3	2
24/01/2009	22		0,1	2	4	5	6	69	11,2	304	10	48	958	0	1,8	3	2
24/01/2009	23		0,1	2	4	5	6	65	8,9	304	9	57	958	0	0	4	2
25/01/2009	00		0,1	2	4	5	6	66	6,1	300	9	62	959	0	0	4	2
25/01/2009	01		0,1	2	4	5	6	70	3,9	276	9	63	959	0	0	4	2
25/01/2009	02		0,1	2	4	6	6	67	4,6	275	8	67	958	0	0	5	3
25/01/2009	03		0,1	2	4	7	6	66	2,4	267	7	70	958	0	0	6	3
25/01/2009	04		0,1	2	4	8	6	66	1,1	278	7	71	957	0	0	6	3
25/01/2009	05		0,1	2	4	9	6	67	1,5	288	7	69	956	0	0	7	4
25/01/2009	06		0,1	2	4	10	6	68	1,6	290	7	68	955	0	0	7	4
25/01/2009	07		0,1	2	4	14	6	65	3	277	8	70	956	0	0	11	7
25/01/2009	08		0,1	2	4	12	6	66	3,6	272	8	68	955	32	0	10	6
25/01/2009	09		0,1	2	4	12	6	68	1,8	270	9	64	955	171	0	9	5
25/01/2009	10		0,1	2	4	11	6	69	2,5	276	9	61	955	240	0	9	5
25/01/2009	11		0,1	2	4	10	6	67	1,9	282	10	60	954	197	0	7	4
25/01/2009	12		0,1	2	4	9	6	68	2,1	270	10	61	953	164	0	7	4
25/01/2009	13		0,1	2	5	9	7	62	0,4	229	11	62	951	116	0	7	5
25/01/2009	14		0,1	2	4	4	6	72	4,9	259	12	57	949	279	0	3	3
25/01/2009	15		0,1	2	4	4	6	69	4,1	254	11	72	948	132	0,1	4	3
25/01/2009	16		0,1	2	4	2	6	72	4,8	271	9	78	949	67	1,8	2	1
25/01/2009	17		0,1	2	4	1	6	73	3,7	273	8	74	950	34	0	1	1
25/01/2009	18		0,1	2	6	1	7	68	3,7	291	6	74	950	2	0	1	1
25/01/2009	19		0,1	2	5	1	6	68	5,7	295	6	73	950	0	0	1	1
25/01/2009	20		0,1	2	5	1	7	71	7,1	288	6	69	950	0	0	1	1
25/01/2009	21		0,1	2	4	2	6	73	8,4	287	7	66	950	0	0,4	2	1
25/01/2009	22		0,1	2	4	2	6	71	9,1	285	6	72	950	0	0,4	2	1
25/01/2009	23		0,1	2	4	3	6	67	8,7	282	6	72	951	0	0,5	3	2
26/01/2009	00		0,1	2	4	3	6	66	6,8	303	6	71	952	0	0	2	2
26/01/2009	01		0,1	2	4	2	6	67	8,1	288	6	69	952	0	0	2	1
26/01/2009	02		0,1	2	4	1	6	69	7,6	287	6	67	953	0	0	1	1
26/01/2009	03		0,1	2	4	1	6	70	7,9	282	5	68	953	0	0	1	1
26/01/2009	04		0,1	2	4	1	6	68	7,8	288	5	70	953	0	0	1	1
26/01/2009	05		0,1	2	4	1	6	66	6,8	284	5	69	953	0	0	1	1
26/01/2009	06		0,1	2	5	1	6	65	3,5	296	5	66	954	0	0	1	1
26/01/2009	07		0,1	2	9	2	10	59	4,9	290	4	68	955	0	0	1	1
26/01/2009	08		0,1	2	7	2	8	63	5,9	287	4	65	956	18	0	2	1
26/01/2009	09		0,1	2	6	2	7	64	6,5	281	4	63	956	100	0	2	1
26/01/2009	10		0,1	2	5	2	6	67	6,2	276	6	57	957	320	0	1	1
26/01/2009	11		0,1	2	4	2	6	68	7,1	282	7	53	957	448	0	1	1
26/01/2009	12		0,1	2	6	2	8	66	8,2	290	8	49	957	520	0,1	1	1
26/01/2009	13		0,1	2	5	2	7	68	6,6	285	9	47	957	524	0	1	1
