Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
18/01/2017	16	3	0,2	2	4	6	73	6,6	142	6,9	24
18/01/2017	17	3	0,1	2	5	7	69	3,5	160	6,1	28
18/01/2017	18	3	0,2	3	4	7	64	0,5	8	4,5	32
18/01/2017	19	3	0,1	2	5	7	59	0,7	261	2,7	40
18/01/2017	20	3	0,1	3	4	8	54	0,7	248	1,5	47
18/01/2017	21	3	0,2	4	4	10	51	1,2	252	1	51
18/01/2017	22	3	0,2	5	4	12	50	1	242	1	52
18/01/2017	23	3	0,1	5	4	11	50	1,8	242	1,4	51
19/01/2017	00	3	0,1	5	5	13	48	1,1	247	1,4	52
19/01/2017	01	3	0,2	6	4	12	44	1,4	233	1,5	55
19/01/2017	02	4	0,1	9	4	17	43	1,7	226	2	55
19/01/2017	03	3	0,2	11	4	21	43	1,4	211	2,3	57
19/01/2017	04	3	0,3	11	4	20	43	1,8	228	2,5	57
19/01/2017	05	3	0,1	11	4	19	43	1,3	228	2,7	58
19/01/2017	06	3	0,1	10	4	18	43	0,9	234	2,9	59
19/01/2017	07	3	0,1	9	4	17	44	2,1	241	3,2	59
19/01/2017	08	3	0,1	9	4	17	62	5,8	105	5,9	49
19/01/2017	09							9,3	111	6,6	52
19/01/2017	10							7	128	6,9	55
19/01/2017	11	3	0,1	2	6	9	70	6,7	42	7	58
19/01/2017	12	3	0,1	2	5	7	70	7,3	39	7,2	59
19/01/2017	13	3	0,3	2	7	9	69	10	65	7,2	61
19/01/2017	14	3	0,1	2	6	8	67	7,2	80	6,8	68
19/01/2017	15	3	0,1	2	8	9	65	7,2	88	5,9	82
19/01/2017	16	3	0,2	2	8	9	62	5	100	4,9	93
19/01/2017	17	3	0,1	2	8	10	64	4,5	164	4,2	95
19/01/2017	18	3	0,1	2	8	11	66	5,8	130	4,5	95
19/01/2017	19	3	0,1	3	8	12	69	5,7	151	4,8	94
19/01/2017	20	3	0,1	3	8	12	68	6,5	94	5	95
19/01/2017	21	3	0,1	3	9	13	68	6,5	145	4,9	95
19/01/2017	22	3	0,1	3	9	13	67	8,3	145	4,5	95
19/01/2017	23	3	0,1	4	9	14	65	5,2	185	3,4	97
20/01/2017	00	3	0,1	4	8	14	64	4,2	216	2,7	99
20/01/2017	01	3	0,1	5	7	14	63	3,4	218	2,9	99
20/01/2017	02	3	0,1	3	6	11	52	0,7	248	2,8	99
20/01/2017	03	3	0,1	2	5	8	50	1,1	237	2,9	99
20/01/2017	04	3	0,1	2	5	7	53	2,4	255	3,6	100
20/01/2017	05	3	0,1	2	4	6	53	0,9	216	3,4	99
20/01/2017	06	3	0,1	2	4	6	46	0,8	313	2,8	100
20/01/2017	07	3	0,1	2	4	6	48	0,4	249	2,8	100
20/01/2017	08	3	0,1	2	5	6	48	0,7	273	2,7	100
20/01/2017	09	3	0,1	2	6	7	50	0,9	246	2,8	100
20/01/2017	10	3	0,1	2	6	9	49	0,6	237	3	100
20/01/2017	11	3	0,1	2	5	8	48	0,4	262	3,4	100
20/01/2017	12	3	0,1	2	5	6	48	0,3	217	3,4	100
20/01/2017	13	3	0,1	2	4	6	48	0,4	218	3,6	100
20/01/2017	14	3	0,1	2	4	6	48	0,2	248	4,1	99
20/01/2017	15	3	0,1	2	5	7	45	0,2	260	3,5	99
20/01/2017	16	3	0,1	2	6	8	43	0,1	163	3,7	99
20/01/2017	17	3	0,1	2	5	7	43	0,5	243	3,8	99
20/01/2017	18	3	0,1	2	5	7	43	0,7	228	3,9	99
20/01/2017	19	3	0,1	2	6	8	39	0,4	232	4,1	99
20/01/2017	20	3	0,1	2	5	7	38	0,3	243	4,2	99
20/01/2017	21	3	0,1	2	5	8	41	1,2	281	4,5	100
20/01/2017	22	3	0,1	2	7	10	40	1,1	312	4,4	100
20/01/2017	23	3	0,1	2	6	9	38	0,4	282	4,4	100
21/01/2017	00	3	0,1	2	5	9	41	0,4	265	4,5	100
21/01/2017	01	3	0,1	2	6	9	46	1,6	266	4,9	100
21/01/2017	02	3	0,1	2	7	8	42	0,6	280	4,7	100
21/01/2017	03	3	0,1	2	8	10	41	2,1	276	4,7	100
21/01/2017	04	3	0,1	2	7	9	39	0,8	246	4,7	100
21/01/2017	05	3	0,1	2	7	10	39	1,1	268	4,7	99
21/01/2017	06	3	0,1	2	5	8	49	2,1	337	5,5	100
21/01/2017	07	3	0,1	2	4	7	65	2,3	354	6,4	95
21/01/2017	08	3	0,1	2	6	7	54	1,4	271	5,8	94
21/01/2017	09	3	0,1	2	5	7	46	1	233	6,1	95
21/01/2017	10	3	0,1	2	4	6	47	1,5	254	6,9	91
21/01/2017	11	3	0,1	2	6	7	60	1,6	189	8,4	78
21/01/2017	12	3	0,1	2	6	7	62	2,9	40	8,9	76
21/01/2017	13	3	0,1	2	4	6	65	3,6	27	9	74
21/01/2017	14	3	0,1	2	4	6	64	2,5	16	9,2	72
21/01/2017	15	3	0,1	2	4	6	66	3,2	28	9,3	70
21/01/2017	16	3	0,2	2	5	6	57	0,8	42	8,7	75
21/01/2017	17	3	0,4	2	4	6	64	1,3	31	8,6	73
21/01/2017	18	3	0,3	2	4	6	63	2,1	42	8,2	75
21/01/2017	19	3	0,3	2	4	6	67	2,3	117	8,3	71
21/01/2017	20	3	0,3	2	4	6	66	0,6	193	8,1	71
21/01/2017	21	3	0,3	2	4	6	67	1,8	28	8,2	68
21/01/2017	22	3	0,3	2	4	6	67	1,2	18	8,4	66
21/01/2017	23	3	0,2	2	4	6	68	1,3	20	8,7	63
22/01/2017	00	3	0,3	2	4	6	68	2,2	15	8,8	62
22/01/2017	01	3	0,2	2	4	6	72	3,6	31	8,5	66
22/01/2017	02	3	0,3	2	4	6	71	3,6	31	8,3	67
22/01/2017	03	3	0,2	2	4	6	76	3,6	76	8,6	63
22/01/2017	04	3	0,2	2	4	6	69	1,9	142	8,4	64
22/01/2017	05	3	0,6	2	4	6	67	1,7	179	8,1	66
22/01/2017	06	3	0,6	2	4	6	67	1,5	197	8	64
22/01/2017	07	3	0,6	2	4	6	64	0,6	272	6,9	70
22/01/2017	08	3	0,7	2	4	6	65	2	7	7,2	70
22/01/2017	09	3	0,8	2	4	6	71	4,3	26	8,3	66
22/01/2017	10	3	0,7	2	4	6	73	2,8	97	9,1	63
22/01/2017	11	3	0,7	2	4	6	77	2,2	183	10,5	58
22/01/2017	12	3	0,6	2	4	6	71	1,7	24	10,5	60
22/01/2017	13	3	0,6	2	5	7	69	1,8	148	9,7	62
22/01/2017	14	3	0,6	2	4	6	63	0,8	179	8,5	73
22/01/2017	15	3	0,6	2	4	6	66	2,7	219	7,8	79
22/01/2017	16	3	0,4	2	4	6	55	0,2	174	7,9	78
22/01/2017	17	3	0,1	2	4	6	56	0,4	259	7,9	74
22/01/2017	18	3	0,1	2	4	6	58	0,4	204	7,8	74
22/01/2017	19	3	0,1	2	4	6	55	0,1	161	7,8	73
22/01/2017	20	3	0,1	2	4	6	54	0,6	198	7,6	75
22/01/2017	21	3	0,1	2	4	6	57	0,8	184	7,7	73
22/01/2017	22	3	0,1	2	4	6	57	0,7	197	7,3	75
22/01/2017	23	3	0,1	2	4	6	55	0,9	198	7	76
23/01/2017	00	3	0,1	2	4	6	57	0,6	221	6,9	75
23/01/2017	01	3	0,1	2	4	6	54	0,4	268	6,4	77
23/01/2017	02	3	0,1	2	4	6	53	0,7	245	6,1	79
23/01/2017	03	3	0,1	2	4	6	52	0,9	265	5,5	82
23/01/2017	04	3	0,1	2	4	6	53	1,2	247	5	83
23/01/2017	05	3	0,1	2	4	6	53	1,4	257	4,8	83
23/01/2017	06	3	0,1	2	4	6	52	1,4	288	4,9	82
23/01/2017	07	3	0,2	2	4	6	55	0,8	263	5,6	76
23/01/2017	08	3	0,1	2	4	6	62	1	271	6,6	69
23/01/2017	09	3	0,1	2	4	6	57	0,7	224	6,8	71
23/01/2017	10	3	0,1	2	4	6	61	0,4	179	7,6	66
23/01/2017	11	3	0,2	2	4	6	65	0,5	136	8,8	61
23/01/2017	12	3	0,2	2	4	6	69	1,2	81	10,9	55
23/01/2017	13	3	0,2	2	4	6	72	1,6	84	12,2	51
23/01/2017	14	3	0,2	2	4	6	75	1,8	79	11,9	53
23/01/2017	15	3	0,2	2	4	6	67	0,2	100	11,8	54
23/01/2017	16	3	0,2	2	4	6	72	1,2	210	11,1	56
23/01/2017	17	3	0,4	2	4	6	69	1,9	211	9,7	61
23/01/2017	18	3	0,4	2	4	6	71	1,4	225	8,8	62
23/01/2017	19	3	0,5	2	4	6	72	1,7	233	8,3	63
23/01/2017	20	3	0,6	2	4	6	68	0,3	304	8	63
23/01/2017	21	3	0,4	2	4	6	62	0,6	301	7,5	66
23/01/2017	22	3	0,4	2	4	6	54	0,5	270	7	72
23/01/2017	23	3	0,3	2	4	6	62	1,6	203	7,1	68
24/01/2017	00	3	0,4	2	4	6	69	2,4	208	7,3	65
24/01/2017	01	3	0,3	2	4	6	67	1,2	217	7,1	64
24/01/2017	02	3	0,3	2	4	6	69	1,5	257	6,8	64
24/01/2017	03	3	0,2	2	4	6	69	1,5	215	6,7	65
24/01/2017	04	3	0,1	2	4	6	66	1,3	222	6,3	67
24/01/2017	05	3	0,2	2	4	6	67	1,6	214	6,4	66
24/01/2017	06	3	0,1	2	4	6	65	0,7	304	6,2	67
24/01/2017	07	3	0,1	2	5	7	66	1,3	254	6,3	67
24/01/2017	08	3	0,1	2	5	8	68	1,9	253	6,4	65
24/01/2017	09	3	0,1	2	4	6	69	2,5	204	7,3	60
24/01/2017	10	3	0,1	2	4	6	73	2,4	177	8,2	53
24/01/2017	11	3	0,1	2	4	6	76	3,9	166	9,1	48
24/01/2017	12	3	0,1	2	4	6	77	4	28	10,4	44
24/01/2017	13	3	0,1	2	4	6	75	2,2	156	11,8	41
24/01/2017	14	3	0,2	2	4	6	75	1,4	117	12,8	40
24/01/2017	15	3	0,2	2	4	6	71	1,7	317	12,5	43
24/01/2017	16	3	0,2	2	4	6	72	3,8	215	11,2	47
24/01/2017	17	3	0,2	2	4	6	72	4,5	224	10,1	50
24/01/2017	18	3	0,1	2	4	6	72	2,1	247	9,2	51
24/01/2017	19	3	0,2	2	4	6	64	0,9	300	7,7	58
24/01/2017	20	3	0,2	2	4	6	60	1	259	6,4	62
24/01/2017	21	3	0,1	2	4	6	59	1,5	251	5,7	64
24/01/2017	22	3	0,1	2	4	6	57	1	251	4,8	67
24/01/2017	23	3	0,2	2	4	6	59	1,8	238	4,9	64
25/01/2017	00	3	0,2	2	4	6	62	1,6	221	5,3	61
25/01/2017	01	3	0,1	2	4	6	62	1	309	5,4	59
25/01/2017	02	3	0,2	2	4	6	63	1,2	241	5,4	57
25/01/2017	03	3	0,1	2	4	6	61	0,9	211	5	58
25/01/2017	04	3	0,1	2	4	6	61	1,5	248	4,7	58
25/01/2017	05	3	0,1	2	4	6	62	1	227	4,2	58
25/01/2017	06	3	0,1	2	4	6	59	1,1	264	3,8	59
25/01/2017	07	3	0,1	2	4	6	59	1,6	233	3,5	60
25/01/2017	08	3	0,1	2	4	6	59	1,4	252	3,4	59
25/01/2017	09	3	0,1	2	4	6	54	0,4	55	4,7	57
25/01/2017	10	3	0,1	2	4	6	61	1,1	29	8,2	45
25/01/2017	11	3	0,1	2	4	6	75	3,2	198	11,1	33
25/01/2017	12	3	0,1	2	4	6	80	4,3	132	12,2	31
25/01/2017	13	3	0,1	2	4	6	75	1,7	35	13,6	28
25/01/2017	14	3	0,1	2	4	6	76	2	60	14,8	27
25/01/2017	15	3	0,1	2	9	10	66	3,2	82	13	49
25/01/2017	16	3	0,1	2	5	6	65	4,5	125	10,1	75
25/01/2017	17	4	0,2	2	4	6	74	3,6	146	8,6	82
25/01/2017	18	4	0,1	2	4	6	67	2,4	139	7,8	84
25/01/2017	19	4	0,2	2	5	6	58	0,3	229	7,9	83
25/01/2017	20	4	0,2	2	4	6	61	0,5	5	7,8	82
25/01/2017	21	4	0,2	2	4	6	57	0,3	184	7,6	82
25/01/2017	22	4	0,2	2	4	6	54	0,1	249	7,4	82
25/01/2017	23	4	0,2	2	4	6	51	0,1	235	7,2	84
26/01/2017	00	4	0,2	2	4	6	47	0,2	254	6,6	86
26/01/2017	01	4	0,2	2	4	6	42	0,5	218	6,1	88
26/01/2017	02	6	0,2	2	4	6	41	0,2	216	6,1	86
26/01/2017	03	4	0,2	2	4	6	46	1,1	203	6	85
26/01/2017	04	3	0,1	2	4	6	49	0,5	208	6,1	81
26/01/2017	05	3	0,1	2	4	6	51	0,6	240	5,7	82
26/01/2017	06	3	0,1	2	4	6	49	0,4	197	5,1	83
26/01/2017	07	3	0,1	2	4	6	46	0,3	246	4,4	84
26/01/2017	08	3	0,1	2	4	6	41	0,2	239	3,9	86
26/01/2017	09	3	0,1	2	4	6	41	0,4	143	5	81
26/01/2017	10	3	0,1	2	4	6	45	1,8	72	6,7	71
26/01/2017	11	3	0,1	2	4	6	49	1	56	8,1	65
26/01/2017	12	3	0,1	2	4	6	64	1,6	81	10,3	55
26/01/2017	13	3	0,1	2	4	6	69	7,3	107	11,3	57
26/01/2017	14	3	0,1	2	8	8	59	6,4	103	11,7	64
26/01/2017	15	3	0,1	2	7	7	58	5	118	10,3	72
26/01/2017	16	3	0,1	2	5	6	59	2,7	126	9,3	79
26/01/2017	17	3	0,2	2	7	7	60	2,5	127	8,5	84
26/01/2017	18	3	0,2	2	12	12	54	2,3	101	8	87
26/01/2017	19	3	0,2				50	2,4	115	7,8	88
26/01/2017	20	3	0,2				45	0,2	249	7,6	90
26/01/2017	21	3	0,2	2	9	9	38	0,1	241	7,2	91
26/01/2017	22	3	0,3	2	8	9	31	0,1	283	6,9	93
26/01/2017	23	3	0,1	2	6	7	29	0,6	228	6,8	93
27/01/2017	00	3	0,2	2	5	6	26	0,1	246	6,8	92
27/01/2017	01	3	0,2	2	5	6	24	0,5	250	6,8	91
27/01/2017	02	3	0,2	2	4	6	24	0,2	262	6,8	91
27/01/2017	03	3	0,2	2	4	6	24	0,2	233	6,7	91
27/01/2017	04	3	0,1	2	4	6	23	0,4	234	6,7	91
27/01/2017	05	3	0,1	2	4	6	22	1	288	6,6	93
27/01/2017	06	3	0,1	2	4	6	19	0,1	205	6,3	98
27/01/2017	07	3	0,1	2	4	6	18	0,2	197	6,3	99
27/01/2017	08	3	0,1	2	4	6	17	0,3	258	6,4	99
27/01/2017	09	3	0,1	2	4	6	22	0,1	229	6,7	100
27/01/2017	10	3	0,1	2	5	7	29	0,1	72	7,8	99
27/01/2017	11	3	0,1	2	10	12	35	0,1	69	8,7	97
27/01/2017	12	3	0,1	2	8	9	43	0,2	61	10,2	91
27/01/2017	13	3	0,1	2	6	7	68	1,2	175	12,4	72
27/01/2017	14	3	0,1	2	4	6	75	2,5	194	12,9	62
27/01/2017	15	3	0,1	2	4	6	74	2,9	168	13,1	60
27/01/2017	16	3	0,1	2	9	11	64	2,4	128	11,6	76
27/01/2017	17	3	0,2	2	7	8	63	3,1	206	9,1	91
27/01/2017	18	3	0,1	2	4	6	71	1	198	7,3	96
27/01/2017	19	3	0,1	2	4	6	73	1	184	6,3	97
27/01/2017	20	3	0,1	2	4	6	60	0,1	229	6,1	98
27/01/2017	21	3	0,1	2	4	6	55	0,4	251	6,1	98
27/01/2017	22	3	0,1	2	5	6	57	1	258	6,4	98
27/01/2017	23	3	0,1	2	5	6	60	2,2	248	6,8	94
28/01/2017	00	3	0,2	2	6	6	67	3,3	227	7,3	87
28/01/2017	01	3	0,3	2	5	6	69	4,5	228	7,9	79
28/01/2017	02	3	0,1	2	5	6	74	5,7	196	8,3	75
28/01/2017	03	3	0,1	2	5	6	74	6	228	8,5	73
28/01/2017	04	3	0,1	2	5	6	72	6,8	193	8,7	71
28/01/2017	05	3	0,2	2	5	6	71	9,5	227	8,7	69
28/01/2017	06	3	0,2	2	6	7	70	8,6	216	8,8	69
28/01/2017	07	3	0,1	2	5	6	69	7,8	215	8,9	70
28/01/2017	08	3	0,1	2	6	6	67	8,4	218	9,1	69
28/01/2017	09	3	0,1	2	6	7	65	7,2	213	10	65
28/01/2017	10	3	0,1	2	7	7	64	6,1	199	10,8	60
28/01/2017	11	3	0,1	2	5	6	68	5,2	209	10,8	58
28/01/2017	12	3	0,2	2	4	6	68	6	192	10,7	57
28/01/2017	13	3	0,2	2	4	6	71	5,2	155	10,8	55
28/01/2017	14	3	0,1	2	4	6	73	6,6	302	12,4	46
28/01/2017	15	3	0,1	2	4	6	74	6,2	135	12,1	47
28/01/2017	16	3	0,2	2	4	6	73	5,8	36	10,9	53
28/01/2017	17	3	0,1	2	5	6	71	3,4	359	10,3	56
28/01/2017	18	3	0,1	2	5	6	70	3,4	206	9,5	59
28/01/2017	19	3	0,1	2	6	7	67	1,9	167	8,9	61
28/01/2017	20	3	0,1	2	6	7	64	1,2	185	8,2	64
28/01/2017	21	3	0,2	2	11	11	58	1,4	266	7,5	68
28/01/2017	22	3	0,1	2	11	12	53	0,3	277	6,6	72
28/01/2017	23	3	0,2	2	9	10	51	0,2	278	6	74
29/01/2017	00	3	0,2	2	9	10	51	1	257	5,4	77
29/01/2017	01	3	0,1	2	8	10	47	0,9	259	4,7	80
29/01/2017	02	3	0,1	2	8	11	46	0,5	258	4,6	81
29/01/2017	03	3	0,1	2	8	10	43	0,6	260	4	85
29/01/2017	04	3	0,1	2	7	10	40	0,4	238	3,5	87
29/01/2017	05	3	0,1	3	7	11	39	0,5	264	3,1	89
29/01/2017	06	3	0,2	3	8	12	38	0,3	275	3,1	89
29/01/2017	07	3	0,6	3	8	12	37	1,3	266	3,1	89
29/01/2017	08	3	0,2	3	8	12	38	0,5	260	3,8	87
29/01/2017	09	3	0,1	3	8	13	38	0,9	218	5	84
29/01/2017	10	3	0,3	3	7	11	39	0,8	297	6,4	79
29/01/2017	11	3	0,1	2	4	6	44	0,4	166	8,3	73
29/01/2017	12	3	0,1	2	4	6	52	0,9	84	11,3	60
29/01/2017	13	3	0,1	2	4	6	61	0,4	87	12,7	54
29/01/2017	14	3	0,1	2	4	6	66	2	125	13	54
29/01/2017	15	4	0,1	2	4	6	59	3,2	99	12,9	55
29/01/2017	16	4	0,2	2	4	6	58	2,7	140	11,2	62
29/01/2017	17	3	0,2	2	5	7	51	0,9	146	10,1	69
29/01/2017	18	3	0,2	2	7	7	39	0,9	203	9,2	76
29/01/2017	19	3	0,2	2	6	6	29	0,6	255	8,4	81
29/01/2017	20	3	0,3	2	5	6	31	1,2	252	8	82
29/01/2017	21	3	0,2	2	4	6	30	0,7	252	7,5	85
29/01/2017	22	3	0,2	2	4	6	28	0,4	260	6,8	87
29/01/2017	23	3	0,2	2	4	6	27	0,7	263	6,6	87
30/01/2017	00	3	0,1	2	4	6	30	1,2	253	6,7	87
30/01/2017	01	3	0,1	2	4	6	31	1,2	255	6,9	87
30/01/2017	02	3	0,1	2	4	6	34	1,3	263	7,2	87
30/01/2017	03	3	0,1	2	4	6	36	1,4	233	7,1	88
30/01/2017	04	3	0,1	2	4	6	35	1,1	235	7,2	88
30/01/2017	05	3	0,2	2	4	6	34	1,1	272	7,1	89
30/01/2017	06	3	0,1	2	4	6	30	0,8	237	6,7	91
30/01/2017	07	3	0,2	2	4	6	30	1,1	246	6,5	92
30/01/2017	08	3	0,3	2	4	6	27	0,5	270	6,6	92
30/01/2017	09	4	0,2	2	4	6	27	0,5	250	7,8	88
30/01/2017	10	3	0,2	2	4	6	29	0,3	23	9,3	81
30/01/2017	11	3	0,3	2	4	6	37	0,3	77	12,8	69
30/01/2017	12	3	0,3	2	4	6	49	0,9	96	15,5	60
30/01/2017	13	3	0,1	2	4	6	55	0,9	17	15,9	59
30/01/2017	14	4	0,1	2	11	12	42	2,5	78	15,7	63
30/01/2017	15	5	0,1	2	14	15	37	1	75	15,2	65
30/01/2017	16	4	0,1	2	35	36	23	1	31	14,3	71
30/01/2017	17	3	0,1	2	31	32	24	1,1	91	13,5	75
30/01/2017	18	3	0,1	2	28	28	20	0,1	329	12,3	81
30/01/2017	19	3	0,1	2	27	27	16	0,1	292	11,5	85
30/01/2017	20	3	0,1	2	25	25	14	0,1	283	10,3	90
30/01/2017	21	3	0,2	2	13	13	14	0,2	228	9,5	92
30/01/2017	22	3	0,1	2	5	6	16	0,5	245	8,8	93
30/01/2017	23	3	0,1	2	4	6	15	0,5	241	8,2	94
31/01/2017	00	3	0,1	2	4	6	16	0,3	237	7,7	95
31/01/2017	01	3	0,1	2	4	6	15	0,4	236	7,3	96
31/01/2017	02	3	0,1	2	4	6	13	0,5	227	6,9	97
31/01/2017	03	3	0,1	2	4	6	14	0,1	218	6,5	97
31/01/2017	04	3	0,1	2	4	6	14	0,8	213	6,3	97
31/01/2017	05	3	0,1	2	4	6	14	0,3	195	6	97
31/01/2017	06	3	0,1	2	4	6	16	0,6	239	5,9	97
31/01/2017	07	3	0,1	2	4	6	14	1	236	5,6	96
31/01/2017	08	3	0,1	2	4	6	13	0,3	238	5,6	97
31/01/2017	09	3	0,1	2	4	6	14	0,3	177	7,2	91
31/01/2017	10	3	0,1	2	4	6	22	0,3	160	9,4	80
31/01/2017	11	3	0,1	2	4	6	28	0,4	143	11,5	73
31/01/2017	12	3	0,1	2	5	8	35	0,6	90	14	64
31/01/2017	13	3	0,1	2	4	6	44	1,8	104	16,2	59
31/01/2017	14	3	0,1	2	11	12	36	2,7	100	17,1	59
31/01/2017	15	3	0,1	2	12	12	40	2,4	126	15,9	65
31/01/2017	16	3	0,2				32	2,3	105	13,9	76
31/01/2017	17	3	0,1	3	44	48	18	2,5	108	12,6	83
31/01/2017	18	3	0,1				12	0,1	95	11,2	90
31/01/2017	19	3	0,1	2	37	37	11	0,1	265	10,3	95
31/01/2017	20	3	0,1	2	27	28	6	0,1	59	9,7	97
31/01/2017	21	3	0,1	2	24	25	5	0,1	192	9,6	96
31/01/2017	22	3	0,1	2	23	24	9	0,1	174	9,1	98
31/01/2017	23	3	0,1	2	16	17	8	0,4	228	8,1	98
01/02/2017	00	3	0,1	2	11	11	7	1	238	7,1	99
01/02/2017	01	3	0,1	2	7	8	8	1	236	6,8	99
01/02/2017	02	3	0,1	2	6	6	8	0,5	214	6,5	99
01/02/2017	03	3	0,1	2	5	6	9	0,6	213	6,2	99
01/02/2017	04	3	0,1	2	4	6	11	0,9	240	6	98
01/02/2017	05	3	0,2	2	4	6	12	0,9	221	5,8	98
01/02/2017	06	3	0,1	2	4	6	14	0,7	246	5,5	97
01/02/2017	07	3	0,1	2	4	6	14	0,4	248	5,2	97
01/02/2017	08	3	0,2	2	4	6	14	0,6	231	5,1	97
01/02/2017	09	3	0,1	2	4	6	20	2,2	195	7	89
01/02/2017	10	3	0,1	4	4	9	26	2,2	178	9	82
01/02/2017	11	3	0,2	6	8	18	28	0,6	162	10,8	74
01/02/2017	12	3	0,1	4	6	11	34	0,4	116	13,9	62
01/02/2017	13	3	0,1	3	4	8	48	0,2	142	17,5	47
01/02/2017	14	3	0,1	3	4	6	65	2,1	165	19,5	35
01/02/2017	15	3	0,1	3	4	6	75	5,6	215	18,5	36
01/02/2017	16	3	0,1	3	4	6	75	4,8	220	17	43
01/02/2017	17	3	0,1	3	4	6	71	2,3	241	15,6	49
01/02/2017	18	3	0,1	3	4	6	79	5,6	227	14,5	51
01/02/2017	19	3	0,2	3	4	6	74	6,1	219	13	60
01/02/2017	20	3	0,1	3	4	6	68	2,9	258	12	64
01/02/2017	21	3	0,2	3	4	7	68	2,5	272	11,7	67
01/02/2017	22	3	0,3	3	4	6	70	2,5	260	11,6	68
01/02/2017	23	3	0,1	3	4	7	72	2,6	242	11,3	68
02/02/2017	00	3	0,3	3	4	7	69	2	277	10,6	71
02/02/2017	01	3	0,2	3	4	7	65	1,8	274	10	74
02/02/2017	02	3	0,2	3	4	6	59	0,7	251	9,1	78
02/02/2017	03	3	0,2	3	4	7	62	1,1	229	9,3	78
02/02/2017	04	3	0,2	3	4	6	54	1,5	200	8,9	79
02/02/2017	05	3	0,1	3	4	7	52	1,9	295	8,4	81
02/02/2017	06	3	0,1	3	4	7	40	0,7	251	7,1	87
02/02/2017	07	3	0,1	3	4	7	39	1	263	7,1	87
02/02/2017	08	3	0,1	3	4	7	39	0,9	242	7,4	85
02/02/2017	09	3	0,1	3	4	7	35	0,8	294	7,8	89
02/02/2017	10	3	0,1	3	4	8	37	1,1	312	7,9	98
02/02/2017	11	3	0,1	4	4	10	36	0,9	327	9,2	96
02/02/2017	12	3	0,1	4	4	9	42	0,5	295	10,2	95
02/02/2017	13	3	0,1	4	4	8	42	0,2	256	10,7	91
02/02/2017	14	3	0,1	3	4	7	44	0,6	161	12	84
02/02/2017	15	3	0,1	3	4	7	65	5,4	213	12,9	74
02/02/2017	16	3	0,1	3	4	6	58	2,1	279	13	73
02/02/2017	17	3	0,1	3	4	6	52	0,6	248	12,6	77
02/02/2017	18	3	0,2	3	4	6	48	1,5	284	11,7	82
02/02/2017	19	3	0,1	3	4	6	64	4,7	243	13	68
02/02/2017	20	3	0,2	3	4	6	75	5,3	210	12,7	64
02/02/2017	21	3	0,3	3	4	6	75	2,9	229	11,7	64
02/02/2017	22	3	0,3	3	4	6	76	3,6	238	11,4	63
02/02/2017	23	3	0,3	3	4	7	67	0,5	319	9,7	72
03/02/2017	00	3	0,4	3	4	7	58	0,6	269	8,3	79
03/02/2017	01	3	0,5	3	4	7	45	0,6	272	6,9	87
03/02/2017	02	3	0,4	3	4	8	43	2,3	256	6,5	87
03/02/2017	03	3	0,5	4	4	9	37	1,4	248	5,9	90
03/02/2017	04	3	0,4	4	4	8	37	1,6	261	5,7	90
03/02/2017	05	3	0,1	3	4	8	37	2,7	306	5,8	89
03/02/2017	06	3	0,1	4	4	8	38	0,4	258	6,1	88
03/02/2017	07	3	0,1	4	4	8	43	1,9	254	6,7	85
03/02/2017	08	3	0,1	3	4	8	67	1,7	276	9,5	71
03/02/2017	09	3	0,1	4	4	8	72	3,9	203	11,1	64
03/02/2017	10	3	0,1	3	4	7	80	7,1	204	12,4	56
03/02/2017	11	3	0,1	3	4	7	79	5,5	175	13,9	53
03/02/2017	12	3	0,1	3	4	7	80	6,9	191	14,3	54
03/02/2017	13	3	0,1	3	4	6	81	11	221	13,9	57
03/02/2017	14	3	0,1	3	4	7	80	10,4	220	14,8	53
03/02/2017	15	3	0,1	3	4	6	80	8,1	205	15,1	53
03/02/2017	16	3	0,1	3	4	6	79	7,7	220	14,5	56
03/02/2017	17	3	0,1	3	4	6	79	8,2	218	14	58
03/02/2017	18	3	0,1	3	4	7	79	7,4	230	13,5	59
03/02/2017	19	3	0,1	3	4	6	77	4,3	217	12,7	60
03/02/2017	20	3	0,1	3	4	6	79	7,6	222	12,6	60
03/02/2017	21	3	0,1	3	4	7	77	4,7	222	12,9	60
03/02/2017	22	3	0,1	3	4	7	76	5	239	13,2	60
03/02/2017	23	3	0,1	3	4	7	75	3,8	235	13,2	61
04/02/2017	00	3	0,1	3	4	7	78	6,1	230	13,4	60
04/02/2017	01	3	0,1	3	4	7	77	4,4	215	13,2	60
04/02/2017	02	3	0,1	3	4	6	77	7,5	226	13,1	60
04/02/2017	03	3	0,1	3	4	6	79	8,5	229	13,2	61
04/02/2017	04	3	0,1	3	4	6	81	9,3	209	13,7	57
04/02/2017	05	3	0,1	3	4	6	81	9,6	221	13,7	58
04/02/2017	06	3	0,1	3	4	6	78	6,4	203	13,4	59
04/02/2017	07	3	0,1	3	4	6	77	9,4	222	14	56
04/02/2017	08	3	0,1	3	4	7	75	5,6	226	13,8	58
04/02/2017	09	3	0,1	3	4	7	73	5,4	198	14,3	58
