Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
17/01/2012	11	2	0,2				58	2,8	40	13,6	64	190	0	11
17/01/2012	12	3	0,2				58	2,5	40	14,2	63	256	0	13
17/01/2012	13	2	0,2				61	2,7	39	14,6	64	228	0	16
17/01/2012	14	2	0,2				57	2	12	13,4	72	105	0	17
17/01/2012	15	2	0,2				53	1,5	16	13,1	74	24	0	19
17/01/2012	16	2	0				52	1	9	12,7	79	7	0	20
17/01/2012	17	2	0,1				40	0,8	1	12,7	77	0	0	9
17/01/2012	18	2	0,1				36	0,5	21	12,1	78	0	0	13
17/01/2012	19	2	0,1				21	0,3	347	11,9	78	0	0	19
17/01/2012	20	2	0,1				23	0,4	340	11,8	78	0	0	12
17/01/2012	21	2	0,1				23	0,1	328	11,7	78	0	0	14
17/01/2012	22	2	0,2				9	0,3	318	11,1	81	0	0	16
17/01/2012	23	3	0,3				4	0,4	309	10,1	86	0	0	19
18/01/2012	00	2	0,2				7	1,1	306	9,5	89	0	0	17
18/01/2012	01	3	0,2				12	1,7	309	9,2	88	0	0	14
18/01/2012	02	2	0,1				28	1,8	309	9,2	83	0	0	17
18/01/2012	03	2	0,1				26	1,2	311	8,6	85	0	0	17
18/01/2012	04	2	0				28	1,2	307	8	85	0	0	12
18/01/2012	05	2	0,1				29	1,7	293	7,9	81	0	0	9
18/01/2012	06	2	0,1				26	2,2	293	7,8	78	0	0	11
18/01/2012	07	2	0,1				14	1,1	289	7,6	77	0	0	9
18/01/2012	08	3	0,2				6	0,6	301	7,1	79	0	0	13
18/01/2012	09	3	0,1				18	1,7	299	7,9	74	4	0	15
18/01/2012	10	2	0,1				27	1,8	289	9,5	69	182	0	16
18/01/2012	11	3	0				30	1,6	248	11,8	62	282	0	17
18/01/2012	12	3	0				36	0,9	222	13,9	56	340	0	16
18/01/2012	13	3	0				41	0,9	178	15,4	51	354	0	11
18/01/2012	14	3	0				52	0,8	160	16,2	47	299	0	11
18/01/2012	15	2	0				50	1,4	112	16,4	51	220	0	12
18/01/2012	16	4	0,1				34	1,7	96	15,2	64	146	0	12
18/01/2012	17	4	0,2				30	1,2	82	14,4	68	27	0	14
18/01/2012	18	3	0,2				12	0,3	138	12	78	0	0	18
18/01/2012	19	5	0,6				6	0,1	315	10,4	88	0	0	24
18/01/2012	20	5	0,5				4	0,1	316	9,7	91	0	0	22
18/01/2012	21	6	0,6				4	0,7	316	9,1	92	0	0	22
18/01/2012	22	4	0,3				4	1,7	305	8,7	90	0	0	21
18/01/2012	23	3	0,3				6	2,2	298	8	90	0	0	17
19/01/2012	00	3	0,2				14	2,2	291	7,8	88	0	0	17
19/01/2012	01	2	0,2				20	2,4	299	7,6	87	0	0	16
19/01/2012	02	2	0,1				20	2,5	303	7,2	85	0	0	16
19/01/2012	03	3	0,1				24	2,5	300	6,8	80	0	0	9
19/01/2012	04	3	0,1				28	2,1	313	6,5	78	0	0	9
19/01/2012	05	3	0				27	1,6	317	6,1	77	0	0	20
19/01/2012	06	3	0				21	1,4	300	5,8	77	0	0	21
19/01/2012	07	3	0				19	1,8	294	6,4	71	0	0	17
19/01/2012	08	4	0,1				8	1,1	249	6,2	72	0	0	10
19/01/2012	09	4	0,1				19	2,7	284	7,3	67	5	0	11
19/01/2012	10	3	0,1				31	2,1	280	9,9	58	204	0	13
19/01/2012	11	3	0,1				34	2,2	261	12,3	53	310	0	14
19/01/2012	12	4	0,1				26	1,5	225	13,8	56	365	0	16
19/01/2012	13	3	0,1				41	1,6	232	15,7	50	387	0	19
19/01/2012	14	3	0,1				56	1,5	181	17,5	42	342	0	17
19/01/2012	15	4	0,1				44	1,3	142	17,8	50	234	0	13
19/01/2012	16	4	0				44	1,1	154	18,2	46	169	0	11
19/01/2012	17	3	0,1				39	1,1	153	15,4	65	25	0	11
19/01/2012	18	3	0,1				24	0,3	154	12,8	76	0	0	18
19/01/2012	19	4	0,4				4	0,1	91	11,3	85	0	0	21
19/01/2012	20	6	0,8				4	0,3	322	10,2	89	0	0	24
19/01/2012	21	5	0,5				4	1,1	304	10,1	86	0	0	36
19/01/2012	22	4	0,3				4	0,9	268	9,6	79	0	0	33
19/01/2012	23	3	0,2				9	0,8	304	9,4	80	0	0	24
20/01/2012	00	3	0,2				8	0,2	312	9	81	0	0	22
20/01/2012	01	3	0,1				18	0,4	272	8,5	82	0	0	14
20/01/2012	02	3	0,1				19	0,8	278	8,2	83	0	0	12
20/01/2012	03	3	0,1				17	0,8	263	7,5	85	0	0	13
20/01/2012	04	3	0				25	1,5	296	7,8	84	0	0	10
20/01/2012	05	3	0				23	1,5	296	8,3	82	0	0	10
20/01/2012	06	2	0,1				9	0,8	257	8,3	82	0	0	7
20/01/2012	07	4	0,2				4	0,7	262	8,1	83	0	0	6
20/01/2012	08	5	0,2				3	0,8	250	8	83	0	0	8
20/01/2012	09	5	0,2				6	0,9	253	8,7	80	27	0	16
20/01/2012	10	4	0,1				12	2	256	10,1	75	146	0	19
20/01/2012	11	4	0,1				17	2,4	250	13	65	315	0	12
20/01/2012	12	4	0				20	2	253	15,8	57	354	0	17
20/01/2012	13	4	0				33	0,3	176	19,5	45	395	0	18
20/01/2012	14	4	0				38	1	138	20	41	350	0	15
20/01/2012	15	4	0,1				40	1,4	161	20	42	242	0	15
20/01/2012	16	3	0				43	1	145	20	41	173	0	11
20/01/2012	17	3	0,1				25	0,5	142	18,9	45	36	0	8
20/01/2012	18	4	0,4				6	0,1	15	14,8	59	0	0	15
20/01/2012	19	6	0,7				5	0,1	315	13,3	67	0	0	31
20/01/2012	20	7	0,9				5	0,2	325	11,8	74	0	0	41
20/01/2012	21	8	0,9				5	0,1	331	10,8	79	0	0	36
20/01/2012	22	8	0,9				5	0,3	328	10	82	0	0	35
20/01/2012	23	5	0,5				5	0,4	315	9,8	81	0	0	30
21/01/2012	00	4	0,3				5	1,4	309	10	78	0	0	20
21/01/2012	01	2	0,2				11	1,3	288	10,5	72	0	0	17
21/01/2012	02	2	0,1				22	1,2	303	10,1	71	0	0	14
21/01/2012	03	2	0,1				24	1,3	292	9,6	73	0	0	12
21/01/2012	04	2	0,1				24	0,6	273	8,9	75	0	0	12
21/01/2012	05	2	0,1				31	1,2	314	8,8	73	0	0	8
21/01/2012	06	2	0,1				29	0,5	302	8,5	72	0	0	3
21/01/2012	07	2	0,1				20	0,8	315	8,4	71	0	0	3
21/01/2012	08	2	0,2				21	1,2	306	8,5	71	0	0	5
21/01/2012	09	2	0,2				21	0,8	302	9,2	69	13	0	7
21/01/2012	10	2	0,2				26	1,4	260	12,1	61	241	0	9
21/01/2012	11												0	
23/01/2012	14	2	0				52	0,8	141	18,1	44	346	0	25
23/01/2012	15		0				51	0,5	170	18,7	44	250	0	17
23/01/2012	16	4	0				31	1,3	106	18,1	50	172	0	15
23/01/2012	17	5	0				17	0,9	115	16,8	52	37	0	25
23/01/2012	18	4	0				12	0,4	166	13,8	64	0	0	26
23/01/2012	19	5	0,2				5	0,2	255	12,5	71	0	0	22
23/01/2012	20	6	0,6				6	0,1	311	11,5	76	0	0	22
23/01/2012	21	6	0,5				5	0,1	306	10,7	80	0	0	30
23/01/2012	22	6	0,5				5	0,3	283	10	82	0	0	34
23/01/2012	23	4	0,2				4	0,7	301	9,7	82	0	0	33
24/01/2012	00	3	0,2				4	0,1	296	8,7	85	0	0	27
24/01/2012	01	3	0,1				14	1,4	312	8,9	83	0	0	21
24/01/2012	02	3	0,1				22	1,8	312	9	81	0	0	15
24/01/2012	03	4	0				29	1,3	302	9,1	79	0	0	16
24/01/2012	04	3	0				30	0,9	314	8,9	79	0	0	13
24/01/2012	05	4	0				31	1,3	297	9,1	76	0	0	7
24/01/2012	06	4	0				28	1,7	297	9,5	73	0	0	4
24/01/2012	07	4	0,2				10	0,2	77	8,3	78	0	0	13
24/01/2012	08	5	0,3				7	0,5	265	8,2	79	0	0	21
24/01/2012	09	5	0,2				8	0,8	243	9	75	14	0	20
24/01/2012	10	5	0,1				15	0,7	267	11,6	66	227	0	17
24/01/2012	11	5	0,1				24	0,7	211	14,7	55	326	0	21
24/01/2012	12	6	0				36	0,7	168	16,4	48	394	0	19
24/01/2012	13	6	0				41	1,2	176	17,2	46	413	0	14
24/01/2012	14	5	0				45	0,9	132	18,1	45	369	0	16
24/01/2012	15	6	0				40	2,1	98	17,1	53	254	0	11
24/01/2012	16	5	0,1				43	2,2	89	16,1	61	177	0	14
24/01/2012	17	4	0,2				29	1,3	91	15,2	67	39	0	17
24/01/2012	18	4	0,1				8	0,3	161	13,3	74	0	0	16
24/01/2012	19	4	0,3				5	0,1	221	12,1	84	0	0	22
24/01/2012	20	5	0,5				4	0,1	314	11,2	87	0	0	22
24/01/2012	21	6	0,5				5	0,1	318	10,3	91	0	0	25
24/01/2012	22	5	0,4				3	1,6	307	9,6	89	0	0	26
24/01/2012	23	4	0,4				5	0,4	280	8,8	89	0	0	16
25/01/2012	00	3	0,3				7	1,6	306	8,4	88	0	0	13
25/01/2012	01	3	0,3				8	1,8	305	8,1	87	0	0	23
25/01/2012	02	4	0,2				9	1,7	307	7,5	88	0	0	24
25/01/2012	03	2	0,2				10	1,5	305	7,4	87	0	0	24
25/01/2012	04	3	0,2				12	1,4	305	7	87	0	0	19
25/01/2012	05	3	0,2				13	1,2	309	7,1	84	0	0	11
25/01/2012	06	3	0,2				6	1,3	305	6,6	83	0	0	10
25/01/2012	07	3	0,3				5	1,5	304	6,3	85	0	0	5
25/01/2012	08	3	0,2				5	1,9	286	6,7	80	0	0	7
25/01/2012	09	4	0,3				8	1,9	300	7,5	81	24	0	13
25/01/2012	10	4	0,3				11	2,1	301	9	83	98	0	17
25/01/2012	11	4	0,2				24	1,4	297	11,9	78	231	0	26
25/01/2012	12	4	0,1				39	0,8	255	13,9	71	275	0	27
25/01/2012	13	4	0,1				46	0,8	170	15,3	66	372	0	24
25/01/2012	14	4	0,2				48	1	126	15,7	64	347	0	24
25/01/2012	15	4	0,1				57	1,2	129	15,8	64	248	0	22
25/01/2012	16	3	0				52	1,5	106	15,2	69	158	0	18
25/01/2012	17	3	0				48	1,2	95	13,6	77	27	0	21
25/01/2012	18	3	0				21	0,4	86	12,1	84	0	0	25
25/01/2012	19	4	0,2				6	0,1	11	11,1	89	0	0	33
25/01/2012	20	5	0,4				4	0,1	318	9,8	94	0	0	32
25/01/2012	21	5	0,5				3	1	313	9,6	95	0	0	30
25/01/2012	22	4	0,3				4	1,1	302	9,2	96	0	0	32
25/01/2012	23	3	0,3				5	0,8	303	8,5	96	0	0	41
26/01/2012	00	3	0,2				5	0,7	305	7,9	97	0	0	39
26/01/2012	01	2	0,1				5	1,6	307	7,3	97	0	0	23
26/01/2012	02	2	0,1				5	1,4	303	6,9	97	0	0	23
26/01/2012	03	2	0,1				6	1,4	300	6,4	97	0	0	33
26/01/2012	04	2	0				8	1,5	304	6,2	97	0	0	35
26/01/2012	05	2	0				7	2	304	6,2	94	0	0	33
26/01/2012	06	3	0				7	1,5	304	6,1	91	0	0	26
26/01/2012	07	4	0,1				4	0,6	299	5,8	93	0	0	19
26/01/2012	08	4	0,2				5	0,5	311	6,7	91	0	0	22
26/01/2012	09	5	0,2				6	1,3	310	7,6	88	37	0	27
26/01/2012	10	4	0,1				10	1,9	304	9,7	80	117	0	18
26/01/2012	11	3	0,1				17	1,6	309	11,5	78	134	0	22
26/01/2012	12	3	0				42	1,4	318	13,1	77	296	0	36
26/01/2012	13	4	0				56	0,5	108	15,3	69	344	0	31
26/01/2012	14	4	0				59	1	115	15,5	69	301	0	27
26/01/2012	15	4	0				64	1,8	100	14,8	73	220	0	33
26/01/2012	16	4	0				58	1,6	97	14,2	77	126	0	36
26/01/2012	17	4	0				52	1,1	98	13,6	81	22	0	36
26/01/2012	18	4	0				44	0,4	97	12,9	85	0	0	35
26/01/2012	19	4	0				40	0,1	28	12,8	86	0	0	32
26/01/2012	20	4	0				29	0,1	328	12,8	86	0	0	32
26/01/2012	21	4	0				17	0,2	307	12,5	88	0	0	29
26/01/2012	22	4	0,2				5	1,1	308	11,7	89	0	0	28
26/01/2012	23	4	0,1				11	1,3	312	11,5	88	0	0	34
27/01/2012	00	4	0,1				10	0,2	247	11,6	88	0	0	43
27/01/2012	01	4	0,1				13	0,1	294	11,5	88	0	0	45
27/01/2012	02	4	0,1				15	0,9	305	11	90	0	0	42
27/01/2012	03	4	0,1				15	0,3	303	10,7	91	0	0	45
27/01/2012	04	3	0				53	0,4	339	11	87	0	0	37
27/01/2012	05	4	0				53	0,1	6	11,3	85	0	0	21
27/01/2012	06	4	0				38	0,6	22	10,9	89	0	0	19
27/01/2012	07	4	0,1				24	0,5	12	10,4	92	0	0	22
27/01/2012	08	4	0,1				15	0,4	6	10,6	89	0	0	27
27/01/2012	09	4	0,1				23	0,8	19	10,8	87	0	0	36
27/01/2012	10	4	0,1				32	0,6	3	11	85	13	0	28
27/01/2012	11	4	0,1				31	0,5	357	11,6	82	30	0	20
27/01/2012	12	4	0,1				32	0,5	354	12,3	78	68	0	22
27/01/2012	13	4	0				33	1,3	317	12,9	75	177	0	20
27/01/2012	14	4	0				42	0,9	358	14,2	68	244	0	24
27/01/2012	15	4	0				51	1,9	55	14,4	63	179	0	21
27/01/2012	16	5	0,1				50	1,7	46	13,9	68	66	0	11
27/01/2012	17	4	0,1				50	1,8	48	12,8	77	1	0	11
27/01/2012	18	3	0				40	1,6	43	11,9	78	0	0	13
27/01/2012	19	3	0,1				36	0,9	33	11,4	78	0	0	12
27/01/2012	20	3	0,1				25	0,5	4	11,5	75	0	0	16
27/01/2012	21	4	0,1				31	0,7	12	11,5	72	0	0	14
27/01/2012	22	3	0,1				43	1	21	11,7	72	0	0	14
27/01/2012	23	2	0,1				44	1	11	11,6	73	0	0	13
28/01/2012	00	3	0,1				47	1	1	11,4	74	0	0	10
28/01/2012	01	2	0,1				45	0,7	351	11,1	77	0	0,6	17
28/01/2012	02	2	0,1				44	0,5	329	10,5	82	0	0,9	19
28/01/2012	03	2	0,1				45	0,8	327	10,5	82	0	0	18
28/01/2012	04	2	0,1				44	0,7	329	10,8	78	0	0	17
28/01/2012	05	2	0,1				45	0,4	328	10,9	76	0	0	12
28/01/2012	06	2	0,1				40	0,5	326	11	73	0	0	11
28/01/2012	07	3	0,1				27	0,4	316	10,9	74	0	0	14
28/01/2012	08	3	0,2				4	0,1	303	10,4	81	0	0	16
28/01/2012	09	3	0,2				5	0,3	302	10,6	81	8	0	16
28/01/2012	10	3	0,1				17	0,8	313	12	72	90	0	10
28/01/2012	11	3	0,1				25	1,4	310	12,5	67	128	0	11
28/01/2012	12	4	0,1				38	1,2	327	13,8	59	258	0	17
28/01/2012	13	4	0,1				53	1	80	14,3	54	165	0	20
28/01/2012	14	4	0,1				55	1,5	106	14,6	54	274	0	10
28/01/2012	15	4	0,1				60	1,6	101	13,7	57	101	0	10
28/01/2012	16	4	0,1				64	1,4	121	14,7	52	194	0	19
28/01/2012	17	4	0,1				60	0,8	136	13,7	56	18	0	16
28/01/2012	18	4	0,1				48	0,3	164	11,7	66	0	0	9
28/01/2012	19	4	0,3				15	0,3	250	10,6	72	0	0	11
28/01/2012	20	5	0,4				5	0,8	297	9,8	76	0	0	18
28/01/2012	21	4	0,4				9	1,1	305	9,1	79	0	0	18
28/01/2012	22	3	0,4				13	1	283	8,2	81	0	0	21
28/01/2012	23	4	0,3				19	0,7	266	7,9	82	0	0	18
29/01/2012	00	3	0,2				28	1,5	241	8,3	71	0	0	11
29/01/2012	01	4	0,1				60	4	314	10,2	49	0	0	13
29/01/2012	02	4	0,1				64	4,6	319	10,2	48	0	0	15
29/01/2012	03	4	0,1				66	3,8	316	10,1	47	0	0	13
29/01/2012	04	3	0,1				68	4,1	318	9,7	45	0	0	9
29/01/2012	05	3	0,1				63	3	320	9,1	49	0	0	10
29/01/2012	06	2	0,1				67	3,6	314	9	45	0	0	9
29/01/2012	07	3	0,1				70	5	319	9,2	45	0	0	13
29/01/2012	08	3	0,1				63	2,9	308	8,7	47	0	0	9
29/01/2012	09	3	0,1				64	3,4	319	9,1	42	95	0	3
29/01/2012	10	3	0,2				64	3,6	321	10,3	38	250	0	5
29/01/2012	11	2	0,1				67	3,1	318	11,8	30	354	0	3
29/01/2012	12	3	0,1				67	3,7	317	12,7	27	421	0	1
29/01/2012	13	3	0,1				70	3,2	327	13,7	25	421	0	6
29/01/2012	14	3	0,1				71	4,3	315	13,5	25	407	0	5
29/01/2012	15	2	0				74	4,7	322	13,4	23	295	0	3
29/01/2012	16	3	0				72	3,8	325	13,3	24	213	0	3
29/01/2012	17	3	0				68	4,3	321	12,4	27	65	0	2
29/01/2012	18	3	0				62	2,3	332	10,9	30	0	0	7
29/01/2012	19	2	0				63	3,1	332	10,4	32	0	0	9
29/01/2012	20	2	0				60	4,1	318	9,6	36	0	0	11
29/01/2012	21	2	0				66	5,4	319	9,1	37	0	0	16
29/01/2012	22	2	0				67	4,7	317	8,7	37	0	0	9
29/01/2012	23	2	0				69	4,9	315	8,3	38	0	0	4
30/01/2012	00	2	0,1				67	3,2	313	7,8	39	0	0	8
30/01/2012	01	2	0				65	2,2	309	7,6	40	0	0	10
30/01/2012	02	2	0				63	2,7	305	7,2	41	0	0	9
30/01/2012	03	2	0				64	3,3	313	7,1	40	0	0	11
30/01/2012	04	2	0				65	2,7	308	7,1	40	0	0	14
30/01/2012	05	2	0				60	1,8	295	6,7	42	0	0	13
30/01/2012	06	2	0				48	1,5	277	6,2	43	0	0	11
30/01/2012	07	3	0,1				10	0,2	245	4,4	52	0	0	17
30/01/2012	08	4	0,2				7	0,9	303	4,8	51	0	0	12
30/01/2012	09	5	0,2				13	1,2	276	5,9	47	103	0	14
30/01/2012	10	3	0,1				31	1,9	280	8,5	38	259	0	17
30/01/2012	11	3	0				61	1,9	292	11,1	29	364	0	11
30/01/2012	12	2	0				65	1,2	268	12,9	24	430	0	11
30/01/2012	13	2	0				68	1,2	225	13,7	21	422	0	13
30/01/2012	14	2	0				66	1,2	167	14,6	21	408	0	13
30/01/2012	15	3	0				61	1,6	135	14,5	25	300	0	16
30/01/2012	16	4	0,1				58	1,7	133	14,5	26	224	0	16
30/01/2012	17	3	0,1				49	1,2	141	14,1	28	69	0	19
30/01/2012	18	4	0,1				23	0,5	145	11	36	0	0	17
30/01/2012	19	4	0,3				6	0,1	182	9,4	44	0	0	8
30/01/2012	20	4	0,4				9	0,1	152	8,8	49	0	0	11
30/01/2012	21	5	0,5				9	0,1	354	7,9	54	0	0	18
30/01/2012	22	4	0,4				8	1,5	306	6,5	59	0	0	28
30/01/2012	23	3	0,2				10	2	307	5,6	59	0	0	26
31/01/2012	00	3	0,1				28	2,2	311	5,6	54	0	0	14
31/01/2012	01	2	0,1				34	1,9	271	5,8	51	0	0	18
31/01/2012	02	3	0				37	1,5	256	5,1	53	0	0	16
31/01/2012	03	3	0				43	1,6	266	5,6	49	0	0	11
31/01/2012	04	4	0				38	0,9	283	5,1	51	0	0	12
31/01/2012	05	3	0				33	1,4	246	5,1	51	0	0	15
31/01/2012	06	4	0				19	1,8	265	4,5	56	0	0	11
31/01/2012	07	4	0				8	1,7	248	5	55	0	0	12
31/01/2012	08	5	0,1				8	2,1	250	5,6	54	1	0	18
31/01/2012	09	5	0,1				13	1,8	250	7	52	98	0	21
31/01/2012	10	5	0,1				19	2,1	247	9,2	49	255	0	19
31/01/2012	11	4	0,1				32	2,1	245	12,9	38	367	0	11
31/01/2012	12	4	0,1				40	2	242	15,4	34	423	0	17
31/01/2012	13	4	0				48	3,1	244	16,8	30	457	0	16
31/01/2012	14	3	0,1				50	3,7	255	16,6	30	178	0	10
31/01/2012	15	3	0,1				46	2,8	240	17	31	90	0	12
31/01/2012	16	2	0,1				44	2,5	235	17	30	41	0	14
31/01/2012	17	2	0,1				24	1,6	241	17	31	17	0	15
31/01/2012	18	2	0,1				23	1,6	273	16,6	30	0	0	9
31/01/2012	19	2	0,1				22	1,2	284	15,4	32	0	0	8
31/01/2012	20	3	0,3				16	0,4	312	13,9	37	0	0	13
31/01/2012	21	6	0,8				7	0,1	96	11,2	48	0	0	20
31/01/2012	22	3	0,3				8	1	270	11,5	43	0	0	30
31/01/2012	23	2	0,2				24	1,1	265	11,1	43	0	0	27
01/02/2012	00	2	0,2				45	2,5	292	10,5	45	0	0	20
01/02/2012	01	2	0,1				57	2,1	275	10,8	45	0	0	16
01/02/2012	02	2	0,1				42	0,3	63	8,9	53	0	0	6
01/02/2012	03	2	0,1				38	1	276	8,5	55	0	0	10
01/02/2012	04	2	0,1				45	2,1	259	9,5	50	0	0	15
01/02/2012	05	2	0,1				41	1,3	263	8,9	52	0	0	14
01/02/2012	06	2	0,2				28	1,7	248	8,3	54	0	0	12
01/02/2012	07							1	282	7,8	58	0	0	12
01/02/2012	08							1,5	294	8,1	57	1	0	18
01/02/2012	09	4	0,2	22	45	79	18	2	273	9,7	49	118	0	24
01/02/2012	10	3	0,2	12	34	52	30	2,1	266	11,3	46	255	0	18
01/02/2012	11	3	0,1	8	32	43	37	1	211	14,3	42	356	0	14
01/02/2012	12	3	0,1	2	14	18	55	1,2	256	16,6	36	425	0	17
01/02/2012	13	3	0,1	2	4	8	69	2,7	271	17,7	32	448	0	15
01/02/2012	14	3	0,1	2	4	7	72	2,6	282	18,4	30	413	0	14
01/02/2012	15	3	0,1	2	6	9	64	3,5	242	18,6	33	298	0	8
01/02/2012	16	3	0	2	5	8	64	3,7	251	18,7	32	215	0	15
01/02/2012	17	3	0	2	7	10	58	3,5	255	17,9	34	68	0	17
01/02/2012	18	3	0,1	2	33	36	27	2,1	261	16,3	37	0	0	12
01/02/2012	19	3	0,1	2	23	27	38	1	341	14,3	47	0	0	17
01/02/2012	20	3	0,1	2	26	29	43	0,6	358	13,9	40	0	0	23
01/02/2012	21	4	0,2	2	20	23	46	0,3	56	13,5	43	0	0	16
01/02/2012	22	4	0,2	2	22	25	34	0,3	36	12,6	53	0	0	8
01/02/2012	23	3	0,2	6	47	56	8	0,3	245	11,1	78	0	1,3	8
02/02/2012	00	3	0,3	9	50	64	4	0,2	334	10,9	77	0	0	15
02/02/2012	01	3	0,1	2	8	12	41	0,7	339	11,2	72	0	0	17
02/02/2012	02	2	0,1	2	6	10	45	0,7	30	10,8	74	0	0	16
02/02/2012	03	1	0	2	5	8	56	1	65	9,9	69	0	0	22
02/02/2012	04	3	0,1	2	5	8	62	1,3	85	9,2	64	0	0	11
02/02/2012	05	2	0,1	3	8	12	56	1,7	63	8,5	58	0	0	6
02/02/2012	06	3	0,2				44	1,4	42	7,8	56	0	0	4
02/02/2012	07	3	0,2				35	0,7	6	7	55	0	0	5
02/02/2012	08	3	0,2				42	1,6	327	6,9	41	0	0	15
02/02/2012	09	3	0,1				47	2,6	322	6,6	39	2	0	23
02/02/2012	10	3	0,1				57	3,3	322	6,6	39	36	0	18
02/02/2012	11	3	0,1				56	2,4	326	7,4	35	87	0	22
02/02/2012	12	3	0,1				64	1,7	335	8,8	31	269	0	22
02/02/2012	13	3	0,1				71	2,3	327	10	26	345	0	15
02/02/2012	14	2	0,2				73	1,9	339	10,5	24	395	0	12
02/02/2012	15	1	0,2				71	1,4	18	11	24	289	0	17
02/02/2012	16	3	0				68	2,1	9	10,6	26	200	0	21
02/02/2012	17	5	0				63	2,9	322	9	27	55	0	23
02/02/2012	18	5	0				57	2,4	326	7,1	29	0	0	17
02/02/2012	19	4	0				49	2,5	314	6	32	0	0	18
02/02/2012	20	4	0				53	3,7	318	5,5	33	0	0	14
02/02/2012	21	5	0				55	4,4	317	4,7	36	0	0	16
02/02/2012	22	5	0				64	4,6	318	4,2	36	0	0	23
02/02/2012	23	5	0				66	3,3	319	3,9	37	0	0	17
03/02/2012	00	5	0				61	1,1	309	3,3	41	0	0	15
03/02/2012	01	5	0				60	0,8	306	2,7	44	0	0	18
03/02/2012	02	5	0				60	0,8	307	2,5	46	0	0	20
03/02/2012	03	5	0				58	0,7	303	2	48	0	0	17
03/02/2012	04	5	0				61	1,5	311	1,9	48	0	0	15
03/02/2012	05	5	0				62	2,4	315	2,2	43	0	0	15
03/02/2012	06	5	0				56	3,1	314	1,9	43	0	0	17
03/02/2012	07	5	0				48	3,6	315	1,9	41	0	0	16
03/02/2012	08	5	0				39	3,8	313	2,5	39	3	0	14
03/02/2012	09	5	0				52	3,9	305	3,3	36	116	0	21
03/02/2012	10	5	0				62	3,7	313	4,8	33	254	0	21
03/02/2012	11	5	0				69	4,6	320	6,2	31	360	0	17
03/02/2012	12	5	0				71	4,7	316	7,3	28	429	0	13
03/02/2012	13	5	0				72	4,2	315	8,4	25	449	0	8
03/02/2012	14	5	0				75	3,3	330	9,6	21	414	0	11
03/02/2012	15	4	0				77	2,9	334	10,3	20	321	0	18
03/02/2012	16	5	0				76	1,4	65	10	27	215	0	15
03/02/2012	17	5	0				69	2,4	343	9,4	19	68	0	9
03/02/2012	18	6	0				63	4,3	320	6,7	17	0	0	14
03/02/2012	19	5	0				68	4,8	321	5,3	16	0	0	23
03/02/2012	20	5	0				68	5,2	319	4,2	15	0	0	22
03/02/2012	21	6	0				71	4,7	320	3,4	16	0	0	15
03/02/2012	22	5	0	2	13	16	73	4,2	313	2,8	17	0	0	20
03/02/2012	23	5	0	2	8	10	73	4,6	310	2,6	21	0	0	16
04/02/2012	00	5	0	2	4	6	73	3,3	320	2,5	26	0	0	15
04/02/2012	01	5	0	2	3	5	72	2,2	295	2,3	27	0	0	22
04/02/2012	02	5	0	2	3	6	72	1,6	294	2,3	25	0	0	18
04/02/2012	03	5	0	2	1	3	72	1,7	304	2,1	23	0	0	9
04/02/2012	04	5	0	2	1	3	72	2,8	274	1,9	20	0	0	12
04/02/2012	05	5	0	2	1	3	70	3,3	274	1,7	20	0	0	10
04/02/2012	06	5	0	2	1	4	68	2,6	300	1,6	23	0	0	9
04/02/2012	07	5	0	2	2	5	67	2,4	325	1,7	26	0	0	16
04/02/2012	08	5	0	2	3	5	67	2,8	335	2,3	28	2	0	14
04/02/2012	09	5	0	2	5	7	68	3,1	333	3,3	28	133	0	7
04/02/2012	10	5	0	2	9	11	68	2,8	328	5,2	25	271	0	8
04/02/2012	11	5	0	3	17	21	68	2,9	336	7,4	22	374	0	10
04/02/2012	12	5	0	8	13	25	71	4,4	324	8,3	22	437	0	5
04/02/2012	13	5	0	8	14	27	71	3,8	327	9,4	21	454	0	15
04/02/2012	14	5	0	6	13	22	74	4	335	10	20	417	0	16
04/02/2012	15	5	0	4	7	13	74	4,9	327	9,7	22	337	0	17
04/02/2012	16	5	0,1	2	10	13	75	3,9	332	9,9	21	220	0	18
04/02/2012	17	5	0,1	4	13	19	73	4,1	330	9,1	23	74	0	17
04/02/2012	18	5	0,1	7	17	27	70	3,9	323	7,4	25	0	0	12
04/02/2012	19	5	0,2	7	27	39	65	2,4	318	6,7	29	0	0	8
04/02/2012	20	5	0,2	5	25	34	63	2,5	319	6,4	29	0	0	16
04/02/2012	21	5	0,1	4	29	34	63	1,5	303	5,8	28	0	0	19
04/02/2012	22	5	0,1	2	31	34	62	1,8	300	5,3	30	0	0	12
04/02/2012	23	5	0,1	2	25	28	62	1,1	304	4,8	33	0	0	4
05/02/2012	00	5	0,1	2	56	58	44	0,5	294	4	35	0	0	9
05/02/2012	01	5	0	2	44	47	49	1	307	3,7	36	0	0	14
05/02/2012	02	5	0	2	5	7	71	2,9	322	5	34	0	0	14
05/02/2012	03	5	0	2	8	11	67	1,5	304	4,8	38	0	0	12
05/02/2012	04	5	0	2	2	4	73	1,8	319	5,2	38	0	0	16
