Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2017	06	18,8	10,8	39	6,4	31	1006	0	0
19/01/2017	07	18,3	10,7	38	6,3	31	1006	0	0
19/01/2017	08	21	12,4	33	7,1	30	1006	7	0
19/01/2017	09	24	13,8	35	7,6	34	1006	42	0
19/01/2017	10	28,7	17,1	39	8	39	1005	65	0,2
19/01/2017	11	30,4	18,3	38	8	44	1005	35	0
19/01/2017	12	31,5	18,2	37	8	54	1004	39	0
19/01/2017	13	32,9	19,5	36	6,8	69	1003	12	3,6
19/01/2017	14	32,4	18,4	39	5,9	81	1002	15	2,8
19/01/2017	15	30,7	18,7	35	5,3	88	1003	9	6,4
19/01/2017	16	31	17,6	39	5,3	92	1003	2	8,2
19/01/2017	17	30,5	18,5	36	5,3	93	1002	1	11
19/01/2017	18	25,8	13,5	48	5,9	92	1003	0	4
19/01/2017	19	20,2	6,6	174	8,3	85	1003	0	2,8
19/01/2017	20	21,5	9,8	126	8,2	81	1003	0	1
19/01/2017	21	13,8	5,4	144	5,6	88	1004	0	11,2
19/01/2017	22	7	3,8	40	6,4	90	1005	0	1,8
19/01/2017	23	5	2,7	24	6,5	89	1005	0	0,2
20/01/2017	00	7,2	2,3	283	6,3	91	1005	0	0,4
20/01/2017	01	7,9	3,3	347	6,5	90	1004	0	0,6
20/01/2017	02	12,2	6,3	43	7,1	91	1004	0	2
20/01/2017	03	10,7	4,3	65	6,8	91	1004	0	0,6
20/01/2017	04	12,5	6,7	65	7,8	85	1003	0	0,2
20/01/2017	05	15	7,9	34	7,6	89	1003	0	2,8
20/01/2017	06	8,5	2,2	292	7,5	82	1004	0	0,8
20/01/2017	07	12,1	4,4	242	7,9	78	1004	0	0
20/01/2017	08	7,5	2,5	283	8	78	1004	7	0
20/01/2017	09	6,1	1,8	301	7,9	78	1004	39	0
20/01/2017	10	6,5	2,3	297	7,7	81	1005	19	0
20/01/2017	11	6	1,6	312	7,2	86	1005	2	4,6
20/01/2017	12	5,7	2,1	338	6,5	90	1005	4	2,6
20/01/2017	13	12	5,8	43	7,2	85	1005	8	2
20/01/2017	14	6,9	2,4	273	7,1	89	1005	8	3,8
20/01/2017	15	5	1,7	286	7,1	88	1005	26	1,2
20/01/2017	16	8,1	4,1	314	7	85	1005	33	0,4
20/01/2017	17	12,7	8,1	318	6,7	86	1005	8	0,4
20/01/2017	18	10,9	7	317	6,4	86	1005	0	0,2
20/01/2017	19	8,5	3,4	319	6,5	86	1005	0	0
20/01/2017	20	6	2	316	6,6	87	1005	0	0
20/01/2017	21	4,4	1,7	320	6,4	88	1005	0	0,4
20/01/2017	22	7,8	3	347	7,3	91	1005	0	4
20/01/2017	23	10,4	4,5	54	7,6	91	1005	0	3,2
21/01/2017	00	10	4,7	113	7,6	89	1005	0	1,4
21/01/2017	01	11,5	4	306	7,8	89	1004	0	1,4
21/01/2017	02	16,3	8,9	46	7,7	87	1004	0	0,4
21/01/2017	03	9,1	3,5	265	7,9	83	1004	0	0
21/01/2017	04	13,5	5,5	60	8,1	77	1004	0	0
21/01/2017	05	15,6	7,1	44	8,1	82	1003	0	0,2
21/01/2017	06	18,3	7,4	342	8,3	82	1003	0	0,6
21/01/2017	07	19,6	9,8	92	8,6	81	1003	0	0,4
21/01/2017	08	19,4	9,2	111	9,3	73	1003	8	0,2
21/01/2017	09	20,8	8,5	131	9,9	65	1003	25	0
21/01/2017	10	22,8	10,8	79	10,5	58	1003	58	0
21/01/2017	11	23,4	11,5	77	10,9	56	1003	93	0
21/01/2017	12	21,9	10,4	137	11	55	1003	53	0
21/01/2017	13	23,1	10,1	98	10,9	56	1002	63	0
21/01/2017	14	18,8	8,6	106	10,7	57	1001	45	0
21/01/2017	15	19,7	8,2	173	10,9	54	1001	41	0
21/01/2017	16	22,8	10	152	11,2	52	1001	13	0
21/01/2017	17	23,1	10,4	95	10,3	58	1002	9	0
21/01/2017	18	19,1	8,6	108	10,5	55	1002	0	0
21/01/2017	19	15,2	6,4	182	10,7	54	1002	0	0
21/01/2017	20	21,9	8,5	147	11	51	1002	0	0
21/01/2017	21	19,3	7,9	117	11,2	47	1002	0	0,6
21/01/2017	22	19,7	9,7	91	11,7	43	1002	0	0
21/01/2017	23	19,8	10,8	42	11,5	43	1002	0	0
22/01/2017	00	25,6	12,7	45	11,1	45	1002	0	0
22/01/2017	01	20,4	8,7	92	10,7	48	1002	0	0
22/01/2017	02	17	6,5	218	10,4	49	1001	0	0
22/01/2017	03	14,5	5	238	10,9	45	1001	0	0
22/01/2017	04	17,6	6,8	216	11,1	45	1001	0	0
22/01/2017	05	14,6	5,7	230	10,9	45	1001	0	0
22/01/2017	06	13,5	4,7	256	11	46	1001	0	0
22/01/2017	07	8	3,2	314	10	48	1002	0	0
22/01/2017	08	8,2	3,4	317	9,9	47	1002	1	0
22/01/2017	09	9,5	4,1	279	10,5	48	1002	60	0
22/01/2017	10	14,1	6,5	213	11,7	45	1002	110	0
22/01/2017	11	15,3	7,1	45	11,9	47	1002	179	0
22/01/2017	12	16,3	9	36	11,5	49	1002	101	0
22/01/2017	13	15,3	7,7	43	11,1	51	1002	78	0
22/01/2017	14	11,8	4,3	241	11,1	54	1001	102	0
22/01/2017	15	9	3,1	275	10,7	58	1001	116	0
22/01/2017	16	5,5	1,8	313	10,5	58	1002	33	0
22/01/2017	17	4,8	1,8	309	10,2	61	1002	7	0,2
22/01/2017	18	4,7	1,9	309	9,9	62	1003	0	0
22/01/2017	19	4,4	1,7	316	9,5	68	1003	0	0,2
22/01/2017	20	7,3	3,5	320	9,3	68	1003	0	0
22/01/2017	21	4,9	2,1	324	9,8	59	1004	0	0
22/01/2017	22	5,1	2,2	325	9,7	58	1004	0	0
22/01/2017	23	5,4	2,4	324	9,4	59	1004	0	0
23/01/2017	00	5,2	2,1	322	9	60	1004	0	0
23/01/2017	01	4,2	1,6	309	9	58	1004	0	0
23/01/2017	02	5	2	323	8,7	61	1004	0	0
23/01/2017	03	4,3	1,7	325	8,4	64	1004	0	0
23/01/2017	04	5,4	2,8	323	8,5	61	1004	0	0
23/01/2017	05	5,4	2,8	322	8,4	61	1004	0	0
23/01/2017	06	7	3,7	322	8,1	60	1004	0	0
23/01/2017	07	6,9	4	320	7,9	61	1005	0	0
23/01/2017	08	6	2,4	316	9	55	1005	11	0
23/01/2017	09	2	0,4	323	8,9	58	1006	47	0
23/01/2017	10	5,5	2,3	302	8,5	60	1006	72	0
23/01/2017	11	4,8	1,6	294	9	59	1006	96	0
23/01/2017	12	2,8	0,8	300	10,3	54	1006	269	0
23/01/2017	13	3,5	0,8	307	12,5	42	1005	517	0
23/01/2017	14	3,1	0,6	318	13,7	39	1005	527	0
23/01/2017	15	1,9	0,6	84	14,1	41	1004	260	0
23/01/2017	16	2,3	1,1	123	12,7	47	1005	116	0
23/01/2017	17	1,4	0,7	241	12,6	49	1005	71	0
23/01/2017	18	2,4	1,4	131	11,9	55	1006	2	0
23/01/2017	19	0,3	0,1	200	11,8	57	1006	0	0
23/01/2017	20	2,4	0,6	257	11	61	1006	0	0
23/01/2017	21	2,5	0,7	284	10,3	62	1006	0	0
23/01/2017	22	5,3	2,2	290	9,4	64	1006	0	0
23/01/2017	23	5,8	2,7	291	9,3	61	1006	0	0
24/01/2017	00	5,6	2,7	301	8,8	58	1006	0	0
24/01/2017	01	5,6	2,8	309	8,5	57	1006	0	0
24/01/2017	02	5,1	2,4	310	8,2	58	1006	0	0
24/01/2017	03	4,9	2,1	300	7,8	59	1006	0	0
24/01/2017	04	5,7	2,4	289	7,6	58	1006	0	0
24/01/2017	05	6,9	3,3	282	7,2	59	1006	0	0
24/01/2017	06	7,9	4,4	276	6,9	57	1006	0	0
24/01/2017	07	6,2	2,9	267	6,6	59	1007	0	0
24/01/2017	08	3,9	1,4	257	6,4	60	1007	9	0
24/01/2017	09	5,8	2,2	258	7	56	1007	72	0
24/01/2017	10	5,7	1,9	268	7,6	55	1008	154	0
24/01/2017	11	3,9	1	241	9,1	51	1009	195	0
24/01/2017	12	4,2	1,7	237	10,3	47	1008	330	0
24/01/2017	13	3,6	1,3	239	12,4	41	1008	452	0
24/01/2017	14	1,4	0,5	226	14,5	35	1007	375	0
24/01/2017	15	2,8	1,7	143	14	40	1007	232	0
24/01/2017	16	3,2	1,7	123	13,7	39	1007	226	0
24/01/2017	17	2,7	1,7	140	13,3	40	1008	85	0
24/01/2017	18	2,8	1,5	166	12	47	1008	2	0
24/01/2017	19	2,4	1,1	199	11	52	1008	0	0
24/01/2017	20	2,2	1	302	9,9	60	1008	0	0
24/01/2017	21	3,8	1,5	298	8,5	64	1009	0	0
24/01/2017	22	3,1	1,2	286	7,7	66	1009	0	0
24/01/2017	23	3,2	1,4	276	7,4	65	1009	0	0
25/01/2017	00	4	2	295	7,9	59	1009	0	0
25/01/2017	01	5,3	2,3	284	7,1	57	1008	0	0
25/01/2017	02	4,8	2,4	274	6,5	54	1008	0	0
25/01/2017	03	5,4	2,8	275	5,9	55	1008	0	0
25/01/2017	04	7,3	3,6	277	6,2	50	1007	0	0
25/01/2017	05	6,9	3,6	263	6,6	46	1007	0	0
25/01/2017	06	6,5	3,2	267	5,7	50	1007	0	0
25/01/2017	07	2,9	1,1	289	5,4	51	1007	0	0
25/01/2017	08	3,2	1,9	200	6	47	1008	30	0
25/01/2017	09	6,8	4,2	238	6,8	44	1008	162	0
25/01/2017	10	5,5	3	233	8	44	1008	323	0
25/01/2017	11	5,9	2,7	240	10,8	34	1008	516	0
25/01/2017	12	7,2	3,1	244	12,6	29	1007	565	0
25/01/2017	13	6,4	3,1	234	13,8	29	1006	557	0
25/01/2017	14	5,8	2,7	243	15,3	27	1005	518	0
25/01/2017	15	6,1	2,2	198	15,4	29	1004	406	0
25/01/2017	16	4,9	1,3	167	13,6	36	1004	250	0
25/01/2017	17	9,1	2,7	114	12	58	1004	83	0
25/01/2017	18	6	1,9	83	10,9	64	1005	2	0
25/01/2017	19	5,1	1,4	141	10,6	66	1006	0	0
25/01/2017	20	5,9	1,4	131	10,2	67	1006	0	0
25/01/2017	21	6	2,7	34	8,8	69	1006	0	0
25/01/2017	22	3,4	1,4	301	8,5	66	1007	0	0
25/01/2017	23	2,7	0,9	313	8,5	64	1007	0	0
26/01/2017	00	2,1	0,9	333	8,3	64	1007	0	0
26/01/2017	01	2,9	1,4	320	7,3	73	1007	0	0
26/01/2017	02	5,1	2,8	310	6,8	80	1007	0	0
26/01/2017	03	4,6	2,6	308	6,4	80	1007	0	0
26/01/2017	04	3,9	1,8	297	5,9	79	1006	0	0
26/01/2017	05	2,3	0,8	280	5,1	81	1006	0	0
26/01/2017	06	2,3	0,8	292	4,9	79	1006	0	0
26/01/2017	07	2,5	0,8	286	4,8	77	1006	0	0
26/01/2017	08	2,1	0,9	253	4,8	72	1006	32	0
26/01/2017	09	2,9	0,7	256	5,6	63	1006	179	0
26/01/2017	10	2,3	0,7	258	7,3	56	1006	330	0
26/01/2017	11	1,3	0,2	255	9,6	48	1006	497	0
26/01/2017	12	2,4	0,6	249	11,6	44	1006	537	0
26/01/2017	13	3,6	1,3	194	12,7	42	1005	521	0
26/01/2017	14	5	2,8	132	12,3	47	1004	484	0
26/01/2017	15	5,5	1,9	122	11,9	51	1003	181	0
26/01/2017	16	4	1,2	167	11,8	53	1004	134	0
26/01/2017	17	1,5	0,4	219	11	61	1004	42	0
26/01/2017	18	3	0,7	187	10,4	63	1004	1	0
26/01/2017	19	4,6	2,5	39	10	69	1004	0	0
26/01/2017	20	7,4	3,2	44	9,6	76	1004	0	0
26/01/2017	21	5,2	2,3	37	9,3	76	1004	0	0
26/01/2017	22	9,1	4,7	34	9,2	77	1003	0	0
26/01/2017	23	9,8	6	28	9,1	77	1003	0	0
27/01/2017	00	9	5,2	34	9,3	75	1003	0	0
27/01/2017	01	6,7	2,8	33	9,2	73	1003	0	0
27/01/2017	02	5,2	2,4	32	9,2	72	1002	0	0
27/01/2017	03	6,3	3,4	27	9,2	72	1002	0	0
27/01/2017	04	6,5	3,5	35	9,1	76	1001	0	0,4
27/01/2017	05	3,9	2,1	24	8,7	83	1001	0	0,2
27/01/2017	06	3,7	2	43	8,5	88	1000	0	0
27/01/2017	07	2,4	1,2	7	8,9	89	1000	0	0
27/01/2017	08	2,2	0,4	308	8,3		1000	6	0
27/01/2017	09	3,1	1,1	315	8,8	87	1000	168	0
27/01/2017	10	3,3	1	293	10,2	81	1000	272	0
27/01/2017	11	1,4	0,2	290	12,3	71	1000	420	0
27/01/2017	12	1,4	0,3	274	13,8	63	999	535	0
27/01/2017	13	1,3	0,4	214	15,2	56	998	558	0
27/01/2017	14	3,1	1,5	153	15	57	997	379	0
27/01/2017	15	3,8	1,8	133	14,6	60	996	273	0
27/01/2017	16	4,9	2,9	131	13,4	58	996	83	0
27/01/2017	17	9,9	3,8	230	11,6	69	997	10	1
27/01/2017	18	10,6	4,6	269	8,5	77	998	0	1
27/01/2017	19	8,8	3,7	279	9,1	70	998	0	0
27/01/2017	20	12,1	5,7	293	9,5	61	998	0	0
27/01/2017	21	9,4	4,4	269	9,2	62	998	0	0
27/01/2017	22	10,7	5,2	269	8,8	65	998	0	0
27/01/2017	23	8,9	4,3	285	9	63	998	0	0
28/01/2017	00	10,5	5,3	301	9,3	61	998	0	0
28/01/2017	01	12,5	6,5	316	10	56	998	0	0
28/01/2017	02	10,5	4,5	307	10,5	53	999	0	0
28/01/2017	03	13,2	6,5	313	11,1	48	999	0	0
28/01/2017	04	12,3	6,2	317	11	48	999	0	0
28/01/2017	05	8,9	4,7	315	10,9	49	1000	0	0
28/01/2017	06	7,3	3,2	294	10,4	52	1001	0	0
28/01/2017	07	7	3,4	292	10,3	53	1002	0	0
28/01/2017	08	8,8	5,5	318	10,7	51	1003	17	0
28/01/2017	09	9,1	5,3	317	11,3	50	1004	183	0
28/01/2017	10	8,3	4,2	315	12,7	45	1005	374	0
28/01/2017	11	9	3,5	301	13,8	39	1006	446	0
28/01/2017	12	6,2	1,9	284	14,4	36	1006	429	0
28/01/2017	13	9,1	3,2	302	15,1	32	1006	572	0
28/01/2017	14	5	1,6	266	15,7	30	1006	346	0
28/01/2017	15	7,9	2,9	246	16,3	27	1006	442	0
28/01/2017	16	9,3	3,1	230	16,1	26	1007	258	0
28/01/2017	17	8,7	2,8	241	15,7	29	1008	108	0
28/01/2017	18	9,3	3,5	263	14,2	33	1008	3	0
28/01/2017	19	5,5	2,1	303	13,2	38	1010	0	0
28/01/2017	20	2,3	0,7	318	12,7	40	1010	0	0
28/01/2017	21	2,8	1,3	314	11,8	43	1011	0	0
28/01/2017	22	3,4	1,5	297	10,9	45	1012	0	0
28/01/2017	23	4,5	2,2	286	9,7	49	1012	0	0
29/01/2017	00	5,9	2,8	284	9,2	51	1012	0	0
29/01/2017	01	6,7	3,5	292	8,3	54	1013	0	0
29/01/2017	02	10,6	5,6	303	8,6	52	1012	0	0
29/01/2017	03	8,2	3,9	294	7,5	58	1013	0	0
29/01/2017	04	6,6	3,1	283	7	61	1012	0	0
29/01/2017	05	7,5	3,4	306	7	62	1013	0	0
29/01/2017	06	7,5	3,7	302	6,8	63	1013	0	0
29/01/2017	07	6,1	3,1	291	6,9	64	1013	0	0
29/01/2017	08	5,8	2,8	280	7,2	63	1014	14	0
29/01/2017	09	5,8	2,3	266	8	63	1014	128	0
29/01/2017	10	2,6	0,6	261	9,9	58	1014	306	0
29/01/2017	11	0,7	0,1	227	12,1	49	1014	319	0
29/01/2017	12	1,4	0,4	199	13	47	1014	311	0
29/01/2017	13	2,6	1	196	13,5	46	1013	369	0
29/01/2017	14	4,1	1,2	210	14,5	44	1012	487	0
29/01/2017	15	3,9	1,3	209	14,9	44	1011	306	0
29/01/2017	16	5,2	1,7	207	15,5	44	1010	270	0
29/01/2017	17	4	1,7	238	15,7	44	1011	98	0
29/01/2017	18	5,7	3	215	13,5	57	1011	3	0
29/01/2017	19	5	2,8	203	12,3	62	1011	0	0
29/01/2017	20	4,5	2,4	249	12	63	1011	0	0
29/01/2017	21	3,2	1,3	298	11,7	62	1011	0	0
29/01/2017	22	4,2	1,9	278	12,4	60	1011	0	0
29/01/2017	23	7,6	3,6	279	13,3	58	1011	0	0
30/01/2017	00	7,7	4	273	13,4	59	1011	0	0
30/01/2017	01	8,9	4,7	280	13,6	60	1011	0	0
30/01/2017	02	6,8	3,4	289	13,5	62	1010	0	0
30/01/2017	03	8,2	4,2	293	13,6	61	1010	0	0
30/01/2017	04	7,8	4,3	298	13,6	62	1010	0	0
30/01/2017	05	6,9	3,6	311	13,3	63	1010	0	0
30/01/2017	06	5,7	2,6	295	12,7	65	1010	0	0
30/01/2017	07	6	3	293	12,2	67	1010	0	0
30/01/2017	08	6,2	3,5	299	12,2	66	1010	44	0
30/01/2017	09	3,9	1,5	291	12,9	64	1010	162	0
30/01/2017	10	2,8	0,7	296	13,9	63	1010	184	0
30/01/2017	11	2,8	0,6	300	15,5	57	1010	310	0
30/01/2017	12	2,7	0,5	292	18	47	1009	382	0
30/01/2017	13	2,2	0,7	154	19,2	45	1008	581	0
30/01/2017	14	2,4	0,6	172	18,1	52	1007	285	0
30/01/2017	15	2	0,4	229	17,8	53	1007	318	0
30/01/2017	16	2,3	0,5	241	16,6	58	1007	201	0
30/01/2017	17	2,4	0,6	238	15,1	67	1007	65	0
30/01/2017	18	3,4	1,7	37	13,2	80	1007	2	0
30/01/2017	19	3,6	1,9	24	12,7	79	1007	0	0
30/01/2017	20	1,7	0,9	23	12,6	76	1007	0	0
30/01/2017	21			344	12,5	74	1007	0	0
30/01/2017	22	0,8	0,2	300	11,9	78	1007	0	0
30/01/2017	23	1,6	0,7	317	11,6	78	1007	0	0
31/01/2017	00	1,4	0,5	311	11,4	78	1007	0	0
31/01/2017	01	1,6	0,4	292	11	79	1006	0	0
31/01/2017	02	1,7	0,7	304	10,6	82	1006	0	0
31/01/2017	03	0,6	0,1	290	10,3	83	1006	0	0
31/01/2017	04	0,3	0,1	261	10	81	1005	0	0
31/01/2017	05	0,9	0,3	270	9,6	82	1005	0	0
31/01/2017	06	1	0,3	290	10,3	78	1005	0	0
31/01/2017	07	0,7	0,2	341	9,9	80	1005	0	0
31/01/2017	08	0,5	0,1	350	9,8	78	1006	65	0
31/01/2017	09			54	11,7	69	1006	188	0
31/01/2017	10	0,7	0,6	32	12,1	71	1006	282	0
31/01/2017	11	0,9	0,4	78	14,3	63	1007	417	0
31/01/2017	12	2,2	0,8	73	14,9	63	1006	538	0
31/01/2017	13	2,4	0,8	106	15	66	1005	529	0
31/01/2017	14	2,7	0,9	90	15,1	69	1004	468	0
31/01/2017	15	2,3	0,7	144	15,7	67	1004	397	0
31/01/2017	16	2	0,6	148	14,7	74	1004	204	0
31/01/2017	17	1,5	0,5	88	13,2	82	1004	82	0
31/01/2017	18	1,5	0,5	83	11,8	89	1005	3	0
31/01/2017	19	2,3	1	66	11,2	93	1005	1	0
31/01/2017	20	3,2	1,5	32	10,7	94	1006	2	0
31/01/2017	21	3,4	1,6	21	10,8	95	1006	0	0
31/01/2017	22	1,7	0,6	14	11,1	95	1006	0	0
31/01/2017	23	0,3	0,1	281	11	93	1006	0	0
01/02/2017	00	1	0,1	248	10,6	93	1006	0	0
01/02/2017	01	0,5	0,1	261	10,3	94	1005	0	0
01/02/2017	02	0,5	0,1	270	9,8	94	1005	0	0
01/02/2017	03	1,2	0,2	196	9,6	94	1005	0	0
01/02/2017	04	1,1	0,3	187	9,2	94	1005	0	0
01/02/2017	05	1,4	0,3	191	8,7	95	1005	0	0
01/02/2017	06	0,4	0,2	189	8,2	95	1006	0	0
01/02/2017	07	0,6	0,1	250	7,6	95	1006	0	0
01/02/2017	08	0,8	0,1	293	7,7	95	1006	11	0
01/02/2017	09	0,9	0,1	291	7,6	95	1006	167	0
01/02/2017	10	0,7	0,1	234	8,7	95	1007	201	0
01/02/2017	11	0,8	0,4	186	10,2	86	1007	225	0
01/02/2017	12	1,3	0,3	199	13,2	68	1006	465	0
01/02/2017	13	2,3	0,9	182	15,9	58	1005	550	0
01/02/2017	14	3,9	2,5	141	16,8	56	1004	475	0
01/02/2017	15	2,8	1,8	155	18,1	53	1003	374	0
01/02/2017	16	6,8	2,4	206	20,1	43	1003	269	0,2
01/02/2017	17	9,2	3,3	270	20,4	33	1003	100	0
01/02/2017	18	4,6	1,5	300	18,2	44	1003	4	0
01/02/2017	19	3,2	0,9	322	15,7	61	1004	0	0
01/02/2017	20	1,5	0,3	297	14,1	72	1004	0	0
01/02/2017	21	1,2	0,1	252	13,9	69	1004	0	0
01/02/2017	22	5,1	1,6	262	13,7	63	1005	0	0
01/02/2017	23	6	3,3	275	13,7	59	1004	0	0
02/02/2017	00	6,9	3,2	260	13,7	57	1005	0	0
02/02/2017	01	3,1	1	239	12,8	61	1005	0	0
02/02/2017	02	2,1	0,6	218	12,1	63	1004	0	0
02/02/2017	03	4,9	1,5	231	11,9	62	1004	0	0
02/02/2017	04	10	3,7	250	12,1	61	1004	0	0
02/02/2017	05	9,4	5,8	230	11,4	63	1004	0	0
02/02/2017	06	5,9	3,2	205	10,7	67	1003	0	0
02/02/2017	07	6,3	3,8	201	10,8	66	1004	0	0
02/02/2017	08	7,2	3,9	207	10,9	64	1004	45	0
02/02/2017	09	7,6	3,9	217	11,8	62	1004	106	0
02/02/2017	10	9,2	3,5	255	12,5	65	1004	67	0
02/02/2017	11	6,1	3,2	238	11,6	75	1004	86	0,4
02/02/2017	12	5,1	2,2	205	11,6	80	1003	116	0,6
02/02/2017	13	5,2	2,6	198	11,6	80	1003	120	0,8
02/02/2017	14	8,3	3,8	184	12,7	74	1002	243	0
02/02/2017	15	7,4	3,8	170	13,3	73	1001	175	0
02/02/2017	16	5,5	2	184	13,6	71	1001	81	0
02/02/2017	17	5,3	2,6	193	13,8	70	1001	52	0
02/02/2017	18	11,2	6,3	207	14,7	63	1001	7	0
02/02/2017	19	10,6	5,5	249	15,9	58	1002	0	0
02/02/2017	20	15,3	6,7	258	16	58	1003	0	0
02/02/2017	21	9,8	4,3	265	15,6	59	1004	0	0
02/02/2017	22	7,6	2,5	246	15	56	1004	0	0
02/02/2017	23	8,6	3,1	249	14,5	52	1005	0	0
03/02/2017	00	8,8	5,8	230	13,3	58	1005	0	0
03/02/2017	01	11,1	6,6	243	12,9	59	1006	0	0
03/02/2017	02	15,7	8	256	12,7	61	1006	0	0
03/02/2017	03	14,9	7,1	260	12,4	61	1006	0	0
03/02/2017	04	12,4	6,1	259	12,4	61	1006	0	0
03/02/2017	05	7,4	3,9	281	12	64	1006	0	0
03/02/2017	06	7,1	3,7	292	12,2	63	1005	0	0
03/02/2017	07	9,5	4,7	281	12,4	63	1005	0	0
03/02/2017	08	14,4	6,4	257	13	58	1005	11	0
03/02/2017	09	17,2	9,2	248	14	54	1005	120	0
03/02/2017	10	14,5	8	225	14,9	49	1005	264	0
03/02/2017	11	17	9,3	236	15,7	43	1005	370	0
03/02/2017	12	16,2	7,3	247	16,7	41	1004	404	0
03/02/2017	13	20,8	9,2	279	17,5	40	1003	295	0
03/02/2017	14	21,3	8,8	274	18,1	38	1002	463	0
03/02/2017	15	19,6	8	273	18,5	37	1002	325	0
03/02/2017	16	16,8	5,9	254	18,4	37	1003	191	0
03/02/2017	17	16,4	7,7	263	18,1	37	1003	81	0
03/02/2017	18	21,5	10,1	271	17,6	38	1003	5	0
03/02/2017	19	14	6,5	260	17,1	40	1004	0	0
03/02/2017	20	15	7,6	252	16,3	45	1004	1	0
03/02/2017	21	12,8	5,2	257	15,7	49	1005	0	0
03/02/2017	22	14,6	6,2	255	15,6	49	1004	0	0
03/02/2017	23	11,1	4,4	261	15,6	48	1004	0	0
04/02/2017	00	13,3	5,4	263	15,8	46	1004	0	0
04/02/2017	01	14,1	5,8	264	15,8	47	1004	0	0
04/02/2017	02	16,2	7,8	260	15,6	47	1003	0	0
04/02/2017	03	20,1	11,1	253	15,5	47	1002	0	0
04/02/2017	04	21,1	12,4	243	15,4	48	1001	0	0,2
04/02/2017	05	16,6	8,4	217	15,6	47	1001	0	0
04/02/2017	06	15,2	6,4	229	15,7	47	1001	0	0
04/02/2017	07	12,4	4,9	211	15,7	47	1001	0	0
04/02/2017	08	11,4	4,1	224	15,8	47	1002	31	0
04/02/2017	09	13,8	6,4	226	16	48	1002	88	0
04/02/2017	10	13,6	6,9	240	16,4	48	1003	177	0
04/02/2017	11	14,1	6,7	254	17	47	1003	223	0
04/02/2017	12	14,7	6	258	17,7	46	1003	296	0
04/02/2017	13	18,8	9	261	18,7	43	1002	399	0
04/02/2017	14	19,1	8,8	263	19	42	1001	262	0
04/02/2017	15	18,3	8,6	267	19,4	42	1002	156	0
04/02/2017	16	17,2	7,5	268	19,6	40	1002	103	0
04/02/2017	17	15,7	8,6	248	18,3	47	1002	45	0
04/02/2017	18	17,4	8	257	17,4	52	1002	6	0
04/02/2017	19	15,5	6,7	261	16,9	53	1002	1	0
04/02/2017	20	16,1	7	255	16,7	53	1002	1	0
04/02/2017	21	17,2	8	259	16,5	54	1001	0	0
04/02/2017	22	15,6	7,3	260	16,4	55	1001	0	0
04/02/2017	23	19,1	9,3	266	16,7	54	1001	0	0
05/02/2017	00	15,8	8	266	16,6	53	1001	0	0
05/02/2017	01	14,8	6,4	275	16,5	54	1000	0	0
05/02/2017	02	9,8	3,2	270	16,6	51	999	0	0
05/02/2017	03	12,1	3,6	278	16,6	51	999	0	0
05/02/2017	04	19,9	7,1	247	16,8	49	998	0	0
05/02/2017	05	25,6	12,7	248	16,7	49	997	0	0
05/02/2017	06	23,8	12,7	249	16,5	51	996	0	0
05/02/2017	07	15,7	6	273	15,9	53	998	0	0
05/02/2017	08	16,9	6,7	276	16	45	998	61	0
05/02/2017	09	18,8	8,5	278	16	44	999	126	0
05/02/2017	10	32,1	15,5	302	12,9	54	1000	97	1
05/02/2017	11	19,6	8,6	285	11,6	49	1001	410	0
05/02/2017	12	26,5	13,9	301	13,5	34	1001	611	0
05/02/2017	13	30,1	15,5	306	14,4	28	1001	607	0
05/02/2017	14	27,8	15,6	309	14,9	26	1002	561	0,2
05/02/2017	15	31,2	17,3	310	14,6	26	1003	380	0,4
05/02/2017	16	28,6	15	311	14,5	26	1004	295	0
05/02/2017	17	25,8	13,6	312	14,2	26	1005	113	0
05/02/2017	18	24,9	13,2	310	13,9	25	1007	7	0
05/02/2017	19	25,1	13,9	314	13,2	26	1007	2	0
05/02/2017	20	21,6	11,8	307	13,1	27	1008	3	0
05/02/2017	21	20,8	10,6	300	12,6	30	1009	1	0
05/02/2017	22	19,4	9,6	302	12,4	31	1009	1	0
05/02/2017	23	17,9	9,1	302	12,1	32	1009	0	0
06/02/2017	00	18,1	8,9	311	11,9	33	1010	0	0
06/02/2017	01	15,3	6,9	313	11,6	35	1010	0	0
06/02/2017	02	16,4	7,5	308	11,6	36	1010	0	0
06/02/2017	03	16,8	7,4	292	11,4	36	1010	0	0
06/02/2017	04	9,2	3,2	273	11,2	36	1010	0	0
06/02/2017	05	10,1	4,2	261	10,9	38	1010	0	0
06/02/2017	06	11,1	4,9	271	10,4	41	1010	0	0
06/02/2017	07	9,1	4,3	273	10,1	43	1010	1	0
06/02/2017	08	6,6	2,6	272	10	44	1010	37	0
06/02/2017	09	3,4	0,9	247	10,9	42	1010	174	0
06/02/2017	10	2,8	0,6	238	13	39	1010	357	0
06/02/2017	11	2,6	0,6	258	14,8	35	1010	478	0
06/02/2017	12	3,6	0,9	281	16,2	34	1009	384	0
06/02/2017	13			34	18,3	32	1008	508	0
