Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
26/01/2007	01	4,4	76		3	0,4	2	9	10	44		
26/01/2007	02	4,2	75		3	0,4	2	8	8	44		
26/01/2007	03	3,7	76		3	0,4	2	7	8	45		
26/01/2007	04	2,3	86		3	0,3	2	9	10	41		
26/01/2007	05	2,7	88		3	0,4	2	9	10	42		
26/01/2007	06	2,8	90		3	0,4	2	10	12	43		
26/01/2007	07	3,2	88		3	0,4	4	13	20	40		
26/01/2007	08	3,2	87		3	0,4	6	18	26	36		
26/01/2007	09	3,5	86		3	0,5	6	20	30	35		
26/01/2007	10	3,9	85		3	0,4	5	17	24	37		
26/01/2007	11	4,3	84		3	0,4	6	16	26	40		
26/01/2007	12	5,2	76		3	0,4	5	17	25	43		
26/01/2007	14	6,1	62		3	0,5	5	16	24	45		
26/01/2007	16	6,2	54		3					50		
26/01/2007	17	5,6	50		3		7	24	35	47		
26/01/2007	18	5,3	46		3		8	32	43	40		
26/01/2007	19	4,9	48		6		8	36	47	36		
26/01/2007	20	4,7	49				8	39	51	33		
26/01/2007	21	4,6	49		4	0,3	4	30	36	37		
26/01/2007	22	4,9	47		4	0,3	2	27	30	40		
26/01/2007	23	4,5	47		5	0,2	2	17	18	48		
27/01/2007	00	4,2	45		4	0,3	2	10	10	56		
27/01/2007	01	3,8	43		3	0,2	2	9	10	60		
27/01/2007	02	3,5	42		3	0,2	2	8	8	62		
27/01/2007	03	3,3	41		3	0,2	2	9	9	61		
27/01/2007	04	3,2	39		3	0,1	2	7	7	62		
27/01/2007	05	3	34		3	0,2	2	10	11	60		
27/01/2007	06	2,9	34		3	0,2	2	10	11	59		
27/01/2007	07	2,8	36		3	0,2	2	15	17	54		
27/01/2007	08	3,3	35		3	0,2	4	25	30	47		
27/01/2007	09	6,4	28		3	0,3	4	26	32	47		
27/01/2007	10	9,5	23		3	0,3	8	30	43	44		
27/01/2007	11	11,9	21		3	0,3	8	24	36	50		
27/01/2007	12	13,5	22		3	0,3	4	15	20	60		
27/01/2007	13	14,2	20		3	0,3	6	20	29	59		
27/01/2007	14	14,5	19		3	0,2	3	11	14	65		
27/01/2007	15	15	20		3	0,2	2	14	16	64		
27/01/2007	16	11,2	30		3	0,2	2	19	21	60		
27/01/2007	17	7,8	38		3	0,2	2	17	17	61		
27/01/2007	18	5,9	47		3	0,5	30	63	108	23		
27/01/2007	19	5,7	48		3	0,6	25	78	117	8		
27/01/2007	20	5,7	48		3	0,5	22	66	100	15		
27/01/2007	21	4,9	53		3	0,4	10	46	62	26		
27/01/2007	22	4,6	50		3	0,4	5	42	49	30		
27/01/2007	23	4,4	49		3	0,5	6	45	54	26		
28/01/2007	00	3,8	44		3	0,3	4	28	34	43		
28/01/2007	01	3,9	45		3	0,4	3	50	54	25		
28/01/2007	02	3,6	43		4	0,3	2	28	29	42		
28/01/2007	03	3,5	41		9	0,3	2	27	30	41		
28/01/2007	04	2,9	46		21	0,3	2	42	44	23		
28/01/2007	05	3,2	42		33	0,3	2	39	40	26		
28/01/2007	06	3,8	37		28	0,2	2	26	29	38		
28/01/2007	07	4,2	38		23	0,3	2	27	29	40		
28/01/2007	08	3,9	43		14	0,4	6	36	45	34		
28/01/2007	09	4,4	46		12	0,5	20	66	97	12		
28/01/2007	10	5,7	44		13	0,7	32	72	121	9		
28/01/2007	11	7,3	42		15	0,8	40	75	137	11		
28/01/2007	12	9,4	38		14	0,5	19	53	82	27		
28/01/2007	13	10,2	38		8	0,3	7	30	41	43		
28/01/2007	14	9,6	42		5	0,3	2	18	20	55		
28/01/2007	15	10,1	43		5	0,3	2	13	14	59		
28/01/2007	16	9,9	50		4	0,3				62		
28/01/2007	17	8,9	56		3	0,3	3	16	19	59		
28/01/2007	18	8,1	60		3	0,4	4	30	35	43		
28/01/2007	19	7,5	61		3	0,4	10	52	67	23		
28/01/2007	20	7,5	60				9	46	60	28		
28/01/2007	21	7,5	59		3	0,4	8	45	58	28		
28/01/2007	22	6,9	61		3	0,4	3	26	30	42		
28/01/2007	23	6,3	63		3	0,4	3	37	41	30		
29/01/2007	00	6	63		3	0,4	2	47	50	20		
29/01/2007	01	5,8	63	1	3	0,4	2	30	31	34	2,8	1
29/01/2007	02	5,5	64	1	3	0,3	2	24	24	39	1,6	1
29/01/2007	03	5,4	65	1	3	0,4	2	24	24	38	2,6	1
29/01/2007	04	5,2	66	1	3	0,4	3	20	22	43	2,3	1
29/01/2007	05	5,1	67	1	3	0,4	2	23	23	39	1,3	1
29/01/2007	06	5,1	67	1	3	0,5	6	39	47	26	1	1
29/01/2007	07	5	68	1	3	1	41	70	133	7	1	1
29/01/2007	08	5,5	67	1	3	1,4	85	94	223	2	1,7	1
29/01/2007	09	9	54	1,1	4	1,3	113	93	267	4	2,1	1
29/01/2007	10	10,4	52	1	3	0,6	18	45	72	32	2	1
29/01/2007	11	11,2	52	1	3	0,4	3	19	23	51	1,1	1
29/01/2007	12	9,7	62	1	3	0,4	4	23	28	46	1	1
29/01/2007	13	9,8	60	1	3	0,3	2	16	18	53	1	1
29/01/2007	14	10,4	57	1	3	0,4	3	21	25	52	1	1
29/01/2007	15	8,8	63	1	3	0,4	4	35	41	39	1	1
29/01/2007	16	8,4	65	1	3	0,4	4	48	54	26	1	1
29/01/2007	17	8,1	66	1	4	0,5	13	67	86	10	1	1
29/01/2007	18	8	67	1	4	0,5	10	64	80	12	1,3	1
29/01/2007	19	8,2	68	1	5	0,9	59	90	180	2	1,2	1
29/01/2007	20	8	69	1,3	6	1	59	87	177	2	2,5	1
29/01/2007	21	7,7	72	1,3	4	1,1	64	83	182	2	2,6	1
29/01/2007	22	7,9	73	1,1	5	0,9	87	78	211	2	2,3	1
29/01/2007	23	7,3	78	1	4	1	84	66	194	2	2,1	1
30/01/2007	00	7,5	78	1,1	3	0,7	51	71	148	2	2,3	1
30/01/2007	01	7,9	79	1	3	0,5	2	36	36	20	1,3	1
30/01/2007	02	8,2	78	1	3	0,4	2	28	28	27	1	1
30/01/2007	03	8,3	74	1	3	0,4	2	36	35	15	1	1
30/01/2007	04	7,8	76	1	3	0,5	3	41	45	5	1	1
30/01/2007	05	7,8	74	1	3	1	17	49	75	3	1	1
30/01/2007	06	7,9	65	1	3	0,5	5	42	49	12	1,1	1
30/01/2007	07	8	63	1	3	0,9	32	56	106	7	1	1
30/01/2007	08	8,3	63	1	4	0,8	47	70	142	3	1,3	1
30/01/2007	09	8,4	67	1	3	0,7	17	55	81	13	1,1	1
30/01/2007	10	8,4	72	1	3	0,6	15	53	75	26	1	1
30/01/2007	11	7,7	80	1	3	0,6	21	61	93	12	1	1
30/01/2007	12	8,1	84	1	3	0,6	23	60	95	14	1	1
30/01/2007	13	8,8	82	1	3	0,8	24	63	101	13	1,1	1
30/01/2007	15	9,3	79	1	3	0,7	18	52	79	24	1	1
30/01/2007	16	9	79	1	3	0,6				20	1	1
30/01/2007	17	8	86	1	3	0,6	11	62	80	19	1	1
30/01/2007	18	8	89	1	3	0,9	43	86	152	3	1	1
30/01/2007	19	7,8	90	1	3	0,8	57	82	169	2	1,2	1
30/01/2007	20	7,8	90	1			22	73	106	3	1,1	1
30/01/2007	21	7,9	90	1	3	0,8	20	66	96	5	1	1
30/01/2007	22	8	90	1	3	0,6	57	69	156	3	1	1
30/01/2007	23	8,1	89	1	3	0,4	23	60	95	5	1,1	1
31/01/2007	00	8,3	88	1	3	0,5	5	49	56	11	1	1
31/01/2007	01	8,2	89	1	3	0,4	3	33	37	21	1	1
31/01/2007	02	8,3	88	1	3	0,5	2	33	35	20	1	1
31/01/2007	03	8,3	87	1	3	0,4	2	33	35	17	1	1
31/01/2007	04	8,3	88	1	3	0,4	2	29	30	19	1	1
31/01/2007	05	8,4	87	1	3	0,4	5	33	40	16	1	1
31/01/2007	06	8,3	87	1	3	0,5	8	34	47	17	1	1
31/01/2007	07	8,3	88	1	3	1,3	92	70	211	2	1,1	1
31/01/2007	08	8,5	88	1,7	4	1,6	146	81	305	2	3	1
31/01/2007	09	8,2	90	1,5	3	0,8	84	71	199	2	3,1	1
31/01/2007	10	8,1	91	1	3	0,5	43	59	125	3	1,9	1
31/01/2007	11	8,7	90	1	3	0,4	18	41	69	9	1,1	1
31/01/2007	12	8,9	89	1	3	0,3	6	28	38	16	1	1
31/01/2007	13	9,2	86	1	3	0,4	9	27	41	20	1	1
31/01/2007	14	9,4	84	1	3	0,4	5	22	29	24	1	1
31/01/2007	15	10,3	79	1	3	0,3	4	19	24	29	1	1
31/01/2007	16	10,3	78	1	3	0,3	4	20	25	27	1	1
31/01/2007	17	8,9	83	1	3	0,3	3	20	25	26	1	1
31/01/2007	18	8,2	88	1	3	0,4	4	25	30	21	1	1
31/01/2007	19	7,9	90	1	3	0,5	20	47	77	7	1	1
31/01/2007	20	7,9	91	1	3	0,7	29	56	101	3	1	1
31/01/2007	21	7,8	91	1,5	3	0,6	26	55	95	2	1,1	1
31/01/2007	22	7,9	85	1,1	3	0,4	12	54	72	4	1	1
31/01/2007	23	7,3	85	1,2	3	0,4	14	59	80	2	1	1
01/02/2007	00	6,3	88	1,2	3	0,5	20	56	87	2	1	1
01/02/2007	01	5,5	89	1,1	3	0,4	18	43	70	2	1	1
01/02/2007	02	5,2	91	1	3	0,4	25	43	81	2	1	1
01/02/2007	03	5,1	91	1	3	0,4	14	37	58	2	1	1
01/02/2007	04	5,7	87	1,4	3	0,4	12	37	56	6	1	1
01/02/2007	05	6	79	1,3	3	0,4	8	41	53	6	1	1
01/02/2007	06	4,9	85	1,2	3	0,6	36	52	106	2	1	1
01/02/2007	07	4,6	86	1,5	6	1,3	113	72	245	2	1,3	1
01/02/2007	08	5,6	81	1,8	9	2	192	88	381	3	2,6	1
01/02/2007	09	10,1	59	2,9	11	1,5	220	108	445	3	3,7	1,1
01/02/2007	10	13,5	48	2,8	11	1,1	152	100	332	6	4,6	1
01/02/2007	11	14,8	41	1,5	8	0,5	41	53	116	16	3,2	1
01/02/2007	12	16,3	33	1	9	0,4	15	35	58	28	1,2	1
01/02/2007	13	16,4	36	1	5	0,3	8	23	35	37	1	1
01/02/2007	14	15,6	38	1	4	0,3	5	17	25	43	1	1
01/02/2007	15	15,8	38	1	4	0,3	5	20	28	46	1	1
01/02/2007	16	13,9	50	1	3	0,3				41	1	1
01/02/2007	17	10,3	66	1	3	0,4	7	42	52	30	1	1
01/02/2007	18	8,9	72	1	3	0,5	24	63	99	15	1	1
01/02/2007	19	8,1	78	1	4	1	91	89	229	2	1,2	1
01/02/2007	20	7,9	78	1,1			108	86	251	2	1,9	1
01/02/2007	21	7,1	82	1,8	7	1,6	179	99	373	3	3,8	1
01/02/2007	22	5,7	86	4,6	9	1,3	187	87	373	3	5,7	1,1
01/02/2007	23	6,3	80	2,6	3	0,5	46	68	138	2	3,2	1
02/02/2007	00	6,4	81	1	3	0,5	24	62	98	2	1,1	1
02/02/2007	01	6,4	81	1,1	3	0,6	34	60	112	2	1,5	1
02/02/2007	02	4,9	85	1	3	0,8	57	52	139	2	1,3	1
02/02/2007	03	4,7	88	1,5	3	0,6	39	47	106	2	1,9	1
02/02/2007	04	4,8	87	1,7	3	0,6	36	48	102	2	1,6	1
02/02/2007	05	6,2	79	1,9	4	0,6	29	51	96	2	1,4	1
02/02/2007	06	6,9	74	1,2	4	0,6	31	51	99	2	1	1
02/02/2007	07	7	76	1,3	7	1,2	109	63	229	2	1,3	1
02/02/2007	08	7	77	1,3	10	1,8	202	87	396	3	2,3	1
02/02/2007	09	7,8	73	1,9	13	1,5	225	93	437	2	4,3	1
02/02/2007	10	8,2	72	2,1	9	1	165	77	329	4	5,3	1
02/02/2007	11	9	64	1,1	4	0,4	25	45	83	9	1,8	1
02/02/2007	12	10,1	58	1	4	0,4	8	30	41	22	1	1
02/02/2007	13	10,6	58	1	4	0,3	4	20	25	37	1	1
02/02/2007	14	10,4	61	1	4	0,3	2	16	19	46	1	1
02/02/2007	15	11	61	1	4	0,3	3	16	20	52	1	1
02/02/2007	16	10	64	1	3	0,3	2	15	17	52	1	1
02/02/2007	17	8,8	71	1	3	0,3	2	23	25	44	1	1
02/02/2007	18	7,5	78	1	3	0,5	15	49	71	24	1	1
02/02/2007	19	7,3	79	1	4	0,7	49	73	148	8	2,2	1
02/02/2007	20	7,3	79	1	4	0,9	67	85	186	2	3	1
02/02/2007	21	7,6	78	1	3	0,8	44	84	150	2	2,5	1
02/02/2007	22	7,8	78	1	3	0,6	18	71	97	5	1,8	1
02/02/2007	23	8	75	1	3	0,5	7	59	69	10	1,4	1
03/02/2007	00	7,9	76	1	3	0,5	3	48	52	15	1,1	1
03/02/2007	01	8	75	1	3	0,4	3	47	52	15	1,1	1
03/02/2007	02	7,7	76	1	3	0,4	4	42	48	16	1	1
03/02/2007	03	7,6	76	1	3	0,4	3	41	44	14	1	1
03/02/2007	04	7,8	74	1	3	0,4	2	33	36	21	1	1
03/02/2007	05	7,8	73	1	3	0,4	2	33	35	25	1	1
03/02/2007	06	6,8	78	1	3	0,6	18	49	77	9	1	1
03/02/2007	07	7	79	1	3	0,7	30	62	107	3	1,2	1
03/02/2007	08	7,5	76	1	3	0,9	56	76	161	2	1,6	1
03/02/2007	09	8,7	72	1	3	0,7	50	72	148	4	1,6	1
03/02/2007	10	9,5	72	1	5	1	97	78	227	4	1,2	1
03/02/2007	11	10,4	69	1	5	1	78	84	204	7	1,8	1
03/02/2007	12	10,1	72	1	3	0,7	34	65	117	13	1,5	1
03/02/2007	13	10,9	74	1	3	0,5	15	49	72	23	1	1
03/02/2007	14	10	80	1	3	0,4	6	41	50	27	1	1
03/02/2007	15	10	78	1	3	0,4	2	22	24	46	1	1
03/02/2007	16	9,5	83	1	3	0,4				44	1	1
03/02/2007	17	9,5	83	1	3	0,5	5	33	39	40	1	1
03/02/2007	18	9	85	1	3	0,5	4	40	46	34	1	1
03/02/2007	19	8,5	87	1	3	0,6	8	49	62	28	1	1
03/02/2007	20	8,5	88	1			29	79	123	6	1	1
03/02/2007	21	8,6	87	1	3	0,8	38	84	142	2	1,1	1
03/02/2007	22	8,3	87	1	3	0,7	16	72	96	4	1,2	1
03/02/2007	23	8	85	1	3	0,6	13	68	87	9	1	1
04/02/2007	00	7	88	1	3	0,8	28	62	105	3	1	1
04/02/2007	01	6,7	90	1	3	0,7	21	57	89	3	1	1
04/02/2007	02	7,3	88	1	3	0,5	7	49	59	10	1,1	1
04/02/2007	03	7,2	86	1	3	0,5	11	43	60	11	1	1
04/02/2007	04	7,5	85	1	3	0,4	6	36	45	19	1	1
04/02/2007	05	7,9	84	1	3	0,5	9	43	56	14	1	1
04/02/2007	06	7,9	85	1	3	0,5	13	52	71	3	1	1
04/02/2007	07	8,1	83	1	3	0,6	14	58	79	3	1,2	1
04/02/2007	08	8,4	81	1	3	0,5	12	54	72	9	1,1	1
04/02/2007	09	8,9	80	1	3	0,5	10	50	65	12	1	1
04/02/2007	10	9	82	1	3	0,4	4	31	36	20	1	1
04/02/2007	11	9,9	80	1	3	0,4	5	30	38	21	1	1
04/02/2007	12	10	80	1	3	0,4	2	21	24	33	1	1
04/02/2007	13	10,1	78	1	3	0,4	2	19	21	40	1	1
04/02/2007	14	9	84	1	3	0,4	2	18	19	38	1	1
04/02/2007	15	8,9	88	1	3	0,4	2	17	19	36	1	1
04/02/2007	16	8,9	85	1	3	0,5	3	26	30	31	1	1
04/02/2007	17	8,9	85	1	3	0,7	10	37	53	21	1	1
04/02/2007	18	8,7	85	1	3	0,6	13	52	71	13	1	1
04/02/2007	19	8,4	85	1	3	0,6	20	65	96	4	1	1
04/02/2007	20	8,4	86	1	3	0,8	43	67	132	3	1	1
04/02/2007	21	8,4	85	1	3	0,7	29	63	106	5	1	1
04/02/2007	22	8,4	81	1	3	0,5	3	39	43	24	1	1
04/02/2007	23	8,4	81	1	3	0,5	6	40	49	28	1	1
05/02/2007	00	8,6	79	1	3	0,5	6	39	46	28	1	1
05/02/2007	01	8,7	78	1	3	0,4	2	29	29	34	1	1
05/02/2007	02	8,8	78	1	3	0,4	2	34	34	28	1	1
05/02/2007	03	8,6	78	1	3	0,4	2	36	36	25	1	1
05/02/2007	04	8,8	77	1	3	0,4	2	40	41	21	1	1
05/02/2007	05	8,7	78	1	3	0,5	7	51	60	13	1	1
05/02/2007	06	8,8	78	1	3	0,6	8	51	62	9	1	1
05/02/2007	07	8,5	81	1	5	1,3	111	83	253	2	1	1
05/02/2007	08	8,6	82	1,1	6	2	142	85	303	2	1,9	1
05/02/2007	09	8,9	82	1,4	9	2,3	225	105	449	3	2,7	1
05/02/2007	10	9,6	80	1,8	7	1,4	163	84	333	2	3,5	1,1
05/02/2007	11	11	71	1,1	4	0,8	63	56	152	16	1,8	1
05/02/2007	12	11,6	67	1	3	0,4	4	25	31	39	1,2	1
05/02/2007	13	11,4	68	1	3	0,4	4	33	39	39	1,1	1
05/02/2007	14	11,1	71	1	3	0,4	4	36	42	39	1	1
05/02/2007	15	11,5	70	1	3	0,4	3	29	34	45	1	1
05/02/2007	16	10,8	74	1	3	0,4				46	1	1
05/02/2007	17	9,8	79	1	3	0,4	4	35	41	36	1	1
05/02/2007	18	9,2	83	1	3	0,7	12	47	65	23	1	1
05/02/2007	19	8,6	85	1	3	0,8	28	70	112	4	1,2	1
05/02/2007	20	8,9	85	1			51	78	156	6	1,4	1
05/02/2007	21	8,4	86	1	3	0,8	75	70	184	4	2	1
05/02/2007	22	7,9	88	1	3	0,7	55	69	153	2	1,9	1
05/02/2007	23	7,5	89	1	3	0,8	68	68	172	2	2,2	1
06/02/2007	00	7,9	88	1	3	0,7	49	64	139	2	2,4	1
06/02/2007	01	7,6	89	1	3	0,7	46	60	131	2	2,4	1
06/02/2007	02	7,4	90	1	3	0,6	40	59	121	2	2,1	1
06/02/2007	03	7,3	90	1,1	3	0,6	41	56	118	2	2,6	1
06/02/2007	04	6,4	91	1	3	0,6	40	51	112	2	1,7	1
06/02/2007	05	5,8	92	1,1	3	0,6	50	51	127	2	2,4	1
06/02/2007	06	5,2	92	1,2	3	0,7	57	44	131	2	2,5	1
06/02/2007	07	5	93	1,1	5	2,3	152	63	295	2	2,5	1
06/02/2007	08	6,6	91	2	8	2,1	190	86	376	2	4,1	1,2
06/02/2007	09	11,7	66	1,9	9	1,3	133	85	289	3	3,4	1
06/02/2007	10	11,9	60	7	8	0,7	93	72	213	5	17,2	1
06/02/2007	11	16,6	42	3,3	6	0,5	39	47	106	13	12,3	1
06/02/2007	12	19	30	1	8	0,4	12	32	51	32	4	1
06/02/2007	13	18,2	35	1	5	0,3	10	27	41	37	3,5	1
06/02/2007	14	14,9	54	1	3	0,4	11	32	48	25	2,6	1
06/02/2007	15	11,6	66	1	3	0,4	12	48	66	15	1,4	1
06/02/2007	16	11,7	62	1	3	0,4	8	45	58	20	1	1
06/02/2007	17	11,3	65	1	3	0,5	16	62	87	10	1	1
06/02/2007	18	10,7	67	1	3	0,8	39	75	135	2	1,3	1
06/02/2007	19	10,6	63	1	5	0,9	63	83	179	2	2,5	1
06/02/2007	20	9,9	72	1,6	6	1,1	120	84	269	2	3,6	1
06/02/2007	21	10	69	1,6	5	0,9	105	86	247	2	3,1	1
06/02/2007	22	9,6	73	1,5	6	1,2	136	88	296	2	3,1	1
06/02/2007	23	9,8	69	1,5	4	0,7	46	75	144	2	2,9	1
07/02/2007	00	9,8	61	1	4	0,4	17	64	89	3	1,6	1
07/02/2007	01	10,3	52	1	4	0,4	4	55	62	6	1,1	1
07/02/2007	02	9,7	51	1	3	0,3	2	21	21	29	1	1
07/02/2007	03	9,2	52	1	3	0,3	2	26	27	25	1	1
07/02/2007	04	8,6	55	1	3	0,3	2	33	35	21	1	1
07/02/2007	05	8,7	55	1	3	0,3	5	37	44	17	1	1
07/02/2007	06	9	53	1	3	0,4	5	29	35	23	1	1
07/02/2007	07	8,4	56	1	3	0,6	27	58	98	4	1	1
07/02/2007	08	9,5	52	1	5	0,8	68	75	179	3	1	1
07/02/2007	09	12,1	41	1	5	0,5	28	62	105	10	1,2	1
07/02/2007	10	10,8	45	1	4	0,4	28	59	101	10	1	1
07/02/2007	11	14	36	1	6	0,4	21	48	80	22	1	1
07/02/2007	12	16,6	33	1	6	0,4	26	49	89	21	1	1
07/02/2007	13	17,6	35	1	13	0,3	14	37	57	34	1	1
07/02/2007	14	21	22	1	15	0,3	7	26	37	48	1	1
07/02/2007	15	20,4	16	1	3	0,2	6	18	27	62	1	1
07/02/2007	16	20,3	17	1	3	0,1				60	1	1
07/02/2007	17	17,1	20	1	3	0,2	7	33	43	53	2,5	1
07/02/2007	18	14,6	28	1	4	0,7	53	83	164	12	3,6	1
07/02/2007	19	12	39	1,1	6	1	118	108	288	2	2,5	1
07/02/2007	20	12,5	36	1,3			19	77	105	8	2,8	1
07/02/2007	21	12,1	39	1	3	0,3	5	42	49	28	1,1	1
07/02/2007	22	12	38	1	3	0,3	2	38	41	29	1	1
07/02/2007	23	11,9	39	1	3	0,3	2	17	19	49	1	1
08/02/2007	00	11,3	43	1	3	0,3	2	17	19	49	1	1
08/02/2007	01	12	41	1	3	0,3	2	11	12	55	2	1
08/02/2007	02	11,2	46	1	3	0,3	2	33	36	30	1,7	1
08/02/2007	03	10,6	51	1	4	0,4	13	61	81	6	2,8	1
08/02/2007	04	10,4	55	1	3	0,3	2	26	28	32	6,6	1
08/02/2007	05	10,7	54	1	3	0,4	2	17	20	41	1,1	1
08/02/2007	06	10,7	57	1	3	0,3	4	42	47	20	1	1
08/02/2007	07	10,3	65	1	3	0,6	17	54	81	11	1	1
08/02/2007	08	10,1	70	1	4	0,9	89	72	208	2	1	1
08/02/2007	09	10,1	72	1	5	1,2	147	83	307	2	1,2	1
08/02/2007	10	10,8	70	1	4	0,8	111	74	244	2	1,7	1
08/02/2007	11	11,9	69	1	3	0,6	29	50	94	10	1,3	1
08/02/2007	12	12,5	68	1	3	0,5	26	51	91	10	1	1
08/02/2007	13	12,8	70	1	3	0,4	14	40	61	16	1	1
08/02/2007	14	11,9	75	1	3	0,6	17	45	71	11	1	1
08/02/2007	15	11,9	79	1	3	0,6	34	57	110	7	1	1
08/02/2007	16	11	86	1	3	0,5	28	53	96	4	1	1
08/02/2007	17	10,7	89	1	3	0,5	17	49	75	4	1	1
08/02/2007	18	10,1	91	1	3	0,4	10	44	59	3	1	1
08/02/2007	19	9,7	91	1	3	0,5	10	41	56	9	1	1
08/02/2007	20	8,9	91	1	3	0,7	21	45	77	7	1	1
08/02/2007	21	8,9	92	1	3	0,9	32	59	108	2	1	1
08/02/2007	22	8,5	92	1	3	1,1	55	61	145	2	1	1
08/02/2007	23	7,9	93	1	4	0,9	71	51	159	2	1,4	1
09/02/2007	00	7,8	93	1	3	0,6	24	40	76	2	1,1	1
09/02/2007	01	7,4	92	1	3	0,5	15	40	63	2	1	1
09/02/2007	02	7,8	92	1	3	0,5	14	41	62	2	1	1
09/02/2007	03	7,5	91	1	3	0,5	9	41	54	2	1	1
09/02/2007	04	8	89	1	3	0,5	7	32	42	3	1	1
09/02/2007	05	8,1	89	1	3	0,5	9	31	45	2	1	1
09/02/2007	06	8	91	1	3	0,5	5	29	37	10	1	1
09/02/2007	07	8	90	1	3	0,7	24	48	84	3	1	1
09/02/2007	08	7,8	87	1	4	1,1	77	74	192	2	1	1
09/02/2007	09	9	69	1	4	0,9	65	74	173	7	1,2	1
09/02/2007	10	12,9	34	1	3	0,4	11	20	37	47	1,1	1
09/02/2007	11	15,6	26	1	3	0,4	8	17	30	54	1	1
09/02/2007	12	16,5	22	1	3	0,4	4	10	15	62	1	1
09/02/2007	13	17,1	19	1	3	0,3	3	8	13	64	1	1
09/02/2007	14	18,9	17	1	3	0,3	4	9	15	63	1	1
09/02/2007	15	19,8	17	1	3	0,3	6	13	21	61	1	1
09/02/2007	16	19,4	17	1	3	0,2				59	1	1
09/02/2007	17	15,8	23	1	3	0,3	6	30	39	52	1	1
09/02/2007	18	14,1	27	1	3	0,5	16	59	84	30	1	1
09/02/2007	19	13,1	32	1	4	0,6	26	87	127	5	1,1	1
09/02/2007	20	12,2	36	1			24	80	117	8	1,2	1
09/02/2007	21	11,9	38	1	3	0,5	12	60	78	22	1,1	1
09/02/2007	22	11,9	38	1	3	0,3	2	22	25	51	1	1
09/02/2007	23	11,7	39	1	3	0,3	2	18	19	53	1	1
10/02/2007	00	11,7	40	1	3	0,3	2	20	20	52	1	1
10/02/2007	01	11,5	41	1	3	0,4	2	12	12	58	1	1
10/02/2007	02	10,7	45	1	3	0,4	2	17	18	49	1	1
10/02/2007	03	11,2	43	1	3	0,3	2	19	20	50	1	1
10/02/2007	04	10,7	45	1	3	0,4	2	55	58	18	1	1
10/02/2007	05	10,7	49	1	3	0,4	2	16	17	51	1	1
10/02/2007	06	10,3	56	1	3	0,4	2	23	23	42	1	1
10/02/2007	07	9,6	65	1	3	0,4	2	32	36	32	1	1
10/02/2007	08	11,2	60	1	3	0,4	9	37	50	28	1	1
10/02/2007	09	14,8	43	1	3	0,5	14	43	65	27	1	1
10/02/2007	10	18,4	27	1	3	0,4	3	13	17	62	1	1
10/02/2007	11	19,2	22	1	3	0,4	2	8	10	74	1	1
10/02/2007	12	20	20	1	3	0,3	2	8	10	76	1	1
10/02/2007	13	21,4	19	1	3	0,3	3	13	17	71	1	1
10/02/2007	14	21,8	17	1	3	0,2	2	10	13	74	1	1
10/02/2007	15	22,1	14	1	3	0,1	2	8	9	76	1	1
10/02/2007	16	20,5	14	1	3	0,1	2	10	11	73	1	1
10/02/2007	17	19,6	15	1	3	0,2	5	22	29	62	1	1
10/02/2007	18	17	20	1	4	0,6	37	70	127	26	1	1
10/02/2007	19	13,9	35	1	4	0,6	34	82	133	15	1,6	1
10/02/2007	20	13,1	40	1	3	0,5	15	71	93	16	1,2	1
10/02/2007	21	12,7	46	1	3	0,5	11	64	80	23	1	1
10/02/2007	22	12,8	43	1	3	0,6	15	66	88	19	1	1
10/02/2007	23	13,6	37	1	4	0,4	2	38	40	38	1	1
11/02/2007	00	13,4	39	1	3	0,4	2	27	30	46	1	1
11/02/2007	01	13,1	41	1	3	0,4	2	29	31	41	1	1
11/02/2007	02	12,6	45	1	3	0,4	2	37	39	32	1	1
11/02/2007	03	13	44	1	3	0,4	2	19	20	47	1	1
11/02/2007	04	13,9	42	1	3	0,3	2	28	28	40	1	1
11/02/2007	05	13,5	44	1	3	0,4	3	28	31	40	1	1
11/02/2007	06	11,9	54	1	3	0,4	2	25	27	35	1	1
11/02/2007	07	12,6	51	1	3	0,4	2	32	33	30	1	1
11/02/2007	08	14,3	46	1	3	0,4	2	24	26	39	1	1
11/02/2007	09	16,5	40	1	3	0,4	2	13	14	48	1	1
11/02/2007	10	19,9	34	1	3	0,4	3	12	15	46	1	1
11/02/2007	11	21,6	31	1	3	0,4	3	14	19	46	1	1
11/02/2007	12	22,3	29	1	3	0,3	3	11	15	48	1	1
11/02/2007	13	23,1	28	1	3	0,3	2	11	14	50	1	1
11/02/2007	14	23,7	27	1	3	0,2	2	9	12	50	1	1
11/02/2007	15	22,8	31	1	3	0,3	2	12	15	44	1	1
11/02/2007	16	19,4	40	1	3	0,4				25	1	1
11/02/2007	17	17,8	46	1	3	0,4	3	23	27	29	1	1
11/02/2007	18	16,7	52	1	3	0,4	3	26	30	24	1	1
11/02/2007	19	15,8	59	1	3	0,4	3	30	35	18	1	1
11/02/2007	20	15,4	61	1			4	30	36	18	1	1
11/02/2007	21	15	63	1	3	0,4	15	50	72	3	1	1
11/02/2007	22	14,8	64	1	3	0,4	3	23	26	22	1	1
