Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/07/2002	23	3	60	0.4	7	13	24	67	0	139	24.7	81	1000	0	0
12/07/2002	00	3	53	0.4	7	15	25	63	0	131	24.4	83	1000	0	0
12/07/2002	01	3	34	0.4	11	15	31	54	0	108	23.9	85	1000	0	0
12/07/2002	02	3	63	0.4	17	15	40	56	0	34	24	84	1000	0	0
12/07/2002	03	4	77	0.3	19	18	47	45	0	8	23.3	86	999	0	0
12/07/2002	04	4	86	0.4	18	20	47	39	0	354	23	87	999	0	0
12/07/2002	05	4	75	0.4	17	22	49	37	0	294	22.7	88	999	0	0
12/07/2002	06	4	73	0.4	17	28	55	19	0	13	22.7	87	1000	25	0
12/07/2002	07	4	85	0.7	16	27	51	31	0	86	24	85	1000	70	0
12/07/2002	08	4	141	0.6	15	19	41	61	0	151	25.5	77	1000	220	0
12/07/2002	09	3	42	0.5	18	17	43	69	0.2	156	26.7	69	1000	366	0
12/07/2002	10	3	45	0.4	14	15	36	78	1.5	147	28.1	63	1000	719	0
12/07/2002	11	3	47	0.4	5	13	21	81	2.5	158	28.7	60	1000	885	0
12/07/2002	12	3	40	0.4	5	9	15	87	2.6	157	28.6	63	1000	846	0
12/07/2002	13	3	36	0.4	4	8	15	89	2.6	154	28.7	62	999	896	0
12/07/2002	14	3	17	0.4	4	8	15	88	1.8	152	29.4	58	999	868	0
12/07/2002	15	3	19	0.4	4	9	15	89	2.1	163	29.6	58	998	745	0
12/07/2002	16	3	31	0.4	4	9	15	88	2	158	29.3	58	998	611	0
12/07/2002	17	3	44	0.4	4	8	14	89	2	154	29	58	997	450	0
12/07/2002	18	3	56	0.4	5	8	15	83	1.8	150	28	63	997	266	0
12/07/2002	19	3	30	0.4	4	7	13	81	1	153	27	64	997	105	0
12/07/2002	20	3	41	0.5	5	9	17	69	0.2	146	25.5	74	998	10	0
12/07/2002	21	3	53	0.6	5	14	22	57	0	93	24.7	80	998	0	0
12/07/2002	22	3	55	0.6	6	21	29	44	0	109	24.1	83	998	0	0
12/07/2002	23	3	66	0.6	7	18	29	45	0	72	23.9	84	998	0	0
13/07/2002	00	3	61	0.6	8	21	33	41	0	43	23.9	84	998	0	0
13/07/2002	01	3	26	0.6	11	21	38	38	0.1	65	23.5	86	998	0	0
13/07/2002	02	3	50	0.6	15	21	44	40	0.5	60	23.3	88	998	0	0
13/07/2002	03	3	59	0.6	18	22	48	40	0.2	59	23.7	87	998	0	0
13/07/2002	04	3	49	0.6	19	20	49	35	0	69	23.7	87	999	0	0
13/07/2002	05	3	54	0.6	20	21	51	38	0	41	23.7	87	999	0	0
13/07/2002	06	3	64	0.6	22	20	53	41	0	29	24.2	85	999	29	0
13/07/2002	07	3	52	0.6	19	18	48	55	0	63	25.2	81	999	123	0
13/07/2002	08	3	29	0.7	19	18	47	63	0	69	26.4	73	999	230	0
13/07/2002	09	3	64	0.6	15	19	41	68	0	107	27.6	66	999	342	0
13/07/2002	10	3	46	0.6	6	15	24	72	0.3	137	28	65	999	439	0
13/07/2002	11	3	53	0.6	4	12	19	78	1.2	144	28.7	62	999	502	0
13/07/2002	12		49					83	3.3	141	29.5	55	999	755	0
13/07/2002	13	3	47	0.3	8	7	18	87	4.1	150	29.7	58	998	898	0
13/07/2002	14	3	40	0.3	7	8	19	97	4.3	129	28.5	63	998	501	0
13/07/2002	15	3	11	0.3	7	9	19	105	4.6	109	27.6	64	998	325	0
13/07/2002	16	3	16	0.3	8	7	19	100	3.7	113	27.6	62	998	466	0
13/07/2002	17	3	24	0.3	9	7	20	95	3.5	110	27.2	64	998	274	0
13/07/2002	18	3	21	0.3	9	8	20	97	2.5	102	24.8	74	998	83	0
13/07/2002	19	3	31	0.3	12	8	26	92	0.1	107	24.4	79	998	53	0
13/07/2002	20	3	42	0.4	15	9	32	83	1.6	82	24.6	80	999	6	0
13/07/2002	21	3	42	0.4	16	9	34	81	0.7	74	24.1	80	999	0	0
13/07/2002	22	3	32	0.3	16	9	33	86	0.7	93	24.1	81	999	0	0
13/07/2002	23	3	56	0.4	15	9	33	84	0.7	74	23.9	82	999	0	0
14/07/2002	00	3	33	0.4	17	9	35	80	0.5	58	24	79	999	0	0
14/07/2002	01	3	30	0.4	22	12	44	63	0.6	35	23.5	79	999	0	0
14/07/2002	02	3	35	0.4	26	14	54	55	0.4	36	23.2	80	999	0	0
14/07/2002	03	3	47	0.4	27	14	56	51	0	27	23	80	998	0	0
14/07/2002	04	3	56	0.4	27	14	55	51	0.1	348	22.6	80	998	0	0
14/07/2002	05	3	39	0.3	26	9	48	73	1.7	351	23	69	998	0	0
14/07/2002	06	3	40	0.2	23	15	51	74	3	357	22.9	47	998	48	0
14/07/2002	07	3	41	0.1	19	12	41	78	4.8	345	23.2	35	998	189	0
14/07/2002	08	3	50	0.1	16	10	34	75	4.6	355	23.5	37	999	214	0
14/07/2002	09	3	48	0.2	17	9	35	77	2.6	356	24.7	37	999	382	0
14/07/2002	10	3	28	0.2	17	9	35	84	1.8	104	26.3	35	999	786	0
14/07/2002	11	3	12	0.2	22	8	42	95	2.1	115	27.2	33	999	908	0
14/07/2002	12	3	16	0.2	19	7	36	101	3.4	112	26.9	35	999	930	0
14/07/2002	13	3	37	0.2	13	8	28	103	4.4	121	26.9	37	999	954	0
14/07/2002	14	3	39	0.3	12	8	26	104	5.3	111	26.8	36	999	878	0
14/07/2002	15	3	30	0.3	12	8	25	102	6.2	115	26.5	41	999	777	0
14/07/2002	16	3	14	0.2	11	8	25	100	6.9	112	26.3	41	999	661	0
14/07/2002	17	3	28	0.2	10	7	23	98	5	117	26.2	37	999	488	0
14/07/2002	18	3	33	0.3	11	8	24	96	3.8	115	25.7	39	999	300	0
14/07/2002	19	3	24	0.3	10	8	23	97	1.9	135	24.8	42	999	124	0
14/07/2002	20	3	18	0.3	13	8	27	91	0.3	181	23.2	49	1000	11	0
14/07/2002	21	3	37	0.4	16	18	44	66	0	236	22.3	52	1000	0	0
14/07/2002	22	4	50	0.4	18	12	40	76	0	263	22.2	55	1000	0	0
14/07/2002	23	4	32	0.4	13	18	38	58	0	309	21.5	57	1000	0	0
15/07/2002	00	3	10	0.4	13	21	40	55	0.2	315	21.3	57	1000	0	0
15/07/2002	01	3	38	0.3	22	10	43	73	0.3	333	21.1	58	999	0	0
15/07/2002	02	3	32	0.3	20	10	40	72	1	336	20.8	56	999	0	0
15/07/2002	03	3	24	0.3	18	8	35	63	0	109	19.1	62	998	0	0
15/07/2002	04	3	36	0.3	18	9	37	53	0.2	37	18.3	64	998	0	0
15/07/2002	05	3	20	0.3	18	8	36	73	1.2	7	20.2	54	998	0	0
15/07/2002	06	3	10	0.4	22	31	63	45	0.3	333	20.7	52	998	57	0
15/07/2002	07	3	41	0.6	33	49	99	32	0.3	318	22.9	45	998	234	0
15/07/2002	08	3	92	0.4	24	26	63	52	0.2	265	24	47	998	426	0
15/07/2002	09	3	50	0.4	18	13	41	79	0.1	183	26.5	38	998	608	0
15/07/2002	10	3	12	0.4	22	10	43	95	0.8	170	27.5	37	998	760	0
15/07/2002	11	3	20	0.4	20	8	38	106	2	162	27.9	35	998	864	0
15/07/2002	12		27					109	2.9	151	28	34	998	917	0
15/07/2002	13	3	16	0.2	8	11	23	116	4	158	28.2	35	997	941	0
15/07/2002	14	3	23	0.2	7	11	21	113	4.4	165	28.3	36	997	886	0
15/07/2002	15	3	39	0.2	5	9	18	115	4	163	28.4	37	997	758	0
15/07/2002	16	3	34	0.2	5	8	15	111	3.7	170	28.1	35	996	554	0
15/07/2002	17	3	51	0.3	5	8	15	107	3.7	160	27.2	45	996	429	0
15/07/2002	18	3	41	0.3	5	8	16	105	4.4	145	26.2	51	996	333	0
15/07/2002	19	3	27	0.3	6	9	18	103	2.9	131	24.9	55	996	111	0
15/07/2002	20	3	12	0.4	6	10	19	99	1.1	127	23.8	61	997	17	0
15/07/2002	21	3	13	0.4	10	14	29	84	0	90	23	64	997	0	0
15/07/2002	22	3	39	0.4	13	19	39	65	0	30	22.6	66	997	0	0
15/07/2002	23	3	57	0.4	14	17	38	69	0	25	22.2	68	997	0	0
16/07/2002	00	3	37	0.4	14	21	42	58	0	0	21.6	70	997	0	0
16/07/2002	01	3	33	0.4	16	29	54	36	0	357	20.9	72	997	0	0
16/07/2002	02	3	45	0.3	14	20	41	47	0	12	20.4	73	996	0	0
16/07/2002	03	3	47	0.3	11	17	34	57	0.2	355	20.5	73	996	0	0
16/07/2002	04	3	35	0.3	11	14	30	57	0.2	3	20.1	73	996	0	0
16/07/2002	05	3	22	0.3	11	19	36	61	1.3	346	20.3	68	996	0	0
16/07/2002	06	3	13	0.4	15	28	51	53	1.1	326	20.9	63	996	53	0
16/07/2002	07	3	41	0.6	25	55	94	33	0.1	289	22.4	59	996	222	0
16/07/2002	08	3	74	0.4	13	24	45	71	0.2	254	24.2	61	997	413	0
16/07/2002	09	3	50	0.5	13	22	42	81	0.1	231	26.3	52	997	594	0
16/07/2002	10	3	35	0.4	19	17	46	100	0.5	179	28.1	43	997	754	0
16/07/2002	11	3	38	0.4	13	11	31	120	1.1	158	29	35	997	862	0
16/07/2002	12	3	30	0.4	8	11	23	123	2	152	29	40	997	911	0
16/07/2002	13	3	41	0.4	5	11	19	125	2.9	149	29.1	45	997	937	0
16/07/2002	14	3	35	0.5	5	8	16	118	3.7	159	28.7	52	996	883	0
16/07/2002	15	3	33	0.4	5	8	16	125	2.5	156	28.7	52	996	777	0
16/07/2002	16	3	44	0.5	4	8	14	132	2.2	156	28.9	53	996	646	0
16/07/2002	17	3	40	0.5	5	7	15	135	2.7	130	28.4	53	996	470	0
16/07/2002	18	3	18	0.5	4	7	14	133	2.4	108	27.5	53	996	283	0
16/07/2002	19	3	19	0.5	4	8	14	130	1.3	104	26.5	58	996	113	0
16/07/2002	20	3	42	0.5	6	10	18	122	0.6	96	24.8	67	997	9	0
16/07/2002	21	3	19	0.6	8	14	26	105	0	64	24	73	997	0	0
16/07/2002	22	3	55	0.6	10	19	35	84	0	38	23.4	76	998	0	0
16/07/2002	23	3	58	0.7	14	22	43	71	0	29	22.8	77	998	0	0
17/07/2002	00	3	69	0.6	15	28	52	64	0.2	8	22.4	73	998	0	0
17/07/2002	01	3	55	0.6	18	20	48	75	0.6	12	22.4	69	998	0	0
17/07/2002	02	3	59	0.5	19	20	50	71	0.7	12	22.2	66	998	0	0
17/07/2002	03	3	51	0.5	16	14	39	74	1.1	15	22	62	998	0	0
17/07/2002	04	3	36	0.4	13	17	37	75	1.4	12	21.7	59	998	0	0
17/07/2002	05	3	17	0.5	12	18	36	73	1.4	7	21.4	57	998	0	0
17/07/2002	06	3	19	0.4	13	23	42	71	1.6	11	21.8	55	998	55	0
17/07/2002	07	3	40	0.5	17	35	61	58	1.5	12	23.4	49	998	228	0
17/07/2002	08	3	44	0.5	13	33	53	78	0.9	49	26.1	46	999	420	0
17/07/2002	09	3	26	0.6	14	21	42	101	1.1	75	27.5	48	999	602	0
17/07/2002	10	3	14	0.6	19	11	41	122	1.9	102	28.7	42	999	761	0
17/07/2002	11	3	25	0.5	10	9	24	133	2.7	107	29.5	35	999	864	0
17/07/2002	12		16					129	3.5	113	29.2	41	999	912	0
17/07/2002	13	3	28	0.4	8	7	19	126	3.3	109	29.7	43	999	940	0
17/07/2002	14	3	33	0.4	6	7	15	130	3	113	29.5	44	998	889	0
17/07/2002	15	3	24	0.4	5	9	17	128	3.2	105	29.4	47	998	773	0
17/07/2002	16	3	25	0.4	5	7	14	120	2.7	110	29.3	47	998	644	0
17/07/2002	17	3	9	0.4	5	8	15	121	2.2	114	28.9	47	997	472	0
17/07/2002	18	3	26	0.4	4	7	13	115	1.5	123	28.2	50	997	288	0
17/07/2002	19	3	22	0.4	4	8	15	110	1.2	153	27.3	51	997	117	0
17/07/2002	20	3	38	0.5	6	10	20	97	0.5	112	25.2	65	998	10	0
17/07/2002	21	3		0.5	9	11	24	85	0	86	24.1	71	998	0	0
17/07/2002	22	3	13	0.6	12	13	31	77	0	40	23.9	72	998	0	0
17/07/2002	23	3	22	0.6	16	16	39	68	0	36	23.3	75	998	0	0
18/07/2002	00	3	25	0.5	17	19	44	55	0	17	23	75	998	0	0
18/07/2002	01	3	21	0.5	21	18	49	51	0	10	22.3	75	998	0	0
18/07/2002	02	3	38	0.5	21	18	50	48	0	359	22.1	75	998	0	0
18/07/2002	03	3	48	0.5	20	17	47	51	0	344	21.9	72	997	0	0
18/07/2002	04	3	45	0.5	17	14	40	47	0	345	21.2	73	997	0	0
18/07/2002	05	3	32	0.4	14	17	38	53	0.5	355	21.2	69	997	0	0
18/07/2002	06	3	17	0.5	15	20	42	55	0.5	355	21.8	63	997	50	0
18/07/2002	07	3	41	0.7	24	54	91	36	0.6	334	24	55	998	217	0
18/07/2002	08	3	112	0.6	20	44	75	59	0.1	307	26.5	45	998	409	0
18/07/2002	09	3	77	0.5	16	19	43	102	0	287	29.2	39	998	599	0
18/07/2002	10	3	21	0.5	19	10	39	126	0	85	31.3	31	997	764	0
18/07/2002	11	3	27	0.5	11	10	26	138	0.8	172	31.9	31	997	865	0
18/07/2002	12	3	59	0.5	7	11	20	131	3.7	152	30.1	43	997	913	0
18/07/2002	13	3	50	0.5	5	8	16	127	4.1	156	30.5	44	997	945	0
18/07/2002	14	3	29	0.5	5	7	15	126	4.2	157	30.5	34	997	895	0
18/07/2002	15	3	9	0.5	5	7	15	127	3.8	152	29.9	38	997	783	0
18/07/2002	16	3	24	0.5	5	8	15	127	3.1	153	29.7	37	996	660	0
18/07/2002	17	3	16	0.5	5	7	14	128	2.7	157	29.2	41	996	482	0
18/07/2002	18	3	19	0.5	4	7	14	124	1.9	156	28.2	49	996	290	0
18/07/2002	19	3	24	0.5	4	9	15	118	0.7	161	27	55	996	116	0
18/07/2002	20	3	29	0.6	6	8	18	105	0	153	25.3	62	996	10	0
18/07/2002	21	3	64	0.7	8	16	29	87	0	134	24.3	67	996	0	0
18/07/2002	22	3	50	0.8	12	19	37	66	0	74	23.9	68	996	0	0
18/07/2002	23	3	42	0.7	14	16	37	66	0	23	23.2	71	996	0	0
19/07/2002	00	3	35	0.7	16	25	49	47	0	20	22.8	71	996	0	0
19/07/2002	01	3	56	0.7	20	30	61	35	0	345	22.4	67	996	0	0
19/07/2002	02	3	69	0.7	21	29	61	31	0.1	355	21.7	68	996	0	0
19/07/2002	03	3	73	0.5	16	18	42	58	0.9	347	22.5	60	996	0	0
19/07/2002	04	3	51	0.5	13	16	35	65	0.9	350	22.7	57	995	0	0
19/07/2002	05	3	24	0.5	12	17	35	63	0.4	346	22.4	55	995	0	0
19/07/2002	06	3	33	0.6	17	50	75	38	0.1	312	22.6	50	995	39	0
19/07/2002	07	3	72	0.7	33	61	111	27	0	281	23.9	50	995	192	0
19/07/2002	08	3	117	0.6	18	38	65	60	0.1	249	26.6	45	996	385	0
19/07/2002	09	3	77	0.7	16	14	38	93	0.5	222	27.9	42	996	570	0
19/07/2002	10		66					109	0.5	183	30.6	33	996	728	0
19/07/2002	11		53						1.9	155	31.2	29	997	835	0
19/07/2002	12	3	35	0.3	4	7	14	126	2.1	160	31.6	28	997	881	0
19/07/2002	13	3	29	0.3	4	7	13	125	1.8	153	32.6	26	996	918	0
19/07/2002	14	3	18	0.3	4	7	13	126	2.6	164	32.9	25	996	872	0
19/07/2002	15	3	17	0.3	4	8	14	130	2.9	164	32.2	28	996	761	0
19/07/2002	16	3	38	0.3	4	7	13	133	2.8	164	31.5	32	996	637	0
19/07/2002	17	3	39	0.3	4	7	13	131	2.3	165	30.5	41	996	462	0
19/07/2002	18	3	29	0.4	4	7	14	129	1.1	161	29.8	43	996	277	0
19/07/2002	19	3	28	0.4	4	7	14	123	0.2	127	29	44	996	109	0
19/07/2002	20	3	33	0.5	5	7	14	96	0	124	27.6	49	996	10	0
19/07/2002	21	3	119	0.6	4	11	18	72	0	123	25.7	59	997	0	0
19/07/2002	22	3	75	0.7	5	19	27	61	0	71	25.1	64	998	0	0
19/07/2002	23	3	73	0.7	6	22	31	60	0.1	36	24.3	69	998	0	0
20/07/2002	00	3	38	0.8	8	43	56	32	0.1	21	23.8	65	998	0	0
20/07/2002	01	3	67	0.6	12	34	52	45	0.9	10	23.9	56	998	0	0
20/07/2002	02	3	59	0.5	14	23	44	54	2.2	340	24.4	53	997	0	0
20/07/2002	03	3	48	0.5	9	19	33	65	2.6	348	24.4	49	997	0	0
20/07/2002	04	3	42	0.5	9	18	32	63	0.9	335	23.6	49	997	0	0
20/07/2002	05	3	23	0.5	9	16	30	71	1	342	23.7	46	997	0	0
20/07/2002	06	3	86	0.5	11	19	36	63	1.2	18	23.8	47	997	37	0
20/07/2002	07	3	43	0.5	13	28	47	58	0.3	15	25.6	45	998	187	0
20/07/2002	08	3	69	0.5	10	16	32	86	0	83	28.4	43	999	376	0
20/07/2002	09	3	21	0.5	11	10	27	109	2.1	94	29.7	36	999	543	0
20/07/2002	10	3	26	0.4	13	9	29	117	3.6	88	30.8	28	999	698	0
20/07/2002	11	3	42	0.4	5	7	15	119	3.7	87	31.8	25	999	820	0
20/07/2002	12	3	63	0.4	4	7	13	121	4.9	94	32.1	27	998	875	0
20/07/2002	13	3	47	0.5	5	7	14	122	5	100	31.5	35	998	892	0
20/07/2002	14	3	32	0.5	4	7	13	119	5.1	97	30.9	44	998	833	0
20/07/2002	15	3	33	0.5	4	7	14	119	5.7	100	30	51	998	697	0
20/07/2002	16	3	40	0.5	4	7	13	117	5.2	94	29.5	54	997	562	0
20/07/2002	17	3	31	0.5	4	7	13	114	4.4	94	28.9	55	997	408	0
20/07/2002	18	3	38	0.6	4	7	13	113	2.6	99	28.1	58	997	233	0
20/07/2002	19	3	31	0.6	4	7	13	104	1.9	83	27.1	64	998	82	0
20/07/2002	20	3	16	0.7	4	7	13	96	1.3	71	25.9	68	998	5	0
20/07/2002	21	3	31	0.7	5	9	16	79	1.2	74	25.4	69	998	0	0
20/07/2002	22	3	38	0.7	5	8	16	86	1.5	78	25.1	73	998	0	0
20/07/2002	23	3	39	0.7	5	8	16	89	0.5	76	24.9	75	998	0	0
21/07/2002	00	3	27	0.7	5	9	16	83	0.1	357	24.6	76	998	0	0
21/07/2002	01	3	32	0.7	11	13	30	64	0.4	287	23.8	79	998	0	0
21/07/2002	02	3	31	0.8	18	22	49	45	0.1	326	23.8	76	997	0	0
21/07/2002	03	3	47	0.8	17	27	52	40	0	301	23.8	74	997	0	0
21/07/2002	04	3	59	0.8	14	21	43	34	0	288	23.1	74	997	0	0
21/07/2002	05	3	53	0.8	12	24	43	29	0.6	19	22.9	73	997	0	0
21/07/2002	06	3	47	0.6	9	21	34	48	0.2	340	23.9	61	997	21	0
21/07/2002	07	3	56	0.7	12	22	41	37	0.1	357	24.9	54	997	127	0
21/07/2002	08	3	60	0.9	9	16	30	82	0.2	45	27.5	52	998	306	0
21/07/2002	09	3	29	0.8	12	9	27	108	0.6	79	28.7	48	998	436	0
21/07/2002	10		20					115	0.5	103	30.4	42	998	665	0
21/07/2002	11	3	36	0.3	4	7	14	123	0.7	120	31.6	38	997	775	0
21/07/2002	12	3	62	0.3	4	7	13	124	2.2	137	31.6	41	997	862	0
21/07/2002	13	3	54	0.3	4	7	14	118	2.9	156	31.3	46	997	858	0
21/07/2002	14	3	57	0.3	4	7	14	119	3	164	30.9	48	997	802	0
21/07/2002	15	3	32	0.3	4	7	13	119	2.4	162	30.5	54	997	710	0
21/07/2002	16	3	37	0.3	4	7	13	118	1.9	159	30.2	59	996	595	0
21/07/2002	17	3	50	0.3	4	7	13	114	1.3	158	29.8	62	996	425	0
21/07/2002	18	3	47	0.4	4	7	13	119	1.2	166	28.8	66	996	251	0
21/07/2002	19	3	84	0.4	4	7	13	119	0.5	168	27.3	73	996	88	0
21/07/2002	20	3	37	0.5	4	8	14	107	0.3	169	25.7	82	996	8	0
21/07/2002	21	3	75	0.7	4	11	17	82	0	190	24.9	86	997	0	0
21/07/2002	22	3	147	0.5	4	7	14	83	0	233	24.6	89	997	0	0
21/07/2002	23	3	100	0.6	4	9	16	74	0	336	24.5	88	997	0	0
22/07/2002	00	3	88	0.5	4	8	15	59	0	46	24	89	997	0	0
22/07/2002	01	3	273	0.6	4	19	26	44	0	30	23.5	89	996	0	0
22/07/2002	02	3	98	0.5	5	22	30	44	0	271	23.2	88	996	0	0
22/07/2002	03	3	57	0.5	5	23	31	47	0.1	281	23.2	87	996	0	0
22/07/2002	04	3	78	0.5	4	19	25	54	0.2	272	22.9	93	997	0	0
22/07/2002	05	3	109	0.5	5	18	25	51	0.2	353	23.3	93	997	0	0
22/07/2002	06	3	71	0.6	5	31	38	35	0.7	42	23.8	86	997	6	0
22/07/2002	07	3	70	0.7	5	42	50	22	0.8	154	23.9	80	998	71	0
22/07/2002	08	3	78	0.6	6	37	46	47	0.7	19	26.3	74	998	255	0
22/07/2002	09	3	43	0.6	6	32	40	64	0.9	86	27.9	66	998	448	0
22/07/2002	10	3	53	0.5	6	20	29	86	1.6	108	29.3	55	998	631	0
22/07/2002	11	3	62	0.4	4	8	14	96	2	120	30.4	46	998	778	0
22/07/2002	12	3	51	0.4	4	7	13	99	3.1	143	30.5	49	998	780	0
22/07/2002	13	3	76	0.4	4	7	13	96	3.2	161	30	62	997	832	0
22/07/2002	14	3	147	0.4	4	7	13	97	2.1	148	30	61	997	778	0
22/07/2002	15	3	126	0.4	4	7	13	102	2.6	150	30.2	62	996	667	0
22/07/2002	16	3	107	0.4	4	7	13	98	2.4	149	29.2	67	996	525	0
22/07/2002	17	3	94	0.4	4	7	13	99	2.5	156	28.8	69	995	416	0
22/07/2002	18	3	64	0.5	4	8	14	100	2.3	158	27.7	72	995	246	0
22/07/2002	19	3	53	0.5	4	8	14	94	1.8	150	26	77	996	92	0
22/07/2002	20	3	47	0.5	4	7	13	87	0.5	133	25	82	996	10	0
22/07/2002	21	3	73	0.6	4	7	13	75	0.1	79	24.7	83	996	0	0
22/07/2002	22	3	72	0.6	4	8	15	65	0.2	65	24.5	83	996	0	0
22/07/2002	23	3	97	0.6	4	8	15	55	0	53	24.3	83	996	0	0
23/07/2002	00	3	105	0.7	4	11	17	45	0.2	161	23.7	86	996	0	0
23/07/2002	01	3	80	0.7	4	21	28	40	0.4	293	23.4	86	996	0	0
23/07/2002	02	3	86	0.7	5	25	33	47	0	289	23.2	86	996	0	0
23/07/2002	03	3	99	0.6	6	22	30	52	0.5	299	25.3	52	996	0	0
23/07/2002	04	3	69	0.4	5	21	28	57	1.4	314	26.7	33	996	0	0
23/07/2002	05	3	72	0.3	4	23	30	60	2	323	26.3	32	996	0	0
23/07/2002	06	3	71	0.4	5	32	40	52	0.4	97	25.2	35	997	39	0
23/07/2002	07	3	97	0.4	5	34	41	51	0.4	150	26.8	34	998	212	0
23/07/2002	08	3	98	0.4	5	26	33	63	2.4	350	27.7	34	998	411	0
23/07/2002	09	3	69	0.5	4	20	27	81	4.4	339	29.4	31	998	593	0
23/07/2002	10		84					92	4	336	31.1	27	998	751	0
23/07/2002	11	3	58	0.2	5	9	16	101	2.7	344	32.4	24	998	857	0
23/07/2002	12	3	55	0.2	4	7	13	102	1.4	344	34	22	998	909	0
23/07/2002	13	3	71	0.2	4	7	14	109	1.2	278	35	20	997	937	0
23/07/2002	14	3	38	0.2	4	7	13	113	1.5	252	35.8	22	997	882	0
23/07/2002	15	3	61	0.3	4	7	13	127	5.6	158	33.3	33	996	768	0
23/07/2002	16	3	157	0.3	4	7	13	137	5.1	181	33.4	29	996	628	0
23/07/2002	17	3	198	0.3	5	7	14	136	5	196	32.5	31	996	446	0
23/07/2002	18	3	131	0.3	4	7	13	124	3.7	200	32	33	996	253	0
23/07/2002	19	3	112	0.3	4	7	13	101	1.6	211	30.9	35	997	87	0
23/07/2002	20	3	87	0.4	4	7	14	86	0.1	152	28.8	40	997	5	0
23/07/2002	21	3	108	0.5	4	8	15	71	0.7	63	27.1	61	998	0	0
23/07/2002	22	3	71	0.6	5	11	18	73	1.5	55	26.7	62	999	0	0
23/07/2002	23	3	72	0.5	4	10	17	72	0.2	61	26	65	999	0	0
24/07/2002	00	3	73	0.5	4	16	23	61	0.1	43	26	64	999	0	0
24/07/2002	01	3	64	0.5	5	19	27	62	0.2	18	26.4	59	999	0	0
24/07/2002	02	3	72	0.4	9	16	30	99	1.7	330	27.5	47	999	0	0
24/07/2002	03	3	45	0.4	10	16	31	107	3.2	340	26.9	48	999	0	0
24/07/2002	04	3	48	0.4	11	14	31	105	3.5	339	26	48	999	0	0
24/07/2002	05	3	42	0.4	8	17	31	96	2.1	4	25.4	47	999	0	0
24/07/2002	06	3	37	0.4	9	25	38	78	4	339	25.6	46	999	39	0
24/07/2002	07	3	38	0.4	7	35	45	68	3.6	341	26.7	39	999	207	0
24/07/2002	08	3	74	0.4	6	18	27	86	1.6	40	28.4	35	1000	397	0
24/07/2002	09	3	36	0.5	7	13	23	102	1.1	121	28.8	49	1001	575	0
24/07/2002	10	3	35	0.5	8	11	23	115	3.3	159	29.1	53	1001	737	0
24/07/2002	11	3	33	0.5	4	8	15	117	3.6	165	29.5	55	1001	836	0
24/07/2002	12	3	43	0.5	4	7	14	128	3.7	157	29.5	54	1001	889	0
24/07/2002	13	3	56	0.5	4	7	13	126	4.2	132	29.4	55	1001	818	0
24/07/2002	14	3	53	0.5	4	7	13	123	3.7	107	29.3	55	1001	862	0
24/07/2002	15	3	28	0.5	4	7	13	123	3.2	106	29.4	53	1001	755	0
24/07/2002	16	3	46	0.5	4	7	13	129	2.5	116	29.3	50	1001	622	0
24/07/2002	17	3	31	0.5	4	7	13	132	1.4	113	29.2	49	1000	453	0
24/07/2002	18	3	37	0.5	4	7	13	128	1.8	167	28.4	54	1000	267	0
24/07/2002	19	3	46	0.5	4	7	13	125	0.7	171	27.2	60	1000	100	0
24/07/2002	20	3	54	0.6	4	8	14	111	0.2	147	25.7	68	1001	8	0
24/07/2002	21	3	45	0.7	4	7	13	90	0	174	24.7	75	1001	0	0
24/07/2002	22	3	82	0.7	4	8	15	90	0	205	24.2	79	1001	0	0
24/07/2002	23	3	87	0.7	4	12	19	75	0	293	24.2	79	1001	0	0
25/07/2002	00	3	66	0.7	5	10	17	80	0	317	24	77	1001	0	0
25/07/2002	01	3	44	0.7	7	23	33	64	0	313	24	72	1001	0	0
25/07/2002	02	3	53	0.6	8	25	37	63	0	310	23.7	71	1000	0	0
25/07/2002	03	3	64	0.6	6	21	30	58	0	323	23.1	73	1000	0	0
25/07/2002	04	3	65	0.7	5	19	26	48	0	332	22.4	74	1000	0	0
25/07/2002	05	3	65	0.6	6	23	31	55	0	300	22.4	73	999	0	0
25/07/2002	06	3	58	0.6	5	37	45	51	0.1	286	22.2	71	1000	35	0
25/07/2002	07	3	60	0.7	7	49	60	46	0.2	272	24.2	67	1000	191	0
25/07/2002	08	3	88	0.7	6	25	34	67	0.6	246	25.6	63	1000	382	0
25/07/2002	09	3	90	0.7	8	23	35	84	0.1	252	28.9	54	1000	566	0
25/07/2002	10		75					118	0.9	181	30.9	47	1000	723	0
25/07/2002	11	3	85	0.4	4	8	15	131	2.5	157	30.5	52	1000	823	0
25/07/2002	12	3	66	0.4	4	7	13	137	3.3	146	29.9	55	1000	881	0
25/07/2002	13	3	67	0.4	4	7	13	133	3.6	148	29.4	61	1000	895	0
25/07/2002	14	3	66	0.4	4	7	13	126	2.9	155	30	58	999	849	0
25/07/2002	15	3	41	0.4	4	7	13	126	3.1	152	29.9	51	999	748	0
25/07/2002	16	3	27	0.4	4	7	13	126	2.5	151	29.9	48	998	617	0
