Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/01/2009	22	3	2	4	6	54	3,7	327	6,7	91
19/01/2009	23	3	2	4	7	60	4,3	319	6	89
20/01/2009	00	3	2	4	7	66	3,8	312	5,7	84
20/01/2009	01	3	2	4	7	67	5,2	309	4,9	84
20/01/2009	02	3	2	4	6	77	8,7	331	1,3	97
20/01/2009	03	3	2	4	6	78	8,4	323	0,7	97
20/01/2009	04	3	2	4	6	75	9,1	333	0,7	96
20/01/2009	05	3	2	4	6	74	8,9	331	0,4	96
20/01/2009	06	4	2	4	6	77	8,7	317	0	91
20/01/2009	07	8	2	4	6	81	9,9	319	-,3	86
20/01/2009	08	12	2	4	6	82	7,5	314	-,3	84
20/01/2009	09	15	2	4	6	81	4,6	299	0,5	79
20/01/2009	10	12	2	4	6	80	4,6	293	1,1	77
20/01/2009	11	11	2	4	6	81	5,9	321	1,4	68
20/01/2009	12	11	2	4	6	79	6,7	335	2,1	61
20/01/2009	13	13	2	4	6	78	8,8	332	2,7	55
20/01/2009	14	9	2	4	6	77	7,6	334	3	53
20/01/2009	15	3	2	4	6	79	7,3	338	2,7	55
20/01/2009	16	3	2	4	6	79	7,2	338	1,3	62
20/01/2009	17	3	2	4	6	79	8,2	339	0,8	62
20/01/2009	18	3	2	4	6	78	9	339	-,4	71
20/01/2009	19	4	2	4	6	77	9	331	-1	74
20/01/2009	20	10	2	4	6	76	9,4	333	-1,3	77
20/01/2009	21	13	2	4	6	77	10,5	339	-1,6	79
20/01/2009	22	12	2	4	6	73	11,7	338	-1,9	82
20/01/2009	23	14	2	4	6	70	12,9	338	-1,9	85
21/01/2009	00	14	2	5	7	66	11,9	339	-2,3	93
21/01/2009	01	13	2	4	6	67	11,5	339	-2,8	95
21/01/2009	02	15	2	5	8	65	11,2	342	-3,1	93
21/01/2009	03	22	2	4	6	68	10,2	340	-3,4	91
21/01/2009	04	19	2	4	6	71	11,7	336	-3,2	84
21/01/2009	05	20	2	4	6	72	12,2	330	-3,1	78
21/01/2009	06	24	2	4	6	69	12,7	325	-3,4	77
21/01/2009	07	24	2	4	6	69	12,9	327	-3,4	77
21/01/2009	08	25	2	4	6	70	13,8	328	-2,9	76
21/01/2009	09	30	2	4	6	69	11,7	326	-1,8	72
21/01/2009	10	30	2	6	10	65	12,1	334	-1,5	71
21/01/2009	11	24	2	6	10	72	14,6	339	-,7	67
21/01/2009	12	22	2	4	6	79	13,3	337	0	65
21/01/2009	13	18	2	4	6	80	12,5	339	0,5	65
21/01/2009	14	18	2	4	6	79	12,6	338	0,6	67
21/01/2009	15	14	2	4	6	77	13,1	337	0,8	67
21/01/2009	16	12	2	4	6	76	11,9	337	0,8	67
21/01/2009	17	11	2	4	6	75	14,7	337	0	70
21/01/2009	18	12	2	4	6	73	11,7	334	-,6	74
21/01/2009	19	11	2	4	6	72	12,2	337	-1,1	78
21/01/2009	20	11	2	4	6	70	13,4	340	-1,4	81
21/01/2009	21	14	2	4	6	70	10,3	336	-1,4	81
21/01/2009	22	17	2	4	7	69	6,7	333	-1,5	79
21/01/2009	23	18	2	4	8	68	7	329	-1,4	77
22/01/2009	00	22	2	4	8	68	8,2	321	-1,3	77
22/01/2009	01	33	2	6	10	65	7,3	310	-1,3	78
22/01/2009	02	20	2	4	6	70	8,1	307	-1,1	77
22/01/2009	03	24	2	4	6	70	8,7	306	-1	77
22/01/2009	04	24	2	4	6	71	6,7	305	-,4	76
22/01/2009	05	17	2	4	6	72	6,4	303	0,3	76
22/01/2009	06	5	2	4	6	73	6,2	303	1	73
22/01/2009	07	5	2	4	6	74	5,5	293	1,8	70
22/01/2009	08	4	2	4	6	72	6,1	301	1,7	81
22/01/2009	09	3	2	4	6	73	5,5	302	1,2	96
22/01/2009	10	3	2	4	6	72	4,7	302	2,2	94
22/01/2009	11	3	2	4	6	68	7,7	305	2,4	96
22/01/2009	12	3	2	4	6	67	9,2	322	3	97
22/01/2009	13	3	2	4	6	66	9,8	300	3,6	96
22/01/2009	14	3	2	4	6	66	9,5	312	5,1	94
22/01/2009	15	3	2	4	6	66	9,7	325	6,7	86
22/01/2009	16	3	2	4	6	65	7,4	329	6,7	86
22/01/2009	17	3	2	4	6	64	7,7	325	6,9	85
22/01/2009	18	3	2	4	6	64	8	317	6,5	87
22/01/2009	19	3	2	4	7	62	8,2	316	6,8	87
22/01/2009	20	3	2	4	7	60	9,1	317	7,1	86
22/01/2009	21	3	2	4	6	60	8,2	311	7,6	85
22/01/2009	22	3	2	4	6	60	7,4	304	8,1	84
22/01/2009	23	3	2	4	6	61	7,5	303	8	89
23/01/2009	00	3	2	4	6	62	7,5	301	9,2	82
23/01/2009	01	3	2	4	6	62	8,9	307	9,6	81
23/01/2009	02	3	2	4	6	61	9,1	306	10	80
23/01/2009	03	3	2	4	6	60	10,2	312	10,2	80
23/01/2009	04	3	2	4	6	59	10,9	314	10,7	79
23/01/2009	05	3	2	4	6	56	11,6	326	9,2	93
23/01/2009	06	3	2	4	6	54	8,6	307	10	84
23/01/2009	07	3	2	4	6	52	11,7	315	11,1	78
23/01/2009	08	3	2	4	6	52	12,6	320	11,8	75
23/01/2009	09	3	2	4	6	53	13,1	325	12,1	72
23/01/2009	10	3	2	4	6	54	12	326	12,5	68
23/01/2009	11	3	2	4	6	56	11,6	322	12,5	65
23/01/2009	12	3	2	4	6	58	13,4	327	13	62
23/01/2009	13	3	2	4	6	57	12,8	324	12,8	64
23/01/2009	14	3	2	4	6	57	12,8	329	12,5	66
23/01/2009	15	3	2	4	6	56	11,9	326	12,3	66
23/01/2009	16	3	2	4	6	54	10	318	11,5	70
23/01/2009	17	3	2	4	7	53	9,2	311	11,1	72
23/01/2009	18	3	2	5	8	52	8,9	308	10,6	75
23/01/2009	19	3	2	5	9	51	9,5	307	10,4	76
23/01/2009	20	3	2	4	7	55	10,2	303	10,2	74
23/01/2009	21	3	2	4	6	57	10	315	10	74
23/01/2009	22	3	2	4	6	58	8,8	310	9,6	71
23/01/2009	23	3	2	4	6	60	5,4	279	9,7	64
24/01/2009	00	3	2	4	6	60	5,4	313	9,5	62
24/01/2009	01	3	2	4	6	64	8,9	281	8,4	67
24/01/2009	02	3	2	4	6	64	9,4	278	8,7	67
24/01/2009	03	3	2	4	6	63	11,8	279	8,5	68
24/01/2009	04	3	2	4	6	63	15,3	276	8,8	69
24/01/2009	05	3	2	4	6	67	9,2	304	7,8	69
24/01/2009	06	6	2	4	6	82	12,6	302	7	55
24/01/2009	09	4	2	4	6	82	13,4	306	4,6	52
24/01/2009	10	3	2	4	6	81	14,5	314	4,3	52
24/01/2009	11	3	2	4	6	82	15	315	4,3	50
24/01/2009	12	3	2	4	6	83	14,7	323	4,9	46
24/01/2009	13	3	2	4	6	84	16,3	327	4,6	47
24/01/2009	14	3	2	4	6	85	17,3	331	4,2	48
24/01/2009	15	3	2	4	6	85	17	330	4,6	45
24/01/2009	16	3	2	4	6	85	17,6	333	4,2	49
24/01/2009	17	3	2	4	6	83	19	336	3,6	54
24/01/2009	18	3	2	4	6	83	19,3	336	3,2	55
24/01/2009	19	3	2	4	6	80	15,7	337	2,4	61
24/01/2009	20	3	2	4	6	77	12,9	339	1,2	69
24/01/2009	21	3	2	4	6	76	10,9	339	0,7	74
24/01/2009	22	3	2	4	6	78	11,4	332	1,2	68
24/01/2009	23	3	2	4	6	78	14,4	339	1,7	68
25/01/2009	00	3	2	4	6	76	15	338	1,9	67
25/01/2009	01	3	2	4	6	76	10,9	329	1,8	66
25/01/2009	02	3	2	4	7	72	7,5	329	1,5	67
25/01/2009	03	3	2	4	6	74	3,9	317	1,5	64
25/01/2009	04	3	2	4	6	78	3,2	254	2,1	57
25/01/2009	05	3	2	4	6	81	1,2	208	2,2	52
25/01/2009	06	3	2	4	6	80	0,6	293	2,1	54
25/01/2009	07	3	2	4	6	77	1,7	306	1	67
25/01/2009	08	3	2	4	6	76	1,7	342	1,4	67
25/01/2009	09	3	2	4	6	76	0,5	332	5,1	54
25/01/2009	10	3	2	4	6	79	1,6	260	4,5	56
25/01/2009	11	3	2	4	6	79	1,7	205	5,7	52
25/01/2009	12	3	2	4	6	79	1,6	205	8,6	46
25/01/2009	13	3	2	4	6	78	2	205	9,6	46
25/01/2009	14	3	2	4	6	78	1,6	192	6,7	57
25/01/2009	15	3	2	4	6	78	1,4	203	5,4	65
25/01/2009	16	3	2	4	6	75	2,8	290	5,1	72
25/01/2009	17	3	2	4	6	82	8,1	320	0,3	99
25/01/2009	18	3	2	4	6	79	8,1	327	0,3	97
25/01/2009	19	3	2	4	6	78	9,7	330	0,3	89
25/01/2009	20	3	2	4	6	81	11,5	331	0,1	83
25/01/2009	21	3	2	4	6	81	11,3	330	-,1	80
25/01/2009	22	3	2	4	6	81	10,6	324	-,1	76
25/01/2009	23	3	2	4	6	80	9,5	313	0,1	76
26/01/2009	00	3	2	4	6	78	8,7	306	-,3	77
26/01/2009	01	3	2	4	6	76	10,2	314	-,5	78
26/01/2009	02	3	2	4	6	76	10,9	324	-,9	77
26/01/2009	03	3	2	4	6	76	12,3	334	-1,1	76
26/01/2009	04	3	2	4	6	76	14	337	-1,3	77
26/01/2009	05	3	2	4	6	76	13,8	336	-1,5	77
26/01/2009	06	3	2	4	6	78	15,3	335	-1,8	77
26/01/2009	07	3	2	4	6	78	14,5	332	-2	77
26/01/2009	08	3	2	4	6	78	14,5	332	-2,1	77
26/01/2009	09	3	2	4	6	77	12,3	325	-2,1	77
26/01/2009	10	3	2	4	6	77	12,2	327	-1,4	74
26/01/2009	11	4	2	4	6	78	12,8	330	0,1	68
26/01/2009	12	3	2	4	6	78	13,9	336	1,1	63
26/01/2009	13	3	2	4	6	77	12,8	335	1,8	59
26/01/2009	14	3	2	4	6	75	12,5	335	2,3	59
26/01/2009	15	3	2	4	6	75	13,2	335	0,1	87
26/01/2009	16	3	2	4	6	70	11,2	332	-1	
26/01/2009	17	3	2	4	6	71	12	335	-,7	
26/01/2009	18	3	2	4	6	70	15,1	337	-,1	97
26/01/2009	19	3	2	4	6	72	16,8	338	0,4	88
26/01/2009	20	3	2	4	6	73	16,5	339	0,8	81
26/01/2009	21	3	2	4	6	72	15,4	340	0,8	81
26/01/2009	22	3	2	4	6	73	17,2	340	0,6	80
26/01/2009	23	3	2	4	6	73	19,1	338	0,3	77
27/01/2009	00	3	2	4	6	73	19,8	340	0,1	75
27/01/2009	01	4	2	4	6	73	19	341	-,2	75
27/01/2009	02	3	2	4	6	70	14,6	339	0	79
27/01/2009	03	3	2	4	6	70	13,3	339	0,2	83
27/01/2009	04	3	2	4	6	70	10,3	340	0,2	85
27/01/2009	05	3	2	4	6	68	10,9	338	0,1	88
27/01/2009	06	3	2	4	6	65	11,7	338	0,2	89
27/01/2009	07	3	2	4	6	67	13,2	338	0,1	91
27/01/2009	08	3	2	4	6	66	13,1	337	-,4	
27/01/2009	09	3	2	4	6	69	12	337	-,4	
27/01/2009	10	3	2	4	6	66	10,9	328	-,4	
27/01/2009	11	3	2	4	6	63	10,3	334	-,3	
27/01/2009	12	3	2	4	6	72	10,4	339	0,3	
27/01/2009	13	3	2	4	6	77	12,1	340	1	89
27/01/2009	14	3	2	4	6	79	12,9	340	1,7	85
27/01/2009	15	3	2	4	6	78	13,7	340	2,1	85
27/01/2009	16	3	2	4	6	75	15,9	339	2,3	84
27/01/2009	17	3	2	4	6	70	16,8	340	2,3	88
27/01/2009	18	3	2	4	6	68	16,8	336	2,6	90
27/01/2009	19	3	2	4	6	68	17,4	339	2,5	93
27/01/2009	20	3	2	4	6	73	17,4	341	2,6	90
27/01/2009	21	3	2	4	6	72	17	339	2,7	88
27/01/2009	22	3	2	4	6	71	17,2	341	2,6	88
27/01/2009	23	3	2	4	6	71	17,9	340	2,5	86
28/01/2009	00	3	2	4	6	67	16,3	338	2,4	87
28/01/2009	01	3	2	4	6	67	15,8	337	2,6	85
28/01/2009	02	3	2	4	6	70	14	334	2,5	84
28/01/2009	03	3	2	4	6	70	13,7	336	2,3	86
28/01/2009	04	3	2	4	6	69	12,3	333	2,3	87
28/01/2009	05	3	2	4	6	69	12,3	332	2,6	87
28/01/2009	06	3	2	4	6	69	11,8	334	2,9	88
28/01/2009	07	3	2	4	6	66	10,6	332	3,3	91
28/01/2009	08	3	2	4	6	64	11,2	328	4	90
28/01/2009	09	3	2	4	6	61	12	334	3,8	97
28/01/2009	10	3	2	4	6	55	12,9	334	4,2	100
28/01/2009	11	3	2	4	6	56	13,9	335	6	90
28/01/2009	12	3	2	4	6	56	14,5	336	6,7	88
28/01/2009	13	3	2	4	6	57	13,9	338	7,4	86
28/01/2009	14	3	2	4	6	59	13,3	339	8	83
28/01/2009	15	3	2	4	6	60	13,6	339	7,8	84
28/01/2009	16	3	2	4	6	61	12,5	338	8	83
28/01/2009	17	3	2	4	6	63	8,8	334	7,8	83
28/01/2009	18	3	2	4	6	62	9,4	336	7,4	84
28/01/2009	19	3	2	4	6	61	9,4	337	7	87
28/01/2009	20	3	2	4	6	60	10,3	339	6,9	90
28/01/2009	21	3	2	4	6	58	11,5	342	6,6	94
28/01/2009	22	3	2	4	7	52	11,5	342	6,2	99
28/01/2009	23	3	2	4	7	51	10,5	342	6	
29/01/2009	00	3	2	4	6	53	10,6	340	6	
29/01/2009	01	3	2	4	6	56	10,7	341	6,1	
29/01/2009	02	3	2	4	6	55	10,2	339	6,2	
29/01/2009	03	3	2	4	6	55	8,8	338	6,2	
29/01/2009	04	3	2	5	9	53	7	327	6,1	99
29/01/2009	05	3	2	4	7	59	6	321	5,8	97
29/01/2009	06	3	2	4	7	61	6,3	334	6,1	93
29/01/2009	07	3	2	4	7	59	6,8	335	6,3	93
29/01/2009	08	3	2	4	7	59	6,1	341	6,2	95
29/01/2009	09	3	2	4	7	47	6,9	341	6,4	
29/01/2009	10	3	2	4	6	46	5,3	342	6,6	
29/01/2009	11	3	2	4	7	46	5,3	340	6,8	
29/01/2009	12	3	2	4	6	50	7,9	342	7,3	
29/01/2009	13	3	2	4	6	54	7,9	341	7,7	99
29/01/2009	14	3	2	4	7	54	8	341	8,6	93
29/01/2009	15	3	2	6	11	53	8,8	341	8,7	90
29/01/2009	16	3	2	5	9	57	8	339	9,4	84
29/01/2009	17	3	2	5	10	53	5,8	331	9,1	88
29/01/2009	18	3	2	4	8	53	5,5	332	8,1	94
29/01/2009	19	3	2	5	9	52	5,2	329	7,7	96
29/01/2009	20	3	2	4	8	53	5,1	327	7,5	97
29/01/2009	21	3	2	4	7	54	5,5	311	7,8	90
29/01/2009	22	3	2	4	7	53	6,4	312	7,7	87
29/01/2009	23	3	2	4	7	53	7,9	322	7,4	88
30/01/2009	00	3	2	4	6	53	7,2	327	7,4	88
30/01/2009	01	3	2	4	6	56	7,5	327	7,9	84
30/01/2009	02	3	2	4	6	58	6,9	333	8,1	81
30/01/2009	03	3	2	4	6	58	3,2	334	7,8	82
30/01/2009	04	3	2	4	6	56	1,6	306	7,7	82
30/01/2009	05	3	2	4	6	59	0,6	248	7,4	83
30/01/2009	06	3	2	4	6	61	2	210	7,6	79
30/01/2009	07	3	2	4	6	59	4,1	196	7	82
30/01/2009	08	3	2	4	6	56	4,8	190	7,2	84
30/01/2009	09	6	2	4	6	54	4	188	8,9	80
30/01/2009	10	5	2	4	6	54	3,6	186	10,1	79
30/01/2009	11	3	2	4	6	56	2,4	176	10,8	75
30/01/2009	12	3	2	4	6	56	2,1	180	12	72
30/01/2009	13	3	2	4	6	57	2,6	178	12	74
30/01/2009	14	3	2	4	6	61	3,5	182	11,1	81
30/01/2009	15	3	2	4	7	58	2,3	176	9,1	91
30/01/2009	16	3	2	5	8	58	1,4	174	8,1	95
30/01/2009	17	3	2	5	8	58	2,5	185	6,8	99
30/01/2009	18	3	2	5	9	57	2,6	186	6,5	
30/01/2009	19	3	2	5	10	54	2,3	183	6,1	
30/01/2009	20	3	2	5	10	53	2	187	6	
30/01/2009	21	3	2	6	10	51	2,9	195	5,7	
30/01/2009	22	3	2	6	10	51	3,8	198	5,3	
30/01/2009	23	3	2	5	8	55	2,8	195	5,2	
31/01/2009	00	3	2	4	7	67	2,5	183	5,2	
31/01/2009	01	3	2	5	8	57	1,3	173	4,9	
31/01/2009	02	3	2	5	9	55	3,1	178	4,8	
31/01/2009	03	3	2	5	10	54	3,1	177	4,5	
31/01/2009	04	3	2	4	7	58	1,8	173	4,4	
31/01/2009	05	3	2	4	7	54	1	160	4,4	
31/01/2009	06	3	2	4	6	57	1,2	168	4,1	
31/01/2009	07	3	2	4	6	57	1,1	168	4	
31/01/2009	08	3	2	4	6	59	1,4	173	4	
31/01/2009	09	3	2	4	6	60	1,4	175	4,1	
31/01/2009	10	3	2	4	6	62	1,7	175	4,3	
31/01/2009	11	3	2	4	6	62	0,9	177	4,7	
31/01/2009	12	3	2	4	6	63	2	170	5,1	
31/01/2009	13	3	2	4	6	60	1,6	106	4,9	
31/01/2009	14	3	2	4	6	63	2,4	66	4,2	
31/01/2009	15	3	2	4	6	67	1,8	74	4	
31/01/2009	16	3	2	4	6	70	2	28	3,6	
31/01/2009	17	3	2	4	6	65	1,9	287	2,8	
31/01/2009	18	4	2	4	7	63	2,8	327	2,4	
31/01/2009	19	6	2	4	7	59	3,8	347	2,3	
31/01/2009	20		2	4	7	58	5,8	335	2,6	
31/01/2009	21		2	4	7	58	5,7	333	2,6	
31/01/2009	22		2	4	7	62	5,4	325	2,6	
31/01/2009	23		2	4	6	66	6	300	2,1	
01/02/2009	00		2	4	6	70	7,4	330	1,5	
01/02/2009	01		2	4	6	69	8,4	336	1,4	
01/02/2009	02		2	4	6	69	7,6	342	1,1	
01/02/2009	03		2	4	6	67	8,6	325	0,6	
01/02/2009	04		2	4	6	67	7,8	335	0,7	95
01/02/2009	05		2	4	6	69	6,3	330	0,9	89
01/02/2009	06		2	4	6	71	3,4	345	1,3	83
01/02/2009	07		2	4	6	72	1,3	345	1,5	81
01/02/2009	08		2	4	7	67	0,8	156	2,3	85
01/02/2009	09		2	4	7	62	0,7	167	2,4	86
01/02/2009	10	3	2	4	6	59	0,6	156	3	85
01/02/2009	11	3	2	4	6	58	1,4	157	3,1	88
01/02/2009	12	3	2	4	6	58	1,9	163	2,9	93
01/02/2009	13	3	2	4	7	56	2,1	160	2,2	97
01/02/2009	14	3	2	4	7	59	2,6	151	2,1	97
01/02/2009	15	3	2	5	8	61	3	171	1,6	97
01/02/2009	16	3	2	4	6	67	3,7	176	0,3	
01/02/2009	17	3	2	4	7	69	5,1	178	-,6	
01/02/2009	18	3	2	4	6	72	2,8	173	-1	
01/02/2009	19	5	2	4	6	67	0,9	168	-,9	
01/02/2009	20	4	2	4	6	69	1,1	172	-,8	
01/02/2009	21	4	2	4	6	71	3,1	195	-,6	
01/02/2009	22	5	2	4	6	70	2,9	197	-,4	
01/02/2009	23	4	2	4	6	69	0,6	229	-,3	
02/02/2009	00	5	2	4	6	71	0,2	169	0,3	
02/02/2009	01	9	2	4	6	71	1,2	150	0,2	
02/02/2009	02	10	2	4	6	70	2,8	200	0,1	
02/02/2009	03	11	2	4	6	79	2,4	220	0,7	
02/02/2009	04	11	2	4	6	76	3,1	203	0,5	
02/02/2009	05	5	2	4	6	73	1,4	182	0,6	98
02/02/2009	06	7	2	4	6	78	0,8	170	0,7	99
02/02/2009	07	4	2	4	6	70	1,9	174	0,7	
02/02/2009	08	5	2	4	6	67	1	167	0,7	
02/02/2009	09	5	2	4	6	66	1,1	177	0,8	
02/02/2009	10	4	2	4	6	69	1,6	189	1,6	
02/02/2009	11	4	2	4	6	71	1,8	191	2,4	
02/02/2009	12	3	2	4	6	70	1,9	210	2,6	
02/02/2009	13	3	2	4	6	68	1,4	199	2,9	
02/02/2009	14	3	2	4	6	65	1,1	206	3,3	
02/02/2009	15	3	2	4	6	70	0,6	209	3,2	97
02/02/2009	16	3	2	4	6	68	0,1	50	3,1	95
02/02/2009	17	3	2	4	6	78	0,3	68	2,4	94
02/02/2009	18	3	2	4	6	75	0,3	50	2,1	97
02/02/2009	19	3	2	4	6	82	0,6	154	2,2	94
02/02/2009	20	3	2	4	6	83	0,4	191	2,2	94
02/02/2009	21	3	2	4	6	76	0,5	350	2,1	96
02/02/2009	22	3	2	4	6	60	2,4	338	1,3	
02/02/2009	23	3	2	4	6	49	3,2	350	1,1	
03/02/2009	00	3	2	4	7	49	3,8	348	1,3	
03/02/2009	01	4	2	4	7	51	4,5	348	1,4	
03/02/2009	02	4	2	7	11	47	5,6	345	1,1	
03/02/2009	03	9	2	5	9	56	5,7	347	0,8	
03/02/2009	04	11	2	4	6	56	5,9	344	0,4	
03/02/2009	05	10	2	4	7	49	6,2	339	-,3	
03/02/2009	06	10	2	4	7	51	5,9	338	-,9	
03/02/2009	07	12	2	5	8	57	6,5	338	-1,5	
03/02/2009	08	14	2	8	13	54	6,3	338	-1,8	
03/02/2009	09	5	2	4	8	58	5,7	338	-1,8	
03/02/2009	10	7	2	4	6	58	4,7	338	-,7	100
03/02/2009	11	12	2	5	9	52	5,5	337	0,2	100
03/02/2009	12	9	2	5	10	54	6,1	332	1,7	98
03/02/2009	13	9	2	5	9	54	4,8	331	4	82
03/02/2009	14	3	2	4	8	57	3,1	321	5,3	73
03/02/2009	15	3	2	4	8	58	1,5	345	4,4	76
03/02/2009	16	3	2	4	7	57	0,6	350	4,8	76
03/02/2009	17	3	2	4	7	60	0,9	315	4,2	75
03/02/2009	18	3	2	5	9	60	1,1	212	3,3	80
03/02/2009	19	3	2	6	11	57	1,5	210	2,9	85
03/02/2009	20	3	2	4	6	69	1	258	2,8	73
03/02/2009	21	3	2	4	6	71	1,1	223	2,9	72
03/02/2009	22	3	2	4	6	69	1,4	210	2,9	73
03/02/2009	23	3	2	4	6	69	1,6	228	2,9	73
04/02/2009	00	3	2	4	6	72	1,5	275	3,1	70
04/02/2009	01	3	2	4	6	69	1	170	3	70
04/02/2009	02	3	2	4	6	71	2,4	182	2,7	74
04/02/2009	03	3	2	4	6	72	5,6	200	2,6	79
04/02/2009	04	3	2	4	6	71	4,1	242	3,1	82
04/02/2009	05	3	2	4	6	69	5,3	269	4	80
04/02/2009	06	3	2	4	6	67	2,6	261	3,3	83
04/02/2009	07	3	2	4	6	72	4,3	296	2,6	84
04/02/2009	08	3	2	4	6	76	4,7	312	2,6	81
04/02/2009	09	3	2	4	6	79	4,3	312	3,7	75
04/02/2009	10	3	2	4	6	80	3,5	301	5	69
04/02/2009	11	3	2	4	6	80	2,3	258	7	60
04/02/2009	12	3	2	4	6	83	2,8	261	8,7	50
04/02/2009	13	3	2	4	6	81	1	237	10,8	44
04/02/2009	14	3	2	4	6	79	1,6	182	11,4	51
04/02/2009	15	3	2	4	6	81	1,5	176	11,1	51
04/02/2009	16	3	2	4	6	78	0,8	168	9,4	57
04/02/2009	17	3	2	4	6	84	3,1	228	7,4	57
04/02/2009	18	3	2	4	6	82	3,5	190	5,4	68
04/02/2009	19	3	2	5	9	75	3,4	202	3,8	83
04/02/2009	20	3	2	4	7	78	4,6	216	3,7	83
04/02/2009	21	3	2	4	7	80	5,4	207	3,8	84
04/02/2009	22	3	2	4	7	79	4,9	208	3,4	86
04/02/2009	23	3	2	4	6	85	4,7	241	3,6	79
05/02/2009	00	3	2	4	6	86	5,6	258	2,6	76
05/02/2009	01	3	2	4	6	86	5,1	261	2,3	76
05/02/2009	02	3	2	4	6	85	5,2	267	2,5	74
05/02/2009	03	3	2	4	6	86	3,5	263	2,3	74
05/02/2009	04	3	2	4	6	87	2	217	2	77
05/02/2009	05	3	2	4	6	85	1,8	198	1,9	77
05/02/2009	06	3	2	4	6	86	2	182	2	76
05/02/2009	07	3	2	4	6	85	1,9	170	2	73
05/02/2009	08	3	2	4	6	82	1,5	157	2,3	74
05/02/2009	09	7	2	4	6	80	1,8	149	3,1	74
05/02/2009	10	8	2	4	6	80	1,3	183	3,3	76
05/02/2009	11	5	2	4	6	77	1,2	184	3,2	79
05/02/2009	12	3	2	4	6	78	3,8	198	3,9	80
05/02/2009	13	3	2	4	7	76	2,4	185	6,3	73
05/02/2009	14	3	2	4	7	78	3	182	5,9	77
05/02/2009	15	3	2	6	11	75	3,5	187	5,9	80
05/02/2009	16	3	2	8	14	74	3,3	192	6,5	78
05/02/2009	17	3	2	8	13	74	4,2	203	4,9	84
05/02/2009	18	3	2	7	12	72	4,6	206	3,4	93
05/02/2009	19	3	2	6	10	74	2,9	221	3,4	90
05/02/2009	20	3	2	5	8	76	2,5	208	3,2	89
05/02/2009	21	3	2	4	6	83	1,9	211	3,6	79
05/02/2009	22	3	2	4	6	84	2	226	3,6	77
05/02/2009	23	3	2	4	6	85	2,2	248	3,3	82
06/02/2009	00	3	2	4	6	82	2,6	223	1,9	96
06/02/2009	01	3	2	4	6	80	1,3	322	1,6	97
06/02/2009	02		2	4	6	76	4	346	1,3	96
06/02/2009	03		2	4	6	77	4,9	310	1,5	94
06/02/2009	04		2	4	6	79	4,6	310	1,7	88
06/02/2009	05		2	4	6	82	2,3	318	1,9	79
06/02/2009	06		2	4	6	82	2,7	270	1,7	79
06/02/2009	07		2	4	6	83	2,3	219	1,5	77
06/02/2009	08		2	4	6	80	3,2	204	1,3	79
06/02/2009	09		2	4	6	80	2,6	211	1,6	77
06/02/2009	10		2	4	6	76	1,4	198	2	78
06/02/2009	11		2	4	6	72	1,5	203	3	77
06/02/2009	12		2	4	6	72	1,5	256	5,8	64
06/02/2009	13		2	4	6	73	2,4	317	6	60
06/02/2009	14		2	4	6	75	1,8	327	5	61
06/02/2009	15		2	4	6	72	2,2	9	3,9	71
06/02/2009	16		2	4	6	72	5,5	341	0,4	97
06/02/2009	17		2	4	6	73	6,8	337	-,8	
06/02/2009	18		2	4	6	69	8	338	-1,3	
06/02/2009	19		2	7	13	68	9	340	-2,1	100
06/02/2009	20		2	4	7	78	10,7	338	-2,6	100
06/02/2009	21		2	4	7	76	11	339	-2,4	100
06/02/2009	22		2	4	6	72	11,8	338	-2,4	100
06/02/2009	23		2	4	6	71	13	336	-2,7	100
07/02/2009	00		2	4	6	71	13,4	335	-2,9	99
07/02/2009	01		2	4	6	71	13,5	335	-2,9	99
07/02/2009	02		2	4	6	71	14,3	337	-2,5	95
07/02/2009	03		2	4	6	70	14,2	334	-2,6	90
07/02/2009	04		2	4	6	72	14,5	335	-2,7	90
07/02/2009	05		2	4	6	72	15,5	339	-2,7	89
07/02/2009	06		2	4	6	72	15	337	-3	89
07/02/2009	07		2	4	6	75	13,4	340	-3,3	87
07/02/2009	08		2	4	6	77	15,5	340	-3,5	84
07/02/2009	09		2	4	6	77	15,1	339	-3,2	81
07/02/2009	10	8	2	4	6	79	15,9	338	-2,5	76
07/02/2009	11	9	2	4	6	79	14,7	337	-1,8	75
07/02/2009	12	9	2	4	6	79	15,2	338	-1,5	75
07/02/2009	13	8	2	4	6	79	15,8	338	-1,1	74
07/02/2009	14	5	2	4	6	78	16,6	338	-,7	73
07/02/2009	15	4	2	4	6	78	14,8	336	-,3	72
07/02/2009	16	4	2	4	6	80	16,8	338	-,4	72
07/02/2009	17	3	2	4	6	77	16,3	337	-1,1	83
07/02/2009	18	3	2	4	6	76	18,1	337	-1,9	88
07/02/2009	19	4	2	4	6	74	19,9	340	-2	89
07/02/2009	20		2	4	6	74	19,8	339	-2,6	95
07/02/2009	21		2	4	6	76	17,6	340	-2,9	92
07/02/2009	22		2	4	6	78	14,5	340	-2,8	86
07/02/2009	23		2	4	6	79	13,7	337	-3,1	86
08/02/2009	00		2	4	6	80	15	340	-3,4	89
08/02/2009	01		2	4	6	80	13,3	339	-3,7	90
