Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2024	19	24	5	27	93	38	135	8
26/01/2024	20	27	7	43	76	42	142	9
26/01/2024	21	28	5	14	59	37	80	11
26/01/2024	22	29	4	2	39	35	43	18
26/01/2024	23	24	3	2	32	29	36	20
27/01/2024	00	24	3	2	30	27	34	19
27/01/2024	01	21	3	2	17	23	21	29
27/01/2024	02	18	3	2	16	21	19	29
27/01/2024	03	16	3	2	11	18	14	36
27/01/2024	04	17	3	2	20	19	24	22
27/01/2024	05	15	3	2	12	17	16	30
27/01/2024	06	14	3	2	17	15	20	23
27/01/2024	07	12	4	10	30	14	46	10
27/01/2024	08	13	3	2	23	16	26	17
27/01/2024	09	16	4	9	27	27	41	15
27/01/2024	10	15	3	4	19	21	25	27
27/01/2024	11	17	3	2	15	24	18	37
27/01/2024	12	21	3	4	22	27	28	41
27/01/2024	13	23	4	5	28	29	36	49
27/01/2024	14	25	4	3	30	32	34	57
27/01/2024	15	25	4	2	19	28	22	72
27/01/2024	16	30	4	2	30	36	33	67
27/01/2024	17	44	4	2	33	49	36	65
27/01/2024	18	49	3	2	49	53	52	38
27/01/2024	19	53	4	5	63	57	71	15
27/01/2024	20	58	4	13	61	63	81	14
27/01/2024	21	60	5	25	59	65	97	13
27/01/2024	22	61	5	26	56	64	95	13
27/01/2024	23	59	4	5	46	61	54	15
28/01/2024	00	56	4	4	35	59	41	17
28/01/2024	01	51	4	2	26	53	29	18
28/01/2024	02	43	3	2	18	45	21	22
28/01/2024	03	40	4	2	20	42	24	20
28/01/2024	04	37	3	2	19	39	23	16
28/01/2024	05	32	3	2	15	33	18	17
28/01/2024	06	28	4	5	24	29	32	12
28/01/2024	07	29	4	7	23	31	34	9
28/01/2024	08	26	4	6	21	28	31	15
28/01/2024	09	20	3	4	19	21	26	18
28/01/2024	10	26	3	2	14	28	17	35
28/01/2024	11	47	3	3	21	50	26	41
28/01/2024	12	63	4	4	27	68	34	47
28/01/2024	13	65	3	3	26	72	30	60
28/01/2024	14	51	3	2	18	54	22	70
28/01/2024	15	40	4	2	9	41	13	86
28/01/2024	16	26	4	2	6	27	9	81
28/01/2024	17	26	3	2	7	27	10	75
28/01/2024	18	28	3	2	8	30	12	77
28/01/2024	19	25	3	2	8	27	11	79
28/01/2024	20	24	3	2	10	27	13	74
28/01/2024	21	30	3	2	12	32	15	69
28/01/2024	22	34	3	2	10	37	13	67
28/01/2024	23	34	3	2	9	39	13	57
29/01/2024	00	31	3	2	7	33	11	60
29/01/2024	01	32	3	2	5	34	8	63
29/01/2024	02	26	3	2	5	29	8	53
29/01/2024	03	28	3	2	4	31	8	48
29/01/2024	04	28	4	2	4	30	8	48
29/01/2024	05	27	4	2	5	29	9	44
29/01/2024	06	25	3	2	9	26	13	41
29/01/2024	07	25	3	2	17	28	20	24
29/01/2024	08	24	3	2	22	29	26	17
29/01/2024	09	23	4	3	21	29	26	15
29/01/2024	10	22	4	3	23	29	28	16
29/01/2024	11	34	3	2	17	95	20	27
29/01/2024	12	29	3	3	23	46	28	26
29/01/2024	13	32	3	2	23	87	26	36
29/01/2024	14	26	4	2	20	41	23	53
29/01/2024	15	19	3	2	15	26	19	65
29/01/2024	16	19	3	2	22	36	25	57
29/01/2024	17	16	3	2	21	23	24	63
29/01/2024	18	18	3	2	30	25	33	49
29/01/2024	19	19	3	2	33	24	37	41
29/01/2024	20	19	3	2	26	24	29	48
29/01/2024	21	22	3	2	27	26	31	43
29/01/2024	22	26	3	2	38	31	41	26
29/01/2024	23	25	4	2	37	30	40	23
30/01/2024	00	27	3	2	30	32	33	27
30/01/2024	01	30	3	2	22	34	25	30
30/01/2024	02	29	4	2	16	36	19	32
30/01/2024	03	29	3	2	15	34	19	28
30/01/2024	04	26	3	2	26	30	29	16
30/01/2024	05	25	4	7	23	30	33	20
30/01/2024	06	27	4	18	35	33	62	10
30/01/2024	07	28	5	12	37	35	56	8
30/01/2024	08	32	5	39	40	43	99	8
30/01/2024	09	31	5	32	42	44	92	9
30/01/2024	10	30	5	18	38	44	66	11
30/01/2024	11	37	5	16	38	171	63	14
30/01/2024	12	41	4	5	35	107	43	24
30/01/2024	13	36	4	2	18	153	21	50
30/01/2024	14	24	4	2	9	56	13	70
30/01/2024	15	21	3	2	13	28	17	68
30/01/2024	16	36	4	18	57	58	85	15
30/01/2024	17	32	5	10	50	50	65	22
30/01/2024	18	29	4	2	44	38	48	30
30/01/2024	19	27	4	3	55	43	60	17
30/01/2024	20	23	4	2	58	28	61	14
30/01/2024	21	22	4	2	36	26	39	33
30/01/2024	22	28	4	3	34	31	37	31
30/01/2024	23	24	3	2	26	27	29	37
31/01/2024	00	24	4	2	23	27	27	36
31/01/2024	01	25	3	2	19	27	23	38
31/01/2024	02	38	3	2	30	45	34	13
31/01/2024	03	41	4	2	29	49	32	11
31/01/2024	04	40	4	9	28	47	42	8
31/01/2024	05	37	4	9	28	41	41	9
31/01/2024	06	32	4	3	32	36	36	14
31/01/2024	07	32	4	6	36	39	44	10
31/01/2024	08	33	5	19	34	46	64	8
31/01/2024	09	35	5	27	35	51	77	9
31/01/2024	10	42	4	6	32	178	41	19
31/01/2024	11	28	4	3	31	55	36	30
31/01/2024	12	18	4	2	20	29	24	54
31/01/2024	13	18	4	2	13	35	17	64
31/01/2024	14	23	4	2	28	74	31	51
31/01/2024	15	17	4	2	28	24	31	52
31/01/2024	16	16	3	3	42	32	46	35
31/01/2024	17	14	3	3	51	28	56	23
31/01/2024	18	15	3	4	57	24	62	16
31/01/2024	19	17	4	13	68	23	88	3
31/01/2024	20	22	6	53	73	30	154	3
31/01/2024	21	27	7	68	66	37	170	4
31/01/2024	22	32	6	34	49	42	101	5
31/01/2024	23	33	4	2	25	38	28	14
01/02/2024	00	32	4	2	25	37	28	11
01/02/2024	01	31	3	2	14	34	17	18
01/02/2024	02	29	3	2	11	32	15	19
01/02/2024	03	25	3	2	4	27	7	27
01/02/2024	04	27	3	2	7	28	10	20
01/02/2024	05	25	3	4	11	26	16	17
01/02/2024	06	26	5	40	28	28	89	3
01/02/2024	07	22	5	23	28	25	63	3
01/02/2024	08	28	9	102	41	41	198	4
01/02/2024	09	28	8	73	41	63	153	5
01/02/2024	10	36	7	52	45	135	125	8
01/02/2024	11	34	5	26	38	82	77	16
01/02/2024	12	26	3	2	17	58	21	41
01/02/2024	13	30	3	2	19	56	22	52
01/02/2024	14	31	4	2	15	138	18	59
01/02/2024	15	16	3	2	12	23	15	61
01/02/2024	16	19	3	2	15	30	19	64
01/02/2024	17	22	4	2	32	32	35	48
01/02/2024	18	28	4	11	73	42	90	10
01/02/2024	19	31	6	46	80	51	151	5
01/02/2024	20	33	4	12	69	43	87	8
01/02/2024	21	37	4	23	69	46	104	5
01/02/2024	22	40	6	55	66	54	150	4
01/02/2024	23	40	6	41	60	53	122	5
02/02/2024	00	31	4	2	34	39	37	11
02/02/2024	01	27	3	2	17	32	21	20
02/02/2024	02	23	3	2	10	27	14	22
02/02/2024	03	18	3	2	6	24	10	29
02/02/2024	04	18	3	2	17	23	21	11
02/02/2024	05	19	3	4	22	25	29	9
02/02/2024	06	19				26		
02/02/2024	07	25				36		
02/02/2024	08	27	7	83	49	44	177	3
02/02/2024	09	29	5	32	38	70	87	7
02/02/2024	10	33	4	18	33	215	60	14
02/02/2024	11	30	4	5	23	73	32	37
02/02/2024	12	22	4	3	19	36	24	47
02/02/2024	13	22	3	2	11	82	14	55
02/02/2024	14	20	3	3	19	56	24	47
02/02/2024	15	17	4	2	16	25	20	51
02/02/2024	16	17	4	2	18	24	22	55
02/02/2024	17	18	4	2	24	25	27	49
02/02/2024	18	21	4	10	58	29	73	15
02/02/2024	19	22	3	6	61	29	70	7
02/02/2024	20	25	3	12	61	33	79	4
02/02/2024	21	35	6	36	63	48	118	4
02/02/2024	22	38	6	58	55	53	145	4
02/02/2024	23	37	5	23	44	45	79	5
03/02/2024	00	33	4	5	31	40	38	5
03/02/2024	01	28	4	2	19	33	23	15
03/02/2024	02	26	3	2	16	30	20	17
03/02/2024	03	22	3	2	10	25	14	20
03/02/2024	04	21	3	2	10	24	13	20
03/02/2024	05	22	3	7	22	27	33	10
03/02/2024	06	23	4	17	30	30	56	4
03/02/2024	07	24	5	24	31	33	67	4
03/02/2024	08	20	5	16	32	27	56	5
03/02/2024	09	24	6	36	39	33	94	5
03/02/2024	10	28	5	23	41	48	76	14
03/02/2024	11	28	4	9	30	44	43	30
03/02/2024	12	27	3	2	17	36	21	43
03/02/2024	13	22	4	2	14	31	18	55
03/02/2024	14	23	4	2	14	32	18	64
03/02/2024	15	22	4	2	11	27	14	71
03/02/2024	16	15	4	2	9	18	13	73
03/02/2024	17	12	4	2	12	14	16	68
03/02/2024	18	15	4	2	32	20	35	46
03/02/2024	19	18	4	17	75	27	100	7
03/02/2024	20	23	4	10	70	31	86	4
03/02/2024	21	29	4	13	56	35	76	7
03/02/2024	22	35	3	2	36	40	39	18
03/02/2024	23	35	3	2	30	39	33	18
04/02/2024	00	33	3	2	19	36	23	23
04/02/2024	01	32	3	2	24	35	27	16
04/02/2024	02	30	3	2	20	32	23	17
04/02/2024	03	25	3	2	17	27	21	16
04/02/2024	04	24	3	2	20	28	23	14
04/02/2024	05	24	3	4	24	30	30	7
04/02/2024	06	20	4	18	32	23	59	4
04/02/2024	07	19	4	22	33	23	68	4
04/02/2024	08	19	5	24	35	23	71	5
04/02/2024	09	17	5	33	41	21	92	8
04/02/2024	10	15	4	6	26	18	35	22
04/02/2024	11	12	4	2	16	15	20	37
04/02/2024	12	13	4	2	9	18	13	50
04/02/2024	13	10	3	2	14	15	17	53
04/02/2024	14	13	3	2	15	19	18	57
04/02/2024	15	17	3	2	12	22	16	64
04/02/2024	16	16	4	2	11	19	14	73
04/02/2024	17	14	4	2	13	17	16	75
04/02/2024	18	16	3	2	32	20	36	52
04/02/2024	19	24	3	2	43	28	46	32
04/02/2024	20	25	4	2	47	28	50	24
04/02/2024	21	30	4	23	68	35	103	4
04/02/2024	22	33	5	20	60	38	91	5
04/02/2024	23	31	3	4	36	35	41	13
05/02/2024	00	32	4	3	30	37	34	14
05/02/2024	01	28	4	2	27	33	30	10
05/02/2024	02	28	3	2	27	36	31	8
05/02/2024	03	30	3	9	31	38	45	5
05/02/2024	04	23	4	5	26	27	34	10
05/02/2024	05	22	4	23	34	31	68	4
05/02/2024	06	22	6	72	47	30	156	4
05/02/2024	07	28	11	166	61	41	315	5
05/02/2024	08	32	12	173	65	48	330	5
05/02/2024	09	23	11	129	70	56	267	4
05/02/2024	10	23	8	77	65	61	182	6
05/02/2024	11	23	5	25	54	73	91	17
05/02/2024	12	12	3	4	26	20	33	47
05/02/2024	13	17	4	4	26	69	31	53
05/02/2024	14	15	3	2	22	31	26	69
05/02/2024	15	15	3	4	29	25	35	62
05/02/2024	16	15	4	3	35	30	39	59
05/02/2024	17	20	3	4	56	35	61	36
05/02/2024	18	24	4	3	59	36	63	28
05/02/2024	19	32	3	6	74	38	83	12
05/02/2024	20	54	3	5	67	60	75	16
05/02/2024	21	35	4	14	54	41	75	29
05/02/2024	22	50	7	88	68	73	203	6
05/02/2024	23	36	6	45	54	51	124	6
06/02/2024	00	42	4	11	50	50	67	8
06/02/2024	01	35	3	2	32	43	35	11
06/02/2024	02	29	3	2	26	38	29	13
06/02/2024	03	31	3	2	24	40	27	14
06/02/2024	04	29	3	3	25	33	30	10
06/02/2024	05	25	3	2	23	30	26	13
06/02/2024	06	31	4	37	35	46	91	8
06/02/2024	07	30	6	71	46	44	155	6
06/02/2024	08	23	7	61	46	45	140	5
06/02/2024	09	22	6	49	42	49	117	8
06/02/2024	10	32	8	91	58	86	198	8
06/02/2024	11	16	4	10	29	48	44	25
06/02/2024	12	18	3	4	25	42	31	40
06/02/2024	13	19	3	4	29	34	35	48
06/02/2024	14	21	3	3	28	34	32	57
06/02/2024	15	20	4	2	33	34	37	52
06/02/2024	16	22	3	4	42	47	48	41
06/02/2024	17	25	3	3	44	36	48	34
06/02/2024	18	26	4	14	68	44	89	11
06/02/2024	19	33	4	12	74	44	92	7
06/02/2024	20	30	6	55	81	46	165	5
06/02/2024	21	32	6	44	73	45	140	6
06/02/2024	22	36	5	28	61	52	105	6
06/02/2024	23	34	4	7	47	45	57	9
07/02/2024	00	29	4	2	34	36	37	20
07/02/2024	01	29	4	2	28	36	32	18
07/02/2024	02	29	3	3	35	45	39	14
07/02/2024	03	18	3	2	22	25	26	28
07/02/2024	04	18	3	2	11	33	14	43
07/02/2024	05	20	3	2	18	33	21	36
07/02/2024	06	20	3	3	29	32	35	20
07/02/2024	07	20	3	2	26	35	29	24
07/02/2024	08	22	4	19	39	42	67	15
07/02/2024	09	30	3	9	23	117	36	30
07/02/2024	10	38	3	5	18	225	26	41
07/02/2024	11	31	3	7	19	199	29	43
07/02/2024	12	29	3	5	19	158	27	46
07/02/2024	13	35	3	4	18	235	24	51
07/02/2024	14	30	3	2	10	184	13	62
07/02/2024	15	20	3	3	17	85	22	52
07/02/2024	16	28	3	2	15	178	19	54
07/02/2024	17	17	3	3	29	70	34	40
07/02/2024	18	12	3	2	19	49	22	53
07/02/2024	19	7	3	2	14	28	17	58
07/02/2024	20	8	3	2	20	15	24	50
07/02/2024	21	9	3	2	17	15	20	51
07/02/2024	22	10	3	2	20	14	24	44
07/02/2024	23	11	3	2	13	16	17	50
08/02/2024	00	11	3	2	6	14	9	56
08/02/2024	01	10	3	2	6	14	10	55
08/02/2024	02	10	3	2	10	12	13	51
08/02/2024	03	9	3	2	7	14	10	53
08/02/2024	04	10	3	2	8	15	11	53
08/02/2024	05	10	3	2	16	15	20	45
08/02/2024	06	11	3	2	19	18	23	42
08/02/2024	07	13	3	4	30	26	38	28
08/02/2024	08	17	3	19	42	40	70	13
08/02/2024	09	17	3	8	27	35	38	29
08/02/2024	10	26	3	4	17	140	24	41
08/02/2024	11	22	3	7	20	95	31	42
08/02/2024	12	22	3	4	16	87	23	45
08/02/2024	13	25	3	3	15	127	20	48
08/02/2024	14	23	3	2	9	100	13	56
08/02/2024	15	20	3	4	23	64	30	42
08/02/2024	16	19	3	3	23	63	28	43
08/02/2024	17	17	3	5	40	43	48	26
08/02/2024	18	18	4	6	47	32	57	23
08/02/2024	19	11	3	2	24	26	28	39
08/02/2024	20	9	3	2	16	23	19	51
08/02/2024	21	18	3	2	16	113	19	57
08/02/2024	22	29	3	2	4	258	8	75
08/02/2024	23	11	3	2	2	39	5	73
09/02/2024	00	10	3	2	2	19	5	75
09/02/2024	01	10	3	2	3	18	6	71
09/02/2024	02	10	3	2	11	22	15	62
09/02/2024	03	12	3	2	12	22	16	59
09/02/2024	04	13	3	2	21	23	24	44
09/02/2024	05	14	3	3	33	20	36	23
09/02/2024	06	13	4	8	48	15	61	7
09/02/2024	07	14	3	13	49	17	69	3
09/02/2024	08	16	4	27	52	19	94	4
09/02/2024	09	23	4	31	52	27	99	7
09/02/2024	10	18	4	19	42	25	72	12
09/02/2024	11	21	4	15	38	36	61	20
09/02/2024	12	11	3	3	19	38	24	38
09/02/2024	13	13	3	3	21	72	25	40
09/02/2024	14	20	3	7	29	73	39	32
09/02/2024	15	13	3	3	28	19	32	37
09/02/2024	16	12	3	3	30	19	34	35
09/02/2024	17	10	3	3	39	18	43	25
09/02/2024	18	11	3	11	55	14	72	7
09/02/2024	19	14	4	19	46	16	75	7
09/02/2024	20	11	3	4	28	11	34	10
09/02/2024	21	10	3	2	22	10	26	16
09/02/2024	22	5	3	2	15	5	18	31
09/02/2024	23	1	3	2	8	2	11	67
10/02/2024	00	1	3	2	5	2	9	73
10/02/2024	01	1	3	2	2	3	5	77
10/02/2024	02	1	3	2	1	4	5	87
10/02/2024	03	1	3	2	1	3	5	87
10/02/2024	04	1	3	2	3	1	7	85
10/02/2024	05	1	3	2	3	1	7	79
10/02/2024	06	1	3	2	6	1	9	75
10/02/2024	07	1	3	2	3	1	6	75
10/02/2024	08	2	3	2	1	4	5	78
10/02/2024	09	1	3	2	4	2	7	71
10/02/2024	10	1	3	2	5	3	8	67
10/02/2024	11	1	3	2	2	4	5	67
10/02/2024	12	1	3	2	2	8	5	70
10/02/2024	13	2	3	2	2	6	6	76
10/02/2024	14	2	3	2	1	6	5	82
10/02/2024	15	1	3	2	1	8	4	82
10/02/2024	16	1	3	2	1	2	5	83
10/02/2024	17	2	3	2	3	5	6	80
10/02/2024	18	1	3	2	8	2	11	75
10/02/2024	19	1	3	2	6	2	9	77
10/02/2024	20	1	3	2	5	1	9	75
10/02/2024	21	1	3	2	3	1	6	77
10/02/2024	22	3	3	2	3	3	7	73
10/02/2024	23	3	3	2	4	3	8	70
11/02/2024	00	4	3	2	10	4	13	58
11/02/2024	01	3	3	2	4	3	7	66
11/02/2024	02	3	3	2	1	3	5	71
11/02/2024	03	3	3	2	1	4	5	74
11/02/2024	04	3	3	2	1	4	4	70
11/02/2024	05	4	3	2	1	4	5	69
11/02/2024	06	4	3	2	10	4	14	57
11/02/2024	07	4	3	2	8	4	12	57
11/02/2024	08	3	3	2	7	4	10	62
11/02/2024	09	5	3	2	8	6	12	59
11/02/2024	10	4	3	2	2	5	6	71
11/02/2024	11	3	3	2	2	3	5	73
11/02/2024	12	3	3	2	7	4	10	68
11/02/2024	13	2	3	2	3	3	6	72
11/02/2024	14	3	3	2	3	5	6	71
11/02/2024	15	6	3	2	1	12	5	72
11/02/2024	16	4	3	2	2	5	5	70
11/02/2024	17	3	3	2	3	5	7	70
11/02/2024	18	3	3	2	8	4	11	69
11/02/2024	19	4	3	2	9	4	12	68
11/02/2024	20	5	3	2	14	6	18	60
11/02/2024	21	4	3	2	13	5	16	62
11/02/2024	22	3	3	2	7	5	11	67
11/02/2024	23	3	3	2	6	3	9	67
12/02/2024	00	3	3	2	10	3	14	58
12/02/2024	01	3	3	2	15	4	18	50
12/02/2024	02	4	3	2	12	6	15	51
12/02/2024	03	2	3	2	9	2	13	55
12/02/2024	04	4	3	2	27	5	31	23
12/02/2024	05	4	3	3	30	5	35	19
12/02/2024	06	9	4	29	51	12	96	3
12/02/2024	07	28	6	60	56	33	148	5
12/02/2024	08	13	6	74	58	18	171	6
12/02/2024	09	5	5	24	41	12	78	19
12/02/2024	10	1	3	2	6	4	10	61
12/02/2024	11	9	3	2	3	91	6	68
12/02/2024	12	3	3	2	3	12	7	70
12/02/2024	13	10	3	2	7	117	10	64
12/02/2024	14	9	3	2	4	106	7	71
12/02/2024	15	6	3	2	3	32	7	77
12/02/2024	16	5	3	2	2	37	6	80
12/02/2024	17	2	3	2	5	6	8	79
12/02/2024	18	1	3	2	16	4	19	66
12/02/2024	19	2	3	2	18	5	22	63
12/02/2024	20	3	3	2	30	8	34	47
12/02/2024	21	4	3	2	32	9	36	41
12/02/2024	22	4	3	2	21	4	25	48
12/02/2024	23	5	3	2	16	13	19	53
13/02/2024	00	4	3	2	14	6	18	52
13/02/2024	01	4	3	2	5	6	8	61
13/02/2024	02	4	3	2	2	6	5	65
13/02/2024	03	3	3	2	3	5	6	65
13/02/2024	04	4	3	2	5	5	8	56
13/02/2024	05	4	3	2	5	4	9	51
13/02/2024	06	5	3	13	43	7	63	11
13/02/2024	07	7	4	23	48	16	83	8
13/02/2024	08	11	4	26	47	34	87	5
13/02/2024	09	11	3	6	28	31	37	29
13/02/2024	10	6	3	2	9	10	12	50
13/02/2024	11	14	3	2	12	105	16	50
13/02/2024	12	6	3	3	12	23	16	53
13/02/2024	13	7	3	4	15	37	21	52
13/02/2024	14	9	3	2	9	64	13	58
13/02/2024	15	6	3	3	16	26	21	51
13/02/2024	16	8	3	3	18	39	23	50
13/02/2024	17	8	3	2	28	18	31	45
13/02/2024	18	9	3	2	32	14	35	43
13/02/2024	19	12	3	2	40	17	43	34
13/02/2024	20	10	3	2	37	14	40	39
13/02/2024	21	11	3	3	48	17	53	28
13/02/2024	22	16	4	19	67	25	96	4
13/02/2024	23	18	4	22	59	25	93	4
14/02/2024	00	19	4	5	55	24	63	4
14/02/2024	01	18	3	4	43	22	49	9
14/02/2024	02	11	3	2	27	12	31	18
14/02/2024	03	10	3	2	26	11	30	13
14/02/2024	04	12	5	36	33	14	88	3
14/02/2024	05	14	4	23	34	15	69	4
14/02/2024	06	13	5	55	39	15	123	4
14/02/2024	07	20	10	144	53	28	273	4
14/02/2024	08	18	8	67	46	26	149	4
14/02/2024	09	14	5	31	37	29	84	10
14/02/2024	10	17	4	3	19	106	24	29
14/02/2024	11	13	4	7	26	52	36	28
14/02/2024	12	12	4	6	30	26	38	30
14/02/2024	13	13	4	10	42	28	58	27
14/02/2024	14	21	4	20	53	81	83	23
14/02/2024	15	13	4	14	49	21	71	21
14/02/2024	16	13	4	9	47	33	61	17
14/02/2024	17	23	4	7	54	44	66	16
14/02/2024	18	27	4	18	62	37	89	6
14/02/2024	19	23	5	33	64	32	114	4
14/02/2024	20	22	6	39	66	30	125	5
14/02/2024	21	28	8	70	69	54	176	5
14/02/2024	22	30	8	89	65	51	202	5
14/02/2024	23	24	7	47	52	34	125	4
15/02/2024	00	24	5	24	42	35	78	4
15/02/2024	01	22	5	21	35	31	67	5
15/02/2024	02	19	4	9	29	26	42	4
15/02/2024	03	18	4	9	27	25	40	4
15/02/2024	04	15	3	4	22	18	29	5
15/02/2024	05	12	3	3	19	14	23	5
15/02/2024	06	13	4	15	23	15	45	3
15/02/2024	07	13	4	34	28	16	81	4
15/02/2024	08	16	5	37	30	22	87	3
15/02/2024	09	15	4	16	27	23	52	9
15/02/2024	10	29	4	7	22	191	33	18
15/02/2024	11	25	3	6	22	66	31	27
15/02/2024	12	23	3	6	28	40	38	34
15/02/2024	13	40	3	9	34	55	48	42
15/02/2024	14	42	4	6	30	80	38	51
15/02/2024	15	23	4	2	15	28	18	69
15/02/2024	16	19	4	2	19	27	22	73
15/02/2024	17	12	4	2	25	18	29	62
15/02/2024	18	16	3	2	42	20	46	35
15/02/2024	19	19	4	2	33	21	36	36
15/02/2024	20	21	3	2	38	23	42	30
15/02/2024	21	18	3	3	33	19	37	41
15/02/2024	22	17	3	2	21	19	24	53
15/02/2024	23	22	3	2	18	23	21	44
16/02/2024	00	25	3	2	34	26	38	13
16/02/2024	01	26	4	2	28	28	32	15
16/02/2024	02	28	3	2	29	29	32	16
16/02/2024	03	26	3	2	32	28	35	9
16/02/2024	04	25	3	3	26	26	30	7
16/02/2024	05	27	3	2	25	28	29	6
16/02/2024	06	27	5	21	28	29	60	5
16/02/2024	07	29	4	12	33	30	51	6
16/02/2024	08	49	4	7	36	51	46	10
16/02/2024	09	43	4	6	44	48	54	13
16/02/2024	10	38	4	5	43	44	51	15
16/02/2024	11	39	4	11	43	41	61	12
16/02/2024	12	21	3	3	36	23	41	35
16/02/2024	13	26	4	8	41	31	53	31
16/02/2024	14	22	4	4	35	29	41	40
16/02/2024	15	13	4	2	19	17	23	64
16/02/2024	16	10	4	3	24	12	28	60
16/02/2024	17	9	4	2	31	10	34	50
16/02/2024	18	8	3	2	36	10	40	40
16/02/2024	19	10	4	2	38	11	42	32
16/02/2024	20	11	3	2	51	13	55	19
16/02/2024	21	14	4	4	58	17	64	7
16/02/2024	22	19	3	3	44	21	48	14
16/02/2024	23	22	4	3	39	23	44	12
17/02/2024	00	16	4	2	26	19	29	28
17/02/2024	01	3	3	2	5	3	9	64
17/02/2024	02	3	3	2	2	3	5	71
17/02/2024	03	3	3	2	10	7	13	54
17/02/2024	04	6	3	2	25	8	29	24
17/02/2024	05	5	3	2	23	7	26	25
17/02/2024	06	4	3	2	39	10	43	13
17/02/2024	07	4	3	2	34	6	38	18
17/02/2024	08	5	4	5	36	10	43	16
17/02/2024	09	6	3	2	27	13	30	33
17/02/2024	10	5	3	2	9	9	12	57
17/02/2024	11	3	3	2	4	5	7	67
17/02/2024	12	3	3	2	6	4	10	69
17/02/2024	13	3	3	2	5	4	8	75
17/02/2024	14	2	4	2	4	3	7	81
17/02/2024	15	4	3	2	16	7	20	70
17/02/2024	16	4	3	2	26	6	30	59
17/02/2024	17	2	3	2	10	4	14	76
17/02/2024	18	6	4	2	20	7	24	62
17/02/2024	19	4	3	2	33	6	36	46
17/02/2024	20	5	3	2	43	7	46	33
17/02/2024	21	14	3	7	59	18	71	10
17/02/2024	22	16	3	4	44	18	49	15
17/02/2024	23	12	4	2	28	15	31	27
18/02/2024	00	11	3	2	24	13	27	30
18/02/2024	01	15	3	3	36	18	40	15
18/02/2024	02	16	3	2	23	18	27	24
18/02/2024	03	17	4	2	24	19	28	19
18/02/2024	04	15	3	2	23	20	27	12
18/02/2024	05	9	3	2	16	10	19	19
18/02/2024	06	6	3	2	20	7	24	21
18/02/2024	07	6	3	2	11	6	15	28
18/02/2024	08	5	4	7	25	6	35	20
18/02/2024	09	5	4	4	21	9	26	30
18/02/2024	10	5	3	2	10	8	14	46
18/02/2024	11	5	4	2	7	12	10	58
18/02/2024	12	5	4	2	3	7	7	71
18/02/2024	13	7	3	2	6	9	9	72
18/02/2024	14	7	3	2	5	9	8	80
18/02/2024	15	4	3	2	3	7	7	84
18/02/2024	16	4	4	2	3	6	6	86
18/02/2024	17	5	3	2	6	7	9	85
18/02/2024	18	7	4	2	15	11	19	71
18/02/2024	19	9	3	2	21	12	25	60
18/02/2024	20	11	3	2	29	13	33	48
18/02/2024	21	10	4	2	40	13	44	29
18/02/2024	22	13	3	2	23	15	26	38
18/02/2024	23	11	3	2	15	14	18	38
19/02/2024	00	12	3	3	26	14	30	23
19/02/2024	01	10	3	2	11	12	14	37
19/02/2024	02	11	3	2	12	13	16	31
19/02/2024	03	8	4	2	14	9	17	27
19/02/2024	04	12	4	4	31	16	37	10
19/02/2024	05	9	4	9	22	12	35	22
19/02/2024	06	9	4	21	40	15	71	4
19/02/2024	07	11	6	59	46	20	136	3
19/02/2024	08	17	7	71	51	56	160	4
19/02/2024	09	16	7	72	60	57	170	6
19/02/2024	10	22	5	30	50	50	95	19
19/02/2024	11	17	4	5	26	48	34	44
19/02/2024	12	9	4	2	14	16	18	59
19/02/2024	13	13	3	3	25	55	29	54
19/02/2024	14	7	3	2	18	16	22	62
19/02/2024	15	7	3	2	16	15	20	65
19/02/2024	16	8	3	2	20	27	24	62
19/02/2024	17	6	3	2	21	10	24	63
19/02/2024	18	6	4	2	42	11	45	41
19/02/2024	19	8	4	12	72	18	90	11
19/02/2024	20	12	4	29	81	20	126	4
19/02/2024	21	16	6	41	75	27	139	3
19/02/2024	22	16	4	12	56	23	75	6
19/02/2024	23	14	3	2	38	22	41	17
20/02/2024	00	12	3	2	22	17	25	28
20/02/2024	01	10	3	2	13	14	16	37
20/02/2024	02	14	3	2	20	21	24	25
20/02/2024	03	11	3	2	14	14	17	30
20/02/2024	04	7	3	2	14	9	18	30
20/02/2024	05	9	4	20	45	19	76	4
20/02/2024	06	11	6	45	49	23	118	4
20/02/2024	07	14	7	73	55	32	166	5
20/02/2024	08	13	8	98	67	54	217	4
20/02/2024	09	12	6	44	58	52	126	8
20/02/2024	10	11	5	20	46	47	76	20
20/02/2024	11	20	4	7	32	158	43	35
20/02/2024	12	5	3	2	18	17	22	57
20/02/2024	13	7	3	2	12	26	16	68
20/02/2024	14	6	3	2	12	16	15	70
20/02/2024	15	15	3	2	12	22	15	70
20/02/2024	16	11	4	2	12	26	15	79
20/02/2024	17	10	4	2	16	16	20	76
20/02/2024	18	11	4	2	25	17	28	63
20/02/2024	19	11	4	2	47	18	50	35
20/02/2024	20	12	3	2	50	16	53	32
20/02/2024	21	11	3	13	63	14	83	16
20/02/2024	22	21	4	15	63	29	87	4
20/02/2024	23	22	3	5	48	29	56	10
