Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
17/01/2004	11	7	11	0,6	8	29	42	28	1,2	1,4	1	60
17/01/2004	12	8	26	0,5	7	25	35	34	1	1,5	1	61
17/01/2004	13	7	30	0,4	6	26	36	39	1	1	1	63
17/01/2004	14	8	61	0,4	7	27	38	40	1	1,7	1	61
17/01/2004	15	7	16	0,6	4	22	28	45	1	1,4	1	62
17/01/2004	16	7	31	0,4	2	22	23	44	1	1	1	64
17/01/2004	17	7	46	0,4	2	31	32	34	1	1,8	1	62
17/01/2004	18	8	26	0,3	2	23	22	42	1	1,2	1	65
17/01/2004	19	7	80	0,4	2	31	31	34	1	1,5	1	63
17/01/2004	20	8	22	0,5	2	34	36	29	1	1	1	63
17/01/2004	21	8	66	0,5	2	30	30	30	1	1,9	1	63
17/01/2004	22	7	32	0,6	2	22	21	30	1	1,2	1	63
17/01/2004	23	7	16	0,6	2	31	30	23	1	1	1	59
18/01/2004	00	7	9	0,6	2	19	17	35	1	1,3	1	60
18/01/2004	01	7	6	0,5	2	16	15	37	1	1	1	59
18/01/2004	02	7	16	0,8	2	36	36	36	1	1,2	1	58
18/01/2004	03	7	11	0,6	2	19	18	48	1	1,2	1	57
18/01/2004	04	6	9	0,6	2	11	10	54	1	1,3	1	57
18/01/2004	05	7	5	0,6	2	10	9	60	1	1,3	1	57
18/01/2004	06	7	5	0,7	2	19	18	53	1	1,1	1	58
18/01/2004	07	7	5	0,6	2	16	15	51	1	1,9	1	58
18/01/2004	08	6	7	0,6	2	14	13	59	1	1,4	1	61
18/01/2004	09	7	28	0,7	2	9	9	62	1	1	1	62
18/01/2004	10	7	117	0,9	2	7	6	62	1	1,6	1	62
18/01/2004	11	6	46	0,9	2	8	7	63	1	1,2	1	62
18/01/2004	12	6		0,9	2	9	8	63	1	1	1	64
18/01/2004	13	7		1	2	9	8	61	1	1,1	1	62
18/01/2004	14	7	47	1	2	14	13	61	1	1,3	1	61
18/01/2004	15	7	34	0,9	2	5	6	64	1	1,6	1	61
18/01/2004	16	3	45	0,4	2	10	11	60	1	1,3	1	63
18/01/2004	17	3	41	0,4	2	16	19	55	1	1,1	1	62
18/01/2004	18	3	34	0,5	2	18	19	49	1	1,5	1	63
18/01/2004	19	3	24	0,5	2	28	30	39	1	1,7	1	59
18/01/2004	20	3	19	0,5	5	39	46	28	1	1	1	59
18/01/2004	21	3	15	0,6	7	44	54	23	1	1	1	58
18/01/2004	22	3	16	0,6	4	36	43	25	1	1,4	1	58
18/01/2004	23	3	5	0,7	12	50	69	8	1	1,3	1	58
19/01/2004	00	3	5	0,6	12	47	65	14	1,4	2,1	1	58
19/01/2004	01	3	6	0,5	4	19	26	42	1,5	2	1	58
19/01/2004	02	3	11	0,5	3	19	24	44	2,3	1,3	1	58
19/01/2004	03	3	11	0,4	4	13	19	45	1	1	1	57
19/01/2004	04	3	8	0,5	5	13	21	44	1,5	1,2	1	59
19/01/2004	05	3	6	0,5	5	18	27	39	1,8	1,3	1	58
19/01/2004	06	3	6	0,6	6	34	44	27	1	1,2	1	57
19/01/2004	07	3	15	1	52	62	143	5	1	1	1	59
19/01/2004	08	9	9	1,5	144	81	304	2	3,1	2,9	1	60
19/01/2004	09	15	46	1,5	199	92	400	3	6,9	3	1	60
19/01/2004	10	17	77	1,3	144	88	309	7	11,4	5,2	2,5	59
19/01/2004	11	5	48	0,8	44	58	126	23	8	2,1	3,4	58
19/01/2004	12	3	19	0,7	16	41	65	37	2,3	1,8	1,1	58
19/01/2004	13	3	5	0,7	7	29	40	48	1,5	1	1	57
19/01/2004	14	3	7	0,6	7	27	37	52	1	1,3	1	58
19/01/2004	15	3	26	0,6	9	30	44	50	1	1,4	1	56
19/01/2004	16	5	19	0,6	10	36	51	44	1	1,3	1	57
19/01/2004	17	7	6	0,9	51	81	159	8	1,5	1,5	1	58
19/01/2004	18	9	12	1,5	153	101	336	2	4,2	1,1	1,7	59
19/01/2004	19	11	16	2	193	106	403	2	7,7	1,9	3,8	59
19/01/2004	20	15	28	2,3	292	120	570	3	14,6	3	7,6	59
19/01/2004	21	13	59	2	286	116	557	2	19,6	6,8	9,8	59
19/01/2004	22	10	60	1,4	134	87	294	2	11,3	4,6	3	58
19/01/2004	23	18	63	1,3	121	82	268	2	7	5,1	3,3	57
20/01/2004	00	7	32	1,1	42	74	139	2	4,7	4,1	2	57
20/01/2004	01	8	5	1	38	71	129	2	1,6	2,9	1,1	57
20/01/2004	02	11	8	1	42	69	133	2	3,2	2,9	1,2	57
20/01/2004	03	7	5	0,8	19	67	97	2	2,5	3	1,2	55
20/01/2004	04	3	8	0,7	7	58	69	9	1,4	2,3	1	56
20/01/2004	05	4	6	0,8	12	55	74	7	1	2	1	57
20/01/2004	06	4	16	1	36	66	121	2	1,6	1,4	1	58
20/01/2004	07	6	23	1,3	134	76	283	2	1,7	2,5	1	59
20/01/2004	08	10	24	1,8	221	89	429	2	7,5	3,8	3,2	60
20/01/2004	09	17	51	1,5	177	94	367	3	8	3,9	2,1	60
20/01/2004	10	10	70	1,2	82	75	202	9	8,2	5,1	3,8	59
20/01/2004	11	4	53	1	34	55	108	20	6,2	3,6	2,2	58
20/01/2004	12	3	28	1	17	46	73	35	2,2	2,3	1	59
20/01/2004	13	3	23	0,9	15	45	69	39	2,3	1,6	1	58
20/01/2004	14	3	18	0,9	13	44	64	43	2,2	2,1	1	58
20/01/2004	15	3	21	0,7	17	48	74	36	1,5	2,3	1	58
20/01/2004	16	6	18	0,5	15	39	62	24	1,7	2,7	1	58
20/01/2004	17	7	37	0,7	45	78	148	6	3,3	1,8	1	59
20/01/2004	18	14	25	1,2	153	98	333	2	4,1	2,1	1	59
20/01/2004	19	14	58	1,9	227	99	450	2	7,7	1,2	1	59
20/01/2004	20	10	62	1,3	98	82	234	2	11,6	2,1	3,6	59
20/01/2004	21	8	33	1	53	77	158	2	6,2	1,2	1,8	59
20/01/2004	22	8	17	1,1	77	75	195	2	4,3	1	1,1	58
20/01/2004	23	9	30	1	68	70	175	2	5,2	2,3	2	58
21/01/2004	00	15	17	0,6	29	64	109	2	4,2	3,3	1,8	58
21/01/2004	01	11	20	0,6	26	61	102	2	1,9	2,7	1	58
21/01/2004	02	10	10	0,4	8	56	68	2	1,9	1,4	1	58
21/01/2004	03	8	10	0,5	6	53	61	2	1,3	2,5	1	57
21/01/2004	04	10	5	0,4	4	51	57	2	1,4	2,1	1	58
21/01/2004	05	14	5	0,4	7	53	64	3	1	1,5	1	58
21/01/2004	06	9	5	0,5	7	52	63	5	1,2	1,4	1	58
21/01/2004	07	10	5	0,9	56	61	147	3	1,3	2,3	1	60
21/01/2004	08	16	10	1,4	186	83	369	2	4,3	3,2	1	61
21/01/2004	09	11	59	1	97	70	219	4	4,8	3,6	2,3	61
21/01/2004	10	8	42	0,7	36	52	108	13	6,4	3,7	3,2	60
21/01/2004	11	7	23	0,6	22	46	80	22	3,2	1,6	1,1	59
21/01/2004	12	7	22	0,5	15	41	65	27	3,1	1	1	59
21/01/2004	13	7	26	0,4	10	36	51	39	3,1	2,4	1	58
21/01/2004	14	6	25	0,4	12	39	57	39	2,5	2,7	1	58
21/01/2004	15	6	5	0,4	7	34	45	43	1,4	3	1	58
21/01/2004	16	5	6	0,4	7	42	54	35	1	2,2	1	58
21/01/2004	17	6	19	0,5	21	65	98	15	1,5	1,1	1	59
21/01/2004	18	10	15	1,1	139	92	306	2	4,3	2,7	1	59
21/01/2004	19	13	37	1,8	235	99	462	2	10,3	2,8	5,1	59
21/01/2004	20	12	57	1,7	182	95	376	2	12,5	4,4	3,3	59
21/01/2004	21	9	49	1,2	105	80	243	2	9,4	1,3	4,5	59
21/01/2004	22	10	36	1,3	154	76	314	2	8,1	1	2,4	59
21/01/2004	23	11	29	1,4	171	77	341	2	8,2	1	4	59
22/01/2004	00	9	32	1	105	68	230	2	8	2	1,3	58
22/01/2004	01	8	15	0,7	62	58	153	2	5,5	3,3	2,1	58
22/01/2004	02	7	25	0,7	35	55	109	2	4,6	2,3	1,6	58
22/01/2004	03	7	11	0,5	13	50	69	2	4,1	2	1	57
22/01/2004	04	8	10	0,4	19	51	80	2	2,1	2	1	58
22/01/2004	05	8	9	0,4	23	46	83	2	2,4	1,9	1	58
22/01/2004	06	7	5	0,5	28	45	89	2	2,5	1,4	1	58
22/01/2004	07	7	5	0,5	46	51	122	2	2,3	1,4	1	59
22/01/2004	08	9	12	0,6	101	59	214	2	3,6	1,3	1,2	60
22/01/2004	09	10	27	0,7	109	62	230	2	7,2	3,8	1,9	59
22/01/2004	10	9	37	0,5	59	56	147	8	5,4	1,5	1,5	59
22/01/2004	11	8	33	0,5	41	53	116	14	3,4	1,3	1	58
22/01/2004	12	7	27	0,4	11	35	53	28	2,5	2,7	1	58
22/01/2004	13	7	32	0,3	4	25	30	41	1,8	1,8	1	58
22/01/2004	14	6	26	0,2	9	39	53	34	1,3	1,2	1	58
22/01/2004	15	6	24	0,1	6	37	46	37	1	2,1	1	59
22/01/2004	16	6	27	0,3	7	31	41	26	1	1,2	1	58
22/01/2004	17	6	27	0,2	11	51	67	19	1,2	1	1	60
22/01/2004	18	5	22	0,2	4	50	56	19	1	1,5	1	61
22/01/2004	19	5	7	0,4	4	56	61	9	1,3	1,1	1	60
22/01/2004	20	5	13	0,4	2	49	48	6	1	1	1	59
22/01/2004	21	6	9	1	60	62	154	2	2,9	1	1	59
22/01/2004	22	8	15	1,1	138	77	289	2	6,5	1,6	2,8	59
22/01/2004	23	6	33	0,6	64	68	167	2	6,7	1,7	3,2	58
23/01/2004	00	6	28	0,5	38	62	120	2	4,2	1,8	2,1	58
23/01/2004	01	6	35	0,5	35	55	108	2	2,6	1,3	2	58
23/01/2004	02	6	33	0,4	19	49	78	2	3,1	1,5	1	58
23/01/2004	03	6	26	0,4	20	48	79	2	3,2	2,7	1	56
23/01/2004	04	6	15	0,4	24	48	84	2	3	1,8	1	57
23/01/2004	05	5	13	0,3	4	45	50	3	2,7	2,7	1,1	57
23/01/2004	06	5	6	0,4	11	48	66	3	1,7	2,4	1	58
23/01/2004	08	9	19	1,1	123	71	261	2	3,3	1,9	1,2	60
23/01/2004	09	14	39	0,8	84	66	196	3	6,9	2,2	1,9	60
23/01/2004	10	10	67	0,7	45	58	128	9	5	2,2	2,7	60
23/01/2004	11	10	69	0,6	71	69	178	7	4,8	3,2	1,5	60
23/01/2004	12	7	68	0,5	40	62	124	14	5,7	3,6	2,1	59
23/01/2004	13	7	52	0,5	29	58	103	15	4,4	2,7	2,1	60
23/01/2004	14	6	27	0,3	13	54	75	29	5,7	1,6	1,3	59
23/01/2004	15	5	21	0,2	8	46	59	35	1,6	1	1	60
23/01/2004	16	4	24	0,2	3	41	45	32	1,8	1,2	1	60
23/01/2004	17	5	37	0,2	7	61	71	14	1,8	1,6	1	59
23/01/2004	18	6	31	0,5	40	71	132	7	4,9	1,8	2,1	60
23/01/2004	19	4	52	0,3	2	36	35	34	3,9	1,5	1,8	60
23/01/2004	20	4	67	0,1	2	25	24	38	1,3	1,5	1	59
23/01/2004	21	4	49	0,2	2	36	36	24	1	1,2	1	58
23/01/2004	22	5	9	0,5	26	68	108	2	1,7	1,3	1	59
23/01/2004	23	8	8	1,4	173	83	351	2	2	1,9	1	59
24/01/2004	00	7	20	0,7	81	69	194	2	8,3	1	2,4	59
24/01/2004	01	4	22	0,1	8	53	64	3	2,4	1	1,1	59
24/01/2004	02	3	10	0,1	2	29	28	10	1	1	1	59
24/01/2004	03	4	20	0,1	2	31	29	8	1	1	1	58
24/01/2004	04	3	13	0,1	2	32	31	8	1	1	1	58
24/01/2004	05	4	14	0,1	2	32	31	6	1	1	1	59
24/01/2004	06	4	16	0,1	19	45	74	2	1	1,1	1	59
24/01/2004	07	6	25	0,3	69	51	157	2	2,5	1	1,1	59
24/01/2004	08	6	26	0,2	69	51	157	2	3,7	2,5	1	61
24/01/2004	09	5	31	0,3	70	47	155	2	3,2	2,2	1	61
24/01/2004	10	6	24	0,4	94	67	212	2	4	1,7	1,4	61
24/01/2004	11	8	23	0,5	139	66	280	2	6,5	2	3,5	60
24/01/2004	12	7	27	0,2	88	66	200	4	8	3,2	4,5	60
24/01/2004	13	6	34	0,1	46	62	133	12	5,6	1,6	2,4	59
24/01/2004	14	4	33	0,1	13	36	55	28	2,8	1	1,1	59
24/01/2004	15	4	11	0,1	2	13	14	52	1	1	1	62
24/01/2004	16	3	14	0,2	2	9	12	53	1	1,1	1	60
24/01/2004	17	3	5	0,2	3	23	28	44	1	1,5	1	60
24/01/2004	18	3	5	0,4	4	41	48	25	1	1	1	60
24/01/2004	19	3	5	0,5	2	41	42	21	1,6	1,2	1	59
24/01/2004	20	3	5	0,6	2	47	46	16	1,5	1,6	1	59
24/01/2004	21	3	7	0,6	2	56	58	7	2	1	1	60
24/01/2004	22	3	18	0,7	8	61	72	5	1,6	1	1	59
24/01/2004	23	3	21	0,6	2	37	36	22	1,5	1,1	1	59
25/01/2004	00	3	5	0,5	2	33	32	26	1,1	1	1	59
25/01/2004	01	3	7	0,9	26	63	104	2	1,6	1	1	59
25/01/2004	02	4	11	1,1	53	56	138	2	3,7	1	1	59
25/01/2004	03	3	6	1	38	53	113	2	4,1	1,8	1,2	58
25/01/2004	04	3	5	1	33	52	102	2	3,7	2,2	1,1	59
25/01/2004	05	3	5	0,7	6	38	45	7	3,2	1,8	1	58
25/01/2004	06	3	5	0,6	3	31	34	11	1,4	1,6	1	58
25/01/2004	07	3	9	0,6	4	42	46	6	1	1,4	1	59
25/01/2004	08	3	16	0,7	13	48	67	5	1	1	1	60
25/01/2004	09	3	6	0,7	14	45	66	12	2,1	1,4	1,1	60
25/01/2004	10	4	6	0,7	11	38	55	22	1,4	1,4	1	59
25/01/2004	11	3	12	0,7	6	34	43	33	1,2	1,1	1	58
25/01/2004	12	3	17	0,6	5	32	40	37	1	1	1	59
25/01/2004	13	3	10	0,5	8	35	47	38	1	1,2	1	60
25/01/2004	14	4	18	0,6	8	41	54	39	1	1,9	1	59
25/01/2004	15	4	5	0,5	3	37	39	47	1	1,3	1	58
25/01/2004	16	3	5	0,5	2	27	26	49	1,2	1,2	1	59
25/01/2004	17	3	6	0,3	2	31	30	35	1	1	1	60
25/01/2004	18	3	7	0,4	2	39	39	27	1	1	1	60
25/01/2004	19	3	5	0,5	2	39	38	31	1	1,2	1	59
25/01/2004	20	3	6	0,5	2	38	37	19	1,2	1,2	1	59
25/01/2004	21	3	6	0,6	12	47	64	7	1,2	1	1	59
25/01/2004	22	3	10	0,6	11	59	76	2	2,5	1	1	58
25/01/2004	23	4	13	0,9	56	67	153	2	2,6	1,1	1,2	59
26/01/2004	00	3	9	0,7	30	58	104	2	3,2	2	1,2	58
26/01/2004	01	3	5	0,5	17	43	69	9	1,8	1,4	1	58
26/01/2004	02	3	9	0,3	2	5	6	35	1	1,1	1	61
26/01/2004	03	3	19	0,3	2	5	6	35	1	1	1	60
26/01/2004	04	3		0,3	2	5	6	41	1	1	1	67
26/01/2004	05	3		0,4	2	6	6	41	1	1,2	1	66
26/01/2004	06	3	27	0,4	2	10	9	33	1	1	1	59
26/01/2004	07	3	5	0,5	3	39	43	11	1	1,1	1	61
26/01/2004	08	3	6	0,5	5	40	47	13	1,3	1,3	1	66
26/01/2004	09	3	11	0,5	7	37	48	16	1,6	1,1	1	65
26/01/2004	10	3	25	0,3	3	23	27	26	1,4	1,3	1	67
26/01/2004	11	3	34	0,3	4	20	26	30	1	1,1	1	66
26/01/2004	12	3	61	0,1	4	19	25	35	1	1	1	67
26/01/2004	13	3	163	0,2	3	19	23	36	1,4	1,2	1	68
26/01/2004	14	3	163	0,2	3	20	23	33	1	1,3	1	65
26/01/2004	15	3	116	0,1	3	20	24	30	1	1,2	1	65
26/01/2004	16	3	41	0,2	4	16	20	30	1	1,1	1	66
26/01/2004	17	3	79	0,2	9	33	47	24	1	1	1	64
26/01/2004	18	3	40	0,2	14	44	65	14	1	1,2	1	64
26/01/2004	19	3	26	0,2	9	35	48	24	1,3	1,6	1	66
26/01/2004	20	3	56	0,2	7	35	46	24	1	1	1	64
26/01/2004	21	3	35	0,1	6	29	39	29	1	1	1	64
26/01/2004	22	3	51	0,1	3	20	25	36	1	1	1	65
26/01/2004	23	3	60	0,1	2	15	16	42	1	1,1	1	64
27/01/2004	00	3	83	0,1	2	12	14	47	1	1	1	64
27/01/2004	01	3	73	0,1	2	9	11	51	1	1,1	1	65
27/01/2004	02	3	111	0,1	2	7	7	53	1	1,2	1	67
27/01/2004	03	3	105	0,1	2	7	8	52	1	1,1	1	61
27/01/2004	04	3	70	0,1	2	7	9	50	1	1,1	1	64
27/01/2004	05	3	51	0,1	2	10	10	47	1	1	1	65
27/01/2004	06	3	62	0,2	2	12	11	45	1	1	1	65
27/01/2004	08	3	13	0,3	6	36	45	23	1	1,4	1	64
27/01/2004	09	3	16	0,3	9	35	49	25	1,2	1	1	64
27/01/2004	10	3	14	0,2	9	30	43	30	1,6	1	1	63
27/01/2004	11	3	34	0,1	9	23	36	41	1,2	1,1	1	65
27/01/2004	12	3	116	0,1	8	23	35	48	1	1,2	1	67
27/01/2004	13	3	215	0,2	7	22	32	54	1	1,3	1	70
27/01/2004	14	3	255	0,2	7	25	36	55	1	1,6	1	69
27/01/2004	15	3	201	0,2	9	24	37	54	1	1,3	1	66
27/01/2004	16	3	117	0,2	9	32	45	53	1	1,2	1	64
27/01/2004	17	3	51	0,2	9	34	48	49	1	1,8	1	64
27/01/2004	18	3	87	0,4	9	52	66	30	1,3	1,8	1	61
27/01/2004	19	3	7	0,5	11	62	80	21	2,4	1,6	1	60
27/01/2004	20	6	12	0,9	51	84	162	5	3,1	1,5	1	60
27/01/2004	21	4	19	0,6	34	72	125	5	4,1	1	1	60
27/01/2004	22	3	6	0,4	12	53	71	14	2,9	1,7	1	59
27/01/2004	23	3	5	0,3	3	33	36	27	1,4	1	1	59
28/01/2004	00	3	5	0,3	2	26	28	32	1	1,1	1	59
28/01/2004	01	3	5	0,3	2	13	13	46	1	1,3	1	59
28/01/2004	02	3	7	0,4	2	9	9	54	1	1,1	1	58
28/01/2004	03	3	11	0,5	2	15	15	47	1	1	1	57
28/01/2004	04	3	9	0,5	2	14	13	50	1	1,1	1	58
28/01/2004	05	3	5	0,6	2	6	7	67	1	1,1	1	59
28/01/2004	06	3	5	0,6	2	10	10	65	1	1,2	1	60
28/01/2004	07	3	6	0,8	2	20	20	57	1	1,1	1	62
28/01/2004	08	3	10	1	5	52	60	29	1	2	1	62
28/01/2004	09	4	12	1,1	13	51	70	29	1,8	1,9	1	61
28/01/2004	10	3	13	1	4	24	29	54	1,7	2	1	60
28/01/2004	11	3	8	1	2	14	17	60	1	1,3	1	59
28/01/2004	12	3	15	0,9	3	12	16	65	1	1,2	1	61
28/01/2004	13	3	17	0,9	4	17	23	65	1	1,6	1	61
28/01/2004	14	3	24	0,9	6	17	26	65	1	1,3	1	60
28/01/2004	15	4	18	0,7	4	17	23	64	1	1,9	1	60
28/01/2004	16	4	17	0,5	3	9	14	65	1	1,3	1	59
28/01/2004	17	4	7	0,5	2	20	23	54	1	2	1	59
28/01/2004	18	4	6	0,6	2	31	33	42	7,8	2,2	1	59
28/01/2004	19	4	10	0,8	2	29	28	43	10,3	2,1	1,2	61
28/01/2004	20	4	11	0,8	2	27	27	44	4,6	1,6	1	60
28/01/2004	21	5	5	1	11	62	79	17	2,5	1,1	1	59
28/01/2004	22	5	9	1	18	67	94	8	2,3	1,4	1	59
28/01/2004	23	4	19	0,9	4	46	53	22	2,1	2,7	1	58
29/01/2004	00	4	20	0,8	4	48	54	17	1,8	1	1	58
29/01/2004	01	9	11	0,8	7	55	65	9	1,2	1	1	58
29/01/2004	02	11	7	0,8	8	54	66	5	1,3	2,4	1	58
29/01/2004	03	8	12	0,8	6	47	55	10	1,6	2,6	1	56
29/01/2004	04	5	10	0,8	2	25	28	30	1,4	1,8	1	58
29/01/2004	05	9	7	0,9	11	54	71	4	1	1,5	1	58
29/01/2004	06	9	12	1	30	60	106	2	1,3	1,5	1	58
29/01/2004	07	9	15	1,2	56	67	153	2	1,5	1,3	1	59
29/01/2004	08	12	36	1,7	143	81	301	2	4,2	3,3	1,8	61
29/01/2004	09	8	46	1,3	77	73	192	8	5,4	2,6	2,6	61
29/01/2004	10	7	41	1,2	39	59	120	19	2	1,7	2	59
29/01/2004	11	5	36	1,1	15	40	62	39	2,7	2,5	3,5	58
29/01/2004	12	5	27	1	8	30	42	48	1,5	1,8	1	58
29/01/2004	13	5	18	1	7	31	42	48	1,5	1,8	1	58
29/01/2004	14	5	39	0,9	7	31	41	48	1,7	2,5	1	58
29/01/2004	15	5	51	0,9	13	43	62	38	1,5	1,6	1	59
29/01/2004	16	5	40	0,9	16	57	81	30	2,6	1,5	1	59
29/01/2004	17	5	35	0,9	10	58	73	29	2,8	1,6	1,3	59
29/01/2004	18	5	25	1	9	67	81	14	1,8	1,5	1	60
29/01/2004	19	5	8	1,1	3	73	78	7	4,4	1,9	1,2	59
29/01/2004	20	5	16	1,2	14	82	103	3	2,8	1	1	60
29/01/2004	21	5	10	1,5	54	80	164	2	4,2	1	1,2	59
29/01/2004	22	7	15	1,5	107	76	240	2	7,4	1	3,2	59
29/01/2004	23	6	36	1,2	49	71	146	2	5,8	1	2,9	59
30/01/2004	00	6	17	1,1	38	67	125	2	3,4	2,1	1,4	58
30/01/2004	01	6	17	1,2	43	61	127	2	4,1	1,2	1,8	58
30/01/2004	02	5	24	1	6	56	64	3	3,3	1,6	1,5	58
30/01/2004	03	4	23	0,9	4	43	48	8	1,7	1,7	1	57
30/01/2004	04	4	21	0,8	3	35	40	18	1,3	1,9	1	57
30/01/2004	05	4	7	0,8	7	39	49	15	1	1,2	1	58
30/01/2004	06	5	14	1,1	58	54	143	2	2,4	2,1	1,2	59
30/01/2004	07	8	13	1,5	132	64	268	2	3,8	2,2	1	60
30/01/2004	08	12	18	1,9	226	80	428	2	5,8	1	3	61
30/01/2004	09	12	38	1,8	200	82	390	6	4,1	3,5	2,4	61
30/01/2004	10	10	67	1,5	124	81	272	6	7,8	4	1,1	60
30/01/2004	11	7	60	1,2	53	66	148	20	6,7	3,1	2,8	60
30/01/2004	12	5	43	1,1	16	51	76	37	3,5	2,8	1,2	59
30/01/2004	13	4	20	1	10	37	52	49	1,5	1,9	1	60
30/01/2004	14	4	15	1	13	53	72	37	2	1,4	1	61
30/01/2004	15	4	24	0,9	9	51	64	41	2,2	1,4	1	60
30/01/2004	16	6	14	0,3	4	36	41	42	1,8	1	1	60
30/01/2004	17	5	14	0,3	7	70	80	28	1,8	1,6	1	60
30/01/2004	18	6	19	0,3	14	82	104	12	2,2	1	1	61
30/01/2004	19	5	24	0,2	11	79	96	16	2,1	1	1	60
30/01/2004	20	5	27	0,2	8	65	78	25	1,7	1	1	60
30/01/2004	21	5	19	0,2	8	69	81	23	1,8	1	1	60
30/01/2004	22	5	8	0,2	11	81	99	11	1,6	1,2	1	59
30/01/2004	23	6	13	0,4	31	79	125	2	2,6	1,3	1	58
31/01/2004	00	7	14	0,5	59	81	172	2	3,2	1	1,2	58
31/01/2004	01	6	16	0,6	53	76	157	2	5	1	1	58
31/01/2004	02	6	28	0,3	22	69	102	2	4	1,4	1,9	58
31/01/2004	03	6	24	0,3	41	69	131	2	3,5	2,6	1	57
31/01/2004	04	6	16	0,2	18	65	93	3	3,8	1,6	1	58
31/01/2004	05	5	17	0,2	11	64	81	2	3,7	1,9	1,5	58
31/01/2004	06	6	23	0,3	46	62	133	2	2	1,9	1	59
31/01/2004	07	7	19	0,4	97	65	214	2	3,8	1,5	1	59
31/01/2004	08	8	30	0,5	106	69	233	2	4,4	1,3	1,5	61
31/01/2004	09	6	34	0,3	59	73	164	5	4,5	1,8	1,7	61
31/01/2004	10	7	24	0,3	59	77	168	9	4,7	3,3	2,6	60
31/01/2004	11	6	39	0,2	38	70	128	16	4,3	2,8	1,8	59
31/01/2004	12	5	38	0,1	12	39	58	40	2,6	2,1	1	60
31/01/2004	13	5	34	0,1	10	33	48	51	1,3	1,7	1	62
31/01/2004	14	5	35	0,1	7	40	51	47	1	1,1	1	61
31/01/2004	15	5	18	0,1	5	38	46	48	1	1,4	1	61
31/01/2004	16	5	6	0,1	5	37	45	46	1	1,5	1	61
31/01/2004	17	5	9	0,1	11	60	77	24	1	1,6	1	60
31/01/2004	18	5	7	0,1	9	65	79	17	1,8	1	1	60
31/01/2004	19	5	6	0,1	9	66	81	12	2	1	1	60
31/01/2004	20	5	15	0,1	18	72	100	5	2,4	1	1	59
31/01/2004	21	5	22	0,1	23	72	107	6	2,6	1,7	1	59
31/01/2004	22	5	15	0,1	14	72	94	5	2	1	1	59
31/01/2004	23	5	14	0,1	8	62	75	9	2,2	1	1	58
01/02/2004	00	6	14	0,1	20	68	99	4	1,5	1,5	1	58
01/02/2004	01	5	12	0,1	11	63	81	2	2,9	1,6	1,1	59
01/02/2004	02	5	9	0,1	10	65	81	2	2,2	1,2	1	59
01/02/2004	03	5	27	0,1	8	68	81	2	1,9	1,3	1	58
01/02/2004	04	6	41	0,2	73	70	182	2	2,2	1,4	1	59
01/02/2004	05	8	32	0,5	123	76	266	2	4,2	1,9	1,4	58
01/02/2004	06	8	32	0,6	124	71	261	2	6,1	1	2,8	59
01/02/2004	07	8	31	0,5	144	68	290	2	6,5	1,6	1,9	59
01/02/2004	08	9	40	0,5	167	68	326	2	7,3	1	2,9	61
01/02/2004	09	8	39	0,5	129	75	274	2	7,1	1,9	1,8	60
01/02/2004	10	8	38	0,4	91	100	241	6	7,1	1,9	1	59
01/02/2004	11	7	49	0,2	45	86	156	19	5,9	2,7	1,4	60
01/02/2004	12	6	42	0,1	23	67	102	27	2,3	2,1	1,1	60
01/02/2004	13	6	26	0,1	16	57	83	39	1,9	1,6	1	62
01/02/2004	14	6	22	0,1	10	34	49	49	1	1	1	59
01/02/2004	15	5	12	0,1	6	26	35	58	1	1	1	60
01/02/2004	16	4	6	0,3	5	14	21	61	1	1,3	1	60
01/02/2004	17	4	6	0,3	3	15	19	56	1	1	1	60
01/02/2004	18	4	5	0,3	2	19	20	48	1	1,1	1	60
01/02/2004	19	4	6	0,4	2	30	32	32	1	1	1	60
01/02/2004	20	4	12	0,5	2	40	40	18	1,4	1,1	1	60
01/02/2004	21	4	28	0,5	2	50	51	11	1,2	1	1	60
01/02/2004	22	4	22	0,7	21	57	88	4	1,8	1	1	59
01/02/2004	23	6	22	1	75	68	184	2	3,6	1,7	1,4	59
02/02/2004	00	5	21	0,7	34	55	107	2	4,2	1,2	1,7	59
02/02/2004	01	4	24	0,6	21	46	78	2	2,9	1,7	1	59
02/02/2004	02	4	22	0,5	5	38	46	3	2,3	1,6	1	59
02/02/2004	03	4	11	0,5	13	39	59	2	1,5	1	1	58
02/02/2004	04	4	22	0,4	6	33	42	2	1,7	1,6	1	58
02/02/2004	05	4	8	0,5	10	28	44	2	1,5	1,3	1	59
02/02/2004	06	4	6	0,7	40	34	95	2	3,7	1,8	1	59
02/02/2004	07	6	10	0,9	92	37	179	2	3,1	1	1,2	61
02/02/2004	08	10	40	2,3	268	62	476	2	7,4	1	1	61
02/02/2004	09	8	85	1,1	110	49	220	3	12,4	1	4	61
02/02/2004	10	4	45	0,5	20	42	72	10	3,1	1,2	1	61
02/02/2004	11	4	19	0,5	23	44	79	17	1,7	1	1	60
02/02/2004	12	4	31	0,4	19	45	74	25	2,9	1,6	1	61
02/02/2004	13	4	44	0,3	13	40	60	37	1,9	1,2	1	59
