Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/01/2022	13	1,7	141	14,6	25	3	0,1	2	4	7	84
17/01/2022	14	2,6	110	15,7	25	3	0,1	2	4	7	82
17/01/2022	15	3	100	13,9	30	3	0,1	2	5	9	77
17/01/2022	16	2,2	104	11,9	39	5	0,1	2	12	16	69
17/01/2022	17	1,7	119	10,4	49	5	0,1	3	17	21	63
17/01/2022	18	0,1	218	7,7	60	3	0,1	2	16	20	45
17/01/2022	19	0,1	243	6,2	66	3	0,1	2	15	18	43
17/01/2022	20	0,3	247	5,3	69	3	0,1	2	13	16	44
17/01/2022	21	0,2	249	4,1	73	3	0,1	2	11	15	44
17/01/2022	22	0,4	278	3,4	75	3	0,1	2	11	14	41
17/01/2022	23	0,4	249	3	75	3	0,1	2	9	12	42
18/01/2022	00	0,2	229	2,6	77	3	0,1	2	8	11	41
18/01/2022	01	0,1	238	2,2	76	3	0,1	2	7	10	45
18/01/2022	02	0,2	218	1,9	76	3	0,1	2	6	10	44
18/01/2022	03	0,2	223	1,7	74	3	0,1	2	6	9	50
18/01/2022	04	0,3	240	1,5	72	3	0,1	2	5	8	53
18/01/2022	05	0,1	244	1,4	70	3	0,1	2	5	8	52
18/01/2022	06	0,2	251	1,3	69	3	0,1	2	4	7	53
18/01/2022	07	0,2	255	1	68	3	0,1	2	4	8	54
18/01/2022	08	0,3	256	1	67	3	0,1	2	4	7	50
18/01/2022	09	0,2	213	3	59	3	0,1	2	5	8	49
18/01/2022	10	1	159	7,3	43	3	0,1	2	4	8	55
18/01/2022	11	1	147	10,5	32	3	0,1	2	5	8	55
18/01/2022	12	0,6	146	14,1	25	3	0,1	2	5	8	63
18/01/2022	13	1,1	119	16,9	21	3	0,1	2	4	7	72
18/01/2022	14	2,5	100	17,2	22	4	0,1	2	8	11	67
18/01/2022	15	1,7	116	14,1	32	6	0,1	3	14	19	66
18/01/2022	16	2,8	125	12	39	4	0,1	3	14	19	66
18/01/2022	17	1,1	53	10,4	49	3	0,1	2	15	19	60
18/01/2022	18	0,1	226	8	58	3	0,1	2	17	20	40
18/01/2022	19	0,1	239	6,3	66	3	0,1	2	17	20	34
18/01/2022	20	0,1	222	5,6	68	3	0,1	2	16	19	36
18/01/2022	21	0,4	254	4,2	71	3	0,1	2	14	17	35
18/01/2022	22	0,4	257	3,4	73	3	0,1	2	12	15	35
18/01/2022	23	0,3	285	2,8	73	3	0,1	2	10	13	33
19/01/2022	00	0,1	261	2,5	74	3	0,1	2	9	13	37
19/01/2022	01	0,3	249	2,1	74	3	0,1	2	8	12	39
19/01/2022	02	0,1	247	1,6	74	3	0,1	2	7	10	37
19/01/2022	03	0,2	245	1,3	74	3	0,1	2	6	10	39
19/01/2022	04	0,1	260	0,9	72	3	0,1	2	6	10	41
19/01/2022	05	0,1	267	0,6	74	3	0,1	2	5	9	41
19/01/2022	06	0,1	244	0,4	72	3	0,1	2	5	8	41
19/01/2022	07	0,1	239	0,2	71	3	0,1	2	5	8	43
19/01/2022	08	0,1	251	0	71	3	0,1	2	5	9	40
19/01/2022	09	0,5	199	1,7	62	3	0,1	2	5	8	44
19/01/2022	10	1	162	6,1	44	3	0,1	3	5	9	51
19/01/2022	11	0,7	111	9,9	32	3	0,1	2	5	8	50
19/01/2022	12	1,2	132	12,3	28	3	0,1	2	4	7	61
19/01/2022	13	2,4	125	14,2	31	3	0,1	2	6	9	72
19/01/2022	14	3,4	106	14,8	36	3	0,1	2	6	9	84
19/01/2022	15	2,8	108	12,9	50	3	0,1	3	9	13	79
19/01/2022	16	2,9	93	11,2	63	3	0,1	2	12	15	78
19/01/2022	17	1,9	101	9,9	72	3	0,1	2	13	17	72
19/01/2022	18	0,2	191	8,2	80	3	0,1	2	13	17	62
19/01/2022	19	0,1	262	6,5	86	3	0,1	2	13	17	45
19/01/2022	20	0,6	243	5,7	89	3	0,1	2	12	14	48
19/01/2022	21	0,1	249	4,8	90	3	0,1	2	9	13	38
19/01/2022	22	0,1	250	4	92	3	0,1	2	9	11	34
19/01/2022	23	0,3	247	3,3	93	3	0,2	2	8	10	32
20/01/2022	00	0,4	255	3	93	3	0,2	2	7	9	27
20/01/2022	01	0,2	247	2,4	94	5	0,2	2	6	9	26
20/01/2022	02	0,2	247	1,9	93	3	0,2	2	6	9	23
20/01/2022	03	0,2	244	1,6	93	3	0,2	2	5	8	25
20/01/2022	04	0,2	242	1,2	93	3	0,2	2	5	7	24
20/01/2022	05	0,4	242	1,1	93	3	0,1	2	4	7	23
20/01/2022	06	0,4	253	1,7	90	3	0,1	2	4	6	28
20/01/2022	07	0,5	248	2,4	86	3	0,1	2	3	6	31
20/01/2022	08	0,3	240	2,2	87	3	0,1	3	4	9	33
20/01/2022	09	0,2	213	3,9	80	3	0,2	1	3	5	34
20/01/2022	10	0,3	157	7,9	63	3	0,2	2	4	7	44
20/01/2022	11	1	141	10,9	54	3	0,1	2	4	7	59
20/01/2022	12	0,8	88	13,4	44	3	0,1	2	4	7	72
20/01/2022	13	2,7	144	13,5	43	3	0,1	2	4	7	79
20/01/2022	14	3,1	107	14,4	41	3	0,1	2	4	7	82
20/01/2022	15	2,8	101	12,9	47	5	0,1	2	4	7	85
20/01/2022	16	0,5	159	11,4	52	3	0,1	2	6	10	79
20/01/2022	17	0,5	117	10,5	55	3	0,1	2	8	11	72
20/01/2022	18	0,5	191	9	65	3	0,2	2	12	14	55
20/01/2022	19	0,1	246	7,3	73	3	0,2	2	13	16	48
20/01/2022	20	0,2	244	6,1	76	3	0,2	2	10	13	52
20/01/2022	21	0,4	242	5,2	78	3	0,2	2	8	11	49
20/01/2022	22	0,3	256	4,6	80	3	0,2	2	7	10	48
20/01/2022	23	0,5	272	3,8	81	3	0,2	2	6	9	47
21/01/2022	00	0,2	267	3,3	83	3	0,1	2	5	8	49
21/01/2022	01	0,4	264	2,8	85	3	0,2	2	4	7	42
21/01/2022	02	0,3	265	2,4	87	3	0,2	2	4	7	47
21/01/2022	03	0,1	229	2,2	88	3	0,2	2	4	7	47
21/01/2022	04	0,3	236	2,3	88	3	0,2	2	4	6	45
21/01/2022	05	0,2	250	2,7	85	3	0,2	2	4	7	50
21/01/2022	06	0,1	223	2,7	85	3	0,2	2	3	7	52
21/01/2022	07	0,2	247	2,5	85	3	0,2	2	3	6	51
21/01/2022	08	0,2	259	2,2	86	3	0,2	2	4	7	49
21/01/2022	09	0,2	181	4,6	75	3	0,2	2	4	7	47
21/01/2022	10	0,4	106	9,9	55	3	0,2	2	5	8	52
21/01/2022	11	0,8	126	12,4	44	3	0,1	2	4	8	63
21/01/2022	12	0,9	85	13,5	40	3	0,1	2	4	6	71
21/01/2022	13	0,6	27	14,8	36	3	0,1	2	4	6	68
21/01/2022	14	3,8	113	13,7	39	3	0,1	2	4	7	74
21/01/2022	15	2,6	121	11,2	51	3	0,1	3	8	12	69
21/01/2022	16	3,1	104	10,1	57	3	0,1	2	7	11	73
21/01/2022	17	2,2	125	8,9	65	3	0,1	2	6	9	72
21/01/2022	18	0,6	160	7,8	73	3	0,1	2	5	8	68
21/01/2022	19	0,1	209	7,6	77	3	0,1	2	5	8	60
21/01/2022	20	0,1	192	7,7	80	3	0,1	2	6	8	54
21/01/2022	21	0,1	201	7,6	81	3	0,1	2	7	9	53
21/01/2022	22	0,1	254	7,5	82	3	0,1	2	7	10	50
21/01/2022	23	0,1	228	7,4	82	3	0,1	2	7	9	41
22/01/2022	00	0,1	261	7,2	83	3	0,1	2	7	10	42
22/01/2022	01	0,1	245	7,1	83	3	0,1	2	6	9	39
22/01/2022	02	0,1	236	7,1	83	3	0,1	2	6	9	39
22/01/2022	03	0,4	234	6,7	83	3	0,1	2	6	9	42
22/01/2022	04	0,1	253	5,7	86	3	0,1	2	5	8	45
22/01/2022	05	0,1	249	4,7	88	3	0,1	2	5	8	42
22/01/2022	06	0,1	271	3,8	90	3	0,1	2	5	8	35
22/01/2022	07	0,1	215	2,8	92	3	0,1	2	5	7	30
22/01/2022	08	0,2	266	2,3	92	3	0,1	2	5	8	27
22/01/2022	09	0,6	213	3,5	86	3	0,1	2	4	7	29
22/01/2022	10	0,4	138	7,5	66	3	0,1	2	5	8	34
22/01/2022	11	0,5	68	11,2	51	3	0,1	2	4	7	42
22/01/2022	12	1,5	114	12,6	49	3	0,1	2	4	8	59
22/01/2022	13	3,4	101	13,3	49	3	0,1	2	4	7	68
22/01/2022	14	1,6	77	13,2	54	3	0,1	2	8	11	64
22/01/2022	15	2,3	114	11,6	63	3	0,1	2	7	11	72
22/01/2022	16	1,8	143	9,6	75	3	0,1	2	6	9	74
22/01/2022	17	2,4	102	9	81	3	0,1	2	7	10	67
22/01/2022	18	0,6	84	8,4	86	3	0,1	2	8	12	56
22/01/2022	19	0,2	155	8	88	3	0,1	2	8	11	53
22/01/2022	20	0,1	228	8	88	3	0,1	2	8	10	51
22/01/2022	21	0,1	242	8	89	3	0,1	2	8	11	46
22/01/2022	22	0,1	240	7,8	89	3	0,1	2	8	11	42
22/01/2022	23	0,1	223	7,7	89	3	0,1	2	7	10	32
23/01/2022	00	0,1	249	7,6	89	3	0,1	2	6	9	36
23/01/2022	01	0,1	235	7,5	88	3	0,1	2	6	9	33
23/01/2022	02	0,1	242	7,3	87	3	0,1	2	5	8	31
23/01/2022	03	0,1	278	6,9	85	3	0,1	2	4	8	36
23/01/2022	04	0,1	198	6,7	82	3	0,1	2	4	7	42
23/01/2022	05	0,1	218	6,3	81	3	0,1	2	4	8	40
23/01/2022	06	0,1	245	5,7	82	3	0,1	2	4	7	44
23/01/2022	07	0,1	226	5,1	85	3	0,1	2	4	7	36
23/01/2022	08	0,1	221	4,9	86	3	0,1	2	4	7	36
23/01/2022	09	0,2	177	5,8	81	3	0,1	2	4	7	42
23/01/2022	10	0,3	134	7,7	72	3	0,1	2	4	7	41
23/01/2022	11	0,4	138	9,2	65	3	0,1	2	4	7	54
23/01/2022	12	1,2	134	10	63	3	0,1	2	4	7	67
23/01/2022	13	1,5	108	10,2	71	3	0,1	2	4	7	67
23/01/2022	14	1,6	113	9,6	80	3	0,1	2	4	7	70
23/01/2022	15	0,6	115	9,3	84	3	0,1	2	4	7	60
23/01/2022	16	0,3	115	9,4	84	3	0,1	2	5	7	63
23/01/2022	17	0,8	125	8,8	87	3	0,1	2	5	7	64
23/01/2022	18	0,1	241	8	93	3	0,1	2	5	8	48
23/01/2022	19	0,1	207	7,6	96	3	0,1	2	5	8	32
23/01/2022	20	0,1	213	7,6	97	3	0,1	2	4	7	29
23/01/2022	21	0,1	194	7,5	97	3	0,1	2	4	7	28
23/01/2022	22	0,1	193	7,4	98	3	0,1	2	4	7	16
23/01/2022	23	0,1	219	7,3	98	3	0,1	2	4	7	13
24/01/2022	00	0,1	208	7	98	3	0,1	2	4	7	14
24/01/2022	01	0,1	232	6,7	99	3	0,1	2	4	7	22
24/01/2022	02	0,2	195	6,4	99	3	0,1	2	3	6	18
24/01/2022	03	0,1	219	6	99	3	0,1	2	4	6	18
24/01/2022	04	0,1	230	5,2	99	3	0,1	2	3	6	20
24/01/2022	05	0,1	189	4,9	99	3	0,1	2	4	7	14
24/01/2022	06	0,1	226	4,9	99	3	0,1	2	4	6	14
24/01/2022	07	0,1	222	4,9	99	3	0,1	2	4	6	11
24/01/2022	08	0,1	231	5	99	3	0,1	2	3	6	16
24/01/2022	09	0,1	228	5,3	99	3	0,1	2	3	6	9
24/01/2022	10	0,1	184	5,8	98	3	0,1	2	3	6	13
24/01/2022	11	0,1	135	6,8	97	3	0,1	2	4	6	17
24/01/2022	12	0,1	52	7,8	94	3	0,1	2	4	7	19
24/01/2022	13	0,1	71	8	95	3	0,1	2	4	7	22
24/01/2022	14	0,1	108	8,2	95	3	0,1	2	4	6	41
24/01/2022	15	0,1	97	8,3	95	3	0,1	2	4	7	37
24/01/2022	16	0,1	205	8,2	96	3	0,1	2	4	7	36
24/01/2022	17	0,1	213	8	97	3	0,1	2	3	6	32
24/01/2022	18	0,1	243	7,6	98	3	0,1	2	3	6	24
24/01/2022	19	0,1	236	7,2	99	3	0,1	2	3	6	21
24/01/2022	20	0,1	206	7,3	99	3	0,1	2	4	7	12
24/01/2022	21	0,1	238	7,2	99	3	0,1	2	4	6	15
24/01/2022	22	0,1	232	7	99	3	0,1	2	4	6	15
24/01/2022	23	0,1	234	6,8	99	3	0,1	2	4	6	9
25/01/2022	00	0,1	231	6,6	99	3	0,1	2	3	6	14
25/01/2022	01	0,1	231	6,5	99	3	0,1	2	3	6	14
25/01/2022	02	0,1	239	6,2	99	3	0,1	2	3	6	8
25/01/2022	03	0,1	237	6,1	99	3	0,1	2	3	6	9
25/01/2022	04	0,1	223	6,2	99	3	0,1	2	3	6	8
25/01/2022	05	0,1	215	6,2	100	3	0,1	2	4	7	10
25/01/2022	06	0,1	209	6,3	99	3	0,1	2	4	6	8
25/01/2022	07	0,1	210	6,3	99	3	0,1	2	3	6	7
25/01/2022	08	0,1	244	6,4	100	3	0,1	2	4	6	6
25/01/2022	09	0,3	190	7,4	98	3	0,1	2	4	6	13
25/01/2022	10	0,1	149	10,1	84	3	0,1	2	4	6	31
25/01/2022	11	0,2	135	11,5	73	3	0,1	2	4	7	53
25/01/2022	12	2,3	153	11,9	67	3	0,1	2	4	7	77
25/01/2022	13	1,8	113	13,6	59	3	0,1	2	5	8	80
25/01/2022	14	2,8	158	13,2	58	3	0,1	2	5	8	88
25/01/2022	15	3,9	157	11,8	63	3	0,1	2	6	10	86
25/01/2022	16	2,4	132	11,3	67	3	0,1	3	7	11	76
25/01/2022	17	2,1	98	10,2	79	3	0,1	2	9	12	66
25/01/2022	18	0,1	252	8,8	87	3	0,1	2	9	11	53
25/01/2022	19	0,1	254	7,6	92	3	0,1	2	7	10	35
25/01/2022	20	0,2	264	6,9	95	3	0,1	2	6	8	21
25/01/2022	21	0,1	217	6,6	96	3	0,2	2	6	9	25
25/01/2022	22	0,1	226	5,7	97	3	0,1	2	6	8	24
25/01/2022	23	0,1	217	4,9	98	3	0,1	2	5	8	17
26/01/2022	00	0,1	235	4,2	98	3	0,1	2	4	7	18
26/01/2022	01	0,1	246	3,7	98	3	0,1	2	4	8	14
26/01/2022	02	0,1	211	3,2	98	3	0,1	2	4	8	12
26/01/2022	03	0,1	224	2,8	99	3	0,1	2	4	7	12
26/01/2022	04	0,1	207	2,5	99	3	0,1	2	4	7	15
26/01/2022	05	0,1	202	2,3	99	3	0,1	2	4	7	14
26/01/2022	06	0,1	201	1,9	99	3	0,1	2	4	7	17
26/01/2022	07	0,1	174	1,5	99	3	0,1	2	4	7	14
26/01/2022	08	0,1	174	1,2	100	3	0,1	2	5	7	14
26/01/2022	09	0,1	177	3	96	3	0,1	2	4	7	13
26/01/2022	10	0,4	177	6,1	79	3	0,1	2	3	7	29
26/01/2022	11	0,5	151	9,1	65	3	0,1	2	4	8	37
26/01/2022	12	0,8	134	12,8	49	3	0,1	2	5	8	48
26/01/2022	13	1,6	126	14,9	36	3	0,1	2	4	6	73
26/01/2022	14	3,6	108	16	31	3	0,1	2	3	6	82
26/01/2022	15	3,9	106	14,3	31	3	0,1	2	4	7	88
26/01/2022	16	2,1	144	12,6	34	3	0,1	2	5	8	81
26/01/2022	17	0,4	67	11,4	44	3	0,1	2	8	10	70
26/01/2022	18	0,1	258	8,9	67	3	0,1	2	11	14	41
26/01/2022	19	0,2	235	7,1	74	3	0,1	2	10	13	44
26/01/2022	20	0,3	239	6	76	3	0,1	2	7	10	45
26/01/2022	21	0,4	254	5	81	3	0,1	2	6	9	45
26/01/2022	22	0,6	260	4,1	83	3	0,1	2	6	9	38
26/01/2022	23	0,2	237	3,6	86	3	0,1	2	6	9	35
27/01/2022	00	0,1	223	3,1	88	3	0,1	2	6	9	35
27/01/2022	01	0,1	258	2,7	87	3	0,1	2	5	8	36
27/01/2022	02	0,1	233	2,3	86	3	0,1	2	5	8	35
27/01/2022	03	0,1	235	2	88	3	0,1	2	4	7	34
27/01/2022	04	0,2	227	1,6	90	3	0,1	2	4	7	34
27/01/2022	05	0,1	224	1,3	90	3	0,1	2	4	7	30
27/01/2022	06	0,1	224	1,1	88	3	0,1	2	4	7	30
27/01/2022	07	0,1	210	0,8	88	3	0,1	2	4	7	34
27/01/2022	08	0,1	208	0,7	87						
27/01/2022	09	1,2	189	2,9	75	3	0,1	2	4	6	38
27/01/2022	10	1,4	166	6,9	54	3	0,1	2	4	7	54
27/01/2022	11	1,1	144	10	43	3	0,1	2	4	7	53
27/01/2022	12	0,5	144	14,1	31	3	0,1	2	4	7	60
27/01/2022	13	0,8	102	17	24	3	0,1	2	4	7	77
27/01/2022	14	2,8	101	17,5	21	3	0,1	2	4	7	85
27/01/2022	15	2,9	108	15,6	22	3	0,1	2	3	6	94
27/01/2022	16	1,3	131	13,6	25	3	0,1	2	6	9	80
27/01/2022	17	0,6	63	12,2	30	3	0,1	2	7	10	78
27/01/2022	18	0,1	269	9,2	44	3	0,1	2	7	9	56
27/01/2022	19	0,3	229	7,4	52	3	0,1	2	7	10	54
27/01/2022	20	0,3	233	6,1	57	3	0,1	2	6	9	51
27/01/2022	21	0,3	264	4,8	62	3	0,1	2	6	9	50
27/01/2022	22	0,3	241	4	65	3	0,1	2	6	9	43
27/01/2022	23	0,1	231	3,4	68	3	0,1	2	6	9	44
28/01/2022	00	0,3	238	2,9	69	3	0,1	2	6	9	44
28/01/2022	01	0,1	216	2,3	72	3	0,1	2	6	8	40
28/01/2022	02	0,1	218	1,9	72	3	0,1	2	5	8	46
28/01/2022	03	0,1	219	1,6	73	3	0,1	2	5	8	45
28/01/2022	04	0,3	216	1,3	73	3	0,1	2	5	8	42
28/01/2022	05	0,2	219	0,9	75	3	0,1	2	5	8	42
28/01/2022	06	0,2	239	0,9	72	3	0,1	2	5	7	40
28/01/2022	07	0,1	215	0,5	74	3	0,1	2	4	7	47
28/01/2022	08	0,1	221	0,5	72	3	0,1	2	4	8	45
28/01/2022	09	1,7	203	2,9	60	3	0,1	2	4	7	54
28/01/2022	10	2	174	6,7	43	3	0,1	2	4	7	57
28/01/2022	11	1,2	156	10,5	32	3	0,1	2	4	7	59
28/01/2022	12	1,1	142	14,1	26	3	0,1	2	4	7	64
28/01/2022	13	0,6	95	18,2	17	3	0,1	2	4	7	70
28/01/2022	14	2,3	111	18,8	16	3	0,1	2	3	6	79
28/01/2022	15	1,3	91	16,6	25	5	0,1	2	7	11	71
28/01/2022	16	0,9	117	14,3	33	7	0,1	2	14	17	67
28/01/2022	17	0,6	65	12,8	40	7	0,1	2	17	20	55
28/01/2022	18	0,1	302	10,2	50	4	0,1	2	19	22	40
28/01/2022	19	0,1	259	8,3	56	3	0,1	2	16	18	41
28/01/2022	20	0,4	239	7	53	3	0,1	2	10	13	50
28/01/2022	21	0,3	251	5,9	54	3	0,1	2	7	10	47
28/01/2022	22	0,3	263	5	56	3	0,1	2	6	9	50
28/01/2022	23	0,3	239	4,2	58	3	0,1	2	6	9	49
29/01/2022	00	0,3	224	3,7	58	3	0,1	2	5	8	49
29/01/2022	01	0,1	228	3,1	59	3	0,1	2	5	7	44
29/01/2022	02	0,1	223	2,7	60	3	0,1	2	5	7	44
29/01/2022	03	0,2	222	2,3	61	3	0,1	2	5	7	47
29/01/2022	04	0,1	241	1,8	63	3	0,1	2	5	7	50
29/01/2022	05	0,2	243	1,6	62	3	0,1	2	4	7	47
29/01/2022	06	0,3	219	1,6	61	3	0,1	2	4	7	51
29/01/2022	07	0,4	234	1,5	59	3	0,1	2	4	7	50
29/01/2022	08	0,3	237	1,6	56	3	0,1	2	4	6	51
29/01/2022	09	1	194	4,3	47	3	0,1	2	3	7	53
29/01/2022	10	1,8	177	8,2	33	3	0,1	2	4	6	58
29/01/2022	11	1	142	12,2	25	3	0,1	2	5	7	61
29/01/2022	12	0,5	127	16,2	19	3	0,1	2	4	7	63
29/01/2022	13	1	111	19,6	15	3	0,1	2	3	7	68
29/01/2022	14	2,4	113	20,2	13	3	0,1	2	4	7	70
29/01/2022	15	1,5	144	17,4	19	8	0,1	3	14	19	54
29/01/2022	16	0,7	270	15,4	30	8	0,1	3	18	22	55
29/01/2022	17	0,6	76	13,7	44	9	0,1	3	22	26	44
29/01/2022	18	0,2	244	11	55	5	0,1	2	24	27	30
29/01/2022	19	0,2	255	9,2	58	3	0,1	2	18	21	34
29/01/2022	20	0,2	256	8,1	55	3	0,1	2	14	17	44
29/01/2022	21	0,4	248	7	56	3	0,1	2	10	13	45
29/01/2022	22	0,7	262	6,2	56	3	0,1	2	8	11	47
29/01/2022	23	0,4	239	5,6	56	3	0,1	2	7	10	47
30/01/2022	00	0,3	242	5,2	55	3	0,1	2	6	9	50
30/01/2022	01	0,5	235	4,8	51	3	0,1	2	5	7	52
30/01/2022	02	0,6	243	4,4	52	3	0,1	2	4	7	49
30/01/2022	03	0,7	233	4,2	51	3	0,1	2	4	7	50
30/01/2022	04	0,2	241	3,8	53	3	0,1	2	4	7	49
30/01/2022	05	0,1	257	3,6	53	3	0,1	2	4	7	52
30/01/2022	06	0,4	254	3,3	55	3	0,1	2	4	7	49
30/01/2022	07	0,3	268	3,2	55	3	0,1	2	4	6	53
30/01/2022	08	0,3	241	3,2	55	3	0,1	2	3	6	49
30/01/2022	09	1	198	6,2	44	3	0,1	2	3	7	53
30/01/2022	10	0,7	144	10,6	32	3	0,1	2	3	6	57
30/01/2022	11	0,7	154	14,2	26	3	0,1	2	4	7	58
30/01/2022	12	0,3	45	18,8	20	3	0,1	2	4	7	65
30/01/2022	13	0,6	107	21,7	15	3	0,1	2	4	6	73
30/01/2022	14	1,4	110	21,4	17	5	0,1	2	8	11	63
30/01/2022	15	1,6	116	18,5	24	7	0,1	3	15	19	63
30/01/2022	16	1	108	16,1	31	10	0,1	3	18	23	53
30/01/2022	17	0,4	99	14,2	43	11	0,1	3	23	28	35
30/01/2022	18	0,2	217	12,1	52	6	0,1	2	25	28	27
30/01/2022	19	0,1	264	10,2	57	3	0,2	3	22	26	30
30/01/2022	20	0,1	225	9	53	3	0,1	2	16	19	36
30/01/2022	21	0,6	256	7,9	51	3	0,1	2	10	13	44
30/01/2022	22	0,6	268	7,1	47	3	0,1	2	6	9	50
30/01/2022	23	0,6	230	6,7	44	3	0,1	2	5	7	52
31/01/2022	00	0,9	210	6,5	42	3	0,1	2	4	7	56
31/01/2022	01	0,9	211	6,4	41	3	0,1	2	4	6	58
31/01/2022	02	1,4	216	6,8	38	3	0,1	2	4	7	62
31/01/2022	03	0,5	226	6,2	39	3	0,1	2	4	6	61
31/01/2022	04	0,8	246	5,7	41	3	0,1	2	4	7	63
31/01/2022	05	0,7	223	6,8	35	3	0,1	2	4	6	70
31/01/2022	06	1	198	7,5	32	3	0,1	2	3	6	73
31/01/2022	07	1,5	216	7,7	31	3	0,1	2	3	6	73
31/01/2022	08	0,9	239	8,3	30	3	0,1	2	3	7	71
31/01/2022	09	0,8	220	12,3	24	3	0,1	2	4	7	73
31/01/2022	10	1	116	16,2	19	3	0,1	2	3	6	77
31/01/2022	11	1,8	94	18,2	19	3	0,1	2	3	6	78
31/01/2022	12	2,1	134	19,5	20	3	0,1	2	3	6	83
31/01/2022	13	3,2	143	19,3	25	3	0,2	2	3	5	78
31/01/2022	14	3	174	18,8	28	3	0,1	2	3	6	78
31/01/2022	15	2,7	95	17	34	3	0,1	2	3	6	76
31/01/2022	16	3,1	208	15,8	33	3	0,1	2	3	6	78
31/01/2022	17	3	157	15,2	26	3	0,1	2	3	6	87
31/01/2022	18	2,9	190	14,4	22	3	0,1	2	3	6	86
31/01/2022	19	3	172	13,2	26	3	0,1	2	3	7	87
31/01/2022	20	2,5	216	12,1	34	3	0,1	2	3	6	84
31/01/2022	21	2,1	179	10,3	46	3	0,1	2	4	6	78
31/01/2022	22	1,5	225	10	49	3	0,1	2	3	6	75
31/01/2022	23	4,6	208	10,7	48	3	0,1	2	3	5	91
01/02/2022	00	4,2	200	10,2	52	3	0,1	2	3	5	87
01/02/2022	01	5,6	203	10,2	51	3	0,1	2	3	6	89
01/02/2022	02	3,8	184	9,9	52	3	0,1	2	3	6	92
01/02/2022	03	2,4	172	9,5	53	3	0,1	2	3	6	92
01/02/2022	04	2,2	201	9,1	55	3	0,1	2	3	6	91
01/02/2022	05	2,4	201	9,1	55	3	0,1	2	3	5	89
01/02/2022	06	1,4	223	8,6	56	3	0,1	2	3	5	87
01/02/2022	07	1,7	224	8,4	58	3	0,1	2	3	6	87
01/02/2022	08	1,8	227	8,3	59	3	0,1	2	3	6	85
01/02/2022	09	2,1	163	10,8	49	3	0,1	2	3	6	84
01/02/2022	10	2,1	123	12,9	42	3	0,1	2	4	6	79
01/02/2022	11	1,9	80	14,2	38	3	0,1	2	3	6	79
01/02/2022	12	1,6	76	15,7	33	3	0,1	2	4	6	77
01/02/2022	13	1,5	36	17,3	30	3	0,1	2	3	6	77
01/02/2022	14	1,2	80	18,8	27	3	0,1	2	3	6	76
01/02/2022	15	2	195	17,1	30	3	0,1	2	3	6	79
01/02/2022	16	2,1	181	15,9	33	3	0,1	2	3	6	83
01/02/2022	17	2,8	208	14,8	37	3	0,1	2	4	6	83
01/02/2022	18	2,6	204	14,2	39	3	0,1	2	4	6	85
01/02/2022	19	0,6	215	13	45	3	0,1	2	3	6	75
01/02/2022	20	1,5	225	12,2	48	3	0,1	2	3	6	78
01/02/2022	21	0,9	233	11,8	50	3	0,1	2	3	6	81
01/02/2022	22	1,7	204	11,6	52	3	0,1	2	3	7	80
01/02/2022	23	0,7	241	10,8	56	3	0,1	2	3	6	75
02/02/2022	00	0,8	230	10,1	60	3	0,1	2	3	6	74
02/02/2022	01	0,5	261	9,5	65	3	0,1	2	4	6	68
02/02/2022	02	0,7	223	9,3	67	3	0,1	2	4	7	65
02/02/2022	03	0,6	214	9	70	3	0,1	2	4	7	59
02/02/2022	04	0,8	230	8,9	71	3	0,1	2	4	6	63
02/02/2022	05	0,6	218	8,9	71	3	0,1	2	4	6	65
02/02/2022	06	0,7	212	8,6	73	3	0,1	2	4	6	64
02/02/2022	07	0,7	222	8,7	73	3	0,1	2	4	6	61
02/02/2022	08	0,4	267	8,9	71	3	0,1	2	4	6	62
02/02/2022	09	1	156	13,1	55	3	0,1	2	4	6	59
02/02/2022	10	1,4	168	16,5	43	3	0,1	2	4	7	67
02/02/2022	11	1,5	164	20	31	3	0,1	2	3	6	69
02/02/2022	12	1,4	67	22,7	24	3	0,1	2	4	6	71
02/02/2022	13	0,7	58	25,4	17	3	0,1	2	3	5	73
02/02/2022	14	1,8	82	25,4	18	3	0,1	2	5	7	74
02/02/2022	15	0,8	118	22,4	26	4	0,1	3	12	16	64
02/02/2022	16	1,2	133	20,2	29	4	0,1	2	14	17	68
02/02/2022	17	0,6	60	17,8	35	8	0,1	3	18	21	52
02/02/2022	18	0,2	246	15,2	44	5	0,1	3	22	26	35
02/02/2022	19	0,1	277	13	52	3	0,1	2	20	24	35
02/02/2022	20	0,3	237	11,7	55	3	0,1	2	16	18	39
02/02/2022	21	0,3	235	10,5	56	3	0,1	2	11	14	45
02/02/2022	22	0,3	251	9,7	55	3	0,1	2	8	10	46
02/02/2022	23	0,6	260	8,9	54	3	0,1	2	6	9	50
03/02/2022	00	0,3	256	8,4	52	3	0,1	2	5	8	49
03/02/2022	01	0,4	252	7,7	51	3	0,1	2	4	7	51
03/02/2022	02	0,5	230	7,2	51	3	0,1	2	4	7	50
03/02/2022	03	0,3	241	6,7	49	3	0,1	2	4	7	52
03/02/2022	04	0,2	216	6	50	3	0,1	2	4	6	52
03/02/2022	05	0,3	241	5,7	51	3	0,1	2	4	7	51
