Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
16/01/2016	15	3	0.1	2	13	15	73	1	20	14.9	28	327
16/01/2016	16	3	0.1	2	13	14	71	0.7	309	14.2	31	45
16/01/2016	17	3	0.1	2	13	14	71	0.6	307	13.2	37	9
16/01/2016	18	3	0.1	2	16	18	65	0.9	283	11.8	41	0
16/01/2016	19	3	0.1	2	19	20	61	0.6	295	10.9	44	0
16/01/2016	20	3	0.2	2	24	26	58	0.4	291	10.2	45	0
16/01/2016	21	3	0.1	2	17	18	63	0.6	291	9.7	47	0
16/01/2016	22	3	0.1	2	13	14	70	0.7	285	9.6	47	0
16/01/2016	23	3	0.1	2	13	15	67	0.5	290	9.1	49	0
17/01/2016	00	3	0.1	2	11	12	70	0.6	291	8.8	50	0
17/01/2016	01	3	0.1	2	9	11	70	0.5	291	8.4	49	0
17/01/2016	02	3	0.1	4	15	18	62	0.2	16	7.6	53	0
17/01/2016	03	3	0.1	2	9	10	69	0.2	306	7.7	54	0
17/01/2016	04	3	0.1	2	15	17	53	0.1	310	6.7	56	0
17/01/2016	05	3	0.1	5	31	35	33	0.4	287	6.2	58	0
17/01/2016	06	3	0.1	3	22	23	40	0.3	284	4.9	60	0
17/01/2016	07	3	0.1	2	16	17	53	0.3	310	5.4	61	0
17/01/2016	08	3	0.3	9	33	42	29	0.3	279	4.3	63	25
17/01/2016	09	3	0.2	8	32	39	27	0.2	276	5.2	62	76
17/01/2016	10	3	0.3	15	37	52	24	0.1	214	7.1	62	122
17/01/2016	11	3	0.2	14	39	53	32	0.1	245	9	58	219
17/01/2016	12	4	0.1	12	33	45	45	0.2	197	12.2	46	445
17/01/2016	13	3	0.1	7	23	30	62	0.9	111	13.2	42	496
17/01/2016	14	3	0.1	5	21	26	64	1.1	104	12.8	50	457
17/01/2016	15	3	0.1	4	20	24	63	1.1	124	12.2	51	304
17/01/2016	16	3	0.1	5	26	32	58	0.5	132	11.5	55	44
17/01/2016	17	3	0.2	10	41	51	36	0.1	159	10.9	59	8
17/01/2016	18	3	0.4	21	59	79	17	0.1	298	9.8	63	0
17/01/2016	19	3	0.4	32	66	97	6	0.1	316	9.2	63	0
17/01/2016	20	3	0.4	24	59	83	7	0.1	320	8.2	64	0
17/01/2016	21	3	0.3	7	49	56	10	0.2	305	7.8	63	0
17/01/2016	22	3	0.3	18	52	70	7	0.1	343	7.7	63	0
17/01/2016	23	3	0.2	6	39	44	18	0.1	302	8	59	0
18/01/2016	00	3	0.1	2	30	32	24	0.1	329	8.4	57	0
18/01/2016	01	3	0.2	2	28	30	22	0.1	326	7.8	60	0
18/01/2016	02	3	0.1	2	26	27	26	0.1	326	8.1	59	0
18/01/2016	03	3	0.1	2	25	26	27	0.2	285	8.5	58	0
18/01/2016	04	3	0.1	2	23	25	27	0.2	321	8.1	60	0
18/01/2016	05	3	0.2	4	27	30	23	0.1	312	7.6	61	0
18/01/2016	06	3	0.3	15	36	51	12	0.1	302	7.1	62	0
18/01/2016	07	3	0.4	42	48	90	5	0.2	272	6.6	64	0
18/01/2016	08	5	0.5	79	59	138	5	0.1	342	6.9	62	20
18/01/2016	09	4	0.4	61	53	115	8	0.1	300	9.2	59	157
18/01/2016	10	3	0.3	39	51	90	15	0.1	246	12.3	51	283
18/01/2016	11	6	0.3	35	51	86	28	0.4	194	14.9	47	401
18/01/2016	12	3	0.3	28	41	68	34	2	213	16.9	53	450
18/01/2016	13	4	0.3	23	40	63	39	1.8	205	18.5	50	458
18/01/2016	14	4	0.1	16	39	55	37	2.5	261	20.3	47	442
18/01/2016	15	3	0.1	14	40	53	39	4	289	19.9	44	184
18/01/2016	16	3	0.1	11	37	48	42	4.5	289	18.8	47	88
18/01/2016	17	3	0.1	16	45	61	26	3.9	292	17	54	13
18/01/2016	18	6	0.1	25	50	75	13	3	289	15.9	60	1
18/01/2016	19	3	0.1	14	38	52	27	2.2	290	15.2	65	0
18/01/2016	20	3	0.1	4	21	25	52	1.7	291	15.1	64	0
18/01/2016	21	3	0.1	2	19	21	54	0.5	308	14.5	64	0
18/01/2016	22	3	0.1	2	17	18	60	0.7	302	14	62	0
18/01/2016	23	3	0.1	2	16	18	59	0.6	292	13.1	63	0
19/01/2016	00	3	0.1	2	12	14	66	0.3	311	12.7	63	0
19/01/2016	01	3	0.1	2	15	18	56	0.4	302	12	66	0
19/01/2016	02	3	0.1	2	13	14	66	0.6	298	11.9	63	0
19/01/2016	03	3	0.1	2	9	10	74	0.4	294	12	61	0
19/01/2016	04	3	0.1	2	10	11	71	0.4	296	11.2	63	0
19/01/2016	05	3	0.1	2	12	13	67	0.5	296	10.8	64	0
19/01/2016	06	3	0.1	2	14	15	65	0.5	294	11.3	62	0
19/01/2016	07	3	0.1	2	19	21	58	0.7	300	10.8	63	0
19/01/2016	08	3	0.1	3	19	21	62	1	290	11.4	59	22
19/01/2016	09	3	0.1	3	21	24	59	0.7	291	13	54	163
19/01/2016	10	3	0.1	4	24	28	58	0.3	305	14.7	51	276
19/01/2016	11	3	0.1	4	21	24	61	0.3	303	16.8	47	401
19/01/2016	12	3	0.1	8	30	38	56	0.9	147	16.1	51	344
19/01/2016	13	3	0.1	8	29	36	58	1.1	139	16	51	318
19/01/2016	14	3	0.1	9	31	40	56	1	133	16.6	50	342
19/01/2016	15	3	0.1	7	32	39	52	1.2	140	15.5	58	221
19/01/2016	16	3	0.1	7	35	42	49	1.3	138	14.8	63	86
19/01/2016	17	3	0.1	9	39	47	46	0.6	142	14.3	67	22
19/01/2016	18	3	0.2	13	55	68	26	0.3	131	13.8	71	0
19/01/2016	19	3	0.3	15	59	74	19	0.1	33	13.4	72	0
19/01/2016	20	3	0.3	24	62	86	6	0.1	313	12.2	73	0
19/01/2016	21	3	0.1	5	51	55	14	0.1	338	11.7	73	0
19/01/2016	22	3	0.1	2	37	39	27	0.2	317	11.6	70	0
19/01/2016	23	3	0.1	3	30	33	34	0.3	303	11.7	68	0
20/01/2016	00	3	0.1	2	26	27	36	0.2	310	11.3	68	0
20/01/2016	01	3	0.1	2	26	28	31	0.3	293	10.6	69	0
20/01/2016	02	3	0.1	2	32	34	19	0.2	281	9.7	74	0
20/01/2016	03	3	0.1	2	33	35	13	0.5	271	8.3	78	0
20/01/2016	04	3	0.1	2	27	29	23	0.7	297	8.5	73	0
20/01/2016	05	3	0.1	2	23	25	28	0.3	301	8.2	73	0
20/01/2016	06	3	0.1	10	36	46	16	0.2	284	7.8	73	0
20/01/2016	07	3	0.1	4	10	14		0.3	287	6.8	75	0
20/01/2016	08	3	0.1	14	34	48	4	0.2	315	6.9	76	12
20/01/2016	09	3	0.1	14	35	49	13	0.4	291	9.2	68	158
20/01/2016	10	3	0.2	16	35	51	19	0.1	282	12.6	61	293
20/01/2016	11	3	0.2	18	34	51	27	0.7	94	14.1	61	402
20/01/2016	12	3	0.1	15	31	46	36	1	155	14	65	471
20/01/2016	13	4	0.1	12	29	41	41	1.1	137	14.4	71	429
20/01/2016	14	3	0.1	9	26	35	46	1.4	148	14.5	74	439
20/01/2016	15	3	0.1	6	19	25	55	1.4	113	14.3	77	307
20/01/2016	16	3	0.1	5	22	26	54	1	94	13.8	81	89
20/01/2016	17	3	0.3	7	31	38	45	0.9	56	13.4	84	11
20/01/2016	18	3	0.3	4	39	43	25	0.2	352	12.3	89	1
20/01/2016	19	3	0.2	13	57	69	4	0.1	307	11.6	91	0
20/01/2016	20	3	0.2	15	57	72	5	0.1	275	11.2	91	0
20/01/2016	21	3	0.3	13	52	65	4	0.1	277	10.6	91	0
20/01/2016	22	3	0.1	3	42	45	10	0.1	320	10.8	89	0
20/01/2016	23	3	0.1	5	36	41	11	0.2	311	10.4	88	0
21/01/2016	00	3	0.1	2	26	28	17	0.3	308	9.8	88	0
21/01/2016	01	3	0.1	2	20	22	27	0.3	314	9.6	88	0
21/01/2016	02	3	0.1	2	19	20	26	0.6	291	9.5	83	0
21/01/2016	03	3	0.1	3	23	26	18	0.3	277	8.2	85	0
21/01/2016	04	3	0.1	2	17	18	28	0.5	279	8.4	82	0
21/01/2016	05	3	0.1	3	21	23	27	0.2	309	8.5	81	0
21/01/2016	06	3	0.1	5	27	31	20	0.2	318	8.3	80	0
21/01/2016	07	3	0.1	8	36	44	13	0.3	328	8.6	80	0
21/01/2016	08	4	0.3	43	44	87	3	0.2	317	6.8	86	19
21/01/2016	09	3	0.4	38	46	85	5	0.1	311	10	78	162
21/01/2016	10	3	0.3	24	40	64	17	0.3	356	13.4	76	301
21/01/2016	11	3	0.2	12	27	39	31	0.9	71	14.4	79	409
21/01/2016	12	5	0.1	8	23	31	45	1.3	52	15.3	70	457
21/01/2016	13	4	0.1	7	22	29	47	1.8	85	15.4	80	430
21/01/2016	14	6	0.2	9	23	32	46	1.3	126	15.7	79	393
21/01/2016	15	3	0.2	7	27	34	41	1.2	109	14.8	81	157
21/01/2016	16	3	0.3	6	27	33	41	0.8	71	14.4	83	55
21/01/2016	17	3	0.3	11	37	49	25	0.5	58	14	89	11
21/01/2016	18	3	0.4	10	47	58	7	0.1	342	13	94	1
21/01/2016	19	3	0.2	16	53	68	3	0.1	307	12.2	95	0
21/01/2016	20	3	0.3	12	49	61	4	0.1	310	11.4	92	0
21/01/2016	21	3	0.2	7	43	50	7	0.1	330	10.9	92	0
21/01/2016	22	3	0.1	3	35	39	13	0.3	316	10.6	88	0
21/01/2016	23	3	0.1	2	28	30	20	0.3	314	10.5	85	0
22/01/2016	00	3	0.1	2	21	22	27	0.3	310	10.1	84	0
22/01/2016	01	3	0.1	2	16	18	33	0.3	308	9.7	84	0
22/01/2016	02	3	0.1	2	15	17	35	0.3	312	9.6	83	0
22/01/2016	03	3	0.1	2	14	15	34	0.3	310	9.1	84	0
22/01/2016	04	3	0.1	2	16	18	28	0.1	309	8.6	86	0
22/01/2016	05	3	0.1	2	15	17	31	0.3	308	8.6	86	0
22/01/2016	06	3	0.1	3	23	25	24	0.2	329	8.7	86	0
22/01/2016	07	3	0.2	13	37	50	5	0.1	303	8.1	88	0
22/01/2016	08	6	0.7	92	52	144	2	0.1	252	7.7	90	20
22/01/2016	09	14	0.6	128	56	184	2	0.2	239	10.2	86	163
22/01/2016	10	5	0.2	56	46	101	9	0.1	248	13.8	80	278
22/01/2016	11	3	0.2	22	39	60	27	0.4	179	15.4	78	403
22/01/2016	12	3	0.1	12	28	40	38	1	137	16	76	405
22/01/2016	13	3	0.2	7	21	28	53	0.9	130	16.2	74	254
22/01/2016	14	3	0.2	11	29	41	37	1.1	132	15.8	80	256
22/01/2016	15	3	0.3	13	38	52	25	0.7	139	15.4	83	129
22/01/2016	16	3	0.3	15	45	60	16	0.3	137	15.5	84	63
22/01/2016	17	3	0.3	16	47	62	14	0.2	139	15.3	86	16
22/01/2016	18	3	0.4	16	53	69	7	0.1	310	14.9	90	0
22/01/2016	19	3	0.4	43	59	101	2	0.1	306	14	92	0
22/01/2016	20	3	0.3	37	55	92	2	0.1	326	13.1	93	0
22/01/2016	21	3	0.5	35	53	89	2	0.1	9	12.6	92	0
22/01/2016	22	3	0.3	14	45	58	2	0.1	311	12.3	91	0
22/01/2016	23	3	0.3	14	41	55	2	0.1	280	12.1	91	0
23/01/2016	00	3	0.3	6	35	41	3	0.1	334	11.6	92	0
23/01/2016	01	3	0.3	4	30	34	4	0.1	313	11.5	91	0
23/01/2016	02	3	0.2	3	30	33	6	0.1	283	12.1	90	0
23/01/2016	03	3	0.2	3	27	31	4	0.1	269	11.5	91	0
23/01/2016	04	3	0.1	3	26	29	4	0.1	267	11.3	92	0
23/01/2016	05	3	0.1	3	26	29	5	0.1	185	11.3	92	0
23/01/2016	06	3	0.1	6	30	35	3	0.1	253	11.3	93	0
23/01/2016	07	3	0.2	11	29	40	2	0.1	116	11.2	94	0
23/01/2016	08	3	0.2	14	30	44	3	0.1	305	11.6	93	7
23/01/2016	09	3	0.4	38	36	73	3	0.1	289	12.3	92	56
23/01/2016	10	3	0.4	25	32	57	9	0.2	32	14.3	88	164
23/01/2016	11	3	0.2	11	24	35	20	0.5	53	15.3	90	219
23/01/2016	12	3	0.2	16	25	41	22	0.4	113	16.7	93	320
23/01/2016	13	5	0.2	16	30	45	24	1.2	148	16.7	95	325
23/01/2016	14	4	0.1	10	22	32	35	1.6	150	16.2	97	380
23/01/2016	15	3	0.3	5	21	26	45	1.3	129	16.1	100	217
23/01/2016	16	3	0.3	6	25	32	34	0.6	109	15.7	100	79
23/01/2016	17	3	0.3	3	18	21	41	0.4	77	15.4	100	29
23/01/2016	18	3	0.3	4	23	27	34	0.3	38	14.8	100	1
23/01/2016	19	3	0.3	3	32	35	20	0.1	338	14.3	100	0
23/01/2016	20	3	0.4	28	46	74	4	0.1	298	13.5	100	0
23/01/2016	21	3	0.5	29	43	71	3	0.2	282	12.9	100	0
23/01/2016	22	3	0.4	16	35	51	4	0.1	279	12.6	100	0
23/01/2016	23	3	0.4	19	33	52	3	0.1	282	12	100	0
24/01/2016	00	3	0.4	9	28	37	3	0.1	247	11.6	100	0
24/01/2016	01	3	0.4	9	26	36	3	0.1	166	11.3	100	0
24/01/2016	02	3	0.3	6	23	29	2	0.1	342	11	100	0
24/01/2016	03	3	0.1	5	20	25	2	0.1	339	10.6	100	0
24/01/2016	04	3	0.2	6	21	27	3	0.1	294	10.7	100	0
24/01/2016	05	3	0.2	4	19	23	2	0.1	260	10.6	100	0
24/01/2016	06	3	0.2	5	18	23	2	0.1	345	10.2	100	0
24/01/2016	07	3	0.1	6	22	27	3	0.1	297	10.2	100	0
24/01/2016	08	3	0.2	7	23	29	2	0.1	269	11.2	100	7
24/01/2016	09	3	0.3	10	21	31	5	0.1	320	11.4	100	42
24/01/2016	10	3	0.3	11	23	35	8	0.1	328	12.9	100	134
24/01/2016	11	3	0.2	5	19	24	29	0.7	49	15	100	173
24/01/2016	12	3	0.1	4	15	19	39	1.6	60	15.2	100	216
24/01/2016	13	3	0.1	3	13	15	53	1.7	69	16.1	99	362
24/01/2016	14	3	0.1	2	10	12	60	1.7	57	15.9	100	256
24/01/2016	15	3	0.1	2	8	10	65	1.7	63	15.6	100	118
24/01/2016	16	3	0.1	2	12	13	62	1.2	57	15.2	100	67
24/01/2016	17	3	0.1	2	11	13	67	1.2	57	15.1	100	13
24/01/2016	18	3	0.1	2	16	18	59	0.8	39	15	100	0
24/01/2016	19	3	0.2	2	17	19	52	0.3	22	15	100	0
24/01/2016	20	3	0.1	2	17	18	46	0.2	351	14.8	100	0
24/01/2016	21	3	0.1	2	22	23	39	0.2	18	14.7	100	0
24/01/2016	22	3	0.2	2	25	27	33	0.1	33	14.8	100	0
24/01/2016	23	3	0.2	2	23	25	35	0.2	248	14.8	100	0
25/01/2016	00	3	0.1	2	19	21	41	0.2	228	14.5	100	0
25/01/2016	01	3	0.1	2	18	20	29	0.2	196	14	100	0
25/01/2016	02	3	0.1	2	26	27	14	0.4	213	13.7	100	0
25/01/2016	03	3	0.1	2	21	22	17	0.2	224	13.5	100	0
25/01/2016	04	3	0.2	7	26	32	7	0.1	184	13.2	100	0
25/01/2016	05	3	0.2	3	24	28	6	0.1	272	13.2	100	0
25/01/2016	06	3	0.1	2	26	28	19	0.1	317	13.4	100	0
25/01/2016	07	3	0.1	4	29	33	17	0.1	319	13.7	100	0
25/01/2016	08	3	0.2	13	34	47	4	0.1	344	13.3	100	3
25/01/2016	09	3	0.2	11	30	41	10	0.1	354	13.3	98	22
25/01/2016	10	3	0.2	9	27	35	16	0.1	343	13.9	97	75
25/01/2016	11	3	0.2	12	30	41	25	0.3	276	15.4	93	210
25/01/2016	12	3	0.2	13	30	42	36	0.9	180	16.7	89	409
25/01/2016	13	3	0.1	7	25	33	52	1.4	154	16.8	88	431
25/01/2016	14	3	0.1	5	19	24	61	1.8	139	16.4	91	394
25/01/2016	15	3	0.1	5	20	26	54	1.5	134	15.9	94	245
25/01/2016	16	3	0.1	4	19	23	60	1.3	139	15.2	97	77
25/01/2016	17	3	0.2	5	23	28	49	0.6	153	14.8	100	19
25/01/2016	18	3	0.2	6	28	34	42	0.1	99	14.4	100	1
25/01/2016	19	3	0.2	3	32	35	35	0.1	305	14.4	100	0
25/01/2016	20	3	0.1	3	21	23	52	0.2	355	14.5	100	0
25/01/2016	21	3	0.1	2	15	16	58	0.1	305	14.4	100	0
25/01/2016	22	3	0.1	2	18	20	45	0.1	325	13.7	100	0
25/01/2016	23	3	0.1	2	23	25	25	0.1	330	13.1	100	0
26/01/2016	00	3	0.1	2	20	21	22	0.1	324	13.2	100	0
26/01/2016	01	3	0.1	2	17	18	21	0.1	324	12.9	100	0
26/01/2016	02	3	0.1	2	17	18	19	0.1	318	12.5	100	0
26/01/2016	03	3	0.1	2	16	17	16	0.1	321	12.5	100	0
26/01/2016	04	3	0.1	2	16	18	15	0.1	316	12.5	100	0
26/01/2016	05	3	0.1	2	17	18	15	0.1	326	12.5	100	0
26/01/2016	06	3	0.1	3	20	23	10	0.1	308	12.7	100	0
26/01/2016	07	3	0.1	7	25	33	4	0.1	32	12.8	100	0
26/01/2016	08	3	0.2	15	30	45	4	0.1	293	13	99	6
26/01/2016	09	3	0.2	13	36	49	9	0.2	313	13.8	96	26
26/01/2016	10	3	0.2	7	28	34	14	0.1	311	14.1	95	38
26/01/2016	11	3	0.1	7	28	35	19	0.1	311	14.8	92	74
26/01/2016	12	3	0.1	4	23	27	39	0.3	313	15.7	88	97
26/01/2016	13	3	0.1	2	16	18	60	0.2	320	16.7	84	163
26/01/2016	14	3	0.1	4	18	21	61	0.3	28	17.9	79	352
26/01/2016	15	3	0.1	4	17	21	65	1	113	17	83	174
26/01/2016	16	3	0.1	4	19	22	65	0.9	90	16.8	84	80
26/01/2016	17	3	0.1	6	31	37	49	0.4	147	16.3	86	16
26/01/2016	18	3	0.2	9	37	46	44	0.4	119	15.2	95	0
26/01/2016	19	3	0.3	15	57	71	10	0.1	308	14.3	97	0
26/01/2016	20	3	0.4	36	60	96	3	0.1	291	13.4	98	0
26/01/2016	21	3	0.3	8	47	55	5	0.1	299	13.3	97	0
26/01/2016	22	3	0.2	3	34	36	14	0.2	339	13.4	96	0
26/01/2016	23	3	0.1	2	26	28	20	0.1	328	13.5	95	0
27/01/2016	00	3	0.1	2	23	25	19	0.1	341	13.6	95	0
27/01/2016	01	3	0.1	2	27	28	18	0.1	316	13.8	95	0
27/01/2016	02	3	0.1	2	24	26	19	0.1	315	13.8	93	0
27/01/2016	03	3	0.1	2	23	24	19	0.1	299	13.9	93	0
27/01/2016	04	3	0.1	2	21	22	22	0.2	320	13.8	93	0
27/01/2016	05	3	0.1	2	20	22	22	0.1	293	14	92	0
27/01/2016	06	3	0.1	7	28	35	8	0.3	268	13.9	93	0
27/01/2016	07	3	0.1	14	34	48	2	0.1	265	13.5	96	0
27/01/2016	08	3	0.1	11	37	47	5	0.1	318	14	89	3
27/01/2016	09	3	0.1	9	34	43	13	0.1	325	14.7	86	44
27/01/2016	10	3	0.1	6	24	30	38	0.3	11	16.6	80	262
27/01/2016	11	3	0.1	5	19	24	50	0.9	77	17.5	78	384
27/01/2016	12	3	0.1	5	17	23	59	1.6	135	17.1	82	451
27/01/2016	13	3	0.1	7	21	28	50	1.9	138	16.8	87	438
27/01/2016	14	3	0.1	5	21	27	54	2.2	147	16.7	88	381
27/01/2016	15	3	0.2	5	23	28	58	1.9	157	16.9	86	258
27/01/2016	16	3	0.1	4	26	29	60	1.7	154	16.4	87	113
27/01/2016	17	4	0.2	9	39	48	40	0.7	146	16.1	91	19
27/01/2016	18	3	0.3	5	38	43	36	0.3	194	15.5	95	1
27/01/2016	19	3	0.3	13	51	64	14	0.2	273	14.6	100	0
27/01/2016	20	3	0.3	15	56	70	5	0.1	349	14	100	0
27/01/2016	21	3	0.3	5	49	54	8	0.1	260	13.6	100	0
27/01/2016	22	3	0.1	3	33	36	24	0.2	259	13	99	0
27/01/2016	23	3	0.1	4	32	35	21	0.1	305	12.5	98	0
28/01/2016	00	3	0.1	2	26	27	20	0.1	312	12.1	99	0
28/01/2016	01	3	0.2	2	21	23	22	0.4	302	11.5	99	0
28/01/2016	02	3	0.1	2	16	18	24	0.3	293	11.1	97	0
28/01/2016	03	3	0.1	2	16	18	22	0.7	261	10.9	97	0
28/01/2016	04	3	0.1	2	17	18	14	0.4	246	9.2	100	0
28/01/2016	05	3	0.2	11	24	35	6	0.2	228	8.7	100	0
28/01/2016	06	3	0.2	17	25	42	3	0.3	255	7.9	100	0
28/01/2016	07	3	0.2	50	31	81	2	0.3	261	7.9	100	0
28/01/2016	08	6	0.5	99	41	140	2	0.1	320	8.1	100	22
28/01/2016	09	3	0.3	50	41	91	3	0.1	323	10.9	91	133
28/01/2016	10	3	0.3	28	37	64	11	0.2	154	13.5	87	245
28/01/2016	11	3	0.1	21	35	55	19	0.5	103	14.7	88	335
28/01/2016	12	3	0.1	13	26	39	24	1.1	91	15	91	367
28/01/2016	13	3	0.1	11	25	35	34	1.5	105	15.7	85	421
28/01/2016	14	3	0.2	11	28	39	39	1.4	133	16.2	83	335
28/01/2016	15	3	0.1	7	25	31	45	1.3	74	16.5	88	254
28/01/2016	16	3	0.1	4	27	31	46	0.8	57	16.3	90	108
28/01/2016	17	3	0.2	5	32	37	36	1.1	43	15.6	93	26
28/01/2016	18	3	0.2	9	40	49	24	0.5	61	14.7	96	2
28/01/2016	19	3	0.3	12	44	56	11	0.5	34	14	100	0
28/01/2016	20	3	0.3	8	43	51	6	0.1	328	12.9	100	0
28/01/2016	21	3	0.3	8	45	53	3	0.1	327	12.4	100	0
28/01/2016	22	3	0.1	7	43	49	3	0.1	310	12	100	0
28/01/2016	23	3	0.1	3	39	43	5	0.1	312	12.4	99	0
29/01/2016	00	3	0.1	2	28	30	16	0.1	337	12.7	94	0
29/01/2016	01	3	0.1	2	24	25	20	0.1	296	12.9	92	0
29/01/2016	02	3	0.1	2	22	24	16	0.1	333	12.5	94	0
29/01/2016	03	3	0.1	3	30	32	8	0.3	13	12.4	96	0
29/01/2016	04	4	0.1	3	34	37	5	0.2	333	12.4	98	0
29/01/2016	05	3	0.1	3	28	30	14	0.1	324	12.7	98	0
29/01/2016	06	3	0.1	3	22	24	20	0.1	315	12.9	100	0
29/01/2016	07	3	0.1	5	27	32	11	0.1	316	12.8	100	0
29/01/2016	08	3	0.1	21	36	56	2	0.1	324	12.6	100	3
29/01/2016	09	3	0.2	19	36	55	4	0.2	319	13	100	15
29/01/2016	11	3	0.1	23	33	55		0.8	1	13.1	100	40
29/01/2016	12	3	0.1	22	34	56	15	0.1	357	13.4	96	60
29/01/2016	13	3	0.2	17	35	52	18	0.3	2	14	94	92
29/01/2016	14	3	0.1	12	34	46	22	0.2	353	14.7	93	102
29/01/2016	15	3	0.1	10	32	41	27	0.9	35	14.8	89	83
29/01/2016	16	3	0.1	6	24	30	34	0.8	52	14.7	92	58
29/01/2016	17	3	0.1	10	37	47	24	0.7	65	14.7	92	28
29/01/2016	18	3	0.1	6	30	36	39	1.1	71	14.5	87	1
29/01/2016	19	3	0.1	7	39	46	23	0.2	349	13.8	91	0
29/01/2016	20	3	0.1	7	43	50	16	0.1	334	13.1	91	0
29/01/2016	21	3	0.1	5	40	44	20	0.1	324	13	92	0
29/01/2016	22	3	0.2	4	39	42	17	0.1	317	12.7	94	0
29/01/2016	23	3	0.1	3	33	36	20	0.1	306	12.9	92	0
30/01/2016	00	3	0.1	2	30	32	20	0.1	319	12.9	91	0
30/01/2016	01	3	0.1	3	31	34	16	0.1	301	12.4	92	0
30/01/2016	02	3	0.2	3	28	30	20	0.1	307	12.1	93	0
30/01/2016	03	3	0.1	2	22	24	28	0.1	318	12.1	92	0
30/01/2016	04	3	0.1	2	20	22	24	0.1	312	11.5	93	0
30/01/2016	05	3	0.1	2	19	20	23	0.1	306	10.9	94	0
30/01/2016	06	3	0.1	2	16	17	26	0.3	304	10.2	95	0
30/01/2016	07	3	0.1	2	17	19	25	0.4	303	10.2	94	0
30/01/2016	08	3	0.1	3	19	22	20	0.3	304	9.5	95	15
30/01/2016	09	3	0.1	4	17	22	26	0.3	285	11.3	90	147
30/01/2016	10	3	0.1	6	18	23	33	0.3	295	14.3	81	297
30/01/2016	11	3	0.2	14	27	41	34	0.5	107	16.5	77	412
30/01/2016	12	3	0.1	7	19	26	51	1.3	141	16.9	79	476
30/01/2016	13	3	0.2	8	22	30	53	1.5	220	19.3	70	501
30/01/2016	14	3	0.1	7	24	31	58	1.5	188	20.1	69	459
30/01/2016	15	3	0.1	3	19	22	76	1.8	152	19	75	303
30/01/2016	16	3	0.1	3	16	19	82	1.4	161	18.6	75	137
30/01/2016	17	3	0.1	3	16	18	79	1	157	17.9	80	20
30/01/2016	18	3	0.2	3	24	27	67	0.7	211	16.5	91	2
30/01/2016	19	3	0.3	8	41	50	37	0.2	239	15.7	93	0
30/01/2016	20	3	0.2	6	44	50	25	0.1	322	14.5	92	0
30/01/2016	21	3	0.3	7	46	52	20	0.1	336	13.5	93	0
30/01/2016	22	3	0.2	9	48	57	18	0.1	329	13.5	90	0
30/01/2016	23	3	0.2	16	46	61	12	0.3	260	12	87	0
31/01/2016	00	3	0.2	16	42	58	13	0.1	305	11.7	90	0
31/01/2016	01	3	0.1	5	30	35	23	0.2	297	11.3	88	0
31/01/2016	02	3	0.1	3	21	24	33	0.3	302	11.2	79	0
31/01/2016	03	3	0.1	3	26	29	29	0.2	231	10.2	80	0
31/01/2016	04	3	0.1	5	29	33	20	0.1	318	9.7	81	0
31/01/2016	05	3	0.2	3	22	25	25	0.1	296	9.1	81	0
31/01/2016	06	3	0.1	3	25	28	22	0.1	334	8.8	80	0
31/01/2016	07	3	0.2	8	33	41	17	0.1	316	9.3	75	0
31/01/2016	08	3	0.2	18	38	56	14	0.1	226	9.6	75	27
31/01/2016	09	3	0.3	21	39	60	19	0.1	102	11.8	74	83
31/01/2016	10	3	0.3	15	38	53	30	0.2	226	13.4	73	131
31/01/2016	11	3	0.2	10	25	35	46	0.7	272	17	68	287
31/01/2016	12	3	0.1	8	18	26	50	1.9	292	20.6	61	365
31/01/2016	13	3	0.1	2	8	10	66	0.7	294	22	59	327
31/01/2016	14	3	0.1	2	7	8	65	0.5	297	23.7	56	413
31/01/2016	15	3	0.1	3	14	17	62	0.4	155	23.4	59	214
31/01/2016	16	3	0.2	6	22	27	48	0.2	124	22.3	66	100
31/01/2016	17	3	0.2	9	33	42	29	0.2	220	21.9	67	23
31/01/2016	18	3	0.3	18	43	61	18	0.1	283	20.1	71	2
31/01/2016	19	4	0.3	36	44	80	20	0.2	324	19	75	0
31/01/2016	20	3	0.1	2	14	16	50	0.5	302	20	71	0
31/01/2016	21	3	0.1	2	10	11	54	0.7	297	19.9	70	0
31/01/2016	22	3	0.1	2	8	9	56	0.4	295	19.2	71	0
31/01/2016	23	3	0.1	2	6	7	61	0.7	286	18.9	70	0
01/02/2016	00	3	0.1	2	4	6	67	0.8	287	18.9	68	0
01/02/2016	01	3	0.1	2	4	6	68	0.6	290	18.6	68	0
01/02/2016	02	3	0.1	2	4	6	66	0.5	291	18	68	0
01/02/2016	03	3	0.1	2	16	17	44	0.4	258	16.2	73	0
01/02/2016	04	3	0.1	2	4	6	68	0.3	327	17.1	69	0
01/02/2016	05	3	0.1	2	5	6	66	0.6	287	16.9	70	0
01/02/2016	06	3	0.1	2	6	8	63	0.7	291	16.8	71	0
01/02/2016	07	3	0.1	2	13	14	54	0.6	293	16.5	71	0
01/02/2016	08	3	0.1	7	25	32	37	0.6	279	16.3	72	22
01/02/2016	09	3	0.1	36	43	78	17	0.4	226	14.6	76	189
