Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
14/01/2021	08	37	19	0,4	124	49	55	239	1	0,1	304	3,5	73	23	10
14/01/2021	09	41	20	0,5	127	59	62	254	2	0,1	268	6,2	66	188	11
14/01/2021	10	36	22	0,3	52	42	54	123	11	0,1	236	9,9	57	365	7
14/01/2021	11	49	40	0,3	45	50	68	119	16	0,3	162	12,8	52	499	7
14/01/2021	12	33	28	0,2	26	40	43	81	26	0,8	156	12,8	59	587	5
14/01/2021	13	18	15	0,1	11	36	22	54	48	1	151	14,1	47	608	4
14/01/2021	14	20	17	0,1	11	40	24	56	46	1,1	158	14	48	554	3
14/01/2021	15	17	15	0,1	6	34	19	43	54	1,1	149	13,9	51	438	3
14/01/2021	16	16	14	0,1	5	34	19	42	49	0,5	149	13,5	53	171	3
14/01/2021	17	26	21	0,1	30	64	33	110	15	0,1	186	12,7	59	24	3
14/01/2021	18	40	32	0,2	86	76	55	206	2	0,1	212	11,2	66	0	5
14/01/2021	19	48	40	0,2	104	76	63	235	2	0,1	201	9,9	68	0	6
14/01/2021	20	42	38	0,1	61	62	48	155	1	0,1	318	8,8	70	0	3
14/01/2021	21	43	39	0,1	45	55	47	124	2	0,1	290	8,5	69	0	3
14/01/2021	22	42	37	0,1	24	45	51	83	2	0,4	255	8	69	0	3
14/01/2021	23	54	50	0,1	9	52	59	66	4	0,2	248	8,8	68	0	3
15/01/2021	00	39	35	0,1	3	48	45	53	10	0,4	182	9,3	69	0	3
15/01/2021	01	6	5	0,1	1	19	6	22	68	0,4	290	12,4	61	0	3
15/01/2021	02	2	1	0,1	2	8	3	10	80	0,6	307	13,6	55	0	3
15/01/2021	03	2	1	0,1	2	5	2	8	80	0,8	313	13,3	52	0	3
15/01/2021	04	1	1	0,1	2	6	2	8	79	0,7	313	12,8	51	0	3
15/01/2021	05	1	1	0,1	2	6	2	8	77	0,6	309	12,3	51	0	3
15/01/2021	06	3	1	0,1	2	9	4	11	73	0,6	310	12,2	50	0	3
15/01/2021	07	3	1	0,1	2	12	5	15	67	0,4	295	11,8	50	0	3
15/01/2021	08	5	2	0,1	2	13	7	16	68	0,7	293	12	48	25	3
15/01/2021	09	4	2	0,1	2	10	6	13	73	1	311	13	47	202	3
15/01/2021	10	3	2	0,1	2	8	4	11	74	0,9	300	14,8	43	403	3
15/01/2021	11	6	2	0,1	2	8	9	10	76	1,1	306	16,2	39	569	3
15/01/2021	12	4	2	0,1	1	8	6	11	76	1,3	314	17,2	37	644	3
15/01/2021	13	7	2	0,1	2	7	11	9	76	1,4	315	16,8	40	533	3
15/01/2021	14	7	2	0,1	2	8	9	10	77	1,5	318	16,3	39	303	3
15/01/2021	15	7	3	0,1	2	6	10	8	81	1,4	307	16	37	214	3
15/01/2021	16	10	3	0,1	2	5	15	7	84	1,9	311	16	36	159	3
15/01/2021	17	7	3	0,1	1	6	10	8	83	1,6	296	15	40	26	3
15/01/2021	18	4	3	0,1	2	8	5	10	78	1,2	254	14,1	43	0	3
15/01/2021	19	3	3	0,1	2	8	4	10	79	1,1	296	13,5	44	0	3
15/01/2021	20	3	3	0,1	2	7	3	10	79	0,7	304	13,2	43	0	3
15/01/2021	21	4	3	0,1	1	9	4	12	75	0,2	273	12,6	43	0	3
15/01/2021	22	4	3	0,1	2	17	5	21	68	0,3	304	11,7	45	0	3
15/01/2021	23	4	3	0,1	2	7	4	9	79	0,3	283	11,5	46	0	3
16/01/2021	00	4	4	0,1	1	6	4	9	80	0,1	309	11,1	46	0	3
16/01/2021	01	3	3	0,1	2	5	3	8	83	0,4	313	11,3	43	0	3
16/01/2021	02	3	2	0,1	2	5	3	7	81	0,3	318	10,7	45	0	3
16/01/2021	03	5	4	0,1	1	7	6	9	79	0,1	309	10,2	46	0	3
16/01/2021	04	3	2	0,1	1	6	3	9	82	0,2	314	10,1	47	0	3
16/01/2021	05	2	2	0,1	1	6	2	8	81	0,4	315	9,7	49	0	3
16/01/2021	06	2	2	0,1	1	5	3	7	80	0,3	322	9,7	48	0	3
16/01/2021	07	3	2	0,1	2	12	4	14	69	0,3	316	9	50	0	3
16/01/2021	08	3	3	0,1	2	9	4	12	74	0,5	318	9,2	49	23	3
16/01/2021	09	5	4	0,1	2	12	5	15	69	0,4	303	10,3	46	192	3
16/01/2021	10	18	15	0,1	11	30	21	47	42	0,5	258	12,4	45	369	3
16/01/2021	11	28	25	0,1	10	37	33	52	48	0,8	225	14,3	41	509	3
16/01/2021	12	14	13	0,1	5	30	16	38	61	1,4	231	15,6	34	591	3
16/01/2021	13	9	7	0,1	7	33	11	44	58	1,5	221	16,3	34	606	3
16/01/2021	14	16	14	0,1	5	32	20	39	59	1,2	205	16	46	553	3
16/01/2021	15	14	12	0,1	2	27	16	31	68	1,2	214	15,9	46	430	3
16/01/2021	16	14	11	0,1	1	26	16	28	72	0,9	180	15,5	52	178	3
16/01/2021	17	15	12	0,1	1	28	18	30	66	1,7	225	15,1	55	27	3
16/01/2021	18	12	9	0,1	2	29	14	31	56	0,8	208	13,9	68	2	3
16/01/2021	19	20	15	0,1	6	36	24	44	37	0,2	225	12,4	78	0	4
16/01/2021	20	39	34	0,1	5	51	45	59	14	0,1	292	11,3	65	0	3
16/01/2021	21	41	36	0,3	59	59	49	150	2	0,1	325	9,6	64	0	7
16/01/2021	22	28	25	0,1	23	48	34	84	4	0,2	272	8,6	57	0	4
16/01/2021	23	47	44	0,1	5	39	51	47	6	0,3	261	7,6	66	0	4
17/01/2021	00	47	43	0,1	3	34	55	38	7	0,2	262	6,6	67	0	4
17/01/2021	01	34	31	0,1	2	23	40	26	22	0,3	287	7,5	58	0	4
17/01/2021	02	48	45	0,1	2	16	54	18	20	0,2	277	6,2	64	0	4
17/01/2021	03	22	21	0,1	2	7	23	9	33	0,1	263	5,2	63	0	3
17/01/2021	04	40	38	0,1	2	10	40	12	32	0,4	240	5,8	60	0	3
17/01/2021	05	26	23	0,1	1	12	29	14	31	0,3	257	5,8	59	0	3
17/01/2021	06	18	11	0,1	2	19	25	22	23	0,1	220	6,3	58	0	3
17/01/2021	07	17	14	0,1	4	29	22	34	11	0,1	223	6	61	0	3
17/01/2021	08	15	13	0,1	4	24	18	30	23	0,5	254	7,4	54	23	3
17/01/2021	09	9	6	0,1	2	14	11	18	60	0,9	293	12,9	35	191	3
17/01/2021	10	27	23	0,1	3	24	35	28	46	0,4	287	14,7	41	365	4
17/01/2021	11	17	13	0,1	7	29	23	40	47	0,6	170	18,9	34	507	5
17/01/2021	12	7	5	0,1	4	19	9	24	63	0,5	250	21	27	596	4
17/01/2021	13	2	2	0,1	2	11	3	13	82	0,5	295	23,7	18	612	3
17/01/2021	14	2	1	0,1	1	11	2	13	80	0,7	293	24,5	23	561	3
17/01/2021	15	2	1	0,1	2	4	3	7	79	1,4	317	23,7	25	446	3
17/01/2021	16	2	1	0,1	2	4	2	7	81	1,5	321	22,5	26	182	3
17/01/2021	17	3	2	0,1	2	4	3	7	83	1,3	313	21,1	30	13	3
17/01/2021	18	3	3	0,1	2	8	4	10	81	0,9	312	19,6	33	0	3
17/01/2021	19	2	2	0,1	2	8	3	10	81	0,9	309	18,6	34	0	3
17/01/2021	20	3	2	0,1	2	6	3	9	85	0,7	304	18,1	34	0	3
17/01/2021	21	3	3	0,1	2	6	3	9	84	0,7	308	17,4	39	0	3
17/01/2021	22	3	2	0,1	2	8	3	11	83	0,1	299	16,8	44	0	3
17/01/2021	23	2	2	0,1	2	8	3	10	79	0,1	264	15,8	48	0	3
18/01/2021	00	2	1	0,1	2	7	2	11	79	0,1	274	15,7	48	0	3
18/01/2021	01	2	2	0,1	2	9	2	12	76	0,1	228	14,7	52	0	3
18/01/2021	02	2	2	0,1	2	10	2	12	71	0,1	357	13,4	57	0	3
18/01/2021	03	3	3	0,1	2	9	3	12	65	0,2	128	12	66	0	3
18/01/2021	04	5	4	0,1	2	12	5	14	53	0,1	282	11	68	0	3
18/01/2021	05	5	3	0,1	2	16	5	18	48	0,1	319	11	71	0	3
18/01/2021	06	7	5	0,1	2	23	8	26	33	0,1	328	10,6	76	0	3
18/01/2021	07	6	5	0,1	2	29	8	32	23	0,1	327	9,9	76	0	3
18/01/2021	08	7	4	0,1	3	35	10	39	25	0,2	294	10,2	69	19	3
18/01/2021	09	7	5	0,1	6	32	10	41	29	0,3	288	11,6	67	170	3
18/01/2021	10	9	5	0,1	5	28	12	35	39	0,1	276	14,3	61	352	3
18/01/2021	11	11	7	0,1	8	31	15	44	40	0,7	163	16,1	62	492	3
18/01/2021	12	14	10	0,1	8	35	19	47	45	1,5	149	15,7	68	531	3
18/01/2021	13	14	10	0,1	5	28	17	36	54	1,8	155	15,8	71	596	3
18/01/2021	14	18	11	0,1	3	27	25	32	58	1,5	161	16,8	62	547	3
18/01/2021	15	15	11	0,1	3	27	19	31	62	1,7	163	16,6	64	427	3
18/01/2021	16	12	9	0,1	3	29	15	33	59	1,6	160	15,8	68	179	3
18/01/2021	17	13	9	0,1	2	36	17	39	51	0,8	177	14,8	75	17	3
18/01/2021	18	17	13	0,1	7	49	22	60	24	0,2	226	13,7	84	0	3
18/01/2021	19	28	24	0,1	32	60	33	109	6	0,1	260	12,6	88	0	3
18/01/2021	20	27	23	0,1	57	60	33	147	2	0,1	273	11,6	89	0	3
18/01/2021	21	29	24	0,1	35	56	32	110	3	0,1	257	12,1	89	0	3
18/01/2021	22	17	15	0,1	6	27	19	36	30	0,1	272	12	86	0	3
18/01/2021	23	12	10	0,1	2	23	14	25	40	0,1	312	11,4	80	0	3
19/01/2021	00	11	9	0,1	2	14	11	16	44	0,2	312	10,5	78	0	3
19/01/2021	01	10	8	0,1	1	14	11	16	42	0,4	310	9,8	78	0	3
19/01/2021	02	8	7	0,1	2	11	9	13	44	0,5	302	9,4	77	0	3
19/01/2021	03	9	7	0,1	2	13	11	15	39	0,7	302	9	76	0	3
19/01/2021	04	14	10	0,1	1	13	19	15	34	0,1	304	8,1	79	0	3
19/01/2021	05	11	8	0,1	2	16	14	19	29	0,1	307	7,4	79	0	3
19/01/2021	06	7	6	0,1	2	19	8	22	27	0,1	304	7,4	76	0	3
19/01/2021	07	13	8	0,1	41	36	18	99	1	0,1	192	5,9	81	0	3
19/01/2021	08	42	15	0,1	59	37	63	127	1	0,1	268	5,2	84	25	3
19/01/2021	09	19	11	0,1	51	38	28	115	4	0,1	267	7,4	76	192	3
19/01/2021	10	28	17	0,1	34	33	43	85	10	0,1	263	10,1	71	360	3
19/01/2021	11	42	33	0,1	25	36	60	74	18	0,1	206	12,1	68	424	4
19/01/2021	12	46	37	0,1	43	45	64	111	14	0,7	163	12,9	69	527	3
19/01/2021	13	50	43	0,1	18	37	63	65	33	0,8	157	13,7	67	619	3
19/01/2021	14	27	22	0,1	14	36	33	57	35	1,1	145	14,4	61	558	3
19/01/2021	15	19	16	0,1	7	27	22	37	46	1,1	147	14,3	59	445	3
19/01/2021	16	16	14	0,1	3	30	18	34	62	0,8	144	13,8	71	191	3
19/01/2021	17	17	15	0,1	4	33	18	39	52	0,5	141	12,5	80	17	3
19/01/2021	18	22	20	0,1	11	43	25	60	24	0,1	59	11,8	84	0	3
19/01/2021	19	29	26	0,1	10	52	33	67	6	0,1	274	10,7	85	0	3
19/01/2021	20	36	33	0,1	11	52	39	69	3	0,1	5	9,8	82	0	3
19/01/2021	21	37	34	0,1	7	43	40	53	4	0,1	302	9,3	79	0	3
19/01/2021	22	36	33	0,1	4	40	39	46	8	0,1	308	8,9	79	0	3
19/01/2021	23	36	32	0,1	3	30	40	33	10	0,1	316	8,6	78	0	3
20/01/2021	00	37	32	0,1	2	28	45	30	14	0,1	311	8,2	79	0	3
20/01/2021	01	46	34	0,1	2	23	67	26	7	0,1	278	7,4	80	0	3
20/01/2021	02	36	30	0,1	2	25	45	27	8	0,1	189	6,6	82	0	3
20/01/2021	03	26	25	0,1	2	17	27	20	17	0,1	319	6,3	81	0	3
20/01/2021	04	26	21	0,1	5	24	32	31	19	0,1	272	6,1	78	0	3
20/01/2021	05	19	16	0,1	2	22	22	24	19	0,1	281	5,8	78	0	3
20/01/2021	06	20	16	0,1	7	29	24	40	10	0,1	298	6	76	0	3
20/01/2021	07	46	22	0,1	55	37	69	122	1	0,1	294	5,4	78	0	4
20/01/2021	08	43	30	0,1	72	40	63	150	1	0,1	248	5,5	79	20	5
20/01/2021	09	36	25	0,1	61	44	51	138	2	0,1	290	6,7	74	72	4
20/01/2021	10	38	30	0,1	47	42	52	115	4	0,1	180	8	72	123	4
20/01/2021	11	49	42	0,2	41	48	65	110	10	0,9	198	9,8	70	257	5
20/01/2021	12	56	50	0,2	39	52	71	111	7	1,9	225	11,3	69	123	6
20/01/2021	13	63	56	0,1	46	61	82	132	9	0,7	204	12,9	68	119	4
20/01/2021	14	39	36	0,1	27	47	46	89	20	0,6	153	12,9	74	73	4
20/01/2021	15	31	30	0,1	9	31	33	45	41	1,7	226	13,2	76	103	4
20/01/2021	16	28	26	0,1	8	40	31	52	33	1,1	225	13,2	73	78	3
20/01/2021	17	33	29	0,1	19	54	39	83	15	0,4	221	13,1	74	31	3
20/01/2021	18	54	49	0,1	32	57	64	106	2	0,2	169	11,6	78	0	3
20/01/2021	19	59	54	0,1	29	57	67	101	1	0,3	192	10,6	80	0	3
20/01/2021	20	60	55	0,1	25	58	65	97	2	1	224	11,3	79	0	3
20/01/2021	21	56	53	0,1	14	47	60	68	6	0,2	126	10,8	80	0	3
20/01/2021	22	29	27	0,1	4	28	30	34	24	0,3	157	11,6	77	0	3
20/01/2021	23	40	38	0,1	2	25	41	28	25	0,2	159	11,8	77	0	3
21/01/2021	00	27	25	0,1	2	25	28	27	31	0,5	168	11,9	79	0	3
21/01/2021	01	13	12	0,1	2	20	13	22	48	0,5	154	12,3	79	0	3
21/01/2021	02	11	10	0,1	2	14	11	16	52	0,6	154	12,1	80	0	3
21/01/2021	03	8	8	0,1	2	13	9	16	50	0,5	142	11,5	81	0	3
21/01/2021	04	5	5	0,1	2	13	5	15	52	0,9	191	11,4	82	0	3
21/01/2021	05	13	12	0,1	2	14	14	17	48	1,2	206	11,4	81	0	3
21/01/2021	06	17	16	0,1	2	23	18	27	35	0,6	179	11	81	0	3
21/01/2021	07	13	11	0,1	6	38	15	48	23	0,9	197	11,1	81	0	3
21/01/2021	08	11	8	0,1	22	48	15	81	9	0,4	126	11,3	81	26	3
21/01/2021	09	17	14	0,1	17	48	20	74	22	0,8	157	13,2	77	195	3
21/01/2021	10	17	14	0,1	13	42	22	62	34	1,2	202	15,8	70	356	3
21/01/2021	11	12	8	0,1	9	34	16	48	45	1,8	211	18	62	503	3
21/01/2021	12	14	3	0,1	5	29	21	37	47	1,7	230	19,9	54	538	3
21/01/2021	13	17	3	0,1	4	22	24	27	53	3,1	283	19,9	54	575	3
21/01/2021	14	12	3	0,1	5	24	18	32	46	2,2	253	19,7	56	378	3
21/01/2021	15	8	2	0,1	3	20	11	25	51	2,8	303	19,2	53	130	3
21/01/2021	16	8	3	0,1	4	16	12	21	65	2,4	305	19,1	54	88	3
21/01/2021	17	7	3	0,1	5	26	10	34	42	2,8	307	18,6	60	47	3
21/01/2021	18	8	5	0,1	6	38	10	47	25	0,8	257	17,9	62	4	3
21/01/2021	19	7	6	0,1	5	34	8	41	41	0,9	168	17,2	64	0	3
21/01/2021	20	8	7	0,1	2	24	9	27	53	2	213	17,2	64	0	3
21/01/2021	21	6	5	0,1	2	17	7	20	57	2,4	225	17,1	66	0	3
21/01/2021	22	5	4	0,1	2	9	6	11	63	2,2	222	17,1	66	0	3
21/01/2021	23	5	4	0,1	2	9	6	11	68	2,5	231	17,3	66	0	3
22/01/2021	00	5	4	0,1	2	9	6	11	66	2,1	229	17,3	67	0	3
22/01/2021	01	4	3	0,1	2	9	4	12	69	2,1	227	17,5	67	0	3
22/01/2021	02	5	4	0,1	1	10	5	12	68	2,2	225	17,5	67	0	3
22/01/2021	03	3	3	0,1	2	7	4	9	73	1,2	192	17,5	66	0	3
22/01/2021	04	5	4	0,1	2	8	6	10	75	1,3	194	17,6	65	0	3
22/01/2021	05	4	3	0,1	2	10	5	12	72	1,9	196	17,5	66	0	3
22/01/2021	06	8	2	0,1	2	9	12	11	72	2,3	160	17,4	68	0	3
22/01/2021	07	4	2	0,1	1	16	5	19	60	1,6	135	17,2	69	0	3
22/01/2021	08	14	4	0,1	2	18	20	22	54	2,6	217	18,7	65	12	3
22/01/2021	09	9	3	0,1	2	11	13	14	72	4,5	298	15,4	68	45	3
22/01/2021	10	11	4	0,1	4	18	16	25	56	4	306	16,7	55	344	3
22/01/2021	11	15	4	0,1	4	19	22	26	60	4,6	311	18,4	48	490	3
22/01/2021	12	15	4	0,1	3	20	23	25	61	4,5	312	18,6	46	432	3
22/01/2021	13	9	4	0,1	3	11	13	15	67	4,4	313	18	48	302	3
22/01/2021	14	7	3	0,1	2	13	10	17	69	4	310	17,6	51	312	3
22/01/2021	15	9	4	0,1	4	15	13	21	64	3,8	318	16,9	52	145	3
22/01/2021	16	9	3	0,1	12	36	13	55	32	3,6	318	17,2	50	109	3
22/01/2021	17	8	3	0,1	12	34	12	52	30	3,4	323	17,1	50	30	3
22/01/2021	18	8	2	0,1	19	41	12	69	27	3,7	316	16,2	47	1	3
22/01/2021	19	5	3	0,1	3	29	7	34	43	2,1	273	15,2	52	0	3
22/01/2021	20	4	3	0,1	3	27	5	31	43	0,9	216	13,4	61	0	3
22/01/2021	21	4	3	0,1	3	24	5	28	44	1	215	12	66	0	3
22/01/2021	22	9	4	0,1	2	20	13	23	42	2,4	311	14	54	0	3
22/01/2021	23	6	3	0,1	2	14	8	16	59	1,8	303	14,1	52	0	3
23/01/2021	00	8	3	0,1	2	26	12	28	40	1,1	285	13,8	50	0	3
23/01/2021	01	5	3	0,1	2	18	6	20	57	0,9	228	12,9	53	0	3
23/01/2021	02	11	10	0,1	2	6	11	9	69	1,2	186	12,2	58	0	3
23/01/2021	03	6	6	0,1	2	6	7	8	71	2	236	12,2	60	0	3
23/01/2021	04	5	5	0,1	2	7	5	10	66	0,6	107	10,7	65	0	3
23/01/2021	05	3	2	0,1	2	8	4	11	61	0,5	125	9,6	68	0	3
23/01/2021	06	4	2	0,1	2	16	4	19	55	0,4	212	10,3	63	0	3
23/01/2021	07	3	2	0,1	2	15	4	18	63	0,6	173	10,7	61	0	3
23/01/2021	08	5	3	0,1	2	15	6	18	61	0,9	124	10,5	62	19	3
23/01/2021	09	5	3	0,1	2	19	6	22	60	0,9	157	11,5	60	91	3
23/01/2021	10	6	3	0,1	3	20	7	25	53	0,8	185	13,1	55	155	3
23/01/2021	11	4	3	0,1	4	23	6	29	60	1,5	202	15	51	291	3
23/01/2021	12	6	3	0,1	4	23	8	29	55	1,5	228	16,1	49	416	3
23/01/2021	13	10	4	0,1	4	22	15	28	55	2,7	278	16,6	47	435	3
23/01/2021	14	9	4	0,1	3	17	14	22	54	2,7	295	16,9	46	329	3
23/01/2021	15	13	5	0,1	4	23	19	29	53	3,5	297	17,5	46	330	3
23/01/2021	16	11	4	0,1	2	18	16	22	57	2,7	273	17,5	47	162	3
23/01/2021	17	5	3	0,1	1	18	7	20	57	1,7	213	16,7	53	43	3
23/01/2021	18	4	3	0,1	2	18	6	21	62	1,7	166	15,2	60	2	3
23/01/2021	19	9	7	0,1	2	16	11	19	63	1,7	202	15	63	0	3
23/01/2021	20	7	6	0,1	2	14	8	17	65	1,8	217	15,5	62	0	3
23/01/2021	21	6	5	0,1	1	10	7	12	68	2	206	16	63	0	3
23/01/2021	22	5	3	0,1	2	9	6	12	67	2,1	176	16,5	66	0	3
23/01/2021	23	3	3	0,1	2	7	4	10	68	1,4	192	17,2	67	0	3
24/01/2021	00	6	2	0,1	2	15	9	17	43	2,5	277	18,8	64	0	3
24/01/2021	01	5	2	0,1	2	15	7	19	37	2,6	291	19,5	62	0	3
24/01/2021	02	6	2	0,1	2	16	8	20	41	2,7	280	19,8	61	0	3
24/01/2021	03	5	2	0,1	3	16	8	20	35	2,1	300	20,5	55	0	3
24/01/2021	04	4	1	0,1	2	11	5	14	52	2,7	302	20,5	54	0	3
24/01/2021	05	4	1	0,1	2	2	6	4	74	3,9	311	20,4	49	0	3
24/01/2021	06	3	1	0,1	2	1	4	3	77	2,8	313	19,6	49	0	3
24/01/2021	07	2	1	0,1	2	1	3	3	84	2,3	321	18,7	44	0	3
24/01/2021	08	4	2	0,1	2	1	5	2	93	3,4	316	18,3	38	36	3
24/01/2021	09	3	2	0,1	2	2	4	4	88	1,6	301	18,5	41	207	3
24/01/2021	10	2	2	0,1	2	4	3	7	84	1,1	296	19,4	40	388	3
24/01/2021	11	2	1	0,1	2	4	2	7	84	1	313	20,9	36	536	3
24/01/2021	12	1	1	0,1	2	6	2	8	82	0,6	276	21,9	33	623	3
24/01/2021	13	2	1	0,1	2	6	3	9	82	0,7	221	22,2	31	573	3
24/01/2021	14	3	2	0,1	2	10	3	13	76	0,8	253	22,7	29	551	3
24/01/2021	15	3	2	0,1	2	15	4	17	69	2	304	22,5	29	458	3
24/01/2021	16	6	3	0,1	2	18	9	20	63	1,9	291	21,6	30	235	3
24/01/2021	17	7	4	0,1	2	28	9	30	51	1,3	244	20,1	35	36	3
24/01/2021	18	6	4	0,1	1	24	8	26	54	1,1	283	18,9	38	1	3
24/01/2021	19	7	4	0,1	2	27	9	29	50	1,1	271	17,6	41	0	3
24/01/2021	20	8	4	0,1	2	28	10	30	44	1,3	285	17,3	41	0	3
24/01/2021	21	6	4	0,1	1	20	7	22	61	1,7	313	16,9	43	0	3
24/01/2021	22	4	3	0,1	2	5	5	7	78	2	307	16,7	45	0	3
24/01/2021	23	6	4	0,1	2	16	8	19	50	1	270	16,6	48	0	4
25/01/2021	00	6	4	0,1	2	18	8	20	55	0,7	221	15,7	53	0	3
25/01/2021	01	5	3	0,1	2	12	7	14	63	2,3	315	16,1	52	0	3
25/01/2021	02	7	4	0,1	2	17	9	20	48	2,2	299	15,9	53	0	3
25/01/2021	03	8	5	0,1	2	25	11	28	43	2,2	291	15,6	56	0	3
25/01/2021	04	24	9	0,1	3	17	36	22	51	3,7	319	15,9	55	0	3
25/01/2021	05	10	6	0,1	2	14	13	17	50	1,3	245	15,5	58	0	3
25/01/2021	06	11	9	0,1	2	19	13	21	47	0,3	151	14,4	63	0	3
25/01/2021	07	12	10	0,1	3	22	14	26	41	0,5	171	14,4	67	0	3
25/01/2021	08	10	6	0,1	10	37	14	52	23	0,9	205	14,9	71	4	3
25/01/2021	09	10	5	0,1	11	36	15	53	30	0,8	157	15,7	70	51	3
25/01/2021	10	10	6	0,1	12	37	14	55	27	0,5	143	16,6	69	115	3
25/01/2021	11	7	3	0,1	6	27	10	37	43	1,3	177	17,9	65	135	3
25/01/2021	12	5	3	0,1	8	28	7	40	38	1,4	190	18,5	65	139	3
25/01/2021	13	5	2	0,1	6	22	7	30	39	1,4	175	19,4	63	200	3
25/01/2021	14	5	2	0,1	5	19	6	27	42	1,8	197	20,3	62	255	3
25/01/2021	15	4	2	0,1	5	23	5	31	39	1,6	195	20,6	62	125	3
25/01/2021	16	6	4	0,1	6	21	7	30	35	1,7	218	20,9	61	86	4
25/01/2021	17	9	4	0,1	5	21	13	28	37	1,9	242	20,3	61	31	3
25/01/2021	18	12	9	0,1	2	15	14	17	64	2,2	73	15,2	73	1	3
25/01/2021	19	16	12	0,1	2	18	20	20	47	0,6	263	15,2	73	0	3
25/01/2021	20	27	18	0,1	5	40	39	49	12	0,2	185	15,4	72	0	3
25/01/2021	21	16	12	0,1	4	33	22	39	20	0,6	291	16,1	69	0	3
25/01/2021	22	7	6	0,1	2	15	7	17	61	0,9	131	15,6	74	0	3
25/01/2021	23	5	4	0,1	2	12	5	14	64	0,6	140	14,3	76	0	3
26/01/2021	00	6	5	0,1	1	12	7	14	62	0,2	135	13,8	75	0	3
26/01/2021	01	7	5	0,1	2	11	8	13	54	0,1	231	13,5	82	0	3
26/01/2021	02	11	10	0,1	2	9	12	12	40	0,2	225	13,1	87	0	3
26/01/2021	03	10	9	0,1	2	12	11	15	37	0,3	202	12,2	89	0	3
26/01/2021	04	10	8	0,1	2	12	10	14	37	0,1	146	12	92	0	3
26/01/2021	05	10	9	0,1	2	21	12	24	32	0,1	178	12,2		0	3
26/01/2021	06	18	16				20			0,1	200	12,7		0	
26/01/2021	07	24	19				28			0,2	194	12,6	92	0	
26/01/2021	08	20	14	0,1	26	37	29	76	2	0,1	273	12,2	90	26	3
26/01/2021	09	31	20	0,1	28	36	45	79	8	0,1	306	12,8	85	180	3
26/01/2021	10	23	15	0,1	24	34	33	70	27	0,7	244	14,9	78	381	3
26/01/2021	11	12	8	0,1	5	25	16	32	60	1,2	211	16,3	73	522	3
26/01/2021	12	11	7	0,1	3	23	15	27	65	1,8	168	16,1	76	598	3
26/01/2021	13	13	8	0,1	4	26	16	33	57	1,8	160	16,1	79	611	3
26/01/2021	14	11	7	0,1	2	19	13	22	74	1,7	157	16	79	506	3
26/01/2021	15	8	5	0,1	2	12	9	14	79	1,1	157	15,6	85	330	3
26/01/2021	16	10	6	0,1	2	13	11	15	71	0,7	142	15,9	87	183	3
26/01/2021	17	11	7	0,1	2	21	14	24	67	0,2	120	15,5	87	42	3
26/01/2021	18	16	12	0,1	2	22	19	25	61	0,1	167	15,4	84	1	3
26/01/2021	19	13	10	0,1	2	26	16	29	50	0,1	189	15,2	85	0	3
26/01/2021	20	19	14	0,1	6	43	23	52	18	0,1	213	14,6	88	0	3
26/01/2021	21	45	39	0,1	15	48	51	71	2	0,1	178	13,8	90	0	3
26/01/2021	22	54	43	0,1	9	37	69	51	2	0,2	288	13,4	91	0	3
26/01/2021	23	39	22	0,1	7	31	55	41	4	0,3	230	13,1	88	0	3
27/01/2021	00	28	17	0,1	3	27	41	31	6	0,2	275	13,2	86	0	3
27/01/2021	01	22	12	0,1	2	18	31	21	9	0,2	277	13,7	83	0	3
27/01/2021	02	21	11	0,1	2	16	31	19	15	0,4	285	13,8	83	0	3
27/01/2021	03	15	8	0,1	2	19	21	21	14	0,3	281	13,8	82	0	3
27/01/2021	04	11	7	0,1	2	19	14	22	14	0,1	283	13,4	84	0	3
27/01/2021	05	8	5	0,1	5	21	10	28	12	0,3	213	14	83	0	3
27/01/2021	06	10	8	0,1	11	25	13	41	6	0,1	146	14	84	0	3
27/01/2021	07	33	28	0,1	33	32	43	82	2	0,2	239	13,9	84	0	4
27/01/2021	08	28	22	0,1	45	36	38	105	2	0,2	213	14,2	83	29	4
27/01/2021	09	18	11	0,1	60	43	26	135	3	0,2	202	16,8	76	157	4
27/01/2021	10	18	12	0,1	34	38	26	90	17	0,4	247	20,7	67	358	4
27/01/2021	11	5	2	0,1	5	18	8	26	43	0,9	301	24,6	54	485	3
27/01/2021	12	3	1	0,1	2	11	5	14	49	1,2	305	25,8	50	610	3
27/01/2021	13	5	1	0,1	2	5	7	9	52	1,5	312	26,3	48	626	3
27/01/2021	14	7	1	0,1	2	5	10	8	57	1,2	315	26,4	46	494	3
27/01/2021	15	2	1	0,1	2	7	3	9	59	1	306	26,8	45	391	3
27/01/2021	16	2	1	0,1	2	11	3	14	56	0,5	305	26,9	44	254	3
27/01/2021	17	2	1	0,1	2	15	3	17	50	0,2	323	25,6	47	39	3
27/01/2021	18	3	2	0,1	2	25	4	28	37	0,1	328	23,9	51	2	3
27/01/2021	19	3	2	0,1	2	20	3	23	49	0,4	312	23	52	0	3
27/01/2021	20	3	2	0,1	2	16	3	18	56	0,4	305	23,2	51	0	3
