Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2022	12	0,1	325	15,6	66	1037	337	0	3	4	0,1	5	6	4	13	65
13/01/2022	13	0,7	151	15,9	71	1035	491	0	2	3	0,1	5	5	3	11	71
13/01/2022	14	1,1	124	16,1	68	1035	486	0	2	3	0,1	4	4	3	7	78
13/01/2022	15	0,8	119	16,1	66	1035	349	0	2	3	0,1	4	4	3	8	81
13/01/2022	16	0,5	122	15,5	66	1034	187	0	2	3	0,1	3	4	3	7	82
13/01/2022	17	0,2	140	14	68	1034	38	0	2	4	0,1	4	4	3	8	68
13/01/2022	18	0,2	198	9,7	77	1035	0	0	3	5	0,1	5	12	4	19	32
13/01/2022	19	0,5	357	7	80	1036	0	0	8	6	0,1	6	27	9	36	16
13/01/2022	20	0,6	303	6,1	82	1036	0	0	12	6	0,1	25	41	16	80	5
13/01/2022	21	0,8	321	5,7	88	1036	0	0	9	6	0,1	8	44	12	56	8
13/01/2022	22	0,7	322	5,5	90	1035	0	0	8	6	0,1	7	43	10	53	8
13/01/2022	23	1,1	321	5,1	90	1036	0	0	6	6	0,1	5	30	7	38	14
14/01/2022	00	1,3	312	5	90	1036	0	0	5	7	0,1	5	29	6	37	16
14/01/2022	01	1,2	316	4,8	89	1035	0	0	4	7	0,1	5	24	5	32	23
14/01/2022	02	1,7	315	4,5	88	1034	0	0	3	7	0,1	5	14	4	21	33
14/01/2022	03	2,4	316	4,5	85	1035	0	0	2	7	0,1	5	13	3	20	36
14/01/2022	04	2	312	4,4	84	1033	0	0	2	7	0,1	5	20	3	27	32
14/01/2022	05	1,9	307	4,7	81	1034	0	0	2	6	0,1	4	9	2	14	43
14/01/2022	06	2,1	310	5,1	77	1033	0	0	2	6	0,1	4	7	2	13	45
14/01/2022	07	2,1	314	5,1	71	1033	0	0	2	7	0,1	4	11	2	17	44
14/01/2022	08	1,9	310	5,6	67	1034	2	0	2	7	0,1	5	15	2	22	44
14/01/2022	09	1,4	309	5,9	65	1035	16	0	2	6	0,1	6	15	3	24	44
14/01/2022	10	1,2	313	6,6	64	1035	59	0	3	8	0,1	6	19	6	29	46
14/01/2022	11	1,1	321	7,6	66	1035	83	0	5	7	0,1	6	18	7	28	44
14/01/2022	12	0,7	333	8,7	65	1034	105	0	4	8	0,1	7	23	7	35	41
14/01/2022	13	0,5	324	10,7	63	1034	110	0	7	11	0,2	11	37	10	54	33
14/01/2022	14	0,2	5	11,1	67	1032	37	0	4	6	0,1	5	16	5	24	55
14/01/2022	15	0,2	345	11,2	69	1032	76	0	5	6	0,1	5	16	6	24	56
14/01/2022	16	0,2	323	11,9	69	1033	63	0	4	6	0,1	6	27	5	36	45
14/01/2022	17	0,2	341	11,3	70	1031	21	0	5	5	0,1	5	25	6	33	40
14/01/2022	18	0,3	3	8,6	75	1032	0	0	6	4	0,1	7	37	7	47	15
14/01/2022	19	0,4	317	6,2	80	1031	0	0	11	5	0,1	43	43	13	108	7
14/01/2022	20	1,3	314	5,5	82	1031	0	0	13	6	0,1	40	53	16	115	6
14/01/2022	21	1,1	320	5,7	80	1031	0	0	17	5	0,1	9	29	19	42	27
14/01/2022	22	0,9	329	5,3	79	1030	0	0	13	4	0,1	5	19	14	25	31
14/01/2022	23	1,6	318	5,1	80	1030	0	0	4	6	0,1	4	19	5	25	32
15/01/2022	00	2,5	316	5,9	76	1030	0	0	2	5	0,1	4	5	2	11	50
15/01/2022	01	1,9	318	5,7	76	1029	0	0	2	5	0,1	4	4	2	9	51
15/01/2022	02	2,1	319	5,6	76	1027	0	0	2	4	0,1	4	4	2	8	52
15/01/2022	03	1,2	322	5,8	75	1027	0	0	2	5	0,1	5	4	2	9	54
15/01/2022	04	1,2	317	5,2	77	1026	0	0	2	4	0,1	4	4	2	8	53
15/01/2022	05	1,4	310	5,2	77	1026	0	0	1	4	0,1	4	4	1	10	52
15/01/2022	06	1,1	299	5	76	1026	0	0	1	3	0,1	4	4	1	9	53
15/01/2022	07	1,2	303	4,5	77	1027	0	0	2	3	0,1	4	4	2	9	50
15/01/2022	08	1,9	305	4,8	76	1026	26	0	1	3	0,1	4	5	1	10	51
15/01/2022	09	1,6	306	6,5	72	1028	151	0	2	3	0,1	6	11	2	20	49
15/01/2022	10	1,8	307	9,8	62	1026	369	0	2	3	0,1	4	5	2	12	57
15/01/2022	11	1,2	296	12,9	52	1027	490	0	3	3	0,1	6	6	3	14	62
15/01/2022	12	0,8	206	15,6	49	1027	554	0	7	6	0,1	8	13	8	24	63
15/01/2022	13	1,2	181	16	50	1025	558	0	4	4	0,1	4	5	4	11	71
15/01/2022	14	1,5	175	16,4	50	1022	491	0	3	3	0,1	4	5	3	11	75
15/01/2022	15	1,8	162	16,4	53	1023	364	0	3	3	0,1	6	7	3	16	73
15/01/2022	16	1,5	161	15,9	55	1022	196	0	3	3	0,1	5	6	4	13	79
15/01/2022	17	0,6	156	14,5	56	1023	42	0	2	3	0,1	4	4	3	7	82
15/01/2022	18	0,2	89	10,2	65	1024	0	0	2	5	0,1	5	4	3	8	56
15/01/2022	19	0,2	5	7,1	71	1024	0	0	5	5	0,1	5	24	6	31	23
15/01/2022	20	0,5	324	5,9	75	1025	0	0	13	6	0,1	13	40	15	60	7
15/01/2022	21	1	317	5,1	83	1024	0	0	13	7	0,1	14	49	16	71	6
15/01/2022	22	0,8	323	5,5	82	1024	0	0	9	6	0,1	5	36	11	44	23
15/01/2022	23	1,6	318	6,1	82	1025	0	0	5	6	0,1	4	12	6	18	42
16/01/2022	00	1,7	321	6,5	77	1025	0	0	4	6	0,1	4	9	5	14	48
16/01/2022	01	2,4	319	6,5	73	1024	0	0	3	7	0,1	4	5	4	11	52
16/01/2022	02	2,4	316	6,2	70	1025	0	0	3	6	0,1	4	5	3	10	52
16/01/2022	03	2,7	312	6,1	66	1025	0	0	2	6	0,1	4	4	2	8	56
16/01/2022	04	2,1	316	5,9	63	1024	0	0	2	6	0,1	4	4	2	7	57
16/01/2022	05	2,2	323	5,6	60	1024	0	0	2	6	0,1	4	4	2	7	58
16/01/2022	06	1,8	325	5	61	1025	0	0	2	4	0,1	4	4	2	6	57
16/01/2022	07	1,6	326	4,5	61	1026	0	0	2	4	0,1	3	4	2	7	57
16/01/2022	08	1,8	321	4,3	62	1026	26	0	2	4	0,1	4	4	2	8	56
16/01/2022	09	2,1	320	6,6	56	1028	156	0	3	4	0,1	4	5	4	10	58
16/01/2022	10	1,2	319	10,4	49	1028	377	0	2	4	0,1	5	7	3	15	60
16/01/2022	11	0,9	322	13,6	41	1030	500	0	2	4	0,1	5	6	3	14	66
16/01/2022	12	0,2	210	16,8	37	1029	567	0	2	4	0,1	5	4	2	9	76
16/01/2022	13	1,1	154	17,4	40	1030	570	0	3	4	0,1	5	4	3	10	79
16/01/2022	14	1,4	156	16,7	41	1028	508	0	2	4	0,1	4	4	3	9	80
16/01/2022	15	1,2	156	16,1	43	1028	375	0	2	4	0,1	5	4	2	9	80
16/01/2022	16	0,8	159	15,5	46	1028	204	0	2	4	0,1	3	4	3	9	77
16/01/2022	17	0,2	156	14,1	51	1028	44	0	2	3	0,1	3	5	3	10	68
16/01/2022	18	0,2	2	9,6	64	1029	1	0	9	3	0,1	5	18	11	25	36
16/01/2022	19	0,7	338	6,8	64	1030	0	0	12	4	0,1	5	19	14	26	27
16/01/2022	20	0,9	312	5,4	73	1031	0	0	13	5	0,1	16	45	15	70	9
16/01/2022	21	1,1	316	4,8	78	1031	0	0	9	5	0,1	10	39	11	55	18
16/01/2022	22	1,1	318	4,8	80	1031	0	0	6	4	0,1	6	24	7	33	30
16/01/2022	23	1,1	319	4,4	79	1032	0	0	5	5	0,1	4	20	6	26	32
17/01/2022	00	1,2	318	4,3	78	1032	0	0	4	5	0,1	4	16	5	22	37
17/01/2022	01	1,5	318	4,3	76	1031	0	0	3	5	0,1	4	11	4	17	42
17/01/2022	02	1,9	317	4,6	73	1031	0	0	3	5	0,1	4	7	3	14	47
17/01/2022	03	1,7	318	4,6	70	1032	0	0	3	5	0,1	4	5	3	10	51
17/01/2022	04	1,7	312	4,4	68	1030	0	0	2	5	0,1	4	4	3	9	53
17/01/2022	05	1,5	311	4,4	66	1030	0	0	2	5	0,1	4	4	2	9	55
17/01/2022	06	1,8	316	4,3	65	1030	0	0	2	4	0,1	4	6	2	13	53
17/01/2022	07	1,7	316	4,2	64	1031	0	0	2	4	0,1	4	12	3	18	48
17/01/2022	08	2	316	4,4	63	1032	29	0	3	5	0,1	5	21	4	29	41
17/01/2022	09	1,7	310	6,4	58	1033	161	0	4	4	0,1	6	15	5	24	48
17/01/2022	10	1,4	313	10,3	48	1033	378	0	6	7	0,1	6	13	7	22	60
17/01/2022	11	0,7	320	13,9	39	1034	502	0	9	5	0,1	7	9	11	19	70
17/01/2022	12	0,2	237	17,2	35	1034	573	0	4	7	0,1	6	8	5	18	72
17/01/2022	13	1,6	181	17,4	39	1033	569	0	5	8	0,2	7	13	7	24	70
17/01/2022	14	1,6	174	16,6	40	1032	511	0	3	5	0,1	5	6	3	13	75
17/01/2022	15	1,8	164	16,1	43	1032	383	0	3	4	0,1	5	6	3	13	81
17/01/2022	16	1	165	15,6	47	1032	213	0	3	3	0,1	5	9	4	16	76
17/01/2022	17	0,3	160	14,4	49	1032	47	0	3	3	0,1	5	8	4	15	74
17/01/2022	18	0,2	227	9,9	57	1032	1	0	4	3	0,1	12	35	5	53	35
17/01/2022	19	0,4	287	6,1	68	1031	0	0	8	3	0,1	20	49	10	80	9
17/01/2022	20	0,8	300	4,2	69	1031	0	0	13	3	0,1	25	45	18	84	6
17/01/2022	21	0,6	311	3,6	73	1032	0	0	13	3	0,1	22	48	17	81	6
17/01/2022	22	0,8	336	2,9	76	1031	0	0	10	3	0,1	13	40	12	59	11
17/01/2022	23	1,2	315	3,1	79	1031	0	0	8	4	0,1	9	51	11	65	7
18/01/2022	00	1	314	3,2	78	1030	0	0	6	4	0,1	6	31	7	40	22
18/01/2022	01	0,8	311	3,2	76	1029	0	0	5	4	0,1	5	11	6	17	36
18/01/2022	02	0,6	312	2,2	77	1029	0	0	4	4	0,1	4	13	5	19	30
18/01/2022	03	0,7	312	1,5	78	1029	0	0	5	4	0,1	4	19	6	26	24
18/01/2022	04	0,9	306	1,4	78	1028	0	0	4	4	0,1	5	18	4	25	30
18/01/2022	05	0,8	317	1,7	76	1026	0	0	3	4	0,1	4	14	3	20	36
18/01/2022	06	0,6	320	1,4	76	1027	0	0	4	5	0,1	7	35	5	45	17
18/01/2022	07	1,2	309	1,2	78	1028	0	0	5	8	0,2	17	54	6	80	5
18/01/2022	08	1,3	308	1,3	77	1028	29	0	8	14	0,3	35	58	11	112	7
18/01/2022	09	1,1	318	4,5	71	1029	166	0	6	26	0,7	28	51	11	94	16
18/01/2022	10	0,5	314	9,4	61	1030	385	0	7	26	0,7	22	40	13	74	29
18/01/2022	11	0,2	297	13,8	51	1031	512	0	7	24	0,6	13	31	10	51	42
18/01/2022	12	0,7	186	16,4	45	1031	579	0	8	21	0,5	12	27	11	45	53
18/01/2022	13	1,3	162	15,9	46	1030	585	0	5	9	0,2	7	13	6	23	65
18/01/2022	14	1,6	167	15,8	45	1030	519	0	4	5	0,1	5	8	5	16	76
18/01/2022	15	1,4	159	15,7	49	1030	388	0	5	5	0,1	5	5	5	12	85
18/01/2022	16	0,7	141	15,4	49	1029	218	0	4	4	0,1	5	8	5	15	81
18/01/2022	17	0,2	113	14,4	54	1030	50	0	5	3	0,1	4	13	5	19	67
18/01/2022	18	0,2	30	9,5	65	1031	1	0	6	3	0,1	9	37	8	50	25
18/01/2022	19	0,3	341	6	67	1030	0	0	12	4	0,1	13	49	14	69	8
18/01/2022	20	0,8	320	4,3	74	1031	0	0	17	5	0,1	39	58	21	118	6
18/01/2022	21	0,7	324	3,7	80	1031	0	0	16	6	0,1	41	63	21	125	5
18/01/2022	22	0,9	326	3,4	81	1031	0	0	12	7	0,1	20	61	16	91	5
18/01/2022	23	0,8	323	3,4	80	1031	0	0	10	10	0,2	10	60	12	75	7
19/01/2022	00	1,3	316	3,6	79	1031	0	0	10	11	0,2	6	52	12	61	8
19/01/2022	01	1,3	316	3,5	79	1031	0	0	9	11	0,3	4	37	10	43	17
19/01/2022	02	0,8	324	3,3	77	1032	0	0	7	10	0,2	5	24	8	32	24
19/01/2022	03	0,9	323	2,6	77	1030	0	0	7	9	0,2	5	23	8	29	27
19/01/2022	04	1,7	317	3,3	72	1029	0	0	4	9	0,1	5	14	5	21	36
19/01/2022	05	1,5	317	3,2	70	1029	0	0	4	7	0,1	5	15	5	22	36
19/01/2022	06	1,4	317	3,5	67	1030	0	0	4	5	0,1	5	17	5	24	34
19/01/2022	07	1,6	316	3,4	65	1030	0	0	4	5	0,1	6	27	5	35	26
19/01/2022	08	1,2	316	3,1	66	1030	15	0	5	5	0,1	9	41	7	54	15
19/01/2022	09	1,2	317	4,6	67	1030	113	0	6	10	0,2	16	40	10	66	20
19/01/2022	10	0,9	316	8,3	62	1032	310	0	9	17	0,4	18	36	13	65	28
19/01/2022	11	0,2	5	12,2	61	1032	305	0	9	12	0,3	10	24	12	39	50
19/01/2022	12	0,2	104	13,3	64	1031	257	0	11	10	0,2	8	22	14	34	62
19/01/2022	13	0,7	142	15,7	62	1031	579	0	5	8	0,1	5	7	6	14	81
19/01/2022	14	1	161	16,5	58	1029	510	0	4	5	0,1	4	4	4	9	88
19/01/2022	15	1,2	144	16	59	1028	379	0	4	4	0,1	5	4	4	9	90
19/01/2022	16	0,7	143	15,5	61	1028	209	0	4	3	0,1	4	4	4	8	90
19/01/2022	17	0,2	141	14	64	1028	49	0	4	3	0,1	4	4	5	9	81
19/01/2022	18	0,2	232	9,9	75	1028	1	0	7	3	0,1	6	30	8	39	38
19/01/2022	19	0,4	282	7,2	77	1028	0	0	10	4	0,1	8	47	12	59	13
19/01/2022	20	0,6	329	5,8	79	1028	0	0	15	4	0,1	17	51	18	77	6
19/01/2022	21	0,7	305	4,8	81	1028	0	0	20	5	0,1	24	45	25	83	6
19/01/2022	22	1	312	4,9	87	1028	0	0	16	4	0,1	9	49	20	63	8
19/01/2022	23	1	308	5	88	1028	0	0	15	4	0,1	16	52	18	77	6
20/01/2022	00	1,1	312	4,9	89	1028	0	0	13	4	0,1	5	36	16	44	14
20/01/2022	01	1	314	4,8	90	1027	0	0	10	4	0,1	5	22	12	29	23
20/01/2022	02	1,1	314	4,8	90	1027	0	0	8	4	0,1	4	13	9	19	32
20/01/2022	03	1	311	4,9	88	1026	0	0	7	4	0,1	5	12	7	18	31
20/01/2022	04	1,1	317	4,6	86	1025	0	0	6	4	0,1	5	12	7	19	31
20/01/2022	05	1,2	316	4,6	86	1025	0	0	7	5	0,1	5	26	8	34	19
20/01/2022	06	1	314	5,5	85	1025	0	0	6	4	0,1	6	26	7	34	21
20/01/2022	07	1,4	310	6,3	81	1025	0	0	9	4	0,1	8	38	14	50	15
20/01/2022	08	1,6	320	6,4	78	1025	13	0	6	4	0,1	6	26	7	35	29
20/01/2022	09	2	321	7,2	78	1027	149	0	7	5	0,1	8	19	8	31	39
20/01/2022	10	1,2	316	10,8	70	1027	361	0	7	6	0,1	10	22	10	37	42
20/01/2022	11	0,6	14	14,1	62	1028	490	0	5	6	0,1	6	11	7	20	58
20/01/2022	12	0,8	112	15,8	57	1027	562	0	3	5	0,1	7	9	4	19	66
20/01/2022	13	1,3	121	15,7	54	1025	565	0	2	3	0,1	4	4	2	8	72
20/01/2022	14	0,8	125	15,9	54	1024	500	0	2	3	0,1	3	4	2	6	73
20/01/2022	15	0,4	155	16,9	52	1023	378	0	2	3	0,1	4	4	2	8	74
20/01/2022	16	0,8	155	15,8	54	1023	216	0	2	3	0,1	5	4	3	9	73
20/01/2022	17	0,3	159	13,9	57	1023	53	0	2	3	0,1	4	4	2	8	70
20/01/2022	18	0,2	211	9,9	66	1022	1	0	3	3	0,1	6	14	4	23	38
20/01/2022	19	0,2	323	7	72	1022	0	0	8	3	0,1	6	31	10	40	16
20/01/2022	20	0,4	312	5,8	74	1023	0	0	9	4	0,1	25	43	11	80	5
20/01/2022	21	0,6	297	4,8	75	1022	0	0	13	5	0,1	34	40	16	92	6
20/01/2022	22	1	297	4,3	79	1022	0	0	8	4	0,1	7	32	10	42	12
20/01/2022	23	0,9	295	4,3	82	1022	0	0	9	6	0,1	21	43	12	76	9
21/01/2022	00	0,8	318	3,8	83	1022	0	0	8	4	0,1	9	26	10	39	17
21/01/2022	01	1,4	319	4,6	84	1020	0	0	4	5	0,1	4	9	5	14	41
21/01/2022	02	0,7	333	4,6	81	1019	0	0	2	5	0,1	5	6	2	13	43
21/01/2022	03	1	335	4,2	82	1018	0	0	1	5	0,1	4	4	2	9	47
21/01/2022	04	1,4	315	4,7	82	1018	0	0	1	5	0,1	4	5	1	9	48
21/01/2022	05	0,9	328	4,5	81	1018	0	0	2	6	0,1	5	9	2	16	42
21/01/2022	06	1,2	319	3,8	82	1018	0	0	1	4	0,1	5	12	1	19	39
21/01/2022	07	1,2	322	4,4	82	1019	0	0	1	3	0,1	5	15	2	23	41
21/01/2022	08	0,8	332	4,1	82	1020	32	0	2	4	0,1	7	32	3	43	21
21/01/2022	09	1	321	6,8	80	1019	158	0	4	4	0,1	10	27	6	42	35
21/01/2022	10	1,2	316	11,2	65	1021	383	0	3	5	0,1	6	8	5	17	55
21/01/2022	11	0,4	16	14,2	56	1024	508	0	3	6	0,1	6	7	3	16	60
21/01/2022	12	0,8	118	15,6	55	1023	578	0	2	4	0,1	8	9	2	22	58
21/01/2022	13	1,3	109	15,5	52	1022	583	0	1	3	0,1	4	4	1	8	68
21/01/2022	14	2,5	97	15	50	1022	515	0	1	3	0,1	4	4	1	6	74
21/01/2022	15	2,1	98	14,7	53	1021	383	0	1	3	0,1	3	4	1	6	75
21/01/2022	16	1,1	103	14,4	56	1021	218	0	1	3	0,1	4	4	1	6	74
21/01/2022	17	0,3	80	13,3	59	1023	50	0	1	3	0,1	4	4	2	7	69
21/01/2022	18	0,3	24	9,1	64	1023	1	0	2	3	0,1	4	10	3	14	44
21/01/2022	19	0,6	358	6,9	70	1024	0	0	4	3	0,1	6	33	5	42	23
21/01/2022	20	1,2	346	6,1	73	1024	0	0	7	3	0,1	6	44	9	53	13
21/01/2022	21	0,6	325	5,3	78	1025	0	0	7	3	0,1	8	39	9	51	13
21/01/2022	22	0,5	327	4,9	81	1026	0	0	9	3	0,1	6	37	12	47	12
21/01/2022	23	0,6	335	6,2	82	1026	0	0	7	3	0,1	5	33	9	41	16
22/01/2022	00	0,4	304	6,9	79	1027	0	0	6	3	0,1	4	28	8	35	17
22/01/2022	01	0,2	321	6,2	78	1027	0	0	5	3	0,1	4	15	7	22	26
22/01/2022	02	0,3	313	5,3	78	1027	0	0	4	3	0,1	4	10	5	16	26
22/01/2022	03	0,5	305	4,6	78	1028	0	0	3	3	0,1	4	7	4	14	26
22/01/2022	04	0,8	303	3	80	1028	0	0	2	3	0,1	5	8	3	16	29
22/01/2022	05	0,6	313	1,9	82	1028	0	0	3	3	0,1	4	10	4	17	24
22/01/2022	06	1	304	1,5	84	1028	0	0	3	4	0,1	5	22	4	29	21
22/01/2022	07	1	315	1,8	84	1028	0	0	3	5	0,1	5	23	4	30	25
22/01/2022	08	1,5	314	3	83	1029	9	0	4	7	0,1	6	32	5	41	22
22/01/2022	09	1,5	323	5,5	80	1030	135	0	5	13	0,3	14	34	6	55	23
22/01/2022	10	1,4	325	9,2	70	1030	362	0	5	14	0,3	9	16	7	30	43
22/01/2022	11	0,5	24	12,8	65	1032	492	0	4	10	0,2	6	7	5	16	62
22/01/2022	12	0,7	78	14,1	64	1030	553	0	2	6	0,1	5	4	3	9	70
22/01/2022	13	1,5	98	14,7	64	1030	591	0	2	4	0,1	5	4	2	8	73
22/01/2022	14	1,9	101	14,7	65	1028	493	0	2	4	0,1	3	4	2	6	75
22/01/2022	15	1,9	100	14,5	65	1027	375	0	2	4	0,1	4	4	2	7	74
22/01/2022	16	0,9	107	13	70	1028	101	0	2	3	0,1	3	4	2	6	73
22/01/2022	17	0,4	122	11,8	74	1028	31	0	2	3	0,1	4	4	2	6	72
22/01/2022	18	0,2	68	10,1	78	1028	1	0	3	3	0,1	4	4	4	8	54
22/01/2022	19	0,3	347	7,6	83	1027	0	0	10	3	0,1	5	19	12	26	22
22/01/2022	20	0,5	336	6,4	84	1028	0	0	6	3	0,1	4	16	6	23	23
22/01/2022	21	0,5	310	6	84	1026	0	0	11	3	0,1	14	34	13	55	6
22/01/2022	22	0,4	314	6,3	87	1027	0	0	17	3	0,1	19	35	19	64	6
22/01/2022	23	0,6	314	6,5	88	1027	0	0	16	3	0,1	11	34	19	52	6
23/01/2022	00	0,6	301	7,1	87	1027	0	0	11	3	0,1	8	24	12	36	15
23/01/2022	01	0,4	299	7,1	87	1026	0	0	8	3	0,1	6	16	9	25	17
23/01/2022	02	0,4	344	6,4	87	1026	0	0	8	3	0,1	6	24	10	33	8
23/01/2022	03	0,5	335	6,5	89	1026	0	0	9	3	0,1	5	27	10	35	10
23/01/2022	04	0,4	319	7	91	1026	0	0	10	3	0,1	5	26	12	34	10
23/01/2022	05	0,5	316	7,1	90	1026	0	0	11	4	0,1	4	21	13	27	16
23/01/2022	06	0,6	311	6,4	89	1026	0	0	9	8	0,1	4	22	10	28	14
23/01/2022	07	0,6	321	6,5	91	1026	0	0	9	8	0,1	5	24	10	31	16
23/01/2022	08	0,6	327	6,8	90	1027	6	0	7	8	0,1	5	18	8	26	21
23/01/2022	09	0,7	329	7,4	89	1027	20	0	7	9	0,2	7	23	8	33	24
23/01/2022	10	0,7	330	8	88	1028	51	0	10	8	0,1	7	22	11	33	22
23/01/2022	11	0,9	316	9	92	1028	124	0	11	9	0,2	9	22	12	36	27
23/01/2022	12	0,9	305	10	91	1028	130	0	11	8	0,2	8	17	12	29	34
23/01/2022	13	0,6	309	10,7	89	1027	117	0	12	9	0,2	9	20	13	34	33
23/01/2022	14	0,7	313	10,7	89	1025	66	0	10	8	0,1	7	18	12	29	34
23/01/2022	15	0,9	354	10,4	90	1026	54	0	6	7	0,1	4	10	7	17	48
23/01/2022	16	1	337	10,1	91	1025	48	0	5	7	0,1	4	12	5	18	51
23/01/2022	17	0,9	328	9,9	92	1025	15	0	8	6	0,1	5	16	9	24	39
23/01/2022	18	1	315	9,5	94	1026	0	0	8	3	0,1	5	27	9	36	27
23/01/2022	19	0,9	333	9,2	94	1025	0	0	9	3	0,1	6	41	12	51	12
23/01/2022	20	0,9	337	9,2	93	1026	0	0	10	3	0,1	5	24	11	32	25
23/01/2022	21	0,9	330	9,1	94	1026	0	0	10	3	0,1	5	25	11	32	18
23/01/2022	22	0,8	326	8,8	94	1026	0	0	11	3	0,1	5	23	12	30	15
23/01/2022	23	0,8	308	7,5	95	1026	0	0	10	3	0,1	5	23	11	31	16
24/01/2022	00	0,9	315	6,5	96	1026	0	0	10	3	0,1	5	36	11	43	10
24/01/2022	01	0,9	311	6	96	1024	0	0	8	3	0,1	5	29	9	36	14
24/01/2022	02	0,8	313	5,9	97	1024	0	0	7	3	0,1	5	27	8	35	16
24/01/2022	03	0,9	311	6,5	98	1025	0	0	7	3	0,1	5	32	8	40	14
24/01/2022	04	0,9	316	7	97	1025	0	0	5	3	0,1	5	27	6	34	22
24/01/2022	05	0,8	312	7,2	96	1025	0	0	3	3	0,1	6	24	4	33	20
24/01/2022	06	0,8	311	7,3	96	1025	0	0	2	4	0,1	5	18	3	25	26
24/01/2022	07	1	311	7,3	95	1026	0	0	2	5	0,1	5	25	3	33	19
24/01/2022	08	1,1	305	7,2	95	1026	1	0	3	4	0,1	7	31	3	41	14
24/01/2022	09	1,5	306	7,3	96	1027	16	0	3	5	0,1	8	25	3	37	19
24/01/2022	10	1,4	307	7,6	97	1028	21	0	3	4	0,1	6	23	3	32	26
24/01/2022	11	1,3	271	7,9	97	1029	38	0	4	5	0,1	12	33	5	50	22
24/01/2022	12	1,3	313	8,8	98	1029	72	0	7	5	0,1	15	41	7	64	19
24/01/2022	13	1,5	312	10,1	98	1028	266	0	5	5	0,1	10	24	6	39	36
24/01/2022	14	1,3	318	11,3	94	1027	185	0	4	5	0,1	8	14	5	25	43
24/01/2022	15	0,5	353	13	91	1028	234	0	5	6	0,1	7	16	6	27	50
24/01/2022	16	0,4	27	12,6	89	1028	79	0	5	5	0,1	4	6	5	12	75
24/01/2022	17	0,2	5	11,8	89	1028	35	0	4	3	0,1	5	7	5	14	60
24/01/2022	18	0,4	334	10	91	1029	1	0	6	3	0,1	5	31	8	39	15
24/01/2022	19	0,3	340	9,4	94	1029	0	0	7	4	0,1	8	33	8	46	7
24/01/2022	20	0,3	331	9,2	95	1031	0	0	8	3	0,1	7	39	9	50	8
24/01/2022	21	0,5	328	9,1	95	1030	0	0	9	3	0,1	12	35	10	53	14
24/01/2022	22	0,4	322	8,9	96	1030	0	0	10	4	0,1	11	34	11	51	19
24/01/2022	23	0,6	318	8,8	95	1031	0	0	9	4	0,1	5	20	10	27	28
25/01/2022	00	0,8	325	8,5	95	1031	0	0	8	4	0,1	5	22	10	29	24
25/01/2022	01	0,8	321	8,5	95	1030	0	0	9	4	0,1	5	30	10	38	17
25/01/2022	02	0,7	315	8,7	95	1032	0	0	7	4	0,1	5	25	8	32	21
25/01/2022	03	0,7	296	8,5	95	1032	0	0	6	4	0,1	4	21	7	27	23
25/01/2022	04	1,1	310	8,2	96	1031	0	0	5	4	0,1	5	22	6	29	23
25/01/2022	05	1,3	309	8,2	97	1031	0	0	4	4	0,1	4	20	5	26	29
25/01/2022	06	1,5	315	8,4	98	1031	0	0	4	3	0,1	5	19	5	27	28
25/01/2022	07	1,5	314	8,2	97	1032	0	0	3	3	0,1	6	18	3	27	23
25/01/2022	08	1,1	310	8,1	97	1032	16	0	3	3	0,1	6	29	4	39	15
25/01/2022	09	1	314	9,3	95	1032	163	0	9	4	0,1	14	34	10	56	19
25/01/2022	10	0,9	313	11,8	89	1034	406	0	5	7	0,1	14	27	7	48	28
25/01/2022	11	0,6	349	14,7	82	1035	407	0	3	8	0,2	11	23	5	39	48
25/01/2022	12	1,7	66	15,7	80	1034	605	0	1	4	0,1	4	4	1	8	83
25/01/2022	13	2	81	15,9	75	1033	591	0	1	4	0,1	4	4	1	7	86
25/01/2022	14	2,1	89	15,9	73	1032	530	0	1	3	0,1	4	4	2	7	89
25/01/2022	15	2,1	98	15,7	73	1032	404	0	2	3	0,1	4	4	2	6	91
25/01/2022	16	1,4	92	15,4	73	1032	244	0	2	3	0,1	4	4	2	7	90
25/01/2022	17	0,5	82	14,3	74	1032	56	0	2	3	0,1	3	4	2	7	86
25/01/2022	18	0,2	31	10,9	80	1032	2	0	3	3	0,1	4	10	4	15	48
25/01/2022	19	0,5	347	8,4	84	1033	0	0	5	3	0,1	5	21	6	28	33
25/01/2022	20	0,5	323	7,4	87	1033	0	0	9	3	0,1	13	46	11	66	7
25/01/2022	21	0,6	323	6,5	91	1032	0	0	12	3	0,1	8	40	13	53	11
25/01/2022	22	0,9	319	6,1	93	1032	0	0	11	3	0,1	14	42	14	64	9
25/01/2022	23	0,9	324	6,1	94	1032	0	0	11	3	0,1	18	51	13	79	5
26/01/2022	00	1	317	6,1	95	1032	0	0	7	4	0,1	7	34	8	45	11
26/01/2022	01	1,3	319	5,8	94	1031	0	0	4	4	0,1	5	16	5	22	22
26/01/2022	02	1,1	315	5,4	94	1031	0	0	4	3	0,1	4	15	4	21	24
