Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/02/2022	11			11,4	35									40
03/02/2022	12			16,5	28									44
03/02/2022	13			20,4	24									42
03/02/2022	14			24,6	21									46
03/02/2022	15			26,4	19									69
03/02/2022	16			25,5	20									71
03/02/2022	17			21,2	27									59
03/02/2022	18			14,9	37									48
03/02/2022	19			11,2	45									38
03/02/2022	20			8,5	53									29
03/02/2022	21			6,2	61									29
03/02/2022	22			4,4	66									28
03/02/2022	23			2,9	71									24
04/02/2022	00			2,5	72									22
04/02/2022	01			2,9	72									24
04/02/2022	02			2,5	75									25
04/02/2022	03			1,6	78									21
04/02/2022	04			1,5	79									21
04/02/2022	05			2,7	77									23
04/02/2022	06			3,4	77									22
04/02/2022	07			4	79									22
04/02/2022	08			5,3	73									21
04/02/2022	09			9,2	57									28
04/02/2022	10			12,8	48									36
04/02/2022	11			15,9	42									38
04/02/2022	12			20,3	34									43
04/02/2022	13			19,3	35									59
04/02/2022	14			19,3	34									63
04/02/2022	15			19,5	34									65
04/02/2022	16			19,8	33									67
04/02/2022	17			18	40									62
04/02/2022	18			15,2	47									41
04/02/2022	19			12,8	54									30
04/02/2022	20			11,9	57									27
04/02/2022	21			12,6	51									40
04/02/2022	22			10,7	57									35
04/02/2022	23			11,1	56									44
05/02/2022	00			10,8	60									52
05/02/2022	01			9,6	65									42
05/02/2022	02			8,2	70									37
05/02/2022	03			8,1	72									32
05/02/2022	04			7,1	76									29
05/02/2022	05			6,4	79									24
05/02/2022	06			6,4	79									24
05/02/2022	07			6,3	79									26
05/02/2022	08			6,8	78									23
05/02/2022	09			8,7	72									26
05/02/2022	10			11,1	66									51
05/02/2022	11			11,9	60									67
05/02/2022	12			13,5	55									68
05/02/2022	13			13,9	53									68
05/02/2022	14			14,9	49									67
05/02/2022	15			14,1	51									70
05/02/2022	16			13,6	52									69
05/02/2022	17			13	53									64
05/02/2022	18			11,8	57									54
05/02/2022	19			10,6	62									44
05/02/2022	20			9,8	64									40
05/02/2022	21			9,4	62									64
05/02/2022	22			8	65									59
05/02/2022	23			5,7	73									47
06/02/2022	00			3,3	80									41
06/02/2022	01			3,1	80									41
06/02/2022	02			3,3	79									40
06/02/2022	03			4,1	74									45
06/02/2022	04			4,2	73									46
06/02/2022	05			3,9	73									45
06/02/2022	06			2,5	77									41
06/02/2022	07			0,5	83									35
06/02/2022	08			0,1	84									31
06/02/2022	09			2,6	75									34
06/02/2022	10			7	60									39
06/02/2022	11			11,2	49									48
06/02/2022	12			13,6	44									56
06/02/2022	13			16,5	39									56
06/02/2022	14			17	35									62
06/02/2022	15			17,2	34									68
06/02/2022	16			17	32									72
06/02/2022	17			14,8	34									69
06/02/2022	18			10,3	41									56
06/02/2022	19			6,3	53									43
06/02/2022	20			3,9	59									40
06/02/2022	21			2,2	66									44
06/02/2022	22			0,8	70									36
06/02/2022	23			-,3	74									33
07/02/2022	00			-1,1	77									31
07/02/2022	01			-1,8	79									30
07/02/2022	02			-2,5	83									25
07/02/2022	03			-3,1	86									23
07/02/2022	04			-3,4	87									23
07/02/2022	05			-3,4	87									23
07/02/2022	06			-1,5	78									30
07/02/2022	07			0	70									35
07/02/2022	08			0,6	71									35
07/02/2022	09			6	52									60
07/02/2022	10			10,1	46									74
07/02/2022	11			12,8	45									77
07/02/2022	12			14,4	44									79
07/02/2022	13			15,7	42									75
07/02/2022	14			16,8	40									74
07/02/2022	15			17,3	39									75
07/02/2022	16			17,1	39									75
07/02/2022	17			15,4	39									75
07/02/2022	18			12,5	47									65
07/02/2022	19			8,1	59									45
07/02/2022	20			6,8	63									48
07/02/2022	21			6,4	66									51
07/02/2022	22			4,1	74									40
07/02/2022	23			2,7	80									34
08/02/2022	00			1,5	84									30
08/02/2022	01			0,6	89									30
08/02/2022	02			0	91									29
08/02/2022	03			-,5	92									23
08/02/2022	04			-1,1	93									20
08/02/2022	05			-1,8	93									18
08/02/2022	06			-2,1	93									15
08/02/2022	07			-2,8	93									11
08/02/2022	08			-2,1	92									11
08/02/2022	09			2	82									20
08/02/2022	13							0						
08/02/2022	14	1,4	217	18,8	37	941	608	0	3	0,1				76
08/02/2022	15	2,1	192	19,1	35	940	506	0	3	0,1				78
08/02/2022	16	3	199	18,2	36	940	341	0	3	0,1				82
08/02/2022	17	3	189	15,8	42	940	90	0	3	0,1				80
08/02/2022	18	1,2	171	12	52	940	0	0	3	0,1				74
08/02/2022	19	0,4	24	7,8	61	941	0	0	3	0,1				62
08/02/2022	20	0,4	8	5,1	69	941	0	0	3	0,1				49
08/02/2022	21	0,4	4	2,8	76	942	0	0	3	0,1				30
08/02/2022	22	0,4	350	1,3	80	943	0	0	3	0,1				35
08/02/2022	23	0,3	26	0,1	85	943	0	0	3	0,1				33
09/02/2022	00	0,3	354	-,8	87	943	0	0	3	0,1				31
09/02/2022	01	0,3	336	-1,3	89	943	0	0	3	0,1				27
09/02/2022	02	0,3	332	-,7	88	943	0	0	3	0,1				30
09/02/2022	03	0,4	355	0,3	88	943	0	0	3	0,1				32
09/02/2022	04	0,6	350	0,9	90	943	0	0	3	0,1				37
09/02/2022	05	0,7	356	0,6	95	943	0	0	3	0,1				37
09/02/2022	06	1	355	0	96	943	0	0	3	0,1				42
09/02/2022	07	0,8	346	-,6	97	943	0	0	3	0,1				38
09/02/2022	08	0,6	335	-1,2	97	943	0	0	3	0,1				31
09/02/2022	09	0,3	1	-,9	97	944	16	0	3	0,1				34
09/02/2022	10	0,4	108	3,1	80	944	174	0	3	0,1				35
09/02/2022	11	0,5	195	7,5	64	943	281	0	3	0,1				47
09/02/2022	12	0,9	183	12,5	55	942	535	0	3	0,1				61
09/02/2022	13	1,2	186	15,7	45	941	643	0	3	0,1				71
09/02/2022	14	1,3	206	17,7	36	940	611	0	3	0,1				79
09/02/2022	15	1,3	189	17,8	40	939	501	0	3	0,1				73
09/02/2022	16	2	184	16,9	44	939	325	0	3	0,1				74
09/02/2022	17	2,5	185	14,4	51	939	94	0	3	0,1				78
09/02/2022	18	1,4	205	11,3	60	939	0	0	3	0,1				81
09/02/2022	19	0,6	158	8,3	69	940	0	0	3	0,1				76
09/02/2022	20	0,4	54	5,2	76	940	0	0	3	0,1				64
09/02/2022	21	0,5	1	3,4	82	940	0	0	3	0,1				50
09/02/2022	22	0,4	7	1,7	87	940	0	0	4	0,1				45
09/02/2022	23	0,4	8	0,7	89	941	0	0	5	0,1				36
10/02/2022	00	0,4	12	0,4	91	941	0	0	4	0,1				32
10/02/2022	01	0,4	348	2	90	941	0	0	4	0,1				39
10/02/2022	02	0,4	272	2,9	87	940	0	0	5	0,1				36
10/02/2022	03	0,4	238	3,5	84	940	0	0	4	0,1				41
10/02/2022	04	2,1	348	3,5	85	940	0	0	4	0,1				45
10/02/2022	05	2	15	3	90	940	0	0	5	0,1				57
10/02/2022	06	1,1	354	2,3	91	940	0	0	4	0,1				56
10/02/2022	07	2,2	2	1,9	91	940	0	0	5	0,1				51
10/02/2022	08	1,1	357	1,3	91	940	0	0	4	0,1				45
10/02/2022	09	0,5	8	2,1	87	941	53	0	4	0,1				42
10/02/2022	10	0,6	44	5,8	70	940	193	0	5	0,1				45
10/02/2022	11	0,9	335	8,7	59	940	278	0	5	0,1				48
10/02/2022	12	0,5	223	14,5	45	939	536	0	4	0,1				57
10/02/2022	13	5,2	18	17,2	36	937	635	0	3	0,1				76
10/02/2022	14	3,5	29	19,2	31	936	604	0	3	0,1				82
10/02/2022	15	3,7	11	19,3	30	936	499	0	3	0,1				82
10/02/2022	16	2,7	31	19,2	29	935	308	0	3	0,1				82
10/02/2022	17	3,9	6	17,8	32	935	92	0	3	0,1				81
10/02/2022	18	0,7	17	14,4	39	936	0	0	3	0,1				74
10/02/2022	19	0,4	142	9,9	53	937	0	0	3	0,1				69
10/02/2022	20	0,4	37	7,4	61	937	0	0	3	0,1				60
10/02/2022	21	0,4	326	4,6	67	938	0	0	3	0,1				43
10/02/2022	22	0,4	345	3	74	938	0	0	4	0,1				37
10/02/2022	23	0,4	326	1,8	79	938	0	0	5	0,1				32
11/02/2022	00	0,4	342	1	81	938	0	0	6	0,1				33
11/02/2022	01	0,4	350	0,1	84	938	0	0	5	0,1				32
11/02/2022	02	0,4	22	-,4	86	938	0	0	5	0,1				32
11/02/2022	03	0,4	19	-,6	86	938	0	0	5	0,1				28
11/02/2022	04	0,4	346	-,8	88	938	0	0	5	0,1				26
11/02/2022	05	0,3	339	-1,4	88	938	0	0	5	0,1				26
11/02/2022	06	0,3	344	-1,8	89	938	0	0	5	0,1				26
11/02/2022	07	0,3	232	-2,2	90	939	0	0	5	0,1				24
11/02/2022	08	0,3	339	-2,2	91	939	0	0	5	0,1				22
11/02/2022	09	0,4	350	1,2	83	939	76	0	5	0,1				26
11/02/2022	10	0,4	129	6,3	64	939	177	0	5	0,1				39
11/02/2022	11	0,4	136	10,9	50	939	283	0	5	0,1				48
11/02/2022	12	1	249	15,5	40	937	479	0	4	0,1				62
11/02/2022	13	0,6	6	18,4	33	936	562	0	3	0,1				78
11/02/2022	14	0,9	197	20,1	27	935	524	0	3	0,1				81
11/02/2022	15	0,8	254	20,6	25	934	400	0	3	0,1				80
11/02/2022	16	1,8	218	17,5	30	935	33	0	3	0,1				79
11/02/2022	17	0,7	183	15,3	40	935	0	0	3	0,1				71
11/02/2022	18	1,3	191	13,5	45	936	0	0	3	0,1				80
11/02/2022	19	0,8	193	11,3	53	936	0	0	3	0,1				77
11/02/2022	20	0,4	96	8,2	60	937	0	0	3	0,1				72
11/02/2022	21	0,4	198	6,8	66	937	0	0	3	0,1				59
11/02/2022	22	0,4	358	6,7	67	937	0	0	5	0,1				59
11/02/2022	23	0,4	355	4,9	73	937	0	0	5	0,1				49
12/02/2022	00	0,4	332	4,4	74	937	0	0	6	0,1				46
12/02/2022	01	0,4	291	3,6	77	937	0	0	6	0,1				44
12/02/2022	02	0,4	287	2	82	937	0	0	7	0,1				37
12/02/2022	03	0,4	297	0,9	86	937	0	0	6	0,1				38
12/02/2022	04	0,4	346	1,1	86	937	0	0	6	0,1				35
12/02/2022	05	0,4	345	1,7	85	937	0	0	7	0,1				38
12/02/2022	06	0,4	269	1,8	85	936	0	0	6	0,1				33
12/02/2022	07	0,4	216	1,9	87	937	0	0	7	0,1				32
12/02/2022	08	0,4	323	2,3	86	937	0	0	6	0,1				29
12/02/2022	09	0,4	157	4,3	79	937	35	0	7	0,1				33
12/02/2022	10	0,4	280	6,8	70	937	84	0	3	0,1				49
12/02/2022	11	0,4	214	10,7	58	937	268	0	3	0,1				56
12/02/2022	12	1	215	14	48	936	349	0	3	0,1				69
12/02/2022	13	1,6	162	15,9	40	935	415	0	3	0,1				80
12/02/2022	14	1,3	161	17,9	34	935	531	0	3	0,1				80
12/02/2022	15	2,4	164	17,9	30	934	446	0	3	0,1				83
12/02/2022	16	2,1	165	16,5	31	933	185	0	3	0,1				85
12/02/2022	17	2,2	172	14,8	34	933	18	0	3	0,1				84
12/02/2022	18	1,4	172	13,2	40	933	0	0	3	0,1				82
12/02/2022	19	1,1	235	11,2	55	934	0	0	3	0,1				78
12/02/2022	20	0,5	149	9,3	64	934	0	0	3	0,1				73
12/02/2022	21	0,4	105	7,1	73	935	0	0	3	0,1				67
12/02/2022	22	0,4	360	5,5	80	935	0	0	4	0,1				59
12/02/2022	23	0,4	11	3,9	86	936	0	0	5	0,1				45
13/02/2022	00	0,4	2	2,5	89	936	0	0	5	0,1				35
13/02/2022	01	0,4	7	1,4	91	936	0	0	6	0,1				28
13/02/2022	02	0,4	331	0,8	92	935	0	0	6	0,1				28
13/02/2022	03	0,4	238	0,7	93	935	0	0	5	0,1				24
13/02/2022	04	0,4	123	0,5	95	934	0	0	6	0,1				23
13/02/2022	05	0,4	107	1,2	95	934	0	0	6	0,1				26
13/02/2022	06	0,4	122	2	95	934	0	0	6	0,1				29
13/02/2022	07	0,4	148	2,6	96	934	0	0	6	0,1				39
13/02/2022	08	0,4	156	2,8	98	934	0	0	6	0,1				44
13/02/2022	09	0,4	196	3,4	98	934	22	0	6	0,1				44
13/02/2022	10	0,4	2	5,2	88	934	120	0	4	0,1				41
13/02/2022	11	0,6	256	9,8	72	933	275	0	3	0,1				49
13/02/2022	12	2,3	171	13,7	63	932	251	0,2	3	0,1				57
13/02/2022	13	1,4	168	12,9	74	931	114	0,3	3	0,1				57
13/02/2022	14	3,1	178	14,7	61	930	227	0	3	0,1				61
13/02/2022	15	3,9	172	13,5	63	929	36	0	3	0,1				63
13/02/2022	16	1,2	163	12,2	70	929	89	0	3	0,1				61
13/02/2022	17	1,5	166	13,1	64	928	101	0	3	0,1				62
13/02/2022	18	0,6	186	11,3	69	928	0	0	3	0,1				60
13/02/2022	19	1,3	169	10,6	70	929	0	0	3	0,1				63
13/02/2022	20	0,9	168	10,3	69	928	0	0	3	0,1				64
13/02/2022	21	1	168	10,7	67	928	0	0	3	0,1				66
13/02/2022	22	0,9	190	10,6	67	928	0	0	3	0,1				62
13/02/2022	23	1,3	212	10,6	68	929	0	0	3	0,1				65
14/02/2022	00	0,9	175	10,2	69	928	0	0	3	0,1				70
14/02/2022	01	0,6	182	9,8	72	928	0	0	3	0,1				66
14/02/2022	02	0,4	175	8,7	75	928	0	0	3	0,1				62
14/02/2022	03	0,5	169	9,2	74	927	0	0	3	0,1				65
14/02/2022	04	0,4	126	9,4	73	926	0	0	4	0,1				64
14/02/2022	05	0,6	175	8,7	80	926	0	0	4	0,1				58
14/02/2022	06	0,6	175	7,5	81	926	0	0	4	0,1				58
14/02/2022	07	1,2	163	6,7	81	927	0	0	4	0,1				57
14/02/2022	08	1,6	49	5,8	84	928	0	0,6	5	0,1				64
14/02/2022	09	1,4	353	6,3	78	928	54	0	5	0,1				65
14/02/2022	10	2,1	18	9	65	929	187	0	4	0,1				72
14/02/2022	11	2,1	29	10,5	53	929	304	0	4	0,1				75
14/02/2022	12	1,7	305	13,4	40	928	530	0	3	0,1				84
14/02/2022	13	6,2	324	14	34	928	687	0	3	0,1				84
14/02/2022	14	4,9	325	12,8	36	928	323	0	3	0,1				83
14/02/2022	15	4,4	330	12,4	39	928	204	0	3	0,1				82
14/02/2022	16	4,7	338	13	36	929	295	0	3	0,1				81
14/02/2022	17	4,4	349	11,7	38	929	85	0	3	0,1				82
14/02/2022	18	1,7	357	10,2	44	930	0	0	3	0,1				78
14/02/2022	19	2,5	34	7,5	62	931	0	0	3	0,1				75
14/02/2022	20	0,4	51	4,2	71	932	0	0	3	0,1				61
14/02/2022	21	0,4	341	2,4	76	933	0	0	4	0,1				47
14/02/2022	22	0,4	8	0,8	81	933	0	0	4	0,1				40
14/02/2022	23	0,4	117	0	86	934	0	0	4	0,1				40
15/02/2022	00	0,4	66	-1	88	934	0	0	4	0,1				41
15/02/2022	01	0,3	351	-1,6	88	935	0	0	4	0,1				35
15/02/2022	02	0,4	353	-2,4	90	935	0	0	4	0,1				35
15/02/2022	03	0,3	25	-2,6	91	935	0	0	4	0,1				33
15/02/2022	04	0,3	46	-3,1	91	935	0	0	4	0,1				27
15/02/2022	05	0,3	38	-3,5	92	935	0	0	4	0,1				26
15/02/2022	06	0,3	285	-3,7	92	936	0	0	4	0,1				24
15/02/2022	07	0,3	104	-3,7	92	937	0	0	4	0,1				25
15/02/2022	08	0,4	21	-2,8	92	938	0	0	4	0,1				29
15/02/2022	09	1	24	3,3	80	938	96	0	4	0,1				44
15/02/2022	10	3	348	7,6	58	938	205	0	3	0,1				66
15/02/2022	11	1,7	314	10	49	938	303	0	3	0,1				68
15/02/2022	12	0,9	237	12,9	40	938	565	0	3	0,1				69
15/02/2022	13	1,2	209	15,4	32	937	656	0	3	0,1				76
15/02/2022	14	1,2	348	16,3	28	936	607	0	3	0,1				81
15/02/2022	15	2,7	341	16,2	27	935	486	0	3	0,1				84
15/02/2022	16	3	300	15,6	26	935	195	0	3	0,1				86
15/02/2022	17	2,3	310	14,6	28	935	91	0	3	0,1				84
15/02/2022	18	1	303	11,7	33	935	0	0	3	0,1				80
15/02/2022	19	0,4	117	7,7	45	936	0	0	3	0,1				69
15/02/2022	20	0,4	4	5,3	52	937	0	0	3	0,1				61
15/02/2022	21	0,4	358	3,6	59	938	0	0	3	0,1				55
15/02/2022	22	0,4	25	1,5	65	938	0	0	4	0,1				41
15/02/2022	23	0,4	2	0,1	71	938	0	0	4	0,1				31
16/02/2022	00	0,4	20	-,7	75	938	0	0	4	0,1				39
16/02/2022	01	0,4	358	-1,2	78	938	0	0	4	0,1				39
16/02/2022	02	0,4	256	-1	78	938	0	0	4	0,1				40
16/02/2022	03	0,4	128	-,3	78	938	0	0	4	0,1				36
16/02/2022	04	0,4	138	0	79	938	0	0	4	0,1				35
16/02/2022	05	0,4	33	-,4	81	938	0	0	4	0,1				32
16/02/2022	06	0,3	162	-,6	82	938	0	0	4	0,1				34
16/02/2022	07	0,3	45	-1,2	83	939	0	0	4	0,1				31
16/02/2022	08	0,4	81	-1,1	83	939	1	0	4	0,1				28
16/02/2022	09	0,4	129	1,7	76	939	21	0	4	0,1				30
16/02/2022	10	0,4	142	4,5	66	939	91	0	4	0,1				42
16/02/2022	11	0,5	163	7,2	59	939	122	0	4	0,1				49
16/02/2022	12	2,7	22	12,1	50	938	313	0	4	0,1				61
16/02/2022	13	3,7	19	14,5	45	937	308	0	4	0,1				67
16/02/2022	14	5,6	7	16,5	43	936	534	0	3	0,1				72
16/02/2022	15	4,8	359	17	43	935	267	0	3	0,1				71
16/02/2022	16	3,3	14	17,3	43	935	151	0	3	0,1				70
16/02/2022	17	1,9	30	16,8	45	935	34	0	3	0,1				67
16/02/2022	18	1,4	6	15,3	48	935	0	0	3	0,1				63
16/02/2022	19	3,3	15	12,8	57	936	0	0	3	0,1				60
16/02/2022	20	6,2	14	10,6	66	937	0	0	3	0,1				59
16/02/2022	21	2	2	9,2	71	938	0	0	3	0,1				57
16/02/2022	22	0,8	355	7,1	77	938	0	0	5	0,1				49
16/02/2022	23	0,4	348	4,4	84	939	0	0	5	0,1				35
17/02/2022	00	0,4	170	2,7	89	939	0	0	6	0,1				30
17/02/2022	01	0,4	348	1,7	91	939	0	0	6	0,1				25
17/02/2022	02	0,4	45	0,5	92	939	0	0	6	0,1				23
17/02/2022	03	0,4	1	-,2	93	939	0	0	6	0,1				23
17/02/2022	04	0,4	31	-,6	94	939	0	0	6	0,1				20
17/02/2022	05	0,4	308	-,3	94	939	0	0	6	0,1				20
17/02/2022	06	0,4	352	1	95	939	0	0	6	0,1				21
17/02/2022	07	0,4	172	2,2	93	938	0	0	6	0,1				20
17/02/2022	08	1,9	23	6,1	86	939	2	0	6	0,1				34
17/02/2022	09	3	41	12,3	67	939	120	0	6	0,1				58
17/02/2022	10	3,3	42	14,1	60	939	223	0	5	0,1				57
17/02/2022	11	2,9	50	16	53	938	280	0	4	0,1				61
17/02/2022	12	3,3	62	18,4	47	938	596	0	3	0,1				61
17/02/2022	13	4,2	57	20	43	936	677	0	4	0,1				61
17/02/2022	14	3,9	46	21,1	41	935	619	0	4	0,1				61
17/02/2022	15	3,3	43	21,6	39	935	473	0	4	0,1				62
17/02/2022	16	2,4	39	21,8	37	934	318	0	4	0,1				62
17/02/2022	17	1,6	30	21,1	38	934	147	0	4	0,1				62
17/02/2022	18	0,7	355	17,9	44	934	0	0	4	0,1				55
17/02/2022	19	0,4	292	11,9	58	935	0	0	4	0,1				37
17/02/2022	20	0,4	308	9	68	935	0	0	4	0,1				35
17/02/2022	21	0,4	34	6,7	74	935	0	0	3	0,1				31
17/02/2022	22	0,4	276	5	78	935	0	0	3	0,1				26
17/02/2022	23	0,4	270	3,7	83	935	0	0	4	0,1				24
18/02/2022	00	0,4	5	2,5	86	935	0	0	5	0,1				21
18/02/2022	01	0,4	336	1,5	88	935	0	0	5	0,1				19
18/02/2022	02	0,4	304	0,5	91	935	0	0	5	0,1				20
18/02/2022	03	0,4	351	-,1	92	934	0	0	5	0,1				21
18/02/2022	04	0,4	8	-,8	93	934	0	0	5	0,1				18
18/02/2022	05	0,4	351	-1,2	93	933	0	0	5	0,1				20
18/02/2022	06	0,3	298	-1,9	94	933	0	0	5	0,1				20
18/02/2022	07	0,3	343	-2,3	94	933	0	0	5	0,1				15
18/02/2022	08	0,3	337	-2	94	933	2	0	5	0,1				15
18/02/2022	09	0,4	81	2,9	85	933	122	0	5	0,1				20
18/02/2022	10	0,4	246	8,9	66	933	218	0	5	0,1				31
18/02/2022	11	0,4	25	12,7	57	932	292	0	5	0,1	2	1	4	34
18/02/2022	12	0,4	288	19,5	41	930	620	0	4	0,1	2	2	6	42
18/02/2022	13	2,1	189	25,5	26	929	687	0	3	0,1	2	3	7	64
18/02/2022	14	3	185	26,4	17	928	653	0	3	0,1	2	3	6	78
18/02/2022	15	2,8	255	26	21	927	533	0	3	0,1	2	4	8	78
18/02/2022	16	1,3	198	25,4	21	926	316	0	3	0,1	2	5	9	79
18/02/2022	17	1,4	177	23,3	25	926	150	0	3	0,1	2	5	9	77
18/02/2022	18	1,1	175	19,3	34	926	1	0	3	0,1	3	6	10	67
18/02/2022	19	0,4	281	14,4	43	927	0	0	3	0,1	2	7	11	55
18/02/2022	20	0,4	356	10,2	53	927	0	0	3	0,1	3	12	16	41
18/02/2022	21	0,4	286	7,7	61	928	0	0	3	0,1	3	10	14	34
18/02/2022	22	0,4	333	6,4	65	929	0	0	3	0,1	3	8	12	32
18/02/2022	23	0,5	357	8,2	67	929	0	0	4	0,1	2	5	9	47
19/02/2022	00	0,8	23	6,4	73	929	0	0	4	0,1	2	4	8	37
19/02/2022	01	0,7	9	7,7	77	930	0	0	5	0,1	2	4	7	45
19/02/2022	02	0,6	17	8,3	76	930	0	0	5	0,1	2	3	7	52
19/02/2022	03	1,6	18	8,2	74	930	0	0	5	0,1	2	3	7	54
19/02/2022	04	1,4	23	7,5	75	930	0	0	5	0,1	2	2	6	61
19/02/2022	05	0,9	35	7,1	73	931	0	0	5	0,1	2	2	6	66
19/02/2022	06	0,8	18	6,6	73	931	0	0	5	0,1	2	2	6	62
19/02/2022	07	0,8	357	6,5	71	931	0	0	5	0,1	2	2	5	68
19/02/2022	08	1	8	7,4	66	932	0	0	5	0,1	2	2	5	69
19/02/2022	09	2,1	23	8,1	62	932	0	0	5	0,1	2	2	5	68
19/02/2022	10	1,5	33	8,8	58	933	46	0	3	0,1	2	2	5	67
19/02/2022	11	4,5	22	9	57	933	41	0	3	0,1	2	1	5	68
19/02/2022	12	1,9	34	9,2	57	933	7	0	3	0,1	2	2	6	70
19/02/2022	13	1,9	35	9,4	56	933	22	0	3	0,1	2	2	6	70
19/02/2022	14	4,4	11	9,2	57	933	9	0	3	0,1	2	2	5	71
19/02/2022	15	6,7	10	8,5	61	934	1	0	3	0,1	2	2	5	71
19/02/2022	16	7,4	9	6,8	72	935	0	0	3	0,1	2	2	5	68
