Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
18/02/2025	00	19	0,3	32	12,8	99	1011	0	0	3	0,1	2	13	31	16	60	0,4
18/02/2025	01	18	0,3	7	12,7	99	1011	0	0	3	0,1	2	12	30	14	60	0,4
18/02/2025	02	16	0,2	339	12,5	99	1010	0	0	3	0,1	2	11	27	13	60	0,5
18/02/2025	03	22	0,3	288	11,2	99	1010	0	0	3	0,1	2	13	37	15	32	0,6
18/02/2025	04	21		290	10,8	99	1010	0	0	3	0,1	2	12	36	14	32	
18/02/2025	05	21	0,3	292	10,9	99	1010	0	0	4	0,1	2	15	36	17	27	0,4
18/02/2025	06	21	0,3	290	11	99	1010	0	0	3	0,1	2	20	35	23	24	0,4
18/02/2025	07	22	0,3	291	11,2	98	1010	0	0	3	0,1	2	30	38	33	18	0,4
18/02/2025	08	26	0,3	291	11,6	95	1010	7	0	3	0,1	9	44	47	57	7	0,4
18/02/2025	09	22	0,3	297	12,3	90	1011	44	0	3	0,1	10	38	43	54	13	0,4
18/02/2025	10	21	0,4	308	13,7	83	1011	145	0	4	0,1	13	39	47	59	17	0,4
18/02/2025	11	18	0,3	15	15,4	73	1011	260	0	3	0,1	9	29	37	43	46	0,5
18/02/2025	12	14	0,3	73	15,6	71	1011	208	0	3	0,1	3	18	31	22	68	0,9
18/02/2025	13	13	0,7	85	16,7	69	1010	528	0	3	0,1	2	10	31	13	79	2,8
18/02/2025	14	11	0,6	90	17,4	64	1009	543	0	3	0,1	2	11	22	14	79	3,3
18/02/2025	15	12	0,9	77	16,4	71	1008	381	0	3	0,1	2	12	28	15	79	2,8
18/02/2025	16	11	0,6	75	15,2	78	1008	127	0	3	0,1	2	13	22	15	81	2,5
18/02/2025	17	14	0,4	95	14,8	82	1009	46	0	3	0,1	2	14	28	16	78	0,6
18/02/2025	18	14		92	13,9	89	1009	2	0	3	0,1	1	13	25	15	78	
18/02/2025	19	17	0,2	103	13,4	95	1009	0	0	3	0,1	1	27	28	29	57	0,4
18/02/2025	20	16	0,3	114	13,7	97	1010	0	0	3	0,1	1	30	27	32	59	0,4
18/02/2025	21	11	0,3	120	13,8	97	1010	0	0	3	0,1	1	15	19	17	70	0,4
18/02/2025	22	9	0,3	123	13,8	97	1010	0	0	3	0,1	1	11	15	13	77	0,4
18/02/2025	23	10	0,3	122	13,7	96	1010	0	0	3	0,1	1	22	17	24	62	0,4
19/02/2025	00	10	0,3	147	13,1	97	1011	0	0	3	0,1	1	14	17	16	70	0,4
19/02/2025	01	14	0,3	170	12,5	99	1011	0	0	3	0,1	1	13	24	15	57	0,4
19/02/2025	02	22	0,3	259	12,4	99	1011	0	0	3	0,1	1	18	37	20	29	0,4
19/02/2025	03	32	0,3	295	11,7	99	1011	0	0	3	0,1	1	25	53	27	16	0,4
19/02/2025	04	28		284	11,5	99	1010	0	0	3	0,1	1	21	46	23	24	
19/02/2025	05	31	0,3	290	11,4	99	1011	0	0	3	0,1	1	22	52	25	15	0,4
19/02/2025	06	29	0,2	283	10,9	99	1011	0	0	3	0,1	3	29	48	33	11	0,4
19/02/2025	07	25	0,3	198	10,7	99	1012	0	0	3	0,1	7	37	42	47	8	0,4
19/02/2025	08	29		44	10,7	99	1013	3	0					52			
19/02/2025	09	30		358	12,4	99	1014	41	0,1					57			
19/02/2025	10	29		99	14,2	97	1014	186	0	3	0,1	18	42	52	69	25	
19/02/2025	11								0								
20/02/2025	06	19	0,3	297	11,8	99	1020	0	0,1	3	0,1	1	22	33	24	19	0,8
20/02/2025	07	21	0,3	308	11,7	97	1020	0	0	3	0,1	7	42	37	53	7	0,9
20/02/2025	08	30	0,3	293	11,8	95	1021	0	0	3	0,1	12	49	56	67	7	0,9
20/02/2025	09	23	0,3	293	12,4	90	1021	38	0	3	0,1	7	40	45	50	16	0,9
20/02/2025	10	24	0,3	307	13,7	83	1022	116	0	3	0,1	10	39	49	54	17	0,9
20/02/2025	11	22	0,3	285	15,3	75	1022	236	0	3	0,1	9	30	50	44	36	1
20/02/2025	12	19	0,3	145	16,9	68	1021	521	0	3	0,1	2	9	38	12	68	1,3
20/02/2025	13	18	0,4	178	17,9	63	1020	607	0	3	0,1	1	9	35	11	76	2,2
20/02/2025	14	16	0,8	133	18,4	61	1020	600	0	3	0,1	1	6	32	9	82	4,5
20/02/2025	15	16	1,2	125	17,7	63	1020	504	0	3	0,1	1	6	37	9	81	6,1
20/02/2025	16	18	0,9	120	16,7	66	1020	344	0	3	0,1	1	9	34	11	78	4,5
20/02/2025	17	14	0,6	117	15,3	71	1020	102	0	3	0,1	2	20	30	23	66	2,8
20/02/2025	18	13	0,5	102	14,3	80	1021	0	0	3	0,1	1	32	22	34	56	2,2
20/02/2025	19	11	0,3	105	14,4	83	1021	0	0	3	0,1	1	33	19	35	54	0,9
20/02/2025	20	11	0,4	109	14,2	84	1021	0	0	3	0,1	1	32	19	34	54	0,9
20/02/2025	21	10	0,3	114	14,1	86	1022	0	0	3	0,1	1	19	18	21	67	0,9
20/02/2025	22	10	0,3	139	13,9	85	1022	0	0	3	0,1	1	8	17	10	76	1
20/02/2025	23	10	0,3	180	13,8	89	1022	0	0	3	0,1	1	7	16	9	76	0,9
21/02/2025	00	9	0,3	155	13,7	90	1022	0	0	3	0,1	1	5	15	7	80	0,9
21/02/2025	01	9	0,3	132	13,8	90	1022	0	0	3	0,1	1	5	14	6	79	0,9
21/02/2025	02	8	0,3	145	13,6	92	1021	0	0	3	0,1	1	4	14	6	78	0,9
21/02/2025	03	9	0,3	181	13,7	93	1021	0	0	3	0,1	1	4	16	6	74	0,9
21/02/2025	04	11	0,3	234	13,6	93	1020	0	0	3	0,1	1	6	18	8	64	0,9
21/02/2025	05	11	0,3	256	13,5	94	1020	0	0	3	0,1	1	8	19	10	63	0,9
21/02/2025	06	13	0,2	282	13,5	94	1020	0	0	3	0,1	1	10	21	12	59	0,9
21/02/2025	07	16	0,3	301	13,5	94	1020	0	0	3	0,1	1	28	28	30	37	0,9
21/02/2025	08	17	0,3	255	13,6	94	1020	1	0	3	0,1	1	39	30	41	37	0,9
21/02/2025	09	19	0,3	239	13,9	94	1020	21	0	3	0,1	3	41	34	45	36	0,9
21/02/2025	10	18	0,3	239	14,7	90	1020	99	0	3	0,1	3	31	32	36	47	0,9
21/02/2025	11	17	0,4	180	15,7	85	1020	193	0	3	0,1	3	23	33	26	61	0,9
21/02/2025	12	18	0,3	227	16,4	78	1020	244	0	3	0,1	2	18	34	21	63	1,1
21/02/2025	13	17	0,4	204	17,2	69	1018	308	0	3	0,1	2	13	35	15	71	1,3
21/02/2025	14	15	0,7	129	17,7	66	1017	389	0	4	0,1	1	10	31	12	79	3,3
21/02/2025	15	12	0,9	130	16,8	72	1016	317	0	3	0,1	1	9	24	11	80	4
21/02/2025	16	9	0,9	134	15,9	78	1016	175	0	3	0,1	1	8	20	10	85	4,6
21/02/2025	17	11	0,7	131	15,1	82	1015	47	0	3	0,1	1	9	22	11	83	3,8
21/02/2025	18	11	0,3	115	14,3	88	1015	0	0	3	0,1	1	14	20	16	75	1,2
21/02/2025	19	11	0,3	85	14,1	92	1015	0	0	3	0,1	1	17	19	19	71	0,9
21/02/2025	20	13	0,3	349	13,8	91	1015	0	0	4	0,1	1	38	22	40	44	0,9
21/02/2025	21	16	0,3	304	13,3	93	1015	0	0	4	0,2	2	57	27	59	24	0,9
21/02/2025	22	15	0,3	303	12,9	97	1015	0	0	3	0,1	1	34	26	37	40	0,9
21/02/2025	23	13	0,3	300	12,2	99	1015	0	0	3	0,1	1	28	21	30	45	0,9
22/02/2025	00	14	0,3	300	11,7	99	1015	0	0	3	0,1	1	24	23	26	43	0,9
22/02/2025	01	20	0,3	290	10,8	99	1015	0	0	3	0,1	1	26	35	28	26	0,9
22/02/2025	02	20	0,3	289	10,1	99	1014	0	0	3	0,1	1	17	33	19	29	0,9
22/02/2025	03	19	0,3	299	9,6	99	1014	0	0	3	0,1	1	14	32	16	24	0,9
22/02/2025	04	18	0,3	298	9,2	99	1014	0	0	3	0,1	1	11	31	13	23	0,9
22/02/2025	05	18	0,3	315	9,6	99	1014	0	0	3	0,1	1	15	30	17	18	0,9
22/02/2025	06	18	0,4	292	10	99	1014	0	0	3	0,1	1	15	30	17	22	0,9
22/02/2025	07	19	0,4	266	10,3	99	1014	0	0	3	0,1	1	24	32	27	13	0,9
22/02/2025	08	19	0,3	266	10,7	99	1014	16	0	3	0,1	4	32	33	38	10	0,9
22/02/2025	09	17	0,3	254	11,9	98	1014	60	0	3	0,1	4	21	29	27	20	0,9
22/02/2025	10	18	0,3	229	14,1	90	1014	173	0	3	0,1	5	21	35	29	25	0,9
22/02/2025	11	17	0,3	134	16,8	76	1014	340	0	3	0,1	7	21	35	30	36	1,1
22/02/2025	12	4	0,5	273	18,7	63	1014	306	0	3	0,1	2	5	11	8	64	3
22/02/2025	13	4	0,4	245	18,4	61	1013	154	0	3	0,1	1	6	8	8	63	2,4
22/02/2025	14	4	0,6	213	18,1	62	1013	130	0	3	0,1	1	6	9	9	63	2,6
22/02/2025	15	10	0,6	307	17	67	1013	115	0	3	0,1	1	8	18	10	58	2,9
22/02/2025	16	19	0,5	69	14,9	79	1013	53	0	3	0,1	1	17	32	19	59	2,4
22/02/2025	17	17	0,3	74	14,5	84	1013	9	0	3	0,1	1	15	29	17	65	1,4
22/02/2025	18	14	0,4	80	13,9	92	1014	0	0	3	0,1	1	15	24	17	62	1,7
22/02/2025	19	15	0,4	51	13,7	98	1015	0	0	3	0,1	1	25	25	27	53	0,9
22/02/2025	20	18	0,3	354	13,2	99	1016	0	0	3	0,1	1	12	29	14	62	0,9
22/02/2025	21	12	0,4	49	12,2	99	1017	0	0,8	3	0,1	1	16	21	18	57	3,3
22/02/2025	22	4	0,4	38	11,3	99	1018	0	0,5	3	0,1	1	12	7	14	60	1,8
22/02/2025	23	6	0,4	334	11,1	99	1018	0	0,2	3	0,1	1	17	10	19	48	0,9
23/02/2025	00	5	0,3	286	11	99	1018	0	0	3	0,1	2	19	9	21	41	0,9
23/02/2025	01	6	0,3	271	10,9	99	1019	0	0	3	0,1	1	12	10	14	36	1
23/02/2025	02	7	0,4	305	11,2	99	1019	0	0	3	0,1	1	9	12	11	40	1
23/02/2025	03	9	0,4	295	11,1	99	1019	0	0	3	0,1	1	7	15	10	35	0,9
23/02/2025	04	10	0,4	305	11,3	99	1019	0	0	3	0,1	1	9	17	11	31	0,9
23/02/2025	05	11	0,5	293	11,1	99	1019	0	0	3	0,1	1	11	18	13	22	1
23/02/2025	06	10	0,4	313	10,9	99	1020	0	0,1	3	0,1	1	10	17	12	25	1
23/02/2025	07	1	0,5	64	12,1	99	1021	0	0	3	0,1	1	8	3	10	67	2,6
23/02/2025	08	9	0,5	12	11,8	99	1022	0	0,7	3	0,1	1	9	15	11	54	1,6
23/02/2025	09	5	0,4	14	12	99	1023	5	0	3	0,1	1	11	8	13	53	2,8
23/02/2025	10	7	0,5	268	12,6	99	1023	95	0	3	0,1	2	18	12	21	32	1
23/02/2025	11	6	0,3	4	14,6	95	1023	186	0	3	0,1	2	14	9	18	53	1
23/02/2025	12	4	0,4	192	15,5	83	1023	209	0	3	0,1	1	11	7	13	61	1
23/02/2025	13	4	0,4	101	17,2	68	1023	386	0	3	0,1	2	10	7	13	63	1,6
23/02/2025	14	3	0,3	89	16,9	57	1022	348	0	3	0,1	1	8	5	10	66	1,2
23/02/2025	15	2	0,4	99	17,3	54	1022	345	0	3	0,1	2	10	4	12	68	1,6
23/02/2025	16	2	0,4	153	16,4	56	1022	162	0	3	0,1	2	11	3	13	67	1,5
23/02/2025	17	2	0,2	147	15,6	56	1023	58	0	3	0,1	1	9	4	11	71	1,2
23/02/2025	18	3	0,3	146	14,6	58	1023	0	0	3	0,1	1	7	9	9	71	0,9
23/02/2025	19	17	0,3	196	13,2	62	1024	0	0	3	0,1	1	22	32	24	44	0,9
23/02/2025	20	10	0,3	328	12,5	68	1024	0	0	3	0,1	3	51	25	56	16	0,9
23/02/2025	21	11	0,3	306	11,3	74	1025	0	0	3	0,2	8	54	22	66	6	1
23/02/2025	22	9	0,3	291	10,4	81	1025	0	0	3	0,1	2	41	16	45	10	1
23/02/2025	23	10	0,3	296	9,7	86	1025	0	0	3	0,1	1	30	17	32	16	1
24/02/2025	00	9	0,3	307	9	89	1025	0	0	3	0,1	1	21	16	23	22	0,9
24/02/2025	01	7	0,4	295	8,5	91	1025	0	0	3	0,1	1	15	13	17	23	0,9
24/02/2025	02	7	0,4	242	8,3	92	1024	0	0	3	0,1	1	13	12	15	25	0,9
24/02/2025	03	5	0,4	258	8,3	91	1024	0	0	3	0,1	1	9	8	11	32	0,9
24/02/2025	04	4	0,3	298	7,9	90	1024	0	0	3	0,1	1	8	7	9	31	0,9
24/02/2025	05	4	0,3	296	7,2	92	1023	0	0	3	0,1	1	16	8	17	20	0,9
24/02/2025	06	5	0,3	309	6,7	94	1023	0	0	4	0,1	10	34	10	50	7	0,9
24/02/2025	07	6	0,3	273	6,9	96	1023	0	0	4	0,1	25	36	13	74	7	0,9
24/02/2025	08	10	0,4	249	8,7	95	1023	25	0	4	0,1	23	42	19	76	11	0,9
24/02/2025	09	8	0,3	203	11,3	82	1023	96	0	4	0,1	16	33	19	57	22	0,9
24/02/2025	10	9	0,3	166	13,2	79	1024	247	0	3	0,1	31	35	27	82	13	0,9
24/02/2025	11	11	0,3	168	16,5	66	1023	522	0	3	0,1	16	26	31	50	27	1,7
24/02/2025	12	6	0,6	217	18,9	55	1022	550	0	3	0,1	6	15	18	24	47	3,3
24/02/2025	13	5	0,9	220	20	46	1021	421	0	3	0,1	3	10	17	14	58	4,2
24/02/2025	14	5	0,8	238	20,8	42	1020	390	0	3	0,1	1	8	16	10	63	4
24/02/2025	15	4	1,1	245	20,2	39	1019	225	0	3	0,1	1	8	15	10	63	6,1
24/02/2025	16	4	0,7	233	20,1	39	1018	189	0	3	0,1	1	9	16	11	65	4,1
24/02/2025	17	5	0,6	241	19,6	39	1018	89	0	3	0,1	1	12	21	14	60	3
24/02/2025	18	5	0,3	207	18,5	41	1018	3	0	3	0,1	1	18	14	20	50	1,3
24/02/2025	19	6	0,3	213	16,5	44	1018	0	0	3	0,1	1	27	16	29	43	1
24/02/2025	20	5	0,3	250	15,4	46	1018	0	0	3	0,1	1	20	12	22	48	1
24/02/2025	21	6	0,3	275	14,6	48	1018	0	0	3	0,1	1	21	19	23	40	0,9
24/02/2025	22	6	0,3	250	14,9	48	1018	0	0	3	0,1	1	15	18	18	51	1
24/02/2025	23	5	0,3	250	14,6	49	1018	0	0	3	0,1	1	9	10	11	58	0,9
25/02/2025	00	5	0,3	231	14,3	50	1017	0	0	3	0,1	1	7	10	9	56	1
25/02/2025	01	4	0,3	238	14,6	50	1017	0	0	3	0,1	1	5	8	7	60	1
25/02/2025	02	4	0,4	242	14	51	1017	0	0	3	0,1	1	4	7	6	57	1,6
25/02/2025	03	3	0,3	218	13,7	53	1016	0	0	3	0,1	1	4	6	6	53	1,4
25/02/2025	04	3	0,7	227	14,1	53	1015	0	0	3	0,1	1	3	7	5	55	3
25/02/2025	05	3	0,6	232	13,9	54	1015	0	0	3	0,1	1	4	7	6	54	2,8
25/02/2025	06	3	0,2	258	13,4	55	1015	0	0	3	0,1	1	9	8	11	45	1
25/02/2025	07	5	0,3	229	13,3	57	1015	0	0	3	0,1	2	27	19	30	33	0,9
25/02/2025	08	5	0,4	244	14,2	55	1015	49	0	3	0,1	3	23	20	28	36	2,2
25/02/2025	09	4	0,4	255	15,8	51	1016	100	0	3	0,1	3	19	15	23	44	2,4
25/02/2025	10	5	0,4	253	16	52	1016	104	0	3	0,1	3	16	19	20	44	1,9
25/02/2025	11	6	0,5	262	16,1	52	1016	113	0	3	0,1	2	14	24	17	47	3,5
25/02/2025	12	11	1,1	270	15,6	53	1015	88	0	3	0,1	2	12	61	14	46	6,8
25/02/2025	13	6	0,7	260	16	54	1014	116	0	3	0,1	2	11	24	14	46	4,2
25/02/2025	14	5	0,5	255	16,7	53	1014	118	0	3	0,1	1	10	21	12	47	3,5
25/02/2025	15	5	0,5	258	17,7	52	1014	97	0	3	0,1	1	11	20	13	47	3,2
25/02/2025	16	4	0,4	281	17,6	51	1014	30	0	3	0,1	1	12	15	14	47	2,2
25/02/2025	17	9	0,3	267	17,3	51	1014	11	0	3	0,1	2	28	41	31	31	1,2
25/02/2025	18	4	1,2	76	15,1	60	1015	0	0	3	0,1	2	36	21	39	33	5,1
25/02/2025	19	4	0,3	61	14,5	64	1016	0	0	3	0,1	1	46	12	48	26	1
25/02/2025	20	3	0,4	308	13,6	66	1017	0	0	3	0,1	2	28	7	31	35	1,9
25/02/2025	21	1	0,6	297	13	62	1018	0	0	3	0,1	1	14	3	16	50	2
25/02/2025	22	2	0,4	298	11,8	63	1018	0	0	3	0,1	1	23	5	25	40	1,2
25/02/2025	23	3	0,5	298	11	66	1019	0	0	3	0,1	1	16	6	18	42	1,9
26/02/2025	00	2	0,5	295	10,1	65	1019	0	0	3	0,1	1	7	5	9	51	1,7
26/02/2025	01	3	0,4	305	9,4	66	1019	0	0	3	0,1	1	8	5	10	49	1,1
26/02/2025	02	2	0,7	291	9,2	63	1019	0	0	3	0,1	1	5	3	7	54	2,9
26/02/2025	03	3	0,4	288	8,2	66	1019	0	0	3	0,1	1	6	6	8	44	1,2
26/02/2025	04	3	0,4	294	6,7	70	1019	0	0	3	0,1	1	8	6	10	34	1,1
26/02/2025	05	3	0,3	288	6,6	70	1019	0	0	3	0,1	1	12	8	14	35	1,1
26/02/2025	06	5	0,3	291	6,2	69	1019	0	0	4	0,1	1	28	17	30	20	0,8
26/02/2025	07	7	0,3	293	5,9	70	1019	0	0	4	0,1	8	49	27	61	5	0,9
26/02/2025	08	11	0,3	306	6,7	69	1020	0	0	4	0,2	30	49	45	96	8	1,1
26/02/2025	09	5	0,4	283	9,5	61	1021	0	0	4	0,1	7	22	16	33	38	1,6
26/02/2025	10	4	0,4	255	12,9	52	1021	294	0	4	0,1	3	11	15	16	54	1,5
26/02/2025	11	10	0,5	249	15,4	43	1021	615	0	4	0,1	2	6	61	9	60	3,3
26/02/2025	12	4	1	231	16,8	38	1020	698	0	3	0,1	3	8	16	12	66	5,4
26/02/2025	13		1,4	226	18	35	1019	725	0,1	3	0,1	3	7		11	65	5,2
26/02/2025	14		1,1	205	18,7	35	1017	678	0	3	0,1	2	5		8	68	4
26/02/2025	15		1	176	20,4	34	1016	359	0	3	0,1	2	6		8	72	4,8
26/02/2025	16		1,1	154	18,8	40	1016	60	0	3	0,1	2	6		9	74	5,3
26/02/2025	17		0,8	148	15,4	49	1016	15	0	4	0,1	2	6		9	79	3,5
26/02/2025	18	12	0,5	145	13,6	61	1015	0	0,1	4	0,1	2	9	35	13	74	2
26/02/2025	19	13	0,3	80	12,7	69	1016	0	0	3	0,1	2	23	32	27	54	0,9
26/02/2025	20	15	0,3	343	12,2	74	1016	0	0	3	0,2	6	67	51	76	11	0,9
26/02/2025	21	21	0,3	304	11,3	78	1016	0	0	3	0,2	13	69	60	89	5	0,9
26/02/2025	22	16	0,4	287	9,8	81	1016	0	0	3	0,2	3	50	44	55	14	0,9
26/02/2025	23	17	0,3	288	9,1	82	1016	0	0	3	0,1	2	39	38	42	19	0,9
27/02/2025	00	16	0,4	297	8,8	79	1016	0	0	3	0,1	2	29	43	32	28	0,9
27/02/2025	01	16	0,3	294	8,4	78	1016	0	0	3	0,1	2	22	37	25	28	0,9
27/02/2025	02	17	0,4	293	8	78	1015	0	0	3	0,1	2	19	35	22	29	0,9
27/02/2025	03	14	0,3	282	7,5	77	1015	0	0	3	0,1	2	16	32	19	28	0,9
27/02/2025	04	14	0,3	306	7,3	78	1014	0	0	3	0,1	2	20	31	24	20	0,9
27/02/2025	05	17	0,3	296	7,2	72	1014	0	0	3	0,1	2	23	37	27	17	0,9
27/02/2025	06	13	0,4	290	7	70	1014	0	0	3	0,1	6	39	50	47	4	0,9
27/02/2025	07	20	0,3	291	7	71	1014	0	0	4	0,1	50	46	74	121	3	0,9
27/02/2025	08	19	0,3	269	7,9	69	1014	17	0	4	0,2	54	53	98	135	3	0,9
27/02/2025	09	16	0,3	317	10,2	60	1014	101	0	4	0,1	32	50	82	98	8	0,9
27/02/2025	10	16	0,3	205	12,4	53	1014	204	0	3	0,1	26	48	73	88	15	0,9
27/02/2025	11	20	0,4	208	13,4	49	1014	222	0	3	0,1	15	36	74	60	25	0,9
27/02/2025	12	21	0,3	183	14,9	47	1014	262	0	3	0,1	15	44	69	67	28	0,9
27/02/2025	13	18	0,3	141	15,9	46	1013	413	0	3	0,1	7	19	47	28	54	1
27/02/2025	14	18	0,3	135	16,4	47	1013	336	0	3	0,1	3	12	30	17	64	0,9
27/02/2025	15	9	0,3	125	16,9	44	1012	489	0	3	0,1	3	13	46	18	63	1,1
27/02/2025	16	11	0,3	98	17	41	1012	411	0	3	0,1	7	30	36	41	51	1,2
27/02/2025	17	12	0,3	75	14,8	50	1012	117	0	3	0,1	4	23	37	30	58	1,1
27/02/2025	18	12	0,3	68	13	65	1012	0	0	3	0,1	2	19	38	23	60	1,2
27/02/2025	19	10	0,4	39	12,4	70	1013	0	0	3	0,1	3	29	27	33	50	0,9
27/02/2025	20	13	0,3	330	12	76	1013	0	0	3	0,1	3	37	31	40	37	0,9
27/02/2025	21	14	0,4	331	11,6	79	1013	0	0	3	0,1	3	44	31	48	29	0,9
27/02/2025	22	20	0,3	322	11,5	78	1014	0	0	3	0,1	3	36	31	39	40	0,9
27/02/2025	23	17	0,4	302	10,7	77	1014	0	0	3	0,1	2	33	32	37	34	0,9
28/02/2025	00	23	0,4	294	9,7	75	1014	0	0	3	0,1	2	35	45	39	21	0,9
28/02/2025	01	20	0,4	296	9,7	74	1014	0	0	3	0,1	2	28	37	31	27	0,9
28/02/2025	02	16	0,3	299	9,6	74	1013	0	0	3	0,1	2	21	36	25	31	0,9
28/02/2025	03		0,4	293	8,8	73	1012	0	0	3	0,1	2	18		22	30	1,2
28/02/2025	04	17	0,4	286	8,5	76	1012	0	0	3	0,1	2	15	33	18	31	1,4
28/02/2025	05	16	0,3	300	8,8	77	1012	0	0	3	0,1	2	16	33	20	27	0,9
28/02/2025	06	12	0,3	292	8,8	71	1012	0	0	3	0,1	3	27	36	31	16	0,9
28/02/2025	07	16	0,4	285	8,2	71	1012	0	0	3	0,1	12	46	58	64	3	1,1
28/02/2025	08	15	0,4	294	8,7	70	1013	11	0	3	0,1	13	42	61	61	9	1,6
28/02/2025	09	21	0,4	307	10,4	68	1013	103	0	3	0,1	24	45	74	81	11	1,4
28/02/2025	10	20	0,5	3	13,3	69	1013	176	0	3	0,1	16	42	46	67	33	1,9
28/02/2025	11	14	1,3	71	13,9	76	1013	265	0	3	0,1	4	14	38	20	70	4,9
28/02/2025	12	13	1,9	77	14,6	76	1013	415	0	3	0,1	3	11	40	16	71	7,3
28/02/2025	13	10	1,8	73	14,4	77	1012	255	0	3	0,1	2	9	37	13	78	6,3
28/02/2025	14	14	1,4	75	13,9	79	1011	163	0	3	0,1	2	8	27	12	82	6,2
28/02/2025	15	14	0,9	88	15	73	1011	279	0	3	0,1	3	12	39	16	78	4,8
28/02/2025	16	13	0,8	77	13,8	80	1011	62	0	3	0,1	3	16	30	20	77	4
28/02/2025	17	16	0,6	73	13,4	82	1011	36	0	3	0,1	2	16	33	20	78	3,5
28/02/2025	18	14	0,4	69	12,7	85	1011	1	0	3	0,1	3	23	33	26	74	1,8
28/02/2025	19	15	0,3	66	12,5	89	1011	0	0	3	0,1	3	37	28	41	61	1,2
28/02/2025	20	12	0,4	68	12,5	89	1011	0	0	3	0,1	3	34	28	38	63	1,4
28/02/2025	21	8	0,4	66	12,3	85	1011	0	0	3	0,1	3	17	23	21	75	1,5
28/02/2025	22	16	0,3	19	11,9	86	1011	0	0	3	0,1	3	16	29	20	65	0,9
28/02/2025	23	23	0,3	15	11,7	90	1011	0	0	3	0,1	3	22	37	26	62	0,9
01/03/2025	00	19	0,3	8	11,5	91	1011	0	0	3	0,1	2	19	29	23	63	0,9
01/03/2025	01	22	0,3	325	10,8	91	1011	0	0	3	0,1	2	22	35	25	43	0,9
01/03/2025	02	24	0,3	314	10,6	93	1010	0	0	3	0,1	3	26	38	30	32	0,9
01/03/2025	03	19	0,3	339	11,3	93	1010	0	0	3	0,1	2	23	32	26	46	0,9
01/03/2025	04	21	0,3	36	11,5	95	1009	0	0	3	0,1	2	15	31	19	55	1,1
01/03/2025	05	13	0,5	49	11,3	96	1009	0	0	3	0,1	3	13	30	16	61	2,9
01/03/2025	06	15	0,4	43	10,9	97	1009	0	0	3	0,1	2	16	26	20	53	2,3
01/03/2025	07	13	0,3	27	10,8	97	1009	0	0	3	0,1	2	18	22	22	55	1,6
01/03/2025	08	12	0,5	48	10,9	98	1009	0	0	3	0,1	2	15	25	18	57	3,5
01/03/2025	09	16	0,6	55	11,4	97	1010	8	0	3	0,1	2	16	29	20	52	3,6
01/03/2025	10	12	1,5	69	12,6	90	1010	147	0	3	0,1	3	17	33	21	59	7,7
01/03/2025	11	7	3,1	72	13,5	72	1011	198	0	3	0,1	3	10	35	14	73	12
01/03/2025	12	11	3,4	74	13,3	74	1011	257	0	3	0,1	3	10	34	14	70	12,1
01/03/2025	13	9	3,3	76	13,9	67	1011	373	0	3	0,1	3	8	35	12	73	11,6
01/03/2025	14	9	2,8	76	13,8	65	1010	317	0	3	0,1	2	7	26	11	74	10,1
01/03/2025	15	11	2,6	73	13,1	68	1010	156	0	3	0,1	2	6	24	10	76	8,5
01/03/2025	16	13	2,4	70	12,7	69	1011	77	0	3	0,1	3	6	28	10	77	8,4
01/03/2025	17	13	1,9	71	12,3	70	1011	8	0	3	0,1	3	6	28	10	77	7,1
01/03/2025	18	21	1,4	70	12,3	67	1012	0	0	3	0,1	3	9	44	13	73	6
01/03/2025	19	11	1,3	73	12,2	66	1012	0	0	3	0,1	3	10	34	14	70	6,7
01/03/2025	20	13	1,2	67	12,1	69	1012	0	0	3	0,1	2	9	27	12	75	5,5
01/03/2025	21	12	1,5	72	12,4	67	1013	0	0	3	0,1	2	9	31	12	75	6
01/03/2025	22	11	1,2	76	12,3	68	1013	0	0	3	0,1	2	9	26	12	75	4,9
01/03/2025	23	9	0,6	75	11,6	77	1014	0	0,2	3	0,1	2	12	26	15	72	3,4
02/03/2025	00		0,5	11	10,9	80	1013	0	0,2	3	0,1	2	10		13	69	2,5
02/03/2025	01		0,4	355	10	87	1014	0	0,8	3	0,1	2	10		14	67	2
02/03/2025	02		0,5	332	9,8	91	1014	0	0	3	0,1	2	9		13	63	1,8
02/03/2025	03	11	0,4	341	9,8	94	1013	0	0	3	0,1	2	9	31	13	60	1,5
02/03/2025	04	13	0,5	13	9,8	92	1013	0	0	3	0,1	2	8	40	11	61	1,8
02/03/2025	05		0,7	21	10,3	85	1013	0	0	3	0,1	2	8		11	61	4,4
02/03/2025	06	11	0,8	50	10,2	77	1013	0	0	3	0,1	2	11	24	14	55	4,3
02/03/2025	07	15	0,7	53	10,2	75	1013	0	0	3	0,1	2	13	38	16	53	3,7
02/03/2025	08	14	0,6	54	10,4	72	1014	0	0	3	0,1	2	15	35	19	51	4,6
02/03/2025	09		1,3	57	10	80	1015	0	0,3	3	0,1	2	14		18	56	5,4
02/03/2025	10		1,5	63	10,5	80	1015	1	0	3	0,1	2	9		12	60	8,3
02/03/2025	11	12	2,6	70	11	75	1015	55	0	4	0,1	2	9	28	12	64	11,6
