Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
22/01/2015	12	26	58	2	7	0.2	12	7	18
22/01/2015	13	21	64	1	5	0.3	11	4	19
22/01/2015	14	19	68	1	6	0.3	11	4	7
22/01/2015	15	21	64	1	5	0.2	11	5	6
22/01/2015	16	26	60	1	5	0.3	12	8	9
22/01/2015	17	20	69	3	3	0.2	11	4	13
22/01/2015	18	31	52	2	3	0.2	12	12	12
22/01/2015	19	44	32	1	3	0.2	15	21	9
22/01/2015	20	23	63	1	3	0.1	11	7	37
22/01/2015	21	23	60	2	3	0.2	11	7	9
22/01/2015	22	38	29	1	4	0.4	14	18	25
22/01/2015	23	28	47	1	5	0.4	12	11	50
23/01/2015	00	20	65	2	4	0.3	10	7	17
23/01/2015	01	23	55	2	4	0.3	11	7	15
23/01/2015	02	22	57	1	4	0.3	10	7	19
23/01/2015	03	17	66	4	4	0.2	10	4	8
23/01/2015	04	33	31	1	6	0.3	12	16	9
23/01/2015	05	47	16	1	9	0.3	15	24	33
23/01/2015	06	32	51	2	8	0.3	12	14	51
23/01/2015	07	21	68	2	4	0.3	11	6	24
23/01/2015	08	29	57	1	4	0.3	12	11	16
23/01/2015	09	66	34	1	10	0.3	28	22	17
23/01/2015	10	27	61	1	4	0.1	12	8	37
23/01/2015	11	20	73	1	3	0.2	11	4	17
23/01/2015	12	20	73	2	3	0.1	11	4	11
23/01/2015	13	17	78	1	3	0.1	10	4	6
23/01/2015	14	17	78	1	3	0.1	10	4	11
23/01/2015	15	18	77	4	3	0.1	10	4	9
23/01/2015	16	23	73	15	3	0.1	12	6	5
23/01/2015	17	20	74	3	3	0.1	11	4	11
23/01/2015	18	26	60	4	3	0.1	11	9	14
23/01/2015	19	49	25	4	3	0.1	17	24	20
23/01/2015	20	49	22	13	3	0.1	17	24	
23/01/2015	21	47	19		4	0.1	14	25	
23/01/2015	22	40	25		4	0.2	13	20	
23/01/2015	23	34	26		4	0.3	11	17	
24/01/2015	00	35	25		6	0.3	11	17	
24/01/2015	01	39	21		9	0.3	12	20	
24/01/2015	02	27	37		6	0.3	11	11	
24/01/2015	03	25	42		11	0.2	11	8	
24/01/2015	04	24	40		11	0.2	10	7	
24/01/2015	05	25	41		10	0.2	11	8	
24/01/2015	06	37	28		11	0.2	13	18	
24/01/2015	07	41	25		10	0.2	14	20	
24/01/2015	08	50	21		10	0.1	17	23	
24/01/2015	09	57	23		14	0.3	22	24	
24/01/2015	10	29	51		10	0.1	13	10	
24/01/2015	11	19	66		5	0.1	11	4	
24/01/2015	12	24	63		6	0.1	12	7	
24/01/2015	13	31	57		7	0.1	14	10	
24/01/2015	14	21	70		7	0.1	11	5	
24/01/2015	15	19	74		6	0.1	11	4	
24/01/2015	16	22	69		7	0.1	11	6	
24/01/2015	17	30	52		6	0.1	12	12	
24/01/2015	18	41	30		6	0.1	13	22	
24/01/2015	19	40	29		6	0.1	13	20	
24/01/2015	20	26	58		6	0.2	11	9	
24/01/2015	21	16	75		6	0.1	10	4	
24/01/2015	22	15	77		7	0.2	10	4	
24/01/2015	23	17	78		7	0.1	10	4	
25/01/2015	00	15	86		6	0.1	10	4	
25/01/2015	01	15	88		5	0.1	10	4	
25/01/2015	02	15	86		6	0.1	10	4	
25/01/2015	03	17	75		6	0.1	10	4	
25/01/2015	04	25	55		8	0.2	11	9	
25/01/2015	05	37	32		12	0.3	11	20	
25/01/2015	06	36	32		10	0.2	12	18	
25/01/2015	07	32	38		10	0.2	12	14	
25/01/2015	08	31	46		11	0.2	12	14	
25/01/2015	09	25	56		9	0.2	11	8	
25/01/2015	10	22	70		6	0.1	11	5	
25/01/2015	11	18	75		5	0.2	11	4	
25/01/2015	12	17	75		5	0.2	10	4	
25/01/2015	13	19	75		5	0.2	11	4	
25/01/2015	14	18	77		6	0.3	10	4	
25/01/2015	15	16	79		5	0.2	10	4	
25/01/2015	16	17	76		7	0.3	10	4	
25/01/2015	17	16	77		6	0.2	10	4	
25/01/2015	18	24	58		8	0.2	11	8	
25/01/2015	19	34	37		9	0.3	12	16	
25/01/2015	20	35	31		9	0.3	12	17	
25/01/2015	21	40	21		10	0.3	13	20	
25/01/2015	22	42	22		15	0.4	12	24	
25/01/2015	23	29	41		11	0.3	11	12	
26/01/2015	00	22	48		7	0.3	11	7	
26/01/2015	01	21	45		8	0.3	10	5	
26/01/2015	02	21	49		8	0.3	11	5	
26/01/2015	03	24	42		8	0.2	11	7	
26/01/2015	04	28	38		8	0.1	11	11	
26/01/2015	05	30	38		8	0.1	13	10	
26/01/2015	06	62	17		14	0.1	26	23	
26/01/2015	07	69	20		15	0.1	30	23	
26/01/2015	08	55	21		12	0.1	21	23	
26/01/2015	09	44	33		12	0.1	18	17	
26/01/2015	10	31	50		8	0.1	14	11	
26/01/2015	11	38	48		9	0.1	16	13	
26/01/2015	12	26	68		7	0.1	13	7	
26/01/2015	13	27	67		5	0.1	13	8	
26/01/2015	14	26	68		6	0.1	12	8	
26/01/2015	15	28	64		6	0.1	13	9	
26/01/2015	16	37	55		7	0.1	15	15	
26/01/2015	17	42	44		5	0.1	15	19	
26/01/2015	18	50	28		4	0.2	18	24	
26/01/2015	19	61	11		5	0.2	20	30	
26/01/2015	20	51	13		4	0.2	16	26	
26/01/2015	21	51	10		6	0.3	17	26	
26/01/2015	22	42	13		8	0.3	13	22	
26/01/2015	23	39	11		8	0.3	12	21	
27/01/2015	00	43	6		13	0.3	13	23	
27/01/2015	01	44	7		15	0.3	14	24	
27/01/2015	02	35	15		12	0.3	11	17	
27/01/2015	03	25	27		10	0.3	11	9	
27/01/2015	04	27	26		9	0.2	11	10	
27/01/2015	05	34	24		4	0.3	14	12	
27/01/2015	06	47	16		13	0.3	19	18	
27/01/2015	07	49	14		13	0.2	19	21	
27/01/2015	08	100	6		24	0.5	46	29	
27/01/2015	09	81	9		22	0.4	36	26	
27/01/2015	10	97	11		31	0.5	44	30	
27/01/2015	11	25	55		8	0.2	13	6	
27/01/2015	12	23	61		3	0.1	12	5	
27/01/2015	13	23	66		3	0.2	12	5	18
27/01/2015	14	19	74		4	0.3	11	4	13
27/01/2015	15	20	78		4	0.2	11	4	7
27/01/2015	16	19	78		5	0.2	11	4	8
27/01/2015	17	21	71		4	0.1	11	5	14
27/01/2015	18	36	46		3	0.2	13	17	15
27/01/2015	19	35	47		5	0.2	13	15	34
27/01/2015	20	36	35		4	0.3	12	17	28
27/01/2015	21	23	66		4	0.3	11	8	30
27/01/2015	22	22	69		4	0.3	11	7	10
27/01/2015	23	17	80		4	0.4	10	4	8
28/01/2015	00	25	52		4	0.4	11	9	9
28/01/2015	01	27	46		6	0.4	11	10	20
28/01/2015	02	27	42		6	0.4	11	11	40
28/01/2015	03	26	40		8	0.2	11	11	26
28/01/2015	04	28	35		11	0.3	11	11	26
28/01/2015	05	46	18		13	0.3	16	22	19
28/01/2015	06	76	11		19	0.2	32	28	33
28/01/2015	07	81	18		19	0.3	37	25	51
28/01/2015	08	92	13		22	0.4	40	31	65
28/01/2015	09	67	18		18	0.4	27	26	58
28/01/2015	10	34	48		10	0.3	15	12	38
28/01/2015	11	27	60		7	0.4	13	7	15
28/01/2015	12	27	62		8	0.3	13	7	14
28/01/2015	13	29	66		9	0.3	13	8	15
28/01/2015	14	29	66		11	0.3	13	9	15
28/01/2015	15	34	61		8	0.3	14	12	10
28/01/2015	16	33	61		9	0.2	14	12	8
28/01/2015	17	34	56		8	0.2	13	13	18
28/01/2015	18	55	26		10	0.3	19	26	19
28/01/2015	19	64	11		10	0.2	21	33	31
28/01/2015	20	48	18		7	0.3	14	27	72
28/01/2015	21	40	22		9	0.4	13	20	44
28/01/2015	22	37	18		11	0.4	12	19	22
28/01/2015	23	36	18		9	0.4	12	18	38
29/01/2015	00	31	23		9	0.3	11	15	38
29/01/2015	01	29	23			0.4	11	13	39
29/01/2015	02	25	35			0.3	11	9	30
29/01/2015	03	22	37			0.3	10	6	7
29/01/2015	04	23	42			0.1	11	7	11
29/01/2015	05	30	38			0.2	11	12	12
29/01/2015	06	37	28			0.2	12	18	41
29/01/2015	07	44	29			0.2	15	21	37
29/01/2015	08	60	35			0.3	25	21	69
29/01/2015	09	19	70			0.3	11	4	34
29/01/2015	10	27	57			0.3	12	8	19
29/01/2015	11	29	54			0.3	13	9	18
29/01/2015	12	30	58			0.2	14	9	40
29/01/2015	13	21	69			0.2	12	4	38
29/01/2015	14	22	72			0.2	12	5	12
29/01/2015	15	27	70			0.2	13	8	36
29/01/2015	16	27	68			0.2	13	7	25
29/01/2015	17	15	63			0.3	5	7	18
29/01/2015	18	7	66			0.2	2	5	14
29/01/2015	19	6	70			0.1	2	4	13
29/01/2015	20	6	70			0.2	2	4	17
29/01/2015	21	6	63			0.2	2	4	26
29/01/2015	22	8	57			0.2	2	7	13
29/01/2015	23	6	61			0.3	2	4	
30/01/2015	00	6	61			0.4	2	4	
30/01/2015	01	6	59			0.3	2	4	
30/01/2015	02	6	65			0.4	2	4	
30/01/2015	03	6	67			0.3	2	4	
30/01/2015	04	6	63			0.5	2	4	
30/01/2015	05	6	63			0.5	2	4	34
30/01/2015	06	7	61			0.4	2	5	23
30/01/2015	07	10	58			0.3	2	6	21
30/01/2015	08	17	49			0.3	4	11	12
30/01/2015	09	12	54			0.4	3	8	22
30/01/2015	10	11	57			0.4	3	6	27
30/01/2015	11	9	60			0.3	3	5	47
30/01/2015	12	10	59			0.3	3	6	40
30/01/2015	13	10	60			0.2	3	6	31
30/01/2015	14	8	60			0.2	2	6	33
30/01/2015	15	16	46			0.2	4	10	21
30/01/2015	16	15	38			0.2	4	10	29
30/01/2015	17	19	36			0.1	5	12	12
30/01/2015	18	15	32			0.1	3	10	23
30/01/2015	19	13	39			0.1	2	10	13
30/01/2015	20	13	38			0.1	2	10	15
30/01/2015	21	11	41			0.3	2	8	19
30/01/2015	22	11	38			0.4	2	9	5
30/01/2015	23	13	32			0.4	2	11	8
31/01/2015	00	9	28			0.4	2	7	12
31/01/2015	01	9	29			0.4	2	7	13
31/01/2015	02	15	15			0.4	2	14	12
31/01/2015	03	11	32			0.4	2	10	15
31/01/2015	04	8	42			0.4	2	7	16
31/01/2015	05	14	50			0.4	3	10	11
31/01/2015	06	7	67			0.4	2	6	6
31/01/2015	07	6	77			0.4	2	4	11
31/01/2015	08	8	66			0.4	2	6	15
31/01/2015	09	9	62			0.5	2	6	18
31/01/2015	10	7	68			0.5	2	5	17
31/01/2015	11	6	74			0.5	2	4	13
31/01/2015	12	6	77			0.5	2	4	12
31/01/2015	13	6	79			0.5	2	4	8
31/01/2015	14	6	80			0.4	2	4	9
31/01/2015	15	6	78			0.5	2	4	13
31/01/2015	16	6	76			0.5	2	4	11
31/01/2015	17	6	77			0.5	2	4	12
31/01/2015	18	6	79			0.5	2	4	10
31/01/2015	19	7	72			0.5	2	5	5
31/01/2015	20	6	81			0.5	2	4	10
31/01/2015	21	6	81			0.5	2	4	10
31/01/2015	22	6	82			0.5	2	4	7
31/01/2015	23	6	82			0.5	2	4	4
01/02/2015	00	6	83			0.5	2	4	4
01/02/2015	01	6	80			0.6	2	4	4
01/02/2015	02	6	81			0.5	2	4	4
01/02/2015	03	6	81			0.4	2	4	6
01/02/2015	04	6	81			0.4	2	4	5
01/02/2015	05	6	82			0.4	2	4	4
01/02/2015	06	6	81			0.4	2	4	4
01/02/2015	07	6	79			0.5	2	4	4
01/02/2015	08	6	81			0.5	2	4	4
01/02/2015	09	6	79			0.6	2	4	4
01/02/2015	10	6	76			0.5	2	4	5
01/02/2015	11	6	76			0.5	2	4	6
01/02/2015	12	6	75			0.4	2	4	9
01/02/2015	13	6	77			0.5	2	4	12
01/02/2015	14	6	79			0.5	2	4	9
01/02/2015	15	6	78			0.6	2	4	5
01/02/2015	16	6	73			0.6	2	4	6
01/02/2015	17	6	75			0.3	2	4	8
01/02/2015	18	7	70			0.2	2	5	12
01/02/2015	19	13	56			0.3	2	11	12
01/02/2015	20	8	62			0.2	2	7	14
01/02/2015	21	7	64			0.3	2	6	15
01/02/2015	22	6	63			0.3	2	5	14
01/02/2015	23	6	66			0.3	2	4	12
02/02/2015	00	6	67			0.3	2	4	9
02/02/2015	01	7	60			0.2	2	6	10
02/02/2015	02	6	62			0.3	2	4	13
02/02/2015	03	9	44			0.3	2	7	12
02/02/2015	04	9	52			0.3	2	7	27
02/02/2015	05	18	40			0.2	5	11	16
02/02/2015	06	31	29			0.3	9	18	21
02/02/2015	07	25	37			0.3	7	15	33
02/02/2015	08	30	37			0.3	9	17	34
02/02/2015	09	35	31			0.3	11	19	
02/02/2015	10	33	33			0.4	10	18	
02/02/2015	11	19	50			0.4	5	10	
02/02/2015	12	10	60			0.4	3	6	22
02/02/2015	13	10	63			0.5	3	6	16
02/02/2015	14	8	66			0.4	3	5	14
02/02/2015	15	11	64			0.4	3	6	11
02/02/2015	16	9	62			0.4	3	6	19
02/02/2015	17	13	60			0.3	3	8	13
02/02/2015	18	16	53			0.2	4	10	13
02/02/2015	19	10	53			0.2	2	7	12
02/02/2015	20	19	31			0.2	4	14	12
02/02/2015	21	19	23			0.3	3	16	47
02/02/2015	22	13	29			0.3	2	11	29
02/02/2015	23	14	21			0.4	2	12	28
03/02/2015	00	13	23			0.3	2	11	24
03/02/2015	01	15	32			0.4	2	13	26
03/02/2015	02	16	21			0.3	2	15	17
03/02/2015	03	13	29			0.4	2	11	14
03/02/2015	04	9	36			0.3	2	7	12
03/02/2015	05	10	38			0.3	3	7	13
03/02/2015	06	37	14			0.3	12	19	16
03/02/2015	07	36	36			0.3	11	19	65
03/02/2015	08	38	31			0.3	10	21	47
03/02/2015	09	18	55			0.3	5	11	43
03/02/2015	10	9	66			0.3	3	6	45
03/02/2015	11	9	69			0.3	2	6	72
03/02/2015	12	6	76			0.5	2	4	44
03/02/2015	13	11	71			0.4	3	6	11
03/02/2015	14	9	73			0.3	2	6	30
03/02/2015	15	10	74			0.2	3	6	36
03/02/2015	16	14	67			0.3	3	9	31
03/02/2015	17	28	49			0.3	6	18	29
03/02/2015	18	29	40			0.2	6	19	28
03/02/2015	19	57	11			0.2	18	30	27
03/02/2015	20	23	29			0.2	3	18	49
03/02/2015	21	19	32			0.3	2	16	27
03/02/2015	22	17	34			0.3	3	14	45
03/02/2015	23	7	44			0.2	2	6	25
04/02/2015	00	7	40			0.2	2	5	5
04/02/2015	01	6	43			0.1	2	4	6
04/02/2015	02	7	39			0.1	2	6	11
04/02/2015	03	6	35			0.1	2	4	10
04/02/2015	04	6	35			0.1	2	5	7
04/02/2015	05	6	50			0.1	2	5	8
04/02/2015	06	8	49			0.1	2	5	8
04/02/2015	07	8	62			0.1	2	6	9
04/02/2015	08	9	65			0.1	2	7	5
04/02/2015	09	7	70			0.1	2	5	5
04/02/2015	10	7	68			0.1	2	6	9
04/02/2015	11	7	70			0.1	2	5	10
04/02/2015	12	18	67			0.1	8	6	12
04/02/2015	13	15	71		6	0.2	3	11	24
04/02/2015	14	6	73		5	0.2	2	4	7
04/02/2015	15	6	77		5	0.2	2	4	5
04/02/2015	16	6	81		6	0.2	2	4	5
04/02/2015	17	6	81		5	0.1	2	4	7
04/02/2015	18	13	69		4	0.1	3	9	8
04/02/2015	19	10	65		4	0.2	2	8	12
04/02/2015	20	10	61		4	0.2	2	8	13
04/02/2015	21	10	54		4	0.2	2	8	12
04/02/2015	22	20	31		5	0.3	3	16	15
04/02/2015	23	14	38	32	7	0.4	2	12	37
05/02/2015	00	16	32	9	7	0.4	2	13	26
05/02/2015	01	16	39	8	8	0.4	2	14	29
05/02/2015	02	8	44	13	6	0.3	2	6	22
05/02/2015	03	9	38	7	5	0.2	2	7	15
05/02/2015	04	12	32	5	8	0.2	2	9	23
05/02/2015	05	21	27	6	9	0.2	4	16	28
05/02/2015	06	43	10	9	12	0.1	11	26	20
05/02/2015	07	66	9	13	14	0.2	23	31	45
05/02/2015	08	80	8	15	16	0.2	31	32	62
05/02/2015	09	31	42	18	7	0.2	11	14	115
05/02/2015	10	17	56	6	8	0.2	5	9	26
05/02/2015	11	17	59	7	9	0.2	5	10	25
05/02/2015	12	11	69	7	5	0.1	4	5	25
05/02/2015	13	13	68	7	7	0.1	4	7	27
05/02/2015	14	10	74	6	6	0.1	3	5	48
05/02/2015	17	6	79	1	3	0.1	2	4	10
05/02/2015	18	6	79	1	3	0.1	2	4	13
05/02/2015	19	6	76	2	3	0.1	2	4	12
05/02/2015	20	6	77	45	3	0.1	2	4	59
05/02/2015	21	7	69	2	4	0.1	2	5	7
05/02/2015	22	6	80	1	4	0.1	2	4	12
05/02/2015	23	6	78	1	3	0.1	2	4	10
06/02/2015	00	6	79	1	4	0.1	2	4	5
06/02/2015	01	6	71	1	4	0.1	2	4	5
06/02/2015	02	11	61	2	7	0.2	2	8	5
06/02/2015	03	6	79	3	4	0.1	2	4	9
06/02/2015	04	6	76	3	5	0.1	2	4	6
06/02/2015	05	6	78	1	4	0.1	2	4	4
06/02/2015	06	10	64	1	5	0.1	2	7	4
06/02/2015	07	62	22	1	9	0.2	21	31	20
06/02/2015	08	83	15	4	11	0.2	34	32	39
06/02/2015	09	83	21	8	13	0.1	33	33	48
06/02/2015	10	11	68	9	4	0.1	3	6	42
06/02/2015	11	7	76	5	4	0.1	2	4	8
06/02/2015	12	7	75	2	4	0.1	2	4	11
06/02/2015	13	6	78	2	3	0.1	2	4	9
06/02/2015	14	7	76	2	4	0.2	2	4	6
06/02/2015	15	6	76	3	3	0.2	2	4	8
06/02/2015	16	6	74	2	4	0.2	2	4	8
06/02/2015	17	10	65	1	6	0.1	3	7	7
06/02/2015	18	9	63	2	5	0.1	2	6	10
06/02/2015	19	14	48	4	3	0.1	2	11	11
06/02/2015	20	21	33	3	3	0.1	3	16	12
06/02/2015	21	17	34	4	4	0.1	2	14	22
06/02/2015	22	19	23	5	6	0.2	3	15	20
06/02/2015	23	13	31	6	5	0.1	2	10	37
07/02/2015	00	12	29	10	5	0.1	2	9	17
07/02/2015	01	10	30	6	4	0.1	3	7	16
07/02/2015	02	8	33	7	5	0.1	2	6	20
07/02/2015	03	7	27	7	4	0.2	2	5	10
07/02/2015	04	9	28	3	7	0.2	2	7	12
07/02/2015	05	13	23	3	6	0.3	3	9	11
07/02/2015	06	13	20	6	4	0.2	3	10	11
07/02/2015	07	37	6	7	6	0.2	13	17	15
07/02/2015	08	48	4	8	7	0.2	18	20	31
07/02/2015	09	34	19	8	7	0.2	13	15	36
07/02/2015	10	18	31	9	6	0.2	6	9	39
07/02/2015	11	14	37	9	4	0.1	5	7	24
07/02/2015	12	7	49	7	3	0.2	2	4	13
07/02/2015	13	8	51	4	4	0.2	2	5	14
07/02/2015	14	13	45	4	5	0.1	4	7	10
07/02/2015	15	10	47	5	5	0.2	3	6	10
07/02/2015	16	7	50	4	3	0.2	2	4	12
07/02/2015	17	10	47	4	3	0.2	3	6	13
07/02/2015	18	12	42	7	3	0.2	3	8	15
07/02/2015	19	15	30	8	3	0.2	3	11	15
07/02/2015	20	16	24	6	3	0.3	4	11	14
07/02/2015	21	18	17	7	3	0.4	3	13	26
07/02/2015	22	14	20	10	3	0.4	2	10	30
07/02/2015	23	14	17	11	3	0.5	3	11	31
08/02/2015	00	12	22	9	4	0.4	2	9	26
08/02/2015	01	12	19	8	3	0.4	2	9	25
08/02/2015	02	13	18	6	3	0.4	2	11	24
08/02/2015	03	12	21	10	4	0.4	2	10	32
08/02/2015	04	13	20	5	3	0.3	2	10	25
08/02/2015	05	16	19	5	4	0.3	2	13	29
08/02/2015	06	28	11	7	5	0.5	6	19	26
08/02/2015	07	36	7	11	6	0.4	10	21	40
08/02/2015	08	56	7	16	9	0.5	20	25	57
08/02/2015	09	21	34	24	7	0.3	6	13	89
08/02/2015	10	12	54	10	5	0.3	3	7	21
08/02/2015	11	26	46	3	11	0.4	8	14	16
08/02/2015	12	29	48	11	14	0.3	9	16	32
08/02/2015	13	12	65	5	7	0.4	3	7	23
08/02/2015	14	11	69	4	6	0.3	3	7	11
08/02/2015	15	11	71	2	5	0.2	3	7	14
08/02/2015	16	11	69	2	5	0.3	3	7	17
08/02/2015	17	11	69	4	4	0.3	2	8	14
08/02/2015	18	36	43	6	5	0.4	10	20	19
08/02/2015	19	26	27	7	4	0.4	4	20	35
08/02/2015	20	18	34	10	4	0.4	2	15	36
08/02/2015	21	14	36	11	4	0.4	2	11	29
08/02/2015	22	16	28	11	3	0.4	2	13	18
08/02/2015	23	13	32	13	3	0.4	2	10	30
09/02/2015	00	10	36	14	3	0.4	2	8	25
09/02/2015	01	10	40	8	4	0.3	2	8	27
09/02/2015	02	6	46	9	3	0.3	2	4	17
09/02/2015	03	6	44	8	4	0.2	2	4	13
09/02/2015	04	8	40	5	5	0.2	2	6	8
09/02/2015	05	20	29	6	5	0.1	5	13	10
09/02/2015	06	49	20	10	6	0.1	19	20	29
09/02/2015	07	66	13	10	9	0.1	26	27	34
09/02/2015	08	130	4	13	15	0.2	61	36	87
09/02/2015	09	127	8	26	17	0.2	60	36	120
09/02/2015	10	110	9	19	25	0.2	46	39	85
09/02/2015	11	24	54	25	15	0.1	8	13	80
09/02/2015	12	7	73	9	4	0.1	2	4	31
09/02/2015	13	15	64	8	4	0.1	4	9	20
09/02/2015	14	9	72	6	5	0.1	3	6	33
09/02/2015	15	14	74	6	6	0.1	4	9	23
09/02/2015	16	24	72	6	5	0.1	7	14	39
09/02/2015	17	13	75	8	4	0.1	3	9	41
09/02/2015	18	16	64	9	3	0.1	3	11	29
09/02/2015	19	44	22	7	4	0.1	10	29	30
09/02/2015	20	19	46	16	4	0.1	2	16	79
09/02/2015	21	14	47	7	5	0.1	2	12	29
09/02/2015	22	13	46	7	7	0.1	2	11	28
09/02/2015	23	12	47	10	7	0.1	2	10	23
10/02/2015	00	9	46	6	7	0.1	2	7	27
10/02/2015	01	10	40	7	5	0.1	2	8	18
10/02/2015	02	8	44	9	5	0.1	2	6	35
10/02/2015	03	12	41	8	6	0.1	3	9	19
10/02/2015	04	17	31	8	7	0.1	3	13	29
10/02/2015	05	36	26	14	10	0.1	10	21	36
10/02/2015	06	67	14	9	12	0.1	23	31	36
10/02/2015	07	141	7	17	23	0.2	65	42	60
10/02/2015	08	103	11	28	16	0.3	42	38	151
10/02/2015	09	91	14	21	21	0.4	35	38	90
10/02/2015	10	38	41	34	16	0.2	11	22	109
10/02/2015	11	38	46	9	11	0.1	11	22	47
10/02/2015	12	23	67	11	7	0.1	6	14	32
10/02/2015	13	19	78	6	6	0.1	5	11	37
10/02/2015	14	15	77	5	6	0.1	4	10	21
10/02/2015	15	22	76	6	7	0.1	6	13	30
10/02/2015	16	27	75	5	6	0.1	8	15	28
10/02/2015	17	21	76	6	5	0.1	5	13	30
10/02/2015	18	42	49	7	5	0.1	12	23	25
10/02/2015	19	43	23	6	4	0.1	11	27	43
10/02/2015	20	26	37	14	3	0.1	4	21	59
10/02/2015	21	17	44	8	4	0.1	2	14	35
10/02/2015	22	12	48	8	6	0.2	2	10	34
10/02/2015	23	12	48	8	8	0.2	2	9	24
11/02/2015	00	9	50	9	7	0.2	2	7	15
11/02/2015	01	9	43	8	7	0.2	2	8	15
11/02/2015	02	11	43	10	9	0.2	2	9	25
11/02/2015	03	8	55	6	7	0.1	2	6	23
11/02/2015	04	10	45	4	6	0.1	2	8	11
11/02/2015	05	28	31	6	7	0.1	6	19	20
11/02/2015	06	35	17	7	8	0.1	9	22	30
11/02/2015	07	43	13	6	9	0.1	13	24	39
11/02/2015	08	116	5	8	16	0.2	52	36	31
11/02/2015	09	109	4	13	16	0.1	47	37	82
11/02/2015	10	124	4	20	18	0.1	55	40	115
11/02/2015	11	63	14	16	10	0.1	21	31	57
11/02/2015	12	7	75	10	6	0.1	2	5	46
11/02/2015	13	6	85	1	4	0.1	2	4	23
11/02/2015	14	8	80	1	5	0.1	2	6	29
11/02/2015	15	27	66	3	6	0.1	6	17	22
11/02/2015	16	21	74	4	4	0.1	4	15	26
11/02/2015	17	21	75	6	4	0.1	5	14	29
11/02/2015	18	16	76	6	3	0.1	3	11	23
11/02/2015	19	10	79	6	3	0.1	2	7	23
11/02/2015	20	9	67	7	4	0.1	2	8	21
11/02/2015	21	20	38	3	5	0.2	3	16	30
11/02/2015	22	16	35	3	4	0.2	3	13	42
11/02/2015	23	11	43	8	5	0.1	2	9	36
12/02/2015	00	7	51	10	4	0.2	2	5	26
12/02/2015	01	6	45	6	4	0.1	2	4	23
12/02/2015	02	6	38	7	4	0.2	2	4	26
12/02/2015	03	7	38	6	5	0.1	2	5	24
12/02/2015	04	10	38	4	5	0.1	2	8	22
12/02/2015	05	19	26	4	7	0.1	5	12	25
12/02/2015	06	19	28	6	6	0.1	5	12	29
12/02/2015	07	46	12	8	8	0.2	15	23	27
12/02/2015	08	105	3	8	13	0.5	49	30	70
12/02/2015	09	70	9	16	10	0.4	28	27	87
12/02/2015	10	33	17	26	8	0.2	9	20	84
12/02/2015	11	14	47	14	6	0.2	3	10	50
12/02/2015	12	24	51	10	7	0.2	6	16	37
12/02/2015	13	25	48	7	8	0.2	5	17	30
12/02/2015	14	19	52	11	7	0.2	3	14	37
12/02/2015	15	24	48	10	7	0.2	6	16	34
12/02/2015	16	15	61	5	6	0.2	5	9	32
12/02/2015	17	25	33	6	6	0.2	5	18	26
12/02/2015	18	38	13	11	6	0.2	9	24	35
12/02/2015	19	31	9	6	5	0.1	5	23	43
12/02/2015	20	36	8	12	5	0.2	9	23	38
12/02/2015	21	49	5	11	6	0.3	16	25	35
12/02/2015	22	46	4	14	6	0.4	14	25	44
12/02/2015	23	25	9	15	5	0.4	3	22	45
13/02/2015	00	24	7	13	4	0.3	2	21	54
13/02/2015	01	20	6	12	5	0.3	2	16	47
13/02/2015	02	17	9	10	4	0.3	3	14	44
13/02/2015	03	12	11	10	5	0.2	2	11	37
13/02/2015	04	18	8	8	7	0.2	3	14	28
13/02/2015	05	24	12	7	7	0.2	7	15	26
13/02/2015	06	51	5	10	10	0.2	19	22	30
13/02/2015	07	60	6	9	10	0.2	24	23	30
13/02/2015	08	147	4	11	18	0.3	76	30	22
13/02/2015	09	45	18	10	11	0.3	17	20	52
13/02/2015	10	35	27	10	12	0.1	12	18	32
13/02/2015	11	19	52	4	8	0.1	6	10	27
13/02/2015	12	9	65	7	7	0.1	3	5	26
13/02/2015	13	23	52	7	7	0.1	7	13	20
13/02/2015	14	12	64	10	7	0.1	3	8	38
13/02/2015	15	14	65	1	7	0.1	3	9	26
13/02/2015	16	13	65	2	6	0.1	3	9	29
13/02/2015	17	15	62	7	7	0.1	3	10	21
13/02/2015	18	23	43	11	5	0.1	5	16	26
13/02/2015	19	40	13	6	6	0.1	10	25	33
13/02/2015	20	40	14	7	7	0.1	10	26	59
13/02/2015	21	23	22	13	7	0.1	3	19	56
13/02/2015	22	24	23	7	11	0.1	3	20	34
13/02/2015	23	18	33	11	15	0.1	2	15	29
14/02/2015	00	18	23	6	12	0.1	2	15	30
14/02/2015	01	21	20	8	12	0.1	3	17	24
14/02/2015	02	21	29	10	16	0.1	2	18	30
14/02/2015	03	9	58	11	14	0.1	2	7	41
14/02/2015	04	7	71	1	12	0.1	2	6	20
14/02/2015	05	18	49	3	14	0.1	3	14	9
14/02/2015	06	25	39	4	13	0.1	6	16	11
14/02/2015	07	19	44	4	10	0.1	4	12	27
14/02/2015	08	32	29	5	11	0.4	7	21	21
14/02/2015	09	27	30	27	12	0.2	7	17	110
14/02/2015	10	24	40	16	19	0.1	5	16	28
14/02/2015	11	20	47	5	22	0.1	5	13	25
14/02/2015	12	8	60	4	16	0.1	2	5	13
