Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
22/01/2013	03	1.9	276	5.6	45	997	0	0	2	1	0	14	2	13	54
22/01/2013	04	2	305	4.5	50	996	0	0	6	1	0	17	7	18	47
22/01/2013	05	1.7	287	3.7	52	996	0	0	4	2	2	31	5	33	30
22/01/2013	06	2.1	283	2.5	58	996	0	0	2	1	1	23	3	23	36
22/01/2013	07	3.2	279	2.7	54	996	0	0	2	2	1	19	3	21	44
22/01/2013	08	2.3	304	1.4	60	995	27	0	4	2	6	42	6	51	19
22/01/2013	09	1.9	299	4	51	995	178	0	5	1	9	35	9	49	29
22/01/2013	10	0.7	257	8.9	34	995	307	0	2	1	2	13	4	16	53
22/01/2013	11	1.6	171	9.8	31	995	179	0	2	2	0	9	6	9	65
22/01/2013	12	2.1	127	9.6	39	993	171	0	5	2	1	11	8	12	65
22/01/2013	13	2.3	139	10.4	36	992	401	0	3	2	1	9	5	10	68
22/01/2013	14	1.8	127	10.2	32	991	151	0	2	2	0	9	5	9	69
22/01/2013	15	1.8	32	10	35	990	121	0	2	1	2	18	6	20	58
22/01/2013	16	2.5	55	9.8	37	989	76	0	6	2	2	23	17	26	51
22/01/2013	17	2.1	274	8.7	51	988	14	0	6	2	1	24	13	25	49
22/01/2013	18	3	309	7.8	55	988	0	0	6	2	1	28	8	29	43
22/01/2013	19	3.4	322	7.4	61	987	0	0	8	2	1	32	11	33	37
22/01/2013	20	3.9	310	6.6	73	987	0	0.1	1	1	0	10	1	11	63
22/01/2013	21	3.6	292	7.3	62	986	0	0	1	1	0	9	1	9	63
22/01/2013	22	5.4	269	7.7	43	987	0	0	0	1	0	6	0	5	80
22/01/2013	23	6.2	267	7.2	40	988	0	0	0	1	0	4	0	4	82
23/01/2013	00	5	269	6.8	40	989	0	0	0	1	0	4	1	4	82
23/01/2013	01	3.3	263	6.2	42	988	0	0	1	1	0	5	1	4	79
23/01/2013	02	3.5	252	5.6	43	989	0	0	1	2	0	7	1	6	76
23/01/2013	03	4.1	262	6	42	989	0	0	1	1	0	6	1	5	79
23/01/2013	04	4.1	275	5.8	43	989	0	0	1	1	0	6	1	5	79
23/01/2013	05	3.9	280	6.4	41	989	0	0	1	1	0	4	1	3	82
23/01/2013	06	2.5	234	6.3	41	990	0	0	1	1	0	7	1	6	79
23/01/2013	07	4.4	282	7.2	41	990	0	0	1	1	0	4	1	3	83
23/01/2013	08	4.9	246	7.3	43	990	21	0	2	1	0	5	6	4	81
23/01/2013	09	7.5	301	8.2	39	990	196	0.1	2	1	0	3	5	3	82
23/01/2013	10	7.9	296	9.3	33	991	351	0	2	1	0	3	4	2	83
23/01/2013	11	7.8	304	9.8	30	991	455	0	8	2	7	8	87	18	81
23/01/2013	12	10.1	301	9.9	29	991	281	0	16	2	2	5	173	7	85
23/01/2013	13	9.7	301	9.8	31	991	272	0.2	9	2	0	3	94	2	85
23/01/2013	14	8.1	298	10.2	30	991	238	1.1	4	1	0	3	27	3	83
23/01/2013	15	8.5	305	11.1	29	991	409	2.1	6	2	1	4	68	4	84
23/01/2013	16	7.1	295	11	30	992	197	0	2	1	0	4	18	3	82
23/01/2013	17	12.1	290	10.6	31	991	69	4.1	12	1	0	3	128	3	82
23/01/2013	18	11.5	284	9.6	35	993	2	1.1	3	1	0	4	22	4	80
23/01/2013	19	10.4	283	9.4	33	994	0	0	2	1	0	4	6	4	81
23/01/2013	20	9.4	276	9.1	32	994	0	0	1	2	0	4	3	3	82
23/01/2013	21	10.5	275	9.2	30	994	0	0.2	2	1	0	3	9	3	83
23/01/2013	22	3.7	198	9.2	33	995	0	0	1	1	0	4	2	3	79
23/01/2013	23	2.3	226	9.2	37	995	0	0	1	1	0	4	1	3	76
24/01/2013	00	2.9	227	8.5	47	994	0	0	1	1	0	4	1	3	75
24/01/2013	01	3.3	273	8.4	56	993	0	0	1	2	0	5	1	4	72
24/01/2013	02	1.7	212	7.6	61	992	0	0	1	1	0	9	1	8	60
24/01/2013	03	1	138	6.9	64	991	0	0	1	2	0	26	1	26	39
24/01/2013	04	1.4	198	6.4	70	989	0	0	3	2	0	17	4	18	41
24/01/2013	05	2	230	6	76	989	0	0	4	2	0	25	5	25	29
24/01/2013	06	3.8	117	6.8	75	988	0	0.4	2	1	0	15	2	16	44
24/01/2013	07	3.6	317	6.7	83	990	0	3.9	3	1	0	12	4	12	47
24/01/2013	08	3	279	6	83	991	7	1.3	1	1	1	13	2	14	47
24/01/2013	09	3.7	302	7.1	67	990	69	0	1	1	0	11	1	12	65
24/01/2013	10	8.6	300	9.6	46	990	240	0.1	1	1	0	4	1	3	84
24/01/2013	11	7.8	294	10.1	50	991	405	0	1	1	0	3	1	3	83
24/01/2013	12	9.4	286	11	47	991	528	0.2	1	1	0	3	1	3	82
24/01/2013	13	10	296	11.8	45	990	529	2.3	1	1	0	3	1	3	86
24/01/2013	14	9.9	306	12.2	45	991	497	0	1	1	0	4	1	4	85
24/01/2013	15	9.2	302	12.8	40	991	425	0	1	1	0	4	1	4	84
24/01/2013	16	8.5	293	12.5	40	991	253	0	1	1	0	4	1	4	83
24/01/2013	17	8.5	294	11.6	39	992	73	0	1	1	0	4	1	4	84
24/01/2013	18	8	295	10.4	40	993	1	0	1	1	0	5	1	4	83
24/01/2013	19	9.5	293	9.7	39	994	0	0.4	1	1	0	4	1	4	82
24/01/2013	20	9.3	303	9.3	38	995	0	0.2	1	1	0	4	1	3	82
24/01/2013	21	9.1	301	8.7	38	996	0	0	1	1	0	3	1	3	82
24/01/2013	22	9.3	290	8.2	41	996	0	0	1	1	0	3	1	3	80
24/01/2013	23	9.5	291	8	39	996	0	0	1	1	0	3	1	2	80
25/01/2013	00	6.8	305	7.9	40	997	0	0	1	2	0	3	2	3	78
25/01/2013	01	6.3	308	7.7	36	997	0	0	1	2	0	4	2	3	78
25/01/2013	02	7.1	314	7.7	37	996	0	0	1	2	0	4	1	3	79
25/01/2013	03	8	303	7.5	38	996	0	0	2	1	0	3	2	2	79
25/01/2013	04	8.4	300	7.4	40	997	0	0	2	1	0	3	2	2	78
25/01/2013	05	7.6	302	7.3	43	997	0	0	2	2	0	3	2	2	78
25/01/2013	06	6.8	302	7.3	45	997	0	0	2	1	0	3	2	3	77
25/01/2013	07	6.4	300	7	46	997	0	0	2	2	0	4	2	3	75
25/01/2013	08	4.5	291	7.1	45	998	32	0	2	1	0	6	3	5	73
25/01/2013	09	4.9	306	8.1	40	999	186	0	2	2	0	6	2	6	73
25/01/2013	10	5.6	294	9.6	34	999	291	0	2	1	0	4	2	4	76
25/01/2013	11	5.4	284	11.1	29	999	473	0	1	2	0	5	2	5	77
25/01/2013	12	5.2	281	12.6	25	999	547	0	1	2	0	4	1	4	78
25/01/2013	13	4.8	274	13.8	23	998	561	0	1	2	0	4	1	4	78
25/01/2013	14	4.5	275	14.5	20	997	502	0	1	2	0	4	2	4	80
25/01/2013	15	3.8	263	14.8	20	997	399	0	1	2	0	5	2	5	79
25/01/2013	16	3	104	12.3	45	998	259	0	3	2	0	8	6	9	76
25/01/2013	17	2.3	98	11.2	52	997	71	0	5	1	0	15	9	16	67
25/01/2013	18	1.1	41	9	61	998	2	0	7	2	1	25	10	26	54
25/01/2013	19	2.4	302	8.6	44	998	0	0	3	2	4	46	4	53	33
25/01/2013	20	3.4	300	8.5	39	998	0	0	2	2	0	18	3	19	57
25/01/2013	21	2.7	322	6.4	51	998	0	0	8	2	5	48	11	55	24
25/01/2013	22	2.5	303	5.4	58	998	0	0	12	2	4	46	15	51	20
25/01/2013	23	2	315	5.3	58	998	0	0	13	2	9	51	16	65	12
26/01/2013	00	2.1	297	6.9	54	998	0	0	8	2	2	38	9	41	24
26/01/2013	01	1.8	300	7	58	997	0	0	9	1	3	42	11	46	18
26/01/2013	02	2.1	293	7.8	59	996	0	0	10	2	3	40	11	45	20
26/01/2013	03	1.3	150	7.4	65	995	0	0	10	2	4	39	12	45	15
26/01/2013	04	1.3	126	7.9	67	995	0	0	9	2	2	32	10	35	23
26/01/2013	05	1.5	107	7.3	71	994	0	0	7	2	1	19	7	20	31
26/01/2013	06	1.9	267	7.3	75	993	0	0	4	1	2	23	4	26	26
26/01/2013	07	5.9	284	12	52	993	0	0	3	2	0	11	9	12	54
26/01/2013	08	8.7	304	13.3	38	994	23	0.4	3	1	0	5	15	5	75
26/01/2013	09	11.3	310	13.1	39	994	162	4.3	3	1	0	3	24	3	86
26/01/2013	10	11.9	317	13.5	37	995	265	2.1	2	2	0	3	12	3	88
26/01/2013	11	9.2	312	14.6	36	997	454	0	1	1	0	3	2	3	86
26/01/2013	12	8.2	313	15.1	38	997	545	0	1	1	0	3	1	3	84
26/01/2013	13	6.1	303	16.1	35	996	545	0	1	1	0	3	1	3	84
26/01/2013	14	6.6	306	16.4	33	997	496	0	1	1	0	3	2	3	85
26/01/2013	15	6.9	305	16.2	33	997	405	0	2	1	0	4	3	4	85
26/01/2013	16	7.9	295	15.4	34	998	255	0	4	1	0	4	5	4	85
26/01/2013	17	7.5	289	14.1	36	999	70	0	5	2	0	4	6	3	85
26/01/2013	18	6.7	294	13.2	35	1000	2	0	5	2	0	4	6	4	85
26/01/2013	19	5.7	300	12.9	33	1001	0	0	5	2	0	4	6	4	86
26/01/2013	20	2.2	158	12.1	36	1002	0	0	7	2	0	7	10	7	80
26/01/2013	21	1.9	79	9.8	69	1003	0	0	7	1	0	11	11	11	66
26/01/2013	22	2.1	84	10.5	73	1003	0	0	6	2	0	8	9	8	70
26/01/2013	23	1.4	137	10.1	74	1003	0	0	6	2	0	7	9	8	70
27/01/2013	00	1.5	292	8.1	77	1003	0	0	5	1	0	16	8	17	51
27/01/2013	01	1.8	324	6	83	1003	0	0	6	2	0	16	8	17	35
27/01/2013	02	2.4	328	5.2	84	1003	0	0	8	1	1	16	10	16	31
27/01/2013	03	2	317	4.8	82	1003	0	0	8	1	0	16	10	16	30
27/01/2013	04	2.9	317	3.4	82	1002	0	0	8	2	0	14	9	14	27
27/01/2013	05	3.2	320	4.2	75	1002	0	0	7	1	0	8	8	8	42
27/01/2013	06	4	326	3.4	76	1002	0	0	5	1	0	9	6	9	41
27/01/2013	07	3.5	311	3	76	1002	0	0	5	2	0	10	6	10	41
27/01/2013	08	3	303	3.4	77	1002	37	0	4	1	0	9	6	10	43
27/01/2013	09	3.1	324	6.7	69	1002	143	0	13	2	1	12	15	13	52
27/01/2013	10	3.1	315	8.8	63	1002	246	0	18	2	2	15	21	18	50
27/01/2013	11	1.6	91	12.2	50	1001	332	0	9	2	1	10	12	12	61
27/01/2013	12	1.4	98	13	47	1001	293	0	9	2	0	8	12	8	72
27/01/2013	13	1	89	13.6	45	1000	238	0	10	2	0	8	14	8	73
27/01/2013	14	1.6	112	12.8	56	999	235	0	13	2	1	9	17	10	71
27/01/2013	15	1.2	123	13.4	53	998	247	0	12	2	0	8	15	8	73
27/01/2013	16	0.6	111	13.2	53	998	118	0	13	2	0	9	18	10	72
27/01/2013	17	1.2	117	11.9	64	998	21	0	14	1	1	17	21	18	55
27/01/2013	18	1.1	150	10.7	78	997	0	0	16	2	4	42	20	48	20
27/01/2013	19	1.8	287	10.4	78	997	0	0	23	1	3	38	26	42	23
27/01/2013	20	2.4	294	10.4	76	997	0	0.1	24	1	1	21	26	24	31
27/01/2013	21	1.5	317	9.7	83	996	0	0.1	18	1	3	28	20	32	14
27/01/2013	22	1.4	256	9.3	83	996	0	0	12	1	4	22	13	28	10
27/01/2013	23	2.2	310	9.1	83	995	0	0	17	2	5	28	18	35	7
28/01/2013	00	5.8	300	10.1	70	996	0	0	7	1	1	11	8	12	45
28/01/2013	01	4.1	274	10.5	56	997	0	0	0	1	0	4	0	4	80
28/01/2013	02	3.9	269	10.4	48	997	0	0.1	0	1	0	4	0	4	86
28/01/2013	03	4.3	289	10.1	45	999	0	0	2	1	0	3	2	2	83
28/01/2013	04	9.3	305	10.1	43	999	0	1.1	2	1	0	2	2	2	81
28/01/2013	05	9.4	298	9.9	43	1001	0	0	2	1	0	2	3	2	78
28/01/2013	06	9.3	298	10.2	41	1003	0	0	2	1	0	2	3	2	77
28/01/2013	07	11.5	284	10	44	1004	0	0.2	2	2	0	2	3	2	77
28/01/2013	08	10.1	290	10.3	43	1005	34	0.6	2	2	0	3	3	2	78
28/01/2013	09	8.4	297	11.6	37	1005	187	0.3	2	2	0	3	2	2	79
28/01/2013	10	6.1	277	13.4	31	1006	331	0	2	2	0	3	3	3	78
28/01/2013	11	6	197	14	32	1008	423	0	2	2	0	4	3	3	76
28/01/2013	12	6.4	281	14.6	31	1008	485	0	1	1	0	4	1	4	76
28/01/2013	13	7.3	285	15.1	30	1007	569	0	1	2	0	3	1	4	79
28/01/2013	14	5.8	282	15.5	28	1007	412	0	1	2	0	4	2	4	79
28/01/2013	15	4.6	289	15.8	27	1007	279	0	1	2	0	4	2	4	79
28/01/2013	16	4.5	287	16.1	27	1008	274	0	1	2	0	4	2	4	78
28/01/2013	17	2.9	291	15.3	30	1009	81	0	2	2	0	7	4	8	72
28/01/2013	18	2.9	271	12.3	38	1009	4	0	2	2	0	16	4	17	58
28/01/2013	19	4.8	257	11.5	37	1010	0	0	2	2	1	19	3	20	57
28/01/2013	20	5	273	11.8	34	1010	0	0	2	2	0	9	2	9	68
28/01/2013	21	3.5	243	11	38	1010	0	0	2	2	0	7	3	7	65
28/01/2013	22	1.8	265	11.2	36	1010	0	0	2	1	0	9	3	9	62
28/01/2013	23	1.5	139	9.7	41	1010	0	0	2	2	0	24	3	24	41
29/01/2013	00	1.8	171	8.8	47	1011	0	0	4	2	0	19	6	19	46
29/01/2013	01	1.3	246	6.5	57	1011	0	0	4	2	3	32	5	35	24
29/01/2013	02	1.8	277	5.8	63	1012	0	0	4	2	0	23	6	24	31
29/01/2013	03	2.5	285	5.1	65	1012	0	0	3	2	1	14	4	15	40
29/01/2013	04	2.3	299	4.5	67	1012	0	0	3	1	0	13	4	13	38
29/01/2013	05	2.6	305	5	66	1012	0	0	3	2	0	13	5	13	40
29/01/2013	06	2.7	309	4.6	63	1013	0	0	4	2	1	15	5	16	36
29/01/2013	07	2.6	303	4.7	58	1013	0	0	3	2	1	17	4	18	36
29/01/2013	08	3.1	324	4.3	61	1013	52	0	4	2	4	27	14	33	27
29/01/2013	09	2	308	7.8	52	1013	180	0	5	2	4	22	10	27	33
29/01/2013	10	1	310	11.6	40	1013	326	0	5	2	3	15	8	19	48
29/01/2013	11	0.9	167	13.8	40	1013	381	0	5	2	2	10	35	14	63
29/01/2013	12	0.7	147	14.2	39	1013	338	0	6	2	1	10	12	11	67
29/01/2013	13	1	121	14.9	37	1012	413	0	6	2	1	9	9	10	70
29/01/2013	14	1.8	106	15.4	38	1011	508	0	6	2	1	8	12	10	71
29/01/2013	15	1.7	110	15.4	37	1011	344	0	6	2	1	8	11	9	72
29/01/2013	16	2.1	116	13.9	43	1011	210	0	7	2	1	8	13	9	73
29/01/2013	17	1.8	131	11.4	58	1011	50	0	20	2	1	15	30	17	65
29/01/2013	18	0.9	95	9.6	71	1012	5	0	13	2	4	50	30	56	24
29/01/2013	19	1	300	8.1	76	1012	0	0	20	2	27	66	33	107	4
29/01/2013	20	1.9	317	6.2	83	1013	0	0	16	2	19	50	20	79	4
29/01/2013	21	2.9	303	6.8	75	1013	0	0	15	2	4	26	18	31	24
29/01/2013	22	2.8	300	5.1	82	1013	0	0	18	2	4	27	21	33	15
29/01/2013	23	3.2	303	4.4	82	1013	0	0	21	2	3	20	24	25	16
30/01/2013	00	2.7	302	4.7	81	1013	0	0	17	2	2	18	20	21	22
30/01/2013	01	3	293	3.7	82	1013	0	0	12	2	1	11	14	13	23
30/01/2013	02	2.7	300	3.6	83	1013	0	0	10	2	2	13	11	15	23
30/01/2013	03	2.9	300	3.2	83	1013	0	0	12	2	2	13	14	16	19
30/01/2013	04	3.2	288	2.9	84	1012	0	0	7	2	2	11	8	14	21
30/01/2013	05	2.9	308	3	84	1012	0	0	10	2	2	14	11	17	19
30/01/2013	06	2.8	311	3.4	83	1012	0	0	11	2	3	19	12	23	18
30/01/2013	07	3.2	303	3.5	82	1012	0	0	10	2	3	20	11	25	18
30/01/2013	08	2.5	303	3.8	82	1012	36	0	11	2	4	25	13	33	15
30/01/2013	09	1.5	315	7.6	71	1012	184	0	10	2	8	26	16	39	20
30/01/2013	10	0.7	14	12.6	49	1012	311	0	14	2	11	32	37	48	35
30/01/2013	11	0.7	78	15.2	37	1012	446	0	14	4	3	17	20	21	62
30/01/2013	12	1.6	107	15.7	42	1011	457	0	15	3	3	17	24	21	59
30/01/2013	13	2.2	107	15.2	53	1010	479	0	19	3	6	24	27	34	44
30/01/2013	14	2	114	15.4	53	1010	412	0	19	4	7	27	30	37	44
30/01/2013	15	1.4	120	16.2	48	1009	309	0	18	4	5	29	30	37	46
30/01/2013	16	1.6	129	15.4	58	1009	195	0	23	3	8	39	37	52	30
30/01/2013	17	1	127	14.3	66	1009	84	0	24	3	5	38	36	45	26
30/01/2013	18	0.7	72	12	75	1010	3	0	32	2	17	58	47	85	6
30/01/2013	19	1.6	299	10.7	80	1010	0	0	28	2	32	58	37	106	2
30/01/2013	20	2.3	310	10	80	1010	0	0	30	2	25	51	40	89	2
30/01/2013	21	2.4	295	10.5	73	1011	0	0	24	2	10	44	33	59	8
30/01/2013	22	2.4	280	11	67	1011	0	0	13	2	4	31	16	37	14
30/01/2013	23	1.9	36	11.3	66	1011	0	0	13	2	4	38	16	43	9
31/01/2013	00	2.3	319	11.6	65	1012	0	0	14	2	16	43	17	68	4
31/01/2013	01	1.6	285	11.2	66	1012	0	0	11	2	4	35	12	41	10
31/01/2013	02	2.7	274	13.7	57	1012	0	0	4	2	2	21	4	24	30
31/01/2013	03	2.4	281	13.5	59	1013	0	0	2	2	1	12	2	13	38
31/01/2013	04	1.8	206	11.3	67	1013	0	0	4	2	2	29	5	32	18
31/01/2013	05	0.7	271	9.9	73	1013	0	0	4	2	11	39	4	56	4
31/01/2013	06	1.4	330	10	76	1013	0	0	7	2	15	39	7	61	7
31/01/2013	07	2.7	332	8.2	81	1014	0	0	11	2	13	37	13	57	4
31/01/2013	08	2.8	319	9.1	78	1014	45	0	9	2	12	36	11	55	8
31/01/2013	09	2.4	329	10.9	73	1015	177	0	12	2	23	34	22	69	10
31/01/2013	10	1.8	328	15.3	56	1015	355	0	9	3	11	25	14	43	28
31/01/2013	11	1.5	170	18.7	43	1015	461	0	10	3	3	13	13	18	44
31/01/2013	12	1.9	105	19.1	42	1015	548	0	10	3	3	12	13	17	51
31/01/2013	13	2	109	19.9	38	1014	565	0	6	3	2	9	10	12	59
31/01/2013	14	3	124	19.3	37	1014	502	0	5	3	1	6	7	8	72
31/01/2013	15	2.5	134	18.5	40	1013	419	0	6	3	1	7	8	9	78
31/01/2013	16	2.2	144	18.2	43	1013	269	0	5	3	1	7	8	8	73
31/01/2013	17	1.3	136	17	49	1012	81	0	9	3	1	11	13	12	69
31/01/2013	18	1.4	105	14.3	60	1012	6	0	19	3	2	43	35	47	35
31/01/2013	19	0.6	62	12.3	67	1012	0	0	18	2	12	50	27	68	25
31/01/2013	20	1.8	313	10.6	73	1012	0	0	16	2	13	57	19	77	8
31/01/2013	21	2.2	308	10.7	73	1012	0	0	10	2	4	29	12	35	20
31/01/2013	22	2.6	327	10.5	74	1012	0	0	12	2	10	44	15	58	6
31/01/2013	23	2.5	305	11.4	68	1012	0	0	7	2	7	31	8	43	17
01/02/2013	00	2.8	309	10.2	73	1011	0	0	9	2	4	23	10	29	17
01/02/2013	01	2.4	309	10.1	74	1010	0	0	5	2	2	15	5	18	20
01/02/2013	02	3.2	312	9.3	77	1010	0	0	4	2	2	15	4	18	19
01/02/2013	03	2.7	310	9.4	76	1009	0	0	4	2	1	12	4	14	23
01/02/2013	04	3.1	315	8.2	82	1008	0	0	6	2	1	11	7	14	21
01/02/2013	05	2.9	305	8	82	1008	0	0	7	2	2	13	8	17	20
01/02/2013	06	2.6	300	8.1	82	1007	0	0	6	2	3	18	6	22	17
01/02/2013	07	3.1	300	8.1	82	1007	0	0	6	2	4	18	7	23	16
01/02/2013	08	2.5	307	9.3	78	1007	38	0	8	2	6	24	9	32	15
01/02/2013	09	1.9	302	12.2	67	1006	210	0	8	2	9	24	10	37	17
01/02/2013	10	1.4	330	16.5	51	1005	375	0	10	2	6	19	15	28	32
01/02/2013	11	2	116	18.1	45	1005	550	0	9	3	3	11	12	15	46
01/02/2013	12	2.2	131	18.4	45	1004	571	0	11	4	4	15	15	21	47
01/02/2013	13	2.4	126	18.4	44	1002	588	0	13	6	5	18	17	26	49
01/02/2013	14	2.7	123	17.6	47	1001	502	0	10	3	3	13	14	18	52
01/02/2013	15	2.4	124	17.4	46	1000	424	0	9	3	2	11	13	14	57
01/02/2013	16	2	137	16.6	47	999	236	0	10	2	1	11	14	13	59
01/02/2013	17	0.7	127	15.9	50	998	93	0	10	2	1	11	14	12	59
01/02/2013	18	1.1	182	13.9	58	997	7	0	13	3	16	41	28	64	30
01/02/2013	19	1.3	331	11	70	996	0	0	13	2	30	63	19	110	2
01/02/2013	20	2.1	318	8.8	79	996	0	0	18	2	16	45	22	69	4
01/02/2013	21	2.4	293	7.9	81	995	0	0	16	2	5	27	20	34	12
01/02/2013	22	2.4	310	7.1	84	994	0	0	18	2	5	28	21	36	10
01/02/2013	23	2.4	279	7.8	80	993	0	0	15	2	3	23	16	28	16
02/02/2013	00	2.8	293	10.6	58	992	0	0	7	2	1	15	8	16	31
02/02/2013	01	1.6	243	12.2	48	991	0	0	5	2	1	21	7	22	28
02/02/2013	02	4.1	264	14.8	42	990	0	0	3	2	1	11	10	12	47
02/02/2013	03	8.1	291	14.1	45	990	0	0	4	2	0	4	43	5	66
02/02/2013	04	3.6	290	9.8	66	991	0	0	0	2	0	6	0	6	73
02/02/2013	05	5.2	295	10.9	49	990	0	0	0	1	0	5	0	5	78
02/02/2013	06	5.2	283	10.4	42	991	0	0	1	2	0	5	1	5	80
02/02/2013	07	7	300	9.6	39	991	0	0	1	1	0	4	3	4	83
02/02/2013	08	11.1	295	9.8	36	991	17	0.5	3	1	0	3	31	3	86
02/02/2013	09	6.9	291	10.1	35	992	55	0	2	1	0	3	9	3	84
02/02/2013	10	8	282	10.5	36	993	147	0.8	1	2	0	3	7	2	82
02/02/2013	11	9.1	288	11.5	36	993	504	0.3	2	1	0	3	18	2	80
02/02/2013	12	9	294	11	38	994	284	0.5	2	1	0	3	10	2	80
02/02/2013	13	10.2	294	11.4	36	994	355	0.1	2	2	0	3	15	2	79
02/02/2013	14	10.7	288	12.2	34	994	524	0.8	2	2	0	3	16	2	79
02/02/2013	15	10.3	285	12.2	33	994	460	0.7	1	1	0	3	4	3	80
02/02/2013	16	10.2	296	11.3	34	995	199	0.4	1	2	0	3	6	3	79
02/02/2013	17	10	296	10.6	35	995	77	0.8	2	2	0	3	5	3	78
02/02/2013	18	9.2	298	9.6	39	996	5	0	1	2	0	3	7	3	77
02/02/2013	19	10.5	300	9.1	40	997	0	1.2	3	2	0	3	18	3	77
02/02/2013	20	12.7	294	8.5	43	998	0	3.5	6	2	0	3	65	2	78
02/02/2013	21	8.7	298	8.4	41	1000	0	0	1	2	0	2	2	2	79
02/02/2013	22	7.2	299	8.3	38	1000	0	0	1	2	0	2	1	2	80
02/02/2013	23	6.9	307	7.9	40	1001	0	0	1	2	0	2	1	2	81
03/02/2013	00	8.2	313	7.5	37	1002	0	0	1	2	0	2	2	2	83
03/02/2013	01	10.7	309	7.1	37	1001	0	0	2	2	0	2	3	2	82
03/02/2013	02	11.4	314	6.7	37	1001	0	2	2	2	0	2	5	1	82
03/02/2013	03	8	320	6.5	33	1002	0	0.1	1	2	0	2	2	1	81
03/02/2013	04	8.7	314	6.1	30	1002	0	0.1	1	2	0	2	2	1	82
03/02/2013	05	9.2	326	5.5	31	1003	0	0	1	2	0	3	2	1	81
03/02/2013	06	8	317	5.1	31	1004	0	0	1	2	0	3	2	2	80
03/02/2013	07	8.3	314	5.3	30	1005	0	0.2	2	2	0	3	2	2	81
03/02/2013	08	5.3	303	6	26	1006	52	0	2	2	0	2	2	1	83
03/02/2013	09	4.9	309	7.2	23	1007	229	0	2	2	0	3	2	2	82
03/02/2013	10	6.2	293	8.2	23	1008	384	0	2	2	0	3	2	2	82
03/02/2013	11	6.8	291	8.7	25	1008	515	0	2	2	0	2	2	2	82
03/02/2013	12	8.5	285	9.7	24	1007	585	0	2	2	0	3	2	2	83
03/02/2013	13	8	280	10.5	26	1007	593	0	2	2	0	3	3	2	83
03/02/2013	14	8.4	279	11	26	1007	541	0	2	2	0	3	2	2	84
03/02/2013	15	8.7	289	11.3	27	1007	449	0	2	2	0	3	2	2	84
03/02/2013	16	8	288	11.2	27	1007	299	0	2	2	0	4	2	3	83
03/02/2013	17	6.9	293	10.6	29	1008	100	0	2	2	0	4	2	4	81
03/02/2013	18	7.3	294	9.3	32	1008	6	0	2	2	0	4	2	4	81
03/02/2013	19	6	301	8.8	32	1009	0	0	2	2	0	5	3	5	80
03/02/2013	20	5.4	303	8.4	33	1010	0	0	2	2	0	5	3	5	78
03/02/2013	21	6.3	299	8.2	35	1011	0	0	2	2	0	4	3	3	79
03/02/2013	22	6.3	293	8	37	1012	0	0	2	2	0	3	2	2	81
03/02/2013	23	6.2	301	7.9	39	1012	0	0	2	2	0	3	2	2	81
04/02/2013	00	6	302	7.8	42	1012	0	0	2	2	0	3	2	2	81
04/02/2013	01			7.8	44	1013	0	0							
07/02/2013	11	7.1	317	8.8	27	1006	529	0	1				2		
07/02/2013	12	9	324	9.3	25	1006	600	0	1	1	0	3	3	3	76
07/02/2013	13	9.4	321	9.9	24	1005	606	0	1	1	0	3	2	3	77
07/02/2013	14	8.2	317	10.2	26	1005	549	0	1	1	0	4	2	3	76
07/02/2013	15	7.1	316	10.3	26	1004	409	0	1	1	0	5	3	5	77
07/02/2013	16	6.9	307	10	28	1005	259	0	2	1	0	4	2	4	79
07/02/2013	17	7.3	309	9.3	31	1005	92	0	1	1	0	5	2	5	78
07/02/2013	18	4.2	250	8.9	32	1005	12	0	1	1	0	5	2	4	76
07/02/2013	19	3.6	275	8.8	34	1005	0	0	1	1	0	6	1	5	76
07/02/2013	20	5.2	298	8.9	34	1005	0	0	1	1	0	5	1	4	77
07/02/2013	21	5.7	284	8.6	35	1004	0	0	1	1	0	5	1	4	76
07/02/2013	22	4.2	283	8.3	37	1005	0	0	1	1	0	5	1	4	75
07/02/2013	23	4.9	285	8.2	41	1004	0	0	1	1	0	4	1	3	76
08/02/2013	00	4.3	285	8.2	43	1004	0	0	1	1	0	4	1	3	75
08/02/2013	01	6.1	278	8.1	43	1003	0	0	1	1	0	4	1	3	76
08/02/2013	02	4.9	275	8.1	45	1003	0	0	1	2	0	5	1	4	76
08/02/2013	03	4.5	261	8.4	44	1002	0	0	1	1	0	5	1	4	76
08/02/2013	04	5.4	257	8.3	42	1000	0	0	1	2	0	4	1	3	75
08/02/2013	05	3.3	242	7.5	47	1000	0	0	1	2	0	5	2	4	75
08/02/2013	06	1.2	130	5.9	57	999	0	0	2	2	0	11	2	11	60
08/02/2013	07	4.1	246	7	52	999	0	0	1	2	0	12	1	11	65
08/02/2013	08	1.6	179	8.5	48	999	111	0	0	1	0	6	1	5	75
08/02/2013	09	2.5	270	9.7	46	999	203	0	1	2	0	5	1	4	81
08/02/2013	10	4.6	308	10.1	45	999	404	0	1	2	0	4	1	4	82
08/02/2013	11	5.8	310	11.1	41	999	532	0	1	2	0	4	1	4	82
