Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/1999	17	3	2	7	5	5	4	6	33	2,8	34	9,5	100	11	0
12/11/1999	18	3	2	6	4	5	4	6	30	1,8	32	9	100	0	0
12/11/1999	19				8	8	7		31	2,5	37	9	100	0	0
12/11/1999	20	3	2	4	10	10	9	6	37	3,1	33	9,3	98	0	0
12/11/1999	21	3	2	4	9	9	9	6	37	2,3	31	9,4	97	0	0
12/11/1999	22	3	2	4	7	7	7	6	37	2,6	37	9,4	96	0	0
12/11/1999	23	3	2	4	7	7	7	6	35	3	34	9,5	94	0	0
13/11/1999	00	3	2	4	8	9	8	6	30	1,7	39	9,1	97	0	0
13/11/1999	01	3	2	4	10	10	10	6	33	1,9	39	9,2	96	0	0
13/11/1999	02	3	2	4	11	12	11	6	35	2,4	34	8,6	100	0	0
13/11/1999	03	3	2	4	13	13	12	6	33	2	34	8,4	100	0	0
13/11/1999	04	3	2	4	11	12	11	6	25	1,7	335	8,2	100	0	0
13/11/1999	05	3	2	4	11	11	10	6	29	1,4	33	8,9	99	0	0
13/11/1999	06	3	2	4	16	16	15	6	31	1,5	35	8,9	97	0	0
13/11/1999	07	3	2	4	17	18	17	6	28	1,1	26	8,8	96	1	0
13/11/1999	08	3	2	4	18	19	18	6	27	1	35	9,2	94	35	0
13/11/1999	09	3	2	4	19	20	18	6	30	0,6	32	10,7	87	114	0
13/11/1999	10	3	2	5	14	15	14	6	34	0,9	38	13,7	75	265	0
13/11/1999	11	3	2	6	12	13	12	6	38	1,4	41	14,2	72	298	0
13/11/1999	12	4	2	4	7	7	7	6	43	1,9	2	16,4	60	416	0
13/11/1999	13	3	2	4	1	1	1	6	49	3,7	325	16,3	57	321	0
13/11/1999	14	3	2	4	1	1	1	6	53	3,6	327	16,5	55	274	0
13/11/1999	15	3	2	4	1	1	1	6	53	2,1	334	15,5	57	115	0
13/11/1999	16	3	2	4	2	2	2	6	51	0,7	332	16	57	90	0
13/11/1999	17	3	2	5	5	6	4	7	53	1,1	300	13,8	61	17	0
13/11/1999	18	3	2	5	5	7	5	7	42	0,9	317	12,2	70	1	0
13/11/1999	19	3	2	4	5	6	5	6	42	1,6	330	10,6	75	1	0
13/11/1999	20	3	2	4	5	5	5	6	46	2,1	329	9,5	76	0	0
13/11/1999	21	3	2	4	4	4	4	6	46	2	324	9	76	0	0
13/11/1999	22	3	2	4	4	4	4	6	45	2,3	327	8,8	75	1	0
13/11/1999	23	3	2	4	5	5	5	6	41	2	333	8,4	78	1	0
14/11/1999	00	3	2	4	5	6	5	6	37	1,9	331	7,8	83	1	0
14/11/1999	01	3	2	4	6	7	6	6	34	1,3	334	7,9	85	0	0
14/11/1999	02	3	2	4	7	7	7	6	35	1,6	337	8	84	1	0
14/11/1999	03	3	2	4	9	9	8	6	35	1,4	340	7,7	85	0	0
14/11/1999	04	3	2	4	8	8	7	6	34	1,2	336	8	84	1	0
14/11/1999	05	3	2	4	7	7	7	6	34	0,9	349	8,1	83	0	0
14/11/1999	06	3	2	4	11	11	10	6	35	0,8	15	8,5	82	0	0
14/11/1999	07	3	2	4	14	15	13	6	32	0,8	10	8,4	87	0	0
14/11/1999	08	3	2	4	18	19	17	6	35	0,9	36	8,3	90	17	0
14/11/1999	09	3	2	4	15	15	14	6	41	1,5	31	10	82	135	0
14/11/1999	10	3	2	4	14	14	13	6	51	2,3	42	13	65	338	0
14/11/1999	11	3	2	4	12	12	12	6	56	0,8	73	14,7	58	400	0
14/11/1999	12	3	2	4	12	13	12	6	61	0,5	101	17	49	489	0
14/11/1999	13	3	2	4	11	12	11	6	63	0,4	160	16,5	49	261	0
14/11/1999	14	3	2	4	12	13	11	6	65	0,9	241	14,4	58	129	0
14/11/1999	15	3	2	4	10	10	9	6	64	0,8	291	13,2	65	86	0
14/11/1999	16	3	2	4	5	6	5	6	56	1	329	12,2	70	29	0
14/11/1999	17	3	2	4	5	5	5	6	54	0,7	318	11,9	70	9	0
14/11/1999	18	3	2	4	5	5	5	6	47	1,1	332	11,4	75	1	0
14/11/1999	19				5	6	5		43	0,9	309	11,2	76	0	0
14/11/1999	20	3	3	7	9	11	9	10	31	0,8	315	10,8	83	1	0
14/11/1999	21	3	2	4	8	9	7	6	34	0,9	317	10,7	82	1	0
14/11/1999	22	3	2	4	8	9	7	6	32	0,9	349	10,7	82	1	0
14/11/1999	23	3	2	4	12	13	12	6	31	0,5	29	10,3	86	1	0
15/11/1999	00	3	2	4	19	20	18	6	31	1	341	9,8	89	1	0
15/11/1999	01	3	2	4	18	18	18	6	32	0,9	24	9,8	88	0	0
15/11/1999	02	3	2	4	13	13	13	6	32	0,7	0	9,6	85	1	0
15/11/1999	03	3	2	4	20	20	19	6	27	1,1	37	8,7	91	0	0
15/11/1999	04	3	2	4	29	30	28	6	17	0,6	4	7,7	98	0	0
15/11/1999	05	3	2	4	28	29	27	6	15	0,5	354	7,4	100	0	0
15/11/1999	06	3	2	4	21	22	21	6	17	0,8	20	7,6	98	0	0
15/11/1999	07	3	2	4	16	16	15	6	23	0,7	31	8,3	94	0	0
15/11/1999	08	3	2	4	16	16	15	6	19	0,3	47	8,4	94	32	0
15/11/1999	09	3	2	4	16	17	15	7	21	0,8	47	9,7	90	115	0
15/11/1999	10	3	2	4	9	10	9	6	30	2,3	39	11,2	81	213	0
15/11/1999	11	3	2	4	6	7	6	6	34	2,7	44	11,9	78	275	0
15/11/1999	12	3	2	4	5	6	5	6	42	3,2	44	13,8	68	463	0
15/11/1999	13	3	2	4	6	6	6	6	53	3,8	54	15,1	60	383	0
15/11/1999	14	3	2	4	7	7	7	6	59	4,9	53	15	58	195	0
15/11/1999	15	3	2	4	6	7	6	6	56	4,8	51	15,7	57	190	0
15/11/1999	16	3	2	4	9	10	9	6	50	4,6	52	14,7	63	192	0
15/11/1999	17	3	2	4	12	13	12	6	40	3,5	43	12,2	75	28	0
15/11/1999	18	3	2	6	15	16	14	7	29	1,1	18	10,8	88	1	0
15/11/1999	19	3	2	5	14	15	13	6	31	1,8	16	10,6	87	1	0
15/11/1999	20	3	2	4	15	16	14	6	28	1,1	24	10,5	88	0	0
15/11/1999	21	3	2	5	17	19	17	6	26	0,6	9	10,2	89	0	0
15/11/1999	22	3	2	4	16	17	15	6	38	1,3	355	10,2	84	0	0
15/11/1999	23	3	2	4	13	13	12	6	46	1,3	357	10,4	79	1	0
16/11/1999	00	3	2	4	9	9	8	6	57	2,7	348	11,8	69	1	0
16/11/1999	01	3	2	4	7	8	7	6	53	4	318	11,9	68	1	0
16/11/1999	02	3	2	4	6	6	6	6	54	3	321	11,9	66	1	0
16/11/1999	03	3	2	4	5	6	5	6	57	3,2	311	11,7	63	1	0
16/11/1999	04	3	2	4	5	6	5	6	57	2,5	310	11,6	61	1	0
16/11/1999	05	3	2	4	6	6	5	6	60	4,8	332	11,5	55	1	0
16/11/1999	06	3	2	4	5	6	5	6	62	5,5	330	11,3	56	1	0
16/11/1999	07	3	2	4	4	5	4	6	63	6,7	331	11,1	55	1	0
16/11/1999	08	3	2	5	4	5	3	6	59	7,5	331	11,1	56	19	0
16/11/1999	09	3	2	9	4	5	3	11	51	7,4	329	11,4	56	62	0
16/11/1999	10									6	331	12,1	55	159	0
16/11/1999	11														0
16/11/1999	12									7,1	334	13,2	50	162	0
16/11/1999	13									6,8	333	15,3	43	431	0
16/11/1999	14	16	2	4	3	4	2	6	68	6,9	337	15,6	41	441	0
16/11/1999	15	16	2	6	3	4	2	9	65	5,4	336	15,4	41	327	0
16/11/1999	16	4	2	6	4	4	3	9	63	5,6	337	14,4	44	178	0
16/11/1999	17	3	2	4	4	5	3	6	66	4,2	333	12,3	49	31	0
16/11/1999	18	3	2	4	4	6	3	6	60	2,4	336	9,9	57	1	0
16/11/1999	19				4	6	3		61	2,8	337	9,7	58	0	0
16/11/1999	20	3	2	4	4	5	3	6	65	2,9	339	9,7	58	1	0
16/11/1999	21	3	2	4	3	4	3	6	65	4,4	338	9,8	57	1	0
16/11/1999	22	3	2	4	3	3	2	6	65	4,8	336	9,8	57	1	0
16/11/1999	23	3	2	4	2	3	2	6	68	6	338	9,9	57	1	0
17/11/1999	00	3	2	4	2	3	2	6	70	4,9	337	9,8	58	1	0
17/11/1999	01	3	2	4	2	3	2	6	70	3,9	340	9,6	59	1	0
17/11/1999	02	3	2	4	2	2	2	6	71	4,3	1	9,8	61	1	0
17/11/1999	03	3	2	4	2	3	2	6	69	1,8	31	9,1	64	1	0
17/11/1999	04	3	2	4	2	3	2	6	61	0,4	351	7,8	70	1	0
17/11/1999	05	3	2	4	2	3	2	6	57	1,3	323	7,6	76	1	0
17/11/1999	06	3	2	4	2	2	1	6	61	2,7	339	9,1	72	1	0
17/11/1999	07	3	2	4	1	1	1	6	64	3,1	334	10,6	65	3	0
17/11/1999	08	3	2	4	1	2	1	6	66	3,5	319	12,1	60	68	0
17/11/1999	09	3	2	4	1	1	1	6	71	3,8	323	15,1	50	231	0
17/11/1999	10	3	2	6	1	3	1	7	74	1,6	251	17,6	42	395	0
17/11/1999	11	3	2	4	1	2	0	6	78	1,9	286	18	40	494	0
17/11/1999	12	3	2	4	1	1	0	6	77	4	333	18,5	39	520	0
17/11/1999	13	3	2	4	1	1	0	6	77	4,8	336	18,7	38	508	0
17/11/1999	14	3	2	4	1	1	0	6	77	5,6	336	18,7	39	458	0
17/11/1999	15	3	2	4	1	2	1	6	77	4,2	332	17,9	41	317	0
17/11/1999	16	3	2	4	1	2	1	6	76	4,3	338	17,5	40	181	0
17/11/1999	17	3	2	4	1	2	1	6	72	6	334	14,8	47	29	0
17/11/1999	18	3	2	4	1	2	1	6	69	6,1	332	13,5	51	2	0
17/11/1999	19	3	2	4	1	2	1	6	66	7	338	13,1	54	1	0
17/11/1999	20	3	2	4	1	2	1	6	65	7,6	334	12,7	55	1	0
17/11/1999	21	3	2	4	1	1	1	6	69	9,1	334	12,8	55	1	0
17/11/1999	22	3	2	4	1	1	1	6	66	9,3	332	12,7	56	1	0
17/11/1999	23	3	2	4	1	1	0	6	66	7,1	334	12,6	58	1	0
18/11/1999	00	3	2	4	1	1	0	6	68	7,1	329	12,6	58	2	0
18/11/1999	01	3	2	4	1	1	0	6	68	8,1	324	12,7	59	1	0
18/11/1999	02	3	2	4	1	1	0	6	68	5,4	329	12,6	59	1	0
18/11/1999	03	3	2	4	1	1	0	6	69	3,7	337	12,5	58	1	0
18/11/1999	04	3	2	4	1	1	0	6	71	1	282	11,9	60	1	0
18/11/1999	05	3	2	4	0	1	0	6	70	5,7	336	12,7	60	1	0
18/11/1999	06	3	2	4	0	0	0	6	71	7,9	334	13	59	1	0
18/11/1999	07	3	2	4	1	1	0	6	72	8	335	13,2	58	2	0
18/11/1999	08	3	2	4	1	1	0	6	72	8,7	330	14,4	55	66	0
18/11/1999	09	3	2	4	1	1	0	6	71	8,4	331	16	51	213	0
18/11/1999	10	3	2	4	1	1	0	6	71	8,7	333	16,8	50	273	0
18/11/1999	11	3	2	4	1	1	0	6	71	5,1	357	16,5	50	205	0
18/11/1999	12	3	2	4	2	8	1	6	66	1,1	154	18,3	48	336	0
18/11/1999	13	3	2	4	1	6	1	6	68	1,5	174	21,3	44	528	0
18/11/1999	14	3	2	4	1	2	1	6	68	2,3	303	20,2	43	294	0
18/11/1999	15	3	2	9	1	2	0	10	59	2,2	307	20,2	44	258	0
18/11/1999	16	3	2	5	1	1	0	6	63	2,4	332	19,8	46	141	0
18/11/1999	17	3	2	4	1	1	1	6	67	2,2	329	18,1	49	25	0
18/11/1999	18	3	2	4	1	1	1	6	67	2,4	323	16,5	51	1	0
18/11/1999	19				1	2	1		62	3,9	316	16	53	0	0
18/11/1999	20	3	2	4	1	1	1	6	63	2,2	316	15,9	53	1	0
18/11/1999	21	3	2	4	3	3	2	6	64	1,7	295	16,3	50	1	0
18/11/1999	22	3	2	4	4	4	4	6	60	0,7	294	15,5	53	1	0
18/11/1999	23	3	2	4	5	5	4	6	59	1	251	15,1	54	1	0
19/11/1999	00	4	2	4	3	4	3	6	63	1,2	221	15,2	52	1	0
19/11/1999	01	3	2	4	3	3	3	6	65	2,5	339	15,4	53	1	0
19/11/1999	02	4	2	4	2	3	2	6	67	8,3	326	17,1	51	1	0
19/11/1999	03	3	2	4	1	2	1	6	68	14	332	17,6	51	1	0
19/11/1999	04	3	2	4	1	3	1	6	66	12,7	331	17,2	54	1	0
19/11/1999	05	3	2	4	2	4	1	6	64	10,8	329	16,9	55	1	0
19/11/1999	06	3	2	4	2	2	2	6	59	5,1	345	15,8	60	1	0
19/11/1999	07	3	2	4	1	1	1	6	59	7	334	15,5	62	3	0
19/11/1999	08	3	2	4	1	1	1	6	61	8,3	332	15,9	55	87	0
19/11/1999	09	3	2	4	1	1	0	6	64	6,6	311	15	50	128	0
19/11/1999	10	3	2	4	1	1	0	6	59	4,7	298	13,6	53	138	0
19/11/1999	11	3	2	4	1	2	1	6	68	5,8	344	14,6	36	286	0
19/11/1999	12	3	2	4	3	23	1	6	71	7,8	345	15,4	30	523	0
19/11/1999	13	3	2	4	4	25	1	6	73	10,6	335	12,5	31	190	0
19/11/1999	14	3	2	4	2	11	1	6	71	8,8	336	11,6	35	155	0
19/11/1999	15	3	2	4	2	7	2	6	73	8,8	336	11,2	39	114	0
19/11/1999	16	3	2	4	3	6	2	6	72	7,7	334	11,1	40	87	0
19/11/1999	17	3	2	4	2	4	1	6	70	8,4	333	10,8	42	37	0
19/11/1999	18	3	2	4	2	4	1	6	69	8,8	337	9,8	46	1	0
19/11/1999	19	3	2	4	3	3	2	6	69	9,7	334	9,5	49	1	0
19/11/1999	20	3	2	4	3	3	2	6	70	9,1	331	9,2	51	0	0
19/11/1999	21	3	2	4	3	3	2	6	69	3,6	336	9	51	0	0
19/11/1999	22	3	2	4	1	2	1	6	71	5,4	322	8,8	49	1	0
19/11/1999	23	3	2	4	1	2	1	6	69	2,1	303	8,3	52	1	0
20/11/1999	00	3	2	4	1	2	1	6	71	2,8	332	8,2	52	0	0
20/11/1999	01	3	2	4	1	2	1	6	74	6,7	348	8,6	51	0	0
20/11/1999	02	3	2	4	1	1	1	6	73	7,1	335	8,5	55	0	0
20/11/1999	03	3	2	4	1	1	1	6	69	4,1	346	8,5	55	0	0
20/11/1999	04	3	2	4	1	1	1	6	70	4,3	343	8,2	56	0	0
20/11/1999	05	3	2	4	1	1	0	6	68	4,4	332	7,8	58	1	0
20/11/1999	06	3	2	4	1	1	1	6	66	3	337	7,1	59	0	0
20/11/1999	07	3	2	4	1	1	1	6	67	3,4	348	7	58	1	0
20/11/1999	08	3	2	4	1	2	1	6	66	3,7	11	6,9	57	14	0
20/11/1999	09	3	2	4	2	2	1	6	64	4,2	8	8,3	52	148	0
20/11/1999	10	3	2	4	2	3	2	6	65	5,9	337	10,3	44	355	0
20/11/1999	11	3	2	4	2	2	2	6	64	6,7	337	10,3	42	428	0
20/11/1999	12	3	2	4	2	3	2	6	66	6,2	337	11,5	37	453	0
20/11/1999	13	3	2	4	3	4	2	6	67	4,8	341	12,6	33	435	0
20/11/1999	14	3	2	4	3	5	3	6	68	4,9	335	12,5	33	390	0
20/11/1999	15	3	2	4	3	5	3	6	69	5,2	334	12,5	33	325	0
20/11/1999	16	3	2	4	4	5	3	6	68	5	340	11,5	35	175	0
20/11/1999	17	3	2	4	4	5	4	6	65	5,3	337	9	41	30	0
20/11/1999	18	3	2	4	4	6	4	6	63	5,8	334	7,5	45	2	0
20/11/1999	19				4	5	4		56	5,4	334	7	48	0	0
20/11/1999	20	7	2	7	4	5	4	7	53	4,2	337	6,6	50	1	0
20/11/1999	21	4	2	4	4	4	4	6	53	4	338	6,1	51	0	0
20/11/1999	22	3	2	4	4	4	4	6	53	2,9	340	5,8	54	0	0
20/11/1999	23	3	2	4	3	3	3	6	53	4,2	337	6,2	54	0	0
21/11/1999	00	3	2	4	2	2	2	6	54	4,2	341	6,4	55	0	0
21/11/1999	01	3	2	4	2	2	2	6	56	3,2	356	6,1	53	0	0
21/11/1999	02	3	2	4	1	1	1	6	57	3,6	27	6,5	51	0	0
21/11/1999	03	3	2	4	3	3	3	6	52	0,8	290	5,5	58	0	0
21/11/1999	04	3	2	4	2	3	2	6	46	1,4	318	5,1	66	0	0
21/11/1999	05	3	2	4	2	2	2	6	41	1	282	4,6	77	1	0
21/11/1999	06	3	2	4	4	4	4	6	35	1,1	281	3,8	88	1	0
21/11/1999	07	3	2	7	3	3	3	8	35	1,7	300	3,8	81	3	0
21/11/1999	08	4	2	7	3	4	3	8	43	1,7	338	5	66	31	0
21/11/1999	09	5	2	6	5	5	5	7	47	4,3	320	6,7	55	181	0
21/11/1999	10	6	2	6	7	7	7	7	50	3,8	331	7,5	49	236	0
21/11/1999	11	7	2	7	9	9	8	8	49	5,3	334	7,1	51	196	0
21/11/1999	12	5	2	5	8	8	8	7	52	7	335	7,3	50	285	0
21/11/1999	13	3	2	4	6	7	6	6	57	8,4	335	8,3	44	419	0
21/11/1999	14	3	2	4	5	5	5	6	61	7	336	9,1	41	374	0
21/11/1999	15	7	2	8	5	6	5	9	54	6,1	337	9,8	39	320	0
21/11/1999	16	3	2	4	6	8	5	6	61	6,5	337	8,9	39	161	0
21/11/1999	17	3	2	4	6	9	5	6	56	4,4	338	6,4	48	16	0
21/11/1999	18	3	2	4	6	7	6	6	54	4,4	338	5,6	52	1	0
21/11/1999	19	3	2	4	6	6	5	6	54	4,1	343	5,7	51	1	0
21/11/1999	20	3	2	4	6	6	5	6	52	2,6	10	4,8	54	0	0
21/11/1999	21	3	2	4	6	6	6	6	51	5,1	347	4,7	56	0	0
21/11/1999	22	3	2	4	6	6	6	6	50	3,7	6	4,5	57	0	0
21/11/1999	23	3	2	4	6	6	6	6	52	4,7	343	4,4	58	1	0
22/11/1999	00	3	2	4	6	7	6	6	55	4,9	335	4,5	58	3	0
22/11/1999	01	3	2	4	7	7	6	6	56	3,7	338	4,5	59	3	0
22/11/1999	02	3	2	4	7	7	7	6	56	5,5	338	4,9	58	3	0
22/11/1999	03	3	2	4	6	7	6	6	57	3,9	341	5,2	56	3	0
22/11/1999	04	3	2	4	6	6	6	6	58	5	351	5,9	54	3	0
22/11/1999	05	3	2	4	5	5	4	6	56	9,1	343	6,9	55	3	0
22/11/1999	06	3	2	4	5	5	4	6	59	8,7	331	7,3	54	3	0
22/11/1999	07	3	2	4	5	5	5	6	60	6,3	331	7,4	54	4	0
22/11/1999	08	4	2	4	5	5	5	6	58	7,4	333	8,2	52	49	0
22/11/1999	09	3	2	4	6	6	5	6	60	9,5	334	10,2	46	203	0
22/11/1999	10	3	2	4	6	7	5	6	61	11,8	333	11,5	44	346	0
22/11/1999	11	3	2	4	5	6	5	6	61	12,9	332	11,7	44	446	0
22/11/1999	12	3	2	4	4	4	4	6	58	12	335	12,5	45	495	0
22/11/1999	13	3	2	4	4	5	4	6	59	10,1	332	13,5	44	487	0
22/11/1999	14	3	2	4	5	7	4	6	62	9,2	337	13,5	43	420	0
22/11/1999	15	3	2	4	6	12	6	6	65	8,5	332	13,3	41	310	0
22/11/1999	16	3	2	4	8	14	7	6	64	7,5	336	12,4	43	164	0
22/11/1999	17	3	2	4	7	14	6	6	62	7,1	335	10,6	47	27	0
22/11/1999	18	3	2	4	8	14	7	6	61	7,2	334	9,4	49	2	0
22/11/1999	19				7	10	7		61	8,7	335	8,7	47	1	0
22/11/1999	20	3	2	9	7	8	7	8	54	8,4	335	8,3	50	1	0
22/11/1999	21	4	2	9	8	8	7	8	53	9,1	337	8,4	51	1	0
22/11/1999	22	5	2	10	7	7	7	9	52	8,7	333	8,3	51	1	0
22/11/1999	23	5	2	10	6	7	6	9	51	9,8	334	8,3	53	1	0
23/11/1999	00	5	2	8	6	6	6	8	51	8,3	334	8,2	54	1	0
23/11/1999	01	5	2	7	6	6	6	7	52	6,8	334	8,2	55	1	0
23/11/1999	02	4	2	6	6	6	6	6	53	6,1	339	8,2	56	1	0
23/11/1999	03	3	2	6	5	5	5	6	52	4	336	7,9	56	1	0
23/11/1999	04	5	2	7	5	5	4	6	49	3,6	328	7,6	58	1	0
23/11/1999	05	6	2	13	4	5	4	13	43	3	331	7,4	62	1	0
23/11/1999	06	4	2	10	4	4	4	9	44	2,6	339	6,9	65	1	0
23/11/1999	07	5	2	11	3	3	3	10	44	2,5	341	7	67	2	0
23/11/1999	08	4	2	8	4	4	3	7	48	1,6	344	9,3	62	43	0
23/11/1999	09	5	2	10	5	6	4	10	51	1,2	2	13,8	49	199	0
23/11/1999	10	7	2	9	4	5	3	10	52	2,9	350	15,4	45	338	0
23/11/1999	11	14	2	13	4	4	3	16	52	2,9	341	15,8	42	434	0
23/11/1999	12	5	2	5	4	5	3	6	64	1,6	308	17,9	38	483	0
23/11/1999	13	3	3	11	9	13	8	15	58	2,3	154	18,3	41	469	0
23/11/1999	14	3	2	11	7	11	6	13	62	1,8	138	17,7	46	415	0
23/11/1999	15	3	2	5	5	9	4	6	68	1,3	158	18	45	317	0
23/11/1999	16	3	2	8	5	18	4	8	65	0,7	161	17,5	45	166	0
23/11/1999	17	5	2	23	8	40	5	24	43	0,2	151	13,7	53	26	0
23/11/1999	18	4	2	21	7	21	5	20	28	0,4	58	9,2	70	1	0
23/11/1999	19	3	2	14	25	36	19	13	21	1,3	337	6,9	84	1	0
23/11/1999	20	3	2	7	20	27	16	7	27	1,8	338	6,5	87	0	0
23/11/1999	21	3	2	5	8	10	7	6	33	2	326	7,4	84	0	0
23/11/1999	22	3	2	4	8	9	7	6	36	1,6	342	7,4	87	0	0
23/11/1999	23	3	2	4	9	9	8	6	35	1,9	340	7,5	89	0	0
24/11/1999	00	3	2	10	9	10	8	9	30	2	342	7,9	87	0	0
24/11/1999	01	3	2	10	10	11	9	9	28	1,8	342	7,6	90	0	0
24/11/1999	02	3	2	8	10	10	9	7	33	2	336	7,8	89	0	0
24/11/1999	03	3	2	6	6	6	6	6	40	2,2	337	8,3	86	1	0
24/11/1999	04	3	2	4	7	7	6	6	44	1,4	344	8	88	0	0
24/11/1999	05	3	2	4	6	6	5	6	46	1,2	356	8,1	87	0	0
24/11/1999	06	3	2	4	6	6	6	6	37	0,6	349	7,3	91	0	0
24/11/1999	07	3	2	4	7	8	7	6	29	0,4	357	6,7	92	0	0
24/11/1999	08	3	3	8	9	10	8	11	25	0,8	11	7,2	88	40	0
24/11/1999	09	3	4	19	11	15	10	24	31	0,3	40	14,2	62	191	0
24/11/1999	10	3	4	17	15	18	13	22	39	1	109	16,4	60	327	0
24/11/1999	11	3	3	13	11	15	10	17	48	1,2	135	16,7	59	423	0
24/11/1999	12	3	2	11	12	19	11	14	51	1	157	18,3	57	425	0
24/11/1999	13	3	2	10	11	14	10	12	55	1,7	145	18,5	59	461	0
24/11/1999	14	3	2	6	9	14	9	7	61	1,2	162	19,1	59	400	0
24/11/1999	15	3	2	5	9	14	7	6	64	1,1	173	19,1	61	286	0
24/11/1999	16	3	2	5	8	15	7	6	64	0,7	185	17,4	68	144	0
24/11/1999	17	3	2	12	9	14	8	12	52	0,3	160	13,8	83	22	0
24/11/1999	18	3	2	15	15	21	13	15	33	0,3	251	11,3	95	0	0
24/11/1999	19				17	22	15		26	1,2	327	9,5	100	0	0
24/11/1999	20	3	2	6	12	14	11	6	28	1,8	322	8,8	99	0	0
24/11/1999	21	3	2	4	11	12	10	6	26	1,4	319	7,9	100	0	0
24/11/1999	22	3	2	5	13	14	12	6	26	1,5	341	7,6	97	0	0
24/11/1999	23	3	2	6	19	21	17	6	23	1,5	338	7,3	97	0	0
25/11/1999	00	3	2	4	20	22	19	6	18	1,5	340	6,4	100	0	0
25/11/1999	01	3	2	4	23	25	22	6	21	2	348	6,2	100	0	0
25/11/1999	02	3	2	5				7	36	1,8	346	5,6	96	4	0
25/11/1999	03	3	2	6				8	44	1,9	349	5,1	93	7	0
25/11/1999	04	3	2	7				9	47	1,9	348	5,5	92	7	0
25/11/1999	05	3	2	7				10	44	1,7	353	5,3	94	7	0
25/11/1999	06	3	2	9				11	43	1,7	356	5	92	7	0
25/11/1999	07	3	2	10				13	38	1,5	356	4,3	94	7	0
25/11/1999	08	3	2	13				16	35	1,7	355	5,1	90	41	0
25/11/1999	09	3	2	11				14	50	1,3	14	10,6	68	180	0
25/11/1999	10	5	2	10				13	56	1,9	35	12,5	60	317	0
25/11/1999	11	5	2	12				14	59	1,1	46	13,7	56	418	0
25/11/1999	12	5	3	14				18	67	0,5	135	17,3	47	467	0
25/11/1999	13	5	3	18				22	65	0,8	169	18,3	49	456	0
25/11/1999	14	5	4	16				22	68	0,8	170	18,1	49	397	0
25/11/1999	15	5	2	20				23	70	1,2	142	16,6	50	296	0
25/11/1999	16	5	3	33				37	54	0,9	147	15,2	55	147	0
25/11/1999	17	5	2	33				36	42	0,3	229	11,8	68	27	0
25/11/1999	18	5	2	26				29	36	0,8	352	8,4	82	7	0
25/11/1999	19	3	2	26				28	25	1,2	345	6,6	89	7	0
25/11/1999	20	3	2	15				18	31	1,5	337	5,4	95	7	0
25/11/1999	21	3	2	13				16	32	1,7	335	4,9	97	7	0
25/11/1999	22	3	2	11				13	34	1,5	336	5	96	7	0
25/11/1999	23	3	2	8				11	37	1,7	330	5,1	95	7	0
26/11/1999	00	3	2	8				10	38	1,8	326	5,4	93	7	0
26/11/1999	01	3	2	8				11	36	1,7	341	4,8	96	7	0
26/11/1999	02	3	2	8				10	35	1,6	343	4,3	98	7	0
26/11/1999	03	3	2	7				10	39	1,8	335	4,9	95	7	0
26/11/1999	04	3	2	7				10	33	1,3	348	3,7	99	7	0
26/11/1999	05	3	2	7				9	37	1,6	349	4	98	7	0
26/11/1999	06	3	2	7				10	37	1,5	345	3,8	98	7	0
26/11/1999	07	3	2	6				9	41	1,7	334	4	96	7	0
26/11/1999	08	3	2	6				9	47	1,6	335	5	90	35	0
26/11/1999	09	3	2	9				12	43	0,9	355	6,8	85	84	0
26/11/1999	10	3	3	14				18	43	0,9	11	10,8	73	284	0
26/11/1999	11	5	2	13				15	58	0,8	38	13,8	65	370	0
26/11/1999	12	5	2	13				16	74	0,8	95	16,3	61	422	0
26/11/1999	13	5	3	13				16	78	0,9	122	16	61	343	0
26/11/1999	14	5	2	13				16	83	1	155	14,9	68	194	0
26/11/1999	15	5	3	17				21	84	1	134	13,3	75	109	0
26/11/1999	16	5	2	26				29	71	0,6	128	12,6	80	82	0
26/11/1999	17	5	3	33				37	61	0,2	149	11,4	87	18	0
26/11/1999	18	5	2	31				34	46	0,5	22	9,8	94	7	0
26/11/1999	19								27	1,1	350	8,2	98	5	0
26/11/1999	20	3	2	22				24	23	1,2	344	6,5	100	7	0
26/11/1999	21	3	2	13				15	33	1,4	336	6,9	100	7	0
26/11/1999	22	3	2	9				12	41	1,5	335	6,6	100	7	0
26/11/1999	23	3	2	11				14	30	1,2	357	5,5	100	6	0
27/11/1999	00	3	2	19				21	24	1,2	1	6,6	100	7	0
27/11/1999	01	3	2	9				11	27	1,3	348	6,9	99	7	0
27/11/1999	02	3	2	5				7	37	1,5	340	6,1	97	7	0
27/11/1999	03	3	2	4				7	37	1,6	347	5	99	7	0
27/11/1999	04	3	2	6				9	31	1,7	351	4,1	100	7	0
27/11/1999	05	3	2	10				13	20	1,8	352	3,5	100	7	0
27/11/1999	06	3	2	10				12	22	1,4	1	3,1	100	7	0
27/11/1999	07	3	2	9				11	27	1,7	17	3,4	100	7	0
27/11/1999	08	3	2	10				13	23	2,1	350	2,9	99	36	0
27/11/1999	09	3	2	11				14	34	2,2	14	6,4	85	158	0
