Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/01/2020	08	8	0,1	3	18	11	23	11	0,3	89	6,7	88	1007	1	0	6
18/01/2020	09	9	0,1	6	17	13	26	10	0,2	120	6,8	90	1008	1	0	6
18/01/2020	10	12	0,1	6	21	23	30	19	0,2	41	8,9	82	1007	4	0	6
18/01/2020	11	28	0,1	12	19	42	37	19	0,3	216	9,9	81	1007	80	0	6
18/01/2020	12	24	0,1	5	16	43	23	43	0,2	260	11,5	72	1006	175	0	6
18/01/2020	13	21	0,1	3	11	38	16	57	0,3	80	13,6	64	1004	222	0	5
18/01/2020	14	7	0,1	3	6	12	10	78	1,8	216	17,3	50	1002	445	0	5
18/01/2020	15	2	0,1	2	2	7	6	88	4,1	230	17,8	45	1000	302	0	4
18/01/2020	16	2	0,1	2	3	5	6	84	2,7	230	17,3	46	999	125	0	4
18/01/2020	17	2	0,1	2	4	6	6	81	3,2	222	16	50	998	5	0	4
18/01/2020	18	2	0,1	2	4	5	7	71	1,6	212	15	55	998	1	0	4
18/01/2020	19	5	0,1	2	7	8	9	64	0,5	230	13,7	62	998	1	0	5
18/01/2020	20	4	0,1	2	8	6	10	57	0,3	274	12,9	65	997	1	0	5
18/01/2020	21	3	0,1	1	6	5	8	62	0,3	163	12,7	65	997	1	0	5
18/01/2020	22	6	0,1	1	6	9	7	60	0,3	311	12,2	69	996	1	0	5
18/01/2020	23	4	0,1	1	5	6	7	58	0,3	165	12	72	996	1	0	4
19/01/2020	00	4	0,1	1	4	5	5	53	0,4	180	11,6	75	995	1	0	4
19/01/2020	01	5	0,1	1	8	6	10	50	0,4	293	12	75	994	1	0	5
19/01/2020	02	2	0,1	1	3	2	5	60	1,5	265	12,1	78	994	1		4
19/01/2020	03	1	0,1	1	1	1	3	73	1	229	12,2	75	993	1		4
19/01/2020	04	1	0,1	1	1	1	3	68	1,2	266	11,7	76	992	1		4
19/01/2020	05	1	0,1	1	1	1	3	64	0,8	44	11,2	77	992	1		4
19/01/2020	06	1	0,1	1	1	1	2	65	0,4	355	11	77	991	1		4
19/01/2020	07	1	0,1	1	1	1	3	62	1,4	271	10,4	80	991	1		4
19/01/2020	08	1	0,1	1	1	1	2	68	1,3	289	9,6	88	991	1		4
19/01/2020	09	1	0,1	1	2	1	4	55	0,3	168	9	95	992	1		4
19/01/2020	10	2	0,1	1	3	2	5	62	0,9	294	9,1	94	993	1		4
19/01/2020	11	2	0,1	1	3	2	5	67	2	317	8,3	95	994	1		4
19/01/2020	12	1	0,1	1	3	2	4	70	1,7	277	7,8	96	994	1		4
19/01/2020	13	1	0,1	1	2	2	4	67	2,2	270	7,2	98	993	1		4
19/01/2020	14	3	0,1	1	3	3	4	68	9,2	341	7		992	1		4
19/01/2020	15	6	0,1	1	1	9	2	80	14,8	33	6,4		992	1		4
19/01/2020	16	4	0,1	1	1	6	2	82	9,5	36	6,4		994	1		4
19/01/2020	17	4	0,1	1	1	6	2	83	9,2	37	6,7	93	994	1		4
19/01/2020	18	5	0,1	1	1	7	2	82	8,9	40	7,1	92	995	1		4
19/01/2020	19	4	0,1	1	1	6	2	83	7,1	38	7	93	996	1		4
19/01/2020	20	4	0,1	1	1	6	2	79	9,9	39	6,9	92	996	1		4
19/01/2020	21	6	0,1	1	1	8	2	82	8,6	39	7	93	996	1		4
19/01/2020	22	6	0,1	1	1	9	2	81	11	40	7,1	91	996	1		4
19/01/2020	23	5	0,1	1	1	7	2	81	9,7	40	6,9	91	996	1		4
20/01/2020	00	4	0,1	1	1	6	2	79	10	41	6,8	91	996	1		4
20/01/2020	01	4	0,1	1	1	5	2	79	7,5	40	6,6	91	996	1	0	4
20/01/2020	02	3	0,1	1	1	5	2	81	10,8	38	6,3	92	996	1	0	4
20/01/2020	03	3	0,1	1	1	4	2	81	7,1	36	6	93	996	1	0	4
20/01/2020	04	2	0,1	1	1	3	2	80	6	36	4,7	94	997	1	0	4
20/01/2020	05	1	0,1	1	1	2	2	78	6,4	31	3,7	98	996	1	0	4
20/01/2020	06	2	0,1	1	1	2	2	73	4,3	309	3,7	98	996	1	0	4
20/01/2020	07														0	
21/01/2020	13		0,1						1	85	12	86	990	10		3
21/01/2020	14		0,1						1,8	249	10,9		989	45		3
21/01/2020	15		0,1					61		254	11,2		988	135		3
21/01/2020	16		0,1					70		268	11,9	92	989	88		4
21/01/2020	17		0,1					58	2,6	251	10,9	94	989	0		4
21/01/2020	18		0,1					44	0,4	221	10,2	98	990	0		4
21/01/2020	19		0,1					30	0,5	101	9,4	99	991	0		3
21/01/2020	20		0,1					29	0,4	111	9,4	99	992	0		3
21/01/2020	21		0,1					18	0,4	235	9,2	99	992	0		3
21/01/2020	22		0,1					16	0,3	211	8,7	100	993	0		3
21/01/2020	23		0,1					14	0,3	171	8,4	100	994	0		3
22/01/2020	00		0,1					19	0,2	218	8,1	100	994	0		3
22/01/2020	01		0,1					18	0,3	69	7,4	100	994	0		3
22/01/2020	02		0,1					15	0,2	113	6,5		994	0		3
22/01/2020	03		0,1					17	0,3	80	6,5		994	0		4
22/01/2020	04		0,1					14	0,3	137	6,1		995	0		3
22/01/2020	05		0,1					22	0,3	41	6		995	0		3
22/01/2020	06		0,1					25	0,3	47	5,6		995	0		3
22/01/2020	07		0,1					17	0,2	305	5,8		995	0		3
22/01/2020	08		0,1					13	0,3	148	5,9		995	0		3
22/01/2020	09		0,1					12	0,3	130	6,3		995	5		3
22/01/2020	10		0,1					21	0,2	138	7,5		996	27		3
22/01/2020	11		0,1					23	0,2	229	8,5		996	70		3
22/01/2020	12		0,1					39	0,3	184	10,4	93	995	92		3
22/01/2020	13		0,1					51	0,6	218	12,2	85	994	276		3
22/01/2020	14		0,1					63	0,8	267	12,8	81	993	175		3
22/01/2020	15		0,1					62	1	355	11,9	83	992	29		3
22/01/2020	16		0,1					63	0,4	287	11,1	82	992	7		3
22/01/2020	17		0,1					51	0,4	255	10,3	84	992	0		4
22/01/2020	18		0,1					36	0,3	235	8,6	91	993	0		4
22/01/2020	19		0,1					24	0,3	115	7,4	95	993	0		4
22/01/2020	20		0,1					23	0,3	74	6,7	97	994	0		4
22/01/2020	21		0,1					14	0,3	74	6,2	98	994	0		4
22/01/2020	22		0,1					11	0,4	78	5,9	100	994	0		4
22/01/2020	23		0,1					9	0,3	189	5	100	995	0		4
23/01/2020	00		0,1					8	0,3	167	4,6		996	0		4
23/01/2020	01		0,1					9	0,3	114	5	100	996	0		4
23/01/2020	02		0,1					9	0,2	101	4,4	100	995	0		4
23/01/2020	03		0,1					5	0,3	114	3,8		995	0		4
23/01/2020	04		0,1					5	0,3	121	3,1		995	0		4
23/01/2020	05		0,1					6	0,2	82	3,1		995	0		4
23/01/2020	06		0,1					3	0,2	109	2,1		995	0		4
23/01/2020	07		0,1					3	0,2	185	2,3		996	0		4
23/01/2020	08		0,1					4	0,2	105	2		997	0		4
23/01/2020	09		0,1					9	0,3	76	3,9		997	34		4
23/01/2020	10		0,1					13	0,2	131	6,6	98	998	178		4
23/01/2020	11		0,1					19	0,3	135	10	80	998	323		4
23/01/2020	12		0,1					55	0,4	99	12,2	75	997	430		4
23/01/2020	13		0,1					48	0,3	194	13,7	73	996	283		4
23/01/2020	14		0,1					50	0,5	242	14,4	71	995	291		3
23/01/2020	15		0,1					54	0,6	69	13,7	75	994	138		4
23/01/2020	16		0,1					52	2,5	107	12,7	82	994	66		4
23/01/2020	17		0,1					57	1,9	87	11,7	87	995	4		4
23/01/2020	18		0,1					54	0,7	74	10,5	91	996	0		4
23/01/2020	19		0,1					30	0,2	65	9,4	94	997	0		4
23/01/2020	20		0,1					22	0,2	91	8,1	98	997	0		4
23/01/2020	21		0,1					13	0,3	59	7,4	99	998	0		4
23/01/2020	22		0,2					12	0,4	53	7,3	100	998	0		4
23/01/2020	23		0,2					9	0,2	53	7,3	100	998	0		4
24/01/2020	00		0,1					11	0,2	53	7,4	100	998	0		4
24/01/2020	01		0,1					12	0,2	53	7,6	100	998	0		4
24/01/2020	02		0,1					11	0,3	53	7,6		998	0		4
24/01/2020	03		0,1					11	0,3	53	7,8		998	0		4
24/01/2020	04		0,1					12	0,3	53	7,8	100	998	0		4
24/01/2020	05		0,1					13	0,2	53	7,8		997	0		4
24/01/2020	06		0,1					11	0,3	13	7,6	100	997	0		4
24/01/2020	07		0,1					10	0,2	9	7,7	100	997	0		4
24/01/2020	08		0,1					11	0,2	9	8	99	998	0		4
24/01/2020	09		0,1					14	0,3	9	8,6	97	998	0		4
24/01/2020	10		0,1					18	0,4	9	9,2	95	998	2		4
24/01/2020	11		0,1					23	0,3	22	9,9	96	998	39		4
24/01/2020	12		0,1					36	0,3	8	11,4	91	998	146		4
24/01/2020	13		0,1					45	0,4	19	12,7	84	997	204		4
24/01/2020	14		0,1					40	0,9	288	11,9	88	996	8		4
24/01/2020	15		0,1					42	0,4	3	11,6	89	996	2		4
24/01/2020	16		0,1					43	0,3	18	11,9	88	995	0		4
24/01/2020	17		0,1					36	0,3	59	11,7	90	995	0		4
24/01/2020	18		0,1					23	0,2	278	11,3	94	996	0		4
24/01/2020	19		0,1					19	0,2	33	10,7	98	996	0		4
24/01/2020	20		0,1					23	0,5	16	10,2	99	996	0		4
24/01/2020	21		0,1					15	0,3	27	8,8	99	996	0		4
24/01/2020	22		0,1					14	0,2	13	7,7		997	0		4
24/01/2020	23		0,1					16	0,3	8	7,9		997	0		4
25/01/2020	00		0,1					17	0,4	14	8,1		997	0		4
25/01/2020	01		0,1					24	0,3	149	8,9		996	0		4
25/01/2020	02		0,1					13	0,2	169	8,4		996	0		4
25/01/2020	03		0,1					13	0,3	152	8,4		996	0		4
25/01/2020	04		0,1					19	0,3	338	7,8		995	0		4
25/01/2020	05		0,1					22	0,2	308	7,6	100	995	0		4
25/01/2020	06		0,1					18	0,3	308	7,6	99	995	0		4
25/01/2020	07		0,1					15	0,2	308	7,6	99	995	0		4
25/01/2020	08		0,1					16	0,2	308	8,1	98	996	0		4
25/01/2020	09		0,1					21	0,3	308	8,9	96	996	1		4
25/01/2020	10		0,1					30	0,3	237	10	90	996	47		4
25/01/2020	11		0,1					39	0,2	175	11,1	89	996	96		4
25/01/2020	12		0,1					48	3,4	175	12,1	86	996	132		4
25/01/2020	13		0,1					57	3	121	12,2	87	994	101		3
25/01/2020	14		0,1					56	0,4	142	12,5	86	993	47		3
25/01/2020	15		0,1					54	0,4	211	13,1	85	993	135		3
25/01/2020	16		0,1					54	0,3	275	13,4	84	992	31		4
25/01/2020	17		0,1					48	0,3	220	12,4	91	992	0		4
25/01/2020	18		0,1					36	0,3	45	11,2	97	992	0		4
25/01/2020	19		0,1					19	0,3	13	10,9	99	993	0		4
25/01/2020	20		0,1					18	0,2	38	10,3	100	993	0		4
25/01/2020	21		0,1					23	0,3	63	10	100	994	0		4
25/01/2020	22		0,1					19	0,2	63	9,8	100	994	0		4
25/01/2020	23		0,1					17	0,2	274	9,4	100	994	0		4
26/01/2020	00		0,1					19	0,4	274	9,2	100	994	0		4
26/01/2020	01		0,1					17	0,2	14	8,7	99	994	0		4
26/01/2020	02		0,1					12	0,2	65	8	100	994	0		4
26/01/2020	03		0,1					16	0,3	65	8	100	994	0		4
26/01/2020	04		0,1					13	0,2	65	7,7	100	994	0		4
26/01/2020	05		0,1					13	0,2	65	7,6		994	0		4
26/01/2020	06		0,1					11	0,2	65	7,9		995	0		4
26/01/2020	07		0,1					11	0,2	65	7,4		995	0		4
26/01/2020	08		0,1					18	0,2	300	7,9		996	5		4
26/01/2020	09		0,1					27	0,3	225	10,5	91	997	88		4
26/01/2020	10		0,1					51	0,3	221	13,9	74	997	244		4
26/01/2020	11		0,1					64	1,7	238	15,3	63	997	385		4
26/01/2020	12		0,1					66	2,8	256	16,3	56	996	513		3
26/01/2020	13		0,1					70	4,8	274	16,9	53	996	528		4
26/01/2020	14		0,1					72	3,8	271	16,5	52	995	196		4
26/01/2020	15		0,1					73	3,3	260	16,8	50	995	253		4
26/01/2020	16		0,1					73	4,3	265	16,8	49	996	171		4
26/01/2020	17		0,1					71	2,1	275	15,9	48	996	17		4
26/01/2020	18		0,1					58	0,4	213	13,2	59	997	0		4
26/01/2020	19		0,1					60	1,2	165	12,3	61	998	0		4
26/01/2020	20		0,1					60	1,5	131	11,3	67	999	0		5
26/01/2020	21		0,1					69	0,6	207	11,9	63	999	0		5
26/01/2020	22		0,1					50	0,8	70	9,4	75	1000	0		5
26/01/2020	23		0,1					49	0,7	65	8,7	78	1000	0		5
27/01/2020	00		0,2					37	0,1	35	7,5	85	1001	0		5
27/01/2020	01		0,2					33	0,2	68	6	92	1001	0	0	5
27/01/2020	02		0,2					39	0,2	91	6,4	88	1001	0	0	5
27/01/2020	03		0,2					36	0,2	274	5,6	91	1001	0	0	5
27/01/2020	04		0,2					41	0,1	258	6,3	87	1001	0	0	5
27/01/2020	05		0,1					42	0,1	275	5,9	88	1000	0	0	5
27/01/2020	06		0,1					40	0,1	207	5,9	88	1001	0	0	5
27/01/2020	07		0,1					34	0,2	220	6,4	85	1001	0	0	5
27/01/2020	08		0,1					34	0,4	256	7,4	81	1001	0	0	6
27/01/2020	09		0,1					45	0,3	234	9,1	74	1001	80	0	5
27/01/2020	10		0,1					59	2	227	12	64	1001	271	0	5
27/01/2020	11		0,1					70	3,7	222	13,7	57	1000	424	0	5
27/01/2020	12		0,1					71	2,7	234	15,4	52	999	519	0	5
27/01/2020	13		0,1					73	2	237	16,8	48	998	513	0	4
27/01/2020	14		0,1					75	3,2	250	16,9	46	996	465	0	4
27/01/2020	15		0,1					73	3,6	238	17,2	45	996	361	0	4
27/01/2020	16		0,1					64	3,1	249	16,1	50	996	137	0	4
27/01/2020	17		0,1					71	3	252	15,1	54	996	10	0	4
27/01/2020	18		0,1					61	1,4	235	13	61	996	0	0	4
27/01/2020	19		0,1					62	1,2	230	12,3	64	997	0	0	3
27/01/2020	20		0,1					66	0,9	226	11,4	70	997	0	0	3
27/01/2020	21		0,1					55	0,7	260	11,4	69	998	0	0	3
27/01/2020	22		0,1					61	1,1	234	11,4	69	998	0	0	4
27/01/2020	23		0,1					69	1,7	239	12,1	67	998	0	0	4
28/01/2020	00		0,1					66	1,2	241	12,3	67	998	0	0	4
28/01/2020	01		0,1					68	0,8	236	12,2	68	998	0	0	4
28/01/2020	02		0,1					75	1,5	229	12,5	67	998	0	0	4
28/01/2020	03		0,1					70	0,7	243	12,4	70	998	0	0	4
28/01/2020	04		0,1					69	2,1	218	12,6	70	997	0	0	3
28/01/2020	05		0,1					73	4	195	13	70	997	0	0	4
28/01/2020	06		0,1					65	1,1	106	12,3	74	997	0	0	4
28/01/2020	07		0,1					63	0,6	121	12,3	75	998	0	0	4
28/01/2020	08		0,1					60	1,3	159	13,2	73	998	0	0	4
28/01/2020	09		0,1					59	3,5	198	13,7	72	998	0	0	4
28/01/2020	10		0,1					63	1,5	191	14,7	69	998	0	0	4
28/01/2020	11		0,1					62	3,3	201	14,8	68	998	5	0	3
28/01/2020	12		0,1					65	2,8	224	15,6	65	998	37	0	3
28/01/2020	13		0,1					63	3,1	218	16	65	997	28	0	3
28/01/2020	14		0,1					57	0,8	226	16,6	65	996	47	0	3
28/01/2020	15		0,1					52	0,3	269	16,6	67	996	7	0	4
28/01/2020	16		0,1					41	0,3	203	16,3	69	996	0	0	4
28/01/2020	17		0,1					29	0,2	141	15,3	76	996	0	0	4
28/01/2020	18		0,1					39	0,3	198	14,7	75	997	0	0	4
28/01/2020	19		0,1					44	0,5	206	14,4	75	997	0	0	4
28/01/2020	20		0,1					44	0,5	238	14,2	75	997	0	0	4
28/01/2020	21		0,1					52	0,8	238	14,2	74	998	0	0	4
28/01/2020	22		0,1					60	2,3	223	14,9	72	998	0	0	4
28/01/2020	23		0,1					59	1,8	239	14,7	73	998	0	0	4
29/01/2020	00		0,1					56	1,5	234	14,3	74	998	0	0	4
29/01/2020	01		0,1					58	1	240	13,7	76	998	0	0	4
29/01/2020	02		0,1						0,9	254	13,5	76	997	0	0	
29/01/2020	03		0,1						1,9	243	13,9	73	997	0	0	4
29/01/2020	04		0,1					57	1,3	266	13,7	74	997	0	0	4
29/01/2020	05		0,1					59	1,1	265	13,3	75	997	0	0	4
29/01/2020	06		0,1					51	0,7	247	12,9	78	997	0	0	4
29/01/2020	07		0,1					38		230	12,6	80	998	0	0	4
29/01/2020	08		0,1					27	0,7	247	12,9	79	998	6	0	4
29/01/2020	09		0,2					46	1,6	254	15	72	999	148	0	4
29/01/2020	10		0,1					56	1,4	234	18,1	62	999	304	0	4
29/01/2020	11		0,1					62	3,2	256	18,7	58	999	344	0	4
29/01/2020	12		0,1					65	3,2	252	20	53	998	462	0	4
29/01/2020	13		0,1					69	6,2	278	19,9	52	997	560	0	3
29/01/2020	14		0,1					68	5,7	280	19,9	54	997	490	0	4
29/01/2020	15		0,1					64	4,2	271	18,8	58	997	118	0	3
29/01/2020	16		0,1					62	1,9	280	18,5	60	997	66	0	4
29/01/2020	17		0,1					53		229	17,5	64	997	0	0	3
29/01/2020	18		0,1					32	0,4	239	15,9	70	997	0	0	3
29/01/2020	19		0,1					37		212	14,2	75	998	0	0	4
29/01/2020	20		0,1					46	0,8	219	13,8	74	998	0	0	4
29/01/2020	21		0,1					48	0,7	237	13,6	74	999	0	0	3
29/01/2020	22		0,1					45		169	13,3	75	999	0	0	4
29/01/2020	23		0,1					44	0,6	60	12,2	80	999	0	0	4
30/01/2020	00		0,1					50		89	12,4	80	999	0	0	3
30/01/2020	01		0,1					47		36	12,2	80	999	0	0	4
30/01/2020	02		0,1					51		277	12,4	78	999	0	0	3
30/01/2020	03		0,1					50	0,3	115	11,5	82	998	0	0	3
30/01/2020	04		0,1					48		89	11,3	83	998	0	0	3
30/01/2020	05		0,1					48		5	11,1	85	998	0	0	3
30/01/2020	06		0,1					40		296	11,1	84	998	0	0	3
30/01/2020	07		0,1					37		127	10,2	87	998	0	0	4
30/01/2020	08		0,1					14		326	9,7	88	999	0	0	4
30/01/2020	09		0,1					24		254	11,6	81	999	38	0	3
30/01/2020	10		0,1					46		243	15,7	66	999	308	0	4
30/01/2020	11		0,1					63	2,5	219	19	53	999	449	0	4
30/01/2020	12		0,1					66	1,9	243	20	47	998	500	0	3
30/01/2020	13		0,1					66	3,1	251	21,1	42	997	573	0	3
30/01/2020	14		0,1					72	4,2	255	21,4	38	996	521	0	3
30/01/2020	15		0,1					71	3,8	281	20,5	42	995	327	0	3
30/01/2020	16		0,1					59	1,6	268	19,2	47	995	62	0	3
30/01/2020	17		0,1					59	2,1	255	18,4	48	996	0	0	3
30/01/2020	18		0,1					54	1,1	248	16,8	55	996	0	0	3
30/01/2020	19		0,1					54	1,3	285	16,4	57	997	0	0	3
30/01/2020	20		0,1					57	1,4	238	15,9	59	997	0	0	3
30/01/2020	21		0,1					53	1,7	236	15,4	62	997	0	0	3
30/01/2020	22		0,1					49	0,7	237	14,3	69	998	0	0	3
30/01/2020	23		0,1					55	1,5	248	14,4	66	998	0	0	3
31/01/2020	00		0,1					58	1,2	232	14,8	62	998	0	0	3
31/01/2020	01		0,1					55	1	219	13,5	68	997	0	0	3
31/01/2020	02		0,1					56	0,4	230	13,6	69	998	0	0	3
31/01/2020	03		0,1					54		230	13	72	998	0	0	3
31/01/2020	04		0,1					56	1,4	238	13	73	998	0	0	4
31/01/2020	05		0,1					53	1,8	245	12,8	75	998	0	0	4
31/01/2020	06		0,1					49	0,4	220	12,2	78	998	0	0	4
31/01/2020	07		0,1					39	0,4	294	12	79	998	0	0	4
31/01/2020	08		0,1					33		283	11,6	80	999	3	0	4
31/01/2020	09		0,1					40	0,7	253	13,9	73	1000	125	0	4
31/01/2020	10		0,1					58		236	17,5	63	999	294	0	4
31/01/2020	11		0,1					63	3	240	19	58	999	454	0	4
31/01/2020	12		0,1					67	4,6	269	19,2	57	998	551	0	4
31/01/2020	13		0,1					65	7,2	273	19	57	998	564	0	4
31/01/2020	14		0,1					68	7,4	266	19	57	997	510	0	4
31/01/2020	15		0,1					68	9,3	267	18,9	56	996	409	0	4
31/01/2020	16		0,1					64	8,5	253	18,3	58	997	201	0	4
31/01/2020	17		0,1					58	3,4	235	17,5	61	997	26	0	4
31/01/2020	18		0,1					50	0,7	224	15,7	68	997	0	0	4
31/01/2020	19		0,1					43		212	14,4	73	997	0	0	4
31/01/2020	20		0,1					41	0,4	133	13,4	76	998	0	0	4
31/01/2020	21		0,1					45		104	12,9	77	998	0	0	4
31/01/2020	22		0,1					46		88	12,5	78	998	0	0	4
31/01/2020	23		0,1					36		68	10,9	86	998	0	0	4
01/02/2020	00		0,1					33		348	10,9	86	998	0	0	4
01/02/2020	01		0,1					33		283	11,3	86	998	0	0	4
01/02/2020	02		0,1					33	0,4	258	11,6	86	998	0	0	4
01/02/2020	03		0,1					44	1	263	12,3	84	997	0	0	3
01/02/2020	04		0,1					46		234	12,1	84	997	0	0	3
01/02/2020	05		0,1					46		10	12,8	82	997	0	0	3
01/02/2020	06		0,1					45	0,3	320	12,9	84	997	0	0	3
01/02/2020	07		0,1					32	0,5	255	13,5	85	997	0	0	3
01/02/2020	08		0,1					25		253	13,8	88	998	6	0	3
01/02/2020	09		0,1					29	0,5	245	15,8	81	998	42	0	3
01/02/2020	10		0,1					41	0,8	243	17,7	74	998	161	0	3
01/02/2020	11		0,1					50	1,7	241	20,7	63	998	427	0	3
01/02/2020	12		0,1					55	4,2	275	21,1	59	998	519	0	3
01/02/2020	13		0,1					56	5,3	271	21,5	56	998	548	0	3
01/02/2020	14		0,1					60	6,3	266	22,2	52	998	502	0	3
01/02/2020	15		0,1					59	3,4	242	22,2	52	998	328	0	3
01/02/2020	16		0,1					59	2,2	230	22,9	50	998	221	0	3
01/02/2020	17		0,1					57	1,6	229	21,4	55	998	20	0	3
01/02/2020	18		0,1					49	0,6	228	19	63	999	0	0	3
01/02/2020	19		0,1					47	0,6	222	17,2	69	1000	0	0	3
01/02/2020	20		0,1					40	0,3	294	16,1	73	1000	0	0	3
01/02/2020	21		0,1					37		27	14,7	79	1001	0	0	3
01/02/2020	22		0,1					29		212	14,5	80	1001	0	0	3
01/02/2020	23		0,1					31	1	74	13,2	84	1002	0	0	3
02/02/2020	00		0,1					32		238	13,1	84	1002	0	0	3
02/02/2020	01		0,1					38		318	12,9	85	1002	0	0	3
02/02/2020	02		0,2					38		16	12,6	87	1002	0	0	3
02/02/2020	03		0,1					29		10	11,6	91	1003	0	0	4
02/02/2020	04		0,1					40	0,4	24	12,5	88	1002	0	0	5
02/02/2020	05		0,1					37	0,5	83	12,7	87	1002	0	0	4
02/02/2020	06		0,1					36		321	12	89	1002	0	0	4
02/02/2020	07		0,1					35	0,5	331	11,7	90	1003	0	0	4
02/02/2020	08		0,1					36		185	12,1	87	1004	0	0	4
02/02/2020	09		0,1					37	0,5	228	13,3	83	1004	68	0	4
02/02/2020	10		0,1					45		260	16,4	72	1004	207	0	4
02/02/2020	11		0,1					53		303	18,4	66	1004	330	0	4
02/02/2020	12		0,1					61	0,8	267	20,9	57	1003	543	0	4
02/02/2020	13		0,1					64	0,9	249	22,5	52	1002	583	0	4
02/02/2020	14		0,1					68	0,6	234	23,7	48	1001	437	0	4
02/02/2020	15		0,1					69	0,6	258	24,2	47	1001	378	0	3
02/02/2020	16		0,1					70	0,8	312	23,8	47	1001	262	0	3
02/02/2020	17		0,1					62	0,8	300	22,7	49	1001	21	0	3
02/02/2020	18		0,1					51	0,4	357	20,9	57	1002	0	0	4
02/02/2020	19		0,1					39		275	18	69	1002	0	0	4
02/02/2020	20		0,1					28		281	15,5	82	1003	0	0	4
02/02/2020	21		0,1					19		141	14,3	85	1004	0	0	4
02/02/2020	22		0,2					13		40	13,4	88	1004	0	0	4
02/02/2020	23		0,2					11		15	12	92	1004	0	0	4
03/02/2020	00		0,2					12		317	11	95	1004	0	0	4
03/02/2020	01		0,2	4	8		13	14		145	10,4	96	1004	0	0	4
03/02/2020	02		0,2	4	11		16	14		158	9,8	97	1004	0	0	4
03/02/2020	03		0,1	3	5		9	13		157	9,1	98	1004	0	0	3
03/02/2020	04		0,1	3	3		8	15		110	8,5	99	1004	0	0	3
03/02/2020	05		0,1	3	3		7	13		120	8,1	99	1004	0	0	3
03/02/2020	06		0,1	3	2		7	10		126	7,5	99	1004	0	0	3
03/02/2020	07		0,1	3	2		7	10		76	7,5	99	1005	0	0	3
03/02/2020	08		0,1	3	7		11	10		123	7,4	98	1005	4	0	4
03/02/2020	09		0,1	3	3		8	13		123	10,9	91	1006	126	0	3
03/02/2020	10		0,1	3	3		8	21		137	16,1	72	1005	339	0	3
03/02/2020	11		0,1	4	4		10	42	0,4	173	20,2	55	1004	449	0	3
03/02/2020	12		0,1	4	4		10	44	0,4	200	22,5	50	1003	487	0	3
03/02/2020	13		0,1	4	4		10	55	0,5	198	25,4	41	1002	607	0	3
03/02/2020	14		0,1	5	5		12	68	0,5	181	26,3	34	1001	543	0	4
03/02/2020	15		0,1	4	5		12	71	0,7	110	26,7	31	1000	437	0	4
03/02/2020	16		0,1	5	5		12	75	1	112	26,5	35	1000	246	0	4
03/02/2020	17		0,1	4	5		11	70	1	116	23,7	49	1000	16	0	4
03/02/2020	18		0,1	4	4		10	49	0,4	8	20,2	58	1000	0	0	3
03/02/2020	19		0,2	4	4		9	42		125	17,7	68	1001	0	0	3
03/02/2020	20		0,2	4	4		10	27		50	16,1	75	1002	0	0	3
03/02/2020	21		0,2	4	4		10	33		70	15	78	1002	0	0	3
03/02/2020	22		0,2	4	4		10	16		193	12,3	89	1002	0	0	3
03/02/2020	23		0,2	4	4		9	7		248	11,4	93	1003	0	0	3
04/02/2020	00		0,3	3	4		9	14		175	10,6	95	1003	0	0	3
04/02/2020	01		0,3	3	3		8	13		238	9,6	97	1003	0	0	3
04/02/2020	02		0,3	4	3		8	13		306	9,3	96	1002	0	0	3
04/02/2020	03		0,1	3	4		9	15		257	9	95	1002	0	0	3
04/02/2020	04		0,1	3	4		9	16		230	8,9	92	1001	0	0	3
04/02/2020	05		0,1	3	3		7	24		132	11,3	78	1001	0	0	3
04/02/2020	06		0,1	3	4		8	18		309	12,3	71	1001	0	0	3
04/02/2020	07		0,1	3	5		10	20		308	12,4	69	1001	0	0	4
04/02/2020	08		0,1	3	4		8	22		191	13,4	64	1002	4	0	3
04/02/2020	09		0,1	3	4		9	32		73	15,3	63	1002	120	0	3
04/02/2020	11							23			21,8	46				
04/02/2020	12							33			25	37				
04/02/2020	13							43			26,3	29				
04/02/2020	14							59			26,6	24				
04/02/2020	15							58			26,3	26				
04/02/2020	16							60			25,9	28				
04/02/2020	17							53			25,1	30				
04/02/2020	18							31			22,3	39				
04/02/2020	19							40			20,1	46				
04/02/2020	20							33			16,6	60				
04/02/2020	21							32			14,9	68				
04/02/2020	22							20			13,2	75				
04/02/2020	23							22			13,2	73				
05/02/2020	00							18			11,5	79				
05/02/2020	01							26			11,7	81				
05/02/2020	02							56			13	74				
05/02/2020	03							67			12,9	73				
05/02/2020	04							63			12,7	72				
05/02/2020	05							48			10,2	80				
05/02/2020	06							40			9,4	84				
05/02/2020	07							26			7,9	90				
05/02/2020	08							13			8,1	91				
05/02/2020	09							15			9,7	86				
05/02/2020	10							36			12,2	76				
05/02/2020	11							52			13,8	69				
05/02/2020	12							65			15,3	63				
05/02/2020	13							75			16	63				
05/02/2020	14							89			18	55				
05/02/2020	15							80			17,5	61				
05/02/2020	16							76			15,5	67				
05/02/2020	17							74			13,5	77				
05/02/2020	18							64			11,9	84				
05/02/2020	19							40			10,3	90				
