Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/01/2018	19	2,8	235	9,6	64	956	0	0	9	84	3	0,1	1	5	15	6
13/01/2018	20	1,9	259	9	68	956	0	0	9	78	3	0,1	1	5	15	6
13/01/2018	21	4,1	255	9,5	60	956	0	0	6	83	3	0,1	1	3	9	5
13/01/2018	22	3,5	262	9,2	59	956	0	0	3	83	3	0,1	1	2	4	4
13/01/2018	23	3,9	272	9,1	56	957	0	0	1	83	4	0,1	1	1	3	3
14/01/2018	00	4,7	274	9	57	957	0	0	1	82	3	0,1	1	1	2	2
14/01/2018	01	4,7	269	8,6	60	957	0	0	2	77	4	0,1	1	1	2	2
14/01/2018	02	3,7	267	7,7	63	957	0	0	1	74	3	0,1	1	1	2	2
14/01/2018	03	3,2	276	7,4	65	958	0	0	2	72	3	0,1	1	1	3	2
14/01/2018	04	3,1	280	7,1	64	957	0	0	2	76	4	0,1	1	1	3	2
14/01/2018	05	1,8	279	7,2	63	957	0	0	2	80	3	0,1	1	1	3	2
14/01/2018	06	2,3	272	6,7	66	957	0	0	2	79	3	0,1	1	1	3	2
14/01/2018	07	1,4	242	5,9	71	957	0	0	2	76	3	0,1	1	1	3	2
14/01/2018	08	2,1	246	5,9	71	958	0	0	2	75	3	0,1	1	1	3	2
14/01/2018	09	3,6	262	6,9	67	958	34	0	2	77	4	0,1	1	1	2	2
14/01/2018	10	3,8	269	7,4	66	958	31	0	2	77	4	0,1	1	1	3	2
14/01/2018	11	3,6	267	7,9	64	958	88	0	2	77	3	0,1	2	2	7	4
14/01/2018	12	3,7	259	9	60	958	238	0	2	81	3	0,1	1	1	4	2
14/01/2018	13	1,9	272	10,9	53	957	422	0	2	82	3	0,1	1	1	4	3
14/01/2018	14	2,6	278	11,9	47	956	389	0	1	84	3	0,1	2	1	2	3
14/01/2018	15	2,4	279	11,6	48	955	221	0	1	82	3	0,1	2	1	2	4
14/01/2018	16	2,3	281	10,4	52	956	37	0	1	79	3	0,1	2	1	3	4
14/01/2018	17	1	278	9,4	55	956	0	0	2	76	3	0,1	2	1	4	4
14/01/2018	18	0,4	249	8,2	59	957	0	0	2	73	3	0,1	2	2	14	5
14/01/2018	19	0,5	248	7	62	957	0	0	1	70	3	0,1	1	1	3	3
14/01/2018	20	0,6	265	6,4	64	958	0	0	1	69	3	0,1	2	2	2	4
14/01/2018	21	0,7	262	6,1	66	958	0	0	1	68	3	0,1	1	1	1	2
14/01/2018	22	0,4	253	6,2	66	959	0	0	1	68	3	0,1	1	1	1	2
14/01/2018	23	0,2	249	6,4	66	959	0	0	1	68	3	0,1	1	1	2	2
15/01/2018	00	0,1	258	5,9	68	960	0	0	2	63	3	0,1	1	1	3	2
15/01/2018	01	0,1	254	5,7	69	960	0	0	2	60	3	0,1	1	1	3	2
15/01/2018	02	0,1	274	5,8	70	960	0	0	2	60	3	0,1	1	1	3	2
15/01/2018	03	0,2	282	5,6	71	961	0	0	2	56	3	0,1	1	1	3	3
15/01/2018	04	0,1	236	5,6	72	961	0	0	2	53	3	0,1	1	2	3	3
15/01/2018	05	0,2	266	5	80	961	0	0	2	46	3	0,1	1	2	3	3
15/01/2018	06	0,2	263	5	81	961	0	0	3	43	3	0,1	1	3	4	4
15/01/2018	07	0,2	253	5,3	77	962	0	0	3	47	3	0,1	1	4	5	6
15/01/2018	08	0,2	254	4,9	79	963	0	0	3	43	3	0,1	2	6	6	9
15/01/2018	09	0,2	254	5,1	79	963	5	0	4	50	3	0,1	1	5	7	7
15/01/2018	10	0,3	223	7,7	69	964	232	0	3	54	3	0,1	2	4	6	7
15/01/2018	11	1,3	130	9,3	59	965	255	0	3	67	3	0,1	2	5	5	8
15/01/2018	12	1,3	114	11	51	964	450	0	2	78	3	0,1	3	5	4	8
15/01/2018	13	0,9	108	12,1	47	964	471	0	2	83	3	0,1	2	3	3	6
15/01/2018	14	0,9	117	12,6	46	963	426	0	2	84	3	0,1	2	2	3	5
15/01/2018	15	0,4	109	13,1	46	963	315	0	2	85	3	0,1	2	4	4	7
15/01/2018	16	0,7	153	13,3	44	963	166	0	2	83	3	0,1	2	4	5	6
15/01/2018	17	1,6	254	11,7	48	963	12	0	2	76	3	0,1	2	4	4	7
15/01/2018	18	2,5	242	9,3	57	964	0	0	2	70	3	0,1	1	3	4	5
15/01/2018	19	1,5	260	8,3	58	965	0	0	2	66	3	0,1	1	4	4	6
15/01/2018	20	2,4	249	7,6	58	966	0	0	2	66	3	0,1	1	5	3	7
15/01/2018	21	2,4	245	7,3	58	966	0	0	2	70	3	0,1	1	3	3	5
15/01/2018	22	2,6	252	7,5	60	966	0	0	2	68	4	0,1	1	3	3	4
15/01/2018	23	3,5	244	6,8	63	967	0	0	2	64	3	0,1	1	3	4	5
16/01/2018	00	6,3	246	7,4	60	966	0	0	2	67	3	0,1	1	3	3	5
16/01/2018	01	6,4	245	7,3	59	966	0	0	2	71	3	0,1	1	2	3	4
16/01/2018	02	5,6	247	7,1	59	966	0	0	2	74	3	0,1	1	1	3	3
16/01/2018	03	6,5	246	7	59	966	0	0	2	73	3	0,1	1	1	3	3
16/01/2018	04	5,7	252	7,3	58	966	0	0	3	74	3	0,1	1	2	3	3
16/01/2018	05	6	254	7,5	56	965	0	0	2	75	3	0,1	1	1	3	2
16/01/2018	06	5,5	255	7,3	59	965	0	0	2	74	3	0,1	1	1	3	2
16/01/2018	07							0,1	2						2	
16/01/2018	08							0								
16/01/2018	09			9	54											
16/01/2018	10			10,7	49					73						
16/01/2018	11			12,7	48					75						
16/01/2018	12			14,9	47					74						
16/01/2018	13			16,2	44					74						
16/01/2018	14			17,2	43					74						
16/01/2018	15			17,1	45					73						
16/01/2018	16			16,7	46					74						
16/01/2018	17			15,3	52					74						
16/01/2018	18			14,3	56					73						
16/01/2018	19			13,5	59					72						
16/01/2018	20			12,6	62					68						
16/01/2018	21			12,5	60					71						
16/01/2018	22			12,4	59					72						
16/01/2018	23			12,3	59					72						
17/01/2018	00			11,9	59					70						
17/01/2018	01			12,1	58					71						
17/01/2018	02			11,5	59					69						
17/01/2018	03			10,1	66					64						
17/01/2018	04			9,8	68					62						
17/01/2018	05			10,3	66					62						
17/01/2018	06			9,4	68					58						
17/01/2018	07			8,8	71					56						
17/01/2018	08			8,2	73					53						
17/01/2018	09			10,4	65					56						
17/01/2018	10			13,2	55					60						
17/01/2018	11			15,1	48					65						
17/01/2018	12			16,4	44					66						
17/01/2018	13			17,7	39					69						
17/01/2018	14			19,8	31					74						
17/01/2018	15			21,2	29					73						
17/01/2018	16			21,1	30					73						
17/01/2018	17			17,7	38					66						
17/01/2018	18			13,2	48					63						
17/01/2018	19			12,1	51					66						
17/01/2018	20			11,2	54					65						
17/01/2018	21			10,1	58					63						
17/01/2018	22			8,8	63					59						
17/01/2018	23			7,6	68					53						
18/01/2018	00			7,3	70					53						
18/01/2018	01			6,3	75					52						
18/01/2018	02			6,8	75					57						
18/01/2018	03			5,8	78					50						
18/01/2018	04			5,5	79					47						
18/01/2018	05			5	81					47						
18/01/2018	06			4,1	86					44						
18/01/2018	07			4,4	86					52						
18/01/2018	08			4,3	85					53						
18/01/2018	09			7,8	72					66						
18/01/2018	10			10,9	64					74						
18/01/2018	11			13,1	56					79						
18/01/2018	12			14,4	53					79						
18/01/2018	13			15,9	49					84						
18/01/2018	14			15,9	49					86						
18/01/2018	15			16,4	47					86						
18/01/2018	16			16	47					85						
18/01/2018	17			13,4	56					76						
18/01/2018	18			11	69					75						
18/01/2018	19			10	73					74						
18/01/2018	20			8,7	76					69						
18/01/2018	21			8	79					61						
18/01/2018	22			8,3	78					63						
18/01/2018	23			7,8	78					61						
19/01/2018	00			7,6	79					57						
19/01/2018	01			7,2	81					52						
19/01/2018	02			7,3	80					55						
19/01/2018	03			7,5	79					57						
19/01/2018	04			7,8	75					63						
19/01/2018	05			7,8	71					67						
19/01/2018	06			8,3	59					75						
19/01/2018	07			7,9	62					68						
19/01/2018	08			7,4	58					68						
19/01/2018	09			9	58					68						
19/01/2018	10			12,8	51					72						
19/01/2018	13			15,1	39					74						
19/01/2018	14			15,9	36					81						
19/01/2018	15			15,5	38					75						
19/01/2018	16			14,9	43					71						
19/01/2018	17			14,9	43					70						
19/01/2018	18			12	50					66						
19/01/2018	19			10,8	53					67						
19/01/2018	20			9,7	54					62						
19/01/2018	21			9,3	55					60						
19/01/2018	22			9,5	57					66						
19/01/2018	23			8,8	61					63						
20/01/2018	00			8,1	63					61						
20/01/2018	01			8,9	62					65						
20/01/2018	02			7,1	68					60						
20/01/2018	03			8,3	63					65						
20/01/2018	04			6,8	67					61						
20/01/2018	05			7,1	65					62						
20/01/2018	06			6,2	67					62						
20/01/2018	07			6,4	66					63						
20/01/2018	08			7,2	60					66						
20/01/2018	09			9,2	56					61						
20/01/2018	10			11,5	51					66						
20/01/2018	11			13	48					65						
20/01/2018	12			15,3	42					69						
20/01/2018	13			16,5	36					76						
20/01/2018	14			17,2	32					76						
20/01/2018	15			17,9	30					80						
20/01/2018	16			17,5	28					82						
20/01/2018	17			16	30					81						
20/01/2018	18			14,6	33					79						
20/01/2018	19			13,8	38					77						
20/01/2018	20			13,5	40					75						
20/01/2018	21			13	44					72						
20/01/2018	22			12,9	45					71						
20/01/2018	23			12,5	41					71						
21/01/2018	00			11,9	46					69						
21/01/2018	01			11,8	48					68						
21/01/2018	02			11,4	51					66						
21/01/2018	03			11,1	53					65						
21/01/2018	04			11	55					64						
21/01/2018	05			10,7	58					63						
21/01/2018	06			10,2	60					63						
21/01/2018	07			10	62					61						
21/01/2018	08			9,8	63					59						
21/01/2018	09			13	56					64						
21/01/2018	10			15,2	51					64						
21/01/2018	11			16,6	48					63						
21/01/2018	12			19,4	41					67						
21/01/2018	13			21,6	34					69						
21/01/2018	14			22,5	32					69						
21/01/2018	15			23,1	32					68						
21/01/2018	16			23,2	33					67						
21/01/2018	17			18,7	45					59						
21/01/2018	18			16,2	53					56						
21/01/2018	19			15,6	55					58						
21/01/2018	20			14,5	59					57						
21/01/2018	21			13,8	61					53						
21/01/2018	22			13,8	62					55						
21/01/2018	23			13,9	61					59						
22/01/2018	00			12,9	64					56						
22/01/2018	01			12,6	64					56						
22/01/2018	02			12,3	65					58						
22/01/2018	03			11,6	67					57						
22/01/2018	04			11,5	66					60						
22/01/2018	05			12,5	62					64						
22/01/2018	06			12,9	59					66						
22/01/2018	07			11,3	64					61						
22/01/2018	08			11,9	62					61						
22/01/2018	09			13,4	57					60						
22/01/2018	10			15,5	51					62						
22/01/2018	11			17,3	47					63						
22/01/2018	12			19,5	40					68						
22/01/2018	13			21,2	35					71						
22/01/2018	14			23,2	28					74						
22/01/2018	15			23,3	25					75						
22/01/2018	16			23,1	25					74						
22/01/2018	17			20,9	28					71						
22/01/2018	18			17,1	34					69						
22/01/2018	19			16	38					68						
22/01/2018	20			15,1	41					68						
22/01/2018	21			14,2	43					67						
22/01/2018	22			14	49					64						
22/01/2018	23			11,8	56					56						
23/01/2018	00			12	57					56						
23/01/2018	01			10,5	62					52						
23/01/2018	02			9,9	63					52						
23/01/2018	03			8,9	67					47						
23/01/2018	04			8,9	62					50						
23/01/2018	05			8,5	62					49						
23/01/2018	06			8,2	64					44						
23/01/2018	07			7	71					31						
23/01/2018	08			7	71					31						
23/01/2018	09			9,5	64					32						
23/01/2018	10			13,4	53					40						
23/01/2018	11			16,2	44					47						
23/01/2018	12			19,1	35					61						
23/01/2018	13			20,2	32					68						
23/01/2018	14			20,6	32					70						
23/01/2018	15			21,1	31					71						
23/01/2018	16			20,1	35					66						
23/01/2018	17			17,2	42					62						
23/01/2018	18			13,7	57					58						
23/01/2018	19			12,1	67					56						
23/01/2018	20			10	70					53						
23/01/2018	21			9,7	71					56						
23/01/2018	22			9,6	72					58						
23/01/2018	23			9,6	72					60						
24/01/2018	00			8,8	75					57						
24/01/2018	01			8,6	75					57						
24/01/2018	02			8,3	76					58						
24/01/2018	03			8	78					54						
24/01/2018	04			8,1	79					54						
24/01/2018	05			7,9	80					53						
24/01/2018	06			7,4	81					52						
24/01/2018	07			7,3	78					56						
24/01/2018	08			6,7	80					51						
24/01/2018	09			9,7	72					51						
24/01/2018	10			13	62					47						
24/01/2018	11			16,6	51					63						
24/01/2018	12			18,7	43					71						
24/01/2018	13			19,2	36					86						
24/01/2018	14			20	33					87						
24/01/2018	15			20,8	32					84						
24/01/2018	16			20	34					81						
24/01/2018	17			17,9	43					78						
24/01/2018	18			14,9	55					74						
24/01/2018	19			11,9	61					68						
24/01/2018	20			11,1	63					70						
24/01/2018	21			10,9	65					69						
24/01/2018	22			9,5	69					65						
24/01/2018	23			8,9	71					64						
25/01/2018	00			8,9	71					59						
25/01/2018	01			8,5	74					51						
25/01/2018	02			7,5	77					43						
25/01/2018	03			6,7	79					44						
25/01/2018	04			6,4	79					50						
25/01/2018	05			6	80					47						
25/01/2018	06			6,2	79					45						
25/01/2018	07			6,1	77					52						
25/01/2018	08			6,1	78					40						
25/01/2018	09			9,2	68					46						
25/01/2018	10			12,5	60					51						
25/01/2018	11			16	48					73						
25/01/2018	12			17	43					88						
25/01/2018	13			18,5	37					88						
25/01/2018	14			19,2	35					90						
25/01/2018	15			18,6	38					90						
25/01/2018	16			18,9	38					89						
25/01/2018	17			17	46					84						
25/01/2018	18			13,8	58					66						
25/01/2018	19			12,1	62					65						
25/01/2018	20			11,2	59					66						
25/01/2018	21			10,6	63					70						
25/01/2018	22			10,1	67					67						
25/01/2018	23			9,5	70					62						
26/01/2018	00			10,2	72					62						
26/01/2018	01			9,4	70					77						
26/01/2018	02			8,6	73					75						
26/01/2018	03			8,3	73					75						
26/01/2018	04			7,9	69					81						
26/01/2018	05			6,4	71					77						
26/01/2018	06			5,8	71					75						
26/01/2018	07			5,6	75					70						
26/01/2018	08			5,8	71					70						
26/01/2018	09			6,6	67					75						
26/01/2018	10			6,2	69					75						
26/01/2018	11			5,5	78					70						
26/01/2018	12			6	74					70						
26/01/2018	13			7,6	66					73						
26/01/2018	14			9,7	54					76						
26/01/2018	15			10,3	50					75						
26/01/2018	16			10,6	47					75						
26/01/2018	17			9,9	47					74						
26/01/2018	18			9,5	47					74						
26/01/2018	19			9,2	48					73						
26/01/2018	20			8,8	50					73						
26/01/2018	21			8,1	54					72						
26/01/2018	22			7,8	55					70						
26/01/2018	23			7,4	58					67						
27/01/2018	00			7	58					67						
27/01/2018	01			6,8	58					68						
27/01/2018	02			6,7	58					71						
27/01/2018	03			6,1	59					72						
27/01/2018	04			5,3	61					72						
27/01/2018	05			4,4	64					69						
27/01/2018	06			4,4	62					70						
27/01/2018	07			4,3	62					69						
27/01/2018	08			4,6	60					68						
27/01/2018	09			7,6	51					71						
27/01/2018	10			11	41					77						
27/01/2018	11			10,7	42					76						
27/01/2018	12			11,3	40					76						
27/01/2018	13			12,4	36					78						
27/01/2018	14			12	35					81						
27/01/2018	15			11,8	35					82						
27/01/2018	16			10,5	43					81						
27/01/2018	17			8,7	55					80						
27/01/2018	18			7,5	65					79						
27/01/2018	19			7,5	64					79						
27/01/2018	20			8	60					80						
27/01/2018	21			6,4	81					75						
27/01/2018	22			5,6	95					61						
27/01/2018	23			4,9	97					56						
28/01/2018	00			4,4	97					54						
28/01/2018	01			3,8	98					54						
28/01/2018	02			5,7	99					41						
28/01/2018	03			7	99					35						
28/01/2018	04			7,3						36						
28/01/2018	05			7,5						32						
28/01/2018	06			4,2						53						
28/01/2018	07			5,2						45						
28/01/2018	08			6,9						40						
28/01/2018	09			7,4						42						
28/01/2018	10			8,2						37						
28/01/2018	11			9,6						32						
28/01/2018	12			11	90					35						
28/01/2018	13			11,7	75					44						
28/01/2018	14			12,3	77					56						
28/01/2018	15			13,2	73					62						
28/01/2018	16			11,5	90					56						
28/01/2018	17			10,9	92					56						
28/01/2018	18			10,6	95					52						
28/01/2018	19			10,4	97					46						
28/01/2018	20			10,2	99					49						
28/01/2018	21			10	99					53						
28/01/2018	22			10	99					52						
28/01/2018	23			9,8	99					55						
29/01/2018	00			9,7	99					56						
29/01/2018	01			9,5	99					59						
29/01/2018	02			9,3	99					59						
29/01/2018	03			8,9	99					57						
29/01/2018	04			8,7	99					58						
29/01/2018	05			8,6	98					56						
29/01/2018	06			8,5	98					46						
29/01/2018	07			8,3	98					46						
29/01/2018	08			8,1	98					44						
29/01/2018	09			8,2	98					42						
29/01/2018	10			8,6	98					40						
29/01/2018	11			9,1	98					43						
29/01/2018	12			10,1	95					43						
29/01/2018	13			11	87					50						
29/01/2018	14			12,4	75					64						
29/01/2018	15			13,9	66					69						
29/01/2018	16			13,9	64					70						
29/01/2018	17			12,3	70					64						
29/01/2018	18			9,1	87					47						
29/01/2018	19			7,7	90					40						
29/01/2018	20			6,3	92					35						
29/01/2018	21			6,5	92					40						
29/01/2018	22			5,9	93					39						
29/01/2018	23			5	95					33						
30/01/2018	00			5	95					36						
30/01/2018	01			4,5	94					38						
30/01/2018	02			4,8	91					45						
30/01/2018	03			4,6	91					46						
30/01/2018	04			5,1	93					40						
30/01/2018	05			5,7	94					44						
30/01/2018	06			5	92					49						
30/01/2018	07			4,3	89					51						
30/01/2018	08			3,9	87					49						
30/01/2018	09			6,7	79					35						
30/01/2018	10			10,1	69					57						
30/01/2018	11			11,7	63					73						
30/01/2018	12			12,8	61					74						
30/01/2018	13			13,5	60					77						
30/01/2018	14			14,3	59					78						
30/01/2018	15			14,7	58					79						
30/01/2018	16			14,4	60					78						
30/01/2018	17			12,1	68					74						
30/01/2018	18			9	83					56						
30/01/2018	19			8,1	93					50						
30/01/2018	20			8,3	94					47						
30/01/2018	21			8,1	95					44						
30/01/2018	22			8	95					39						
30/01/2018	23			7,8	95					39						
31/01/2018	00			7,4	96					32						
31/01/2018	01			7,3	97					32						
31/01/2018	02			7,4	97					32						
31/01/2018	03			7,3	96					29						
31/01/2018	04			7	97					25						
31/01/2018	05			6,5	96					30						
31/01/2018	06			6,5	93					41						
31/01/2018	07			5,1	93					45						
31/01/2018	08			4,1	97					43						
31/01/2018	09			5,6	93					46						
31/01/2018	10			8,6	81					57						
31/01/2018	11			10,9	74					62						
31/01/2018	12			13,5	63					67						
31/01/2018	13			14,6	59					72						
31/01/2018	14			15,5	55					75						
31/01/2018	15			16,3	55					78						
31/01/2018	16			14,4	63					80						
31/01/2018	17			12,1	73					71						
31/01/2018	18			10,2	79					61						
31/01/2018	19			9,6	79					65						
31/01/2018	20			9,5	81					70						
31/01/2018	21			9,1	82					70						
31/01/2018	22			8	86					60						
31/01/2018	23			7,4	89					56						
01/02/2018	00			7,3	89					61						
01/02/2018	01			7,1	90					58						
01/02/2018	02			8,1	84					66						
01/02/2018	03			8,2	82					67						
01/02/2018	04			8,6	74					73						
01/02/2018	05			8,8	75					69						
01/02/2018	06			8,4	78					67						
01/02/2018	07			7,7	81					58						
01/02/2018	08			8,9	72					66						
01/02/2018	09			9,7	68					62						
01/02/2018	10			11,3	60					59						
01/02/2018	11			12,2	58					60						
01/02/2018	12			12,9	58					65						
01/02/2018	13			13	57					70						
01/02/2018	14			13,6	54					73						
01/02/2018	15			13,3	54					72						
01/02/2018	16			11,7	61					66						
01/02/2018	17			11	61					72						
01/02/2018	18			10,4	62					70						
01/02/2018	19			10	63					67						
01/02/2018	20			7,7	83					67						
01/02/2018	21			6,6	92					58						
01/02/2018	22			6,4	96					45						
01/02/2018	23			4,8	96					53						
02/02/2018	00			3,6	98					63						
02/02/2018	01			3,2	98					67						
02/02/2018	02			3,1	99					66						
02/02/2018	03			2,8	99					68						
02/02/2018	04			2,9	98					68						
02/02/2018	05			3,2	98					63						
02/02/2018	06			3,1	98					61						
02/02/2018	07			2,9	98					54						
02/02/2018	08			3	98					46						
02/02/2018	09			2,9	97					48						
02/02/2018	10			1,6	97					54						
02/02/2018	11			1,1	98					50						
02/02/2018	12			2,3	96					55						
02/02/2018	13			3,5	89					53						
02/02/2018	14			5,8	75					53						
02/02/2018	15			6,9	65					61						
02/02/2018	16			7,4	60					62						
02/02/2018	17			7,2	52					68						
02/02/2018	18			5,7	50					66						
02/02/2018	19			3,9	47					67						
02/02/2018	20			3,3	49					65						
02/02/2018	21			3,2	52					67						
02/02/2018	22			3,7	49					71						
02/02/2018	23			3,4	53					71						
03/02/2018	00			3,1	56					70						
03/02/2018	01			2,7	60					67						
03/02/2018	02			3	60					68						
03/02/2018	03			2	65					63						
03/02/2018	04			2,2	65					64						
03/02/2018	05			2,4	63					66						
03/02/2018	06			1,7	68					63						
03/02/2018	07			1,6	68					63						
03/02/2018	08			2,2	65					64						
03/02/2018	09			3,5	63					64						
03/02/2018	10			5,6	56					68						
03/02/2018	11			7,9	49					72						
03/02/2018	12			9,7	43					75						
03/02/2018	13			11,1	40					74						
03/02/2018	14			11,1	42					73						
03/02/2018	15			10,3	43					75						
03/02/2018	16			10,8	42					77						
03/02/2018	17			10,1	41					77						
03/02/2018	18			8,2	48					75						
03/02/2018	19			7,5	48					74						
03/02/2018	20			6,5	52					71						
03/02/2018	21			6,4	52					72						
03/02/2018	22			7	48					74						
03/02/2018	23			6,9	49					72						
04/02/2018	00			6,6	51					71						
04/02/2018	01			6,3	52					71						
04/02/2018	02			6,3	51					72						
04/02/2018	03			6	53					70						
04/02/2018	04			5,6	56					69						
04/02/2018	05			5,5	56					68						
04/02/2018	06			4,8	59					66						
04/02/2018	07			3,9	67					56						
04/02/2018	08			4,3	68					56						
04/02/2018	09			5,5	70					59						
04/02/2018	10			6,7	71					70						
04/02/2018	11			7,2	68					70						
04/02/2018	12			7	74					72						
04/02/2018	13			6,7	72					75						
04/02/2018	14			7,2	73					73						
04/02/2018	15			7,2	77					71						
04/02/2018	16			8,2	72					69						
04/02/2018	17			7,3	74					67						
04/02/2018	18			6,3	79					52						
04/02/2018	19			5,7	85					47						
04/02/2018	20			5,6	92					45						
04/02/2018	21			5,5	93					41						
04/02/2018	22			5,4	94					39						
04/02/2018	23			4,9	97					36						
05/02/2018	00			4,6	98					35						
05/02/2018	01			4,3	98					39						
05/02/2018	02			4,3	99					39						
05/02/2018	03			4,2	99					45						
05/02/2018	04			4,1	99					50						
05/02/2018	05			4	99					45						
05/02/2018	06			4	99					41						
05/02/2018	07			4	99					51						
05/02/2018	08			4,1	99					53						
05/02/2018	09			4,2	99					53						
05/02/2018	10			5	98					54						
05/02/2018	11			6,6	90					52						
05/02/2018	12			7,8	74					65						
05/02/2018	13			8,5	67					67						
05/02/2018	14			8,4	67					66						
05/02/2018	15			8,2	65					66						
05/02/2018	16			8	62					69						
05/02/2018	17			7,5	69					62						
05/02/2018	18			6,6	82					50						
05/02/2018	19			5	94					45						
05/02/2018	20			4,5	97					48						
05/02/2018	21			4	97					48						
05/02/2018	22			3,8	97					50						
05/02/2018	23			3,4	97					50						
06/02/2018	00			3,1	97					54						
06/02/2018	01			3,1	97					50						
06/02/2018	02			3	96					58						
06/02/2018	03			2,9	95					61						
06/02/2018	04			3	95					59						
06/02/2018	05			2,9	96					50						
06/02/2018	06			2,8	94					50						
06/02/2018	07			2,5	92					49						
06/02/2018	08			2,8	92					46						
06/02/2018	09			3,7	89					47						
06/02/2018	10			4,2	89					46						
06/02/2018	11			4,5	89					44						
06/02/2018	12			5,6	83					47						
06/02/2018	13			5	91					43						
06/02/2018	14			5,2	91					42						
06/02/2018	15			5,6	87					45						
06/02/2018	16			5,1	91					37						
06/02/2018	17			4,7	94					38						
06/02/2018	18			4,4	92					47						
06/02/2018	19			4,2	92					43						
06/02/2018	20			4,1	92					39						
06/02/2018	21			3,8	92					38						
06/02/2018	22			3,5	81					54						
06/02/2018	23			3,2	80					56						
07/02/2018	00			2,9	85					54						
07/02/2018	01			2,8	86					51						
07/02/2018	02			2,8	87					48						
07/02/2018	03			2,6	91					40						
07/02/2018	04			2,4	87					48						
07/02/2018	05			2,4	83					43						
07/02/2018	06			2,3	77					54						
07/02/2018	07			2,2	76					52						
07/02/2018	08			2,4	73					53						
07/02/2018	09			2,9	70					54						
07/02/2018	10			4,2	64					58						
07/02/2018	11			6,4	55					63						
07/02/2018	12			8,6	51					65						
07/02/2018	14			8,9	56					78						
07/02/2018	15			8,9	57					78						
07/02/2018	16			7,3	63					69						
07/02/2018	17			6,7	67					66						
07/02/2018	18			6,1	72					58						
07/02/2018	19			5,8	74					53						
07/02/2018	20			5,6	80					45						
07/02/2018	21			5	85					42						
07/02/2018	22			4,2	73					58						
07/02/2018	23			3,9	69					57						
08/02/2018	00			3,3	73					52						
08/02/2018	01			0,9	85					41						
08/02/2018	02			0,2	84					44						
08/02/2018	03			-,1	81					49						
08/02/2018	04			0,3	75					57						
08/02/2018	05			-,2	77					55						
08/02/2018	06			-,1	75					57						
08/02/2018	07			0,2	74					57						
08/02/2018	08			-,3	77					52						
08/02/2018	09			2,3	66					57						
08/02/2018	10			4,9	53					67						
08/02/2018	11			6,7	45					74						
08/02/2018	12			7,7	43					73						
08/02/2018	13			8,9	40					76						
08/02/2018	14			9,8	37					80						
08/02/2018	15			11	33					79						
08/02/2018	16			9,6	35					77						
08/02/2018	17			9,7	37					76						
08/02/2018	18			6	53					68						
08/02/2018	19			5	60					64						
08/02/2018	20			4,7	61					63						
08/02/2018	21			3,4	65					60						
08/02/2018	22			2,5	67					61						
08/02/2018	23			2,5	67					62						
09/02/2018	00			2,6	69					60						
09/02/2018	01			2,7	70					58						
09/02/2018	02			2,7	69					55						
09/02/2018	03			2,4	71					52						
09/02/2018	04			2,1	70					55						
09/02/2018	05			0,7	76					54						
09/02/2018	06			0,3	74					60						
09/02/2018	07			-,2	78					54						
09/02/2018	08			0,5	74					58						
09/02/2018	09			3,4	62					64						
09/02/2018	10			5,4	52					75						
09/02/2018	11			7,7	40					80						
09/02/2018	12			9,1	37					83						
09/02/2018	13			10,5	35					83						
09/02/2018	14			11,5	32					84						
09/02/2018	15			10,7	34					85						
09/02/2018	16			11,2	35					85						
09/02/2018	17			9,3	41					84						
09/02/2018	18			7,4	48					82						
09/02/2018	19			6,8	49					83						
09/02/2018	20			6,2	53					80						
09/02/2018	21			5,6	58					76						
09/02/2018	22			5,7	59					75						
09/02/2018	23			5	64					69						
10/02/2018	00			4,8	66					69						
10/02/2018	01			4,1	69					68						
10/02/2018	02			4,3	67					72						
10/02/2018	03			4,1	67					72						
10/02/2018	04			3,9	63					76						
10/02/2018	05			4,4	56					82						
10/02/2018	06			4,2	57					81						
10/02/2018	07			4,1	58					79						
10/02/2018	08			4,7	53					82						
10/02/2018	09			5,4	52					82						
10/02/2018	10			8,9	42					82						
10/02/2018	11			9,8	39					81						
10/02/2018	12			10,4	38					81						
10/02/2018	13			9,7	39					80						
10/02/2018	14			9,4	41					80						
10/02/2018	15			8,3	45					80						
10/02/2018	16			8	48					78						
10/02/2018	17			7,5	49					80						
10/02/2018	18			6,6	52					78						
10/02/2018	19			5,9	54					78						
10/02/2018	20			5	57					75						
10/02/2018	21			4	61					73						
10/02/2018	22			3,4	63					71						
10/02/2018	23			2,3	68					69						
11/02/2018	00			1,8	71					66						
11/02/2018	01			1,9	73					67						
11/02/2018	02			2,1	72					69						
11/02/2018	03			2,1	74					68						
11/02/2018	04			1,6	77					64						
11/02/2018	05			2,4	73					69						
11/02/2018	06			2,2	75					65						
11/02/2018	07			3,8	69					69						
11/02/2018	08			5,4	64					73						
11/02/2018	09			8	56					75						
11/02/2018	10			10	54					75						
11/02/2018	11			12,5	50					78						
11/02/2018	12			15,1	46					77						
11/02/2018	13			17,8	41					72						
11/02/2018	14			17,7	42					72						
11/02/2018	15			16,8	43					75						
11/02/2018	16			17,1	43					75						
