Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2022	04	1,5	25	9,7	82	1019	0	0	1	1	3	0,1	2	5	2	8	58
13/01/2022	05	1,9	37	9,8	80	1019	0	0	2	1	3	0,1	2	9	2	12	58
13/01/2022	06	2,1	27	8,9	79	1019	0	0	2	2	3	0,1	2	12	2	15	53
13/01/2022	07	1,8	25	8,2	77	1020	0	0	4	3	3	0,1	2	22	4	26	39
13/01/2022	08	1,7	335	7,2	80	1020	15	0	5	4	3	0,1	9	46	8	60	15
13/01/2022	09	1,3	323	10	74	1020	167	0	14	13	3	0,1	40	53	23	115	6
13/01/2022	10	1,5	51	13,1	59	1021	342	0	3	2	3	0,1	6	14	5	23	59
13/01/2022	11	2,1	112	14,4	54	1021	461	0	2	2	3	0,1	3	8	6	12	69
13/01/2022	12	3,2	128	14,5	54	1020	524	0	2	2	3	0,1	3	7	9	12	74
13/01/2022	13	3,2	132	14,4	55	1020	527	0	3	2	3	0,1	3	6	14	11	77
13/01/2022	14	3,1	135	14,5	56	1019	464	0	4	2	3	0,1	3	6	21	10	78
13/01/2022	15	3,6	137	14,3	59	1019	344	0	4	2	3	0,1	3	8	24	12	81
13/01/2022	16	4,5	136	13,6	63	1019	185	0	3	2	3	0,1	3	6	12	11	82
13/01/2022	17	4	133	12,6	63	1020	22	0	3	2	3	0,1	3	10	7	14	80
13/01/2022	18	2,3	124	11,6	64	1020	0	0	3	2	3	0,1	2	12	8	16	76
13/01/2022	19	1,3	112	10,5	67	1020	0	0	4	4	3	0,1	2	28	9	31	52
13/01/2022	20	1,1	125	9,3	67	1021	0	0	6	5	3	0,1	3	44	9	48	32
13/01/2022	21	1,1	87	7,4	75	1021	0	0	7	7	3	0,1	3	41	10	45	15
13/01/2022	22	1,3	96	6,4	79	1021	0	0	7	7	3	0,1	2	25	9	29	27
13/01/2022	23	2,7	295	5,2	83	1021	0	0	8	7	3	0,1	2	11	8	14	39
14/01/2022	00	2,7	299	4,6	83	1021	0	0	5	5	3	0,1	1	5	6	7	44
14/01/2022	01	2,8	300	3,9	80	1021	0	0	3	3	3	0,1	2	3	3	6	46
14/01/2022	02	3,2	301	3,6	77	1021	0	0	3	3	3	0,1	2	2	3	5	48
14/01/2022	03	3,2	303	3,5	79	1021	0	0	4	3	3	0,1	1	3	4	5	47
14/01/2022	04	3,1	304	3,2	82	1020	0	0	4	4	3	0,1	1	4	4	5	44
14/01/2022	05	3,1	305	3,3	83	1020	0	0	3	3	3	0,1	1	4	4	5	45
14/01/2022	06	2,9	309	3,3	85	1020	0	0	4	4	3	0,1	1	7	4	9	40
14/01/2022	07	3,1	311	3,4	86	1020	0	0	4	4	3	0,1	1	18	5	20	29
14/01/2022	08	2,9	312	3,7	84	1020	0	0	15	15	3	0,1	3	24	18	29	23
14/01/2022	09	2,6	312	5,3	81	1020	51	0	49	49	3	0,1	5	24	52	31	26
14/01/2022	10	1,1	309	9,1	70	1021	157	0	7	6	3	0,1	7	23	14	34	28
14/01/2022	11	0,7	345	14,5	56	1021	412	0	6	5	3	0,1	7	17	14	28	52
14/01/2022	12	1,6	126	13,7	64	1020	491	0	3	2	3	0,1	5	13	7	20	74
14/01/2022	13	1,8	121	14,1	63	1019	547	0	2	2	3	0,1	4	5	6	10	83
14/01/2022	14	1,9	129	13,4	64	1018	288	0	3	2	3	0,1	2	5	21	9	85
14/01/2022	15	1,9	118	13,1	67	1018	207	0	3	2	3	0,1	3	7	7	11	86
14/01/2022	16	1,9	111	12,5	70	1018	70	0	3	2	3	0,1	3	7	6	11	87
14/01/2022	17	0,9	104	12,1	72	1018	4	0	3	2	3	0,1	3	12	11	17	79
14/01/2022	18	0,7	106	11,9	71	1018	0	0	3	3	3	0,1	3	16	11	20	73
14/01/2022	19	0,8	318	11	74	1018	0	0	5	4	3	0,1	5	45	17	52	39
14/01/2022	20	2	291	9,1	85	1018	0	0	12	11	3	0,1	4	47	23	53	14
14/01/2022	21	1,6	304	8,1	88	1018	0	0	12	11	3	0,1	3	43	16	47	9
14/01/2022	22	2	297	6,7	90	1018	0	0	10	9	3	0,1	3	33	12	38	12
14/01/2022	23	2,4	298	6,7	89	1018	0	0	6	6	3	0,1	2	13	7	17	32
15/01/2022	00	2,6	299	6,8	88	1018	0	0	5	5	3	0,1	2	7	5	10	37
15/01/2022	01	2,4	301	6,2	89	1018	0	0	5	5	3	0,1	2	6	5	9	35
15/01/2022	02	2,5	305	6,2	88	1017	0	0	5	5	3	0,1	2	6	5	8	37
15/01/2022	03	2,6	303	5,6	89	1017	0	0	4	4	3	0,1	2	4	4	6	39
15/01/2022	04	2,7	304	5,1	91	1016	0	0	5	4	3	0,1	2	3	5	5	39
15/01/2022	05	2,8	308	4,8	91	1016	0	0	4	4	3	0,1	2	4	4	6	41
15/01/2022	06	2,8	308	4,6	93	1016	0	0	6	5	3	0,1	1	6	6	8	35
15/01/2022	07	2,8	329	4,3	94	1016	0	0	6	6	3	0,1	1	8	7	10	30
15/01/2022	08	3	345	4,8	91	1017	21	0	6	6	3	0,1	2	11	7	13	29
15/01/2022	09	2,7	319	8,9	77	1017	232	0	6	6	3	0,1	3	13	7	16	38
15/01/2022	10	1,7	295	12,3	67	1017	351	0	6	6	3	0,1	4	11	11	16	54
15/01/2022	11	0,8	218	14,9	61	1017	465	0	3	2	3	0,1	3	5	12	8	87
15/01/2022	12	0,9	190	15,1	56	1016	532	0	2	2	3	0,1	2	4	6	7	88
15/01/2022	13	1,1	146	14,5	55	1015	340	0	2	2	3	0,1	2	6	4	10	89
15/01/2022	14	1,9	141	14	61	1014	350	0	2	2	3	0,1	2	6	4	10	93
15/01/2022	15	2,3	141	13,9	65	1013	305	0	3	2	3	0,1	3	5	4	10	95
15/01/2022	16	2,3	142	13,8	64	1013	178	0	2	2	3	0,1	2	5	4	9	97
15/01/2022	17	1,9	145	12,8	70	1013	25	0	2	2	3	0,1	2	5	4	9	96
15/01/2022	18	0,9	196	11,1	78	1014	0	0	4	3	3	0,1	2	8	10	12	85
15/01/2022	19	1,4	269	9,3	81	1014	0	0	8	7	3	0,1	5	65	32	72	17
15/01/2022	20	2,4	286	6,7	89	1015	0	0	15	14	3	0,1	7	48	25	58	8
15/01/2022	21	2,9	290	6,3	89	1015	0	0	9	8	3	0,1	2	19	10	22	34
15/01/2022	22	2,5	293	6	90	1015	0	0	8	7	3	0,1	2	12	8	16	41
15/01/2022	23	2,8	297	5,5	91	1015	0	0	7	7	3	0,1	2	9	8	12	42
16/01/2022	00	3,2	299	5,2	92	1015	0	0	7	6	3	0,1	2	7	8	9	44
16/01/2022	01	2,9	299	5,4	88	1015	0	0	7	7	3	0,1	1	5	7	6	49
16/01/2022	02	2,3	300	4,5	87	1015	0	0	9	9	3	0,1	1	8	10	10	37
16/01/2022	03	2,6	299	3,9	85	1015	0	0	7	7	3	0,1	1	6	8	8	38
16/01/2022	04	2,2	298	3,6	82	1015	0	0	5	5	3	0,1	2	3	5	6	42
16/01/2022	05	2,5	296	2,6	85	1015	0	0	5	4	3	0,1	2	3	5	5	37
16/01/2022	06	3,2	297	2,7	84	1016	0	0	5	5	3	0,1	1	3	5	4	39
16/01/2022	07	3,2	298	2,5	84	1016	0	0	5	5	3	0,1	1	3	5	6	38
16/01/2022	08	3,6	299	3,6	79	1016	29	0	5	5	3	0,1	1	5	5	7	39
16/01/2022	09	2	295	7,8	65	1017	202	0	6	6	3	0,1	2	6	7	9	42
16/01/2022	10	1,3	256	12,4	53	1018	368	0	4	4	3	0,1	4	8	16	13	50
16/01/2022	11	0,6	149	14,8	47	1018	486	0	4	3	3	0,1	4	10	9	16	67
16/01/2022	12	0,5	132	15	47	1017	551	0	3	2	3	0,1	3	6	5	10	80
16/01/2022	13	0,9	132	15,2	46	1017	550	0	3	3	3	0,1	3	7	5	12	83
16/01/2022	14	1,5	135	14,6	51	1016	487	0	3	3	3	0,1	2	8	5	12	87
16/01/2022	15	1,7	136	14,2	56	1016	361	0	3	2	3	0,1	2	5	4	9	90
16/01/2022	16	1,4	137	13,8	60	1016	192	0	3	2	3	0,1	3	5	4	8	93
16/01/2022	17	0,8	135	13,1	63	1017	28	0	4	3	3	0,1	2	7	6	10	89
16/01/2022	18	0,6	134	11	73	1017	0	0	7	7	3	0,1	3	18	9	21	69
16/01/2022	19	0,9	167	9,1	81	1018	0	0	13	13	3	0,1	12	72	22	90	7
16/01/2022	20	2,7	263	6,7	89	1018	0	0	14	13	3	0,1	4	40	19	46	17
16/01/2022	21	3,4	292	6,1	88	1019	0	0	8	7	3	0,1	2	13	9	17	40
16/01/2022	22	3,2	296	5,7	89	1019	0	0	7	7	3	0,1	2	9	8	12	44
16/01/2022	23	3,1	299	5,4	92	1019	0	0	7	6	3	0,1	2	6	7	9	44
17/01/2022	00	3,1	301	4,9	92	1019	0	0	6	6	3	0,1	2	4	7	7	43
17/01/2022	01	3,5	303	4,5	90	1019	0	0	10	9	3	0,1	2	5	10	8	38
17/01/2022	02	3,3	304	4	89	1019	0	0	10	10	3	0,1	2	9	11	12	33
17/01/2022	03	3,2	305	3,6	87	1019	0	0	9	9	3	0,1	1	7	10	8	36
17/01/2022	04	3	304	3,3	85	1019	0	0	7	7	3	0,1	1	4	7	6	39
17/01/2022	05	2,6	303	2,9	83	1019	0	0	6	6	3	0,1	1	4	7	6	36
17/01/2022	06	3,1	302	2,8	81	1019	0	0	6	6	3	0,1	1	9	6	10	34
17/01/2022	07	3,2	302	2,5	80	1020	0	0	6	6	3	0,1	2	21	7	24	19
17/01/2022	08	3,2	302	3,1	77	1020	28	0	8	8	3	0,1	7	34	10	44	12
17/01/2022	09	2	340	7,3	66	1020	200	0	12	11	3	0,1	16	37	27	61	18
17/01/2022	10	0,8	75	12,1	60	1020	368	0	10	9	3	0,1	35	52	32	105	20
17/01/2022	11	0,7	122	14,5	63	1021	485	0	5	4	3	0,1	5	12	26	19	71
17/01/2022	12	0,7	146	14,9	57	1021	550	0	4	3	3	0,1	3	9	17	13	84
17/01/2022	13	1	141	14,7	54	1020	548	0	3	3	3	0,1	3	7	6	12	88
17/01/2022	14	1,5	140	14,2	58	1019	474	0	4	4	3	0,1	3	7	5	12	92
17/01/2022	15	1,6	139	13,8	63	1019	340	0	4	4	3	0,1	2	7	5	11	95
17/01/2022	16	1,2	139	13,6	64	1019	188	0	4	4	3	0,1	3	7	7	11	96
17/01/2022	17	0,8	139	12,7	64	1019	28	0	5	4	3	0,1	2	6	31	10	96
17/01/2022	18	0,5	134	11	66	1019	0	0	7	6	3	0,1	3	35	16	40	61
17/01/2022	19	0,8	153	9,4	74	1019	0	0	30	29	3	0,1	34	82	50	134	21
17/01/2022	20	2,9	243	6,3	87	1020	0	0	13	12	3	0,1	5	42	18	50	5
17/01/2022	21	3,3	291	6	88	1020	0	0	10	10	3	0,1	2	22	13	25	28
17/01/2022	22	2,8	297	5,6	89	1019	0	0	36	35	3	0,1	2	14	40	17	34
17/01/2022	23	2,8	295	5	90	1019	0	0	36	35	3	0,1	1	11	39	13	23
18/01/2022	00	3,3	302	4,8	91	1019	0	0	8	8	3	0,1	2	6	9	9	36
18/01/2022	01	3,3	304	4,5	92	1019	0	0	10	10	3	0,1	2	6	11	8	36
18/01/2022	02	3,4	305	4,6	93	1019	0	0	11	11	3	0,1	1	7	12	10	39
18/01/2022	03	3,7	306	4,7	91	1018	0	0	12	11	3	0,1	1	9	12	11	40
18/01/2022	04	2,9	307	3,4	95	1018	0	0	23	22	3	0,1	1	11	24	13	25
18/01/2022	05	3,2	310	2,9	95	1018	0	0	11	11	3	0,1	1	10	12	12	28
18/01/2022	06	3	314	2,4	95	1018	0	0	11	10	3	0,1	1	11	11	13	26
18/01/2022	07	3,3	317	2,1	93	1018	0	0	10	9	3	0,1	2	17	11	20	18
18/01/2022	08	3,1	323	3	87	1018	29	0	10	10	3	0,1	5	26	12	34	18
18/01/2022	09	2,8	303	6,2	73	1019	202	0	13	12	3	0,1	7	23	17	34	24
18/01/2022	10	1,4	294	11,5	60	1019	371	0	10	10	3	0,1	9	27	18	40	38
18/01/2022	11	1,4	244	13,9	54	1019	490	0	6	5	3	0,1	5	15	15	23	76
18/01/2022	12	1,4	210	14	51	1019	547	0	6	5	3	0,1	3	11	9	16	84
18/01/2022	13	1,5	193	14,4	48	1018	551	0	5	5	3	0,1	3	10	8	15	92
18/01/2022	14	1,7	149	14,9	43	1017	490	0	5	5	3	0,1	2	6	6	9	99
18/01/2022	15	1,7	138	14,3	54	1017	370	0	5	4	3	0,1	3	8	6	12	99
18/01/2022	16	1,6	138	14	57	1017	208	0	2	2	3	0,1	2	7	4	11	99
18/01/2022	17	1,2	139	13	61	1017	33	0	2	2	3	0,1	2	12	4	16	91
18/01/2022	18	0,7	142	11,3	70	1018	0	0	3	2	3	0,1	3	19	5	23	83
18/01/2022	19	0,8	179	9,4	77	1018	0	0	7	6	3	0,1	32	73	30	122	22
18/01/2022	20	2,7	257	6,1	86	1018	0	0	11	11	3	0,1	13	51	28	70	12
18/01/2022	21	3,3	292	5,8	85	1019	0	0	8	7	3	0,1	2	22	12	25	38
18/01/2022	22	2,9	296	5,3	86	1019	0	0	17	17	3	0,1	2	13	18	16	44
18/01/2022	23	3	299	4,9	88	1019	0	0	11	11	3	0,1	2	9	12	12	44
19/01/2022	00	3,6	301	4,7	88	1019	0	0	6	6	3	0,1	1	6	7	8	50
19/01/2022	01	3,4	303	4,3	89	1019	0	0	7	7	3	0,1	2	5	8	7	48
19/01/2022	02	3,3	303	3,9	90	1018	0	0	8	8	3	0,1	1	7	8	8	45
19/01/2022	03	3,3	303	3,8	88	1018	0	0	10	10	3	0,1	1	8	11	9	44
19/01/2022	04	3,8	303	3,8	88	1018	0	0	9	9	3	0,1	1	9	10	10	43
19/01/2022	05	3,6	303	4,1	86	1018	0	0	8	8	3	0,1	1	8	9	10	45
19/01/2022	06	3	303	3,8	88	1018	0	0	10	9	3	0,1	1	12	11	14	40
19/01/2022	07	3,2	304	3,8	89	1018	0	0	9	8	3	0,1	2	20	10	23	29
19/01/2022	08	3,4	305	5,2	85	1019	0	0	8	8	3	0,1	2	27	10	30	27
19/01/2022	09	2,5	305	6,8	82	1019	35	0	12	11	3	0,1	5	30	15	36	25
19/01/2022	10	2,1	302	9,1	75	1019	104	0	14	14	3	0,1	6	30	20	38	32
19/01/2022	11	1	310	12	68	1019	185	0	13	12	3	0,1	7	33	21	43	42
19/01/2022	12	0,7	327	14,1	60	1018	249	0	4	4	3	0,1	5	15	7	22	79
19/01/2022	13	0,5	74	14,2	58	1017	274	0	3	2	3	0,1	3	8	4	11	92
19/01/2022	14	1,1	142	14,5	59	1017	492	0	3	3	3	0,1	3	9	5	13	94
19/01/2022	15	1,1	140	14,4	58	1016	361	0	2	2	3	0,1	3	6	3	10	100
19/01/2022	16	1	137	14,2	57	1016	199	0	2	2	3	0,1	3	6	4	10	100
19/01/2022	17	0,8	137	13	61	1016	33	0	2	2	3	0,1	2	7	6	10	97
19/01/2022	18	0,5	132	11,1	68	1016	0	0	10	10	3	0,1	2	20	20	23	77
19/01/2022	19	0,7	153	9,4	74	1016	0	0	13	12	3	0,1	30	93	30	138	6
19/01/2022	20	2,2	245	6,3	85	1017	0	0	15	14	3	0,1	8	54	25	65	10
19/01/2022	21	3,3	289	6	86	1017	0	0	8	8	3	0,1	2	22	10	25	41
19/01/2022	22	3,2	293	5,7	88	1017	0	0	8	7	3	0,1	2	14	9	16	48
19/01/2022	23	2,9	296	5,3	89	1017	0	0	7	7	3	0,1	2	7	7	10	51
20/01/2022	00	2,7	296	4,9	91	1017	0	0	7	6	3	0,1	2	5	7	8	50
20/01/2022	01	2,7	300	4,8	92	1016	0	0	10	10	3	0,1	1	5	11	7	45
20/01/2022	02	3	301	4,9	92	1016	0	0	8	8	3	0,1	1	6	9	8	45
20/01/2022	03	3	303	4,3	93	1016	0	0	13	13	3	0,1	1	8	14	10	40
20/01/2022	04	3,3	304	4	94	1015	0	0	11	11	3	0,1	1	9	12	10	39
20/01/2022	05	3	303	3,6	95	1015	0	0	12	11	3	0,1	1	9	12	11	35
20/01/2022	06	3	310	3,2	95	1015	0	0	11	11	3	0,1	1	12	12	14	28
20/01/2022	07	2,9	316	3,3	93	1015	0	0	12	12	3	0,1	3	21	14	25	16
20/01/2022	08	3,1	325	3,3	93	1015	0	0	12	12	3	0,1	4	26	14	33	13
20/01/2022	09	2,6	327	5,6	87	1016	44	0	11	11	3	0,1	6	29	13	38	21
20/01/2022	10	2,3	311	9	78	1016	173	0	13	12	3	0,1	7	27	17	36	34
20/01/2022	11	0,8	12	12,8	65	1016	347	0	9	9	3	0,1	7	24	15	35	56
20/01/2022	12	0,8	310	14,7	56	1015	439	0	2	2	3	0,1	2	6	4	10	91
20/01/2022	13	1,2	140	14,8	56	1014	554	0	3	3	3	0,1	2	6	4	9	91
20/01/2022	14	1,4	134	14,1	61	1013	491	0	3	3	3	0,1	2	5	6	9	97
20/01/2022	15	1,4	135	13,2	65	1012	217	0	4	3	3	0,1	2	6	11	9	98
20/01/2022	16	1,2	128	12,5	67	1012	38	0	4	4	3	0,1	2	6	7	9	96
20/01/2022	17	0,8	115	12,3	68	1012	4	0	5	5	3	0,1	2	10	10	13	84
20/01/2022	18	0,4	111	11,9	69	1012	0	0	6	5	3	0,1	3	18	13	22	70
20/01/2022	19	0,6	104	11,3	73	1013	0	0	10	9	3	0,1	3	37	16	42	39
20/01/2022	20	1	274	10,7	79	1012	0	0	11	10	3	0,1	3	51	17	56	21
20/01/2022	21	1,5	278	9,7	86	1012	0	0	15	14	3	0,1	4	38	30	44	17
20/01/2022	22	2,2	284	8,7	88	1012	0	0	13	12	3	0,1	3	25	18	29	25
20/01/2022	23	2,5	287	6,7	88	1013	0	0	11	10	3	0,1	2	14	11	17	41
21/01/2022	00	2,2	297	5,9	86	1013	0	0	14	14	3	0,1	2	10	15	13	42
21/01/2022	01	2,5	292	5,1	87	1012	0	0	10	10	3	0,1	2	7	10	10	42
21/01/2022	02	2,9	295	4,7	87	1011	0	0	10	10	3	0,1	2	7	11	9	40
21/01/2022	03	2,8	296	4,3	87	1011	0	0	11	11	3	0,1	1	6	11	8	40
21/01/2022	04	3	295	4,3	87	1011	0	0	11	11	3	0,1	1	6	12	7	42
21/01/2022	05	3,1	292	3,8	87	1011	0	0	18	18	3	0,1	1	7	18	8	37
21/01/2022	06	3,3	292	3,9	87	1011	0	0	10	10	3	0,1	2	9	12	11	35
21/01/2022	07	2,9	294	3,8	86	1011	0	0	10	10	3	0,1	2	20	11	24	24
21/01/2022	08	2,6	299	3,9	85	1012	19	0	14	13	3	0,1	5	28	16	35	17
21/01/2022	09	2,5	301	7,5	73	1012	187	0	11	11	3	0,1	7	25	14	35	25
21/01/2022	10	1,3	292	11,9	62	1012	267	0	10	9	3	0,1	8	22	15	34	40
21/01/2022	11	0,5	172	15,3	58	1012	454	0	6	5	3	0,1	4	9	7	16	76
21/01/2022	12	0,7	120	15,1	59	1012	562	0	6	5	3	0,1	4	10	8	16	79
21/01/2022	13	1,6	132	14,2	58	1011	562	0	4	4	3	0,1	3	6	7	11	87
21/01/2022	14	1,9	132	14	57	1011	497	0	4	4	3	0,1	2	6	12	9	91
21/01/2022	15	2,2	134	13,9	62	1011	371	0	5	5	3	0,1	2	5	10	9	94
21/01/2022	16	2,1	133	13,9	62	1011	220	0	5	5	3	0,1	3	6	8	10	90
21/01/2022	17	1,5	130	12,7	65	1012	25	0	5	4	3	0,1	3	11	9	16	83
21/01/2022	18	0,8	123	12	69	1012	0	0	5	5	3	0,1	3	20	12	23	72
21/01/2022	19	0,8	109	11,6	71	1013	0	0	5	5	3	0,1	2	25	9	29	60
21/01/2022	20	0,9	87	10,3	75	1014	0	0	8	8	3	0,1	10	73	12	88	10
21/01/2022	21	0,9	73	9,3	77	1014	0	0	15	14	3	0,1	12	74	19	92	3
21/01/2022	22	1,6	61	8,4	78	1014	0	0	13	12	3	0,1	4	38	15	44	25
21/01/2022	23	1,4	14	7,3	82	1015	0	0	12	12	3	0,1	2	28	13	32	24
22/01/2022	00	1,3	43	8	81	1015	0	0	13	13	3	0,1	2	20	14	24	30
22/01/2022	01	1,8	343	7,9	78	1015	0	0	10	9	3	0,1	2	14	11	18	44
22/01/2022	02	2,4	294	6,2	85	1015	0	0	10	10	3	0,1	2	10	11	13	38
22/01/2022	03	2,4	296	5,4	87	1015	0	0	9	9	3	0,1	2	7	10	9	36
22/01/2022	04	1,8	326	5	88	1015	0	0	10	9	3	0,1	2	8	10	10	34
22/01/2022	05	2,9	299	5,1	86	1015	0	0	3	3	3	0,1	2	5	4	8	48
22/01/2022	06	2,7	304	4,9	84	1016	0	0	5	5	3	0,1	1	5	5	7	43
22/01/2022	07	2,4	308	5	85	1016	0	0	6	6	3	0,1	1	9	6	11	38
22/01/2022	08	1,6	312	5,9	83	1017	0	0	7	6	3	0,1	1	14	7	16	29
22/01/2022	09	1,5	313	7,3	83	1017	22	0	7	7	3	0,1	5	27	9	34	20
22/01/2022	10	0,8	302	10,6	72	1017	177	0	8	7	3	0,1	6	22	16	31	31
22/01/2022	11	0,8	42	12,6	65	1018	198	0	5	5	3	0,1	6	17	9	26	53
22/01/2022	12	1,3	93	12,7	69	1017	200	0	2	2	3	0,1	3	9	5	13	70
22/01/2022	13	1,9	98	11,8	74	1017	75	0	2	2	3	0,1	2	8	3	12	73
22/01/2022	14	2,2	73	11,4	80	1016	60	0	3	2	3	0,1	3	8	4	13	72
22/01/2022	15	2,3	85	11,2	89	1016	92	0	2	2	3	0,1	3	7	3	11	74
22/01/2022	16	1,7	75	10	99	1016	8	0,9	2	2	3	0,1	2	8	2	11	70
22/01/2022	17	1,5	47	9,8	100	1016	0	0,2	3	3	3	0,1	2	11	3	15	64
22/01/2022	18	1	44	9,6	100	1016	0	1,6	4	4	3	0,1	2	20	5	23	52
22/01/2022	19	1,9	38	9,1	100	1016	0	0,3	3	3	3	0,1	3	18	3	22	57
22/01/2022	20	1,9	20	9	100	1016	0	0	3	3	3	0,1	3	14	3	18	59
22/01/2022	21	1,3	14	9,1	100	1016	0	0	4	4	3	0,1	2	15	4	18	48
22/01/2022	22	1,2	17	9	98	1016	0	0	6	5	3	0,1	2	17	6	21	40
22/01/2022	23	1,1	14	9	97	1016	0	0	4	4	3	0,1	2	12	4	14	44
23/01/2022	00	0,8	13	9,2	94	1016	0	0	4	4	3	0,1	2	17	5	20	35
23/01/2022	01	0,9	16	8,7	95	1015	0	0	4	4	3	0,1	2	12	4	15	38
23/01/2022	02	1,2	11	9	92	1015	0	0	2	2	3	0,1	2	7	2	10	44
23/01/2022	03	0,9	11	9	91	1015	0	0	5	4	3	0,1	2	6	5	9	47
23/01/2022	04	1,2	345	8,1	97	1014	0	0,1	3	3	3	0,1	3	5	3	9	31
23/01/2022	05	0,9	14	8,3	96	1014	0	0	3	2	3	0,1	2	10	3	14	29
23/01/2022	06	1,2	64	8,7	91	1014	0	0,1	2	2	3	0,1	2	8	2	11	46
23/01/2022	07	1,2	16	7,9	99	1015	0	0,2	2	2	3	0,1	2	8	2	11	41
23/01/2022	08	1,5	307	8,1	100	1015	1	0,1	2	2	3	0,1	2	11	2	13	33
23/01/2022	09	0,8	325	8,8	100	1015	4	0,1	3	2	3	0,1	4	19	3	25	22
23/01/2022	10	0,6	351	10	94	1016	72	0	3	2	3	0,1	4	16	3	23	36
23/01/2022	11	1,5	27	11,7	81	1016	147	0	2	2	3	0,1	3	9	2	13	64
23/01/2022	12	1,3	22	12	76	1015	145	0	2	2	3	0,1	2	8	2	12	69
23/01/2022	13	1,3	91	12,2	75	1014	126	0	1	1	3	0,1	2	6	2	9	77
23/01/2022	14	2,1	135	10,6	88	1014	70	0	1	1	3	0,1	2	5	2	9	81
23/01/2022	15	0,7	56	10,2	89	1013	27	0,1	2	2	3	0,1	2	8	2	11	74
23/01/2022	16	1,2	21	10,4	88	1013	23	0	2	2	3	0,1	3	9	2	13	68
23/01/2022	17	1,2	38	10,6	86	1013	13	0	3	3	4	0,1	2	12	3	16	60
23/01/2022	18	0,9	24	10,4	84	1014	0	0	3	3	5	0,1	3	18	3	22	51
23/01/2022	19	0,7	40	9,7	86	1014	0	0	5	4	5	0,1	2	31	5	34	33
23/01/2022	20	0,8	50	9,7	85	1014	0	0	5	5	3	0,1	2	33	5	37	28
23/01/2022	21	0,8	18	9,5	84	1014	0	0	5	5	3	0,1	3	34	5	38	21
23/01/2022	22	1,5	296	8,8	91	1014	0	0	8	8	3	0,1	3	27	8	32	16
23/01/2022	23	1,1	353	8,7	91	1014	0	0	7	7	3	0,1	2	24	7	28	18
24/01/2022	00	1,3	333	8,6	90	1014	0	0	5	5	3	0,1	2	15	5	19	25
24/01/2022	01	1,9	298	7,8	93	1014	0	0	3	3	3	0,1	2	8	3	11	30
24/01/2022	02	1,8	304	7,5	92	1014	0	0	2	2	3	0,1	2	4	2	8	33
24/01/2022	03	1	14	8	88	1014	0	0	3	3	3	0,1	2	9	3	12	38
24/01/2022	04	2,2	311	6,5	92	1013	0	0	3	2	3	0,1	2	8	3	10	33
24/01/2022	05	2,1	301	6,2	91	1013	0	0	2	2	3	0,1	1	6	2	8	34
24/01/2022	06	2,3	308	5,7	90	1014	0	0	2	2	3	0,1	2	9	2	13	32
24/01/2022	07	2,3	306	6	89	1014	0	0	3	3	3	0,1	3	24	3	28	19
24/01/2022	08	2	304	7	87	1015	8	0	3	3	3	0,1	5	31	4	38	15
24/01/2022	09	1,9	306	8,8	81	1015	80	0	6	5	3	0,1	10	31	7	47	17
24/01/2022	10	1,5	358	12,9	65	1015	330	0,1	4	3	3	0,1	9	23	7	37	44
24/01/2022	11	2,6	71	14,1	60	1015	400	0	1	1	3	0,1	4	12	3	18	70
24/01/2022	12	4	92	13,5	65	1015	261	0	1	1	3	0,1	3	9	3	14	77
24/01/2022	13	3,5	94	13,6	65	1014	245	0	2	1	3	0,1	3	8	4	13	77
24/01/2022	14	3,4	98	13,7	63	1014	180	0	2	1	3	0,1	3	8	4	13	78
24/01/2022	15	2,4	100	13,9	63	1014	131	0	2	1	3	0,1	4	14	5	20	74
24/01/2022	16	3,1	106	13,6	64	1014	76	0	1	1	3	0,1	3	8	3	13	83
24/01/2022	17	2,3	101	13,2	66	1014	15	0	2	1	3	0,1	2	12	4	16	76
24/01/2022	18	1,4	78	12,5	67	1015	0	0	2	2	3	0,1	3	24	5	28	60
24/01/2022	19	1,1	71	11,9	69	1015	0	0	3	3	3	0,1	3	24	4	29	53
24/01/2022	20	1,6	82	11,9	70	1016	0	0	3	3	3	0,1	2	18	3	22	59
24/01/2022	21	0,8	84	11,6	72	1016	0	0	4	4	3	0,1	3	25	5	29	48
24/01/2022	22	0,7	82	11,3	74	1016	0	0	5	5	3	0,1	2	26	6	29	44
24/01/2022	23	1,2	82	11,4	75	1016	0	0	3	3	3	0,1	2	16	3	19	58
25/01/2022	00	2,2	95	11,3	84	1017	0	0	2	2	3	0,1	3	6	2	10	77
25/01/2022	01	2,8	84	10,9	90	1017	0	0	2	2	3	0,1	2	6	2	8	79
25/01/2022	02	2,6	61	10,9	85	1017	0	0	1	1	3	0,1	2	4	1	8	80
25/01/2022	03	1,8	50	10,5	88	1017	0	0,6	1	1	3	0,1	2	6	1	8	70
25/01/2022	04	1,6	53	10	97	1017	0	0,6	2	1	3	0,1	2	4	2	7	73
25/01/2022	05	1,7	37	10,1	100	1017	0	0,6	2	2	3	0,1	2	6	2	8	77
