Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/01/2008	06	3	35	0,1	8	6	17								
23/01/2008	07	3	34	0,1	10	10	26								
23/01/2008	08	3	5	0,1	15	17	39								
23/01/2008	09	3	10	0,1	13	15	34								
23/01/2008	10	3	29	0,1	14	17	39								
23/01/2008	11	3	24	0,1	9	9	22								
23/01/2008	12	3	40	0,1	9	9	22								
23/01/2008	13	3	28	0,1	8	7	19								
23/01/2008	14	3	11	0,1	6	6	16								
23/01/2008	15	3	31	0,1	6	5	15								
23/01/2008	16	3	23	0,1	5	6	14								
23/01/2008	17	3	17	0,1	5	9	17								
23/01/2008	18	3	17	0,1	6	13	22								
23/01/2008	19	3	22	0,1	9	15	29								
23/01/2008	20	3	23	0,1	15	16	39								
23/01/2008	21	3	19	0,1	12	11	29								
23/01/2008	22	3	22	0,1	10	9	24								
23/01/2008	23	3	4	0,1	13	11	32								
24/01/2008	00	3	30	0,1	8	8	20								
24/01/2008	01	3	27	0,1	9	10	24								
24/01/2008	02	3	28	0,1	8	6	18								
24/01/2008	03	3	18	0,1	10	9	24								
24/01/2008	04	3	7	0,1	20	14	45								
24/01/2008	05	3	21	0,1	18	13	40								
24/01/2008	06	3	14	0,1	10	9	25								
24/01/2008	07	3	18	0,1	15	13	36								
24/01/2008	08	3	30	0,1	12	16	35								
24/01/2008	09	3	13	0,1	12	14	33								
24/01/2008	10	3	26	0,1	10	14	29								
24/01/2008	11	3	37	0,1	9	13	27								
24/01/2008	12	3	28	0,2	5	5	12								
24/01/2008	13	3	37	0,2	3	6	10								
24/01/2008	14	3	23	0,2	2	4	6								
24/01/2008	15	3	11	0,2	2	4	6								
24/01/2008	16	3	23	0,2	2	6	7								
24/01/2008	17	3	24	0,2	2	9	9								
24/01/2008	18	3	35	0,2	2	14	14								
24/01/2008	19	3	35	0,2	2	17	18								
24/01/2008	20	3	42	0,2	2	13	15								
24/01/2008	21	3	47	0,2	2	10	11								
24/01/2008	22	3	30	0,3	2	8	9								
24/01/2008	23	3	23	0,3	2	8	10								
25/01/2008	00	3	26	0,2	2	4	6								
25/01/2008	01	3	15	0,2	2	6	9								
25/01/2008	02	3	32	0,2	2	4	6								
25/01/2008	03	3	20	0,2	2	4	6								
25/01/2008	04	3	30	0,2	2	4	6								
25/01/2008	05	3	27	0,2	2	4	6								
25/01/2008	06	3	28	0,2	2	4	6								
25/01/2008	07	3	13	0,2	2	6	9								
25/01/2008	08	3	18	0,2	2	10	13								
25/01/2008	09	3	18	0,2	2	9	13								
25/01/2008	10	3	15	0,2	2	5	7								
25/01/2008	11	3	19	0,2	2	4	6								
25/01/2008	12	4	3	0,2	2	4	6								
25/01/2008	13	4	2	0,2	2	4	6								
25/01/2008	14	9	16	0,2	2	4	6								
25/01/2008	15	18	14	0,2	2	4	6								
25/01/2008	16	22	15	0,2	2	4	6								
25/01/2008	17	36	17	0,2	2	5	7								
25/01/2008	18	34	23	0,2	7	11	21								
25/01/2008	19	25	19	0,2	2	8	10								
25/01/2008	20	20	19	0,2	2	5	6								
25/01/2008	21	8	14	0,2	2	4	6								
25/01/2008	22	5	11	0,2	2	4	6								
25/01/2008	23	19	26	0,2	2	5	7								
26/01/2008	00	3	13	0,2	2	6	8								
26/01/2008	01	3	17	0,2	13	25	45								
26/01/2008	02	3	23	0,2	6	13	21								
26/01/2008	03	3	19	0,2	3	9	14								
26/01/2008	04	3	7	0,2	2	6	9								
26/01/2008	05	3	13	0,2	3	9	14								
26/01/2008	06	3	20	0,2	2	8	11								
26/01/2008	07	3	21	0,2	6	11	19								
26/01/2008	08	3	9	0,2	8	16	27								
26/01/2008	09	3	11	0,2	2	8	9								
26/01/2008	10	3	7	0,2	2	5	6								
26/01/2008	11	3	5	0,2	2	4	6								
26/01/2008	12	6	23	0,2	2	5	6								
26/01/2008	13	5	17	0,2	2	6	7								
26/01/2008	14	3	14	0,2	2	4	6								
26/01/2008	15	3	14	0,2	2	4	6								
26/01/2008	16	3	16	0,2	2	4	6								
26/01/2008	17	3	3	0,2	2	5	6								
26/01/2008	18	3	14	0,2	2	8	8								
26/01/2008	19	3	21	0,2	3	12	14								
26/01/2008	20	3	33	0,2	2	6	6								
26/01/2008	21	3	25	0,2	3	5	7								
26/01/2008	22	3	10	0,2	2	4	6								
26/01/2008	23	3	16	0,2	2	5	6								
27/01/2008	00	3	13	0,2	2	5	6								
27/01/2008	01	3	19	0,2	2	4	6								
27/01/2008	02	3	3	0,2	2	4	6								
27/01/2008	03	3	6	0,2	2	4	6								
27/01/2008	04	4	16	0,2	2	4	6								
27/01/2008	05	4	19	0,2	2	4	6								
27/01/2008	06	4	10	0,2	2	4	6								
27/01/2008	07	4	9	0,2	2	4	6								
27/01/2008	08	4	14	0,2	2	4	6								
27/01/2008	09	3	3	0,2	2	4	6								
27/01/2008	10	3	17	0,2	2	4	6								
27/01/2008	11	5	14	0,2	2	4	6								
27/01/2008	12	3	3	0,2	2	4	6								
27/01/2008	13	3	4	0,2	2	4	6								
27/01/2008	14	3	11	0,2	2	4	6								
27/01/2008	15	3	7	0,2	2	4	6								
27/01/2008	16	3	14	0,2	2	4	6								
27/01/2008	17	3	13	0,2	2	4	6								
27/01/2008	18	3	6	0,2	2	6	7								
27/01/2008	19	3	26	0,3	3	12	14								
27/01/2008	20	3	24	0,2	2	6	8								
27/01/2008	21	3	15	0,2	2	4	6								
27/01/2008	22	3	7	0,2	2	5	6								
27/01/2008	23	3	9	0,2	4	10	15								
28/01/2008	00	3	12	0,2	3	6	10								
28/01/2008	01	3	16	0,2	6	12	21								
28/01/2008	02	3	11	0,3	14	27	48								
28/01/2008	03	3	13	0,2	2	7	10								
28/01/2008	04	3	7	0,2	6	18	26								
28/01/2008	05	3	3	0,2	5	10	17								
28/01/2008	06	3	25	0,2	15	21	44								
28/01/2008	07	3	16	0,2	6	11	20								
28/01/2008	08	3	5	0,2	10	19	34								
28/01/2008	09	3	6	0,2	4	18	24								
28/01/2008	10	3	25	0,2	6	26	35								
28/01/2008	11	3	24	0,2	10	23	38								
28/01/2008	12	3	46	0,2	2	11	14								
28/01/2008	13	5		0,2	4	17	22	64							
28/01/2008	14	4	19	0,2	3	12	16	75							
28/01/2008	15	3	18	0,2	2	14	17	74							
28/01/2008	16	3	17	0,2	9	21	34	69							
28/01/2008	17	3	37	0,2	3	23	27	57							
28/01/2008	18	3	22	0,2	3	22	27	47							
28/01/2008	19	3	13	0,2	10	26	40	46							
28/01/2008	20	3	10	0,2	2	16	18	59							
28/01/2008	21	3	3	0,2	2	12	15	58							
28/01/2008	22	3	18	0,2	2	9	10	67							
28/01/2008	23	3	14	0,2	3	12	16	69							
29/01/2008	00	3	10	0,2	2	7	10	71							
29/01/2008	01	3	4	0,3	3	12	17	64							
29/01/2008	02	3	11	0,3	6	15	23	52							
29/01/2008	03	4	3	0,2	10	18	33	51							
29/01/2008	04	3	14	0,2	14	23	44	47							
29/01/2008	05	3	15	0,2	6	10	19	69							
29/01/2008	06	5	15	0,2	4	10	15	63							
29/01/2008	07	4	3	0,2	19	24	52	51							
29/01/2008	08	3	7	0,2	4	14	20	57							
29/01/2008	09	3	5	0,2	8	17	28	57							
29/01/2008	10	4	14	0,2	8	15	26	68							
29/01/2008	11	4	9	0,3	10	17	32	68							
29/01/2008	12	3	22	0,2	2	10	13	76							
29/01/2008	13	13	22	0,2	4	11	16	79							
29/01/2008	14	3	13	0,2	2	9	10	82							
29/01/2008	15	3	3	0,2	2	10	10	83							
29/01/2008	16	3	12	0,2	4	14	18	80							
29/01/2008	17	3	10	0,2	2	12	12	78							
29/01/2008	18	3	6	0,2	2	12	14	75							
29/01/2008	19	3	22	0,2	2	12	13	69							
29/01/2008	20	3	5	0,2	9	22	35	45							
29/01/2008	21	3	12	0,2	4	14	19	46							
29/01/2008	22	3	7	0,2	2	10	12	49							
29/01/2008	23	3	14	0,3	7	16	27	44							
30/01/2008	00	3	18	0,3	3	9	13	48							
30/01/2008	01	3	7	0,3	22	29	62	32							
30/01/2008	02	3	20	0,3	13	19	39	37							
30/01/2008	03	3	17	0,2	14	21	42	37							
30/01/2008	04	5	22	0,2	20	22	52	38							
30/01/2008	05	5	16	0,3	9	18	32	47							
30/01/2008	06	8	31	0,2	5	12	20	47							
30/01/2008	07	8	11	0,3				33							
30/01/2008	08	6	16	0,3				44							
30/01/2008	09	5	29	0,2	4	13	19	49							
30/01/2008	10	4	4	0,3	5	17	24	50							
30/01/2008	11	3	18	0,3	3	13	17	59							
30/01/2008	12	3	21	0,3	3	9	13	61							
30/01/2008	13	4	25	0,2	3	11	16	65							
30/01/2008	14	4	28	0,3	3	12	16	68							
30/01/2008	15	4	18	0,3	2	11	13	72							
30/01/2008	16	4	15	0,2	2	10	11	78							
30/01/2008	17	6	35	0,2	2	13	14	70							
30/01/2008	18	7	32	0,2	10	28	43	35							
30/01/2008	19	5	55	0,2	3	23	28	35							
30/01/2008	20	4	35	0,3	6	25	32	38							
30/01/2008	21	4	17	0,3	5	17	23	44							
30/01/2008	22	11	12	0,2	2	7	9	50							
30/01/2008	23	5	11	0,3	7	13	23	46							
31/01/2008	00	6	18	0,2	3	8	11	52							
31/01/2008	01	11	14	0,2	10	19	35	46							
31/01/2008	02	8	24	0,3	5	9	16	56							
31/01/2008	03	4	19	0,2	2	4	7	67							
31/01/2008	04	3	24	0,2	6	8	16	68							
31/01/2008	05	3	22	0,2	5	10	17	59							
31/01/2008	06	3	18	0,2	3	10	15	59							
31/01/2008	07	3	15	0,2	5	8	15	64							
31/01/2008	08	4	3	0,2	7	15	26	49							
31/01/2008	09	3	14	0,2	12	22	41	45							
31/01/2008	10	3	11	0,2	3	7	11	57							
31/01/2008	11	3	29	0,2	3	6	10	58							
31/01/2008	12	3	23	0,2	2	5	7	62							
31/01/2008	13	6	28	0,2	2	6	8	66							
31/01/2008	14	4	12	0,2	2	5	7	73							
31/01/2008	15	3	35	0,2	2	4	6	76							
31/01/2008	16	3	5	0,2	2	4	6	76							
31/01/2008	17	4	2	0,2	2	6	7	71							
31/01/2008	18	4	13	0,2	2	8	9	68							
31/01/2008	19	4	33	0,2	2	6	7	73							
31/01/2008	20	4	16	0,2	2	4	6	77							
31/01/2008	21	11	19	0,2	2	4	6	78							
31/01/2008	22	9	14	0,2	2	8	9	64							
31/01/2008	23	6	7	0,2	3	8	10	61							
01/02/2008	00	6	18	0,2	2	5	7	64							
01/02/2008	01	8	8	0,2	9	15	29	51							
01/02/2008	02	7	29	0,2	4	11	16	53							
01/02/2008	03	6	23	0,2	7	15	26	45							
01/02/2008	04	11	22	0,2	10	9	24	49							
01/02/2008	05	11	15	0,3	14	18	40	43							
01/02/2008	06	10	4	0,3	7	9	20	45							
01/02/2008	07	5	10	0,2	10	13	27	48							
01/02/2008	08	4	6	0,2	11	20	36	44							
01/02/2008	09	5	16	0,2	20	25	56	41							
01/02/2008	10	4	40	0,3	13	25	45	38							
01/02/2008	11	4	36	0,2	11	23	40	46							
01/02/2008	12	3	38	0,3	5	13	20	64							
01/02/2008	13	3	45	0,3	8	17	29	72							
01/02/2008	14	3	42	0,3	2	9	12	75							
01/02/2008	15	3	47	0,3	2	10	13	76							
01/02/2008	16	3	37	0,3	2	9	11	77							
01/02/2008	17	3	45	0,3	2	11	12	78							
01/02/2008	18	3	60	0,3	7	16	27	77							
01/02/2008	19	3	43	0,3	2	11	12	73							
01/02/2008	20	3	36	0,3	2	9	10	69							
01/02/2008	21	3	30	0,3	2	9	10	60							
01/02/2008	22	3	26	0,3	3	9	11	60							
01/02/2008	23	4	34	0,3	2	8	9	64							
02/02/2008	00	4	30	0,3	5	6	13	64							
02/02/2008	01	4	4	0,3	6	13	22	55							
02/02/2008	02	3	10	0,3	4	10	15	59							
02/02/2008	03	3	19	0,3	2	7	11	61							
02/02/2008	04	3	6	0,3	5	10	18	56							
02/02/2008	05	3	2	0,3	6	13	22	50							
02/02/2008	06	3	6	0,3	10	13	27	54							
02/02/2008	07	5	10	0,3	4	7	13	58							
02/02/2008	08	3	4	0,3	4	7	12	66							
02/02/2008	09	3	27	0,3	3	11	14	64							
02/02/2008	10	3	11	0,3	2	4	6	70							
02/02/2008	11	3	5	0,3	2	4	6	72							
02/02/2008	12	3	8	0,3	2	5	7	73							
02/02/2008	13	3	38	0,3	2	4	6	76							
02/02/2008	14	3	8	0,3	2	4	6	79							
02/02/2008	15	3	2	0,3	2	7	8	73							
02/02/2008	16	3	19	0,3	2	7	8	70							
02/02/2008	17	3	10	0,3	2	5	6	68							
02/02/2008	18	3	12	0,3	2	9	9	55							
02/02/2008	19	3	19	0,4	2	10	11	51							
02/02/2008	20	3	20	0,4	2	6	7	58							
02/02/2008	21	3	12	0,3	2	5	6	57							
02/02/2008	22	3	10	0,3	2	6	9	57							
02/02/2008	23	3	13	0,3	5	8	14	53							
03/02/2008	00	3	7	0,3	3	5	8	51							
03/02/2008	01	3	2	0,3	6	11	20	41							
03/02/2008	02	3	2	0,3	5	12	18	43							
03/02/2008	03	3	13	0,3	4	8	13	46							
03/02/2008	04	3	12	0,3	2	5	7	55							
03/02/2008	05	3	9	0,3	2	5	7	54							
03/02/2008	06	3	3	0,3	5	10	17	45							
03/02/2008	07	3	18	0,3	4	8	13	48							
03/02/2008	08	3	22	0,3	4	8	12	52							
03/02/2008	09	3	7	0,3	2	6	8	60							
03/02/2008	10	3	4	0,3	2	4	6	76							
03/02/2008	11	3	21	0,3	2	4	6	72							
03/02/2008	12	4	12	0,3	2	4	6	78							
03/02/2008	13	5	7	0,2	2	4	6	80							
03/02/2008	14	3	28	0,2	2	4	6	84							
03/02/2008	15	3	7	0,2	2	4	6	87							
03/02/2008	16	3	2	0,2	2	4	6	89							
03/02/2008	17	3	18	0,2	2	4	6	89							
03/02/2008	18	3	10	0,3	2	5	7	87							
03/02/2008	19	3	19	0,2	2	4	6	89							
03/02/2008	20	3	20	0,2	2	5	6	88							
03/02/2008	21	3	13	0,2	2	5	7	83							
03/02/2008	22	3	3	0,2	2	5	7	83							
03/02/2008	23	3	12	0,2	2	5	7	86							
04/02/2008	00	3	11	0,2	2	5	7	85							
04/02/2008	01	3	19	0,2	2	5	6	84							
04/02/2008	02	3	17	0,3	2	6	8	80							
04/02/2008	03	3	3	0,2	2	6	7	78							
04/02/2008	04	3	24	0,2	2	10	13	65							
04/02/2008	05	3	10	0,2	2	7	9	68							
04/02/2008	06	3	14	0,3	15	20	42	52							
04/02/2008	07	3	15	0,2	7	16	26	52							
04/02/2008	08	3	15	0,2	3	13	17	51							
04/02/2008	09	3	14	0,2	5	13	21	65							
04/02/2008	10	3	3	0,2	4	7	13	76							
04/02/2008	11	3	19	0,2	2	6	8	77							
04/02/2008	12	3	11	0,2	2	5	7	76							
04/02/2008	13	3	9	0,2	2	7	10	75							
04/02/2008	14	3	14	0,2	2	4	6	77							
04/02/2008	15	3	3	0,2	2	5	6	77							
04/02/2008	16	3	3	0,2	3	6	9	75							
04/02/2008	17	3	2	0,2	2	6	8	74							
04/02/2008	18	3	15	0,2	2	7	9	70							
04/02/2008	19	3	22	0,2	2	7	7	69							
04/02/2008	20	3	11	0,2	2	5	7	72							
04/02/2008	21	3	3	0,2	2	8	9	67							
04/02/2008	22	3	2	0,2	2	8	8	62							
04/02/2008	23	3	6	0,2	5	11	17	57							
05/02/2008	00	3	2	0,2	3	8	12	61							
05/02/2008	01	3	15	0,2	8	15	26	53							
05/02/2008	02	3	6	0,2	7	16	27	52							
05/02/2008	03	3	2	0,2	5	12	19	55							
05/02/2008	04	3	11	0,2	3	8	11	61							
05/02/2008	05	3	3	0,2	7	12	23	56							
05/02/2008	06	3	2	0,2	3	8	11	61							
05/02/2008	07	3	2	0,2	6	10	19	58							
05/02/2008	08	3	8	0,3	5	13	20	55							
05/02/2008	09	3	4	0,2	4	14	20	56							
05/02/2008	10	3	16	0,3	5	17	24	54							
05/02/2008	11	3	20	0,3	7	14	24	60							
05/02/2008	12	3	26	0,2	2	8	11	66							
05/02/2008	13	3	5	0,2	2	13	15	67							
05/02/2008	14	3	14	0,2	2	9	9	73							
05/02/2008	15	3	3	0,2	2	12	13	70							
05/02/2008	16	3	17	0,2	2	10	10	76							
05/02/2008	17	3	10	0,2	2	12	12	70							
05/02/2008	18	3	21	0,2	2	11	11	69							
05/02/2008	19	3	15	0,2	2	14	14	66							
05/02/2008	20	3	11	0,2	2	15	15	65							
05/02/2008	21	3	3	0,2	2	6	6	74							
05/02/2008	22	3	7	0,2	2	6	7	70							
05/02/2008	23	3	21	0,2	2	9	10	67							
06/02/2008	00	3	15	0,2	2	8	8	68							
06/02/2008	01	3	18	0,2	3	17	21	56							
06/02/2008	02	3	18	0,2	12	23	40	49							
06/02/2008	03	3	8	0,2	7	13	25	45							
06/02/2008	04	3	16	0,2	6	12	20	48							
06/02/2008	05	3	7	0,2	6	14	22	46							
06/02/2008	06	4	21	0,2	14	16	36	49							
06/02/2008	07	3	4	0,2	3	12	16	49							
06/02/2008	08	3	14	0,2	8	18	29	45							
06/02/2008	09	3	11	0,3	3	15	19	53							
06/02/2008	10	3	9	0,3	2	15	18	59							
06/02/2008	11	3	22	0,3	3	19	24	58							
06/02/2008	12	3	8	0,3	2	9	10	75							
06/02/2008	13	3	22	0,2	2	7	7	81							
06/02/2008	14	4	5	0,3	2	8	8	77							
06/02/2008	15	3	22	0,3	2	11	12	71							
06/02/2008	16	3	11	0,3	2	11	11	71							
06/02/2008	17	3	30	0,3	2	12	12	67							
06/02/2008	18	4	18	0,3	5	23	30	42							
06/02/2008	19	6	32	0,2	5	20	26	38							
06/02/2008	20	6	22	0,2	10	21	35	41							
06/02/2008	21	4	14	0,2	3	12	15	47							
06/02/2008	22	3	18	0,3	3	9	11	63							
06/02/2008	23	3	13	0,3	2	7	8	74							
07/02/2008	00	3	3	0,3	2	7	8	78							
07/02/2008	01	3	2	0,3	2	6	7	81							
07/02/2008	02	3	18	0,3	2	10	11	76							
07/02/2008	03	3	9	0,2	2	10	12	70							
07/02/2008	04	4	3	0,2	4	13	19	61							
07/02/2008	05	4	6	0,2	3	11	14	60							
07/02/2008	06	4	13	0,2	3	14	18	58							
07/02/2008	07	5	3	0,2	9	17	30	55							
07/02/2008	08	6	14	0,2	42	35	99	31							
07/02/2008	09	4	27	0,2	2	14	16	66							
07/02/2008	10	3	15	0,2	2	10	11	74							
07/02/2008	11	3	17	0,2	2	10	11	74							
07/02/2008	12	3	12	0,2	2	7	8	76							
07/02/2008	13	3	3	0,2	2	7	8	83							
07/02/2008	14	3	3	0,2	2	5	6	83							
07/02/2008	15	3	2	0,2	2	4	6	81							
07/02/2008	16	3	2	0,2	2	4	6	82							
07/02/2008	17	3	16	0,2	2	4	6	81							
07/02/2008	18	3	3	0,2	6	21	30	50							
07/02/2008	19	3	6	0,2	3	18	23	53							
07/02/2008	20	3	7	0,2	10	22	36	55							
07/02/2008	21	4	6	0,2	2	5	7	71							
07/02/2008	22	3	17	0,2	2	7	9	68							
07/02/2008	23	3	3	0,2	6	7	16	68							
08/02/2008	00	3	14	0,2	3	8	10	68							
08/02/2008	01	3	12	0,2	11	21	38	49							
08/02/2008	02	3	11	0,2	9	16	29	54							
08/02/2008	03	3	6	0,2	5	10	18	55							
08/02/2008	04	3	9	0,2	5	12	20	53							
08/02/2008	05	3	3	0,2	5	12	20	55							
08/02/2008	06	3	2	0,2	4	10	16	59							
08/02/2008	07	4	14	0,2	20	13	44	57							
08/02/2008	08	4	6	0,2	4	13	19	52							
08/02/2008	09	3	13	0,2	10	17	33	57							
08/02/2008	10		6		2	8	9	74							
08/02/2008	11	4	2	0,2	4	20	26	62							
08/02/2008	12	5	20	0,3	3	12	15	74							
08/02/2008	13	7	26	0,3	2	7	7	82							
08/02/2008	14	7	15	0,3	2	9	9	80							
08/02/2008	15	6	20	0,3	2	9	10	77							
08/02/2008	16	8	13	0,3	2	9	9	72							
08/02/2008	17	7	3	0,3	2	6	7	71							
08/02/2008	18	6	9	0,2	2	4	6	73							
08/02/2008	19	3	14	0,3	2	6	7	68							
08/02/2008	20	4	9	0,3	2	5	7	73							
08/02/2008	21	4	15	0,3	2	4	6	80							
08/02/2008	22	5	5	0,2	2	4	6	83							
08/02/2008	23	4	6	0,2	2	4	6	80							
09/02/2008	00	5	12	0,2	2	4	6	82							
09/02/2008	01	5	7	0,2	2	4	6	80							
09/02/2008	02	5	2	0,2	2	4	6	79							
09/02/2008	03	5	16	0,2	2	4	6	82							
09/02/2008	04	5	12	0,2	2	4	6	86							
09/02/2008	05	5	7	0,2	2	4	6	82							
09/02/2008	06	5	14	0,2	2	4	6	80							
09/02/2008	07	5	4	0,2	2	4	6	79							
09/02/2008	08	5	3	0,2	2	5	6	78							
09/02/2008	09	5	4	0,2	2	5	7	80							
09/02/2008	10	4	13	0,2	2	4	6	83							
09/02/2008	11	5	17	0,2	2	4	6	85							
09/02/2008	12	6	14	0,2	2	4	6	88							
09/02/2008	13	8	3	0,2	2	4	6	90							
09/02/2008	14	7	2	0,3	2	4	6	93							
09/02/2008	15	7	9	0,2	2	4	6	91							
09/02/2008	16	8	18	0,2	2	4	6	90							
09/02/2008	17	9	10	0,2	2	4	6	88							
09/02/2008	18	7	13	0,3	2	4	6	87							
09/02/2008	19	6	14	0,3	2	4	6	85							
09/02/2008	20	5	3	0,3	2	4	6	89							
09/02/2008	21	7	10	0,2	2	4	6	83							
09/02/2008	22	7	7	0,2	2	4	6	84							
09/02/2008	23	7	7	0,2	2	5	7	78							
10/02/2008	00	6	6	0,2	2	4	6	83							
10/02/2008	01	7	6	0,2	2	5	6	80							
10/02/2008	02	6	13	0,2	2	8	10	77							
10/02/2008	03	7	6	0,2	2	4	6	84							
10/02/2008	04	6	2	0,2	2	4	6	83							
10/02/2008	05	7	17	0,2	2	4	6	82							
10/02/2008	06	7	24	0,2	2	4	6	82							
10/02/2008	07	7	16	0,2	2	4	6	83							
10/02/2008	08	6	4	0,2	2	4	6	83							
10/02/2008	09	5	2	0,2	2	4	6	81							
10/02/2008	10	4	19	0,2	2	4	6	81							
10/02/2008	11	3	14	0,2	2	4	6	82							
10/02/2008	12	3	5	0,2	2	4	6	83							
10/02/2008	13	3	4	0,2	2	4	6	83							
10/02/2008	14	3	2	0,2	2	4	6	84							
10/02/2008	15	3	20	0,2	2	4	6	85							
10/02/2008	16	3	7	0,2	2	4	6	85							
10/02/2008	17	3	4	0,2	2	4	6	84							
10/02/2008	18	3	11	0,2	2	4	6	81							
10/02/2008	19	3	8	0,2	2	4	6	79							
10/02/2008	20	3	14	0,3	2	4	6	82							
10/02/2008	21	3	13	0,3	2	4	6	80							
10/02/2008	22	3	11	0,3	2	6	7	75							
10/02/2008	23	3	13	0,3	2	5	7	80							
11/02/2008	00	3	9	0,3	2	4	6	79							
11/02/2008	01	3	13	0,3	2	5	7	78							
11/02/2008	02	3	9	0,3	2	5	7	77							
11/02/2008	03	3	16	0,3	2	4	6	80							
11/02/2008	04	3	3	0,2	2	4	6	84							
11/02/2008	05	3	2	0,3	2	4	6	83							
11/02/2008	06	3	19	0,3	2	6	8	83							
11/02/2008	07	3	4	0,3	2	5	7	81							
11/02/2008	08	3	2	0,3	3	12	15	69							
11/02/2008	09	3	16	0,2	2	11	13	68							
11/02/2008	10	4	5	0,2	2	8	9	73							
11/02/2008	11	4	11	0,2	2	5	6	80							
11/02/2008	12	3	20	0,2	2	7	9	83							
11/02/2008	13	3	12	0,2	2	4	6	84							
11/02/2008	14	4	15	0,3	2	4	6	86							
11/02/2008	15	4	14	0,3	2	6	7	84							
11/02/2008	16	5	29	0,3	2	7	7	82							
11/02/2008	17	5	16	0,3	2	7	8	81							
11/02/2008	18	4	8	0,3	2	8	9	77							
11/02/2008	19	4	9	0,3	2	7	7	77							
11/02/2008	20	4	22	0,3	2	6	7	78							
11/02/2008	21	4	22	0,3	2	4	6	82							
11/02/2008	22	4	17	0,3	2	4	6	86							
11/02/2008	23	3	14	0,3	2	4	6	83							
12/02/2008	00	4	3	0,3	2	4	6	83							
12/02/2008	01	4	16	0,3	2	4	6	85							
12/02/2008	02	4	18	0,3	2	4	6	84							
12/02/2008	03	5	6	0,3	2	4	6	83							
12/02/2008	04	4	21	0,3	2	4	6	80							
12/02/2008	05	3	13	0,3	2	4	6	79							
12/02/2008	06	4	14	0,3	2	5	7	76							
12/02/2008	07	4	22	0,3	2	4	6	77							
12/02/2008	08	4	15	0,3	2	7	8	73							
12/02/2008	09	4	15	0,3	2	5	6	76							
12/02/2008	10	4	22	0,3	2	4	6	79							
12/02/2008	11	3	14	0,3	2	4	6	81							
12/02/2008	12	3	19	0,3	2	4	6	79							
12/02/2008	13	3	10	0,3	2	4	6	78							
12/02/2008	14	3	14	0,3	2	5	7	71							
12/02/2008	15	3	21	0,3	2	4	6	70							
12/02/2008	16	3	21	0,3	2	6	8	65							
12/02/2008	17	3	16	0,3	2	5	6	71							
12/02/2008	18	3	12	0,3	2	5	6	73							
12/02/2008	19	3	3	0,3	2	5	6	77							
12/02/2008	20	3	8	0,3	2	4	6	77							
12/02/2008	21	3	15	0,3	2	4	6	76							
12/02/2008	22	3	3	0,3	2	4	6	75							
12/02/2008	23	3	5	0,3	2	4	6	73							
13/02/2008	00	3	11	0,3	2	4	6	76							
13/02/2008	01	3	29	0,3	2	4	6	78							
13/02/2008	02	3	24	0,3	2	4	6	81							
13/02/2008	03	3	23	0,3	2	4	6	81							
13/02/2008	04	3	4	0,3	2	4	6	80							
13/02/2008	05	3	18	0,3	2	4	6	78							
13/02/2008	06	3	25	0,3	2	4	6	77							
13/02/2008	07	3	4	0,3	2	4	6	77							
13/02/2008	08	3	2	0,3	2	6	9	71							
13/02/2008	09	3	2	0,3	2	4	7	74							
13/02/2008	10	3	14	0,3	2	4	7	77							
13/02/2008	11	3	20	0,3	2	4	6	80							
13/02/2008	12	3	23	0,3	2	4	6	83							
13/02/2008	13	3	5	0,3	2	4	6	84							
13/02/2008	14	3	13	0,3	2	4	6	83							
13/02/2008	15	3	17	0,3	2	4	6	81							
13/02/2008	16	3	13	0,3	2	5	6	75							
13/02/2008	17	3	14	0,3	2	4	6	77							
13/02/2008	18	3	33	0,3	2	4	6	76							
13/02/2008	19	3	16	0,3	2	4	6	79							
13/02/2008	20	3	7	0,3	2	4	6	78							
13/02/2008	21	3	21	0,3	2	4	6	81							
13/02/2008	22	3	25	0,3	2	4	6	81							
13/02/2008	23	3	14	0,3	2	4	6	83							
14/02/2008	00	3	11	0,3	2	4	6	84							
14/02/2008	01	3	7	0,3	2	4	6	85							
14/02/2008	02	3	12	0,3	2	4	6	89							
14/02/2008	03	3	8	0,3	2	4	6	89							
14/02/2008	04	3	27	0,3	2	4	6	89							
14/02/2008	05	3	13	0,3	2	4	6	89							
14/02/2008	06	3	21	0,3	2	4	6	86							
14/02/2008	07	3	14	0,3	2	4	6	83							
14/02/2008	08	3	4	0,3	2	5	6	77							
14/02/2008	09	3	23	0,3	2	4	6	79							
14/02/2008	10	3	24	0,2	2	4	6	79							
14/02/2008	11	3	11	0,2	2	4	6	78							
14/02/2008	12	3	21	0,3	2	4	6	78							
14/02/2008	13	3	23	0,3	2	4	6	79							
14/02/2008	14	3	41	0,3	2	4	6	81							
14/02/2008	15	3	28	0,2	2	4	6	82							
14/02/2008	16	3	30	0,2	2	4	6	81							
14/02/2008	17	3	30	0,2	2	4	6	79							
14/02/2008	18	3	29	0,2	2	4	6	78							
14/02/2008	19	3	34	0,2	2	4	6	81							
14/02/2008	20	3	30	0,3	2	4	6	80							
14/02/2008	21	3	31	0,2	2	4	6	80							
