EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/1/2011 21:00	 		 		 		 		 		49	V	 		 		11,3	V	79	V	 		 		 		 	
12/1/2011 22:00	 		 		 		 		 		45	V	 		 		10,1	V	85	V	 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		45	V	 		 		10	V	86	V	 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		37	V	 		 		8,8	V	90	V	 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		28	V	 		 		8	V	94	V	 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		31	V	 		 		7,8	V	94	V	 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		29	V	 		 		7,8	V	95	V	 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		28	V	 		 		8,1	V	96	V	 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		22	V	 		 		7,4	V	98	V	 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		23	V	 		 		7,1	V	98	V	 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		19	V	 		 		7	V	97	V	 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		15	V	 		 		7,3	V	97	V	 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		27	V	 		 		10,2	V	86	V	 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		27	V	 		 		12,5	V	78	V	 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		40	V	 		 		16,3	V	66	V	 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		54	V	 		 		18,2	V	56	V	 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		53	V	 		 		20,4	V	50	V	 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		57	V	 		 		21,1	V	45	V	 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		64	V	 		 		21,7	V	37	V	 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		64	V	 		 		21,3	V	40	V	 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		59	V	 		 		18	V	57	V	 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		54	V	 		 		15	V	68	V	 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		52	V	 		 		12,8	V	74	V	 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		52	V	 		 		12,1	V	77	V	 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		50	V	 		 		11,7	V	78	V	 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		45	V	 		 		10,9	V	81	V	 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		41	V	 		 		10,1	V	83	V	 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		39	V	 		 		9,5	V	86	V	 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		41	V	 		 		9,3	V	86	V	 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		31	V	 		 		8,8	V	89	V	 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		30	V	 		 		8,5	V	89	V	 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		37	V	 		 		8,2	V	89	V	 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		32	V	 		 		8,5	V	86	V	 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		26	V	 		 		8,4	V	87	V	 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		30	V	 		 		8,4	V	87	V	 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		27	V	 		 		8,2	V	86	V	 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		25	V	 		 		10,5	V	77	V	 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		29	V	 		 		13,8	V	68	V	 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		51	V	 		 		18,3	V	47	V	 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		75	V	 		 		19,8	V	33	V	 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		75	V	 		 		20,1	V	33	V	 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		71	V	 		 		20,6	V	36	V	 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		71	V	 		 		21,5	V	34	V	 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		70	V	 		 		21,4	V	34	V	 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		63	V	 		 		19,1	V	43	V	 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		54	V	 		 		14,9	V	55	V	 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		57	V	 		 		13,4	V	60	V	 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		61	V	 		 		12,9	V	57	V	 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		68	V	 		 		12,8	V	53	V	 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		66	V	 		 		12	V	54	V	 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		65	V	 		 		11,9	V	55	V	 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		63	V	 		 		10,9	V	58	V	 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		58	V	 		 		9,6	V	64	V	 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		55	V	 		 		8,5	V	69	V	 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		53	V	 		 		8,6	V	68	V	 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		61	V	 		 		8,8	V	68	V	 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		58	V	 		 		8,3	V	72	V	 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		55	V	 		 		8,4	V	73	V	 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		58	V	 		 		8,5	V	71	V	 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		53	V	 		 		7,4	V	77	V	 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		50	V	 		 		10	V	69	V	 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		49	V	 		 		12,9	V	64	V	 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		49	V	 		 		14,6	V	65	V	 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		52	V	 		 		15,7	V	62	V	 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		53	V	 		 		16,3	V	62	V	 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		60	V	 		 		16,6	V	60	V	 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		59	V	 		 		16,2	V	61	V	 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		57	V	 		 		15,5	V	65	V	 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		51	V	 		 		13,5	V	74	V	 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		44	V	 		 		10,5	V	86	V	 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		48	V	 		 		9,4	V	86	V	 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		47	V	 		 		8,4	V	89	V	 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		46	V	 		 		8	V	90	V	 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		45	V	 		 		7,9	V	92	V	 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		49	V	 		 		8,1	V	89	V	 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		48	V	 		 		7,4	V	90	V	 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		49	V	 		 		7,1	V	90	V	 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		51	V	 		 		7	V	88	V	 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		39	V	 		 		6,6	V	92	V	 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		38	V	 		 		6,3	V	93	V	 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		50	V	 		 		7,4	V	85	V	 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		54	V	 		 		7,5	V	84	V	 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		55	V	 		 		7,1	V	86	V	 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		52	V	 		 		6,8	V	87	V	 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		55	V	 		 		9,8	V	76	V	 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		67	V	 		 		14	V	61	V	 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		63	V	 		 		16,5	V	56	V	 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		71	V	 		 		18,4	V	50	V	 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		91	V	 		 		19,3	V	50	V	 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		93	V	 		 		18,8	V	52	V	 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		87	V	 		 		19,1	V	49	V	 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		84	V	 		 		18,3	V	51	V	 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		76	V	 		 		16,4	V	61	V	 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		62	V	 		 		11,6	V	77	V	 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		58	V	 		 		10,1	V	78	V	 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		63	V	 		 		9,5	V	80	V	 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		63	V	 		 		9,2	V	79	V	 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		62	V	 		 		9,3	V	80	V	 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		58	V	 		 		8,6	V	83	V	 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		52	V	 		 		8,1	V	86	V	 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		50	V	 		 		7,7	V	86	V	 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		53	V	 		 		8	V	83	V	 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		55	V	 		 		8,2	V	81	V	 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		58	V	 		 		8,3	V	79	V	 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		59	V	 		 		8,3	V	76	V	 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		61	V	 		 		8,1	V	76	V	 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		58	V	 		 		7,6	V	79	V	 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		51	V	 		 		7,2	V	80	V	 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		53	V	 		 		10,4	V	70	V	 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		60	V	 		 		14,6	V	58	V	 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		71	V	 		 		17,5	V	47	V	 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		74	V	 		 		19,4	V	35	V	 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		55	V	 		 		18,3	V	50	V	 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		62	V	 		 		17,7	V	53	V	 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		72	V	 		 		18,1	V	49	V	 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		71	V	 		 		17	V	51	V	 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		69	V	 		 		14,5	V	62	V	 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		56	V	 		 		10,9	V	79	V	 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		47	V	 		 		9,3	V	87	V	 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		45	V	 		 		7,3	V	92	V	 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		46	V	 		 		6,7	V	94	V	 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		46	V	 		 		5,7	V	95	V	 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		51	V	 		 		6,5	V	90	V	 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		50	V	 		 		6	V	93	V	 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		47	V	 		 		6,2	V	95	V	 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		35	V	 		 		4,9	V	99	V	 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		36	V	 		 		5,5	V	97	V	 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		38	V	 		 		5,2	V	98	V	 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		36	V	 		 		5,8	V	99	V	 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		29	V	 		 		6,4	V	100	V	 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		25	V	 		 		6,4	V	100	V	 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		23	V	 		 		5,4	V	100	V	 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		26	V	 		 		5,6	V	99	V	 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		40	V	 		 		8,7	V	91	V	 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		48	V	 		 		10,2	V	86	V	 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		53	V	 		 		12,1	V	76	V	 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		72	V	 		 		13,2	V	68	V	 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		75	V	 		 		13,7	V	65	V	 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		77	V	 		 		12,7	V	70	V	 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		73	V	 		 		12,3	V	75	V	 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		62	V	 		 		10,3	V	86	V	 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		50	V	 		 		8,4	V	95	V	 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		44	V	 		 		7,6	V	99	V	 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		40	V	 		 		7,8	V	99	V	 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		32	V	 		 		7,3	V	99	V	 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		35	V	 		 		7,7	V	100	V	 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		36	V	 		 		7,9	V	98	V	 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		36	V	 		 		7,9	V	99	V	 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		43	V	 		 		7,8	V	98	V	 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		45	V	 		 		7,7	V	95	V	 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		54	V	 		 		7,9	V	92	V	 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		45	V	 		 		7,6	V	94	V	 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		50	V	 		 		7,7	V	92	V	 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		43	V	 		 		7,5	V	92	V	 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		53	V	 		 		7,6	V	88	V	 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		51	V	 		 		7,6	V	87	V	 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		40	V	 		 		8,1	V	87	V	 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		52	V	 		 		9,5	V	82	V	 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		57	V	 		 		10,2	V	80	V	 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		64	V	 		 		11,4	V	77	V	 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		66	V	 		 		12,1	V	74	V	 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		66	V	 		 		11,4	V	78	V	 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		63	V	 		 		11,2	V	81	V	 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		61	V	 		 		10,7	V	84	V	 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		55	V	 		 		9,6	V	90	V	 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		42	V	 		 		9,1	V	93	V	 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		36	V	 		 		8,9	V	95	V	 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		33	V	 		 		8,6	V	97	V	 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		28	V	 		 		8,1	V	98	V	 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		34	V	 		 		7,9	V	97	V	 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		40	V	 		 		7,9	V	96	V	 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		46	V	 		 		7,8	V	93	V	 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		41	V	 		 		6,7	V	95	V	 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		44	V	 		 		6,1	V	95	V	 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		43	V	 		 		6,4	V	96	V	 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		41	V	 		 		6,5	V	97	V	 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		44	V	 		 		6,5	V	95	V	 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		37	V	 		 		5,2	V	99	V	 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		38	V	 		 		4,9	V	99	V	 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		40	V	 		 		4,7	V	99	V	 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		50	V	 		 		7	V	90	V	 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		57	V	 		 		9,9	V	81	V	 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		64	V	 		 		11,5	V	74	V	 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		79	V	 		 		13,2	V	65	V	 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		81	V	 		 		13,9	V	62	V	 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		82	V	 		 		14,7	V	60	V	 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		82	V	 		 		14,4	V	59	V	 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		76	V	 		 		12,9	V	63	V	 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		70	V	 		 		11,8	V	67	V	 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		56	V	 		 		8,2	V	81	V	 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		58	V	 		 		7,3	V	85	V	 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		54	V	 		 		6,1	V	90	V	 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		57	V	 		 		6,5	V	87	V	 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		48	V	 		 		6,1	V	92	V	 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		36	V	 		 		6,4	V	96	V	 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		25	V	 		 		6	V	100	V	 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		19	V	 		 		5,3	V	100	V	 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		26	V	 		 		4,6	V	100	V	 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		38	V	 		 		5,1	V	98	V	 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		32	V	 		 		5,6	V	98	V	 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		26	V	 		 		5,2	V	99	V	 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		39	V	 		 		3,3	V	89	V	 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		42	V	 		 		2,7	V	85	V	 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		38	V	 		 		2,2	V	85	V	 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		40	V	 		 		5,1	V	71	V	 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		47	V	 		 		7,3	V	59	V	 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		62	V	 		 		8,1	V	44	V	 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		65	V	 		 		8,8	V	36	V	 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		69	V	 		 		10	V	33	V	 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		76	V	 		 		10,7	V	26	V	 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		81	V	 		 		9,8	V	18	V	 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		83	V	 		 		8,9	V	20	V	 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		79	V	 		 		7,4	V	23	V	 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		68	V	 		 		3,4	V	34	V	 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		67	V	 		 		2	V	40	V	 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		67	V	 		 		0,1	V	45	V	 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		71	V	 		 		0,6	V	44	V	 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		71	V	 		 		1	V	41	V	 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		68	V	 		 		-0,1	V	45	V	 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		66	V	 		 		-1	V	49	V	 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		61	V	 		 		-1,8	V	52	V	 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		62	V	 		 		-2,5	V	53	V	 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		63	V	 		 		-2,6	V	52	V	 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		64	V	 		 		-2,7	V	51	V	 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		64	V	 		 		-3,3	V	53	V	 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		63	V	 		 		-3,8	V	55	V	 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		63	V	 		 		-4,3	V	56	V	 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		66	V	 		 		-3,1	V	49	V	 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		62	V	 		 		-0,2	V	43	V	 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		76	V	 		 		5,1	V	29	V	 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		79	V	 		 		7,2	V	26	V	 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		84	V	 		 		8,1	V	23	V	 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		87	V	 		 		9	V	17	V	 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		89	V	 		 		9,5	V	16	V	 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		90	V	 		 		9,5	V	17	V	 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		88	V	 		 		8,5	V	19	V	 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		82	V	 		 		6,4	V	20	V	 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		74	V	 		 		2,3	V	32	V	 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		73	V	 		 		0,9	V	46	V	 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		75	V	 		 		0,9	V	58	V	 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		71	V	 		 		-0,4	V	65	V	 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		68	V	 		 		-0,7	V	67	V	 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		68	V	 		 		-0,9	V	67	V	 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		63	V	 		 		-2,1	V	72	V	 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		64	V	 		 		-2	V	70	V	 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		60	V	 		 		-3,4	V	76	V	 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		64	V	 		 		-2,4	V	71	V	 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		61	V	 		 		-2,6	V	74	V	 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		61	V	 		 		-2,5	V	74	V	 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		58	V	 		 		-2,2	V	75	V	 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		55	V	 		 		-2,7	V	75	V	 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		56	V	 		 		-2,7	V	74	V	 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		58	V	 		 		1,4	V	58	V	 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		67	V	 		 		3,3	V	51	V	 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		69	V	 		 		3,3	V	55	V	 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		68	V	 		 		3,5	V	63	V	 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		68	V	 		 		2,5	V	66	V	 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		70	V	 		 		2,9	V	75	V	 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		69	V	 		 		2,5	V	84	V	 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		71	V	 		 		2,8	V	78	V	 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		68	V	 		 		2,5	V	79	V	 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		64	V	 		 		2,3	V	83	V	 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		61	V	 		 		2,2	V	88	V	 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		60	V	 		 		1,6	V	98	V	 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		53	V	 		 		1,8	V	99	V	 		 		 		 	
23/1/2011 22:00	 		 		 		 		 		58	V	 		 		2,3	V	96	V	 		 		 		 	
23/1/2011 23:00	 		 		 		 		 		55	V	 		 		1,7	V	98	V	 		 		 		 	
24/1/2011 0:00	 		 		 		 		 		51	V	 		 		1,7	V	98	V	 		 		 		 	
24/1/2011 1:00	 		 		 		 		 		53	V	 		 		1,2	V	99	V	 		 		 		 	
24/1/2011 2:00	 		 		 		 		 		58	V	 		 		0,7	V	99	V	 		 		 		 	
24/1/2011 3:00	 		 		 		 		 		46	V	 		 		-0,1	V	100	V	 		 		 		 	
24/1/2011 4:00	 		 		 		 		 		48	V	 		 		-0,3	V	100	V	 		 		 		 	
24/1/2011 5:00	 		 		 		 		 		48	V	 		 		0	V	100	V	 		 		 		 	
24/1/2011 6:00	 		 		 		 		 		46	V	 		 		0,1	V	100	V	 		 		 		 	
24/1/2011 7:00	 		 		 		 		 		50	V	 		 		-0,2	V	100	V	 		 		 		 	
24/1/2011 8:00	 		 		 		 		 		47	V	 		 		-0,8	V	99	V	 		 		 		 	
24/1/2011 9:00	 		 		 		 		 		41	V	 		 		0,3	V	96	V	 		 		 		 	
24/1/2011 10:00	 		 		 		 		 		58	V	 		 		2,7	V	83	V	 		 		 		 	
24/1/2011 11:00	 		 		 		 		 		62	V	 		 		4,2	V	72	V	 		 		 		 	
24/1/2011 12:00	 		 		 		 		 		60	V	 		 		5,3	V	69	V	 		 		 		 	
24/1/2011 13:00	 		 		 		 		 		57	V	 		 		4,7	V	72	V	 		 		 		 	
24/1/2011 14:00	 		 		 		 		 		59	V	 		 		6,6	V	67	V	 		 		 		 	
24/1/2011 15:00	 		 		 		 		 		62	V	 		 		5,8	V	71	V	 		 		 		 	
24/1/2011 16:00	 		 		 		 		 		58	V	 		 		5,2	V	76	V	 		 		 		 	
24/1/2011 17:00	 		 		 		 		 		55	V	 		 		4,3	V	85	V	 		 		 		 	
24/1/2011 18:00	 		 		 		 		 		59	V	 		 		4	V	90	V	 		 		 		 	
24/1/2011 19:00	 		 		 		 		 		50	V	 		 		3,9	V	92	V	 		 		 		 	
24/1/2011 20:00	 		 		 		 		 		48	V	 		 		3,6	V	96	V	 		 		 		 	
24/1/2011 21:00	 		 		 		 		 		43	V	 		 		3,4	V	100	V	 		 		 		 	
