Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2016	17	3	2	9	10	68	0.1	166	12.7	40	72	0
17/01/2016	18	3	4	30	34	26	0.3	222	10	53	2	0
17/01/2016	19	3	15	47	69	7	0.2	277	9	54	0	0
17/01/2016	20	3	37	45	101	3	1	277	7.4	60	0	0
17/01/2016	21	4	32	36	85	3	1.2	274	6.6	64	0	0
17/01/2016	22	5	13	35	55	3	1.1	265	6.7	61	0	0
17/01/2016	23	3	5	31	39	3	0.7	273	6.5	62	0	0
18/01/2016	00	5	5	32	39	3	1.2	277	6.4	62	0	0
18/01/2016	01	3	2	28	31	3	0.8	287	6.5	61	0	0
18/01/2016	02	3	2	24	25	5	0.8	269	7.3	58	0	0
18/01/2016	03	5	2	23	24	7	0.5	281	8.2	55	0	0
18/01/2016	04	5	3	25	28	4	0.6	276	8.2	56	0	0
18/01/2016	05	4	10	28	43	3	1	279	7.7	58	0	0
18/01/2016	06	4	30	29	75	3	1.8	266	6	64	0	0
18/01/2016	07	10	96	36	183	3	1.3	275	5.6	62	0	0
18/01/2016	08	12	106	38	200	3	2	275	5.5	63	8	0
18/01/2016	09	17	146	41	265	3	0.8	280	7.8	57	108	0
18/01/2016	10	13	107	46	211	7	0.2	255	13.2	43	251	0
18/01/2016	11	7	20	30	60	27	0.5	160	15	43	356	0
18/01/2016	12	10	17	26	53	31	0.7	162	15.4	34	379	0
18/01/2016	13	4	10	22	38	38	0.3	158	16.7	38	372	0
18/01/2016	14	3	6	20	28	44	0.6	155	18.1	36	266	0
18/01/2016	15	3	4	17	24	58	1.9	195	20.7	34	271	0
18/01/2016	16	3	4	16	22	64	7.9	275	21.5	25	184	0
18/01/2016	17	3	3	19	24	58	8.7	277	19.2	28	64	0
18/01/2016	18	3	7	29	39	39	5.9	260	17.3	31	2	0
18/01/2016	19	5	16	47	71	12	2.4	268	15.6	36	0	0
18/01/2016	20	3	5	40	47	20	1.8	296	14.4	42	0	0
18/01/2016	21	3	2	11	12	60	5.5	327	14.4	47	1	0
18/01/2016	22	3	2	6	7	61	2.6	320	12.8	52	2	0
18/01/2016	23	3	2	13	13	42	1.9	275	10.6	60	1	0
19/01/2016	00	3	2	14	14	36	1.6	267	8.8	68	1	0
19/01/2016	01	3	6	24	31	18	1.4	249	7.6	73	1	0
19/01/2016	02	3	4	31	38	4	1.1	240	7.1	74	0	0
19/01/2016	03	3	4	30	35	3	0.6	253	6	76	0	0
19/01/2016	04	3	9	27	41	3	1.3	277	4.4	80	0	0
19/01/2016	05	3	11	26	43	3	1.8	277	4.5	78	0	0
19/01/2016	06	3	19	31	60	3	1.5	277	4.8	76	0	0
19/01/2016	07	6	48	40	113	3	2.7	277	6.2	68	0	0
19/01/2016	08	14	66	48	149	3	2.2	256	7.9	60	10	0
19/01/2016	09	7	58	45	134	4	1.1	268	10.8	50	117	0
19/01/2016	10	5	26	38	78	13	1.9	263	13.6	43	263	0
19/01/2016	11	3	12	29	47	30	2.2	267	16.5	35	336	0
19/01/2016	12	3	11	22	38	50	0.5	208	17.7	31	345	0
19/01/2016	13	5	4	18	24	62	1.7	113	17.2	34	350	0
19/01/2016	14	3	3	15	19	65	1.8	133	16.7	38	255	0
19/01/2016	15	3	4	14	20	69	1.7	143	16.5	39	234	0
19/01/2016	16	3	8	22	34	54	0.4	152	15.6	47	127	0
19/01/2016	17	3	17	37	64	25	0.1	188	14.4	59	44	0
19/01/2016	18	3	54	53	137	4	0.1	257	13	64	3	0
19/01/2016	19	3	104	61	221	3	0.1	262	12.4	65	0	0
19/01/2016	20	7	205	64	377	3	0.2	296	11.7	67	0	0
19/01/2016	21	6	191	55	348	3	0.5	287	10.3	72	0	0
19/01/2016	22	5	52	39	119	3	1.5	274	9.5	73	1	0
19/01/2016	23	4	13	38	57	3	1.7	272	9.4	72	1	0
20/01/2016	00	4	2	34	37	3	2.4	272	9.2	69	1	0
20/01/2016	01	4	3	32	33	3	2	278	8.3	72	0	0
20/01/2016	02	3	2	26	27	5	2.5	270	7.4	76	0	0
20/01/2016	03	3	2	24	24	6	2.3	274	6.8	75	0	0
20/01/2016	04	3	2	25	26	5	2.9	273	6.8	74	0	0
20/01/2016	05	4	7	27	38	5	2.9	274	6.8	73	0	0
20/01/2016	06	4	25	31	70	3	1.4	272	5.9	78	0	0
20/01/2016	07	3	33	31	82	3	2.9	271	5.9	77	0	0
20/01/2016	08	4	41	34	97	3	2.5	270	6.2	71	4	0
20/01/2016	09	8	40	34	94	3	2.6	268	7.8	64	85	0
20/01/2016	10	11	41	35	97	5	1.2	271	11.5	55	241	0
20/01/2016	11	25	18	34	61	24	0.1	267	15.4	53	337	0
20/01/2016	12	17	7	23	34	49	0.5	121	15.9	55	372	0
20/01/2016	13	8	4	16	22	64	1.1	115	16.2	54	412	0
20/01/2016	14	4	4	16	22	64	1.8	123	15.6	57	224	0
20/01/2016	15	3	4	15	22	65	1.2	127	15.4	59	256	0
20/01/2016	16	3	3	17	22	62	1	126	15.4	62	234	0
20/01/2016	17	3	6	28	37	40	0.2	125	14.6	68	84	0
20/01/2016	18	3	3	24	28	28	0.2	56	12.3	78	4	0
20/01/2016	19	3	30	50	95	8	0.6	340	11.6	77	0	0
20/01/2016	20	4	106	52	214	3	1.2	279	9.6	82	0	0
20/01/2016	21	3	54	41	124	3	1.7	270	8.5	85	0	0
20/01/2016	22	3	21	37	70	3	1.6	271	8.1	87	0	0
20/01/2016	23	3	7	35	46	3	2.6	271	7.9	87	0	0
21/01/2016	00	3	3	31	34	3	3	271	7.9	87	0	0
21/01/2016	01	4	19	37	65	3	3.2	273	8.2	83	0	0
21/01/2016	02	3	10	30	45	3	2.7	279	7.3	85	0	0
21/01/2016	03	4	10	29	43	3	2.6	280	6.9	86	0	0
21/01/2016	04	3	5	26	32	3	2.5	271	6.7	87	0	0
21/01/2016	05	3	15	28	50	3	1.3	265	6.6	86	0	0
21/01/2016	06	3	16	29	54	3	3	275	6.4	85	0	0
21/01/2016	07	5	65	31	130	3	2.1	275	5.9	85	0	0
21/01/2016	08	3	74	30	142	3	2.2	274	5.6	86	8	0
21/01/2016	09											0
21/01/2016	10											0
21/01/2016	11	4	4	18	23	32	0.2	76	16.6	51	364	0
21/01/2016	12	7	4	15	20	49	0.2	85	17.1	48	368	0
21/01/2016	13	4	3	12	16	56	0.9	124	17.1	52	376	0
21/01/2016	14	3	2	11	13	58	2.1	114	16.6	61	261	0
21/01/2016	15	3	3	15	18	58	0.8	115	16.3	65	179	0
21/01/2016	16	4	5	23	30	42	0.6	123	16.3	63	154	0
21/01/2016	17	3	4	24	29	32	0.1	81	14.9	70	46	0
21/01/2016	18	4	47	43	114	17	0.1	139	13.3	76	3	0
21/01/2016	19	6	141	58	274	2	0.4	263	12	78	2	0
21/01/2016	20	5	116	46	225	2	1.4	274	9.7	86	2	0
21/01/2016	21	3	67	38	140	2	1.5	277	8.5	88	2	0
21/01/2016	22	3	37	33	89	2	2.1	269	8	89	1	0
21/01/2016	23	3	15	34	57	2	2.7	267	8.2	89	1	0
22/01/2016	00	3	19	35	63	2	3.2	269	8.1	86	1	0
22/01/2016	01	3	15	32	55	2	2.3	269	7.6	88	1	0
22/01/2016	02	3	5	27	35	2	3.4	274	7.3	88	0	0
22/01/2016	03	3	9	29	42	2	2.7	274	7.2	87	0	0
22/01/2016	04	3	4	24	29	3	3.2	275	6.8	87	0	0
22/01/2016	05	3	13	29	48	2	2.4	274	7	87	0	0
22/01/2016	06	4	28	28	72	2	2.1	276	6.7	86	0	0
22/01/2016	07	4	65	30	130	2	2.1	275	6.5	88	0	0
22/01/2016	08	5	84	34	163	2	2.3	273	7.2	86	22	0
22/01/2016	09	14	90	33	170	2	1.1	268	10.3	78	147	0
22/01/2016	10	11	44	36	105	4	0.2	250	14.9	64	268	0
22/01/2016	11	37	23	42	77	17	0.1	177	17.8	60	373	0
22/01/2016	12	11	7	23	34	38	1.5	128	17.1	66	353	0
22/01/2016	13	5	10	26	41	35	1.1	140	16.5	66	284	0
22/01/2016	14	3	6	22	30	47	0.3	150	17	57	257	0
22/01/2016	15	3	4	22	28	45	0.5	133	17.2	59	216	0
22/01/2016	16	3	11	29	45	32	0.2	158	16.2	65	85	0
22/01/2016	17	3	12	37	56	17	0.1	157	15.6	72	33	0
22/01/2016	18	3	21	41	74	4	0.1	158	14.3	78	3	0
22/01/2016	19	3	24	40	77	3	0.1	241	13.1	82	2	0
22/01/2016	20	3	98	52	203	2	0.4	264	12.2	83	2	0
22/01/2016	21	3	130	45	243	2	0.4	294	11.2	85	2	0
22/01/2016	22	3	113	40	213	2	0.4	283	11.4	83	2	0
22/01/2016	23	3	43	36	101	2	0.8	274	11	84	2	0
23/01/2016	00	3	34	31	83	2	0.6	276	10.6	84	2	0
23/01/2016	01	3	30	30	76	2	0.4	279	11.1	83	2	0
23/01/2016	02	4	26	29	68	2	0.2	279	11.6	82	2	0
23/01/2016	03	3	19	27	56	2	0.1	297	11.8	83	2	0
23/01/2016	04	3	27	26	67	2	0.8	281	11.2	84	2	0
23/01/2016	05	3	35	25	78	2	1	275	10.4	85	2	0
23/01/2016	06	3	35	24	78	2	1.4	271	9.7	87	2	0
23/01/2016	07	3	48	24	97	2	1.2	273	9.6	86	2	0
23/01/2016	08	4	56	25	111	2	1.1	272	10.1	86	16	0
23/01/2016	09	12	80	32	155	2	0.2	293	12.2	80	92	0
23/01/2016	10	10	57	34	121	5	0.1	9	15.3	72	174	0
23/01/2016	11	5	4	18	24	23	0.1	77	16.7	75	255	0
23/01/2016	12	5	3	17	21	39	0.1	149	18.1	69	331	0
23/01/2016	13	3	2	11	13	52	1.2	124	18.6	68	381	0
23/01/2016	14	3	2	5	6	64	1.9	114	17.8	73	247	0
23/01/2016	15	3	2	5	6	62	1.5	118	17.3	77	233	0
23/01/2016	16	3	2	7	8	63	0.3	123	17	79	123	0
23/01/2016	17	3	2	12	12	51	0.1	129	16.3	85	56	0
23/01/2016	18	3	6	33	41	15	0.1	220	14.9	89	4	0
23/01/2016	19	3	24	44	81	2	0.1	270	13.9	91	2	0
23/01/2016	20	3	31	41	88	2	0.3	247	12.9	92	0	0
23/01/2016	21	3	42	39	102	2	0.6	262	12.1	92	1	0
23/01/2016	22	3	25	27	65	2	0.9	273	11.3	92	2	0
23/01/2016	23	3	19	23	52	2	0.9	264	10.5	92	2	0
24/01/2016	00	3	24	24	60	2	0.7	256	10.5	92	2	0
24/01/2016	01	3	27	24	65	2	0.3	274	10.3	92	2	0
24/01/2016	02	3	26	18	58	2	0.3	289	9.4	92	2	0
24/01/2016	03	3	14	16	37	2	0.7	276	9.4	93	2	0
24/01/2016	04	3	11	13	30	2	0.5	275	9.3	93	2	0
24/01/2016	05	3	13	14	35	2	0.2	278	9.5	93	0	0
24/01/2016	06	3	17	15	41	2	1	282	9.5	93	0	0
24/01/2016	07	3	12	15	33	2	1.1	281	9.5	92	0	0
24/01/2016	08	3	18	14	42	2	1.3	273	9.5	92	14	0
24/01/2016	09	3	21	17	49	2	0.9	271	11.4	89	96	0
24/01/2016	10	5	20	20	51	4	0.1	236	15.2	79	229	0
24/01/2016	11	8	6	15	23	18	0.5	71	17.1	73	299	0
24/01/2016	12	3	2	4	6	35	0.8	69	17.1	75	361	0
24/01/2016	13	3	2	5	6	52	0.7	66	17.3	73	374	0
24/01/2016	14	3	2	5	6	67	0.3	65	17.7	68	248	0
24/01/2016	15	3	2	4	6	74	0.5	65	17.9	68	236	0
24/01/2016	16	3	2	4	6	76	0.2	47	17.1	71	157	0
24/01/2016	17	3	2	7	8	63	0.1	70	16	77	38	0
24/01/2016	18	3	2	9	9	54	0.1	81	15.4	80	3	0
24/01/2016	19	3	2	8	8	51	0.1	29	15.1	83	2	0
24/01/2016	20	3	2	12	12	41	0.1	2	15	85	2	0
24/01/2016	21	3	3	22	25	18	0.1	273	15	85	2	0
24/01/2016	22	3	2	28	30	11	0.1	281	15	83	2	0
24/01/2016	23	3	2	14	14	25	0.1	190	14.7	86	2	0
25/01/2016	00	3	2	10	10	29	0.2	213	14.6	87	2	0
25/01/2016	01	3	2	11	10	26	0.1	222	14.4	87	2	0
25/01/2016	02	3	2	7	7	26	0.3	222	13.8	90	2	0
25/01/2016	03	3	2	7	7	21	0.1	214	12.9	92	2	0
25/01/2016	04	3	3	14	17	7	0.1	276	11.8	92	3	0
25/01/2016	05	3	28	17	60	2	0.2	291	10.4	93	3	0
25/01/2016	06	3	27	16	57	2	0.6	270	10.9	92	3	0
25/01/2016	07	3	45	18	87	2	0.9	274	11.4	89	3	0
25/01/2016	08	3	73	23	135	2	1.1	270	11.6	88	11	0
25/01/2016	09	3	77	19	138	2	1	272	11.7	86	53	0
25/01/2016	10	4	62	23	118	2	0.3	264	14.1	78	108	0
25/01/2016	11	3	18	25	53	17	0.6	241	15.9	73	204	0
25/01/2016	12	3	10	21	37	35	0.6	172	16.6	70	305	0
25/01/2016	13	3	6	18	28	50	0.8	163	17.6	67	375	0
25/01/2016	14	3	3	15	20	64	1.1	145	17.7	66	253	0
25/01/2016	15	3	4	16	22	64	0.9	133	17.5	68	252	0
25/01/2016	16	3	3	19	23	62	0.7	129	16.8	73	148	0
25/01/2016	17	3	8	34	46	35	0.1	137	15.9	78	49	0
25/01/2016	18	3	7	34	45	12	0.1	13	14.2	86	3	0
25/01/2016	19	3	43	48	112	2	0.1	258	13.7	87	2	0
25/01/2016	20	3	86	47	179	2	0.4	267	12.6	88	2	0
25/01/2016	21	3	75	33	148	2	0.8	271	10.8		2	0
25/01/2016	22	3	60	26	117	2	0.5	280	11		2	0
25/01/2016	23	3	58	28	117	2	0.3	285	12.5	86	2	0
26/01/2016	00	3	17	27	53	2	0.8	279	12.9	87	2	0
26/01/2016	01	3	4	29	34	2	0.3	287	13.5	86	2	0
26/01/2016	02	3	2	22	24	12	0.2	291	13.6	86	2	0
26/01/2016	03	3	2	14	13	27	0.5	280	13.6	85	2	0
26/01/2016	04	3	2	17	17	14	1.6	277	13.1	86	2	0
26/01/2016	05	3	2	13	16	16	1.8	272	12.9	86	2	0
26/01/2016	06	3	4	16	22	11	2.2	276	12.8	85	2	0
26/01/2016	07	3	28	25	68	3	0.7	261	13.1	83	2	0
26/01/2016	08	3	36	31	86	2	0.8	259	13.5	81	7	0
26/01/2016	09	3	25	26	65	2	1.4	270	13.7	77	30	0
26/01/2016	10	3	25	26	64	3	1.4	267	14.7	74	86	0
26/01/2016	11	3	20	26	56	6	0.9	264	16.1	69	144	0
26/01/2016	12	4	23	32	67	10	0.3	252	17.1	66	157	0
26/01/2016	13	3	7	22	33	39	0.2	235	17.7	64	177	0
26/01/2016	14	3	2	9	11	68	0.2	110	17.7	62	209	0
26/01/2016	15	3	2	8	10	73	1	126	18.1	60	296	0
26/01/2016	16	3	3	14	18	66	0.3	133	17.7	61	185	0
26/01/2016	17	3	2	10	11	64	0.1	90	16.7	65	70	0
26/01/2016	18	3	30	34	79	19	0.1	90	14.6	73	4	0
26/01/2016	19	3	33	46	97	3	0.1	350	13.7	80	2	0
26/01/2016	20	3	79	45	165	2	0.4	288	12.2	84	2	0
26/01/2016	21	3	76	35	152	2	1.1	273	11.1	87	2	0
26/01/2016	22	3	27	26	67	2	0.7	277	11.3	88	2	0
26/01/2016	23	3	24	24	60	2	0.6	273	11.6	86	2	0
27/01/2016	00	3	18	23	51	2	0.5	274	12.1	85	2	0
27/01/2016	01	3	13	26	46	2	0.4	284	12.8	83	2	0
27/01/2016	02	3	3	25	29	3	0.2	281	13.5	82	2	0
27/01/2016	03	3	3	26	31	3	0.6	267	13.5	81	2	0
27/01/2016	04	3	3	20	23	6	0.5	269	13.6	80	2	0
27/01/2016	05	3	6	19	29	6	0.3	278	13.5	80	2	0
27/01/2016	06	3	13	24	44	2	0.4	273	13.7	79	2	0
27/01/2016	07	3	31	27	75	2	0.8	268	13.7	78	2	0
27/01/2016	08	3	35	30	83	2	0.7	265	13.9	75	12	0
27/01/2016	09	3	31	30	79	4	0.3	237	15	68	92	0
27/01/2016	10	4	17	27	53	12	0.2	281	16.9	61	263	0
27/01/2016	11	4	5	22	29	29	0.2	31	17.9	60	371	0
27/01/2016	12	3	3	16	21	40	1.3	114	18	66	413	0
27/01/2016	13	3	2	10	13	50	1.4	112	18.2	67	421	0
27/01/2016	14	3	2	10	12	62	2.3	127	18.1	67	251	0
27/01/2016	15	3	2	13	16	66	2.1	152	17.9	62	275	0
27/01/2016	16	3	3	17	21	62	1	148	17.5	66	177	0
27/01/2016	17	3	3	23	27	43	0.2	133	16.6	72	67	0
27/01/2016	18	3	7	27	36	18	0.1	103	14.7	83	4	0
27/01/2016	19	3	4	28	33	14	0.1	36	13.5	89	2	0
27/01/2016	20	3	6	33	41	6	0.1	316	13.2	91	2	0
27/01/2016	21	3	13	38	59	2	0.1	238	13.1	90	2	0
27/01/2016	22	3	31	28	75	2	0.7	265	10.9	90	2	0
27/01/2016	23	3	12	21	39	2	1.5	273	9.9	91	2	0
28/01/2016	00	3	9	21	35	2	1.2	279	10.6	90	2	0
28/01/2016	01	3	10	20	37	2	1.3	273	10.2	89	2	0
28/01/2016	02	3	10	21	36	2	1	274	9.8		2	0
28/01/2016	03	3	5	19	27	2	1.4	282	9.4		1	0
28/01/2016	04	3	5	18	26	2	1.1	274	9.2		1	0
28/01/2016	05	3	13	18	38	2	1.4	274	9	90	1	0
28/01/2016	06	3	30	20	65	2	1.5	269	8.7	89	0	0
28/01/2016	07	4	68	19	122	2	1.5	277	8.5	89	0	0
28/01/2016	08	5	95	25	171	3	1.1	272	9	88	26	0
28/01/2016	09	6	78	21	140	2	0.8	274	10.8	85	125	0
28/01/2016	10	7	71	24	133	2	0.2	269	14.3	78	218	0
28/01/2016	11	3	6	20	30	12	0.1	64	16.2	76	247	0
28/01/2016	12	5	4	18	23	27	0.1	81	17.2	69	380	0
28/01/2016	13	3	3	17	22	39	1.8	108	16.8	72	369	0
28/01/2016	14	3	3	15	18	47	1.7	111	16.8	73	262	0
28/01/2016	15	3	3	16	19	44	1	97	17.1	72	285	0
28/01/2016	16	3	2	12	12	48	0.2	53	16.6	73	171	0
28/01/2016	17	3	2	8	8	53	0.4	26	15.2	79	54	0
28/01/2016	18	3	4	21	26	25	0.2	25	13.8	85	4	0
28/01/2016	19	3	30	39	85	4	0.1	37	13.4	88	2	0
28/01/2016	20	3	35	39	92	3	0.1	127	12.7		1	0
28/01/2016	21	3	64	38	136	2	1	270	11.8		1	0
28/01/2016	22	3	55	31	115	2	1.2	273	11.1	88	2	0
28/01/2016	23	3	25	27	66	2	0.6	267	10.6	89	2	0
29/01/2016	00	3	13	27	47	2	1.2	276	11	89	2	0
29/01/2016	01	3	7	25	36	2	0.9	279	11.2	87	2	0
29/01/2016	02	3	9	23	38	2	0.3	272	11.3	87	2	0
29/01/2016	03	3	11	21	38	2	0.8	269	11.1	88	2	0
29/01/2016	04	3	10	21	37	2	0.4	288	11.6	85	2	0
29/01/2016	05	3	22	20	54	2	0.8	276	11.4	85	2	0
29/01/2016	06	3	52	22	101	2	0.7	277	11.5	84	2	0
29/01/2016	07	3	138	25	237	2	0.2	279	11.7	84	2	0
29/01/2016	08	3	161	34	280	2	0.6	310	12.3	81	7	0
29/01/2016	09	5	224	32	375	2	0.4	268	12.4	81	28	0
29/01/2016	10	5	142	29	247	2	0.2	261	13	78	45	0
29/01/2016	11	8	120	31	215	2	0.1	283	13.7	80	70	0
29/01/2016	12	7	68	35	139	2	0.1	290	14.8	75	85	0
29/01/2016	13	5	58	33	122	2	0.1	213	14.6	79	79	0.5
29/01/2016	14	5	19	34	64	5	0.1	326	15.2	72	109	0
29/01/2016	15	14	22	38	71	4	0.1	338	15.8	69	122	0
29/01/2016	16	9	7	27	38	13	0.1	29	16.2	65	121	0
29/01/2016	17	3	2	11	11	37	0.1	20	15.4	66	49	0
29/01/2016	18	3	3	26	30	19	0.1	24	14.5	70	3	0
29/01/2016	19	3	2	25	26	15	0.3	25	14.1	73	2	0
29/01/2016	20	3	7	36	46	3	0.7	7	13.4	77	2	0
29/01/2016	21	3	15	31	54	7	0.4	335	13.3	75	2	0
29/01/2016	22	3	27	37	78	2	0.6	293	12.9	76	2	0
29/01/2016	23	3	6	26	34	2	0.8	262	11.9	81	2	0
30/01/2016	00	3	2	23	25	4	0.9	265	11.7	81	2	0
30/01/2016	01	3	2	20	21	7	0.8	276	11.8	79	2	0
30/01/2016	02	3	2	19	20	5	0.9	279	11.4	82	2	0
30/01/2016	03	3	2	17	18	4	1.5	270	10.5	85	2	0
30/01/2016	04	3	3	20	24	2	2	272	9.9	85	2	0
30/01/2016	05	3	10	19	35	2	1.6	275	9	87	2	0
30/01/2016	06	3	17	18	44	2	1.8	273	8.4		1	0
30/01/2016	07	3	19	20	48	2	2	274	8.1		1	0
30/01/2016	08	3	24	19	55	2	2.4	271	8.1		18	0
30/01/2016	09	7	22	23	57	3	1.9	264	11.2	77	147	0
30/01/2016	10	8	14	23	44	10	1.6	271	14.6	64	292	0
30/01/2016	11	4	3	14	19	26	1.3	236	17.3	53	384	0
30/01/2016	12	4	2	9	12	49	0.9	162	17.9	53	425	0
30/01/2016	13	3	2	8	9	58	1.6	158	17.9	55	441	0
30/01/2016	14	3	2	6	8	62	1.8	144	18.4	55	248	0
30/01/2016	15	3	2	10	12	59	1.2	132	18.3	60	286	0
30/01/2016	16	3	2	14	14	61	0.3	122	18.6	62	203	0
30/01/2016	17	3	5	15	20	65	0.1	97	17.7	68	88	0
30/01/2016	18	3	2	19	21	36	0.2	30	14.8	79	6	0
30/01/2016	19	3	2	30	32	13	0.2	31	13.1	83	1	0
30/01/2016	20	3	13	44	64	4	0.5	15	13.7	80	2	0
30/01/2016	21	3	42	46	111	2	0.7	302	11.6	84	2	0
30/01/2016	22	3	20	35	66	2	1.6	273	9.8	88	2	0
30/01/2016	23	3	8	30	43	2	1.8	272	9.2	89	1	0
31/01/2016	00	3	6	29	39	2	1.9	275	9	88	1	0
31/01/2016	01	3	3	24	28	3	1.8	269	8.5	88	1	0
31/01/2016	02	3	2	22	24	4	1.8	267	8.6	85	1	0
31/01/2016	03	3	2	17	19	6	1.4	267	7.7	85	0	0
31/01/2016	04	3	3	22	25	3	1.8	270	7.1	85	0	0
31/01/2016	05	3	2	17	19	6	1.9	278	7.1	83	0	0
31/01/2016	06	3	3	19	23	7	2.5	282	7.7	83	0	0
31/01/2016	07	3	4	25	31	3	1.9	280	7.7	80	0	0
31/01/2016	08	7	9	26	40	3	1.4	271	8.3	75	28	0
31/01/2016	09	11	9	21	35	7	1.2	268	10.1	71	91	0
31/01/2016	10	11	17	27	52	8	0.5	249	13	63	122	0
31/01/2016	11	21	19	33	62	12	0.5	229	16	52	232	0
31/01/2016	12	10	3	20	24	32	0.4	161	17.2	53	209	0
31/01/2016	13	5	3	15	19	38	0.7	128	17.7	60	343	0
31/01/2016	14	3	2	6	7	56	0.2	143	20.4	44	304	0
31/01/2016	15	3	2	4	6	63	0.2	214	22.1	40	305	0
31/01/2016	16	3	2	5	6	61	0.5	172	22.2	42	195	0
31/01/2016	17	3	2	15	16	43	0.1	186	19.9	55	50	0
31/01/2016	18	3	3	22	27	19	0.2	1	16.7	69	4	0
31/01/2016	19	3	9	34	48	6	1.2	291	15.7	69	1	0
31/01/2016	20	4	17	38	64	2	1.4	279	15.3	66	1	0
31/01/2016	21	4	4	27	33	10	2.4	276	15.6	66	0	0
31/01/2016	22	3	2	18	18	20	3.2	275	15.8	65	1	0
31/01/2016	23	3	2	21	23	16	2.4	276	14.9	68	1	0
01/02/2016	00	6	2	21	21	19	3.2	289	14.8	66	1	0
01/02/2016	01	9	2	16	16	23	1.6	266	14.2	67	2	0
01/02/2016	02	3	2	18	18	19	3.3	271	13	71	1	0
01/02/2016	03	5	8	36	48	3	2.6	276	12.8	69	2	0
01/02/2016	04	13	2	29	30	12	2.4	285	13.7	63	2	0
01/02/2016	05	4	3	20	23	21	3.4	281	13.6	64	2	0
01/02/2016	06	4	10	30	45	11	3.5	281	13.5	63	2	0
01/02/2016	07	10	46	43	113	4	3.1	274	12.7	64	2	0
01/02/2016	08	8	55	40	124	2	3.1	278	12.8	64	36	0
01/02/2016	09	7	49	37	112	4	3.3	276	16.2	53	179	0
01/02/2016	10	3	23	32	66	10	2.3	273	19.4	44	328	0
01/02/2016	11	3	11	23	39	30	0.2	226	22.5	34	397	0
01/02/2016	12	4	7	23	33	40	1.9	129	22	37	443	0
01/02/2016	13	4	7	21	31	41	2.5	151	20.9	45	461	0
01/02/2016	14	3	4	17	24	50	2.3	158	21.1	43	270	0
01/02/2016	15	3	4	17	23	47	1.5	142	20.6	44	332	0
01/02/2016	16	3	6	22	31	39	1.2	135	20	50	227	0
01/02/2016	17	3	11	31	48	29	0.2	160	19	52	114	0
01/02/2016	18	3	21	44	76	7	0.1	220	16.8	62	8	0
01/02/2016	19	3	31	49	97	3	0.1	234	16	62	1	0
01/02/2016	20	4	40	50	111	3	0.4	270	14.7	66	0	0
01/02/2016	21	4	66	42	144	2	1.1	272	11.8	75	1	0
01/02/2016	22	3	23	36	71	2	1.8	270	10.9	79	2	0
01/02/2016	23	3	8	33	46	2	2.1	272	10.7	79	2	0
02/02/2016	00	3	7	30	41	2	1.7	275	10.1	81	2	0
02/02/2016	01	3	11	30	46	2	2	273	9.8	82	2	0
02/02/2016	02	3	7	27	37	2	1.4	269	9.6	83	2	0
02/02/2016	03	3	8	26	38	2	1.6	283	9.2	83	1	0
02/02/2016	04	3	15	26	48	2	1.9	274	9.2	83	1	0
02/02/2016	05	3	24	25	62	2	2	274	9.2	84	1	0
02/02/2016	06	5	39	29	88	2	1.7	278	9.3	82	1	0
02/02/2016	07	5	64	26	124	2	2	273	8.5	85	1	0
02/02/2016	08	7	98	27	178	2	1.9	273	8.8	84	33	0
02/02/2016	09	21	131	33	233	2	0.4	276	12.4	74	175	0
02/02/2016	10	13	39	35	95	6	0.1	357	16.6	68	314	0
02/02/2016	11	23	9	28	42	18	0.1	64	18.3	66	405	0
02/02/2016	12	37	7	25	36	25	0.2	66	18.7	64	450	0
02/02/2016	13	36	10	31	47	23	1	97	18.4	64	408	0
02/02/2016	14	22	4	22	28	37	1.2	111	18	63	300	0
02/02/2016	15	15	5	24	31	36	1	106	17.6	71	299	0
02/02/2016	16	9	2	12	12	58	0.3	69	17.9	69	204	0
02/02/2016	17	3	2	19	21	46	0.2	95	16.2	79	63	0
02/02/2016	18	3	3	25	28	21	0.1	19	14.3	86	5	0
02/02/2016	19	3	3	31	35	13	0.2	21	13.5	88	1	0
02/02/2016	20	3	9	35	49	9	0.5	6	12.9	88	1	0
02/02/2016	21	3	65	39	138	2	0.8	277	11.6	89	2	0
02/02/2016	22	3	20	29	60	2	0.8	278	10.7	90	2	0
02/02/2016	23	3	13	27	48	2	1.5	273	10.3	90	2	0
03/02/2016	00	3	14	26	48	2	2	276	10	90	2	0
03/02/2016	01	3	19	25	54	2	1	275	10	89	1	0
03/02/2016	02	3	14	22	44	2	1.1	272	9.6	90	1	0
03/02/2016	03	3	12	19	37	2	1.6	269	9.4	90	1	0
03/02/2016	04	3	14	19	40	2	1.3	273	10.1	88	1	0
03/02/2016	05	3	15	21	44	2	1.9	269	11.1	84	1	0
03/02/2016	06	3	6	15	23	6	2.9	278	11.2	73	0	0
03/02/2016	07	3	36	22	77	3	1.4	268	10	77	1	0
03/02/2016	08	4	51	25	103	2	2	263	10.6	76	34	0
03/02/2016	09	8	53	27	108	2	2.8	269	12.9	67	123	0
03/02/2016	10	6	32	28	78	4	3.1	266	16.2	56	290	0
