Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
31/07/2024	11		7
31/07/2024	12		7
31/07/2024	13		6
31/07/2024	14		6
31/07/2024	15		7
31/07/2024	16		7
31/07/2024	17		7
31/07/2024	18		7
31/07/2024	19		7
31/07/2024	20		8
31/07/2024	21		10
31/07/2024	22		9
31/07/2024	23		11
01/08/2024	00		12
01/08/2024	01		12
01/08/2024	02		11
01/08/2024	03		11
01/08/2024	04		12
01/08/2024	05		10
01/08/2024	06		10
01/08/2024	07		10
01/08/2024	08		10
01/08/2024	09		9
01/08/2024	10		8
01/08/2024	11		10
01/08/2024	12		9
01/08/2024	13		9
01/08/2024	14		9
01/08/2024	15		9
01/08/2024	16		9
01/08/2024	17		9
01/08/2024	18		9
01/08/2024	19		9
01/08/2024	20		8
01/08/2024	21		8
01/08/2024	22		9
01/08/2024	23		10
02/08/2024	00		8
02/08/2024	01		8
02/08/2024	02		9
02/08/2024	03		10
02/08/2024	04		13
02/08/2024	05		14
02/08/2024	06		15
02/08/2024	07		15
02/08/2024	08		14
02/08/2024	09		10
02/08/2024	10		10
02/08/2024	11		11
02/08/2024	12		10
02/08/2024	13		11
02/08/2024	14		12
02/08/2024	15		12
02/08/2024	16		13
02/08/2024	17		15
02/08/2024	18		14
02/08/2024	19		14
02/08/2024	20		13
02/08/2024	21		13
02/08/2024	22		15
02/08/2024	23		17
03/08/2024	00		19
03/08/2024	01		17
03/08/2024	02		15
03/08/2024	03		17
03/08/2024	04		17
03/08/2024	05		15
03/08/2024	06		16
03/08/2024	07		16
03/08/2024	08		17
03/08/2024	09		12
03/08/2024	10		12
03/08/2024	11		11
03/08/2024	12		10
03/08/2024	13		10
03/08/2024	14		10
03/08/2024	15		9
03/08/2024	16		10
03/08/2024	17		10
03/08/2024	18		10
03/08/2024	19		10
03/08/2024	20		9
03/08/2024	21		8
03/08/2024	22		8
03/08/2024	23		9
04/08/2024	00		8
04/08/2024	01		8
04/08/2024	02		8
04/08/2024	03		9
04/08/2024	04		12
04/08/2024	05		11
04/08/2024	06		14
04/08/2024	07		18
04/08/2024	08		15
04/08/2024	09		11
04/08/2024	10		10
04/08/2024	11		8
04/08/2024	12		7
04/08/2024	13		7
04/08/2024	14		7
04/08/2024	15		6
04/08/2024	16		7
04/08/2024	17		7
04/08/2024	18		6
04/08/2024	19		6
04/08/2024	20		6
04/08/2024	21		6
04/08/2024	22		6
04/08/2024	23		8
05/08/2024	00		8
05/08/2024	01		9
05/08/2024	02		8
05/08/2024	03		8
05/08/2024	04		20
05/08/2024	05		12
05/08/2024	06		12
05/08/2024	07		16
05/08/2024	08		15
05/08/2024	09		8
05/08/2024	10		8
05/08/2024	11		7
05/08/2024	12		6
05/08/2024	13		6
05/08/2024	14		6
05/08/2024	15		6
05/08/2024	16		6
05/08/2024	17		6
05/08/2024	18		6
05/08/2024	19		6
05/08/2024	20		6
05/08/2024	21		6
05/08/2024	22		6
05/08/2024	23		7
06/08/2024	00		8
06/08/2024	01		9
06/08/2024	02		10
06/08/2024	03		8
06/08/2024	04		8
06/08/2024	05		7
06/08/2024	06		9
06/08/2024	07		31
06/08/2024	08		11
06/08/2024	09		7
06/08/2024	10		6
06/08/2024	11		5
06/08/2024	12		5
06/08/2024	13		6
06/08/2024	14		5
06/08/2024	15		5
06/08/2024	16		5
06/08/2024	17		5
06/08/2024	18		5
06/08/2024	19		5
06/08/2024	20		5
06/08/2024	21		5
06/08/2024	22		6
06/08/2024	23		6
07/08/2024	01		8
07/08/2024	02		9
07/08/2024	03		7
07/08/2024	04		7
07/08/2024	05		17
07/08/2024	06		11
07/08/2024	07		20
07/08/2024	08		15
07/08/2024	09		6
07/08/2024	10		7
07/08/2024	11		8
07/08/2024	12		7
07/08/2024	13		6
07/08/2024	14		5
07/08/2024	15		4
07/08/2024	16		4
07/08/2024	17		4
07/08/2024	18		4
07/08/2024	19		5
07/08/2024	20		5
07/08/2024	21		5
07/08/2024	22		6
07/08/2024	23		8
08/08/2024	00		10
08/08/2024	01		12
08/08/2024	02		23
08/08/2024	03		16
08/08/2024	04		11
08/08/2024	05		10
08/08/2024	06		30
08/08/2024	07		49
08/08/2024	08		61
08/08/2024	09		35
08/08/2024	10		13
08/08/2024	11		11
08/08/2024	12		9
08/08/2024	13		8
08/08/2024	14		8
08/08/2024	15		8
08/08/2024	16		6
08/08/2024	17		5
08/08/2024	18		6
08/08/2024	19		6
08/08/2024	20		6
08/08/2024	21		7
08/08/2024	22		7
08/08/2024	23		9
09/08/2024	00		9
09/08/2024	01		13
09/08/2024	02		19
09/08/2024	03		8
09/08/2024	04		13
09/08/2024	05		14
09/08/2024	06		28
09/08/2024	07		65
09/08/2024	08		50
09/08/2024	09		19
09/08/2024	10		8
09/08/2024	11		9
09/08/2024	12		7
09/08/2024	13		5
09/08/2024	14		4
09/08/2024	15		5
09/08/2024	16		5
09/08/2024	17		5
09/08/2024	18		5
09/08/2024	19		6
09/08/2024	20		6
09/08/2024	21		7
09/08/2024	22		6
09/08/2024	23		8
10/08/2024	00		8
10/08/2024	01		7
10/08/2024	02		7
10/08/2024	03		8
10/08/2024	04		9
10/08/2024	05		9
10/08/2024	06		11
10/08/2024	07		21
10/08/2024	08		36
10/08/2024	09		14
10/08/2024	10		10
10/08/2024	11		7
10/08/2024	12		5
10/08/2024	13		5
10/08/2024	14		5
10/08/2024	15		5
10/08/2024	16		5
10/08/2024	17		5
10/08/2024	18		5
10/08/2024	19		5
10/08/2024	20		5
10/08/2024	21		6
10/08/2024	22		8
10/08/2024	23		11
11/08/2024	00		11
11/08/2024	01		9
11/08/2024	02		10
11/08/2024	03		14
11/08/2024	04		12
11/08/2024	05		7
11/08/2024	06		7
11/08/2024	07		8
11/08/2024	08		8
11/08/2024	09		6
11/08/2024	10		5
11/08/2024	11		5
11/08/2024	12		3
11/08/2024	13		3
11/08/2024	14		4
11/08/2024	15		5
11/08/2024	16		4
11/08/2024	17		4
11/08/2024	18		5
11/08/2024	19		6
11/08/2024	20		6
11/08/2024	21		5
11/08/2024	22		5
11/08/2024	23		7
12/08/2024	00		6
12/08/2024	01		11
12/08/2024	02		8
12/08/2024	03		8
12/08/2024	04		14
12/08/2024	05		13
12/08/2024	06		17
12/08/2024	07		20
12/08/2024	08		19
12/08/2024	09		15
12/08/2024	10		8
12/08/2024	11		6
12/08/2024	12		6
12/08/2024	13		6
12/08/2024	14		6
12/08/2024	15		6
12/08/2024	16		6
12/08/2024	17		6
12/08/2024	18		5
12/08/2024	19		5
12/08/2024	20		5
12/08/2024	21		5
12/08/2024	22		6
12/08/2024	23		7
13/08/2024	01		7
13/08/2024	02		8
13/08/2024	03		7
13/08/2024	04		8
13/08/2024	05		8
13/08/2024	06		10
13/08/2024	07		11
13/08/2024	08		6
13/08/2024	09		7
13/08/2024	10		6
13/08/2024	11		6
13/08/2024	12		6
13/08/2024	13		7
13/08/2024	14		8
13/08/2024	15		10
13/08/2024	16		12
13/08/2024	17		13
13/08/2024	18		13
13/08/2024	19		12
13/08/2024	20		12
13/08/2024	21		12
13/08/2024	22		11
13/08/2024	23		13
14/08/2024	00		12
14/08/2024	01		12
14/08/2024	02		12
14/08/2024	03		13
14/08/2024	04		14
14/08/2024	05		13
14/08/2024	06		14
14/08/2024	07		17
14/08/2024	08		16
14/08/2024	09		14
14/08/2024	10		12
14/08/2024	11		8
14/08/2024	12		6
14/08/2024	13		8
14/08/2024	14		9
14/08/2024	15		6
14/08/2024	16		2
14/08/2024	17		2
14/08/2024	18		4
14/08/2024	19		6
14/08/2024	20		6
14/08/2024	21		5
14/08/2024	22		5
14/08/2024	23		6
15/08/2024	00		5
15/08/2024	01		5
15/08/2024	02		5
15/08/2024	03		5
15/08/2024	04		5
15/08/2024	05		4
15/08/2024	06		5
15/08/2024	07		7
15/08/2024	08		7
15/08/2024	09		4
15/08/2024	10		4
15/08/2024	11		3
15/08/2024	12		3
15/08/2024	13		2
15/08/2024	14		2
15/08/2024	15		2
15/08/2024	16		2
15/08/2024	17		2
15/08/2024	18		2
15/08/2024	19		2
15/08/2024	20		3
15/08/2024	21		2
15/08/2024	22		3
15/08/2024	23		5
16/08/2024	00		5
16/08/2024	01		5
16/08/2024	02		11
16/08/2024	03		6
16/08/2024	04		6
16/08/2024	05		6
16/08/2024	06		7
16/08/2024	07		6
16/08/2024	08		5
16/08/2024	09		3
16/08/2024	10		4
16/08/2024	11		4
16/08/2024	12		3
16/08/2024	13		3
16/08/2024	14		4
16/08/2024	15		3
16/08/2024	16		3
16/08/2024	17		3
16/08/2024	18		3
16/08/2024	19		3
16/08/2024	20		3
16/08/2024	21		3
16/08/2024	22		4
16/08/2024	23		5
17/08/2024	00		5
17/08/2024	01		5
17/08/2024	02		5
17/08/2024	03		6
17/08/2024	04		7
17/08/2024	05		7
17/08/2024	06		7
17/08/2024	07		7
17/08/2024	08		7
17/08/2024	09		7
17/08/2024	10		5
17/08/2024	11		4
17/08/2024	12		4
17/08/2024	13		5
17/08/2024	14		5
17/08/2024	15		5
17/08/2024	16		3
17/08/2024	17		3
17/08/2024	18		4
17/08/2024	19		3
17/08/2024	20		3
17/08/2024	21		3
17/08/2024	22		4
17/08/2024	23		5
18/08/2024	00		4
18/08/2024	01		6
18/08/2024	02		7
18/08/2024	03		7
18/08/2024	04		6
18/08/2024	05		11
18/08/2024	06		7
18/08/2024	07		7
18/08/2024	08		7
18/08/2024	09		7
18/08/2024	10		6
18/08/2024	11		6
18/08/2024	12		5
18/08/2024	13		5
18/08/2024	14		4
18/08/2024	15		4
18/08/2024	16		4
18/08/2024	17		4
18/08/2024	18		4
18/08/2024	19		4
18/08/2024	20		6
18/08/2024	21		6
18/08/2024	22		6
18/08/2024	23		7
19/08/2024	00		7
19/08/2024	01		7
19/08/2024	02		7
19/08/2024	03		6
19/08/2024	04		7
19/08/2024	05		9
19/08/2024	06		12
19/08/2024	07		17
19/08/2024	08		11
19/08/2024	09		10
19/08/2024	10		10
19/08/2024	11		11
19/08/2024	12		7
19/08/2024	13		4
19/08/2024	14		3
19/08/2024	15		5
19/08/2024	16		6
19/08/2024	17		4
19/08/2024	18		4
19/08/2024	19		4
19/08/2024	20		4
19/08/2024	21		4
19/08/2024	22		4
19/08/2024	23		5
20/08/2024	00		4
20/08/2024	01		4
20/08/2024	02		5
20/08/2024	03		6
20/08/2024	04		6
20/08/2024	05		5
20/08/2024	06		6
20/08/2024	07		6
20/08/2024	08		9
20/08/2024	09		5
20/08/2024	10		4
20/08/2024	11		5
20/08/2024	12		4
20/08/2024	14		5
20/08/2024	15		6
20/08/2024	16		7
20/08/2024	17		8
20/08/2024	18		8
20/08/2024	19		10
20/08/2024	20		10
20/08/2024	21		10
20/08/2024	22		10
20/08/2024	23		12
21/08/2024	00		11
21/08/2024	01		12
21/08/2024	02		13
21/08/2024	03		12
21/08/2024	04		12
21/08/2024	05		12
21/08/2024	06		12
21/08/2024	07		14
21/08/2024	08		12
21/08/2024	09		12
21/08/2024	10		12
21/08/2024	11		12
21/08/2024	12		14
21/08/2024	13		14
21/08/2024	14		13
21/08/2024	15		12
21/08/2024	16		13
21/08/2024	17		13
21/08/2024	18		13
21/08/2024	19		12
21/08/2024	20		12
21/08/2024	21		12
21/08/2024	22		12
21/08/2024	23		13
22/08/2024	00		12
22/08/2024	01		14
22/08/2024	02		13
22/08/2024	03		16
22/08/2024	04		16
22/08/2024	05		17
22/08/2024	06		18
22/08/2024	07		17
22/08/2024	08		19
22/08/2024	09		18
22/08/2024	10		14
22/08/2024	11		11
22/08/2024	12		10
22/08/2024	13		10
22/08/2024	14		11
22/08/2024	15		12
22/08/2024	16		13
22/08/2024	17		14
22/08/2024	18		14
22/08/2024	19		13
22/08/2024	20		14
22/08/2024	21		13
22/08/2024	22		14
22/08/2024	23		15
23/08/2024	01		16
23/08/2024	02		17
23/08/2024	03		19
23/08/2024	04		17
23/08/2024	05		18
23/08/2024	06		19
23/08/2024	07		24
23/08/2024	08		17
23/08/2024	09		16
23/08/2024	10		15
23/08/2024	11		14
23/08/2024	12		15
23/08/2024	13		16
23/08/2024	14		16
23/08/2024	15		16
23/08/2024	16		16
23/08/2024	17		16
23/08/2024	18		16
23/08/2024	19		17
23/08/2024	20		17
23/08/2024	21		17
23/08/2024	22		18
23/08/2024	23		18
24/08/2024	00		17
24/08/2024	01		20
24/08/2024	02		20
24/08/2024	03		19
24/08/2024	04		19
24/08/2024	05		19
24/08/2024	06		20
24/08/2024	07		19
24/08/2024	08		17
24/08/2024	09		15
24/08/2024	10		16
24/08/2024	11		15
24/08/2024	12		15
24/08/2024	13		14
24/08/2024	14		14
24/08/2024	15		13
24/08/2024	16		12
24/08/2024	17		12
24/08/2024	18		12
24/08/2024	19		12
24/08/2024	20		11
24/08/2024	21		12
24/08/2024	22		12
24/08/2024	23		12
25/08/2024	00		11
25/08/2024	01		11
25/08/2024	02		13
25/08/2024	03		15
25/08/2024	04		15
25/08/2024	05		16
25/08/2024	06		17
25/08/2024	07		18
25/08/2024	08		15
25/08/2024	09		13
25/08/2024	10		13
25/08/2024	11		10
25/08/2024	12		9
25/08/2024	13		9
25/08/2024	14		8
25/08/2024	15		9
25/08/2024	16		8
25/08/2024	17		8
25/08/2024	18		8
25/08/2024	19		8
25/08/2024	20		8
25/08/2024	21		10
25/08/2024	22		12
25/08/2024	23		13
26/08/2024	00		8
26/08/2024	01		7
26/08/2024	02		8
26/08/2024	03		8
26/08/2024	04		10
26/08/2024	05		8
26/08/2024	06		9
26/08/2024	07		12
26/08/2024	08		13
26/08/2024	09		10
26/08/2024	10		9
26/08/2024	11		7
26/08/2024	12		7
26/08/2024	13		7
26/08/2024	14		5
26/08/2024	15		4
26/08/2024	16		4
26/08/2024	17		4
26/08/2024	18		4
26/08/2024	19		4
26/08/2024	20		4
26/08/2024	21		5
26/08/2024	22		5
26/08/2024	23		6
27/08/2024	00		5
27/08/2024	01		6
27/08/2024	02		6
27/08/2024	03		6
27/08/2024	04		6
27/08/2024	05		5
27/08/2024	06		6
27/08/2024	07		6
27/08/2024	08		6
27/08/2024	09		5
27/08/2024	10		5
27/08/2024	11		5
27/08/2024	12		5
27/08/2024	14		4
27/08/2024	15		5
27/08/2024	16		4
27/08/2024	17		4
27/08/2024	18		4
27/08/2024	19		5
27/08/2024	20		5
27/08/2024	21		5
27/08/2024	22		5
27/08/2024	23		5
28/08/2024	00		5
28/08/2024	01		5
28/08/2024	02		6
28/08/2024	03		5
28/08/2024	04		6
28/08/2024	05		7
28/08/2024	06		7
28/08/2024	07		9
28/08/2024	08		10
28/08/2024	09		6
28/08/2024	10		6
28/08/2024	11		5
28/08/2024	12		4
28/08/2024	13		3
28/08/2024	14		3
28/08/2024	15		3
28/08/2024	16		3
28/08/2024	17		3
28/08/2024	18		3
28/08/2024	19		3
28/08/2024	20		3
28/08/2024	21		3
28/08/2024	22		3
28/08/2024	23		4
29/08/2024	00		4
29/08/2024	01		4
29/08/2024	02		4
29/08/2024	03		5
29/08/2024	04		5
29/08/2024	05		6
29/08/2024	06		9
29/08/2024	07		11
29/08/2024	08		8
29/08/2024	09		6
29/08/2024	10		5
29/08/2024	11		5
29/08/2024	12		5
29/08/2024	13		5
29/08/2024	14		5
29/08/2024	15		5
29/08/2024	16		4
29/08/2024	17		4
29/08/2024	18		5
29/08/2024	19		5
29/08/2024	20		5
29/08/2024	21		6
29/08/2024	22		6
29/08/2024	23		7
30/08/2024	00		7
30/08/2024	01		6
30/08/2024	02		6
30/08/2024	03		7
30/08/2024	04		6
30/08/2024	05		6
30/08/2024	06		6
30/08/2024	07		12
30/08/2024	08		8
30/08/2024	09		7
30/08/2024	10		7
30/08/2024	11		5
30/08/2024	12		5
30/08/2024	13		5
30/08/2024	14		6
30/08/2024	15		5
30/08/2024	16		5
30/08/2024	17		5
30/08/2024	18		5
30/08/2024	19		5
30/08/2024	20		6
30/08/2024	21		6
30/08/2024	22		6
30/08/2024	23		6
31/08/2024	00		5
31/08/2024	01		6
31/08/2024	02		7
31/08/2024	03		8
31/08/2024	04		7
31/08/2024	05		7
31/08/2024	06		7
31/08/2024	07		11
31/08/2024	08		11
31/08/2024	09		8
31/08/2024	10		7
31/08/2024	11		7
31/08/2024	12		7
31/08/2024	13		8
31/08/2024	14		8
31/08/2024	15		7
31/08/2024	16		8
31/08/2024	17		8
31/08/2024	18		8
31/08/2024	19		9
31/08/2024	20		9
31/08/2024	21		9
31/08/2024	22		7
31/08/2024	23		9
01/09/2024	00		8
01/09/2024	01		10
01/09/2024	02		11
01/09/2024	03		13
01/09/2024	04		13
01/09/2024	05		11
01/09/2024	06		12
01/09/2024	07		13
01/09/2024	08		12
01/09/2024	09		9
01/09/2024	10		9
01/09/2024	11		9
01/09/2024	12		9
01/09/2024	13		8
01/09/2024	14		8
01/09/2024	15		9
01/09/2024	16		9
01/09/2024	17		9
01/09/2024	18		8
01/09/2024	19		9
01/09/2024	20		9
01/09/2024	21		8
01/09/2024	22		8
01/09/2024	23		9
02/09/2024	00		8
02/09/2024	01		8
02/09/2024	02		8
02/09/2024	03		8
02/09/2024	04		9
02/09/2024	05		9
02/09/2024	06		10
02/09/2024	07		11
02/09/2024	08		11
02/09/2024	09		10
02/09/2024	10		10
02/09/2024	11		9
02/09/2024	12		9
02/09/2024	13		9
02/09/2024	14		9
02/09/2024	15		9
02/09/2024	16		9
02/09/2024	17		8
02/09/2024	18		8
02/09/2024	19		8
02/09/2024	20		8
02/09/2024	21		8
02/09/2024	22		8
02/09/2024	23		9
03/09/2024	00		9
03/09/2024	01		10
03/09/2024	02		10
03/09/2024	03		10
03/09/2024	04		12
03/09/2024	05		13
03/09/2024	06		13
03/09/2024	07		14
03/09/2024	08		12
03/09/2024	09		12
03/09/2024	10		14
03/09/2024	11		13
03/09/2024	12		10
03/09/2024	13		10
03/09/2024	14		11
03/09/2024	15		11
03/09/2024	16		9
03/09/2024	17		8
03/09/2024	18		6
03/09/2024	19		5
03/09/2024	20		5
03/09/2024	21		5
03/09/2024	22		6
03/09/2024	23		7
04/09/2024	00		6
04/09/2024	01		6
04/09/2024	02		5
04/09/2024	03		4
04/09/2024	04		4
04/09/2024	05		4
04/09/2024	06		4
04/09/2024	07		4
04/09/2024	08		4
04/09/2024	09		4
04/09/2024	10		4
04/09/2024	11		5
04/09/2024	12		6
04/09/2024	13		5
04/09/2024	14		5
04/09/2024	15		3
04/09/2024	16		2
04/09/2024	17		2
04/09/2024	18		2
04/09/2024	19		2
04/09/2024	20		2
04/09/2024	21		3
04/09/2024	22		2
04/09/2024	23		3
05/09/2024	00		3
05/09/2024	01		3
05/09/2024	02		3
05/09/2024	03		3
05/09/2024	04		3
05/09/2024	05		3
05/09/2024	06		5
05/09/2024	07		5
05/09/2024	08		5
05/09/2024	09		4
05/09/2024	10		3
05/09/2024	11		2
05/09/2024	12		2
05/09/2024	13		2
05/09/2024	14		2
05/09/2024	15		2
05/09/2024	16		2
05/09/2024	17		2
05/09/2024	18		2
05/09/2024	19		1
05/09/2024	20		2
05/09/2024	21		1
05/09/2024	22		1
05/09/2024	23		1
06/09/2024	00		2
06/09/2024	01		3
06/09/2024	02		3
06/09/2024	03		3
06/09/2024	04		2
06/09/2024	05		2
06/09/2024	06		5
06/09/2024	07		8
06/09/2024	08		6
06/09/2024	09		5
06/09/2024	10		4
06/09/2024	11		4
06/09/2024	12		5
06/09/2024	13		4
06/09/2024	14		5
06/09/2024	15		4
06/09/2024	16		4
06/09/2024	17		4
06/09/2024	18		5
06/09/2024	19		4
06/09/2024	20		4
06/09/2024	21		4
06/09/2024	22		5
06/09/2024	23		5
07/09/2024	00		7
07/09/2024	01		6
07/09/2024	02		6
07/09/2024	03		7
07/09/2024	04		7
07/09/2024	05		7
07/09/2024	06		7
07/09/2024	07		8
07/09/2024	08		9
07/09/2024	09		11
07/09/2024	10		10
07/09/2024	11		6
07/09/2024	12		6
07/09/2024	13		6
07/09/2024	14		6
07/09/2024	15		5
07/09/2024	16		5
07/09/2024	17		6
07/09/2024	18		7
07/09/2024	19		7
07/09/2024	20		7
07/09/2024	21		8
07/09/2024	22		7
07/09/2024	23		9
08/09/2024	00		8
08/09/2024	01		8
08/09/2024	02		10
08/09/2024	03		9
08/09/2024	04		9
08/09/2024	05		8
08/09/2024	06		11
08/09/2024	07		9
08/09/2024	08		8
08/09/2024	09		11
08/09/2024	10		7
08/09/2024	11		6
08/09/2024	12		5
08/09/2024	13		6
08/09/2024	14		6
08/09/2024	15		7
08/09/2024	16		6
08/09/2024	17		5
08/09/2024	18		5
08/09/2024	19		5
08/09/2024	20		6
08/09/2024	21		7
08/09/2024	22		7
08/09/2024	23		9
09/09/2024	00		12
09/09/2024	01		13
09/09/2024	02		9
09/09/2024	03		8
09/09/2024	04		7
09/09/2024	05		7
09/09/2024	06		9
09/09/2024	07		25
09/09/2024	08		14
09/09/2024	09		7
09/09/2024	10		4
09/09/2024	11		3
09/09/2024	12		2
09/09/2024	13		3
09/09/2024	14		2
09/09/2024	15		2
09/09/2024	16		3
09/09/2024	17		3
09/09/2024	18		2
09/09/2024	19		2
09/09/2024	20		2
09/09/2024	21		2
09/09/2024	22		4
09/09/2024	23		3
10/09/2024	00		3
10/09/2024	01		3
10/09/2024	02		3
10/09/2024	03		3
10/09/2024	04		4
10/09/2024	05		4
10/09/2024	06		5
10/09/2024	07		5
10/09/2024	08		8
10/09/2024	09		5
10/09/2024	10		4
10/09/2024	11		4
10/09/2024	12		3
10/09/2024	13		3
10/09/2024	14		3
10/09/2024	15		3
10/09/2024	16		3
10/09/2024	17		3
10/09/2024	18		3
10/09/2024	19		3
10/09/2024	20		3
10/09/2024	21		3
10/09/2024	22		3
10/09/2024	23		4
11/09/2024	00		4
11/09/2024	01		4
11/09/2024	02		4
11/09/2024	03		4
11/09/2024	04		4
11/09/2024	05		5
11/09/2024	06		5
11/09/2024	07		6
11/09/2024	08		5
11/09/2024	09		3
11/09/2024	10		4
11/09/2024	11		3
11/09/2024	12		4
11/09/2024	13		3
11/09/2024	14		3
11/09/2024	15		3
11/09/2024	16		3
11/09/2024	17		3
11/09/2024	18		3
11/09/2024	19		6
11/09/2024	20		5
11/09/2024	21		4
11/09/2024	22		5
11/09/2024	23		6
12/09/2024	00		4
12/09/2024	01		4
12/09/2024	02		5
12/09/2024	03		4
12/09/2024	04		4
12/09/2024	05		5
12/09/2024	06		8
12/09/2024	07		12
12/09/2024	08		8
12/09/2024	09		8
12/09/2024	10		6
12/09/2024	11		5
12/09/2024	12		5
12/09/2024	13		5
12/09/2024	14		5
12/09/2024	15		6
12/09/2024	16		5
12/09/2024	17		6
12/09/2024	18		6
12/09/2024	19		6
12/09/2024	20		5
12/09/2024	21		5
12/09/2024	22		6
12/09/2024	23		6
13/09/2024	00		5
13/09/2024	01		4
13/09/2024	02		2
13/09/2024	03		1
13/09/2024	04		1
13/09/2024	05		1
13/09/2024	06		1
13/09/2024	07		1
13/09/2024	08		2
13/09/2024	09		3
13/09/2024	10		3
13/09/2024	11		2
13/09/2024	12		3
13/09/2024	13		2
13/09/2024	14		2
13/09/2024	15		2
13/09/2024	16		2
13/09/2024	17		2
13/09/2024	18		1
13/09/2024	19		1
13/09/2024	20		2
13/09/2024	21		2
13/09/2024	22		2
13/09/2024	23		3
14/09/2024	00		3
14/09/2024	01		2
14/09/2024	02		2
14/09/2024	03		2
14/09/2024	04		2
14/09/2024	05		2
14/09/2024	06		3
14/09/2024	07		2
14/09/2024	08		2
14/09/2024	09		1
14/09/2024	10		1
14/09/2024	11		1
14/09/2024	12		1
14/09/2024	13		1
14/09/2024	14		2
14/09/2024	15		3
14/09/2024	16		2
14/09/2024	17		2
14/09/2024	18		2
14/09/2024	19		1
14/09/2024	20		2
14/09/2024	21		2
14/09/2024	22		3
14/09/2024	23		3
15/09/2024	00		5
15/09/2024	01		4
15/09/2024	02		5
15/09/2024	03		3
15/09/2024	04		4
15/09/2024	05		5
15/09/2024	06		8
15/09/2024	07		3
15/09/2024	08		3
15/09/2024	09		2
15/09/2024	10		2
15/09/2024	11		2
15/09/2024	12		2
15/09/2024	13		2
15/09/2024	14		2
15/09/2024	15		1
15/09/2024	16		1
15/09/2024	17		1
15/09/2024	18		1
15/09/2024	19		1
15/09/2024	20		1
15/09/2024	21		2
15/09/2024	22		2
15/09/2024	23		2
16/09/2024	00		5
16/09/2024	01		3
16/09/2024	02		2
16/09/2024	03		3
16/09/2024	04		2
16/09/2024	05		6
16/09/2024	06		5
16/09/2024	07		6
16/09/2024	08		10
16/09/2024	09		4
16/09/2024	10		2
16/09/2024	11		2
16/09/2024	12		2
16/09/2024	13		1
16/09/2024	14		2
16/09/2024	15		2
16/09/2024	16		2
16/09/2024	17		2
16/09/2024	18		1
16/09/2024	19		1
16/09/2024	20		1
16/09/2024	21		1
16/09/2024	22		2
16/09/2024	23		4
17/09/2024	00		2
17/09/2024	01		2
17/09/2024	02		2
17/09/2024	03		2
17/09/2024	04		2
17/09/2024	05		2
17/09/2024	06		3
17/09/2024	07		4
17/09/2024	08		7
17/09/2024	09		1
17/09/2024	10		1
17/09/2024	11		1
17/09/2024	12		1
17/09/2024	13		1
17/09/2024	14		1
17/09/2024	15		1
17/09/2024	16		1
17/09/2024	17		1
17/09/2024	18		2
17/09/2024	19		2
17/09/2024	20		2
17/09/2024	21		2
17/09/2024	22		2
17/09/2024	23		3
18/09/2024	00		2
18/09/2024	01		3
18/09/2024	02		3
18/09/2024	03		3
18/09/2024	04		2
18/09/2024	05		2
18/09/2024	06		3
18/09/2024	07		3
18/09/2024	08		3
18/09/2024	09		3
18/09/2024	10		2
18/09/2024	11		2
18/09/2024	12		3
18/09/2024	13		3
18/09/2024	14		2
18/09/2024	15		2
18/09/2024	16		2
18/09/2024	17		2
18/09/2024	18		2
18/09/2024	19		2
18/09/2024	20		2
18/09/2024	21		3
18/09/2024	22		3
18/09/2024	23		3
19/09/2024	00		2
19/09/2024	01		2
19/09/2024	02		2
19/09/2024	03		2
19/09/2024	04		2
19/09/2024	05		2
19/09/2024	06		2
19/09/2024	07		3
19/09/2024	08		3
19/09/2024	09		1
19/09/2024	10		2
19/09/2024	11		3
19/09/2024	12		2
19/09/2024	13		1
19/09/2024	14		2
19/09/2024	15		1
19/09/2024	16		1
19/09/2024	17		1
19/09/2024	18		1
19/09/2024	19		2
19/09/2024	20		3
19/09/2024	21		3
19/09/2024	22		4
19/09/2024	23		4
20/09/2024	01		3
20/09/2024	02		4
20/09/2024	03		4
20/09/2024	04		3
20/09/2024	05		3
20/09/2024	06		7
20/09/2024	07		4
20/09/2024	08		4
20/09/2024	09		2
20/09/2024	10		2
20/09/2024	11		1
20/09/2024	12		2
20/09/2024	13		2
20/09/2024	14		1
20/09/2024	15		2
20/09/2024	16		2
20/09/2024	17		2
20/09/2024	18		2
20/09/2024	19		2
20/09/2024	20		2
20/09/2024	21		3
20/09/2024	22		3
20/09/2024	23		3
21/09/2024	01		2
21/09/2024	02		2
21/09/2024	03		2
21/09/2024	04		2
21/09/2024	05		2
21/09/2024	06		2
21/09/2024	07		3
21/09/2024	08		4
21/09/2024	09		5
21/09/2024	10		4
21/09/2024	11		3
21/09/2024	12		3
21/09/2024	13		2
21/09/2024	14		2
21/09/2024	15		2
21/09/2024	16		2
21/09/2024	17		3
21/09/2024	18		3
21/09/2024	19		3
21/09/2024	20		3
21/09/2024	21		3
21/09/2024	22		3
21/09/2024	23		3
22/09/2024	01		4
22/09/2024	02		5
22/09/2024	03		5
22/09/2024	04		5
22/09/2024	05		5
22/09/2024	06		4
22/09/2024	07		5
22/09/2024	08		5
22/09/2024	09		4
22/09/2024	10		4
22/09/2024	11		4
22/09/2024	12		4
