Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
26/01/2018	01	28	3	0,2	3	29	32
26/01/2018	02	66	3	0,3	2	6	9
26/01/2018	03	79	3	0,3	2	2	5
26/01/2018	04	81	3	0,3	2	2	5
26/01/2018	05	83	3	0,3	2	3	6
26/01/2018	06	76	3	0,3	2	6	10
26/01/2018	07	59	3	0,3	3	23	28
26/01/2018	08	57	3	0,2	3	20	24
26/01/2018	09	63	3	0,2	6	14	22
26/01/2018	10	71	3	0,2	3	6	9
26/01/2018	11	71	4	0,1	3	6	11
26/01/2018	12	70	4	0,1	3	6	10
26/01/2018	13	72	4	0,1	3	5	9
26/01/2018	14	75	3	0,2	3	5	9
26/01/2018	15	74	4	0,2	2	5	9
26/01/2018	16	73	4	0,2	3	7	12
26/01/2018	17	72	4	0,2	3	9	12
26/01/2018	18	70	4	0,2	3	11	15
26/01/2018	19	71	3	0,2	2	10	13
26/01/2018	20	67	4	0,2	2	10	13
26/01/2018	21	69	3	0,2	2	7	10
26/01/2018	22	70	3	0,2	2	4	7
26/01/2018	23	70	3	0,2	2	3	6
27/01/2018	00	68	3	0,2	3	5	9
27/01/2018	01	68	3	0,2	2	2	5
27/01/2018	02	68	3	0,2	2	2	4
27/01/2018	03	66	4	0,2	2	2	5
27/01/2018	04	64	4	0,2	2	2	5
27/01/2018	05	65	4	0,1	2	2	5
27/01/2018	06	65	5	0,1	2	4	7
27/01/2018	07	57	5	0,1	9	16	29
27/01/2018	08	57	5	0,1	6	12	21
27/01/2018	09	53	5	0,1	10	19	33
27/01/2018	10	59	4	0,2	7	14	24
27/01/2018	11	64	3	0,2	6	11	21
27/01/2018	12	68	3	0,2	6	11	19
27/01/2018	13	73	3	0,2	4	10	16
27/01/2018	14	75	3	0,2	3	12	17
27/01/2018	15	76	3	0,2	3	10	14
27/01/2018	16	78	3	0,2	2	7	11
27/01/2018	17	75	3	0,2	2	10	14
27/01/2018	18	68	3	0,2	2	18	21
27/01/2018	19	62	3	0,2	3	23	28
27/01/2018	20	64	3	0,2	3	22	26
27/01/2018	21	71	3	0,2	3	13	17
27/01/2018	22	71	3	0,1	2	10	13
27/01/2018	23	69	3	0,1	2	7	10
28/01/2018	00	67	3	0,1	2	6	9
28/01/2018	01	60	3	0,1	2	7	10
28/01/2018	02	61	3	0,1	2	5	8
28/01/2018	03	63	3	0,1	2	6	9
28/01/2018	04	79	3	0,1	2	2	3
28/01/2018	05	77	3	0,1	2	2	4
28/01/2018	06	76	3	0,1	2	4	6
28/01/2018	07	76	3	0,1	2	5	8
28/01/2018	08	75	3	0,1	2	5	8
28/01/2018	09	79	3	0,1	2	4	7
28/01/2018	10	76	3	0,1	2	8	11
28/01/2018	11	76	4	0,1	2	7	11
28/01/2018	12	83	3	0,1	2	6	9
28/01/2018	13	77	4	0,1	2	8	11
28/01/2018	14	79	3	0,1	2	8	11
28/01/2018	15	83	4	0,1	2	5	8
28/01/2018	16	83	3	0,1	2	5	9
28/01/2018	17	79	4	0,1	2	7	10
28/01/2018	18	71	3	0,1	2	12	16
28/01/2018	19	68	3	0,1	2	14	17
28/01/2018	20	65	3	0,1	2	17	20
28/01/2018	21	69	3	0,1	2	12	15
28/01/2018	22	72	3	0,1	2	7	10
28/01/2018	23	73	3	0,1	2	5	8
29/01/2018	00	72	3	0,1	2	5	8
29/01/2018	01	72	3	0,1	2	4	7
29/01/2018	02	71	3	0,1	2	4	8
29/01/2018	03	58	3	0,1	2	6	10
29/01/2018	04	51	3	0,1	2	9	12
29/01/2018	05	48	4	0,1	2	11	14
29/01/2018	06	36	4	0,1	8	32	44
29/01/2018	07	13	5	0,1	31	64	110
29/01/2018	08	12	6	0,1	37	69	126
29/01/2018	09	20	6	0,1	40	56	117
29/01/2018	10	39	5	0,1	17	35	61
29/01/2018	11	65	4	0,1	6	18	28
29/01/2018	12	72	3	0,1	6	15	25
29/01/2018	13	75	4	0,1	4	14	20
29/01/2018	14	79	4	0,1	4	11	17
29/01/2018	15	79	4	0,1	4	10	16
29/01/2018	16	78	4	0,1	3	13	18
29/01/2018	17	69	3	0,2	3	21	27
29/01/2018	18	58	3	0,2	2	33	36
29/01/2018	19	24	3	0,3	13	71	92
29/01/2018	20	10	3	0,5	39	89	149
29/01/2018	21	7	3	0,5	43	80	145
29/01/2018	22	9	3	0,5	21	67	98
29/01/2018	23	20	3	0,4	14	41	62
30/01/2018	00	36	3	0,2	2	18	22
30/01/2018	01	38	3	0,2	2	12	15
30/01/2018	02	40	4	0,2	2	9	12
30/01/2018	03	43	4	0,1	2	6	9
30/01/2018	04	46	4	0,1	2	6	9
30/01/2018	05	42	4	0,1	2	9	12
30/01/2018	06	30	4	0,2	10	26	40
30/01/2018	07	16	4	0,2	20	45	75
30/01/2018	08	12	5	0,2	37	56	112
30/01/2018	09	19	5	0,2	35	48	102
30/01/2018	10	27	5	0,2	22	39	72
30/01/2018	11	39	3	0,2	22	34	67
30/01/2018	12	47	4	0,1	10	32	46
30/01/2018	13	66	4	0,1	5	19	28
30/01/2018	14	78	4	0,1	4	10	16
30/01/2018	15	79	4	0,1	3	10	15
30/01/2018	16	77	4	0,1	3	12	17
30/01/2018	17	75	3	0,1	3	15	19
30/01/2018	18	61	3	0,1	3	31	35
30/01/2018	19	34	3	0,2	7	61	71
30/01/2018	20	14	3	0,3	25	85	123
30/01/2018	21	12	3	0,3	33	80	130
30/01/2018	22	15	3	0,3	15	66	89
30/01/2018	23	31	3	0,2	6	37	46
31/01/2018	00	39	3	0,2	4	23	29
31/01/2018	01	49	4	0,2	2	10	13
31/01/2018	02	50	4	0,1	2	6	9
31/01/2018	03	50	4	0,1	2	5	8
31/01/2018	04	51	4	0,1	2	5	8
31/01/2018	05	47	5	0,1	2	8	12
31/01/2018	06	33	4	0,1	10	27	42
31/01/2018	07	22	5	0,1	20	40	71
31/01/2018	08	13	5	0,1	35	52	104
31/01/2018	09	21	5	0,1	35	41	95
31/01/2018	10	36	4	0,1	16	28	53
31/01/2018	11	56	3	0,1	10	22	37
31/01/2018	12	76	3	0,1	4	13	19
31/01/2018	13	87	4	0,1	3	11	15
31/01/2018	14	93	3	0,1	2	8	12
31/01/2018	15	88	4	0,1	3	13	17
31/01/2018	16	86	3	0,1	3	14	19
31/01/2018	17	78	3	0,2	2	21	25
31/01/2018	18	67	3	0,2	2	33	37
31/01/2018	19	56	3	0,2	3	45	49
31/01/2018	20	30	3	0,3	8	76	88
31/01/2018	21	28	3	0,3	20	66	96
31/01/2018	22	42	3	0,3	4	36	43
31/01/2018	23	62	3	0,2	2	15	18
01/02/2018	00	57	3	0,2	2	11	14
01/02/2018	01	40	3	0,2	2	12	16
01/02/2018	02	41	3	0,2	2	16	19
01/02/2018	03	55	4	0,1	2	10	13
01/02/2018	04	55	4	0,1	2	8	11
01/02/2018	05	37	4	0,1	3	21	25
01/02/2018	06	19	4	0,1	19	46	76
01/02/2018	07	7	5	0,2	58	67	156
01/02/2018	08	6	4	0,1	37	50	106
01/02/2018	09	11	3	0,1	85	72	203
01/02/2018	11	35	3	0,2	11	22	38
01/02/2018	12	51	3	0,2	7	15	25
01/02/2018	13	56	3	0,3	6	16	25
01/02/2018	14	68	3	0,3	4	8	14
01/02/2018	15	72	3	0,3	3	8	12
01/02/2018	16	68	3	0,3	3	14	18
01/02/2018	17	54	3	0,3	4	31	37
01/02/2018	18	39	3	0,4	14	46	67
01/02/2018	19	51	3	0,4	7	35	46
01/02/2018	20	43	3	0,6	8	37	49
01/02/2018	21	50	3	0,6	7	30	41
01/02/2018	22	62	3	0,5	4	12	17
01/02/2018	23	61	3	0,5	4	10	16
02/02/2018	00	67	3	0,3	2	5	8
02/02/2018	01	63	3	0,3	2	3	6
02/02/2018	02	62	3	0,3	2	4	7
02/02/2018	03	66	3	0,3	2	4	7
02/02/2018	04	74	3	0,3	2	2	5
02/02/2018	05	72	3	0,3	2	4	7
02/02/2018	06	66	3	0,3	3	10	14
02/02/2018	07	63	3	0,3	3	12	17
02/02/2018	08	57	3	0,3	4	18	24
02/02/2018	09	52	4	0,3	8	22	35
02/02/2018	10	62	3	0,3	5	11	18
02/02/2018	11	64	4	0,1	4	10	16
02/02/2018	12	61	4	0,1	3	14	19
02/02/2018	13	42	4	0,2	8	32	44
02/02/2018	14	42	4	0,2	6	24	34
02/02/2018	15	42	4	0,2	6	23	33
02/02/2018	16	46	4	0,2	8	29	41
02/02/2018	17	41	3	0,3	9	38	52
02/02/2018	18	21	4	0,3	23	55	90
02/02/2018	19	6	9	0,9	228	104	453
02/02/2018	20	5	6	0,6	111	88	258
02/02/2018	21	12	4	0,4	50	73	149
02/02/2018	22	35	3	0,3	9	36	50
02/02/2018	23	38	4	0,3	21	34	66
03/02/2018	00	59	4	0,2	8	15	27
03/02/2018	01	62	3	0,2	2	7	10
03/02/2018	02	69	3	0,1	2	2	4
03/02/2018	03	67	3	0,1	2	3	4
03/02/2018	04	68	4	0,1	2	2	4
03/02/2018	05	69	4	0,1	2	2	3
03/02/2018	06	71	3	0,1	2	2	3
03/02/2018	07	70	3	0,1	2	2	4
03/02/2018	08	69	3	0,2	2	3	6
03/02/2018	09	70	4	0,2	3	3	8
03/02/2018	10	73	4	0,2	3	3	7
03/02/2018	11	73	3	0,2	3	4	8
03/02/2018	12	75	3	0,3	3	3	8
03/02/2018	13	77	3	0,3	3	4	8
03/02/2018	14	78	3	0,3	3	4	8
03/02/2018	15	82	3	0,3	2	4	7
03/02/2018	16	81	3	0,2	2	4	7
03/02/2018	17	78	3	0,2	2	8	11
03/02/2018	18	68	3	0,3	4	19	25
03/02/2018	19	69	3	0,2	2	13	16
03/02/2018	20	44	3	0,2	5	40	48
03/02/2018	21	46	3	0,3	7	36	47
03/02/2018	22	18	3	0,4	20	66	96
03/02/2018	23	25	3	0,4	4	46	52
04/02/2018	00	41	3	0,2	2	25	28
04/02/2018	01	33	3	0,2	3	34	39
04/02/2018	02	50	3	0,1	2	19	22
04/02/2018	03	62	3	0,1	2	7	10
04/02/2018	04	61	3	0,1	2	8	11
04/02/2018	05	66	3	0,1	2	2	5
04/02/2018	06	52	3	0,1	2	8	11
04/02/2018	07	33	3	0,1	6	29	38
04/02/2018	08	26	3	0,2	19	45	73
04/02/2018	09	26	4	0,2	24	49	86
04/02/2018	10	43	3	0,2	6	21	30
04/02/2018	11	50	3	0,3	7	21	32
04/02/2018	12	55	3	0,3	4	17	23
04/02/2018	13	57	3	0,3	5	19	26
04/02/2018	14	62	3	0,3	3	13	18
04/02/2018	15	62	3	0,2	3	14	17
04/02/2018	16	68	3	0,1	3	15	19
04/02/2018	17	66	4	0,1	2	17	21
04/02/2018	18	49	3	0,2	2	38	42
04/02/2018	19	8	5	0,6	77	91	208
04/02/2018	20	7	5	0,5	52	83	162
04/02/2018	21	6	5	0,3	41	82	145
04/02/2018	22	48	4	0,2	4	22	27
04/02/2018	23	67	4	0,1	2	7	10
05/02/2018	00	58	4	0,1	2	15	18
05/02/2018	01	60	4	0,1	2	12	15
05/02/2018	02	62	4	0,1	2	8	11
05/02/2018	03	69	4	0,1	2	6	9
05/02/2018	04	63	4	0,1	2	9	12
05/02/2018	05	62	4	0,1	2	11	14
05/02/2018	06	39	5	0,1	8	39	50
05/02/2018	07	9	5	0,1	40	68	128
05/02/2018	08	8	5	0,1	40	67	129
05/02/2018	09	10	5	0,1	48	65	137
05/02/2018	10	39	5	0,1	13	29	49
05/02/2018	11	64	4	0,1	5	12	19
05/02/2018	12	63	4	0,1	4	12	18
05/02/2018	13	66	4	0,1	4	9	16
05/02/2018	14	70	4	0,1	3	8	13
05/02/2018	15	72	3	0,2	3	9	13
05/02/2018	16	73	4	0,1	2	10	13
05/02/2018	17	62	4	0,1	3	17	22
05/02/2018	18	40	4	0,1	5	40	47
05/02/2018	19	33	4	0,1	4	43	49
05/02/2018	20	25	5	0,2	14	56	78
05/02/2018	21	9	5	0,3	29	66	110
05/02/2018	22	34	5	0,2	7	31	42
05/02/2018	23	42	5	0,1	7	19	30
06/02/2018	00	59	5	0,1	3	6	10
06/02/2018	01	61	5	0,1	2	4	8
06/02/2018	02	66	5	0,1	2	2	5
06/02/2018	03	70	5	0,1	2	2	5
06/02/2018	04	71	5	0,1	2	2	4
06/02/2018	05	71	5	0,1	2	3	6
06/02/2018	06	68	5	0,1	2	10	13
06/02/2018	07	51	6	0,1	3	20	25
06/02/2018	08	46	6	0,1	8	32	44
06/02/2018	09	31	6	0,1	18	42	68
06/02/2018	10	56	7	0,1	6	10	19
06/02/2018	11	57	6	0,1	7	9	19
06/02/2018	12	56	4	0,1	5	5	13
06/02/2018	13	54	4	0,1	6	11	20
06/02/2018	14	58	4	0,1	5	7	13
06/02/2018	15	58	4	0,2	4	8	14
06/02/2018	16	55	4	0,1	4	12	18
06/02/2018	17	58	4	0,2	4	11	17
06/02/2018	18	58	3	0,2	4	16	21
06/02/2018	19	65	4	0,2	3	10	15
06/02/2018	20	62	4	0,2	2	14	18
06/02/2018	21	67	4	0,1	2	8	11
06/02/2018	22	70	4	0,1	2	5	8
06/02/2018	23	69	4	0,2	3	4	8
07/02/2018	00	70	5	0,1	2	2	5
07/02/2018	01	69	5	0,1	2	2	5
07/02/2018	02	68	5	0,1	2	2	5
07/02/2018	03	66	4	0,1	2	2	5
07/02/2018	04	66	5	0,1	2	2	4
07/02/2018	05	60	5	0,1	2	3	6
07/02/2018	06	51	5	0,1	2	13	16
07/02/2018	07	39	5	0,1	10	27	42
07/02/2018	08	37	4	0,1	10	31	46
07/02/2018	09	49	5	0,1	9	18	31
07/02/2018	10	52	5	0,1	9	15	30
07/02/2018	11	57	5	0,2	7	13	24
07/02/2018	12	65	4	0,2	5	9	17
07/02/2018	13	70	4	0,2	4	9	14
07/02/2018	14	75	4	0,2	3	7	12
07/02/2018	15	77	4	0,1	3	8	13
07/02/2018	16	78	4	0,1	3	13	17
07/02/2018	17	76	3	0,2	3	14	19
07/02/2018	18	58	3	0,2	4	35	40
07/02/2018	19	40	3	0,2	5	55	63
07/02/2018	20	12	5	0,5	73	97	209
07/02/2018	21	8	4	0,4	55	87	170
07/02/2018	22	19	3	0,2	12	50	69
07/02/2018	23	32	3	0,2	5	27	34
08/02/2018	00	43	3	0,1	2	14	18
08/02/2018	01	51	3	0,1	2	8	11
08/02/2018	02	53	3	0,1	2	5	7
08/02/2018	03	52	3	0,1	2	4	7
08/02/2018	04	51	3	0,1	2	6	9
08/02/2018	05	47	3	0,1	2	8	11
08/02/2018	06	45	3	0,1	3	17	22
08/02/2018	07	33	3	0,1	12	33	52
08/02/2018	08	28	3	0,1	17	39	65
08/02/2018	09	36	4	0,1	15	32	54
08/02/2018	10	50	4	0,2	12	25	43
08/02/2018	11	56	4	0,2	11	20	35
08/02/2018	12	65	3	0,2	8	13	25
08/02/2018	13	76	3	0,2	3	10	15
08/02/2018	14	80	3	0,2	3	7	12
08/02/2018	15	83	3	0,2	3	8	12
08/02/2018	16	83	3	0,1	3	10	14
08/02/2018	17	77	3	0,1	4	17	23
08/02/2018	18	68	3	0,1	3	29	33
08/02/2018	19	44	3	0,2	7	61	72
08/02/2018	20	14	5	0,3	26	90	130
08/02/2018	21	30	4	0,3	20	59	90
08/02/2018	22	53	4	0,2	3	24	29
08/02/2018	23	53	4	0,1	5	19	27
09/02/2018	00	60	4	0,1	2	7	9
09/02/2018	01	58	4	0,1	2	5	8
09/02/2018	02	60	4	0,1	2	3	6
09/02/2018	03	59	4	0,1	2	4	7
09/02/2018	04	56	4	0,1	2	5	8
09/02/2018	05	55	4	0,1	2	6	9
09/02/2018	06	41	4	0,1	9	21	36
09/02/2018	07	36	4	0,1	8	30	42
09/02/2018	08	18	5	0,1	27	54	95
09/02/2018	09	42	5	0,1	21	32	64
09/02/2018	10	60	4	0,1	7	13	24
09/02/2018	11	67	5	0,1	6	11	21
09/02/2018	12	74	4	0,1	5	9	17
09/02/2018	13	78	4	0,2	5	8	16
09/02/2018	14	80	4	0,2	5	12	20
09/02/2018	15	85	3	0,2	3	9	14
09/02/2018	16	82	3	0,2	3	11	16
09/02/2018	17	79	3	0,2	3	15	20
09/02/2018	18	65	3	0,2	4	31	36
09/02/2018	19	61	3	0,2	3	32	37
09/02/2018	20	76	3	0,2	2	16	19
09/02/2018	21	72	3	0,2	3	16	21
09/02/2018	22	74	3	0,1	2	10	13
09/02/2018	23	75	3	0,1	2	6	10
10/02/2018	00	73	3	0,1	2	6	9
10/02/2018	01	71	3	0,1	2	6	9
10/02/2018	02	72	3	0,1	2	4	7
10/02/2018	03	67	4	0,1	2	4	7
10/02/2018	04	64	3	0,1	2	6	9
10/02/2018	05	67	3	0,1	2	7	10
10/02/2018	06	65	3	0,1	2	7	10
10/02/2018	07	63	3	0,1	3	10	14
10/02/2018	08	66	3	0,1	2	7	10
10/02/2018	09	75	3	0,1	2	7	11
10/02/2018	10	74	4	0,1	3	10	15
10/02/2018	11	78	3	0,1	4	9	16
10/02/2018	12	74	3	0,2	5	15	21
10/02/2018	13	79	3	0,2	3	9	14
10/02/2018	14	80	3	0,2	4	7	14
10/02/2018	15	81	3	0,2	2	4	7
10/02/2018	16	78	3	0,2	2	6	9
10/02/2018	17	70	3	0,2	3	13	18
10/02/2018	18	50	3	0,2	10	39	54
10/02/2018	19	32	3	0,2	12	56	74
10/02/2018	20	12	4	0,4	60	85	177
10/02/2018	21	12	5	0,4	57	81	167
10/02/2018	22	36	4	0,2	8	48	59
10/02/2018	23	46	4	0,1	7	30	40
11/02/2018	00	47	4	0,1	8	30	42
11/02/2018	01	53	4	0,1	3	16	20
11/02/2018	02	62	4	0,1	2	5	8
11/02/2018	03	68	3	0,1	2	2	5
11/02/2018	04	69	3	0,1	2	2	4
11/02/2018	05	66	4	0,1	2	2	4
11/02/2018	06	65	4	0,1	2	4	7
11/02/2018	07	63	3	0,1	3	8	11
11/02/2018	08	52	4	0,1	11	21	38
11/02/2018	09	62	4	0,1	4	9	15
11/02/2018	10	64	4	0,1	3	6	10
11/02/2018	11	74	4	0,1	3	5	9
11/02/2018	12	78	3	0,1	2	5	8
11/02/2018	13	79	3	0,1	2	3	7
11/02/2018	14	82	3	0,1	2	3	6
11/02/2018	15	82	3	0,1	2	2	5
11/02/2018	16	79	3	0,1	2	2	5
11/02/2018	17	77	3	0,1	2	4	7
11/02/2018	18	64	3	0,1	4	19	25
11/02/2018	19	47	3	0,1	9	41	55
11/02/2018	20	11	3	0,3	45	79	148
11/02/2018	21	19	3	0,2	14	56	77
11/02/2018	22	29	3	0,2	25	45	84
11/02/2018	23	19	3	0,3	21	56	87
12/02/2018	00	62	3	0,1	3	10	14
12/02/2018	01	62	3	0,1	2	8	11
12/02/2018	02	62	3	0,1	2	5	8
12/02/2018	03	51	3	0,1	2	9	12
12/02/2018	04	54	3	0,1	2	10	13
12/02/2018	05	49	3	0,1	2	13	16
12/02/2018	06	29	3	0,1	8	34	47
12/02/2018	07	5	4	0,3	84	73	203
12/02/2018	08	6	5	0,3	113	82	255
12/02/2018	09	35	3	0,1	7	35	46
12/02/2018	10	32	3	0,1	13	36	55
12/02/2018	11	60	3	0,1	7	13	22
12/02/2018	12	55	3	0,1	4	16	22
12/02/2018	13	40	3	0,1	10	33	48
12/02/2018	14	48	3	0,1	5	22	30
12/02/2018	15	44	3	0,1	5	31	39
12/02/2018	16	49	3	0,1	5	27	35
12/02/2018	17	42	4	0,1	5	41	48
12/02/2018	18	50	4	0,1	3	32	37
12/02/2018	19	23	3	0,1	16	64	89
12/02/2018	20	24	4	0,2	11	59	76
12/02/2018	21	20	5	0,2	16	58	83
12/02/2018	22	50	5	0,2	4	26	31
12/02/2018	23	58	6	0,2	3	14	18
13/02/2018	00	62	7	0,1	2	11	14
13/02/2018	01	58	6	0,1	2	8	11
13/02/2018	02	57	5	0,1	2	9	12
13/02/2018	03	59	6	0,1	2	6	9
13/02/2018	04	56	5	0,1	2	7	10
13/02/2018	05	59	6	0,1	2	7	10
13/02/2018	06	58	6	0,1	2	10	13
13/02/2018	07	36	6	0,1	13	40	59
13/02/2018	08	40	6	0,1	8	33	45
13/02/2018	09	37	6	0,1	18	40	67
13/02/2018	10	51	7	0,1	11	25	41
13/02/2018	11	69	6	0,1	5	10	17
13/02/2018	12	76	4	0,1	3	6	11
13/02/2018	13	78	6	0,1	3	7	12
13/02/2018	14	83	5	0,1	2	5	9
13/02/2018	15	85	6	0,1	3	5	10
13/02/2018	16	85	5	0,1	3	8	12
13/02/2018	17	80	3	0,2	3	12	17
13/02/2018	18	64	3	0,2	3	27	32
13/02/2018	19	48	3	0,2	3	44	49
13/02/2018	20	39	3	0,2	6	49	58
13/02/2018	21	54	3	0,3	4	34	39
13/02/2018	22	60	3	0,3	3	24	28
13/02/2018	23	67	3	0,2	2	14	17
14/02/2018	00	80	3	0,2	2	2	6
14/02/2018	01	81	3	0,2	2	3	5
14/02/2018	02	82	3	0,2	2	2	4
14/02/2018	03	82	3	0,1	2	2	4
14/02/2018	04	78	3	0,1	2	3	6
14/02/2018	05	81	3	0,1	2	2	4
14/02/2018	06	79	3	0,2	2	3	6
14/02/2018	07	74	3	0,1	2	10	13
14/02/2018	08	57	3	0,1	3	30	35
14/02/2018	09	51	3	0,1	6	34	43
14/02/2018	10	71	3	0,1	4	13	19
14/02/2018	11	78	3	0,1	3	7	12
14/02/2018	12	80	3	0,1	3	6	10
14/02/2018	13	80	3	0,1	3	7	11
14/02/2018	14	84	3	0,1	2	4	7
14/02/2018	15	81	3	0,1	2	5	9
14/02/2018	16	78	3	0,1	3	7	12
14/02/2018	17	76	4	0,1	3	9	14
14/02/2018	18	68	3	0,1	3	17	22
14/02/2018	19	66	3	0,1	3	16	21
14/02/2018	20	60	3	0,2	3	21	25
14/02/2018	21	68	3	0,1	4	12	18
14/02/2018	22	73	3	0,1	2	5	8
14/02/2018	23	74	3	0,2	2	4	7
15/02/2018	00	77	3	0,2	2	2	4
15/02/2018	01	77	3	0,2	2	2	4
15/02/2018	02	77	3	0,2	2	2	4
15/02/2018	03	77	3	0,2	2	2	4
15/02/2018	04	75	3	0,2	2	2	4
15/02/2018	05	73	3	0,1	2	3	5
15/02/2018	06	66	3	0,2	4	11	18
15/02/2018	07	51	3	0,2	6	26	35
15/02/2018	08	49	3	0,1	5	26	34
15/02/2018	09	55	3	0,1	6	20	28
15/02/2018	10	59	3	0,1	9	20	33
15/02/2018	11	59	3	0,1	11	19	36
15/02/2018	12	47	3	0,1	5	12	20
15/02/2018	13	61	4	0,1	3	5	10
15/02/2018	14	69	4	0,1	2	5	8
15/02/2018	15	73	4	0,1	3	10	15
15/02/2018	16	79	3	0,1	3	11	16
15/02/2018	17	76	3	0,2	3	18	23
15/02/2018	18	59	4	0,2	3	39	44
15/02/2018	19	26	3	0,3	11	84	100
15/02/2018	20	9	4	0,4	59	104	194
15/02/2018	21	22	4	0,3	41	66	129
15/02/2018	22	31	3	0,3	10	47	62
15/02/2018	23	47	3	0,2	3	20	25
16/02/2018	00	51	3	0,2	2	11	14
16/02/2018	01	41	3	0,2	2	23	26
16/02/2018	02	46	3	0,2	2	12	15
16/02/2018	03	47	3	0,2	2	6	9
16/02/2018	04	43	4	0,2	2	8	12
16/02/2018	05	42	4	0,1	2	8	11
16/02/2018	06	29	4	0,2	8	22	33
16/02/2018	07	14	4	0,2	38	46	104
16/02/2018	08	12	4	0,2	33	45	95
16/02/2018	09	18	4	0,2	26	33	73
16/02/2018	10	29	4	0,2	15	28	51
16/02/2018	11	28	4	0,2	26	43	82
16/02/2018	12	46	4	0,2	14	32	54
16/02/2018	13	64	4	0,2	6	22	31
16/02/2018	14	72	4	0,1	4	14	20
16/02/2018	15	71	4	0,1	4	15	21
16/02/2018	16	76	4	0,1	3	18	21
16/02/2018	17	74	3	0,1	3	22	27
16/02/2018	18	75	3	0,1	2	21	25
16/02/2018	19	64	3	0,1	3	37	42
16/02/2018	20	54	3	0,2	13	50	69
16/02/2018	21	6	4	0,5	84	112	240
16/02/2018	22	19	3	0,3	21	71	103
16/02/2018	23	34	3	0,3	9	39	53
17/02/2018	00	33	3	0,2	11	28	46
17/02/2018	01	31	3	0,3	3	27	31
17/02/2018	02	41	3	0,2	2	20	23
17/02/2018	03	45	3	0,2	2	15	18
17/02/2018	04	33	3	0,2	2	19	22
17/02/2018	05	35	3	0,2	2	20	23
17/02/2018	06	41	3	0,2	2	12	16
17/02/2018	07	45	3	0,2	2	8	12
17/02/2018	08	44	3	0,2	3	12	16
17/02/2018	09	42	3	0,2	11	21	38
17/02/2018	10	56	3	0,2	5	9	16
17/02/2018	11	65	3	0,2	3	4	8
17/02/2018	12	62	3	0,1	6	11	20
17/02/2018	13	65	3	0,1	5	10	19
17/02/2018	14	72	3	0,1	4	11	17
17/02/2018	15	98	3	0,1	3	11	15
17/02/2018	16	99	3	0,1	3	12	16
17/02/2018	17	96	4	0,1	2	13	16
17/02/2018	18	83	3	0,2	2	21	24
17/02/2018	19	79	3	0,2	2	26	30
17/02/2018	20	65	3	0,2	2	36	40
17/02/2018	21	63	3	0,2	5	38	47
17/02/2018	22	58	3	0,2	3	35	40
17/02/2018	23	55	3	0,2	3	31	35
18/02/2018	00	45	3	0,2	2	33	36
18/02/2018	01	49	3	0,2	2	24	27
18/02/2018	02	47	3	0,2	2	23	26
18/02/2018	03	44	3	0,2	2	27	30
18/02/2018	04	60	3	0,1	2	7	10
18/02/2018	05	63	3	0,2	2	4	7
18/02/2018	06	59	3	0,2	2	7	10
18/02/2018	07	55	3	0,2	3	12	16
18/02/2018	08	57	3	0,2	2	15	19
18/02/2018	09	77	3	0,2	3	9	13
18/02/2018	10	80	3	0,2	2	9	12
18/02/2018	11	79	3	0,3	2	11	14
18/02/2018	12	81	3	0,2	2	10	13
18/02/2018	13	84	3	0,2	2	8	11
18/02/2018	14	86	3	0,2	2	7	10
18/02/2018	15	88	3	0,2	2	5	8
18/02/2018	16	87	3	0,2	2	5	8
18/02/2018	17	83	3	0,1	2	7	11
18/02/2018	18	83	3	0,1	2	9	13
18/02/2018	19	78	3	0,2	2	15	18
18/02/2018	20	67	3	0,2	2	20	23
18/02/2018	21	58	3	0,1	7	30	40
18/02/2018	22	57	3	0,1	4	24	29
18/02/2018	23	57	3	0,1	3	21	26
19/02/2018	00	54	3	0,1	17	20	47
19/02/2018	01	61	3	0,1	2	6	9
19/02/2018	02	57	3	0,1	2	5	8
19/02/2018	03	52	3	0,1	2	7	10
19/02/2018	04	52	3	0,1	2	4	7
19/02/2018	05	41	3	0,1	2	13	17
19/02/2018	06	40	3	0,1	3	12	16
19/02/2018	07	34	4	0,1	8	23	35
19/02/2018	08	30	4	0,1	9	29	41
19/02/2018	09	34	4	0,1	17	27	52
19/02/2018	10	47	3	0,1	16	23	46
19/02/2018	11	65	4	0,3	6	13	23
19/02/2018	12	71	3	0,3	4	11	17
19/02/2018	13	77	3	0,3	3	13	18
19/02/2018	14	76	3	0,3	4	13	18
19/02/2018	15	81	3	0,2	3	8	13
19/02/2018	16	85	3	0,3	2	8	12
19/02/2018	17	86	3	0,3	3	9	13
19/02/2018	18	81	3	0,3	2	16	20
19/02/2018	19	59	3	0,3	3	41	45
19/02/2018	20	41	3	0,5	8	58	71
19/02/2018	21	10	3	0,6	35	83	137
19/02/2018	22	15	3	0,6	15	68	92
19/02/2018	23	41	3	0,5	4	22	28
20/02/2018	00	48	3	0,5	2	9	12
20/02/2018	01	45	3	0,5	2	6	9
20/02/2018	02	42	3	0,5	2	8	11
20/02/2018	03	40	3	0,4	2	7	11
20/02/2018	04	46	3	0,3	2	6	9
20/02/2018	05	44	3	0,3	2	10	13
20/02/2018	06	40	3	0,3	3	18	23
