Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
31/01/2021	10	2	4	7	77	3
31/01/2021	11	2	5	8	76	3
31/01/2021	12	2	4	7	77	3
31/01/2021	13	2	4	8	78	3
31/01/2021	14	2	3	7	75	3
31/01/2021	15	2	3	6	70	3
31/01/2021	16	2	3	6	68	3
31/01/2021	17	2	4	7	64	3
31/01/2021	18	2	7	9	58	3
31/01/2021	19	2	9	12	55	3
31/01/2021	20	2	10	12	57	3
31/01/2021	21	2	8	11	59	3
31/01/2021	22	2	4	7	62	3
31/01/2021	23	2	3	6	65	3
01/02/2021	00	2	2	5	69	3
01/02/2021	01	2	3	5	71	3
01/02/2021	02	2	3	5	66	3
01/02/2021	03	2	3	5	67	3
01/02/2021	04	2	2	5	74	3
01/02/2021	05	2	3	5	74	3
01/02/2021	06	2	4	7	71	3
01/02/2021	07	2	10	13	66	3
01/02/2021	08	3	14	18	63	3
01/02/2021	09	3	10	14	67	3
01/02/2021	10	4	9	14	68	3
01/02/2021	11	4	9	15	69	3
01/02/2021	12	4	8	14	71	3
01/02/2021	13	3	8	13	72	3
01/02/2021	14	3	7	12	76	3
01/02/2021	15	3	9	13	76	3
01/02/2021	16	3	10	14	76	3
01/02/2021	17	3	17	22	69	3
01/02/2021	18	2	23	27	62	3
01/02/2021	19	2	15	18	61	3
01/02/2021	20	2	11	13	62	3
01/02/2021	21	2	10	12	62	3
01/02/2021	22	2	7	10	65	3
01/02/2021	23	2	5	8	67	3
02/02/2021	00	2	5	8	65	3
02/02/2021	01	2	6	9	65	3
02/02/2021	02	2	5	8	63	3
02/02/2021	03	2	4	7	63	3
02/02/2021	04	2	5	8	60	3
02/02/2021	05	2	7	10	58	3
02/02/2021	06	2	14	17	54	3
02/02/2021	07	3	26	30	44	3
02/02/2021	08	4	24	30	44	3
02/02/2021	09	6	24	34	43	3
02/02/2021	10	7	17	27	47	3
02/02/2021	11	5	11	19	53	3
02/02/2021	12	5	7	14	57	3
02/02/2021	13	4	9	15	58	3
02/02/2021	14	4	11	17	57	3
02/02/2021	15	4	9	15	57	3
02/02/2021	16	4	11	16	54	3
02/02/2021	17	3	15	20	50	3
02/02/2021	18	3	25	29	42	3
02/02/2021	19	3	25	29	43	3
02/02/2021	20	2	20	24	46	3
02/02/2021	21	2	21	25	42	3
02/02/2021	22	3	32	36	33	3
02/02/2021	23	2	24	27	35	3
03/02/2021	00	2	18	20	40	3
03/02/2021	01	2	11	14	53	3
03/02/2021	02	2	6	8	57	3
03/02/2021	03	2	4	7	54	3
03/02/2021	04	2	5	8	56	3
03/02/2021	05	2	6	9	54	3
03/02/2021	06	2	15	18	45	3
03/02/2021	07	8	38	50	29	3
03/02/2021	08	15	49	72	14	3
03/02/2021	09	8	29	41	32	3
03/02/2021	10	5	19	27	42	3
03/02/2021	11	4	11	18	48	4
03/02/2021	12	4	11	17	51	3
03/02/2021	13	7	17	27	48	4
03/02/2021	14	5	16	22	50	3
03/02/2021	15	5	17	24	48	3
03/02/2021	16	3	14	19	49	3
03/02/2021	17	3	20	25	46	3
03/02/2021	18	4	42	49	29	4
03/02/2021	19	3	44	48	27	5
03/02/2021	20	2	44	47	30	3
03/02/2021	21	4	58	64	14	4
03/02/2021	22	4	58	65	14	3
03/02/2021	23	4	56	61	15	4
04/02/2021	00	3	51	55	15	4
04/02/2021	01	6	49	59	16	4
04/02/2021	02	15	55	77	11	5
04/02/2021	03	9	49	63	11	6
04/02/2021	04	5	40	47	12	5
04/02/2021	05	3	33	37	15	6
04/02/2021	06	9	36	50	11	5
04/02/2021	07	29	37	82	10	6
04/02/2021	08	83	47	175	9	7
04/02/2021	09	61	44	137	13	6
04/02/2021	10	18	37	63	26	6
04/02/2021	11	15	28	50	33	6
04/02/2021	12	8	20	32	40	3
04/02/2021	13	3	11	16	56	3
04/02/2021	14	4	12	18	64	3
04/02/2021	15	3	10	14	67	3
04/02/2021	16	2	12	16	64	3
04/02/2021	17	2	15	18	60	3
04/02/2021	18	2	15	18	60	3
04/02/2021	19	2	13	16	66	3
04/02/2021	20	2	16	19	64	3
04/02/2021	21	2	19	22	59	3
04/02/2021	22	2	19	22	55	3
04/02/2021	23	2	16	19	53	3
05/02/2021	00	2	17	20	51	3
05/02/2021	01	2	11	14	65	3
05/02/2021	02	2	5	8	79	3
05/02/2021	03	2	5	8	75	3
05/02/2021	04	2	9	11	67	3
05/02/2021	05	2	14	16	60	3
05/02/2021	06	2	16	19	59	3
05/02/2021	07	3	40	46	30	3
05/02/2021	08	7	43	53	16	3
05/02/2021	09	8	41	53	26	4
05/02/2021	10	6	33	42	40	3
05/02/2021	11	6	29	39	46	3
05/02/2021	12	4	18	24	61	3
05/02/2021	13	5	22	30	58	3
05/02/2021	14	3	15	20	67	3
05/02/2021	15	2	8	11	79	3
05/02/2021	16	2	10	13	79	3
05/02/2021	17	2	9	12	80	3
05/02/2021	18	2	9	12	81	3
05/02/2021	19	2	7	10	82	3
05/02/2021	20	2	7	9	83	3
05/02/2021	21	2	14	16	71	3
05/02/2021	22	2	20	23	57	3
05/02/2021	23	2	30	33	44	3
06/02/2021	00	2	21	24	48	3
06/02/2021	01	2	20	22	44	3
06/02/2021	02	2	16	19	47	3
06/02/2021	03	2	10	13	44	3
06/02/2021	04	2	12	14	44	3
06/02/2021	05	2	11	14	44	3
06/02/2021	06	3	25	30	24	3
06/02/2021	07	5	29	37	14	3
06/02/2021	08	11	32	49	13	4
06/02/2021	09	17	32	58	21	4
06/02/2021	10	21	32	65	24	3
06/02/2021	11	11	24	40	41	3
06/02/2021	12	5	14	22	58	3
06/02/2021	13	4	11	17	69	3
06/02/2021	14	3	7	11	73	3
06/02/2021	15	2	5	8	74	3
06/02/2021	16	2	5	9	71	3
06/02/2021	17	2	6	9	74	3
06/02/2021	18	2	10	13	68	3
06/02/2021	19	2	9	12	65	3
06/02/2021	20	2	10	14	60	3
06/02/2021	21	2	10	12	58	3
06/02/2021	22	2	12	15	52	3
06/02/2021	23	2	5	8	56	3
07/02/2021	00	2	5	7	53	3
07/02/2021	01	2	4	7	51	3
07/02/2021	02	2	4	7	54	3
07/02/2021	03	2	3	6	64	3
07/02/2021	04	2	3	6	68	3
07/02/2021	05	2	3	6	66	3
07/02/2021	06	2	4	7	65	3
07/02/2021	07	2	7	9	60	3
07/02/2021	08	2	10	13	54	4
07/02/2021	09	3	8	12	58	4
07/02/2021	10	3	5	10	62	3
07/02/2021	11	3	4	8	68	3
07/02/2021	12	2	4	7	72	3
07/02/2021	13	2	3	7	74	3
07/02/2021	14	2	3	7	80	3
07/02/2021	15	2	3	6	80	3
07/02/2021	16	2	3	6	80	3
07/02/2021	17	2	4	7	78	3
07/02/2021	18	2	4	7	73	3
07/02/2021	19	2	6	8	73	3
07/02/2021	20	2	8	11	69	3
07/02/2021	21	1	11	13	63	3
07/02/2021	22	1	4	6	69	3
07/02/2021	23	2	3	5	68	3
08/02/2021	00	1	4	6	65	3
08/02/2021	01	2	3	5	66	3
08/02/2021	02	2	3	5	70	3
08/02/2021	03	2	2	5	74	3
08/02/2021	04	2	2	5	76	3
08/02/2021	05	1	3	6	74	3
08/02/2021	06	2	5	7	70	3
08/02/2021	07	3	20	25	56	3
08/02/2021	08	7	44	54	31	3
08/02/2021	09	10	47	63	25	4
08/02/2021	10	7	27	38	44	4
08/02/2021	11	4	11	17	74	3
08/02/2021	12	5	13	20	70	3
08/02/2021	13	3	9	13	76	3
08/02/2021	14	3	8	12	80	3
08/02/2021	15	3	7	11	82	3
08/02/2021	16	3	8	12	82	3
08/02/2021	17	3	11	14	77	4
08/02/2021	18	2	17	19	71	3
08/02/2021	19	2	15	18	72	3
08/02/2021	20	1	11	13	78	4
08/02/2021	21	2	8	10	80	3
08/02/2021	22	2	4	7	83	4
08/02/2021	23	2	2	5	86	3
09/02/2021	00	2	2	5	87	4
09/02/2021	01	1	3	5	84	4
09/02/2021	02	1	4	7	80	4
09/02/2021	03	2	3	6	81	5
09/02/2021	04	1	3	5	84	4
09/02/2021	05	1	5	7	86	4
09/02/2021	06	2	17	19	72	4
09/02/2021	07	2	21	24	70	4
09/02/2021	08	4	35	41	54	4
09/02/2021	09	4	33	39	50	3
09/02/2021	10	4	19	24	60	4
09/02/2021	11	4	20	27	63	3
09/02/2021	12	5	24	31	58	3
09/02/2021	13	4	24	31	57	3
09/02/2021	14	6	33	41	53	3
09/02/2021	15	4	22	29	66	4
09/02/2021	16	5	22	29	63	5
09/02/2021	17	4	27	33	58	4
09/02/2021	18	2	13	16	77	3
09/02/2021	19	2	11	14	75	3
09/02/2021	20	2	12	15	74	3
09/02/2021	21	2	15	17	70	3
09/02/2021	22	2	10	13	73	3
09/02/2021	23	2	5	7	76	3
10/02/2021	00	2	4	6	81	3
10/02/2021	01	2	3	6	89	3
10/02/2021	02	2	3	5	90	3
10/02/2021	03	2	3	5	92	3
10/02/2021	04	2	2	5	92	3
10/02/2021	05	2	3	6	90	4
10/02/2021	06	2	7	10	89	3
10/02/2021	07	2	14	17	85	4
10/02/2021	10	3	11	17	79	3
10/02/2021	11	3	7	12	86	3
10/02/2021	12	3	6	11	91	3
10/02/2021	13	3	7	12	92	4
10/02/2021	14	3	9	13	92	3
10/02/2021	15	3	9	13	92	3
10/02/2021	16	3	11	15	91	3
10/02/2021	17	3	20	24	84	3
10/02/2021	18	2	32	35	73	3
10/02/2021	19	3	33	37	60	3
10/02/2021	20	2	25	29	67	3
10/02/2021	21	2	27	30	65	3
10/02/2021	22	2	23	26	66	3
10/02/2021	23	2	14	16	73	3
11/02/2021	00	2	14	16	70	3
11/02/2021	01	2	15	17	64	3
11/02/2021	02	2	8	10	73	3
11/02/2021	03	2	5	7	78	4
11/02/2021	04	2	6	8	78	4
11/02/2021	05	2	13	16	58	3
11/02/2021	06	2	25	28	46	4
11/02/2021	07	8	46	59	25	4
11/02/2021	08	81	67	191	9	6
11/02/2021	09	88	70	205	14	6
11/02/2021	10	16	40	64	42	4
11/02/2021	11	13	32	52	47	3
11/02/2021	12	5	13	21	62	3
11/02/2021	13	5	13	20	61	3
11/02/2021	14	5	11	18	59	3
11/02/2021	15	4	15	22	55	3
11/02/2021	16	3	15	21	53	3
11/02/2021	17	3	17	21	49	3
11/02/2021	18	3	26	31	40	3
11/02/2021	19	3	27	31	35	3
11/02/2021	20	3	21	25	39	3
11/02/2021	21	3	26	32	35	3
11/02/2021	22	5	23	31	32	3
11/02/2021	23	2	11	13	47	3
12/02/2021	00	2	12	15	41	3
12/02/2021	01	2	6	9	45	3
12/02/2021	02	2	6	9	44	3
12/02/2021	03	2	12	14	37	3
12/02/2021	04	2	6	9	48	3
12/02/2021	05	2	9	11	46	3
12/02/2021	06	5	24	31	28	3
12/02/2021	07	8	32	44	21	3
12/02/2021	08	15	37	60	17	3
12/02/2021	09	12	33	52	25	4
12/02/2021	10	5	14	21	52	4
12/02/2021	11	4	10	15	61	4
12/02/2021	12	3	9	14	83	5
12/02/2021	13	4	9	15	83	4
12/02/2021	14	4	11	17	82	3
12/02/2021	15	3	10	14	87	3
12/02/2021	16	2	9	12	94	3
12/02/2021	17	3	14	17	88	3
12/02/2021	18	2	15	18	86	3
12/02/2021	19	2	15	18	82	5
12/02/2021	20	2	14	17	79	5
12/02/2021	21	2	18	20	73	5
12/02/2021	22	2	14	17	75	4
12/02/2021	23	2	10	13	74	4
13/02/2021	00	2	10	13	70	4
13/02/2021	01	2	6	8	73	4
13/02/2021	02	2	3	6	85	5
13/02/2021	03	2	3	6	85	6
13/02/2021	04	2	4	7	81	5
13/02/2021	05	2	5	8	81	5
13/02/2021	06	2	8	11	79	5
13/02/2021	07	2	22	25	57	5
13/02/2021	08	3	20	25	56	5
13/02/2021	09	5	19	27	56	3
13/02/2021	10	6	19	27	63	3
13/02/2021	11	3	8	13	84	3
13/02/2021	12	2	6	10	90	3
13/02/2021	13	2	7	10	92	3
13/02/2021	14	5	14	22	88	3
13/02/2021	15	8	31	43	70	3
13/02/2021	16	2	7	10	109	3
13/02/2021	17	2	12	15	103	3
13/02/2021	18	2	12	15	97	3
13/02/2021	19	2	13	16	88	3
13/02/2021	20	2	12	15	87	3
13/02/2021	21	2	14	17	79	3
13/02/2021	22	2	16	19	70	3
13/02/2021	23	2	18	21	65	3
14/02/2021	00	2	19	22	55	3
14/02/2021	01	2	16	19	54	4
14/02/2021	02	2	14	16	47	4
14/02/2021	03	2	13	16	45	6
14/02/2021	04	2	12	14	45	6
14/02/2021	05	2	9	11	47	6
14/02/2021	06	2	12	15	40	6
14/02/2021	07	2	19	21	39	7
14/02/2021	08	3	24	29	44	7
14/02/2021	09	3	17	22	57	3
14/02/2021	10	4	17	23	62	3
14/02/2021	11	2	7	11	83	3
14/02/2021	12	2	5	8	89	3
14/02/2021	13	2	5	8	97	3
14/02/2021	14	2	4	7	94	3
14/02/2021	15	2	3	6	94	3
14/02/2021	16	2	4	7	93	3
14/02/2021	17	2	4	7	89	3
14/02/2021	18	2	6	8	85	3
14/02/2021	19	2	5	8	90	3
14/02/2021	20	2	5	8	89	3
14/02/2021	21	2	14	16	79	3
14/02/2021	22	2	7	10	83	3
14/02/2021	23	2	8	10	78	3
15/02/2021	00	2	28	30	58	3
15/02/2021	01	2	12	15	72	3
15/02/2021	02	2	9	12	71	3
15/02/2021	03	2	7	10	73	3
15/02/2021	04	2	4	7	76	3
15/02/2021	05	2	4	7	77	3
15/02/2021	06	2	6	9	70	3
15/02/2021	07	2	15	17	58	3
15/02/2021	08	4	35	40	31	3
15/02/2021	09	4	24	29	46	3
15/02/2021	10	6	27	35	51	3
15/02/2021	11	13	44	64	37	3
15/02/2021	12	9	39	52	45	3
15/02/2021	13	6	26	35	63	3
15/02/2021	14	4	20	27	80	3
15/02/2021	15	4	23	29	79	3
15/02/2021	16	3	25	29	83	3
15/02/2021	17	4	43	49	57	3
15/02/2021	18	3	48	53	48	3
15/02/2021	19	3	38	41	55	3
15/02/2021	20	2	36	40	51	3
15/02/2021	21	2	38	42	41	3
15/02/2021	22	2	20	23	62	3
15/02/2021	23	2	11	14	73	3
16/02/2021	00	2	9	12	74	3
16/02/2021	01	2	8	10	76	3
16/02/2021	02	2	6	9	83	3
16/02/2021	03	2	10	13	70	3
16/02/2021	04	2	14	18	51	4
16/02/2021	05	2	21	24	40	5
16/02/2021	06	8	39	51	25	6
16/02/2021	07	35	54	108	10	7
16/02/2021	08	49	58	133	11	7
16/02/2021	09	24	46	83	28	4
16/02/2021	10	23	39	74	33	4
16/02/2021	11	7	20	31	57	3
16/02/2021	12	7	21	31	69	3
16/02/2021	13	5	20	28	78	3
16/02/2021	14	7	23	32	79	3
16/02/2021	15	7	26	36	84	3
16/02/2021	16	5	23	30	93	3
16/02/2021	17	5	37	44	85	3
16/02/2021	18	4	63	69	46	3
16/02/2021	19	2	49	52	50	3
16/02/2021	20	2	44	47	48	3
16/02/2021	21	2	39	42	44	3
16/02/2021	22	2	56	60	25	3
16/02/2021	23	23	70	105	14	3
17/02/2021	00	41	66	128	13	3
17/02/2021	01	11	48	65	13	3
17/02/2021	02	15	42	64	11	3
17/02/2021	03	22	36	70	11	3
17/02/2021	04	22	35	68	11	5
17/02/2021	05	5	32	39	15	4
17/02/2021	06	5	49	57	16	5
17/02/2021	07	6	48	57	19	4
17/02/2021	08	9	47	60	21	3
17/02/2021	09	8	38	49	36	3
17/02/2021	10	4	24	31		3
17/02/2021	11	4	18	24		3
17/02/2021	12	4	17	24		3
17/02/2021	13	4	17	23		3
17/02/2021	14	3	14	19		3
17/02/2021	15	3	12	17		3
17/02/2021	16	2	10	14		3
17/02/2021	17	2	14	17		3
17/02/2021	18	2	14	17		3
17/02/2021	19	2	25	28		3
17/02/2021	20	2	21	24		3
17/02/2021	21	2	16	19		3
17/02/2021	22	2	24	26		3
17/02/2021	23	2	20	23		3
18/02/2021	00	2	17	20		3
18/02/2021	01	2	17	19		3
18/02/2021	02	2	13	16		3
18/02/2021	03	2	12	14		3
18/02/2021	04	2	12	14		3
18/02/2021	05	2	13	16		3
18/02/2021	06	2	17	20		3
18/02/2021	07	2	23	26		3
18/02/2021	08	3	40	45		3
18/02/2021	09	4	37	44		3
18/02/2021	10	8	33	45		3
18/02/2021	11	13	38	59		3
18/02/2021	12	15	38	62		3
18/02/2021	13	18	44	72		3
18/02/2021	14	8	32	44		3
18/02/2021	15	6	31	40		3
18/02/2021	16	3	21	26		3
18/02/2021	17	2	16	19		3
18/02/2021	18	2	16	19		3
18/02/2021	19	2	20	22		3
18/02/2021	20	2	23	26		3
18/02/2021	21	2	29	32		3
18/02/2021	22	2	34	38		3
18/02/2021	23	2	37	40		3
19/02/2021	00	2	53	57		4
19/02/2021	01	2	25	29		4
19/02/2021	02	2	23	26		4
19/02/2021	03	2	26	29		4
19/02/2021	04	2	26	29		5
19/02/2021	05	2	24	27		5
19/02/2021	06	3	28	32		5
19/02/2021	07	6	42	51		5
19/02/2021	08	7	49	60		6
19/02/2021	09	11	44	62		3
19/02/2021	10	20	48	79		3
19/02/2021	11	19	47	76		3
19/02/2021	12	27	55	97		3
19/02/2021	13	6	27	36		3
19/02/2021	14	3	18	24		3
19/02/2021	15	3	14	18		3
19/02/2021	16	2	11	14		3
19/02/2021	17	2	10	12		3
19/02/2021	18	2	10	13		3
19/02/2021	19	2	14	17		3
19/02/2021	20	2	12	15		3
19/02/2021	21	2	11	14		3
19/02/2021	22	2	21	24		3
19/02/2021	23	2	19	21		3
20/02/2021	00	2	14	17		3
20/02/2021	01	2	12	14		3
20/02/2021	02	2	12	15		3
20/02/2021	03	2	9	13		3
20/02/2021	04	2	9	11		3
20/02/2021	05	2	9	12		3
20/02/2021	06	2	11	13		3
20/02/2021	07	2	17	19		3
20/02/2021	08	2	22	26		3
20/02/2021	09	3	21	25		4
20/02/2021	10	2	16	20		4
20/02/2021	11	2	13	17		3
20/02/2021	12	3	14	18		3
20/02/2021	13	2	8	11		3
20/02/2021	14	2	7	11		3
20/02/2021	15	2	9	12		3
20/02/2021	16	2	9	11		3
20/02/2021	17	2	13	16		3
20/02/2021	18	2	9	12		3
20/02/2021	19	2	9	12		3
20/02/2021	20	2	11	14		3
20/02/2021	21	2	18	21		3
20/02/2021	22	2	18	21		4
20/02/2021	23	2	17	19		4
21/02/2021	00	2	10	12		3
21/02/2021	01	2	8	10		3
21/02/2021	02	2	10	12		3
21/02/2021	03	2	21	23		4
21/02/2021	04	2	29	31		4
21/02/2021	05	2	28	31		4
21/02/2021	06	2	18	20		4
21/02/2021	07	2	17	20		4
21/02/2021	08	2	13	16		4
21/02/2021	09	2	15	18		3
21/02/2021	10	2	14	17		3
21/02/2021	11	2	9	11		3
21/02/2021	12	2	7	9		3
21/02/2021	13	2	6	9		3
21/02/2021	14	2	5	7		3
21/02/2021	15	1	4	6		3
21/02/2021	16	2	5	7		3
21/02/2021	17	1	7	9		3
21/02/2021	18	1	8	10		3
21/02/2021	19	2	9	12		3
21/02/2021	20	2	7	10		3
21/02/2021	21	2	9	12		3
21/02/2021	22	2	8	11		3
21/02/2021	23	2	4	6		3
22/02/2021	00	2	4	6		3
22/02/2021	01	2	4	8		3
22/02/2021	02	2	7	10		3
22/02/2021	03	2	7	10		3
22/02/2021	04	2	5	8		4
22/02/2021	05	2	6	9		4
22/02/2021	06	2	17	21		4
22/02/2021	07	4	37	43		5
22/02/2021	09	9	30	43		4
22/02/2021	10	6	15	24		4
22/02/2021	11	5	12	20		3
22/02/2021	12	4	10	16		3
22/02/2021	13	3	7	12		3
22/02/2021	14	4	13	18		3
22/02/2021	15	3	17	21		3
22/02/2021	16	2	14	18		3
22/02/2021	17	2	15	18		3
22/02/2021	18	2	21	23		3
22/02/2021	19	2	21	24		3
22/02/2021	20	2	20	23		3
22/02/2021	21	2	23	26		3
22/02/2021	22	2	22	24		3
22/02/2021	23	2	12	15		3
23/02/2021	00	2	12	15		3
23/02/2021	01	2	17	19		3
23/02/2021	02	2	13	16		3
23/02/2021	03	2	14	16		3
23/02/2021	04	2	9	12		3
23/02/2021	05	2	10	12		3
23/02/2021	06	2	20	23		4
23/02/2021	07	2	32	35		4
23/02/2021	08	12	45	64		5
23/02/2021	09	17	39	65		3
23/02/2021	10	6	18	26		3
23/02/2021	11	3	9	14		3
23/02/2021	12	3	7	11		3
23/02/2021	13	2	7	10		3
23/02/2021	14	3	9	13		3
23/02/2021	15	3	10	15		3
23/02/2021	16	2	8	12		3
23/02/2021	17	2	10	13		3
23/02/2021	18	2	10	13		3
23/02/2021	19	2	13	16		3
23/02/2021	20	2	12	15		3
23/02/2021	21	2	15	18		3
23/02/2021	22	2	17	19		3
23/02/2021	23	2	14	17		3
24/02/2021	00	2	28	31		3
24/02/2021	01	2	21	24		3
24/02/2021	02	2	14	17		3
24/02/2021	03	2	13	16		3
24/02/2021	04	2	12	15		3
24/02/2021	05	2	16	20		3
24/02/2021	06	3	25	28		3
24/02/2021	07	3	31	34		3
24/02/2021	08	6	44	52		3
24/02/2021	09	7	41	51		3
24/02/2021	10	4	23	28		3
24/02/2021	11	3	14	18		3
24/02/2021	12	3	12	16		4
24/02/2021	13	3	11	15		4
24/02/2021	14	2	8	11	67	4
24/02/2021	15	2	7	11	67	3
24/02/2021	16	2	9	13	66	3
24/02/2021	17	2	16	20	62	3
24/02/2021	18	2	19	22	59	3
24/02/2021	19	2	13	15	60	3
24/02/2021	20	2	12	15	58	3
24/02/2021	21	2	15	17	55	3
24/02/2021	22	2	11	13	54	3
24/02/2021	23	2	14	17	44	3
25/02/2021	00	2	14	16	45	3
25/02/2021	01	2	14	17	40	3
25/02/2021	02	2	15	18	28	3
25/02/2021	03	2	13	15	30	3
25/02/2021	04	2	12	15	26	4
25/02/2021	05	2	25	28	23	4
25/02/2021	06	2	30	34	24	4
25/02/2021	07	31	43	91	11	5
25/02/2021	08	50	50	127	12	4
25/02/2021	09	36	54	108	15	6
25/02/2021	10	20	49	78	23	4
25/02/2021	11	20	55	86	21	3
25/02/2021	12	15	52	75	27	4
25/02/2021	13	7	28	38	51	4
25/02/2021	14	4	14	20	67	4
25/02/2021	15	5	20	28	61	4
25/02/2021	16	4	16	21	66	4
25/02/2021	17	5	31	39	55	4
25/02/2021	18	11	69	85	23	5
25/02/2021	19	48	86	160	10	5
25/02/2021	20	21	81	113	10	4
25/02/2021	21	3	34	39	36	4
25/02/2021	22	2	31	33	40	4
25/02/2021	23	2	37	40	24	5
26/02/2021	00	2	33	37	18	5
26/02/2021	01	2	23	27	25	6
26/02/2021	02	9	33	47	17	6
26/02/2021	03	4	40	46	13	6
26/02/2021	04	3	27	31	14	6
26/02/2021	05	3	25	29	14	7
26/02/2021	06	4	30	36	12	7
26/02/2021	07	6	34	43	15	7
26/02/2021	08	23	46	81	12	7
26/02/2021	09	19	51	81	18	3
26/02/2021	10	10	47	62	28	3
26/02/2021	11	5	24	31	50	3
26/02/2021	12	3	17	22	60	3
26/02/2021	13	4	19	26	56	3
26/02/2021	14	3	13	18	66	3
26/02/2021	15	3	11	15	69	3
26/02/2021	16	3	11	15	68	3
26/02/2021	17	2	14	17	68	3
26/02/2021	18	2	14	17	64	3
26/02/2021	19	2	38	42	44	3
26/02/2021	20	2	35	38	45	3
26/02/2021	21	2	21	24	55	3
26/02/2021	22	2	23	26	47	3
26/02/2021	23	2	18	21	48	3
27/02/2021	00	2	17	20	52	3
27/02/2021	01	2	13	15	55	3
27/02/2021	02	2	24	27	36	3
27/02/2021	03	2	20	22	34	3
27/02/2021	04	2	22	25	26	3
27/02/2021	05	2	19	22	23	3
27/02/2021	06	2	19	22	22	3
27/02/2021	07	4	22	28	17	4
27/02/2021	08	7	19	30	19	5
27/02/2021	09	8	14	26	27	3
27/02/2021	10	6	15	24	39	3
27/02/2021	11	4	14	21	58	3
27/02/2021	12	4	14	19	64	3
27/02/2021	13	4	13	18	68	3
27/02/2021	14	3	11	16	73	3
27/02/2021	15	3	10	14	74	3
27/02/2021	16	4	21	27	67	3
27/02/2021	17	4	25	31	65	3
27/02/2021	18	2	10	13	77	3
27/02/2021	19	2	19	22	69	3
27/02/2021	20	2	15	17	72	3
27/02/2021	21	2	13	16	71	3
27/02/2021	22	2	11	14	69	3
27/02/2021	23	2	17	19	56	3
28/02/2021	00	2	15	17	55	3
28/02/2021	01	2	13	16	51	3
28/02/2021	02	2	10	12	48	3
28/02/2021	03	2	7	10	57	3
28/02/2021	04	2	6	8	56	3
28/02/2021	05	2	6	8	53	3
28/02/2021	06	2	8	10	48	3
28/02/2021	07	2	15	17	36	3
28/02/2021	08	2	12	15	51	3
28/02/2021	09	3	20	24	48	3
28/02/2021	10	3	20	24	49	3
28/02/2021	11	2	11	15	63	3
28/02/2021	12	2	9	12	68	3
28/02/2021	13	2	6	9	74	3
28/02/2021	14	2	6	9	77	3
28/02/2021	15	2	5	8	73	3
28/02/2021	16	2	4	7	74	3
28/02/2021	17	2	5	8	75	3
28/02/2021	18	2	6	8	72	3
28/02/2021	19	2	6	8	72	3
28/02/2021	20	2	7	9	73	3
28/02/2021	21	2	8	11	70	3
28/02/2021	22	2	18	20	55	3
28/02/2021	23	2	15	18	57	3
01/03/2021	00	2	15	17	60	3
01/03/2021	01	2	12	14	62	3
01/03/2021	02	2	15	18	59	3
01/03/2021	03	2	16	19	58	3
01/03/2021	04	2	14	17	60	3
01/03/2021	05	2	14	17	60	3
01/03/2021	06	2	14	17	59	3
01/03/2021	07	2	24	27	50	3
01/03/2021	08	2	26	29	51	3
01/03/2021	09	3	27	32	49	3
01/03/2021	10	2	16	20	61	3
01/03/2021	11	2	7	10	77	3
01/03/2021	12	2	6	10	78	3
01/03/2021	13	2	7	10	78	3
01/03/2021	14	2	8	10	81	3
01/03/2021	15	2	8	11	80	3
01/03/2021	16	2	10	13	79	3
01/03/2021	17	2	9	12	80	3
01/03/2021	18	2	9	11	81	3
01/03/2021	19	2	9	12	80	3
01/03/2021	20	2	9	11	75	3
01/03/2021	21	1	11	14	69	3
01/03/2021	22	2	10	13	73	3
01/03/2021	23	2	16	18	64	3
02/03/2021	00	2	11	14	70	3
02/03/2021	01	2	8	11	73	3
02/03/2021	02	2	8	11	73	3
02/03/2021	03	2	12	15	67	3
02/03/2021	04	2	12	14	68	3
02/03/2021	05	2	9	12	71	3
02/03/2021	06	2	16	18	64	3
02/03/2021	07	2	17	20	67	3
02/03/2021	08	2	17	20	70	3
02/03/2021	09	2	14	17	72	3
02/03/2021	10	2	19	22	64	3
02/03/2021	11	2	23	27	60	3
02/03/2021	12	2	14	17	71	3
02/03/2021	13	2	18	21	67	3
02/03/2021	14	2	18	22	64	3
02/03/2021	15	2	14	16	71	3
02/03/2021	16	2	17	19	69	3
02/03/2021	17	3	27	30	55	3
02/03/2021	18	2	34	37	47	3
02/03/2021	19	2	30	34	50	3
02/03/2021	20	2	29	32	49	3
02/03/2021	21	2	25	28	50	3
02/03/2021	22	2	23	26	52	3
02/03/2021	23	2	19	22	54	3
03/03/2021	00	2	14	17	58	3
03/03/2021	01	2	8	11	65	3
03/03/2021	02	2	11	13	65	4
03/03/2021	03	2	15	17	59	3
03/03/2021	04	2	15	18	60	3
03/03/2021	05	2	14	16	62	4
03/03/2021	06	2	20	23	56	4
03/03/2021	07	2	24	27	55	3
03/03/2021	08	2	28	32	53	3
03/03/2021	09	3	30	35	51	3
03/03/2021	10	2	16	20	65	3
03/03/2021	11	2	15	18	71	3
03/03/2021	12	2	9	12	77	3
03/03/2021	13	2	9	12	78	3
03/03/2021	14	2	8	12	80	3
03/03/2021	15	2	9	12	83	3
03/03/2021	16	2	12	15	78	3
03/03/2021	17	2	11	14	78	3
03/03/2021	18	2	14	17	76	3
