Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/01/2014	11		311	14,3	29	425	0	0	1	3	4	67
20/01/2014	12		307	14,7	28	515	0,2	0	1	2	4	68
20/01/2014	13		311	15	28	524	0	0	1	2	3	70
20/01/2014	14		317	15,4	26	478	0	0	1	1	3	70
20/01/2014	15		318	15,2	26	374	0	1	1	2	3	72
20/01/2014	16		317	15,1	26	224	0	1	1	2	3	71
20/01/2014	17		316	14,5	26	68	0	0	1	1	2	71
20/01/2014	18		304	13,3	29	1	0	0	1	4	5	67
20/01/2014	19		260	12,4	32	0	0	0	1	10	11	56
20/01/2014	20		256	11,7	35	0	0	0	1	14	15	50
20/01/2014	21		291	12	34	0	0	1	1	8	9	56
20/01/2014	22		262	11	39	0	0	1	1	16	18	45
20/01/2014	23		272	10,4	42	0	0	0	1	12	14	46
21/01/2014	00		227	10	45	0	0	0	1	9	10	50
21/01/2014	01		231	8,1	52	0	0	1	1	21	22	30
21/01/2014	02		232	8,8	48	0	0	1	1	14	15	42
21/01/2014	03		240	7,9	52	0	0	3	1	10	11	44
21/01/2014	04		295	8,5	50	1	0	3	1	4	5	50
21/01/2014	05		300	8,8	49	1	0	4	1	7	8	47
21/01/2014	06		292	8,9	48	1	0	3	1	10	11	45
21/01/2014	07		267	8,9	49	1	0	5	1	25	27	29
21/01/2014	08		292	9,4	47	11	0	5	1	17	19	37
21/01/2014	09		288	9,8	45	48	0	5	1	18	19	38
21/01/2014	10		292	11	42	192	0	5	2	15	18	43
21/01/2014	11		285	12,6	37	277	0	3	2	13	16	50
21/01/2014	12		245	13,7	33	379	0	2	2	12	16	52
21/01/2014	13		232	14,9	30	596	0	1	2	7	10	60
21/01/2014	14		157	14,7	36	500	0	1	2	9	12	59
21/01/2014	15		155	14,7	40	417	0	1	2	9	11	59
21/01/2014	16		145	14,7	40	285	0	3	4	19	25	48
21/01/2014	17		120	14,2	46	60	0	2	3	32	37	29
21/01/2014	18		69	11,8	62	1	0	3	1	25	26	26
21/01/2014	19		355	9,8	64	0	0	3	2	32	34	13
21/01/2014	20		315	7,8	71	0	0	3	4	32	38	5
21/01/2014	21		303	7,4	67	0	0	2	7	35	46	7
21/01/2014	22		283	6,8	72	0	0	3	27	39	80	2
21/01/2014	23		294	6,4	72	0	0	3	45	40	109	1
22/01/2014	00		238	6,7	69	1	0	5	29	38	82	0
22/01/2014	01		214	6,9	67	1	0	5	8	36	49	0
22/01/2014	02		196	7,1	67	1	0	6	5	35	42	0
22/01/2014	03		211	6,7	74	0	0	4	7	26	36	0
22/01/2014	04		238	6,9	71	0	0	4	3	30	33	0
22/01/2014	05		201	6,9	76	0	0	3	11	27	44	0
22/01/2014	06		257	7,3	78	0	0	3	13	26	46	0
22/01/2014	07		211	7,4	83	0	0	3	42	31	95	0
22/01/2014	08		311	7,8	83	4	0	4	48	36	109	0
22/01/2014	09		323	8,4	82	32	0	3	24	34	71	1
22/01/2014	10		317	10	79	89	0	2	14	31	53	7
22/01/2014	11		353	12,2	67	170	0	3	5	22	30	25
22/01/2014	12		1	13,4	57	238	0	4	2	16	20	39
22/01/2014	13		126	14,2	54	232	0	5	7	25	35	29
22/01/2014	14		114	14,1	55	177	0	6	10	33	48	22
22/01/2014	15		115	14,3	52	180	0	4	6	21	30	34
22/01/2014	16		138	13,7	56	66	0	6	9	35	49	17
22/01/2014	17		219	13,1	61	29	0	5	17	45	71	4
22/01/2014	18		200	11,9	71	1	0	4	32	42	91	0
22/01/2014	19		322	11,8	67	0	0	4	13	28	48	17
22/01/2014	20		14	13,8	46	0	0	3	1	8	9	55
22/01/2014	21		13	13,5	45	0	0	2	1	3	4	62
22/01/2014	22		42	12,6	48	0	0	2	1	3	4	62
22/01/2014	23		45	12,1	47	0	0	1	1	2	4	64
23/01/2014	00		44	11,3	49	0	0	1	1	3	4	60
23/01/2014	01		41	9,9	54	0	0	0	1	4	6	55
23/01/2014	02		303	10,5	51	0	0	0	1	5	7	52
23/01/2014	03		281	9,6	55	0	0	2	1	9	10	43
23/01/2014	04		319	9,3	55	0	0	1	1	8	9	42
23/01/2014	05		203	7,2	65	0	0	1	2	20	24	18
23/01/2014	06		194	6,5	70	1	0	5	13	38	58	1
23/01/2014	07		195	7,9	59	1	0	5	8	37	49	8
23/01/2014	08		329	10	52	18	0	5	2	15	18	43
23/01/2014	09		180	11,1	49	118	0	6	11	23	39	35
23/01/2014	10		234	12,9	43	268	0	6	5	23	30	36
23/01/2014	11		314	15,4	34	472	0	4	2	5	7	60
23/01/2014	12		25	16,4	32	526	0	4	1	2	4	61
23/01/2014	13		33	16,5	33	530	0	5	2	7	10	55
23/01/2014	14		320	17,2	29	485	0	4	1	1	2	62
23/01/2014	15		325	17,2	28	383	0	1	1	2	3	63
23/01/2014	16		9	16,9	29	235	0	0	1	2	3	64
23/01/2014	17		348	15,9	31	77	0	0	1	2	3	64
23/01/2014	18		31	14	34	2	0	0	1	5	6	59
23/01/2014	19		333	12,8	38	0	0	0	1	6	7	55
23/01/2014	20		352	12,9	40	0	0	0	1	4	6	56
23/01/2014	21		343	10,9	49	0	0	0	1	11	12	40
23/01/2014	22		269	8,2	61	0	0	0	11	43	59	2
23/01/2014	23		27	8,1	62	0	0	0	14	44	65	1
24/01/2014	00		347	6,7	69	0	0	0	9	34	49	1
24/01/2014	01		132	8,4	60	0	0	0	2	28	30	12
24/01/2014	02		255	8,6	59	0	0	0	2	32	35	12
24/01/2014	03		264	9,3	58	0	0	0	1	24	25	21
24/01/2014	04		272	11	51	0	0	0	1	14	15	41
24/01/2014	05		259	11,4	49	0	0	0	1	13	14	42
24/01/2014	06		278	10,4	52	0	0	0	1	19	20	33
24/01/2014	07		316	9,9	55	0	0	0	1	21	23	27
24/01/2014	08		269	10,6	50	12	0	0	18	49	77	7
24/01/2014	09		286	12,1	45	101	0	0	9	36	50	22
24/01/2014	10		274	14,7	38	263	0	0	4	24	30	36
24/01/2014	11		274	16,7	33	435	0	0	4	19	25	45
24/01/2014	12		280	18,7	31	548	0	0	2	9	12	57
24/01/2014	13		267	19,5	30	518	0	0	1	8	10	57
24/01/2014	14		269	19,3	31	333	0	0	2	10	12	52
24/01/2014	15		286	19,2	32	157	0	2	1	11	13	51
24/01/2014	16		289	18,8	32	57	0	4	1	15	17	48
24/01/2014	17		283	18,8	33	37	0	4	2	26	29	35
24/01/2014	18		296	18,1	34	2	0	4	1	12	13	48
24/01/2014	19		266	17,6	34	0	0	4	1	23	25	36
24/01/2014	20		260	17,9	34	0	0	4	1	15	16	43
24/01/2014	21		263	17,6	38	0	0	4	1	5	6	50
24/01/2014	22		262	17,2	42	0	0	4	1	3	4	50
24/01/2014	23		263	17	43	0	0	3	1	3	4	47
25/01/2014	00		298	16,3	46	0	0	3	1	5	7	42
25/01/2014	01		253	16	48	0	0	3	1	7	8	37
25/01/2014	02		293	15,5	50	0	0	3	1	14	15	27
25/01/2014	03		313	17,9	45	0	0	3	1	6	7	39
25/01/2014	04		269	17,2	46	0	0	5	1	14	16	27
25/01/2014	05		185	15,5	53	0	0	4	1	20	21	17
25/01/2014	06		221	16,8	50	0	0	6	1	21	23	20
25/01/2014	07		268	17	49	1	0	4	1	7	9	34
25/01/2014	08		193	15,5	56	12	0	4	2	19	21	16
25/01/2014	09		241	17,2	48	37	0	5	2	16	19	25
25/01/2014	10		317	18,3	40	48	0	5	1	10	12	35
25/01/2014	11		114	17,5	46	48	0	7	2	13	15	31
25/01/2014	12		311	19,1	38	63	0	6	1	4	5	44
25/01/2014	13		305	19,8	36	134	0	6	1	2	3	45
25/01/2014	14		279	20,5	35	223	0	6	1	3	4	46
25/01/2014	15		297	20,9	34	188	0	3	1	2	3	50
25/01/2014	16		331	21,6	31	201	0	1	1	2	3	55
25/01/2014	17		322	21,7	30	87	0	1	1	2	3	57
25/01/2014	18		317	20	31	3	0	2	1	2	3	57
25/01/2014	19		314	19,5	31	0	0	2	1	2	3	59
25/01/2014	20		311	19	28	0	0	2	1	2	3	61
25/01/2014	21		255	18,6	27	0	0	2	1	5	6	57
25/01/2014	22		238	18,7	25	0	0	2	1	5	6	58
25/01/2014	23		225	16,9	28	0	0	1	1	9	10	53
26/01/2014	00		193	15,3	30	0	0	1	1	5	6	53
26/01/2014	01		260	15,8	32	0	0	0	1	4	5	54
26/01/2014	02		305	17,7	41	0	0	0	1	2	3	48
26/01/2014	03		241	16,3	42	0	0	0	1	2	4	45
26/01/2014	04		253	15	49	0	0	0	1	3	4	42
26/01/2014	05		263	14,9	51	0	0	0	1	3	4	41
26/01/2014	06		277	14	53	0	0	0	1	7	8	37
26/01/2014	07		263	14	52	0	0	0	1	14	15	31
26/01/2014	08		268	14,1	51	35	0	1	1	12	13	35
26/01/2014	09		287	16	45	183	0	0	1	10	12	38
26/01/2014	10		278	18,1	40	343	0	0	1	8	10	40
26/01/2014	11		96	18,4	42	475	0	0	1	7	9	41
26/01/2014	12		141	17,7	49	543	0	1	2	10	14	40
26/01/2014	13		157	17,6	48	524	0	0	2	9	12	42
26/01/2014	14		150	18,2	46	441	0	0	3	10	13	43
26/01/2014	15		145	17,9	47	181	0	0	2	15	18	37
26/01/2014	16		67	18,3	44	124	0	1	1	10	12	43
26/01/2014	17		81	17,1	57	47	0	1	2	19	22	23
26/01/2014	18		56	14,9	62	2	0	0	1	16	17	28
26/01/2014	19		329	13,1	71	0	0	0	5	26	34	15
26/01/2014	20		288	12	75	1	0	2	8	35	46	1
26/01/2014	21		301	11,2	75	0	0	1	10	32	47	2
26/01/2014	22		328	11,1	74	0	0	1	12	32	50	1
26/01/2014	23		342	11,6	68	0	0	1	8	32	44	1
27/01/2014	00		309	12	64	0	0	1	4	27	33	3
27/01/2014	01		288	14,3	52	0	0	1	1	18	20	22
27/01/2014	02	1,4	287	16,7	42	0	0	1	1	7	9	43
27/01/2014	03	2,1	266	17,2	42	0	0	0	1	4	5	46
27/01/2014	04	1,8	257	17,6	42	0	0	0	1	5	6	43
27/01/2014	05	1,1	244	16,8	45	0	0	0	1	8	9	36
27/01/2014	06	0,5	218	15,3	51	0	0	0	2	15	18	25
27/01/2014	07	0,3	209	14,2	57	0	0	1	6	25	34	13
27/01/2014	08		170	12,5	63	24	0	1	21	36	67	1
27/01/2014	09		5	14	58	148	0	1	24	32	69	9
27/01/2014	10		98	17,1	47	369	0	2	4	13	19	38
27/01/2014	11	2,5	85	16,4	48	483	0	1	1	2	3	56
27/01/2014	12	1,9	123	16,9	43	551	0	1	1	4	6	57
27/01/2014	13	3,4	284	20,2	21	565	0	2	1	6	8	63
27/01/2014	14	2,8	285	19,6	25	562	0	3	1	4	6	63
27/01/2014	15	2,7	297	18,6	25	202	0	1	1	4	6	62
27/01/2014	16	3,3	302	18,3	22	231	0	0	1	3	4	64
27/01/2014	17	3,4	301	17,4	21	94	0	0	1	3	4	64
27/01/2014	18	3,7	314	15,5	23	3	0	0	1	2	3	65
27/01/2014	19	4,8	290	14,7	23	0	0	0	1	6	8	60
27/01/2014	20	2,2	281	13,8	26	0	0	0	1	12	13	53
27/01/2014	21	1,8	297	13,2	28	0	0	0	1	7	8	58
27/01/2014	22	4,8	301	13,3	29	0	0	0	1	4	5	59
27/01/2014	23	5,7	312	12,6	34	0	0	0	1	2	3	61
28/01/2014	00	6,2	301	12,3	33	0	0	0	1	2	3	59
28/01/2014	01	8,3	305	13,1	28	0	0	0	1	1	2	62
28/01/2014	02	7,6	306	12,7	28	0	0	0	1	1	2	61
28/01/2014	03	5,4	310	12,1	29	0	0	0	1	1	2	61
28/01/2014	04	2,9	294	11,4	31	0	0	0	1	1	3	60
28/01/2014	05	1,7	272	11	31	0	0	0	1	5	6	55
28/01/2014	06	1,5	289	10,6	32	0	0	0	1	6	7	54
28/01/2014	07	2,1	282	10,3	33	0	0	0	1	8	9	50
28/01/2014	08		231	10	33	45	0	0	6	28	37	32
28/01/2014	09	0,7	226	11	33	162	0	0	4	23	29	36
28/01/2014	10	2,2	259	12,6	29	376	0	0	1	10	12	51
28/01/2014	11	3,2	252	13,6	28	515	0	0	1	7	9	54
28/01/2014	12	5	280	14,3	25	447	0	0	2	6	9	55
28/01/2014	13	3,6	255	15,4	23	593	0	0	2	7	10	55
28/01/2014	14	3,1	257	16,1	22	512	0	0	2	6	8	57
28/01/2014	15	3	262	16,4	21	417	0	0	1	5	7	59
28/01/2014	16	3,5	253	16,3	26	270	0	0	1	8	10	52
28/01/2014	17	6,1	257	15,3	31	115	0	1	1	11	12	46
28/01/2014	18	6,7	243	13,1	41	3	0	1	1	11	12	44
28/01/2014	19	4,2	225	11,9	48	0	0	1	1	9	11	43
28/01/2014	20	2,8	221	11,9	51	1	0	1	1	6	8	45
28/01/2014	21	0,6	284	11,1	57	0	0	2	1	10	12	38
28/01/2014	22	1,1	290	11,5	57	0	0	2	1	11	12	38
28/01/2014	23	0,6	257	10,5	60	0	0	1	1	8	9	37
29/01/2014	00	2,1	239	10,6	62	0	0	2	1	18	21	26
29/01/2014	01	1,3	249	10,8	56	0	0	2	1	31	33	16
29/01/2014	02	0,3	222	9,3	64	0	0	0	1	14	16	28
29/01/2014	03	0,3	259	9,3	63	0	0	1	1	14	15	28
29/01/2014	04	0,8	239	9,3	59	0	0	1	1	21	22	24
29/01/2014	05	0,9	239	9,1	63	0	0	1	1	13	14	35
29/01/2014	06	0,5	250	8,1	68	0	0	1	2	24	27	21
29/01/2014	07	2	251	9,2	60	0	0	2	4	31	36	19
29/01/2014	08	3,2	234	9	62	9	0	1	3	22	27	28
29/01/2014	09	1,3	230	8,5	65	59	0	2	7	27	38	22
29/01/2014	10	4,5	250		62	257	0	4	8	26	39	26
29/01/2014	11	2,7	225	12,3	53	214	0	4	3	15	20	41
29/01/2014	12	1,8	206	13,1	52	178	0	4	2	14	16	44
29/01/2014	13	2,5	204	14,1	46	238	0	5	2	11	14	48
29/01/2014	14	4,2	213	15,1	42	280	0	5	2	9	12	50
29/01/2014	15	4,7	206	14,7	43	121	0	4	2	12	14	49
29/01/2014	16	4,8	207	13,8	47	73	0	3	2	15	19	43
29/01/2014	17	3,7	211	13,3	50	96	0	2	2	15	18	43
29/01/2014	18	3,6	305	11,5	54	4	0	2	2	12	14	42
29/01/2014	19	6,1	306	10,3	54	1	0	2	1	3	5	49
29/01/2014	20	6,3	338	9,7	57	1	0	2	1	1	2	54
29/01/2014	21	2	306	9,6	58	1	0	2	1	3	4	51
29/01/2014	22	0,7	147	9,9	56	0	0	1	1	6	7	48
29/01/2014	23	0,2	224	9,9	53	1	0	0	1	5	6	45
30/01/2014	00	1,3	292	10,5	49	1	0	0	1	5	7	44
30/01/2014	01	0,9	267	9,2	55	0	0	0	1	25	26	22
30/01/2014	02	1,2	197	7,8	59	0	0	0	1	21	22	24
30/01/2014	03	0,8	232	8,9	45	0	0	0	1	3	5	49
30/01/2014	04	1,3	230	7,9	48	1	0	0	1	5	6	45
30/01/2014	05	0,8	226	7	52	1	0	0	1	12	13	34
30/01/2014	06	0,3	244	6,7	51	1	0	0	5	31	38	13
30/01/2014	07	0,4	200	6,2	54	1	0	1	5	33	40	11
30/01/2014	08	0,3	312	6	57	47	0	2	8	28	40	16
30/01/2014	09	0,5	194	9,9	42	208	0	5	16	38	61	17
30/01/2014	10	1,3	210	12	34	377	0	3	4	18	24	43
30/01/2014	11	1,7	162	13	32	508	0	3	3	12	17	49
30/01/2014	12	3,4	168	13,3	33	583	0	2	2	8	10	54
30/01/2014	13	3,5	166	13,7	34	615	0	1	2	6	9	54
30/01/2014	14	1,5	124	14,7	30	570	0	2	1	5	7	56
30/01/2014	15	4	11	14,9	27	409	0	2	1	2	4	58
30/01/2014	16	4,2	326	15,2	24	261	0	2	1	1	3	58
30/01/2014	17	2,5	332	14,5	25	87	0	2	1	2	3	57
30/01/2014	18	2,2	5	13,1	28	4	0	1	1	2	4	55
30/01/2014	19	1	288	11,5	33	0	0	0	2	17	19	37
30/01/2014	20	0,7	274	10,2	38	0	0	1	3	37	41	18
30/01/2014	21	1,5	276	10,6	37	0	0	0	1	16	17	39
30/01/2014	22	1,2	261	9,7	41	0	0	0	1	22	24	29
30/01/2014	23	0,6	254	9,1	44	0	0	2	1	15	16	36
31/01/2014	00	0,2	263	7,3	51	0	0	1	1	17	18	27
31/01/2014	01	0,1	241	5,9	59	1	0	0	1	23	25	13
31/01/2014	02	0,3	6	4,4	68	1	0	1	1	18	19	8
31/01/2014	03	0,1	214	4,7	69	2	0	2	1	22	24	3
31/01/2014	04	0,3	272	4,7	70	2	0	2	1	18	19	7
31/01/2014	05	0,5	206	4,9	69	2	0	3	5	22	29	5
31/01/2014	06	0,2	219	4,4	70	2	0	5	16	30	54	0
31/01/2014	07	0,3	338	3,2	76	3	0	6	5	24	32	1
31/01/2014	08	0,2	267	3,6	73	39	0	7	36	33	89	1
31/01/2014	09	0,1	233	8,3	59	209	0	9	79	46	167	3
31/01/2014	10	0,2	236	13,3	44	382	0	7	22	31	64	26
31/01/2014	11	0,9	169	14,8	37	511	0	12	9	27	41	33
31/01/2014	12	1,7	147	14,8	33	460	0	6	5	16	23	43
31/01/2014	13	2,4	157	13,8	44	294	0	5	4	20	27	36
31/01/2014	14	2,8	157	13,6	54	334	0	3	3	15	20	37
31/01/2014	15	2	154	13,7	58	227	0	1	2	11	14	40
31/01/2014	16	0,7	161	14,1	58	189	0	1	2	14	16	38
31/01/2014	17	0,4	86	13,9	62	103	0	0	1	11	13	38
31/01/2014	18	0,1	57	11,6	71	3	0	1	1	11	12	31
31/01/2014	19	0,1	52	10,5	76	1	0	1	1	20	22	18
31/01/2014	20	0,1	313	8,9	78	1	0	1	5	31	39	5
31/01/2014	21	0,1	309	8,1	78	1	0	1	8	33	45	2
31/01/2014	22	0,1	318	8,5	79	1	0	0	11	33	50	1
31/01/2014	23	0	292	8,8	79	1	0	0	14	32	54	1
01/02/2014	00	0,1	202	8,9	80	1	0	1	37	34	90	1
01/02/2014	01	0	231	8,8	79	1	0	1	36	30	86	0
01/02/2014	02	0	209	9,1	78	1	0	1	27	29	70	0
01/02/2014	03	0	214	9,2	77	1	0	1	19	30	58	0
01/02/2014	04	0,1	197	9,3	74	1	0	2	14	31	53	0
01/02/2014	05	0,3	213	9,7	69	1	0	2	5	34	41	0
01/02/2014	06	0,2	176	9,4	71	1	0	2	7	29	40	2
01/02/2014	07	0,1	315	9,1	73	1	0	1	8	25	36	2
01/02/2014	08	0,1	276	8,3	80	25	0	1	23	23	58	0
01/02/2014	09	0,1	354	11,3	70	220	0	1	12	23	41	12
01/02/2014	10	0	70	13,3	61	128	0	2	5	24	30	19
01/02/2014	11	0,2	44	13,8	59	195	0	3	6	25	34	22
01/02/2014	12	1	80	13	65	159	0	5	9	31	44	23
01/02/2014	13	1,6	71	13,1	69	289	0	2	4	17	23	31
01/02/2014	14	1,6	73	14	68	426	0	2	3	13	18	36
01/02/2014	15	1,4	74	14,8	64	428	0	2	3	13	17	38
01/02/2014	16	3	75	14,3	70	324	0	3	2	11	13	40
01/02/2014	17	2,2	76	14,5	65	144	0	3	2	11	13	38
01/02/2014	18	0,6	77	12,3	79	6	0	3	1	16	18	28
01/02/2014	19	2,1	344	13,2	59	1	0	2	1	10	11	44
01/02/2014	20	5,7	317	14,6	26	1	0	1	1	1	3	66
01/02/2014	21	6,2	317	13,3	29	1	0	0	1	1	2	65
01/02/2014	22	7,3	319	12,2	27	0	0	0	1	1	2	69
01/02/2014	23	2	321	10	39	1	0	0	1	3	4	59
02/02/2014	00	4,9	310	10,4	31	1	0	0	1	1	2	66
02/02/2014	01	3,2	286	9,5	34	1	0	0	1	5	6	59
02/02/2014	02	3	285	8,9	35	1	0	1	1	4	5	58
02/02/2014	03	3,8	279	8,5	34	1	0	2	1	2	3	58
02/02/2014	04	2,6	273	8,5	33	1	0	3	1	2	3	59
02/02/2014	05	2,2	253	7,9	33	1	0	4	1	3	4	57
02/02/2014	06	3,1	270	8,9	29	1	0	4	1	2	3	60
02/02/2014	07	1,4	280	8,7	30	2	0	5	1	2	3	58
02/02/2014	08	1,1	225	8,6	30	54	0	4	1	4	5	54
02/02/2014	09	1,2	260	10,1	30	221	0	4	1	5	7	52
02/02/2014	10	1,5	241	11,7	27	390	0	3	1	4	5	55
02/02/2014	11	1,6	275	13,9	23	521	0	3	1	5	6	56
02/02/2014	12	2,3	322	15,7	20	594	0	3	1	2	3	59
02/02/2014	13	1,6	335	15,5	24	603	0	4	1	3	4	57
02/02/2014	14	2,7	155	14,6	30	557	0	5	1	3	5	55
02/02/2014	15	3,5	158	14,4	35	445	0	2	1	3	5	56
02/02/2014	16	4	179	14,1	37	284	0	0	1	3	4	56
02/02/2014	17	0,9	190	14,3	35	111	0	0	1	5	7	52
02/02/2014	18	0,2	254	12,2	49	5	0	0	1	13	14	42
02/02/2014	19	0,3	332	9,6	59	0	0	0	2	22	24	26
02/02/2014	20	0,2	9	7,5	64	1	0	0	1	24	25	15
02/02/2014	21	0,3	358	6,5	61	1	0	0	1	25	27	13
02/02/2014	22	0,1	307	5,2	66	1	0	0	2	24	26	11
02/02/2014	23	0,1	227	5	68	2	0	0	7	32	43	2
03/02/2014	00	0,2	225	4,6	66	2	0	2	7	29	39	2
03/02/2014	01	0,1	236	5,6	54	2	0	4	1	21	22	15
03/02/2014	02	0,3	206	4,3	59	2	0	6	1	22	23	12
03/02/2014	03	0,1	210	2,9	67	3	0	7	1	27	28	2
03/02/2014	04	0,3	213	2,3	71	3	0	6	2	23	25	3
03/02/2014	05	0,2	211	2,2	70	5	0	7	3	28	32	3
03/02/2014	06	0,3	205	2,1	70	4	0	8	14	33	55	0
03/02/2014	07	0,2	212	2	70	4	0	10	43	38	103	0
03/02/2014	08	0,4	208	2,9	66	68	0	13	54	43	126	1
03/02/2014	09	1,3	213	5,6	53	105	0	14	34	43	94	8
03/02/2014	10	1,4	223	8,1	43	265	0	11	16	31	56	16
03/02/2014	11	1,7	229	9,9	37	321	0	5	10	25	41	24
03/02/2014	12	1,9	228	10,7	43	120	0	3	4	22	27	32
03/02/2014	13	2	228	11,7	41	219	0	2	4	18	23	38
03/02/2014	14	1,9	233	12,7	37	177	0	1	3	16	21	42
03/02/2014	15	5,1	198	13,5	39	245	0	6	3	15	18	50
03/02/2014	16	3,6	198	14,1	38	233	0	5	3	14	17	48
03/02/2014	17	3,6	239	13,8	39	55	0	3	3	16	19	40
03/02/2014	18	2,9	219	12,1	46	4	0	2	1	11	13	43
03/02/2014	19	2,8	216	11,4	49	0	0	3	1	10	12	42
03/02/2014	20	2,4	225	10,1	56	0	0	2	1	10	11	39
03/02/2014	21	0,9	270	8,8	60	0	0	3	3	31	36	13
03/02/2014	22	0,4	270	8,1	59	0	0	3	2	35	38	12
03/02/2014	23	0,7	323	8,3	54	0	0	2	1	13	14	36
04/02/2014	00	1,2	306	7,7	54	0	0	2	1	12	13	35
04/02/2014	01	1,4	280	8,2	47	0	0	2	1	11	12	40
04/02/2014	02	2,2	249	8,5	44	0	0	1	1	6	8	45
04/02/2014	03	0,5	278	7,5	48	0	0	1	1	16	17	31
04/02/2014	04	1	233	6,9	49	0	0	2	1	11	12	37
04/02/2014	05	0,2	319	6,3	51	1	0	1	1	9	10	35
04/02/2014	06	1,1	265	7,7	44	1	0	4	2	23	26	25
04/02/2014	07	0,5	296	7,4	45	1	0	6	8	36	48	13
04/02/2014	08	0,1	310	6	53	55	0	5	23	35	69	11
04/02/2014	09	0,1	220	8,4	50	219	0	8	53	47	128	5
04/02/2014	10	0,4	301	12,2	37	387	0	7	33	41	91	19
04/02/2014	11	1,4	172	12,8	36	520	0	6	9	25	38	35
04/02/2014	12	2,4	199	14,4	31	446	0	3	3	13	18	50
04/02/2014	13	3,5	151	14,3	41	612	0	3	3	9	13	51
04/02/2014	14	3,7	150	14,3	49	560	0	3	2	8	11	50
04/02/2014	15	0,7	115	16,4	34	450	0	1	2	7	9	55
04/02/2014	16	2,7	196	16	35	221	0	1	3	11	15	48
04/02/2014	17	3	262	15,4	32	53	0	0	2	15	19	41
04/02/2014	18	2,4	240	13,9	37	2	0	0	2	22	26	33
04/02/2014	19	1,4	224	12,9	44	0	0	0	1	18	20	33
04/02/2014	20	3,8	190	12,9	59	0	0	0	1	7	8	46
04/02/2014	21	1,5	221	12,2	61	0	0	1	1	10	11	43
04/02/2014	22	1,8	225	11,7	61	0	0	0	1	17	19	32
04/02/2014	23	2,2	222	11,8	61	0	0	0	1	15	16	34
05/02/2014	00	2	196	12,3	53	0	0	1	1	26	28	25
05/02/2014	01	3	201	12,3	55	0	0	0	1	23	24	24
05/02/2014	02	5,2	199	13,1	51	0	0	34	4	38	44	13
05/02/2014	03	5,4	188	13,3	51	0	0	13	1	15	17	35
05/02/2014	04	6,4	194	13,4	55	0	0	20	2	19	21	32
05/02/2014	05	6,2	191	13,2	57	0	0	12	2	18	20	31
05/02/2014	06	7,3	204	13,7	54	0	0	15	3	32	37	21
05/02/2014	07	5,1	210	13,9	56	0	0	2	1	12	14	39
05/02/2014	08	4,8	225	14,3	59	25	0	0	1	10	12	41
05/02/2014	09	3,5	242	15,5	56	129	0	0	2	13	16	36
05/02/2014	10	2,4	245	18,1	44	304	0	1	4	17	23	37
05/02/2014	11	4,7	278	19,5	26	355	0	0	1	10	11	62
05/02/2014	12	6,1	289	20,1	23	432	0	0	2	7	9	65
05/02/2014	13	5,3	296	20,1	20	323	0	0	1	4	5	62
05/02/2014	14	1,2	66	16,6	53	253	0	0	1	4	6	50
05/02/2014	15	1,3	83	16,1	58	184	0	1	1	7	8	47
05/02/2014	16	1,1	71	15,7	60	151	0	1	1	6	7	49
05/02/2014	17	1,1	85	15	64	110	0	1	1	4	6	52
05/02/2014	18	0,1	120	13,8	69	9	0	1	2	17	20	35
05/02/2014	19	0,4	349	12,2	73	0	0	1	2	24	28	26
05/02/2014	20	0,2	352	10,2	80	0	0	2	1	24	25	19
05/02/2014	21	0,2	316	9,2	81	0	0	1	2	27	30	11
05/02/2014	22	0,2	321	8,3	82	0	0	0	2	27	30	8
05/02/2014	23	0,2	281	7,7	82	0	0	0	4	29	35	2
06/02/2014	00	0,8	254	9	66	0	0	1	2	33	36	7
06/02/2014	01	0,4	282	9,4	56	0	0	2	1	28	30	17
06/02/2014	02	0,7	257	9,4	54	0	0	2	1	16	17	31
06/02/2014	03	0,9	228	9,1	56	0	0	4	1	27	29	19
06/02/2014	04	1,3	248	10,2	51	0	0	3	1	12	13	39
06/02/2014	05	1	219	9,3	57	0	0	4	1	17	18	28
06/02/2014	06	2,2	281	12	50	0	0	2	1	14	15	39
06/02/2014	07	0,4	260	11	55	1	0	2	4	30	36	14
06/02/2014	08	0,1	287	10,5	62	46	0	1	10	34	49	8
06/02/2014	09	0,2	267	12,6	57	211	0	2	10	26	41	20
06/02/2014	10	0,4	238	15	50	372	0	3	7	26	37	28
06/02/2014	11	3,1	171	16,2	55	501	0	3	6	18	27	40
06/02/2014	12	2,6	155	16,5	60	565	0	3	3	12	16	45
06/02/2014	13	4,5	174	16,9	59	590	0	2	2	8	11	48
06/02/2014	14	2,1	140	16,6	64	533	0	2	2	10	13	48
06/02/2014	15	1,8	159	17,2	59	438	0	2	1	9	11	55
06/02/2014	16	1,9	149	17	60	285	0	2	1	6	8	57
06/02/2014	17	1,3	178	15,6	71	109	0	2	1	8	10	55
06/02/2014	18	0,4	153	14,1	79	7	0	2	1	15	16	42
06/02/2014	19	0,1	154	13,1	85	1	0	2	1	16	18	32
06/02/2014	20	0	1	11,1	87	0	0	3	2	19	22	15
06/02/2014	21	0,2	153	10,3	89	0	0	3	9	36	50	1
