Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
17/01/2015	06	6	74	1	257	8.8	58	1	12		2	4
17/01/2015	07	6	73	1	253	8.4	59	1	13		2	4
17/01/2015	08	6	70	0.5	266	8.3	58	25	14		2	5
17/01/2015	09	6	72	1.1	262	9.4	57	175	15		2	5
17/01/2015	10	6	73	1.1	255	11.1	53	317	16		2	5
17/01/2015	11	6	72	1	266	12.8	49	427	17		2	5
17/01/2015	12	7	73	0.8	275	14.1	45	484	13		2	6
17/01/2015	13	19	66	0.5	290	15.6	42	496	4		5	14
17/01/2015	14	11	75	1.9	137	14.9	47	445	3		3	9
17/01/2015	15	7	78	2.3	140	14.2	52	307	3		2	6
17/01/2015	16	9	77	2.2	141	13.6	55	76	3		2	8
17/01/2015	17	14	71	1.3	147	13.2	55	13	3		2	13
17/01/2015	18	29	51	0.2	142	12.4	58	1	3		4	25
17/01/2015	19	67	20	0.1	320	10.9	64	0	3		19	48
17/01/2015	20	74	15	0.1	297	9.7	68	0	3		22	51
17/01/2015	21	37	26	0.2	296	8.5	69	0	3		4	33
17/01/2015	22	25	39	0.2	293	8.5	64	0	3		2	23
17/01/2015	23	16	47	0.4	289	7.8	59	0	3		2	14
18/01/2015	00	10	52	0.4	286	7.2	58	0	3		2	9
18/01/2015	01	8	57	0.5	286	7.2	57	0	3		2	7
18/01/2015	02	12	47	0.4	284	6	63	0	3		2	11
18/01/2015	03	16	42	0.6	275	6	65	1	3		3	15
18/01/2015	04	9	57	0.7	289	5.9	59	1	4		2	7
18/01/2015	05	11	49	0.8	275	4.9	62	1	5		2	10
18/01/2015	06	14	44	0.2	240	3.7	66	1	6		2	12
18/01/2015	07	12	46	0.5	275	3.1	67	1	7		2	12
18/01/2015	08	12	51	0.6	288	4.6	60	24	7		2	11
18/01/2015	09	31	36	0.3	257	4.5	66	101	9		7	24
18/01/2015	10	25	47	0.5	232	6.5	66	277	10		6	19
18/01/2015	11	22	48	1.1	226	8.7	62	297	10		6	17
18/01/2015	12	22	57	1.5	223	11.3	57	371	8		5	16
18/01/2015	13	18	64	1.3	216	12.7	53	370	3		4	14
18/01/2015	14	23	63	1.1	192	13.3	53	262	3		5	19
18/01/2015	15	14	73	1.2	149	12.3	55	105	3		2	12
18/01/2015	16	13	69	0.6	144	12	58	40	3		2	12
18/01/2015	17	23	60	0.1	145	12	58	14	3		3	21
18/01/2015	18	38	37	0.1	288	11.6	60	2	3		5	33
18/01/2015	19	47	22	0.1	274	11.3	63	1	3		5	42
18/01/2015	20	49	24	0.7	313	11.1	62	1	3		8	41
18/01/2015	21	19	50	0.9	292	10	77	2	3		2	17
18/01/2015	22	14	52	0.2	285	8.6	89	2	3		2	13
18/01/2015	23	17	47	0.2	231	8.3	93	2	3		2	16
19/01/2015	00	17	35	0.3	200	7.8	97	2	3		2	16
19/01/2015	01	13	31	0.4	227	7.3	100	3	3		2	11
19/01/2015	02	12	31	0.1	338	7.1	100	2	3		2	10
19/01/2015	03	9	39	0.1	336	7.2	100	2	3		2	8
19/01/2015	04	14	35	0.4	18	7.1	100	3	3		2	13
19/01/2015	05	11	37	0.2	316	7	100	3	3		2	10
19/01/2015	06	9	41	0.2	297	6.9	100	3	3		2	8
19/01/2015	07	13	45	0.3	339	7	100	2	3		2	12
19/01/2015	08	26	35	0.4	10	7.2	100	4	4		4	22
19/01/2015	09	34	29	0.6	32	7.4	99	15	3		8	27
19/01/2015	10	25	35	0.4	360	7.8	98	36	3		5	19
19/01/2015	11	31	30	0.9	35	8.1	98	39	3		8	23
19/01/2015	12	34	26	0.8	10	8.5	94	49	4		10	24
19/01/2015	13	44	23	0.3	21	9.5	93	76	6		17	27
19/01/2015	14	30	31	0.2	7	10.5	84	64	5		7	23
19/01/2015	15	33	25	0.1	301	10.6	83	26	6		6	26
19/01/2015	16	66	15	0.2	184	10.6	87	21	7		32	34
19/01/2015	17	77	13	0.3	200	10	95	12	8		40	38
19/01/2015	18	85	14	0.1	259	9.8	91	2	9		43	42
19/01/2015	19	72	19	0.2	268	9.6	86	3	7		32	40
19/01/2015	20	26	48	0.2	282	9.9	67	2	7		4	23
19/01/2015	21	13	59	0.3	298	9.3	65	1	6		2	12
19/01/2015	22	9	63	0.3	284	8.9	63	1	6		2	8
19/01/2015	23	7	70	0.6	272	8.9	57	1	6		2	5
20/01/2015	00	6	75	0.6	272	8.4	57	1	6		2	4
20/01/2015	01	6	73	0.5	275	7.4	60	1	3		2	4
20/01/2015	02	6	74	0.5	279	6.7	60	2	3		2	4
20/01/2015	03	6	72	0.3	326	6.4	61	2	3		2	4
20/01/2015	04	6	71	0.3	339	5.8	63	2	3		2	4
20/01/2015	05	6	71	0.6	273	6.1	63	2	3		2	4
20/01/2015	06	10	61	0.3	281	5.6	65	2	3		2	9
20/01/2015	07	15	55	0.3	287	5.6	65	2	4		2	14
20/01/2015	08	27	42	0.2	291	5.4	66	25	5		3	24
20/01/2015	09	29	45	0.2	288	7.5	61	183	5		5	24
20/01/2015	10	27	46	0.4	284	8.4	60	130	3		6	21
20/01/2015	11	59	28	0.2	230	8.5	65	141	5		23	36
20/01/2015	12	52	38	0.2	268	10.9	55	393	9		21	31
20/01/2015	13	24	66	0.9	197	12.2	47	504	3		7	18
20/01/2015	14	13	75	1.5	166	12.3	47	524	3		3	11
20/01/2015	15	17	72	1.5	157	11.8	52	221	3		3	14
20/01/2015	16	23	63	1	149	11.1	55	69	3		4	18
20/01/2015	17	53	32	0.1	157	10.7	60	16	3		13	41
20/01/2015	18	60	28	0.2	99	10.4	63	2	3		19	42
20/01/2015	19	67	15	0.1	315	9.1	69	1	3		22	46
20/01/2015	20	52	19	0.1	297	8.2	70	1	3		12	40
20/01/2015	21	30	34	0.3	295	7.7	67	1	3		2	27
20/01/2015	22	16	49	0.5	287	7.6	65	1	3		2	15
20/01/2015	23	14	51	0.6	291	7.1	68	1	3		2	12
21/01/2015	00	7	60	0.5	289	7.2	68	1	3		2	6
21/01/2015	01	6	66	0.5	289	6.8	69	1	3		2	4
21/01/2015	02	6	65	0.2	276	6.5	69	1	3		2	4
21/01/2015	03	6	69	0.4	286	6.9	67	2	3		2	4
21/01/2015	04	6	67	0.1	289	6.9	68	2	3		2	4
21/01/2015	05	16	43	0.2	264	6	72	2	4		2	15
21/01/2015	06	45	24	0.1	275	5.3	75	2	5		18	28
21/01/2015	07	81	15	0.1	260	6.1	74	2	7		40	41
21/01/2015	08	77	15	0.3	255	4.9	81	24	7		39	37
21/01/2015	09	98	17	0.1	250	6.2	80	146	8		59	39
21/01/2015	10	77	23	0.2	193	9.8	73	225	6		39	38
21/01/2015	11	46	40	0.9	197	12.2	63	306	5		19	27
21/01/2015	12	44	39	1.1	231	12.4	62	210	4		18	26
21/01/2015	13	40	46	1.3	218	13.7	58	407	3		16	25
21/01/2015	14	32	50	1.6	192	14.2	59	437	3		10	22
21/01/2015	15	27	45	1.5	168	13.5	66	195	3		8	19
21/01/2015	16	36	42	1.3	218	14	56	64	3		11	25
21/01/2015	17	29	41	0.2	302	13.3	57	14	3		4	25
21/01/2015	18	31	49	1.2	272	12.3	56	2	3		8	23
21/01/2015	19	30	46	1.3	285	11.6	60	1	3		7	24
21/01/2015	20	31	44	1.1	278	10.5	64	1	3		6	25
21/01/2015	21	22	52	0.7	288	9.8	66	1	3		4	20
21/01/2015	22	9	64	0.6	278	9.4	66	1	3		2	8
21/01/2015	23	8	64	0.5	278	9.4	65	1	3		2	7
22/01/2015	00	10	61	0.8	290	9.1	63	1	3		2	8
22/01/2015	01	6	71	0.6	282	8.3	62	1	3		2	5
22/01/2015	02	6	76	0.7	281	8.2	61	1	3		2	4
22/01/2015	03	7	73	0.8	279	8.4	61	1	3		2	5
22/01/2015	04	13	66	0.4	284	8.3	62	1	4		3	11
22/01/2015	05	6	73	0.3	287	8.3	62	1	4		2	5
22/01/2015	06	7	71	0.6	275	8.5	62	1	5		2	6
22/01/2015	07	9	70	0.8	279	8.8	61	2	6		2	8
22/01/2015	08	13	65	0.7	263	9	61	20	7		2	12
22/01/2015	09	13	68	0.7	264	10	59	209	5		2	11
22/01/2015	10	7	74	1.2	271	11.4	55	383	5		2	6
22/01/2015	11	8	74	1.1	263	12.1	54	472	5		2	7
22/01/2015	12	9	74	0.8	275	13.2	51	506	6		2	7
22/01/2015	13	9	77	0.7	12	14.1	48	460	3		2	7
22/01/2015	14	14	75	1.5	104	12.8	55	230	3		3	11
22/01/2015	15	13	75	1.4	110	13.4	55	310	3		3	10
22/01/2015	16	14	75	1.4	118	12.3	60	117	3		3	11
22/01/2015	17	23	65	0.4	118	11.9	61	16	3		5	18
22/01/2015	18	39	43	0.1	161	11.7	64	2	3		8	31
22/01/2015	19	62	19	0.2	301	10.8	65	0	3		15	47
22/01/2015	20	27	44	0.4	286	10.1	63	0	3		2	25
22/01/2015	21	18	57	0.3	302	9.8	61	0	3		2	17
22/01/2015	22	14	63	0.2	296	9.5	60	0	3		2	13
22/01/2015	23	10	70	0.5	284	9.3	58	0	3		2	8
23/01/2015	00	6	74	0.3	291	9	59	1	3		2	4
23/01/2015	01	6	72	0.2	294	8.5	60	1	3		2	4
23/01/2015	02	6	76	0.4	275	9.1	58	1	3		2	4
23/01/2015	03	6	75	0.4	282	9.3	59	1	3		2	4
23/01/2015	04	6	77	0.9	274	9.4	58	1	3		2	4
23/01/2015	05	6	78	1.1	268	9.4	57	1	4		2	4
23/01/2015	06	6	73	0.8	278	9.1	58	1	5		2	5
23/01/2015	07	8	71	0.8	278	8.9	55	1	4		2	7
23/01/2015	08	14	64	0.7	280	8.8	53	29	9		2	13
23/01/2015	09	13	66	0.8	274	9.9	52	194	5		2	11
23/01/2015	10	11	70	0.6	279	11.6	48	343	5		2	9
23/01/2015	11	12	72	0.6	340	13.4	41	458	6		2	10
23/01/2015	12	12	75	0.7	137	14.1	39	517	5		3	9
23/01/2015	13	19	71	1.1	135	14.6	41	529	4		4	15
23/01/2015	14	21	70	1.3	136	15.1	40	479	3		5	16
23/01/2015	15	20	73	1.2	143	15.4	41	316	3		4	17
23/01/2015	16	10	78	0.9	263	15.5	38	133	3		2	9
23/01/2015	17	10	79	0.9	265	14.9	37	13	3		2	9
23/01/2015	18	10	76	1.1	258	13.7	39	2	3		2	9
23/01/2015	19	12	72	0.6	276	12.5	42	0	3		2	11
23/01/2015	20	10	75	1	254	11.7	44	0	3		2	9
23/01/2015	21	6	79	1.3	255	11.1	43	0	3		2	5
23/01/2015	22	6	85	1.4	256	10.6	43	1	3		2	4
23/01/2015	23	53	57	1.4	247	10.3	44	1	5		27	25
24/01/2015	00	24	68	1.2	260	9.9	45	1	3		8	16
24/01/2015	01	7	80	0.9	273	9.6	45	1	3		2	5
24/01/2015	02	6	82	1.4	269	9.4	47	1	3		2	4
24/01/2015	03	6	82	1.5	257	9.2	48	1	3		2	4
24/01/2015	04	6	82	1.4	262	9	49	1	4		2	4
24/01/2015	05	6	80	1.5	257	8.9	49	1	4		2	4
24/01/2015	06	6	80	1.3	258	8.5	51	1	5		2	4
24/01/2015	07	6	80	1.5	253	8.2	53	2	6		2	4
24/01/2015	08	6	79	1.2	256	8.2	54	31	7		2	4
24/01/2015	09	6	79	1.4	241	9.5	53	199	8		2	4
24/01/2015	10	7	77	0.9	270	11.5	49	351	9		2	5
24/01/2015	11	18	67	0.5	268	14.4	43	467	9		5	14
24/01/2015	12	25	69	0.5	275	15.7	38	351	8		9	16
24/01/2015	13	13	76	0.5	277	16.7	36	424	3		3	11
24/01/2015	14	26	66	0.6	232	17.4	40	416	3		6	20
24/01/2015	15	21	69	1	229	17.4	41	268	3		3	17
24/01/2015	16	22	65	0.9	282	17.6	31	147	3		4	18
24/01/2015	17	49	40	1.5	281	17.1	27	14	3		12	37
24/01/2015	18	18	70	0.6	283	15.8	27	2	3		3	16
24/01/2015	19	17	67	0.3	286	15.1	35	0	3		2	16
24/01/2015	20	24	56	0.1	292	14.6	47	0	3		4	20
24/01/2015	21	69	23	0.2	308	13.1	56	0	3		22	47
24/01/2015	22	9	74	0.9	277	14.3	58	0	3		2	7
24/01/2015	23	6	76	1.2	280	14.7	56	0	3		2	5
25/01/2015	00	6	79	1.6	256	14.5	53	0	3		2	4
25/01/2015	01	6	82	1.5	258	14.3	51	0	3		2	4
25/01/2015	02	6	86	1.5	257	13.9	47	0	3		2	4
25/01/2015	03	6	88	1.1	257	13.5	42	0	3		2	4
25/01/2015	04	6	87	0.4	280	12.9	40	0	3		2	4
25/01/2015	05	6	84	0.3	332	11.7	40	1	4		2	4
25/01/2015	06	6	86	0.4	285	11	39	1	4		2	4
25/01/2015	07	6	89	1.3	241	11.3	35	1	5		2	4
25/01/2015	08	6	88	0.9	243	10.9	35	31	6		2	4
25/01/2015	09	6	86	1.4	250	11.8	32	206	6		2	4
25/01/2015	10	6	86	1.1	252	13.6	28	334	7		2	4
25/01/2015	11	6	86	1.3	253	14.7	24	385	7		2	4
25/01/2015	12	6	85	1.3	257	15.9	24	468	7		2	4
25/01/2015	13	6	85	1.2	253	16.8	23	441	3		2	4
25/01/2015	14	6	86	1.2	257	18	20	491	7		2	4
25/01/2015	15	6	88	1.4	264	18.7	18	297	3		2	4
25/01/2015	16	6	86	1	269	18.3	19	152	3		2	4
25/01/2015	17	9	81	0.7	355	17.4	30	13	3		2	7
25/01/2015	18	22	60	0.3	353	14.8	52	2	3		3	20
25/01/2015	19	47	30	0.2	302	12.8	58	0	3		6	41
25/01/2015	20	28	57	0.3	290	13	38	0	3		3	25
25/01/2015	21	9	78	0.4	290	12.9	28	0	3		2	8
25/01/2015	22	7	80	0.3	327	11.9	30	0	3		2	5
25/01/2015	23	7	80	0.4	283	11.4	33	0	3		2	6
26/01/2015	00	6	84	0.4	278	11.3	33	0	3		2	4
26/01/2015	01	6	85	0.3	298	11.5	35	0	4		2	4
26/01/2015	02	6	81	0.2	291	10.9	36	0	5		2	4
26/01/2015	03	11	63	0.3	256	10.1	52	0	6		2	10
26/01/2015	04	12	50	0.2	263	7.6	63	0	6		2	11
26/01/2015	05	18	57	0.8	296	8.2	43	0	7		3	16
26/01/2015	06	15	65	0.4	291	8.1	42	0	7		2	14
26/01/2015	07	30	43	0.1	313	8	44	1	8		3	27
26/01/2015	08	46	32	0.3	346	7.5	47	15	9		8	39
26/01/2015	09	88	23	0.1	240	8.4	53	184	11		41	47
26/01/2015	10	87	28	0.3	181	10.3	59	331	11		43	45
26/01/2015	11	63	36	0.6	146	12.1	59	443	10		25	37
26/01/2015	12	48	45	1.4	142	12.7	56	507	10		17	32
26/01/2015	13	31	62	1.6	148	13.3	54	529	7		8	24
26/01/2015	14	24	69	1.5	138	13.5	59	492	8		5	20
26/01/2015	15	14	78	1.5	144	13.2	60	225	6		2	12
26/01/2015	16	16	77	1.2	149	12.9	60	119	5		2	14
26/01/2015	17	18	73	1.2	136	12.7	62	41	4		2	16
26/01/2015	18	35	57	0.3	125	12.3	66	3	4		7	28
26/01/2015	19	77	24	0.1	97	11.5	71	0	5		24	53
26/01/2015	20	76	17	0.1	229	10.4	72	0	5		24	52
26/01/2015	21	43	25	0.1	295	9.7	73	0	3		5	39
26/01/2015	22	30	35	0.1	298	9.7	72	0	3		2	29
26/01/2015	23	28	36	0.1	301	9.3	74	0	3		4	24
27/01/2015	00	18	44	0.1	311	9	74	0	4		2	17
27/01/2015	01	19	39	0.1	291	8.4	76	0	6		2	18
27/01/2015	02	17	41	0.1	283	8.3	75	0	6		2	16
27/01/2015	03	17	41	0.1	301	8.1	76	0	7		2	16
27/01/2015	04	17	38	0.3	297	7.7	75	0	8		2	16
27/01/2015	05	24	30	0.1	305	7.1	77	0	9		3	22
27/01/2015	06	49	18	0.1	298	7.1	77	0	10		18	31
27/01/2015	07	65	15	0.2	297	7	78	0	12		30	36
27/01/2015	08	75	15	0.2	276	7.9	76	33	14		37	39
27/01/2015	09	139	17	0.4	225	9.5	74	193	17		90	49
27/01/2015	10	68	35	1	218	12.3	67	315	12		30	38
27/01/2015	11	49	37	1.6	226	14.1	63	368	11		17	32
27/01/2015	12	54	36	1.7	225	16.2	60	451	10		20	34
27/01/2015	13	43	46	1.6	182	17.9	60	527	3		14	29
27/01/2015	14	27	59	1.2	239	19	56	480	3		6	21
27/01/2015	15	8	73	1.1	262	20.4	45	249	3		2	7
27/01/2015	16	8	74	1.5	276	20.1	44	136	3		2	7
27/01/2015	17	12	70	0.8	284	19.4	45	37	3		2	11
27/01/2015	18	33	46	0.2	300	17.7	53	2	3		5	29
27/01/2015	19	23	53	0.4	292	16.6	50	0	3		2	22
27/01/2015	20	13	65	0.4	280	15.9	50	0	3		2	12
27/01/2015	21	15	64	0.3	314	14.7	51	0	3		2	14
27/01/2015	22	7	74	0.8	270	14.3	51	0	3		2	5
27/01/2015	23	6	76	0.6	298	13.3	54	0	3		2	4
28/01/2015	00	6	81	0.7	268	12.9	55	0	3		2	4
28/01/2015	01	6	80	0.6	284	12.3	56	0	5		2	4
28/01/2015	02	6	80	0.3	278	11.8	58	0	6		2	4
28/01/2015	03	6	82	0.8	257	12	57	0	5		2	4
28/01/2015	04	6	79	0.5	304	11.8	58	0	7		2	4
28/01/2015	05	6	79	0.5	290	11.4	59	0	7		2	4
28/01/2015	06	6	76	0.7	270	11.5	58	0	8		2	5
28/01/2015	07	10	70	0.3	312	11.1	60	0	9		2	9
28/01/2015	08	25	53	0.1	289	10.8	62	27	9		4	22
28/01/2015	09	60	25	0.3	248	10	68	197	10		21	39
28/01/2015	10	77	29	0.2	184	11.8	65	344	11		32	45
28/01/2015	11	52	42	1.6	149	13.2	65	457	9		18	34
28/01/2015	12	43	49	1.5	150	14	62	516	8		13	30
28/01/2015	13	30	62	1.5	153	15.1	57	548	3		7	24
28/01/2015	14	21	67	2.3	146	14.9	65	472	3		4	18
28/01/2015	15	21	71	2.1	141	14.8	65	257	3		3	18
28/01/2015	16	18	76	1.2	115	14.3	68	100	3		3	15
28/01/2015	17	22	68	1.3	146	13.7	70	24	3		3	19
28/01/2015	18	31	59	0.5	142	13.2	74	2	3		5	26
28/01/2015	19	64	18	0.1	19	12.1	78	0	3		13	51
28/01/2015	20	64	19	0.1	300	10.7	81	0	3		17	47
28/01/2015	21	44	27	0.1	289	10.2	83	0	3		7	37
28/01/2015	22	31	31	0.1	263	9.8	87	0	3		2	29
28/01/2015	23	30	31	0.3	296	9.2	87	0	3		4	27
29/01/2015	00	20	41	0.4	263	9.3	82	0	3		2	18
29/01/2015	01	24	33	0.2	221	8.2	87	0	3		4	20
29/01/2015	02	15	41	0.5	216	7.8	87	0	7		2	13
29/01/2015	03	10	53	0.4	263	10.5	77	0	3		2	9
29/01/2015	04	16	56	0.7	272	12.4	71	0	3		4	13
29/01/2015	05	6	71	1.6	250	14.5	64	0	3		2	4
29/01/2015	06	6	70	1.7	242	14.7	63	0	5		2	4
29/01/2015	07	19	51	0.3	248	14.1	65	0	6		5	15
29/01/2015	08	45	26	0.7	247	12.3	70	32	6		11	34
29/01/2015	09	59	28	0.8	247	13.8	67	184	6		22	37
29/01/2015	10	55	30	1	221	14.5	68	224	5		19	36
29/01/2015	11	40	44	1.6	224	16.8	60	382	5		12	28
29/01/2015	12	42	43	1.5	250	18.6	53	322	4		14	27
29/01/2015	13	48	44	2.5	245	19.7	50	417	4		20	28
29/01/2015	14	32	53	2	221	19.9	50	152	3		8	24
29/01/2015	15	45	41	2.2	236	20.8	41	90	6		13	32
29/01/2015	16	35	48	1.9	210	20.2	41	87	6		10	26
29/01/2015	17	39	49	2.2	158	19.5	45	25	5		10	29
29/01/2015	18	40	47	1.9	190	18.1	52	1	3		10	30
29/01/2015	19	41	42	1.7	170	17.9	55	0	3		12	30
29/01/2015	20	25	50	2.5	210	17.3	60	0	3		7	18
29/01/2015	21	18	49	2.5	201	16.3	64	0	3		4	14
29/01/2015	22	14	52	1.5	187	16.5	66	0	3		3	12
29/01/2015	23	11	55	2.3	205	17.2	68	0	3		3	9
30/01/2015	00	29	42	2.6	271	18.8	65	0	3		10	19
30/01/2015	01	18	56	3.2	273	19.3	64	0	3		6	12
30/01/2015	02	6	71	4.5	274	19.8	63	0	3		2	4
30/01/2015	03	6	68	6.1	280	19.2	67	0	3		2	4
30/01/2015	04	6	67	5.4	279	19	67	0	3		2	4
30/01/2015	05	6	68	5.1	277	18.9	68	0	3		2	4
30/01/2015	06	6	69	4.9	274	18.8	67	0	3		2	4
30/01/2015	07	6	68	5	275	18.5	68	0	3		2	4
30/01/2015	08	6	65	4.4	276	18.3	70	28	3		2	4
30/01/2015	09	7	64	4.5	274	19.1	68	191	3		2	5
30/01/2015	10	8	64	5.2	277	20.1	65	345	3		2	6
30/01/2015	11	7	67	5.9	277	21.2	60	457	4		2	5
30/01/2015	12	25	56	5.3	276	22.1	58	522	3		10	15
30/01/2015	13	17	62	4.7	274	22.5	58	524	6		6	11
30/01/2015	14	42	43	5.3	279	22.7	59	495	9		19	23
30/01/2015	15	39	44	4.4	279	22.4	62	325	8		17	22
30/01/2015	16	14	60	3	269	21.5	64	90	7		4	10
30/01/2015	17	18	54	3.8	273	20.7	67	24	7		6	13
30/01/2015	18	46	40	4.4	280	19.8	73	4	8		22	23
30/01/2015	19	44	37	4.5	276	19.4	75	0	9		19	24
30/01/2015	20	45	40	4.6	279	19.2	75	0	8		22	23
30/01/2015	21	19	51	2.6	277	19.1	75	0	7		7	12
30/01/2015	22	41	36	2.6	278	19	77	0	8		18	23
30/01/2015	23	29	44	2.1	278	18.4	81	0	7		12	17
31/01/2015	00	11	58	1	283	17.8	85	0	6		4	8
31/01/2015	01	13	56	0.9	290	17	86	2	3		5	9
31/01/2015	02	14	54	1.2	277	17.1	86	0	3		5	9
31/01/2015	03	21	50	1.6	286	17.7	82	0	3		9	12
31/01/2015	04	9	51	0.7	290	14.1	98	3	3		2	8
31/01/2015	05	11	53	0.4	272	13.4	95	2	3		2	10
31/01/2015	06	6	81	1.1	268	13.5	81	2	3		2	4
31/01/2015	07	6	89	1.4	270	13.3	73	0	3		2	4
31/01/2015	08	9	84	1.4	270	13.8	68	6	3		3	7
31/01/2015	09	14	75	1.3	279	14.1	68	53	3		2	12
31/01/2015	10	6	84	1.5	266	15.2	60	288	3		2	5
31/01/2015	11	6	87	2	260	16.4	53	467	3		2	4
31/01/2015	12	6	88	2.6	260	16.2	50	486	3		2	4
31/01/2015	13	6	86	1.8	263	17.1	45	539	4		2	4
31/01/2015	14	6	88	2.3	259	17.2	38	520	4		2	4
31/01/2015	15	6	88	2.4	259	17.2	36	260	4		2	4
31/01/2015	16	6	87	2.1	261	16.7	37	143	3		2	4
31/01/2015	17	6	85	1.4	270	15.9	36	15	3		2	4
31/01/2015	18	6	83	1.3	256	14.7	39	2	4		2	4
31/01/2015	19	6	87	1.9	251	12.1	51	0	3		2	4
31/01/2015	20	6	87	1.8	261	11.6	50	0	4		2	4
31/01/2015	21	6	87	1.5	257	11.4	51	0	3		2	4
31/01/2015	22	6	86	1.1	264	10.9	51	0	3		2	4
31/01/2015	23	7	83	0.5	287	10.7	51	0	4		2	5
01/02/2015	00	6	88	0.8	272	10.6	48	0	4		2	4
01/02/2015	01	6	90	1.3	267	10.4	46	0	3		2	4
01/02/2015	02	6	91	1.4	261	9.9	48	0	3		2	4
01/02/2015	03	6	91	1.1	265	9.7	47	0	4		2	4
01/02/2015	04	6	90	0.6	291	9.5	47	1	4		2	4
01/02/2015	05	6	90	1	271	9.7	46	1	5		2	4
01/02/2015	06	6	91	1.6	267	9.5	46	1	5		2	4
01/02/2015	07	6	90	1.1	267	9.2	46	1	6		2	4
01/02/2015	08	6	91	1.4	272	9	46	31	7		2	4
01/02/2015	09	6	89	1.6	263	9.9	46	212	8		2	4
01/02/2015	10	6	88	1.5	255	11.2	43	365	9		2	4
01/02/2015	11	6	88	2.2	254	12.2	40	484	9		2	4
01/02/2015	12	6	89	2.6	259	12.8	38	548	10		2	4
01/02/2015	13	6	89	2.5	259	13.5	37	571	3		2	4
01/02/2015	14	6	90	2.3	259	14.1	36	526	3		2	4
01/02/2015	15	6	90	2	258	14.2	34	216	3		2	4
01/02/2015	16	6	88	1.9	253	14	35	138	3		2	4
01/02/2015	17	6	87	1.3	269	13.1	39	14	3		2	4
01/02/2015	18	10	75	0.4	291	11.9	42	3	3		2	9
01/02/2015	19	20	63	1.2	282	11.9	40	1	3		3	18
01/02/2015	20	35	55	3.3	282	12	43	1	3		10	25
01/02/2015	21	13	74	3.2	280	11.5	45	1	3		2	11
01/02/2015	22	6	80	1.7	265	10.7	49	1	3		2	5
01/02/2015	23	13	63	0.8	185	8.6	57	1	3		2	12
02/02/2015	00	6	78	1.6	275	10	53	1	3		2	4
02/02/2015	01	6	81	2.3	273	10.2	53	1	3		2	4
02/02/2015	02	6	81	2.3	283	10.3	53	1	4		2	4
02/02/2015	03	6	80	1.7	284	10.1	54	1	7		2	4
02/02/2015	04	6	77	0.3	277	9.8	54	1	5		2	4
02/02/2015	05	11	58	0.2	269	8.3	61	1	5		2	10
02/02/2015	06	22	47	0.2	293	8.2	60	1	6		2	20
02/02/2015	07	34	29	0.4	263	7.3	66	1	6		5	29
02/02/2015	08	70	19	0.4	267	7.4	66	38	8		31	40
02/02/2015	09	51	35	0.3	172	9.8	59	231	6		20	32
02/02/2015	10	40	47	1	208	11.6	56	281	6		15	25
02/02/2015	11	36	48	1.6	211	11.3	59	272	6		13	22
02/02/2015	12	39	51	1.5	212	12.7	55	339	7		15	24
02/02/2015	13	28	59	1.8	252	13.3	54	296	3		9	19
02/02/2015	14	8	77	3	279	14.4	51	426	3		2	6
02/02/2015	15	7	79	3.3	281	14.7	50	233	3		2	5
02/02/2015	16	12	71	3	278	14.2	52	111	3		3	10
02/02/2015	17	13	68	2.4	273	13.2	56	32	3		3	10
02/02/2015	18	43	43	0.7	147	12.3	61	3	3		14	29
02/02/2015	19	53	34	0.6	178	11.5	68	0	3		17	36
02/02/2015	20	41	40	0.7	151	11.1	71	0	3		14	27
02/02/2015	21	28	46	0.7	186	10.7	73	0	3		7	21
02/02/2015	22	20	50	0.9	221	10.4	75	0	3		4	17
02/02/2015	23	13	56	0.9	212	10.2	75	0	3		2	11
03/02/2015	00	9	59	1.5	214	10.2	76	0	3		2	8
03/02/2015	01	9	58	1.1	183	10.1	76	0	3		2	8
03/02/2015	02	9	55	1.2	214	10.1	78	1	3		2	8
03/02/2015	03	9	58	1.5	218	10	77	1	3		2	8
03/02/2015	04	7	62	1.5	211	10.3	75	1	3		2	6
03/02/2015	05	9	62	1.5	214	10.6	74	1	3		2	7
03/02/2015	06	16	57	0.8	209	10.4	75	1	3		3	13
03/02/2015	07	14	59	1.3	271	11.4	69	1	3		2	13
03/02/2015	08	17	62	1.1	277	11.7	63	31	3		2	16
03/02/2015	09	12	74	1.1	270	13.8	51	219	4		3	10
03/02/2015	10	8	77	1.9	275	15.2	46	375	3		2	7
03/02/2015	11	6	84	2.5	262	15.7	38	491	3		2	4
03/02/2015	12	6	85	2	268	16.6	34	544	3		2	4
03/02/2015	13	6	86	2.7	270	16.9	32	513	3		2	4
03/02/2015	14	6	88	2.6	272	17.3	30	535	3		2	4
03/02/2015	15	6	88	1.9	273	17.7	30	283	3		2	5
03/02/2015	16	10	81	2.7	275	17	35	142	3		3	8
03/02/2015	17	24	64	2.5	275	15.3	47	17	3		5	19
03/02/2015	18	17	69	3.3	255	13.7	56	4	3		4	14
03/02/2015	19	35	53	0.9	68	12.1	68	0	3		9	26
03/02/2015	20	48	38	0.4	135	10.6	75	0	3		12	36
03/02/2015	21	47	32	0.3	234	10.2	78	0	3		8	39
