Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2005	16	3	17	0,5	3	18	22	70	1,6	158	14,9	74	1015	194	0
14/01/2005	17	3	31	0,5	2	19	22	67	0,8	155	13,9	82	1015	58	0
14/01/2005	18	3	38	0,6	6	41	50	39	0,5	174	12,4	86	1016	2	0
14/01/2005	19	3	33	0,9	32	58	108	15	0,5	23	11,3	88	1016	0	0
14/01/2005	20	4	51	1,5	115	81	256	8	0,6	10	10,8	90	1016	0	0
14/01/2005	21	4	51	1,3	115	77	254	7	0,8	9	10,5	91	1016	0	0
14/01/2005	22	3	67	1	43	69	136	7	0,9	357	10,8	90	1016	0	0
14/01/2005	23	3	54	0,7	4	48	54	17	1,1	354	10,6	89	1016	0	0
15/01/2005	00	3	57	0,6	3	32	36	23	1,1	359	9,9	88	1016	0	0
15/01/2005	01	3	43	0,5	3	26	30	26	0,9	12	9,4	88	1015	0	0
15/01/2005	02	3	20	0,5	3	23	28	24	1	4	8,9	87	1015	0	0
15/01/2005	03	3	37	0,6	5	23	30	23	1	350	8,8	85	1015	0	0
15/01/2005	04	3	39	0,5	3	20	24	22	1	347	8,4	85	1015	0	0
15/01/2005	05	3	12	0,5	3	20	24	18	0,6	323	7,7	85	1015	0	0
15/01/2005	06	3	23	0,4	4	23	29	15	0,9	275	6,3	92	1015	0	0
15/01/2005	07	3	8	0,4	5	27	35	11	0,6	285	6,9	95	1015	0	0,1
15/01/2005	08	3	27	0,6	25	33	71	8	0,5	348	6,7	95	1015	4	0,1
15/01/2005	09	3	53	0,7	29	43	88	11	0,6	319	8,1	95	1015	47	0
15/01/2005	10	3	43	0,5	7	25	36	34	0,8	292	8,6	95	1016	136	0
15/01/2005	11	3	39	0,5	9	21	34	35	0,7	279	9,6	94	1016	328	0
15/01/2005	12	3	23	0,5	11	23	39	34	0,7	261	10,9	91	1015	452	0
15/01/2005	13	3	29	0,5	6	20	28	53	0,7	215	14,8	72	1014	522	0
15/01/2005	14		43		3	11	16	71	0,7	205	15,9	63	1014	439	0
15/01/2005	15	3	16	0,4	2	7	8	83	0,7	165	16,6	57	1013	351	0
15/01/2005	16	3	19	0,4	2	7	9	82	1	155	15,6	63	1013	221	0
15/01/2005	17	3	11	0,4	2	6	8	77	0,6	163	14,1	73	1013	70	0
15/01/2005	18	3	17	0,4	2	17	19	51	0,5	151	12	82	1013	2	0
15/01/2005	19	3	31	0,9	4	43	49	29	0,5	39	11	86	1014	0	0
15/01/2005	20	4	44	1,3	55	76	161	11	0,6	11	10,7	87	1014	0	0
15/01/2005	21	3	44	1	38	67	125	7	0,8	11	10	87	1014	0	0
15/01/2005	22	3	33	0,9	12	55	72	11	0,7	8	9,7	85	1014	0	0
15/01/2005	23	3	37	0,6	3	39	44	22	1,2	353	9,9	81	1014	0	0
16/01/2005	00	3	38	0,5	2	25	27	34	1,6	347	10	78	1014	0	0
16/01/2005	01	3	13	0,5	2	27	30	31	1,4	354	9,8	76	1014	0	0
16/01/2005	02	3	24	0,4	2	24	26	32	1,4	2	9,5	75	1014	0	0
16/01/2005	03	3	17	0,4	2	25	27	29	1,4	351	9,4	74	1014	0	0
16/01/2005	04	3	17	0,4	2	24	26	28	1,4	352	9,1	74	1014	0	0
16/01/2005	05	3	11	0,4	2	20	22	32	1,9	350	9	74	1014	0	0
16/01/2005	06	3	23	0,4	2	21	23	28	1,9	357	8,5	74	1014	0	0
16/01/2005	07	3	18	0,3	2	18	21	32	1,8	350	8,4	75	1015	0	0
16/01/2005	08	3	17	0,3	2	18	20	34	2,1	352	8,8	74	1015	9	0
16/01/2005	09	3	13	0,4	3	16	20	36	2,1	345	9,3	72	1016	94	0
16/01/2005	10	3	25	0,4	3	16	21	45	1,7	355	12,1	66	1016	295	0
16/01/2005	11	3	11	0,4	3	13	17	66	1,6	43	14,7	66	1017	389	0
16/01/2005	12	3	6	0,4	2	7	10	81	1,9	81	15,2	67	1016	389	0
16/01/2005	13	3	5	0,4	2	5	7	88	2,8	104	15,4	66	1016	389	0
16/01/2005	14	3	8	0,4	2	4	6	92	2,8	102	15,5	64	1015	383	0
16/01/2005	15	3	15	0,4	2	4	6	92	2,6	104	15,1	66	1015	268	0
16/01/2005	16	3	6	0,4	2	4	6	91	3	105	14,4	71	1015	168	0
16/01/2005	17	3	15	0,4	2	4	6	86	1,8	99	13,8	74	1016	60	0
16/01/2005	18	3	9	0,5	2	9	11	74	0,7	70	12,7	78	1016	2	0
16/01/2005	19	3	5	0,5	2	12	14	67	0,6	64	12,4	79	1016	0	0
16/01/2005	20	3	22	0,5	2	14	15	64	0,6	50	12,2	80	1017	0	0
16/01/2005	21	3	14	0,6	2	15	16	61	0,5	41	12,5	78	1017	0	0
16/01/2005	22	3	18	0,5	2	18	20	57	0,5	36	12,7	76	1017	0	0
16/01/2005	23	3	9	0,5	2	15	16	61	0,5	34	12,7	74	1017	0	0
17/01/2005	00	3	10	0,5	2	17	19	57	0,5	30	12,4	75	1016	0	0
17/01/2005	01	3	10	0,5	2	25	27	44	0,5	13	11,8	77	1016	0	0
17/01/2005	02	3	16	0,5	2	17	19	46	0,7	356	11,2	78	1016	0	0
17/01/2005	03	3	22	0,5	2	15	17	42	1,3	350	11	77	1016	0	0
17/01/2005	04	3	7	0,4	2	9	11	52	2,8	339	10,7	75	1016	0	0
17/01/2005	05	3	5	0,4	2	7	9	55	3,2	339	10,4	73	1016	0	0
17/01/2005	06	3	15	0,4	2	8	10	56	3,4	339	10,4	72	1016	0	0
17/01/2005	07	3	27	0,4	10	30	44	46	3,2	337	10,4	70	1016	0	0
17/01/2005	08	3	7	0,5	10	43	59	27	3,3	339	10,3	70	1016	9	0
17/01/2005	09	3	33	0,5	11	44	61	27	2,9	340	10,8	69	1017	63	0
17/01/2005	10	3	31	0,5	7	35	45	38	2,6	348	12,1	65	1017	172	0
17/01/2005	11	3	34	0,4	7	29	40	51	2,7	346	14	59	1017	379	0
17/01/2005	12	3	13	0,4	4	18	23	71	1,1	10	15,6	53	1017	307	0
17/01/2005	13		5						0,6	10	17,1	50	1016	416	0
17/01/2005	14		5						0,8	47	16,5		1015	269	0
17/01/2005	15	3	12	0,4	2	7	9		1,6	163	16,6		1015	353	0
17/01/2005	16	3	6	0,3	3	8	11		1,7	169	15,4		1015	156	0
17/01/2005	17	3	22	0,4	3	14	18	31	0,8	159	13,9		1015	54	0
17/01/2005	18	3	29	0,6	11	31	47	22	0,5	137	12,5		1014	3	0
17/01/2005	19	3	43	0,9	67	72	174	5	0,6	171	11,2		1015	0	0
17/01/2005	20	6	45	1,7	162	84	332	8	0,5	344	10,6		1015	0	0
17/01/2005	21	6	62	1,6	178	85	358	7	0,5	356	9,9		1015	0	0
17/01/2005	22	3	67	1	55	67	152	4	0,7	353	9,8		1015	0	0
17/01/2005	23	3	54	0,6	9	54	68	6	0,7	360	9,2		1014	0	0
18/01/2005	00	3	35	0,4	3	31	36	17	1,9	343	9,4		1014	0	0
18/01/2005	01	3	12	0,3	3	26	31	19	1,2	349	8,9		1014	0	0
18/01/2005	02	3	23	0,3	5	20	28	24	1	300	8,5		1014	0	0
18/01/2005	03	3	9	0,3	6	34	43	9	0,7	298	6,8		1014	0	0
18/01/2005	04	3	21	0,3	5	29	36	10	1	280	6,3		1014	0	0
18/01/2005	05	3	20	0,3	3	21	26	13	1,1	286	6		1013	0	0
18/01/2005	06	3	15	0,3	3	19	23	14	2	278	5,4		1013	0	0
18/01/2005	07	3	22	0,3	9	28	42	11	2	281	5,3		1013	0	0
18/01/2005	08	3	12	0,3	18	40	68	8	2,2	260	5,7		1013	25	0
18/01/2005	09	3	14	0,3	12	38	57	16	2,1	287	8,2		1013	164	0
18/01/2005	10	3	25	0,3	14	25	47	23	1,7	280	10,1		1013	326	0
18/01/2005	11	3	38	0,3	12	23	41	31	2,1	280	12,4		1013	451	0
18/01/2005	12	3	25	0,3	12	26	44	35	2	244	15,2		1012	526	0
18/01/2005	13	3	25	0,3	14	36	57	38	2,7	249	17,4		1010	539	0
18/01/2005	14	3	29	0,3	8	30	42	49	3,4	244	19,5		1009	498	0
18/01/2005	15	3	8	0,3	6	25	34	56	3,4	227	20,7		1008	393	0
18/01/2005	16	3	22	0,3	6	25	35	56	2,5	238	20,7		1007	248	0
18/01/2005	17	3	18	0,4	8	43	55	42	1,1	249	20,1		1007	83	0
18/01/2005	18	3	44	0,4	10	57	72	30	2,2	318	18,5		1006	4	0
18/01/2005	19	3	73	0,3	5	44	52	42	2,5	316	19,1		1007	0	0
18/01/2005	20	3	32	0,3	4	36	42	43	3,5	328	18,2		1008	0	0
18/01/2005	21	3	33	0,3	3	24	28	47	5,6	335	17,8		1009	0	0
18/01/2005	22	3	45	0,3	3	16	21	49	4,7	330	16,8		1010	0	0
18/01/2005	23	3	28	0,3	3	15	20	50	2,9	343	15,8		1010	0	0
19/01/2005	00	3	7	0,3	3	13	18	53	2,7	336	15,4		1011	0	0
19/01/2005	01	3	9	0,3	3	12	16	51	1,1	317	14		1011	0	0
19/01/2005	02	3	5	0,2	4	12	17	50	1	249	12,6		1011	0	0
19/01/2005	03	3	5	0,3	3	9	12	54	0,6	338	11,9		1012	0	0
19/01/2005	04	3	5	0,2	3	11	16	54	0,8	341	11,3		1012	0	0
19/01/2005	05	3	16	0,2	2	11	15	53	1,4	329	10,1		1012	0	0
19/01/2005	06	3	17	0,2	3	8	12	61	1,1	316	10,6		1013	0	0
19/01/2005	07	3	6	0,3	4	17	24	55	0,9	324	10,5		1013	0	0
19/01/2005	08	3	5	0,3	5	25	33	51	1,1	222	10,9		1013	29	0
19/01/2005	09	3	5	0,2	5	18	26	59	1,7	290	12,3		1014	176	0
19/01/2005	10	3	5	0,3	7	18	28	58	1,8	312	13,4		1014	327	0
19/01/2005	11	3	10	0,3	6	16	25	59	4,6	327	14,5		1014	444	0
19/01/2005	12	3	34	0,3	5	15	22	63	6	330	15,7		1013	504	0
19/01/2005	13	3	37	0,3	4	12	17	68	7,2	332	17		1012	544	0
19/01/2005	14		39		3	11	15	66	4,3	325	18,3		1012	499	0
19/01/2005	15		12	0,3	3	10	14	64	4,6	323	19,2		1011	380	0
19/01/2005	16	3	16	0,4	4	15	21	62	3,3	319	19,7		1011	247	0
19/01/2005	17	3	23	0,4	4	17	24	58	3,5	314	19		1011	102	0
19/01/2005	18	3	34	0,4	5	23	30	51	3,1	315	17,8		1011	6	0
19/01/2005	19	3	47	0,4	4	24	29	50	4,4	326	17,9		1011	0	0
19/01/2005	20	3	20	0,4	3	19	23	54	2,9	326	17,8		1012	0	0
19/01/2005	21	3	22	0,4	2	15	19	55	5	330	17,3		1012	0	0
19/01/2005	22	3	9	0,4	2	13	16	55	5	326	16,7		1012	0	0
19/01/2005	23	3	5	0,4	2	8	11	57	2,9	314	16,2		1012	0	0
20/01/2005	00	3	12	0,4	2	7	10	56	3,9	321	15,9		1012	0	0
20/01/2005	01	3	7	0,4	2	7	10	54	5,7	340	15,6		1012	0	0
20/01/2005	02	3	12	0,4	2	5	9	54	6,4	340	15,3		1012	0	0
20/01/2005	03	3	10	0,4	2	5	8	54	6,9	335	15,1		1012	0	0
20/01/2005	04	3	7	0,4	2	4	7	56	3,8	325	15,2		1012	0	0
20/01/2005	05	3	14	0,4	2	4	7	55	2,6	301	14,8		1013	0	0
20/01/2005	06	3	6	0,4	2	8	12	50	3	324	14,3		1013	0	0
20/01/2005	07	3	5	0,5	3	20	25	38	4,5	335	14,1		1014	0	0
20/01/2005	08	3	5	0,6	17	42	67	18	1,6	320	13,6		1014	28	0
20/01/2005	09	3	19	0,5	14	38	59	25	2,9	327	15,2		1015	186	0
20/01/2005	10	3	19	0,5	16	30	55	32	2,4	322	16,7		1016	326	0
20/01/2005	11	3	12	0,5	12	24	42	39	2,4	326	18,7		1016	456	0
20/01/2005	12	3	23	0,5	9	21	35	45	1,1	292	20,4		1016	520	0
20/01/2005	13	3	10	0,5	6	17	26	52	1	288	21,7		1015	546	0
20/01/2005	14	3	10	0,5	4	11	17	59	2,4	230	22		1015	501	0
20/01/2005	15	3	5	0,5	3	10	15	65	2,5	230	22,1		1015	401	0
20/01/2005	16	3	5	0,6	5	12	19	65	2,1	227	22,1		1015	257	0
20/01/2005	17	3	18	0,8	6	20	28	55	1,5	217	21,2		1014	97	0
20/01/2005	20	3	61	0,9	36	62	117	8	0,5	321	13,8		1015	0	0
20/01/2005	21	3	60	1,2	83	67	194	7	0,6	179	12,9		1015	0	0
20/01/2005	22	3	47	1,1	70	63	170	7	0,7	20	12,4		1015	0	0
20/01/2005	23	3	40	1,1	42	57	121	5	0,6	347	11,9		1015	0	0
21/01/2005	00	3	50	0,8	17	39	65	15	1,3	300	13		1015	0	0
21/01/2005	01	3	12	0,5	3	16	21	34	1,3	306	13,2		1014	0	0
21/01/2005	02	3	5	0,5	3	15	21	36	1,5	315	12,9		1014	0	0
21/01/2005	03	3	5	0,5	2	11	14	42	1,7	324	12,8		1014	0	0
21/01/2005	04	3	5	0,5	6	22	31	22	0,8	308	10,4		1013	0	0
21/01/2005	05	3	5	0,5	4	20	26	30	1,1	331	11,3		1013	0	0
21/01/2005	06	3	12	0,5	3	17	22	36	1,8	314	11,9		1013	0	0
21/01/2005	07	3	9	0,6	10	29	43	22	1,2	287	10,5		1013	0	0
21/01/2005	08	3	9	0,7	39	48	108	7	1	278	10		1013	30	0
21/01/2005	09	3	26	0,6	23	40	74	17	1,5	273	11,3		1013	192	0
21/01/2005	10	3	35	0,7	20	33	63	25	1,4	262	13,1		1013	345	0
21/01/2005	11	3	33	0,8	9	26	40	42	1,7	277	15,9		1013	476	0
21/01/2005	12	3	37	0,6	8	22	34	43	0,9	257	19		1012	552	0
21/01/2005	13	3	19	0,6	6	19	28	50	1,3	240	20,8		1012	566	0
21/01/2005	14		20		4	14	20	55	1,5	244	22,1		1011	520	0
21/01/2005	15		15	0,3	3	11	16	60	1,5	236	23		1010	418	0
21/01/2005	16	5	11	0,3	4	16	23	61	1,1	224	23,3		1010	270	0
21/01/2005	17	5	23	0,3	7	32	43	42	0,7	204	22,6		1010	104	0
21/01/2005	18	5	45	0,6	9	45	59	26	1,1	61	17,1		1010	4	0
21/01/2005	19	6	67	0,6	21	65	98	12	1,2	37	15,6		1010	0	0
21/01/2005	20	8	62	1,1	130	83	282	9	1,4	0	15,2		1010	0	0
21/01/2005	21	7	69	0,8	73	57	170	18	2,1	318	16,1		1010	0	0
21/01/2005	22	5	52	0,2	3	29	33	31	2,9	324	17,2		1010	0	0
21/01/2005	23	5	22	0,3	6	26	35	32	1,6	306	16,4		1010	0	0
22/01/2005	00	5	14	0,2	2	17	19	39	1,6	318	16,5		1010	0	0
22/01/2005	01	5	6	0,2	2	21	23	33	1,5	329	15,4		1010	0	0
22/01/2005	02	5	15	0,1	2	17	18	36	5,2	332	15,2		1010	0	0
22/01/2005	03	5	20	0,2	2	15	17	35	6	330	14,3		1009	0	0
22/01/2005	04	5	6	0,2	2	13	15	37	4,2	332	14,4		1009	0	0
22/01/2005	05	5	5	0,2	2	16	18	32	2,1	321	13,1		1009	0	0
22/01/2005	06	5	16	0,2	2	18	20	28	1,4	200	11,5		1009	0	0
22/01/2005	07	5	20	0,2	3	25	29	26	1,6	343	11,5		1010	0	0
22/01/2005	08	5	28	0,2	4	27	32	26	2,4	2	11,9		1010	25	0
22/01/2005	09	5	15	0,3	10	33	48	23	1,7	5	12,5		1011	133	0
22/01/2005	10	5	9	0,3	15	27	49	29	1,4	358	15,3		1011	338	0
22/01/2005	11	5	9	0,3	8	26	38	38	0,6	29	18,4		1011	472	0
22/01/2005	12	5	41	0,4	8	25	36	48	1,6	78	18,5		1011	549	0
22/01/2005	13	5	9	0,4	2	8	11	70	2,8	100	17,9		1010	565	0
22/01/2005	14	5	8	0,5	2	6	8	73	2,6	103	17,8		1009	513	0
22/01/2005	15	5	5	0,4	2	5	7	73	2,3	117	17,3		1009	412	0
22/01/2005	16	5	15	0,4	2	6	8	73	2,5	115	16,6		1009	271	0
22/01/2005	17	5	7	0,4	2	6	8	67	1,8	79	15		1009	68	0
22/01/2005	18	5	17	0,4	2	10	13	50	0,7	104	13,4		1009	5	0
22/01/2005	19	5	24	0,6	7	28	38	27	0,5	53	12,4		1010	0	0
22/01/2005	20	5	22	0,9	8	37	49	19	0,6	32	11,6		1010	0	0
22/01/2005	21	6	37	1	50	54	131	3	1	8	11		1010	0	0
22/01/2005	22	5	30	0,9	26	48	87	3	1,2	10	10,5		1011	0	0
22/01/2005	23	5	13	0,8	13	44	64	4	1,1	9	10,5		1011	0	0
23/01/2005	00	5	17	0,8	6	46	54	7	1,3	353	10,8		1011	0	0
23/01/2005	01	5	22	0,7	4	42	48	9	1,1	356	11,2		1011	0	0
23/01/2005	02	5	34	0,6	2	28	31	19	1,3	353	11,1		1011	0	0
23/01/2005	03	5	27	0,5	2	23	27	23	2,6	344	10,8		1011	0	0
23/01/2005	04	5	25	0,4	2	17	19	32	3,1	334	10		1010	0	0
23/01/2005	05	5	23	0,4	2	13	16	32	2,6	339	9,2		1010	0	0
23/01/2005	06	5	13	0,4	2	12	15	28	1,3	333	8,4		1010	0	0
23/01/2005	07	5	13	0,4	2	14	16	21	1	356	7,7		1010	0	0
23/01/2005	08	5	14	0,4	2	17	20	21	1,7	350	7,8		1010	22	0
23/01/2005	09	5	17	0,5	5	25	33	24	2,2	344	9,5		1010	170	0
23/01/2005	10	5	22	0,6	7	21	31	34	0,9	323	12,7		1010	324	0
23/01/2005	11	5	18	0,4	4	12	17	55	1,6	284	14,2		1010	453	0
23/01/2005	12	5	17	0,4	2	8	11	68	1,8	255	15,4		1010	535	0
23/01/2005	13	5	14	0,4	2	7	10	71	2,3	239	15,9		1009	537	0
23/01/2005	14		9		2	8	10	76	2,2	245	16,6		1007	507	0
23/01/2005	15		9		2	6	8	81	1,8	238	17,4		1006	400	0
23/01/2005	16	3	5	0,4	2	8	10	84	2,2	232	17,7		1006	265	0
23/01/2005	17	3	10	0,4	2	10	12	74	2,1	212	16,9		1005	120	0
23/01/2005	18	3	11	0,5	2	17	20	63	1,2	199	13,7		1005	7	0
23/01/2005	19	3		0,5	2	24	26	47	0,6	205	12,3		1006	0	0
23/01/2005	20	3		0,6	3	35	40	26	0,5	325	11,1		1006	0	0
23/01/2005	21	3		0,9	9	44	58	12	0,5	358	10,1		1006	0	0
23/01/2005	22	4		0,9	18	48	75	7	0,5	193	9,3		1006	0	0
23/01/2005	23	4		0,9	31	46	94	8	0,7	328	9,3		1005	0	0
24/01/2005	00	3		0,6	2	32	36	22	1,1	286	9,8		1005	0	0
24/01/2005	01	3		0,5	2	27	30	25	1,3	288	9,5		1005	0	0
24/01/2005	02	3		0,4	2	23	26	28	0,6	307	9,7		1005	0	0
24/01/2005	03	3		0,4	2	20	23	27	0,7	130	9,4		1005	0	0
24/01/2005	04	3		0,3	2	11	14	44	1,5	12	11,3		1004	0	0
24/01/2005	05	3		0,2	2	9	11	50	1,9	19	11,8		1004	0	0
24/01/2005	06	3		0,2	2	11	13	47	2,7	358	11,8		1005	0	0
24/01/2005	07	4		0,2	9	35	49	34	2,9	10	11,7		1005	0	0
24/01/2005	08	3		0,5	28	50	92	10	1,5	331	11,3		1005	8	0
24/01/2005	09	4		0,4	23	48	84	16	1,3	303	10,7		1005	84	0
24/01/2005	11	3	9	0,3	6	22	31	44	1,6	326	15,4	38	1005	355	0
24/01/2005	12	3	9	0,3	8	21	33	47	1,8	330	16,6	36	1005	493	0
24/01/2005	13	3	32	0,3	3	14	19	62	1,4	233	17,4	35	1004	531	0
24/01/2005	14	3	11	0,3	2	9	11	68	2,6	174	16,4	49	1004	407	0
24/01/2005	15	3	5	0,3	2	7	9	70	3	141	15,5	56	1003	408	0
24/01/2005	16	3	5	0,4	2	7	9	67	2,9	119	14,9	59	1003	240	0
24/01/2005	17	3	5	0,4	2	6	7	68	2,4	122	13,3	66	1003	73	0
24/01/2005	18	3	6	0,4	3	17	20	51	0,7	123	11,9	71	1004	6	0
24/01/2005	19	4	21	1	43	61	127	13	0,5	343	10,8	75	1004	0	0
24/01/2005	20	6	52	1,2	88	68	203	8	0,5	339	9,9	78	1004	0	0
24/01/2005	21	5	65	1	62	69	163	7	1,2	0	10,7	75	1005	0	0
24/01/2005	22	3	45	0,4	3	22	26	47	4	23	10,6	41	1006	0	0
24/01/2005	23	3	36	0,3	2	10	12	57	4,4	13	9,1	32	1006	0	0
25/01/2005	00	3	38	0,2	2	7	9	62	2,7	346	8,3	33	1007	0	0
25/01/2005	01	3	8	0,2	2	5	8	66	4,7	337	8	34	1007	0	0
25/01/2005	02	3	25	0,2	2	5	6	67	7,8	337	7,4	35	1007	0	0
25/01/2005	03	3	32	0,2	2	4	6	71	10	330	6,8	32	1007	0	0
25/01/2005	04	3	76	0,2	2	4	6	73	7,1	340	6,5	27	1007	0	0
25/01/2005	05	3	58	0,2	2	4	6	74	6,5	331	6,4	25	1007	0	0
25/01/2005	06	3	49	0,2	2	5	7	70	4,4	327	6	26	1007	0	0
25/01/2005	07	3	27	0,2	2	8	9	68	5,9	351	5,9	27	1007	0	0
25/01/2005	08	3	37	0,3	2	17	20	58	1,8	9	5,8	29	1008	33	0
25/01/2005	09	3	13	0,3	3	14	18	60	3,3	353	6,8	30	1008	199	0
25/01/2005	10	3	29	0,3	3	9	13	66	7,7	1	7,2	24	1009	359	0
25/01/2005	11	3	35	0,3	3	10	14	67	7,3	357	7,9	19	1009	491	0
25/01/2005	12	3	14	0,2	2	8	12	70	8,1	350	8,5	16	1008	565	0
25/01/2005	13	3	33	0,2	3	8	12	69	9,4	344	9,2	15	1007	576	0
25/01/2005	14	3	63		2	6	10	72	10,1	347	9,9	14	1006	531	0
25/01/2005	15		49		2	6	9	71	7,4	4	10,4	14	1006	425	0
25/01/2005	16	3	44		2	5	8	71	6,5	35	10,5	11	1005	285	0
25/01/2005	17	3	23		2	9	12	69	7,2	8	10	10	1006	128	0
25/01/2005	18	3	34		2	8	11	67	7,5	345	8,7	12	1006	7	0
25/01/2005	19	3	22		2	11	13	65	5,6	0	8	13	1006	0	0
25/01/2005	20	3	9		2	11	14	66	8,1	335	7,5	14	1007	0	0
25/01/2005	21	3	16		2	15	18	60	3,7	338	6,8	18	1007	0	0
25/01/2005	22	3	6		2	8	11	68	3,5	350	6,3	23	1006	0	0
25/01/2005	23	3	5		2	4	6	69	3,9	358	5,9	28	1006	0	0
26/01/2005	00	3	9		2	4	6	70	4,4	28	5,4	28	1006	0	0
26/01/2005	01	3	5		2	4	6	70	4,1	32	5	29	1006	0	0
26/01/2005	02	3	12		2	4	6	66	1,7	25	4,4	34	1005	0	0
26/01/2005	03	3	10		2	4	6	67	3,7	360	4,2	34	1005	0	0
26/01/2005	04	3	16		2	4	6	65	6,4	342	4	36	1004	0	0
26/01/2005	05	3	6		2	4	6	64	8,9	332	4	35	1004	0	0
26/01/2005	06	3	15		2	4	6	62	9,8	331	4,2	35	1003	0	0
26/01/2005	07	3	15		2	13	15	54	7,1	330	4,5	32	1003	0	0
26/01/2005	08	3	6		4	22	29	48	5,5	326	5	30	1003	39	0
26/01/2005	09	3	14		4	17	22	53	4,9	347	5,4	29	1003	83	0
26/01/2005	10	3	11		4	12	19	59	6,4	345	6,1	26	1003	268	0
26/01/2005	11	3	22		4	9	15	65	8,4	346	7,2	21	1003	495	0
26/01/2005	12	3	27		3	6	11	68	6,7	5	7,5	19	1003	575	0
26/01/2005	13	3	10		2	5	8	68	3,5	21	8,5	15	1002	590	0
26/01/2005	14	3	9		2	4	7	71	2,8	18	8,9	14	1001	544	0
26/01/2005	15	3	5		2	6	9	70	3,5	344	9	13	1001	451	0
26/01/2005	16	3	8		3	7	11	70	4,8	336	8,8	12	1000	315	0
26/01/2005	17	3	8		3	11	16	65	5,5	336	8,1	12	1000	141	0
26/01/2005	18	3	15		3	17	21	58	5,6	337	6,7	13	1001	9	0
26/01/2005	19	3	20		2	20	23	52	2	22	5,6	17	1001	0	0
26/01/2005	20	3	17		2	21	24	48	1,9	12	5,1	18	1002	0	0
26/01/2005	21	3	16		3	24	29	43	2,4	8	4,2	19	1002	0	0
26/01/2005	22	3	12		2	15	18	52	1,6	21	3,2	21	1002	0	0
26/01/2005	23	3	24		2	11	13	54	2,2	13	2,3	26	1003	0	0
27/01/2005	00	3	7		2	9	11	53	2,8	4	1,7	29	1003	0	0
27/01/2005	01	3	9		2	8	10	52	5,1	338	1,6	29	1003	0	0
27/01/2005	02	3	11		2	6	8	53	5,9	338	1,5	28	1003	0	0
27/01/2005	03	3	15		2	6	8	52	6	334	1,5	28	1003	0	0
27/01/2005	04	3	17		2	6	7	51	5,9	337	1,5	28	1003	0	0
27/01/2005	05	3	6		2	6	7	51	3,9	335	1,6	28	1002	0	0
27/01/2005	06	3	5		2	8	9	48	3,1	331	1,2	29	1003	0	0
27/01/2005	07	3	5		3	21	25	35	4,1	336	0,6	30	1003	0	0
27/01/2005	08	3	13		9	39	53	21	2,3	322	0,5	30	1003	11	0
27/01/2005	09	3	14		10	33	48	34	5,5	333	1,8	26	1003	146	0
27/01/2005	10	3	20		7	18	29	48	6,9	335	3,6	23	1003	359	0
27/01/2005	11	3	7		6	15	24	52	5,6	337	4,9	20	1003	375	0
27/01/2005	12	3	7		9	17	32	51	2,5	317	6,8	20	1003	432	0
27/01/2005	13	3	22		7	17	28	51	1,6	253	7,6	21	1003	522	0
27/01/2005	14	3	18		5	12	19	57	1,6	233	9,4	18	1002	539	0
27/01/2005	15		22		2	8	11	62	1,8	211	10,1	17	1002	437	0
27/01/2005	16	3	14	0,3	2	10	13	65	2,7	171	9,6	20	1002	281	0
27/01/2005	17	3	29	0,3	2	10	12	67	2,5	149	7,9	28	1003	118	0
27/01/2005	18	3	17	0,4	2	19	21	54	0,7	127	6	42	1003	8	0
27/01/2005	19	3	11	0,8	13	52	72	23	0,5	52	4,7	48	1004	0	0
27/01/2005	20	4	39	1,1	52	72	151	13	1	7	4	51	1004	0	0
27/01/2005	21	3	44	0,9	25	70	107	9	1,9	342	4,5	44	1005	0	0
27/01/2005	22	3	33	0,6	3	44	48	24	2,3	339	4,1	41	1005	0	0
27/01/2005	23	3	34	0,6	2	34	36	30	3,2	337	3,6	39	1006	0	0
28/01/2005	00	3	19	0,6	2	30	32	31	3,5	337	3,2	34	1006	0	0
28/01/2005	01	3	30	0,5	2	18	20	41	3,8	336	3	32	1006	0	0
28/01/2005	02	3	36	0,4	2	16	17	40	1,6	318	2	35	1006	0	0
28/01/2005	03	3	11	0,4	2	13	14	46	4,1	332	1,9	35	1006	0	0
28/01/2005	04	3	18	0,4	2	11	13	50	5,2	336	2,3	34	1006	0	0
28/01/2005	05	3	15	0,5	2	9	11	52	5,2	333	1,8	35	1006	0	0
28/01/2005	06	3	17	0,5	2	15	17	44	2,7	321	0,9	36	1006	0	0
28/01/2005	07	3	12	0,6	13	38	58	29	1,9	320		39	1006	0	0
28/01/2005	08	3	24	0,7	10	41	56	24	3,1	16		35	1006	26	0
28/01/2005	09	3	34	0,7	16	41	66	32	2,1	357	2,3	30	1007	197	0
28/01/2005	10	4	31	0,6	8	29	40	48	4	337	3,9	26	1007	368	0
28/01/2005	11	4	37	0,4	6	25	34	57	3,6	334	5,7	22	1007	502	0
28/01/2005	12	3	29	0,4	11	17	34	62	5,6	329	6,9	20	1006	583	0
28/01/2005	13	3	30	0,3	4	9	16	69	4,5	315	8,4	18	1005	599	0
28/01/2005	14	3	19	0,4	3	9	13	69	4,8	325	9,4	16	1005	552	0
