Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2023	15	15,8	300	12,8	54	871	357	0	3	1	2	2	67
16/01/2023	16	15,1	299	12,8	54	871	228	0	3	1	2	2	67
16/01/2023	17	15,5	296	12,2	56	870	67	0	3	1	2	2	67
16/01/2023	18	14,9	298	11,7	59	869	1	0	3	1	2	2	66
16/01/2023	19	15,3	296	12	59	868	0	0	3	1	2	2	66
16/01/2023	20	12,3	292	11,9	60	868	0	0	3	1	2	2	65
16/01/2023	21	15,3	284	12,1	61	866	0	0	3	1	2	2	64
16/01/2023	22	13,3	293	12,4	60	866	0	0	3	1	2	2	63
16/01/2023	23	14,1	297	12,3	60	866	0	0	3	1	2	2	64
17/01/2023	00	14,4	289	12,3	59	865	0	0	3	1	2	2	64
17/01/2023	01	16	289	12,4	58	863	0	0	3	1	2	2	65
17/01/2023	02	18,1	287	12,1	58	862	0	0	3	1	2	2	66
17/01/2023	03	17	288	11,9	58	861	1	0	3	1	2	2	64
17/01/2023	04	13,9	303	11,7	59	861	1	0	3	1	2	2	63
17/01/2023	05	15,3	304	11,8	59	861	0	0	3	1	2	2	66
17/01/2023	06	15,1	295	11,4	60	860	0	0	3	1	2	2	66
17/01/2023	07	16	293	11,2	62	860	1	0	3	1	2	2	66
17/01/2023	08	15,6	296	10,8	64	861	16	0	3	1	2	2	66
17/01/2023	09	13,6	303	9,9	68	861	75	0	3	1	2	2	68
17/01/2023	10	11	311	7,1	94	863	111	0,4	3	1	2	2	63
17/01/2023	11	12	311	6,6	88	863	235	0,2	3	1	2	2	65
17/01/2023	12	15,2	301	8,2	61	863	261	0	3	1	2	2	72
17/01/2023	13	15,6	293	7,5	62	862	266	0	3	1	2	2	73
17/01/2023	14	15,5	295	7,9	58	862	327	0	3	1	2	2	74
17/01/2023	15	14	297	7,8	60	862	322	0	3	1	2	2	73
17/01/2023	16	15,8	291	8,2	49	862	137	0	3	1	2	2	77
17/01/2023	17	13,2	294	6,8	62	862	36	0	3	1	2	2	73
17/01/2023	18	10	305	4,8	82	863	2	0	3	1	2	2	67
17/01/2023	19	8,9	306	3,5	95	863	1	0	3	1	2	2	63
17/01/2023	20	9,6	305	3,3	84	863	1	0	3	1	2	2	62
17/01/2023	21	10,2	302	4	72	863	1	0	3	1	1	2	64
17/01/2023	22	12,4	294	3,5	74	863	1	0	3	1	1	2	65
17/01/2023	23	6,5	308	2,5	81	863	1	0	3	1	1	2	63
18/01/2023	00	7,2	313	2,3	81	863	1	0	3	1	1	2	60
18/01/2023	01	9,3	303	2,5	70	862	1	0	3	1	1	2	62
18/01/2023	02	10	313	2,4	63	862	1	0	3	1	1	2	66
18/01/2023	03	7,3	304	2	67	862	1	0	3	1	1	2	63
18/01/2023	04	11,1	303	1,9	63	862	1	0	3	1	1	2	65
18/01/2023	05	11,3	305	1,5	64	861	1	0	3	1	1	2	67
18/01/2023	06	10,7	307	1,5	66	862	1	0	3	1	1	2	64
18/01/2023	07	11,6	307	1,3	67	862	1	0					
18/01/2023	08	12,2	307	1,4	68	863	15	0	3	1	1	2	63
18/01/2023	09	13,4	311	2	68	863	116	0	3	1	1	2	61
18/01/2023	10	14,5	314	2	73	864	257	0	3	1	1	2	58
18/01/2023	11	17,7	332	1,9	72	864	404	0	3	1	1	2	58
18/01/2023	12	17,7	332	2,5	67	865	490	0	3	1	1	2	58
18/01/2023	13	17,4	331	3,2	57	865	565	0	3	1	1	2	62
18/01/2023	14	13,7	328	3,8	51	867	489	0	3	1	1	2	65
18/01/2023	15	12,4	323	4,5	47	869	383	0	3	1	1	2	66
18/01/2023	16	12	321	4,5	44	870	189	0	3	1	2	2	68
18/01/2023	17	10	316	3,9	50	871	81	0	3	1	2	2	67
18/01/2023	18	6,5	313	2,8	57	873	2	0	3	1	2	2	64
18/01/2023	19	8,8	304	2,6	56	873	1	0	3	1	1	2	65
18/01/2023	20	9,5	306	2,8	59	874	1	0	3	1	1	2	64
18/01/2023	21	10,7	306	2,5	65	875	1	0	3	1	1	2	61
18/01/2023	22	8,2	318	2,1	71	876	1	0	3	1	1	2	59
18/01/2023	23	9	312	1,8	71	875	1	0	3	1	1	2	59
19/01/2023	00	11	322	1,3	72	875	1	0	3	1	1	2	59
19/01/2023	01	9,5	324	0,7	74	876	1	0	3	1	1	2	59
19/01/2023	02	6,3	320	0,5	71	876	1	0	3	1	1	2	59
19/01/2023	03	5,4	301	0,7	69	877	1	0	3	1	1	2	58
19/01/2023	04	6,2	301	0,7	72	877	1	0	3	1	1	2	57
19/01/2023	05	8,7	307	0,9	75	876	1	0	3	1	1	2	55
19/01/2023	06	10,1	318	1	77	876	1	0	3	1	1	2	53
19/01/2023	07	12,6	325	0,9	77	876	1	0	3	1	1	2	52
19/01/2023	08	13,4	326	1,1	77	876	18	0	3	1	1	2	50
19/01/2023	09	12,5	326	1,7	74	877	152	0	3	1	1	2	50
19/01/2023	10	11,3	322	2,7	68	878	307	0	3	1	1	2	51
19/01/2023	11	11,5	316	3,6	61	878	430	0	3	1	1	2	54
19/01/2023	12	11,3	306	4,5	59	878	514	0	3	1	1	2	56
19/01/2023	13	12,5	306	5,2	54	877	521	0	3	1	2	2	60
19/01/2023	14	10,8	301	6,3	51	877	475	0	3	1	2	2	62
19/01/2023	15	9,8	295	6,7	51	877	302	0	3	1	2	2	63
19/01/2023	16	10,3	301	6,4	55	877	129	0	3	1	2	2	64
19/01/2023	17	7,3	296	6	59	876	22	0	3	1	2	2	63
19/01/2023	18	8,1	296	6,4	60	875	1	0	3	1	2	2	61
19/01/2023	19	12,5	299	6,9	62	874	0	0	3	1	2	2	61
19/01/2023	20	11,6	303	5,9	75	874	1	0	3	1	2	2	57
19/01/2023	21	14,1	304	6,6	74	873	1	0	3	1	2	2	57
19/01/2023	22	16,6	304	7,4	70	872	1	0	3	1	2	2	55
19/01/2023	23	18	307	7,9	70	871	1	0	3	1	2	2	55
20/01/2023	00	16,5	307	8,1	72	871	1	0	3	1	2	2	53
20/01/2023	01	15,2	310	8,1	77	872	1	0	3	1	2	2	52
20/01/2023	02	14	314	7,5	83	873	1	0	3	1	2	2	50
20/01/2023	03	18,9	332	6,7	87	873	1	0,2	3	1	2	2	50
20/01/2023	04	18,2	331	6,5	77	873	1	0	3	1	1	2	55
20/01/2023	05	20,5	330	5,7	75	873	1	0	3	1	1	2	57
20/01/2023	06	20,8	330	4,8	79	873	1	0	3	1	1	2	55
20/01/2023	07	22,8	332	4,2	75	873	1	0	3	1	1	2	55
20/01/2023	08	19,9	330	3,5	76	875	18	0	3	1	1	2	53
20/01/2023	09	17,9	331	3,7	69	876	147	0	3	1	1	2	55
20/01/2023	10	16,7	330	4,1	63	877	294	0	3	1	1	2	57
20/01/2023	11	13,8	326	4,6	55	879	428	0	3	1	1	2	61
20/01/2023	12	12,1	325	5,1	52	880	500	0	3	1	1	2	63
20/01/2023	13	9,5	329	5,7	52	881	524	0	3	1	1	2	64
20/01/2023	14	8,8	328	5,9	51	881	492	0	3	1	2	2	66
20/01/2023	15	7,8	327	6,2	50	882	370	0	3	1	2	2	68
20/01/2023	16	8,4	331	5,2	55	882	134	0	3	1	2	2	68
20/01/2023	17	7,1	326	4,1	62	882	43	0	3	1	2	2	65
20/01/2023	18	6	334	3,1	66	882	2	0	3	1	2	2	64
20/01/2023	19	8	327	2,6	75	882	1	0	3	1	1	2	59
20/01/2023	20	8,6	324	2,5	77	881	1	0	3	1	1	2	56
20/01/2023	21	9,9	331	2,1	80	881	1	0	3	1	1	2	54
20/01/2023	22	9,7	329	2	79	881	1	0	3	1	1	2	54
20/01/2023	23	8,6	329	1,9	79	881	1	0	3	1	1	2	54
21/01/2023	00	7	329	1,6	80	881	1	0	3	1	1	2	54
21/01/2023	01	5,6	323	1,3	79	881	1	0	3	1	1	2	54
21/01/2023	02	6,2	321	1	78	881	1	0	3	1	1	2	55
21/01/2023	03	9,3	326	1	71	880	1	0	3	1	1	2	57
21/01/2023	04	11,9	330	0,9	63	879	1	0	3	1	1	2	59
21/01/2023	05	15,3	330	1	53	877	1	0	3	1	1	2	63
21/01/2023	06	15,1	326	0,4	53	877	1	0	3	1	1	2	62
21/01/2023	07	10,3	325	-,4	58	878	1	0	3	1	1	2	59
21/01/2023	08	10,7	328	-,8	59	878	19	0	3	1	1	2	58
21/01/2023	09	12,2	325	-,8	60	878	151	0	3	1	1	2	57
21/01/2023	10	13,6	325	-,5	57	879	300	0	3	1	1	2	58
21/01/2023	11	10,4	326	0,4	53	880	435	0	3	1	1	2	59
21/01/2023	12	10	328	1,4	48	881	513	0	3	1	1	2	62
21/01/2023	13	11,3	328	2,4	46	880	535	0	3	1	1	2	63
21/01/2023	14	11,4	327	3,2	47	880	497	0	3	1	1	2	64
21/01/2023	15	11,9	327	3,4	48	880	394	0	3	1	1	2	64
21/01/2023	16	10,3	326	3,5	47	880	262	0	3	1	1	2	64
21/01/2023	17	12,3	329	2,7	50	880	98	0	3	1	1	2	65
21/01/2023	18	10,6	328	1,3	60	881	3	0	3	1	1	2	62
21/01/2023	19	13	329	0,5	63	880	1	0	3	1	1	2	60
21/01/2023	20	13,5	329	0,1	67	880	1	0	3	1	1	2	57
21/01/2023	21	14,2	330	-,1	70	879	1	0	3	1	1	2	55
21/01/2023	22	15	329	-,1	72	879	2	0	3	1	1	2	53
21/01/2023	23	14,9	329	-,3	70	879	2	0	3	1	1	2	52
22/01/2023	00	12,5	330	-,9	64	879	2	0	3	1	1	2	55
22/01/2023	01	8,6	332	-1,3	62	880	2	0	3	1	1	2	55
22/01/2023	02	12,7	331	-1,6	62	879	2	0	3	1	1	2	54
22/01/2023	03	11,5	325	-2	65	879	2	0	3	1	1	2	52
22/01/2023	04	13,5	330	-2,3	68	879	2	0	3	1	1	2	50
22/01/2023	05	10,8	328	-2,6	70	880	2	0	3	1	1	2	49
22/01/2023	06	9,7	327	-2,8	71	880	2	0	3	1	1	2	48
22/01/2023	07	10,3	330	-2,7	69	880	2	0	3	1	1	2	48
22/01/2023	08	8	322	-2,7	66	881	19	0	3	1	1	2	49
22/01/2023	09	7,8	320	-2,2	61	882	150	0	3	1	1	2	50
22/01/2023	10	8,3	310	-1,2	56	883	298	0	3	1	1	2	51
22/01/2023	11	11,4	326	0	51	883	430	0	3	1	1	2	55
22/01/2023	12	10,8	331	0,8	48	883	343	0	3	1	1	2	57
22/01/2023	13	9,3	330	1,6	44	883	214	0	3	1	1	2	59
22/01/2023	14	7,7	315	3	42	883	460	0	3	1	1	2	60
22/01/2023	15	8	308	3,7	44	884	374	0,4	3	1	1	2	61
22/01/2023	16	8,3	302	4	42	883	261	0	3	1	2	2	63
22/01/2023	17	9,1	302	3,5	40	884	97	0	3	1	2	2	67
22/01/2023	18	8,1	303	1,6	44	884	3	0	3	1	2	2	68
22/01/2023	19	8	301	0,9	53	884	1	0	3	1	2	2	62
22/01/2023	20	7,5	301	0,4	57	883	1	0	3	1	1	2	59
22/01/2023	21	6	300	0,1	60	883	1	0	3	1	1	2	59
22/01/2023	22	4,6	310	-,2	60	883	2	0	3	1	1	2	58
22/01/2023	23	5,7	323	-,1	58	883	2	0	3	1	1	2	59
23/01/2023	00	7,4	326	-,3	60	882	2	0	3	1	1	2	57
23/01/2023	01	6	317	-,5	63	882	2	0	3	1	1	2	56
23/01/2023	02	7,3	325	-,7	68	882	2	0	3	1	1	2	54
23/01/2023	03	8,5	330	-,9	72	882	2	0	3	1	1	2	53
23/01/2023	04	6,2	327	-1,2	75	882	2	0	3	1	1	2	51
23/01/2023	05	7,5	328	-1,5	77	881	2	0	3	1	1	2	49
23/01/2023	06	8,7	328	-1,8	77	881	2	0	3	1	1	2	48
23/01/2023	07	4,8	312	-2,3	77	882	2	0	3	1	1	2	47
23/01/2023	08	3,5	314	-2,4	76	882	20	0	3	1	1	2	48
23/01/2023	09	7	324	-1,7	72	882	145	0	3	1	1	2	48
23/01/2023	10	8,4	330	-,8	73	882	297	0	3	1	1	2	47
23/01/2023	11	7,6	330	0	73	882	287	0	3	1	1	2	46
23/01/2023	12	7	316	0,3	74	882	155	0	3	1	1	2	47
23/01/2023	13	7,3	312	0,5	74	881	96	0	3	1	1	2	46
23/01/2023	14	7,9	311	0,3	76	881	72	0	3	1	1	2	47
23/01/2023	15	7,3	324	0,2	77	881	58	0	3	1	1	2	48
23/01/2023	16	7,5	326	0,1	77	881	38	0	3	1	1	2	50
23/01/2023	17	6,8	326	0	80	880	16	0	3	1	1	2	48
23/01/2023	18	6,5	329	-,5	81	881	3	0	3	1	1	2	49
23/01/2023	19	4,2	327	-,7	83	882	2	0	3	1	1	2	48
23/01/2023	20	4,7	330	-1,3	86	882	2	0	3	1	1	2	45
23/01/2023	21	4,5	327	-2	86	882	2	0	3	1	1	2	44
23/01/2023	22	5,8	331	-2,5	85	882	2	0	3	1	1	2	44
23/01/2023	23	6,2	331	-2,9	88	883	2	0	3	1	1	2	42
24/01/2023	00	5,4	328	-3	89	883	2	0	3	1	1	2	41
24/01/2023	01	5,8	329	-2,6	90	883	2	0	3	1	1	2	40
24/01/2023	02	6,1	331	-2,5	91	883	2	0	3	1	1	2	40
24/01/2023	03	7,1	331	-2,5	92	882	2	0	3	1	1	2	38
24/01/2023	04	6,9	330	-2,9	92	882	2	0	3	1	1	2	37
24/01/2023	05	6,4	331	-3,1	92	882	2	0	3	1	1	2	37
24/01/2023	06	7,7	331	-3	92	883	2	0	3	1	1	2	37
24/01/2023	07	8,5	331	-2,6	91	883	2	0	3	1	1	2	36
24/01/2023	08	8,4	331	-2,4	88	884	8	0	3	1	1	2	37
24/01/2023	09	7,4	331	-2,4	87	884	57	0	3	1	1	2	37
24/01/2023	10	6	333	-1,8	86	885	168	0	3	1	1	2	37
24/01/2023	11	6,1	330	-,8	80	885	325	0	3	1	1	2	38
24/01/2023	12	5,2	331	0,3	75	886	453	0	3	1	1	2	39
24/01/2023	13	6,3	331	0,5	74	885	275	0	3	1	1	2	41
24/01/2023	14	5,4	328	1,8	70	885	387	0	3	1	1	2	41
24/01/2023	15	6,6	332	2,4	67	885	413	0	3	1	2	2	44
24/01/2023	16	5	335	1,6	72	886	164	0	3	1	2	2	43
24/01/2023	17	4,2	332	0,4	84	887	34	0	3	1	2	2	42
24/01/2023	18	4,2	338	-,5	94	887	3	0	3	1	1	2	40
24/01/2023	19	3,1	311	-,6	96	887	2	0	3	1	1	2	38
24/01/2023	20	2,2	317	-,5	91	887	2	0	3	1	1	2	38
24/01/2023	21	5,7	340	-,5	88	887	1	0	3	1	1	2	37
24/01/2023	22	3,8	322	-,6	88	888	2	0	3	1	1	2	35
24/01/2023	23	5,3	346	-,9	89	887	2	0	3	1	1	2	34
25/01/2023	00	4,5	335	-1,1	92	887	2	0	3	1	1	2	35
25/01/2023	01	6	343	-1,2	93	887	2	0	3	1	1	2	35
25/01/2023	02	7,1	345	-1,4	93	887	2	0	3	1	1	2	35
25/01/2023	03	6,1	339	-1,6	94	887	2	0	3	1	1	2	34
25/01/2023	04	5,8	340	-1,7	96	887	2	0	3	1	1	2	34
25/01/2023	05	4,7	340	-1,5	96	886	2	0	3	1	1	2	35
25/01/2023	06	4	334	-1,4	96	886	2	0	3	1	1	2	36
25/01/2023	07	3,5	331	-1,3	96	887	2	0	3	1	1	2	
25/01/2023	08	3	317	-1,3	96	887	6	0	3	1	1	2	
25/01/2023	09	3,7	313	-1,3	96	887	33	0	3	1	1	2	42
25/01/2023	10	3,8	322	-1	96	887	78	0	3	1	1	2	43
25/01/2023	11	5,5	328	0	93	887	357	0	3	1	1	2	45
25/01/2023	12	5,1	304	1,3	82	887	247	0	3	1	1	2	48
25/01/2023	13	3,3	305	2,5	76	887	303	0	3	1	1	2	52
25/01/2023	14	4,7	322	4,5	65	886	466	0	3	1	2	2	59
25/01/2023	15	5,5	323	5,5	60	886	405	0	3	1	2	2	64
25/01/2023	16	6,2	327	5,7	61	886	276	0	3	1	2	2	64
25/01/2023	17	3,8	327	5	65	887	111	0	3	1	2	2	62
25/01/2023	18	4,2	345	2,9	73	887	4	0	3	1	2	2	62
25/01/2023	19	8,2	335	1,8	79	886	1	0	3	1	2	2	61
25/01/2023	20	9,8	328	0,9	82	885	1	0	3	1	2	2	57
25/01/2023	21	6,5	312	1,1	83	885	1	0	3	1	1	2	55
25/01/2023	22	10,2	327	1,6	82	884	1	0	3	1	1	2	53
25/01/2023	23	12,6	329	1,9	83	883	1	0	3	1	1	2	51
26/01/2023	00	12,2	329	2,2	83	882	2	0	3	1	1	2	50
26/01/2023	01	11,1	330	2,3	83	882	1	0	3	1	1	2	48
26/01/2023	02	12,7	330	2,2	84	881	2	0	3	1	1	2	48
26/01/2023	03	11,1	330	2,1	84	880	1	0	3	1	1	2	49
26/01/2023	04	9,4	330	1,9	86	880	2	0	3	1	1	2	50
26/01/2023	05	8,9	331	1,8	87	880	2	0	3	1	1	2	51
26/01/2023	06	8,8	332	1,6	88	879	1	0	3	1	1	2	52
26/01/2023	07	10,7	331	1,6	87	879	2	0	3	1	1	2	52
26/01/2023	08	7,6	327	1,7	86	878	8	0	3	1	1	2	52
26/01/2023	09	9,1	328	1,8	84	878	56	0	3	1	1	2	53
26/01/2023	10	9,2	329	2	84	878	106	0	3	1	1	3	52
26/01/2023	11	7,1	327	2,4	83	879	123	0	4	1	1	2	52
26/01/2023	12	6,6	312	2,9	80	878	159	0	3	1	1	2	55
26/01/2023	13	7,4	314	3,4	75	878	229	0	3	1	1	2	60
26/01/2023	14	7,3	316	4	72	877	229	0	3	1	1	2	64
26/01/2023	15	6,1	325	4,6	70	877	185	0	3	1	1	2	66
26/01/2023	16	7,2	328	4,8	69	877	110	0	3	1	1	2	68
26/01/2023	17	8	325	5	66	878	89	0	3	1	1	2	70
26/01/2023	18	4,7	306	4,1	70	878	3	0	3	1	1	2	70
26/01/2023	19	7	312	3,3	75	878	1	0	3	1	1	2	68
26/01/2023	20	7,1	316	2,6	78	878	1	0	3	1	1	2	67
26/01/2023	21	6	311	2	80	878	1	0	3	1	1	2	64
26/01/2023	22	5,6	314	1,5	81	877	1	0	3	1	1	2	63
26/01/2023	23	7,7	322	1	83	877	1	0	3	1	1	2	63
27/01/2023	00	11,1	331	0,9	78	876	1	0	3	1	1	2	64
27/01/2023	01	10,1	329	0,5	78	876	2	0	3	1	1	2	63
27/01/2023	02	9,5	327	0,2	83	876	2	0	3	1	1	2	60
27/01/2023	03	10,8	329	0,1	81	875	2	0	3	1	1	2	59
27/01/2023	04	9,7	327	0	81	875	2	0	3	1	1	2	60
27/01/2023	05	11	329	0,2	82	875	2	0	3	1	1	2	57
27/01/2023	06	10,6	328	0,4	84	875	2	0	3	1	1	2	55
27/01/2023	07	10,1	327	0,3	83	875	2	0	3	1	1	2	53
27/01/2023	08	9,9	324	0,4	81	875	31	0	3	1	1	2	54
27/01/2023	09	10,9	322	1	78	875	172	0	3	1	1	2	55
27/01/2023	10	10,7	323	1,4	74	876	329	0	3	1	1	2	56
27/01/2023	11	8,2	317	1,9	73	877	340	0	3	1	1	2	53
27/01/2023	12	7,2	326	2,8	69	877	425	0	3	1	1	2	55
27/01/2023	13	7,8	318	3,9	62	876	541	0	3	1	1	2	59
27/01/2023	14	8,1	315	4,6	57	876	511	0	3	1	2	2	63
27/01/2023	15	9,4	309	4,5	55	876	414	0	3	1	2	2	65
27/01/2023	16	7,3	312	4,7	57	877	285	0	3	1	2	2	64
27/01/2023	17	7,4	310	3,7	65	878	101	0	3	1	2	2	61
27/01/2023	18	8,4	324	1,6	76	878	3	0	3	1	2	2	61
27/01/2023	19	8	327	0,5	79	878	1	0	3	1	1	2	63
27/01/2023	20	7,3	324	-,1	79	878	1	0	3	1	1	2	65
27/01/2023	21	6,5	323	-,4	78	878	1	0	3	1	1	2	65
27/01/2023	22	6,7	323	-,7	81	878	2	0	3	1	1	2	63
27/01/2023	23	7,5	325	-,8	84	878	2	0	3	1	1	2	60
28/01/2023	00	6	322	-1,1	87	878	2	0	3	1	1	2	57
28/01/2023	01	5,3	315	-1,3	90	878	2	0	3	1	1	2	55
28/01/2023	02	6,8	323	-,9	88	878	2	0	3	1	1	2	55
28/01/2023	03	7,3	323	-,7	87	878	2	0	3	1	1	2	55
28/01/2023	04	7,3	323	-,9	86	878	2	0	3	1	1	2	57
28/01/2023	05	8,2	324	-1	86	877	2	0	3	1	1	2	57
28/01/2023	06	9,4	325	-1,1	86	878	2	0	3	1	1	2	58
28/01/2023	07	10	325	-1,2	84	877	2	0	3	1	1	2	58
28/01/2023	08	11,1	330	-1,1	83	878	20	0	3	1	1	2	59
28/01/2023	09	8,8	324	-,6	81	879	167	0	3	1	1	2	58
28/01/2023	10	8,3	310	0,3	77	879	333	0	3	1	1	2	60
28/01/2023	11	7,4	317	1,4	72	880	449	0	3	1	1	2	61
28/01/2023	12	7	328	2,7	67	880	538	0	3	1	1	2	64
28/01/2023	13	6,6	326	3,8	63	880	559	0	3	1	1	2	66
28/01/2023	14	6,9	331	4,4	62	880	514	0	3	1	2	2	68
28/01/2023	15	7,1	329	4,7	61	881	366	0	3	1	2	2	70
28/01/2023	16	7	314	5	60	881	278	0	3	1	2	2	71
28/01/2023	17	7,4	314	4,1	64	881	108	0	3	1	2	2	71
28/01/2023	18	9,4	333	2,3	72	881	4	0	3	1	2	2	69
28/01/2023	19	10,4	329	1,2	78	881	1	0	3	1	2	2	64
28/01/2023	20	9,6	328	0,6	81	882	1	0	3	1	1	2	59
28/01/2023	21	9,5	327	0,1	82	882	2	0	3	1	1	2	55
28/01/2023	22	9,9	325	0	83	882	2	0	3	1	1	2	52
28/01/2023	23	10,7	329	-,3	82	882	2	0	3	1	1	2	51
29/01/2023	00	8,8	329	-,5	85	882	2	0	3	1	1	2	48
29/01/2023	01	7,7	329	-,9	85	882	2	0	3	1	1	2	49
29/01/2023	02	6,7	330	-1,4	85	882	2	0	3	1	1	2	49
29/01/2023	03	6	326	-1,7	86	882	2	0	3	1	1	2	48
29/01/2023	04	4,4	318	-2	87	883	2	0	3	1	1	2	48
29/01/2023	05	2,9	308	-2	88	883	2	0	3	1	1	2	48
29/01/2023	06	3,8	310	-1,9	88	883	2	0	3	1	1	2	47
29/01/2023	07	5	315	-1,8	89	884	2	0	3	1	1	2	48
29/01/2023	08	4,3	316	-1,6	89	884	13	0	3	1	1	2	48
29/01/2023	09	6	326	-1,3	87	885	68	0	3	1	1	2	49
29/01/2023	10	5,2	317	-,7	85	886	135	0	3	1	1	2	49
29/01/2023	11	5,9	308	0,1	79	886	314	0	3	1	1	2	53
29/01/2023	12	3,7	325	1,3	74	886	391	0	3	1	1	2	54
29/01/2023	13	4,3	332	2,3	69	886	529	0	3	1	1	2	58
29/01/2023	14	4,7	330	2,9	66	886	437	0	3	1	2	2	61
29/01/2023	15	3,2	327	2,3	69	886	162	0	3	1	2	2	64
29/01/2023	16	4,6	350	2	71	887	116	0	3	1	2	2	63
29/01/2023	17	3,8	338	1,5	72	887	29	0	3	1	2	2	63
29/01/2023	18	2,7	333	1,2	74	887	2	0	3	1	2	2	61
29/01/2023	19	3,6	331	0,7	76	888	1	0	3	1	1	2	61
29/01/2023	20	4,3	330	0,4	76	888	2	0	3	1	1	2	60
29/01/2023	21	4,8	329	0,1	78	888	2	0	3	1	1	2	60
29/01/2023	22	3,7	333	-,1	80	888	2	0	3	1	1	2	58
29/01/2023	23	3,7	337	-,5	82	888	2	0	3	1	1	2	55
30/01/2023	00	4,1	337	-,8	84	888	2	0	3	1	1	2	54
30/01/2023	01	5	344	-1	85	888	2	0	3	1	1	2	54
30/01/2023	02	3,8	341	-1,3	88	888	2	0	3	1	1	2	53
30/01/2023	03	4,5	340	-1,6	90	888	2	0	3	1	1	2	53
30/01/2023	04	4,2	338	-1,7	92	887	2	0	3	1	1	2	52
30/01/2023	05	6,4	342	-1,7	94	887	2	0	3	1	1	2	52
30/01/2023	06	5,5	335	-1,6	95	887	2	0	3	1	1	2	52
30/01/2023	07	4,3	327	-1,7	96	888	2	0	3	1	1	2	52
30/01/2023	08	5,1	331	-1,7	95	888	21	0	3	1	1	2	51
30/01/2023	09	5,8	331	-1,2	93	889	104	0	3	1	1	2	52
30/01/2023	10	4,4	327	-,3	87	889	274	0	3	1	1	2	54
30/01/2023	11	3,1	329	1,2	78	889	470	0	3	1	1	2	58
30/01/2023	12	3,2	330	3,5	63	890	554	0	3	1	1	2	64
30/01/2023	13	3,1	325	5,7	51	890	577	0	3	1	2	2	71
30/01/2023	14	2,4	310	7,3	46	890	541	0	3	1	2	2	75
30/01/2023	15	3,5	327	8,3	43	890	437	0	3	1	2	2	80
30/01/2023	16	4	343	7,5	49	890	300	0	3	1	2	2	80
30/01/2023	17	4	333	6,5	55	891	127	0	3	1	2	2	77
30/01/2023	18	6	340	4,3	64	891	6	0	3	1	2	2	74
30/01/2023	19	5,7	330	4,1	65	890	1	0	3	1	2	2	69
30/01/2023	20	5,3	330	4,3	63	890	1	0	3	1	2	2	67
30/01/2023	21	5,2	339	3,8	66	890	1	0	3	1	2	2	64
30/01/2023	22	5,3	348	3,1	70	890	1	0	3	1	2	2	63
30/01/2023	23	4,5	339	2,7	72	890	1	0	3	1	1	2	64
31/01/2023	00	4,7	334	2,8	70	890	1	0	3	1	1	2	65
31/01/2023	01	5,8	326	3,4	60	889	1	0	3	1	1	2	67
31/01/2023	02	7,8	330	4,1	53	889	1	0	3	1	1	2	68
31/01/2023	03	5,6	340	2,7	63	889	1	0	3	1	1	2	66
31/01/2023	04	6,3	338	2,3	61	889	2	0	3	1	1	2	66
31/01/2023	05	7,2	337	2,3	60	889	2	0	3	1	1	2	65
31/01/2023	06	6,9	333	2,3	59	888	2	0	3	1	1	2	65
31/01/2023	07	7,5	336	2,1	62	889	2	0	3	1	1	2	63
31/01/2023	08	6,2	335	2,3	64	889	31	0	3	1	1	2	63
31/01/2023	09	7,1	333	2,9	63	889	180	0	3	1	1	2	65
31/01/2023	10	8	331	3,7	62	890	330	0	4	1	1	2	67
31/01/2023	11	6,1	340	5,1	61	891	468	0	3	1	2	2	69
31/01/2023	12	4,1	330	6,8	56	892	549	0	3	1	2	2	71
31/01/2023	13	3,5	325	8,2	53	892	572	0	3	1	2	2	73
31/01/2023	14	2,8	328	9,7	51	892	535	0	3	1	2	2	76
31/01/2023	15	3	332	10,3	51	892	433	0	3	1	2	2	79
31/01/2023	16	3,3	325	10,2	52	892	300	0	3	1	2	2	80
31/01/2023	17	3	347	9,4	57	892	128	0	4	1	2	2	78
31/01/2023	18	4,1	346	7,4	66	892	6	0	3	1	2	2	76
31/01/2023	19	3,1	341	6,4	73	892	0	0	3	1	2	2	74
31/01/2023	20	2,5	328	5,8	77	892	0	0	3	1	2	2	71
31/01/2023	21	5	335	5,4	80	892	1	0	3	1	2	2	68
31/01/2023	22	5,1	331	4,9	82	892	1	0	3	1	2	2	65
31/01/2023	23	5,1	329	4,2	84	891	1	0	3	1	2	2	64
01/02/2023	00	6,2	329	4,1	84	891	1	0	3	1	2	2	63
01/02/2023	01	6,2	332	3,7	86	891	1	0	3	1	1	2	61
01/02/2023	02	6,6	328	3,5	89	890	1	0	3	1	1	2	61
01/02/2023	03	6,6	327	3,4	91	890	1	0	3	1	1	2	58
01/02/2023	04	7,2	327	3,1	93	890	1	0	3	1	1	2	57
01/02/2023	05	7	327	3	95	890	1	0	3	1	1	2	58
01/02/2023	06	5,9	327	2,9	95	890	1	0	3	1	1	2	58
01/02/2023	08	4,5	330	3	91	891	14	0	3	1	1	2	59
01/02/2023	09	4,6	328	3,4	88	891	82	0	3	1	1	2	61
