Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/01/2019	17	3	0,1	2	3	6	49	0,1	222	10,5	68
17/01/2019	18	3	0,1	1	3	6	43	0,1	294	9,3	76
17/01/2019	19	3	0,1	2	3	5	57	0,2	206	8	70
17/01/2019	20	3	0,1	2	2	5	64	0,2	293	7,3	63
17/01/2019	21	3	0,1	2	2	5	57	0,4	261	6,6	68
17/01/2019	22	3	0,1	2	2	5	54	0,3	222	6,4	69
17/01/2019	23	3	0,1	2	3	5	52	0,4	286	6,3	69
18/01/2019	00	3	0,1	2	2	5	53	0,3	270	5,8	71
18/01/2019	01	3	0,1	2	2	5	56	0,5	259	5,2	74
18/01/2019	02	3	0,1	2	2	5	55	0,7	294	4,7	76
18/01/2019	03	3	0,1	2	2	5	56	0,9	310	4,5	76
18/01/2019	04	3	0,1	2	2	5	60	0,5	288	4,9	75
18/01/2019	05	3	0,1	2	2	5	59	0,5	247	4,4	77
18/01/2019	06	3	0,1	1	2	5	58	0,2	243	4	79
18/01/2019	07	3	0,1	2	2	5	53	0,2	246	3,2	82
18/01/2019	08	3	0,1	1	2	5	49	0,1	249	2,8	84
18/01/2019	09	3	0,1	1	2	5	49	0,2	189	3,2	83
18/01/2019	10	3	0,1	1	2	5	57	0,4	109	7,3	65
18/01/2019	11	3	0,1	1	2	5	59	0,3	111	8,6	60
18/01/2019	12	3	0,1	2	2	5	66	0,9	116	10,2	52
18/01/2019	13	3	0,1	2	2	5	69	0,8	118	11,4	48
18/01/2019	14	3	0,1	2	2	5	75	1	142	11,8	42
18/01/2019	15	3	0,1	2	6	9	60	0,7	78	10,8	51
18/01/2019	16	3	0,1	2	18	21	46	0,4	101	9,5	61
18/01/2019	17	3	0,1	2	20	22	45	0,5	198	8,8	62
18/01/2019	18	3	0,1	2	16	18	44	0,1	251	7,9	67
18/01/2019	19	5	0,1	2	13	16	38	0,1	271	6,6	73
18/01/2019	20	5	0,1	2	13	15	36	0,2	228	5,9	75
18/01/2019	21	5	0,1	2	11	13	38	0,3	234	5,4	76
18/01/2019	22	5	0,1	2	9	11	37	0,4	266	5	76
18/01/2019	23	5	0,1	2	6	9	41	0,4	228	4,8	75
19/01/2019	00	5	0,1	2	5	8	42	0,7	235	4,8	74
19/01/2019	01	5	0,1	2	4	7	41	0,3	256	4,3	75
19/01/2019	02	5	0,1	2	4	6	40	0,4	237	3,6	78
19/01/2019	03	5	0,1	2	4	7	37	0,2	226	3,1	82
19/01/2019	04	6	0,1	2	4	6	37	0,5	255	2,5	84
19/01/2019	05	5	0,1	2	4	6	37	0,6	226	2,3	86
19/01/2019	06	5	0,1	2	3	6	37	0,4	242	2,1	87
19/01/2019	07	3	0,1	2	3	5	40	0,5	249	2,1	88
19/01/2019	08	3	0,1	2	3	5	41	0,5	254	2,2	88
19/01/2019	09	3	0,1	2	3	5	46	0,2	202	3,1	84
19/01/2019	10	3	0,1	1	3	5	51	0,3	105	7	68
19/01/2019	11	3	0,1	2	2	5	64	0,6	94	9,4	59
19/01/2019	12	3	0,1	2	2	5	66	0,9	75	11,1	54
19/01/2019	13	3	0,1	2	2	5	68	1,8	86	12,2	50
19/01/2019	14	3	0,1	2	5	7	69	1,5	58	13,5	47
19/01/2019	15	3	0,1	2	3	5	84	2	159	13,1	44
19/01/2019	16	3	0,1	2	6	8	70	1,2	140	11,8	54
19/01/2019	17	3	0,1	2	14	16	53	0,8	206	9,9	66
19/01/2019	18	3	0,1	1	19	21	46	0,3	31	8,9	70
19/01/2019	19	6	0,1	1	16	19	43	0,1	227	8,4	73
19/01/2019	20	6	0,1	2	15	17	40	0,2	222	7,9	76
19/01/2019	21	6	0,1	1	15	17	32	0,1	231	7,4	83
19/01/2019	22	5	0,1	2	14	16	29	0,1	225	7	86
19/01/2019	23	5	0,1	1	10	13	24	0,1	235	6,6	92
20/01/2019	00	6	0,1	1	9	11	22	0,2	257	6,6	93
20/01/2019	01	6	0,1	1	7	10	21	0,3	213	6,6	94
20/01/2019	02	6	0,1	1	6	8	21	0,3	250	6,4	94
20/01/2019	03	6	0,1	2	5	7	18	0,2	235	6	95
20/01/2019	04	6	0,1	2	3	6	16	0,4	231	5,4	96
20/01/2019	05	6	0,1	1	3	5	17	0,3	256	5,1	96
20/01/2019	06	5	0,1	2	3	5	11	0,1	232	5,1	97
20/01/2019	07	3	0,1	1	2	5	13	0,2	241	5,3	97
20/01/2019	08	3	0,1	2	2	5	13	0,8	218	5,4	96
20/01/2019	09	3	0,1	1	2	5	11	0,1	193	6,1	94
20/01/2019	10	3	0,1	2	2	5	15	0,3	246	6,9	94
20/01/2019	11	3	0,1	1	3	5	26	0,3	201	8,8	86
20/01/2019	12	3	0,1	2	3	5	54	2	35	10,9	63
20/01/2019	13	3	0,1	2	2	5	66	2,4	217	11,6	55
20/01/2019	14	3	0,1	2	2	5	71	1,5	140	13	49
20/01/2019	15	3	0,1	2	2	5	75	1,8	91	12,5	50
20/01/2019	16	3	0,1	2	2	5	75	1,3	192	11	54
20/01/2019	17	3	0,1	1	2	5	73	1,1	205	10,2	57
20/01/2019	18	3	0,1	1	2	5	74	0,9	213	9	60
20/01/2019	19	4	0,1	1	2	5	72	0,3	279	7,9	63
20/01/2019	20	4	0,1	2	2	5	62	0,2	299	6,7	69
20/01/2019	21	4	0,1	1	2	5	56	0,1	274	5,6	74
20/01/2019	22	4	0,1	2	2	5	56	0,4	255	5,3	76
20/01/2019	23	4	0,1	2	2	5	64	0,8	280	5,9	71
21/01/2019	00	3	0,1	1	2	5	61	0,4	290	5,4	73
21/01/2019	01	3	0,1	2	2	5	65	0,3	309	5,7	72
21/01/2019	02	4	0,1	2	2	5	61	0,2	249	5,2	75
21/01/2019	03	4	0,1	2	2	5	61	0,2	223	4,8	76
21/01/2019	04	4	0,1	2	2	5	59	0,3	258	4,4	77
21/01/2019	05	4	0,1	1	2	5	60	0,3	287	4,5	77
21/01/2019	06	3	0,1	2	2	5	63	0,4	247	4,9	75
21/01/2019	07	3	0,1	1	2	5	68	0,9	262	5,6	71
21/01/2019	08	3	0,1	2	2	5	73	1,5	222	6,6	65
21/01/2019	09	3	0,1	2	2	5	73	2,5	204	7,7	61
21/01/2019	10	3	0,1	2	2	5	76	2,1	178	9,9	52
21/01/2019	11	3	0,1	2	2	5	74	1,8	61	10,6	48
21/01/2019	12	3	0,1	1	2	5	74	1,5	46	11,5	43
21/01/2019	13	3	0,1	2	2	5	73	1,3	29	12,2	39
21/01/2019	14	3	0,1	1	2	5	78	1,3	7	12,2	37
21/01/2019	15	3	0,1	2	2	5	78	1,5	15	10,3	43
21/01/2019	16	3	0,1	1	2	5	74	0,8	12	9,7	46
21/01/2019	17	3	0,1	1	2	5	76	1,3	307	9	49
21/01/2019	18	3	0,1	1	2	5	72	0,9	220	7,5	54
21/01/2019	19	5	0,1	2	2	5	69	0,5	202	6,7	56
21/01/2019	20	5	0,1	1	2	5	69	0,4	249	6	59
21/01/2019	21	5	0,1	2	2	5	66	0,1	273	5,1	62
21/01/2019	22	5	0,1	2	2	5	63	0,4	223	4,5	65
21/01/2019	23	5	0,1	2	2	5	72	0,9	227	5	61
22/01/2019	00	5	0,2	2	2	5	76	1,2	236	5,4	58
22/01/2019	01	5	0,1	1	2	5	72	0,2	243	4,5	62
22/01/2019	02	5	0,2	2	2	5	62	0,2	295	3	70
22/01/2019	03	5	0,2	1	2	5	58	0,2	261	2,3	75
22/01/2019	04	5	0,1	2	2	5	57	0,4	299	1,9	78
22/01/2019	05	5	0,1	2	2	5	70	1,4	249	3,5	70
22/01/2019	06	5	0,2	2	2	5	75	1,7	224	4,5	65
22/01/2019	07	3	0,2	2	2	5	71	1,3	252	4,5	65
22/01/2019	08	3	0,2	1	2	5	77	1,5	216	5,4	60
22/01/2019	09	3	0,1	1	2	5	73	1,6	164	6,7	56
22/01/2019	10	3	0,1	2	2	5	73	1,2	179	7,9	53
22/01/2019	11	3	0,1	1	2	5	73	1,5	161	7,8	54
22/01/2019	12	3	0,1	1	2	5	71	1	206	8,3	55
22/01/2019	13	3	0,1	2	2	5	75	1,9	152	9,2	53
22/01/2019	14	3	0,1	1	2	5	76	1,9	85	10,5	51
22/01/2019	15	3	0,1	2	2	5	74	2,1	146	9,9	54
22/01/2019	16	3	0,1	2	2	5	75	1,7	212	9,5	57
22/01/2019	17	3	0,1	2	2	5	77	2,5	157	9,3	57
22/01/2019	18	3	0,1	1	3	5	79	3,5	251	8,3	65
22/01/2019	19	3	0,1	2	3	6	73	2,2	143	7,9	67
22/01/2019	20	3	0,1	1	5	7	62	1,6	197	7,6	69
22/01/2019	21	3	0,1	2	4	6	70	2,7	196	7,7	66
22/01/2019	22	3	0,1	2	2	5	79	3	219	7,7	63
22/01/2019	23	3	0,1	2	2	5	81	3,9	216	8	63
23/01/2019	00	3	0,1	1	2	5	80	3	203	8	63
23/01/2019	01	3	0,1	2	2	5	81	3,2	200	8	64
23/01/2019	02	3	0,1	2	2	5	83	3,7	208	8,4	62
23/01/2019	03	3	0,1	1	2	4	82	3,4	198	8,6	62
23/01/2019	04	3	0,1	1	2	5	83	3,3	225	8,6	63
23/01/2019	05	3	0,1	2	2	4	85	4,2	163	8,8	62
23/01/2019	06	3	0,1	1	2	4	82	3,9	159	8,9	62
23/01/2019	07	4	0,1	1	2	5	84	2,6	217	8,8	63
23/01/2019	08	5	0,1	1	2	5	80	2,2	220	8,7	63
23/01/2019	09	5	0,1	1	2	5	80	3,9	28	10	58
23/01/2019	10	4	0,1	2	2	5	83	6	61	11,6	53
23/01/2019	11	5	0,1	2	2	5	85	5,5	114	12,9	50
23/01/2019	12	5	0,1	1	2	4	86	5,1	117	13,6	50
23/01/2019	13	5	0,1	1	2	5	84	5,2	98	14	49
23/01/2019	14	4	0,1	2	2	5	84	4,4	72	14,6	49
23/01/2019	15	4	0,1	1	2	4	85	4,3	121	14,1	49
23/01/2019	16	4	0,1	2	2	5	85	3,8	58	12,8	54
23/01/2019	17	4	0,1	2	2	5	87	3,5	123	12,9	52
23/01/2019	18	4	0,1	1	2	4	89	4,3	119	12,7	51
23/01/2019	19	3	0,1	1	2	5	89	4,2	206	12,5	53
23/01/2019	20	3	0,1	1	2	5	87	4,4	199	12,4	54
23/01/2019	21	3	0,1	2	2	5	89	4,2	201	12	54
23/01/2019	22	3	0,1	2	2	5	91	4,4	187	12	53
23/01/2019	23	3	0,1	1	2	5	95	5,4	170	11,9	53
24/01/2019	00	3	0,1	2	2	5	93	4,2	181	11,4	57
24/01/2019	01	3	0,1	1	2	5	92	4,3	140	10,8	62
24/01/2019	02	3	0,1	1	2	5	89	4,3	153	10,6	61
24/01/2019	03	3	0,1	1	2	5	92	4,3	201	10,2	61
24/01/2019	04	3	0,1	1	2	5	91	4,2	148	10,1	59
24/01/2019	05	3	0,1	2	2	5	89	4,3	191	9,8	60
24/01/2019	06	3	0,1	1	2	5	88	3,4	185	9,5	60
24/01/2019	07	3	0,1	2	2	5	89	3,3	203	9	59
24/01/2019	08	3	0,1	1	2	5	93	2,5	199	8,7	57
24/01/2019	09	3	0,1	1	2	5	93	3,5	223	9	53
24/01/2019	10	3	0,1	2	2	5	89	4	40	10,2	48
24/01/2019	11	3	0,1	1	2	5	92	4,9	28	10	48
24/01/2019	12	3	0,1	2	2	5	91	3,9	69	11	45
24/01/2019	13	3	0,1	1	2	5	91	3,7	185	11,8	43
24/01/2019	14	3	0,1	2	2	5	92	3,9	168	12,1	43
24/01/2019	15	3	0,1	1	2	5	85	2,6	194	11	48
24/01/2019	16	3	0,1	1	2	5	85	3,1	208	10,7	51
24/01/2019	17	3	0,1	2	2	5	89	4,2	216	10,1	55
24/01/2019	18	3	0,1	1	2	5	83	2,7	214	9,9	56
24/01/2019	19	3	0,1	2	2	5	82	3,2	233	9,6	57
24/01/2019	20	3	0,1	1	2	5	90	4,2	216	9,7	53
24/01/2019	21	3	0,1	1	2	5	94	4,8	213	10,2	51
24/01/2019	22	3	0,1	1	2	5	90	4,8	205	10,6	53
24/01/2019	23	3	0,1	1	2	5	85	3	195	10,6	54
25/01/2019	00	3	0,1	1	2	5	82	2,5	131	10,7	56
25/01/2019	01	3	0,1	2	2	5	83	3,3	182	10,7	57
25/01/2019	02	3	0,1	2	2	5	79	2	58	10,2	59
25/01/2019	03	3	0,1	2	2	5	78	2,5	47	10,3	59
25/01/2019	04	3	0,1	2	2	5	76	2,2	23	10,5	59
25/01/2019	05	3	0,1	2	2	5	76	3,1	14	11	57
25/01/2019	06	3	0,1	1	2	5	76	2,3	307	11,4	56
25/01/2019	07	3	0,1	1	2	5	79	4,4	217	11,4	58
25/01/2019	08	3	0,1	2	2	5	76	5,6	216	11,3	62
25/01/2019	09	3	0,1	2	2	5	75	3,3	218	12,8	56
25/01/2019	10	3	0,1	2	2	5	72	2,3	106	14,3	50
25/01/2019	11	3	0,1	2	2	5	72	1,8	27	15	47
25/01/2019	12	3	0,1	2	2	5	72	1,6	39	15,7	44
25/01/2019	13	3	0,1	1	2	4	71	1,7	9	17	41
25/01/2019	14	3	0,1	1	2	4	75	3	217	15,8	45
25/01/2019	15	3	0,1	1	2	4	77	2,4	164	15,2	47
25/01/2019	16	3	0,1	1	2	4	74	2	210	13,9	51
25/01/2019	17	3	0,1	1	2	4	74	2,2	230	13,4	52
25/01/2019	18	3	0,1	1	2	5	73	2,2	208	12,6	54
25/01/2019	19	3	0,1	1	2	4	76	2,4	210	12,2	53
25/01/2019	20	3	0,1	1	2	4	75	2,4	213	11,8	55
25/01/2019	21	3	0,1	1	2	4	81	3,8	212	11,4	57
25/01/2019	22	3	0,1	1	2	4	80	2,6	219	11	58
25/01/2019	23	3	0,1	1	2	4	74	1,5	223	10,4	61
26/01/2019	00	3	0,1	1	2	4	74	2	209	10,2	62
26/01/2019	01	3	0,1	1	2	5	71	1,7	226	9,8	64
26/01/2019	02	3	0,1	1	2	4	72	1,1	216	9,5	66
26/01/2019	03	3	0,1	1	2	4	72	1,1	232	9,3	67
26/01/2019	04	3	0,1	1	2	5	71	1,1	234	9,3	67
26/01/2019	05	3	0,1	1	2	5	71	1,4	224	9,1	68
26/01/2019	06	3	0,1	1	2	4	70	1,1	222	9	68
26/01/2019	07	3	0,1	1	2	5	65	0,6	247	8,4	70
26/01/2019	08	3	0,1	1	3	5	54	0,3	261	7,1	76
26/01/2019	09	3	0,1	2	3	6	53	0,3	174	8,5	71
26/01/2019	10	3	0,1	1	3	5	59	0,2	115	11,7	59
26/01/2019	11	3	0,1	1	3	5	64	0,5	122	13,5	53
26/01/2019	12	3	0,1	1	2	4	64	1	87	15,2	46
26/01/2019	13	3	0,1	1	2	5	70	1,3	132	17,1	38
26/01/2019	14	3	0,1	2	5	7	59	1,5	95	18,1	38
26/01/2019	15	6	0,1	2	11	15	55	1	139	16,4	45
26/01/2019	16	8	0,1	2	16	19	56	1,1	140	14,1	53
26/01/2019	17	6	0,1	2	16	19	56	1	134	12,7	57
26/01/2019	18	5	0,1	1	15	17	44	0,1	255	10,6	66
26/01/2019	19	5	0,1	1	14	16	40	0,1	234	9,2	73
26/01/2019	20	4	0,1	1	12	14	40	0,3	246	8,1	76
26/01/2019	21	4	0,1	1	10	12	38	0,7	242	7,5	78
26/01/2019	22	5	0,1	1	8	10	41	1,2	211	7	77
26/01/2019	23	4	0,1	1	5	8	46	0,6	231	7,3	70
27/01/2019	00	5	0,1	1	4	6	58	0,8	280	9,2	54
27/01/2019	01	4	0,1	1	3	5	69	0,9	273	11,7	39
27/01/2019	02	5	0,1	1	3	5	74	2,3	231	12	35
27/01/2019	03	4	0,1	1	3	5	79	2,3	223	12	33
27/01/2019	04	3	0,1	1	3	5	73	1,2	271	11,1	37
27/01/2019	05	3	0,1	1	3	5	64	1,5	327	8,9	48
27/01/2019	06	3	0,1	1	3	5	60	0,7	279	8,1	52
27/01/2019	07	3	0,1	1	3	5	64	0,4	267	8,4	52
27/01/2019	08	3	0,1	1	3	5	67	0,8	290	9	51
27/01/2019	09	3	0,1	2	4	7	60	1	279	9,1	54
27/01/2019	10	3	0,1	1	3	5	78	3,8	224	12,3	46
27/01/2019	11	3	0,1	1	3	5	82	4,9	147	13,2	43
27/01/2019	12	3	0,1	1	3	5	80	4,4	33	13,1	44
27/01/2019	13	3	0,1	1	3	5	79	3,7	163	13,9	42
27/01/2019	14	3	0,1	1	3	5	80	3	46	14,6	38
27/01/2019	15	3	0,1	1	3	5	84	3,1	144	13,6	37
27/01/2019	16	3	0,1	1	3	5	86	3,2	90	12,4	39
27/01/2019	17	3	0,1	1	3	5	84	3,3	192	11,9	43
27/01/2019	18	3	0,1	1	2	5	82	2,5	191	11,1	45
27/01/2019	19	3	0,1	1	3	5	81	2,4	182	10,5	46
27/01/2019	20	3	0,1	1	2	4	83	2,3	210	10,1	46
27/01/2019	21	3	0,1	1	2	5	88	2,3	200	9,6	46
27/01/2019	22	4	0,1	1	2	5	89	2,5	208	9,4	44
27/01/2019	23	3	0,1	1	2	4	89	2,8	205	9,1	44
28/01/2019	00	3	0,1	1	2	4	87	2,5	215	8,9	45
28/01/2019	01	3	0,1	1	2	5	82	3	220	8,2	50
28/01/2019	02	4	0,1	2	2	5	81	2,5	224	8	52
28/01/2019	03	3	0,1	1	2	5	83	2,9	234	8,2	51
28/01/2019	04	3	0,1	1	2	5	86	2,9	231	8,1	52
28/01/2019	05	3	0,1	1	2	4	80	1,9	194	7,7	54
28/01/2019	06	3	0,1	1	3	5	81	2,4	226	7,4	56
28/01/2019	07	3	0,1	1	2	5	82	2,8	229	7,8	54
28/01/2019	08	3	0,1	1	2	5	84	2,3	192	8	53
28/01/2019	09	3	0,1	1	2	4	83	2,5	159	9,7	51
28/01/2019	10	3	0,1	1	2	4	85	4,2	125	11,3	47
28/01/2019	11	3	0,1	1	3	5	85	4,9	81	12	46
28/01/2019	12	3	0,1	1	3	5	86	4	144	13,2	42
28/01/2019	13	3	0,1	1	2	4	87	4,8	88	14,1	40
28/01/2019	14	3	0,1	1	2	4	88	4,4	122	15,2	35
28/01/2019	15	3	0,1	1	2	4	89	4	120	14,1	39
28/01/2019	16	3	0,1	1	2	4	88	3,6	81	13,4	41
28/01/2019	17	3	0,1	1	2	5	89	4	212	12,8	42
28/01/2019	18	3	0,1	1	2	5	88	3	182	12,1	45
28/01/2019	19	3	0,1	1	3	5	85	3,3	182	11,6	48
28/01/2019	20	3	0,1	1	3	5	86	3,1	91	11,2	47
28/01/2019	21	3	0,1	1	3	5	94	4,3	199	11,1	43
28/01/2019	22	3	0,1	1	2	5	92	2,8	128	10,8	44
28/01/2019	23	3	0,1	1	2	5	92	3,1	157	10,5	44
29/01/2019	00	3	0,1	1	3	5	93	2,8	214	10,3	45
29/01/2019	01	3	0,1	1	3	5	94	2,5	215	9,5	49
29/01/2019	02	3	0,2	1	2	5	92	1,8	217	8,8	52
29/01/2019	03	5	0,2	1	3	5	87	1	224	8,1	55
29/01/2019	04	6	0,2	2	3	5	83	0,8	258	7,3	59
29/01/2019	05	6	0,2	1	3	5	79	0,6	271	6,9	61
29/01/2019	06	6	0,2	2	3	5	81	1,7	226	6,9	62
29/01/2019	07	6	0,2	2	3	5	86	0,9	230	7,6	59
29/01/2019	08		0,1	1	2	4		2,5	227	7,8	58
29/01/2019	09	3	0,1	1	2	4	79	0,7	268	7,8	60
29/01/2019	10	3	0,1	1	2	4	80	0,7	359	8,8	56
29/01/2019	11	3	0,1	1	2	4	88	0,9	126	11,1	45
29/01/2019	12	3	0,1	1	2	4	91	2,2	50	12,7	39
29/01/2019	13	3	0,1	1	2	4	89	1,4	50	13	42
29/01/2019	14	3	0,1	1	1	2		1,5	104	13,5	43
29/01/2019	15	3	0,1	1	1	2	90	1,3	102	14,2	43
29/01/2019	16	3	0,1	1	1	2	92	1,8	184	13,7	44
29/01/2019	17	3	0,1	1	1	2	90	2,4	224	12,7	51
29/01/2019	18	3	0,1	1	1	2	89	1,6	229	12,3	52
29/01/2019	19	3	0,1	1	1	2	88	2,4	226	11,8	54
29/01/2019	20	3	0,1	1	1	2	82	2,6	223	11,2	59
29/01/2019	21	3	0,1	1	1	2	82	3,1	239	10,9	62
29/01/2019	22	3	0,1	1	1	2	83	3,4	223	10,7	61
29/01/2019	23	3	0,1	1	1	2	87	3,1	151	10,7	55
30/01/2019	00	3	0,1	1	1	2	91	3,3	189	10,3	53
30/01/2019	01	3	0,1	1	1	2	94	2,9	194	9,9	52
30/01/2019	02	3	0,1	1	1	2	98	3,9	226	9,5	50
30/01/2019	03	3	0,2	1	1	2	100	4	196	9,4	48
30/01/2019	04	3	0,2	1	1	2	98	3,1	198	9,1	48
30/01/2019	05	3	0,2	1	1	2	96	2,8	178	9	50
30/01/2019	06	3	0,1	1	1	2	95	2	182	8,6	51
30/01/2019	07	3	0,1	1	1	2	93	2	215	8,2	52
30/01/2019	08	3	0,1	1	1	2	94	2,2	221	8,1	53
30/01/2019	09	3	0,1	1	1	2	94	2,1	206	9	48
30/01/2019	10	3	0,1	1	1	2	93	2,1	50	10,4	44
30/01/2019	11	3	0,1	1	1	2	94	1,9	88	11,4	40
30/01/2019	12	3	0,1	1	1	2	94	2,7	4	12,1	33
30/01/2019	13	3	0,1	1	1	2	89	1,7	32	13	33
30/01/2019	14	3	0,1	1	1	2	88	1,5	35	14	31
30/01/2019	15	4	0,1	1	1	2	94	1,5	347	13,2	33
30/01/2019	16	4	0,1	1	1	2	95	0,9	192	12,1	36
30/01/2019	17	3	0,1	1	1	2	98	1,1	227	11,4	37
30/01/2019	18	4	0,1	1	1	2	99	2	222	10,7	38
30/01/2019	19	3	0,2	1	1	2	95	1,4	229	10	42
30/01/2019	20	3	0,1	1	1	2	84	1,1	230	9,6	45
30/01/2019	21	3	0,2	1	1	2	74	0,6	287	8,3	51
30/01/2019	22	3	0,2	1	1	2	75	0,8	255	8,2	51
30/01/2019	23	3	0,1	1	1	2	84	1,2	245	8,6	52
31/01/2019	00	3	0,1	1	1	2	75	0,5	298	7,9	57
31/01/2019	01	3	0,1	1	1	2	67	0,1	172	6,9	64
31/01/2019	02	3	0,2	1	1	2	63	0,3	238	5,9	70
31/01/2019	03	3	0,1	1	1	2	59	0,5	262	5,4	73
31/01/2019	04	3	0,1	1	1	2	60	0,4	259	5,1	77
31/01/2019	05	3	0,1	1	1	2	56	0,5	255	5,3	79
31/01/2019	06							0,5	261	5,3	84
31/01/2019	07							0,7	227	5,7	85
31/01/2019	08	3	0,1	1	1	2	46	0,5	254	6,7	84
31/01/2019	09	3	0,1	1	1	2	40	0,1	211	7,7	84
31/01/2019	10	3	0,1	1	1	2	32	0,5	168	9,4	78
31/01/2019	11	3	0,1	1	1	2	71	1,2	49	15,1	55
31/01/2019	12	3	0,1	1	1	2	91	2,9	164	17,3	42
31/01/2019	13	3	0,1	1	1	2	88	3,3	186	17,9	41
31/01/2019	14	3	0,1	1	1	2	86	3,4	205	18	42
31/01/2019	15	3	0,1	1	1	2	87	2,8	189	16,6	48
31/01/2019	16	3	0,1	1	1	2	85	2,6	208	16	51
31/01/2019	17	3	0,1	1	1	2	84	3,2	232	15,2	55
31/01/2019	18	3	0,1	1	1	2	81	2	248	14,2	60
31/01/2019	19	3	0,1	1	1	2	82	2,2	220	14,3	58
31/01/2019	20	3	0,1	1	1	2	84	2,1	247	14,4	58
31/01/2019	21	3	0,1	1	1	2	78	1,1	230	14,2	62
31/01/2019	22	3	0,1	1	1	2	80	3,2	212	14,1	63
31/01/2019	23	3	0,1	1	1	2	73	2	195	13	74
01/02/2019	00	3	0,1	1	1	2	74	3,3	209	13,3	68
01/02/2019	01	3	0,1	1	1	2	76	2,1	204	13,4	65
01/02/2019	02	3	0,1	1	1	2	73	2,6	202	12,5	75
01/02/2019	03	3	0,1	1	1	2	66	1,8	216	11,9	83
01/02/2019	04	3	0,1	1	1	2	53	0,6	240	11,5	85
01/02/2019	05	3	0,1	1	1	2	72	2,3	302	12,8	72
01/02/2019	06	3	0,1	1	1	2	82	3,9	215	13,6	66
01/02/2019	07	3	0,1	1	1	2	80	2,9	232	13,6	65
01/02/2019	08	3	0,1	1	1	2	78	2,4	250	13,4	63
01/02/2019	09	3	0,1	1	1	2	88	1,9	222	13,2	57
01/02/2019	10	3	0,1	1	1	2	105	3,2	215	14	46
01/02/2019	11	3	0,1	1	1	2	105	2,7	164	14,8	40
01/02/2019	12	3	0,1	1	1	2	106	3	255	14,9	38
01/02/2019	13	3	0,1	1	1	2	109	5,3	209	14,5	37
01/02/2019	14	3	0,1	1	1	2	103	3	185	15,5	33
01/02/2019	15	3	0,1	1	1	2	100	2,6	164	14	36
01/02/2019	16	3	0,1	1	1	2	101	4,1	209	12,6	41
01/02/2019	17	3	0,1	1	1	2	94	2,1	217	11,4	49
01/02/2019	18	3	0,1	1	1	2	89	1,7	207	10,5	54
01/02/2019	19	3	0,1	1	1	2	88	2,5	204	10	59
01/02/2019	20	3	0,1	1	1	2	104	2,7	172	9,2	59
01/02/2019	21	3	0,1	1	1	2	110	2	193	8,6	61
01/02/2019	22	3	0,1	1	1	2	123	3,3	223	8,4	57
01/02/2019	23	3	0,1	1	1	2	119	2,3	205	8	59
02/02/2019	00	3	0,1	1	1	2	113	1,2	210	7,4	63
02/02/2019	01	3	0,1	1	1	2	108	2	188	7,8	61
02/02/2019	02	4	0,1	1	1	2	107	2,6	201	8,5	57
02/02/2019	03	5	0,1	1	1	2	100	3,2	207	8,5	56
02/02/2019	04	5	0,1	1	1	2	97	3,2	26	7,9	62
02/02/2019	05	5	0,1	1	1	2	95	3,1	109	7,7	61
02/02/2019	06	6	0,1	1	1	2	91	3,3	53	7,7	60
02/02/2019	07	5	0,1	1	1	2	92	4,5	36	7,5	59
02/02/2019	08	5	0,1	1	1	2	92	6	134	7,8	54
02/02/2019	09	5	0,1	1	1	2	89	6,3	166	8,3	56
02/02/2019	10	5	0,1	1	1	2	83	4,8	124	8,7	59
02/02/2019	11	5	0,1	1	1	2	81	5,5	142	10,1	48
02/02/2019	12	5	0,1	1	1	2	83	5,6	184	10,5	45
02/02/2019	13	5	0,1	1	1	2	86	5,6	33	10,7	42
02/02/2019	14	4	0,1	1	1	2	91	5,6	183	10,8	40
02/02/2019	15	3	0,1	1	1	2	100	5,6	176	9,9	40
02/02/2019	16	3	0,1	1	1	2	99	5,6	108	8,9	40
02/02/2019	17	3	0,1	1	1	2	94	4,7	59	8,3	39
02/02/2019	18	3	0,1	1	1	2	91	5,3	158	7,7	40
02/02/2019	19	3	0,1	1	1	2	91	5,4	161	7,2	39
02/02/2019	20	3	0,1	1	1	2	88	4,4	173	6,7	44
02/02/2019	21	3	0,1	1	1	2	89	4,1	192	6,4	50
02/02/2019	22	3	0,1	1	1	2	91	4	194	6,3	50
02/02/2019	23	3	0,1	1	1	2	92	4,1	186	6,2	51
03/02/2019	00	3	0,1	1	1	2	90	3,3	169	6,2	50
03/02/2019	01	3	0,1	1	1	2	87	3,9	180	5,8	58
03/02/2019	02	3	0,1	1	1	2	90	3,8	193	5,8	54
03/02/2019	03	3	0,1	1	1	2	90	4,2	176	5,8	50
03/02/2019	04	3	0,1	1	1	2	92	5	186	5,7	45
03/02/2019	05	3	0,1	1	1	2	89	5,5	189	5,5	41
03/02/2019	06	3	0,1	1	1	2	85	3,6	208	5,5	44
03/02/2019	07	3	0,1	1	1	2	88	5,1	204	5,5	43
03/02/2019	08	3	0,1	1	1	2	88	4,9	211	5,7	42
03/02/2019	09	3	0,1	1	1	2	85	5,3	193	7	41
03/02/2019	10	3	0,1	1	1	2	83	6	173	7,7	40
03/02/2019	11	3	0,1	1	1	2	82	5,9	186	8,3	37
