Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
17/01/2024	11	0,5	0,2	3	0,1	4	25	31	42	0,5
17/01/2024	12	0,3	0,1	3	0,1	2	17	20	59	0,2
17/01/2024	13	0,2	0,1	3	0,1	2	13	16	65	0,1
17/01/2024	14	0,1	0,1	3	0,1	2	8	11	81	0,1
17/01/2024	15	0,1	0,1	3	0,1	2	4	7	83	0,1
17/01/2024	16	0,1	0,1	3	0,1	2	4	7	86	0,1
17/01/2024	17	0,1	0,1	3	0,1	2	8	11	82	0,1
17/01/2024	18	0,1	0,1	3	0,1	2	8	11	83	0,1
17/01/2024	19	0,1	0,1	3	0,1	2	7	10	86	0,1
17/01/2024	20	0,1	0,1	3	0,1	2	10	13	83	0,1
17/01/2024	21	0,2	0,1	3	0,1	2	18	21	68	0,1
17/01/2024	22	0,4	0,1	3	0,1	2	5	8	83	0,3
17/01/2024	23	0,1	0,1	3	0,1	2	4	7	83	0,1
18/01/2024	00	0,1	0,1	3	0,1	2	7	10	71	0,1
18/01/2024	01	0,1	0,1	3	0,1	2	6	9	69	0,1
18/01/2024	02	0,1	0,1	3	0,1	2	7	10	63	0,1
18/01/2024	03	0,1	0,1	3	0,1	2	5	8	70	0,1
18/01/2024	04	0,1	0,1	3	0,1	2	10	13	50	0,1
18/01/2024	05	0,3	0,1	3	0,1	2	11	14	51	0,2
18/01/2024	06	0,2	0,1	3	0,1	2	18	22	57	0,2
18/01/2024	07	0,4	0,2	3	0,2	9	49	63	18	0,4
18/01/2024	08	0,7	0,2	3	0,2	10	61	76	15	0,7
18/01/2024	09	1,1	0,2	3	0,3	18	52	79	23	1
18/01/2024	10	0,9	0,1	3	0,1	4	25	30	53	0,7
18/01/2024	11	0,5	0,1	3	0,1	2	15	18	70	0,3
18/01/2024	12	0,2	0,1	3	0,1	2	11	14	77	0,2
18/01/2024	13	0,2	0,1	3	0,1	3	13	17	77	0,2
18/01/2024	14	0,1	0,1	3	0,1	2	11	14	78	0,1
18/01/2024	15	0,1	0,1	3	0,1	2	13	16	75	0,1
18/01/2024	16	0,1	0,1	3	0,1	2	18	21	70	0,1
18/01/2024	17	0,1	0,1	3	0,1	2	24	27	68	0,1
18/01/2024	18	0,2	0,1	3	0,1	4	47	53	41	0,1
18/01/2024	19	1	0,3	3	0,7	69	87	193	5	0,7
18/01/2024	20	2,1	0,4	3	0,4	25	77	115	4	1,8
18/01/2024	21	1,1	0,2	3	0,2	4	42	48	32	0,6
18/01/2024	22	0,6	0,2	3	0,2	3	41	46	28	0,3
18/01/2024	23	0,5	0,1	3	0,1	2	37	40	30	0,3
19/01/2024	00	0,5	0,1	3	0,1	4	60	67	5	0,3
19/01/2024	01	0,9	0,2	3	0,1	5	58	65	1	0,6
19/01/2024	02	1,5	0,2	3	0,1	9	54	67	1	1,8
19/01/2024	03	1,6	0,2	3	0,1	4	49	55	1	2,2
19/01/2024	04	1,2	0,2	3	0,1	2	21	24	31	1,4
19/01/2024	05	0,2	0,1	3	0,1	2	12	15	40	0,8
19/01/2024	06	0,4	0,1	3	0,1	2	21	24	25	1,8
19/01/2024	07	0,4	0,1	3	0,1	12	38	56	11	1,2
19/01/2024	08	1,9	0,5	4	0,6	61	53	146	1	2
19/01/2024	09	1,8	0,4	3	0,2	36	59	114	1	2,2
19/01/2024	10	0,9	0,2	3	0,1	29	60	104	5	0,6
19/01/2024	11	1	0,2	3	0,1	16	48	73	11	0,6
19/01/2024	12	0,7	0,2	3	0,1	11	38	54	20	0,2
19/01/2024	13	0,3	0,1	3	0,1	3	22	27	44	0,1
19/01/2024	14	0,2	0,1	3	0,1	3	25	29	44	0,1
19/01/2024	15	0,1	0,1	3	0,1	2	25	28	44	0,1
19/01/2024	16	0,2	0,1	3	0,1	3	29	34	36	0,1
19/01/2024	17	0,1	0,1	3	0,1	3	30	36	36	0,1
19/01/2024	18	0,2	0,1	3	0,1	5	39	46	30	0,1
19/01/2024	19	0,3	0,1	3	0,1	7	46	57	21	0,1
19/01/2024	20	0,6	0,2	3	0,1	14	40	61	18	0,3
19/01/2024	21	0,4	0,1	3	0,1	3	18	22	35	0,3
19/01/2024	22	0,1	0,1	3	0,1	3	22	26	37	0,1
19/01/2024	23	0,2	0,1	3	0,1	3	21	25	33	0,1
20/01/2024	00	0,1	0,1	3	0,1	2	3	6	64	0,1
20/01/2024	01	0,1	0,1	3	0,1	2	2	5	71	0,1
20/01/2024	02	0,1	0,1	3	0,1	2	2	5	69	0,1
20/01/2024	03	0,1	0,1	3	0,1	2	2	5	67	0,1
20/01/2024	04	0,1	0,1	3	0,1	2	2	5	70	0,1
20/01/2024	05	0,1	0,1	3	0,1	2	2	5	76	0,1
20/01/2024	06	0,1	0,1	3	0,1	2	4	6	74	0,1
20/01/2024	07	0,1	0,1	3	0,1	2	11	13	73	0,1
20/01/2024	08	0,3	0,1	3	0,1	2	18	21	66	0,2
20/01/2024	09	0,1	0,1	3	0,1	2	18	21	66	0,1
20/01/2024	10	0,2	0,1	3	0,1	2	10	13	70	0,1
20/01/2024	11	0,1	0,1	3	0,1	3	13	16	66	0,1
20/01/2024	12	0,1	0,1	3	0,1	2	12	15	72	0,1
20/01/2024	13	0,1	0,1	3	0,1	2	8	11	80	0,1
20/01/2024	14	0,1	0,1	3	0,1	2	4	7	88	0,1
20/01/2024	15	0,1	0,1	3	0,1	2	3	6	88	0,1
20/01/2024	16	0,1	0,1	3	0,1	2	5	8	85	0,1
20/01/2024	17	0,1	0,1	3	0,1	2	8	11	80	0,1
20/01/2024	18	0,1	0,1	3	0,1	2	16	18	71	0,1
20/01/2024	19	0,1	0,1	3	0,1	2	23	27	62	0,1
20/01/2024	20	0,1	0,1	3	0,1	3	29	34	51	0,1
20/01/2024	21	0,2	0,1	3	0,1	2	19	22	58	0,1
20/01/2024	22	0,1	0,1	3	0,1	2	17	20	64	0,1
20/01/2024	23	0,8	0,2	3	0,1	4	47	52	26	0,5
21/01/2024	00	0,7	0,2	3	0,1	2	49	52	20	0,3
21/01/2024	01	0,5	0,1	4	0,1	2	24	27	49	0,2
21/01/2024	02	0,2	0,1	3	0,1	2	17	20	47	0,1
21/01/2024	03	0,2	0,1	3	0,1	2	16	19	49	0,1
21/01/2024	04	0,1	0,1	3	0,1	2	14	17	56	0,1
21/01/2024	05	0,1	0,1	4	0,1	2	16	19	51	0,1
21/01/2024	06	0,2	0,1	3	0,1	2	21	24	28	0,2
21/01/2024	07	0,3	0,1	3	0,1	5	32	39	9	0,2
21/01/2024	08	0,6	0,2	4	0,1	3	24	28	16	0,4
21/01/2024	09	0,1	0,2	4	0,1	2	19	22	31	0,1
21/01/2024	10	0,1	0,1	3	0,1	3	15	19	47	0,1
21/01/2024	11	0,1	0,1	3	0,1	2	5	8	78	0,1
21/01/2024	12	0,1	0,1	3	0,1	2	6	9	82	0,1
21/01/2024	13	0,1	0,1	3	0,1	2	4	7	85	0,1
21/01/2024	14	0,1	0,1	3	0,1	2	2	5	93	0,1
21/01/2024	15	0,1	0,1	3	0,1	2	2	5	98	0,1
21/01/2024	16	0,1	0,1	3	0,1	2	2	5	100	0,1
21/01/2024	17	0,1	0,1	3	0,1	2	4	7	97	0,1
21/01/2024	18	0,1	0,1	3	0,1	2	21	24	78	0,1
21/01/2024	19	0,6	0,2	3	0,2	8	64	77	27	0,4
21/01/2024	20	1,7	0,4	3	0,5	28	80	122	2	1,5
21/01/2024	21	2,2	0,5	3	0,7	42	79	144	1	2,1
21/01/2024	22	2,1	0,6	4	0,7	58	71	160	2	2
21/01/2024	23	1,3	0,5	3	0,2	11	54	72	5	1
22/01/2024	00	0,9	0,3	3	0,1	2	40	43	6	0,7
22/01/2024	01	0,5	0,2	3	0,1	2	21	24	25	0,3
22/01/2024	02	0,2	0,1	3	0,1	2	5	8	42	0,2
22/01/2024	03	0,1	0,1	3	0,1	2	6	9	39	0,1
22/01/2024	04	0,1	0,1	3	0,1	2	7	10	31	0,1
22/01/2024	05	0,1	0,1	3	0,1	3	12	16	24	0,1
22/01/2024	06	0,2	0,1	3	0,1	2	18	21	20	0,2
22/01/2024	07	0,6	0,2	3	0,4	71	42	150	3	0,4
22/01/2024	08	2,8	0,7	4	0,6	119	53	235	1	3
22/01/2024	09	2,4	0,6	3	0,3	78	57	176	3	2,4
22/01/2024	10	1,1	0,2	3	0,1	41	51	113	9	0,9
22/01/2024	12	0,3	0,1	3	0,1	5	19	27	33	0,2
22/01/2024	13	0,2	0,1	3	0,1	5	18	25	43	0,1
22/01/2024	14	0,1	0,1	3	0,1	3	20	24	55	0,1
22/01/2024	15	0,1	0,1	3	0,1	2	9	12	75	0,1
22/01/2024	16	0,1	0,1	3	0,1	2	16	19	72	0,1
22/01/2024	17	0,2	0,1	3	0,1	5	33	41	52	0,1
22/01/2024	18	0,8	0,2	3	0,2	27	79	120	6	0,7
22/01/2024	19	1,1	0,3	3	0,2	18	72	100	8	0,8
22/01/2024	20	0,9	0,3	3	0,3	32	77	125	3	0,7
22/01/2024	21	1,8	0,4	3	0,3	28	75	117	2	1,8
22/01/2024	22	1,8	0,4	3	0,4	47	69	141	1	2
22/01/2024	23	2,3	0,5	3	0,3	68	64	167	1	2,6
23/01/2024	00	2,8	0,6	3	0,4	53	57	138	1	3
23/01/2024	01	2,4	0,4	3	0,1	8	53	66	1	3,1
23/01/2024	02	1,3	0,2	3	0,1	2	43	46	3	1,6
23/01/2024	03	1,1	0,2	3	0,1	2	29	32	10	1,2
23/01/2024	04	1	0,1	3	0,1	2	21	24	18	1,1
23/01/2024	05	0,3	0,1	3	0,1	2	17	20	20	0,2
23/01/2024	06	0,5	0,1	3	0,1	14	27	49	14	0,6
23/01/2024	07	1,4	0,3	4	0,6	131	47	248	1	1,7
23/01/2024	08	4	1,1	5	1,1	169	57	316	1	5,4
23/01/2024	09	2,9	0,7	3	0,2	58	61	151	3	3,3
23/01/2024	10	1,4	0,2	3	0,1	23	48	83	13	1,1
23/01/2024	11	0,6	0,2	3	0,1	3	30	34	42	0,4
23/01/2024	12	0,3	0,1	3	0,1	3	18	22	61	0,4
23/01/2024	13	0,2	0,1	3	0,1	2	9	12	73	0,1
23/01/2024	14	0,1	0,1	3	0,1	2	9	11	73	0,1
23/01/2024	15	0,1	0,1	3	0,1	2	11	14	76	0,1
23/01/2024	16	0,1	0,1	3	0,1	2	15	18	82	0,1
23/01/2024	17	0,7	0,1	3	0,1	5	32	39	70	0,6
23/01/2024	18	0,9	0,2	3	0,2	6	45	54	44	0,7
23/01/2024	19	1	0,3	3	0,5	58	90	179	3	0,9
23/01/2024	20	2,2	0,6	3	0,7	82	87	212	1	2,7
23/01/2024	21	3,3	0,7	5	1,1	118	89	271	1	4,6
23/01/2024	22	4,7	1	6	1,2	143	85	304	1	6,7
23/01/2024	23	4,1	0,9	4	0,4	107	70	234	1	5,7
24/01/2024	00	3,5	0,6	3	0,2	51	59	138	1	5,8
24/01/2024	01	2,3	0,4	3	0,1	7	46	56	2	3,1
24/01/2024	02	1,3	0,2	3	0,1	2	30	33	10	1,3
24/01/2024	03	0,9	0,1	3	0,1	2	27	30	13	1
24/01/2024	04	0,6	0,1	3	0,1	2	22	25	17	0,8
24/01/2024	05	0,3	0,1	3	0,1	2	20	23	18	0,7
24/01/2024	06	0,4	0,1	3	0,1	4	32	39	7	0,6
24/01/2024	07	0,9	0,2	3	0,3	71	47	156	2	1,1
24/01/2024	08	3	0,7	4	0,3	93	52	194	1	3,7
24/01/2024	09	2,3	0,6	4	0,4	111	65	236	1	2,6
24/01/2024	10	2,5	0,6	3	0,1	52	60	139	6	3,2
24/01/2024	11	1,4	0,3	3	0,2	53	62	143	8	1,4
24/01/2024	12	1	0,2	3	0,1	29	48	93	20	1
24/01/2024	13	0,4	0,1	3	0,1	2	22	25	47	0,3
24/01/2024	14	0,3	0,1	3	0,1	2	24	28	52	0,2
24/01/2024	15	0,2	0,1	3	0,1	3	24	30	55	0,1
24/01/2024	16	0,1	0,1	3	0,1	4	32	39	60	0,1
24/01/2024	17	0,1	0,1	3	0,1	3	29	34	67	0,1
24/01/2024	18	0,6	0,2	3	0,3	37	95	151	7	0,4
24/01/2024	19	1,9	0,5	3	0,4	38	92	150	8	1,7
24/01/2024	20	2,7	0,6	6	1,2	143	105	324	2	2,9
24/01/2024	21	4,8	1,1	6	1,2	133	96	299	1	6,3
24/01/2024	22	4,2	1	5	0,9	99	72	224	1	5,7
24/01/2024	23	2,9	0,5	3	0,1	22	53	86	2	2,7
25/01/2024	00	1,2	0,2	3	0,1	3	42	46	6	0,9
25/01/2024	01	1	0,2	3	0,1	2	40	43	2	1,2
25/01/2024	02	1,4	0,3	3	0,1	3	36	39	4	3,3
25/01/2024	03	0,8	0,2	3	0,1	2	19	22	23	2,7
25/01/2024	04	0,3	0,1	3	0,1	2	12	15	34	0,3
25/01/2024	05	0,3	0,1	3	0,1	2	21	24	24	0,9
25/01/2024	06	0,6	0,1	3	0,1	4	36	43	8	1,5
25/01/2024	07	1,2	0,3	4	0,4	104	53	212	1	1,4
25/01/2024	08	3,4	0,8	6	0,8	154	65	301	1	4,2
25/01/2024	09	3,7	0,9	5	0,6	146	73	296	1	4,2
25/01/2024	10	3,4	0,7	4	0,4	94	72	217	4	3,7
25/01/2024	11	1,8	0,3	3	0,1	32	60	110	12	1,9
25/01/2024	12	1,2	0,2	3	0,1	13	52	72	33	1,6
25/01/2024	13	0,8	0,2	3	0,1	3	33	38	52	1
25/01/2024	14	0,4	0,1	3	0,1	3	27	31	58	0,3
25/01/2024	15	0,5	0,1	3	0,1	3	30	34	60	0,2
25/01/2024	16	0,3	0,1	3	0,1	3	31	35	58	0,1
25/01/2024	17	0,2	0,1	3	0,1	4	40	46	50	0,1
25/01/2024	18	1,2	0,3	5	0,7	110	98	267	3	1,2
25/01/2024	19	4	1	10	1,5	234	113	472	1	5,2
25/01/2024	20	6,5	1,6	12	2	290	113	557	1	9,4
25/01/2024	21	7,3	1,7	13	1,9	284	107	543	1	10,3
25/01/2024	22	6,4	1,6	10	1,5	207	91	408	1	9
25/01/2024	23	4,4	0,9	4	0,3	79	69	189	1	5,6
26/01/2024	00	2,9	0,5	3	0,2	33	53	104	2	3,3
26/01/2024	01	1,5	0,2	3	0,1	10	48	63	1	1,2
26/01/2024	02	1,8	0,2	3	0,1	7	45	56	2	2
26/01/2024	03	1,5	0,1	3	0,1	3	39	43	2	1,6
26/01/2024	04	1,1	0,1	3	0,1	2	36	39	3	1,2
26/01/2024	05	1	0,1	3	0,1	2	28	31	15	1
26/01/2024	06	1,3	0,2	3	0,1	3	32	36	13	1,5
26/01/2024	07	0,6	0,1	4	0,2	48	50	124	8	0,6
26/01/2024	08	2,9	0,8	8	0,9	186	65	351	1	4
26/01/2024	09	4,1	0,9	6	0,4	139	69	283	1	7,6
26/01/2024	10	2,3	0,4	3	0,1	66	64	165	4	2,4
26/01/2024	11	1,3	0,2	3	0,1	26	61	101	16	0,9
26/01/2024	12	0,8	0,2	3	0,1	9	42	55	44	0,5
26/01/2024	13	0,3	0,1	3	0,1	2	22	26	92	0,2
26/01/2024	14	0,2	0,1	3	0,1	2	30	33	82	0,1
26/01/2024	15	0,1	0,1	3	0,1	2	22	25	88	0,1
26/01/2024	16	0,1	0,1	3	0,1	2	31	34	71	0,1
26/01/2024	17	0,2	0,1	3	0,1	3	39	43	63	0,1
26/01/2024	18	0,5	0,2	3	0,1	7	71	81	32	0,3
26/01/2024	19	1,6	0,5	4	0,5	100	111	264	2	1,6
26/01/2024	20	4,2	1,1	7	0,9	167	113	369	1	5,3
26/01/2024	21	4,3	1	5	0,6	111	102	273	1	5,6
26/01/2024	22	3,8	0,8	6	0,8	118	93	274	1	4,6
26/01/2024	23	4,1	1	3	0,5	108	80	245	1	5,3
27/01/2024	00	3,4	0,7	3	0,3	37	67	124	2	4
27/01/2024	01	1,4	0,2	3	0,1	3	43	48	9	1,1
27/01/2024	02	1,2	0,2	3	0,1	7	48	58	1	1
27/01/2024	03	1,2	0,2	3	0,1	2	45	48	6	1,1
27/01/2024	04	0,6	0,1	3	0,1	2	24	27	33	0,5
27/01/2024	05	0,3	0,1	3	0,1	2	23	26	29	0,2
27/01/2024	06	0,6	0,2	3	0,1	2	36	39	11	0,5
27/01/2024	07	1,3	0,2	3	0,1	26	50	91	2	1,2
27/01/2024	08	1,5	0,3	3	0,1	56	54	139	1	1,3
27/01/2024	09	1,7	0,3	3	0,1	43	58	124	3	1,5
27/01/2024	10	1	0,3	3	0,1	20	55	84	15	0,7
27/01/2024	11	0,8	0,2	3	0,1	4	33	39	51	0,4
27/01/2024	12	0,3	0,1	3	0,1	2	26	29	74	0,2
27/01/2024	13	0,1	0,1	3	0,1	2	18	20	81	0,1
27/01/2024	14	0,1	0,1	3	0,1	2	16	18	95	0,1
27/01/2024	15	0,1	0,1	3	0,1	2	15	17	100	0,1
27/01/2024	16	0,1	0,1	3	0,1	2	16	19	97	0,1
27/01/2024	17	0,1	0,1	3	0,1	2	19	22	88	0,1
27/01/2024	18	0,1	0,1	3	0,1	3	38	43	65	0,1
27/01/2024	19	0,5	0,1	3	0,2	11	61	78	32	0,2
27/01/2024	20	1,5	0,3	3	0,2	12	75	92	10	1,1
27/01/2024	21	0,8	0,2	3	0,1	9	69	84	8	0,4
27/01/2024	22	1,4	0,3	3	0,1	6	61	71	11	0,9
27/01/2024	23	1	0,2	3	0,1	3	43	48	21	0,5
28/01/2024	00	0,8	0,2	3	0,1	2	28	31	29	0,5
28/01/2024	01	0,3	0,1	3	0,1	2	29	32	25	0,1
28/01/2024	02	0,6	0,2	3	0,1	2	32	35	14	0,4
28/01/2024	03	0,6	0,1	3	0,1	2	29	32	17	0,5
28/01/2024	04	0,6	0,1	3	0,1	2	23	26	21	0,6
28/01/2024	05	0,5	0,1	3	0,1	2	21	24	20	0,5
28/01/2024	06	0,6	0,1	3	0,1	2	21	24	22	0,7
28/01/2024	07	0,7	0,1	3	0,1	3	28	33	14	0,7
28/01/2024	08	0,7	0,1	3	0,1	6	37	46	9	0,5
28/01/2024	09	0,5	0,1	3	0,1	4	33	39	19	0,2
28/01/2024	10	0,5	0,1	3	0,1	4	28	34	35	0,2
28/01/2024	11	0,2	0,1	3	0,1	2	10	13	66	0,1
28/01/2024	12	0,1	0,1	3	0,1	2	6	9	78	0,1
28/01/2024	13	0,1	0,1	3	0,1	2	5	8	80	0,1
28/01/2024	14	0,1	0,1	3	0,1	2	4	7	84	0,1
28/01/2024	15	0,1	0,1	3	0,1	2	3	6	84	0,1
28/01/2024	16	0,1	0,1	3	0,1	2	3	6	88	0,1
28/01/2024	17	0,1	0,1	3	0,1	2	4	7	88	0,1
28/01/2024	18	0,1	0,1	3	0,1	2	6	9	90	0,1
28/01/2024	19	0,2	0,1	3	0,1	2	27	30	62	0,1
28/01/2024	20	0,3	0,1	3	0,1	2	23	26	65	0,1
28/01/2024	21	0,2	0,1	3	0,1	2	9	12	74	0,1
28/01/2024	22	0,1	0,1	3	0,1	2	8	10	73	0,1
28/01/2024	23	0,1	0,1	3	0,1	2	4	7	73	0,1
29/01/2024	00	0,1	0,1	3	0,1	2	11	14	53	0,1
29/01/2024	01	0,2	0,1	3	0,1	2	7	10	50	0,1
29/01/2024	02	0,1	0,1	3	0,1	2	8	11	47	0,1
29/01/2024	03	0,1	0,1	3	0,1	2	10	13	37	0,1
29/01/2024	04	0,1	0,1	3	0,1	2	9	12	35	0,1
29/01/2024	05	0,1	0,1	3	0,1	2	11	14	33	0,1
29/01/2024	06	0,1	0,1	3	0,1	5	32	41	14	0,1
29/01/2024	07	0,6	0,2	3	0,1	23	51	85	2	0,3
29/01/2024	08	1,2	0,3	4	0,2	37	57	115	2	0,8
29/01/2024	09	1,3	0,3	4	0,2	39	57	117	4	1
29/01/2024	10	0,7	0,2	3	0,1	13	41	61	20	0,3
29/01/2024	11	0,4	0,1	3	0,1	3	19	23	57	0,2
29/01/2024	12	0,1	0,1	3	0,1	4	14	20	73	0,1
29/01/2024	13	0,1	0,1	3	0,1	2	10	14	77	0,1
29/01/2024	14	0,1	0,1	3	0,1	2	8	11	78	0,1
29/01/2024	15	0,1	0,1	3	0,1	2	7	10	81	0,1
29/01/2024	16	0,1	0,1	3	0,1	2	10	12	79	0,1
29/01/2024	17	0,1	0,1	3	0,1	2	14	17	76	0,1
29/01/2024	18	0,1	0,1	3	0,1	2	14	18	75	0,1
29/01/2024	19	0,1	0,1	3	0,1	3	15	19	74	0,1
29/01/2024	20	0,1	0,1	3	0,1	2	17	21	67	0,1
29/01/2024	21	0,1	0,1	3	0,1	2	16	18	69	0,1
29/01/2024	22	0,1	0,1	3	0,1	2	11	14	75	0,1
29/01/2024	23	0,1	0,1	3	0,1	2	7	10	78	0,1
30/01/2024	00	0,1	0,1	3	0,1	2	8	10	73	0,1
30/01/2024	01	0,1	0,1	3	0,1	2	6	8	73	0,1
30/01/2024	02	0,1	0,1	3	0,1	2	7	10	69	0,1
30/01/2024	03	0,1	0,1	3	0,1	2	10	13	58	0,1
30/01/2024	04	0,1	0,1	3	0,1	2	8	11	58	0,4
30/01/2024	05	0,1	0,1	3	0,1	2	7	10	59	0,3
30/01/2024	06	0,1	0,1	3	0,1	3	25	29	38	0,2
30/01/2024	07	0,5	0,2	3	0,3	23	61	95	10	0,6
30/01/2024	08	1,6	0,4	3	0,1	12	57	75	17	1,3
30/01/2024	09	0,7	0,2	3	0,1	10	59	74	18	0,4
30/01/2024	10	0,6	0,1	3	0,1	5	37	45	40	0,3
30/01/2024	11	0,9	0,1	3	0,1	2	22	26	66	0,6
30/01/2024	12	0,2	0,1	3	0,1	3	20	25	70	0,1
30/01/2024	13	0,1	0,1	3	0,1	2	11	14	86	0,1
30/01/2024	14	0,2	0,1	3	0,1	2	13	16	88	0,1
30/01/2024	15	0,1	0,1	3	0,1	2	8	11	92	0,1
30/01/2024	16	0,1	0,1	3	0,1	2	13	16	90	0,1
30/01/2024	17	0,1	0,1	3	0,1	2	15	18	85	0,1
30/01/2024	18	0,1	0,1	3	0,1	2	14	17	86	0,1
30/01/2024	19	0,1	0,1	3	0,1	2	13	16	82	0,1
30/01/2024	20	0,1	0,1	3	0,1	2	8	10	88	0,1
30/01/2024	21	0,1	0,1	3	0,1	2	8	11	88	0,1
30/01/2024	22	0,1	0,1	3	0,1	2	5	8	92	0,1
30/01/2024	23	0,1	0,1	3	0,1	2	5	7	90	0,1
31/01/2024	00	0,1	0,1	3	0,1	2	3	5	92	0,1
31/01/2024	01	0,1	0,1	3	0,1	2	2	5	92	0,1
31/01/2024	02	0,1	0,1	3	0,1	2	2	5	88	0,1
31/01/2024	03	0,1	0,1	3	0,1	2	2	5	87	0,1
31/01/2024	04	0,1	0,1	3	0,1	2	4	7	75	0,1
31/01/2024	05	0,1	0,1	3	0,1	2	16	19	55	0,1
31/01/2024	06	0,1	0,1	3	0,1	2	34	37	36	0,1
31/01/2024	07	0,3	0,1	3	0,1	10	55	70	17	0,2
31/01/2024	08	0,8	0,1	3	0,1	6	46	55	40	0,5
31/01/2024	09	0,7	0,2	3	0,1	11	61	78	21	0,3
31/01/2024	10	0,5	0,1	3	0,1	6	53	63	25	0,2
31/01/2024	11	0,4	0,1	3	0,1	4	32	37	57	0,1
31/01/2024	12	0,1	0,1	3	0,1	2	16	19	77	0,1
31/01/2024	13	0,1	0,1	3	0,1	2	10	13	86	0,1
31/01/2024	14	0,1	0,1	3	0,1	2	6	8	94	0,1
31/01/2024	15	0,1	0,1	3	0,1	2	11	14	89	0,1
31/01/2024	16	0,1	0,1	3	0,1	2	18	21	83	0,1
31/01/2024	17	0,1	0,1	3	0,1	3	19	23	81	0,1
31/01/2024	18	0,1	0,1	3	0,1	2	28	31	72	0,1
31/01/2024	19	0,2	0,1	3	0,1	2	24	27	75	0,1
31/01/2024	20	0,1	0,1	3	0,1	2	29	32	67	0,1
31/01/2024	21	0,2	0,1	3	0,1	2	33	36	61	0,1
31/01/2024	22	0,2	0,1	3	0,1	2	23	26	70	0,1
31/01/2024	23	0,1	0,1	3	0,1	2	17	20	70	0,1
01/02/2024	00	0,1	0,1	3	0,1	2	11	14	75	0,1
01/02/2024	01	0,1	0,1	3	0,1	2	6	9	71	0,1
01/02/2024	02	0,1	0,1	3	0,1	2	3	6	63	0,1
01/02/2024	03	0,1	0,1	3	0,1	2	6	9	56	0,1
01/02/2024	04	0,1	0,1	3	0,1	2	4	7	56	0,1
01/02/2024	05	0,1	0,1	3	0,1	2	9	11	52	0,1
01/02/2024	06	0,1	0,1	3	0,1	2	24	27	28	0,1
01/02/2024	07	0,6	0,1	3	0,2	16	42	67	7	0,3
01/02/2024	08	1,8	0,3	3	0,3	37	58	114	2	1,5
01/02/2024	09	0,9	0,2	3	0,1	14	44	65	15	0,6
01/02/2024	10	0,5	0,1	3	0,1	5	29	37	40	0,3
01/02/2024	11	0,2	0,1	3	0,1	2	19	23	60	0,1
01/02/2024	12	0,2	0,1	3	0,1	3	18	22	67	0,1
01/02/2024	13	0,1	0,1	3	0,1	2	10	13	84	0,1
01/02/2024	14	0,1	0,1	3	0,1	2	4	7	94	0,1
01/02/2024	15	0,1	0,1	3	0,1	2	7	10	93	0,1
01/02/2024	16	0,1	0,1	3	0,1	3	13	18	85	0,1
01/02/2024	17	0,1	0,1	3	0,1	2	7	10	96	0,1
01/02/2024	18	0,1	0,1	3	0,1	2	15	17	86	0,1
01/02/2024	19	0,1	0,1	3	0,1	2	28	31	74	0,1
01/02/2024	20	0,4	0,2	3	0,1	2	48	52	49	0,4
01/02/2024	21	0,6	0,1	3	0,1	2	46	49	46	0,4
01/02/2024	22	0,8	0,2	3	0,2	4	61	68	20	0,8
01/02/2024	23	0,7	0,2	3	0,2	7	59	69	11	0,4
02/02/2024	00	1,1	0,3	3	0,3	7	55	65	6	0,9
02/02/2024	01	0,7	0,2	3	0,1	2	22	25	33	0,4
02/02/2024	02	0,3	0,1	3	0,1	2	13	16	45	0,1
02/02/2024	03	0,1	0,1	3	0,1	2	12	15	46	0,1
02/02/2024	04	0,3	0,1	3	0,1	2	17	20	33	0,2
02/02/2024	05	0,3	0,1	3	0,1	3	22	25	27	0,2
02/02/2024	06	0,9	0,1	3	0,2	26	46	87	2	0,6
02/02/2024	07	1,6	0,3	5	0,6	102	65	222	1	1,4
02/02/2024	08	3,7	0,8	9	1,3	158	75	316	1	4,2
02/02/2024	09	3	0,6	5	0,4	58	71	160	3	3,2
02/02/2024	10	1	0,3	3	0,1	15	41	63	31	0,7
02/02/2024	11	0,3	0,1	3	0,1	4	23	28	59	0,1
02/02/2024	12	0,2	0,1	3	0,1	3	13	17	82	0,1
02/02/2024	13	0,1	0,1	3	0,1	2	10	13	89	0,1
02/02/2024	14	0,1	0,1	3	0,1	2	10	12	92	0,1
02/02/2024	15	0,1	0,1	3	0,1	2	12	15	95	0,1
02/02/2024	16	0,1	0,1	3	0,1	2	15	18	96	0,1
02/02/2024	17	0,1	0,1	3	0,1	2	19	22	93	0,1
02/02/2024	18	0,1	0,1	3	0,1	2	25	29	81	0,1
02/02/2024	19	0,2	0,1	3	0,2	6	47	55	59	0,1
02/02/2024	20	1,1	0,3	3	0,3	20	89	119	6	0,7
02/02/2024	21	1,3	0,3	3	0,1	3	62	67	14	0,7
02/02/2024	22	0,9	0,2	3	0,2	5	47	54	21	0,4
02/02/2024	23	0,7	0,2	3	0,1	2	33	37	32	0,3
03/02/2024	00	0,4	0,2	3	0,1	2	23	25	36	0,2
03/02/2024	01	0,1	0,1	3	0,1	2	19	22	34	0,1
03/02/2024	02	0,4	0,1	3	0,1	2	27	30	25	0,2
