Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
14/01/2018	12	3,4	283	8,8	50	985	95	0	1	1	61	3	2	1	3	2
14/01/2018	13	3,5	268	9,3	50	985	141	0	1	1	61	3	2	1	7	2
14/01/2018	14	3,9	265	10	48	985	169	0	1	1	63	3	2	1	1	3
14/01/2018	15	3,2	284	11,1	41	984	253	0	1	1	66	3	2	1	1	3
14/01/2018	16	1,7	277	10,9	42	985	81	0	2	1	66	3	2	1	3	3
14/01/2018	17	1,1	252	9,9	47	985	9	0	2	1	63	3	2	2	7	4
14/01/2018	18	1,3	338	8	54	985	0	0	3	2	54	3	2	3	10	5
14/01/2018	19	1,8	7	6,8	58	986	0	0	4	3	47	3	2	6	6	8
14/01/2018	20	0,2	356	5,9	61	986	0	0	2	2	48	3	2	4	3	6
14/01/2018	21	0,3	61	5,3	61	986	0	0	4	3	48	3	2	5	4	7
14/01/2018	22	0,1	348	4,2	64	987	0	0	4	4	46	3	2	5	4	6
14/01/2018	23	0,4	351	3,7	66	987	0	0	5	5	44	3	2	4	5	6
15/01/2018	00	0,1	143	3,4	68	987	0	0	2	2	47	3	2	3	2	4
15/01/2018	01	0,2	20	2,2	73	987	0	0	2	2	39	3	2	2	2	4
15/01/2018	02	0,3	36	2,6	73	987	0	0	2	1	44	3	2	2	2	3
15/01/2018	03	0,2	84	3,1	72	987	0	0	1	1	46	3	1	2	1	3
15/01/2018	04	0,1	120	2,5	74	987	0	0	1	1	42	3	2	2	1	3
15/01/2018	05	0,2	13	1,7	77	987	0	0	1	1	40	3	1	3	1	4
15/01/2018	06	0,7	88	1,8	78	988	0	0	1	1	40	3	1	3	1	5
15/01/2018	07	0,2	42	1,1	81	988	0	0	2	1	34	3	1	7	2	8
15/01/2018	08	0,2	80	2	77	989	8	0	3	2	21	3	2	34	4	36
15/01/2018	09	0,2	86	4,5	69	989	137	0	4	2	36	3	4	16	20	20
15/01/2018	10	0,1	91	8,1	56	989	272	0	5	2	48	3	3	5	27	7
15/01/2018	11	0,5	217	10,5	44	990	376	0	2	1	59	4	2	2	5	4
15/01/2018	12	1,7	210	11,5	39	990	433	0	1	1	68	3	2	1	2	3
15/01/2018	13	2,4	216	12,5	35	989	443	0	1	1	70	3	2	1	3	3
15/01/2018	14	2,1	222	13,2	33	989	405	0	1	1	72	3	2	1	1	3
15/01/2018	15	2,7	250	13,7	32	989	314	0	1	1	71	3	2	1	3	3
15/01/2018	16	3,2	240	14	29	989	194	0	1	1	74	3	2	2	2	4
15/01/2018	17	1,1	169	12,6	40	989	45	0	2	1	63	3	2	4	4	6
15/01/2018	18	0,8	353	9,9	49	989	0	0	3	2	49	3	2	8	10	10
15/01/2018	19	1,2	268	10,3	46	989	0	0	1	1	59	3	2	5	2	7
15/01/2018	20	3	264	10,4	46	990	0	0	1	1	59	3	2	4	2	6
15/01/2018	21	4,6	272	10	47	990	0	0	1	1	61	3	2	2	1	4
15/01/2018	22	3,2	266	9,3	48	990	0	0	1	1	63	3	2	2	2	3
15/01/2018	23	3,8	258	9	49	990	0	0	2	1	65	3	2	1	5	3
16/01/2018	00	11,3	277	9	48	989	0	0,3	2	1	66	3	2	1	7	3
16/01/2018	01	9,5	279	9	46	989	0	0	3	2	66	3	2	2	8	3
16/01/2018	02	13,3	280	8,7	48	989	0	0,1	3	2	63	3	2	2	6	4
16/01/2018	03	12,2	276	8,8	45	989	0	0	2	2	64	3	2	2	2	3
16/01/2018	04	5,7	283	9	42	989	0	0	2	1	65	3	2	1	2	3
16/01/2018	05	7,7	286	9,5	38	989	0	0	2	1	69	3	2	1	4	3
16/01/2018	06	9,1	271	9,5	39	989	0	0,1	2	1	69	3	2	1	9	2
16/01/2018	07	14,1	294	9,4	39	988	0	2	4	1	67	3	2	1	23	3
16/01/2018	08	11,3	305	9,5	42	989	15	0	3	1	66	3	2	1	14	3
16/01/2018	09	9,8	307	10,2	45	989	138	0	2	1	64	3	2	1	9	3
16/01/2018	10	4,9	300	11,8	44	989	267	0	2	1	63	3	2	1	6	3
16/01/2018	11	6,4	282	13,4	44	990	368	0	2	1	61	3	2	2	7	4
16/01/2018	12	4,9	258	15,8	40	989	429	0	3	1	61	3	2	2	9	4
16/01/2018	13	7,5	281	17,1	38	989	438	0	2	1	63	3	2	2	5	4
16/01/2018	14	8,8	259	18,1	37	988	399	0	2	1	64	3	2	2	4	5
16/01/2018	15	7,9	261	19,2	36	988	308	0	1	1	65	3	2	2	3	4
16/01/2018	16	5,9	249	18,6	39	988	192	0	3	2	61	3	3	3	5	6
16/01/2018	17	3,3	218	17,1	43	988	53	0	3	2	57	3	2	5	8	7
16/01/2018	18	3,8	209	14,8	51	988	0	0	3	2	55	3	2	6	4	8
16/01/2018	19	6,3	249	15,3	51	988	0	0	1	1	61	3	2	4	3	6
16/01/2018	20	2,6	213	14	54	989	0	0	2	1	59	3	2	3	3	5
16/01/2018	21	4,1	252	13,3	58	989	0	0	3	2	56	3	2	4	4	6
16/01/2018	22	5,7	272	12,7	59	988	0	0	3	3	54	3	2	5	4	7
16/01/2018	23	8,1	292	13,3	54	988	0	0	4	3	57	3	2	4	5	6
17/01/2018	00	10,3	293	12,8	56	988	0	0	5	4	55	3	2	4	6	6
17/01/2018	01	15,2	291	12,8	54	987	0	0	5	4	55	3	2	4	7	6
17/01/2018	02	14,2	294	13,1	51	987	0	0	3	3	56	3	2	3	4	5
17/01/2018	03	14	280	12,3	52	987	0	0	3	2	55	3	2	3	3	4
17/01/2018	04	11,8	275	12,1	50	986	0	0	2	2	54	3	2	2	3	4
17/01/2018	05	8,9	269	11,7	51	986	0	0	2	2	52	3	2	2	3	4
17/01/2018	06	10,9	276	11,4	53	986	0	0	3	3	50	3	2	3	3	4
17/01/2018	07	9,1	273	11,8	54	987	0	0	2	2	54	3	2	3	3	4
17/01/2018	08	5,2	280	12,1	53	987	17	0	1	1	58	3	2	3	3	5
17/01/2018	09	0,9	56	12,5	50	987	148	0	3	2	51	3	3	9	13	11
17/01/2018	10	3	322	14,8	42	988	283	0	2	1	59	3	3	4	7	7
17/01/2018	11	1,2	19	16,6	36	988	384	0	2	1	63	3	3	3	8	5
17/01/2018	12	0,9	182	18,2	30	988	442	0	3	1	66	3	3	2	21	5
17/01/2018	13	2,2	229	18,6	27	988	452	0	3	1	70	3	2	2	10	4
17/01/2018	14	1,3	210	19,3	25	988	412	0	2	1	72	3	2	2	10	4
17/01/2018	15	1,2	237	19,7	22	987	325	0	2	1	74	3	2	2	10	4
17/01/2018	16	3,5	259	18,9	21	988	206	0	3	1	74	3	2	2	8	4
17/01/2018	17	3,4	275	17,3	25	988	60	0	3	2	71	3	2	3	10	5
17/01/2018	18	0,4	343	14,9	28	989	0	0	5	2	62	3	2	8	21	10
17/01/2018	19	0,3	266	12,8	31	989	0	0	2	2	65	3	2	6	6	8
17/01/2018	20	0,8	225	12	32	989	0	0	7	4	68	3	2	5	18	7
17/01/2018	21	2,1	261	11,2	37	989	0	0	3	1	70	3	2	4	10	6
17/01/2018	22	1,1	40	8,8	42	990	0	0	4	3	59	3	2	4	6	6
17/01/2018	23	1,7	17	7,5	45	990	0	0	4	3	55	3	2	5	5	7
18/01/2018	00	3,7	13	7,8	45	990	0	0	2	2	61	3	2	2	3	4
18/01/2018	01	0,5	190	6,8	51	990	0	0	4	2	59	3	2	2	13	4
18/01/2018	02	0,2	79	5,7	58	990	0	0	4	2	48	3	2	3	7	5
18/01/2018	03	0,2	31	5,1	67	990	0	0	4	3	44	3	2	4	8	6
18/01/2018	04	0,2	91	5,1	71	990	0	0	4	3	44	3	2	4	6	5
18/01/2018	05	0,3	120	4,3	69	990	0	0	4	2	45	3	2	3	9	4
18/01/2018	06	0,4	62	5	70	990	0	0	4	3	41	3	2	4	7	6
18/01/2018	07	0,1	21	4	77	990	0	0	4	3	35	3	2	6	6	7
18/01/2018	08	0,3	72	3,7	80	990	11	0	6	4	30	3	3	11	8	14
18/01/2018	09	0,2	131	5,8	76	990	134	0	8	6	28	3	7	21	15	28
18/01/2018	10	0,1	82	9,2	61	990	272	0	9	6	45	3	4	8	21	12
18/01/2018	11	1,1	175	11,4	53	990	376	0	6	3	55	3	3	5	15	8
18/01/2018	12	2	204	12,4	50	989	435	0	5	3	66	3	2	3	16	5
18/01/2018	13	0,9	211	14,2	46	989	448	0	4	2	75	3	2	2	9	4
18/01/2018	14	0,7	170	15,2	43	988	409	0	3	2	75	3	2	2	6	4
18/01/2018	15	0,8	160	15,8	41	988	321	0	3	2	75	3	2	2	5	5
18/01/2018	16	0,8	150	15,8	42	987	201	0	5	3	74	3	2	4	16	6
18/01/2018	17	0,8	142	14,7	46	987	53	0	4	3	71	3	2	8	8	10
18/01/2018	18	0,5	65	11,7	55	987	0	0	6	4	55	3	2	12	19	14
18/01/2018	19	2,3	31	10	62	988	0	0	9	6	49	3	2	17	19	19
18/01/2018	20	1,3	4	8,5	67	987	0	0	8	6	43	3	2	15	15	17
18/01/2018	21	0,1	197	7,9	71	987	0	0	9	7	46	3	2	13	26	15
18/01/2018	22	1,2	355	7,5	71	987	0	0	7	6	45	3	2	9	11	11
18/01/2018	23	0,3	164	7,4	72	987	0	0	7	6	45	3	2	7	12	9
19/01/2018	00	0,3	117	7,5	69	986	0	0	6	4	47	3	2	5	11	6
19/01/2018	01	1,5	17	6,9	70	986	0	0	5	4	42	3	2	4	6	5
19/01/2018	02	0,1	358	7,8	64	986	0	0	5	4	47	3	2	3	7	5
19/01/2018	03	0,5	65	6,9	65	986	0	0	5	4	43	3	2	3	7	5
19/01/2018	04	0,4	13	6,5	67	986	0	0	5	4	41	3	2	3	6	4
19/01/2018	05	0,3	195	7,1	61	985	0	0	4	4	43	3	2	3	6	4
19/01/2018	06	1,1	75	6,6	63	985	0	0	4	3	39	3	2	5	5	6
19/01/2018	07	0,5	38	6,6	63	986	0	0	4	3	37	3	2	8	7	9
19/01/2018	08	0,4	103	7,5	57	986	2	0	5	3	27	3	2	21	22	23
19/01/2018	09	0,2	133	8,9	53	986	77	0	6	4	33	3	3	19	20	22
19/01/2018	10	0,2	136	10	51	987	112	0	6	4	39	3	3	12	20	14
19/01/2018	11	0,5	266	12,3	45	987	228	0	6	3	46	3	3	5	27	8
19/01/2018	12	0,8	198	14,7	38	987	365	0	5	2	51	3	3	4	18	7
19/01/2018	13	2,8	242	16,6	35	986	457	0	4	2	61	3	2	2	10	4
19/01/2018	14	1,9	239	18	29	986	419	0	4	1	71	3	2	1	18	3
19/01/2018	15	3,6	257	18,4	28	986	331	0	2	1	71	3	2	1	6	3
19/01/2018	16	3,2	261	18,6	26	986	208	0	2	1	70	3	2	2	6	4
19/01/2018	17	3,7	10	17,6	27	986	63	0	2	1	67	3	2	5	9	8
19/01/2018	18	1,7	330	14,8	30	986	0	0	2	1	67	3	2	4	9	6
19/01/2018	19	0,5	288	13,5	36	987	0	0	1	1	65	3	2	5	4	7
19/01/2018	20	0,6	292	12,3	43	987	0	0	2	1	63	3	2	3	4	5
19/01/2018	21	0,4	19	11,4	47	987	0	0	3	2	58	3	2	4	4	5
19/01/2018	22	1,1	330	10,9	51	988	0	0	2	2	56	3	2	4	2	5
19/01/2018	23	1,8	273	11,1	54	988	0	0	2	2	56	3	2	3	3	5
20/01/2018	00	1,9	300	11,3	54	988	0	0	1	1	60	3	2	3	3	5
20/01/2018	01	4,9	298	11,8	49	988	0	0	2	1	64	3	2	2	7	4
20/01/2018	02	10,2	316	12,1	45	987	0	0	3	2	68	3	2	1	13	3
20/01/2018	03	11,9	315	11,8	45	988	0	0	3	2	68	3	2	2	12	3
20/01/2018	04	15,1	316	11,7	45	988	0	0	4	2	67	3	2	1	20	3
20/01/2018	05	11	310	11,4	45	988	0	0	2	2	66	3	2	1	4	3
20/01/2018	06	7,1	316	11,9	39	988	0	0	2	1	69	3	2	1	3	3
20/01/2018	07	9,5	311	12,3	35	988	0	0	2	1	71	3	2	1	4	3
20/01/2018	08	4,8	299	12,8	31	988	1	0	2	1	71	3	2	1	5	3
20/01/2018	09	4,5	324	13,3	29	988	31	0	1	1	71	3	2	2	3	3
20/01/2018	10	4,7	300	13,2	29	989	32	0	1	1	70	3	2	2	3	3
20/01/2018	11	5,6	293	13,3	29	989	55	0	3	1	68	3	2	2	9	4
20/01/2018	12	4,3	288	14,7	27	988	111	0	2	1	70	3	2	2	5	4
20/01/2018	13	4	305	16,1	27	988	138	0	3	1	69	3	2	2	9	4
20/01/2018	14	0,8	252	16,8	29	987	115	0	3	2	65	3	2	3	10	5
20/01/2018	15	4,6	277	17,5	27	987	110	0	3	1	70	3	2	3	6	5
20/01/2018	16	5,6	278	18,7	23	987	138	0	2	1	74	3	2	3	5	5
20/01/2018	17	7,1	289	18,4	23	987	68	0	2	1	73	3	2	3	5	5
20/01/2018	18	7,6	282	16,7	24	988	0	0	1	1	72	3	2	3	2	5
20/01/2018	19	10,3	291	15,5	26	988	0	0	1	1	71	3	2	3	2	5
20/01/2018	20	9,8	293	14,8	29	988	0	0	2	1	67	3	2	4	3	6
20/01/2018	21	10,2	297	14,5	31	988	0	0	3	2	62	3	2	6	8	8
20/01/2018	22	6,1	264	14	34	988	0	0	3	3	58	3	2	7	4	9
20/01/2018	23	9	258	14	37	988	0	0	2	2	59	3	2	6	3	8
21/01/2018	00	8,2	251	14,2	39	988	0	0	2	2	59	3	2	4	2	6
21/01/2018	01	8,4	271	14,2	42	988	0	0	2	2	59	3	2	4	2	6
21/01/2018	02	9,3	266	14,1	45	988	0	0	2	2	59	3	2	3	2	5
21/01/2018	03	11,6	268	14,1	47	988	0	0	1	1	59	3	2	2	2	4
21/01/2018	04	10,2	271	14,2	48	988	0	0	1	1	59	3	2	2	1	3
21/01/2018	05	8,1	266	14,5	48	988	0	0	1	1	59	3	2	1	1	3
21/01/2018	06	8,8	261	14	51	988	0	0	1	1	57	3	2	1	1	3
21/01/2018	07	8,8	261	13,5	53	988	0	0	1	1	55	3	2	2	2	4
21/01/2018	08	9,6	263	13,6	54	988	17	0	1	1	54	3	2	1	3	3
21/01/2018	09	8,4	256	14,7	52	988	139	0	1	1	55	3	2	1	1	3
21/01/2018	10	8,2	260	16,3	47	989	276	0	1	1	57	3	2	1	2	3
21/01/2018	11	6,6	272	18,3	42	989	378	0	1	1	59	3	2	1	1	3
21/01/2018	12	7,7	262	19,8	38	989	437	0	1	1	61	3	2	1	2	3
21/01/2018	13	7,1	263	20,8	35	988	450	0	1	1	63	3	2	1	2	3
21/01/2018	14	6,6	274	21,6	32	988	413	0	1	1	65	3	2	1	2	3
21/01/2018	15	7	325	22,3	29	988	327	0	1	1	68	3	2	1	1	3
21/01/2018	16	4,9	330	21,9	30	988	210	0	1	1	66	3	2	1	1	3
21/01/2018	17	3,3	317	20,8	33	989	67	0	1	1	66	3	2	1	1	3
21/01/2018	18	2,2	285	18,5	40	989	0	0	2	1	62	3	2	2	6	4
21/01/2018	19	3,2	312	18,1	40	989	0	0	1	1	65	3	2	1	1	3
21/01/2018	20	1,2	221	16,9	43	989	0	0	1	1	63	3	2	2	1	4
21/01/2018	21	0,6	230	16,3	45	990	0	0	2	2	62	3	2	2	3	4
21/01/2018	22	1,1	240	14,7	52	990	0	0	2	2	57	3	2	2	3	4
21/01/2018	23	0,4	319	14,4	52	990	0	0	1	1	55	3	2	2	2	4
22/01/2018	00	1,1	202	14,8	52	990	0	0	1	1	58	3	2	2	1	3
22/01/2018	01	0,9	275	13,3	57	989	0	0	1	1	52	3	2	1	1	3
22/01/2018	02	0,8	72	13,7	55	989	0	0	1	1	54	3	2	2	1	4
22/01/2018	03	1,8	303	12,6	58	989	0	0	1	1	50	3	2	2	1	4
22/01/2018	04	1,4	83	12,8	55	989	0	0	1	1	52	3	2	1	1	3
22/01/2018	05	1,2	286	12,8	54	989	0	0	1	1	51	3	2	2	2	3
22/01/2018	06	0,9	103	11,5	56	989	0	0	1	1	45	3	2	2	1	4
22/01/2018	07	0,8	64	10	60	989	0	0	2	1	38	3	2	8	11	9
22/01/2018	08	0,4	51	9	61	989	19	0	19	15	19	3	3	31	61	34
22/01/2018	09	0,2	53	12,6	49	989	152	0	53	50	27	3	6	32	86	38
22/01/2018	10	0,2	47	16,5	37	989	291	0	11	10	45	3	4	10	21	14
22/01/2018	11	0,1	359	20,1	28	989	397	0	4	4	54	3	3	6	8	8
22/01/2018	12	2,2	248	21	25	989	456	0	1	1	56	3	2	2	6	5
22/01/2018	13	3,8	258	22,3	21	988	469	0	3	1	59	3	2	2	22	5
22/01/2018	14	2,5	249	23,5	17	988	431	0	1	1	67	3	2	2	2	4
22/01/2018	15	3,6	258	24,4	13	988	345	0	1	1	68	3	2	1	3	3
22/01/2018	16	3,8	269	24,1	16	988	224	0	1	1	65	3	2	1	3	3
22/01/2018	17	3,5	259	23	18	988	74	0	3	1	63	3	2	2	13	4
22/01/2018	18	2,2	220	19,1	25	988	0	0	6	4	57	3	2	5	18	7
22/01/2018	19	0,3	356	17	28	989	0	0	5	3	51	3	2	7	20	9
22/01/2018	20	0,2	181	15,5	29	989	0	0	6	4	49	3	2	6	14	8
22/01/2018	21	0,5	101	13,8	30	989	0	0	6	3	49	3	2	6	25	8
22/01/2018	22	1,1	247	13,3	32	989	0	0	3	2	48	3	2	4	6	6
22/01/2018	23	0,2	92	11,6	35	989	0	0	2	2	45	3	2	3	4	5
23/01/2018	00	0,2	161	10,9	38	989	0	0	2	2	44	3	2	3	4	5
23/01/2018	01	1	36	9,5	43	989	0	0	2	1	42	3	2	2	3	4
23/01/2018	02	0,8	6	10,1	44	989	0	0	2	1	46	3	2	2	3	4
23/01/2018	03	0,5	75	9,3	49	989	0	0	1	1	44	3	2	2	2	3
23/01/2018	04	0,7	84	9	52	989	0	0	1	1	44	3	2	3	2	4
23/01/2018	05	0,2	89	9,3	52	989	0	0	1	1	45	3	2	2	2	4
23/01/2018	06	0,2	89	8,7	55	989	0	0	1	1	43	3	2	3	2	5
23/01/2018	07	0,4	70	8,7	55	990	0	0	4	1	37	3	2	12	20	14
23/01/2018	08	0,4	31	8,4	52	990	22	0	6	2	25	3	2	33	44	35
23/01/2018	09	0,3	67	10,2	48	990	127	0	11	8	24	3	7	33	45	40
23/01/2018	10	0,1	93	13,7	41	991	277	0	5	3	43	3	6	14	30	20
23/01/2018	11							0	3	2					15	
23/01/2018	12	0,2	139	18,2	28	991	450	0	2	1	60	3	3	3	12	6
23/01/2018	13	0,9	116	18,8	27	990	459	0	3	1	64	3	2	2	12	4
23/01/2018	14	1,1	130	19,5	27	990	405	0	1	1	65	3	2	1	3	3
23/01/2018	15	2,1	127	19,2	30	990	345	0	2	1	67	3	2	2	6	4
23/01/2018	16	1,5	126	18,9	30	990	206	0	3	2	64	3	3	4	11	6
23/01/2018	17	2,5	106	17,4	36	990	87	0	8	6	54	3	3	21	18	24
23/01/2018	18	0,9	52	14,3	47	990	0	0	10	7	47	3	2	24	26	26
23/01/2018	19	1,6	13	12,9	52	991	0	0	15	13	31	3	2	34	33	36
23/01/2018	20	1,8	17	11,5	57	991	0	0	21	19	20	3	2	46	35	48
23/01/2018	21	0,3	353	10,5	60	991	0	0	29	27	19	3	2	42	40	44
23/01/2018	22	0,1	346	9,5	63	991	0	0	33	31	20	3	2	37	41	39
23/01/2018	23	0,2	40	8,6	66	991	1	0	21	19	22	3	2	27	28	29
24/01/2018	00	0,6	317	8	68	991	0	0	15	13	28	3	2	19	20	21
24/01/2018	01	0,1	65	7,9	68	991	0	0	14	12	27	3	2	16	20	18
24/01/2018	02	0,1	11	7,2	71	991	1	0	26	25	25	3	2	16	34	18
24/01/2018	03	0,2	17	6,9	72	991	1	0	43	41	22	3	2	22	50	24
24/01/2018	04	0,2	161	6,2	74	991	1	0	17	16	26	3	2	13	21	14
24/01/2018	05	0,1	55	6,5	74	991	1	0	15	14	29	3	2	10	18	12
24/01/2018	06	0,1	97	5,3	77	991	1	0	13	12	25	3	2	12	16	13
24/01/2018	07	0,4	47	5,6	77	991	1	0	12	11	27	3	2	10	16	12
24/01/2018	08	0,2	65	5,4	78	991	21	0	10	9	25	3	2	12	13	13
24/01/2018	09	0,1	81	8,2	70	991	150	0	12	10	25	3	3	10	19	13
24/01/2018	10	0,1	163	10,9	58	991	291	0	12	11	34	3	4	10	19	14
24/01/2018	11	0,1	192	14,1	47	991	388	0	7	6	41	3	4	7	15	11
24/01/2018	12	0,1	143	16,5	40	991	452	0	3	2	60	3	3	5	5	7
24/01/2018	13	0,4	163	17,5	36	990	449	0	1	1	70	3	2	4	2	6
24/01/2018	14	0,8	160	18,1	36	990	396	0	2	2	71	3	2	3	3	5
24/01/2018	15	1,2	131	18	37	989	268	0	3	2	71	3	2	3	9	5
24/01/2018	16	1,7	122	17,1	41	989	158	0	6	3	67	3	2	6	20	8
24/01/2018	17	1,4	100	15,7	49	989	62	0	13	11	36	3	5	53	28	58
24/01/2018	18	0,9	76	12,6	64	990	0	0	17	15	22	3	5	66	32	70
24/01/2018	19	0,5	6	10,1	75	990	0	0	18	16	30	3	2	37	27	39
24/01/2018	20	0,1	357	9,2	79	990	0	0	18	16	30	3	2	31	24	33
24/01/2018	21	0,5	16	8,5	81	989	0	0	19	17	22	3	2	35	24	37
24/01/2018	22	0,6	8	7,7	80	989	0	0	17	16	16	3	2	39	22	41
24/01/2018	23	0,1	16	8	83	989	0	0	18	16	24	3	2	30	23	32
25/01/2018	00	0,2	53	7	83	989	1	0	16	15	22	3	2	25	20	27
25/01/2018	01	0,1	32	6,9	83	989	1	0	14	13	24	3	2	20	17	22
25/01/2018	02	0,1	348	6,6	81	988	1	0	14	13	27	3	2	15	16	17
25/01/2018	03	0,4	34	6,2	80	988	1	0	11	10	30	3	2	11	13	13
25/01/2018	04	0,2	13	6,6	74	988	1	0	9	8	39	3	2	7	10	9
25/01/2018	05	0,2	323	6,1	73	987	1	0	8	8	39	3	2	8	9	9
25/01/2018	06	0,6	51	5,5	74	987	1	0	8	8	37	3	2	7	9	9
25/01/2018	07	0,2	26	5	77	987	1	0	9	8	33	3	2	10	11	12
25/01/2018	08	0,2	46	5,6	75	987	19	0	9	8	36	3	2	9	12	10
25/01/2018	09	0,1	48	7,5	69	987	118	0	11	8	27	3	5	19	27	23
25/01/2018	10	0,1	148	10,6	58	987	281	0	11	9	43	3	3	7	28	10
25/01/2018	11	1,2	206	14	46	987	346	0	10	8	52	3	3	6	32	9
25/01/2018	12	1,6	175	15,7	43	986	321	0	9	8	58	3	2	4	14	7
25/01/2018	13	3,2	129	15,3	48	986	406	0	13	12	52	3	3	7	17	9
25/01/2018	14	1,8	112	15,6	49	985	415	0	16	15	56	3	3	7	20	10
25/01/2018	15	3,2	163	17,2	42	984	336	0	15	13	68	3	3	8	33	11
25/01/2018	16	7,8	257	17,2	43	984	221	0	18	17	76	3	2	7	24	9
25/01/2018	17	8,8	255	14,6	48	984	86	0	20	19	68	3	2	6	22	8
25/01/2018	18	7,4	254	13,1	52	984	0	0	22	22	64	3	2	5	23	7
25/01/2018	19	3,5	265	12,6	52	984	0	0	23	21	63	3	2	5	26	7
25/01/2018	20	4,6	273	12,6	53	984	0	0	22	21	61	3	2	4	22	6
25/01/2018	21	6,8	281	10,9	68	984	0	0,1	7	7	59	3	2	3	7	5
25/01/2018	22	1,9	276	10,2	67	984	0	0	3	3	56	3	2	2	3	4
25/01/2018	23	2	262	9,9	68	984	0	0	2	2	54	3	2	2	2	4
26/01/2018	00	2,9	258	9,9	71	983	0	0	2	2	51	3	2	2	2	4
26/01/2018	01	3	280	9,4	75	983	0	0	2	2	47	3	2	2	2	4
26/01/2018	02	2,9	267	9,4	69	983	0	0	1	1	52	3	2	2	1	3
26/01/2018	03	3,8	260	8,9	69	983	0	0	1	1	53	3	2	2	1	3
26/01/2018	04	4,2	264	8,1	70	982	0	0	1	1	52	3	2	2	1	3
26/01/2018	05	5,5	278	6,2	72	982	0	0	1	1	60	3	2	2	1	3
26/01/2018	06	5,4	267	6,5	64	982	1	0	1	1	62	3	2	2	1	3
26/01/2018	07	5,1	281	8,3	49	982	1	0	1	1	67	3	2	1	1	3
26/01/2018	08	7,8	253	7,1	60	983	1	0	1	1	64	3	2	1	1	3
26/01/2018	09	7,8	273	7,8	55	983	45	0,3	2	1	64	3	2	1	7	3
26/01/2018	10	6,7	275	8,7	47	984	19	0	2	1	66	3	2	1	16	3
26/01/2018	11	6,7	310	8,9	44	984	31	0	2	1	68	3	2	1	12	3
26/01/2018	12	4,7	253	9	45	985	59	0	1	1	67	3	2	1	1	3
26/01/2018	13	3,3	267	9,6	44	985	60	0	1	1	67	3	2	1	2	3
26/01/2018	14	4,1	283	9,7	45	985	109	0	1	1	68	3	2	1	2	3
26/01/2018	15	6,5	296	10,5	40	985	133	0	1	1	69	3	2	1	2	3
26/01/2018	16	4,8	290	10,7	37	985	46	0	1	1	70	3	2	1	1	3
26/01/2018	17	5,2	308	10,7	36	985	30	0	1	1	70	3	2	1	1	3
26/01/2018	18	7,5	317	10,2	37	986	1	0	1	1	70	3	2	1	2	3
26/01/2018	19	5,7	304	9,8	38	986	0	0	1	1	69	3	2	1	1	3
26/01/2018	20	4,4	301	9,5	39	986	0	0	1	1	68	3	2	1	2	3
26/01/2018	21	1,8	240	9,3	41	987	1	0	1	1	67	3	2	2	2	3
26/01/2018	22	3	273	9	42	987	1	0	1	1	68	3	2	1	2	3
26/01/2018	23	3,2	260	8,7	43	987	1	0	1	1	69	3	2	1	2	3
27/01/2018	00	2,9	230	8,4	44	988	1	0	1	1	70	3	2	1	4	2
27/01/2018	01	1,5	245	8,2	46	988	1	0	1	1	68	3	2	1	1	2
27/01/2018	02	0,9	271	8	44	988	1	0	1	1	68	3	2	1	2	3
27/01/2018	03	1,8	252	7,5	45	988	0	0	1	1	67	3	2	1	2	2
27/01/2018	04	2,4	284	7,7	44	988	1	0	1	1	69	3	2	1	1	2
27/01/2018	05	2,2	323	7,9	44	988	1	0	1	1	69	3	2	1	2	3
27/01/2018	06	2,7	321	8	42	988	1	0	1	1	69	3	2	1	3	3
27/01/2018	07	1,7	254	7,3	43	988	1	0	1	1	67	3	2	1	4	3
27/01/2018	08	0,7	290	6,8	44	989	9	0	1	1	65	3	2	2	2	3
27/01/2018	09	0,9	272	7,5	42	989	81	0	2	1	63	3	2	2	8	4
27/01/2018	10	3	318	9,1	37	989	231	0	2	1	66	3	2	2	7	3
27/01/2018	11	3,1	357	11,4	31	989	403	0	2	1	66	3	2	2	16	4
27/01/2018	12	2,8	42	12,4	25	990	466	0	2	2	70	3	2	2	4	4
27/01/2018	13	2,7	41	12,8	25	989	445	0	1	1	71	3	2	2	4	4
27/01/2018	14	4,1	34	12,5	27	989	279	0	1	1	70	3	2	2	2	4
27/01/2018	15	2,9	75	12	32	990	158	0	2	1	67	3	2	3	2	6
27/01/2018	16	4	131	10,3	46	990	2	0	2	1	63	3	3	8	6	10
27/01/2018	17	0,8	84	10	50	990	10	0	3	2	62	3	2	6	8	8
27/01/2018	18	3,8	21	9,6	40	991	0	0	1	1	67	3	2	2	2	4
27/01/2018	19	2	6	9	44	991	0	0	2	2	64	3	2	3	2	5
27/01/2018	20	0,7	9	7,8	47	992	0	0	3	3	58	3	2	4	4	6
27/01/2018	21	0,3	7	7,3	48	992	1	0	3	2	53	3	2	5	3	6
27/01/2018	22	0,5	21	7,5	47	992	1	0	4	3	52	3	2	4	5	6
27/01/2018	23	3,2	38	9	45	991	1	0	1	1	64	3	2	2	2	4
28/01/2018	00	5,2	39	9,3	48	992	1	0	1	1	66	3	2	1	2	3
