Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2021	21	4	4	2	51	7	54	36	0,5	313	10,5	76	1004	0	0
14/01/2021	22	3	2	2	22	4	25	47	1,1	328	12,1	71	1004	0	0
14/01/2021	23	2	2	2	23	3	26	49	0,8	352	11,5	75	1004	0	0
15/01/2021	00	1	1	2	6	1	9	60	1	324	11,9	79	1004	0	0
15/01/2021	01	1	1	2	6	1	9	61	1	331	12,6	79	1004	0	0
15/01/2021	02	1	1	2	18	2	21	50	0,4	14	11,1	83	1003	0	0
15/01/2021	03	1	1	2	8	1	11	57	0,5	331	11,1	82	1003	0	0
15/01/2021	04	1	1	2	6	1	9	59	1,4	327	12,1	76	1003	0	0
15/01/2021	05	1	1	2	5	1	8	60	1,6	318	12,6	68	1003	0	0
15/01/2021	06	1	1	2	13	1	16	57	2,1	343	12,3	64	1003	0	0
15/01/2021	07	1	1	2	11	2	14	61	1,9	322	12,5	62	1004	0	0
15/01/2021	08	1	1	4	11	1	16	57	0,6	309	11,6	69	1004	41	0
15/01/2021	09	1	1	4	16	2	22	58	0,4	308	13,6	66	1005	229	0
15/01/2021	10	1	1	3	19	2	23	56	0,4	334	13,3	67	1007	132	0
15/01/2021	11	2	1	4	26	3	34	50	0,6	218	13,5	67	1007	180	0
15/01/2021	12	2	2	8	30	4	42	48	0,6	246	14,5	67	1007	221	0
15/01/2021	13	1	1	3	6	2	10	62	0,5	314	15	63	1007	159	0
15/01/2021	14	1	1	2	7	2	10	62	0,6	248	15	63	1006	110	0
15/01/2021	15	2	1	5	23	4	30	54	0,2	228	15,2	66	1005	154	0
15/01/2021	16	1	1	3	7	2	11	66	0,8	260	16,3	60	1005	106	0
15/01/2021	17	1	1	2	6	3	9	67	1,2	313	14,5	61	1006	13	0
15/01/2021	18	1	1	2	7	2	10	64	1,1	263	13,1	63	1005	0	0
15/01/2021	19	1	1	2	5	1	7	67	1,3	327	12,4	66	1005	0	0
15/01/2021	20	2	1	2	10	2	13	62	1,2	321	11,7	66	1005	0	0
15/01/2021	21	3	2	2	33	6	36	50	0,8	329	11,2	66	1004	0	0
15/01/2021	22	1	1	2	12	2	15	59	1	324	11	65	1004	0	0
15/01/2021	23	1	1	2	12	2	15	58	1	323	10,6	66	1004	0	0
16/01/2021	00	2	1	2	17	3	20	54	1,1	317	10,5	66	1003	0	0
16/01/2021	01	2	1	2	24	3	27	48	0,4	280	9,6	68	1003	0	0
16/01/2021	02	1	1	2	22	3	25	52	0,9	307	10,6	65	1003	0	0
16/01/2021	03	1	1	2	13	2	16	56	0,9	324	10,1	66	1003	0	0
16/01/2021	04	1	1	2	7	1	11	57	0,9	311	9,9	66	1003	0	0
16/01/2021	05	1	1	2	7	1	10	59	1,1	339	10	67	1004	0	0
16/01/2021	06	1	1	2	4	1	7	62	0,8	311	10,2	67	1004	0	0
16/01/2021	07	1	1	2	5	1	8	58	1,2	339	10,4	68	1005	0	0
16/01/2021	08	1	1	2	5	1	8	59	0,8	328	10,2	68	1005	29	0
16/01/2021	09	1	1	2	4	1	7	61	0,6	292	13,3	62	1006	181	0
16/01/2021	10	2	2	6	25	3	34	52	0,6	238	14,6	61	1009	335	0
16/01/2021	11	2	1	7	19	2	30	57	1,6	227	15,2	59	1011	447	0
16/01/2021	12	1	1	3	5	2	11	70	2,2	221	15,9	55	1011	502	0
16/01/2021	13	2	2	3	8	2	12	72	1,5	196	16,9	53	1010	503	0
16/01/2021	14	3	2	4	18	4	24	66	1,7	190	16,2	58	1010	381	0
16/01/2021	15	2	2	3	13	3	18	73	1,3	183	15,9	59	1010	233	0
16/01/2021	16	3	3	3	14	4	19	71	0,8	186	15,3	65	1010	135	0
16/01/2021	17	4	4	2	14	5	17	66	0,1	275	13,5	76	1010	33	0
16/01/2021	18	4	4	2	13	5	16	65	0,2	356	12,4	79	1010	0	0
16/01/2021	19	4	4	2	20	6	23	57	0,2	342	12	80	1010	0	0
16/01/2021	20	4	4	2	19	6	22	57	0,2	325	11,9	82	1009	0	0
16/01/2021	21	4	4	2	15	6	18	55	0,1	331	11,4	80	1009	0	0
16/01/2021	22	3	2	2	12	3	15	56	0,3	350	11,9	68	1008	0	0
16/01/2021	23	2	1	2	7	2	10	59	0,1	330	11,6	62	1008	0	0
17/01/2021	00	1	1	2	4	1	7	65	0,6	336	12,5	56	1008	0	0
17/01/2021	01	1	1	2	2	1	5	68	1,1	330	13,9	50	1008	0	0
17/01/2021	02	1	1	2	2	1	5	70	0,9	319	14,9	46	1007	0	0
17/01/2021	03	1	1	2	2	1	5	69	0,4	340	13,6	49	1007	0	0
17/01/2021	04	1	1	2	1	1	4	69	0,1	323	13,3	50	1007	0	0
17/01/2021	05	1	1	2	2	1	5	70	1,3	329	14,5	48	1006	0	0
17/01/2021	06	1	1	2	2	1	5	68	0,5	332	15,3	48	1007	0	0
17/01/2021	07	1	1	2	2	1	5	69	1,1	327	14,7	51	1007	0	0
17/01/2021	08	1	1	2	7	1	10	65	2,1	322	15,4	53	1007	30	0
17/01/2021	09	1	1	2	7	1	10	67	2,1	313	16,9	52	1007	177	0
17/01/2021	10	1	1	2	6	1	10	65	0,9	354	19	53	1009	329	0
17/01/2021	11	1	1	3	11	1	16	65	0,7	162	20,5	51	1010	441	0
17/01/2021	12	1	1	3	6	1	10	69	1	224	21,5	49	1010	500	0
17/01/2021	13	1	1	2	2	1	4	75	1,4	237	22,4	47	1009	504	0
17/01/2021	14	1	1	2	4	1	7	73	2,1	220	22,8	47	1008	392	0
17/01/2021	15	1	1	2	4	1	7	71	1,2	236	23,1	48	1007	234	0
17/01/2021	16	1	1	2	2	1	4	71	1	334	22,4	50	1007	111	0
17/01/2021	17	1	1	2	2	1	4	71	1,1	326	20,6	54	1008	9	0
17/01/2021	18	1	1	2	1	1	3	78	2,3	333	19,5	56	1008	0	0
17/01/2021	19	1	1	2	3	1	6	70	0,7	295	17,3	61	1009	0	0
17/01/2021	20	1	1	2	2	1	5	70	0,8	292	16,1	62	1009	0	0
17/01/2021	21	1	1	2	5	1	7	69	0,9	285	15,2	64	1009	0	0
17/01/2021	22	1	1	2	3	1	6	69	1,2	330	16,3	65	1008	0	0
17/01/2021	23	1	1	2	2	1	5	66	1,1	347	15,7	68	1009	0	0
18/01/2021	00	1	1	2	1	1	3	69	0,9	10	15,4	71	1009	0	0
18/01/2021	01	1	1	2	1	1	4	66	1,6	18	16	70	1009	0	0
18/01/2021	02	1	1	2	4	1	7	63	0,2	346	14,4	75	1009	0	0
18/01/2021	03	1	1	2	6	1	9	60	0,4	21	13,3	83	1009	0	0
18/01/2021	04	1	1	2	3	1	6	58	0,7	313	12,2	94	1009	0	0
18/01/2021	05	1	1	2	7	1	10	53	0,9	326	11,6	93	1009	0	0
18/01/2021	06	1	1	2	5	1	8	58	0,6	339	11,5	87	1009	0	0
18/01/2021	07	1	1	2	9	1	12	56	1,7	326	12	84	1009	0	0
18/01/2021	08	2	1	2	11	3	13	53	1,3	326	12	91	1009	19	0
18/01/2021	09	2	1	3	6	3	11	56	0,5	275	14	85	1010	169	0
18/01/2021	10	1	1	3	4	1	8	63	1	252	15,6	72	1012	333	0
18/01/2021	11	1	1	5	15	2	22	56	1	230	16,3	70	1013	441	0
18/01/2021	12	2	1	4	8	3	13	62	1,4	208	16,8	72	1012	494	0
18/01/2021	13	3	2	4	15	5	21	62	1,8	190	16,9	79	1011	480	0
18/01/2021	14	3	2	4	13	5	19	64	2	172	16,4	82	1011	392	0
18/01/2021	15	2	2	3	9	4	14	67	1,9	175	16,1	86	1010	229	0
18/01/2021	16	2	1	2	9	3	12	67	1,4	179	15,6	86	1011	122	0
18/01/2021	17	2	2	2	13	4	16	60	0,4	151	14,3	91	1011	13	0
18/01/2021	18	3	2	2	13	4	16	60	0,1	354	13	94	1011	0	0
18/01/2021	19	3	2	2	10	4	13	60	0,1	309	12,7	92	1011	0	0
18/01/2021	20	5	4	2	35	7	38	42	0,7	309	12,6	92	1010	0	0
18/01/2021	21	7	6	2	37	10	40	34	0,1	347	11,7	91	1010	0	0
18/01/2021	22	9	7	2	50	11	54	28	0,1	346	11,5	90	1010	0	0
18/01/2021	23	6	4	2	31	7	35	39	0,8	326	11,9	90	1010	0	0
19/01/2021	00	4	2	2	17	6	20	43	0,6	323	11,5	91	1009	0	0
19/01/2021	01	3	2	2	11	4	14	50	0,8	313	11,8	92	1009	0	0
19/01/2021	02	2	2	2	6	4	9	53	0,7	328	11,4	92	1008	0	0
19/01/2021	03	2	2	2	5	4	8	53	0,3	330	11,2	93	1008	0	0
19/01/2021	04	2	2	2	11	3	14	47	0,1	355	10,8	93	1007	0	0
19/01/2021	05	2	2	2	8	3	11	47	0,1	327	10,6	93	1007	0	0
19/01/2021	06	2	1	2	7	2	10	45	0,1	339	9,9	93	1006	0	0
19/01/2021	07	2	2	2	8	2	11	43	0,1	336	9,9	93	1006	0	0
19/01/2021	08	3	2	4	11	4	17	37	0,1	14	9,8	93	1006	24	0
19/01/2021	09	7	5	10	21	10	36	44	0,4	79	12,4	93	1007	175	0
19/01/2021	10	9	7	20	40	13	71	34	0,8	135	12,8	92	1008	327	0
19/01/2021	11	8	7	11	30	12	48	44	1	113	13,5	92	1009	439	0
19/01/2021	12	10	8	12	31	12	48	50	1,3	110	14,1	94	1009	495	0
19/01/2021	13	9	7	10	28	13	43	54	1,5	109	14,3	95	1009	436	0
19/01/2021	14	8	7	8	26	12	38	57	1,7	114	14,3	92	1008	367	0
19/01/2021	15	4	3	6	21	6	31	61	1,6	106	14,2	86	1007	250	0
19/01/2021	16	4	3	6	23	5	31	60	1,4	100	14	81	1007	138	0
19/01/2021	17	6	5	3	34	9	39	51	0,7	72	12,8	89	1006	13	0
19/01/2021	18	9	7	2	46	15	50	34	0,2	13	11	94	1006	0	0
19/01/2021	19	7	6	2	38	9	41	41	0,5	333	10,7	93	1005	0	0
19/01/2021	20	6	5	2	25	6	28	46	0,6	329	10,6	93	1004	0	0
19/01/2021	21	5	5	2	20	6	23	46	0,3	346	10,4	94	1003	0	0
19/01/2021	22	5	4	2	16	6	19	49	0,1	342	10,6	93	1002	0	0
19/01/2021	23	6	5	2	16	6	19	43	0,2	350	10,1	94	1002	0	0
20/01/2021	00	6	6	2	18	7	21	42	0,1	315	10	95	1001	0	0
20/01/2021	01	7	7	2	23	8	26	36	0,1	7	9,8	95	1000	0	0
20/01/2021	02	5	4	2	11	6	14	49	0,1	352	10,2	94	999	0	0
20/01/2021	03	6	5	2	11	6	14	48	0,1	326	10	92	999	0	0
20/01/2021	04	6	6	2	13	7	16	41	0,1	345	9,6	91	998	0	0
20/01/2021	05	7	7	2	10	9	13	47	0,2	348	10,2	90	997	0	0
20/01/2021	06	9	9	2	11	10	14	36	0,1	1	9,6	90	997	0	0
20/01/2021	07	10	9	2	14	10	17	37	0,2	356	9,4	89	997	0	0
20/01/2021	08	11	10	2	18	11	21	34	0,2	344	9,6	89	996	15	0
20/01/2021	09	11	11	2	18	12	21	33	0,1	145	10,4	88	996	37	0
20/01/2021	10	14	14	4	22	15	27	31	0,1	298	10,9	88	997	82	0
20/01/2021	11								0,2	135	11,2	89	997	174	0
20/01/2021	12	25	23	29	59	30	104	28	0,5	156	11,8	89	997	213	0
20/01/2021	13	20	19	25	64	26	101	25	0,4	162	12,2	91	996	122	0
20/01/2021	14	22	20	24	67	29	103	22	0,3	120	12,3	94	995	83	0
20/01/2021	15	22	20	27	72	28	114	20	0,3	236	12,8	95	994	70	0
20/01/2021	16	12	10	10	62	17	77	31	0,6	58	13,9	92	994	47	0
20/01/2021	17	8	7	4	51	11	56	36	0,3	16	13,5	95	994	26	0
20/01/2021	18	10	9	2	54	14	56	30	0,4	358	12,3	94	994	0	0
20/01/2021	19	10	9	1	54	12	56	32	0,8	297	11,7	93	994	0	0
20/01/2021	20	12	11	1	54	14	56	29	0,8	292	11,7	93	994	0	0
20/01/2021	21	12	12	1	55	15	57	27	0,7	296	11,6	93	993	0	0
20/01/2021	22	12	11	1	53	14	54	28	0,6	256	12	93	993	0	0
20/01/2021	23	10	9	2	63	12	67	25	0,9	272	12,5	94	993	0	0
21/01/2021	00	6	6	1	34	7	36	40	0,8	287	12,8	94	993	0	0
21/01/2021	01	7	6	1	24	7	26	43	0,7	281	13	94	993	0	0
21/01/2021	02	7	6	1	40	8	41	34	1	301	13,1	94	993	0	0
21/01/2021	03	5	4	1	48	7	50	31	0,7	315	12,5	95	993	0	0
21/01/2021	04	3	3	1	30	5	31	40	0,6	277	12,7	95	993	0	0
21/01/2021	05	3	2	1	34	4	36	40	0,9	295	12,9	92	993	0	0
21/01/2021	06	2	2	1	38	4	40	39	1	314	13	89	993	0	0
21/01/2021	07	2	1	1	29	2	31	40	0,9	324	12,7	90	994	0	0
21/01/2021	08	3	2	7	40	5	50	36	0,8	301	13,3	88	994	32	0
21/01/2021	09	10	9	60	70	16	163	20	0,4	133	12,4	93	995	188	0
21/01/2021	10	8	7	18	41	10	69	35	2	228	15,9	86	997	314	0
21/01/2021	11	7	6	10	30	9	44	46	2,1	217	17,7	83	998	422	0
21/01/2021	12	2	1	4	16	3	23	58	2,3	207	19,7	74	998	462	0
21/01/2021	13	2	1	3	11	2	15	63	2,1	220	20,2	70	997	381	0
21/01/2021	14	1	1	1	4	2	6	66	2,1	238	21	64	996	389	0
21/01/2021	15	1	1	2	9	3	12	64	3,3	231	20,1	64	996	171	0
21/01/2021	16	1	1	1	7	9	9	67	3	231	19	65	995	88	0
21/01/2021	17	1	1	1	9	3	10	65	2,3	238	18,7	68	996	37	0
21/01/2021	18	1	1	1	20	3	21	56	2,2	229	17,6	75	996	0	0
21/01/2021	19	1	1	1	10	1	11	60	1,9	245	16,8	82	997	0	0
21/01/2021	20	2	2	1	26	3	27	47	1,7	220	16,4	85	997	0	0
21/01/2021	21	2	2	1	27	3	28	46	1,7	237	15,6	88	996	0	0
21/01/2021	22	2	2	1	25	3	26	44	0,8	283	15,4	90	996	0	0
21/01/2021	23	2	1	1	16	3	17	49	2	233	15,8	90	995	0	0
22/01/2021	00	2	1	2	31	3	33	41	1,9	224	16,1	89	995	0	0
22/01/2021	01	1	1	1	7	2	8	56	2,1	212	16,3	89	994	0	0
22/01/2021	02	1	1	1	7	2	8	55	2	201	16,3	91	993	0	0
22/01/2021	03	1	1	1	21	2	22	47	1,7	216	16	92	992	0	0
22/01/2021	04	1	1	1	8	2	9	55	1	188	16	92	991	0	0
22/01/2021	05	1	1	1	6	2	8	59	1,6	162	16,1	91	989	0	0
22/01/2021	06	1	1	1	7	1	8	56	2,1	243	16	91	988	0	0
22/01/2021	07	1	1	1	31	1	32	43	1,7	249	15,9	92	986	0	0
22/01/2021	08	1	1	2	21	10	24	51	2,6	264	17,8	84	986	18	0
22/01/2021	09	1	1	1	2	2	3	71	2,9	257	14,3	91	988	21	0
22/01/2021	10	1	1	2	9	2	11	64	2,1	220	15,2	90	988	302	0,6
22/01/2021	11	1	1	1	4	1	5	69	3,2	235	17,4	75	988	449	0,8
22/01/2021	12	1	1	1	3	4	5	74	4	240	18,6	64	988	524	0,6
22/01/2021	13	1	1	1	2	2	4	71	4,3	254	18,8	60	989	458	0,2
22/01/2021	14	1	1	1	2	2	3	72	3,9	246	19,2	58	989	413	0,2
22/01/2021	15	1	1	1	3	1	5	71	3,3	248	18,9	58	989	254	0
22/01/2021	16	1	1	1	2	1	3	71	3,2	251	18	59	990	178	0
22/01/2021	17	1	1	1	4	1	5	66	1,3	265	16,7	62	991	18	0,4
22/01/2021	18	1	1	1	8	1	9	61	0,8	321	14,8	65	992	0	0
22/01/2021	19	1	1	1	6	1	7	60	0,4	300	14,2	66	993	0	0
22/01/2021	20	1	1	1	14	1	15	58	0,7	271	13,8	67	993	0	0
22/01/2021	21	2	2	1	4	2	6	63	0,8	264	14,3	64	994	0	0
22/01/2021	22	3	2	1	10	3	12	55	0,7	255	13	68	994	0	0
22/01/2021	23	1	1	1	5	1	6	63	0,9	257	14	65	994	0	0
23/01/2021	00	1	1	1	2	1	4	63	1,2	297	14,2	62	994	0	0
23/01/2021	01	1	1	1	4	1	6	64	1	269	13,6	63	995	0	0
23/01/2021	02	1	1	1	3	1	5	63	1	244	13,5	64	995	0	0
23/01/2021	03	1	1	1	9	2	10	57	0,8	255	12,5	67	995	0	0
23/01/2021	04	2	1	1	16	2	18	56	1	275	12	70	995	0	0
23/01/2021	05	3	2	1	20	4	21	54	1,3	279	12,3	69	995	0	0
23/01/2021	06	2	2	1	12	2	13	61	1,1	247	12,3	69	995	0	0
23/01/2021	07	4	3	1	18	5	19	52	0,4	243	10,9	73	995	0	0
23/01/2021	08	4	3	1	26	6	27	46	0,2	192	10	78	995	13	0
23/01/2021	09	3	2	2	21	4	24	50	0,5	136	11,9	75	994	99	0
23/01/2021	10	1	1	2	13	3	16	57	1,9	220	14,5	67	995	204	0
23/01/2021	11	8	7	5	24	9	30	54	2,4	219	14,5	67	996	220	0
23/01/2021	12	4	3	3	11	4	15	59	2,3	221	15,6	66	995	307	0
23/01/2021	13	1	1	1	6	1	8	68	2,9	238	16,8	62	995	257	0
23/01/2021	14	1	1	1	2	1	4	69	2,4	233	17,8	59	994	353	0
23/01/2021	15	1	1	1	4	1	5	67	2,5	227	18,7	57	993	253	0
23/01/2021	16	1	1	1	3	1	4	69	2,5	269	17,5	62	993	80	0
23/01/2021	17	1	1	1	2	1	2	67	2	256	16,5	68	992	69	0
23/01/2021	18	1	1	1	2	1	3	67	0,5	290	15,4	71	992	1	0
23/01/2021	19	1	1	1	9	1	10	56	1,1	278	14,1	77	991	0	0
23/01/2021	20	1	1	1	23	2	24	50	1,1	280	13,9	83	990	0	0
23/01/2021	21	1	1	1	12	1	13	52	1	287	14,4	84	989	0	0
23/01/2021	22	1	1	1	8	1	9	51	0,8	295	14,5	85	988	0	0
23/01/2021	23	1	1	1	17	1	18	45	0,6	321	15,2	88	987	0	0
24/01/2021	00	1	1	1	4	1	6	51	0,6	23	15,7	89	985	0	0
24/01/2021	01	1	1	1	3	1	4	50	0,7	323	16,1	88	985	0	0
24/01/2021	02	1	1	1	8	2	9	47	0,3	296	17,4	82	984	0	0
24/01/2021	03	1	1	1	4	1	5	51	1,3	278	19,5	75	985	0	0
24/01/2021	04	1	1	1	2	1	3	59	1,5	283	19,1	67	986	0	0
24/01/2021	05	1	1	1	2	1	3	66	1,3	267	18,7	62	987	0	0
24/01/2021	06	1	1	1	3	4	4	70	2,6	266	18,5	57	988	0	0
24/01/2021	07	1	1	1	2	2	3	72	2	267	17,6	58	989	0	0
24/01/2021	08	1	1	1	3	1	4	70	1,7	248	17,4	60	991	33	0
24/01/2021	09	1	1	1	3	1	4	74	2,3	263	18,4	59	992	178	0
24/01/2021	10	1	1	1	1	1	2	71	2	282	19,2	57	994	334	0
24/01/2021	11	1	1	1	1	1	2	73	2,2	263	19,9	54	995	471	0
24/01/2021	12	1	1	1	1	1	2	74	2,5	286	20,2	52	995	535	0
24/01/2021	13	1	1	1	1	1	2	72	1,4	239	21,1	51	995	539	0
24/01/2021	14	1	1	1	2	2	3	70	1,8	359	20,1	57	995	356	0
24/01/2021	15	1	1	1	3	2	4	68	2,4	63	18,2	70	995	311	0
24/01/2021	16	1	1	1	3	1	4	70	2	89	16,9	79	996	164	0
24/01/2021	17	1	1	1	2	2	3	69	0,8	59	15,6	86	996	22	0
24/01/2021	18	1	1	1	7	2	8	60	0,3	342	14,2	84	996	0	0
24/01/2021	19	2	2	1	21	2	22	48	0,5	314	13	89	996	0	0
24/01/2021	20	2	1	1	14	3	15	57	0,9	308	13,6	88	996	0	0
24/01/2021	21	1	1	1	9	1	10	62	1,4	326	15,7	67	996	0	0
24/01/2021	22	1	1	1	6	1	8	63	1,2	304	15,7	65	996	0	0
24/01/2021	23	1	1	1	6	1	7	64	1,1	287	15,6	65	996	0	0
25/01/2021	00	1	1	1	4	1	5	64	1,4	275	15,4	66	996	0	0
25/01/2021	01	1	1	1	8	2	9	59	1,5	294	15,4	67	996	0	0
25/01/2021	02	1	1	1	6	2	7	62	2,2	274	15,9	67	995	0	0
25/01/2021	03	1	1	1	3	1	4	63	1,9	284	15,7	67	995	0	0
25/01/2021	04	1	1	1	2	1	3	61	1,9	244	15,1	69	995	0	0
25/01/2021	05	2	1	1	18	3	19	51	1,3	244	14,1	74	994	0	0
25/01/2021	06	1	1	1	5	1	6	59	0,7	280	14,8	73	994	0	0
25/01/2021	07	1	1	1	3	1	4	56	0,2	282	14	75	994	0	0
25/01/2021	08	2	1	7	39	2	50	35	0,4	279	13,1	80	993	4	0
25/01/2021	09	4	2	10	34	10	49	38	0,3	331	14	82	993	51	0
25/01/2021	10	8	5	6	39	31	48	34	0,1	340	14,5	83	992	77	0
25/01/2021	11	6	4	9	40	18	54	29	0,1	178	15,1	87	992	89	0
25/01/2021	12	8	6	15	46	17	69	27	0,5	18	15,7	88	992	115	0
25/01/2021	13	3	2	7	24	6	34	40	0,6	249	18,3	83	991	221	0
25/01/2021	14	1	1	3	13	3	17	44	1,4	221	20,4	78	991	212	0
25/01/2021	15	2	1	7	18	4	28	43	1,7	105	20,9	76	991	270	0
25/01/2021	16	2	2	2	17	6	21	49	2,1	92	17	83	992	60	0
25/01/2021	17	3	2	1	10	4	12	53	2,6	42	16,2	84	993	14	0
25/01/2021	18	3	3	1	20	5	21	44	0,4	292	15,7	87	994	0	0
25/01/2021	19	5	4	1	47	8	48	32	0,4	1	15,2	89	995	0	0
25/01/2021	20	6	4	3	61	10	65	23	0,5	26	14,5	92	996	0	0
25/01/2021	21	6	5	2	49	8	51	25	0,4	9	13,9	95	997	0	0
25/01/2021	22	2	2	1	17	2	18	52	0,9	313	14,7	83	998	0	0
25/01/2021	23	1	1	1	10	1	11	56	1,1	331	13,9	81	999	0	0
26/01/2021	00	1	1	1	12	1	13	52	0,8	343	13,4	81	1000	0	0
26/01/2021	01	1	1	1	10	1	12	48	0,3	318	12,2	85	1000	0	0
26/01/2021	02	3	2	1	21	5	23	42	0,5	304	12,3	93	1001	0	0
26/01/2021	03	4	2	1	25	6	26	41	0,9	289	12,4	93	1001	0	0
26/01/2021	04	5	3	1	26	6	27	40	1	292	12,4	93	1002	0	0
26/01/2021	05	7	6	1	25	10	27	37	0,3	277	12,7	91	1003	0	0
26/01/2021	06	4	2	1	9	7	10	50	0,3	262	12,8	91	1004	0	0
26/01/2021	07	4	2	1	13	8	14	49	0,1	302	12,7	90	1004	0	0
26/01/2021	08	4	2	2	16	7	18	49	0,1	286	12,6	90	1005	15	0
26/01/2021	09	8	5	3	35	14	41	36	0,1	259	13,2	90	1005	54	0
26/01/2021	10	7	5	6	28	12	38	41	0,7	158	14,2	91	1007	305	0
26/01/2021	11	7	5	9	31	10	45	47	1,5	177	15,1	93	1008	446	0
26/01/2021	12	5	4	3	14	6	19	61	1,9	166	15,5	94	1009	434	0
26/01/2021	13	3	2	2	10	4	12	67	2,2	160	15,9	94	1008	406	0
26/01/2021	14	2	2	2	7	3	9	70	2,3	161	16	92	1007	380	0
26/01/2021	15	2	1	1	5	4	7	68	1,6	162	15,6	94	1007	245	0
26/01/2021	16	3	2	1	7	5	8	65	0,9	177	15,4	93	1007	102	0
26/01/2021	17	4	2	1	11	7	12	60	0,3	181	14,9	92	1007	25	0
26/01/2021	18	6	4	1	28	13	29	48	0,1	197	14,7	90	1007	0	0
26/01/2021	19	6	4	1	29	11	30	42	0,1	312	14,4	90	1007	0	0
26/01/2021	20	6	5	1	26	10	27	41	0,4	335	13,6	89	1007	0	0
26/01/2021	21	9	6	1	21	11	22	44	0,3	317	13	89	1006	0	0
26/01/2021	22	11	8	1	45	12	47	24	0,2	333	13	89	1005	0	0
26/01/2021	23	6	4	2	35	7	38	29	0,3	291	15,2	90	1004	0	0
27/01/2021	00	12	9	5	56	16	63	17	0,3	45	13,1	90	1005	0	0
27/01/2021	01	6	4	1	31	7	33	24	0,3	342	13,1	90	1004	0	0
27/01/2021	02	6	5	1	28	8	30	27	0,3	334	13,2	90	1004	0	0
27/01/2021	03	1	1	1	6	1	7	38	0,3	342	15,3	91	1003	0	0
27/01/2021	04	1	1	1	3	1	4	44	0,2	310	16,1	94	1003	0	0
27/01/2021	05	1	1	1	2	1	3	45	0,4	343	17,1	91	1003	0	0
27/01/2021	06	1	1	1	2	1	3	48	0,2	360	17,1	89	1003	0	0
27/01/2021	07	1	1	1	14	1	15	40	0,1	11	16,6	90	1003	0	0
27/01/2021	08	1	1	1	8	1	10	48	0,8	314	18,6	86	1004	35	0
27/01/2021	09	1	1	2	7	1	11	40	0,4	308	19,6	86	1004	89	0
27/01/2021	10	6	5	17	32	9	57	35	0,8	213	20,8	85	1005	315	0
27/01/2021	11	3	2	8	22	5	34	40	1,2	239	22,6	80	1006	330	0
27/01/2021	12	1	1	3	11	3	16	51	1,5	257	24,3	72	1006	407	0
27/01/2021	13	1	1	1	1	1	2	58	2,3	307	25,6	64	1005	409	0
27/01/2021	14	1	1	1	1	1	2	61	2,5	339	25,7	62	1005	297	0
27/01/2021	15	1	1	3	3	1	6	58	2	9	25,5	61	1005	315	0
27/01/2021	16	1	1	1	2	1	3	60	1,8	338	25,9	60	1005	198	0
27/01/2021	17	1	1	1	1	1	2	60	2,2	355	24,3	63	1005	25	0
27/01/2021	18	1	1	1	18	3	19	47	0,6	324	22,4	68	1006	1	0
27/01/2021	19	2	2	2	49	5	51	34	0,9	302	21	74	1006	0	0
27/01/2021	20	2	2	1	30	5	31	39	0,9	320	20,7	75	1007	0	0
27/01/2021	21	1	1	1	16	2	17	43	0,7	325	20,6	74	1007	0	0
27/01/2021	22	2	1	1	24	2	25	42	1,4	328	21	74	1007	0	0
27/01/2021	23	1	1	1	20	2	21	45	1,3	329	20,8	75	1007	0	0
28/01/2021	00	2	1	1	18	2	20	41	0,8	344	19,3	79	1007	0	0
28/01/2021	01	1	1	1	6	1	7	53	1,1	316	19,8	77	1006	0	0
28/01/2021	02	1	1	1	3	1	4	54	0,9	330	19,8	76	1006	0	0
28/01/2021	03	1	1	1	2	1	3	54	0,8	340	19,9	75	1005	0	0
28/01/2021	04	1	1	1	2	1	3	50	0,4	353	19,1	76	1005	0	0
28/01/2021	05	1	1	1	5	1	7	47	0,1	332	16,7	85	1005	0	0
28/01/2021	06	1	1	1	4	1	5	46	0,5	311	17,5	83	1004	0	0
28/01/2021	07	1	1	1	4	1	5	48	1,1	330	19,5	75	1004	0	0
28/01/2021	08	1	1	1	7	2	8	44	0,3	321	19,2	76	1004	36	0
28/01/2021	09	1	1	2	6	1	8	49	0,8	308	22,5	69	1004	193	0
28/01/2021	10	1	1	1	4	1	5	52	0,8	286	24,5	63	1005	354	0
28/01/2021	11	1	1	3	13	2	18	48	0,8	195	25,9	62	1006	468	0
28/01/2021	12	1	1	3	8	1	13	49	0,9	229	27,3	58	1005	529	0
28/01/2021	13	5	3	9	24	12	38	46	1,7	77	26,3	62	1004	530	0
28/01/2021	14	4	3	9	30	10	44	52	1,6	86	25	66	1004	333	0
28/01/2021	15	5	3	9	35	12	49	49	1,5	97	24,9	70	1003	301	0
28/01/2021	16	4	2	5	28	21	36	54	0,6	58	25,8	64	1003	163	0
28/01/2021	17	5	3	3	39	19	44	38	0,5	92	24	71	1003	35	0
28/01/2021	18	6	4	2	39	15	41	35	0,4	59	20	85	1003	0	0
28/01/2021	19	4	3	1	31	8	31	44	0,2	307	20,1	82	1003	0	0
28/01/2021	20	2	2	1	17	4	18	47	0,2	330	20,2	78	1003	0	0
