Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2020	18	21	18	6	52	28	60	28	0,1	15	10,9	97	1005	0	0
14/01/2020	19	19	18	5	36	22	44	41	0,2	329	10,5	95	1005	0	0
14/01/2020	20	19	18	2	33	21	36	40	0,8	319	10,5	95	1004	0	0
14/01/2020	21	23	21	2	57	25	61	19	0,9	336	10	94	1004	1	0
14/01/2020	22	22	21	2	43	24	46	31	1,2	333	10,1	95	1004	0	0
14/01/2020	23	23	21	1	34	24	36	38	0,7	341	10,1	95	1003	0	0
15/01/2020	00	24	22	2	40	26	43	29	0,4	350	9,8	96	1003	0	0
15/01/2020	01	21	19	1	31	23	33	39	0,1	349	9,9	97	1003	0	0
15/01/2020	02	19	17	1	24	21	26	48	0,1	333	10	97	1003	0	0
15/01/2020	03	21	20	1	21	22	23	42	0,1	11	9,9	95	1003	0	0
15/01/2020	04	25	23	1	24	26	26	36	0,1	7	9,7	94	1002	1	0
15/01/2020	05	20	19	1	11	21	13	50	0,1	342	9,8	93	1003	1	0
15/01/2020	06	22	21	1	13	23	15	45	0,4	330	9,6	93	1003	0	0
15/01/2020	07	21	19	1	18	21	20	42	0,2	332	9,3	93	1003	0	0,4
15/01/2020	08	18	17	2	12	19	15	49	0,2	321	9,5	93	1004	17	0
15/01/2020	09	19	18	2	10	21	13	49	0,1	274	11	95	1005	88	0
15/01/2020	10	25	23	3	13	27	16	53	0,3	140	12,3	94	1006	333	0
15/01/2020	11	22	20	4	23	25	29	46	0,9	178	13,3	97	1008	391	0
15/01/2020	12	20	19	9	44	27	58	38	0,7	162	13,6	96	1008	309	0
15/01/2020	13	20	19	8	42	26	54	47	0,5	146	14,1	87	1008	340	0
15/01/2020	14	19	17	6	35	24	44	56	0,7	132	15	78	1008	315	0
15/01/2020	15	22	21	9	46	29	59	52	1,2	108	14,8	82	1009	240	0
15/01/2020	16	22	20	6	48	29	58	49	0,7	101	14,6	83	1009	110	0
15/01/2020	17	19	17	3	46	27	50	43	0,3	48	13,2	89	1009	15	0
15/01/2020	18	19	16	2	43	25	45	38	0,1	359	11,4	98	1009	0	0
15/01/2020	19	15	14	1	27	18	29	56	0,1	354	11,4	96	1009	0	0
15/01/2020	20	13	11	1	22	14	24	60	0,1	352	11,7	95	1009	0	0
15/01/2020	21	6	5	1	13	7	15	71	0,3	332	12,2	86	1008	0	0
15/01/2020	22	8	6	1	22	11	24	65	0,3	346	12,4	83	1008	0	0
15/01/2020	23	10	8	2	57	15	60	26	0,2	342	12,5	86	1008	0	0
16/01/2020	00	8	7	1	22	12	24	56	0,2	353	12,5	93	1008	0	0
16/01/2020	01	8	7	1	22	12	24	53	0,1	327	12,6	91	1008	0	0
16/01/2020	02	9	7	1	17	13	19	58	0,1	334	12,7	89	1008	0	0
16/01/2020	03	7	5	1	20	10	22	55	0,3	300	13,1	86	1008	0	0
16/01/2020	04	9	7	1	14	11	16	68	0,1	306	12,3	96	1008	0	0
16/01/2020	05	6	5	1	19	8	21	54	0,5	313	11,9	97	1008	0	0
16/01/2020	06	7	5	1	21	9	23	50	0,1	346	11,6	95	1008	0	0
16/01/2020	07	9	8	1	45	12	47	31	0,3	322	11,4	98	1009	0	0
16/01/2020	08	7	5	3	32	9	35	42	0,1	281	11,8	95	1009	26	0
16/01/2020	09	5	4	2	20	8	23	55	0,1	153	14,8	86	1009	174	0
16/01/2020	10	6	5	14	45	10	66	40	0,3	147	16,3	80	1011	330	0
16/01/2020	11	9	8	3	20	12	25	67	0,6	146	16,9	78	1012	441	0
16/01/2020	12	8	6	4	25	11	31	64	1	171	17,9	74	1012	499	0
16/01/2020	13	4	3	3	13	6	17	78	1	155	18,7	71	1012	502	0
16/01/2020	14	11	9	8	43	15	56	58	2,3	126	17,7	80	1011	388	0
16/01/2020	15	10	9	4	27	14	33	70	1,8	114	16,2	89	1011	214	0
16/01/2020	16	12	11	4	36	17	42	60	1,5	118	15,5	95	1011	105	0
16/01/2020	17	13	11	3	47	18	52	45	0,5	94	14,4	98	1011	17	0
16/01/2020	18	14	12	1	39	21	41	46	0,1	11	13,1	97	1010	0	0
16/01/2020	19	14	12	1	29	18	31	51	0,8	322	12,7	96	1010	0	0
16/01/2020	20	19	17	1	50	22	52	34	0,8	322	12,7	96	1010	0	0
16/01/2020	21	16	15	2	49	19	51	38	0,4	327	12,1	96	1010	0	0
16/01/2020	22	16	14	1	43	18	45	39	0,1	319	12,2	96	1009	0	0
16/01/2020	23	27	24	1	53	29	55	28	0,2	314	12,2	95	1009	0	0
17/01/2020	00	34	31	2	65	36	68	17	0,2	340	11,9	94	1009	1	0
17/01/2020	01	25	22	2	56	27	58	21	0,5	309	12	94	1008	1	0
17/01/2020	02	13	11	1	25	16	27	43	0,1	335	12	97	1007	0	0
17/01/2020	03	10	8	1	15	13	17	53	0,2	337	11,9	98	1007	0	0
17/01/2020	04	10	8	1	16	13	18	49	0,3	4	11,7	98	1007	0	0
17/01/2020	05	11	9	1	20	14	22	45	0,4	349	11,4	98	1006	0	0
17/01/2020	06	8	5	1	14	13	16	61	1,2	298	13,4	85	1006	0	0
17/01/2020	07	8	6	2	32	14	35	45	0,9	342	12,5	82	1007	0	0
17/01/2020	08	13	8	10	65	29	80	15	0,5	312	11,3	90	1007	32	0
17/01/2020	09	7	5	4	29	15	35	50	0,3	267	15,7	79	1008	196	0
17/01/2020	10	5	3	3	21	9	26	63	0,9	267	17,8	69	1009	294	0
17/01/2020	11	12	9	8	37	24	49	41	0,6	82	16,2	82	1011	253	0
17/01/2020	12	14	11	11	36	24	53	43	1,3	109	18,2	79	1012	538	0
17/01/2020	13	12	10	4	20	18	25	61	1,7	90	18,9	74	1012	438	0
17/01/2020	14	12	9	4	23	18	29	57	1,7	85	18	77	1011	285	0
17/01/2020	15	10	7	7	39	21	49	47	1,6	70	17,3	78	1011	183	0
17/01/2020	16	4	2	3	22	12	26	65	0,8	238	19,1	66	1012	121	0
17/01/2020	17	2	1	1	9	3	11	77	0,9	289	18,9	59	1012	19	0
17/01/2020	18	2	1	1	11	4	13	74	0,6	323	17,2	60	1013	0	0
17/01/2020	19	3	2	1	20	6	22	65	1,6	338	16	62	1013	0	0
17/01/2020	20	2	1	1	18	4	19	69	2,2	337	16,5	60	1013	0	0
17/01/2020	21	3	2	1	27	4	29	58	1,1	288	15,4	63	1014	0	0
17/01/2020	22	2	1	1	26	3	27	57	0,3	341	14	68	1013	0	0
17/01/2020	23	2	1	1	9	3	11	72	1,1	335	13,8	68	1014	0	0
18/01/2020	00	2	1	1	8	5	10	72	1,9	343	13,5	68	1014	0	0
18/01/2020	01	2	1	1	7	3	9	71	1,3	329	13,4	68	1013	0	0
18/01/2020	02	1	1	1	7	2	9	71	0,8	320	13,2	68	1013	0	0
18/01/2020	03	2	1	1	6	2	7	74	1,2	321	13,3	67	1013	0	0
18/01/2020	04	2	1	1	4	2	6	74	0,3	314	13,2	69	1012	0	0
18/01/2020	05	3	2	1	12	4	14	64	0,6	277	13,1	72	1012	0	0
18/01/2020	06	4	2	1	26	6	28	53	0,6	298	12,9	74	1012	0	0
18/01/2020	07	3	2	1	20	5	21	58	0,5	303	13	79	1012	0	0
18/01/2020	08	2	2	1	8	3	10	65	0,8	316	13	77	1012	3	0
18/01/2020	09	3	2	1	10	5	12	57	0,1	355	13	86	1012	34	0
18/01/2020	10	5	4	2	16	8	18	57	0,1	63	14,1	87	1013	103	0
18/01/2020	11	8	6	5	27	13	33	53	0,6	131	14,5	88	1013	238	0
18/01/2020	12	8	7	6	30	11	40	51	1	172	15	80	1012	374	0
18/01/2020	13	12	10	8	37	17	50	49	1,1	153	15,2	74	1011	469	0
18/01/2020	14	12	10	6	26	15	35	58	0,9	153	16,1	75	1009	387	0
18/01/2020	15	12	11	6	31	17	40	59	1,3	135	17,1	78	1008	233	0
18/01/2020	16	8	6	3	14	12	19	73	0,6	160	17,4	81	1007	109	0
18/01/2020	17	6	5	1	18	9	20	68	0,1	339	16,5	83	1006	15	0
18/01/2020	18	3	2	1	17	4	19	65	0,3	297	15,5	83	1005	0	0
18/01/2020	19	5	4	1	32	8	33	50	0,3	297	14,5	86	1004	0	0
18/01/2020	20	5	4	1	19	6	20	58	0,5	357	14,2	87	1003	0	0
18/01/2020	21	7	6	1	21	10	23	53	0,4	6	13,9	91	1003	0	0
18/01/2020	22	9	7	1	24	12	26	49	0,2	345	14,1	90	1002	0	0
18/01/2020	23	11	10	1	31	13	33	35	0,1	300	12,7	96	1001	0	0
19/01/2020	00	12	10	1	31	17	32	37	0,5	308	12,6	99	1001	0	0
19/01/2020	01	10	8	1	28	13	30	40	0,4	290	12,6	99	1000	0	0
19/01/2020	02	16	13	3	54	20	59	19	1,2	20	12,8	96	999	0	0
19/01/2020	03	10	8	2	29	12	32	31	0,4	1	11,6	97	999	0	0,6
19/01/2020	04	3	2	1	16	3	18	57	0,6	213	12,7	96	998	0	0
19/01/2020	05	2	1	1	8	2	10	65	1	163	13,3	89	997	0	0,4
19/01/2020	06	2	2	1	11	3	13	61	2,1	285	12,9	86	997	0	0
19/01/2020	07	1	1	1	2	1	4	77	3,3	326	12	88	998	0	1,4
19/01/2020	08	1	1	1	2	1	4	74	1,7	318	10,3	99	998	0	3,2
19/01/2020	09	1	1	1	2	1	4	71	3,2	329	9,7	96	998	17	2,6
19/01/2020	10	1	1	1	3	1	5	70	4,2	12	9,8	96	999	68	3,2
19/01/2020	11	1	1	1	3	1	5	70	4,3	27	9,3	96	999	30	2,8
19/01/2020	12	1	1	1	4	1	7	70	2,4	75	9,2	96	999	22	5,8
19/01/2020	13	1	1	1	6	1	8	69	2,3	63	9,1	94	1000	14	2,8
19/01/2020	14	1	1	1	7	1	8	66	2,1	54	8,7	94	1000	11	2,8
19/01/2020	15	2	1	1	3	2	5	80	2,9	77	8,3	94	1000	11	2
19/01/2020	16	2	2	1	2	3	4	79	1,9	68	9	95	1001	10	1
19/01/2020	17	3	2	1	4	3	5	76	2,2	45	10	97	1001	3	0,6
19/01/2020	18	3	3	1	9	3	11	60	1,8	356	10,8	95	1001	0	0
19/01/2020	19	4	3	1	6	4	8	65	2,5	60	11,4	87	1002	0	0
19/01/2020	20	4	3	1	3	4	5	64	2	27	11,3	83	1002	0	0
19/01/2020	21	3	3	1	12	4	14	54	1,8	32	11,1	81	1003	0	0
19/01/2020	22	2	2	1	4	3	6	67	2,2	67	11,2	74	1003	0	0
19/01/2020	23	2	1	1	3	2	5	71	2,2	68	11,3	66	1003	0	0
20/01/2020	00	2	1	1	2	3	4	72	3,3	79	11,2	66	1003	0	0
20/01/2020	01	2	1	1	2	6	4	78	4,6	80	10,6	70	1003	0	0
20/01/2020	02	2	1	1	2	3	4	79	3,9	63	9	83	1003	0	0,2
20/01/2020	03	2	2	1	4	2	6	72	3,2	54	7,6	94	1002	0	0,6
20/01/2020	04	2	1	1	6	2	8	74	3,8	63	7,2	97	1002	0	1
20/01/2020	05	2	2	1	8	2	10	73	3,7	51	6,8	98	1001	0	2,6
20/01/2020	06	2	2	1	7	2	8	74	3,6	37	6,6	97	1001	0	1,4
20/01/2020	07	2	2	1	8	2	10	69	3,4	54	6,6	97	1001	0	2,6
20/01/2020	08	2	1	1	7	2	10	70	3,5	30	6,5	96	1002	2	3,2
20/01/2020	09	1	1	2	11	1	13	66	3,7	42	7	96	1002	36	3
20/01/2020	10	1	1	2	9	1	12	67	4,1	34	7,3	95	1002	56	3,6
20/01/2020	11	1	1	2	10	1	13	65	3,9	43	7,7	95	1003	85	4
20/01/2020	12	1	1	2	9	2	11	67	3,9	56	7,6	95	1003	88	6,4
20/01/2020	13	1	1	2	9	1	11	65	5,5	27	7,3	94	1002	140	6,3
20/01/2020	14	1	1	2	10	1	14	63	6,7	9	7,4	94	1001	189	3,9
20/01/2020	15	1	1	7	13	1	23	64	5,9	36	7,6	95	1000	167	4,8
20/01/2020	16	2	1	2	12	2	14	62	4,6	55	7,8	95	1001	59	2,8
20/01/2020	17	1	1	2	11	1	13	64	5,1	54	7,8	95	1001	9	6,8
20/01/2020	18	1	1	1	12	1	14	62	5,5	39	8,1	94	1001	0	4,2
20/01/2020	19	1	1	1	12	2	13	63	5	39	8,3	94	1001	0	4,4
20/01/2020	20	2	1	1	11	2	13	63	5,8	30	8,3	94	1001	0	4,8
20/01/2020	21	1	1	1	11	1	12	63	5,6	31	8,4	94	1001	0	3,8
20/01/2020	22	1	1	1	9	1	11	67	7,6	2	8,6	94	1001	0	5,4
20/01/2020	23	1	1	1	8	1	9	66	6,2	2	9	94	1002	0	3,8
21/01/2020	00	1	1	1	5	1	7	68	6,1	13	9,6	93	1002	0	3,8
21/01/2020	01	1	1	1	9	1	11	65	6,1	345	9,7	93	1001	0	4,2
21/01/2020	02	1	1	1	5	1	7	67	7	10	9,8	93	1000	0	2,6
21/01/2020	03	1	1	1	4	1	6	68	6,6	340	9,3	94	1000	0	3
21/01/2020	04	1	1	1	4	1	7	66	6	352	9,7	94	998	0	0,6
21/01/2020	05	1	1	1	5	1	7	68	6,6	332	9,8	94	998	0	4,2
21/01/2020	06	1	1	1	6	1	8	67	6,6	326	9,8	94	997	0	4,5
21/01/2020	07	2	1	1	6	2	8	67	5,9	342	10,6	93	997	0	5,3
21/01/2020	08	9	5	3	8	12	12	75	3,1	39	11,6	93	998	1	9,6
21/01/2020	09								4,4	70	13,9	93	998	8	1,6
21/01/2020	10								4,8	75	14,6	93	999	14	1,6
21/01/2020	11	25	15	1	4	30	6	83	4,6	82	14,7	93	999	35	2,4
21/01/2020	12	28	16	1	6	33	7	81	5,3	86	14,8	92	998	52	2,2
21/01/2020	13	26	16	1	5	30	7	82	5,4	90	14,6	92	998	31	2,8
21/01/2020	14	31	15	1	7	43	9	78	4,2	99	13,5	92	998	22	5,6
21/01/2020	15	36	16	3	12	46	16	79	3	73	11,9	91	998	4	4,8
21/01/2020	16	28	13	1	10	36	12	80	2,8	74	11,8	91	998	4	3,2
21/01/2020	17	22	11	35	14	28	68	62	2	83	12,1	91	998	2	2
21/01/2020	18	31	15	9	4	42	17	79	2	68	13,3	91	998	2	2,4
21/01/2020	19	27	13	32	11	36	59	49	2,9	72	14,2	91	999	2	2
21/01/2020	20	27	13	34	12	38	65	78	2,6	71	14,2	91	1000	2	2,1
21/01/2020	21	25	13	6	4	34	13	76	2,3	77	14,2	92	1001	1	2
21/01/2020	22	29	13	1	2	46	3	77	2,1	68	13,8	92	1001	1	1,6
21/01/2020	23	23	9	1	1	38	2	74	1,8	15	12,9	92	1002	0	1
22/01/2020	00	20	8	1	1	31	2	76	2,6	355	12,5	92	1002	0	0,6
22/01/2020	01	18	7	1	2	28	4	79	3,4	340	12,2	92	1002	0	0
22/01/2020	02	15	7	1	3	24	5	83	3,9	328	12,1	93	1002	0	0
22/01/2020	03	15	7	2	3	26	5	85	3,7	332	12,4	93	1002	0	0
22/01/2020	04	14	7	2	3	23	6	84	3,5	346	12,3	94	1001	0	0
22/01/2020	05	12	6	2	4	19	7	83	3	353	12,4	94	1001	0	0
22/01/2020	06	11	5	2	4	18	6	83	2,6	8	12,5	95	1001	0	0
22/01/2020	07	11	5	2	4	17	7	81	3,4	337	12,7	96	1002	0	0
22/01/2020	08	13	6	1	20	20	22	68	3,5	345	13	97	1002	15	0
22/01/2020	09	15	7	2	17	25	21	67	3,8	336	13,3	97	1002	119	0
22/01/2020	10	19	8	3	18	34	23	67	2,7	14	14,2	98	1003	253	0
22/01/2020	11	24	10	3	13	48	18	71	2	50	15,2	98	1003	378	0
22/01/2020	12	29	11	2	6	62	9	75	2,2	41	15,8	98	1003	299	0
22/01/2020	13	34	13	2	7	76	9	77	2,1	70	16,7	94	1003	421	0
22/01/2020	14	35	13	2	6	82	9	79	1,8	59	16,5	93	1003	266	0
22/01/2020	15	40	14	2	9	99	12	74	1,1	59	16,3	93	1002	107	0
22/01/2020	16	39	14	1	7	94	9	76	1,2	35	16	96	1002	66	0
22/01/2020	17	40	15	1	6	91	8	71	1,1	29	15,6	99	1001	22	0
22/01/2020	18	36	14	1	17	75	19	61	1,2	294	14,6	98	1001	0	0
22/01/2020	19	29	12	1	20	50	22	58	1	290	13,1	98	1001	0	0
22/01/2020	20	38	14	1	16	69	18	49	1,4	316	12,3	96	1001	0	0
22/01/2020	21	47	14	2	6	94	9	62	2,9	332	12,9	97	1001	0	0
22/01/2020	22	43	15	2	22	83	24	44	1,9	334	12,5	97	1001	0	0
22/01/2020	23	32	10	2	4	64	6	69	3,9	327	12,9	91	1001	0	0
23/01/2020	00	15	5	2	2	29	5	74	4	322	12,8	90	1001	0	0
23/01/2020	01	11	4	2	3	21	6	70	3,3	324	13	88	1001	0	0
23/01/2020	02	10	3	2	3	20	6	68	2,6	316	12,9	87	1000	0	0
23/01/2020	03	11	4	2	3	24	6	64	1	211	12,4	88	1000	0	0
23/01/2020	04	14	5	2	4	32	6	59	0,6	327	12	91	1000	0	0
23/01/2020	05	17	6	2	10	40	13	53	0,4	18	12,3	98	1001	0	0
23/01/2020	06	16	6	2	14	32	17	40	0,1	17	11	97	1001	0	0
23/01/2020	07	14	5	2	11	25	14	43	0,1	354	10,4	95	1001	1	0
23/01/2020	08	13	5	3	9	22	13	46	0,2	343	10,7	94	1001	26	0
23/01/2020	09	14	6	2	11	26	14	41	0,1	112	12,4	94	1002	149	0
23/01/2020	10	19	8	14	36	41	57	36	0,3	133	13,6	97	1003	288	0,4
23/01/2020	11	22	8	5	24	45	32	54	1	134	14	96	1005	411	0
23/01/2020	12	20	7	7	25	42	36	51	1,4	169	14,5	93	1006	382	0
23/01/2020	13	19	7	3	13	38	18	64	1,4	158	14,3	96	1006	194	0
23/01/2020	14	19	7	2	12	38	15	69	1,6	152	13,8	97	1005	113	0
23/01/2020	15	22	8	2	13	49	16	69	1	141	13,9	97	1005	137	0
23/01/2020	16	21	8	3	21	44	25	62	1,2	92	13,6	96	1005	95	0
23/01/2020	17	20	8	2	23	38	26	62	1	93	13,3	95	1005	23	0
23/01/2020	18	23	9	2	29	48	32	54	0,4	56	13,1	95	1005	0	0
23/01/2020	19	24	10	1	13	50	16	71	0,4	61	13,2	95	1005	0	0
23/01/2020	20	24	8	2	7	50	10	78	0,1	46	13	95	1006	0	0
23/01/2020	21	27	10	2	6	58	8	70	0,4	7	12,7	95	1006	0	0
23/01/2020	22	27	9	2	5	60	8	70	0,3	3	12,4	95	1006	0	0
23/01/2020	23	25	8	2	4	51	6	71	1,5	338	12,1	95	1006	0	0
24/01/2020	00	27	9	2	8	53	11	66	1,2	342	11,9	95	1005	0	0
24/01/2020	01	25	9	2	9	49	12	66	1,1	342	11,7	95	1005	0	0
24/01/2020	02	27	9	2	8	50	10	64	1,7	332	11,5	95	1005	0	0
24/01/2020	03	26	9	2	11	48	14	64	2,1	331	11,6	95	1004	0	0
24/01/2020	04	29	10	2	41	57	44	38	1,3	338	11,3	95	1004	0	0
24/01/2020	05	28	10	2	16	52	19	54	0,4	308	10,9	94	1004	0	0
24/01/2020	06	28	9	2	5	55	8	68	0,6	328	11,2	94	1004	0	0
24/01/2020	07	30	11	3	29	57	32	41	1,7	338	10,9	94	1004	0	0
24/01/2020	08	27	10	6	33	49	41	32	0,3	315	10,3	94	1004	24	0
24/01/2020	09	36	20	7	25	62	36	47	0,4	232	12,4	95	1004	155	0
24/01/2020	10	29	13	20	48	58	78	29	0,3	153	14	98	1005	311	0
24/01/2020	11	29	13	10	34	56	49	45	0,9	136	14,9	95	1006	449	0
24/01/2020	12	22	9	8	25	48	37	57	1,1	163	16,3	88	1007	508	0
24/01/2020	13	22	8	3	14	48	18	72	1,5	183	16,9	83	1006	466	0
24/01/2020	14	27	11	3	18	55	23	68	1,5	195	15,6	90	1006	216	0
24/01/2020	15	27	10	3	19	56	23	68	1,2	172	15	94	1005	149	0
24/01/2020	16	28	10	2	16	60	19	74	1,2	149	14,6	97	1005	164	0
24/01/2020	17	28	9	2	23	61	25	65	0,6	130	14,1	98	1005	43	0
24/01/2020	18	27	10	2	35	53	38	41	0,1	48	12,8	95	1005	0	0
24/01/2020	19	26	9	1	23	44	26	53	0,2	341	12,5	94	1005	1	0
24/01/2020	20	26	10	2	18	43	20	63	0,2	291	12,9	93	1004	3	0
24/01/2020	21	27	11	2	21	44	24	55	0,2	325	13,1	93	1004	1	0
24/01/2020	22	27	10	2	14	47	16	60	0,2	338	12,8	93	1004	0	0
24/01/2020	23	29	12	2	9	49	12	59	0,6	342	13	93	1004	0	0
25/01/2020	00	35	16	2	20	60	22	44	0,7	342	12,8	93	1004	0	0
25/01/2020	01	35	15	2	29	60	32	36	0,7	343	12,5	93	1003	0	0
25/01/2020	02	38	17	2	37	64	40	31	1,7	338	12,6	94	1003	0	0
25/01/2020	03	35	14	2	32	67	35	35	0,4	355	12,7	95	1003	0	0
25/01/2020	04	35	14	3	40	65	43	30	1	342	12,7	95	1002	0	0
25/01/2020	05	34	14	2	39	64	43	33	1,5	343	12,9	95	1002	0	0
25/01/2020	06	32	12	3	42	59	45	35	1,3	344	13,2	96	1002	0	0
25/01/2020	07	30	13	2	38	55	42	31	0,7	355	12,9	96	1002	0	0
25/01/2020	08	29	11	2	32	56	35	41	1	343	13,2	96	1002	6	0
25/01/2020	09	30	11	3	38	59	43	39	0,7	348	13,5	97	1003	39	0
25/01/2020	10	32	13	8	44	59	56	27	0,5	68	13,4	96	1003	84	0
25/01/2020	11	31	12	5	22	59	30	50	0,8	45	14,4	97	1004	254	0
25/01/2020	12	29	11	3	13	55	17	65	1,1	121	15	98	1004	266	0
25/01/2020	13	27	10	2	10	50	13	73	0,8	137	15	97	1004	172	0
25/01/2020	14	27	10	2	8	50	11	78	1,5	111	15,4	97	1003	330	0
25/01/2020	15	28	10	2	8	49	11	78	1,6	109	15,2	96	1002	152	0
25/01/2020	16	27	10	2	9	44	12	80	1,5	105	14,8	96	1002	100	0
25/01/2020	17	27	10	2	13	44	16	71	0,8	96	14,2	95	1002	29	0
25/01/2020	18	28	12	2	24	46	26	55	0,3	65	13,4	94	1002	0	0
25/01/2020	19	23	10	2	19	36	22	60	0,2	34	13,3	94	1002	0	0
25/01/2020	20	22	10	2	9	35	11	70	0,2	21	13,7	94	1002	0	0
25/01/2020	21	22	10	2	11	35	13	66	0,6	319	13,6	94	1001	0	0
25/01/2020	22	4	2	2	9	5	11	69	1,8	330	11,8	93	1001	0	0
25/01/2020	23	5	3	2	8	6	11	65	2,1	335	12,2	94	1001	0	0
26/01/2020	00	6	4	2	16	7	19	55	1	8	12,5	94	1001	0	0
26/01/2020	01	6	4	2	17	8	20	49	0,5	65	11,8	93	1001	0	0
26/01/2020	02	10	7	2	16	11	19	39	0,4	289	11,6	92	1001	0	0
26/01/2020	03	7	5	2	9	9	11	52	0,7	322	11,4	92	1000	1	0
26/01/2020	04	7	4	2	5	10	7	60	0,7	330	11,4	92	1000	2	0
26/01/2020	05	10	6	2	5	13	7	55	0,6	315	11,9	92	1000	2	0
26/01/2020	06	5	3	2	5	7	7	50	0,7	324	11,5	92	1000	2	0
26/01/2020	07	5	3	2	6	7	9	47	0,6	329	11,7	93	1000	1	0
26/01/2020	08	7	4	2	6	10	9	48	0,2	331	11,9	94	1001	13	0
26/01/2020	09	10	6	2	8	15	12	39	0,1	29	12,2	94	1002	74	0
26/01/2020	10	17	10	3	15	26	20	47	0,1	120	13,2	94	1003	158	0
26/01/2020	11	18	10	5	19	28	27	50	0,5	131	14,7	94	1004	420	0
26/01/2020	12	17	10	6	22	25	31	49	1,1	154	15,9	96	1005	494	0
26/01/2020	13	12	7	5	16	18	23	64	1,7	134	16,5	97	1005	497	0
26/01/2020	14	10	6	3	12	14	16	78	1,9	112	16,9	93	1005	422	0
26/01/2020	15	7	5	2	9	9	12	75	2,1	114	16,6	91	1005	281	0
26/01/2020	16	6	4	2	12	8	15	73	2	122	15,9	92	1006	174	0
26/01/2020	17	8	5	2	12	11	15	68	0,8	97	15,1	96	1006	33	0
26/01/2020	18	13	9	1	14	16	16	57	0,1	19	13,3	97	1006	1	0
26/01/2020	19	10	7	2	13	13	16	58	0,1	2	12,6	95	1006	0	0
26/01/2020	20	5	3	2	7	7	9	68	0,1	358	12,4	96	1006	0	0
26/01/2020	21	7	4	2	5	9	7	75	0,3	315	12,4	96	1006	0	0
26/01/2020	22	8	5	2	7	10	9	66	0,9	332	12,2	95	1006	0	0
26/01/2020	23	7	4	2	15	9	18	52	1,1	329	12,2	96	1006	0	0
27/01/2020	00	4	2	2	9	6	11	61	2	326	12,6	88	1006	0	0
27/01/2020	01	4	2	2	7	6	10	60	1,6	318	12,2	84	1005	0	0
27/01/2020	02	5	3	2	5	7	8	59	0,7	321	11,5	85	1005	0	0
27/01/2020	03	5	3	2	7	7	10	54	0,2	303	10	92	1004	0	0
27/01/2020	04	5	3	2	9	7	12	54	0,1	360	10,4	91	1004	0	0
27/01/2020	05	5	3	2	10	7	12	53	0,1	245	9,9	93	1003	0	0
27/01/2020	06	5	3	2	6	7	8	59	0,1	305	10,1	92	1003	0	0
27/01/2020	07	5	3	2	12	7	15	51	0,2	326	10,2	92	1003	0	0
27/01/2020	08	5	3	2	21	7	25	40	0,1	326	9,9	95	1003	40	0
27/01/2020	09	7	5	11	31	11	47	38	0,4	136	13,2	90	1003	216	0
27/01/2020	10	9	6	18	42	13	69	26	0,8	203	13,9	87	1005	335	0
27/01/2020	11	11	8	10	30	19	46	38	1	173	14,7	82	1006	414	0
27/01/2020	12	11	7	9	29	18	43	43	1,1	120	15,6	78	1006	482	0
27/01/2020	13	10	7	10	34	18	49	44	1,7	135	16,3	76	1006	483	0
27/01/2020	14	14	11	13	43	22	62	39	1,4	134	15,8	80	1005	350	0
27/01/2020	15	12	8	11	40	20	56	45	0,9	124	16,1	76	1004	297	0
27/01/2020	16	9	6	5	28	16	36	50	1,5	94	15,9	77	1004	185	0
27/01/2020	17	10	6	4	42	21	48	41	0,4	46	14,9	81	1004	35	0
27/01/2020	18	8	5	2	31	13	33	44	0,2	351	13,8	85	1003	1	0
27/01/2020	19	8	5	2	22	12	25	51	0,7	320	14	83	1003	0	0
27/01/2020	20	9	5	2	25	15	28	45	0,6	329	13,9	83	1003	0	0
27/01/2020	21	10	6	3	58	17	63	22	0,7	273	14,1	84	1002	0	0
27/01/2020	22	6	4	2	35	10	39	39	0,5	289	13,8	86	1002	0	0
27/01/2020	23	4	3	2	21	7	24	52	1,1	299	15,3	82	1002	0	0
28/01/2020	00	4	2	2	16	6	18	58	1	247	15,4	81	1002	0	0
28/01/2020	01	4	2	2	15	7	17	61	1,3	242	16	79	1002	0	0
28/01/2020	02	3	1	2	11	5	14	63	0,9	115	16	80	1002	0	0
28/01/2020	03	2	1	2	12	4	14	60	0,5	235	15,3	83	1002	0	0
28/01/2020	04	2	1	2	15	4	17	57	1	220	15,2	84	1001	0	0
28/01/2020	05	3	2	2	30	6	33	40	0,9	73	14,6	87	1001	0	0
28/01/2020	06	3	2	2	27	6	30	37	0,7	6	13,5	93	1001	0	0
28/01/2020	07	2	1	2	24	4	27	41	0,6	296	13,8	93	1001	0	0
28/01/2020	08	4	3	3	47	8	52	26	0,8	279	15,2	90	1001	59	0
28/01/2020	09	9	8	11	57	16	74	18	1,1	266	17,1	84	1002	180	0
28/01/2020	10	7	5	9	40	13	54	33	0,8	236	18,7	81	1004	283	0
28/01/2020	11	1	1	4	13	4	18	55	1,8	231	20,9	73	1004	507	0
28/01/2020	12	1	1	2	8	4	11	60	2	215	21,7	71	1004	471	0
28/01/2020	13	3	2	8	28	5	40	47	2	216	21,4	73	1004	386	0
