Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2021	20	1	3	5	89	4,3	341	5,7	37	897	0	0	11
16/01/2021	21	1	3	4	89	4,6	340	5,8	38	897	0	0	7
16/01/2021	22	1	2	4	91	4,5	335	5,9	37	897	0	0	9
16/01/2021	23	1	3	5	89	3,3	79	4,9	40	898	0	0	7
17/01/2021	00	1	5	7	90	2,6	41	4,7	42	898	0	0	7
17/01/2021	01	1	5	7	89	3,1	338	4,8	44	897	0	0	7
17/01/2021	02	1	3	5	90	3,7	8	5,6	41	897	0	0	4
17/01/2021	03	1	4	6	91	3,5	59	4,4	42	897	0	0	4
17/01/2021	04	1	5	7	91	3,2	64	4,2	43	896	0	0	9
17/01/2021	05	1	5	6	92	4	287	4,7	41	896	0	0	5
17/01/2021	06	1	3	5	91	3,7	328	5,5	43	897	0	0	6
17/01/2021	07	1	2	4	91	2,9	340	6,3	45	897	0	0	4
17/01/2021	08	1	5	7	88	2,1	1	6,7	50	897	19	0	3
17/01/2021	09	1	7	9	83	1,3	342	7,5	54	897	158	0	6
17/01/2021	10	1	9	11	80	1,3	338	9,2	57	898	313	0	7
17/01/2021	11	1	7	9	75	2,3	337	9,5	64	899	431	0	6
17/01/2021	12	1	5	7	75	3,2	337	9,2	68	899	498	0	7
17/01/2021	13	1	4	6	76	3,6	338	9,2	62	898	506	0	8
17/01/2021	14	1	5	8	77	3,4	337	9,3	66	897	440	0	8
17/01/2021	15	1	6	8	77	3,1	327	9,2	69	897	343	0	7
17/01/2021	16	1	6	8	80	4	332	8,5	74	896	169	0	5
17/01/2021	17	1	5	7	81	4	334	7,5	88	896	43	0	4
17/01/2021	18	1	4	6	80	4,6	336	6,9	99	896	0	0	3
17/01/2021	19	1	2	4	80	4,5	332	6,6	99	896	0	0	3
17/01/2021	20	1	3	5	79	3,2	359	6,1	100	897	0	0	3
17/01/2021	21	1	4	6	76	4,7	316		100	897	0	0	3
17/01/2021	22	1	2	4	76	5,8	317		100	896	0	0	3
17/01/2021	23	1	2	4	75	6,3	338		100	896	0	0	3
18/01/2021	00	1	2	4	74	6,4	331		100	895	0	0	3
18/01/2021	01	1	2	4	75	5,4	323		100	895	0	0	4
18/01/2021	02	1	3	5	75	3,1	341		100	896	0	0	5
18/01/2021	03	1	3	5	74	2,8	342		100	896	0	0	4
18/01/2021	04	1	4	6	75	2,1	329		100	896	0	0	5
18/01/2021	05	1	6	8	72	0,7	311		100	896	0	0	3
18/01/2021	06	1	10	12	63	0,9	312		100	897	0	0	3
18/01/2021	07	1	7	9	65	1,8	339		100	897	0	0	3
18/01/2021	08	1	4	6	67	2,5	343		100	897	20	0	4
18/01/2021	09	1	3	5	71	3,6	331		100	897	166	0	3
18/01/2021	10	1	3	5	75	3,4	337	4,8	100	897	288	0	3
18/01/2021	11	1	5	7	76	2	324	6,2	100	898	438	0	4
18/01/2021	12	1	6	8	80	1,8	9	7,2	96	898	508	0	7
18/01/2021	13	1	8	10	81	0,5	16	9,3	63	898	516	0	10
18/01/2021	14	1	9	11	82	0,2	3	10,6	53	898	453	0	11
18/01/2021	15	1	10	12	82	0,3	357	10,7	52	898	357	0	9
18/01/2021	16	1	11	13	82	0,2	5	10,9	52	898	185	0	12
18/01/2021	17	1	15	17	75	0,5	22	8,8	67	898	48	0	9
18/01/2021	18	1	26	28	57	0,2	358	4,9	99	898	0	0	9
18/01/2021	19	1	14	16	51	0,2	356		100	898	0	0	7
18/01/2021	20	1	9	11	51	0,3	0		100	897	0	0	6
18/01/2021	21	1	8	10	52	0,4	347		100	897	0	0	4
18/01/2021	22	1	6	8	52	0,6	349		100	897	0	0	3
18/01/2021	23	1	6	8	55	0,7	347		100	897	0	0	3
19/01/2021	00	1	6	8	60	0,8	345		100	897	0	0	4
19/01/2021	01	1	5	7	64	1	342	-1,2	100	897	0	0	3
19/01/2021	02	1	4	6	69	1	340	-1,2	100	896	0	0	3
19/01/2021	03	1	5	7	67	0,8	340	-2,3	100	896	0	0	3
19/01/2021	04	1	5	7	67	0,8	341	-2,6	100	896	0	0	3
19/01/2021	05	1	8	10	65	0,8	347	-2,5	90	896	0	0	3
19/01/2021	06	2	9	12	61	0,7	345	-2,5	72	895	0	0	3
19/01/2021	07	2	10	14	61	0,8	351	-2,2	65	895	0	0	3
19/01/2021	08	3	13	17	62	0,6	349	-1,6	61	895	21	0	3
19/01/2021	09	3	14	19	58	0,4	345	1,6	55	895	166	0	3
19/01/2021	10	2	11	14	65	0,1	341	6,2	46	896	322	0	3
19/01/2021	11	1	8	10	76	0,2	30	10,2	40	896	443	0	3
19/01/2021	12	1	7	9	74	0,6	156	11,2	41	896	512	0	3
19/01/2021	13	1	8	10	78	0,8	163	11,8	40	896	522	0	4
19/01/2021	14	1	9	11	78	1	164	12,2	43	895	451	0	6
19/01/2021	15	1	9	11	78	1,5	161	11,1	50	894	355	0	5
19/01/2021	16	1	10	12	75	1,5	157	9,9	65	894	178	0	7
19/01/2021	17	1	11	13	70	1,2	151	8,5	86	894	49	0	5
19/01/2021	18	1	18	20	57	0,3	131		100	893	0	0	4
19/01/2021	19	1	24	26	41	0,1	48		100	893	0	0	3
19/01/2021	20	1	17	19	43	0,1	20		100	892	0	0	3
19/01/2021	21	1	14	16	55	0,1	54	2,5	90	892	0	0	3
19/01/2021	22	1	8	10	65	0,4	135	3,2	74	891	0	0	3
19/01/2021	23	1	7	9	75	0,2	168	4,5	63	891	0	0	3
20/01/2021	00	1	8	10	82	0,4	209	5,8	47	890	0	0	3
20/01/2021	01	1	7	9	84	0,8	219	5,5	49	889	0	0	3
20/01/2021	02	1	7	9	79	0,2	170	4,3	56	889	0	0	3
20/01/2021	03	1	8	10	81	0,4	175	4,1	57	888	0	0	3
20/01/2021	04	1	6	8	83	0,5	162	4,1	58	888	0	0	3
20/01/2021	05	1	6	8	83	0,8	160	4,6	56	886	0	0	3
20/01/2021	06	1	6	8	84	1,3	176	5	54	886	0	0	3
20/01/2021	07	1	7	9	84	1	153	5,1	54	886	0	0	3
20/01/2021	08	1	8	10	80	0,7	164	4,2	64	886	1	0	3
20/01/2021	09	1	8	10	80	1	155	4,6	63	885	20	0	3
20/01/2021	10	1	8	10	73	0,7	140	4,1	75	885	51	0	4
20/01/2021	11	1	9	11	78	0,5	136	5,8	69	885	89	0	3
20/01/2021	12	1	9	11	79	1,2	215	7,1	80	885	121	0	3
20/01/2021	13	1	8	10	84	3,1	227	7,3	88	884	124	0	4
20/01/2021	14	1	7	9	85	1,7	208	6,9	100	883	69	0	3
20/01/2021	15	1	9	10	85	1,9	263	7,1	100	883	76	0	3
20/01/2021	16	1	9	12	83	2,4	260	7,1	100	882	52	0	3
20/01/2021	17	1	9	11	84	1,9	233	6,8	100	882	37	0	3
20/01/2021	18	1	8	10	85	1,2	213	6,4	100	882	0	0	3
20/01/2021	19	1	9	11	81	0,8	241	6,2	100	883	0	0	3
20/01/2021	20	1	16	17	74	0,2	217	6	99	883	0	0	4
20/01/2021	21	1	12	14	76	1,1	247	6,3	99	882	0	0	3
20/01/2021	22	1	8	10	75	0,4	193	5,1	100	882	0	0	3
20/01/2021	23	1	9	11	69	0,2	166		100	883	0	0	3
21/01/2021	00	1	8	10	71	0,7	256		100	883	0	0	3
21/01/2021	01	1	6	8	78	1,2	299	6,6	100	883	0	0	3
21/01/2021	02	1	5	7	80	2,3	337	6,9	100	882	0	0	3
21/01/2021	03	1	3	5	78	3,5	329	7	100	883	0	0	3
21/01/2021	04	1	3	5	76	2,4	346	6,3	100	883	0	0	3
21/01/2021	05	1	4	6	75	2,3	332	5,9	99	883	0	0	3
21/01/2021	06	1	4	5	78	3,8	323	6,6	99	883	0	0	3
21/01/2021	07	1	3	5	79	2,5	335	6,9	100	884	0	0	3
21/01/2021	08					1,3	353				23	0	
21/01/2021	09	1	3	5	74	1,7	359	7,6		884	165	0,2	3
21/01/2021	10	1	6	7	76	1,2	293	9,2		886	274	0	3
21/01/2021	11	1	6	8	79	1,7	290	9,6		886	362	0	3
21/01/2021	12	1	8	10	79	0,5	149	11,3		886	426	0	3
21/01/2021	13	1	9	11	78	0,8	102	11,2		886	342	0	5
21/01/2021	14	1	9	11	82	2,7	306	10,9		886	435	0	4
21/01/2021	15	1	7	9	83	4,5	292	10,2		886	297	0	6
21/01/2021	16	1	8	10	81	2,5	305	9,7		886	121	0	3
21/01/2021	17	1	9	11	79	1,2	324	9,1		886	32	0	5
21/01/2021	18	1	10	12	75	0,4	129	8,4		886	0	0	3
21/01/2021	19	1	11	13	76	0,5	344	8,9		885	0	0	4
21/01/2021	20	1	9	11	75	0,6	41	9,1		885	0	0	5
21/01/2021	21	1	9	11	71	0,6	210	8,2		885	0	0	4
21/01/2021	22	1	8	10	66	0,4	148	7,1		884	0	0	4
21/01/2021	23	1	7	9	63	0,4	129	6,3		884	0	0	3
22/01/2021	00	1	7	9	61	0,6	143	6,6		883	0	0	3
22/01/2021	01	1	9	11	56	0,7	147	5,7		882	0	0	3
22/01/2021	02	1	10	12	56	0,8	156	6,4		882	0	0	3
22/01/2021	03	1	10	12	58	1,5	177	7		881	0	0	3
22/01/2021	04	1	6	8	71	3	246	9,1		879	0	0	3
22/01/2021	05	1	4	6	73	5,3	278	9,6		877	0	0	3
22/01/2021	06	1	3	5	78	6,1	278	9,8		876	0	0	3
22/01/2021	07	1	4	6	78	5,3	282	9,8		875	0	0	3
22/01/2021	08	1	3	5	80	5,8	296	7,3		876	0	2	3
22/01/2021	09	1	2	4	92	8,3	309	4,8		876	92	0,4	3
22/01/2021	10	1	2	3	86	10,1	295	6		874	323	0,4	3
22/01/2021	11	1	2	4	86	9,3	299	6,8		876	442	0,4	3
22/01/2021	12	1	2	4	83	8,1	309	7,4		877	488	0,4	3
22/01/2021	13	1	2	4	81	8,9	308	6,6		877	343	0,4	3
22/01/2021	14	1	2	4	79	8,3	321	7,3		877	422	0	3
22/01/2021	15	1	2	3	79	6,5	329	6,8		878	325	0	4
22/01/2021	16	1	2	4	76	5,8	326	4,8		879	69	0	5
22/01/2021	17	1	2	3	75	4,9	325	4,6		879	19	0	3
22/01/2021	18	1	2	4	76	5,4	336	4,4		880	0	0	3
22/01/2021	19	1	2	3	78	6,2	338	4,4		881	0	0,4	3
22/01/2021	20	1	2	3	77	7,6	337	4,3		881	0	0	3
22/01/2021	21	1	2	4	74	7	335	3,9		882	0	0	3
22/01/2021	22	1	2	4	75	7,8	330	4		882	0	0,4	3
22/01/2021	23	1	2	4	76	8	329	4		882	0	0,8	3
23/01/2021	00	1	2	4	77	7,9	325	3,8		883	0	0,4	3
23/01/2021	01	1	2	4	77	8,7	324	3,8		882	0	0,8	3
23/01/2021	02	1	2	4	77	6,9	331	3,7		882	0	0	3
23/01/2021	03	1	2	4	78	7,5	322	3,4		882	0	0	3
23/01/2021	04	1	2	4	80	2,4	321	3,2		883	0	0	3
23/01/2021	05	1	5	7	79	1,2	43	2,9		883	0	0	3
23/01/2021	06	1	4	6	81	1,4	335	3,2		883	0	0	4
23/01/2021	07	1	4	6	79	2,8	1	3		883	0	0	3
23/01/2021	08	1	3	5	79	4,4	31	3		883	8	0	3
23/01/2021	09	1	4	6	78	2,9	19	4		883	124	0	4
23/01/2021	10	1	5	7	80	2,1	337	5,7		883	219	0	6
23/01/2021	11	1	5	7	82	2,4	355	6,4		884	166	0	7
23/01/2021	12	1	7	9	82	1	23	7,2		884	340	0	7
23/01/2021	13	1	8	10	81	2	24	7,4		883	188	0	11
23/01/2021	14	1	6	8	80	3,6	346	8,5		883	390	0	7
23/01/2021	15	1	5	7	81	2,4	266	9,7		882	317	0	6
23/01/2021	16	1	8	9	79	4,5	295	8,2		882	171	0	7
23/01/2021	17	1	4	6	79	4,9	297	8		880	66	0	9
23/01/2021	18	1	4	6	75	4,8	295	7,9		879	0	0	7
23/01/2021	19	1	3	5	74	6,8	299	8,5		878	0	0	5
23/01/2021	20	1	2	4	72	8,7	296	8,6		877	0	0	4
23/01/2021	21	1	2	4	71	9	296	8,6		876	0	0	4
23/01/2021	22	1	2	4	67	9	295	9,2		875	0	0	3
23/01/2021	23	1	2	4	63	9	298	9,7		875	0	1,2	3
24/01/2021	00	1	2	3	64	10	304	10,7		874	0	2	3
24/01/2021	01	1	2	4	63	9,9	305	10,5		874	0	0	4
24/01/2021	02	1	2	3	60	9,7	315	10		874	0	0	4
24/01/2021	03	1	2	4	69	9,4	318	8,9		875	0	0	3
24/01/2021	04	1	2	3	79	9,1	315	7,6		876	0	0	4
24/01/2021	05	1	2	3	80	7,5	316	6,9		877	0	0	3
24/01/2021	06	1	2	4	85	7,5	311	6,7		877	0	0	4
24/01/2021	07	1	2	4	83	8,2	319	6,5		878	0	0	3
24/01/2021	08	1	2	4	79	6,9	336	5,3		879	6	0	3
24/01/2021	09	1	3	5	71	4,9	122	2		882	90	0	4
24/01/2021	10	1	3	5	74	5,7	314	3,2		882	271	0	5
24/01/2021	11	1	2	4	73	6,8	335	5,2		882	403	0	5
24/01/2021	12	1	2	3	75	7,7	336	6,4		882	521	0	4
24/01/2021	13	1	2	4	76	8	334	7,4		882	536	0	6
24/01/2021	14	1	2	4	79	7,7	324	8,4		881	473	0	5
24/01/2021	15	1	2	4	78	3,8	324	8,7		883	282	0	11
24/01/2021	16	1	4	6	79	2,9	329	8,9		884	209	0	12
24/01/2021	17	1	4	6	81	2	343	7,9		884	45	0	12
24/01/2021	18	1	8	9	79	1,2	18	6,7		885	0	0	14
24/01/2021	19	1	8	10	79	1	21	5,9		885	0	0	7
24/01/2021	20	1	9	10	79	0,4	355	5,6		885	0	0	6
24/01/2021	21	1	6	8	78	1,9	336	5,3		885	0	0	5
24/01/2021	22	1	4	6	76	3,5	324	5,3		884	0	0	6
24/01/2021	23	1	3	5	74	3,6	322	5,1		884	0	0	6
25/01/2021	00	1	2	4	78	4,1	322	5,8		884	0	0	4
25/01/2021	01	1	3	4	76	3,4	329	5,5		884	0	0	4
25/01/2021	02	1	3	4	78	4,4	318	5,6		883	0	0	3
25/01/2021	03	1	2	4	79	4,4	316	5,8		883	0	0	4
25/01/2021	04	1	2	4	78	3	330	5,8		883	0	0	3
25/01/2021	05	1	3	5	74	1,5	340	5,3		882	0	0	4
25/01/2021	06	1	6	8	72	0,6	114	5,1		882	0	0	4
25/01/2021	07	1	9	11	68	0,5	166	5,1		882	0	0	3
25/01/2021	08	1	12	14	67	0,4	191	6,1		882	3	0	3
25/01/2021	09	1	10	12	58	1	336	8,5		882	45	0	3
25/01/2021	10	1	6	8	61	1,8	348	9,7		882	96	0	3
25/01/2021	11	1	6	8	61	3,4	340	10,4		882	196	0	3
25/01/2021	12	1	4	6	61	4,2	321	11,2		882	215	0	4
25/01/2021	13	1	4	5	61	5,1	316	11,8		881	221	0	3
25/01/2021	14	1	4	5	61	4	317	12,3		881	243	0	3
25/01/2021	15	1	5	7	59	4	331	11,7		882	187	0	3
25/01/2021	16	1	8	10	58	1,9	23	5		884	14	0	3
25/01/2021	17	1	8	10	55	2,6	322	5,8		883	0	0	3
25/01/2021	18	1	5	7	54	4,7	333	6,7		883	0	0	3
25/01/2021	19	1	3	5	54	6,3	281	6,8		883	0	0	3
25/01/2021	20	1	3	5	65	7	150	4,8		884	0	0	3
25/01/2021	21	1	2	4	65	7,2	315	4,2		885	0	0	3
25/01/2021	22	1	2	4	65	5,7	326	4,1		886	0	0	3
25/01/2021	23	1	3	5	69	4,5	305	4,2		887	0	0	3
26/01/2021	00	1	3	5	71	4,4	326	4,5		887	0	0	3
26/01/2021	01	1	3	5	73	2,7	356	5		888	0	0	3
26/01/2021	02	1	4	6	73	0,5	78	4,7		889	0	0	3
26/01/2021	03	1	6	8	67	0,3	81	3,7		889	0	0	3
26/01/2021	04	1	5	7	78	0,9	11	5,8		890	0	0	3
26/01/2021	05	1	6	8	73	1	346	4,9		890	0	0	3
26/01/2021	06	1	5	6	76	1,3	345	5,2		891	0	0	3
26/01/2021	07	3	23	28	45	0,2	42	1,8		892	0	0	3
26/01/2021	08	3	12	16	52	1,1	349	2,6		892	12	0	3
26/01/2021	09	1	6	8	71	1,7	341	7		892	160	0	3
26/01/2021	10	1	6	8	78	2,3	334	10,1		894	340	0	3
26/01/2021	11	1	6	8	76	2,6	351	11,3		895	456	0	3
26/01/2021	12	1	6	8	70	3,4	330	11,5		895	436	0	3
26/01/2021	13	1	6	8	63	3	326	11		895	350	0	4
26/01/2021	14	1	6	8	62	3,4	329	11,3		895	424	0	4
26/01/2021	15	1	5	7	62	4	331	10,9		895	229	0	4
26/01/2021	16	1	6	8	65	2,9	324	10,7		895	72	0	4
26/01/2021	17	1	7	9	62	2,7	329	10,6		895	16	0	3
26/01/2021	18	1	7	9	61	1,9	325	10,5		895	0	0	3
26/01/2021	19	1	10	12	58	0,9	329	10,3		895	0	0	4
26/01/2021	20	1	9	11	56	1,1	335	9,5		895	0	0	3
26/01/2021	21	1	8	10	55	1,3	335	9,9		895	0	0	3
26/01/2021	22	1	8	10	53	1,6	345	9,6		895	0	0	3
26/01/2021	23	1	6	8	57	2,4	337	9,5		895	0	0	3
27/01/2021	00	1	5	7	55	2,6	338	9,5		895	0	0	3
27/01/2021	01	1	5	7	53	3,3	335	9,5		894	0	0	3
27/01/2021	02	1	4	6	56	2,6	329	9,2		894	0	0	3
27/01/2021	03	1	4	6	57	2,1	308	9,8		894	0	0	3
27/01/2021	04	1	5	7	57	1,3	304	9,9		894	0	0	3
27/01/2021	05	1	5	6	58	3,1	319	10,5		893	0	0	3
27/01/2021	06	1	3	5	53	3,5	332	10,6		893	0	0	4
27/01/2021	07	1	4	6	49	2,8	333	10,6		894	0	0	3
27/01/2021	08	1	5	6	48	2,5	334	10,6		894	9	0	3
27/01/2021	09	1	5	7	49	2,4	335	10,5		894	61	0	5
27/01/2021	10	1	5	6	53	3,9	332	12,5		895	288	0	5
27/01/2021	11	1	4	6	59	5,4	328	13,3		896	438	0	4
27/01/2021	12	1	4	6	59	5	329	13,8		896	506	0	5
27/01/2021	13	1	5	7	58	4,2	329	13,6		897	253	0	5
27/01/2021	14	1	5	7	58	4,2	335	13,1		896	145	0	4
27/01/2021	15	1	5	8	60	3,4	329	13,3		896	104	0	4
27/01/2021	16	1	7	9	61	3,4	329	12,9		897	112	0	4
27/01/2021	17	1	7	9	62	4	330	12,7		897	47	0	3
27/01/2021	18	1	6	8	63	3,4	335	11,8		896	0	0	3
27/01/2021	19	1	7	9	61	2,5	335	11,5		896	0	0	3
27/01/2021	20	1	7	9	56	2,6	336	11,1		897	0	0	4
27/01/2021	21	1	6	7	54	2,3	336	10,8		897	0	0	4
27/01/2021	22	1	6	8	53	1,6	339	10,5		897	0	0	4
27/01/2021	23	1	7	9	52	1	355	10		897	0	0	5
28/01/2021	00	1	6	8	52	1,7	352	10		897	0	0	3
28/01/2021	01	1	7	8	54	2,9	46	10,4		896	0	0	3
28/01/2021	02	1	5	7	55	3,3	136	10,7		896	0	0	3
28/01/2021	03	1	5	6	55	3,6	299	11,3		896	0	0	3
28/01/2021	04	1	4	6	53	4,4	325	11,6		895	0	0	3
28/01/2021	05	1	3	5	54	5,2	338	12,3		894	0	0	3
28/01/2021	06	1	3	5	56	4,9	340	12,8		894	0	0	3
28/01/2021	07	1	4	6	54	2,7	329	12,2		895	0	0	3
28/01/2021	08	1	8	10	52	1,7	355	12,7		895	22	0	3
28/01/2021	09	1	4	6	55	4,3	320	15,5		895	186	0	3
28/01/2021	10	1	3	5	52	4,3	323	16,6		896	309	0	3
28/01/2021	11	1	4	6	50	4,3	324	17,5		897	449	0	3
28/01/2021	12	1	4	6	51	5	322	18		897	526	0	3
28/01/2021	13	1	5	7	53	4,1	322	18,7		896	546	0	3
28/01/2021	14	1	4	6	53	4	318	18,9		896	480	0	3
28/01/2021	15	1	5	7	55	3,5	314	18,9		895	359	0	3
28/01/2021	16	1	6	8	55	2,9	312	18,2		895	182	0	3
28/01/2021	17	1	8	10	50	1,5	318	17		896	48	0	3
28/01/2021	18	2	21	23	36	0,1	348	14,7		896	0	0	4
28/01/2021	19	1	26	28	28	0,2	303	13,5		896	0	0	6
28/01/2021	20	1	16	18	34	0,2	39	12,1		896	0	0	3
28/01/2021	21	1	14	16	34	0,3	342	11,9		895	0	0	3
28/01/2021	22	1	12	14	39	1,2	332	13		895	0	0	3
28/01/2021	23	1	7	9	49	3,3	309	14,6		895	0	0	3
29/01/2021	00	1	7	9	46	1,5	346	13,5		895	0	0	3
29/01/2021	01	1	9	11	47	1,2	15	13,5		894	0	0	3
29/01/2021	02	1	7	9	53	3,3	328	14,3		894	0	0	3
29/01/2021	03	1	6	8	55	2,9	345	13,2		894	0	0	3
29/01/2021	04	1	6	8	63	3,1	320	14		894	0	0	3
29/01/2021	05	1	7	9	59	2,1	337	12,5		894	0	0	3
29/01/2021	06	1	7	9	54	1,8	338	10,6		893	0	0	3
29/01/2021	07	2	11	13	44	1,2	347	8,7		893	0	0	3
29/01/2021	08	1	8	10	50	2	325	9,9		893	24	0	3
29/01/2021	09	1	5	7	51	3,4	319	12,6		893	153	0	3
29/01/2021	10	1	3	5	55	4,5	319	14		893	288	0	3
29/01/2021	11	1	4	6	57	3,3	322	15,3		894	429	0	3
29/01/2021	12	1	5	7	60	4	320	16,1		894	512	0	3
29/01/2021	13	1	4	6	62	4,2	322	16,4		893	487	0	3
29/01/2021	14	1	4	6	61	3,2	317	16,9		893	459	0	3
29/01/2021	15	1	6	8	61	3,1	328	17,1		892	360	0	3
29/01/2021	16	1	6	8	59	2,6	328	16,2		892	200	0	3
29/01/2021	17	1	8	11	57	2	312	15,2		892	68	0	3
29/01/2021	18	1	11	13	50	0,9	313	12,8		892	0	0	3
29/01/2021	19	1	14	16	46	0,2	12	11,2		892	0	0	3
29/01/2021	20	1	11	13	47	0,2	325	10		892	0	0	3
29/01/2021	21	1	10	12	51	0,7	354	10,1		891	0	0	3
29/01/2021	22	1	11	13	49	0,2	349	9		891	0	0	3
29/01/2021	23	1	13	15	37	0,1	338	7,2		890	0	0	3
30/01/2021	00	1	11	13	47	0,6	161	8,9		889	0	0	3
30/01/2021	01	1	7	9	54	0,8	131	9,6		889	0	0	3
30/01/2021	02	1	7	9	61	2	211	12,1		888	0	0	3
30/01/2021	03	1	4	6	64	3,8	291	14		886	0	0	3
30/01/2021	04	1	4	5	65	4,7	291	14,3		885	0	0	3
30/01/2021	05	1	3	5	65	5,3	300	14,5		885	0	0	4
30/01/2021	06	1	2	4	62	4,7	310	13,7		884	0	0	4
30/01/2021	07	1	4	6	58	2,7	321	11,8		884	0	0	3
30/01/2021	08	1	5	6	53	3,6	335	10,1		884	2	0	3
30/01/2021	09	1	5	7	49	3,2	316	9,3		884	44	0	3
30/01/2021	10	1	4	6	60	5,5	306	10,4		882	333	0	3
30/01/2021	11	1	4	6	54	4,5	324	8,1		884	170	0	3
30/01/2021	12	1	3	5	67	4,5	325	7,4		882	413	0	3
30/01/2021	13	1	2	4	76	6,3	330	9		881	474	0	3
30/01/2021	14	1	2	4	77	7	326	9,3		881	494	0	3
30/01/2021	15	1	2	4	81	7,8	320	9,3		880	401	0	3
30/01/2021	16	1	2	4	80	6,8	321	8,4		880	181	0	3
30/01/2021	17	1	2	4	80	6,3	320	7,6		880	46	0	3
30/01/2021	18	1	2	4	79	6,3	321	6		879	0	0	3
30/01/2021	19	1	2	3	78	6,6	321	6,2		879	0	0	3
30/01/2021	20	1	2	3	80	6,9	321	6,2		879	0	0	3
30/01/2021	21	1	2	4	82	6,4	329	5,8		880	0	0	3
30/01/2021	22	1	2	3	78	5,4	332	5,1		879	0	0	3
30/01/2021	23	1	2	3	80	7,2	331	5,1		879	0	0	3
31/01/2021	00	1	2	3	82	8,6	320	5		879	0	0	3
31/01/2021	01	1	2	3	83	8,4	324	4,8		879	0	0	3
31/01/2021	02	1	2	4	84	8	324	4,9		880	0	0	3
31/01/2021	03	1	2	4	82	7,3	322	5,1		880	0	0	3
31/01/2021	04	1	2	3	82	7,5	321	5,1		879	0	0	3
31/01/2021	05	1	2	3	81	6,7	321	5,2		879	0	0	3
31/01/2021	06	1	2	4	80	6,4	324	4,7		880	0	0	3
31/01/2021	07	1	2	3	80	5,5	329	4,4		881	0	0	3
31/01/2021	08	1	2	3	81	7,7	330	4,6		880	12	0	3
31/01/2021	09	1	2	3	80	8	333	5		880	61	0	3
31/01/2021	10	1	2	3	82	8,4	333	6,6		880	295	0	3
31/01/2021	11	1	2	3	81	8,3	332	7,8		881	410	0	3
31/01/2021	12	1	2	4	79	8,4	335	9,1		881	549	0	4
31/01/2021	13	1	2	4	80	8,9	335	9,9		881	560	0	5
31/01/2021	14	1	2	4	72	7,9	328	10,6		880	502	0	6
31/01/2021	15	1	2	4	69	8,5	326	10,7		880	398	0	6
31/01/2021	16	1	2	4	67	8,8	327	11		880	213	0	4
31/01/2021	17	1	2	4	70	8,5	327	10,8		879	38	0	5
31/01/2021	18	1	2	4	73	9,3	327	10,6		879	0	0	3
31/01/2021	19	1	2	4	69	8,3	326	10,4		880	0	0	3
31/01/2021	20	1	2	4	70	7,1	322	10,1		880	0	0	3
31/01/2021	21	1	2	4	75	6,3	332	10,4		880	0	0	3
31/01/2021	22	1	2	4	75	8	326	10,6		880	0	0	5
31/01/2021	23	1	2	4	75	8,4	319	10,2		881	0	0	3
01/02/2021	00	1	2	3	78	8,4	310	10		879	0	0	3
01/02/2021	01	1	2	4	79	9	315	9,6		879	0	0	3
01/02/2021	02	1	2	3	77	8,4	320	9,1		879	0	0	3
01/02/2021	03	1	2	4	77	7,7	324	8,8		880	0	0	3
01/02/2021	04	1	2	4	78	7,7	323	8,4		879	0	0	3
01/02/2021	05	1	2	3	80	8	325	8		879	0	0	3
01/02/2021	06	1	2	3	80	7,5	331	7,6		880	0	0	3
01/02/2021	07	1	2	3	80	7,5	329	7,3		880	0	0	3
01/02/2021	08											0,4	
01/02/2021	09	1	2	3	77	4,4	329	8,2	54	882	195	0	3
01/02/2021	10	1	2	4	77	5,6	325	9,3	50	883	360	0	3
01/02/2021	11	1	2	4	77	6,5	324	10,4	48	884	481	0	3
01/02/2021	12	1	2	4	79	6,6	335	12	43	884	555	0	3
01/02/2021	13	1	2	4	78	8	337	12,3	45	884	564	0	4
01/02/2021	14	1	3	5	76	8,4	336	12,7	47	884	504	0	5
01/02/2021	15	1	2	4	75	9	337	12,7	50	884	407	0	5
01/02/2021	16	1	2	4	74	8,5	338	12,7	51	883	223	0	4
01/02/2021	17	1	3	5	72	7,3	337	11,8	55	884	87	0	4
01/02/2021	18	1	3	5	70	7,2	334	10,8	60	884	0	0	3
01/02/2021	19	1	2	4	71	7	336	10,2	62	885	0	0	3
01/02/2021	20	1	2	4	73	7,2	336	9,8	59	885	0	0	3
01/02/2021	21	1	2	4	74	7,2	336	9,8	55	886	0	0	3
01/02/2021	22	1	2	4	74	7,8	339	9,6	57	885	0	0	3
01/02/2021	23	1	2	3	73	8,1	337	9,7	58	885	0	0	3
02/02/2021	00	1	2	3	73	6,3	336	9,9	59	886	0	0	3
02/02/2021	01	1	2	4	71	5	329	10,2	60	887	0	0	3
02/02/2021	02	1	3	5	68	2,8	335	10,1	60	888	0	0	3
02/02/2021	03	1	5	7	68	2,3	327	10,5	58	888	0	0	3
02/02/2021	04	1	3	5	63	4	333	10,6	59	888	0	0	3
02/02/2021	05	1	2	4	61	5,3	324	10	62	888	0	0	3
02/02/2021	06	1	2	4	60	5,5	331	9,8	63	888	0	0	3
02/02/2021	07	1	3	5	56	3,2	323	9,8	61	888	0	0	3
