Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2006	11	3	5	21	29	23	0,3	305	12,5	72	995	72	0
16/01/2006	12	3	10	25	40	28	0,5	321	13,1	69	995	78	0
16/01/2006	13	3	19	29	58	26	1,3	326	13,4	72	995	116	0,4
16/01/2006	14	3	11	27	44	32	0,6	328	13,9	74	995	101	0
16/01/2006	15	3	14	39	61	23	0,5	141	13,7	77	996	32	0,2
16/01/2006	16	3	10	49	65	11	0,2	156	12,7	90	996	13	0,4
16/01/2006	17	3	3	37	41	24	0,2	164	12,5	93	996	7	0
16/01/2006	18	3	5	50	57	19	0,3	238	12,4	93	997	0	0
16/01/2006	19	3	5	46	54	20	0,8	334	12,3	93	997	0	0
16/01/2006	20	3	7	47	58	20	0,5	360	12,2	91	997	0	0
16/01/2006	21	3	4	29	36	34	1,2	354	12,1	91	998	0	0
16/01/2006	22	3	7	41	50	29	1,2	358	12,1	89	998	0	0
16/01/2006	23	3	6	19	29	40	0,7	300	12,1	89	998	0	0
17/01/2006	00	3	7	13	23	34	1	254	11,9	91	998	0	0
17/01/2006	01	3	7	6	17	44	1,7	296	12,1	89	998	0	0
17/01/2006	02	3	5	4	10	40	0,9	251	11,6	89	999	0	0
17/01/2006	03	3	2	4	6	36	0,6	238	10,5	92	999	0	0
17/01/2006	04	3	2	4	6	40	1,2	251	10,3	91	999	0	0
17/01/2006	05	3	2	4	6	41	1,9	238	9,9	92	999	0	0
17/01/2006	06	3	4	4	9	53	2,2	307	10,6	89	999	0	0
17/01/2006	07	3	6	6	14	52	2,6	300	11,2	84	1000	0	0
17/01/2006	08	3	9	30	44	29	2,1	317	11,4	82	1000	5	0
17/01/2006	09					24	1,5	327	11,7	81	1001	43	0
17/01/2006	10	3	2	7	9	38	1,5	324	13,2	74	1001	227	0
17/01/2006	11	3	2	5	7	51	0,9	343	15,1	65	1001	345	0
17/01/2006	12	3	2	6	8	60	1,4	145	16,3	60	1000	395	0
17/01/2006	13	3	2	14	16	61	2,7	146	16,7	62	999	432	0
17/01/2006	14	3	2	15	16	66	3,4	137	16,7	65	999	415	0
17/01/2006	15	3	2	25	27	57	3,3	116	15,6	71	999	176	0
17/01/2006	16	3	2	31	33	52	2,7	119	15,6	72	998	158	0
17/01/2006	17	3	8	69	81	29	2	61	15	75	999	37	0
17/01/2006	18	3	20	84	114	11	0,5	358	13,6	81	999	1	0
17/01/2006	19	3	14	52	74	6	0,6	303	11,5	90	999	0	0
17/01/2006	20	3	11	41	57	7	0,6	238	10,9	92	999	0	0
17/01/2006	21	3	5	30	38	11	1,1	237	11,2	90	1000	0	0
17/01/2006	22	3	2	13	16	32	2,5	313	12,5	80	999	0	0
17/01/2006	23	3	2	14	16	37	2	345	12,8	67	999	0	0
18/01/2006	00	3	2	8	10	50	2,4	336	13,7	58	998	0	0
18/01/2006	01	3	2	5	7	53	2,3	321	13,6	57	998	0	0
18/01/2006	02	3	2	4	6	62	3,2	284	15	53	998	0	0
18/01/2006	03	3	2	4	6	61	3,8	289	15	55	998	0	0
18/01/2006	04	3	2	4	6	54	3,5	293	14,4	58	998	0	0
18/01/2006	05	3	2	4	6	50	2	307	14,1	60	998	0	0
18/01/2006	06	3	2	5	7	48	2,7	309	14,3	60	998	0	0
18/01/2006	07	3	2	4	6	51	4	279	14,8	56	997	0	0
18/01/2006	08	3	2	6	8	46	3,4	286	14,7	57	997	11	0
18/01/2006	09	3	2	4	6	53	3,1	282	15,7	53	998	109	0
18/01/2006	10	3	2	4	6	55	2,3	284	17,3	49	998	219	0
18/01/2006	11	3	2	4	6	58	3,1	259	18,7	46	998	353	0
18/01/2006	12	3	2	4	6	58	3,5	261	19,5	45	997	426	0
18/01/2006	13	4	2	4	6	63	1,9	354	20,4	41	997	431	0
18/01/2006	14	4	2	4	6	60	1,5	55	20,4	41	996	283	0
18/01/2006	15	4	2	15	16	50	2,5	144	19,9	47	996	226	0
18/01/2006	16	3	2	16	19	49	1,7	149	19,4	49	996	199	0
18/01/2006	17	3	2	11	13	41	0,3	193	18,4	55	997	56	0
18/01/2006	18	3	8	26	38	12	0,5	248	14,4	77	997	2	0
18/01/2006	19	3	6	25	32	15	1,6	248	13,6	77	997	0	0
18/01/2006	20	3	2	14	15	23	2,1	240	12,8	78	997	0	0
18/01/2006	21	3	2	8	9	31	2	247	13,7	70	997	0	0
18/01/2006	22	3	2	7	9	35	2,6	302	14,2	66	998	0	0
18/01/2006	23	3	2	4	6	44	3	292	14,4	65	998	0	0
19/01/2006	00	3	2	4	6	45	2,8	297	14,1	66	997	0	0
19/01/2006	01	3	2	4	6	46	3,4	308	13,8	67	997	0	0
19/01/2006	02	3	2	4	6	53	3,4	313	14,7	62	997	0	0
19/01/2006	03	4	2	4	6	55	3	322	15	61	997	0	0
19/01/2006	04	3	2	4	6	52	2,9	308	14,2	64	996	0	0
19/01/2006	05	3	2	4	6	49	2,6	300	13,7	66	996	0	0
19/01/2006	06	3	2	4	6	49	2,7	304	13,6	65	996	0	0
19/01/2006	07	3	2	12	13	39	2,7	304	13,5	66	996	0	0
19/01/2006	08	3	5	32	39	26	2,2	307	13,4	66	996	12	0
19/01/2006	09					43	2,2	300	14,3	63	997	111	0
19/01/2006	10	6	2	9	11	51	2,1	301	16,2	57	997	217	0
19/01/2006	11	6	2	9	10	56	0,7	341	18,7	49	997	360	0
19/01/2006	12	9	4	16	21	55	0,9	136	20,1	42	997	431	0
19/01/2006	13	11	10	31	47	41	3,2	128	18,8	52	997	451	0
19/01/2006	14	14	5	24	31	47	3,3	122	18,3	55	996	421	0
19/01/2006	15	11	2	17	18	54	3,2	131	17,9	59	997	335	0
19/01/2006	16	10	2	8	9	60	2,7	131	17,4	60	998	218	0
19/01/2006	17	8	2	15	17	47	1,4	142	16,4	66	998	60	0
19/01/2006	18	5	5	38	46	17	0,5	215	13,8	80	999	2	0
19/01/2006	19	4	10	31	46	11	1	249	11,9	87	1000	0	0
19/01/2006	20	3	7	29	40	16	1,2	245	12,2	86	1001	0	0
19/01/2006	21	5	4	29	36	25	2,3	285	14	79	1001	0	0
19/01/2006	22	6	3	27	32	25	1,9	282	14,4	76	1002	0	0
19/01/2006	23	5	3	25	29	21	0,5	307	14,1	77	1002	0	0
20/01/2006	00	5	2	19	22	18	0,3	239	13,5	80	1002	0	0
20/01/2006	01	3	3	14	18	14	1,3	249	11,6	88	1002	0	0
20/01/2006	02	3	2	14	17	14	1,2	253	10,7	91	1002	0	0
20/01/2006	03	3	2	12	15	13	0,6	256	11,1	91	1003	0	0
20/01/2006	04	4	4	34	39	10	1,7	325	12,5	87	1003	0	0
20/01/2006	05	5	3	36	40	15	0,9	313	13,3	82	1003	0	0
20/01/2006	06	4	3	26	31	15	0,8	296	13	84	1004	0	0
20/01/2006	07	5	5	32	39	18	1,6	306	13,2	80	1004	0	0
20/01/2006	08	4	15	34	57	16	1,7	281	13,1	79	1004	7	0
20/01/2006	09	4	9	19	33	24	2,5	288	13,3	75	1005	35	0
20/01/2006	10	6	8	14	27	32	2,6	295	14,3	69	1005	92	0
20/01/2006	11	7	8	13	24	40	1,9	291	15,6	64	1005	159	0
20/01/2006	12	7	7	10	20	49	0,8	278	16,6	59	1005	168	0
20/01/2006	13	8	3	4	9	71	1,4	178	17,8	52	1004	464	0
20/01/2006	14	7	2	10	12	69	1,9	144	18	52	1003	430	0
20/01/2006	15	7	2	13	14	63	2,5	140	17,5	58	1003	329	0
20/01/2006	16	8	2	13	14	67	2,4	139	16,9	63	1003	204	0
20/01/2006	17	8	2	19	20	56	1,4	144	15,6	73	1003	56	0
20/01/2006	18	4	7	38	48	26	0,5	193	13,4	84	1004	2	0
20/01/2006	19	3	10	34	49	15	1,4	246	11,5	89	1004	0	0
20/01/2006	20	3	8	30	42	17	1	251	11,5	89	1005	0	0
20/01/2006	21	3	7	24	35	19	1,2	241	11,9	87	1005	0	0
20/01/2006	22	3	8	25	38	14	0,4	294	12,1	86	1005	0	0
20/01/2006	23	3	6	21	30	16	0,4	329	12,4	86	1005	0	0
21/01/2006	00	3	5	20	28	14	0,3	316	12,7	86	1005	0	0
21/01/2006	01	3	5	16	24	17	1,2	301	12,8	86	1005	0	0
21/01/2006	02	3	5	17	25	30	1,3	212	13,4	80	1004	0	0
21/01/2006	03	3	3	17	22	32	1,9	319	13,7	75	1004	0	0
21/01/2006	04	4	3	12	17	32	2,1	320	13,4	75	1004	0	0
21/01/2006	05	4	3	13	19	29	1,9	311	13,3	73	1004	0	0
21/01/2006	06	5	3	15	18	26	2,3	315	13	70	1004	0	0
21/01/2006	07	7	4	14	20	25	2,1	306	12,9	67	1004	0	0
21/01/2006	08	9	5	20	27	23	2,4	310	12,6	67	1005	2	0
21/01/2006	09					29	2,5	302	12,7	67	1005	16	0
21/01/2006	10	5	2	10	12	31	2	294	13,2	66	1006	37	0
21/01/2006	11	6	2	10	13	31	1,6	309	13,7	65	1006	74	0
21/01/2006	12	10	3	10	13	34	1,2	339	14,3	62	1005	86	0
21/01/2006	13	9	2	10	11	35	1,1	160	14,9	63	1004	97	0
21/01/2006	14	6	6	25	34	23	1,7	133	14,5	70	1003	87	0
21/01/2006	15	5	5	29	37	22	1,7	134	14,6	70	1003	72	0
21/01/2006	16	3	2	14	15	36	2,3	123	14,4	68	1003	67	0
21/01/2006	17	3	2	11	12	35	1,5	118	14	71	1003	21	0
21/01/2006	18	3	2	16	17	29	0,4	148	13,6	73	1003	1	0
21/01/2006	19	3	3	29	34	14	0,3	248	13,1	79	1004	0	0
21/01/2006	20	3	5	27	34	11	1,2	243	12,7	83	1004	0	0
21/01/2006	21	3	4	23	30	13	1,9	260	12	82	1004	0	0
21/01/2006	22	3	2	19	21	14	1,6	247	11	84	1004	0	0
21/01/2006	23	3	2	12	13	32	2,1	291	12,2	69	1004	0	0
22/01/2006	00	3	2	6	8	43	2,6	277	11,8	64	1003	0	0
22/01/2006	01	3	2	4	6	47	3,7	284	11,8	63	1003	0	0
22/01/2006	02	3	2	4	6	43	3,4	292	11,6	64	1002	0	0
22/01/2006	03	3	2	4	6	46	3,6	289	11,6	64	1002	0	0
22/01/2006	04	3	2	4	6	43	2,8	304	10,9	66	1001	0	0
22/01/2006	05	3	2	6	8	42	2,8	308	10,4	68	1001	0	0
22/01/2006	06	3	2	7	9	45	2,6	308	10,5	66	1000	0	0
22/01/2006	07	3	3	7	12	43	3,2	314	9,9	68	1000	0	0
22/01/2006	08	3	5	6	14	46	3,2	307	10	67	1000	13	0
22/01/2006	09	3	7	5	15	50	2,4	304	11,5	61	1001	114	0
22/01/2006	10	5	3	5	8	54	1,4	311	13,6	54	1002	225	0
22/01/2006	11	6	2	4	6	60	1,1	19	15,7	47	1002	369	0
22/01/2006	12	7	2	4	6	66	0,6	144	17,1	42	1002	447	0
22/01/2006	13	7	2	6	7	63	1,8	125	17,3	41	1002	471	0
22/01/2006	14	12	2	5	7	69	2,7	149	17	46	1001	438	0
22/01/2006	15	15	2	4	6	71	3	137	16,3	53	1002	349	0
22/01/2006	16	5	2	4	6	71	2,5	144	15,3	66	1002	146	0
22/01/2006	17	3	2	4	6	70	1,6	143	14	76	1003	37	0
22/01/2006	18	3	2	5	7	63	0,3	155	13,2	82	1004	1	0
22/01/2006	19	3	2	9	11	58	0,1	157	13,1	83	1005	0	0
22/01/2006	20	3	2	23	25	50	0,1	186	13,1	81	1005	0	0
22/01/2006	21	3	2	20	23	51	0,8	339	13,1	79	1006	0	0
22/01/2006	22	3	2	29	31	38	0,8	326	12,9	80	1006	0	0
22/01/2006	23	3	2	19	20	40	0,7	290	13	78	1006	0	0
23/01/2006	00	3	2	10	11	42	0,7	285	12,8	80	1006	0	0
23/01/2006	01	3	2	7	7	35	0,5	239	12,1	86	1006	0	0
23/01/2006	02	3	2	4	6	32	1,6	240	11,2	89	1005	0	0
23/01/2006	03	3	3	4	7	28	1,1	247	9,9	91	1005	0	0
23/01/2006	04	3	5	4	11	31	1,1	297	9,4	92	1004	0	0
23/01/2006	05	3	3	4	8	36	1,2	321	9,6	86	1003	0	0
23/01/2006	06	3	2	4	6	39	2,1	229	9,3	82	1002	0	0
23/01/2006	07	3	2	5	7	37	2,9	307	9,6	73	1001	0	0
23/01/2006	08	3	2	6	8	20	0,7	300	7,6	83	1001	14	0
23/01/2006	09					33	2,7	320	10,6	67	1001	118	0
23/01/2006	10	4	5	8	16	52	3,2	305	12,9	54	1003	236	0
23/01/2006	11	5	19	6	36	61	3,3	303	15	44	1003	382	0
23/01/2006	12	5	33	5	55	67	1,1	339	17	37	1003	463	0
23/01/2006	13					76	1,5	155	18,1	29	1001	490	0,4
23/01/2006	14	8	11	29	46	56	3,1	131	17,4	40	1001	448	0
23/01/2006	15	6	9	25	39	61	2,8	125	17	47	1001	351	0
23/01/2006	16	10	6	25	34	62	2,2	128	16,7	50	1001	229	0
23/01/2006	17	10	4	31	37	53	1,1	153	15,6	56	1001	75	0
23/01/2006	18	3	9	39	53	23	0,3	242	12,3	74	1002	3	0
23/01/2006	19	3	11	37	54	16	1,3	250	10,5	82	1002	0	0
23/01/2006	20	3	13	34	54	17	1,1	252	9,9	82	1002	0	0
23/01/2006	21	3	17	26	51	18	1,2	254	9	86	1002	0	0
23/01/2006	22	3	17	31	57	16	0,6	322	9	86	1003	0	0
23/01/2006	23	3	7	25	36	19	1,3	246	8,7	85	1003	0	0
24/01/2006	00	3	2	28	29	18	1,2	322	9,4	82	1003	0	0
24/01/2006	01	3	2	11	12	21	1,7	291	10,1	77	1003	0	0
24/01/2006	02	4	2	4	6	26	2,5	301	9,9	74	1003	0	0
24/01/2006	03	4	2	4	6	25	1,7	324	9,3	76	1004	0	0
24/01/2006	04	4	2	4	6	26	2,1	305	9,1	73	1004	0	0
24/01/2006	05	5	2	4	6	32	2	297	9,9	72	1004	0	0
24/01/2006	06	4	2	14	15	31	1,9	300	9,8	72	1005	0	0
24/01/2006	07	4	9	20	34	26	2,4	303	9,5	71	1005	0	0
24/01/2006	08	3	22	36	69	17	2,2	302	9,6	69	1006	7	0
24/01/2006	09	4	23	23	59	28	1,8	294	10,3	68	1007	45	0
24/01/2006	10	5	20	24	55	38	1,3	308	12	65	1008	168	0
24/01/2006	11	4	16	38	62	37	1,5	348	12,8	69	1008	87	0
24/01/2006	12	3	12	38	56	31	1,5	313	12,3	75	1008	19	0
24/01/2006	13	3	13	29	48	39	1,6	261	12,3	78	1008	71	0
24/01/2006	14	3	11	21	38	50	1,6	258	12,9	74	1007	98	0
24/01/2006	15	3	10	14	29	68	1,5	354	13	76	1006	107	0
24/01/2006	16	3	9	6	19	80	0,6	128	12,7	79	1006	95	0
24/01/2006	17	3	9	18	33	69	0,4	138	12,8	75	1006	29	0
24/01/2006	18	3	20	61	92	16	0,8	340	11,4	82	1006	2	0
24/01/2006	19	3	17	35	60	15	1,4	246	9,7	90	1006	0	0
24/01/2006	20	3	11	32	48	16	1,7	245	9,6	91	1006	0	0
24/01/2006	21	3	11	26	43	19	2,2	252	9,5	90	1006	0	0
24/01/2006	22	3	11	23	39	22	2	251	9	89	1006	0	0
24/01/2006	23	3	12	20	39	26	1	241	9,1	89	1006	0	0
25/01/2006	00	3	13	16	37	34	0,7	224	9,4	87	1005	0	0
25/01/2006	01	3	13	14	34	37	0,4	302	9,9	84	1005	0	0
25/01/2006	02	3	11	8	26	42	0,4	305	9,5	84	1004	0	0
25/01/2006	03	3	10	6	22	34	1,4	252	8,1	88	1004	0	0
25/01/2006	04	3	14	7	29	31	1,4	251	8	90	1003	0	0
25/01/2006	05	3	16	12	36	33	0,8	306	8,3	89	1003	0	0
25/01/2006	06	3	16	9	33	28	1,6	256	7,6	90	1002	0	0
25/01/2006	07	3	19	20	48	26	0,9	257	7,3	90	1001	0	0
25/01/2006	08	3	9	19	33	41	1,9	248	7,9	86	1001	7	0
25/01/2006	09	3	6	22	32	49	1,2	291	9,4	77	1001	44	0
25/01/2006	10	3	9	13	27	57	1,5	290	10,6	72	1002	108	0
25/01/2006	11	3	18	20	47	67	1,1	324	12	62	1002	144	0
25/01/2006	12	3	12	25	44	76	1,3	157	12,6	55	1001	171	0
25/01/2006	13					90	1,3	158	12,8	49	1000	166	0
25/01/2006	14	3	2	12	14	86	1,4	157	12,5	54	999	107	0
25/01/2006	15	3	2	4	6	94	1,4	148	12,6	54	998	144	0
25/01/2006	16	3	2	4	6	95	0,7	142	12,4	54	998	73	0
25/01/2006	17	3	2	16	17	78	0,4	126	12	58	998	27	0
25/01/2006	18	3	2	30	32	50	0,4	185	11,1	67	997	1	0
25/01/2006	19	3	2	21	26	35	0,9	240	9,6	78	997	0	0
25/01/2006	20	3	3	29	32	27	0,7	236	9	80	997	0	0
25/01/2006	21	3	2	19	21	37	1	299	9,1	77	996	0	0
25/01/2006	22	3	3	15	20	52	1,8	301	9,6	71	996	0	0
25/01/2006	23	3	3	10	13	59	1,8	314	9,7	68	996	0	0
26/01/2006	00	3	2	8	10	62	2	305	9,9	65	995	0	0
26/01/2006	01	3	2	5	7	62	1,8	298	9,9	66	994	0	0
26/01/2006	02	3	2	4	6	49	0,1	229	9,4	72	994	0	0
26/01/2006	03	3	2	8	11	59	1,8	346	9,6	67	993	0	0
26/01/2006	04	3	2	4	6	70	3,1	328	9,3	63	992	0	0
26/01/2006	05	3	2	4	6	74	3,4	315	8,8	61	991	0	0
26/01/2006	06	3	4	5	11	74	2,9	305	8,5	59	991	0	0
26/01/2006	07	3	7	15	26	61	2,2	302	8,5	60	990	0	0
26/01/2006	08	3	10	24	39	50	2,4	303	7,9	62	990	10	0
26/01/2006	09	3	11	16	33	55	2,9	300	8,4	61	990	100	0
26/01/2006	10	3	12	7	25	63	2,5	314	10,2	53	990	231	0
26/01/2006	11	9	5	6	14	65	1,9	306	11,6	47	991	289	0
26/01/2006	12	24	2	6	8	78	1,2	200	13,5	38	990	436	0
26/01/2006	13	32	4	19	24	68	1,6	14	13,9	38	989	418	0
26/01/2006	14	26	2	15	16	70	2,4	147	14,3	39	989	464	0
26/01/2006	15	25	2	10	11	71	1,9	146	14,5	40	988	377	0,2
26/01/2006	16	11	2	14	15	63	2,3	143	13,3	53	988	141	0
26/01/2006	17	3	2	21	22	43	2	127	11,8	64	988	43	0
26/01/2006	18	3	4	45	50	24	0,4	205	10,4	73	988	2	0
26/01/2006	19	3	5	40	48	12	0,9	251	8,9	82	989	0	0
26/01/2006	20	3	2	31	32	23	1,8	243	9,5	80	989	0	0
26/01/2006	21	3	2	40	42	23	1	321	10,3	75	989	0	0
26/01/2006	22	3	2	31	33	29	1,5	278	10,6	73	989	0	0
26/01/2006	23	3	2	30	31	26	0,7	318	10,6	73	989	0	0
27/01/2006	00	3	2	30	30	21	1,1	339	10,1	75	989	0	0
27/01/2006	01	6	7	40	49	27	1,7	15	9,7	66	989	0	0
27/01/2006	02	4	2	13	14	43	1,5	339	9,2	62	988	0	0
27/01/2006	03	3	2	11	12	32	0,7	208	9,2	71	988	0	0
27/01/2006	04	6	2	4	6	66	2,9	308	9,8	51	988	0	0
27/01/2006	05	7	2	4	6	65	1,8	329	9,6	50	988	0	0
27/01/2006	06	9	2	6	8	63	2,5	359	9,4	49	988	0	0
27/01/2006	07	8	6	28	37	44	2	7	9,2	49	988	0	0
27/01/2006	08	8	11	47	64	27	1,7	14	8,9	50	989	3	0
27/01/2006	09	4	5	30	38	37	1,4	352	8,7	51	989	27	0
27/01/2006	10	3	4	21	27	44	1,1	334	8,9	50	989	63	0
27/01/2006	11	4	4	20	26	45	1,1	318	9,2	49	990	83	0
27/01/2006	12	9	5	33	40	37	0,5	156	9,6	48	990	68	0
27/01/2006	13					31	0,5	120	9,8	47	989	63	0
27/01/2006	14	7	2	21	23	47	1,6	156	9,7	51	989	83	0
27/01/2006	15	4	2	12	13	54	1,5	159	9	59	989	44	0
27/01/2006	16	3	3	27	29	46	1,9	3	8,2	67	988	19	0
27/01/2006	17	3	2	26	28	41	3	306	7,1	79	988	8	0,4
27/01/2006	18	3	4	22	28	41	1,9	290	6,1	87	988	0	1,2
27/01/2006	19	3	10	20	35	37	2	261	5,9	91	988	0	0,6
27/01/2006	20	4	11	19	36	39	1,9	321	6	89	988	0	0,4
27/01/2006	21	5	8	17	28	41	1,1	296	5,4	90	987	0	1,2
27/01/2006	22	4	4	22	27	28	1,1	284	5	94	987	0	0,8
27/01/2006	23	4	2	11	12	38	1,6	313	5,2	94	986	0	1,6
28/01/2006	00	3	2	4	6	44	1,3	320	5,4	93	986	0	0,6
28/01/2006	01	3	2	4	6	47	1,6	318	5,6	92	985	0	1
28/01/2006	02	3	2	4	6	51	2	342	5,3	92	985	0	1,8
28/01/2006	03	3	2	4	6	48	1,2	326	4,9	93	984	0	1,4
28/01/2006	04	3	2	4	6	48	1,4	315	4,7	93	984	0	0,6
28/01/2006	05	3	2	4	6	50	2,3	293	4,8	90	983	0	0,6
28/01/2006	06	3	2	4	6	53	2,9	305	4,5	90	983	0	0,4
28/01/2006	07	3	2	4	6	54	2,9	310	4,8	83	983	0	0,4
28/01/2006	08	4	2	4	6	55	3,4	298	5,1	75	983	2	0
28/01/2006	09	6	2	4	6	55	3,1	299	5,6	69	984	23	0
28/01/2006	10	7	2	4	6	59	3	286	6,1	66	984	83	0,2
28/01/2006	11	6	2	4	6	56	4	280	6,3	68	984	126	0
28/01/2006	12	6	2	4	6	55	2,8	294	7,2	64	985	150	0
28/01/2006	13	6	2	4	6	52	2,3	288	8,1	56	984	155	0
28/01/2006	14	7	2	4	6	52	1,6	284	8,4	53	984	115	0
28/01/2006	15	8	2	4	6	58	1,6	287	8,9	50	985	137	0
28/01/2006	16	7	7	4	13	57	0,8	213	9,1	53	985	106	0
28/01/2006	17	4	4	6	12	45	0,3	209	8,5	67	986	45	0
28/01/2006	18	3	2	11	13	34	1,6	244	7,2	77	986	7	0
28/01/2006	19	3	5	16	24	31	1,3	245	6,5	79	986	0	0
28/01/2006	20	3	10	17	31	29	0,6	298	6	81	986	0	0
28/01/2006	21	3	13	8	27	40	2,2	255	5,9	75	986	0	0
28/01/2006	22	3	7	5	14	58	2,9	289	6,4	57	987	0	0
28/01/2006	23	3	2	4	6	62	3,3	288	5,7	57	987	0	0
29/01/2006	00	3	2	4	6	61	2,7	304	5,2	58	987	0	0
29/01/2006	01	3	2	4	6	61	3	299	4,9	59	987	0	0
29/01/2006	02	3	2	4	6	60	2,8	300	4,6	59	986	0	0
29/01/2006	03	3	2	4	6	62	3,5	302	4,6	59	986	0	0
29/01/2006	04	4	2	4	6	60	3,3	304	4,4	61	985	0	0
29/01/2006	05	7	2	4	6	62	3,5	298	4,1	61	985	0	0
29/01/2006	06	5	2	4	6	63	3,2	301	4	61	985	0	0
29/01/2006	07	5	2	4	6	65	3,4	297	4	60	985	0	0
29/01/2006	08	8	2	4	6	66	3,3	290	4	57	985	18	0
29/01/2006	09	15	2	4	6	67	3	291	5,2	53	986	133	0
29/01/2006	10	17	2	4	6	69	2,8	302	6,9	48	988	275	0
29/01/2006	11	15	2	4	6	78	1,1	311	9,4	33	989	404	0
29/01/2006	12	12	2	4	6	86	1,2	340	11	29	991	483	0
29/01/2006	13					93	1,2	188	12	24	990	513	0
29/01/2006	14	7	2	9	12	89	1,2	325	12,8	21	990	494	0
29/01/2006	15	10	2	7	9	86	1,7	11	12,1	33	990	239	0
29/01/2006	16	9	2	7	10	79	2,5	134	10,5	46	990	184	0
29/01/2006	17	7	2	12	16	75	1,2	123	10,1	48	991	61	0
29/01/2006	18	3	5	17	24	42	1	237	7,7	69	992	4	0
29/01/2006	19	3	8	20	31	30	0,9	247	7,3	75	992	0	0
29/01/2006	20	3	13	25	44	29	0,9	298	7,3	72	993	0	0
29/01/2006	21	3	15	11	33	40	2,1	250	6	76	993	0	0
29/01/2006	22	3	14	6	28	55	2,5	293	7,1	62	992	0	0
29/01/2006	23	3	6	6	15	51	2,2	296	6,2	65	992	0	0
30/01/2006	00	4	2	4	6	57	3,1	304	6,3	59	991	0	0
30/01/2006	01	4	2	4	6	58	3,1	298	6,3	57	991	0	0
30/01/2006	02	4	2	4	6	61	3,4	297	6,4	55	991	0	0
30/01/2006	03	3	2	4	6	63	3,2	301	6,5	56	990	0	0
30/01/2006	04	3	2	4	6	66	3,1	294	6,7	56	990	0	0
30/01/2006	05	3	2	4	6	71	4,1	310	6,8	52	990	0	0
30/01/2006	06	3	2	4	6	75	3,9	298	7,1	52	989	0	0
30/01/2006	07	3	2	4	6	68	4,3	306	7,2	48	989	0	0
30/01/2006	08	3	2	4	6	68	3,7	303	7,5	44	990	4	0
30/01/2006	09	6	2	4	6	66	3,5	302	8,4	40	990	18	0
30/01/2006	10	8	2	4	6	54	2,7	308	8,2	45	991	18	0,8
30/01/2006	11	3	2	4	6	69	4,7	287	7,6	79	991	20	5,6
30/01/2006	12	3	2	4	7	72	4,7	288	8,6	86	990	30	3,2
30/01/2006	13	3	2	4	6	71	5	303	9,2	83	990	25	4,8
30/01/2006	14	3	2	6	8	68	3,3	289	9	85	990	19	2,8
30/01/2006	15	3	5	14	21	60	2,2	288	9,5	85	990	23	0,4
30/01/2006	16	3	12	21	38	52	1,9	305	10,7	84	990	29	0,2
30/01/2006	17	5	22	31	65	43	2,4	341	11,4	80	991	12	0
30/01/2006	18	5	17	12	38	65	3,8	2	11,9	74	992	1	0,4
30/01/2006	19	5	12	16	35	62	2,4	343	12,1	74	993	0	0,2
30/01/2006	20	7	11	12	29	67	3,2	2	12,8	69	993	0	0
30/01/2006	21	14	10	12	27	65	3,1	10	13,2	65	993	0	0
30/01/2006	22	16	9	14	29	65	3,4	20	13,6	62	994	0	0
30/01/2006	23	11	9	6	19	70	3,1	20	13,5	61	994	0	0
31/01/2006	00	8	9	24	38	54	1,6	33	13,2	62	994	0	0
31/01/2006	01	8	9	20	33	51	1,3	1	12,8	64	994	0	0
31/01/2006	02	7	8	5	15	57	1,6	299	12,4	67	994	0	0
31/01/2006	03	8	7	4	13	60	2,7	305	12,7	64	994	0	0
31/01/2006	04	7	7	4	13	59	3,1	307	12,7	63	994	0	0
31/01/2006	05	6	7	8	18	56	1,7	322	12,9	63	994	0	0
31/01/2006	06	4	7	10	20	45	0,2	287	12,2	69	995	0	0
31/01/2006	07	4	11	27	43	26	0,6	320	11,9	74	995	0	0
31/01/2006	08	4	11	25	42	38	2,8	303	12,8	67	996	3	0
31/01/2006	09	4	11	19	35	43	2,4	304	12,9	69	996	9	0
31/01/2006	10	4	13	28	48	39	2,2	310	13,5	67	997	16	0
31/01/2006	11	4	13	21	41	45	2,4	293	13,6	68	998	26	0
31/01/2006	12	3	15	25	48	40	1,8	318	13,5	73	999	22	0
31/01/2006	13					51	2,8	287	13,6	75	999	81	0
31/01/2006	14	3	2	16	19	50	2,1	299	14,6	70	998	82	0
31/01/2006	15	4	4	22	27	55	2,6	290	15,5	66	998	108	0
31/01/2006	16	5	5	23	29	46	1,9	299	16	65	998	52	0
31/01/2006	17	4	16	53	78	14	1,1	328	15,3	71	998	29	0
31/01/2006	18	3	9	40	53	16	1,7	323	14,8	76	999	4	0
31/01/2006	19	3	3	18	22	37	2,4	290	14,8	71	1000	0	0
31/01/2006	20	3	2	11	13	48	3,1	294	14,9	65	1000	0	0
31/01/2006	21	3	2	19	21	41	1,7	319	14,5	65	1000	0	0
31/01/2006	22	3	2	18	20	38	2,3	317	14,1	66	1000	0	0
31/01/2006	23	4	2	4	6	53	2,9	293	14,1	64	1000	0	0
01/02/2006	00	4	2	4	6	55	3,8	305	14	63	1000	0	0
01/02/2006	01	4	2	4	6	53	2,7	305	13,9	63	1000	0	0
