Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/01/2014	07	0	0	2	13	15	55
27/01/2014	08	0	0	5	21	28	51
27/01/2014	09	1	0	4	19	26	56
27/01/2014	10	0	0	2	13	16	61
27/01/2014	11	0	0	2	15	19	64
27/01/2014	12	0	0	5	15	22	67
27/01/2014	13	0	0	4	13	20	70
27/01/2014	14	0	0	4	9	16	74
27/01/2014	15	0	0	4	12	18	76
27/01/2014	16	0	0	4	11	17	78
27/01/2014	17	1	0	4	18	24	73
27/01/2014	18	0	0	5	15	23	76
27/01/2014	19	1	0	8	21	33	75
27/01/2014	20	0	0	5	20	27	78
27/01/2014	21	0	0	6	14	24	79
27/01/2014	22	0	0	2	9	13	81
27/01/2014	23	0	0	3	6	10	82
28/01/2014	00	0	0	2	7	10	79
28/01/2014	01	0	0	5	6	14	78
28/01/2014	02	0	0	3	4	9	77
28/01/2014	03	0	0	2	4	8	76
28/01/2014	04	0	0	2	5	8	76
28/01/2014	05	0	0	3	5	9	75
28/01/2014	06	0	0	4	10	16	74
28/01/2014	07	0	0	7	15	26	69
28/01/2014	08	0	0,1	17	41	67	53
28/01/2014	09	1	0,1	32	47	95	53
28/01/2014	10	0	0	13	25	45	63
28/01/2014	11	0	0	12	23	42	66
28/01/2014	12	0	0	8	18	31	73
28/01/2014	13	0	0	9	21	34	71
28/01/2014	14	0	0	7	19	30	72
28/01/2014	15	0	0	5	17	25	75
28/01/2014	16	0	0	8	22	33	69
28/01/2014	17	0	0	8	16	29	68
28/01/2014	18	0	0	9	21	34	67
28/01/2014	19	0	0	14	36	57	58
28/01/2014	20	0	0	7	17	27	71
28/01/2014	21	0	0	4	18	24	71
28/01/2014	22	0	0	3	11	16	73
28/01/2014	23	0	0	2	6	9	76
29/01/2014	00	0	0	3	8	12	74
29/01/2014	01	0	0	1	5	6	75
29/01/2014	02	0	0	1	3	5	76
29/01/2014	03	0	0	1	5	7	79
29/01/2014	04	0	0	1	4	5	77
29/01/2014	05	0	0	1	4	6	76
29/01/2014	06	0	0	2	12	15	72
29/01/2014	07	0	0	3	19	24	66
29/01/2014	08	0	0	10	38	53	55
29/01/2014	09	0	0	6	21	29	70
29/01/2014	10	0	0	8	30	42	58
29/01/2014	11	0	0	8	25	37	66
29/01/2014	12	0	0	2	19	23	72
29/01/2014	13	0	0	3	22	26	77
29/01/2014	14	0	0	1	17	19	81
29/01/2014	15	0	0	1	18	20	78
29/01/2014	16	0	0	1	20	22	80
29/01/2014	17	0	0	3	19	24	76
29/01/2014	18	0	0	3	20	24	75
29/01/2014	19	1	0,1	5	36	44	69
29/01/2014	20	1	0,2	3	20	24	77
29/01/2014	21	1	0,2	2	14	17	76
29/01/2014	22	1	0,1	2	11	14	73
29/01/2014	23	1	0,1	3	13	17	69
30/01/2014	00	1	0,1	1	9	10	72
30/01/2014	01	1	0,1	1	10	11	73
30/01/2014	02	1	0,1	1	8	10	75
30/01/2014	03	1	0,1	2	8	11	72
30/01/2014	04	1	0,1	1	6	8	71
30/01/2014	05	1	0,1	0	10	10	72
30/01/2014	06	1	0,1	2	11	14	67
30/01/2014	07	1	0,2	3	17	21	60
30/01/2014	08	1	0,3	6	28	37	61
30/01/2014	09	1	0,3	7	31	41	55
30/01/2014	10	1	0,1	3	25	30	62
30/01/2014	11	1	0,2	5	28	35	71
30/01/2014	12	1	0,2	5	26	33	70
30/01/2014	13	1	0,2	5	23	31	71
30/01/2014	14	1	0,3	4	23	29	73
30/01/2014	15	1	0,3	4	24	29	70
30/01/2014	16	1	0,2	2	21	24	70
30/01/2014	17	1	0,3	4	34	41	59
30/01/2014	18	1	0,3	2	26	30	55
30/01/2014	19	1	0,3	4	36	42	57
30/01/2014	20	1	0,2	4	27	33	63
30/01/2014	21	1	0,2	3	20	24	70
30/01/2014	22	1	0,1	2	16	19	65
30/01/2014	23	1	0,1	1	12	14	75
31/01/2014	00	1	0,1	1	13	15	64
31/01/2014	01	1	0,1	2	15	17	57
31/01/2014	02	1	0,1	2	9	11	65
31/01/2014	03	1	0,1	1	21	24	54
31/01/2014	04	1	0,1	1	16	17	53
31/01/2014	05	1	0,1	1	11	13	63
31/01/2014	06	1	0,2	1	13	15	68
31/01/2014	07	1	0,1	4	21	26	62
31/01/2014	08	1	0,3	7	30	41	53
31/01/2014	09	1	0,2	9	33	47	52
31/01/2014	10	1	0,1	8	25	37	56
31/01/2014	11	1	0,2	5	29	37	55
31/01/2014	12	1	0,2	4	13	19	57
31/01/2014	13	1	0,1	5	12	19	59
31/01/2014	14	1	0,2	3	12	16	70
31/01/2014	15	1	0,2	4	13	19	70
31/01/2014	16	1	0,2	2	13	16	66
31/01/2014	17	1	0,2	3	16	19	61
31/01/2014	18	1	0,2	2	36	40	38
31/01/2014	19	2	0,4	34	78	129	21
31/01/2014	20	2	0,4	35	70	124	20
31/01/2014	21	1	0,2	5	21	28	53
31/01/2014	22	1	0,1	3	8	12	55
31/01/2014	23	1	0,1	1	6	7	55
01/02/2014	00	1	0	2	5	7	55
01/02/2014	01	1	0	1	10	12	50
01/02/2014	02	1	0	2	6	9	45
01/02/2014	03	1	0	2	5	7	46
01/02/2014	04	1	0	1	3	4	54
01/02/2014	05	1	0	1	2	4	55
01/02/2014	06	1	0	1	3	4	52
01/02/2014	07	1	0	2	4	7	55
01/02/2014	08	1	0	2	8	11	53
01/02/2014	09	1	0	4	11	17	53
01/02/2014	10	1	0,1	4	15	21	48
01/02/2014	11	1	0,1	6	13	22	49
01/02/2014	12	1	0,1	3	11	16	47
01/02/2014	13	1	0,1	4	9	15	56
01/02/2014	14	1	0	2	6	9	57
01/02/2014	15	1	0	0	2	2	70
01/02/2014	16	1	0	1	4	6	63
01/02/2014	17	1	0	2	6	8	70
01/02/2014	18	1	0,1	2	7	10	73
01/02/2014	19	1	0,1	2	9	12	74
01/02/2014	20	1	0,1	2	11	15	76
01/02/2014	21	1	0,2	2	8	11	76
01/02/2014	22	1	0,2	2	9	11	74
01/02/2014	23	1	0,2	2	6	9	69
02/02/2014	00	1	0,1	2	6	10	70
02/02/2014	01	1	0,1	3	6	11	71
02/02/2014	02	1	0,1	3	6	11	73
02/02/2014	03	1	0,1	4	2	7	78
02/02/2014	04	1	0,1	2	2	5	77
02/02/2014	05	1	0,1	4	1	7	78
02/02/2014	06	1	0,1	2	6	9	77
02/02/2014	07	1	0,1	3	4	9	74
02/02/2014	08	1	0,1	3	8	12	64
02/02/2014	09	1	0,2	5	4	11	68
02/02/2014	10	1	0,1	4	6	12	70
02/02/2014	11	1	0,2	4	8	14	71
02/02/2014	12	1	0,2	10	5	21	71
02/02/2014	13	1	0,2	10	7	23	72
02/02/2014	14	1	0,2	7	5	17	79
02/02/2014	15	1	0,2	7	3	15	81
02/02/2014	16	1	0,2	8	5	18	76
02/02/2014	17	1	0,1	7	4	15	78
02/02/2014	18	1	0,2	10	26	41	48
02/02/2014	19	1	0,3	19	56	86	16
02/02/2014	20	1	0,3	12	37	56	30
02/02/2014	21	1	0,2	9	3	17	66
02/02/2014	22	1	0,2	10	3	18	67
02/02/2014	23	1	0,2	9	3	16	69
03/02/2014	00	1	0,2	9	4	17	67
03/02/2014	01	1	0,1	10	4	18	63
03/02/2014	02	1	0,1	9	8	22	59
03/02/2014	03	1	0,1	9	4	17	62
03/02/2014	04	1	0,1	9	1	15	66
03/02/2014	05	2	0,1	9	5	18	58
03/02/2014	06	2	0,2	14	14	34	38
03/02/2014	07	1	0,3	18	32	59	24
03/02/2014	08	1	0,3	17	43	69	29
03/02/2014	09	2	0,4	18	39	66	36
03/02/2014	10	3	0,3	25	38	76	36
03/02/2014	11	2	0,3	18	24	51	58
03/02/2014	12	1	0,3	16	25	49	61
03/02/2014	13	1	0,2	14	17	38	67
03/02/2014	14	1	0,2	11	14	31	69
03/02/2014	15	2	0,2	11	15	32	67
03/02/2014	16	2	0,2	11	26	42	64
03/02/2014	17	1	0,1	10	16	32	62
03/02/2014	18	1	0,2	10	18	34	61
03/02/2014	19	1	0,2	10	14	29	67
03/02/2014	20	1	0,2	12	15	33	66
03/02/2014	21	1	0,1	9	5	19	72
03/02/2014	22	1	0,1	7	3	14	77
03/02/2014	23	1	0	8	2	14	78
04/02/2014	00	1	0	7	3	14	73
04/02/2014	01	1	0	7	1	13	76
04/02/2014	02	1	0	9	1	15	78
04/02/2014	03	1	0	10	6	21	75
04/02/2014	04	1	0	8	1	14	74
04/02/2014	05	1	0,1	7	1	11	76
04/02/2014	06	1	0,1	11	5	20	72
04/02/2014	07	1	0,2	13	15	34	65
04/02/2014	08	1	0,2	13	30	49	45
04/02/2014	09	1	0,2	20	20	51	56
04/02/2014	10	1	0,1	14	14	34	66
04/02/2014	11	1	0,2	13	10	30	69
04/02/2014	12	1	0,2	6	17	27	72
04/02/2014	13	1	0,2	6	23	32	73
04/02/2014	14	1	0,1	4	15	20	82
04/02/2014	15	1	0,1	2	13	15	84
04/02/2014	16	1	0,1	4	18	23	83
04/02/2014	17	1	0,1	2	16	18	81
04/02/2014	18	1	0,2	9	48	62	51
04/02/2014	19	2	0,3	14	66	87	30
04/02/2014	20	2	0,3	12	39	57	57
04/02/2014	21	1	0,3	6	33	42	60
04/02/2014	22	1	0,2	6	34	42	43
04/02/2014	23	1	0,1	2	28	30	44
05/02/2014	00	1	0,1	2	16	19	68
05/02/2014	01	1	0	2	11	13	68
05/02/2014	02	1	0,1	1	12	14	56
05/02/2014	03	1	0,1	2	20	19	58
05/02/2014	04	1	0,1	1	11	13	70
05/02/2014	05	1	0,1	1	15	16	60
05/02/2014	06	1	0,1	2	27	30	52
05/02/2014	07	2	0,3	6	40	49	47
05/02/2014	08	2	0,2	8	24	37	66
05/02/2014	09	1	0,1	6	26	36	65
05/02/2014	10	1	0,1	3	19	24	67
05/02/2014	11	1	0	3	14	18	81
05/02/2014	12	1	0	2	14	16	82
05/02/2014	13	1	0,1	2	16	19	82
05/02/2014	14	1	0,1	3	16	21	82
05/02/2014	15	1	0,1	2	13	16	84
05/02/2014	16	1	0,1	3	14	19	84
05/02/2014	17	1	0,1	4	15	21	81
05/02/2014	18	1	0,1	2	16	20	83
05/02/2014	19	1	0,2	7	31	42	73
05/02/2014	20	1	0,2	6	20	30	73
05/02/2014	21	1	0,1	3	16	21	79
05/02/2014	22	1	0,1	3	15	20	76
05/02/2014	23	1	0,1	2	14	17	70
06/02/2014	00	1	0,1	3	19	24	64
06/02/2014	01	1	0,1	2	15	18	69
06/02/2014	02	1	0,1	2	11	14	76
06/02/2014	03	1	0,1	3	13	17	67
06/02/2014	04	1	0,1	2	15	18	65
06/02/2014	05	1	0,1	2	19	22	53
06/02/2014	06	1	0,1	5	32	40	39
06/02/2014	07	2	0,3	22	58	92	16
06/02/2014	08	2	0,3	32	64	113	11
06/02/2014	09	6	0,5	52	80	160	15
06/02/2014	10	5	0,4	46	70	141	24
06/02/2014	11	2	0,1	7	33	44	56
06/02/2014	12	2	0,1	0	10	11	68
06/02/2014	13	2	0,1	1	4	5	78
06/02/2014	14	1	0,1	0	2	2	81
06/02/2014	15	1	0,1	0	3	3	82
06/02/2014	16	2	0	0	8	9	74
06/02/2014	17	4	0,5	34	62	114	38
06/02/2014	18	3	0,4	21	70	102	20
06/02/2014	19	3	0,4	30	61	108	24
06/02/2014	20	4	0,7	40	83	144	5
06/02/2014	21	3	0,8	27	65	106	30
06/02/2014	22	1	0,3	4	51	56	19
06/02/2014	23	1	0,2	1	35	37	15
07/02/2014	00	1	0,1	1	23	24	26
07/02/2014	01	1	0	0	5	6	62
07/02/2014	02	1	0	0	0	1	87
07/02/2014	03	1	0	1	1	2	86
07/02/2014	04	1	0	0	1	1	83
07/02/2014	05	1	0,1	1	1	2	80
07/02/2014	06	1	0,1	0	3	3	78
07/02/2014	07	1	0,1	1	3	4	75
07/02/2014	08	1	0,2	4	7	13	71
07/02/2014	09	1	0,2	3	8	13	75
07/02/2014	10	1	0,1	2	4	7	72
07/02/2014	11	1	0,1	2	5	8	69
07/02/2014	12	1	0,1	3	6	11	46
07/02/2014	13	1	0,2	2	5	8	74
07/02/2014	14	1	0,2	2	7	10	75
07/02/2014	15	1	0,2	1	3	5	78
07/02/2014	16	1	0,2	1	8	9	76
07/02/2014	17	1	0,2	3	10	14	70
07/02/2014	18	1	0,2	2	13	17	67
07/02/2014	19	1	0,2	2	15	19	65
07/02/2014	20	1	0,2	4	24	31	55
07/02/2014	21	1	0,2	5	23	29	57
07/02/2014	22	1	0,1	2	6	9	65
07/02/2014	23	1	0,1	2	4	7	71
08/02/2014	00	1	0,1	1	6	8	70
08/02/2014	01	1	0,2	2	3	6	77
08/02/2014	02	1	0,1	1	1	1	76
08/02/2014	03	1	0,1	1	3	4	78
08/02/2014	04	1	0,1	1	1	2	78
08/02/2014	05	1	0,1	0	1	1	79
08/02/2014	06	1	0,1	1	1	2	77
08/02/2014	07	1	0,1	1	3	5	76
08/02/2014	08	1	0,1	3	4	8	75
08/02/2014	09	1	0,1	1	3	4	76
08/02/2014	10	1	0,1	2	4	8	74
08/02/2014	11	1	0,1				80
08/02/2014	12	1	0,1	2	17	20	74
08/02/2014	13	1	0,1	2	12	15	75
08/02/2014	14	1	0,1	1	13	15	72
08/02/2014	15	1	0,1	0	7	8	75
08/02/2014	16	1	0,1	2	14	17	69
08/02/2014	17	1	0,1	3	15	19	70
08/02/2014	18	1	0,1	3	13	17	56
08/02/2014	19	1	0,1	1	11	12	78
08/02/2014	20	1	0,1	1	12	13	88
08/02/2014	21	1	0,1	1	13	15	79
08/02/2014	22	1	0,1	1	9	10	86
08/02/2014	23	1	0,1	1	9	10	84
09/02/2014	00	1	0,1	2	10	12	80
09/02/2014	01	1	0,1	0	9	9	70
09/02/2014	02	1	0,1	1	7	8	81
09/02/2014	03	1	0,1	2	8	10	79
09/02/2014	04	1	0,1	1	9	11	74
09/02/2014	05	1	0,1	1	10	12	66
09/02/2014	06	1	0,1	0	7	8	76
09/02/2014	07	1	0,1	1	11	13	79
09/02/2014	08	1	0,1	2	13	16	77
09/02/2014	09	1	0,2	1	17	19	77
09/02/2014	10	1	0,1	2	20	22	75
09/02/2014	11	1	0,1	2	14	17	72
09/02/2014	12	1	0,1	0	14	15	71
09/02/2014	13	1	0,1	1	16	16	69
09/02/2014	14	1	0,1	1	10	11	69
09/02/2014	15	1	0,1	1	9	10	83
09/02/2014	16	1	0	1	5	6	78
09/02/2014	17	1	0	0	12	12	72
09/02/2014	18	1	0,1	1	21	22	60
09/02/2014	19	1	0,2	2	43	45	43
09/02/2014	20	1	0,3	3	46	50	38
09/02/2014	21	1	0,1	2	36	38	39
09/02/2014	22	1	0,2	0	29	30	41
09/02/2014	23	1	0,1	0	21	21	41
10/02/2014	00	1	0	1	13	14	49
10/02/2014	01	1	0	1	13	13	47
10/02/2014	02	1	0	1	15	15	45
10/02/2014	03	1	0	1	13	14	46
10/02/2014	04	1	0	0	3	3	75
10/02/2014	05	1	0	1	2	3	82
10/02/2014	06	1	0	1	7	8	77
10/02/2014	07	1	0,1	1	11	12	77
10/02/2014	08	1	0,1	2	23	26	68
10/02/2014	09	1	0,1	3	19	24	67
10/02/2014	10	1	0,1	2	14	17	74
10/02/2014	11	1	0,1	1	14	16	62
10/02/2014	12	1	0,1	6	12	22	72
10/02/2014	13	1	0,1	8	14	26	71
10/02/2014	14	1	0,1	8	10	21	72
10/02/2014	15	1	0,2	9	12	27	71
10/02/2014	16	1	0,2	7	16	26	73
10/02/2014	17	1	0,3	5	10	18	77
10/02/2014	18	1	0,3	8	13	26	76
10/02/2014	19	1	0,2	9	16	30	77
10/02/2014	20	1	0,2	9	15	29	77
10/02/2014	21	1	0,2	9	13	27	79
10/02/2014	22	1	0,2	7	9	19	81
10/02/2014	23	1	0,2	7	7	17	81
11/02/2014	00	1	0,1	7	6	18	81
11/02/2014	01	1	0,1	7	6	17	81
11/02/2014	02	1	0,1	8	5	17	81
11/02/2014	03	1	0,1	9	9	22	80
11/02/2014	04	1	0,1	9	5	18	79
11/02/2014	05	1	0,1	10	6	21	90
11/02/2014	06	1	0,1	11	7	23	81
11/02/2014	07	1	0,3	11	12	28	76
11/02/2014	08	1	0,3	14	19	41	74
11/02/2014	09	1	0,2	13	15	36	70
11/02/2014	10	1	0,2	12	16	34	69
11/02/2014	11	1	0,2	11	14	32	72
11/02/2014	12	1	0,2	12	14	32	71
11/02/2014	13	1	0,2	12	18	36	68
11/02/2014	14	1	0,3	16	21	44	64
11/02/2014	15	1	0,2	13	19	38	69
11/02/2014	16	2	0,2	17	26	52	62
11/02/2014	17	2	0,2	13	30	50	64
11/02/2014	18	1	0,2	12	17	36	70
11/02/2014	19	2	0,2	14	25	46	66
11/02/2014	20	2	0,2	10	16	32	66
11/02/2014	21	1	0,2	11	15	33	66
11/02/2014	22	1	0,1	7	10	20	72
11/02/2014	23	1	0,1	5	8	16	72
12/02/2014	00	1	0	7	8	18	71
12/02/2014	01	1	0	7	5	15	71
12/02/2014	02	1	0	7	8	18	66
12/02/2014	03	1	0	9	13	26	61
12/02/2014	04	1	0	9	7	21	65
12/02/2014	05	1	0	8	6	19	62
12/02/2014	06	1	0,2	11	29	46	36
12/02/2014	07	1	0,2	11	27	44	42
12/02/2014	08	1	0,3	20	43	74	35
12/02/2014	09	1	0,2	19	25	53	53
12/02/2014	10	1	0,1	15	19	43	61
12/02/2014	11	1	0,2	13	19	38	63
12/02/2014	12	1	0,2	10	23	37	63
12/02/2014	13	1	0,2	5	22	29	71
12/02/2014	14	1	0,1	5	13	22	64
12/02/2014	15	1	0,2	4	16	23	73
12/02/2014	16	1	0,2	5	26	34	66
12/02/2014	17	1	0,3	9	32	45	62
12/02/2014	18	1	0,3	10	46	61	45
12/02/2014	19	1	0,4	20	63	93	34
12/02/2014	20	1	0,5	15	53	75	34
12/02/2014	21	1	0,5	18	66	94	17
12/02/2014	22	1	0,3	5	42	49	30
12/02/2014	23	1	0,2	3	32	36	33
13/02/2014	00	1	0,1	6	25	34	33
13/02/2014	01	1	0	4	16	22	39
13/02/2014	02	1	0	3	5	9	54
13/02/2014	03	1	0	2	4	7	57
13/02/2014	04	1	0	2	2	5	57
13/02/2014	05	1	0	2	3	6	64
13/02/2014	06	1	0,1	4	10	15	58
13/02/2014	07	1	0,1	4	28	34	37
13/02/2014	08	2	0,3	28	60	103	16
13/02/2014	09	2	0,2	20	30	61	35
13/02/2014	10	1	0,1	18	33	60	29
13/02/2014	11	1	0,1	12	15	33	42
13/02/2014	12	1	0,1	4	21	27	43
13/02/2014	13	1	0,1	7	32	43	38
13/02/2014	14	1	0,1	8	29	42	40
13/02/2014	15	1	0,1	7	20	31	51
13/02/2014	16	1	0,1	4	18	25	57
13/02/2014	17	1	0,1	7	21	32	48
13/02/2014	18	1	0,1	8	28	40	42
13/02/2014	19	1	0,1	6	18	27	44
13/02/2014	20	1	0,1	9	19	32	44
13/02/2014	21	1	0,1	5	13	19	47
13/02/2014	22	1	0	2	7	10	52
13/02/2014	23	1	0	3	6	10	55
14/02/2014	00	1	0	2	5	9	59
14/02/2014	01	1	0	1	3	5	63
14/02/2014	02	1	0	1	3	5	62
14/02/2014	03	1	0	1	2	4	61
14/02/2014	04	1	0	2	3	5	60
14/02/2014	05	1	0	1	3	5	54
14/02/2014	06	1	0	5	14	22	42
14/02/2014	07	1	0,1	7	18	29	44
14/02/2014	08	1	0,2	10	19	34	41
14/02/2014	09	1	0,1	12	21	40	42
14/02/2014	10	1	0	10	23	38	44
14/02/2014	11	1	0	5	16	24	50
14/02/2014	12	1	0,1				49
14/02/2014	13	1	0	3	9	13	62
14/02/2014	14	1	0	2	7	10	66
14/02/2014	15	1	0	1	5	6	66
14/02/2014	16	1	0,1	5	16	24	58
14/02/2014	17	1	0,3	15	37	59	34
14/02/2014	18	2	0,3	15	51	74	26
14/02/2014	19	2	0,2	13	55	73	23
14/02/2014	20	6	0,7	91	82	220	7
14/02/2014	21	2	0,3	36	55	110	9
14/02/2014	22	2	0,3	22	49	82	9
14/02/2014	23	1	0,2	9	39	52	10
15/02/2014	00	1	0,2	10	45	61	9
15/02/2014	01	1	0,1	4	21	27	27
15/02/2014	02	1	0	2	6	10	36
15/02/2014	03	1	0	2	7	10	34
15/02/2014	04	1	0	1	4	5	43
15/02/2014	05	1	0	1	5	7	48
15/02/2014	06	1	0	2	3	6	50
15/02/2014	07	1	0,1	4	18	24	35
15/02/2014	08	2	0,2	13	31	50	22
15/02/2014	09	2	0,3	17	35	60	25
15/02/2014	10	3	0,2	13	31	51	38
15/02/2014	11	2	0,2	7	21	31	48
15/02/2014	12	2	0,2	4	12	18	58
15/02/2014	13	3	0,1	1	7	9	66
15/02/2014	14	2	0	1	4	7	64
15/02/2014	15	2	0	1	5	7	64
15/02/2014	16	2	0	1	3	5	78
15/02/2014	17	2	0,1	1	2	3	78
15/02/2014	18	2	0,3	4	40	46	40
15/02/2014	19	2	0,2	5	47	55	26
15/02/2014	20	2	0,2	3	31	35	34
15/02/2014	21	2	0,3	8	42	54	30
15/02/2014	22	2	0,3	10	41	55	26
15/02/2014	23	1	0,3	5	35	42	23
16/02/2014	00	1	0,4	2	36	39	19
16/02/2014	01	1	0,2	4	21	27	26
16/02/2014	02	1	0,2	4	26	31	24
16/02/2014	03	1	0,1	3	12	17	39
16/02/2014	04	1	0	1	6	7	47
16/02/2014	05	1	0	1	5	6	49
16/02/2014	06	1	0	2	10	12	35
16/02/2014	07	1	0,1	3	13	18	28
16/02/2014	08	1	0,1	4	15	22	25
16/02/2014	09	1	0,1	5	11	17	50
16/02/2014	10	1	0,1	2	2	5	71
16/02/2014	11	1	0,1	2	3	7	75
16/02/2014	12	1	0	2	4	6	78
16/02/2014	13	1	0	2	5	7	79
16/02/2014	14	1	0,1	1	5	7	79
16/02/2014	15	1	0,1	1	7	8	73
16/02/2014	16	1	0	1	6	7	79
16/02/2014	17	1	0	1	12	13	54
16/02/2014	18	1	0,1	3	18	22	37
16/02/2014	19	1	0,1	3	26	31	30
16/02/2014	20	1	0,1	4	24	31	34
16/02/2014	21	1	0,3	4	28	33	19
16/02/2014	22	1	0,3	2	18	21	26
16/02/2014	23	1	0,2	3	17	21	28
17/02/2014	00	1	0,1	2	12	16	25
17/02/2014	01	1	0,1	2	11	14	24
17/02/2014	02	1	0,1	2	6	8	25
17/02/2014	03	1	0,1	2	9	13	19
17/02/2014	04	1	0,1	2	6	9	21
17/02/2014	05	1	0,1	2	7	10	20
17/02/2014	06	1	0,1	5	11	19	18
17/02/2014	07	2	0,2	15	25	47	10
17/02/2014	08	3	0,4	31	30	77	8
17/02/2014	09	3	0,3	41	40	102	9
17/02/2014	10	2	0,1	8	28	40	28
17/02/2014	14	2	0	2	12	15	49
17/02/2014	15	2	0,1	2	9	11	57
17/02/2014	16	2	0,1	1	12	14	60
17/02/2014	17	2	0,1	3	13	16	60
17/02/2014	18	2	0,1	3	16	21	59
17/02/2014	19	2	0,1	2	22	25	51
17/02/2014	20	2	0,2	2	18	21	52
17/02/2014	21	2	0,1	2	13	15	59
17/02/2014	22	1	0,1	1	13	15	61
17/02/2014	23	1	0,1	2	4	7	62
18/02/2014	00	1	0	1	6	8	54
18/02/2014	01	1	0	2	4	6	54
18/02/2014	02	1	0	2	6	9	55
18/02/2014	03	1	0	1	7	8	54
18/02/2014	04	1	0	1	7	8	50
18/02/2014	05	1	0	1	10	12	46
18/02/2014	06	1	0,1	2	10	13	43
18/02/2014	07	1	0,2	3	19	23	41
18/02/2014	08	1	0,2	4	29	35	33
18/02/2014	09	1	0,2	5	27	33	42
18/02/2014	10	2	0,1	4	20	26	50
18/02/2014	11	1	0,1	2	14	17	60
18/02/2014	12	1	0,1				57
18/02/2014	13	1	0,2	9	17	31	56
18/02/2014	14	1	0,1	8	17	29	61
18/02/2014	15	2	0,1	7	16	27	63
18/02/2014	16	1	0,1	5	10	17	72
18/02/2014	17	2	0,1	8	16	29	68
18/02/2014	18	1	0,2	7	42	52	39
18/02/2014	19	2	0,4	23	60	94	18
18/02/2014	20	3	0,4	21	44	76	26
18/02/2014	21	1	0,3	11	35	52	27
18/02/2014	22	1	0,1	7	10	20	40
18/02/2014	23	1	0,1	6	7	16	39
19/02/2014	00	1	0,1	6	7	16	40
19/02/2014	01	1	0,1	8	5	17	44
19/02/2014	02	1	0,1	6	7	16	46
19/02/2014	03	1	0,1	7	6	16	43
19/02/2014	04	1	0,1	8	5	17	44
19/02/2014	05	1	0,1	8	4	16	45
19/02/2014	06	1	0,1	10	10	25	41
19/02/2014	07	1	0,1	10	11	26	40
19/02/2014	08	1	0,6	12	14	32	41
19/02/2014	09	1	0,8	15	15	38	41
19/02/2014	10	1	0,2	17	15	40	45
19/02/2014	11	1	0,2	14	18	40	49
19/02/2014	12	1	0,2	12	16	35	60
19/02/2014	13	1	0,2	7	8	18	73
19/02/2014	14	1	0,2	6	7	17	78
19/02/2014	15	1	0,2	6	8	17	82
19/02/2014	16	1	0,2	6	9	18	83
19/02/2014	17	1	0,2	8	17	30	75
19/02/2014	18	1	0,2	7	19	30	71
19/02/2014	19	2	0,4	23	69	104	16
19/02/2014	20	1	0,4	23	62	96	18
21/02/2014	14	1	0,2	1	15	16	77
21/02/2014	15	1	0,2	2	7	10	83
21/02/2014	16	1	0,2	3	9	13	81
21/02/2014	17	1	0,2	3	15	19	78
21/02/2014	18	1	0,3	4	27	33	72
21/02/2014	19	1	0,3	8	29	42	71
21/02/2014	20	1	0,3	3	19	23	76
21/02/2014	21	1	0,2	2	21	24	66
21/02/2014	22	1	0,3	2	29	32	55
21/02/2014	23	1	0,3	4	35	41	46
22/02/2014	00	1	0,2	4	30	36	
22/02/2014	01	1	0,2	2	29	32	48
22/02/2014	02	1	0,2	2	21	24	52
22/02/2014	03	1	0,1	2	16	19	55
22/02/2014	04	1	0,1	2	11	13	56
22/02/2014	05	1	0,1	2	9	12	53
22/02/2014	06	1	0,1	3	11	15	64
22/02/2014	07	1	0,2	3	9	12	68
22/02/2014	08	1	0,3	4	17	23	72
22/02/2014	09	1	0,3	7	18	29	74
22/02/2014	10	1	0,2	8	17	29	
22/02/2014	11	1	0,3	6	19	28	71
22/02/2014	12	1	0,2	6	12	21	76
22/02/2014	13	1	0,1	1	9	11	83
22/02/2014	14	1	0,2	1	6	8	88
22/02/2014	15	1	0,2	2	5	7	92
22/02/2014	16	1	0,2	1	4	6	91
22/02/2014	17	1	0,2	1	7	9	90
22/02/2014	18	1	0,3	5	36	43	60
22/02/2014	19	1	0,4	6	50	59	41
22/02/2014	20	1	0,3	5	23	31	
22/02/2014	21	1	0,2	3	17	21	76
22/02/2014	22	1	0,2	3	12	16	
22/02/2014	23	1	0,2	3	16	19	
23/02/2014	00	1	0,3	4	18	24	71
23/02/2014	01	1	0,3	5	29	36	
23/02/2014	02	1	0,3	3	28	32	
23/02/2014	03	1	0,3	3	17	22	43
23/02/2014	04	1	0,2	4	11	16	
23/02/2014	05	1	0,2	5	10	18	
23/02/2014	06	1	0,2	5	9	16	53
23/02/2014	07	1	0,2	9	16	30	44
23/02/2014	08	1	0,3	8	20	32	46
23/02/2014	09	1	0,4	10	28	43	41
23/02/2014	10	1	0,4	7	25	36	53
23/02/2014	11	1	0,1	2	8	12	
23/02/2014	12	1	0,1	2	7	9	84
23/02/2014	13	3	0,1	3	12	16	78
23/02/2014	14	3	0	1	11	13	78
23/02/2014	15	3	0,1	1	8	9	84
23/02/2014	16	3	0,1	1	12	13	84
23/02/2014	17	1	0,2	2	12	15	84
23/02/2014	18	1	0,2	1	16	17	
23/02/2014	19	1	0,2	4	31	36	71
23/02/2014	20	1	0,5	10	70	85	26
23/02/2014	21	1	0,4	8	56	68	24
