Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
16/01/2018	13	3	272	23,8	29	999	548	0	69	5	1	6	7
16/01/2018	14	3,1	283	24,6	28	998	496	0	71	5	1	5	6
16/01/2018	15	3,4	293	24,6	29	998	381	0	71	5	2	6	7
16/01/2018	16	3,3	290	24,1	30	998	241	0	68	5	1	6	7
16/01/2018	17	3,3	278	22,8	34	998	47	0	65	5	1	8	9
16/01/2018	18	3,3	285	21,8	38	997	0	0	60	5	1	11	12
16/01/2018	19	2,1	320	20,6	42	998	0	0	53	7	1	20	21
16/01/2018	20	2,6	304	20,5	42	998	0	0	57	7	1	13	14
16/01/2018	21	3	287	20	43	998	0	0	60	6	1	8	9
16/01/2018	22	4,6	291	19,8	41	998	0	0	60	5	1	6	7
16/01/2018	23	3,8	335	17,9	47	998	0	0	54	8	1	14	15
17/01/2018	00	5,3	290	19	37	997	0	0	62	6	1	5	6
17/01/2018	01	4,1	295	18,8	36	997	0	0	64	5	1	5	6
17/01/2018	02	4	308	18,4	38	997	0	0	61	6	1	7	8
17/01/2018	03	2,6	305	18	39	997	0	0	60	6	1	5	6
17/01/2018	04	4,5	291	18	40	996	0	0	61	5	1	5	6
17/01/2018	05	4,5	306	18,6	39	996	0	0	65	6	1	5	6
17/01/2018	06	5,3	298	18,4	41	996	0	0	65	6	1	4	5
17/01/2018	07	4,1	288	17,9	42	996	0	0					
17/01/2018	08	4,2	290	18	40	996	9	0					
17/01/2018	09	3	285	18,9	36	997	215	0					
17/01/2018	10	3,7	291	20	32	998	376	0	65	3	1	6	7
17/01/2018	11	4,1	279	21	29	998	500	0	66	3	1	5	6
17/01/2018	12	2,7	301	22,3	26	998	561	0	66	3	1	6	8
17/01/2018	13	1,1	13	23,2	22	998	565	0	70	3	1	6	7
17/01/2018	14	2,1	154	23,2	26	998	506	0	68	3	2	10	12
17/01/2018	15	2,6	127	22,2	30	998	384	0	66	3	2	14	16
17/01/2018	16	2,2	126	21,6	31	999	243	0	68	3	2	12	14
17/01/2018	17	1,3	126	19,6	37	999	51	0	60	3	1	20	21
17/01/2018	18	0,9	258	15,1	58	1000	0	0	34	3	2	30	32
17/01/2018	19	1,1	256	13,3	60	1001	0	0	30	3	2	31	33
17/01/2018	20	1,8	282	14,6	44	1001	0	0	45	3	2	29	31
17/01/2018	21	1,8	274	14,2	43	1001	0	0	59	3	1	14	15
17/01/2018	22	1,4	301	12,6	48	1001	0	0	52	3	1	13	14
17/01/2018	23	1,8	301	12,8	46	1001	0	0	60	4	1	5	6
18/01/2018	00	2,2	281	12,3	48	1001	0	0	62	3	1	4	5
18/01/2018	01	1,4	291	11,3	52	1001	0	0	59	4	1	4	5
18/01/2018	02	0,9	280	9,6	62	1001	0	0	51	3	1	3	4
18/01/2018	03	1,4	266	9	66	1000	0	0	49	3	1	2	4
18/01/2018	04	0,7	295	8,9	67	999	0	0	49	3	1	4	5
18/01/2018	05	1,4	249	8	73	999	0	0	45	4	1	5	6
18/01/2018	06	1,1	256	8,3	75	999	0	0	44	4	1	5	6
18/01/2018	07	0,7	282	8	78	999	0	0	32	5	1	8	9
18/01/2018	08	1	251	8,1	79	999	9	0	22	5	1	11	13
18/01/2018	09	0,6	257	10,7	68	999	200	0	35	6	3	20	22
18/01/2018	10	1,1	314	13,8	53	1000	366	0	52	6	3	14	17
18/01/2018	11	0,7	37	16,5	49	1001	491	0	61	7	3	17	20
18/01/2018	12	1,1	62	17,8	46	1001	549	0	50	21	12	44	55
18/01/2018	13	1,4	128	18,9	42	1000	552	0	62	15	6	26	32
18/01/2018	14	2,3	115	19,4	40	999	500	0	73	9	3	16	19
18/01/2018	15	2,8	119	19,4	42	998	385	0	68	10	4	24	28
18/01/2018	16	2,2	106	18,4	52	998	240	0	51	10	7	42	48
18/01/2018	17	1	81	16,4	62	998	51	0	33	14	5	69	74
18/01/2018	18	0,6	237	13,3	77	998	0	0	21	7	3	60	63
18/01/2018	19	0,9	260	11	84	998	0	0	8	5	6	58	64
18/01/2018	20	1,1	262	10,7	85	997	0	0	8	5	5	59	64
18/01/2018	21	1,3	281	11,2	82	996	0	0	16	6	3	50	53
18/01/2018	22	0,6	249	10,4	83	996	0	0	18	5	2	37	39
18/01/2018	23	2,3	295	11,6	75	995	0	0	34	5	1	22	23
19/01/2018	00	2,5	304	13,5	60	994	0	0	52	6	1	12	13
19/01/2018	01	1,6	256	12,2	66	994	0	0	49	5	1	8	9
19/01/2018	02	0,6	291	10,5	75	994	0	0	38	4	1	9	11
19/01/2018	03	1,3	260	11,1	66	993	0	0	41	5	1	7	8
19/01/2018	04	1,4	285	11	64	993	0	0	41	4	1	6	7
19/01/2018	05	1,4	281	11,1	61	992	0	0	40	5	1	8	9
19/01/2018	06	1,1	296	11	61	992	0	0	41	4	1	10	11
19/01/2018	07	1,5	265	10,9	62	993	0	0	33	6	2	21	24
19/01/2018	08	0,8	306	11,5	59	993	12	0	29	5	3	30	32
19/01/2018	09	1,7	283	12,6	57	994	101	0	30	6	4	29	33
19/01/2018	10	2,3	308	14,6	50	995	140	0	44	5	3	16	19
19/01/2018	11	1,6	313	16,5	47	996	223	0	47	6	3	15	18
19/01/2018	12	1,1	235	17,8	46	996	250	0	50	6	2	12	15
19/01/2018	13	2,4	138	20,3	35	995	551	0	58	6	2	11	13
19/01/2018	14	2,4	125	20,6	34	995	507	0	55	9	4	20	25
19/01/2018	15	2	137	20,4	38	995	396	0	51	8	6	29	35
19/01/2018	16	1,3	146	20,9	34	995	250	0	56	7	4	25	29
19/01/2018	17	1,3	173	18,5	47	996	56	0	25	9	7	62	69
19/01/2018	18	1,2	273	15,1	59	996	1	0	19	5	4	50	54
19/01/2018	19	1,2	256	13,3	65	997	0	0	19	3	3	41	43
19/01/2018	20	0,9	262	11,7	70	997	0	0	20	3	3	36	38
19/01/2018	21	1	282	12,9	61	997	0	0	34	3	2	25	26
19/01/2018	22	1	292	12,8	61	997	0	0	33	3	2	27	28
19/01/2018	23	1,2	288	13,8	54	997	0	0	39	3	1	24	25
20/01/2018	00	3,6	278	15,7	42	997	0	0	68	3	1	5	6
20/01/2018	01	2,9	275	15,5	39	998	0	0	72	3	1	4	5
20/01/2018	02	1,5	278	15	42	998	0	0	71	3	1	4	5
20/01/2018	03	2,2	292	14,8	42	998	0	0	71	3	1	5	6
20/01/2018	04	3,6	303	14,5	43	999	0	0	69	3	1	4	5
20/01/2018	05	2,8	272	14,3	42	998	0	0	71	3	1	4	5
20/01/2018	06	2,9	284	14,5	41	998	0	0	72	4	1	3	4
20/01/2018	07	4,5	297	14,6	39	999	0	0	73	7	1	3	4
20/01/2018	08	3,9	306	14,6	41	999	15	0	70	7	1	4	5
20/01/2018	09	2,1	352	14,8	41	1000	32	0	61	7	1	8	9
20/01/2018	10	0,8	54	15	42	1000	52	0	59	8	1	8	9
20/01/2018	11	0,4	352	15,9	38	1000	92	0	49	7	2	17	19
20/01/2018	12	0,8	342	17,1	33	1000	133	0	52	8	2	16	18
20/01/2018	13	3	288	19,2	24	998	130	0	67	7	1	3	4
20/01/2018	14	4,2	288	20,7	21	997	139	0	72	7	1	4	5
20/01/2018	15	4,3	286	21,4	21	996	88	0	73	7	1	3	4
20/01/2018	16	3,1	284	21,4	21	996	61	0	71	7	1	3	4
20/01/2018	17	3,4	297	21,4	19	997	17	0	71	7	1	3	3
20/01/2018	18	2,5	298	20,7	21	997	1	0	65	6	1	2	3
20/01/2018	19	2,9	308	20,7	23	998	0	0	65	3	1	2	3
20/01/2018	20	4,3	313	20,5	25	998	0	0	65	3	1	2	3
20/01/2018	21	5,1	310	20,3	27	998	0	0	66	3	1	2	3
20/01/2018	22	6,2	307	19,8	30	998	0	0	66	3	1	3	4
20/01/2018	23	6,6	304	19,7	35	997	0	0	66	3	1	4	5
21/01/2018	00	6	287	19,6	38	998	0	0	63	3	1	5	6
21/01/2018	01	5,6	282	19,6	39	998	0	0	64	3	1	4	5
21/01/2018	02	6	286	19,5	40	998	0	0	63	3	1	3	4
21/01/2018	03	4,7	284	19,5	40	998	0	0	63	3	1	3	4
21/01/2018	04	3,2	264	19,3	42	997	0	0	62	3	1	2	3
21/01/2018	05	5,4	274	19,8	41	997	0	0	62	3	1	2	3
21/01/2018	06	4,1	270	19,6	43	997	0	0	61	4	1	2	4
21/01/2018	07	3,9	270	19,2	45	997	0	0	59	4	1	3	4
21/01/2018	08	4,5	283	18,9	46	998	14	0	57	4	1	3	4
21/01/2018	09	4,2	282	19,5	44	999	157	0	58	4	1	3	5
21/01/2018	10	4,2	281	20,7	41	999	362	0	57	4	1	4	5
21/01/2018	11	4,3	286	22,3	36	1000	506	0	58	4	1	4	5
21/01/2018	12	5,1	298	23,4	34	1000	554	0	59	4	1	4	5
21/01/2018	13	5	293	24,5	31	999	565	0	59	4	1	4	5
21/01/2018	14	3,6	298	25,7	29	998	503	0	63	4	1	4	5
21/01/2018	15	2,6	309	26,6	26	999	396	0	66	4	1	4	5
21/01/2018	16	2,6	319	26,3	26	999	257	0	65	4	1	5	6
21/01/2018	17	2,4	337	24,7	30	1000	65	0	65	4	1	6	7
21/01/2018	18	0,5	66	22,4	37	1000	1	0	55	4	1	13	14
21/01/2018	19	1,9	256	21,1	41	1001	0	0	54	3	1	11	12
21/01/2018	20	3	273	20,8	42	1001	0	0	56	3	1	7	7
21/01/2018	21	3,1	280	20,5	43	1002	0	0	57	3	1	5	6
21/01/2018	22	2,3	293	20,3	44	1002	0	0	57	3	1	5	5
21/01/2018	23	2,7	296	20,1	44	1002	0	0	58	3	1	4	5
22/01/2018	00	3,9	289	19,6	46	1002	0	0	56	3	1	4	4
22/01/2018	01	4,8	289	19,5	45	1001	0	0	57	3	1	3	4
22/01/2018	02	5	284	19,3	45	1001	0	0	58	3	1	3	3
22/01/2018	03	3,4	311	18,8	47	1001	0	0	57	3	1	3	3
22/01/2018	04	3,7	313	18,4	47	1000	0	0	56	3	1	3	4
22/01/2018	05	3,6	292	18,2	46	1000	0	0	57	3	1	3	4
22/01/2018	06	4,1	310	17,5	49	1000	0	0	53	4	1	5	6
22/01/2018	07	4,3	315	17,3	48	1000	0	0	47	6	2	12	13
22/01/2018	08	5,2	291	17,7	44	1000	9	0	51	6	1	8	9
22/01/2018	09	4,1	301	18,5	40	1001	223	0	49	6	2	10	12
22/01/2018	10	3	300	20,2	33	1001	367	0	51	6	2	9	11
22/01/2018	11	3,1	314	22,6	26	1001	515	0	55	5	1	7	8
22/01/2018	12	2,3	316	24,9	20	1001	581	0	59	6	1	7	8
22/01/2018	13	1	88	26,5	18	1000	586	0	59	8	2	12	14
22/01/2018	14	2,4	132	25,6	25	999	525	0	47	14	7	29	36
22/01/2018	15	2,4	131	25,6	23	999	407	0	59	11	4	20	23
22/01/2018	16	1,5	134	25,3	24	999	264	0	52	12	4	31	35
22/01/2018	17	0,7	161	23,1	33	999	71	0	34	11	4	43	47
22/01/2018	18	1,1	256	17,7	52	1000	1	0	20	5	3	40	43
22/01/2018	19	1,2	263	16,8	53	1000	0	0	24	4	2	34	36
22/01/2018	20	1,2	269	16,6	47	1001	0	0	29	3	2	29	31
22/01/2018	21	2,9	299	19,7	26	1001	0	0	47	3	1	13	14
22/01/2018	22	2,9	323	18,8	28	1001	0	0	47	4	1	13	14
22/01/2018	23	2,6	331	17,8	36	1001	0	0	46	3	1	11	12
23/01/2018	00	2,5	331	17,5	44	1002	0	0	49	4	2	12	13
23/01/2018	01	2,4	321	17,1	47	1002	0	0	53	4	1	6	7
23/01/2018	02	2,4	325	16,9	49	1002	0	0	52	4	1	9	10
23/01/2018	03	2,6	306	16,6	51	1002	0	0	54	4	1	5	6
23/01/2018	04	3,1	301	16,5	52	1002	0	0	54	4	1	4	4
23/01/2018	05	3,2	302	16,7	51	1001	0	0	57	3	1	5	6
23/01/2018	06	2,1	314	16,1	52	1002	0	0	53	3	1	9	10
23/01/2018	07	2,3	311	15,2	54	1003	0	0	41	3	1	21	23
23/01/2018	08	2,4	307	14,7	55	1003	16	0	32	3	3	29	32
23/01/2018	09	2,1	297	16,6	48	1003	193	0	48	3	2	13	15
23/01/2018	10	1,8	314	18,4	43	1004	345	0	51	3	2	9	11
23/01/2018	11	1,3	51	20,3	38	1004	476	0	54	4	3	9	12
23/01/2018	12	1,5	130	20,9	37	1004	551	0	53	7	5	23	28
23/01/2018	13	2,6	126	21,5	38	1003	560	0	50	6	6	25	32
23/01/2018	14	2,3	136	22,1	37	1003	492	0	58	5	3	15	19
23/01/2018	15	2,7	127	22	38	1003	340	0	60	4	2	14	16
23/01/2018	16	2,6	120	21,2	41	1003	238	0	60	4	2	15	17
23/01/2018	17	1,8	106	20,3	43	1003	95	0	49	4	2	28	30
23/01/2018	18	0,4	153	17,8	52	1004	1	0	6	9	8	77	86
23/01/2018	19	0,6	265	15,2	66	1004	0	0	10	9	5	50	55
23/01/2018	20	0,5	256	14,8	67	1005	0	0	10	9	3	50	53
23/01/2018	21	0,5	261	12,9	74	1005	0	0	13	9	2	38	40
23/01/2018	22	0,7	251	12	77	1005	0	0	18	8	1	27	28
23/01/2018	23	0,9	258	11,9	77	1005	0	0	24	8	1	19	20
24/01/2018	00	0,4	246	11,4	79	1004	0	0	24	8	1	17	18
24/01/2018	01	0,6	261	11,7	77	1004	0	0	27	8	1	15	16
24/01/2018	02	0,7	265	11,9	76	1003	0	0	29	8	1	15	16
24/01/2018	03	2,4	314	13,1	67	1003	0	0	35	7	1	13	14
24/01/2018	04	1,8	300	13,1	64	1003	0	0	38	8	1	10	11
24/01/2018	05	2,5	306	13,2	61	1002	0	0	39	8	1	11	12
24/01/2018	06	2	287	12,8	61	1002	0	0	39	7	1	11	12
24/01/2018	07	1	249	11,4	71	1003	0	0	27	4	2	21	23
24/01/2018	08	0,1	221	11	72	1003	10	0	22	4	2	27	29
24/01/2018	09	0,7	284	13,8	59	1003	219	0	29	4	3	21	24
24/01/2018	10	1,1	308	16,1	47	1005	357	0	39	5	3	12	15
24/01/2018	11	0,8	117	18,4	42	1005	513	0	35	16	10	32	42
24/01/2018	12	2,2	124	19,1	49	1004	571	0	40	13	11	38	49
24/01/2018	13	3,4	114	19,8	53	1003	573	0	46	14	9	33	42
24/01/2018	14	3,4	118	19,5	58	1002	463	0	54	10	5	23	28
24/01/2018	15	3,1	120	19	61	1002	395	0	53	9	4	21	25
24/01/2018	16	2,7	119	18,1	67	1002	227	0	51	8	3	24	27
24/01/2018	17	1,7	113	16,1	78	1002	34	0	37	6	3	36	39
24/01/2018	18	0,3	163	14,7	87	1003	1	0	16	4	1	52	53
24/01/2018	19	1,3	237	13,2	90	1003	0	0	6	3	2	44	46
24/01/2018	20	1,2	259	12,2	91	1002	0	0	5	3	2	39	41
24/01/2018	21	0,6	252	11,2	91	1002	0	0	3	3	3	33	36
24/01/2018	22	0,7	253	10,9	92	1001	0	0	5	3	1	28	30
24/01/2018	23	0,7	264	10,4	93	1000	0	0	5	3	2	23	24
25/01/2018	00	0,4	248	11	93	1000	0	0	9	3	1	17	19
25/01/2018	01	0,1	259	10,9	92	999	0	0	11	3	1	17	18
25/01/2018	02	0,2	265	10,8	91	999	0	0	8	3	1	18	19
25/01/2018	03	0,4	269	10,9	91	999	0	0	5	3	3	27	30
25/01/2018	04	1,4	300	10,3	95	998	0	0	1	3	6	45	51
25/01/2018	05	0,5	256	8,6	96	998	0	0	6	3	2	14	15
25/01/2018	06	0,6	234	9,2	95	997	0	0	9	4	1	12	14
25/01/2018	07	2	276	10,5	88	997	0	0	16	5	3	18	21
25/01/2018	08	2,6	256	10,3	83	997	12	0	17	5	3	18	21
25/01/2018	09	1,8	253	11,4	79	997	101	0	20	5	3	17	20
25/01/2018	10	1	288	13,7	69	997	261	0	38	6	3	15	17
25/01/2018	11	0,3	110	15,5	68	997	419	0	43	13	6	25	31
25/01/2018	12	1,4	122	15,9	69	997	436	0	35	16	10	40	50
25/01/2018	13	1,5	144	15,6	74	996	365	0	36	10	8	40	48
25/01/2018	14	2	120	15,4	76	994	338	0	43	9	5	35	40
25/01/2018	15	1,4	128	15,6	76	993	245	0	49	9	4	32	36
25/01/2018	16	0,9	137	15,6	74	993	179	0	49	8	3	33	35
25/01/2018	17	0,9	136	14,7	78	992	44	0	37	7	3	44	47
25/01/2018	18	0,4	124	13,4	84	992	1	0	22	4	2	59	61
25/01/2018	19	0,4	308	12,8	86	992	0	0	12	3	3	66	69
25/01/2018	20	0,6	244	11,7	89	991	0	0	4	3	5	55	60
25/01/2018	21	0,5	244	11,5	91	990	0	0	4	3	4	54	58
25/01/2018	22	0,4	291	11,9	91	990	0	0	3	3	5	55	60
25/01/2018	23	0,7	204	12,1	93	990	0	0	3	5	6	59	64
26/01/2018	00	0,2	157	12,6	92	990	0	0,2	1	7	12	69	81
26/01/2018	01	1	299	12,5	94	989	0	0,4	3	5	8	60	68
26/01/2018	02	0,7	335	12,6	93	989	0	0,2	12	5	2	36	37
26/01/2018	03	0,7	182	12,1	95	989	0	0,2	18	3	1	12	13
26/01/2018	04	1,6	20	11,8	91	988	0	0,2	20	4	3	25	28
26/01/2018	05	1,1	321	11,2	83	988	0	0	29	4	1	21	22
26/01/2018	06	0,8	358	10,5	92	988	0	1,2	30	3	2	25	27
26/01/2018	07	1,7	234	10,3	95	988	0	0,4	24	3	2	21	23
26/01/2018	08	2,3	269	10,5	89	989	12	0,4	37	3	2	14	16
26/01/2018	09	0,5	259	11	82	989	39	0,2	30	3	2	18	20
26/01/2018	10	1,2	241	11	85	990	34	0	33	3	2	11	12
26/01/2018	11	0,4	178	11,9	78	991	57	0,2	37	3	2	11	13
26/01/2018	12	1,2	151	11,9	82	992	78	0,2	42	3	2	8	10
26/01/2018	13	0,7	195	12,2	75	992	80	0,2	51	3	1	9	10
26/01/2018	14	0,3	54	12,6	76	992	68	0,2	31	4	4	31	35
26/01/2018	15	0,8	127	12,5	79	993	56	0,2	28	4	4	29	33
26/01/2018	16	0,7	100	12,1	85	993	56	0,2	31	3	3	26	29
26/01/2018	17	0,6	110	12,3	81	994	19	0	25	3	5	34	40
26/01/2018	18	0,6	94	12,2	75	994	1	0	4	7	23	83	105
26/01/2018	19	1,3	97	11,9	74	995	0	0,2	9	11	13	69	82
26/01/2018	20	1,1	91	12,4	63	996	0	0	26	12	1	43	45
26/01/2018	21	0,4	166	11	80	996	0	0	22	6	1	29	30
26/01/2018	22	0,6	243	10,9	75	996	0	0,2	22	6	1	26	26
26/01/2018	23	0,2	251	11,1	70	997	0	0	28	5	2	21	22
27/01/2018	00	0,3	271	10,8	71	997	0	0	25	5	2	20	22
27/01/2018	01	0,5	252	10	73	997	0	0	30	4	1	11	12
27/01/2018	02	0,7	258	8,6	79	997	0	0	28	3	1	8	9
27/01/2018	03	0,8	237	8,9	71	997	0	0	40	4	1	5	6
27/01/2018	04	0,4	205	9,4	64	996	0	0	47	3	1	4	5
27/01/2018	05	0,9	307	10,4	55	997	0	0	52	4	1	6	7
27/01/2018	06	1,8	309	11,2	49	997	0	0	61	4	1	5	7
27/01/2018	07	1,9	284	10,9	49	997	0	0,2	62	3	1	5	7
27/01/2018	08	2,5	294	10,9	48	998	14	0	62	3	1	4	6
27/01/2018	09	3,1	293	11,4	46	999	116	0	62	4	1	3	4
27/01/2018	10	2,4	284	12,9	40	1000	285	0	64	4	1	3	4
27/01/2018	11	2,5	319	15,1	33	1002	519	0	65	3	1	3	5
27/01/2018	12	1,5	53	16,5	28	1003	594	0	66	3	1	4	5
27/01/2018	13	3,4	53	16,8	26	1003	608	0	63	4	1	3	3
27/01/2018	14	3,8	55	16,6	27	1003	506	0	64	4	1	2	3
27/01/2018	15	3,7	46	16,2	29	1003	363	0	61	4	1	3	4
27/01/2018	16	3,9	33	15,3	32	1004	84	0	57	5	1	3	4
27/01/2018	17	2,4	21	14,3	38	1005	29	0	63	4	1	2	3
27/01/2018	18	1,6	12	13,8	42	1005	1	0	56	5	1	3	3
27/01/2018	19	1,5	20	13,8	41	1006	0	0	42	8	1	8	9
27/01/2018	20	2,3	18	13,6	40	1007	0	0	52	6	1	6	7
27/01/2018	21	2,8	24	13,7	40	1007	0	0	59	6	1	4	5
27/01/2018	22	4	26	13,7	44	1007	0	0	63	6	1	2	3
27/01/2018	23	3,7	30	13,8	47	1007	0	0	63	6	1	3	3
28/01/2018	00	3,3	36	13,4	55	1008	0	0	54	7	1	6	7
28/01/2018	01	2,9	36	12,7	63	1007	0	0,2	52	7	1	8	9
28/01/2018	02	4,3	32	12,4	67	1007	0	0	59	7	1	6	7
28/01/2018	03	4,9	32	13	66	1007	0	0	54	7	2	12	14
28/01/2018	04	3,8	28	12,9	70	1007	0	0,2	58	7	1	6	7
28/01/2018	05	3,4	34	13,7	69	1007	0	0	50	7	2	21	23
28/01/2018	06	4	38	14,1	68	1008	0	0	47	6	3	23	26
28/01/2018	07	3,9	53	14,4	67	1009	0	0	52	4	2	17	19
28/01/2018	08	3,6	54	14,4	68	1010	0	0	56	4	1	15	16
28/01/2018	09	3,3	46	14,5	67	1011	8	0	47	4	3	26	28
28/01/2018	10	3,1	51	14,9	68	1012	26	0,2	54	4	2	20	21
28/01/2018	11	3,8	44	15	69	1012	40	0	46	4	4	27	30
28/01/2018	12	3,7	45	14,9	71	1013	28	0	46	4	4	26	30
28/01/2018	13	3,4	45	15	72	1013	41	0	43	6	5	34	38
28/01/2018	14	3,5	44	15,1	71	1012	32	0	49	5	3	26	29
28/01/2018	15	3,6	39	14,9	72	1012	26	0	44	6	5	32	37
28/01/2018	16	3,2	32	14,9	73	1013	15	0	44	5	4	30	34
28/01/2018	17	1,8	15	14,9	71	1013	11	0	53	4	1	21	23
28/01/2018	18	0,6	299	14,5	72	1013	0	0	46	4	1	24	26
28/01/2018	19	0,6	249	12,8	81	1013	0	0	28	3	2	28	30
28/01/2018	20	1	270	11,7	87	1013	0	0	21	3	2	22	24
28/01/2018	21	0,4	294	11,8	88	1013	0	0	13	3	3	30	33
28/01/2018	22	0,4	289	12,2	85	1013	0	0	15	3	1	24	25
28/01/2018	23	0,5	321	11,8	85	1013	0	0	16	3	2	27	29
29/01/2018	00	1,2	277	11	88	1013	0	0	25	3	1	10	11
29/01/2018	01	1,8	297	11,6	83	1012	0	0	43	3	1	6	7
29/01/2018	02	1,3	300	10,8	83	1011	0	0	40	3	1	4	6
29/01/2018	03	1,4	296	10,3	86	1011	0	0	39	3	1	4	5
29/01/2018	04	2,6	305	10,8	81	1010	0	0	46	3	1	4	5
29/01/2018	05	2,3	321	10,4	82	1010	0	0	41	3	1	6	8
29/01/2018	06	1,4	296	10,1	81	1010	0	0	40	3	1	6	7
29/01/2018	07	2,9	301	10,5	76	1010	0	0	39	3	2	7	8
29/01/2018	08	3,5	303	10,3	78	1010	12	0	39	3	1	2	3
29/01/2018	09	2,8	305	12	69	1010	209	0	44	3	2	9	10
29/01/2018	10	1,9	303	14,2	58	1011	366	0	43	3	3	9	12
29/01/2018	11	1	348	16,9	48	1013	513	0	60	3	2	7	9
29/01/2018	12	0,9	152	18,2	45	1012	583	0	72	4	2	8	10
29/01/2018	13	1,5	130	18,4	47	1012	586	0	72	4	2	12	14
29/01/2018	14	2,3	131	18,3	49	1010	534	0	70	5	3	17	20
29/01/2018	15	2,1	131	18,2	49	1010	423	0	77	4	2	12	13
29/01/2018	16	2,1	138	18	52	1010	281	0	75	4	2	14	15
29/01/2018	17	1,8	128	16,4	60	1009	92	0	59	5	1	29	30
29/01/2018	18	0,8	184	13,8	72	1009	2	0	38	4	2	41	43
29/01/2018	19	1,3	251	11	83	1009	0	0	19	7	3	32	35
29/01/2018	20	1,4	247	11	82	1008	0	0	30	8	1	22	23
29/01/2018	21	0,7	213	11,1	79	1008	0	0	35	8	1	19	20
29/01/2018	22	0,6	251	11,1	77	1008	0	0	44	7	1	13	14
29/01/2018	23	1,4	271	10,8	78	1008	0	0	44	7	1	12	13
30/01/2018	00	2	305	11,4	75	1007	0	0	49	8	1	10	11
30/01/2018	01	3,1	307	11,3	74	1007	0	0	51	8	1	8	9
30/01/2018	02	2,6	299	10,8	76	1006	0	0	46	7	1	7	8
30/01/2018	03	3,1	302	11,2	75	1006	0	0	48	8	1	7	9
30/01/2018	04	3,2	294	11,4	73	1005	0	0	48	8	1	7	8
30/01/2018	05	3	295	11,2	72	1005	0	0	50	8	1	7	8
30/01/2018	06	2,9	296	11	73	1005	0	0	48	8	1	7	9
30/01/2018	07	2,9	299	10,7	73	1005	0	0	45	4	1	11	13
30/01/2018	08	2,6	308	10,7	70	1005	13	0	37	4	2	17	19
30/01/2018	09	2,7	303	12,1	60	1006	223	0	42	5	2	12	14
30/01/2018	10	2	306	14,1	51	1007	384	0	43	5	3	12	14
30/01/2018	11	0,3	47	17	40	1008	526	0	50	5	3	14	18
30/01/2018	12	1,2	127	17,9	45	1007	589	0	63	6	3	16	19
30/01/2018	13	2	127	18,5	43	1006	592	0	72	6	3	21	24
30/01/2018	14	2,1	136	18,9	43	1005	541	0	66	8	4	23	27
30/01/2018	15	2,9	131	18,4	45	1005	425	0	60	9	5	30	35
30/01/2018	16	3,1	130	17,6	48	1005	289	0	60	10	5	30	35
30/01/2018	17	1,9	141	16,1	55	1004	98	0	52	9	4	36	40
30/01/2018	18	0,5	212	14	62	1004	2	0	40	7	2	42	43
30/01/2018	19	1	258	10,9	78	1005	0	0	15	5	4	41	45
30/01/2018	20	1,1	250	10,5	78	1004	0	0	22	5	2	33	35
30/01/2018	21	1,3	255	9,9	79	1004	0	0	26	5	1	26	27
30/01/2018	22	1,6	265	10,7	72	1004	0	0	40	5	1	18	19
30/01/2018	23	1,9	288	11,1	66	1003	0	0	51	5	1	13	14
31/01/2018	00	0,8	288	9,8	71	1003	0	0	45	5	1	12	14
31/01/2018	01	2,8	302	10,5	67	1002	0	0	53	5	1	9	10
31/01/2018	02	2,4	297	10,4	66	1001	0	0	54	5	1	7	8
31/01/2018	03	1,2	274	9,3	71	1001	0	0	47	5	1	7	8
31/01/2018	04	2,3	306	9,9	68	1001	0	0	49	5	1	7	8
31/01/2018	05	2,7	308	10	67	1000	0	0	47	4	1	8	9
31/01/2018	06	2,7	311	9,6	67	1000	0	0	42	4	1	7	8
31/01/2018	07	3	300	10,1	64	1000	0	0	44	3	1	10	11
31/01/2018	08	3,4	305	9,9	65	1000	17	0	40	3	2	15	17
31/01/2018	09	2,8	303	11,3	58	1000	210	0	46	3	2	10	11
31/01/2018	10	2,1	318	13,5	48	1001	379	0	48	3	3	11	14
31/01/2018	11	1,1	102	15,8	43	1002	505	0	56	5	3	14	17
31/01/2018	12	1,6	118	16,5	49	1002	565	0	52	9	8	33	40
31/01/2018	13	2	113	17,8	47	1001	576	0	64	5	4	21	25
31/01/2018	14	2,8	130	18,1	49	999	512	0	66	4	4	21	25
31/01/2018	15	3	130	17,4	53	998	391	0	66	3	4	20	24
31/01/2018	16	2,6	125	16,7	57	998	247	0	68	4	3	20	23
31/01/2018	17	1,7	125	15,3	65	996	81	0	68	3	2	20	22
31/01/2018	18	0,6	134	13,3	77	997	3	0	51	4	1	29	30
31/01/2018	19	0,7	304	11,7	84	997	0	0	16	6	3	58	61
31/01/2018	20	1,7	265	10,9	84	997	0	0	25	6	1	32	33
31/01/2018	21	1,4	287	10,8	83	996	0	0	26	5	1	31	32
31/01/2018	22	1	284	10,2	84	995	0	0	27	5	1	25	26
31/01/2018	23	1,7	270	9,9	85	993	0	0	31	5	1	19	20
01/02/2018	00	2,1	281	10,3	83	992	0	0	38	5	1	18	19
01/02/2018	01	1,7	334	10,1	84	991	0	0	38	4	1	17	18
