Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
16/01/2014	14	1,1	184	16,8	83	91	0	0,5	14	40	54	21
16/01/2014	15	1	193	16,3	87	68	0	0,4	2	29	32	15
16/01/2014	16	0,8	170	17,3	71	31	0	0,3	5	32	38	32
16/01/2014	17	0,9	207	16,9	69	8	0	0,3	9	43	52	26
16/01/2014	18	0,4	180	15,7	72	1	1	0,4	14	51	64	24
16/01/2014	19	0,6	150	14,9	70	0	1	0,4	7	37	44	25
16/01/2014	20	0,9	222	14,7	64	0	2	0,4	5	39	44	25
16/01/2014	21	0,3	300	13,8	67	0	1	0,2	1	16	17	27
16/01/2014	22	1,8	297	13,4	66	0	1	0,2	1	3	4	40
16/01/2014	23	2,8	288	13,3	63	0	2	0,1	1	8	9	49
17/01/2014	00	0,6	61	12,5	65	0	2	0,1	1	3	4	50
17/01/2014	01	0,5	220	10,8	71	0	1	0,1	1	0	1	50
17/01/2014	02	0,7	200	9,7	76	0	0	0,1	1	0	1	42
17/01/2014	03	0,8	129	9,5	75	0	0	0,1	1	0	1	51
17/01/2014	04	0,7	58	9,6	74	0	0	0,1	1	0	1	52
17/01/2014	05	0,2	36	9,4	76	0	0	0,4	1	0	1	39
17/01/2014	06	0,3	39	8,7	79	0	1	0,5	1	5	6	27
17/01/2014	07	0,6	93	8,2	80	0	1	0,3	3	23	26	26
17/01/2014	08	0,9	183	8,3	78	15	2	0,4	19	46	65	13
17/01/2014	09	1,2	171	9,3	75	166	2	0,4	37	57	95	14
17/01/2014	10	2,4	220	10,7	72	310	0	0,5	20	51	71	22
17/01/2014	11	1,5	224	13,3	63	432	0	0,4	18	37	55	35
17/01/2014	12	2	281	15,3	55	500	1	0,2	5	20	25	52
17/01/2014	13	1,5	229	16,1	51	519	1	0,2	5	25	30	52
17/01/2014	14	1,6	241	16,3	52	381	1	0,3	5	23	28	51
17/01/2014	15	1,2	204	16,5	56	230	1	0,2	2	18	20	53
17/01/2014	16	2,2	148	14,6	70	73	0	0,2	1	3	4	61
17/01/2014	17	2,8	147	14	71	16	1	0,1	3	15	18	69
17/01/2014	18	2	140	13,4	80	1	1	0,3	2	19	21	62
17/01/2014	19	0,5	223	13,3	82	0	2	0,3	4	38	43	37
17/01/2014	20	0,1	300	11,4	84	0	2	0,5	6	59	65	10
17/01/2014	21	0,2	303	10,7	83	0	7	0,4	1	33	34	28
17/01/2014	22	0,4	298	10,1	82	0	2	0,4	1	13	13	42
17/01/2014	23	0,2	294	9,9	80	0	2	0,4	1	10	11	46
18/01/2014	00	0,2	292	9,3	81	0	2	0,4	1	7	7	48
18/01/2014	01	0,1	289	9,1	79	0	2	0,4	1	4	5	46
18/01/2014	02	0,1	299	9,1	80	0	2	0,3	1	6	6	43
18/01/2014	03	0,1	324	9,4	79	0	2	0,3	1	7	7	40
18/01/2014	04	0,1	312	9,3	81	0	2	0,3	1	8	8	39
18/01/2014	05	0,1	312	9,9	87	0	2	0,2	1	10	11	42
18/01/2014	06	0,1	324	10,6	90	2	2	0,2	1	10	10	46
18/01/2014	07	0,1	325	10,5	93	3	2	0,2	1	16	16	34
18/01/2014	08	0,1	304	10,8	88	6	2	0,2	2	25	27	23
18/01/2014	09	0,5	293	10,1	96	27	2	0,3	3	25	28	26
18/01/2014	10	0,1	306	10,8	100	113	3	0,4	8	30	38	20
18/01/2014	11	0,5	186	13,5	96	203	2	0,5	17	34	51	24
18/01/2014	12	2,2	249	13,4	90	140	3	0,4	14	29	42	33
18/01/2014	13	1,6	255	13,2	82	119	3	0,4	8	25	32	48
18/01/2014	14	1,5	247	15	76	419	3	0,4	8	29	37	49
18/01/2014	15	1,9	279	16,8	63	317	4	0,2	5	17	22	57
18/01/2014	16	1,9	283	16,5	61	54	3	0,2	1	10	11	67
18/01/2014	17	0,5	182	15,6	65	11	5	0,2	12	32	44	38
18/01/2014	18	0,1	131	13,8	72	1	6	0,6	20	51	71	19
18/01/2014	19	0,7	225	12,8	75	0	5	0,6	18	49	67	14
18/01/2014	20	0,7	129	12,4	77	0	6	0,6	16	50	66	17
18/01/2014	21	0,3	208	12,1	78	0	6	0,5	9	43	52	14
18/01/2014	22	0,2	321	11,2	80	0	6	0,5	4	34	38	22
18/01/2014	23	0,3	15	10,2	83	0	5	0,7	1	21	22	22
19/01/2014	00	0,5	168	9,7	84	0	5	0,5	2	14	15	30
19/01/2014	01	0,7	170	10,4	79	0	5	0,3	1	6	7	45
19/01/2014	02	0,5	214	9,8	80	0	4	0,4	1	9	10	41
19/01/2014	03	0,5	117	8,8	83	0	4	0,2	1	6	7	37
19/01/2014	04	0,2	45	8,7	81	0	4	0,2	1	2	3	49
19/01/2014	05	0,4	256	8,2	80	0	3	0,1	1	5	6	46
19/01/2014	06	0,3	310	8,4	76	0	2	0,1	1	4	5	45
19/01/2014	07	0,6	257	8,7	73	0	2	0,2	1	5	7	48
19/01/2014	08	0,4	218	7,5	78	8	3	0,3	1	9	10	41
19/01/2014	09	0,2	260	9,2	73	111	4	0,2	5	19	24	35
19/01/2014	10	0,2	256	12,5	62	269	4	0,3	5	15	20	50
19/01/2014	11	0,9	16	13,7	61	363	4	0,2	3	6	8	60
19/01/2014	12	1,4	45	13,7	64	222	4	0,2	2	8	10	57
19/01/2014	13	1	62	13,6	68	170	4	0,2	4	18	22	46
19/01/2014	14	0,7	75	14	65	231	5	0,3	2	11	14	58
19/01/2014	15	1,2	129	14	66	193	5	0,2	1	6	7	62
19/01/2014	16	0,5	175	13,6	69	48	7	0,2	2	7	8	54
19/01/2014	17	0,2	173	13,2	73	12	0	0,2	2	20	22	45
19/01/2014	18	0,1	74	12,8	76	1	0	0,4	11	36	47	29
19/01/2014	19	0,1	359	12	78	0	0	0,4	8	45	53	16
19/01/2014	20	0,3	306	11,4	65	0	1	0,2	1	21	22	42
19/01/2014	21	0,7	292	11,8	61	0	0	0,1	1	6	7	59
19/01/2014	22	0,4	295	11,6	61	0	0	0,1	1	7	8	56
19/01/2014	23	0,9	301	12,5	59	0	0	0,1	2	4	5	64
20/01/2014	00	1,6	265	12,4	59	0	0	0,1	2	2	4	72
20/01/2014	01	1,1	275	12,2	53	0	0	0,1	3	2	5	78
20/01/2014	02	0,8	282	12	52	0	0	0,1	3	2	5	78
20/01/2014	03	1,4	279	11,7	54	0	0	0,1	5	1	6	76
20/01/2014	04	0,7	207	10,3	60	0	0	0,1	6	11	17	59
20/01/2014	05	0,6	263	9,6	59	0		0,3	7	11	18	53
20/01/2014	06	1	270	9,8	58	0	0	0,2	9	14	22	56
20/01/2014	07	0,9	281	10,7	55	0	0	0,1	8	11	19	62
20/01/2014	08	0,7	288	10,9	54	21	0	0,1	10	16	26	57
20/01/2014	09	1,3	284	12,2	51	169	0	0,2	12	11	23	66
20/01/2014	10	1,8	267	13,2	48	332	0	0,1	11	6	16	72
20/01/2014	11	2,1	265	14,2	45	460	0	0,1	8	6	14	72
20/01/2014	12	2	271	15	43	422	0	0,1	5	7	12	76
20/01/2014	13	1,8	266	16,1	39	505	0	0,1	6	6	12	78
20/01/2014	14	2,4	260	16,5	38	497	0	0,1	7	5	11	81
20/01/2014	15	2	256	16,5	37	288	0	0,2	7	5	12	81
20/01/2014	16	1,6	272	16,1	38	67	0	0,1	6	4	10	82
20/01/2014	17	1,5	277	15,4	41	12	0	0,1	5	8	14	79
20/01/2014	18	1,8	267	14,5	44	1	0	0,2	3	10	14	73
20/01/2014	19	0,7	284	14	43	0	2	0,2	5	18	23	63
20/01/2014	20	0,7	292	13,8	42	0	2	0,2	4	15	19	70
20/01/2014	21	0,5	273	12,3	50	0	1	0,2	5	24	29	54
20/01/2014	22	1,5	287	12,7	47	0	0	0,1	7	15	22	65
20/01/2014	23	1,1	270	12	53	0	1	0,2	15	42	57	28
21/01/2014	00	1,3	290	11,8	52	0	1	0,2	11	18	29	59
21/01/2014	01	0,5	236	10,8	55	0	0	0,2	9	13	23	58
21/01/2014	02	0,3	302	9,8	58	0	1	0,2	10	14	24	54
21/01/2014	03	0,2	259	10,2	56	0	1	0,1	10	10	20	61
21/01/2014	04	0,2	301	10,6	54	0	1	0,2	10	10	20	66
21/01/2014	05	0,4	294	10,5	55	0	0	0,1	11	8	19	64
21/01/2014	06	0,3	290	8,9	59	0	1	0,2	13	32	45	35
21/01/2014	07	0,4	294	9	58	0	0	0,2	13	33	46	39
21/01/2014	08	0,6	292	10	56	4	0	0,2	13	28	41	49
21/01/2014	09	1,2	284	10,9	55	33	0	0,2	15	20	35	61
21/01/2014	10	1,1	257	11,6	55	83	0	0,3	21	27	48	51
21/01/2014	11	0,5	213	12,2	55	178	0	0,5	33	46	78	36
21/01/2014	12	0,9	223	13,8	50	295	0	0,3	37	38	74	42
21/01/2014	13	1,2	274	15,8	44	556	0	0,2	23	18	41	62
21/01/2014	14	1,4	261	16,7	44	483	0	0,2	20	20	40	66
21/01/2014	15	1,3	248	17,1	43	288	5	0,3	24	28	52	54
21/01/2014	16	1,3	255	16,7	45	71	2	0,2	16	19	34	47
21/01/2014	17	0,8	188	15,7	49	21	8	0,3	15	42	57	36
21/01/2014	18	0,6	195	14,5	52	1	9	0,4	23	53	75	25
21/01/2014	19	0,8	292	13,9	53	0	8	0,2	1	11	12	55
21/01/2014	20	0,2	293	13,1	55	0	9	0,2	1	6	7	55
21/01/2014	21	0,4	265	12,4	57	0	9	0,4	3	27	30	32
21/01/2014	22	0,4	278	11,3	60	0	8	0,3	2	21	22	37
21/01/2014	23	0,4	264	11,3	59	0	8	0,2	1	6	8	53
22/01/2014	00	0,7	293	10,9	61	0		0,2	1	3	3	51
22/01/2014	01	0,1	296	10,4	63	0	7	0,2	3	8	11	47
22/01/2014	02	0,3	287	10,3	64	0	7	0,2	6	10	16	45
22/01/2014	03	0,3	261	10,6	65	0	8	0,2	7	14	21	40
22/01/2014	04	0,1	259	10,5	70	0	8	0,3	8	19	27	30
22/01/2014	05	0,3	287	10,7	77	3	7	0,2	9	16	25	33
22/01/2014	06	0,3	285	9,8	88	3	8	0,3	13	25	37	23
22/01/2014	07	0,9	260	10,3	96	3	7	0,2	15	25	39	24
22/01/2014	08	0,6	292	9,5	96	6	8	0,2	25	37	63	6
22/01/2014	09	0,2	326	9,7	96	35	8	0,4	35	39	74	8
22/01/2014	10	0,4	23	10,5	89	54	7	0,3	24	38	62	16
22/01/2014	11	0,1	349	11,1	89	84	8	0,4	29	40	69	14
22/01/2014	12	0,2	245	12,9	80	214	8	0,3	26	33	60	26
22/01/2014	13	0,3	133	14,1	74	185	7	0,4	26	36	62	31
22/01/2014	14	0,6	85	13,6	74	119	7	0,3	19	28	46	43
22/01/2014	15	0,8	121	13,4	78	93	7	0,3	20	33	53	37
22/01/2014	16	0,5	70	13,4	80	50	6	0,3	14	27	41	41
22/01/2014	17	0,4	36	13,2	84	22	0	0,4	18	41	59	22
22/01/2014	18	0,1	308	12,5	87	3	1	0,5	29	50	79	9
22/01/2014	19	0,1	315	12,5	88	1	3	0,5	53	56	108	7
22/01/2014	20	0,1	307	12,4	88	1	4	0,7	79	63	141	5
22/01/2014	21	0,1	273	11,9	88	1	1	0,4	26	45	71	5
22/01/2014	22	0,1	308	11,7	86	1	1	0,4	25	44	70	2
22/01/2014	23	0,1	322	11,6	78	1	1	0,3	14	27	41	26
23/01/2014	00	0,1	318	11,3	74	0	0	0,3	10	15	25	42
23/01/2014	01	0,3	298	11,3	67	0	1	0,2	10	3	12	67
23/01/2014	02	0,6	290	11,4	65	0	0	0,2	10	2	12	69
23/01/2014	03	0,4	293	11,2	64	0	0	0,2	11	2	13	68
23/01/2014	04	0,2	300	10,7	65	0	0	0,2	12	2	14	67
23/01/2014	05	0,2	307	10,7	65	0	0	0,2	13	4	17	64
23/01/2014	06	0,1	323	9,3	70	0	1	0,3	18	34	53	38
23/01/2014	07	0,1	298	9,8	68	0	0	0,2	15	25	40	41
23/01/2014	08	0,3	306	10,1	68	12	0	0,2	16	26	41	41
23/01/2014	09	0,2	300	11,3	65	132	0	0,2	20	28	49	41
23/01/2014	10	0,3	343	14,5	57	333	0	0,1	23	16	39	53
23/01/2014	11	0,4	313	16,3	51	464	0	0,1	22	8	31	66
23/01/2014	12	1,4	150	16,5	55	525	0	0,2	26	15	41	61
23/01/2014	13	1,9	142	15,4	61	545	2	0,3	30	29	59	49
23/01/2014	14	1,9	150	15,9	59	496	0	0,2	21	20	41	60
23/01/2014	15	1,6	145	16,1	59	293	0	0,3	19	14	33	67
23/01/2014	16	1	159	15,6	61	72	0	0,2	14	10	24	68
23/01/2014	17	0,2	157	15,1	63	14	3	0,3	12	51	62	34
23/01/2014	18	0,1	156	13,8	69	2	4	0,5	35	79	114	6
23/01/2014	19	0,2	266	12,5	72	0	6	0,6	60	85	145	5
23/01/2014	20	0,3	301	13,1	57	0	4	0,2	2	31	32	39
23/01/2014	21	0,2	303	12,6	59	0	4	0,2	1	25	25	40
23/01/2014	22	0,2	301	12,2	60	0	3	0,2	1	14	15	48
23/01/2014	23	0,3	299	12	62	0	3	0,2	1	13	14	50
24/01/2014	00	0,4	293	12,3	62	0	3	0,2	1	5	5	60
24/01/2014	01	0,2	295	12,4	62	0	4	0,2	1	3	3	68
24/01/2014	02	0,5	285	12,6	62	0	3	0,2	1	1	2	66
24/01/2014	03	1,1	287	13,8	59	0	4	0,2	1	0	1	72
24/01/2014	04	1,5	271	13,8	59	0	4	0,2	1	0	1	74
24/01/2014	05	1,1	281	13,8	57	0	3	0,1	1	0	1	77
24/01/2014	06	1,3	277	14,2	55	0	4	0,1	1	1	2	81
24/01/2014	07	0,7	292	14,1	53	0	4	0,1	1	7	8	75
24/01/2014	08	0,6	282	14,1	53	10	3	0,2	2	22	23	61
24/01/2014	09	1	277	14,6	52	82	2	0,1	2	18	20	64
24/01/2014	10	1,8	268	15,8	50	198	2	0,1	1	10	12	73
24/01/2014	11	1,7	269	16,1	51	211	1	0,1	2	11	13	72
24/01/2014	12	1,6	274	16,9	51	207	1	0,1	2	10	12	72
24/01/2014	13	1,3	274	18,7	49	335	5	0,1	2	12	14	76
24/01/2014	14	1,5	276	18,5	50	187	1	0,1	1	11	12	76
24/01/2014	15	1	282	19,5	49	156	1	0,1	1	11	12	74
24/01/2014	16	0,8	292	20,4	48	73	1	0,2	2	12	13	74
24/01/2014	17	1,4	274	20,4	47	10	1	0,2	1	11	12	74
24/01/2014	18	1	284	20,1	47	1	2	0,2	1	11	11	73
24/01/2014	19	0,5	268	19,3	49	0	4	0,3	7	26	33	50
24/01/2014	20	0,7	207	17,2	55	0	4	0,4	18	53	72	26
24/01/2014	21	1,8	282	17,8	53	0	3	0,1	3	29	32	44
24/01/2014	22	2	291	17,6	55	0	3	0,2	1	10	11	58
24/01/2014	23	1,6	289	17,2	57	0	3	0,2	2	9	11	57
25/01/2014	00	1,9	276	18,3	62	0	3	0,2	1	0	1	65
25/01/2014	01	1,9	267	18,9	62	0	3	0,2	1	0	1	60
25/01/2014	02	1,9	271	19,2	62	0	3	0,2	1	0	1	58
25/01/2014	03	2	269	19,3	62	0	4	0,2	1	0	1	53
25/01/2014	04	2,1	268	19,3	63	0	4	0,2	1	0	1	55
25/01/2014	05	2	271	19,4	63	0	3	0,1	1	0	1	53
25/01/2014	06	1,8	272	19,3	63	0	3	0,1	1	0	1	51
25/01/2014	07	1,6	269	19,2	63	0	4	0,1	1	0	1	51
25/01/2014	08	2,3	251	19,1	62	4	3	0,2	1	0	1	55
25/01/2014	09	1,8	267	19	62	10	2	0,2	1	0	1	52
25/01/2014	10	1,2	288	19,1	61	26	3	0,2	1	1	1	52
25/01/2014	11	1,8	266	19,4	58	32	3	0,2	1	0	1	53
25/01/2014	12	1	287	19,5	57	39	4	0,2	1	0	1	48
25/01/2014	13	0,7	290	20,4	56	199	3	0,2	1	9	10	48
25/01/2014	14	1,2	280	21,5	54	215	2	0,2	1	5	6	56
25/01/2014	15	1	284	22,1	53	162	2	0,2	1	4	5	57
25/01/2014	16	1	287	22,2	53	102	3	0,2	1	3	3	60
25/01/2014	17	0,8	288	21,7	52	13	1	0,1	2	6	8	59
25/01/2014	18	0,6	295	21	51	2	1	0,2	1	10	11	58
25/01/2014	19	0,9	279	20,5	50	0	2	0,2	1	5	6	67
25/01/2014	20	1,4	270	20,1	48	0	2	0,2	1	2	3	71
25/01/2014	21	1,3	270	19,5	46	0	2	0,1	1	0	1	72
25/01/2014	22	1,5	267	18,8	46	0	3	0,1	1	0	1	73
25/01/2014	23	1,7	261	18,5	45	0	2	0,1	1	0	1	75
26/01/2014	00	0,8	288	18	46	0	1	0,1	1	0	1	72
26/01/2014	01	1,3	273	18	45	0	2	0,1	1	0	1	75
26/01/2014	02	1,1	287	17,7	54	0	2	0,1	1	0	1	70
26/01/2014	03	0,7	293	17,7	60	0	1	0,1	1	0	1	67
26/01/2014	04	0,4	279	16,7	59	0	3	0,1	1	7	8	52
26/01/2014	05	0,5	209	14,5	60	0	2	0,2	1	14	14	42
26/01/2014	06	0,3	252	11,3	69	0	2	0,2	1	11	12	28
26/01/2014	07	0,3	250	11	73	0	3	0,2	1	13	14	31
26/01/2014	08	0,3	258	11,7	76	24	3	0,2	4	19	24	29
26/01/2014	09	0,6	261	15,9	66	195	3	0,2	7	19	26	43
26/01/2014	10	1,1	264	19,2	57	355	2	0,2	5	8	12	59
26/01/2014	11	1	251	20,6	56	482	2	0,2	10	15	25	50
26/01/2014	12	1,3	131	19,9	62	546	2	0,2	12	22	34	45
26/01/2014	13	1,7	144	20,5	61	557	3	0,3	6	17	22	52
26/01/2014	14	1,7	106	21,2	58	436	4	0,2	5	17	22	53
26/01/2014	15	1,4	76	19,4	68	208	2	0,2	2	7	9	55
26/01/2014	16	0,6	43	18,3	74	61	2	0,2	1	9	10	53
26/01/2014	17	0,7	29	18,3	70	29	1	0,2	1	12	13	51
26/01/2014	18	0,6	37	17,6	70	1	2	0,2	2	16	18	48
26/01/2014	19	0,1	143	17,1	68	0	4	0,4	12	52	64	17
26/01/2014	20	0,1	123	16,2	70	0	5	0,5	19	58	76	7
26/01/2014	21	0,1	317	15,6	70	0	4	0,5	17	55	72	6
26/01/2014	22	1,4	273	17,6	62	0	3	0,4	9	36	45	24
26/01/2014	23	2,7	291	18,9	60	0	3	0,1	6	21	27	36
27/01/2014	00	3,7	289	18,6	61	0	2	0,1	8	25	33	34
27/01/2014	01	2,8	292	18,2	62	0	2	0,1	1	1	1	58
27/01/2014	02	1,8	287	18	62	0	3	0,1	2	15	16	42
27/01/2014	03	2,1	268	18	64	0	2	0,1	3	17	20	38
27/01/2014	04	1,2	200	16,6	71	0	2	0,1	5	15	19	33
27/01/2014	05	1,7	185	16,3	73	0	3	0,1	7	18	25	28
27/01/2014	06	0,9	72	15,3	77	0	3	0,2	4	14	17	34
27/01/2014	07	0,6	107	14,6	79	0	3	0,3	6	26	32	19
27/01/2014	08	0,9	145	14,5	79	22	3	0,4	11	35	46	11
27/01/2014	09	0,4	174	16,5	72	194	4	0,4	25	39	64	17
27/01/2014	10	0,9	267	19,6	50	354	2	0,2	5	13	18	53
27/01/2014	11	0,9	298	21,3	37	434	1	0,1	1	2	3	68
27/01/2014	12	1,7	287	21,9	38	558	1	0,1	1	0	1	70
27/01/2014	13	2	187	20,3	50	556	0	0,2	1	2	3	70
27/01/2014	14	3	70	16,7	75	547	1	0,2	1	1	1	75
27/01/2014	15	1,6	79	17,3	70	288	0	0,2				75
27/01/2014	16	0,8	67	18	59	132	5	0,2				75
27/01/2014	17	2,2	297	18,6	39	23	3	0,1				75
27/01/2014	18	2	288	17,5	36	3	4	0,1				72
27/01/2014	19	1,3	287	16,6	32	0	3	0,1				78
27/01/2014	20	1,6	281	15,7	34	0	5	0,1				71
27/01/2014	21	1,3	287	14,9	37	0	5	0,1				74
27/01/2014	22	2,3	277	14,5	41	0		0,1				83
27/01/2014	23	3,8	286	14	44	0	5	0,1				78
28/01/2014	00	2,4	286	13,6	48	0	5	0,1				76
28/01/2014	01	1,3	289	13,2	49	0	7	0,1				74
28/01/2014	02	0,3	305	12,6	49	0	5	0,1				75
28/01/2014	03	0,3	283	12,1	49	0	5	0,1				74
28/01/2014	04	0,4	274	11,6	50	0	5	0,1				68
28/01/2014	05	0,5	294	11	54	0	5	0,1				62
28/01/2014	06	0,5	295	10,3	57	0	5	0,2				57
28/01/2014	07	1,1	293	10,5	51	0	4	0,1				62
28/01/2014	08	0,7	251	10,4	52	38	5	0,3	15	35	50	38
28/01/2014	09	1	203	11,2	55	146	5	0,4	20	38	58	32
28/01/2014	10	1,9	237	12,9	50	385	5	0,3	21	26	47	47
28/01/2014	11	2,7	279	14,1	46	514	10	0,2	21	21	41	55
28/01/2014	12	2,5	287	15,2	42	578	4	0,1	11	10	21	73
28/01/2014	13	4,3	286	15,6	40	550	3	0,1	6	8	14	77
28/01/2014	14	3,1	287	16,3	40	536	5	0,2	14	20	34	62
28/01/2014	15	3,1	282	16,8	42	242	7	0,1	19	26	45	53
28/01/2014	16	3,4	281	15,5	46	156	6	0,1	7	22	29	60
28/01/2014	17	1,9	282	14,6	54	32	5	0,2	10	31	40	37
28/01/2014	18	1,7	91	13,8	58	2	4	0,3	5	16	21	49
28/01/2014	19	1,1	135	13,9	61	0	4	0,3	1	5	6	46
28/01/2014	20	1,3	245	13,9	62	0	3	0,3	1	16	17	42
28/01/2014	21	2	252	14,2	64	0	3	0,2	2	19	21	45
28/01/2014	22	1,4	197	13,8	67	0	7	0,2	1	4	5	56
28/01/2014	23	1,2	198	13,8	70	0	2	0,2	1	0	1	55
29/01/2014	00	1,1	192	13,7	69	0	3	0,3	1	0	1	65
29/01/2014	01	0,8	170	12,8	67	0	3	0,2	1	1	2	62
29/01/2014	02	1,1	230	13,4	62	0	4	0,3	6	18	24	48
29/01/2014	03	1,1	200	12,6	66	0	3	0,4	3	5	8	59
29/01/2014	04	1	230	12	71	0	3	0,3	1	2	2	59
29/01/2014	05	0,5	46	11,4	71	0	2	0,2	2	8	11	58
29/01/2014	06	0,5	153	11,1	70	0	5	0,2	3	16	19	46
29/01/2014	07	0,5	131	10,6	71	0	5	0,2	9	33	42	27
29/01/2014	08	0,4	47	10,4	73	5	7	0,3	6	43	49	16
29/01/2014	09	0,6	149	10,4	76	51	8	0,2	14	44	58	18
29/01/2014	10	0,4	57	11,1	75	102	7	0,3	27	35	63	26
29/01/2014	11	1,1	231	12,5	70	146	7	0,2	37	37	75	27
29/01/2014	12	1,4	270	14,8	61	319	7	0,1	35	33	69	36
29/01/2014	13	1,4	283	15,6	58	271	12	0,2	33	39	71	28
29/01/2014	14	2	231	17,1	54	461	14	0,1	20	24	44	49
29/01/2014	15	1,9	195	15,3	59	91	8	0,2	3	13	16	50
29/01/2014	16	2,4	222	14,1	61	56	10	0,1	1	1	2	50
29/01/2014	17	1,8	239	14,5	56	38	3	0,1	1	17	18	37
29/01/2014	18	0,8	289	13,1	58	9	2	0	1	4	5	64
29/01/2014	19	0,3	314	11,8	60	0	2	0,1	11	25	35	45
29/01/2014	20	0,4	359	10,7	66	0	2	0,1	29	25	55	32
29/01/2014	21	0,1	236	10,6	70	0	2	0,2	41	34	75	23
29/01/2014	22	0,3	269	10,9	61	0	1	0,1	42	18	60	45
29/01/2014	23	0,4	310	11,1	59	0	1	0,1	40	10	50	57
30/01/2014	00	0,4	323	10,7	59	0	2	0,1	41	5	46	64
30/01/2014	01	0,7	292	10,3	60	0	2	0,1				61
30/01/2014	02	1,4	283	10,5	58	0	1	0,1				68
30/01/2014	03	0,8	286	10,3	59	0	2	0,1				64
30/01/2014	04	1	290	9,9	59	0	2	0,1				65
30/01/2014	05	1,5	286	9,9	59	0	2	0				65
30/01/2014	06	1,2	286	9,7	59	0	2	0				66
30/01/2014	07	1,1	287	9,4	57	0	2	0,1				57
30/01/2014	08	1,1	285	9,3	55	26	2	0,1				53
30/01/2014	09	1,7	288	10,6	52	202	1	0				59
30/01/2014	10	1,4	287	12,2	47	367	1	0				63
30/01/2014	11	1,6	279	13,8	43	496	0	0				66
30/01/2014	12	1,7	285	15,1	40	566	0	0				70
30/01/2014	13	1,8	277	16,1	38	592	0	0				69
30/01/2014	14	2,1	273	16,4	37	542	1	0				72
30/01/2014	15	1,6	271	16,6	36	247	2	0				71
30/01/2014	16	1,4	276	15,9	37	159	1	0				73
30/01/2014	17	0,9	284	15	38	16	1	0				71
30/01/2014	18	0,7	291	14,1	41	3	2	0,1				58
30/01/2014	19	0,8	290	13,2	46	0	2	0,1	3	17	20	54
30/01/2014	20	1,2	289	12,7	47	0	1	0,1	5	11	16	60
30/01/2014	21	0,9	270	12	48	0	1	0,2	11	18	30	51
30/01/2014	22	1	292	11,6	50	0	1	0,1	14	9	23	60
30/01/2014	23	1,9	292	11,9	51	0	1	0,1	13	7	20	62
31/01/2014	00	0,4	255	10,6	54	0	2	0,5	12	9	21	46
31/01/2014	01	0,3	286	9,5	56	0	2	0,1	11	15	26	40
31/01/2014	02	0,2	265	9,9	56	0	2	0,1	13	17	30	40
31/01/2014	03	0,1	276	9,8	58	0	1	0,1	17	8	25	44
31/01/2014	04	0,1	287	9,3	59	0	1	0,1	12	18	31	31
31/01/2014	05	0,2	245	10	61	0	1	0,2	13	24	37	25
31/01/2014	06	0,2	279	10,3	62	0	1	0,2	20	23	44	27
31/01/2014	07	0,2	169	9,7	65	0	2	0,3	36	40	76	6
31/01/2014	08	0,1	354	9,8	66	27	2	0,3	33	37	69	17
31/01/2014	09	0,1	51	12,4	61	207	4	0,5	64	52	117	9
31/01/2014	10	0,5	146	13,4	63	233	3	0,3	40	43	82	16
31/01/2014	11	1	143	14,2	63	459	7	0,3	22	41	64	28
31/01/2014	12	0,7	157	16,6	54	561	21	0,3	11	33	43	31
31/01/2014	13	1,1	283	18,6	42	483	4	0,2	9	14	23	58
31/01/2014	14	2	95	16,4	61	250	3	0,2	11	15	26	55
31/01/2014	15	1,6	138	15,6	65	135	2	0,3	5	26	31	39
31/01/2014	16	1,8	140	15,3	69	128	1	0,1	1	15	16	48
31/01/2014	17	0,9	141	14,7	70	20	0	0,2	5	21	26	48
31/01/2014	18	0,4	123	14,1	77	3	0	0,4	14	34	48	23
31/01/2014	19	0,2	50	13,1	78	0	0	0,4	38	55	93	3
31/01/2014	20	0,2	13	12,1	84	0	0	0,4	38	50	88	3
31/01/2014	21	0,1	335	11,3	83	0	0	0,3	23	46	69	7
31/01/2014	22	0,1	311	11,5	82	0	0	0,3	14	40	54	9
31/01/2014	23	0,1	309	11,8	80	0	0	0,3	18	30	48	19
01/02/2014	00	0,2	293	11,8	77	0	0	0,3	19	21	40	27
01/02/2014	01	0,1	272	11,8	74	0	0	0,3	20	29	48	13
01/02/2014	02	0,1	57	11,6	75	0	0	0,2	17	28	45	12
01/02/2014	03	0,1	189	11,7	77	0	0	0,3	17	25	42	11
01/02/2014	04	0,2	293	11,5	72	0	0	0,2	13	20	33	21
01/02/2014	05	0,2	325	11,1	71	0	0	0,1	13	19	32	24
01/02/2014	06	0,2	300	10,6	73	0	0	0,2	16	21	36	19
01/02/2014	07	0,1	302	9,9	80	0	0	0,4	17	23	40	14
01/02/2014	08	0,3	330	11,5	79	15	0	0,2	18	28	46	10
01/02/2014	09	1,1	148	14,7	80	213	0	0,2	21	18	39	24
01/02/2014	10	0,7	87	16	78	140	0	0,3	26	25	51	16
01/02/2014	11	0,7	163	17,2	74	135	0	0,4	25	28	53	18
01/02/2014	12	1,4	221	17,4	71	120	1	0,5	24	31	55	26
01/02/2014	13	1,1	215	19,2	65	211	0	0,4	23	25	48	27
