Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
06/02/2015	11		75		
06/02/2015	12		76		
06/02/2015	13		75		
06/02/2015	14		73		
06/02/2015	15		73		
06/02/2015	16		69		
06/02/2015	17		63		
06/02/2015	18		54		
06/02/2015	19		46		
06/02/2015	20		43		
06/02/2015	21		40		
06/02/2015	22		45		
06/02/2015	23		45		
07/02/2015	00		41		
07/02/2015	01		39		
07/02/2015	02		32		
07/02/2015	03		27		
07/02/2015	04		23		
07/02/2015	05		23		
07/02/2015	06		27		
07/02/2015	07		7		
07/02/2015	08		5		
07/02/2015	09		10		
07/02/2015	10		19		
07/02/2015	11		35		
07/02/2015	12		42		
07/02/2015	13		50		
07/02/2015	14		52		
07/02/2015	15		51		
07/02/2015	16		51		
07/02/2015	17		50		
07/02/2015	18		40		
07/02/2015	19		28		
07/02/2015	20		15		
07/02/2015	21		19		
07/02/2015	22		13		
07/02/2015	23		15		
08/02/2015	00		23		
08/02/2015	01		38		
08/02/2015	02		41		
08/02/2015	03		44		
08/02/2015	04		45		
08/02/2015	05		41		
08/02/2015	06		43		
08/02/2015	07		38		
08/02/2015	08		33		
08/02/2015	09		44		
08/02/2015	10		58		
08/02/2015	11		58		
08/02/2015	12		65		
08/02/2015	13		74		
08/02/2015	14		80		
08/02/2015	15		82		
08/02/2015	16		78		
08/02/2015	17		73		
08/02/2015	18		52		
08/02/2015	19		64		
08/02/2015	20		65		
08/02/2015	21		63		
08/02/2015	22		63		
08/02/2015	23		61		
09/02/2015	00		52		
09/02/2015	01		36		
09/02/2015	02		48		
09/02/2015	03		46		
09/02/2015	04		39		
09/02/2015	05		35		
09/02/2015	06		29		
09/02/2015	07		19		
09/02/2015	08		32		
09/02/2015	09		39		
09/02/2015	10		56		
09/02/2015	11		59		
09/02/2015	12		59		
09/02/2015	13		73		
09/02/2015	14		76		
09/02/2015	15		80		
09/02/2015	16		79		
09/02/2015	17		78		
09/02/2015	18		56		
09/02/2015	19		22		
09/02/2015	20		29		
09/02/2015	21		36		
09/02/2015	22		39		
09/02/2015	23		42		
10/02/2015	00		47		
10/02/2015	01		50		
10/02/2015	02		52		
10/02/2015	03		54		
10/02/2015	04		55		
10/02/2015	05		52		
10/02/2015	06		48		
10/02/2015	07		35		
10/02/2015	08		22		
10/02/2015	09		42		
10/02/2015	10		63		
10/02/2015	11		82		
10/02/2015	12		83		
10/02/2015	13		85		
10/02/2015	14		83		
10/02/2015	15		78		
10/02/2015	16		80		
10/02/2015	17		84		
10/02/2015	18		74		
10/02/2015	19		13		
10/02/2015	20		8		
10/02/2015	21		21		
10/02/2015	22		32		
10/02/2015	23		37		
11/02/2015	00		40		
11/02/2015	01		42		
11/02/2015	02		42		
11/02/2015	03		49		
11/02/2015	04		49		
11/02/2015	05		49		
11/02/2015	06		46		
11/02/2015	07		39		
11/02/2015	08		27		
11/02/2015	09		49		
11/02/2015	10		55		
11/02/2015	11		59		
11/02/2015	12		71		
11/02/2015	13		76		
11/02/2015	14		85		
11/02/2015	15		87		
11/02/2015	16		85		
11/02/2015	17		78		
11/02/2015	18		62		
11/02/2015	19		54		
11/02/2015	20		58		
11/02/2015	21		47		
11/02/2015	22		42		
11/02/2015	23		52		
12/02/2015	00		50		
12/02/2015	01		47		
12/02/2015	02		48		
12/02/2015	03		25		
12/02/2015	04		23		
12/02/2015	05		16		
12/02/2015	06		14		
12/02/2015	07		13		
12/02/2015	08		5		
12/02/2015	09		10		
12/02/2015	10		38		
12/02/2015	11		71		
12/02/2015	12		54		
12/02/2015	13		54		
12/02/2015	14		62		
12/02/2015	15		50		
12/02/2015	16		37		
12/02/2015	17		23		
12/02/2015	18		12		
12/02/2015	19		11		
12/02/2015	20		4		
12/02/2015	21		4		
12/02/2015	22		3		
12/02/2015	23		4		
13/02/2015	00		4		
13/02/2015	01		6		
13/02/2015	02		8		
13/02/2015	03		12		
13/02/2015	04		15		
13/02/2015	05		12		
13/02/2015	06		5		
13/02/2015	07		2		
13/02/2015	08		3		
13/02/2015	09		10		
13/02/2015	10		25		
13/02/2015	11		32		
13/02/2015	12		55		
13/02/2015	13		55		
13/02/2015	14		52		
13/02/2015	15		63		
13/02/2015	16		67		
13/02/2015	17		62		
13/02/2015	18		24		
13/02/2015	19		16		
13/02/2015	20		5		
13/02/2015	21		5		
13/02/2015	22		5		
13/02/2015	23		9		
14/02/2015	00		14		
14/02/2015	01		15		
14/02/2015	02		20		
14/02/2015	03		19		
14/02/2015	04		19		
14/02/2015	05		18		
14/02/2015	06		16		
14/02/2015	07		14		
14/02/2015	08		13		
14/02/2015	09		35		
14/02/2015	10		63		
14/02/2015	11		64		
14/02/2015	12		64		
14/02/2015	13		62		
14/02/2015	14		62		
14/02/2015	15		61		
14/02/2015	16		68		
14/02/2015	17		54		
14/02/2015	18		12		
14/02/2015	19		35		
14/02/2015	20		57		
14/02/2015	21		55		
14/02/2015	22		43		
14/02/2015	23		48		
15/02/2015	00		59		
15/02/2015	01		58		
15/02/2015	02		59		
15/02/2015	03		61		
15/02/2015	04		64		
15/02/2015	05		65		
15/02/2015	06		61		
15/02/2015	07		40		
15/02/2015	08		39		
15/02/2015	09		48		
15/02/2015	10		56		
15/02/2015	11		59		
15/02/2015	12		65		
15/02/2015	13		66		
15/02/2015	14		65		
15/02/2015	15		65		
15/02/2015	16		65		
15/02/2015	17		65		
15/02/2015	18		60		
15/02/2015	19		49		
15/02/2015	20		49		
15/02/2015	21		54		
15/02/2015	22		57		
15/02/2015	23		60		
16/02/2015	00		60		
16/02/2015	01		64		
16/02/2015	02		68		
16/02/2015	03		68		
16/02/2015	04		69		
16/02/2015	05		67		
16/02/2015	06		59		
16/02/2015	07		52		
16/02/2015	08		50		
16/02/2015	09		55		
16/02/2015	10		62		
16/02/2015	11		63		
16/02/2015	12		63		
16/02/2015	13		75		
16/02/2015	14		79		
16/02/2015	15		82		
16/02/2015	16		83		
16/02/2015	17		82		
16/02/2015	18		67		
16/02/2015	19		28		
16/02/2015	20		11		
16/02/2015	21		17		
16/02/2015	22		16		
16/02/2015	23		22		
17/02/2015	00		34		
17/02/2015	01		34		
17/02/2015	02		32		
17/02/2015	03		33		
17/02/2015	04		30		
17/02/2015	05		26		
17/02/2015	06		17		
17/02/2015	07		14		
17/02/2015	08		32		
17/02/2015	09		49		
17/02/2015	10		55		
17/02/2015	11		59		
17/02/2015	12		69		
17/02/2015	13		66		
17/02/2015	14		66		
17/02/2015	15		68		
17/02/2015	16		63		
17/02/2015	17		68		
17/02/2015	18		45		
17/02/2015	19		45		
17/02/2015	20		52		
17/02/2015	21		50		
17/02/2015	22		53		
17/02/2015	23		58		
18/02/2015	00		45		
18/02/2015	01		38		
18/02/2015	02		45		
18/02/2015	03		55		
18/02/2015	04		53		
18/02/2015	05		52		
18/02/2015	06		48		
18/02/2015	07		38		
18/02/2015	08		34		
18/02/2015	09		33		
18/02/2015	10		46		
18/02/2015	11		61		
18/02/2015	12		68		
18/02/2015	13		74		
18/02/2015	14		78		
18/02/2015	15		79		
18/02/2015	16		81		
18/02/2015	17		84		
18/02/2015	18		65		
18/02/2015	19		49		
18/02/2015	20		40		
18/02/2015	21		24		
18/02/2015	22		22		
18/02/2015	23		30		
19/02/2015	00		48		
19/02/2015	01		72		
19/02/2015	02		76		
19/02/2015	03		77		
19/02/2015	04		77		
19/02/2015	05		79		
19/02/2015	06		75		
19/02/2015	07		42		
19/02/2015	08		40		
19/02/2015	09		44		
19/02/2015	10		55		
19/02/2015	11		79		
19/02/2015	12		86		
19/02/2015	13		92		
19/02/2015	14		95		
19/02/2015	15		96		
19/02/2015	16		92		
19/02/2015	17		88		
19/02/2015	18		64		
19/02/2015	19		27		
19/02/2015	20		24		
19/02/2015	21		28		
19/02/2015	22		38		
19/02/2015	23		35		
20/02/2015	00		39		
20/02/2015	01		39		
20/02/2015	02		43		
20/02/2015	03		42		
20/02/2015	04		46		
20/02/2015	05		37		
20/02/2015	06		31		
20/02/2015	07		25		
20/02/2015	08		24		
20/02/2015	09		35		
20/02/2015	10		60		
20/02/2015	11		79		
20/02/2015	12		85		
20/02/2015	13		86		
20/02/2015	14		77		
20/02/2015	15		85		
20/02/2015	16		95		
20/02/2015	17		80		
20/02/2015	18		66		
20/02/2015	19		38		
20/02/2015	20		8		
20/02/2015	21		18		
20/02/2015	22		26		
20/02/2015	23		23		
21/02/2015	00		29		
21/02/2015	01		21		
21/02/2015	02		22		
21/02/2015	03		28		
21/02/2015	04		24		
21/02/2015	05		26		
21/02/2015	06		32		
21/02/2015	07		57		
21/02/2015	08		59		
21/02/2015	09		66		
21/02/2015	10		58		
21/02/2015	11		49		
21/02/2015	12		64		
21/02/2015	13		72		
21/02/2015	14		78		
21/02/2015	15		78		
21/02/2015	16		75		
21/02/2015	17		70		
21/02/2015	18		79		
21/02/2015	19		76		
21/02/2015	20		74		
21/02/2015	21		79		
21/02/2015	22		81		
21/02/2015	23		84		
22/02/2015	00		78		
22/02/2015	01		79		
22/02/2015	02		78		
22/02/2015	03		76		
22/02/2015	04		77		
22/02/2015	05		78		
22/02/2015	06		77		
22/02/2015	07		75		
22/02/2015	08		74		
22/02/2015	09		77		
22/02/2015	10		81		
22/02/2015	11		82		
22/02/2015	12		84		
22/02/2015	13		83		
22/02/2015	14		83		
22/02/2015	15		87		
22/02/2015	16		85		
22/02/2015	17		77		
22/02/2015	18		76		
22/02/2015	19		70		
22/02/2015	20		72		
22/02/2015	21		54		
22/02/2015	22		57		
22/02/2015	23		55		
23/02/2015	00		64		
23/02/2015	01	6	62	3	4
23/02/2015	02	9	64	6	4
23/02/2015	03	11	60	7	4
23/02/2015	04	15	50	6	6
23/02/2015	05		19		
23/02/2015	06		15		
23/02/2015	07	79	7	24	42
23/02/2015	08	94	15	35	41
23/02/2015	09	13	42	3	10
23/02/2015	10	6	48	2	4
23/02/2015	11	6	50	2	4
23/02/2015	12	6	47	2	4
23/02/2015	13	6	46	2	4
23/02/2015	14	6	44	2	4
23/02/2015	15	6	52	2	4
23/02/2015	16	6	54	2	4
23/02/2015	17	6	54	2	4
23/02/2015	18	6	53	2	4
23/02/2015	19	6	47	2	4
23/02/2015	20	6	42	2	4
23/02/2015	21	6	44	2	4
23/02/2015	22	6	52	2	4
23/02/2015	23	6	67	2	4
24/02/2015	00	6	68	2	4
24/02/2015	01	6	69	2	4
24/02/2015	02	6	67	2	4
24/02/2015	03	6	67	2	4
24/02/2015	04	6	65	2	4
24/02/2015	05	6	66	2	4
24/02/2015	06	6	65	2	4
24/02/2015	07	7	61	2	5
24/02/2015	08	9	61	2	6
24/02/2015	09	7	64	2	6
24/02/2015	10	6	66	2	4
24/02/2015	11	6	69	2	4
24/02/2015	12	6	71	2	4
24/02/2015	13	6	73	2	4
24/02/2015	14	6	74	2	4
24/02/2015	15	6	74	2	4
24/02/2015	16	6	74	2	4
24/02/2015	17	6	72	2	4
24/02/2015	18	6	69	2	5
24/02/2015	19	6	66	2	4
24/02/2015	20	6	65	2	5
24/02/2015	21	6	60	2	6
24/02/2015	22	6	60	2	4
24/02/2015	23	6	63	2	4
25/02/2015	00	6	63	2	4
25/02/2015	01	6	63	2	4
25/02/2015	02	6	64	2	4
25/02/2015	03	6	65	2	4
25/02/2015	04	6	64	2	4
25/02/2015	05	6	62	2	4
25/02/2015	06	6	61	2	4
25/02/2015	07	6	58	2	4
25/02/2015	08	6	55	2	4
25/02/2015	09	6	55	2	4
25/02/2015	10	6	60	2	4
25/02/2015	11	6	61	2	4
25/02/2015	12	6	63	2	4
25/02/2015	13	6	62	2	4
25/02/2015	14	7	61	2	4
25/02/2015	15	6	64	2	4
25/02/2015	16	6	64	2	4
25/02/2015	17	6	62	2	4
25/02/2015	18	6	62	2	4
25/02/2015	19	6	60	2	5
25/02/2015	20	6	63	2	4
25/02/2015	21	6	59	2	4
25/02/2015	22	6	59	2	4
25/02/2015	23	6	58	2	4
26/02/2015	00	6	56	2	4
26/02/2015	01	6	51	2	4
26/02/2015	02	9	42	2	8
26/02/2015	03	41	15	2	41
26/02/2015	04	7	49	2	6
26/02/2015	05	8	48	2	8
26/02/2015	06	6	54	2	5
26/02/2015	07	7	54	2	5
26/02/2015	08	6	53	2	4
26/02/2015	09	6	53	2	4
26/02/2015	10	6	55	2	4
26/02/2015	11	6	54	2	4
26/02/2015	12	6	54	2	4
26/02/2015	13	13	50	3	9
26/02/2015	14	30	49	5	23
26/02/2015	15	8	58	2	8
26/02/2015	16	37	44	6	29
26/02/2015	17	8	59	2	7
26/02/2015	18	11	55	2	12
26/02/2015	19	27	42	2	27
26/02/2015	20	56	11	4	51
26/02/2015	21	48	20	3	45
26/02/2015	22	7	44	2	7
26/02/2015	23	11	37	2	11
27/02/2015	00	7	39	2	6
27/02/2015	01	6	41	2	4
27/02/2015	02	6	43	2	4
27/02/2015	03	6	46	2	4
27/02/2015	04	6	47	2	4
27/02/2015	05	6	45	2	4
27/02/2015	06	6	44	2	4
27/02/2015	07	13	37	4	8
27/02/2015	08	7	55	2	5
27/02/2015	09	6	68	2	5
27/02/2015	10	6	80	2	4
27/02/2015	11	6	82	2	4
27/02/2015	12	6	84	2	4
27/02/2015	13	6	82	2	4
27/02/2015	14	6	83	2	4
27/02/2015	15	6	84	2	4
27/02/2015	16	6	84	2	4
27/02/2015	17	6	81	2	4
27/02/2015	18	6	76	2	5
27/02/2015	19	8	71	2	8
27/02/2015	20	7	71	2	6
27/02/2015	21	6	70	2	5
27/02/2015	22	6	74	2	4
27/02/2015	23	6	73	2	4
28/02/2015	00	6	70	2	4
28/02/2015	01	6	69	2	4
28/02/2015	02	6	68	2	4
28/02/2015	03	6	69	2	4
28/02/2015	04	6	65	2	4
28/02/2015	05	6	64	2	5
28/02/2015	06	9	57	2	7
28/02/2015	07	9	53	2	9
28/02/2015	08	7	60	2	6
28/02/2015	09	7	62	2	6
28/02/2015	10	6	69	2	4
28/02/2015	11	6	72	2	5
28/02/2015	12	11	67	2	11
28/02/2015	13	7	75	2	8
28/02/2015	14	6	78	2	5
28/02/2015	15	6	85	2	4
28/02/2015	16	6	83	2	4
28/02/2015	17	6	81	2	4
28/02/2015	18	7	77	2	5
28/02/2015	19	14	66	2	14
28/02/2015	20	53	31	3	51
28/02/2015	21	55	21	2	54
28/02/2015	22	37	30	2	37
28/02/2015	23	37	28	2	37
01/03/2015	00	30	23	2	30
01/03/2015	01	36	21	2	37
01/03/2015	02	48	9	2	47
01/03/2015	03	12	34	2	11
01/03/2015	04	6	40	2	5
01/03/2015	05	6	46	2	4
01/03/2015	06	6	48	2	4
01/03/2015	07	6	48	2	4
01/03/2015	08	6	47	2	4
01/03/2015	09	6	46	2	4
01/03/2015	10	6	48	2	4
01/03/2015	11	6	52	2	4
01/03/2015	12	6	55	2	4
01/03/2015	13	6	55	2	4
01/03/2015	14	6	57	2	5
01/03/2015	15	6	61	2	4
01/03/2015	16	6	63	2	4
01/03/2015	17	6	68	2	4
01/03/2015	18	7	62	2	6
01/03/2015	19	27	39	2	27
01/03/2015	20	51	17	3	48
01/03/2015	21	55	8	2	54
01/03/2015	22	29	16	2	30
01/03/2015	23	25	14	2	26
02/03/2015	00	13	15	2	14
02/03/2015	01	6	27	2	5
02/03/2015	02	6	24	2	5
02/03/2015	03	6	19	2	6
02/03/2015	04	6	20	2	6
02/03/2015	05	12	22	2	12
02/03/2015	06	26	17	2	26
02/03/2015	07	32	16	4	28
02/03/2015	08	21	16	2	21
02/03/2015	09	13	21	3	11
02/03/2015	10	9	28	2	9
02/03/2015	11	6	34	2	5
02/03/2015	12	6	35	2	5
02/03/2015	13	6	39	2	4
02/03/2015	14	6	40	2	4
02/03/2015	15	6	42	2	6
02/03/2015	16	6	45	2	5
02/03/2015	17	14	34	2	16
02/03/2015	18	16	33	2	18
02/03/2015	19	36	22	2	37
02/03/2015	20	28	18	2	28
02/03/2015	21	91	3	18	64
02/03/2015	22	100	2	26	60
02/03/2015	23	56	2	4	51
03/03/2015	00	46	2	6	39
03/03/2015	01	40	2	2	39
03/03/2015	02	31	2	2	31
03/03/2015	03	17	4	2	18
03/03/2015	04	14	10	2	16
03/03/2015	05	16	14	2	18
03/03/2015	06	30	4	2	32
03/03/2015	07	50	2	4	45
03/03/2015	08	78	3	21	46
03/03/2015	09	20	20	3	18
03/03/2015	10	6	39	2	5
03/03/2015	11	6	45	2	4
03/03/2015	12	6	51	2	4
03/03/2015	13	6	56	2	4
03/03/2015	14	6	59	2	4
03/03/2015	15	6	61	2	4
03/03/2015	16	6	62	2	4
03/03/2015	17	6	62	2	4
03/03/2015	18	6	58	2	4
03/03/2015	19	12	46	2	13
03/03/2015	20	44	17	2	44
03/03/2015	21	68	4	4	63
03/03/2015	22	63	2	7	53
03/03/2015	23	43	2	3	40
04/03/2015	00	25	2	2	26
04/03/2015	01	34	2	4	29
04/03/2015	02	32	2	4	26
04/03/2015	03	32	2	6	24
04/03/2015	04	25	2	3	20
04/03/2015	05	25	2	4	18
04/03/2015	06	34	2	11	18
04/03/2015	07	74	2	35	19
04/03/2015	08	80	2	40	19
04/03/2015	09	84	4	32	36
04/03/2015	10	71	18	18	44
04/03/2015	11	80	23	18	52
04/03/2015	12	43	33	7	33
04/03/2015	13	7	53	2	5
04/03/2015	14	6	61	2	4
04/03/2015	15	6	68	2	4
04/03/2015	16	6	72	2	4
04/03/2015	17	6	74	2	4
04/03/2015	18	6	71	2	5
04/03/2015	19	7	71	2	6
04/03/2015	20	7	68	2	7
04/03/2015	21	6	67	2	6
04/03/2015	22	6	65	2	6
04/03/2015	23	6	65	2	5
05/03/2015	00	6	67	2	4
05/03/2015	01	6	64	2	4
05/03/2015	02	6	61	2	4
05/03/2015	03	6	63	2	4
05/03/2015	04	6	63	2	4
05/03/2015	05	6	63	2	4
05/03/2015	06	6	61	2	4
05/03/2015	07	8	57	2	8
05/03/2015	08	7	59	2	7
05/03/2015	09	7	61	2	6
05/03/2015	10	6	65	2	4
05/03/2015	11	7	65	2	5
05/03/2015	12	6	72	2	4
05/03/2015	13	6	76	2	4
05/03/2015	14	10	73	2	9
05/03/2015	15	11	75	3	10
05/03/2015	16	7	77	2	6
05/03/2015	17	12	73	2	13
05/03/2015	18	15	67	2	16
05/03/2015	19	111	11	21	80
05/03/2015	20	99	2	15	77
05/03/2015	21	62	3	3	60
05/03/2015	22	50	6	2	50
05/03/2015	23	42	9	2	41
06/03/2015	00	26	14	2	27
06/03/2015	01	23	24	2	24
06/03/2015	02	13	36	2	14
06/03/2015	03	15	31	2	16
06/03/2015	04	10	36	2	11
06/03/2015	05	17	28	2	18
06/03/2015	06	90	9	2	92
06/03/2015	07	18	12	9	7
06/03/2015	08	21	15	15	4
06/03/2015	09	17	30	12	4
06/03/2015	10	6	64	2	4
06/03/2015	11	6	73	2	4
06/03/2015	12	6	72	2	4
06/03/2015	13	6	74	2	4
06/03/2015	14	6	74	2	4
06/03/2015	15	6	76	2	4
06/03/2015	16	6	77	2	4
06/03/2015	17	6	77	2	4
06/03/2015	18	6	74	2	4
06/03/2015	19	6	57	3	4
06/03/2015	20	17	4	7	7
06/03/2015	21	6	10	2	4
06/03/2015	22	6	11	2	4
06/03/2015	23	6	21	2	4
07/03/2015	00	8	21	2	7
07/03/2015	01	25	15	2	24
07/03/2015	02	23	14	2	22
07/03/2015	03	19	16	2	18
07/03/2015	04	20	13	2	19
07/03/2015	05	19	14	2	18
07/03/2015	06	22	11	2	20
07/03/2015	07	26	12	3	24
07/03/2015	08	32	18	5	25
07/03/2015	09	31	31	7	21
07/03/2015	10	31	44	5	23
07/03/2015	11	35	46	5	27
07/03/2015	12	33	54	3	29
07/03/2015	13	23	67	2	22
07/03/2015	14	21	75	2	21
07/03/2015	15	97	45	18	69
07/03/2015	16	39	70	4	34
07/03/2015	17	6	87	2	4
07/03/2015	18	8	79	2	6
07/03/2015	19	17	58	2	15
07/03/2015	20	17	57	2	17
07/03/2015	21	16	57	2	16
07/03/2015	22	24	48	2	24
07/03/2015	23	25	32	2	25
08/03/2015	00	24	19	2	24
08/03/2015	01	39	10	2	37
08/03/2015	02	23	19	2	22
08/03/2015	03	17	23	2	16
08/03/2015	04	14	19	2	14
08/03/2015	05	15	16	2	14
08/03/2015	06	17	14	3	15
08/03/2015	07	18	16	2	15
08/03/2015	08	29	13	5	21
08/03/2015	09	22	24	4	16
08/03/2015	10	11	59	2	10
08/03/2015	11	7	75	2	5
08/03/2015	12	6	79	2	4
08/03/2015	13	6	84	2	4
08/03/2015	14	6	86	2	4
08/03/2015	15	6	86	2	4
08/03/2015	16	6	88	2	4
08/03/2015	17	6	87	2	4
08/03/2015	18	6	87	2	4
08/03/2015	19	6	77	2	5
08/03/2015	20	20	66	2	20
08/03/2015	21	16	66	2	15
08/03/2015	22	16	65	2	15
08/03/2015	23	43	25	2	42
09/03/2015	00	29	16	2	27
09/03/2015	01	22	17	2	20
09/03/2015	02	18	14	2	17
09/03/2015	03	18	14	2	16
09/03/2015	04	11	14	2	10
09/03/2015	05	15	8	2	15
09/03/2015	06	26	4	2	24
09/03/2015	07	57	2	12	39
09/03/2015	08	70	3	22	37
09/03/2015	09	40	30	9	27
09/03/2015	10	27	50	3	23
09/03/2015	11	43	45	8	31
09/03/2015	12	28	55	3	24
09/03/2015	13	54	47	8	42
09/03/2015	14	35	66	4	29
09/03/2015	15	13	84	2	11
09/03/2015	16	6	97	2	4
09/03/2015	17	16	85	2	15
09/03/2015	18	24	72	2	24
09/03/2015	19	15	67	2	15
09/03/2015	20	107	8	11	90
09/03/2015	21	67	8	3	63
09/03/2015	22	56	5	2	54
09/03/2015	23	41	9	2	40
10/03/2015	00	32	17	2	31
10/03/2015	01	28	21	2	27
10/03/2015	02	26	20	2	25
10/03/2015	03	23	23	2	22
10/03/2015	04	22	25	2	21
10/03/2015	05	20	26	2	19
10/03/2015	06	39	10	2	36
10/03/2015	07	68	3	11	51
10/03/2015	08	96	5	29	52
10/03/2015	09	63	20	17	38
10/03/2015	10	53	41	10	37
10/03/2015	11	24	63	3	21
10/03/2015	12	11	75	2	10
10/03/2015	13	30	69	4	25
10/03/2015	14	92	41	20	61
10/03/2015	15	65	61	14	44
10/03/2015	16	10	94	2	9
10/03/2015	17	24	76	2	22
10/03/2015	18	34	72	2	33
10/03/2015	19	45	48	2	44
10/03/2015	20	79	15	3	75
10/03/2015	21	76	7	4	70
10/03/2015	22	58	8	2	56
10/03/2015	23	44	15	2	44
11/03/2015	00	36	19	2	35
11/03/2015	01	31	19	2	30
11/03/2015	02	32	15	2	31
11/03/2015	03	36	9	3	34
11/03/2015	04	28	15	2	27
11/03/2015	05	43	4	7	34
11/03/2015	06	45	3	8	33
11/03/2015	07	82	2	26	43
11/03/2015	08	90	4	30	44
11/03/2015	09	74	19	17	48
11/03/2015	10	98	19	28	55
11/03/2015	11	65	41	15	42
11/03/2015	12	39	62	5	32
11/03/2015	13	69	50	13	48
11/03/2015	14	136	32	40	75
11/03/2015	15	78	50	13	59
11/03/2015	16	39	77	8	30
11/03/2015	17	7	90	2	6
11/03/2015	18	8	88	2	7
11/03/2015	19	34	52	2	33
11/03/2015	20	100	6	12	82
11/03/2015	21	73	4	3	70
11/03/2015	22	47	17	2	45
11/03/2015	23	40	23	2	39
12/03/2015	00	26	30	2	25
12/03/2015	01	10	40	2	9
12/03/2015	02	8	39	2	7
12/03/2015	03	6	41	2	5
12/03/2015	04	6	44	2	4
12/03/2015	05	6	40	2	5
12/03/2015	06	20	27	2	18
12/03/2015	07	49	9	6	39
12/03/2015	08	70	11	18	42
12/03/2015	09	54	30	13	34
12/03/2015	10	75	35	18	47
12/03/2015	11	76	46	17	50
12/03/2015	12	81	44	20	51
12/03/2015	13	22	79	3	19
12/03/2015	14	22	85	2	19
12/03/2015	15	7	98	2	5
12/03/2015	16	14	85	2	12
12/03/2015	17	25	66	2	23
12/03/2015	18	10	96	2	10
12/03/2015	19	23	87	2	22
12/03/2015	20	20	75	2	19
12/03/2015	21	15	70	2	15
12/03/2015	22	11	66	2	10
12/03/2015	23	12	60	2	12
13/03/2015	00	13	58	2	12
13/03/2015	01	23	39	2	23
13/03/2015	02	21	25	2	21
13/03/2015	03	23	20	2	23
13/03/2015	04	22	18	2	20
13/03/2015	05	23	11	2	22
13/03/2015	06	31	10	2	30
13/03/2015	07	48	6	8	36
13/03/2015	08	49	11	7	39
13/03/2015	09	31	41	4	25
13/03/2015	10	13	76	2	11
13/03/2015	11	11	82	2	9
13/03/2015	12	40	63	5	33
13/03/2015	13	16	84	2	15
13/03/2015	14	12	92	2	11
13/03/2015	15	12	93	2	11
13/03/2015	16	46	65	4	41
13/03/2015	17	26	80	2	24
13/03/2015	18	13	86	2	12
13/03/2015	19	18	83	2	17
13/03/2015	20	39	58	3	37
13/03/2015	21	59	22	2	58
13/03/2015	22	54	15	2	52
13/03/2015	23	29	28	2	28
14/03/2015	00	29	15	2	29
14/03/2015	01	24	15	2	23
14/03/2015	02	23	17	2	21
14/03/2015	03	7	48	2	5
14/03/2015	04	6	57	2	4
14/03/2015	05	6	63	2	4
14/03/2015	06	6	67	2	4
14/03/2015	07	6	71	2	4
14/03/2015	08	6	69	2	4
14/03/2015	09	6	68	2	4
14/03/2015	10	6	69	2	4
14/03/2015	11	6	73	2	4
14/03/2015	12	11	72	3	8
14/03/2015	13	27	62	6	18
14/03/2015	14	6	77	2	4
14/03/2015	15	12	72	3	10
14/03/2015	16	35	56	5	29
14/03/2015	17	6	80	2	4
14/03/2015	18	12	68	2	10
14/03/2015	19	19	60	2	18
14/03/2015	20	55	21	2	52
14/03/2015	21	50	16	2	47
14/03/2015	22	57	11	6	48
14/03/2015	23	16	33	2	14
15/03/2015	00	8	47	2	6
15/03/2015	01	6	54	2	4
15/03/2015	02	6	58	2	4
15/03/2015	03	6	59	2	4
15/03/2015	04	6	65	2	4
15/03/2015	05	6	61	2	4
15/03/2015	06	6	54	2	4
15/03/2015	07	21	44	6	14
15/03/2015	08	11	44	2	10
15/03/2015	09	7	60	2	5
15/03/2015	10	6	70	2	4
15/03/2015	11	6	74	2	4
15/03/2015	12	6	73	2	4
15/03/2015	13	6	77	2	5
15/03/2015	14	9	80	2	6
15/03/2015	15	23	69	3	18
15/03/2015	16	22	68	2	19
15/03/2015	17	6	83	2	4
15/03/2015	18	6	79	2	5
15/03/2015	19	13	64	2	13
15/03/2015	20	30	44	2	28
15/03/2015	21	52	21	3	49
15/03/2015	22	32	29	2	30
15/03/2015	23	18	39	2	17
16/03/2015	00	7	58	2	5
16/03/2015	01	6	57	2	4
16/03/2015	02	7	54	2	5
16/03/2015	03	13	33	2	12
16/03/2015	04	8	33	2	7
16/03/2015	05	7	30	2	7
16/03/2015	06	22	13	2	20
16/03/2015	07	34	5	4	28
16/03/2015	08	23	24	3	18
16/03/2015	09	16	42	3	12
16/03/2015	10	12	54	3	8
16/03/2015	11	7	61	2	5
16/03/2015	12	6	67	2	4
16/03/2015	13	6	71	2	4
16/03/2015	14	11	67	2	9
16/03/2015	15	21	62	3	17
16/03/2015	16	24	60	3	21
16/03/2015	17	6	74	2	4
16/03/2015	18	6	74	2	4
16/03/2015	19	26	48	2	24
16/03/2015	20	79	6	9	66
16/03/2015	21	53	4	4	47
16/03/2015	22	35	11	2	33
16/03/2015	23	22	23	2	20
17/03/2015	00	20	22	2	19
17/03/2015	01	17	27	2	17
17/03/2015	02	16	25	2	16
17/03/2015	03	13	28	2	13
17/03/2015	04	10	33	2	10
17/03/2015	05	16	21	2	15
17/03/2015	06	23	16	2	22
17/03/2015	07	50	4	7	40
17/03/2015	08	42	14	9	30
17/03/2015	09	36	32	8	24
17/03/2015	10	23	61	3	19
