Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
15/01/2002	19	14	1.7	138	111	5.3	5.5	3	322	5				9.7	67
15/01/2002	20	8	1	59	65	3.5	3.5	1.3	156	5				8.4	72
15/01/2002	22	8	0.5	9	50				64	21				8.3	62
15/01/2002	23	9	0.3	6	43				51	29				7.4	61
16/01/2002	00	10	0.4	9	71				85	14				7	65
16/01/2002	01	4	0.4	19	77				105	6				5.8	68
16/01/2002	02	5	0.5	23	77				112	5				5.2	71
16/01/2002	03	6	0.4	23	78				113	5				4.6	73
16/01/2002	04	7	0.3	4	60				65	18				4.1	69
16/01/2002	05	9	0.6	13	72				92	12				3.7	68
16/01/2002	06	13	0.9	54	96				178	6				3.7	66
16/01/2002	07	11	1.2	99	100				252	5				3.6	68
16/01/2002	08	16	1.8	118	110				291	6				4.7	64
16/01/2002	09	13	1.4	88	100				234	10				6	59
16/01/2002	10	11	1.3	96	105				252	11				7.7	57
16/01/2002	11	12	1	76	90				206	21				14.2	39
16/01/2002	12	6	0.6	31	47				94	50				18.1	27
16/01/2002	13	4	0.4	17	35				60	61				16.4	27
16/01/2002	14	4	0.4	14	31				52	65				13.2	30
16/01/2002	15	4	0.4	17	29				55	66				15.5	28
16/01/2002	16	4	0.3	10	31				47	65				13.7	31
16/01/2002	17	4	0.3	11	38				55	59				11.1	37
16/01/2002	18	4	0.4	15	46				69	52				10	40
16/01/2002	19	4	0.4	12	37				55	57				9.9	43
16/01/2002	20	5	0.7	26	54				94	44				9.2	46
16/01/2002	21	8	0.8	40	93				154	11				8.1	50
16/01/2002	22	8	1.3	61	98				192	7				7.3	53
16/01/2002	23	7	0.8	41	91				152	6				6.2	58
17/01/2002	00	6	0.9	48	88				162	6				5	69
17/01/2002	01	3	0.5	43	76				141	5				3.4	73
17/01/2002	03	8	0.3	17	87				114	5				3.1	73
17/01/2002	04	9	0.3	6	72				81	14				3.6	69
17/01/2002	05	9	0.5	32	83				133	7				2.9	70
17/01/2002	06	9	0.5	70	87				194	4				1.6	78
17/01/2002	07	14	1	108	102				268	5				1.7	77
17/01/2002	08	18	1.3	178	115				387	5				1.5	78
17/01/2002	09	19	1.2	138	111				321	7				3.1	73
17/01/2002	10	21	1.5	106	108				270	10				5.8	65
17/01/2002	11	24	0.7	58	88				176	19				12.7	45
17/01/2002	12	19	0.6	39	72				132	34				17.8	33
17/01/2002	13	14	0.7	37	70				127	33				17.1	35
17/01/2002	14	9	0.7	36	60				115	35				11.4	48
17/01/2002	15	8	0.6	33	64				115	39				13.4	42
17/01/2002	16	7	0.6	25	58				96	45				12.2	46
17/01/2002	17	6	0.7							31				9.3	60
17/01/2002	18	5	0.7	21	76				107	22				7.4	70
17/01/2002	19	8	1.4	79	103				225	5				6.7	73
17/01/2002	20	11	2.3	171	117				378	6				6.1	75
17/01/2002	22	11	1.5	153	89				323	4				4.7	83
17/01/2002	23	9	1.1	92	84				225	4				4.6	83
18/01/2002	00	4	0.7	67	72				174	3				4.3	86
18/01/2002	01	3	0.6	65	68				167	3				4.1	88
18/01/2002	02	4	0.6	61	64				157	3				4.9	86
18/01/2002	03	3	0.5	58	64				152	3				4.9	83
18/01/2002	04	3	0.6	59	61				151	3				3.8	86
18/01/2002	05	4	0.7	61	60				154	3				3.4	87
18/01/2002	06	6	1	67	66				168	3				3.3	85
18/01/2002	07	11	2.5	186	82				366	4				3.1	84
18/01/2002	08	17	2.3	243	102				473	4				3.2	84
18/01/2002	09	26	2.3	369	127				691	5				4	81
18/01/2002	10	30	1.7	316	115				598	5				5.9	77
18/01/2002	11	22	1.3	107	86				249	11				12.3	61
18/01/2002	12	15	0.7	39	44				104	23				14.9	53
18/01/2002	13	12	0.8	40	48				108	25				13.8	56
18/01/2002	14	9	0.8	40	50				110	28				10.6	69
18/01/2002	15	10	0.6	32	46				95	38				13.1	60
18/01/2002	16	9	0.6	18	51				79	46				11.5	67
18/01/2002	17	8	0.6	26	64				103	29				9.3	75
18/01/2002	18	8	0.9	35	71				125	17				9.1	77
18/01/2002	19	8	0.9	40	83				144	5				8.9	77
18/01/2002	20	9	1.4	71	92				201	4				7.7	80
18/01/2002	21	13	1.9	140	90				305	4				7	84
18/01/2002	22	12	2	150	81				309	5				6.1	87
18/01/2002	23	9	1.2	86	75				206	3				5.6	89
19/01/2002	00	8	0.7	75	79				195	3				5.1	91
19/01/2002	01	12	0.6	78	92				210	3				4.6	92
19/01/2002	02	13	0.6	64	79				178	3				4.2	93
19/01/2002	03	17	0.5	62	83				178	3				4.3	93
19/01/2002	04	10	0.4	50	65				142	3				3.6	93
19/01/2002	05	7	0.4	30	53				98	3				3.4	93
19/01/2002	06	9	0.4	35	60				114	3				3.5	91
19/01/2002	07	11	0.6	59	60				150	3				2.8	91
19/01/2002	08	10	0.7	79	64				185	4				2.3	91
19/01/2002	09	11	1.1	113	70				242	5				3.5	90
19/01/2002	10	18	3.4	211	114				437	7				6.7	83
19/01/2002	11	18	1.2	67	72				174	11				12.5	63
19/01/2002	12	25	0.8	54	67				150	13				15.5	53
19/01/2002	13	30	0.8	44	70				138	17				15.5	49
19/01/2002	14	33	0.8	50	85				162	17				12.8	58
19/01/2002	15	31	0.7	40	71				132	15				13.8	57
19/01/2002	16	15	0.7	31	60				106	20				12.6	60
19/01/2002	17	11	0.6							22				10.6	60
19/01/2002	18	11	1	33	81				132	7				10	62
19/01/2002	19	16	1.6	114	88				263	5				9.4	68
19/01/2002	20	18	2.2	158	102				343	7				8.8	71
19/01/2002	21			146	87				310	6				7.7	78
19/01/2002	22	13	2.3	154	79				314	5				7.2	85
19/01/2002	23	11	1.8	137	70				280	5				6.5	88
20/01/2002	00	6	1.5	91	59				200	5				5.9	90
20/01/2002	01	6	1.3	73	64				175	4				5.5	90
20/01/2002	02	6	0.9	70	60				166	4				4.9	90
20/01/2002	03	6	0.6	55	57				140	3				3.8	91
20/01/2002	04	6	0.4	38	54				113	3				3.5	92
20/01/2002	05	6	0.6	37	51				108	3				3.3	92
20/01/2002	06	7	0.4	25	57				96	3				3.4	92
20/01/2002	07	13	0.4	21	64				97	3				3.5	91
20/01/2002	08	14	0.4	25	61				98	4				3.6	88
20/01/2002	09	15	0.7	51	67				145	5				4.1	85
20/01/2002	11	18	1	45	57				126	17				12.9	61
20/01/2002	12	21	0.7	31	51				98	24				17.9	45
20/01/2002	13	25	0.9	44	64				132	23				16.5	50
20/01/2002	14	21	0.5	18	41				69	36				12.1	65
20/01/2002	15	19	0.4	16	41				66	38				15.7	49
20/01/2002	16	16	0.6	20	51				81	31				13.6	56
20/01/2002	17	11	0.7	20	60				91	23				10.4	74
20/01/2002	18	9	0.8	27	69				110	12				8.9	81
20/01/2002	19	10	1	61	78				172	3				8.1	84
20/01/2002	20	13	2.3	181	89				366	5				7.1	87
20/01/2002	21	13	2.2	182	84				362	6				6.2	89
20/01/2002	22	11	1.2	127	66				261	3				4.9	91
20/01/2002	23	7	0.9	74	62				175	3				4.4	92
21/01/2002	00	5	0.7	39	61				120	3				4.4	93
21/01/2002	01	3	0.5	37	54				110	3				3.5	94
21/01/2002	02	3	0.4	36	55				109	3				3.4	94
21/01/2002	03	4	0.3	45	57				126	3				3.3	94
21/01/2002	04	10	0.4	42	60				124	3				3	95
21/01/2002	05	7	0.9	58	55				143	3				2.6	95
21/01/2002	06	6	1.1	103	61				218	3				2.4	95
21/01/2002	07	9	2.1	209	70				389	4				2.4	95
21/01/2002	08	20	3.9	456	128				826	6				2.4	95
21/01/2002	09	27	5.5	614	163				1103	6				4.2	95
21/01/2002	10	21	3.3	445	131				812	5				6.7	94
21/01/2002	11	18	1.6	151	101				332	6				12	79
21/01/2002	12	29	0.7	74	83				196	11				17.6	48
21/01/2002	13	20	0.9	62	75				170	18				16.4	47
21/01/2002	14	11	0.8	38	59				117	30				11.5	65
21/01/2002	15	14	0.8	49	68				143	25				14.8	56
21/01/2002	16	12	0.8	38	75				133	30				12.9	59
21/01/2002	17	8	0.9							26				10	79
21/01/2002	18	8	0.9	46	98				168	10				9.1	89
21/01/2002	19	12	2.3	147	121				344	3				8.3	90
21/01/2002	20	18	3.6	297	123				576	5				7.8	92
21/01/2002	21			257	104				498	5				7.3	92
21/01/2002	22	9	1.2	145	85				306	3				6.6	92
21/01/2002	23	7	0.6	79	84				205	2				7.1	89
22/01/2002	00	5	0.5	49	82				158	4				8	79
22/01/2002	01	3	0.4	21	64				96	14				8.7	74
22/01/2002	02	4	0.3	27	81				121	8				9.1	70
22/01/2002	03	6	0.2	32	69				118	17				9.6	68
22/01/2002	04	4	0.3	10	59				74	16				7.5	76
22/01/2002	05	3	0.2	3	29				33	44				8.1	67
22/01/2002	06	3	0.3	5	49				57	32				7.7	62
22/01/2002	07	9	0.8	31	92				140	13				7.3	59
22/01/2002	08	10	1.3	69	102				208	11				7.9	56
22/01/2002	09	8	0.9	60	95				187	14				8.9	53
22/01/2002	10	5	0.4	32	60				109	33				9.8	49
22/01/2002	11	4	0.3	15	39				62	49				14.2	39
22/01/2002	12	6	0.3	19	40				69	48				19.1	28
22/01/2002	13	4	0.4	17	38				65	51				18.2	26
22/01/2002	14	4	0.3	13	40				59	54				15.1	29
22/01/2002	15	4	0.3	21	42				73	51				19.3	23
22/01/2002	16	4	0.3	17	53				79	44				17.2	25
22/01/2002	17	6	0.6	47	84				156	20				13.8	34
22/01/2002	18	11	1	104	104				264	6				11.6	45
22/01/2002	19	17	1.3	171	112				373	6				10.6	49
22/01/2002	21	9	0.8	94	92				234	4				8.9	61
22/01/2002	22	12	0.8	65	96				195	4				8.2	58
22/01/2002	23	10	1	96	88				235	5				7.4	59
23/01/2002	00	5	0.7	70	72				179	6				6.2	68
23/01/2002	01	3	0.4	29	70				115	4				5.3	69
23/01/2002	02	9	0.3	18	72				99	5				5.2	68
23/01/2002	03	8	0.2	15	73				95	5				5.3	66
23/01/2002	04	5	0.3	10	63				78	5				4.9	68
23/01/2002	05	8	0.9	46	68				138	5				5.5	67
23/01/2002	06	6	1.4	102	71				227	5				5.8	68
23/01/2002	07	12	2.5	219	100				436	6				6	69
23/01/2002	08	16	2.8	285	120				556	6				6.6	67
23/01/2002	09	15	1	133	99				303	6				8.4	64
23/01/2002	10	17	1	202	99				408	6				10.1	63
23/01/2002	11	12	0.9	87	77				210	12				14.6	59
23/01/2002	12	12	0.6	42	61				125	20				19.1	46
23/01/2002	13	10	0.6	37	62				118	23				17.6	47
23/01/2002	14	9	0.6	27	65				106	26				15.5	55
23/01/2002	15	5	0.5	23	70				105	48				14.3	62
23/01/2002	16	8	0.9	29	57				101	37				11.9	62
23/01/2002	17	12	0.9							15				12.1	57
23/01/2002	18	16	1	82	88				214	15				12.3	54
23/01/2002	19	10	1.3	48	85				158	20				11.5	60
23/01/2002	20	9	0.9	33	68				118	30				11.4	57
23/01/2002	21			36	67				121	27				9.7	62
23/01/2002	22	9	0.4	10	59				74	37				9.5	56
23/01/2002	23	7	0.3	4	35				41	59				8.6	51
24/01/2002	00	4	0.3	3	13				18	79				8.2	53
24/01/2002	01	3	0.3	3	10				14	81				7.9	52
24/01/2002	02	3	0.2	4	8				13	81				7.9	50
24/01/2002	03	5	0.3	4	43				50	50				7.3	52
24/01/2002	04	4	0.3	5	42				50	51				7.6	49
24/01/2002	05	3	0.2	3	13				18	75				8	44
24/01/2002	06	3	0.3	3	18				23	75				8	41
24/01/2002	07	4	1.1	34	77				128	37				7.4	42
24/01/2002	08	7	1.5	89	107				243	21				6.4	46
24/01/2002	09	4	0.6	23	63				99	41				7.5	44
24/01/2002	11	3	0.3	15	41	3.5	18.3	1.8	64	58				16.5	30
24/01/2002	12	4	0.2	17	38	3	15.3	1	64	60				20.8	24
24/01/2002	13	5	0.2	14	42	2.8	10.5	1	63	61				18.7	26
24/01/2002	14	4	0.3	17	41	2	6.3	1	67	64				15.9	30
24/01/2002	16	14	0.7	38	77	4.3	13.8	2.8	136	38				17.6	30
24/01/2002	17	18	0.5	30	89	4	15.3	3	135	26				13.1	42
24/01/2002	18	11	0.8	40	105	8	24.8	5.8	165	11				11.2	48
24/01/2002	19	13	1.4	131	119	19	47.3	15	319	7				9.7	52
24/01/2002	20	16	1.8	176	115	19.3	49.3	14.5	384	7				9.3	52
24/01/2002	21	12	1.1	130	93	15.3	36.3	11.5	292	6				7.7	58
24/01/2002	22	11	1.2	131	85	14.3	31.8	10.8	286	6				6.9	62
24/01/2002	23	7	0.4	21	55	5.5	10.5	4	87	28				7.9	57
25/01/2002	00	4	0.4	7	61	6.5	13.3	4.5	71	22				7.3	61
25/01/2002	01	7	0.4	11	80	12.5	30.5	7	95	9				6	65
25/01/2002	02	7	0.4	10	75	11.5	30.3	5.8	90	12				5.7	65
25/01/2002	03	3	0.3	3	52	7.3	15	4.5	57	24				5.4	64
25/01/2002	04	4	0.2	4	50	7.8	18	4.3	55	34				6.1	59
25/01/2002	05	8	0.4	11	83	14.3	34.8	8.8	99	14				6.4	57
25/01/2002	06	9	0.7	35	91	17.5	38.8	12.5	144	7				4.4	65
25/01/2002	07	13	1.5	104	99	13.3	48.3	7.3	258	7				3.9	67
25/01/2002	08	19	2.4	257	125	23.8	106.5	11.3	518	7				3.7	69
25/01/2002	09	24	1.4	222	121	21.3	97.5	10.5	461	8				5.3	66
25/01/2002	10	18	1	112	102	12.8	52.8	7	273	13				8.4	55
25/01/2002	11	18	0.8	78	102	10	34.8	6.5	221	26				15.6	37
25/01/2002	12	17	0.7	43	70	7	19	5	136	40				21.7	24
25/01/2002	13	25	0.8	47	73	9.3	22.8	6.8	144	36				19.1	29
25/01/2002	14	29	0.7	50	81	10.8	22.5	8	157	30				14.3	41
25/01/2002	15	19	0.6	37	70	13.8	24.3	11.5	126	36				17.7	33
25/01/2002	16	18	1.4	40	75	8	17.8	5.8	136	34				16.2	33
25/01/2002	17	10	1.7			6.5	16.8	4.8		39				11.9	40
25/01/2002	18	12	0.9	72	113	11.3	31.3	8	222	14				9.9	46
25/01/2002	19	29	3.4	339	151	33.8	104.3	24	669	8				8.9	55
25/01/2002	20	27	3.4	339	138	35.3	83.8	27	656	8				8.7	57
25/01/2002	21			194	121	52.5	77.5	45.5	418	7				7.6	67
25/01/2002	22	18	2.5	232	111	51.8	78	45.3	466	9				6.7	69
25/01/2002	23	12	1.8	130	91	27.3	48.3	22.5	289	7				5.8	69
26/01/2002	00	9	0.8	60	85	20.8	52	15.5	177	6				5.6	72
26/01/2002	01	8	0.6	57	81	23.5	54.8	17.3	168	6				5.2	74
26/01/2002	02	8	0.8	58	78	24.3	54.5	17.8	167	6				5.5	74
26/01/2002	03	6	0.6	48	69	19.8	44.8	14.5	143	5				5.5	74
26/01/2002	04	5	0.6	43	68	17.5	27.5	12.5	133	5				5.1	78
26/01/2002	05	7	0.6	39	69	16.5	25	10.5	129	5				5.1	79
26/01/2002	06	7	0.9	66	67	16.3	24.8	9.5	168	6				5.1	80
26/01/2002	07	9	1.1	97	77	17	25.3	10.3	225	6				5.2	81
26/01/2002	08	15	1.2	180	94	18.8	40	10.8	370	6				6.1	78
26/01/2002	09	16	2.3	199	108	23.3	77.5	13	411	8				7.3	76
26/01/2002	10	23	2	124	98	24.8	70.8	16	287	9				10.8	64
26/01/2002	11	24	1.2	67	81	11.5	35.8	8.3	182	18				18.5	42
26/01/2002	12	20	1.3	62	82	8.3	27.8	5	176	25				24.7	28
26/01/2002	13	20	1.3	66	75	10.3	23.3	7.5	175	25				20.2	38
26/01/2002	14	38	0.8	55	73	8.5	15.3	6.8	158	22				15.5	50
26/01/2002	15	52	0.6	33	61	9	12.8	7.3	111	30				19.7	38
26/01/2002	16	23	0.7	28	57	7.8	13	6.3	100	39				17.5	42
26/01/2002	17	20	0.8	23	64	8.3	14.8	6.8	100	31				13.4	53
26/01/2002	18	22	2.5	144	104	15.5	32	12.8	324	7				11.3	61
26/01/2002	19	22	2.3	165	104	20	38.5	16.3	357	6				10.1	67
26/01/2002	20	26	3.8	292	115	45.3	72.8	39.3	562	10				9.1	72
26/01/2002	21	22	3.2	269	109	55	84.3	48.8	520	10				7.7	76
27/01/2002	00	10	0.6	56	82	22.7	36.7	18.7	168	6				7.2	73
27/01/2002	01	8	0.6	51	78	25.5	37.5	21.3	156	6				6	79
27/01/2002	02	6	1	49	71	29.3	43.5	25.3	145	8				5.4	80
27/01/2002	03	5	0.8	59	73	23.3	33.8	20.3	163	6				5.6	83
27/01/2002	04	4	0.9	48	63	21.5	31.5	18.5	137	6				4.3	86
27/01/2002	05	4	0.8	42	63	20	29.3	16.8	126	6				3.4	86
27/01/2002	06	4	0.9	52	60	19.3	27.5	16.3	139	7				3.3	85
27/01/2002	07	5	0.8	58	66	12.8	18.8	9.5	155	6				2.7	82
27/01/2002	08	7	0.7	56	72	10	19.8	7.3	158	6				3	76
27/01/2002	09	8	1.1	77	72	12.8	27.3	10	190	8				4	73
27/01/2002	10	13	1.2	64	82	17.5	37	13.5	180	13				7.6	59
27/01/2002	11	27	1.5	136	107	34.3	68	27.5	315	11				15.2	41
27/01/2002	12	43	1.2	77	88	26	44	21.8	206	19				21.4	28
27/01/2002	13	23	0.7	31	62	16.5	25.3	14.8	110	34				18.8	33
27/01/2002	14	32	0.7	47	79	15.3	21.8	13.5	151	23				15	41
27/01/2002	15	38	0.7	38	73	14.5	21	12.8	131	26				19.9	31
27/01/2002	16	28	0.8	28	63	12	18.3	10.5	106	34				18.2	32
27/01/2002	17	24	1.3			19	29.3	16.8		17				13.6	42
27/01/2002	18	29	1.3	60	102	20	32.5	17.8	193	9				11	50
27/01/2002	19	27	2.5	168	112	37.3	62	33.3	368	8				9.7	57
27/01/2002	20	24	2.1	207	111	36	60.3	31.8	427	7				8.8	61
27/01/2002	21			215	105	41.3	72	34.8	434	8				8.1	67
27/01/2002	22	18	1.4	143	95	40.5	53.5	36.8	314	6				7.7	67
27/01/2002	23	12	1.1	85	89	38	47	34.5	218	7				7	69
28/01/2002	00	6	1.3	94	78	35.5	47.3	31.8	221	7				5.8	75
28/01/2002	01	4	1	71	68	28	38.5	25	178	7				4.9	76
28/01/2002	02	3	0.9	62	60	28.5	38.3	25.3	155	7				4.4	78
28/01/2002	03	3	0.7	48	61	23.3	30.5	20.8	134	6				4.1	78
28/01/2002	04	3	0.5	29	66	19.8	27.8	16.8	110	6				3.5	79
28/01/2002	05	4	1.2	44	67	21	33.3	14	134	6				2.8	79
28/01/2002	06	10	1.2	73	81	20.3	43.5	12.3	192	6				2.8	78
28/01/2002	07	15	2.4	173	97	22.3	57.8	15	362	7				2.8	77
28/01/2002	08	27	2.4	248	125	21.3	80.5	13.3	503	7				3.6	71
28/01/2002	09	30	3	233	127	23.3	90	14.3	484	8				5.5	66
28/01/2002	10	37	2	241	132	24	91.3	14.3	500	8				8.6	57
28/01/2002	11	39	1.8	190	129	21.5	76.8	13	421	11				16.5	39
28/01/2002	12	104	1.7	165	144	22	57.5	16	397	13				24	25
28/01/2002	13	98	1.2	108	119	18.8	31.5	16	285	19				19.8	30
28/01/2002	14	115	1.1	127	135	24.3	35.5	20.5	329	12				15.2	42
28/01/2002	15	87	0.8	95	108	25.3	39	21.8	253	13				19.1	37
28/01/2002	16	94	0.9	103	110	25.3	38.5	21.8	268	9				16.9	48
28/01/2002	17	53	1	90	105	26.3	41	22.8	243	6				12.3	70
28/01/2002	18	28	1.4	82	102	27	38.8	23.8	226	4				10.2	79
28/01/2002	19	30	2.2	218	120	41.5	62	34.3	453	6				8.9	83
28/01/2002	20	33	2.4	268	119	43	64	35.8	529	7				8.2	83
28/01/2002	21	27	2.4	231	111	45.5	67.8	38.5	464	7				7.4	79
28/01/2002	22	21	2	171	97	38.5	56	33.8	358	7				6.4	79
28/01/2002	23	28	0.6	75	100	37.8	55	32.5	215	5				6	81
29/01/2002	01					33	46.3	28.3		5				5.3	81
29/01/2002	02	24	0.2	56	98	33.8	49.5	28.3	185	5				5.1	81
29/01/2002	03	26	0.2	46	95	30.8	44.5	25.5	165	6				5.2	79
29/01/2002	04	27	0.3	19	87	23.5	35	19.5	115	6				4.8	79
29/01/2002	05	27	0.6	32	85	23.5	34.5	19.5	135	6				4.3	79
29/01/2002	06	20	0.6	57	81	21.8	32.3	17	167	6				3.5	81
29/01/2002	07	26	1.1	97	96	21	31.8	16	244	6				4	79
29/01/2002	08	31	1.3	173	107	26.3	52.3	19.5	372	7				4	78
29/01/2002	09	34	1	155	112	27.3	67.5	19.8	349	7				5.9	73
29/01/2002	10	34	1	170	117	32.5	76.3	24.5	376	8				8.2	66
29/01/2002	11	45	1.5	226	139	37.3	109	27.3	485	9				15.3	48
29/01/2002	12	34	0.8	82	102	21.8	58.5	16.8	227	20				21.1	31
29/01/2002	13	26	0.7	49	84	15.8	37	12.8	160	29				18.4	37
29/01/2002	14	23	0.6	33	86	14.8	32.5	11.8	137	37				15.2	46
29/01/2002	15	24	0.4	37	84	15.8	31.3	13	140	47				18.2	37
29/01/2002	16	19	0.5	23	74	16.8	32.3	14.8	110	61				15.9	44
29/01/2002	17	18	0.6	29	100	24.5	40.8	21.5	144	43				12.2	60
29/01/2002	18	15	0.8	23	100	34.3	50	31.3	135	29				9.6	76
29/01/2002	19	14	0.7	19	102	34.3	44	31.5	131	24				8.8	82
29/01/2002	20	19	2.1	142	140	49.8	72	44.5	356	7				7.9	85
29/01/2002	21	23	2.7	222	135	59.8	86	53.5	475	8				7.1	85
29/01/2002	22	22	2.2	211	118	60	84.5	53.5	440	8				6	86
29/01/2002	23	18	1.8	178	100	49.8	69	43.8	373	7				5.2	87
30/01/2002	00	10	1.1	122	84	34.8	42.5	31.3	271	5				5.2	89
30/01/2002	01	8	0.6	69	82	30.8	37.5	27.5	188	4				4.4	91
30/01/2002	02	8	0.4	45	74	30.3	36.5	26.5	144	4				4.3	91
30/01/2002	03	7	0.3	47	70	24.5	29.3	22	142	4				3.9	91
30/01/2002	04	7	0.3	37	74	27.3	33.8	23.8	130	4				3.9	91
30/01/2002	05	9	0.9	73	81	31.3	40.8	26.3	193	4				3.9	91
30/01/2002	06	9	1.1	102	90	33.3	43.3	28.5	246	4				5.1	92
30/01/2002	07	15	2.1	194	103	35.3	48.8	30.8	400	5				5	90
30/01/2002	08	29	3.1	394	145	46.5	68.8	39.3	748	6				4.8	89
30/01/2002	09	24	2.2	278	120	45.8	68.3	38	545	5				7.2	86
30/01/2002	10	21	1.2	162	110	49.8	85.8	41.3	358	8				9.5	77
30/01/2002	11	24	0.6	76	96	60.5	87.5	53	211	10				10.9	73
30/01/2002	12	50	0.5	93	109	84.3	111	73.5	252	9				12	68
30/01/2002	13	56	0.9	68	94	53.3	74.5	47.3	199	20				13.5	62
30/01/2002	14	47	0.6	44	88	41.3	59.3	36.8	156	26				12.3	65
30/01/2002	15	36	0.6	37	85	26.3	46.8	23	142	42				12.5	65
30/01/2002	16	28	0.6	23	77	34.5	63	30.8	113	41				12.6	67
30/01/2002	17	21	0.6	28	90	42.3	62.8	38.5	132	32				10.2	75
30/01/2002	18	16	0.6	22	96	39.5	52.3	36.8	129	27				8.5	83
30/01/2002	19	14	0.8	23	93	33	42	30.8	127	28				8.2	86
30/01/2002	20	15	1.1	58	109	38	49	35	197	13				8.4	86
30/01/2002	21	16	1.2	71	117	50.3	63.5	46.5	224	6				8.1	87
30/01/2002	22	16	0.8	74	105	47.5	54.5	44.3	219	4				8.2	88
30/01/2002	23	14	0.6	42	97	45.5	49.3	42.8	161	4				8.3	90
31/01/2002	00	8	0.4	15	88	44.3	48.3	41	111	5				8.6	91
31/01/2002	01					44.5	49.5	41.8		6				8.8	90
31/01/2002	02	9	0.5	16	76	50.3	56.5	46.3	101	4				8.1	88
31/01/2002	03	8	0.5	33	68	50.5	59.3	46.3	118	4				6.9	90
31/01/2002	04	7	0.6	52	60	49.8	55.5	46.5	139	4				6.8	92
31/01/2002	05	7	0.4	37	75	42.3	45.3	39.7	131	4				7.2	92
31/01/2002	07	11	1.9	131	81	54	65.5	48.8	281	5				7.2	92
31/01/2002	08	18	2.6	326	104	63.3	83.8	56.3	603	5				7.1	92
31/01/2002	09	20	2.9	356	124	72	99	63.3	669	5				8.6	89
31/01/2002	10	23	2.4	281	128	76.8	99.3	68.3	559	6				8.9	88
31/01/2002	11	30	1	124	103	75.8	105	66.5	292	9				13.8	69
31/01/2002	12					77.5	123	67.3		12				19.1	50
31/01/2002	13	37	1.2	105	128	72.5	105.3	63	288	18				19.3	49
31/01/2002	15	17	0.7	35	71	15	34.8	12.3	125	37				22.5	28
31/01/2002	16	10	0.4	14	46	4.8	26.8	3.5	67	50				20.2	28
31/01/2002	17	9	0.4	18	66	6.8	29.8	4.5	94	35				15.3	35
31/01/2002	18	14	0.8	47	102	10.8	47.5	6.8	174	11				13	40
31/01/2002	19	16	1.1	56	105	11.5	38.3	8.5	192	6				11.4	46
31/01/2002	20	16	1.2	85	100	12.3	43.8	7.8	230	5				10.6	48
31/01/2002	21	19	1.7	139	110	21	56.3	15.3	323	7				9.2	52
31/01/2002	22	13	0.8	45	76	11.8	25	9.5	144	17				9	49
31/01/2002	23	8	0.5	9	78	7	14.3	5.5	93	16				8.8	45
01/02/2002	00	10	0.5	19	84	10	24.8	6.8	113	15				7.5	52
01/02/2002	01	10	0.6	6	72	11	29.3	7.8	81	18				6.8	51
01/02/2002	02	12	0.4	7	77	10.5	34.3	6.5	87	12				5.1	58
01/02/2002	04	18	0.5	12	88	6.8	16	5	107	7				3.7	67
01/02/2002	05			24	93	8.3	22	5.8	129	6				3.8	66
01/02/2002	06	35	0.8	44	99	15	48.3	9.8	165	6				4.2	63
01/02/2002	07	33	1.3	95	110	20.5	71.5	11.3	255	7				4.1	63
01/02/2002	08	38	1.1	150	118	22.5	77	14	348	7				4.5	61
01/02/2002	09	40	1.1	135	117	26.3	88.8	15.3	323	9				6.3	57
01/02/2002	10					26.5	75.3	17.8						8.4	46
01/02/2002	11	23	0.7	82	92	17	53.3	12.5	218	17				16.4	32
01/02/2002	12	25	0.8	100	106	19.5	51	14.3	258	18				20.9	29
01/02/2002	13	17	0.8	52	75	9.3	21.3	7	154	33				17.8	33
01/02/2002	14	15	0.7	37	67	8.5	20	6.5	124	37				14	37
01/02/2002	15	16	0.6	37	78	11.8	24.8	9.8	134	41				19.2	28
01/02/2002	16	28	0.8	43	97	18.3	32.3	15	163	33				16.5	39
01/02/2002	17	33	0.6	32	104	15.5	28.8	13	153	25				11.6	56
01/02/2002	18	26	1	42	118	21	37.8	17.8	183	10				10	65
01/02/2002	19	19	1.1	65	120	24.3	47.3	20.3	219	6				8.6	71
01/02/2002	20	31	2.7	245	134	40.5	76.5	33.8	509	7				7.8	73
01/02/2002	21	33	2	161	119	38.3	64.3	31.8	366	7				7	73
01/02/2002	22	28	1	95	108	34.3	68.8	24.3	254	5				5.7	72
01/02/2002	23	31	0.7	38	99	30.3	63	20.8	157	6				5.5	70
02/02/2002	00	18	0.9	71	90	27.3	52	19.8	197	6				4.6	77
02/02/2002	01	15	1.1	95	90	23.3	41.3	18.5	235	6				4.5	77
02/02/2002	02	14	0.7	64	84	27	44.8	18.8	181	6				3.6	78
02/02/2002	03	16	0.5	85	84	26.5	40	19	213	6				3	79
02/02/2002	04	15	0.6	88	78	25	37.5	18.3	213	6				2.8	80
02/02/2002	05	13	0.6	74	76	24	35.5	18	191	6				2.7	82
02/02/2002	06	14	0.9	90	80	28.5	42.3	22	217	6				2.5	85
02/02/2002	07	17	0.9	122	87	31.8	47.8	24.8	274	6				2.1	86
02/02/2002	08	18	1.1	151	88	37.3	55.8	27	319	6				2	87
