Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/01/2021	03	18	21	4,8	252	11,8	88	8,3
21/01/2021	04	18	22	4,3	241	11,2	88	8,1
21/01/2021	05	12	14	5,3	242	11,1	88	10,4
21/01/2021	06	8	10	5,4	239	10,8	91	10,3
21/01/2021	07	8	9	6,2	234	10,1	94	11
21/01/2021	08	9	12	5,5	239	10,9	91	10,8
21/01/2021	09	11	15	7,4	236	12,4	86	13,1
21/01/2021	10	6	9	7,5	229	14,8	78	12,5
21/01/2021	11	7	9	9,3	215	16,3	74	15
21/01/2021	12	3	5	10	204	17,6	69	15,8
21/01/2021	13	4	10	8,5	206	17,4	71	14,7
21/01/2021	14	2	5	12,5	269	20,5	49	21,8
21/01/2021	15	1	2	11,6	259	19,8	49	21,2
21/01/2021	16	4	22	14	273	19,4	49	26,5
21/01/2021	17	2	6	15,3	271	19,2	52	26,4
21/01/2021	18	1	2	9,5	243	17,8	61	17,6
21/01/2021	19	2	2	9,3	228	17,3	66	16,3
21/01/2021	20	4	4	13,9	207	16,6	71	21,7
21/01/2021	21	4	4	14,6	210	16,2	74	22,2
21/01/2021	22	3	4	17,2	209	16,3	74	25,6
21/01/2021	23	3	4	16,7	207	16,2	75	25
22/01/2021	00	3	4	16,5	213	16,3	75	26
22/01/2021	01	3	4	17	208	16,5	75	26,4
22/01/2021	02	3	3	17	204	16,3	77	25,8
22/01/2021	03	2	3	19,5	203	16,4	76	29,5
22/01/2021	04	4	5	19,9	195	15,9	79	28,9
22/01/2021	05	3	4	18,4	200	15,7	80	27,8
22/01/2021	06	3	5	13,4	211	16,4	75	21,1
22/01/2021	07	4	5	12,9	188	15,9	80	19
22/01/2021	08	3	7	6,9	218	17,5	73	16,1
22/01/2021	09	3	12	15,3	276	16,1	70	26,8
22/01/2021	10	1	2	8,7	261	15,9	65	15,8
22/01/2021	11	2	3	14,9	271	17,9	53	27
22/01/2021	12	2	8	19,5	272	18,5	47	35
22/01/2021	13	3	10	15,8	281	19	44	29,3
22/01/2021	14	3	8	15,3	282	19,5	41	28,1
22/01/2021	15	3	6	14,6	285	19,2	41	26,9
22/01/2021	16	6	9	14,2	287	18,9	42	27
22/01/2021	17	5	7	9,5	294	18,3	43	19
22/01/2021	18	3	5	7	268	16,8	46	11,5
22/01/2021	19	3	6	5,6	250	16,2	48	11
22/01/2021	20	4	5	7,6	248	15,5	48	13,2
22/01/2021	21	4	6	5,7	234	14,5	51	11,5
22/01/2021	22	3	4	6,4	250	14,7	52	13,4
22/01/2021	23	3	5	5,1	246	14,8	49	10,7
23/01/2021	00	4	7	4,7	206	14,3	50	7,9
23/01/2021	01	3	4	5	247	14,4	49	10
23/01/2021	02	3	4	8,1	240	14,1	50	14,4
23/01/2021	03	2	3	5,1	226	13,6	51	10,6
23/01/2021	04	2	3	6,6	245	12,8	54	12,3
23/01/2021	05	2	3	6	254	13,1	52	12
23/01/2021	06	2	2	10,5	269	14	49	17
23/01/2021	07	2	2	8,8	255	13,1	51	14,8
23/01/2021	08	5	6	8,3	253	12,9	52	13,6
23/01/2021	09	12	17	5	236	11,7	59	9,5
23/01/2021	10	10	13	6,2	226	13	58	10,6
23/01/2021	11	11	12	7,6	234	14	53	14,8
23/01/2021	12	5	7	10,3	213	15	55	16,6
23/01/2021	13	3	5	7,7	230	16,5	50	14,3
23/01/2021	14	3	4	8,1	242	17,1	48	14,6
23/01/2021	15	2	3	8,8	237	17,7	44	16,2
23/01/2021	16	3	4	8,1	229	17,1	48	14,4
23/01/2021	17	3	4	4,9	241	17,4	51	9,7
23/01/2021	18	2	3	6,4	248	15,9	56	12,3
23/01/2021	19	2	3	11,8	227	15,2	62	19,2
23/01/2021	20	4	5	14,6	222	15,2	67	23,1
23/01/2021	21	4	5	12,3	220	15,2	68	19,9
23/01/2021	22	4	5	13	210	15,5	72	20,2
23/01/2021	23	4	5	13,8	191	15,3	80	20,1
24/01/2021	00	4	6	12,8	194	16,2	78	20
24/01/2021	01	4	8	5,2	227	17,3	70	10,9
24/01/2021	02	2	4	6,4	246	19,3	60	14,6
24/01/2021	03	1	3	9,2	301	20,8	54	19,5
24/01/2021	04	1	2	7,6	328	20,4	49	14,9
24/01/2021	05	1	2	7,8	331	19,6	46	14,5
24/01/2021	06	2	3	10,5	322	19,1	44	19,2
24/01/2021	07	2	4	14,3	317	18,8	42	23,4
24/01/2021	08	3	4	12,8	298	18,9	42	24,3
24/01/2021	09	2	3	12,4	298	19,1	43	22
24/01/2021	10	2	3	11,6	318	19,3	42	22,3
24/01/2021	11	1	2	4,5	107	16,4	60	10,2
24/01/2021	12	1	2	6,7	161	18,1	51	12,5
24/01/2021	13	1	2	8,6	296	20	40	16
24/01/2021	14	1	2	6,2	336	20	42	13,1
24/01/2021	15	2	2	7,1	115	17,9	56	13,9
24/01/2021	16	3	4	8	126	15,3	79	11,8
24/01/2021	17	5	7	3,8	17	15,3	80	6,4
24/01/2021	18	5	8	4,8	33	14,5	82	7,4
24/01/2021	19	5	6	2,7	14	13,8	89	4,6
24/01/2021	20	9	11	1,4	11	12,9	89	3,5
24/01/2021	21	13	19	2	246	12,8	85	6,1
24/01/2021	22	7	10	7,2	286	14,6	63	11
24/01/2021	23	3	3	7,6	299	16,4	51	12,6
25/01/2021	00	3	4	6,3	289	16,6	50	12,1
25/01/2021	01	4	5	6,9	289	15,2	54	11,1
25/01/2021	02	4	5	5,5	258	14,9	56	9,4
25/01/2021	03	5	8	5	234	14,5	59	9,4
25/01/2021	04	3	4	9,3	273	15,8	56	15,9
25/01/2021	05	4	6	6,8	268	15,2	57	11,3
25/01/2021	06	6	10	4,5	257	14,4	61	8
25/01/2021	07	7	15	2,2	225	13,7	68	4,8
25/01/2021	08	8	18	0,6	232	13,8	71	2,5
25/01/2021	09	7	14	1,1	155	14,2	72	2,6
25/01/2021	10	7	14	1,4	189	15,2	71	4,2
25/01/2021	11	9	21	3	195	16	69	6,9
25/01/2021	12	3	5	5,9	254	18	65	12,1
25/01/2021	13	2	4	10,4	223	18,9	63	17,6
25/01/2021	14	3	5	13,8	207	18,4	69	20,2
25/01/2021	15	2	5	13,8	220	19,6	66	22,9
25/01/2021	16	10	64	14,4	44	14,8	77	24,4
25/01/2021	17	7	9	11,6	48	14,3	82	17,4
25/01/2021	18	6	8	5,6	60	14,4	87	8,8
25/01/2021	19	10	13	2,5	205	14,5	85	5
25/01/2021	20	8	10	2,7	151	14	92	5,4
25/01/2021	21	16	18	3,1	14	13,2	94	5,2
25/01/2021	22	4	7	5,8	38	14,7	71	9,5
25/01/2021	23	12	17	1,7	312	13,3	75	4,2
26/01/2021	00	23	33	1	183	12,4	85	3,2
26/01/2021	01	18	25	0,8	314	12	86	2,9
26/01/2021	02	13	18	0,5	271	11,5	87	2,4
26/01/2021	03	9	11	3,7	250	11,1	91	6,6
26/01/2021	04	7	9	3,2	233	11,5	94	6,6
26/01/2021	05	5	7	3,8	192	12,9	97	6,5
26/01/2021	06	7	9	2,2	207	12,9	97	4,3
26/01/2021	07	8	11	1,6	218	12,8	97	3,5
26/01/2021	08	10	14	0,8	228	12,6	98	2,6
26/01/2021	09	16	20	3,1	262	12,7	97	5,2
26/01/2021	10	21	29	2,6	230	14,1	88	5,2
26/01/2021	11	18	24	2,7	152	14,6	85	4,9
26/01/2021	12	17	23	2,6	150	15,1	84	4,5
26/01/2021	13	12	16	2,8	150	15,4	85	4,7
26/01/2021	14	7	9	3,5	141	15,6	88	5,4
26/01/2021	15	3	4	3,7	169	15,6	92	5,5
26/01/2021	16	4	5	2,6	178	15,3	96	4,4
26/01/2021	17	6	7	3,2	187	14,5	100	5
26/01/2021	18	10	12	1,8	182	14,5	100	3,8
26/01/2021	19	7	8	0,4	103	14,4	100	1,1
26/01/2021	20	13	16	0,4	221	14,1	100	1,7
26/01/2021	21	17	21	0,3	97	13,5	100	1
26/01/2021	22	20	22	2,7	262	14	99	5,5
26/01/2021	23	26	31	1,8	260	13,9	98	4,6
27/01/2021	00	27	34	2,3	219	13,5	98	5
27/01/2021	01	24	29	1,3	52	12,7	98	3,4
27/01/2021	02	26	30	0,8	40	11,7	100	2,3
27/01/2021	03	25	29	0,7	261	11,4	100	2
27/01/2021	04	22	25	1,8	250	11,5	100	5,2
27/01/2021	05	22	26	1,2	221	11,5	100	3
27/01/2021	06	13	16	2	280	13,8	94	4,5
27/01/2021	07	9	12	3,3	243	14,7	85	6,6
27/01/2021	08			3,9	227	15,3	84	6,8
27/01/2021	09	9	13	3,1	216	16,7	82	5,9
27/01/2021	10	8	12	4,8	247	20	75	8,5
27/01/2021	11	4	7	5,7	248	23	62	10,3
27/01/2021	12	3	5	5,2	252	24,1	56	10,7
27/01/2021	13	2	8	9	345	25,8	49	15,5
27/01/2021	14	2	4	10,2	8	25,5	48	16,4
27/01/2021	15	2	5	10,2	18	24,9	49	17,2
27/01/2021	16	2	3	6,2	123	22	60	10,6
27/01/2021	17	2	3	3,4	130	20,2	65	5,5
27/01/2021	18	3	4	2,6	217	19,9	66	5,2
27/01/2021	19	6	8	2,9	221	19,1	68	5,7
27/01/2021	20	4	6	1,9	236	19,3	67	4,8
27/01/2021	21	6	8	1,1	129	18,4	70	3,7
27/01/2021	22	4	5	3,3	290	21	60	7,2
27/01/2021	23	4	6	3,7	275	20,6	61	7,7
28/01/2021	00	4	6	2,6	293	19,6	64	6,1
28/01/2021	01	4	6	4,4	260	18,2	69	8,1
28/01/2021	02	4	6	4,7	259	18,7	66	7,9
28/01/2021	03	8	12	1,6	293	18,2	68	3,9
28/01/2021	04	9	14	0,7	32	16,8	70	2,8
28/01/2021	05	10	15	1,6	286	14,4	81	4,2
28/01/2021	06	8	12	1,2	304	13,7	85	3,1
28/01/2021	07	9	15	2,7	274	14,9	80	5,5
28/01/2021	08	8	16	5,1	276	18,5	65	8,9
28/01/2021	09	9	15	6,6	261	18,9	62	10,4
28/01/2021	10	8	14	6,5	223	19,9	64	9,9
28/01/2021	11	14	19	5	170	17,5	78	6,7
28/01/2021	12	13	17	4,3	160	17,1	82	7,4
28/01/2021	13	9	12	4,6	164	17,4	84	7,2
28/01/2021	14	8	12	3,1	141	19,1	76	4,7
28/01/2021	15	8	26	2,9	105	20,4	71	4,7
28/01/2021	16	9	26	1,1	118	20,9	69	2,4
28/01/2021	17	8	20	2,4	112	19,5	73	5,1
28/01/2021	18	18	32	3	27	17,2	84	4,9
28/01/2021	19	12	19	2,4	22	16,6	88	4,7
28/01/2021	20	10	13	1	47	16	91	2,9
28/01/2021	21	12	14	1,2	194	15,7	94	2,7
28/01/2021	22	15	17	0,8	154	15,7	93	2,4
28/01/2021	23	16	20	3,4	193	15,3	93	5,8
29/01/2021	00	19	25	1,7	155	15,6	89	4
29/01/2021	01	7	10	5,6	254	20	67	10,4
29/01/2021	02	3	6	7,4	288	22,9	49	14,3
29/01/2021	03	2	5	8,4	263	21,8	47	13,8
29/01/2021	04	2	3	8,5	279	22,2	46	14,6
29/01/2021	05	3	4	8,2	280	21,8	49	14,1
29/01/2021	06	4	6	4,4	285	20,7	51	9,1
29/01/2021	07	6	12	4,9	253	20,1	50	9,1
29/01/2021	08	11	42	1,5	348	16,8	66	3,8
29/01/2021	09	12	28	6,2	278	21	49	11,8
29/01/2021	10	5	10	9,1	272	22,9	43	15,9
29/01/2021	11	7	14	6,5	260	24,4	41	12,5
29/01/2021	12	5	13	6,8	281	26,3	38	13,2
29/01/2021	13	3	12	8,4	292	28,2	33	16,5
29/01/2021	14	5	15	7,9	255	27,1	37	14
29/01/2021	15	13	53	7,3	52	20,2	63	10,8
29/01/2021	16	24	89	7,3	61	19,4	66	11
29/01/2021	17	12	41	7,7	57	18,8	64	11,9
29/01/2021	18	10	29	4,5	62	18,2	65	7,4
29/01/2021	19	13	31	3,2	12	18	66	4,9
29/01/2021	20	12	17	2,6	16	17,7	63	4,3
29/01/2021	21	18	32	2,5	273	16,6	71	5,1
29/01/2021	22	19	32	2,4	259	16,9	68	6
29/01/2021	23	8	13	5,5	254	18,2	61	9,5
30/01/2021	00	7	13	5,1	246	18,2	60	8,9
30/01/2021	01	10	19	4,2	245	17,5	62	7,7
30/01/2021	02	8	12	5,7	224	17,4	63	8,6
30/01/2021	03	7	9	5,3	237	15,8	70	11,2
30/01/2021	04	8	11	4,2	236	16	71	7,8
30/01/2021	05	8	11	4,2	236	15,4	70	8,7
30/01/2021	06	7	11	1,9	205	16,8	66	4,6
30/01/2021	07	7	10	2,3	132	15,8	76	5,9
30/01/2021	08	6	8	3,3	343	15,5	79	8
30/01/2021	09	5	9	9	278	20,4	57	15,3
30/01/2021	10	3	4	7,5	222	20,8	55	14,5
30/01/2021	11	6	29	9,8	269	21,9	49	19,8
30/01/2021	12	6	39	17,4	315	20,7	47	29,4
30/01/2021	13	2	6	13,4	317	19,9	49	23,8
30/01/2021	14	4	19	16,1	312	21,4	42	28,2
30/01/2021	15	5	30	15,6	306	22,4	33	30,2
30/01/2021	16	3	11	14,4	303	22	33	26,3
30/01/2021	17	3	10	17,1	303	20,8	36	28,7
30/01/2021	18	2	4	9,8	282	19,6	37	17,8
30/01/2021	19	3	5	9,8	281	19,2	39	18,9
30/01/2021	20	2	3	9,5	266	17,9	42	16,4
30/01/2021	21	2	4	7,6	261	17,5	43	15,7
30/01/2021	22	2	3	5,4	237	15,5	54	10,5
30/01/2021	23	3	4	4,8	234	16,1	50	8,4
31/01/2021	00	2	4	5,5	285	16,4	48	11
31/01/2021	01	2	5	7,3	271	16,2	48	15,2
31/01/2021	02	2	3	8,5	327	17	44	15
31/01/2021	03	2	4	5,4	276	16,1	48	11,1
31/01/2021	04	3	7	6,3	297	16,5	48	15,8
31/01/2021	05	3	7	6,9	248	16,1	49	14,2
31/01/2021	06	3	5	7,1	231	15,3	52	13,3
31/01/2021	07	2	4	6,5	248	15,2	53	11,7
31/01/2021	08	4	6	6,9	213	15,4	54	10,8
31/01/2021	09	5	7	5,5	203	15,9	54	9
31/01/2021	10	5	6	8,4	218	17,5	49	14
31/01/2021	11	4	7	6,5	223	19,1	43	11,3
31/01/2021	12	3	5	4,7	225	20,6	39	10,2
31/01/2021	13	3	5	4,2	149	20	49	7,6
31/01/2021	14	3	5	2,5	107	19,8	54	4,9
31/01/2021	15	3	4	3,6	78	22	46	6,6
31/01/2021	16	9	14	4,7	51	20,2	53	8,3
31/01/2021	17	18	30	2,9	31	18,6	63	5,8
31/01/2021	18	14	25	2,2	59	18	64	5,7
31/01/2021	19	5	9	5,7	267	20,5	53	13
31/01/2021	20	1	2	10,8	281	22,2	46	22,5
31/01/2021	21	3	4	8,6	198	18,7	59	16
31/01/2021	22	2	3	8,3	247	19,1	57	16
31/01/2021	23	3	8	8,8	260	20,6	52	21,6
01/02/2021	00	2	7	11,8	276	22	43	22,6
01/02/2021	01	3	17	15,4	296	22,3	41	29,6
01/02/2021	02	2	2	12,1	302	21,7	42	22,2
01/02/2021	03	4	16	16,5	290	21,4	42	29
01/02/2021	04	4	18	18,4	299	21,2	41	31,7
01/02/2021	05	4	23	21,7	307	20,7	42	38,5
01/02/2021	06	3	8	18,3	304	20,5	42	32
01/02/2021	07	4	9	16,4	300	20,2	42	30,3
01/02/2021	08	5	13	10,2	298	20	43	20,2
01/02/2021	09	4	12	11,3	284	20,4	41	20,9
01/02/2021	10	4	13	11,5	285	21,5	39	20,1
01/02/2021	11	4	14	10,1	279	22,9	35	18,9
01/02/2021	12	5	21	7,4	296	24,6	32	15,5
01/02/2021	13	5	20	7	348	25,2	31	14,1
01/02/2021	14	4	11	5,8	198	24,3	35	11
01/02/2021	15	2	3	12,3	323	25,9	32	19,8
01/02/2021	16	2	3	10,3	323	26	34	17,2
01/02/2021	17	3	7	7,9	280	25,4	37	14,9
01/02/2021	18	2	4	8,1	263	23,4	42	13,2
01/02/2021	19	3	4	7,2	272	23	44	12
01/02/2021	20	3	4	7,7	262	22	46	12,6
01/02/2021	21	3	5	7,2	256	21,3	46	12,1
01/02/2021	22	5	8	5,4	242	19,7	50	10
01/02/2021	23	4	8	5,3	235	18,8	54	9
02/02/2021	00	9	23	2,9	230	17,4	59	5,3
02/02/2021	01	6	10	4,5	296	18,3	55	9
02/02/2021	02	4	5	7,2	328	18,6	53	12,1
02/02/2021	03	4	5	9,2	289	19,9	51	15,2
02/02/2021	04	4	5	8,3	283	19,2	53	14,7
02/02/2021	05	4	5	6,4	275	18,2	56	12,4
02/02/2021	06	7	18	3,5	240	16,3	61	6,8
02/02/2021	07	6	12	5,4	256	16	63	8,8
02/02/2021	08	7	18	7,4	288	18,8	56	13,2
02/02/2021	09	8	19	5,9	258	18,5	59	10,9
02/02/2021	10	6	11	5,3	179	16,9	74	9,5
02/02/2021	11	10	25	4,7	168	19,1	64	8,5
02/02/2021	12	11	41	2,5	110	19,9	65	4,7
02/02/2021	13	12	53	1,9	142	20,3	64	3,8
02/02/2021	14	10	32	5,4	67	18,8	68	8,6
02/02/2021	15	11	62	4,4	45	20,6	56	6,8
02/02/2021	16	12	74	2,9	46	21	53	4,8
02/02/2021	17	10	60	2,4	37	21	51	4
02/02/2021	18	6	16	2,5	111	17,2	72	4,2
02/02/2021	19	8	15	0,9	27	15,9	80	2,5
02/02/2021	20	18	27	0,7	20	15,1	80	1,7
02/02/2021	21	21	30	0,5	190	14,7	82	1,4
02/02/2021	22	13	20	0,5	289	13,4	82	1,2
02/02/2021	23	12	24	0,5	271	13,9	79	2
03/02/2021	00	12	17	0,3	338	13,1	81	1,1
03/02/2021	01	11	16	1,2	343	12,5	83	3,2
03/02/2021	02	13	19	0,5	268	12,8	83	1,8
03/02/2021	03	9	12	1,1	348	11,9	83	2,4
03/02/2021	04	9	13	0,5	342	11,6	87	1,7
03/02/2021	05	11	15	0,9	311	12,3	83	2,7
03/02/2021	06	11	16	0,7	193	11,8	84	2,3
03/02/2021	07	11	15	2	346	11,1	86	4
03/02/2021	08	20	28	1,6	13	10,6	90	3,1
03/02/2021	09	27	41	1	13	11,9	89	2,1
03/02/2021	10	27	44	1,1	35	14,7	86	2,5
03/02/2021	11	22	49	1,6	124	15,5	82	2,8
03/02/2021	12	19	27	1	141	15,3	87	2,1
03/02/2021	13	20	39	1,2	143	16	80	2,3
03/02/2021	14	14	21	2,7	92	16,2	75	4,6
03/02/2021	15	12	20	1,7	116	16	78	3,1
03/02/2021	16	12	15	0,6	172	15,2	86	1,1
03/02/2021	17	18	38	2,6	31	15,3	82	4,2
03/02/2021	18	22	45	3	15	15	81	3,8
03/02/2021	19	32	42	1,5	5	14,8	85	2,5
03/02/2021	20	24	35	0,2	279	14,6	82	0,8
03/02/2021	21	21	29	0,3	119	14,3	83	0,9
03/02/2021	22	18	26	0,5	345	13,8	86	1,2
03/02/2021	23	17	21	0,9	2	12,9	87	2,2
04/02/2021	00	16	20	0,4	310	13,3	86	1,3
04/02/2021	01	12	16	1,4	346	13,1	85	2,7
04/02/2021	02	11	14	1	331	13,1	85	2,2
04/02/2021	03	12	16	1,1	2	13	86	2,2
04/02/2021	04	13	17	2	360	11,6	90	3,7
04/02/2021	05	14	18	1,5	3	11,1	97	2,6
04/02/2021	06	11	13	1,8	357	11	100	2,9
04/02/2021	07	11	16	0,5	334	11,2	100	1,4
04/02/2021	08	18	27	0,6	1	11,3	99	1,3
04/02/2021	09	59	86	1	25	14,3	91	2,1
04/02/2021	10	13	17	3,6	75	14,5	88	6,2
04/02/2021	11	11	20	5,3	68	15,3	83	8,3
04/02/2021	12	13	16	7,6	70	15	89	11,2
04/02/2021	13	13	13	7,8	98	14,1	99	10,9
04/02/2021	14	16	16	6,8	73	14,1	96	10
04/02/2021	15	17	18	7,3	72	13,7	98	11,1
04/02/2021	16	19	22	6	63	13,7	100	9,1
04/02/2021	17	20	24	4,6	46	13,8	99	7,6
04/02/2021	18	20	22	3,6	37	13,8	99	6,1
04/02/2021	19	17	17	2	78	13,7	100	3,9
04/02/2021	20	18	20	2,3	41	13,6	100	4,9
04/02/2021	21	20	21	3,6	43	13,5	100	5,7
04/02/2021	22	20	20	3,7	35	13,3	100	6,4
04/02/2021	23	20	21	4	26	13,3	100	6,6
05/02/2021	00	18	19	5,2	30	13,1	100	8,4
05/02/2021	01	17	18	6,2	48	13,1	100	9,8
05/02/2021	02	17	17	5,2	59	13,1	100	8,3
05/02/2021	03	17	17	6,1	14	13,2	100	9,1
05/02/2021	04	17	17	3,5	2	13,2	100	5,4
05/02/2021	05	18	20	5	30	13,3	99	8,2
05/02/2021	06	15	15	4,6	355	13,2	98	6,4
05/02/2021	07	15	16	2,2	2	13,3	97	4,1
05/02/2021	08	18	20	3,6	8	13,4	96	5,3
05/02/2021	09	18	22	2,8	11	13,7	94	4,5
05/02/2021	10	16	22	4,3	24	14,2	91	6,4
05/02/2021	11	17	25	4,9	40	14,5	90	7,8
05/02/2021	12	17	24	6,2	33	14,7	89	9,7
05/02/2021	13	15	22	7,8	49	15,1	89	12,5
05/02/2021	14	14	18	9,5	50	14,7	94	15
05/02/2021	15	13	17	10,9	49	14,2	99	16,9
05/02/2021	16	14	21	12,2	45	14	100	18,5
05/02/2021	17	10	12	12,8	47	13,9	100	19,8
05/02/2021	18	9	12	10,4	44	13,8	100	16,9
05/02/2021	19	11	13	8,8	41	13,7	100	14,3
05/02/2021	20	13	16	6,5	41	14,1	99	10,7
05/02/2021	21	12	16	6,9	33	14,3	96	10,5
05/02/2021	22	13	18	8,5	24	14,4	93	13,4
05/02/2021	23	17	24	3,1	294	14,4	93	6,5
06/02/2021	00	18	27	4,2	240	14,4	92	8,2
06/02/2021	01	20	30	3,9	11	14,5	91	7
06/02/2021	02	19	29	3,2	227	14,6	92	6,6
06/02/2021	03	25	38	4,6	230	13,7	91	8,2
06/02/2021	04	28	43	4,3	228	13,3	92	7,5
06/02/2021	05	28	42	4,7	242	13,2	92	8,8
06/02/2021	06	29	46	5	260	13,6	89	8
06/02/2021	07	31	48	1,6	226	13,2	88	4,1
06/02/2021	08	36	54	1,8	196	12,3	93	3,6
06/02/2021	09	39	60	3,7	201	13,6	89	5,9
06/02/2021	10	38	91	3,4	199	15,2	82	6,1
06/02/2021	11	32	69	5,6	192	16,1	83	8,5
06/02/2021	12	21	37	6,7	189	16,8	80	10,8
06/02/2021	13	20	32	7,9	180	15,8	88	12,6
06/02/2021	14	18	30	12,5	188	16	85	19,2
06/02/2021	15	13	28	11,6	195	17,6	74	18,1
06/02/2021	16	3	20	8,8	262	20,7	47	15,5
06/02/2021	17	2	4	8,2	253	20,3	45	14,5
06/02/2021	18	6	15	4,6	233	18	54	8,9
06/02/2021	19	6	14	3,3	240	16,8	56	6,6
06/02/2021	20	7	15	4,7	241	15,3	61	9,4
06/02/2021	21	12	21	4,8	17	14,7	72	8,6
06/02/2021	22	8	15	5,6	9	15,1	76	9
06/02/2021	23	1	3	6,7	348	14,9	63	10,4
07/02/2021	00	1	2	6,8	342	14,5	61	11
07/02/2021	01	2	5	5,3	323	14,2	61	10,8
07/02/2021	02	3	9	2,9	348	13	67	6,2
07/02/2021	03	3	5	5	343	12,8	66	7,6
07/02/2021	04	2	4	4,4	349	12,4	66	7,2
07/02/2021	05	2	5	2,8	358	12,4	64	4,1
07/02/2021	06	2	5	2	343	12,6	61	4,2
07/02/2021	07	3	8	2,1	32	12,2	62	3,8
07/02/2021	08	4	8	1,8	131	12,4	63	4,6
07/02/2021	09	3	5	4	338	13	60	7
07/02/2021	10	3	4	1,8	193	15,4	52	4,8
07/02/2021	11	2	3	3,3	140	15,6	52	5,1
07/02/2021	12	2	3	5,7	132	15,2	57	8,6
07/02/2021	13	3	5	8,4	122	14,8	63	10,9
07/02/2021	14	2	4	6,8	135	15,3	70	10,2
07/02/2021	15	2	3	6,1	161	15,6	69	9,3
07/02/2021	16	2	3	5,9	161	15,5	74	8,6
07/02/2021	17	2	2	5	156	14,9	81	7,6
07/02/2021	18	2	2	5,5	152	14,4	86	8,2
07/02/2021	19	4	4	7,1	194	14,4	89	11,2
07/02/2021	20	6	7	1,8	346	13,7	87	3,6
07/02/2021	21	6	9	3,5	280	14,5	71	7,7
07/02/2021	22	3	5	7	249	15,7	51	12,8
07/02/2021	23	3	5	5,6	240	15,4	53	10
08/02/2021	00	4	6	3,7	227	14,5	57	7,2
08/02/2021	01	4	7	5	218	14	60	8,6
08/02/2021	02	3	6	7,2	231	14,1	60	12,8
08/02/2021	03	2	6	5,4	237	13,6	64	10,5
08/02/2021	04	2	5	5,1	237	13,8	66	9,7
08/02/2021	05	3	6	5,9	228	13,9	67	10,2
08/02/2021	06	3	6	5,1	217	14,1	67	8,4
08/02/2021	07	3	7	4,3	218	14	68	8,2
08/02/2021	08	3	7	6,5	230	14,6	69	12,4
08/02/2021	09	3	5	13,4	204	14,6	75	19,9
08/02/2021	10	3	4	15,4	199	14,2	82	22,5
08/02/2021	11	4	6	12,4	205	15,3	78	19,9
08/02/2021	12	3	4	7,1	228	17,5	67	13,3
08/02/2021	13	4	25	10,8	287	20,4	44	20,7
08/02/2021	14	3	17	13,3	287	20,9	37	23,2
08/02/2021	15	2	4	12	289	20,5	40	23,4
08/02/2021	16	2	4	11,1	292	19,7	42	19,2
08/02/2021	17	2	4	8,7	264	19,5	42	15,9
08/02/2021	18	2	5	6,7	270	18,1	47	14,2
08/02/2021	19	3	5	7,9	282	16,7	52	14,3
08/02/2021	20	5	13	4,2	238	15,4	58	8,6
08/02/2021	21	5	9	6	248	15,6	57	11,1
08/02/2021	22	2	3	6,3	288	15,7	56	12,5
08/02/2021	23	1	2	5,3	322	15	58	10
09/02/2021	00	2	5	3,8	224	14,8	58	8,9
09/02/2021	01	1	2	8,8	254	14,9	57	16,1
09/02/2021	02	2	2	8	246	14,6	58	14,3
09/02/2021	03	3	4	8,4	232	13,8	64	15,2
09/02/2021	04	3	4	8,8	245	14,2	62	14,6
09/02/2021	05	3	5	8,6	249	14,8	58	15,6
09/02/2021	06	3	4	6,7	237	14,4	59	11,1
09/02/2021	07	5	9	5,1	223	13,2	66	7,5
09/02/2021	08	5	9	8,9	215	13,4	67	13,5
09/02/2021	09	4	8	9	220	14	64	14,3
09/02/2021	10	5	9	13,5	222	14,3	66	22,1
09/02/2021	11	6	8	13,1	209	14,7	74	20,5
09/02/2021	12	5	6	15,4	190	14,9	78	21,6
09/02/2021	13	6	8	17,7	196	15,3	75	25,8
09/02/2021	14	3	7	18,4	209	16,5	68	27,7
09/02/2021	15	4	6	20,2	198	16,2	67	29,6
09/02/2021	16	4	6	20,4	203	16,1	69	30,2
09/02/2021	17	4	5	20,2	204	16,3	69	30
09/02/2021	18	6	8	13,7	204	16,7	70	21,7
09/02/2021	19	4	7	8	240	18,2	62	14,4
09/02/2021	20	4	9	5,5	238	17,3	64	10,9
09/02/2021	21	2	5	8,9	236	16,4	61	16,5
09/02/2021	22	4	7	12,3	219	15,6	66	20
09/02/2021	23	5	7	11,5	212	14,9	76	18,7
10/02/2021	00	5	8	9,5	221	14,8	74	16,1
10/02/2021	01	5	11	7,4	223	15,2	65	12,1
10/02/2021	02	4	9	5,6	236	15,3	59	10,1
10/02/2021	03	3	5	6,4	245	15,7	54	12,7
10/02/2021	04	4	9	5,5	222	15	58	9,6
10/02/2021	05	4	6	8,8	229	15,4	58	15,3
10/02/2021	06	4	9	9	263	15,9	58	17,5
10/02/2021	07	4	15	13,2	283	16,8	55	22,9
10/02/2021	08	4	15	15,3	299	14,6	66	26,7
10/02/2021	09	2	4	11,9	289	15	62	22,5
10/02/2021	10	1	2	12,3	284	16,1	56	21,2
10/02/2021	11	3	14	15,6	294	18	48	27,7
