Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2009	02	3	0,1	2	4	6	58	
24/01/2009	03	3	0,1	2	4	6	56	
24/01/2009	04	3	0,1	2	4	6	58	
24/01/2009	05	3	0,1	2	4	6	57	
24/01/2009	06	3	0,1	2	4	6	70	
24/01/2009	07	3	0,2	2	4	6	76	
24/01/2009	08	3	0,2	2	4	6	77	
24/01/2009	09	3	0,1	2	4	6	76	
24/01/2009	10	3	0,1	2	4	6	77	
24/01/2009	11	3	0,2	2	4	6	77	
24/01/2009	12	3	0,1	2	4	6	78	
24/01/2009	13	4	0,1	2	4	6	78	
24/01/2009	14	5	0,1	2	4	6	80	
24/01/2009	15	5	0,1	2	4	6	81	
24/01/2009	16	5	0,1	2	4	6	81	
24/01/2009	17	5	0,1	2	4	6	80	
24/01/2009	18	5	0,1	4	4	8	80	
24/01/2009	19	5	0,1	5	4	10	79	
24/01/2009	20	4	0,1	6	4	10	77	
24/01/2009	21	4	0,1	6	4	11	74	
24/01/2009	22	5	0,1	5	4	10	74	
24/01/2009	23	5	0,1	4	4	7	73	
25/01/2009	00	5	0,1	5	4	8	73	
25/01/2009	01	5	0,1	4	4	8	72	
25/01/2009	02	5	0,1	4	4	8	74	
25/01/2009	03	6	0,1	3	4	6	74	
25/01/2009	04	5	0,1	3	4	6	70	
25/01/2009	05	5	0,1	3	4	6	69	
25/01/2009	06	5	0,1	3	4	6	71	
25/01/2009	07	6	0,1	3	5	9	61	
25/01/2009	08	5	0,1	4	4	8	68	
25/01/2009	09	5	0,1	4	4	9	64	
25/01/2009	10	6	0,1	5	4	9	71	
25/01/2009	11	6	0,1	5	4	8	74	
25/01/2009	12	5	0,1	3	4	6	75	
25/01/2009	13	4	0,1	2	4	6	69	
25/01/2009	14	3	0,1	2	5	8	64	
25/01/2009	15	3	0,1	2	5	7	71	
25/01/2009	16	3	0,1	2	4	6	71	
25/01/2009	17	3	0,1	2	4	6	75	
25/01/2009	18	3	0,1	2	6	9	71	
25/01/2009	19	3	0,1	3	6	10	72	
25/01/2009	20	3	0,1	3	5	9	78	
25/01/2009	21	3	0,1	2	4	8	74	
25/01/2009	22	3	0,1	2	4	7	72	
25/01/2009	23	3	0,1	2	4	6	77	
26/01/2009	00	3	0,1	2	4	6	72	
26/01/2009	01	3	0,1	2	4	6	72	
26/01/2009	02	3	0,1	2	4	6	72	
26/01/2009	03	3	0,1	2	4	6	72	
26/01/2009	04	3	0,1	2	4	6	71	
26/01/2009	05	3	0,1	2	4	6	69	
26/01/2009	06	3	0,1	3	4	8	68	
26/01/2009	07	3	0,1	3	10	14	63	
26/01/2009	08	3	0,1	4	20	25	53	
26/01/2009	09	3	0,1	3	12	16	60	
26/01/2009	10	3	0,1	3	5	11	69	
26/01/2009	11	3	0,1	4	5	11	71	
26/01/2009	12	3	0,1	5	4	11	72	
26/01/2009	13	3	0,1	3	5	9	70	
26/01/2009	14	3	0,2	4	4	8	71	
26/01/2009	15	3	0,2	5	5	12	68	
26/01/2009	16	3	0,1	5	7	14	66	
26/01/2009	17	3	0,2	4	10	17	63	
26/01/2009	18	3	0,2	5	15	22	54	
26/01/2009	19	3	0,2	5	11	19	59	
26/01/2009	20	3	0,2	4	6	11	66	
26/01/2009	21	3	0,2	3	4	8	70	
26/01/2009	22	3	0,1	3	4	7	72	
26/01/2009	23	3	0,2	3	4	6	72	
27/01/2009	00	3	0,1	3	4	7	65	
27/01/2009	01	3	0,2	4	4	8	63	
27/01/2009	02	3	0,2	4	4	7	65	
27/01/2009	03	3	0,2	4	4	7	62	
27/01/2009	04	3	0,2	3	4	6	65	
27/01/2009	05	3	0,2	4	4	8	62	
27/01/2009	06	3	0,2	4	4	8	61	
27/01/2009	07	3	0,1	6	8	16	53	
27/01/2009	08	3	0,1	8	16	29	43	
27/01/2009	09	3	0,1	10	18	33	42	
27/01/2009	10	3	0,1	9	7	20	51	
27/01/2009	11	3	0,1	9	6	20	54	
27/01/2009	12	3	0,1	9	7	21	54	
27/01/2009	13	3	0,2	6	4	13	58	
27/01/2009	14	3	0,1	2	4	6	64	
27/01/2009	15	3	0,2	4	4	8	65	
27/01/2009	16	3	0,2	8	7	18	58	
27/01/2009	17	3	0,2	8	11	24	51	
27/01/2009	18	3	0,2	6	9	19	53	
27/01/2009	19	3	0,2	6	11	20	52	
27/01/2009	20	3	0,2	5	7	16	56	
27/01/2009	21	3	0,2	5	8	16	53	
27/01/2009	22	3	0,2	6	4	11	58	
27/01/2009	23	3	0,2	6	9	16	51	
28/01/2009	00	3	0,2	6	4	11	55	
28/01/2009	01	3	0,2	6	4	10	59	
28/01/2009	02	3	0,2	6	4	10	58	
28/01/2009	03	3	0,2	6	4	11	54	
28/01/2009	04	3	0,2	6	4	11	57	
28/01/2009	05	3	0,2	5	4	10	60	
28/01/2009	06	3	0,2	5	5	13	56	
28/01/2009	07	3	0,2	7	9	19	49	
28/01/2009	08	3	0,2	6	15	25	41	
28/01/2009	09	3	0,2	8	10	22	43	
28/01/2009	10	3	0,2	8	8	20	42	
28/01/2009	11	3	0,1	7	7	16	41	
28/01/2009	12	3	0,1	2	5	7	43	
28/01/2009	13	4	0,1	5	5	11	48	
28/01/2009	14	4	0,1	16	6	29	55	4
28/01/2009	15	4	0,1	21	4	35	58	6
28/01/2009	16	3	0,1	22	7	41	55	4
28/01/2009	17	4	0,1	22	8	42	55	4
28/01/2009	18	4	0,1	24	11	47	50	5
28/01/2009	19	4	0,2	24	13	51	45	6
28/01/2009	20	4	0,1	22	14	48	43	6
28/01/2009	21	4	0,1	15	13	36	41	4
28/01/2009	22	3	0,1	9	7	20	48	6
28/01/2009	23	3	0,1	9	4	17	50	4
29/01/2009	00	4	0,1	7	4	14	44	4
29/01/2009	01	4	0,1	8	4	15	45	4
29/01/2009	02	4	0,1	5	4	11	44	5
29/01/2009	03	4	0,1	6	4	12	44	4
29/01/2009	04	4	0,1	7	5	14	42	4
29/01/2009	05	4	0,1	9	7	22	33	4
29/01/2009	06	4	0,1	9	10	25	27	4
29/01/2009	07	4	0,1	15	23	47	15	4
29/01/2009	08	4	0,2	21	30	61	11	4
29/01/2009	09	6	0,2	38	38	95	9	4
29/01/2009	10	6	0,2	27	27	68	13	11
29/01/2009	11	5	0,2	19	17	47	26	4
29/01/2009	12	4	0,2	18	9	37	38	4
29/01/2009	13	4	0,1	22	9	43	39	4
29/01/2009	14	3	0,1	24	10	46	39	4
29/01/2009	15	3	0,1	23	6	41	46	4
29/01/2009	16	4	0,1	24	9	45	42	4
29/01/2009	17	5	0,1	35	38	92	12	5
29/01/2009	18	5	0,2	31	43	90	8	9
29/01/2009	19	4	0,2	30	42	88	10	5
29/01/2009	20	5	0,2	34	49	101	3	4
29/01/2009	21	4	0,1	19	44	73	4	4
29/01/2009	22	5	0,2	34	47	99	3	4
29/01/2009	23	4	0,1	14	21	41	19	4
30/01/2009	00	4	0,1	13	16	35	21	4
30/01/2009	01	4	0,1	12	5	23	28	6
30/01/2009	02	3	0,1	12	10	28	22	4
30/01/2009	03	4	0,1	15	20	42	10	4
30/01/2009	04	4	0,1	14	23	45	17	4
30/01/2009	05	3	0,1	15	17	40	16	6
30/01/2009	06	4	0,1	20	28	59	3	4
30/01/2009	07	5	0,2	58	38	127	2	4
30/01/2009	08	5	0,2	34	31	83	4	4
30/01/2009	09	7	0,3	89	39	175	7	6
30/01/2009	10	7	0,3	71	34	143	11	8
30/01/2009	11	6	0,2	36	26	81	18	13
30/01/2009	12	6	0,2	23	16	51	38	6
30/01/2009	13	4	0,2	19	15	43	35	6
30/01/2009	14	3	0,2	10	21	36	38	11
30/01/2009	15	3	0,2	7	13	22	45	10
30/01/2009	16	3	0,2	4	12	17	46	8
30/01/2009	17	3	0,2	3	16	19	41	5
30/01/2009	18	3	0,1	2	11	12	34	9
30/01/2009	19	3	0,1	2	9	11	32	4
30/01/2009	20	3	0,1	2	7	9	30	4
30/01/2009	21	3	0,2	2	9	10	27	5
30/01/2009	22	3	0,2	2	10	12	24	9
30/01/2009	23	3	0,2	2	5	7	25	7
31/01/2009	00	3	0,1	2	6	8	25	11
31/01/2009	01	3	0,1	2	4	6	31	10
31/01/2009	02	3	0,1	2	4	6	30	10
31/01/2009	03	3	0,1	2	4	6	29	8
31/01/2009	04	3	0,1	2	4	6	30	12
31/01/2009	05	3	0,1	2	4	6	23	12
31/01/2009	06	3	0,1	2	4	6	33	13
31/01/2009	07	3	0,1	2	13	14	26	5
31/01/2009	08	3	0,1	2	15	16	13	9
31/01/2009	09	3	0,2	2	6	7	30	4
31/01/2009	10	3	0,1	2	9	11	36	4
31/01/2009	11	3	0,2	2	20	22	21	7
31/01/2009	12	3	0,2	2	4	6	62	7
31/01/2009	13	3	0,1	2	4	6	71	4
31/01/2009	14	3	0,1	2	4	6	72	4
31/01/2009	15	3	0,1	2	4	6	71	4
31/01/2009	16	3	0,1	2	4	6	62	4
31/01/2009	17	3	0,2	2	4	6	59	4
31/01/2009	18	3	0,2	2	4	6	58	4
31/01/2009	19	3	0,1	2	4	6	53	5
31/01/2009	20	3	0,2	2	4	6	49	4
31/01/2009	21	3	0,2	2	4	6	49	4
31/01/2009	22	3	0,2	2	4	6	59	4
31/01/2009	23	3	0,1	2	4	6	64	4
01/02/2009	00	5	0,1	2	4	6	64	4
01/02/2009	01	3	0,1	2	4	6	65	4
01/02/2009	02	3	0,2	2	4	6	65	4
01/02/2009	03	3	0,1	2	4	6	62	4
01/02/2009	04	3	0,2	2	4	6	61	4
01/02/2009	05	3	0,2	2	4	6	62	4
01/02/2009	06	3	0,1	2	4	6	63	5
01/02/2009	07	3	0,1	2	4	6	64	4
01/02/2009	08	3	0,1	2	4	6	62	5
01/02/2009	09	3	0,2	2	4	6	56	4
01/02/2009	10	3	0,2	2	4	6	48	4
01/02/2009	11	3	0,2	2	4	6	45	4
01/02/2009	12	3	0,2	2	4	6	43	5
01/02/2009	13	4	0,2	2	9	12	39	4
01/02/2009	14	4	0,2	3	25	30	36	4
01/02/2009	15	4	0,1	2	13	14	51	6
01/02/2009	16	4	0,2	2	9	11	49	6
01/02/2009	17	4	0,2	2	14	17	46	4
01/02/2009	18	4	0,2	2	12	15	42	5
01/02/2009	19	4	0,2	2	18	21	34	4
01/02/2009	20	4	0,2	3	14	18	37	4
01/02/2009	21	4	0,3	2	21	24	21	10
01/02/2009	22	4	0,2	2	18	19	24	5
01/02/2009	23	3	0,2	2	12	13	24	4
02/02/2009	00	4	0,2	2	9	11	26	5
02/02/2009	01	4	0,2	2	8	10	28	4
02/02/2009	02	4	0,2	2	7	9	30	4
02/02/2009	03	3	0,1	2	10	12	25	5
02/02/2009	04	4	0,2	2	7	9	27	4
02/02/2009	05	4	0,1	2	11	14	21	4
02/02/2009	06	4	0,2	2	15	18	17	4
02/02/2009	07	4	0,2	2	21	24	15	4
02/02/2009	08	4	0,2	4	27	33	12	4
02/02/2009	09	4	0,3	8	23	35	19	5
02/02/2009	10	5	0,2	4	12	18	40	9
02/02/2009	11	4	0,2	8	19	31	41	4
02/02/2009	12	5	0,2	4	17	24	44	4
02/02/2009	13	4	0,2	3	16	21	41	9
02/02/2009	14	3	0,2	2	9	10	52	4
02/02/2009	15	3	0,2	2	10	11	51	4
02/02/2009	16	3	0,2	16	51	76	14	4
02/02/2009	17	3	0,3	33	60	110	7	6
02/02/2009	18	3	0,3	17	53	79	6	11
02/02/2009	19	3	0,3	31	55	101	4	4
02/02/2009	20	3	0,3	33	56	106	5	4
02/02/2009	21	3	0,4	32	54	102	5	11
02/02/2009	22	3	0,3	19	44	73	6	8
02/02/2009	23	3	0,4	12	33	52	5	6
03/02/2009	00	3	0,3	3	21	25	8	10
03/02/2009	01	3	0,3	2	14	16	10	6
03/02/2009	02	3	0,2	2	7	9	20	4
03/02/2009	03	3	0,2	2	14	16	9	4
03/02/2009	04	3	0,2	2	6	8	19	4
03/02/2009	05	3	0,2	2	8	9	19	4
03/02/2009	06	3	0,2	3	5	9	28	5
03/02/2009	07	3	0,1	4	15	21	19	4
03/02/2009	08	3	0,2	17	35	61	9	4
03/02/2009	09	3	0,3	47	46	117	13	4
03/02/2009	10	3	0,2	8	15	27	37	6
03/02/2009	11	3	0,2	3	9	14	50	5
03/02/2009	12	3	0,2	3	7	11	54	9
03/02/2009	13	4	0,1	6	5	12	57	4
03/02/2009	14	5	0,1	6	4	11	64	4
03/02/2009	15	5	0,1	6	4	13	60	4
03/02/2009	16	5	0,2	8	7	19	56	4
03/02/2009	17	4	0,2	11	14	30	49	4
03/02/2009	18	4	0,1	3	12	17	53	5
03/02/2009	19	4	0,2	2	22	23	36	4
03/02/2009	20	4	0,1	2	6	7	52	6
03/02/2009	21	4	0,1	2	4	6	54	4
03/02/2009	22	5	0,1	2	4	6	53	5
03/02/2009	23	5	0,1	4	28	33	19	4
04/02/2009	00	4	0,1	2	16	17	24	8
04/02/2009	01	5	0,1	2	4	6	35	10
04/02/2009	02	5	0,1	2	4	6	39	12
04/02/2009	03	5	0,1	2	4	6	33	4
04/02/2009	04	4	0,1	2	4	6	33	4
04/02/2009	05	5	0,1	2	5	7	30	7
04/02/2009	06	4	0,1	3	18	21	24	5
04/02/2009	07	5	0,1	6	33	41	18	4
04/02/2009	08	4	0,1	3	30	33	31	4
04/02/2009	09	5	0,1	2	12	14	58	7
04/02/2009	10	4	0,1	3	5	9	72	4
04/02/2009	11	4	0,1	4	6	13	74	8
04/02/2009	12	5	0,1	10	6	21	76	4
04/02/2009	13	4	0,1	17	6	31	77	4
04/02/2009	14	3	0,1	17	4	28	79	4
04/02/2009	15	3	0,1	15	8	31	76	4
04/02/2009	16	3	0,1	15	13	36	72	4
04/02/2009	17	3	0,1	21	36	68	49	6
04/02/2009	18	6	0,2	59	82	174	7	8
04/02/2009	19	6	0,2	70	83	189	6	11
04/02/2009	20	4	0,3	18	62	89	8	9
04/02/2009	21	4	0,1	3	21	26	49	11
04/02/2009	22	3	0,1	3	5	7	75	8
04/02/2009	23	3	0,1	2	4	6	76	4
05/02/2009	00	3	0,1	3	4	7	76	4
05/02/2009	01	3	0,1	4	4	8	77	4
05/02/2009	02	3	0,1	4	4	8	78	4
05/02/2009	03	3	0,1	4	6	11	67	5
05/02/2009	04	3	0,1	4	5	10	69	4
05/02/2009	05	3	0,1	5	11	18	58	4
05/02/2009	06	3	0,1	10	34	49	26	4
05/02/2009	07	5	0,2	55	64	148	4	4
05/02/2009	08	5	0,2	32	61	110	5	4
05/02/2009	09	4	0,2	25	48	86	14	11
05/02/2009	10	4	0,1	9	20	33	41	9
05/02/2009	11	3	0,1	16	29	53	40	4
05/02/2009	12	4	0,1	8	22	34	56	4
05/02/2009	13	4	0,2	9	22	36	53	4
05/02/2009	14	5	0,2	12	18	36	61	4
05/02/2009	15	4	0,2	16	14	38	62	4
05/02/2009	16	4	0,2	18	17	45	60	4
05/02/2009	17	4	0,2	26	42	83	31	4
05/02/2009	18	5	0,3	41	63	125	8	8
05/02/2009	19	8	0,5	96	82	230	6	10
05/02/2009	20	11	0,6	143	96	315	7	13
05/02/2009	21	8	0,5	81	74	198	7	12
05/02/2009	22	7	0,4	58	58	147	7	9
05/02/2009	23	4	0,2	3	17	22	31	10
06/02/2009	00	3	0,1	2	6	9	49	4
06/02/2009	01	3	0,1	2	5	7	57	4
06/02/2009	02	4	0,1	3	4	8	60	8
06/02/2009	03	4	0,1	2	4	6	64	4
06/02/2009	04	4	0,1	2	4	6	66	4
06/02/2009	05	3	0,1	2	6	9	60	4
06/02/2009	06	4	0,1	5	27	34	32	4
06/02/2009	07	4	0,1	13	45	65	17	4
06/02/2009	08	4	0,2	19	52	81	17	4
06/02/2009	09	5	0,2	10	33	49	34	8
06/02/2009	10	4	0,1	4	12	19	42	9
06/02/2009	11	5	0,2	6	17	26	53	4
06/02/2009	12	4	0,2	3	8	12	67	4
06/02/2009	13	4	0,2	2	4	6	71	4
06/02/2009	14	6	0,2	2	4	6	71	4
06/02/2009	15	5	0,2	2	4	6	68	4
06/02/2009	16	5	0,2	2	6	8	62	4
06/02/2009	17	5	0,2	2	4	6	67	5
06/02/2009	18	5	0,2	2	5	7	72	6
06/02/2009	19	5	0,2	2	4	6	72	7
06/02/2009	20	6	0,2	2	4	6	76	4
06/02/2009	21	5	0,2	2	4	6	76	4
06/02/2009	22	4	0,2	2	4	6	74	4
06/02/2009	23	5	0,2	2	4	6	72	4
07/02/2009	00	5	0,1	2	4	6	69	4
07/02/2009	01	5	0,2	2	4	6	66	4
07/02/2009	02	5	0,2	2	4	6	64	4
07/02/2009	03	6	0,1	2	4	6	68	4
07/02/2009	04	5	0,2	2	4	6	71	4
07/02/2009	05	5	0,2	2	4	6	71	4
07/02/2009	06	5	0,1	2	4	6	69	4
07/02/2009	07	4	0,2	2	4	6	66	5
07/02/2009	08	5	0,2	2	6	8	61	4
07/02/2009	09	5	0,2	2	4	6	69	4
07/02/2009	10	5	0,1	2	4	6	72	4
07/02/2009	11	5	0,2	2	4	6	75	5
07/02/2009	12	5	0,1	2	4	6	78	4
07/02/2009	13	4	0,1	2	4	6	80	4
07/02/2009	14	3	0,1	2	4	6	81	4
07/02/2009	15	3	0,1	2	4	6	81	6
07/02/2009	16	3	0,1	2	4	6	81	4
07/02/2009	17	3	0,1	2	4	6	80	4
07/02/2009	18	3	0,1	2	4	6	74	4
07/02/2009	19	3	0,1	2	4	6	69	4
07/02/2009	20	3	0,1	2	5	7	71	5
07/02/2009	21	3	0,1	2	5	7	73	4
07/02/2009	22	3	0,1	2	4	6	72	4
07/02/2009	23	3	0,1	2	4	6	74	5
08/02/2009	00	3	0,1	2	4	6	70	4
08/02/2009	01	3	0,1	3	4	7	69	7
08/02/2009	02	3	0,1	3	4	8	68	4
08/02/2009	03	3	0,1	4	4	8	71	4
08/02/2009	04	3	0,1	2	4	6	75	4
08/02/2009	05	3	0,1	2	4	6	62	4
08/02/2009	06	3	0,1	2	4	6	62	4
08/02/2009	07	3	0,1	2	4	6	65	4
08/02/2009	08	3	0,1	3	4	7	65	8
08/02/2009	09	3	0,1	3	4	8	67	7
08/02/2009	10	3	0,1	3	4	7	70	4
08/02/2009	11	3	0,1	5	4	8	70	4
08/02/2009	12	3	0,1	3	4	6	73	4
08/02/2009	13	3	0,1	2	4	6	75	4
08/02/2009	14	3	0,1	3	4	6	78	4
08/02/2009	15	3	0,1	2	4	6	81	4
08/02/2009	16	3	0,1	2	4	6	81	4
08/02/2009	17	3	0,1	2	4	6	77	4
08/02/2009	18	3	0,1	2	4	6	73	4
08/02/2009	19	3	0,1	2	4	6	70	8
08/02/2009	20	3	0,1	2	4	6	68	4
08/02/2009	21	3	0,1	4	4	7	66	4
08/02/2009	22	3	0,1	4	4	7	64	4
08/02/2009	23	3	0,1	4	4	6	63	4
09/02/2009	00	3	0,1	4	4	7	63	4
09/02/2009	01	3	0,2	5	4	9	53	4
09/02/2009	02	3	0,1	6	4	8	57	4
09/02/2009	03	3	0,1	6	4	8	58	4
09/02/2009	04	3	0,1	7	4	10	57	4
09/02/2009	05	3	0,1	6	4	11	52	4
09/02/2009	06	3	0,2	8	15	27	34	4
09/02/2009	07	3	0,2	17	33	59	17	5
09/02/2009	08	3	0,1	25	41	79	10	5
09/02/2009	09	3	0,2	27	33	75	23	4
09/02/2009	10	3	0,2	9	8	21	53	7
09/02/2009	11	3	0,2	11	4	18	61	5
09/02/2009	12	3	0,2	17	4	27	64	4
09/02/2009	13	4	0,1	17	4	29	61	4
09/02/2009	14	3	0,1	16	4	27	61	5
09/02/2009	15	3	0,1	15	4	25	63	4
09/02/2009	16	3	0,1	15	4	26	61	6
09/02/2009	17	3	0,1	16	4	27	61	4
09/02/2009	18	3	0,2	18	6	33	55	6
09/02/2009	19	3	0,2	18	5	33	55	5
09/02/2009	20	3	0,2	21	7	40	54	4
09/02/2009	21	3	0,1	19	6	35	53	4
09/02/2009	22	3	0,2	11	4	21	54	4
09/02/2009	23	3	0,1	7	4	10	59	4
10/02/2009	00	3	0,1	4	4	7	56	6
10/02/2009	01	3	0,1	2	4	6	56	4
10/02/2009	02	3	0,1	2	4	6	56	4
10/02/2009	03	3	0,1	2	4	6	55	4
10/02/2009	04	3	0,1	2	4	6	54	4
10/02/2009	05	3	0,1	2	4	6	54	4
10/02/2009	06	3	0,1	2	4	6	52	7
10/02/2009	07	3	0,2	4	6	13	44	4
10/02/2009	08	3	0,2	15	11	33	40	5
10/02/2009	09	3	0,2	19	11	40	37	4
10/02/2009	10	3	0,2	13	7	25	40	4
10/02/2009	11	3	0,2	3	8	12	60	4
10/02/2009	12	3	0,2	2	4	6	73	4
10/02/2009	13	4	0,1	2	4	6	76	4
10/02/2009	14	3	0,1	2	4	6	84	6
10/02/2009	15	3	0,1	2	4	6	87	4
10/02/2009	16	3	0,1	2	5	7	84	8
10/02/2009	17	3	0,1	2	5	6	80	4
10/02/2009	18	3	0,1	2	5	8	74	4
10/02/2009	19	3	0,1	4	7	12	71	4
10/02/2009	20	3	0,1	5	20	27	53	5
10/02/2009	21	3	0,2	6	35	44	30	4
10/02/2009	22	3	0,1	2	9	11	54	7
10/02/2009	23	3	0,1	2	17	19	38	4
11/02/2009	00	3	0,1	2	13	15	43	5
11/02/2009	01	3	0,1	2	4	6	64	4
11/02/2009	02	3	0,1	2	4	6	66	5
11/02/2009	03	3	0,1	2	4	6	66	4
11/02/2009	04	3	0,1	2	4	6	68	5
11/02/2009	05	3	0,1	2	4	6	62	4
11/02/2009	06	3	0,1	2	4	6	50	4
11/02/2009	07	3	0,1	2	8	9	46	4
11/02/2009	08	3	0,1	33	44	94	20	4
11/02/2009	09	3	0,1	4	11	15	50	11
11/02/2009	10	3	0,1	2	4	6	61	5
11/02/2009	11	3	0,1	2	5	7	66	4
11/02/2009	12	3	0,1	2	4	6	75	4
11/02/2009	13	3	0,2	2	4	6	75	4
11/02/2009	14	3	0,2	2	4	7	75	4
11/02/2009	15	3	0,2	2	4	6	80	4
11/02/2009	16	3	0,2	2	4	6	75	5
11/02/2009	17	3	0,2	2	4	6	71	4
11/02/2009	18	3	0,2	3	8	12	66	4
11/02/2009	19	3	0,3	10	43	58	28	5
11/02/2009	20	3	0,2	3	10	14	64	6
11/02/2009	21	3	0,2	3	7	12	67	4
11/02/2009	22	3	0,2	3	6	9	67	10
11/02/2009	23	3	0,1	2	4	6	71	4
12/02/2009	00	3	0,2	2	4	6	77	4
12/02/2009	01	3	0,1	2	4	6	78	4
12/02/2009	02	3	0,1	2	4	6	78	4
12/02/2009	03	3	0,1	2	4	6	66	4
12/02/2009	04	3	0,1	2	4	6	74	4
12/02/2009	05	3	0,1	2	4	6	78	4
12/02/2009	06	3	0,1	2	4	6	78	4
12/02/2009	07	3	0,1	2	4	6	61	4
12/02/2009	08	3	0,2	2	18	20	32	4
12/02/2009	09	3	0,2	2	22	24	41	5
12/02/2009	10	3	0,2	3	4	6	68	10
12/02/2009	11	3	0,2	8	4	12	76	4
12/02/2009	12	3	0,2	9	4	14	76	4
12/02/2009	13	3	0,1	8	4	13	77	4
12/02/2009	14	4	0,1	11	4	17	80	4
12/02/2009	15	4	0,1	13	4	20	80	5
12/02/2009	16	4	0,2	16	11	35	70	4
12/02/2009	17	4	0,2	18	17	44	62	5
12/02/2009	18	3	0,2	15	20	43	56	4
12/02/2009	19	3	0,2	17	25	51	48	4
12/02/2009	20	4	0,1	9	20	33	51	4
12/02/2009	21	3	0,1	7	25	35	45	4
12/02/2009	22	3	0,1	3	4	6	75	4
12/02/2009	23	3	0,1	2	4	6	78	4
13/02/2009	00	3	0,1	2	4	6	77	4
13/02/2009	01	3	0,2	3	4	7	75	4
13/02/2009	02	3	0,1	5	4	8	71	4
13/02/2009	03	3	0,1	4	11	16	52	4
13/02/2009	04	3	0,1	4	10	17	40	5
13/02/2009	05	4	0,1	5	13	21	31	4
13/02/2009	06	3	0,1	5	20	27	22	6
13/02/2009	07	5	0,2	24	39	76	5	7
13/02/2009	08	6	0,2	50	48	124	6	6
13/02/2009	09	8	0,4	71	55	164	17	7
13/02/2009	10	7	0,4	66	61	162	27	24
13/02/2009	11	6	0,2	16	25	50	46	20
13/02/2009	12	5	0,2	23	24	60	53	7
13/02/2009	13	6	0,2	23	22	56	56	4
13/02/2009	14	6	0,2	20	22	53	58	7
13/02/2009	15	7	0,2	19	21	50	59	4
13/02/2009	16	6	0,2	16	14	38	73	5
13/02/2009	17	4	0,2	16	17	42	71	5
13/02/2009	18	4	0,2	9	35	49	48	4
13/02/2009	19	4	0,2	8	67	79	15	4
13/02/2009	20	4	0,2	9	58	72	16	7
13/02/2009	21	4	0,2	6	27	35	39	7
13/02/2009	22	4	0,3	12	41	59	19	8
13/02/2009	23	4	0,4	13	34	54	13	9
14/02/2009	00	3	0,2	4	22	28	18	8
14/02/2009	01	3	0,2	3	13	17	26	9
14/02/2009	02	4	0,2	2	13	17	23	7
14/02/2009	03	4	0,2	3	18	22	14	9
14/02/2009	04	4	0,2	3	8	12	22	4
14/02/2009	05	3	0,1	2	7	11	26	4
14/02/2009	06	4	0,2	4	12	18	19	8
14/02/2009	07	4	0,2	5	18	25	9	4
14/02/2009	08	4	0,2	9	20	33	12	4
14/02/2009	09	4	0,2	8	13	26	23	4
14/02/2009	10	4	0,2	4	7	12	43	6
14/02/2009	11	5	0,2	4	7	13	58	4
14/02/2009	12	4	0,2	4	13	20	59	4
14/02/2009	13	4	0,2	12	19	37	57	4
14/02/2009	14	4	0,2	10	7	23	75	8
14/02/2009	15	6	0,2	10	6	21	80	4
14/02/2009	16	4	0,2	13	7	26	85	6
14/02/2009	17	3	0,2	11	13	30	74	4
14/02/2009	18	3	0,2	6	16	26	61	9
14/02/2009	19	3	0,2	3	30	34	36	8
14/02/2009	20	3	0,1	2	27	29	42	4
14/02/2009	21	3	0,2	4	13	19	63	10
14/02/2009	22	3	0,3	4	17	23	57	8
14/02/2009	23	3	0,3	4	12	18	58	6
15/02/2009	00	3	0,1	3	6	12	67	8
15/02/2009	01	3	0,1	4	6	13	67	4
15/02/2009	02	3	0,1	5	5	13	68	4
15/02/2009	03	3	0,1	3	5	10	68	6
15/02/2009	04	3	0,2	3	6	10	62	4
15/02/2009	05	3	0,1	3	5	8	65	5
15/02/2009	06	3	0,2	4	14	20	40	6
15/02/2009	07	3	0,2	5	13	21	32	4
15/02/2009	08	3	0,2	5	11	19	32	6
15/02/2009	09	3	0,2	5	7	15	51	6
15/02/2009	10	3	0,2	6	6	15	56	4
15/02/2009	11	3	0,1	5	7	15	57	4
15/02/2009	12	3	0,2	6	9	19	53	6
15/02/2009	13	4	0,1	6	11	19	53	6
15/02/2009	14	7	0,1	5	8	16	57	4
15/02/2009	15	7	0,2	5	8	17	57	6
15/02/2009	16	7	0,1	3	11	15	57	4
15/02/2009	17	7	0,1	4	22	28	44	4
15/02/2009	18	6	0,2	6	23	32	43	4
15/02/2009	19	7	0,2	5	11	19	53	6
15/02/2009	20	7	0,2	6	24	33	37	4
15/02/2009	21	7	0,2	6	18	27	37	4
15/02/2009	22	6	0,3	6	13	21	37	9
15/02/2009	23	7	0,3	4	9	16	35	7
16/02/2009	00	7	0,2	5	14	22	24	7
16/02/2009	01	7	0,3	5	7	14	34	7
16/02/2009	02	7	0,2	4	4	10	39	4
16/02/2009	03	7	0,2	5	5	11	38	6
16/02/2009	04	7	0,2	5	6	12	37	5
16/02/2009	05	7	0,2	4	8	14	36	4
16/02/2009	06	7	0,2	5	18	25	24	6
16/02/2009	07	7	0,2	7	25	35	15	4
16/02/2009	08	7	0,2	9	27	41	15	5
16/02/2009	09	8	0,3	23	36	70	11	4
