Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/04/1994	08		72	2,3	12	29	48	27	67	1,7	22	22		851	109
19/04/1994	09		67	2,9	25	34	72	13	68	1,9	23	21,7		851	121
19/04/1994	10		67	3,7	32	38	87	8	70	0,7	92	21,3		851	125
19/04/1994	11		81	3,5	7	11	22	21	69	1,1	19	21,9		852	163
19/04/1994	12		61	2,7				53	69	1,5	21	22,6		851	272
19/04/1994	13		81	3	21	31	62	40	69	0,8	48	22,6		851	147
19/04/1994	14		124	3,6	29	38	82	34	71	0,9	54	21		851	178
19/04/1994	15		52	3	26	35	75	52	69	1,6	22	21,5		851	228
19/04/1994	16		27	2,7	24	34	70	62	68	2	22	21,8		851	308
19/04/1994	17		55	2,6	17	28	54	61	68	2,3	22	22		850	196
19/04/1994	18		87	2,5	11	28	45	64	70	2,7	24	21,8		850	118
19/04/1994	19		47	2,9	14	36	58	46	70	1,7	25	21,2		850	115
19/04/1994	20		38	3,3	17	37	63	26	70	1,9	176	20,7		850	115
19/04/1994	21		38	3,2	15	39	62	27	68	1,4	185	20,6		850	114
19/04/1994	22		47	3,1	22	38	71	16	68	0,7	183	20,6		851	109
19/04/1994	23		47	3,1	23	44	79	8	66	0,4	161	20,6		851	109
20/04/1994	00	3	49	2,1	7	22	34	39	65	0,7	149	20,4		851	107
20/04/1994	01	3	41	1,9	7	26	37	37	63	0,4	171	20,3		851	104
20/04/1994	02	3	41	1,9	6	29	39	35	62	0,3	175	20,5		851	104
20/04/1994	03	3	41	1,8	5	19	28	38	61	0,2	155	20,3		851	105
20/04/1994	04	3	21	1,8	5	16	24	40	61	0,3	160	20,2		851	105
20/04/1994	05	3	29	2	6	21	30	24	60	0	90	20,1		850	104
20/04/1994	06	3	49	2,1	10	29	44	9	62	0,1	145	20		850	104
20/04/1994	07	4	52	3,9	40	36	97	4	65	0	90	19,8		850	108
20/04/1994	08	9	102	5,3	107	44	207	4	69	0	90	19,5		850	114
20/04/1994	09	14	184	6,5	102	43	200	7	70	0,1	158	20,2		850	155
20/04/1994	10	22	159	4,2	47	52	124	10	69	0,3	144	21,2		850	192
20/04/1994	11	33	101	2,6	15	38	62	38	69	0,4	155	22,3		845	352
20/04/1994	12	34	64	2,2	12	24	44	51	69	0,5	141	23,2		985	537
20/04/1994	13	27	55	2,8	24	40	77	47	70	0,4	13	22,9		1009	490
20/04/1994	14	29	92	2,8	21	42	74	54	69	0,5	10	23,3		1006	636
20/04/1994	15	21	69	2,5	19	35	64	62	69	0,5	23	23,3		1005	516
20/04/1994	16	25	26	2,5	16	30	54	66	67	0,5	37	23,8		1006	661
20/04/1994	17	17	61	2,7	25	30	68	57	69	0,5	17	23,3		1007	349
20/04/1994	18	13	38	2,8	20	35	66	43	68	0,3	80	23,2		1006	278
20/04/1994	19	17	58	3,1	23	41	75	44	68	0,3	89	23,6		1008	356
20/04/1994	20	9	69	3,6	25	41	80	38	69	0,2	78	23,1		1008	180
20/04/1994	21	7	72	3,8	26	47	87	33	69	0,2	170	22,7		1009	120
20/04/1994	22	7	49	3,6	35	49	104	24	68	0,1	346	22,4		1009	109
20/04/1994	23	6	61	3,2	20	35	66	29	66	0,1	116	22,3		1008	109
21/04/1994	00	5	35	2,2	11	31	48	32	64	0,2	122	22,2		1008	109
21/04/1994	01	6	44	2,8	39	44	103	4	64	0	90	21,8		1008	112
21/04/1994	02	5	47	2,7	25	39	78	4	63	0,1	162	21,6		1008	113
21/04/1994	03	5	69	2,2	19	34	62	4	61	0,2	165	21,1		1007	114
21/04/1994	04	3	52	2	17	30	56	5	62	0,2	172	20,7		1008	114
21/04/1994	05	3	58	1,9	7	22	33	7	60	0,2	158	20,4		1007	114
21/04/1994	06	3	58	2,1	13	27	47	5	62	0,5	177	20,5		1008	113
21/04/1994	07	5	69	2,7	34	29	81	4	64	0,1	116	20,4		1007	115
21/04/1994	08	9	93	5,8	92	39	180	6	68	0	122	20,2		1007	121
21/04/1994	09	13	153	6,1	102	41	197	7	69	0,2	124	20,8		1007	151
21/04/1994	10	22	202	4,3	66	48	149	6	69	0,2	139	22,2		1007	178
21/04/1994	11	40	170	4	53	54	136	12	68	0,2	154	24,1		1006	374
21/04/1994	12	49	143	2,8				36	68	0,5	151	25,9		1006	678
21/04/1994	13	33	70	2,6	17	29	56	57	68	0,4	145	27,1		1005	771
21/04/1994	14	29	64	3,2	17	39	66	51	68	0,6	96	27,2		1005	651
21/04/1994	15	28	119	3	21	55	88	50	68	0,4	74	26,8		1005	523
21/04/1994	16	16	127	2,8	20	34	65	51	68	0,5	94	25,9		1006	372
21/04/1994	17	12	101	3,6	28	36	80	36	69	0,8	109	25,4		1006	219
21/04/1994	18	15	87	4,2	34	50	102	26	69	0,5	100	25,6		1006	196
21/04/1994	19	12	95	3,8	25	48	87	22	69	1,1	122	25,4		1006	157
21/04/1994	20	25	87	5,6	55	51	135	10	69	0,7	120	26,2		1007	201
21/04/1994	21	11	107	4,2	36	51	106	12	69	0,9	41	25,6		1007	129
21/04/1994	22	3	90	3,7	25	40	79	23	68	0,8	22	24,2		1007	115
21/04/1994	23	3	84	3,3	18	48	75	26	66	0,6	22	23,9		1008	118
22/04/1994	00	3	92	2,9	13	35	55	29	64	0,2	15	23,5		1007	114
22/04/1994	01	3	64	2,7	17	36	62	24	64	0,1	28	23,3		1008	114
22/04/1994	02	3	69	3,6	32	40	90	4	63	0	101	22,8		1008	119
22/04/1994	03	3	101	3,4	36	37	92	4	62	0	108	22,5		1008	118
22/04/1994	04	3	110	2,9	27	37	79	3	62	0,2	139	22,5		1008	118
22/04/1994	05	3	89	2,5	15	33	55	6	62	0,2	148	22,6		1008	118
22/04/1994	06	4	78	2,8	43	37	103	4	62	0	90	22,4		1008	118
22/04/1994	07	6	113	3,4	50	32	108	3	64	0	90	21,9		1007	119
22/04/1994	08	12	133	5,9	119	39	221	6	68	0	90	21,7		1007	133
22/04/1994	09	21	230	6,5	113	47	221	4	69	0,2	172	22,4		1006	162
22/04/1994	10	39	187	4,8	78	48	168	7	69	0,5	162	23,7		1005	184
22/04/1994	11	37	179	2,8	23	37	72	35	69	0,6	153	24,9		1005	390
22/04/1994	12	31	95	2,5	18	28	56	52	68	0,4	159	26,3		1004	645
22/04/1994	13	29	58	3,2	24	39	76	52	69	0,4	106	27,4		1004	777
22/04/1994	14	20	110	3	20	37	68	61	68	0,3	81	27,9		1003	844
22/04/1994	15	14	93	3	20	36	66	66	68	0,4	75	27,5		1003	816
22/04/1994	16	14	87	2,6	14	27	49	72	67	0,6	90	27		1002	776
22/04/1994	17	16	95	2,9	22	38	72	57	68	0,5	88	27		1002	622
22/04/1994	18	14	67	3,1	20	31	62	55	68	0,8	97	26,6		1002	525
22/04/1994	19	14	61	3,8	30	33	79	40	68	0,7	110	26		1003	385
22/04/1994	20	9	95	3,7	29	29	74	32	69	0,2	89	25,7		1003	237
22/04/1994	21	5	93	3,8	29	48	93	23	69	0,1	17	25,1		1004	142
22/04/1994	22	5	104	3,8	20	52	81	12	69	0,8	22	24,8		1004	127
22/04/1994	23	4	104	3,2	16	44	68	13	67	0,1	86	24,6		1005	126
23/04/1994	00	5	81	3,6	22	42	76	3	66	0,1	148	24,7		1004	123
23/04/1994	01	6	98	3	18	36	63	6	65	0,4	179	24,3		1005	121
23/04/1994	02	7	98	2,9	21	31	62	6	65	0,2	163	24		1004	124
23/04/1994	03	6	117	3	20	32	66	4	64	0,4	175	24		1004	129
23/04/1994	04	10	87	3	23	38	73	5	65	0,2	149	24,2		1005	124
23/04/1994	05	10	75	2,8	21	31	63	4	63	0,1	152	24,2		1005	127
23/04/1994	06	6	78	2,7	20	27	58	4	63	0,1	131	23,9		1005	121
23/04/1994	07	10	98	2	10	16	31	31	64	1,2	151	24,3		1004	118
23/04/1994	08	6	35	2	9	22	35	30	65	1,4	170	24,1		1004	132
23/04/1994	09	9	38	2	11	21	37	37	66	1,5	168	24,4		1004	177
23/04/1994	10	11	41	2,1	11	18	35	43	66	1,5	167	25,1		1004	264
23/04/1994	11	19	55	2,1	13	20	40	55	66	1,7	165	25,7		1004	433
23/04/1994	12	20	55	2,3				56	66	1,3	173	26,5		1004	680
23/04/1994	13	18	50	2,6	18	24	51	56	67	0,8	140	27,2		1004	682
23/04/1994	14	15	52	3	15	22	45	53	67	1,5	147	27,9		1004	810
23/04/1994	15	8	61	2,1	11	15	32	72	66	1,6	154	28,7		1003	846
23/04/1994	16	6	29	1,9	8	15	27	77	64	1,9	145	29,1		1003	811
23/04/1994	17	15	36	2,7	15	25	48	57	65	1,6	105	27,6		1003	625
23/04/1994	18	13	130	2,7	16	24	49	62	66	0,7	101	27		1003	423
23/04/1994	19	10	81	3,2	19	31	61	43	66	0,8	105	26,4		1003	283
23/04/1994	20	11	81	3,8	23	33	68	31	67	1,6	115	26,2		1003	246
23/04/1994	21	9	64	4,6	35	44	99	11	67	0,4	87	26,2		1004	138
23/04/1994	22	10	89	4,2	37	33	90	12	68	0,7	124	26,3		1004	126
23/04/1994	23	10	84	2,8	14	29	50	17	66	0,7	143	26,1		1005	127
24/04/1994	00	9	35	2,9	17	31	58	9	65	0,4	135	26		1005	128
24/04/1994	01	9	63	2,6	15	23	45	18	65	1	143	26		1005	127
24/04/1994	02	10	46	2,1	9	21	34	35	65	1	169	26,3		1005	127
24/04/1994	03	10	21	2,2	10	28	44	23	64	0,6	179	26,1		1005	126
24/04/1994	04	10	41	2,3	13	28	48	22	64	0,4	173	26		1005	127
24/04/1994	05	6	5	2,2	13	22	41	21	64	0,4	153	25,3		1004	127
24/04/1994	06	4	21	2,1	13	25	45	21	63	0,5	132	24,8		1004	126
24/04/1994	07	4	20	2	8	17	30	31	63	0,4	152	24,7		1003	123
24/04/1994	08	5	29	2	7	20	31	34	62	0,4	147	24,7		1004	141
24/04/1994	09	6	32	1,8	8	15	27	44	63	0,8	149	24,8		1003	186
24/04/1994	10	8	18	1,8	8	11	23	59	63	1,3	160	25,1		1003	205
24/04/1994	11	11	29	1,8	9	14	27	61	64	1,6	163	26,1		1003	406
24/04/1994	12	14	32	1,8	9	12	26	62	65	2,9	168	26,8		1003	675
24/04/1994	13	11	67	1,9	9	11	25	62	66	3	161	26,7		1003	388
24/04/1994	14	8	47	1,8	9	11	26	59	67	3,2	161	25,9		1002	377
24/04/1994	15	8	67	1,8	8	11	24	66	66	3,6	166	26,5		1002	774
24/04/1994	16	5	112	1,6	7	9	20	73	67	4,7	172	26,5		1002	736
24/04/1994	17	5	605	1,6	7	10	20	72	66	4,1	168	26,4		1002	660
24/04/1994	18	5	90	1,7	7	12	23	72	66	3,8	175	27,3		1002	558
24/04/1994	19	6	59	1,8	8	13	25	68	67	4,3	179	25,7		1002	379
24/04/1994	20	6	201	2	8	17	30	61	67	3,5	179	25,7		1003	255
24/04/1994	21	5	46	2	8	17	30	57	67	2,8	177	25,7		1003	149
24/04/1994	22	6	35	2,3	13	29	48	40	67	1,6	165	24,9		1003	129
24/04/1994	23	5	26	2,5	15	35	59	25	66	0,4	152	24,2		1003	132
25/04/1994	00	4	29	2	11	29	45	30	64	0,8	164	23,8		1003	131
25/04/1994	01	3	18	2,1	11	26	43	23	64	0,2	153	23,2		1004	132
25/04/1994	02	4	23	2,1	14	32	53	11	62	0,2	128	22,9		1004	128
25/04/1994	03	3	43	2	7	23	33	26	60	0,3	57	22,5		1004	128
25/04/1994	04	3	21	1,8	9	12	26	43	60	0,3	37	22,5		1003	128
25/04/1994	05	3	20	1,6	7	18	29	32	59	0,4	151	22,2		1004	128
25/04/1994	06	7	26	1,8	9	25	40	20	62	0,4	169	21,9		1003	128
25/04/1994	07	10	38	2,1	13	25	46	13	64	0,8	169	21,7		1004	129
25/04/1994	08	13	44	3,5	41	29	91	6	67	0,6	179	21,9		1004	152
25/04/1994	09	24	58	5,7	61	39	133	7	68	0,4	175	22,6		1003	215
25/04/1994	10	21	95	3	28	33	76	20	68	1,1	170	23,3		1003	173
25/04/1994	11	17	67	2,1	14	22	44	45	69	1,8	178	24,4		1003	416
25/04/1994	12	12	35	2,1				51	67	1	163	25,5		1002	746
25/04/1994	13		27	2,2	16	19	44	58	68	1,5	158	26,4		1001	831
25/04/1994	14		39	2,3	16	23	48	60	68	1,8	176	27,3		1002	883
25/04/1994	15	14	47	2	11	18	35	66	67	2,4	177	27,8		1002	874
25/04/1994	16	14	55	2	11	21	38	64	66	2,5	178	28,2		1002	811
25/04/1994	17									1,5	112	28,5		1002	708
25/04/1994	18									0,7	139	28,8		1001	577
25/04/1994	19									1,3	36	28,6		1001	331
25/04/1994	20									2,1	29	28,4		1001	237
25/04/1994	21	19	61	2,9	28	91	133	36	68	1,4	22	27,8		1003	139
25/04/1994	22	28	44	3,8	83	115	243	16	67	0,4	71	26,3		1004	123
25/04/1994	23	21	75	3,4	60	96	188	13	66	0,1	74	25,4		1004	124
26/04/1994	00	18	55	2,6	26	96	136	15	64	0,2	28	25,3		1003	123
26/04/1994	01	15	55	2,5	23	87	123	11	62	0,1	41	24,7		1003	123
26/04/1994	02	17	61	1,9	5	50	58	30	61	0,4	105	24,7		1004	126
26/04/1994	03	20	43	1,6	5	19	28	54	60	0,9	87	25,2		1004	123
26/04/1994	04	22	43	1,8	5	36	43	38	61	0,5	185	24,4		1004	124
26/04/1994	05	15	20	1,7	7	38	48	25	60	0,2	130	23,3		1004	127
26/04/1994	06	16	46	1,9	32	70	119	15	62	0,2	169	23		1004	127
26/04/1994	07	27	63	2,3	24	64	100	17	64	0,6	168	23,4		1003	128
26/04/1994	08	39	46	4,2	128	79	276	10	68	0,5	154	22,9		1003	138
26/04/1994	09	48	101	4,3	146	106	329	14	69	0,5	167	23,1		1003	153
26/04/1994	10	48	158	3,2	80	84	206	18	68	0,6	161	24,8		1003	161
26/04/1994	11	40	113	2,3	28	57	100	41	68	0,5	167	26,6		1003	413
26/04/1994	12	30	69	2,5	37	67	124	50	68	0,3	127	28,2		1003	743
26/04/1994	13	25	72	2,4	31	82	129	65	68	0,5	75	28,7		1003	828
26/04/1994	14	22	115	2,7	40	71	133	61	69	0,6	79	29		1003	883
26/04/1994	15	20	115	2,9	36	90	145	56	67	0,7	87	29		1003	871
26/04/1994	16	18	75	2,5	33	57	107	60	66	0,7	79	28,7		1002	818
26/04/1994	17	19	64	2,5	28	72	115	58	67	0,5	80	28,2		1002	640
26/04/1994	18	21	69	2,6	30	64	110	52	68	0,7	91	27,7		1002	563
26/04/1994	19	20	63	2,7	40	72	133	49	68	0,4	83	28,2		1003	423
26/04/1994	20	19	66	3,3	56	85	171	35	68	0,2	106	27,5		1002	252
26/04/1994	21	17	103	4,1	62	111	205	24	68	0,1	113	26,7		1004	154
26/04/1994	22	19	115	3,3	54	124	206	23	68	0,2	340	26,3		1004	137
26/04/1994	23	16	89	2,9	30	100	146	23	66	0,4	31	26		1004	134
27/04/1994	00	16	69	2,5	18	90	117	15	64	0,2	129	25,9		1004	134
27/04/1994	01	28	69	2,2	21	77	108	13	63	0,6	178	25,5		1004	133
27/04/1994	02	37	60	1,9	12	52	71	24	63	0,6	179	25,3		1004	137
27/04/1994	03	23	60	2	10	49	58	24	61	0,3	155	24,9		1004	140
27/04/1994	04	14	49	1,8	9	63	76	13	62	0,2	158	24,3		1004	133
27/04/1994	05	11	69	1,8	9	52	65	12	60	0,2	156	23,9		1004	132
27/04/1994	06	15	60	2	28	70	113	8	62	0,1	146	23,8		1004	133
27/04/1994	07	16	72	2,3	11	57	74	11	63	1	41	23,8		1005	134
27/04/1994	08	7	72	2,3	20	52	82	26	67	2	26	23,5		1004	144
27/04/1994	09	8	92	3	48	76	149	24	69	1,2	26	23,7		1004	167
27/04/1994	10	12	106	2,9	38	76	134	33	68	1,3	25	24,8		1003	182
27/04/1994	11	13	100	2,6	35	96	151	42	69	1,4	20	25,3		1003	420
27/04/1994	12	21	98	2,4				55	69	1,5	20	25,7		1003	729
27/04/1994	13	42	101	2,6	28	73	117	61	68	0,8	18	26,8		1003	839
27/04/1994	14	36	78	3,1	47	88	161	53	69	0,4	43	27,4		1003	884
27/04/1994	15	29	106	2,8	40	62	122	59	67	0,3	65	28		1003	875
27/04/1994	16	23	78	2,7	36	74	129	60	67	0,3	50	28,4		1002	821
27/04/1994	17	20	101	2,6	27	93	135	61	67	0,4	73	28,4		1002	720
27/04/1994	18	19	98	2,8	45	75	144	59	68	0,3	0	27,9		1003	579
27/04/1994	19	14	98	3,1	38	106	165	54	68	0,3	26	27,7		1003	416
27/04/1994	20	10	103	3,3	38	103	160	50	68	0,7	12	26,8		1003	243
27/04/1994	21	6	97	3,4	38	98	157	35	68	0,8	10	26,3		1004	155
27/04/1994	22	4	95	3,2	34	83	136	44	68	0,8	8	25,6		1004	138
27/04/1994	23	3	92	2,9	31	72	120	33	66	0,5	13	25,5		1004	136
28/04/1994	00	3	69	2,2	19	73	101	40	65	0,1	52	25,2		1004	132
28/04/1994	01	3	72	2,8				14	63	0	90	24,9		1004	132
28/04/1994	02	5	95	2,8				9	63	0	101	24,6		1004	129
28/04/1994	03	5	123	2,8				11	62	0	90	24,3		1004	133
28/04/1994	04	9	138	2,4				10	61	0,1	153	24,2		1004	133
28/04/1994	05	8	109	2,2				9	60	0	90	23,5		1004	131
28/04/1994	06	11	100	2,3				9	63	0	108	23,3		1004	133
28/04/1994	07	16	96	3,1				11	64	0	135	23,2		1004	133
28/04/1994	08	35	238	3,9				13	68	0,2	150	23,2		1004	144
28/04/1994	09	50	199	8,6				17	69	0	108	23,9		1003	163
28/04/1994	10	83	468	8,5				17	68	0,3	156	25,8		1003	177
28/04/1994	11	76	285	5,6				25	67	0,3	141	27,6		1003	410
28/04/1994	12	77	142	6,7				30	67	0,4	48	28,9		1003	695
28/04/1994	13	51	282	5,8				51	67	0,3	13	28,2		1002	825
28/04/1994	14	41	155	5,4				52	68	0,3	40	28,7		1002	876
28/04/1994	15	40	124	5,3				80	67	0,5	61	28,6		1002	860
28/04/1994	16	26	132	5,2				71	67	0,7	102	29,1		1002	818
28/04/1994	17	28	115	5,2				69	68	0,4	50	28,8		1002	718
28/04/1994	18	22	147	5,5				78	68	0,4	45	28,1		1002	584
28/04/1994	19	17	129	5,5				81	68	0,4	13	27,5		1002	423
28/04/1994	20	8	86	5,8				72	68	1,1	12	26,3		1001	254
28/04/1994	21	5	83	5,6				65	70	1,2	19	26,5		1003	152
28/04/1994	22	4	92	5,9				27	69	0,8	18	26,2		1004	136
28/04/1994	23	4	75	5,2				27	67	0,8	18	25,9		1003	138
29/04/1994	00	3	75	4,7				42	64	0,4	19	25,6		1003	138
29/04/1994	01	3	43	4,6	12	61	79	33	63	0,1	40	25,6		1003	134
29/04/1994	02	5	54	5,1	35	83	136	19	63	0	90	25,2		1004	134
29/04/1994	03	5	72	5	49	79	154	9	62	0,1	129	24,5		1004	136
29/04/1994	04	5	120	4,7	33	70	121	7	62	0	104	24,3		1004	138
29/04/1994	05	9	89	4,6	48	67	141	7	62	0,1	128	23,9		1004	132
29/04/1994	06	12	100	4,6	38	60	119	7	62	0,1	150	23,6		1004	132
29/04/1994	07	12	80	5	65	58	157	8	64	0	103	23,2		1004	133
29/04/1994	08	20	100	7,1	140	66	281	11	68	0	104	23,2		1004	146
29/04/1994	09	28	152	7,1	200	85	391	11	69	0,1	154	23,9		1003	161
29/04/1994	10	35	167	6,1	117	94	274	13	68	0,2	150	25,2		1003	169
29/04/1994	11	46	121	6	81	96	220	22	69	0,3	146	27,4		1003	424
29/04/1994	12	48	118	5,4				56	68	0,4	119	29,2		1002	738
29/04/1994	13	34	109	5,5	33	88	138	63	68	0,8	117	29,9		1002	831
29/04/1994	14	26	120	5,3	49	99	174	60	68	0,7	83	30		1002	886
29/04/1994	15	19	158	5,4	40	79	140	70	67	0,4	83	30		1003	881
29/04/1994	16	14	123	5,5	43	78	145	57	66	0,7	66	30,2		1002	828
29/04/1994	17	12	106	5,1	35	59	112	60	67	0,8	99	29,9		1002	722
29/04/1994	18	13	98	5,3	44	70	137	56	68	0,5	76	29,2		1002	579
29/04/1994	19	13	124	5,7	56	77	162	50	68	0,4	79	28,7		1001	426
29/04/1994	20	11	112	6,3	54	100	183	48	68	0,1	78	27,9		1001	261
29/04/1994	21	7	137	5,1	44	98	166	35	68	0,1	111	27,1		1003	157
29/04/1994	22	6	115	3,8	63	104	201	37	69	0,2	296	26,5		1003	137
29/04/1994	23	7	83	4,3	62	105	201	16	66	0,1	41	26,5		1003	138
30/04/1994	00	6	83	2,9	19	77	106	38	65	0,4	40	26,3		1002	138
30/04/1994	01	9	57	3,3	30	91	136	15	65	0,1	75	26,1		1002	138
30/04/1994	02	8	69	3,5	52	94	174	7	65	0,1	166	25,8		1002	137
30/04/1994	03	6	77	2,9	19	89	118	16	64	0,2	29	25,7		1002	138
30/04/1994	04	3	66	2,7	23	77	113	26	64	0,1	351	25,4		1002	138
30/04/1994	05	3	63	2,6	14	59	81	26	64	0,3	359	25,3		1002	138
30/04/1994	06	3	80	2,5	11	47	64	33	62	0,3	14	25,1		1003	138
30/04/1994	07	3	71	2,2	10	50	66	33	63	0,3	27	25		1003	137
30/04/1994	08	3	63	2,5	23	71	106	19	64	0,1	180	24,8		1003	154
30/04/1994	09	11	80	2,9	70	64	171	14	66	0,5	167	24,8		1003	179
30/04/1994	10	21	89	2,6	35	60	114	28	66	0,6	175	25,6		1002	196
30/04/1994	11	25	86	2,8	41	83	146	56	66	1,1	21	26,6		1002	432
30/04/1994	12	37	83	3	34	70	122	67	67	0,6	20	27,9		1002	726
30/04/1994	13	36	86	3,1	39	78	138	66	67	0,3	30	28,5		1002	832
30/04/1994	14	19	89	2,9	31	50	98	67	67	0,3	107	29,4		1002	881
30/04/1994	15	18	60	2,7	25	51	89	69	66	0,5	90	29,1		1001	876
30/04/1994	16	11	80	2,3	20	34	64	76	64	0,6	88	29,6		1001	824
30/04/1994	17	8	49	2,4	18	32	60	71	64	0,7	100	29,4		1001	720
30/04/1994	18	8	46	2,5	30	35	81	65	66	0,5	97	29,1		1001	583
30/04/1994	19	7	34	2,8	29	59	103	61	66	0,3	112	28,4		1001	427
30/04/1994	20	7	52	3,1	32	70	119	56	66	0,2	96	28,2		1001	256
30/04/1994	21	5	92	3,2	37	93	151	50	66	0	90	27,5		1003	155
30/04/1994	22	7	89	4,6	70	115	222	33	67	0	225	27		1003	134
30/04/1994	23	7	86	3,4	41	93	156	39	66	0	118	26,7		1003	138
01/05/1994	00	4	57	3,1	28	93	136	24	65	0	90	26,3		1003	138
01/05/1994	01	6	54	4	69	96	201	7	65		128	26		1003	134
01/05/1994	02	6	97	3,3	50	85	161	7	65	0,4	175	25,8		1003	137
01/05/1994	03	15	88	2,7	33	68	114	8	65	0,3	175	25,5		1003	140
01/05/1994	04	7	80	2,7	34	64	116	9	65	0,2	153	24,5		1002	136
01/05/1994	05	5	74	2,7	31	69	115	10	64	0,1	162	24,3		1003	133
01/05/1994	06	4	72	2,6	28	61	105	12	63	0,1	170	24		1003	133
01/05/1994	07	5	60	2,5	24	58	95	14	63		118	24		1003	133
01/05/1994	08	4	92	2,5	28	56	98	11	63		105	23,7		1003	148
01/05/1994	09	7	77	2,2	15	51	74	31	62	0,1	160	24,4		1002	168
01/05/1994	10	10	54	2,4	17	49	75	50	63	0,6	146	26		1002	184
01/05/1994	11	19	57	2,5	18	44	71	65	64	0,5	145	28,4		1002	433
01/05/1994	12	20	63	3				72	64	0,4	126	30,6		1002	734
01/05/1994	13	11	66	3	24	75	112	81	65	0,7	100	31,3		1001	822
01/05/1994	14	12	80	2,5	33	84	135	80	66	0,3	44	31		1001	875
01/05/1994	15	9	115	2,5	20	52	82	97	65	0,7	87	31,2		1001	869
01/05/1994	16	8	92	2,2	11	40	58	103	63	0,6	90	31,6		1001	816
01/05/1994	17	7	69	2,5	17	59	86	90	63	1,3	109	31,2		1000	713
01/05/1994	18	8	80	2,8	25	63	101	84	64	0,9	105	31,1		1000	578
01/05/1994	19	12	86	3,4	32	87	135	56	66	1,3	111	30,6		999	421
01/05/1994	20	13	141	4	52	103	181	41	67	1,1	107	30,2		999	255
01/05/1994	21	12	186	4,2	54	110	193	30	66	0,4	104	29,5		1001	156
01/05/1994	22	13	72	5,1	79	126	248	20	67	0,2	112	28,7		1002	133
01/05/1994	23	12	80	4,2	60	118	209	15	66	0,1	95	28,1		1001	131
02/05/1994	00	11	77	3,9	38	105	164	13	64	0	90	27,7		1001	128
02/05/1994	01	16	66	4,3				4	63	0	135	27,6		1001	123
02/05/1994	02	13	75	2,7				8	61	0,2	181	27,3		1001	124
02/05/1994	03	9	92	2,2				22	60	0,4	174	26,8		1001	128
02/05/1994	04	10	46	2				39	60	0,6	177	26,8		1001	126
02/05/1994	05	8	51	2,1				28	60	0,2	163	26		1001	121
02/05/1994	06	9	46	2,1				17	62	0,1	144	25,6		1001	117
02/05/1994	07	12	100	2,9				6	64	0	113	25,4		1001	116
02/05/1994	08	25	97	5,4				8	68	0,1	95	25,5		1001	133
02/05/1994	09	49	201	8,3				18	68	0,1	113	26,1		999	150
02/05/1994	10	60	227	6,9				16	68	0,2	109	27,4		999	164
02/05/1994	11	49	250	4,6				19	67	0,2	108	29,6		999	427
02/05/1994	12	33	164	3,8				59	67	0,2	100	31,3		999	706
02/05/1994	13	28	189	3,5				73	68	0,3	58	31,7		999	811
02/05/1994	14	23	178	3,1				61	67	0,3	72	31,9		999	864
02/05/1994	15	20	178	3,3				74	66	0,5	89	31,9		999	860
02/05/1994	16	15	98	2,7				83	66	0,9	99	32		998	797
02/05/1994	17	18	92	2,8				79	66	0,5	44	31,7		998	695
02/05/1994	18	23	112	3,3				83	66	0,8	14	30,6		998	559
02/05/1994	19	19	89	3,2				86	67	1,5	18	29		997	403
02/05/1994	20	14	103	3,2				73	69	1,9	21	28,7		998	249
02/05/1994	21	9	138	3,5				57	68	1,4	22	28,2		999	151
02/05/1994	22	6	123	3				71	68	1,3	24	27,4		1000	134
02/05/1994	23	5	91	2,3				88	66	2,4	24	26,8		1001	131
03/05/1994	00	5	63	2,2				91	63	0,9	23	26,5		1001	124
03/05/1994	01	4	66	2,1	7	14	26	93	62	1	25	26,2		1000	122
03/05/1994	02	3	57	2	4	13	20	85	61	1,7	24	25,9		1000	127
03/05/1994	03	3	54	1,9	5	10	17	80	60	2,3	25	25,6		1000	129
03/05/1994	04	3	51	1,9	6	9	19	78	62	2,6	25	25,5		1000	133
03/05/1994	05	3	63	1,9	5	8	15	82	61	2,2	26	25,3		1000	133
03/05/1994	06	3	54	1,9	4	11	18	80	61	2,3	26	25,2		1000	136
03/05/1994	07	3	60	2	7	24	35	68	64	1,7	27	25,1		1000	131
03/05/1994	08	3	63	2,6	24	61	98	49	67	1,2	27	25,3		1000	145
03/05/1994	09	6	57	3,1	37	85	142	37	68	1,4	24	25,6		999	176
03/05/1994	10	7	83	3,3	34	84	137	50	68	1,3	24	26,2		999	213
03/05/1994	11	5	95	2,7	26	53	93	72	68	1,7	24	26,5		1000	446
03/05/1994	12	6	103	2,7				77	68	1,5	21	26,7		1000	669
03/05/1994	13	10	100	2,5	17	49	75	81	69	1,9	21	26,7		1000	781
03/05/1994	14	10	60	2,3	20	48	79	79	69	0,8	12	27		1000	778
03/05/1994	15	12	69	2,8	32	50	99	75	67	0,6	10	27,3		1000	799
03/05/1994	16	11	49	2,6	24	54	91	76	67	0,3	19	27,4		999	760
03/05/1994	17	10	49	2,7	23	61	96	82	68	0,5	24	27,3		999	660
03/05/1994	18	4	54	2,8	25	59	98	80	68	0,8	9	26,6		999	401
