Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2019	10	5	2	9	10	40	0,8	300	12,6	61	996	325	0
16/01/2019	11	7	3	12	15	49	0,3	60	15	52	996	445	0
16/01/2019	12	19	12	33	45	41	1,1	119	16,4	46	996	519	0
16/01/2019	13	12	5	22	27	53	1,6	140	16,8	55	995	513	0
16/01/2019	14	10	3	19	21	61	2,1	134	17,3	49	994	458	0
16/01/2019	15	7	1	12	13	67	2,2	131	16,4	53	994	345	0
16/01/2019	16	7	1	17	18	58	1,6	136	16	60	994	203	0
16/01/2019	17	6	1	25	25	46	0,7	173	14,5	68	994	40	0
16/01/2019	18	5	3	30	33	16	1,3	249	11,1	83	994	0	0
16/01/2019	19	5	2	26	29	12	1,4	256	9,8	87	994	0	0
16/01/2019	20	5	2	29	30	12	1,6	249	9,6	87	994	0	0
16/01/2019	21	6	1	26	27	20	1,3	320	10,4	83	994	0	0
16/01/2019	22	5	1	18	18	30	1,9	293	10,8	80	994	0	0
16/01/2019	23	6	1	15	16	32	1,7	316	10,8	80	994	0	0
17/01/2019	00	5	1	12	12	33	1,6	310	10,5	80	994	0	0
17/01/2019	01	6	1	9	9	32	2,3	302	10,2	79	993	0	0
17/01/2019	02	6	1	6	6	37	2,8	300	10,4	73	993	0	0
17/01/2019	03	5	1	6	7	38	3	313	10,1	73	993	0	0
17/01/2019	04	5	1	5	5	43	2,9	305	10,2	68	993	0	0
17/01/2019	05	3	1	5	5	44	3	307	9,7	71	993	0	0
17/01/2019	06	3	1	6	7	46	3,5	302	10,3	67	992	0	0
17/01/2019	07	3	1	17	18	35	3,6	314	10,3	68	993	0	0
17/01/2019	08	3	2	24	26	31	3,5	315	10,6	65	993	9	0
17/01/2019	09	3	2	21	22	35	2,1	330	11,3	61	993	108	0
17/01/2019	10	3	4	20	23	37	1,3	340	12,8	57	994	190	0
17/01/2019	11	3	1	11	12	50	1,9	341	14,2	51	995	184	0
17/01/2019	12	4	1	10	11	55	1,4	343	15,2	47	995	181	0
17/01/2019	13	4	1	7	8	65	1,1	331	16	42	994	202	0
17/01/2019	14	10	1	21	22	58	0,8	181	16,7	41	994	204	0
17/01/2019	15	9	2	29	31	49	1,2	133	16,4	47	994	157	0
17/01/2019	16	7	2	34	36	36	1,1	131	15,5	57	994	86	0
17/01/2019	17	9	4	49	52	18	0,8	122	14,4	66	994	27	0
17/01/2019	18	7	11	51	61	6	0,8	213	12,6	75	995	0	0
17/01/2019	19	4	9	34	43	4	0,9	255	10,2	84	995	0	0
17/01/2019	20	4	1	23	24	15	2,3	248	9,3	83	996	0	0
17/01/2019	21	4	1	16	16	29	2,1	246	9,5	74	995	0	0
17/01/2019	22	4	1	11	12	44	2	316	10,2	62	996	0	0
17/01/2019	23	4	1	7	7	50	2,3	287	10,3	59	996	0	0
18/01/2019	00	4	1	3	3	61	3,7	291	11,5	50	996	0	0
18/01/2019	01	3	1	2	2	67	3,5	284	11,3	50	996	0	0
18/01/2019	02	4	1	1	2	69	3	290	11,3	50	995	0	0
18/01/2019	03	3	1	2	2	66	3,2	307	10,6	53	995	0	0
18/01/2019	04	4	1	1	2	68	3,9	312	10,6	52	995	0	0
18/01/2019	05	3	1	4	4	63	3	310	9,7	56	995	0	0
18/01/2019	06	3	1	4	5	60	2,7	304	9,2	57	995	0	0
18/01/2019	07	3	1	12	13	52	3	308	8,7	58	995	0	0
18/01/2019	08	3	2	20	21	45	2,8	307	8,7	58	995	7	0
18/01/2019	09	3	1	13	14	51	2,4	300	9,8	54	996	190	0
18/01/2019	10	3	2	9	11	59	2,1	303	11,8	47	996	362	0
18/01/2019	11	3	1	6	7	64	1,5	349	13,4	42	997	281	0
18/01/2019	12	6	2	11	12	65	0,9	113	14,4	38	997	374	0
18/01/2019	13	5	2	15	16	61	1,8	135	14,6	40	996	360	0
18/01/2019	14	5	2	19	21	60	3,1	116	14,9	40	995	327	0
18/01/2019	15	5	1	20	21	60	2,8	118	14,1	43	994	132	0
18/01/2019	16	5	7	42	50	36	2	98	13,5	51	994	67	0
18/01/2019	17	6	7	56	63	20	0,7	109	13	57	994	38	0
18/01/2019	18	5	4	57	60	14	0,9	319	12	63	995	0	0
18/01/2019	19	3	5	41	47	9	0,8	276	10,3	73	995	0	0
18/01/2019	20	4	1	32	33	12	0,9	248	9,2	76	995	0	0
18/01/2019	21	3	1	29	29	20	1,6	287	10,1	68	994	0	0
18/01/2019	22	3	1	22	22	27	2,4	292	10	65	994	0	0
18/01/2019	23	3	1	16	16	33	1,5	293	9,7	63	995	0	0
19/01/2019	00	4	1	11	12	42	2,6	328	10	58	994	0	0
19/01/2019	01	3	1	5	5	49	3,3	308	10,1	55	994	0	0
19/01/2019	02	4	1	2	3	56	3,7	308	10,3	52	993	0	0
19/01/2019	03	3	1	2	3	53	3,2	341	9,5	56	993	0	0
19/01/2019	04	3	1	3	3	55	2,9	333	9,5	58	992	0	0
19/01/2019	05	3	1	3	4	59	2,5	325	10,1	55	992	0	0
19/01/2019	06	3	1	4	4	63	2,9	313	10	56	992	0	0
19/01/2019	07	3	1	7	7	61	2,5	315	9,5	58	992	0	0
19/01/2019	08	3	1	5	5	62	2,4	299	9,3	58	993	7	0
19/01/2019	09	3	1	9	9	57	2,6	303	10,2	56	993	201	0
19/01/2019	10	3	1	4	5	64	2	300	12,2	49	994	355	0
19/01/2019	11	3	1	4	4	69	0,9	160	14,5	41	994	477	0
19/01/2019	12	3	1	9	10	71	2,6	132	15,6	39	994	534	0
19/01/2019	13	4	1	7	8	74	3,4	139	16,3	40	993	539	0
19/01/2019	14	3	1	7	8	71	2,9	148	16,8	40	992	462	0
19/01/2019	15	3	1	10	10	70	2,6	143	15,9	46	991	224	0
19/01/2019	16	4	1	11	12	66	2,8	147	15,7	47	990	251	0
19/01/2019	17	6	1	16	16	57	1,9	147	14,2	54	990	47	0
19/01/2019	18	5	1	15	15	55	0,8	161	12,6	63	990	0	0
19/01/2019	19	6	1	33	33	33	1,4	330	12,1	68	990	0	0
19/01/2019	20	5	2	38	39	17	1,2	281	11,3	71	990	0	0
19/01/2019	21	5	1	25	26	22	1,2	255	11	70	989	0	0
19/01/2019	22	4	1	20	21	21	0,9	256	10,7	73	989	0	0
19/01/2019	23	4	1	18	18	17	0,6	267	10,2	81	988	0	0
20/01/2019	00	4	1	17	18	13	0,2	267	10,1	86	988	0	0,2
20/01/2019	01	4	1	10	11	19	1	266	10	89	987	0	0
20/01/2019	02	5	1	6	6	18	0,4	275	10	90	986	0	0
20/01/2019	03	4	1	6	6	18	1	271	9,8	90	986	0	0
20/01/2019	04	4	1	3	3	23	1	294	9,4	89	985	0	0
20/01/2019	05	3	1	5	6	28	0,7	334	9,4	86	985	0	0
20/01/2019	06	3	1	3	3	24	1	247	9	88	984	0	0
20/01/2019	07	3	1	2	2	25	0,5	228	9,3	89	985	0	0,2
20/01/2019	08	3	1	4	4	23	0,8	291	9,8	91	985	18	0
20/01/2019	09	3	1	7	7	23	0,7	259	10,9	89	986	36	0
20/01/2019	10	3	1	11	13	26	0,4	315	12,4	83	987	100	0,2
20/01/2019	11	3	1	8	8	33	0,3	301	12,9	80	988	132	0,2
20/01/2019	12	3	2	8	10	42	0,3	93	14,7	68	988	344	0
20/01/2019	13	4	7	16	23	35	1,1	70	16,1	60	987	549	0
20/01/2019	14	7	4	14	18	43	1,3	161	17,6	49	987	489	0
20/01/2019	15	3	2	6	8	71	3,3	6	17,8	32	987	392	0
20/01/2019	16	3	1	2	2	79	3,8	0	17,4	32	988	228	0
20/01/2019	17	3	1	3	3	77	2,8	17	16,2	36	988	60	0
20/01/2019	18	4	1	7	8	72	2,4	347	14,3	42	989	0	0
20/01/2019	19	3	1	12	12	44	1,1	224	11	63	990	0	0
20/01/2019	20	3	1	7	7	46	2,4	253	10,1	64	991	0	0
20/01/2019	21	3	1	5	5	46	1,7	256	9,2	67	991	0	0
20/01/2019	22	3	1	4	5	52	1,3	283	9,4	64	991	0	0
20/01/2019	23	3	1	3	3	60	2,5	304	10,3	57	992	0	0
21/01/2019	00	3	1	1	2	59	1,7	287	9,9	58	992	0	0
21/01/2019	01	3	1	2	3	58	1,4	323	9,4	60	992	0	0
21/01/2019	02	4	1	1	2	66	2,3	289	10,3	56	992	0	0
21/01/2019	03	3	1	1	2	62	2,6	313	9,3	61	993	0	0
21/01/2019	04	4	1	1	2	65	3,4	301	9,8	58	992	0	0
21/01/2019	05	4	1	5	5	62	2,7	307	9,9	57	992	0	0
21/01/2019	06	4	1	12	12	55	1,6	342	9,3	59	993	0	0
21/01/2019	07	5	1	15	15	53	2,3	313	9,9	55	993	0	0
21/01/2019	08	3	3	27	30	46	2,3	310	10,4	53	993	7	0
21/01/2019	09	4	3	21	23	53	1,9	293	12,5	44	994	210	0
21/01/2019	10	4	1	6	6	71	3,1	309	14,1	37	995	360	0
21/01/2019	11	4	1	4	5	75	2,9	329	15,2	31	996	471	0
21/01/2019	12	6	1	7	8	75	1,8	110	15,9	29	995	539	0
21/01/2019	13	4	1	5	5	79	1,4	158	16,9	26	995	617	0
21/01/2019	14	5	1	6	6	77	1,6	141	16,7	27	994	315	0
21/01/2019	15	4	1	6	7	79	2,5	350	16,4	26	994	199	0
21/01/2019	16	4	1	10	10	75	2,7	349	15,2	28	995	56	0
21/01/2019	17	6	1	26	26	59	2	11	14,5	30	995	26	0
21/01/2019	18	5	1	29	30	42	1,1	287	12,4	41	996	1	0
21/01/2019	19	6	1	14	15	61	1,6	313	11,9	39	996	0	0
21/01/2019	20	4	1	24	25	32	1,3	262	8,5	59	996	0	0
21/01/2019	21	4	1	14	15	55	2,2	296	10,2	46	996	0	0
21/01/2019	22	4	1	4	4	71	3	285	10,5	41	996	0	0
21/01/2019	23	5	1	3	3	75	3	296	10,1	42	996	0	0
22/01/2019	00	5	1	3	4	72	2,8	309	9,4	44	996	0	0
22/01/2019	01	5	1	2	3	76	4	294	9,6	42	995	0	0
22/01/2019	02	5	1	1	2	75	4,2	289	9,2	44	994	0	0
22/01/2019	03	4	1	1	2	77	4	286	9,2	44	994	0	0
22/01/2019	04	5	1	1	2	77	3,6	283	8,9	45	993	0	0
22/01/2019	05	3	1	1	2	78	3,9	281	9	45	993	0	0
22/01/2019	06	3	1	1	2	75	3,8	284	9,1	46	992	0	0
22/01/2019	07	3	1	6	6	68	3,3	286	8,8	47	992	0	0
22/01/2019	08	3	1	8	9	67	3,3	282	9,3	45	992	13	0
22/01/2019	09	3	1	4	5	68	2,7	265	10,7	42	992	236	0
22/01/2019	10	3	1	2	3	73	3	272	13	34	992	371	0
22/01/2019	11	3	1	2	2	72	3,6	284	13,4	34	992	386	0
22/01/2019	12	3	1	2	3	70	3,5	286	13,4	35	992	217	0
22/01/2019	13	3	1	3	4	67	2,7	258	13,3	40	990	153	0
22/01/2019	14	3	1	4	4	68	1,2	263	14,7	37	989	225	0
22/01/2019	15	3	1	7	8	66	3,3	330	15	37	988	127	0
22/01/2019	16	3	1	4	5	70	4,4	290	14,3	40	988	70	0
22/01/2019	17	3	1	9	9	65	3,2	296	14,1	42	988	22	0
22/01/2019	18	3	1	7	8	68	5	300	13,6	44	988	0	0
22/01/2019	19	3	1	6	7	67	4,8	312	13	47	988	0	0
22/01/2019	20	4	1	6	6	61	4,2	291	12,7	49	988	0	0
22/01/2019	21	4	1	4	4	62	4,4	281	12,3	51	987	0	0
22/01/2019	22	3	1	2	3	70	4,8	282	12,2	49	986	0	0
22/01/2019	23	3	1	1	2	73	3,5	279	12,4	47	986	0	0
23/01/2019	00	3	1	1	2	72	3	280	12,4	47	986	0	0
23/01/2019	01	3	1	1	2	76	4,7	277	13	46	985	0	0
23/01/2019	02	4	1	1	2	76	4	270	12,8	48	984	0	0
23/01/2019	03	5	1	1	2	76	3,8	277	12,9	47	983	0	0
23/01/2019	04	4	1	1	2	76	4,4	275	13,1	47	983	0	0
23/01/2019	05	6	1	1	2	79	5,9	307	14	44	982	0	0
23/01/2019	06	6	1	1	2	80	7	304	14,1	44	982	0	0
23/01/2019	07	5	1	1	2	77	6,1	290	14	45	981	0	0
23/01/2019	08	6	1	3	4	71	3,5	276	13,7	46	980	13	0
23/01/2019	09	6	1	4	5	66	1,5	143	15,1	43	978	188	0
23/01/2019	10	7	1	3	4	71	4,3	314	16,9	38	977	333	0
23/01/2019	11						13,9	308	17,9	35	976	401	0,6
23/01/2019	12						12,6	313	18,4	35	976	457	0,6
23/01/2019	13	6	1	1	2	80	12,2	313	19	34	976	550	1
23/01/2019	14	6	1	1	2	81	13,3	308	19,3	34	976	505	1,8
23/01/2019	15	5	1	1	2	82	11,8	314	19,4	32	976	392	0,6
23/01/2019	16	5	1	1	2	81	11,1	314	19	33	976	264	0,2
23/01/2019	17	4	1	1	2	80	8,8	321	18,8	33	977	74	0
23/01/2019	18	4	1	1	2	81	9,4	317	18,5	32	977	0	0
23/01/2019	19	4	1	1	2	81	10	312	18,2	35	977	0	0
23/01/2019	20	4	1	1	2	80	8,6	317	18	35	977	0	0
23/01/2019	21	4	1	1	2	83	8,9	317	17,9	34	977	0	0
23/01/2019	22	5	1	1	2	85	8,4	319	17,8	33	978	0	0
23/01/2019	23	4	1	1	2	86	7,4	322	17,4	36	978	0	0
24/01/2019	00	4	1	1	2	85	7,6	322	16,9	39	978	0	0
24/01/2019	01	5	1	1	2	83	6,5	323	16,4	41	979	0	0
24/01/2019	02	5	1	1	2	83	7	327	16,2	39	979	0	0
24/01/2019	03	5	1	1	2	83	6	329	15,9	38	979	0	0
24/01/2019	04	5	1	1	2	83	5,3	324	15,6	39	979	0	0
24/01/2019	05	4	1	1	2	79	3	323	15,1	40	980	0	0
24/01/2019	06	5	1	1	2	79	5,4	323	14,7	39	980	0	0
24/01/2019	07	6	1	5	6	78	3,9	333	14,1	38	982	0	0
24/01/2019	08	10	2	24	25	60	3	0	13,3	40	983	9	0
24/01/2019	09	7	1	13	14	70	4	9	13,4	39	984	122	0
24/01/2019	10	6	1	2	2	86	6,4	335	14,3	33	985	279	0
24/01/2019	11	5	1	2	3	88	6,3	337	15,1	31	986	506	0
24/01/2019	12	6	1	4	5	83	5,5	343	15,8	30	986	466	0
24/01/2019	13	7	1	3	4	83	5,5	339	14,9	32	985	210	0
24/01/2019	14	6	1	6	7	83	3,7	7	15,1	32	985	216	0
24/01/2019	15	9	1	11	12	79	3,8	28	15	33	985	153	0
24/01/2019	16	10	2	19	20	71	2,5	32	15	36	986	107	0
24/01/2019	17	18	5	48	53	41	1,7	62	14,1	40	987	45	0
24/01/2019	18	14	1	41	42	38	1,1	273	12,5	47	987	1	0
24/01/2019	19	11	1	18	19	51	1,2	247	11,2	53	988	0	0
24/01/2019	20	8	1	22	23	40	1,1	231	9,8	61	988	0	0
24/01/2019	21	9	1	15	15	39	1,3	249	9,1	64	988	0	0
24/01/2019	22	7	1	9	10	43	0,8	227	8,6	65	987	0	0
24/01/2019	23	8	1	10	11	42	1,3	284	8,7	65	987	0	0
25/01/2019	00	8	1	4	4	53	1,2	288	9,6	61	987	0	0
25/01/2019	01	8	1	12	12	42	1,1	236	8,8	68	987	0	0
25/01/2019	02	22	9	47	56	7	1	296	9,1	66	987	0	0
25/01/2019	03	12	1	22	23	26	0,6	254	8,6	71	987	0	0
25/01/2019	04	10	1	12	12	40	0,7	6	9,3	68	987	0	0
25/01/2019	05	3	1	7	8	35	1,1	274	7,9	77	987	0	0
25/01/2019	06	3	1	12	13	38	1,5	216	9	73	987	0	0
25/01/2019	07	3	2	25	27	38	1,6	255	10,5	65	987	0	0
25/01/2019	08	3	4	38	41	22	1,6	352	10,6	67	988	10	0
25/01/2019	09	5	10	37	48	22	0,8	260	12,7	61	989	211	0
25/01/2019	10	22	20	52	72	28	0,4	319	15,9	48	990	351	0
25/01/2019	11	14	12	34	45	42	0,9	49	18,5	41	991	492	0
25/01/2019	12	11	7	27	34	52	2,1	87	20,5	35	991	583	0
25/01/2019	13	3	1	3	4	73	4,9	330	21,6	28	991	588	0
25/01/2019	14	3	1	2	3	76	5,5	328	21,7	27	990	459	0
25/01/2019	15	3	1	2	2	73	4,7	302	21,4	29	990	428	0
25/01/2019	16	3	1	2	3	74	4,1	303	20,8	31	991	242	0
25/01/2019	17	3	1	4	5	70	3,3	305	19,8	33	991	38	0
25/01/2019	18	3	1	7	8	68	3	296	18,7	36	992	1	0
25/01/2019	19	4	1	5	6	70	2,6	287	17,8	38	992	0	0
25/01/2019	20	3	1	2	2	73	3,7	286	17,4	39	993	0	0
25/01/2019	21	3	1	1	2	74	4,5	296	17,1	39	994	0	0
25/01/2019	22	3	1	1	2	77	4,4	290	16,6	41	994	0	0
25/01/2019	23	3	1	1	2	78	3,7	282	16,2	42	994	0	0
26/01/2019	00	3	1	1	2	75	4,2	292	15,9	43	995	0	0
26/01/2019	01	3	1	1	2	75	3,6	302	15,7	43	995	0	0
26/01/2019	02	3	1	1	2	75	3	311	15,2	45	995	0	0
26/01/2019	03	3	1	2	2	76	2,8	308	15,2	46	995	0	0
26/01/2019	04	3	1	1	2	77	3,5	313	15,1	47	995	0	0
26/01/2019	05	5	1	1	2	75	3,2	300	14,8	48	995	0	0
26/01/2019	06	6	1	1	2	72	2,4	308	14,3	49	996	0	0
26/01/2019	07	6	1	4	4	68	2,4	306	13,8	51	996	0	0
26/01/2019	08	6	1	4	5	65	2,9	299	13,5	52	996	8	0
26/01/2019	09	6	1	6	6	62	2,4	305	14,4	49	996	220	0
26/01/2019	10	5	1	4	5	65	1,7	305	16,3	43	997	354	0
26/01/2019	11	6	1	4	4	68	0,6	149	18,7	36	997	508	0
26/01/2019	12	9	2	11	12	68	1,9	137	19,4	35	997	570	0
26/01/2019	13	8	1	8	9	75	2,1	138	20,1	33	996	576	0
26/01/2019	14	8	1	7	7	76	2,8	132	19,7	36	995	521	0
26/01/2019	15	7	1	10	11	72	2,3	124	19,4	35	994	409	0
26/01/2019	16	6	1	9	10	73	2,3	129	18,6	42	994	268	0
26/01/2019	17	4	1	10	10	70	1,1	145	17,2	53	994	85	0
26/01/2019	18	3	1	23	24	35	1,2	244	13,4	72	993	1	0
26/01/2019	19	4	1	19	19	33	2	263	12,6	71	993	0	0
26/01/2019	20	5	1	22	22	31	1	257	12,3	70	992	0	0
26/01/2019	21	4	1	16	17	32	1,4	267	11,3	73	991	0	0
26/01/2019	22	3	1	11	12	34	1,9	255	10,7	74	991	0	0
26/01/2019	23	3	1	9	10	41	1,3	249	11,6	67	990	0	0
27/01/2019	00	3	1	8	8	42	1	207	11,3	64	989	0	0
27/01/2019	01	3	1	2	3	46	2,4	246	10,7	62	988	0	0
27/01/2019	02	3	1	2	2	54	1,2	310	11,9	48	988	0	0
27/01/2019	03	3	1	2	2	60	2,2	336	13	38	987	0	0
27/01/2019	04	3	1	2	3	67	2,3	349	14,6	28	986	0	0
27/01/2019	05	3	1	3	3	70	2,9	348	15,3	27	986	0	0
27/01/2019	06	4	1	3	3	69	2,8	1	14,9	29	985	0	0
27/01/2019	07	3	1	4	4	72	2,9	335	16	27	986	0	0
27/01/2019	08	3	1	8	8	65	3,4	315	15,1	30	986	12	0
27/01/2019	09	3	1	3	3	71	3,9	290	16,3	29	987	74	0
27/01/2019	10	3	1	2	2	73	3,2	269	16,9	31	988	154	0
27/01/2019	11	3	1	2	3	78	5,6	320	18,4	28	988	483	0
27/01/2019	12	3	1	2	2	78	6,4	313	18,8	28	988	570	0
27/01/2019	13	3	1	2	2	78	6,8	305	18,5	28	988	562	0
27/01/2019	14	3	1	1	2	81	5,4	319	19	25	988	468	0
27/01/2019	15	3	1	1	2	82	6,5	317	18,8	25	988	358	0
27/01/2019	16	3	1	1	2	83	5,7	321	18,1	24	988	171	0
27/01/2019	17	6	1	3	3	80	4,6	305	17,6	26	989	95	0
27/01/2019	18	6	1	4	4	78	4,3	309	16,8	28	990	2	0
27/01/2019	19	5	1	2	2	82	5,8	311	16,2	28	990	0	0
27/01/2019	20	5	1	3	3	80	4,4	309	15,7	29	991	0	0
27/01/2019	21	5	1	2	2	86	4,6	318	15,2	28	991	0	0
27/01/2019	22	6	1	2	2	86	3,9	321	14,7	28	992	0	0
27/01/2019	23	5	1	1	2	84	4	309	14,4	27	992	0	0
28/01/2019	00	5	1	1	2	85	3,1	298	14	28	992	0	0
28/01/2019	01	5	1	1	2	84	2,9	279	13,5	30	992	0	0
28/01/2019	02	7	1	1	2	80	3,1	274	12,7	35	992	0	0
28/01/2019	03	6	1	1	2	80	3,3	275	12,5	36	991	0	0
28/01/2019	04	5	1	1	2	84	4	291	13	35	991	0	0
28/01/2019	05	3	1	1	2	83	5,2	286	12,9	36	990	0	0
28/01/2019	06	3	1	1	2	81	5,9	296	12,8	37	989	0	0
28/01/2019	07	3	1	3	3	79	6,1	295	13,1	36	989	0	0
28/01/2019	08	3	1	5	5	78	6,5	294	13,5	34	989	10	0
28/01/2019	09	3	1	3	4	82	4,5	300	14,6	34	989	187	0
28/01/2019	10	3	1	3	3	84	7,9	313	15,7	33	989	323	0,2
28/01/2019	11	3	1	2	2	84	10	313	16,9	30	988	519	0
28/01/2019	12	3	1	2	3	84	9,5	320	18	28	988	585	0,2
28/01/2019	13	3	1	3	3	84	8,5	322	19	27	988	581	0
28/01/2019	14	3	1	2	3	87	9,8	326	19,7	24	987	532	0
28/01/2019	15	3	1	2	2	88	9,9	322	19,5	23	988	413	0,2
28/01/2019	16	3	1	2	2	85	8,1	321	18,9	26	988	275	0
28/01/2019	17	3	1	3	4	86	7,7	323	18,6	26	989	86	0
28/01/2019	18	3	1	9	9	82	4,1	325	17,7	28	989	1	0
28/01/2019	19	3	1	5	5	83	4,4	313	17,3	28	990	0	0
28/01/2019	20	3	1	5	5	85	3,8	299	16,8	29	990	0	0
28/01/2019	21	3	1	2	3	90	4,4	303	16,7	26	990	0	0
28/01/2019	22	3	1	2	3	89	1,9	271	15,8	28	991	0	0
28/01/2019	23	3	1	2	2	89	3,8	304	15,6	29	991	0	0
29/01/2019	00	3	1	1	2	90	2,8	285	15,3	29	992	0	0
29/01/2019	01	3	1	1	2	86	2,7	272	14	34	992	0	0
29/01/2019	02	3	1	1	2	84	3,4	276	13,7	36	991	0	0
29/01/2019	03	3	1	1	2	85	5,1	283	14	35	992	0	0
29/01/2019	04	3	1	1	2	83	4,2	280	13,2	38	991	0	0
29/01/2019	05	4	1	1	2	81	4,4	286	12,8	40	991	0	0
29/01/2019	06	4	1	4	4	77	2,6	291	12,2	43	991	0	0
29/01/2019	07	4	1	10	10	69	1,9	308	12	44	991	0	0
29/01/2019	08	6	2	38	40	40	0,5	224	11,7	47	990	6	0
29/01/2019	09	5	2	30	32	51	1,8	303	12,8	42	990	28	0
29/01/2019	10	3	1	11	11	74	2,5	318	13,7	37	990	101	0
29/01/2019	11	8	3	19	22	66	1,7	27	14,7	36	990	233	0
29/01/2019	12	11	5	33	38	54	2,1	123	15,5	36	990	321	0
29/01/2019	13	6	1	18	19	67	1,4	121	16	36	988	256	0
29/01/2019	14	7	1	11	12	72	1,1	116	17,9	31	987	404	0
29/01/2019	15	11	9	38	46	52	2	71	17,8	34	986	239	0
29/01/2019	16	22	12	49	61	37	1	41	18,6	32	985	253	0
29/01/2019	17	6	1	12	13	73	4	303	18,6	32	984	27	0
29/01/2019	18	3	1	7	8	76	3,3	285	17,8	36	984	1	0
29/01/2019	19	3	1	5	5	76	4,3	283	17,2	38	984	0	0
29/01/2019	20	3	1	3	4	77	6,3	292	17,2	39	984	0	0
29/01/2019	21	3	1	4	4	77	8,3	299	17,1	40	984	0	0
29/01/2019	22	3	1	2	3	78	7,8	305	16,7	40	985	0	0
29/01/2019	23	3	1	1	2	83	6,5	314	16,5	34	985	0	0
30/01/2019	00	3	1	2	2	88	5,9	320	16	33	986	0	0
30/01/2019	01	3	1	1	2	87	4,4	316	15,5	33	987	0	0
30/01/2019	02	4	1	1	2	86	4,2	312	14,9	33	987	0	0
30/01/2019	03	4	1	1	2	86	3,4	318	14,5	32	987	0	0
30/01/2019	04	3	1	1	2	89	4,6	319	14,5	31	987	0	0
30/01/2019	05	4	1	1	2	88	5,8	326	14,4	30	986	0	0
30/01/2019	06	4	1	1	2	85	3,5	315	14,1	31	987	0	0
30/01/2019	07	3	1	3	3	84	4	307	13,8	31	987	0	0
30/01/2019	08	3	1	7	7	78	3,1	282	13,5	33	987	14	0
30/01/2019	09	3	1	4	4	79	3,2	281	13,4	34	988	68	0
30/01/2019	10	3	1	1	2	82	3,8	281	14,1	32	988	276	0
30/01/2019	11	4	1	1	2	85	4	270	15,7	28	989	513	0
30/01/2019	12	3	1	1	2	87	5	292	17	22	988	585	0
30/01/2019	13	3	1	1	2	88	4,7	307	17,7	19	987	593	0
30/01/2019	14	3	1	1	2	88	4,1	309	18,2	19	986	542	0
30/01/2019	15	3	1	2	2	89	3,7	340	18,4	19	985	405	0
30/01/2019	16	3	1	2	3	89	2,3	322	18,4	20	985	231	0
30/01/2019	17	3	1	2	3	83	0,8	175	17,5	27	985	75	0
30/01/2019	18	3	1	15	15	52	1,8	254	13,7	43	985	2	0
30/01/2019	19	3	1	3	4	71	3,2	272	14,3	34	985	0	0
30/01/2019	20	3	1	8	8	69	1,9	278	14	34	985	0	0
30/01/2019	21	3	1	16	17	50	0,9	300	12,9	39	984	0	0
30/01/2019	22	3	1	8	8	47	1,4	245	11,4	50	984	0	0
30/01/2019	23	3	1	7	7	46	1	260	10,9	52	983	0	0
31/01/2019	00	3	1	5	6	50	0,8	293	11,1	50	982	0	0
31/01/2019	01	3	1	3	4	46	0,2	60	11	53	981	0	0
31/01/2019	02	4	1	6	6	51	1	0	11,6	52	980	0	0
31/01/2019	03	3	1	5	5	50	0,7	292	10,7	63	979	0	0
31/01/2019	04	3	1	3	3	41	0,9	280	9,2	76	978	0	0
31/01/2019	05	3	1	7	8	45	1	314	9,9	71	977	0	0
31/01/2019	06	3	1	9	10	33	0,8	300	8,9	78	976	0	0
31/01/2019	07	3	2	19	20	23	0,5	293	8,9	79	976	0	0
31/01/2019	08	3	11	34	45	10	0,8	304	9,6	79	976	12	0
31/01/2019	09	3	8	31	39	15	0,6	321	11,4	74	976	60	0
31/01/2019	10	3	8	24	32	19	0,7	284	13	72	976	96	0
31/01/2019	11	3	6	21	28	25	1,1	291	14,7	68	977	116	0
31/01/2019	12	7	8	25	33	37	1,2	154	18	55	977	275	0
31/01/2019	13	6	3	9	11	64	2,4	229	22,7	36	976	565	0
31/01/2019	14	3	1	1	2	76	7	274	23	30	976	497	0
31/01/2019	15	3	1	1	2	76	8,4	273	22,6	32	976	436	0
31/01/2019	16	3	1	1	2	75	6,6	283	22	35	976	283	0
31/01/2019	17	3	1	1	2	74	6,1	280	20,8	42	976	72	0
31/01/2019	18	3	1	2	3	69	4,9	258	19,9	46	977	1	0
31/01/2019	19	3	1	1	2	70	3,6	236	19,8	46	977	0	0
31/01/2019	20	3	1	1	2	70	3,3	222	19,7	46	976	0	0
31/01/2019	21	3	1	1	2	69	4,5	237	19,5	51	976	0	0
31/01/2019	22	3	1	1	2	68	4,9	236	19	55	976	0	0
31/01/2019	23	3	1	1	2	68	5,4	249	18,6	58	975	0	0
01/02/2019	00	3	1	1	2	70	5,1	249	18,9	52	975	0	0
01/02/2019	01	3	1	1	2	74	3,5	241	18,7	50	974	0	0
01/02/2019	02	3	1	1	2	71	6,4	229	18,2	58	974	0	0
01/02/2019	03	3	1	1	2	65	6,2	214	16,6	73	973	0	0
01/02/2019	04	3	1	1	2	68	4,4	199	17,4	66	972	0	0
01/02/2019	05	4	1	1	2	68	3,4	194	18	61	970	0	0
