Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2004	10	3	30	0,3	23	43	78	20	65	2,3	231	16,1	52	1022	258
14/01/2004	11	3	17	0,3	15	29	51	27	65	3	273	17	49	1022	321
14/01/2004	12	3	32	0,3	16	38	63	29	64	3,1	285	18,8	45	1021	454
14/01/2004	13	3	38	0,3	13	22	42	34	65	4,1	262	19,3	44	1019	483
14/01/2004	14	3		0,3	11	26	44	36	64	4,1	277	19,2	46	1019	435
14/01/2004	15	3		0,3	24	32	69	32	64	3,6	255	19,5	45	1019	324
14/01/2004	16	3	58	0,3	26	34	75	23	64	2,9	242	18,8	47	1019	125
14/01/2004	17	3	28	0,4	25	45	82	22	64	3,4	286	19	46	1019	19
14/01/2004	18	3	30	0,6	60	77	169	8	64	2	298	18,2	50	1020	0
14/01/2004	19	3	23	0,8	73	71	183	4	64	1,7	246	17,2	55	1021	0
14/01/2004	20	3	22	0,7	55	59	142	6	64	1,5	283	17,4	54	1021	0
14/01/2004	21	3	22	0,9	101	84	239	2	64	1,3	296	17,1	54	1022	0
14/01/2004	22	3	20	0,5	48	53	126	7	62	1,4	299	16,6	50	1023	0
14/01/2004	23		13					15	61	1,1	294	15,8	50	1024	0
15/01/2004	00	3	6	0,2				22	60	1,2	298	15,3	48	1024	0
15/01/2004	01	3	5	0,1	10	31	47	38	58	3	310	15	44	1024	0
15/01/2004	02	3	5	0,1	3	12	16	50	57	2,6	309	14,3	46	1024	0
15/01/2004	03	3	5	0,1	3	7	11	55	57	3,1	302	14,1	46	1024	0
15/01/2004	04	3	5	0,1	4	12	18	52	58	2,3	299	13,6	48	1024	0
15/01/2004	05	3	5	0,1	9	33	46	35	59	1	328	12,9	51	1024	0
15/01/2004	06	3	7	0,3	50	73	150	11	61	0,9	247	12	53	1025	0
15/01/2004	13	4	23	0,5	44	81	148	32	63	1,3	176	16,6	35	1025	403
15/01/2004	14	7	17	0,9	95	116	262	18	63	1	139	16,9	37	1024	295
15/01/2004	15	7	24	0,7	71	108	217	19	63	1,4	136	16,2	47	1024	248
15/01/2004	16	4	24	0,9	89	98	233	16	64	1,3	138	15,2	58	1023	95
15/01/2004	17	4	20	0,9	121	125	310	4	66	0,9	145	14,4	65	1023	21
15/01/2004	18	4	23	1,2	143	131	351	2	67	0,5	142	14	65	1024	0
15/01/2004	19	3	26	1	93	129	271	3	67	0,2	138	13,7	70	1024	0
15/01/2004	20	4	28	1,5	157	149	390	2	68	0,1	327	13,5	75	1024	0
15/01/2004	21	3	28	0,9	95	113	259	2	67	0,2	14	13,2	70	1024	0
15/01/2004	22	3	28	0,8	82	115	240	2	66	0,6	329	12,9	69	1024	0
15/01/2004	23	3	33	0,6	72	94	205	2	65	0,9	299	12,1	70	1024	0
16/01/2004	00	3	20	0,4	30	65	110	3	65	0,8	297	11,7	69	1023	0
16/01/2004	01	3	16	0,4	29	74	119	2	63	0,1	262	11,4	70	1023	0
16/01/2004	02	3	15	0,4	43	80	146	2	62	0,1	242	11,2	69	1023	0
16/01/2004	03	3	25	0,3	24	66	103	2	62	0,2	319	11,3	68	1022	0
16/01/2004	04	3	19	0,3	18	56	83	3	63	0,4	219	11,4	66	1022	0
16/01/2004	05	3	16	0,3	24	54	91	3	63	0,4	228	11,6	65	1022	0
16/01/2004	06	3	22	0,4	24	55	92	4	65	0,5	230	11,8	66	1022	0
16/01/2004	07	4	21	1	126	103	297	2	69	0,3	238	11,2	68	1022	0
16/01/2004	08	6	39	1,6	215	127	458	3	69	0,1	280	10,8	69	1022	0
16/01/2004	09	7	38	1,8	304	115	581	2	69	0,2	299	10,9	67	1022	37
16/01/2004	10	4	44	1,2	153	113	348	2	66	0,6	325	12,7	60	1023	255
16/01/2004	11	3	34	0,7	93	117	259	6	65	0,3	342	14,8	55	1023	369
16/01/2004	12	4	36	0,7	92	112	252	5	64	0,3	355	16,3	48	1023	439
16/01/2004	13	4	32	0,9	104	119	278	16	63	0,6	350	18	44	1022	461
16/01/2004	14	6	39	1,2	166	126	380	5	63	1,1	157	18,1	50	1021	396
16/01/2004	15	7	54	1,1	142	120	338	5	63	1,3	144	18	52	1020	289
16/01/2004	16	6	52	1,2	155	122	360	3	63	1,1	131	17,6	52	1020	127
16/01/2004	17	5	49	0,9	110	108	276	9	63	1,4	186	18,5	44	1020	64
16/01/2004	18	3	35	0,6	42	76	140	17	64	2,2	241	17,4	44	1020	0
16/01/2004	19	3	26	0,7	56	84	171	14	64	2	262	16	48	1021	0
16/01/2004	20	3	27	0,6	55	79	163	17	64	1,9	278	15,2	50	1021	0
16/01/2004	21	3	19	0,5	35	77	130	8	63	1,9	282	14,4	53	1022	0
16/01/2004	22	3	15	0,5	40	79	139	5	63	1,4	301	14,1	52	1022	0
16/01/2004	23		14					12	62	0,8	278	13,5	55	1022	0
17/01/2004	00	3	9	0,3				21	62	1,3	262	13,4	56	1022	0
17/01/2004	01	3	20	0,3	17	58	84	22	62	1,2	253	13,4	57	1022	0
17/01/2004	02	3	13	0,6	31	52	99	21	61	0,5	344	13,4	56	1022	0
17/01/2004	03	3	23	0,2	17	42	69	27	61	0,8	240	12,8	57	1022	0
17/01/2004	04	3	17	0,2	24	44	80	25	62	0,6	244	12,2	60	1022	0
17/01/2004	05	3	13	0,2	22	41	74	27	62	0,7	320	12,6	58	1022	0
17/01/2004	06	3	12	0,3	34	57	108	15	63	0,9	209	11,9	61	1022	0
17/01/2004	07	3	21	0,4	41	59	123	9	65	1	219	11,4	62	1022	0
17/01/2004	08	3	20	0,4	37	62	117	8	66	1	221	10,8	63	1022	0
17/01/2004	09	3	16	0,5	41	53	115	14	67	1,9	229	10,8	63	1023	36
17/01/2004	10	3	21	0,4	47	49	121	18	65	2,1	217	12,4	60	1023	269
17/01/2004	11	3	27	0,4	28	46	89	25	64	2,1	225	14,7	53	1022	390
17/01/2004	12	3	13	0,4	28	49	92	31	64	2,1	251	16,2	49	1022	468
17/01/2004	13	3	28	0,3	31	43	90	33	64	2,7	262	17	48	1020	481
17/01/2004	14	3	58	0,4	32	44	93	36	63	3	240	17,8	47	1019	442
17/01/2004	15	3	37	0,3	18	32	60	46	63	3,2	239	18,8	43	1017	353
17/01/2004	16	3	16	0,3	19	31	60	48	63	2,9	243	19,1	41	1016	215
17/01/2004	17	3	34	0,3	29	36	80	44	63	3,2	235	17,5	46	1017	67
17/01/2004	18	3	43	0,3	31	42	89	42	64	2,6	239	16	49	1017	0
17/01/2004	19	3	18	0,4	36	53	109	36	64	2,7	223	14,7	53	1017	0
17/01/2004	20	3	24	0,3	26	39	79	42	65	3,4	282	13,8	55	1017	0
17/01/2004	21	3	57	0,3	22	45	79	38	65	3	273	13,8	57	1018	0
17/01/2004	22	3	33	0,3	11	33	49	40	65	3	244	14,1	59	1017	0
17/01/2004	23	3	9	0,3	16	40	65	34	63	1,5	203	14	58	1018	0
18/01/2004	00	3	5	0,2	11	36	53	40	63	2,3	233	13,9	56	1018	0
18/01/2004	01	3	6	0,4	20	42	74	32	62	1,6	217	13,4	56	1018	0
18/01/2004	02	3	5	0,4	38	72	129	23	61	0,4	301	12,8	48	1018	0
18/01/2004	03	3	8	0,3	20	60	90	38	60	1,1	318	12,4	47	1018	0
18/01/2004	04	3	6	0,3	18	35	62	53	60	1,9	315	12,1	42	1018	0
18/01/2004	05	3	5	0,5	24	44	81	47	59	1,2	302	11,1	42	1018	0
18/01/2004	06	3	5	0,3	18	57	84	37	59	0,4	244	9,5	47	1018	0
18/01/2004	07	3	5	0,4	34	77	129	22	59	0,5	346	9,6	42	1018	0
18/01/2004	08	3	5	0,2	19	54	84	48	59	2,8	311	10,8	36	1018	0
18/01/2004	09	3	7	0,2	14	37	58	59	60	2,9	311	11,4	37	1018	6
18/01/2004	10	3	31	0,3	15	37	59	59	60	3,5	318	12,1	33	1018	45
18/01/2004	11	3	25	0,3	17	35	61	62	61	3,2	322	12,2	31	1020	69
18/01/2004	12	3	63	0,3	17	39	64	65	62	4,4	314	12,1	29	1020	94
18/01/2004	13	3	65	0,3	19	38	68	54	62	4,3	315	12,5	27	1019	113
18/01/2004	14	3	30	0,3	27	44	85	45	61	3,6	310	13,2	27	1019	174
18/01/2004	15	3	22	0,2	11	31	48	64	60	4	314	14	25	1019	230
18/01/2004	16	3	29	0,2	12	32	50	62	61	5,1	316	13,7	27	1019	156
18/01/2004	17	3	45	0,3	15	41	64	49	61	3,2	319	13,5	29	1020	69
18/01/2004	18	3	24	0,3	16	46	71	44	61	3,1	330	12,5	31	1021	0
18/01/2004	19	3	22	0,3	24	55	92	34	61	3,6	311	11,6	32	1022	0
18/01/2004	20	3	21	0,4	38	63	121	27	61	2,6	306	10,9	34	1022	0
18/01/2004	21	3	9	0,6	45	70	139	21	61	1,8	303	10,3	35	1022	0
18/01/2004	22	3	5	0,4	45	71	139	19	61	1,2	302	10,1	36	1022	0
18/01/2004	23		5					14	60	0,2	299	9,3	37	1023	0
19/01/2004	00	3	6	0,4				12	59	0,3	294	8,8	39	1023	0
19/01/2004	01	3	5	0,2	14	35	56	38	57	1,4	293	8,9	38	1023	0
19/01/2004	02	3	12	0,2	8	21	33	49	55	2,3	305	8,8	38	1023	0
19/01/2004	03	3	7	0,2	7	23	34	48	56	2,4	307	8,6	38	1024	0
19/01/2004	04	5	5	0,1	8	24	36	47	57	2,2	301	8,4	37	1024	0
19/01/2004	05	3	5	0,2	15	30	52	41	59	2,4	303	8,2	38	1024	0
19/01/2004	06	3	7	0,3	29	56	101	23	60	1,6	302	8,1	37	1024	0
19/01/2004	07	5	5	1	145	110	333	7	63	0,6	295	7,3	39	1025	0
19/01/2004	08	8	24	1,7	250	121	505	2	64	0,1	247	5,5	46	1026	0
19/01/2004	09	10	42	1,9	331	146	653	3	64	0,4	227	5,8	45	1026	30
19/01/2004	10	9	58	0,9	166	110	364	5	63	0,4	245	8,1	40	1027	271
19/01/2004	11	10	39	0,6	142	133	350	10	63	0,8	244	11,2	30	1027	389
19/01/2004	12	6	31	0,5	62	79	174	28	62	0,7	236	12,9	23	1027	469
19/01/2004	13	6	25	0,5	65	81	181	34	62	0,8	180	14	20	1026	481
19/01/2004	14	6	23	0,6	66	92	193	34	62	0,7	141	14,6	19	1026	442
19/01/2004	15	7	17	0,6	74	85	198	32	61	0,7	108	15	19	1025	356
19/01/2004	16	10	22	0,7	98	121	271	19	62	0,6	141	15	20	1025	228
19/01/2004	17	14	32	1	149	162	391	8	62	0,7	152	13,9	22	1025	66
19/01/2004	18	12	35	1,2	212	144	469	4	62	0,3	187	12,3	25	1025	0
19/01/2004	19	15	66	1,9	354	182	724	4	63	0,1	257	10,8	28	1026	0
19/01/2004	20	16	63	2	355	173	718	3	62	0,4	200	10,5	29	1026	0
19/01/2004	21	19	59	2	398	167	776	2	62	0,2	290	9,7	32	1027	0
19/01/2004	22	12	67	1	224	121	464	2	61	0,2	233	8,3	36	1027	0
19/01/2004	23	8	55	0,6	127	104	298	2	60	0,2	251	8	34	1027	0
20/01/2004	00	7	38	0,5	92	100	241	2	58	0,2	226	8,2	32	1027	0
20/01/2004	01	7	26	0,4	67	86	189	2	57	0,2	229	7,8	34	1027	0
20/01/2004	02	6	20	0,4	48	83	156	3	56	0,1	283	7,8	35	1026	0
20/01/2004	03	5	12	0,3	38	82	140	4	56	0,2	283	8,3	32	1026	0
20/01/2004	04	5	6	0,3	57	76	163	3	58	0,4	174	7,7	37	1026	0
20/01/2004	05	4	11	0,4	66	78	178	2	58	0,2	224	6,8	40	1025	0
20/01/2004	06	6	36	0,7	153	93	327	2	60	0,3	187	6,6	42	1025	0
20/01/2004	07	8	42	1,5	272	124	541	2	63	0,1	208	6,7	43	1025	0
20/01/2004	08	11	36	1,7	359	146	697	2	64	0,1	208	6,4	46	1026	0
20/01/2004	16	6	17	0,6	80	104	226	20	62	1,2	155	16	29	1021	181
20/01/2004	17	7	9	1	161	137	384	7	62	0,5	135	15,5	32	1020	25
20/01/2004	18	9	43	1,5	261	168	569	2	63	0,1	190	14,3	41	1020	0
20/01/2004	19	16	64	2,2	400	167	780	2	63	0,4	293	14	42	1021	0
20/01/2004	20	11	59	1,7	235	143	504	2	63	0,5	287	13,9	43	1021	0
20/01/2004	21	10	37	1,6	250	148	531	2	63	0,4	292	13	46	1021	0
20/01/2004	22	8	30	1,1	176	118	388	2	62	0,3	296	12,5	47	1021	0
20/01/2004	23		22					5	61	0,3	259	10,9	51	1021	0
21/01/2004	00	3	11	0,4				6	59	0,3	265	10,6	51	1022	0
21/01/2004	01	6	7	0,3	29	67	112	10	58	0,7	294	10,3	52	1021	0
21/01/2004	02	3	9	0,3	18	44	72	20	57	0,3	282	9,5	53	1021	0
21/01/2004	03	3	6	0,3	15	36	58	26	57	0,6	281	9,3	53	1021	0
21/01/2004	04	3	5	0,3	17	43	68	25	59	0,6	261	8,9	55	1021	0
21/01/2004	05	3	7	0,4	29	55	99	19	60	0,7	257	8,6	55	1021	0
21/01/2004	06	3	8	0,5	52	63	142	12	62	0,6	256	8,3	55	1021	0
21/01/2004	07	4	13	1,1	113	99	271	3	65	0,5	263	8,2	55	1021	0
21/01/2004	08	5	35	1,3	174	104	372	2	65	0,4	246	8	56	1021	0
21/01/2004	09	6	39	1,2	202	105	415	3	65	0,6	217	8,5	55	1022	43
21/01/2004	10	5	45	0,7	104	92	251	9	64	1,1	225	11,4	48	1023	288
21/01/2004	11	6	31	0,6	60	80	172	22	64	1,4	216	13,9	41	1023	405
21/01/2004	12	5	9	0,5	43	64	130	30	63	1,2	244	16	37	1023	472
21/01/2004	13	5	13	0,5	45	67	136	36	63	1,4	228	17,6	33	1022	483
21/01/2004	14	4	13	0,6	45	65	134	40	63	1,2	203	18,7	32	1021	438
21/01/2004	15	3	10	0,5	36	68	123	46	62	1,3	209	19,2	31	1021	343
21/01/2004	16	3	7	0,4	52	75	155	36	62	1	221	19,6	30	1020	222
21/01/2004	17	4	6	0,9	93	92	235	16	62	1	200	19	32	1021	50
21/01/2004	18	10	30	1,8	304	163	629	3	63	0,2	152	17,5	36	1021	0
21/01/2004	19	12	57	2,5	409	159	787	3	63	0,2	160	15,8	44	1022	0
21/01/2004	20	12	69	2,9	441	190	866	3	64	0,3	198	14,5	51	1023	0
21/01/2004	21	10	58	2,1	364	146	704	2	63	0,4	300	13,9	52	1023	0
21/01/2004	22	9	43	1,6	257	129	524	2	63	0,3	300	13,2	52	1023	0
21/01/2004	23	7	44	1,2	217	99	432	2	62	0,1	239	11,7	56	1024	0
22/01/2004	00	5	37	0,9	154	108	343	2	62	0,2	286	11,3	57	1024	0
22/01/2004	01	4	14	0,7	102	86	241	2	61	0,4	310	11	58	1025	0
22/01/2004	02	3	25	0,7	84	69	197	2	61	0,1	307	10,2	61	1025	0
22/01/2004	03	3	52	0,4	47	63	136	3	62	0,2	299	9,7	62	1025	0
22/01/2004	04	3	23	0,4	39	71	132	2	63	0,1	250	9,1	63	1025	0
22/01/2004	05	3	11	0,5	53	73	155	3	63	0,1	284	9	64	1025	0
22/01/2004	06	3	21	0,5	82	68	194	2	65	0,4	300	8,8	64	1025	0
22/01/2004	08	6	24	1,1	190	87	378	2	67	0,3	288	8,1	65	1026	0
22/01/2004	09	6	39	1,2	239	103	470	2	67	0,4	254	8,3	64	1027	39
22/01/2004	10	5	58	0,8	138	92	303	4	64	0,7	251	10,9	57	1027	279
22/01/2004	11	6	36	0,6	72	71	181	11	63	1,1	235	13,5	50	1027	396
22/01/2004	12	5	24	0,7	31	54	102	26	62	1,5	229	15,5	44	1027	475
22/01/2004	13	4	8	0,7	50	70	146	27	62	0,9	207	17,2	42	1026	481
22/01/2004	14	6	29	0,8	73	85	196	21	61	1,4	153	17,5	45	1025	435
22/01/2004	15	4	22	0,6	54	79	161	26	61	1,5	151	17,6	45	1024	345
22/01/2004	16	5	13	0,6	55	65	150	26	61	1,3	134	17,1	49	1024	210
22/01/2004	17	4	13	0,8	79	98	219	16	63	1,5	145	15,3	57	1024	71
22/01/2004	18	4	22	0,9	90	100	239	7	65	1,1	148	13,8	68	1024	0
22/01/2004	19	4	27	1	98	92	243	3	67	0,3	142	13	74	1025	0
22/01/2004	20	4	20	1,2	138	100	312	2	67	0,1	319	12,3	78	1025	0
22/01/2004	21	5	20	1,3	172	93	357	2	67	0,1	316	11,8	79	1025	0
22/01/2004	22	8	42	1,7	278	112	538	2	66	0,1	300	11,1	76	1025	0
22/01/2004	23		53					2	65	0,3	247	10	75	1025	0
23/01/2004	00	3	41	0,5				2	64	0,5	290	10	71	1024	0
23/01/2004	01	3	21	0,5	73	81	193	2	63	0,1	240	9,4	67	1024	0
23/01/2004	02	3	28	0,5	64	75	173	2	63	0,3	240	9,4	62	1023	0
23/01/2004	03	3	30	0,3	42	58	122	3	62	0,3	239	9,9	55	1023	0
23/01/2004	04	3	15	0,3	29	66	109	4	60	0,3	244	10,3	49	1023	0
23/01/2004	05	3	15	0,3	41	69	132	7	60	0,5	234	11,1	44	1023	0
23/01/2004	06	3	25	0,4	48	70	145	6	62	0,9	226	11,6	40	1022	0
23/01/2004	07	3	10	0,9	125	104	296	2	64	0,8	219	11,8	38	1022	0
23/01/2004	08	3	33	0,6	90	74	211	2	65	1,3	257	11,6	43	1022	1
23/01/2004	09	3	41	0,8	121	96	282	3	65	0,8	243	12,4	43	1022	40
23/01/2004	10	3	66	0,5	81	76	199	9	63	1,2	245	14,6	40	1022	239
23/01/2004	11	4	53	0,7	111	104	274	8	64	1,1	210	17,2	40	1022	266
23/01/2004	12	3	49	0,6	72	91	201	15	64	1,6	232	19,7	36	1022	350
23/01/2004	13	4	41	0,6	84	93	222	14	64	1,4	239	20,4	36	1020	242
23/01/2004	14	4	41	0,9	88	114	249	13	64	1,3	208	21,5	36	1019	248
23/01/2004	15	3	22	0,5	49	76	151	27	63	2,5	299	23,4	35	1019	210
23/01/2004	16	3	26	0,5	63	80	176	19	63	2,4	309	23,1	37	1019	108
23/01/2004	17	3	21	0,8	106	129	292	6	63	1,3	324	22,3	39	1019	33
23/01/2004	18	5	29	1,3	172	138	402	2	63	1,4	303	21,4	42	1020	0
23/01/2004	19	3	34	0,8	78	93	212	7	64	2,4	310	21,1	42	1020	0
23/01/2004	20	3	45	0,4	57	76	163	14	63	2,6	311	20,7	44	1021	0
23/01/2004	21	3	30	0,4	65	88	188	8	63	1	351	19,8	46	1021	0
23/01/2004	22	5	14	1,5	227	148	496	2	63	0,2	30	18,5	50	1022	0
23/01/2004	23	8	31	2,2	374	138	712	2	63	0,1	174	16,8	56	1023	0
24/01/2004	00	5	37	1	176	107	377	2	64	1,2	22	16,2	62	1023	0
24/01/2004	01	3	38	0,1	28	71	113	2	65	1,8	39	14,5	76	1024	0
24/01/2004	02	3	20	0,1	6	63	71	6	64	1,7	37	13,9	79	1024	0
24/01/2004	03	3	16	0,1	5	46	53	8	64	0,5	27	13,7	79	1024	0
24/01/2004	04	3	10	0,1	6	48	56	7	64	0,6	25	13,5	79	1024	0
24/01/2004	05	3	11	0,1	16	54	78	4	64	0,2	348	13,3	78	1024	0
24/01/2004	06	3	25	0,3	52	72	153	2	66	0,1	299	13,1	78	1024	0
24/01/2004	07	3	39	0,4	84	67	196	2	66	0,2	246	12,5	80	1024	0
24/01/2004	08	3	38	0,5	103	66	225	2	68	0,2	234	12,6	81	1024	0
24/01/2004	09	3	16	0,4	99	78	230	2	69	0,3	251	12,6	84	1024	15
24/01/2004	10	3	21	0,6	130	86	284	2	69	0,3	240	13,1	85	1024	40
24/01/2004	11	3	21	0,7	135	78	285	2	69	0,5	243	14	82	1024	128
24/01/2004	12	3	36	0,6	123	100	289	2	68	0,5	254	16,6	73	1024	238
24/01/2004	13	3	28	0,4	73	84	196	4	64	0,8	322	20,1	57	1022	449
24/01/2004	14	3	32	0,3	36	70	125	15	63	1,6	293	22,5	45	1021	445
24/01/2004	15	3	14	0,1	20	35	66	35	63	3,2	351	22,9	38	1020	321
24/01/2004	16	3	13	0,1	19	52	81	36	62	2,1	342	23,1	34	1020	244
24/01/2004	17	3	6	0,2	27	74	117	27	62	1,5	351	23	34	1021	71
24/01/2004	18	3	8	0,8	99	119	271	5	62	0,4	0	21,1	43	1021	1
24/01/2004	19	3	18	0,5	58	95	184	7	63	0,7	2	20,3	43	1023	0
24/01/2004	20	3	7	0,4	56	122	207	7	63	0,4	23	19,5	44	1023	0
24/01/2004	21	3	17	0,8	92	132	273	3	62	0,7	22	18,5	46	1024	0
24/01/2004	22	3	9	0,8	80	116	238	3	63	0,3	57	17,7	54	1025	0
24/01/2004	23		31					7	64	0,4	61	16,4	62	1025	0
25/01/2004	00	3	22	0,5				5	65	0,4	164	15,7	66	1025	0
25/01/2004	01	3	23	0,7	116	92	270	2	66	0,1	240	14,3	71	1025	0
25/01/2004	02	4	13	1,1	148	78	305	2	65	0,1	301	13,5	72	1025	0
25/01/2004	03	4	30	0,9	152	73	306	2	65	0,2	300	13,1	70	1025	0
25/01/2004	04	3	22	0,7	108	73	238	2	65	0,1	289	12,7	68	1025	0
25/01/2004	05	3	16	0,4	46	54	125	3	64	0,3	244	12,4	65	1024	0
25/01/2004	06	3	6	0,2	28	52	95	8	64	0,5	244	10,9	67	1024	0
25/01/2004	07	3	16	0,2	32	54	103	8	64	0,3	248	10,2	67	1024	0
25/01/2004	08	3	8	0,2	33	46	96	6	65	0,3	236	9,7	67	1024	0
25/01/2004	09	3	13	0,2	42	50	114	10	65	0,3	238	10	65	1024	30
25/01/2004	10	3	10	0,2	35	49	103	17	62	0,6	246	12,6	57	1024	290
25/01/2004	11	3	6	0,2	23	34	69	28	62	0,8	226	15,3	48	1024	412
25/01/2004	12	3	11	0,2	22	41	74	34	62	0,7	194	17,4	43	1023	477
25/01/2004	13	3	15	0,5	42	60	125	29	61	1,2	136	18,5	44	1021	507
25/01/2004	14	3	15	0,6	52	63	143	28	61	1,3	138	19	43	1020	451
25/01/2004	15	3	7	0,3	32	47	95	40	60	1,3	133	19,4	40	1019	354
25/01/2004	16	3	5	0,5	52	90	170	27	61	0,7	108	17,9	48	1019	112
25/01/2004	17	3	9	0,5	47	78	149	24	62	0,4	74	15,9	60	1019	15
25/01/2004	18	3	12	0,7	57	83	171	15	66	0,5	124	14,9	70	1019	0
25/01/2004	19	3	20	0,9	67	98	201	10	67	0,3	135	14,4	72	1019	0
25/01/2004	20	3	8	0,5	37	75	132	17	66	0,6	29	14,1	71	1019	0
25/01/2004	21	3	10	0,6	54	66	148	6	66	0,4	349	13,6	77	1018	0
25/01/2004	22	3	8	0,9	94	88	232	2	66	0,2	315	13,2	76	1018	0
25/01/2004	23	3	23	0,7	93	74	217	2	65	0,2	237	12,5	78	1017	0
26/01/2004	00	3	28	0,4	67	59	162	2	64	0,2	256	12,4	79	1017	0
26/01/2004	01	3	24	0,2	18	39	66	14	62	1,6	229	14,5	68	1016	0
26/01/2004	02	3	9	0,1	7	8	19	34	60	2,9	257	16,1	62	1016	0
26/01/2004	03	3	22	0,1	6	4	12	35	60	2,6	257	15,5	62	1016	0
26/01/2004	04	3	21	0,1	5	4	12	41	63	4	284	14,8	62	1015	0
26/01/2004	05	3	147	0,1	6	13	23	37	63	3,2	287	14,9	61	1015	0
26/01/2004	06	3	35	0,2	17	33	59	23	65	1,2	278	14,5	64	1016	0
26/01/2004	07	3	7	0,3	28	58	101	18	69	2,1	280	14,7	65	1015	0
26/01/2004	08	3	13	0,3	23	45	79	19	69	3,1	276	14,9	66	1015	1
26/01/2004	09	3	13	0,3	30	38	85	19	68	2,9	278	15,6	64	1016	42
26/01/2004	10	3	34	0,1	17	20	45	28	68	4,1	248	16,7	61	1016	214
26/01/2004	11	3	30	0,1	18	26	53	28	67	3,9	241	17,8	58	1016	408
26/01/2004	12	3	53	0,2	27	31	73	29	67	3,9	255	18,8	55	1016	440
26/01/2004	13	3	56	0,3	34	29	82	32	67	4,6	254	19	55	1015	433
26/01/2004	14	3	189	0,3	34	27	80	33	66	4,7	239	18,7	56	1015	376
26/01/2004	15	3	85	0,5	25	18	56	33	66	4,3	243	18,6	57	1015	199
26/01/2004	16	3	70	0,3	34	31	82	31	66	4	257	18,4	56	1014	111
26/01/2004	17	3	63	0,3	28	32	75	33	66	3,5	277	17,8	57	1014	2
26/01/2004	18	3	34	0,4	53	55	137	24	66	2,7	278	17,5	59	1014	0
26/01/2004	19	3	35	0,5	49	60	136	12	66	2	278	17,2	60	1015	0
26/01/2004	20	3	21	0,4	46	56	126	16	66	2,4	289	17,2	59	1015	0
26/01/2004	21	3	9	0,2	25	38	77	29	65	2,8	282	17,3	58	1014	0
26/01/2004	22	3	19	0,2	16	28	53	35	65	3	287	17,5	58	1014	0
26/01/2004	23		22					43	63	2,3	280	17,5	58	1014	0
27/01/2004	00	3	8	0,2				48	61	2,8	276	17,2	57	1014	0
27/01/2004	01	3	17	0,2	7	12	23	54	60	2,9	256	17	56	1014	0
27/01/2004	02	3	10	0,1	6	9	18	55	60	3,2	262	16,8	57	1014	0
27/01/2004	03	3	11	0,1	5	10	18	53	59	2,6	248	16,5	58	1014	0
27/01/2004	04	3	6	0,1	5	12	21	53	59	2,2	257	16,5	59	1013	0
27/01/2004	05	3	14	0,1	6	18	26	50	62	3,2	279	16,5	59	1013	0
27/01/2004	06	3	19	0,2	11	22	38	43	64	3,4	279	16,7	59	1013	0
27/01/2004	07	3	13	0,3	21	39	71	31	67	3,2	249	16,5	61	1013	0
27/01/2004	08	3	6	0,3	22	53	86	27	68	3,2	244	16,5	61	1013	1
27/01/2004	09	3	5	0,3	26	50	89	27	67	3,1	234	17,1	60	1014	31
27/01/2004	10	3	14	0,3	19	38	67	33	66	3,5	234	18,3	56	1014	255
27/01/2004	11	3	15	0,3	17	36	62	39	65	3,6	254	19,5	50	1014	287
27/01/2004	12	3	65	0,3	21	30	62	44	65	4,1	277	20,8	43	1013	485
27/01/2004	13	3	94	0,3	25	42	80	49	64	4,4	282	21,5	38	1012	482
27/01/2004	14	3	276	0,3	34	34	86	52	64	4,6	291	21,9	35	1012	437
27/01/2004	15	3	113	0,3	30	40	86	53	64	4,3	289	21,5	36	1011	266
27/01/2004	16	3	35	0,3	33	48	99	50	63	3,2	285	21,8	33	1011	179
27/01/2004	17	3	37	0,4	36	69	123	46	63	2,9	280	21,6	31	1011	56
27/01/2004	18	3	12	0,5	54	80	163	34	63	2,2	278	20,5	34	1011	0
27/01/2004	19	3	8	0,9	86	132	264	22	63	1,4	226	19,8	35	1011	0
27/01/2004	20	3	7	1,1	120	121	306	8	63	1,4	169	19,2	39	1012	0
27/01/2004	21	3	20	0,9	82	102	228	11	62	1,2	153	18,5	45	1012	0
27/01/2004	22	3	16	0,5	36	66	122	22	62	1,6	199	17,8	52	1012	0
27/01/2004	23	3	7	0,3	17	37	64	35	61	1,2	176	17,3	55	1012	0
28/01/2004	00	3	7	0,2	13	29	48	42	60	1,4	193	16,9	57	1012	0
28/01/2004	01	3	5	0,2	11	22	38	47	60	1,1	152	15,4	61	1013	0
28/01/2004	02	3	12	0,2	6	14	23	59	59	1,1	71	13,5	63	1013	0
28/01/2004	03	3	15	0,2	3	21	25	49	57	1,6	43	13,4	56	1013	0
28/01/2004	04	3	7	0,2	5	18	25	55	57	1,7	311	13,3	48	1014	0
28/01/2004	05	3	5	0,2	6	15	23	68	58	2	332	13,1	38	1015	0
28/01/2004	06	3	5	0,2	14	36	58	59	60	2,7	319	12,7	37	1016	0
28/01/2004	07	3	5	0,3	23	49	83	49	63	4,4	310	11,9	34	1017	0
28/01/2004	08	3	16	0,5	37	82	139	26	63	3,5	312	11,2	33	1018	0
