Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
22/01/2015	09	74	15	8	6	3	0.6	18	47	10
22/01/2015	10	35	41	7	6	3	0.4	7	24	8
22/01/2015	11	16	60	5	4	3	0.3	4	10	6
22/01/2015	12	10	69	3	3	3		3	6	4
22/01/2015	13	10	72	3	2	3		3	5	4
22/01/2015	14	9	72	2	1	3		3	4	3
22/01/2015	15	8	72	2	1	3		3	5	2
22/01/2015	16	19	66	3	2	3		5	12	3
22/01/2015	17	45	48	4	3	3		9	31	9
22/01/2015	18	50	33	5	4	3		8	39	7
22/01/2015	19	48	26	4	3	3		4	41	5
22/01/2015	20	36	40	4	3	3		3	32	5
22/01/2015	21	18	59	3	3	3		3	14	4
22/01/2015	22	14	62	2	2	3		3	9	2
22/01/2015	23	11	65	2	2	4		3	7	2
23/01/2015	00	19	51	4	4	5		3	15	5
23/01/2015	01	34	26	6	5	5		3	29	6
23/01/2015	02	24	38	5	4	5		3	20	5
23/01/2015	03	23	41	4	4	5		3	19	5
23/01/2015	04	13	61	3	3	5		3	9	3
23/01/2015	05	20	46	3	3	6		3	15	4
23/01/2015	06	23	47	3	3	6		3	19	4
23/01/2015	07	64	16	4	3	6		12	47	5
23/01/2015	08	24	56	4	3	6		3	18	6
23/01/2015	09	24	56	3	3	7	0.4	4	18	5
23/01/2015	10	14	69	2	2	6	0.3	4	9	3
23/01/2015	11	10	74	2	2	5	0.2	3	5	3
23/01/2015	12	9	77	2	2	3	0.1	3	4	3
23/01/2015	13	9	78	2	2	3	0.2	4	4	4
23/01/2015	14	8	81	2	2	3	0.2	3	4	4
23/01/2015	15	9	81	2	2	3	0.2	3	4	3
23/01/2015	16	10	80	2	2	3	0.3	3	5	3
23/01/2015	17	14	75	4	2	3	0.2	3	9	11
23/01/2015	18	22	62	4	2	3	0.3	3	17	6
23/01/2015	19	16	65	3	2	3	0.3	3	12	5
23/01/2015	20	18	66	3	3	4	0.3	3	14	4
23/01/2015	21	15	71	3	3	3	0.3	3	11	5
23/01/2015	22	16	69	4	3	3	0.4	3	11	6
23/01/2015	23	25	52	6	5	3	0.5	3	20	7
24/01/2015	00	29	45	6	5	3	0.5	3	24	7
24/01/2015	01	25	48	6	5	3	0.3	3	20	7
24/01/2015	02	40	26	6	5	3	0.3	4	34	7
24/01/2015	03	30	33	6	5	3	0.3	4	25	8
24/01/2015	04	24	34	4	4	3	0.4	3	20	6
24/01/2015	05	27	30	4	4	3	0.5	3	23	5
24/01/2015	06	38	25	5	4	3	0.5	6	29	6
24/01/2015	07	37	32	6	4	3	0.6	7	27	8
24/01/2015	08	50	17	7	5	3	0.6	9	36	10
24/01/2015	09	61	27	9	7	3	0.7	16	37	12
24/01/2015	10	43	46	12	10	3	0.6	11	26	14
24/01/2015	11	27	58	9	7	3	0.4	7	16	11
24/01/2015	12	18	70	5	4	3	0.1	5	11	7
24/01/2015	13	17	70	5	4	3	0.1	5	10	7
24/01/2015	14	18	75	6	4	3	0.1	6	8	9
24/01/2015	15	12	77	5	4	3	0.1	4	7	6
24/01/2015	16	12	74	4	4	3	0.1	3	7	5
24/01/2015	17	18	67	5	4	3	0.1	3	13	6
24/01/2015	18	50	31	8	7	3	0.1	6	42	11
24/01/2015	19	127	3	13	11	3	0.2	36	71	16
24/01/2015	20	37	38	6	5	3	0.1	4	31	9
24/01/2015	21	14	62	3	2	3	0.1	3	9	6
24/01/2015	22	11	63	2	1	3	0.1	3	6	4
24/01/2015	23	9	69	3	1	3	0.2	3	5	8
25/01/2015	00	7	68	3	1	3	0.2	3	4	14
25/01/2015	01	7	74	2	1	3	0.2	3	4	6
25/01/2015	02	6	80	2	1	3	0.2	3	4	4
25/01/2015	03	6	84	4	2	3	0.4	3	4	14
25/01/2015	04	7	80	2	1	3		3	4	3
25/01/2015	05	7	79	2	1	3		3	4	2
25/01/2015	06	6	84	3	1	3		3	4	4
25/01/2015	07	7	84	2	1	3		3	4	3
25/01/2015	08	9	80	2	1	3		3	5	4
25/01/2015	09	8	79	3	2	3		3	4	4
25/01/2015	10	8	80	3	2	3		3	4	4
25/01/2015	11	8	81	3	2	3		3	4	4
25/01/2015	12	8	84	2	1	3		3	4	3
25/01/2015	13	7	86	3	2	3		3	4	5
25/01/2015	14	9	85	2	2	3		3	4	4
25/01/2015	15	6	87	3	2	3		3	4	4
25/01/2015	16	8	84	3	2	3		3	5	4
25/01/2015	17	46	56	5	4	3		8	34	8
25/01/2015	18	97	17	7	6	3		18	68	11
25/01/2015	19	81	20	6	5	3		18	52	9
25/01/2015	20	87	12	7	6	3		17	62	11
25/01/2015	21	97	18	8	6	3		23	62	12
25/01/2015	22	72	23	6	5	3		15	51	9
25/01/2015	23	67	16	7	6	3		10	52	9
26/01/2015	00	80	8	10	9	3		13	60	12
26/01/2015	01	63	13	10	9	3		10	48	12
26/01/2015	02	30	35	7	6	3		3	26	8
26/01/2015	03	34	25	8	6	3		4	27	9
26/01/2015	04	29	27	7	6	3		4	24	9
26/01/2015	05	36	22	5	4	3		4	31	7
26/01/2015	06	43	18	4	3	3		4	37	6
26/01/2015	07	86	7	6	5	3		24	49	10
26/01/2015	08	193	8	10	7	4		86	61	18
26/01/2015	09	294	10	16	12	7		147	69	27
26/01/2015	10	133	20	13	10	3		52	52	21
26/01/2015	11	73	43	22	20	3		20	42	30
26/01/2015	12	77	55	25	22	3		18	49	32
26/01/2015	13	54	56	13	10	3		13	33	19
26/01/2015	14	54	60	13	10	3		14	33	20
26/01/2015	15	78	45	9	6	3		20	47	16
26/01/2015	16	99	31	8	5	3		26	59	16
26/01/2015	17	80	34	7	5	3	0.3	16	56	12
26/01/2015	18	70	36	7	5	3	0.4	11	53	11
26/01/2015	19	123	7	10	7	3	0.4	29	79	14
26/01/2015	20	154	4	18	14	4	0.5	57	67	23
26/01/2015	21	279	2	20	16	6	0.6	125	87	25
26/01/2015	22	142	2	21	18	3	0.6	50	65	24
26/01/2015	23	83	7	22	20	3	0.5	18	55	25
27/01/2015	00	51	12	21	18	3	0.5	4	44	23
27/01/2015	01	44	14	20	18	3	0.3	4	38	22
27/01/2015	02	37	16	20	17	3	0.2	4	32	22
27/01/2015	03	38	12	19	17	3	0.3	5	31	21
27/01/2015	04	42	12	17	15	3	0.3	7	31	18
27/01/2015	05	47	7	17	15	3	0.3	11	30	19
27/01/2015	06	61	6	17	15	3	0.5	17	35	19
27/01/2015	07	82	7	16	14	3	0.5	30	37	18
27/01/2015	08	164	7	19	15	3	0.6	75	49	23
27/01/2015	09	267	9	24	20	4	0.6	135	60	35
27/01/2015	10	144	16	20	17	3	0.3	60	53	28
27/01/2015	11	80	31	13	10	3	0.2	27	38	17
27/01/2015	12	32	54	5	4	3	0.1	8	20	7
27/01/2015	13	21	65	3	2	3	0.1	5	13	6
27/01/2015	14	17	70	3	2	3	0.1	5	9	6
27/01/2015	15	11	74	2	1	3	0.1	3	6	5
27/01/2015	16	12	72	4	1	3	0.1	3	7	15
27/01/2015	17	14	71	3	1	3	0.1	3	9	10
27/01/2015	18	16	67	2	1	3	0.1	3	12	6
27/01/2015	19	20	61	2	1	3	0.2	3	15	5
27/01/2015	20	13	68	3	2	3	0.1	3	9	9
27/01/2015	21	11	72	3	2	3	0.1	3	7	8
27/01/2015	22	11	70	2	2	3	0.1	3	7	3
27/01/2015	23	9	71	2	1	3	0.1	3	5	2
28/01/2015	00	16	57	4	3	3	0.1	3	11	5
28/01/2015	01	22	49	5	4	3	0.1	3	17	6
28/01/2015	02	26	38	4	3	3	0.2	3	21	5
28/01/2015	03	23	45	4	3	3	0.2	3	19	5
28/01/2015	04	21	44	5	4	3	0.2	3	17	6
28/01/2015	05	49	16	5	4	3	0.4	7	39	6
28/01/2015	06	65	8	4	4	3	0.5	12	47	6
28/01/2015	07	133	7	8	6	3	0.8	49	57	12
28/01/2015	08	212	8	14	11	4	0.9	95	66	20
28/01/2015	09	158	15	14	11	3	0.9	61	64	21
28/01/2015	10	76	36	9	7	3	0.6	22	42	13
28/01/2015	11	35	56	5	4	3	0.3	9	22	7
28/01/2015	12	25	69	5	4	3	0.3	6	16	7
28/01/2015	13	16	72	3	3	3	0.2	5	9	5
28/01/2015	14	34	65	8	6	3	0.1	9	20	10
28/01/2015	15	36	66	8	6	3	0.1	9	23	11
28/01/2015	16	44	61	6	4	3	0.1	10	29	11
28/01/2015	17	51	57	5	4	3	0.1	10	35	9
28/01/2015	18	62	42	5	3	3	0.1	11	45	8
28/01/2015	19	71	17	8	7	3	0.1	7	60	10
28/01/2015	20	88	8	12	10	3	0.2	16	64	14
28/01/2015	21	179	6	13	11	3	0.2	68	74	15
28/01/2015	22	66	7	16	14	3	0.2	10	50	17
28/01/2015	23	54	9	15	14	3	0.2	9	41	16
29/01/2015	00	34	25	13	12	3	0.2	4	29	14
29/01/2015	01	49	9	14	13	3	0.1	7	38	15
29/01/2015	02	35	17	12	11	3	0.2	5	29	13
29/01/2015	03	24	23	11	10	3	0.1	3	20	11
29/01/2015	04	38	15	9	8	3	0.1	4	32	10
29/01/2015	05	53	13	8	7	3	0.2	10	38	9
29/01/2015	06	49	10	5	4	3		7	39	6
29/01/2015	07	35	7	5	4	4		14	15	7
29/01/2015	08	27	13	6	5	3	0.3	7	17	10
29/01/2015	09	22	21	7	6	3	0.2	5	13	12
29/01/2015	10	9	45	5	4	3	0.1	2	5	11
29/01/2015	11	7	52	6	4	3	0.2	2	4	19
29/01/2015	12	6	51	6	4	3	0.2	2	4	19
29/01/2015	13	6	55	6	4	3	0.2	2	4	11
29/01/2015	14	6	66	9	4	3	0.2	2	4	46
29/01/2015	15	6	65	7	3	3	0.2	2	4	25
29/01/2015	16	7	68	7	4	3	0.3	2	4	21
29/01/2015	17	7	66	7	5	3	0.3	2	5	16
29/01/2015	18	6	56	8	6	3	0.3	2	4	16
29/01/2015	19	8	43	9	7	3	0.2	2	5	13
29/01/2015	20	7	39	8	6	3	0.3	2	5	16
29/01/2015	21	7	40	8	6	3	0.3	2	4	16
29/01/2015	22	7	43	7	5	3	0.2	3	4	14
29/01/2015	23	6	56	6	3	3	0.1	2	4	22
30/01/2015	00	6	56	3	2	3	0.1	2	4	7
30/01/2015	01	6	57	7	2	3	0.1	2	4	37
30/01/2015	02	6	59	11	3	3	0.1	2	4	81
30/01/2015	03	6	58	17	3	3	0.1	2	4	112
30/01/2015	04	6	60	12	2	3	0.1	2	4	81
30/01/2015	05	6	59	6	1	3	0.1	2	4	32
30/01/2015	06	6	56	12	2	3	0.1	2	4	84
30/01/2015	07	6	55	6	2	3	0.1	2	4	38
30/01/2015	08	6	54	3	1	3	0.1	2	4	11
30/01/2015	09	6	57	6	2	3	0.1	2	4	44
30/01/2015	10	6	57	9	2	3	0.1	2	4	71
30/01/2015	11	6	54	12	2	3	0.1	2	4	85
30/01/2015	12	6	55	12	2	3	0.1	2	4	64
30/01/2015	13	6	60	10	2	3	0.1	2	4	66
30/01/2015	14	6	60	7	2	3	0.1	2	4	43
30/01/2015	15	6	61	8	2	3	0.1	2	4	43
30/01/2015	16	6	61	6	2	3	0.1	2	4	38
30/01/2015	17	6	58	4	1	3	0.1	2	4	25
30/01/2015	18	6	54	2	1	3	0.1	2	4	5
30/01/2015	19	6	51	2	1	3	0.1	2	4	3
30/01/2015	20	6	51	1	1	3	0.1	2	4	3
30/01/2015	21	6	51	1	1	3	0.1	2	4	2
30/01/2015	22	6	53	1	1	3	0.1	2	4	2
30/01/2015	23	6	55	1	1	3	0.1	2	4	1
31/01/2015	00	6	55	1	1	3	0.1	2	4	2
31/01/2015	01	6	54	1	1	3	0.1	2	4	1
31/01/2015	02	6	54	1	1	3	0.1	2	4	1
31/01/2015	03	6	55	1	1	3	0.1	2	4	1
31/01/2015	04	6	60	1	1		0.1	2	4	2
31/01/2015	05	6	69	1	1	3	0.1	2	4	1
31/01/2015	06	6	69	1	1	3	0.1	2	4	1
31/01/2015	07	6	65	1	1	3	0.1	2	4	1
31/01/2015	08	6	57	1	1	3	0.1	2	4	1
31/01/2015	09	6	55	2	1	3	0.1	2	4	2
31/01/2015	10	7	55	1	1	3	0.1	2	4	2
31/01/2015	11	6	77	1	1	3	0.1	2	4	2
31/01/2015	12	6	79	1	1	3	0.1	2	4	2
31/01/2015	13	6	78	2	1	3	0.1	2	4	3
31/01/2015	14	6	80	1	1	3	0.1	2	4	2
31/01/2015	15	6	80	1	1	3	0.1	2	4	2
31/01/2015	16	6	79	2	1	3	0.1	2	4	2
31/01/2015	17	6	77	2	1	3	0.1	2	4	2
31/01/2015	18	6	75	2	1	3	0.1	2	4	2
31/01/2015	19	6	76	2	1	3	0.1	2	4	2
31/01/2015	20	6	72	2	1	3	0.1	2	4	2
31/01/2015	21	6	61	2	2	3	0.1	2	4	2
31/01/2015	22	6	62	2	2	3	0.1	2	4	2
31/01/2015	23	6	51	3	3	3	0.1	2	4	4
01/02/2015	00	6	64	2	2	3	0.1	2	4	2
01/02/2015	01	6	69	2	2	3	0.1	2	4	2
01/02/2015	02	6	81	1	1	3	0.1	2	4	1
01/02/2015	03	6	82	1	1	3	0.1	2	4	1
01/02/2015	04	6	79	1	1	3	0.1	2	4	1
01/02/2015	05	6	72	1	1	3	0.1	2	4	2
01/02/2015	06	6	72	1	1	3	0.1	2	4	2
01/02/2015	07	6	73	1	1	3	0.2	2	4	2
01/02/2015	08	6	73	1	1	3	0.1	2	4	2
01/02/2015	09	6	78	2	1	3	0.1	2	4	2
01/02/2015	10	6	81	2	1	3	0.1	2	4	3
01/02/2015	11	6	82	2	1	3	0.1	2	4	3
01/02/2015	12	6	82	1	1	3	0.2	2	4	2
01/02/2015	13	6	82	2	1	3	0.3	2	4	3
01/02/2015	14	6	78	1	1	3	0.3	2	4	2
01/02/2015	15	6	80	2	1	3	0.2	2	4	2
01/02/2015	16	6	79	1	1	3	0.1	2	4	1
01/02/2015	17	6	71	1	1	3	0.1	2	4	1
01/02/2015	18	6	69	1	1	3	0.1	2	4	2
01/02/2015	19	6	69	1	1	3	0.1	2	4	2
01/02/2015	20	6	56	2	2	3	0.1	2	4	3
01/02/2015	21	6	56	2	2	3	0.1	2	4	2
01/02/2015	22	6	61	2	2	3	0.1	2	4	2
01/02/2015	23	6	67	2	2	3	0.1	2	4	2
02/02/2015	00	6	65	2	2	3	0.1	2	4	2
02/02/2015	01	6	60	2	2	3	0.1	2	4	2
02/02/2015	02	6	58	2	2	3	0.1	2	4	3
02/02/2015	03	6	58	2	2	3	0.1	2	4	2
02/02/2015	04	6	60	2	2	3	0.1	2	4	2
02/02/2015	05	6	51	2	2	3	0.1	2	4	3
02/02/2015	06	6	39	2	2	3	0.1	2	4	3
02/02/2015	07	6	20	3	2	3	0.1	2	5	3
02/02/2015	08	6	28	4	3	3	0.1	2	4	5
02/02/2015	09	6	28	5	4	3	0.1	2	4	8
02/02/2015	10	6	32	6	5	3	0.1	2	4	7
02/02/2015	11	6	41	4	3	4	0.1	2	4	6
02/02/2015	12	6	51	4	3	6	0.1	2	4	6
02/02/2015	13	6	58	4	3	7	0.1	2	4	5
02/02/2015	14	6	62	4	3	6	0.3	2	4	7
02/02/2015	15	6	67	4	3	6	0.4	2	4	7
02/02/2015	16	6	68	4	3	6	0.3	2	4	4
02/02/2015	17	6	62	4	4	6	0.3	2	4	5
02/02/2015	18	6	49	4	4	6	0.2	2	4	6
02/02/2015	19	6	39	6	5	6	0.1	2	4	6
02/02/2015	20	6	52	4	4	5	0.1	2	4	5
02/02/2015	21	6	56	4	4	5	0.1	2	4	5
02/02/2015	22	6	57	3	3	5	0.1	2	4	3
02/02/2015	23	6	58	2	2	10	0.1	2	4	3
03/02/2015	00	6	56	2	2	3	0.1	2	4	3
03/02/2015	01	6	57	2	2	3	0.1	2	4	2
03/02/2015	02	6	62	1	1	3	0.1	2	4	1
03/02/2015	03	6	60	1	1	3	0.1	2	4	1
03/02/2015	04	6	63	1	1	3	0.1	2	4	2
03/02/2015	05		60	2	1	4	0.1			2
03/02/2015	06		55	2	2	4	0.1			4
03/02/2015	07	14	52	1	1	3	0.1	2	14	2
03/02/2015	08	24	46	2	1	3	0.1	2	24	2
03/02/2015	09	26	52	2	1	3	0.1	3	22	4
03/02/2015	10	6	72	3	1	3	0.1	2	4	14
03/02/2015	11	6	75	3	1	3	0.1	2	4	13
03/02/2015	12	6	77	4	1	4	0.1	2	4	21
03/02/2015	13	6	81	3	1	3	0.1	2	4	14
03/02/2015	14	6	82	2	1	3	0.1	2	4	4
03/02/2015	15	6	83	1	1	4	0.1	2	4	3
03/02/2015	16	8	76	2	1	4	0.1	2	7	6
03/02/2015	17	16	66	2	1	4	0.1	2	16	4
03/02/2015	18	12	69	2	1	4	0.1	2	11	3
03/02/2015	19	21	53	2	1	3	0.1	2	20	2
03/02/2015	20	26	43	3	2	3	0.1	2	25	3
03/02/2015	21	10	57	2	2	3	0.1	2	10	3
03/02/2015	22	8	60	2	2	8	0.1	2	7	2
03/02/2015	23	9	68	2	2	3	0.1	3	6	2
04/02/2015	00	6	70	1	1	3	0.1	2	4	1
04/02/2015	01	9	62	1	1	3	0.1	2	8	1
04/02/2015	02	6	69	1	1	3	0.1	2	4	1
04/02/2015	03	6	75	1	1	3	0.1	2	4	1
04/02/2015	04	6	73	1	1	3	0.1	2	4	1
04/02/2015	05	9	59	1	1	3	0.1	2	9	1
04/02/2015	06	38	32	2	2	3	0.2	5	32	2
04/02/2015	07	9	64	1	1	3	0.1	2	9	1
04/02/2015	08	12	63	1	1	3	0.1	2	13	2
04/02/2015	09	18	59	2	1	3	0.1	2	18	2
04/02/2015	10	10	69	2	2	3	0.1	2	10	3
04/02/2015	11	8	71	2	2	3	0.1	2	7	4
04/02/2015	12	6	76	2	2	3	0.1	2	5	4
04/02/2015	13	7	76	2	2	3	0.1	2	5	4
04/02/2015	14	6	81	2	2	3	0.1	2	4	6
04/02/2015	15	6	82	2	2	3	0.1	2	4	5
04/02/2015	16	6	78	2	2	3	0.1	2	4	5
04/02/2015	17	7	74	3	2	3	0.1	2	6	5
04/02/2015	18	8	73	2	2	3	0.1	2	8	4
04/02/2015	19	12	69	3	2	3	0.1	2	13	4
04/02/2015	20	18	61	3	3	3	0.1	2	18	4
04/02/2015	21	21	55	4	3	3	0.1	2	22	4
04/02/2015	22	21	53	4	4	3	0.1	2	21	5
04/02/2015	23	20	46	4	4	4	0.1	2	21	5
05/02/2015	00	18	47	5	5	5	0.1	2	18	6
05/02/2015	01	9	60	5	4	5	0.1	2	9	5
05/02/2015	02	6	66	6	5	5	0.1	2	4	7
05/02/2015	03	6	67	6	5	4	0.1	2	4	7
05/02/2015	04	6	67	5	4	5	0.1	2	4	6
05/02/2015	05	6	65	4	4	5	0.1	2	4	5
05/02/2015	06	6	63	4	4	6	0.1	2	4	7
05/02/2015	07	8	59	4	3	6	0.1	2	8	11
05/02/2015	08	9	64	4	3	6	0.1	2	9	14
05/02/2015	09	9	68	4	2	6	0.1	2	9	11
05/02/2015	10	13	68	4	3	6	0.1	3	10	9
05/02/2015	11	6	75	3	2	5	0.2	2	4	13
05/02/2015	12	6	79	3	1	3	0.2	2	4	15
05/02/2015	13	6	75	3	1	3	0.2	2	4	13
05/02/2015	14	6	74	3	1	3	0.2	2	4	8
05/02/2015	15	6	77	3	1	3	0.2	2	4	11
05/02/2015	16	6	74	3	1	3	0.2	2	4	11
05/02/2015	17	7	70	2	1	3	0.2	2	7	9
05/02/2015	18	7	74	3	1	3	0.1	2	6	15
05/02/2015	19	9	72	2	1	3	0.1	2	8	10
05/02/2015	20	30	45	3	2	3	0.1	2	30	5
05/02/2015	21	20	55	4	3	3	0.1	2	21	5
05/02/2015	22	7	70	2	2	3	0.1	2	7	3
05/02/2015	23	6	68	2	2	3	0.1	2	6	2
06/02/2015	00	13	52	3	3	3	0.1	2	12	4
06/02/2015	01	21	45	4	3	3		2	21	5
06/02/2015	02	12	63	2	2	3		2	12	3
06/02/2015	03	6	81	1	1	3		2	4	1
06/02/2015	04	6	80	2	1	3		2	4	2
06/02/2015	05	6	74	2	1	3		2	4	2
06/02/2015	06	6	75	1	1	4		2	5	2
06/02/2015	07	26	55	2	1	4		4	22	3
06/02/2015	08	52	33	3	2	4		4	45	5
06/02/2015	09	39	51	3	2	4		5	31	5
06/02/2015	10	7	75	2	1	3		2	5	6
06/02/2015	11	6	75	2	1	4		2	4	4
06/02/2015	12	6	79	3	2	3		2	4	11
06/02/2015	13	6	78	3	2	3		2	4	7
06/02/2015	14	6	76	3	2	3		2	4	5
06/02/2015	15	6	77	2	2	3		2	4	3
06/02/2015	16	6	77	2	2	3		2	4	3
06/02/2015	17	6	71	2	2	3		2	5	3
06/02/2015	18	12	57	3	2	3		2	12	3
06/02/2015	19	13	58	2	2	3		2	14	3
06/02/2015	20	24	47	4	4	3		2	24	4
06/02/2015	21	69	13	5	5	3		6	59	6
06/02/2015	22	91	9	8	7	3		20	61	12
06/02/2015	23	83	7	8	7	3		19	54	10
07/02/2015	00	68	3	8	8	3		13	49	9
07/02/2015	01	69	6	9	8	3		17	44	10
07/02/2015	02	75	7	9	8	3		21	42	10
07/02/2015	03	55	8	8	7	3		12	36	9
07/02/2015	04	51	5	8	7	3		8	38	9
07/02/2015	05	35	4	6	6	3		2	34	7
07/02/2015	06	36	7	5	5	3		3	32	6
07/02/2015	07	58	2	5	4	3		11	41	6
07/02/2015	08	60	2	7	6	3		15	37	7
07/02/2015	09	69	3	12	10	3		22	35	15
07/02/2015	10	119	10	26	24	3		51	41	29
07/02/2015	11	98	19	18	16	3		36	43	20
07/02/2015	12	30	39	9	8	3		6	21	10
07/02/2015	13	27	44	7	6	3		6	18	8
07/02/2015	14	25	42	7	7	3		5	18	8
07/02/2015	15	23	39	7	6	3		4	18	8
07/02/2015	16	22	49	7	6	3		3	17	7
07/02/2015	17	24	50	6	5	3		5	18	6
07/02/2015	18	31	32	7	6	3		3	27	8
07/02/2015	19	47	13	11	10	3		3	43	12
07/02/2015	20	84	7	12	11	3		18	56	13
07/02/2015	21	137	7	16	14	3		51	58	17
07/02/2015	22	91	9	22	20	3		28	48	22
07/02/2015	23	59	8	20	19	3		13	39	21
08/02/2015	00	27	14	15	14	3		3	25	15
08/02/2015	01	9	25	8	7	3		2	9	8
08/02/2015	02	8	32	7	7	3		2	8	7
08/02/2015	03	6	38	7	7	3		2	5	7
08/02/2015	04	6	41	7	7	3		2	5	7
08/02/2015	05	6	46	7	7	3		2	4	8
08/02/2015	06	10	35	8	8	3		2	10	9
08/02/2015	07	12	37	8	8	3		2	12	9
08/02/2015	08	10	43	8	8	3		2	9	9
08/02/2015	09	16	44	9	9	3		3	12	11
08/02/2015	10	16	49	9	8	3		3	12	10
08/02/2015	11	8	60	9	8	3		2	7	10
08/02/2015	12	8	67	7	6	3		2	7	8
08/02/2015	13	6	77	5	5	3		2	4	6
08/02/2015	14	6	79	5	4	3		2	4	6
08/02/2015	15	6	82	4	4	3		2	4	4
08/02/2015	16	6	82	3	3	3		2	4	4
08/02/2015	17	7	73	4	3	3		2	7	5
08/02/2015	18	23	52	5	4	3		2	23	6
08/02/2015	19	21	47	5	4	3		2	21	6
08/02/2015	20	24	43	5	5	3		2	25	6
08/02/2015	21	20	52	7	6	3		3	20	9
08/02/2015	22	88	22	8	7	3		21	57	10
08/02/2015	23	58	23	9	8	3		8	46	10
09/02/2015	00	56	11	10	9	3		6	47	10
09/02/2015	01	66	7	13	12	3		14	45	13
09/02/2015	02	54	7	13	11	3		8	41	14
09/02/2015	03	40	10	12	11	3		4	34	13
09/02/2015	04	22	21	12	11	3		2	22	12
09/02/2015	05	23	20	10	10	3		2	23	11
09/02/2015	06	50	10	10	9	3		11	34	11
09/02/2015	07	98	7	13	12	3		31	50	14
09/02/2015	08	145	8	11	10	3		57	57	14
09/02/2015	09	122	13	13	11	3		45	54	19
09/02/2015	10	96	19	11	9	3		30	50	15
09/02/2015	11	26	59	8	7	3		5	19	11
09/02/2015	12	26	59	8	6	3		5	19	11
09/02/2015	13	20	68	8	7	3		4	15	12
09/02/2015	14	23	74	8	6	3		4	17	11
09/02/2015	15	22	75	8	7	3		4	16	10
09/02/2015	16	25	77	7	6	3		4	20	8
09/02/2015	17	32	69	7	5	3		3	27	9
09/02/2015	18	32	65	6	5	3		3	29	8
09/02/2015	19	40	49	7	6	3		2	40	8
09/02/2015	20	48	34	8	7	3		3	45	10
09/02/2015	21	51	26	9	8	3		2	50	9
09/02/2015	22	37	36	9	8	3		2	37	9
09/02/2015	23	25	41	8	7	3		2	25	8
10/02/2015	00	21	40	10	9	3		2	22	10
10/02/2015	01	22	36	11	10	3		2	23	11
10/02/2015	02	17	42	9	8	3		2	17	10
10/02/2015	03	14	45	8	7	3		2	14	9
10/02/2015	04	15	42	8	7	3		2	15	8
10/02/2015	05	18	38	8	7	3		2	19	9
10/02/2015	06	32	26	8	7	3		2	30	9
10/02/2015	07	68	10	8	7	3		12	50	9
10/02/2015	08	116	8	10	8	3		37	58	11
10/02/2015	09	117	13	11	9	3		38	59	13
10/02/2015	10	99	30	10	9	3		30	53	13
10/02/2015	11	43	66	8	6	3		8	31	10
10/02/2015	12	26	76	7	5	3		4	20	8
10/02/2015	13	28	79	7	6	3		5	20	9
10/02/2015	14	26	83	6	5	3		4	20	8
10/02/2015	15	31	84	5	4	3		5	24	7
10/02/2015	16	37	80	5	4	3		6	28	6
10/02/2015	17	39	76	5	4	3		4	33	6
10/02/2015	18	51	68	5	4	3		7	41	7
10/02/2015	19	72	52	7	6	3		10	57	8
10/02/2015	20	57	61	6	5	3		6	48	7
10/02/2015	21	51	46	8	7	3		2	48	9
10/02/2015	22	60	24	12	11	3		4	55	13
10/02/2015	23	54	19	12	11	3		2	54	13
11/02/2015	00	52	19	16	15	3		2	51	17
11/02/2015	01	33	32	15	14	3	0.1	2	34	15
11/02/2015	02	37	19	18	16	3	0.1	2	38	18
11/02/2015	03	28	20	19	17	3	0.1	2	28	19
11/02/2015	04	21	24	12	11	3	0.1	2	21	12
11/02/2015	05	33	16	17	15	3	0.1	2	33	17
11/02/2015	06	38	12	9	8	3	0.1	2	36	9
11/02/2015	07	61	5	11	9	3	0.1	10	45	11
11/02/2015	08	109	10	12	10	3	0.1	30	63	13
11/02/2015	09	68	28	8	7	3	0.1	8	57	10
11/02/2015	10	42	49	9	7	3	0.1	3	38	10
11/02/2015	11	35	59	9	7	3	0.1	2	32	10
11/02/2015	12	37	64	8	7	3	0.1	4	31	10
11/02/2015	13	37	68	7	6	3	0.1	5	29	9
11/02/2015	14	26	75	7	6	3	0.1	3	21	7
11/02/2015	15	24	77	6	5	3	0.1	3	21	7
11/02/2015	16	25	80	7	6	3	0.1	3	21	7
11/02/2015	17	43	68	7	6	3	0.1	5	36	7
11/02/2015	18	38	64	7	6	3	0.1	3	35	7
11/02/2015	19	34	60	9	7	3	0.1	2	33	9
11/02/2015	20	48	48	10	9	3	0.1	3	46	11
11/02/2015	21	38	54	11	10	8	0.1	2	37	11
11/02/2015	22	30	58	10	9	3	0.1	2	30	11
11/02/2015	23	17	72	8	7	3	0.1	2	18	8
12/02/2015	00	11	76	7	6	4	0.1	2	11	7
12/02/2015	01	10	70	8	7	3	0.1	2	10	8
12/02/2015	02	26	27	15	14	3	0.1	2	26	15
12/02/2015	03	31	14	16	15	3	0.1	2	30	16
12/02/2015	04	31	14	15	14	3	0.1	2	29	15
12/02/2015	05	33	13	14	13	4	0.1	3	30	14
12/02/2015	06	45	7	13	12	4	0.1	9	33	13
12/02/2015	07	86	4	14	13	5	0.1	29	42	15
12/02/2015	08	166	6	16	15	6	0.3	77	48	17
