Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2009	16	0	0	3	4	67	4,8	61	5,4	91	920	101	0
16/01/2009	17	0	0	4	4	67	4,3	61	5,2	93	921	48	0
16/01/2009	18	0	0	6	6	60	4	74	4,8	99	921	19	0
16/01/2009	19	0	0	9	9	56	3,2	67	4,7	100	921	19	0
16/01/2009	20	0	0	9	9	55	3,4	88	4,6	100	922	19	0
16/01/2009	21	0	0	7	7	58	3,1	84	4,7	100	922	19	0
16/01/2009	22	0	0	6	6	57	1	80	4,7	100	922	19	0
16/01/2009	23	0	0	5	5	58	1,4	94	4,8	100	922	19	0
17/01/2009	00	0	0	5	5	60	0,8	111	4,8	100	922	19	0
17/01/2009	01	0	0	3	3	64	0,4	61	5,1	100	921	19	0
17/01/2009	02	0	0	3	3	63	0,3	30	4,9	100	922	19	0
17/01/2009	03	0	0	3	3	62	0,9	131	4,9	100	922	19	0
17/01/2009	04	0	0	3	3	65	2	109	4,9	100	922	19	0
17/01/2009	05	0	0	2	2	70	1,8	141	5	100	921	19	0
17/01/2009	06	0	0	2	2	66	0,8	136	5	100	922	19	0
17/01/2009	07	0	0	2	2	65	0,9	172	4,8	100	922	19	0
17/01/2009	08	0	0	2	2	63	2,1	216	4,6	100	922	29	0
17/01/2009	09	0	0	2	2	65	1,3	206	4,8	100	923	62	0
17/01/2009	10	0	0	2	2	52	1,6	134	4,5	100	923	89	0
17/01/2009	11	0	0	2	2	71	1,3	149	5,4	100	923	207	0
17/01/2009	12	0	0	2	2	72	1,5	62	6,6	96	923	307	0
17/01/2009	13	0	0	1	2	72	1,9	36	7,8	89	923	430	0
17/01/2009	14	0	0	1	2	72	3,2	41	8,4	84	922	524	0
17/01/2009	15	0	0	1	1	73	3,8	31	8,5	84	922	370	0
17/01/2009	16	0	0	1	2	73	3,2	30	8,6	84	922	203	0
17/01/2009	17	0	0	2	2	75	2,2	21	8,9	81	922	104	0
17/01/2009	18	0	0	2	2	76	1,7	291	8,2	78	922	21	0
17/01/2009	19	0	0	2	2	75	2,1	156	7,7	81	922	19	0
17/01/2009	20	0	0	1	2	67	3,1	233	6,7	83	923	19	0
17/01/2009	21	0	0	2	2	70	2,9	258	6,8	82	923	19	0
17/01/2009	22	0	0	2	2	63	3,5	334	5,6	93	923	19	0
17/01/2009	23	0	0	3	4	57	3,4	301	5,2	100	923	19	0
18/01/2009	00	0	0	3	4	59	4	238	4,9	100	923	19	0
18/01/2009	01	0	0	2	2	53	5,4	240	4,1	100	922	19	0
18/01/2009	02	0	0	2	2	57	5	228	4,1	100	922	19	0
18/01/2009	03	0	0	2	3	51	5,2	231	4,3	100	922	19	0
18/01/2009	04	0	0	3	3	49	5,4	241	3,5	100	922	19	0
18/01/2009	05	0	0	3	3	46	5,6	240	2,8	100	922	19	0
18/01/2009	06	0	0	3	3	52	5,9	232	3,8	97	922	19	0
18/01/2009	07	0	0	3	3	53	5,8	271	3,9	92	922	19	0
18/01/2009	08	0	0	4	5	46	6,6	256	2,8	100	922	40	0
18/01/2009	09	0	0	4	5	51	7,7	261	4	94	922	207	0
18/01/2009	10	0	1	6	8	55	5,9	266	5,4	86	924	374	0
18/01/2009	11	0	1	5	6	65	4	254	7,3	79	923	518	0
18/01/2009	12	0	0	3	3	73	6,5	272	8,4	71	923	584	0
18/01/2009	13	0	0	3	3	77	7,3	269	9	63	922	572	0
18/01/2009	14	0	0	2	2	74	11	267	9,8	65	921	537	0
18/01/2009	15	0	0	3	3	68	11,1	266	9,8	74	921	432	0
18/01/2009	16	0	0	3	3	72	13,1	268	10,3	73	921	242	0
18/01/2009	17	0	0	4	4	68	10,1	264	9,9	77	922	65	0
18/01/2009	18	0	0	4	4	66	8	263	9,4	79	922	20	0
18/01/2009	19	0	0	4	4	67	7,4	263	8,9	80	922	19	0
18/01/2009	20	0	0	4	4	66	6,7	263	8,4	82	922	19	0
18/01/2009	21	0	0	4	4	63	4,4	244	7,9	86	922	19	0
18/01/2009	22	0	0	5	5	56	5,2	255	7,6	89	922	19	0
18/01/2009	23	0	0	4	4	56	5,5	250	7,5	92	922	19	0
19/01/2009	00	0	0	2	2	61	9,9	258	7,4	100	921	19	0
19/01/2009	01	0	0	2	2	60	9,4	255	7,2	100	920	19	0
19/01/2009	02	0	0	2	2	61	11,3	263	7,3	100	920	19	0
19/01/2009	03	0	0	1	2	61	10	263	7,8	100	919	19	0
19/01/2009	04	0	0	2	2	59	6,7	243	7,9	100	919	19	0
19/01/2009	05	0	0	2	2	59	6,2	255	8,1	100	917	19	0
19/01/2009	06	0	0	1	2	58	5,7	255	8,5	99	917	19	0
19/01/2009	07	0	0	1	1	55	8	247	8,9	97	916	19	0
19/01/2009	08	0	0	1	1	56	10,7	244	9,5	97	916	27	0
19/01/2009	09	0	0	1	1	57	10,2	240	9,7	99	916	77	0
19/01/2009	10	0	0	1	1	56	9,5	241	10,3	94	915	125	0
19/01/2009	11	0	0	1	1	56	8,2	235	11	91	915	174	0
19/01/2009	12	0	0	1	1	56	10,7	248	11,8	86	914	121	0
19/01/2009	13	0	0	1	1	55	13,6	248	12,3	83	912	215	0
19/01/2009	14	0	0	1	1	54	16,1	245	13,2	76	911	380	0
19/01/2009	15	0	0	1	1	56	17,1	246	13,1	74	910	342	0
19/01/2009	16	0	0	1	1	54	16,5	246	12,6	75	910	298	0
19/01/2009	17	0	0	2	2	52	16,7	248	11,8	79	909	87	0
19/01/2009	18	0	0	2	2	49	14,8	247	11,1	85	908	21	0
19/01/2009	19	0	0	2	2	48	11,5	242	10,8	85	908	19	0
19/01/2009	20	0	0	2	2	47	10	228	10,7	85	907	19	0
19/01/2009	21	0	0	1	1	49	13,2	243	11,2	84	906	18	0
19/01/2009	22	0	0	1	1	58	17,9	257	10,7	86	906	18	0
19/01/2009	23	0	0	1	1	74	15,6	258	9,7	81	906	18	0
20/01/2009	00	0	0	1	1	74	13,6	257	8,9	86	906	18	0
20/01/2009	01	0	0	1	1	73	15,2	255	8,5	85	905	18	0
20/01/2009	02	0	0	0	1	74	13,8	253	8,2	85	905	18	0
20/01/2009	03	0	0	0	1	73	12,7	253	7,2	91	904	18	0,4
20/01/2009	04	0	0	0	1	70	12,9	259	6,9	95	904	19	0
20/01/2009	05	0	0	1	1	73	11,7	270	4,2	100	904	18	0,6
20/01/2009	06	0	0	0	1	73	11,4	268	3,8	100	904	19	0
20/01/2009	07	0	0	0	0	72	9,3	262	4	99	904	19	0
20/01/2009	08	0	0	0	1	72	9,7	263	3,6	100	904	38	0,2
20/01/2009	09	0	0	1	1		12,5	266	3,8	93	904	209	0
20/01/2009	10	0	0	1	1		13,6	267	4,2	92	904	409	0
20/01/2009	11	0	0	1	1		13,1	268	4,4	84	905	521	0
20/01/2009	12	0	0	1	1		9,6	266	5,4	72	904	510	0
20/01/2009	13	0	0	1	1		9,3	265	5,5	67	904	504	0
20/01/2009	14	0	0	1	1		7,5	271	6,2	65	903	462	0
20/01/2009	15	0	0	1	1		10,3	265	5,2	71	903	208	0
20/01/2009	16	0	0	1	1		11,5	266	4,6	78	904	247	0
20/01/2009	17	0	0	1	1		12,4	268	3,7	84	904	104	0
20/01/2009	18	0	0	1	1		13,2	270	3,2	82	904	21	0
20/01/2009	19	0	0	2	2		12,1	272	2,8	86	905	18	0
20/01/2009	20	0	0	3	3		10,5	270	2,4	81	906	19	0
20/01/2009	21	0	0	4	4		11,4	271	2	80	907	19	0
20/01/2009	22	0	0	4	4		7,6	274	1,4	82	908	19	0
20/01/2009	23	0	0	3	3		10,8	271	0,7	88	908	19	0
21/01/2009	00	0	0	3	4		12,4	271	0,7	86	908	19	0
21/01/2009	01	0	0	3	4	56	10,9	271	0,3	85	909	19	0
21/01/2009	02	0	0	4	4	55	10,5	272	0,2	83	909	19	0
21/01/2009	03	0	0	4	4	54	10,8	272	-,2	84	909	19	0
21/01/2009	04	0	0	4	4	53	8,3	280	-,5	85	910	19	0
21/01/2009	05	0	0	4	4	52	8,7	275	-,6	86	910	19	0
21/01/2009	06	0	0	5	5	52	9,7	272	-,7	85	911	19	0
22/01/2009	01	0	0	3	3	31	12,1	268	2,6	76	916	20	0
22/01/2009	02	0	0	2	2	30	10,4	261	3	78	915	20	0
22/01/2009	03	0	0	1	1	36	10,8	261	3,1	82	915	20	0
22/01/2009	04	0	0	1	1	32	9,3	266	2,7	86	915	20	0
22/01/2009	05	0	0	1	1	34	12,3	267	2,8	89	915	20	0
22/01/2009	06	0	0	1	1	36	8,2	262	3,1	90	914	20	0
23/01/2009	01	0	0	2	2	60							
23/01/2009	02	0	0	2	2	59							
23/01/2009	03	0	0	1	2	55							
23/01/2009	04	0	0	1	1	60							
23/01/2009	05	0	0	1	1	54							
23/01/2009	06	0	0	1	1	52							
23/01/2009	07	0	0	1	1	59							
23/01/2009	08	0	0	0	0	59							
23/01/2009	09	0	0	1	1	59							
23/01/2009	10	0	0	1	1	60							
23/01/2009	11	0	0	1	1	58							
23/01/2009	12	0	0	1	1	56							
23/01/2009	13	0	0	1	1	54							
23/01/2009	14	0	0	0	1	58							
23/01/2009	15	0	0	0	1	56							
23/01/2009	16	0	0	0	0	55							
23/01/2009	17	0	0	0	0	54							
23/01/2009	18	0	0	0	1	55							
23/01/2009	19	0	0	0	0	55							
23/01/2009	20	0	0	0	1	54							
23/01/2009	21	0	0	0	1	56							
23/01/2009	22	0	0	1	1	60							
23/01/2009	23	0	0	0	0	67							
24/01/2009	00	0	0	0	0	67							
24/01/2009	01	0	0	0	0	64	27,2	250	11,3	78	904	18	0
24/01/2009	02	1	0	0	0	65	27,5	252	11,2	77	902	18	0
24/01/2009	03	1	0	0	0	67	29,5	254	11,3	80	901	18	0
24/01/2009	04	1	0	0	0	73	32,8	258	12	78	900	18	0
24/01/2009	05	1	0	0	0	69	30,4	255	11,7	80	901	18	0
26/01/2009	01	0	0	0	0	76	19,1	264	2,8	91	903	18	0
26/01/2009	02	0	0	0	0	75	16,2	265	2,4	94	904	18	0
26/01/2009	03	0	0	0	0	73	10,4	268	2	98	905	19	0
26/01/2009	04	0	0	0	0	72	14,9	267	1,6	99	905	18	0
26/01/2009	05	0	0	0	0	71	16,2	269	1,5	98	904	19	0
26/01/2009	06	0	0	0	0	70	14	272	0,8	98	904	18	0
26/01/2009	07	0	0	0	0	73	19,1	270	0,7	95	904	18	0
26/01/2009	08	0	0	0	1	71	17,2	270	0,5	98	906	27	0
27/01/2009	01	0	0	1	1	65							
27/01/2009	02	0	0	1	1	62							
27/01/2009	03	0	0	1	1	66							
27/01/2009	04	0	0	1	1	64							
27/01/2009	05	0	0	1	1	57							
27/01/2009	06	0	0	1	1	53							
27/01/2009	07	0	0	1	1	58							
27/01/2009	08	0	0	2	2	55							
27/01/2009	09	0	0	1	1	59							
27/01/2009	10	0	0	1	1	66							
27/01/2009	11	0	0	1	1	66							
27/01/2009	12	0	0	1	1	65							
27/01/2009	13	0	0	1	2	66							
27/01/2009	14	0	0	2	3	66							
27/01/2009	15	0	0	2	2	67							
27/01/2009	16	0	0	2	3	65							
27/01/2009	17	0	0	3	3	62							
27/01/2009	18	0	0	3	3	57							
27/01/2009	19	0	0	3	3	58							
27/01/2009	20	0	0	3	3	55							
27/01/2009	21	0	0	4	4	54							
27/01/2009	22	0	0	5	5	58							
27/01/2009	23	0	0	4	4	60							
28/01/2009	00	0	0	3	3	63							
28/01/2009	01	0	0	3	3	58	15,7	265	6,3	92	917	19	0
28/01/2009	02	0	0	1	2	59	14,9	267	5,9	98	917	19	0
28/01/2009	03	0	0	1	1	56	17	267	5,5	100	917	19	0
28/01/2009	04	0	0	1	1	55	14,5	266	5,6	100	917	19	0
28/01/2009	05	0	0	1	1	57	13,9	265	5,7	100	917	19	0
28/01/2009	06	0	0	1	1	56	13,2	266	5,8	100	917	19	0
28/01/2009	07	0	0	1	1	55	13,4	266	6,2	100	917	19	0
28/01/2009	08	0	0	1	1	54	12,7	265	6,7	100	917	23	0
28/01/2009	09	0	0	1	1	51	13,4	268	6,7	100	918	39	0
28/01/2009	10					50	14,9	268	6,9	100	917	74	0
28/01/2009	11					52	15,4	268	7,3	100	917	178	0
28/01/2009	12					56	18	268	8,8	100	917	512	0
28/01/2009	13					59	16,5	268	9,4	99	916	422	0
28/01/2009	14					57	13,5	269	9,8	96	916	281	0
28/01/2009	15					55	12,3	268	10,3	94	916	250	0
28/01/2009	16					57	11,5	268	11	89	917	202	0
28/01/2009	17					55	11,9	265	11	90	917	62	0
28/01/2009	18					52	8,6	260	10,5	94	917	23	0
28/01/2009	19					51	11,8	253	10,3	99	917	19	0
28/01/2009	20					53	12,1	253	10,2	99	917	19	0
28/01/2009	21					53	12,7	255	10,1	100	917	19	0
28/01/2009	22					54	12	255	9,8	100	917	19	0
28/01/2009	23					57	12,2	258	9,9	100	917	19	0
29/01/2009	00					55	9,9	257	9,6	100	917	19	0
29/01/2009	01	0	0	0	1	54	10,7	253	9,4	100	916	19	0
29/01/2009	02	0	0	1	1	52	10,3	254	9,6	100	916	19	0
29/01/2009	03	0	0	1	1	49	10,3	253	9,6	100	916	19	0
29/01/2009	04	0	0	1	1	45	10,6	248	9,4	100	916	19	0
29/01/2009	05	0	0	1	1	50	12,7	253	9,8	100	916	19	0
29/01/2009	06	0	0	0	1	50	12,3	256	9,8	100	916	18	0
29/01/2009	07	0	0	0	0	50	11	257	9,9	100	916	19	0
29/01/2009	08	0	0	0	0	51	14,1	264	10	100	916	33	0
29/01/2009	09	0	0	1	1	48	14,3	268	9,7	100	916	66	0
29/01/2009	10	0	0	1	1	47	14,6	267	9,7	100	917	185	0
29/01/2009	11	0	0	0	1	51	16,6	263	11	98	917	460	0
29/01/2009	12	0	0	1	1	51	12,1	268	11,3	95	917	286	0
29/01/2009	13	0	0	1	1	49	11	267	11,4	98	917	318	0
29/01/2009	14	0	0	1	1	52	11,6	264	12,2	88	917	448	0
29/01/2009	15	0	0	1	2	50	11,6	266	12	92	916	351	0
29/01/2009	16	0	0	1	2	50	9	266	12,8	88	917	325	0
29/01/2009	17	0	0	1	1	51	10,3	257	12,5	88	917	133	0
29/01/2009	18	0	0	1	1	50	7,8	255	11,6	94	917	26	0
29/01/2009	19	0	0	1	1	48	5,3	258	11,1	98	918	19	0
29/01/2009	20	0	0	1	1	47	4,1	251	10,8	100	918	19	0
29/01/2009	21	0	0	1	1	45	7	245	10,4	100	918	19	0
29/01/2009	22	0	0	1	1	43	6	242	10,2	100	918	19	0
29/01/2009	23	0	0	1	1	45	7,1	258	9,9	100	918	19	0
30/01/2009	00	0	0	1	1	49	7,1	265	9,8	100	918	19	0
30/01/2009	01	0	0	1	1	48	7,4	267	9,4	100	917	19	0
30/01/2009	02	0	0	0	1	45	6,1	251	9,2	100	917	19	0
30/01/2009	03	0	0	0	0	43	5,2	247	8,4	100	917	19	0
30/01/2009	04	0	0	0	0	42	5,3	251	7,9	100	916	19	0
30/01/2009	05	0	0	0	0	43	3,1	236	7,8	100	916	19	0
30/01/2009	06	0	0	0	0	44	2,3	228	7,8	100	916	19	0
30/01/2009	07	0	0	0	0	42	3	224	8	100	915	19	0
30/01/2009	08	0	0	0	0	45	3,3	244	9	100	915	55	0
30/01/2009	09	0	0	0	0	48	3,3	221	10,5	96	916	219	0
30/01/2009	10	0				46	2,2	196	12,1	88	916	416	0
30/01/2009	11	0				45	3,3	187	13	82	915	556	0
30/01/2009	12	0				60	5,3	217	14,3	71	914	606	0
30/01/2009	13	0				65	5,6	218	15,5	65	913	638	0
30/01/2009	14	0				70	5,4	221	16,2	57	912	608	0
30/01/2009	15	0				71	5	225	16,8	53	912	508	0
30/01/2009	16	0				73	5,5	183	16,6	56	911	358	0
30/01/2009	17	0				70	6,6	170	15,8	58	911	161	0
30/01/2009	18	0				62	6,9	168	13,7	69	911	28	0
30/01/2009	19	0				63	7,9	170	12,4	72	911	19	0
30/01/2009	20	0				63	5,3	181	11,8	73	911	19	0
30/01/2009	21	0				60	5,6	182	11,2	76	911	19	0
30/01/2009	22	0				56	4	172	10,7	79	911	19	0
30/01/2009	23	0				38	4,7	145	8,9	95	910	19	0
31/01/2009	00	0				35	3,9	100	7,4	100	910	19	0
31/01/2009	01	0	0	10	10	33	3,5	97	6,3	100	910	19	0
31/01/2009	02	0	0	7	7	36	3,2	119	6,2	100	909	19	0
31/01/2009	03	0	0	5	5	34	3,7	150	6	100	908	19	0
31/01/2009	04	0	0	4	4	42	4,2	126	6,4	100	908	19	0
31/01/2009	05	0	0	5	5	33	4,2	201	5,9	100	908	19	0
31/01/2009	06	0	0	3	3	44	2,7	209	6,8	100	907	19	0
31/01/2009	07	0	0	3	3	42	2,7	157	6,6	100	907	19	0,4
31/01/2009	08	0	0	3	3	41	3,1	235	6	100	907	26	0,2
31/01/2009	09	0	0	3	3	40	3,5	233	5,8	100	907	34	2
31/01/2009	10	0	0	1	1	81	7,6	249	3,9	100	907	53	3,6
31/01/2009	11	0	0	1	1	86	4,5	254	3,3	100	907	131	1,4
31/01/2009	12	0	0	0	1	79	5,6	255	3,9	100	907	81	0
31/01/2009	13	0	0	1	1	72	6,6	252	4,3	100	906	123	0
31/01/2009	14	0	0	1	1	72	9,9	262	4,9	100	905	186	0
31/01/2009	15	0	0	1	1	72	9,7	259	4,5	100	905	140	0
31/01/2009	16	0	0	1	1	74	12,9	262	4,8	100	905	116	0
31/01/2009	17	0	0	1	1	75	14,5	264	5,1	100	904	51	0,8
31/01/2009	18	0	0	1	1	75	15,2	264	5,4	100	904	23	0,6
31/01/2009	19	0	0	1	1	72	15,2	265	5,6	100	904	19	0
31/01/2009	20	0	0	1	1	73	18	262	5,6	95	905	18	0
31/01/2009	21	0	0	1	1	72	20	262	5,3	92	905	18	0
31/01/2009	22	0	0	0	0	74	21,6	265	5	85	905	18	0
31/01/2009	23	0	0	0	0	76	19,1	264	4,8	76	905	18	0
01/02/2009	00	0	0	0	0	72	16	268	3,8	83	904	18	0
01/02/2009	01	0	0	0	0	71	6,4	252	3,6	83	905	19	0
01/02/2009	02	0	0	0	0	68	8,9	261	3,4	86	905	19	0
01/02/2009	03	0	0	0	0	66	10,1	266	2,9	88	903	19	0
01/02/2009	04	0	0	0	0	63	6,1	251	2,9	90	904	19	0
01/02/2009	05	0	0	0	0	61	4,2	257	3	92	903	19	0
01/02/2009	06	0	0	0	0	57	4,1	242	2,3	98	902	19	0
01/02/2009	07	0	0	0	0	60	3,3	240	2,6	95	901	19	0
01/02/2009	08	0	0	0	0	60	4,7	226	2,5	94	901	34	0
01/02/2009	09	0	0	0	0	63	3,3	223	3,3	86	900	59	0
01/02/2009	10	0	0	0	0	62	1,4	166	3,7	86	899	85	0
01/02/2009	11	0	0	1	1	60	3,9	182	3,7	88	899	113	0
01/02/2009	12	0	0	1	1	67	8,2	195	3,7	88	898	79	0
01/02/2009	13	0	0	1	1	68	6,6	205	1,9	100	896	56	0,4
01/02/2009	14	0	0	1	1	65	3,7	211	1,2	100	895	44	0,2
01/02/2009	15	0	0	2	2	64	3,9	206	1,7	100	894	56	1,4
01/02/2009	16	0	0	1	1	71	5,9	202	3,3	100	893	61	0,8
01/02/2009	17	0	0	1	1	70	6,2	211	3,9	100	893	28	0,2
01/02/2009	18	0	0	1	1	69	6,1	215	4,3	100	894	21	0,2
01/02/2009	19	0	0	1	1	69	7,3	208	4,7	100	893	19	0
01/02/2009	20	0	0	2	2	64	5,5	214	4,6	100	893	19	0
01/02/2009	21	0	0	1	2	64	6,1	206	4,7	100	893	19	0
01/02/2009	22	0	0	1	1	64	6	210	4,8	100	893	19	0
01/02/2009	23	0	0	1	1	64	4,7	214	4,6	100	893	19	0
02/02/2009	00	0	0	1	1	68	6,5	191	4,9	100	893	19	0
02/02/2009	01	0	0	2	2	64	4,2	176	4,7	100	893	19	0
02/02/2009	02	0	0	1	2	61	2,9	221	4,8	100	893	19	1
02/02/2009	03	0	0	2	2	60	3,3	160	4,8	100	892	19	0,6
02/02/2009	04	0	0	2	2	61	5,2	162	4,8	100	892	19	0,2
02/02/2009	05	0	0	1	1	67	5,4	172	5	100	892	19	0
02/02/2009	06	0	0	1	1	67	6	197	5,2	100	892	19	0
02/02/2009	07	0	0	1	1	68	3,8	219	5,1	100	892	19	0
02/02/2009	08	0	0	1	1	66	4,3	218	4,9	100	893	56	0
02/02/2009	09	0	0	1	2	63	3,2	211	4,9	100	893	126	0
02/02/2009	10	0	0	1	1	67	3,1	224	5,7	100	893	295	0
02/02/2009	11	0	0	1	1	67	2	218	7,1	100	893	292	0
02/02/2009	12	0	0	2	2	64	1,7	253	7,2	100	893	217	0
02/02/2009	13	0	0	2	3	60	1,5	115	7,1	100	893	167	0
02/02/2009	14	0	0	2	3	58	1,7	45	7	100	892	138	1
02/02/2009	15	0	0	2	2	56	3	45	6,4	100	892	77	0,8
02/02/2009	16	0	0	2	2	56	3,3	103	5,9	100	893	59	0,4
02/02/2009	17	0	0	1	1	71	3,5	309	4,8	100	893	34	1,6
02/02/2009	18	0	0	0	1	75	2,8	298	5,2	100	894	22	0,2
02/02/2009	19	0	0	1	1	72	2,1	290	5	100	895	19	0
02/02/2009	20	0	0	1	1	68	3,2	237	4,9	100	895	19	0
02/02/2009	21	0	0	1	1	56	3,8	252	4,6	100	896	19	0
02/02/2009	22	0	0	3	3	56	6,3	266	4,9	100	896	19	0
02/02/2009	23	0	0	6	6	49	5,6	260	4,3	100	897	19	0
03/02/2009	00	0	0	5	5	49	7,7	265	4,3	100	897	19	0,2
03/02/2009	01	0	0	4	4	49	6,6	270	4,4	100	897	19	0
03/02/2009	02	0	0	3	3	51	6,8	264	4,5	100	897	19	0
03/02/2009	03	0	0	3	3	49	7	258	4,1	100	897	19	0
03/02/2009	04	0	0	4	4	49	3,9	247	4,2	100	898	19	0
03/02/2009	05	0	0	4	4	45	6,2	261	4,2	100	898	19	0
03/02/2009	06	0	0	5	5	43	8,5	259	3,9	100	898	19	0
03/02/2009	07	0	0	9	9	37	10,4	265	3,6	100	899	19	0
03/02/2009	08	0	0	7	8	40	9,4	264	3,7	100	900	28	0
03/02/2009	09	0	0	3	3	51	8,1	258	4	100	901	55	0
03/02/2009	10	0	0	2	2	56	11,6	262	4,3	100	902	170	0
03/02/2009	11	0	0	2	2	56	10,6	263	4,8	99	903	167	0
03/02/2009	12	0	0	1	1	59	11,3	262	5,9	94	903	376	0
03/02/2009	13	0	0	1	1	60	12,3	264	6,4	90	902	384	0
03/02/2009	14	0	0	2	2	63	11,3	264	6,6	87	902	196	0
03/02/2009	15	0	0	1	1	68	12,8	258	6,9	80	903	208	0
03/02/2009	16	0	0	1	1	71	12,6	257	5,9	80	903	112	0
03/02/2009	17	0	0	2	2	75	11,3	252	6,2	74	903	183	0
03/02/2009	18	0	0	1	1	71	12,3	253	5,8	79	904	28	0
03/02/2009	19	0	0	1	1	67	11,3	249	5,6	83	904	20	0
03/02/2009	20	0	0	1	1	62	9,3	248	5,4	89	904	20	0
03/02/2009	21	0	0	1	1	62	8,4	242	5,6	91	905	20	0
03/02/2009	22	0	0	2	2	62	9,5	236	5,8	96	904	19	0
03/02/2009	23	0	0	2	2	58	9,8	229	5,3	99	904	19	0
04/02/2009	00	0	0	2	2	54	8,3	231	4,9	100	904	19	0
04/02/2009	01	0	0	1	1	56	8,4	221	4,9	100	903	19	0,2
04/02/2009	02	0	0	1	1	56	8,6	222	4,7	100	903	19	0,2
04/02/2009	03	0	0	1	1	55	10,9	219	4,9	100	902	19	0
04/02/2009	04	0	0	1	1	60	10,5	222	5,9	99	902	19	0
04/02/2009	05	0	0	0	0	78	11,8	250	6,4	98	903	19	0,2
04/02/2009	06	0	0	0	0	83	12,9	254	6	92	903	19	0
04/02/2009	07	0	0	0	0	85	14,9	250	5,4	86	903	19	0
04/02/2009	08	0	0	0	0	84	14	248	5,1	86	903	43	0
04/02/2009	09	0	0	0	0	83	12,3	247	6,2	80	903	214	0
04/02/2009	10	0	0	0	0	84	14,1	254	7,2	73	903	449	0
04/02/2009	11	0	0	0	0	81	13,8	243	8,3	72	904	593	0
04/02/2009	12	0	0	0	0	82	11,7	250	9,6	63	903	668	0
04/02/2009	13	0	0	0	0	84	11,5	238	10,4	62	903	700	0
04/02/2009	14	0	0	0	0	84	9,8	222	10,9	63	902	666	0
04/02/2009	15	0	0	0	0	85	9,2	227	11,3	60	902	457	0
04/02/2009	16	0	0	0	0	84	8,5	206	11,2	60	901	357	0
04/02/2009	17	0	0	0	0	83	7,2	218	11,1	60	901	155	0
04/02/2009	18	0	0	2	2	79	5,5	199	10,3	65	901	30	0
04/02/2009	19	0	0	5	5	73	4,4	223	9	73	902	19	0
04/02/2009	20	0	0	2	2	71	3,8	255	8	82	902	19	0
04/02/2009	21	0	0	1	1	75	5,6	233	6,5	94	903	19	0
04/02/2009	22	0	0	1	1	76	5,5	235	7	86	903	19	0
04/02/2009	23	0	0	0	0	80	10,4	245	7,8	77	902	19	0
05/02/2009	00	0	0	0	0	75	7,5	235	6,7	83	902	19	0
05/02/2009	01	0	0	0	0	78	5,9	238	6,4	83	902	19	0
05/02/2009	02	0	0	0	0	80	3,9	244	6,4	83	902	19	0
05/02/2009	03	0	0	0	0	81	6,8	254	6,7	80	902	19	0
05/02/2009	04	0	0	0	0	80	5,6	238	6,5	81	901	19	0
05/02/2009	05	0	0	0	0	73	4,2	237	5,9	86	901	19	0
05/02/2009	06	0	0	0	0	76	5,5	219	6,2	86	900	19	0
05/02/2009	07	0	0	0	0	73	3,7	217	6	87	900	19	0
05/02/2009	08	0	0	1	1	58	4,6	220	5,1	99	900	36	0
05/02/2009	09	0	0	1	1	64	4,5	200	5,6	95	900	93	0
05/02/2009	10	0	0	1	1	67	6,7	220	6,1	90	901	148	0
05/02/2009	11	0	0	1	2	65	6	228	7,3	86	901	431	0
05/02/2009	12	0	0	1	2	72	7,6	233	8,3	81	901	414	0
05/02/2009	13	0	0	1	1	77	7,9	218	8,9	77	900	480	0
05/02/2009	14	0	0	1	1	80	7,1	223	9,3	75	899	384	0
05/02/2009	15	0	0	1	1	79	5,3	249	8,5	83	899	157	0
05/02/2009	16	0	0	1	2	69	5,2	263	6,9	99	899	151	0,6
05/02/2009	17	0	0	1	2	66	2,8	244	7,3	100	899	82	0
05/02/2009	18	0	0	1	1	70	3,1	217	7,5	97	899	26	0
05/02/2009	19	0	0	2	2	67	4,9	202	7,7	93	899	19	0
05/02/2009	20	0	0	2	2	65	7,4	210	7,3	95	899	19	0,6
05/02/2009	21	0	0	2	2	69	8,1	222	6,2	100	899	19	0,6
05/02/2009	22	0	0	1	1	72	6,5	239	5,6	100	899	19	0
05/02/2009	23	0	0	1	1	66	6,8	259	5,4	100	899	19	0,2
06/02/2009	00	0	0	1	1	72	7,6	248	5,4	100	899	19	2,2
06/02/2009	01	0	0	1	1	75	7,8	251	5,1	99	900	19	0
06/02/2009	02	0	0	1	1	77	6,7	256	4,8	97	900	19	0
06/02/2009	03	0	0	0	0	75	7,4	244	4,6	98	899	19	0
06/02/2009	04	0	0	0	0	74	4,4	228	4,5	96	898	19	0
06/02/2009	05	0	0	0	0	72	3,6	232	4,5	95	898	19	0
06/02/2009	06	0	0	0	1	68	3,4	219	4,2	98	898	19	0
06/02/2009	07	0	0	1	1	63	4,4	233	3,9	100	897	19	0
06/02/2009	08	0	0	0	1	62	4,2	238	3,7	100	897	27	0
06/02/2009	09	0	0	0	0	71	9,1	238	3,6	100	897	64	0,2
06/02/2009	10	0	0	0	1	71	10,1	256	3,5	99	897	127	0
06/02/2009	11	0	0	1	1	73	10,2	251	4	93	897	304	0
