Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/01/2021	15	1		1	4	1	5	87	3
22/01/2021	16	0		1	5	1	6	86	3
22/01/2021	17	1		1	5	1	6	87	3
22/01/2021	18	1		1	4	1	5	84	3
22/01/2021	19	1		1	2	1	3	88	3
22/01/2021	20	1		1	1	1	2	91	3
22/01/2021	21	1		1	1	1	2	93	3
22/01/2021	22	1		1	1	1	2	92	3
22/01/2021	23	1		1	1	1	2	90	3
23/01/2021	00	1		1	1	1	2	86	3
23/01/2021	01	1		1	1	1	2	83	3
23/01/2021	02	1		1	1	1	2	82	3
23/01/2021	03	1		1	1	1	2	70	3
23/01/2021	04	1		1	1	1	2	59	3
23/01/2021	05	1		1	1	1	2	57	3
23/01/2021	06	1		1	1	1	2	54	3
23/01/2021	07	1		1	1	1	2	48	3
23/01/2021	08	2		1	2	2	3	56	3
23/01/2021	09	6		1	5	8	6	57	3
23/01/2021	10	1		1	2	2	3	81	3
23/01/2021	11	1		1	1	1	2	88	3
23/01/2021	12	1		1	1	2	2	88	3
23/01/2021	13	2		1	1	2	2	89	3
23/01/2021	14	2		1	1	3	2	87	3
23/01/2021	15	2		1	1	3	2	87	3
23/01/2021	16	1		1	1	1	2	89	3
23/01/2021	17	2		1	1	2	3	84	3
23/01/2021	18	1		1	3	2	4	71	3
23/01/2021	19	1		1	4	1	5	79	3
23/01/2021	20	0		1	1	1	2	83	3
23/01/2021	21	0		1	1	1	2	77	3
23/01/2021	22	0		1	1	1	2	75	3
23/01/2021	23	0		1	1	1	2	73	3
24/01/2021	00	0		1	2	1	3	72	3
24/01/2021	01	0		1	3	1	5	72	3
24/01/2021	02	0		1	3	1	5	73	3
24/01/2021	03	0		1	3	1	5	79	3
24/01/2021	04	0		1	3	0	5	80	3
24/01/2021	05	0		1	4	0	6	77	3
24/01/2021	06	1		1	3	1	5	92	3
24/01/2021	07	1		1	1	2	2	101	3
24/01/2021	08	2		1	1	2	2	95	3
24/01/2021	09	1		1	1	1	2	94	3
24/01/2021	10	1		1	1	1	2	97	3
24/01/2021	11	1		1	1	1	2	95	3
24/01/2021	12	1		1	1	1	2	96	3
24/01/2021	13	1		1	1	1	2	90	3
24/01/2021	14	1		1	2	1	3	90	3
24/01/2021	15	1		1	2	1	4	90	3
24/01/2021	16	1		1	5	1	6	88	3
24/01/2021	17	4		4	6	5	12	75	3
24/01/2021	18	3		3	11	6	16	62	3
24/01/2021	19	6		3	10	6	14	56	3
24/01/2021	20	3		3	7	3	11	58	3
24/01/2021	21	3		2	4	4	8	59	3
24/01/2021	22	3		2	4	3	6	51	3
24/01/2021	23	2		1	1	3	3	50	3
25/01/2021	00	3		1	2	3	3	48	3
25/01/2021	01	3		1	1	4	2	59	3
25/01/2021	02	4		1	1	4	2	54	3
25/01/2021	03	2		1	1	3	2	55	3
25/01/2021	04	2		1	1	2	2	68	3
25/01/2021	05	2		1	1	3	3	57	3
25/01/2021	06	2		1	4	3	5	51	3
25/01/2021	07	4		1	3	5	4	52	3
25/01/2021	08	2		1	2	2	3	56	3
25/01/2021	09	3		4	11	4	18	47	3
25/01/2021	10	5		4	10	6	15	51	3
25/01/2021	11	2		4	7	2	13	54	3
25/01/2021	12	1		4	6	1	11	60	3
25/01/2021	13	0		3	6	1	11	58	3
25/01/2021	14	0		3	6	1	10	57	3
25/01/2021	15	0		3	6	0	11	58	3
25/01/2021	16	0		4	7	0	13	55	3
25/01/2021	17	0		4	8	1	14	53	3
25/01/2021	18	1		5	13	2	19	42	3
25/01/2021	19	1		3	8	1	13	55	3
25/01/2021	20	0		3	7	0	11	58	3
25/01/2021	21	0		2	6	0	9	63	3
25/01/2021	22	1		3	6	1	10	60	3
25/01/2021	23	0		3	6	0	10	70	3
26/01/2021	00	0		2	5	0	7	72	3
26/01/2021	01	0		1	3	0	5	72	3
26/01/2021	02	0		1	1	0	3	65	3
26/01/2021	03	1		1	1	1	2	59	3
26/01/2021	04	1		1	1	2	2	46	3
26/01/2021	05	6		3	3	6	7	32	3
26/01/2021	06	1		1	1	1	2	34	3
26/01/2021	07	1		3	10	1	13	24	3
26/01/2021	08	7		3	11	7	16	28	3
26/01/2021	09	3		4	8	3	13	39	3
26/01/2021	10	3		4	6	4	12	45	3
26/01/2021	11	8		3	6	9	10	58	3
26/01/2021	12	18		4	10	20	15	62	3
26/01/2021	13	3		3	8	6	14	61	3
26/01/2021	14	6		4	10	9	16	69	3
26/01/2021	15	6		3	10	10	15	69	3
26/01/2021	16	8		3	16	13	21	62	3
26/01/2021	17	9		4	24	16	29	49	3
26/01/2021	18	9		3	26	15	31	31	3
26/01/2021	19	12		4	32	16	38	14	3
26/01/2021	20	10		4	33	13	39	13	3
26/01/2021	21	5		3	19	6	24	16	3
26/01/2021	22	7		3	14	8	18	23	3
26/01/2021	23	2		3	11	2	15	31	3
27/01/2021	00	2		3	9	2	13	40	3
27/01/2021	01	1		3	8	1	11	52	3
27/01/2021	02	1		1	7	1	9	57	3
27/01/2021	03	1		1	6	1	8	62	3
27/01/2021	04	1		1	6	1	7	68	3
27/01/2021	05	0		1	6	1	7	60	3
27/01/2021	06	1		1	7	1	8	55	3
27/01/2021	07	1		1	8	1	10	54	3
27/01/2021	08	0		1	9	1	10	52	3
27/01/2021	09	1		1	7	2	8	57	3
27/01/2021	10	1		1	7	1	8	56	3
27/01/2021	11	1		1	6	1	7	59	3
27/01/2021	12	1		1	5	1	7	61	3
27/01/2021	13	1		1	5	1	6	62	3
27/01/2021	14	1		1	7	2	8	61	3
27/01/2021	15	1		1	6	3	7	70	3
27/01/2021	16	1		1	5	2	7	73	3
27/01/2021	17	1		1	6	1	7	71	3
27/01/2021	18	1		1	8	4	9	62	3
27/01/2021	19	1		1	9	2	10	60	3
27/01/2021	20	1		1	8	3	9	60	3
27/01/2021	21	2	0,1	1	7	2	9	54	3
27/01/2021	22	2	0,1	1	7	2	8	61	3
27/01/2021	23	2	0,1	1	6	2	7	61	3
28/01/2021	00	2	0,1	1	6	2	7	61	3
28/01/2021	01	2	0,1	1	5	2	6	62	3
28/01/2021	02	2	0,1	1	5	2	7	57	3
28/01/2021	03	2	0,1	2	6	2	10	51	3
28/01/2021	04	2	0,1	4	6	2	13	49	3
28/01/2021	05	2	0,1	4	8	2	13	53	3
28/01/2021	06	2	0,1	4	8	2	13	47	3
28/01/2021	07	2	0,1	4	8	2	13	39	3
28/01/2021	08	2	0,1	3	10	2	14	40	3
28/01/2021	09	6	0,1	5	13	7	20	36	3
28/01/2021	10	3	0,1	5	12	3	19	42	3
28/01/2021	11	5	0,1	5	11	6	19	47	3
28/01/2021	12	1	0,1	6	11	1	19	46	3
28/01/2021	13	1	0,1	4	9	2	16	49	3
28/01/2021	14	0	0,1	5	9	2	16	46	3
28/01/2021	15	0	0,1	6	12	1	21	38	3
28/01/2021	16	1	0,1	9	17	3	30	34	3
28/01/2021	17	1	0,1	11	23	6	39	23	3
28/01/2021	18	3	0,1	10	24	6	40	20	3
28/01/2021	19	2	0,1	6	14	4	23	27	3
28/01/2021	20	1	0,1	5	13	3	20	23	3
28/01/2021	21	3	0,1	4	12	3	18	29	3
28/01/2021	22	1	0,1	5	9	2	16	32	3
28/01/2021	23	1	0,1	5	9	1	16	32	3
29/01/2021	00	1	0,1	4	9	2	14	28	3
29/01/2021	01	2	0,1	4	9	3	14	33	3
29/01/2021	02	2	0,1	1	6	2	8	53	3
29/01/2021	03	2	0,1	4	5	2	11	45	3
29/01/2021	04	2	0,1	3	5	2	10	49	3
29/01/2021	05	2	0,1	4	5	2	11	50	3
29/01/2021	06	2	0,1	4	5	2	10	46	3
29/01/2021	07	2	0,1	4	6	3	11	49	3
29/01/2021	08	3	0,1	4	8	6	13	35	3
29/01/2021	09	3	0,1	6	16	8	24	34	3
29/01/2021	10	5	0,1	4	7	5	14	49	3
29/01/2021	11	6	0,1	5	10	7	17	50	3
29/01/2021	12	3	0,1	5	9	4	17	53	3
29/01/2021	13	3	0,1	5	9	5	16	54	3
29/01/2021	14	2	0,1	6	11	3	20	51	3
29/01/2021	15	1	0,1	6	9	1	17	54	3
29/01/2021	16	1	0,1	4	7	2	14	55	3
29/01/2021	17	2	0,1	5	7	3	15	49	3
29/01/2021	18	2	0,1	5	11	4	18	34	3
29/01/2021	19	2	0,1	4	9	3	15	34	3
29/01/2021	20	6	0,1	4	9	9	15	29	3
29/01/2021	21	4	0,1	3	10	5	15	32	3
29/01/2021	22	3	0,1	3	8	3	13	34	3
29/01/2021	23	2	0,1	3	7	2	12	36	3
30/01/2021	00	2	0,1	3	6	2	10	39	3
30/01/2021	01	2	0,1	3	7	3	11	41	3
30/01/2021	02	1	0,1	4	7	2	12	49	3
30/01/2021	03	1	0,1	3	5	2	10	55	3
30/01/2021	04	1	0,1	3	5	1	9	51	3
30/01/2021	05	1	0,1	3	4	1	8	53	3
30/01/2021	06	1	0,1	1	3	2	5	48	3
30/01/2021	07	2	0,1	1	5	3	6	43	3
30/01/2021	08	3	0,1	1	6	3	7	47	3
30/01/2021	09	1	0,1	1	4	3	5	47	3
30/01/2021	10	1	0,1	1	3	4	4	66	3
30/01/2021	11	1	0,1	1	2	3	3	65	3
30/01/2021	12	0	0,1	1	2	1	3	70	3
30/01/2021	13	1	0,1	1	2	2	3	81	3
30/01/2021	14	1	0,1	1	1	2	2	88	3
30/01/2021	15	1	0,1	1	1	2	2	87	3
30/01/2021	16	1	0,1	1	1	3	2	85	3
30/01/2021	17	2	0,1	1	1	3	2	84	3
30/01/2021	18	5	0,1	1	2	6	3	80	3
30/01/2021	19	3	0,1	1	1	3	2	82	3
30/01/2021	20	2	0,1	1	1	3	2	83	3
30/01/2021	21	2	0,1	1	1	2	2	83	3
30/01/2021	22	2	0,1	1	1	2	2	81	3
30/01/2021	23	1	0,1	1	1	1	2	91	3
31/01/2021	00	1	0,1	1	1	1	2	98	3
31/01/2021	01	1	0,1	1	1	3	2	106	3
31/01/2021	02	1	0,1	1	1	2	2	105	3
31/01/2021	03	1	0,1	1	1	1	2	99	3
31/01/2021	04	1	0,1	1	1	1	2	93	3
31/01/2021	05	1	0,1	1	1	1	2	97	3
31/01/2021	06	1	0,1	1	1	1	2	96	3
31/01/2021	07	1	0,1	1	1	1	2	94	3
31/01/2021	08	1	0,1	1	1	2	2	96	3
31/01/2021	09	2	0,1	1	1	3	2	97	3
31/01/2021	10	2	0,1	1	1	4	2	93	3
31/01/2021	11	2	0,1	1	1	4	2	93	3
31/01/2021	12	2	0,1	1	2	4	3	92	3
31/01/2021	13	2	0,1	1	2	2	3	86	3
31/01/2021	14	1	0,1	1	2	2	3	79	3
31/01/2021	15	1	0,1	1	1	1	2	77	3
31/01/2021	16	0	0,1	1	2	1	4	74	3
31/01/2021	17	1	0,1	1	2	1	3	78	3
31/01/2021	18	1	0,1	1	3	2	4	78	3
31/01/2021	19	1	0,1	1	1	3	2	86	3
31/01/2021	20	1	0,1	1	1	2	2	89	3
31/01/2021	21	1	0,1	1	1	2	2	86	3
31/01/2021	22	1	0,1	1	1	3	2	88	3
31/01/2021	23	1	0,1	1	1	1	2	87	3
01/02/2021	00	1	0,1	1	3	1	4	86	3
01/02/2021	01	1	0,1	1	3	1	5	80	3
01/02/2021	02	1	0,1	1	4	1	5	77	3
01/02/2021	03	1	0,1	1	3	1	4	77	3
01/02/2021	04	1	0,1	1	2	1	3	78	3
01/02/2021	05	1	0,1	1	1	1	3	82	3
01/02/2021	06	1	0,1	1	1	2	2	91	3
01/02/2021	07	2	0,1	1	1	2	2	92	3
01/02/2021	08	2	0,1	1	1	3	2	89	3
01/02/2021	09	2	0,1	1	1	4	2	88	3
01/02/2021	10	3	0,1	1	1	9	2	92	3
01/02/2021	11	2	0,1	1	1	8	2	92	3
01/02/2021	12	3	0,1	1	1	12	2	100	3
01/02/2021	13	2	0,1	1	1	11	2	102	3
01/02/2021	14	3	0,1	1	1	15	2	103	3
01/02/2021	15	2	0,1	1	1	7	2	99	3
01/02/2021	16	2	0,1	1	1	4	2	93	3
01/02/2021	17	2	0,1	1	2	3	3	84	3
01/02/2021	18	2	0,1	2	6	4	9	68	3
01/02/2021	19	9	0,1	4	8	10	14	66	3
01/02/2021	20	6	0,1	3	7	7	12	62	3
01/02/2021	21	3	0,1	3	7	6	11	61	3
01/02/2021	22	3	0,1	3	6	4	10	66	3
01/02/2021	23	2	0,1	3	7	3	12	63	3
02/02/2021	00	2	0,1	3	5	3	10	62	3
02/02/2021	01	2	0,1	3	5	3	9	51	3
02/02/2021	02	2	0,1	3	6	2	9	48	3
02/02/2021	03	2	0,1	2	3	2	6	62	3
02/02/2021	04	2	0,1	1	1	2	2	61	3
02/02/2021	05	2	0,1	1	2	2	3	59	3
02/02/2021	06	2	0,1	1	3	2	4	56	3
02/02/2021	07	1	0,1	1	4	1	5	59	3
02/02/2021	08	1	0,1	1	5	2	7	57	3
02/02/2021	09	1	0,1	1	5	3	7	54	3
02/02/2021	10	1	0,1	1	6	1	7	55	3
02/02/2021	11	1	0,1	1	5	1	6	57	3
02/02/2021	12	1	0,1	4	6	2	11	57	3
02/02/2021	13	1	0,1	4	6	1	12	55	3
02/02/2021	14	0	0,1	5	7	1	14	53	3
02/02/2021	15	1	0,1	4	8	2	14	55	3
02/02/2021	16	3	0,1	4	10	9	16	62	3
02/02/2021	17	4	0,1	4	13	16	19	56	4
02/02/2021	18	4	0,1	4	17	10	22	42	3
02/02/2021	19	9	0,1	3	19	14	24	28	3
02/02/2021	20	4	0,1	3	30	6	34	18	3
02/02/2021	21	7	0,1	3	18	9	22	31	3
02/02/2021	22	3	0,1	3	10	4	14	31	3
02/02/2021	23	2	0,1	3	9	3	13	33	3
03/02/2021	00	1	0,1	3	6	2	9	33	3
03/02/2021	01	1	0,1	2	4	2	6	33	3
03/02/2021	02	1	0,1	1	3	1	5	42	3
03/02/2021	03	1	0,1	1	1	1	2	61	3
03/02/2021	04	1	0,1	1	1	1	2	58	3
03/02/2021	05	1	0,1	1	1	1	2	56	3
03/02/2021	06	1	0,1	1	1	2	2	45	3
03/02/2021	07	2	0,1	1	9	3	11	33	3
03/02/2021	08	4	0,1	1	12	9	13	32	3
03/02/2021	09	5	0,1	1	9	13	10	31	3
03/02/2021	10	21	0,1	4	13	24	19	41	4
03/02/2021	11	27	0,1	6	22	39	30	44	4
03/02/2021	12	13	0,1	5	15	26	22	51	3
03/02/2021	13	5	0,1	4	10	7	16	50	3
03/02/2021	14	7	0,1	4	13	12	20	44	3
03/02/2021	15	5	0,1	4	13	11	19	42	3
03/02/2021	16	6	0,1	4	14	13	20	40	3
03/02/2021	17	7	0,1	4	17	15	23	32	3
03/02/2021	18	8	0,1	4	21	17	27	22	4
03/02/2021	19	11	0,1	3	24	16	29	12	3
03/02/2021	20	8	0,1	6	30	11	39	4	3
03/02/2021	21	9	0,1	6	30	11	40	3	3
03/02/2021	22	6	0,1	4	23	7	29	8	3
03/02/2021	23	5	0,1	4	18	7	23	11	3
04/02/2021	00	4	0,1	3	13	5	17	16	3
04/02/2021	01	3	0,1	3	8	4	13	22	3
04/02/2021	02	2	0,1	3	8	2	12	21	3
04/02/2021	03	2	0,1	2	7	2	11	20	3
04/02/2021	04	2	0,1	2	7	3	10	21	3
04/02/2021	05	2	0,1	2	6	3	10	22	3
04/02/2021	06	2	0,1	3	8	3	13	19	3
04/02/2021	07	2	0,1	4	14	3	20	17	3
04/02/2021	08	6	0,1	4	17	8	24	12	3
04/02/2021	09	7	0,1	8	21	12	33	14	3
04/02/2021	10	13	0,1	5	12	15	20	35	3
04/02/2021	11	7	0,1	3	8	9	13	56	3
04/02/2021	12	5	0,1	3	8	7	12	62	3
04/02/2021	13	5	0,1	3	7	7	11	66	3
04/02/2021	14	8	0,1	3	10	11	15	64	4
04/02/2021	15	14	0,1	4	17	18	23	64	6
04/02/2021	16	16	0,1	4	18	21	24	60	5
04/02/2021	17	21	0,1	3	22	25	27	45	5
04/02/2021	18	20	0,1	3	22	25	26	34	4
04/02/2021	19	20	0,1	3	23	24	28	14	3
04/02/2021	20	24	0,1	3	21	28	25	13	3
04/02/2021	21	17	0,1	3	15	18	19	22	3
04/02/2021	22	14	0,1	3	13	15	17	20	3
04/02/2021	23	13	0,1	3	12	14	16	17	3
05/02/2021	00	12	0,1	2	10	13	13	20	3
05/02/2021	01	12	0,1	3	9	13	12	23	3
05/02/2021	02	17	0,1	1	11	21	12	20	3
05/02/2021	03	23	0,1	1	11	27	12	17	3
05/02/2021	04	17	0,1	1	10	21	12	26	3
05/02/2021	05	16	0,1	1	8	16	10	17	3
05/02/2021	06	13	0,1	1	9	13	10	14	3
05/02/2021	07	13	0,1	5	12	13	19	5	3
05/02/2021	08	15	0,1	7	15	19	25	8	3
05/02/2021	09	20	0,1	5	15	25	21	13	3
05/02/2021	10	59	0,1	4	15	66	21	21	3
05/02/2021	11	21	0,1	3	12	29	17	32	3
05/02/2021	12	18	0,1	3	10	27	14	59	3
05/02/2021	13	19	0,1	2	9	35	12	70	3
05/02/2021	14	20	0,1	3	9	43	13	64	3
05/02/2021	15	21	0,1	3	10	46	14	61	3
05/02/2021	16	23	0,1	3	10	49	14	59	3
05/02/2021	17	24	0,1	3	12	53	15	57	3
05/02/2021	18	25	0,1	3	13	37	17	51	3
05/02/2021	19	27	0,1	3	16	40	20	41	3
05/02/2021	20	29	0,1	3	14	43	18	42	3
05/02/2021	21	31	0,1	3	11	45	15	38	3
05/02/2021	22	35	0,1	2	10	52	13	46	3
05/02/2021	23	35	0,1	3	9	53	13	41	3
06/02/2021	00	36	0,1	3	7	54	11	49	3
06/02/2021	01	39	0,1	2	8	58	11	40	3
06/02/2021	02	44	0,1	2	5	66	8	44	3
06/02/2021	03	43	0,1	1	5	65	6	41	3
06/02/2021	04	45	0,1	1	4	68	5	37	3
06/02/2021	05	44	0,1	1	4	65	5	31	3
06/02/2021	06	35	0,1	1	2	53	4	33	3
06/02/2021	07	22	0,1	1	3	33	5	31	3
06/02/2021	08	17	0,1	6	20	26	29	23	3
06/02/2021	09	13	0,1	3	6	21	11	53	3
06/02/2021	10	7	0,1	3	5	19	9	78	3
06/02/2021	11	5	0,1	3	4	31	8	90	3
06/02/2021	12	3	0,1	2	3	20	5	90	3
06/02/2021	13	2	0,1	1	1	5	2	88	3
06/02/2021	14	1	0,1	1	2	3	3	80	3
06/02/2021	15	2	0,1	1	2	8	4	81	3
06/02/2021	16	1	0,1	1	3	3	4	77	3
06/02/2021	17	1	0,1	1	3	2	4	77	3
06/02/2021	18	2	0,1	1	4	4	6	67	3
06/02/2021	19	3	0,1	1	4	4	5	63	3
06/02/2021	20	5	0,1	1	5	10	6	50	3
06/02/2021	21	10	0,1	1	6	11	8	42	3
06/02/2021	22	3	0,1	1	3	3	5	49	3
06/02/2021	23	1	0,1	1	1	2	2	62	3
07/02/2021	00	1	0,1	1	1	3	2	66	3
07/02/2021	01	0	0,1	1	1	1	2	64	3
07/02/2021	02	0	0,1	1	1	1	2	67	3
07/02/2021	03	0	0,1	1	1	0	2	71	3
07/02/2021	04	0	0,1	1	1	0	2	73	3
07/02/2021	05	0	0,1	1	1	1	2	72	3
07/02/2021	06	1	0,1	1	1	9	2	75	3
07/02/2021	07	1	0,1	1	1	4	2	74	3
07/02/2021	08	1	0,1	1	1	3	2	72	3
07/02/2021	09	3	0,1	1	1	31	2	78	3
07/02/2021	10	2	0,1	1	1	7	2	82	3
07/02/2021	11	1	0,1	1	1	7	2	86	3
07/02/2021	12	1	0,1	1	1	2	2	92	3
07/02/2021	13	1	0,1	1	1	2	2	93	3
07/02/2021	14	1	0,1	1	1	2	2	92	3
07/02/2021	15	1	0,1	1	1	1	2	90	3
07/02/2021	16	1	0,1	1	1	1	2	85	3
07/02/2021	17	1	0,1	1	3	4	5	77	3
07/02/2021	18	2	0,1	1	4	3	5	73	3
07/02/2021	19	3	0,1	1	1	3	2	69	3
07/02/2021	20	3	0,1	1	1	4	3	63	3
07/02/2021	21	4	0,1	1	8	5	9	47	3
07/02/2021	22	2	0,1	1	7	3	8	47	3
07/02/2021	23	1	0,1	1	4	2	5	46	3
08/02/2021	00	1	0,1	1	1	1	2	71	3
08/02/2021	01	0	0,1	1	1	1	2	72	3
08/02/2021	02	0	0,1	1	10	1	12	78	5
08/02/2021	03	1	0,1	1	1	1	2	75	3
08/02/2021	04	0	0,1	1	4	0	5	65	3
08/02/2021	05	0	0,1	1	6	1	7	49	3
08/02/2021	06	1	0,1	1	8	1	9	50	3
08/02/2021	07	1	0,1	1	7	1	8	56	3
08/02/2021	08	1	0,1	1	6	2	7	45	3
08/02/2021	09	4	0,1	1	12	4	13	40	3
08/02/2021	10	1	0,1	1	9	1	10	43	3
08/02/2021	11	2	0,1	1	9	2	11	55	3
08/02/2021	12	0	0,1	1	5	2	6	77	3
08/02/2021	13	1	0,1	1	4	4	5	89	3
08/02/2021	14	2	0,1	1	3	4	4	88	3
08/02/2021	15	1	0,1	1	3	2	4	89	3
08/02/2021	16	1	0,1	1	2	2	3	93	3
08/02/2021	17	2	0,1	1	2	3	3	94	3
08/02/2021	18	1	0,1	1	2	2	3	95	3
08/02/2021	19	1	0,1	1	1	1	2	90	3
08/02/2021	20	1	0,1	1	1	2	2	97	3
08/02/2021	21	0	0,1	1	1	0	2	93	3
08/02/2021	22	0	0,1	1	1	0	2	88	3
08/02/2021	23	0	0,1	1	1	0	2	87	3
09/02/2021	00	1	0,1	1	1	2	2	89	3
09/02/2021	01	1	0,1	1	1	1	2	90	3
09/02/2021	02	1	0,1	1	1	2	2	92	3
09/02/2021	03	1	0,1	1	1	2	2	84	3
09/02/2021	04	1	0,1	1	1	2	2	91	3
09/02/2021	05	1	0,1	1	1	2	2	97	3
09/02/2021	06	1	0,1	1	1	1	2	93	3
09/02/2021	07	1	0,1	1	3	2	5	82	3
09/02/2021	08	1	0,1	1	6	2	7	83	3
09/02/2021	09	2	0,1	1	1	3	2	88	3
09/02/2021	10	1	0,1	1	1	2	2	86	3
09/02/2021	11	2	0,1	1	1	2	2	93	3
09/02/2021	12	1	0,1	1	1	2	2	96	3
09/02/2021	13	1	0,1	1	1	2	2	94	3
09/02/2021	14	1	0,1	1	1	3	2	99	3
09/02/2021	15	2	0,1	1	1	4	2	101	3
09/02/2021	16	1	0,1	1	1	2	2	93	3
09/02/2021	17	1	0,1	1	2	2	3	85	3
09/02/2021	18	1	0,1	1	2	1	3	75	3
09/02/2021	19	0	0,1	1	3	1	4	55	3
09/02/2021	20	1	0,1	1	1	1	2	72	3
09/02/2021	21	1	0,1	1	1	1	2	78	3
09/02/2021	22	1	0,1	1	1	2	2	81	3
09/02/2021	23	1	0,1	1	1	2	2	83	3
10/02/2021	00	1	0,1	1	1	1	2	82	3
10/02/2021	01	2	0,1	1	1	2	2	81	3
10/02/2021	02	1	0,1	1	1	2	2	78	3
10/02/2021	03	2	0,1	1	1	3	2	80	3
10/02/2021	04	3	0,1	1	1	3	2	79	3
10/02/2021	05	1	0,1	1	1	1	2	70	3
10/02/2021	06	3	0,1	1	1	4	2	70	3
10/02/2021	07	4	0,1	1	1	4	2	63	3
10/02/2021	08	1	0,1	1	1	1	2	51	3
10/02/2021	09	0	0,1	1	2	0	3	56	3
10/02/2021	10	1	0,1	1	1	2	2	65	3
10/02/2021	11	0	0,1	1	1	1	2	77	3
10/02/2021	12	0	0,1	1	1	1	2	82	3
10/02/2021	13	0	0,1	1	1	1	2	83	3
10/02/2021	14	1	0,1	1	1	1	2	86	3
10/02/2021	15	1	0,1	1	1	1	2	84	3
10/02/2021	16	1	0,1	1	1	1	2	91	3
10/02/2021	17	1	0,1	1	1	1	2	95	3
10/02/2021	18	4	0,1	1	1	4	2	86	3
10/02/2021	19	1	0,1	1	1	1	2	90	3
10/02/2021	20	1	0,1	1	1	2	2	73	3
10/02/2021	21	10	0,1	1	1	11	2	71	3
10/02/2021	22	3	0,1	1	1	3	2	62	3
10/02/2021	23	2	0,1	1	2	2	4	56	3
11/02/2021	00	2	0,1	1	1	3	2	53	3
11/02/2021	01	2	0,1	1	1	2	2	64	3
11/02/2021	02	2	0,1	1	1	2	2	61	3
11/02/2021	03	2	0,1	1	1	2	2	63	3
11/02/2021	04	1	0,1	1	1	2	2	71	3
11/02/2021	05	1	0,1	1	1	2	2	79	3
11/02/2021	06	2	0,1	1	1	2	2	67	3
11/02/2021	07	2	0,1	1	2	3	3	61	3
11/02/2021	08	2	0,1	1	8	4	9	47	3
11/02/2021	09	3	0,1	1	5	5	7	52	3
11/02/2021	10	2	0,1	1	1	2	2	61	3
11/02/2021	11	1	0,1	1	1	1	2	62	3
11/02/2021	12	1	0,1	1	1	1	2	60	3
11/02/2021	13	1	0,1	1	2	1	3	59	3
11/02/2021	14	1	0,1	1	1	1	2	58	3
11/02/2021	15	1	0,1	1	2	1	4	57	3
11/02/2021	16	1	0,1	1	4	2	5	52	3
11/02/2021	17	1	0,1	1	7	5	8	50	3
11/02/2021	18	2	0,1	1	8	3	9	46	3
11/02/2021	19	2	0,1	1	4	3	5	44	3
11/02/2021	20	3	0,1	1	6	3	8	42	3
11/02/2021	21	2	0,1	1	5	2	6	46	3
11/02/2021	22	2	0,1	1	4	3	6	42	3
11/02/2021	23	3	0,1	1	4	3	6	43	3
12/02/2021	00	3	0,1	1	5	3	6	40	3
12/02/2021	01	1	0,1	1	3	2	5	43	3
12/02/2021	02	1	0,1	1	4	1	5	41	3
12/02/2021	03	1	0,1	1	3	2	5	38	3
12/02/2021	04	2	0,1	1	4	2	5	31	3
12/02/2021	05	2	0,1	1	6	2	7	30	3
12/02/2021	06	3	0,1	1	5	3	6	31	3
12/02/2021	07	2	0,1	1	8	3	10	30	3
12/02/2021	08	2	0,1	1	6	2	7	49	3
12/02/2021	09	1	0,1	1	4	2	5	57	3
12/02/2021	10	1	0,1	1	1	1	2	63	3
12/02/2021	11	1	0,1	1	2	2	3	67	3
12/02/2021	12	1	0,1	1	4	2	5	88	3
12/02/2021	13	1	0,1	1	3	1	4	92	3
12/02/2021	14	1	0,1	1	2	2	3	101	3
12/02/2021	15	1	0,1	1	2	3	4	104	3
12/02/2021	16	1	0,1	1	4	3	5	102	3
12/02/2021	17	1	0,1	1	4	1	5	95	3
12/02/2021	18	1	0,1	1	3	1	4	95	3
12/02/2021	19	1	0,1	1	3	1	4	93	3
12/02/2021	20	1	0,1	1	2	2	3	94	3
12/02/2021	21	1	0,1	1	3	1	4	90	3
12/02/2021	22	1	0,1	1	2	1	3	88	3
12/02/2021	23	1	0,1	1	1	1	2	89	3
13/02/2021	00	1	0,1	1	1	1	2	88	3
13/02/2021	01	1	0,1	1	1	1	2	92	3
13/02/2021	02	1	0,1	1	1	1	2	88	3
13/02/2021	03	1	0,1	1	1	1	2	86	3
13/02/2021	04	1	0,1	1	1	1	2	85	3
13/02/2021	05	1	0,1	1	1	1	2	91	3
13/02/2021	06	1	0,1	1	1	1	2	93	3
13/02/2021	07	1	0,1	1	1	1	2	89	3
13/02/2021	08	1	0,1	1	1	2	2	93	3
13/02/2021	09	1	0,1	1	1	2	2	90	3
13/02/2021	10	1	0,1	1	1	2	2	89	3
13/02/2021	11	1	0,1	1	1	3	2	95	3
13/02/2021	12	1	0,1	1	1	3	2	96	3
13/02/2021	13	1	0,1	1	1	3	2	97	3
13/02/2021	14	1	0,1	1	1	3	2	95	3
13/02/2021	15	2	0,1	1	1	5	2	103	3
13/02/2021	16	2	0,1	1	1	6	2	101	3
13/02/2021	17	2	0,1	1	1	3	2	98	3
13/02/2021	18	2	0,1	1	2	5	4	86	3
13/02/2021	19	6	0,1	1	7	10	9	75	3
13/02/2021	20	2	0,1	1	3	3	5	87	3
