Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/01/2010	16	5	2	11	11	12	77	8	6
24/01/2010	17	5	2	8	9	10	79	7	6
24/01/2010	18	17	2	44	33	45	55	29	27
24/01/2010	19	6	2	35	13	37	52	11	10
24/01/2010	20	4	2	26	12	27	51	10	9
24/01/2010	21	3	2	15	12	17	50	11	9
24/01/2010	22	3	2	17	13	18	36	12	10
24/01/2010	23	3	2	36	20	38	24	19	17
25/01/2010	00	3	2	27	26	29	36	24	21
25/01/2010	01	3	2	6	5	8	61	5	4
25/01/2010	02	3	2	4	4	6	67	4	3
25/01/2010	03	3	2	4	5	6	61	5	4
25/01/2010	04	3	2	4	6	6	60	6	6
25/01/2010	05	3	2	4	7	6	57	7	6
25/01/2010	06	3	2	4	8	6	57	7	7
25/01/2010	07	3	2	4	9	6	52	9	9
25/01/2010	08	3	2	4	9	6	52	8	8
25/01/2010	09	3	2	5	8	6	54	7	7
25/01/2010	10	3	2	4	8	6	55	7	7
25/01/2010	11	3	2	4	7	6	56	7	6
25/01/2010	12	3	2	4	7	6	58	6	6
25/01/2010	13	3	2	4	6	6	60	5	5
25/01/2010	14	3	2	4	6	6	59	5	5
25/01/2010	15	3	2	4	5	6	59	4	4
25/01/2010	16	3	2	4	4	6	61	4	4
25/01/2010	17	3	2	4	4	6	65	4	4
25/01/2010	18	3	2	4	5	6	68	5	4
25/01/2010	19	3	2	4	3	6	63	3	3
25/01/2010	20	3	2	4	2	6	65	2	2
25/01/2010	21	3	2	4	2	6	60	1	1
25/01/2010	22	3	2	4	1	6	57	1	1
25/01/2010	23	3	2	4	1	6	58	1	1
26/01/2010	00	3	2	4	1	6	62	1	1
26/01/2010	01	3	2	4	1	6	57	1	1
26/01/2010	02	3	2	4	1	6	56	1	1
26/01/2010	03	3	2	4	1	6	56	1	1
26/01/2010	04	3	2	4	1	6	61	1	1
26/01/2010	05	3	2	4	4	6	62	4	4
26/01/2010	06	3	2	4	8	6	58	8	7
26/01/2010	07	3	2	5	7	7	58	7	6
26/01/2010	08	3	2	10	6	13	55	6	5
26/01/2010	09	3	2	10	6	12	57	6	6
26/01/2010	10	3	2	11	12	13	59	11	11
26/01/2010	11	3	2	12	10	15	56	9	8
26/01/2010	12	3	2	10	9	13	61	7	5
26/01/2010	13	3	2	10	10	12	64	8	7
26/01/2010	14	4	2	9	13	11	66	12	11
26/01/2010	15	5	2	10	12	13	67	10	10
26/01/2010	16	5	2	15	24	18	65	21	18
26/01/2010	17	7	2	16	15	19	63	13	12
26/01/2010	18	3	2	5	11	7	58	11	10
26/01/2010	19	3	2	5	12	6	58	12	11
26/01/2010	20	3	2	4	11	6	56	10	10
26/01/2010	21	3	2	4	11	6	58	11	10
26/01/2010	22	3	2	4	12	6	61	12	11
26/01/2010	23	3	2	4	13	6	61	12	11
27/01/2010	00	3	2	9	13	11	53	13	12
27/01/2010	01	3	2	4	13	6	59	12	12
27/01/2010	02	3	2	4	11	6	62	11	10
27/01/2010	03	3	2	4	11	6	64	11	11
27/01/2010	04	3	2	4	13	6	62	12	12
27/01/2010	05	3	2	4	13	6	59	13	12
27/01/2010	06	3	2	4	14	6	61	14	13
27/01/2010	07	3	2	4	14	6	60	14	13
27/01/2010	08	3	2	4	14	6	59	14	13
27/01/2010	09	3	2	5	17	7	55	17	16
27/01/2010	10	3	2	5	18	7	50	17	16
27/01/2010	11	3	2	9	21	11	50	20	19
27/01/2010	12	3	2	13	20	16	52	18	17
27/01/2010	13	3	2	10	19	12	51	18	17
27/01/2010	14	3	2	5	17	8	53	16	16
27/01/2010	15	3	5	13	19	20	54	18	16
27/01/2010	16	6	3	15	19	20	53	17	16
27/01/2010	17	6	3	14	23	18	54	18	16
27/01/2010	18	7	3	18	22	21	51	18	16
27/01/2010	19	4	2	12	20	14	47	17	15
27/01/2010	20	3	2	8	20	10	44	18	17
27/01/2010	21	3	2	8	22	9	45	21	20
27/01/2010	22	3	2	7	21	8	40	20	19
27/01/2010	23	3	2	6	21	7	39	19	19
28/01/2010	00	3	2	4	18	6	46	17	17
28/01/2010	01	3	2	4	16	6	51	15	15
28/01/2010	02	3	2	4	15	6	51	15	14
28/01/2010	03	3	2	9	15	10	42	14	13
28/01/2010	04	3	2	13	13	15	41	13	12
28/01/2010	05	3	2	5	14	7	39	14	13
28/01/2010	06	3	2	10	12	12	48	12	11
28/01/2010	07	3	2	14	11	16	51	10	10
28/01/2010	08	3	2	33	12	35	40	11	10
28/01/2010	09	3	5	26	14	32	43	11	9
28/01/2010	10	4	4	15	15	20	59	13	12
28/01/2010	11	3	2	4	5	6	78	5	4
28/01/2010	12	3	2	4	5	6	81	4	4
28/01/2010	13	3	2	5	6	7	84	6	6
28/01/2010	14	3	2	4	4	6	83	3	3
28/01/2010	15	3	2	4	5	6	81	4	4
28/01/2010	16	3	2	4	6	6	78	5	5
28/01/2010	17	3	2	4	6	6	75	5	5
28/01/2010	18	3	2	4	7	6	71	6	5
28/01/2010	19	3	2	4	6	6	69	5	5
28/01/2010	20	3	2	4	6	6	70	5	5
28/01/2010	21	3	2	5	6	6	66	5	5
28/01/2010	22	3	2	4	4	6	69	4	3
28/01/2010	23	3	2	4	3	6	70	3	3
29/01/2010	00	3	2	4	4	6	64	4	3
29/01/2010	01	3	2	5	4	7	57	4	4
29/01/2010	02	3	2	4	4	6	62	4	3
29/01/2010	03	3	2	4	4	6	60	4	3
29/01/2010	04	3	2	4	3	6	59	3	3
29/01/2010	05	3	2	4	2	6	60	2	2
29/01/2010	06	3	2	4	2	6	60	2	2
29/01/2010	07	3	2	4	2	6	60	2	2
29/01/2010	08	3	2	4	3	6	60	3	2
29/01/2010	09	3	2	4	3	6	63	3	3
29/01/2010	10	3	2	4	3	6	68	3	3
29/01/2010	11	3	2	4	3	6	73	3	3
29/01/2010	12	3	2	4	2	6	80	2	2
29/01/2010	13	3	2	4	2	6	81	2	2
29/01/2010	14	3	2	4	2	6	82	2	1
29/01/2010	15	3	2	4	2	6	82	2	2
29/01/2010	16	3	2	5	3	7	79	2	2
29/01/2010	17	3	2	9	4	11	74	4	3
29/01/2010	18	3	2	9	5	11	69	5	4
29/01/2010	19	3	2	15	9	17	61	8	7
29/01/2010	20	3	2	10	8	12	67	7	7
29/01/2010	21	3	2	9	7	11	66	6	5
29/01/2010	22	3	2	9	6	10	62	5	4
29/01/2010	23	3	2	9	5	10	58	4	4
30/01/2010	00	3	2	12	5	14	54	4	3
30/01/2010	01	3	2	12	5	13	50	5	4
30/01/2010	02	3	2	9	5	10	52	5	4
30/01/2010	03	3	2	6	4	8	56	4	3
30/01/2010	04	3	2	4	3	6	57	2	2
30/01/2010	05	3	2	4	2	6	62	2	2
30/01/2010	06	3	2	4	2	6	57	2	2
30/01/2010	07	3	2	4	2	6	62	2	2
30/01/2010	08	3	2	4	2	6	68	2	2
30/01/2010	09	3	2	4	3	6	69	2	2
30/01/2010	10	3	2	4	2	6	71	2	2
30/01/2010	11	3	2	4	2	6	76	1	1
30/01/2010	12	3	2	4	1	6	80	1	1
30/01/2010	13	3	2	4	1	6	81	1	1
30/01/2010	14	3	2	4	1	6	82	1	1
30/01/2010	15	3	2	4	3	6	81	3	2
30/01/2010	16	3	2	4	5	6	75	5	4
30/01/2010	17	3	2	4	3	6	78	2	2
30/01/2010	18	3	2	4	4	6	74	3	2
30/01/2010	19	3	2	4	3	6	73	3	2
30/01/2010	20	3	2	4	4	6	70	4	3
30/01/2010	21	3	2	4	8	6	62	7	6
30/01/2010	22	3	2	4	11	6	56	10	9
30/01/2010	23	3	2	4	11	6	54	11	9
31/01/2010	00	3	2	4	12	6	50	11	10
31/01/2010	01	3	2	4	12	6	48	11	10
31/01/2010	02	3	2	4	15	6	44	14	13
31/01/2010	03	3	2	4	16	6	44	15	14
31/01/2010	04	3	2	4	15	6	42	15	14
31/01/2010	05	3	2	4	14	6	46	13	13
31/01/2010	06	3	2	4	10	6	53	10	9
31/01/2010	07	3	2	4	8	6	54	8	7
31/01/2010	08	3	2	4	8	6	49	8	7
31/01/2010	09	3	2	4	8	6	47	8	7
31/01/2010	10	3	2	4	8	6	57	7	7
31/01/2010	11	3	2	4	8	6	60	8	7
31/01/2010	12	3	2	4	9	6	65	9	8
31/01/2010	13	3	2	4	8	6	69	7	6
31/01/2010	14	3	2	4	7	6	71	6	6
31/01/2010	15	3	2	4	7	6	72	6	6
31/01/2010	16	3	2	4	10	6	72	10	9
31/01/2010	17	3	2	4	13	6	72	12	11
31/01/2010	18	3	2	6	13	8	67	13	12
31/01/2010	19	3	2	14	13	16	59	12	11
31/01/2010	20	3	2	4	11	6	64	10	9
31/01/2010	21	3	2	4	10	6	63	9	9
31/01/2010	22	3	2	4	9	6	62	8	8
31/01/2010	23	3	2	4	8	6	55	7	7
01/02/2010	00	3	2	4	6	6	57	5	5
01/02/2010	01	3	2	4	6	6	51	6	6
01/02/2010	02	3	2	4	4	6	59	4	3
01/02/2010	03	3	2	4	1	6	67	1	1
01/02/2010	04	3	2	4	1	6	68	1	1
01/02/2010	05	3	2	4	1	6	71	1	1
01/02/2010	06	3	2	18	1	20	58	1	1
01/02/2010	07	3	2	4	2	6	67	1	1
01/02/2010	08	3	2	6	2	8	65	1	1
01/02/2010	09	3	2	4	1	6	68	1	1
01/02/2010	10	3	2	4	2	6	74	1	1
01/02/2010	11	3	2	4	2	6	82	1	1
01/02/2010	12	3	2	4	1	6	81	1	1
01/02/2010	13	3	2	4	1	6	83	1	1
01/02/2010	14	3	2	4	1	6	85	1	1
01/02/2010	15	3	3	6	2	9	85	1	1
01/02/2010	16	3	4	7	2	11	84	2	1
01/02/2010	17	3	2	4	2	6	83	2	1
01/02/2010	18	3	2	6	16	8	70	6	4
01/02/2010	19	3	2	4	14	6	67	5	3
01/02/2010	20	3	2	4	4	6	72	3	2
01/02/2010	21	3	2	4	3	6	71	3	2
01/02/2010	22	3	2	4	4	6	69	3	2
01/02/2010	23	3	2	4	5	6	74	3	2
02/02/2010	00	3	2	4	4	6	71	3	2
02/02/2010	01	3	2	28	5	29	39	4	2
02/02/2010	02	3	2	13	4	15	42	3	2
02/02/2010	03	3	2	22	6	24	29	5	4
02/02/2010	04	3	2	20	5	22	22	4	3
02/02/2010	05	3	2	15	5	17	26	4	3
02/02/2010	06	3	2	22	5	24	22	4	3
02/02/2010	07	3	6	53	6	62	9	5	3
02/02/2010	08	3	11	39	7	55	11	6	4
02/02/2010	09	3	34	67	12	119	12	8	6
02/02/2010	10	3	7	18	14	27	51	10	8
02/02/2010	11	3	2	5	16	7	68	10	8
02/02/2010	12	3	2	8	24	10	74	13	10
02/02/2010	13	3	2	4	11	6	78	9	8
02/02/2010	14	3	2	4	12	6	82	6	5
02/02/2010	15	3	2	4	7	6	86	5	4
02/02/2010	16	3	2	4	8	6	85	5	4
02/02/2010	17	3	2	6	10	8	80	6	5
02/02/2010	18	3	2	7	8	9	73	6	4
02/02/2010	19	3	2	7	12	9	66	8	7
02/02/2010	20	5			23			17	15
02/02/2010	21	5	5	44	20	50	28	16	14
02/02/2010	22	3	7	64	17	74	5	13	11
02/02/2010	23	3	10	57	15	71	9	12	11
03/02/2010	00	3	5	38	13	45	12	11	10
03/02/2010	01	3	2	10	13	12	25	11	10
03/02/2010	02	3	2	9	14	10	28	12	11
03/02/2010	03	3	2	11	14	12	30	13	11
03/02/2010	04	3	3	22	14	26	18	13	11
03/02/2010	05	3	3	14	13	18	20	12	11
03/02/2010	06	3	2	7	12	9	26	11	9
03/02/2010	07	3	2	18	13	21	29	12	10
03/02/2010	08	3	5	33	18	40	23	16	15
03/02/2010	09	6	17	51	34	77	40	23	21
03/02/2010	10	6	11	37	33	54	52	21	19
03/02/2010	11	3	3	11	15	16	71	10	8
03/02/2010	12	3	5	20	22	27	69	14	12
03/02/2010	13	4	5	25	23	33	69	13	11
03/02/2010	14	4	2	8	14	11	82	9	8
03/02/2010	15	3	2	5	10	8	83	7	5
03/02/2010	16	4	2	9	14	11	78	9	7
03/02/2010	17	5	2	21	26	24	70	17	14
03/02/2010	18	4	2	40	33	43	54	20	17
03/02/2010	19	6	2	44	33	46	50	22	19
03/02/2010	20	5	2	29	34	30	51	23	20
03/02/2010	21	3	2	12	23	13	62	17	15
03/02/2010	22	3	2	20	29	21	51	23	20
03/02/2010	23	3	2	29	37	30	45	32	28
04/02/2010	00	3	2	26	39	28	44	34	30
04/02/2010	01	3	2	20	36	21	45	31	27
04/02/2010	02	3	2	16	30	18	45	25	23
04/02/2010	03	3	2	23	30	25	37	25	22
04/02/2010	04	4	2	30	30	31	31	26	23
04/02/2010	05	3	2	16	26	17	39	22	20
04/02/2010	06	3	2	9	27	10	53	24	22
04/02/2010	07	3	2	10	31	11	53	27	25
04/02/2010	08	3	3	13	28	16	48	25	23
04/02/2010	09	3	2	5	20	7	62	19	17
04/02/2010	10	3	2	4	15	6	68	15	14
04/02/2010	11	3	2	4	9	6	70	8	8
04/02/2010	12	3	2	4	3	6	71	3	3
04/02/2010	13	3	2	12	4	15	60	3	3
04/02/2010	14	3	3	25	3	29	60	3	2
04/02/2010	15	3	2	14	2	16	67	2	2
04/02/2010	16	3	2	8	6	9	64	6	5
04/02/2010	17	3	2	7	8	8	64	7	7
04/02/2010	18	3	2	11	12	12	55	11	10
04/02/2010	19	3	2	9	13	11	51	12	11
04/02/2010	20	3	2	6	12	7	47	12	11
04/02/2010	21	3	2	6	10	7	49	10	10
04/02/2010	22	3	2	6	8	7	54	8	7
04/02/2010	23	3	2	6	9	8	52	9	8
05/02/2010	00	3	2	6	7	7	55	6	6
05/02/2010	01	3	2	5	8	6	57	7	7
05/02/2010	02	3	2	4	7	6	60	7	6
05/02/2010	03	3	2	4	5	6	65	5	4
05/02/2010	04	3	2	4	3	6	69	2	2
05/02/2010	05	3	2	4	2	6	70	2	2
05/02/2010	06	3	2	4	3	6	72	2	2
05/02/2010	07	3	2	4	1	6	75	1	1
05/02/2010	08	3	2	4	2	6	75	2	1
05/02/2010	09	3	2	4	5	6	76	4	3
05/02/2010	10	3	2	4	3	6	82	3	2
05/02/2010	11	3	2	4	4	6	83	3	1
05/02/2010	12	3	2	4	4	6	84	3	1
05/02/2010	13	3	2	4	4	6	85	3	1
05/02/2010	14	3	2	4	3	6	88	2	1
05/02/2010	15	3	2	4	3	6	90	2	1
05/02/2010	16	3	2	4	3	6	88	2	1
05/02/2010	17	3	2	4	3	6	88	3	2
05/02/2010	18	3	2	4	3	6	84	3	2
05/02/2010	19	3	2	4	4	6	80	3	1
05/02/2010	20	3	2	4	4	6	76	3	1
05/02/2010	21	3	2	4	4	6	70	3	1
05/02/2010	22	7	2	54	14	57	32	12	10
05/02/2010	23	5	2	24	8	25	45	7	5
06/02/2010	00	3	2	5	4	6	63	3	2
06/02/2010	01	3	2	4	5	6	62	4	3
06/02/2010	02	3	2	4	6	6	65	5	3
06/02/2010	03	3	2	4	7	6	64	6	3
06/02/2010	04	3	2	4	7	6	66	6	3
06/02/2010	05	3	2	4	6	6	66	5	3
06/02/2010	06	3	2	4	6	6	73	5	3
06/02/2010	07	3	2	6	7	8	66	6	3
06/02/2010	08	3	2	15	9	17	57	7	4
06/02/2010	09	3	2	7	7	9	63	5	3
06/02/2010	10	3	2	4	5	6	71	4	2
06/02/2010	11	3	2	4	5	6	72	4	2
06/02/2010	12	3	2	4	6	6	73	5	3
06/02/2010	13	3	2	4	6	6	74	5	3
06/02/2010	14	3	2	4	6	6	74	5	3
06/02/2010	15	3	2	4	5	6	76	4	3
06/02/2010	16	3	2	4	3	6	79	3	2
06/02/2010	17	3	2	4	4	6	75	3	2
06/02/2010	18	3	2	4	4	6	69	3	2
06/02/2010	19	3	2	4	4	6	65	4	2
06/02/2010	20	3	2	13	6	14	55	4	3
06/02/2010	21	3	2	9	5	10	57	4	3
06/02/2010	22	3	2	5	4	6	58	4	3
06/02/2010	23	3	2	5	3	7	58	3	2
07/02/2010	00	3	2	4	3	6	60	3	2
07/02/2010	01	3	2	4	3	6	59	3	2
07/02/2010	02	3	2	4	3	6	55	3	2
07/02/2010	03	3	2	4	3	6	57	3	2
07/02/2010	04	3	2	4	3	6	59	2	2
07/02/2010	05	3	2	5	3	7	50	3	2
07/02/2010	06	3	2	5	4	7	29	3	3
07/02/2010	07	3	2	8	3	10	27	3	3
07/02/2010	08	3	2	7	4	8	31	3	2
07/02/2010	09	3	2	5	3	7	48	2	2
07/02/2010	10	3	2	4	3	6	65	2	2
07/02/2010	11	3	2	4	2	6	71	2	2
07/02/2010	12	3	2	4	2	6	76	2	1
07/02/2010	13	3	2	4	2	6	77	2	1
07/02/2010	14	3	2	4	3	6	67	3	2
07/02/2010	15	3	2	4	2	6	70	2	2
07/02/2010	16	3	2	4	3	6	66	3	2
07/02/2010	17	3	2	9	7	11	60	4	4
07/02/2010	18	3	2	30	5	33	41	4	3
07/02/2010	19	3	2	40	6	41	33	4	3
07/02/2010	20	3	3	59	7	63	17	5	4
07/02/2010	21	3	2	13	7	14	40	6	5
07/02/2010	22	3	2	4	8	6	52	7	6
07/02/2010	23	3	2	7	15	9	47	12	10
08/02/2010	00	3	2	6	16	8	39	13	11
08/02/2010	01	3	2	6	14	7	38	13	11
08/02/2010	02	3	2	11	12	13	27	11	10
08/02/2010	03	3	2	9	8	11	19	7	6
08/02/2010	04	3	2	12	8	14	26	7	5
08/02/2010	05	3	2	16	8	18	24	7	6
08/02/2010	06	3	2	13	12	15	27	11	9
08/02/2010	07	3	3	21	12	24	20	11	10
08/02/2010	08	3	2	19	11	22	21	11	10
08/02/2010	09	3	5	28	18	37	19	17	15
08/02/2010	10	3	2	9	19	12	33	18	16
08/02/2010	11	3	2	6	18	8	43	17	15
08/02/2010	12	3	2	9	17	11	48	16	14
08/02/2010	13	3	2	7	20	9	57	19	17
08/02/2010	14	3	2	6	17	8	60	16	14
08/02/2010	15	3	2	8	12	10	57	12	11
08/02/2010	16	3	2	9	7	11	57	7	7
08/02/2010	17	3	2	4	3	6	70	3	3
08/02/2010	18	3	2	4	1	6	76	1	1
08/02/2010	19	3	2	4	1	6	70	1	1
08/02/2010	20	3	2	4	2	6	65	2	1
08/02/2010	21	3	2	4	5	6	65	4	4
08/02/2010	22	3	2	5	3	7	72	3	3
08/02/2010	23	3	2	4	5	6	66	4	4
09/02/2010	00	3	2	4	3	6	70	3	2
09/02/2010	01	3	2	4	1	6	71	1	1
09/02/2010	02	3	2	4	1	6	70	1	1
09/02/2010	03	3	2	4	1	6	72	1	1
09/02/2010	04	3	2	4	1	6	70	1	1
09/02/2010	05	3	2	4	1	6	68	1	1
09/02/2010	06	3	2	4	2	6	68	2	2
09/02/2010	07	3	2	4	1	6	68	1	1
09/02/2010	08	3	2	4	1	6	66	1	1
09/02/2010	09	3	2	4	1	6	67	1	1
09/02/2010	10	3	2	4	1	6	72	1	1
09/02/2010	11	3	2	4	1	6	79	1	1
09/02/2010	12	3	2	4	1	6	86	1	1
09/02/2010	13	3	2	4	1	6	81	1	1
09/02/2010	14	3	2	4	1	6	80	1	1
09/02/2010	15	3	2	4	1	6	81	1	1
09/02/2010	16	3	2	4	1	6	80	1	1
09/02/2010	17	3	2	4	1	6	79	1	1
09/02/2010	18	3	2	4	1	6	79	1	1
09/02/2010	19	3	2	4	1	6	79	1	1
09/02/2010	20	3	2	4	1	6	77	1	1
09/02/2010	21	3	2	4	2	6	75	2	2
09/02/2010	22	3	2	4	2	6	74	2	2
09/02/2010	23	3	2	4	2	6	66	2	2
10/02/2010	00	3	2	11	3	13	56	3	2
10/02/2010	01	3	2	4	3	6	66	3	3
10/02/2010	02	3	2	4	3	6	66	3	3
10/02/2010	03	3	2	4	3	6	65	3	3
10/02/2010	04	3	2	4	3	6	65	3	3
10/02/2010	05	3	2	4	3	6	68	3	3
10/02/2010	06	3	2	4	3	6	66	3	3
10/02/2010	07	3	2	4	4	6	66	4	3
10/02/2010	08	3	2	4	4	6	65	4	4
10/02/2010	09	3	2	4	5	6	64	5	4
10/02/2010	10	3	2	4	7	6	61	7	6
10/02/2010	11	3	2	4	5	6	63	5	4
10/02/2010	12	3	2	4	5	6	69	4	3
10/02/2010	13	3	2	4	4	6	75	4	3
10/02/2010	14	3	2	4	4	6	80	3	3
10/02/2010	15	3	2	4	3	6	82	2	2
10/02/2010	16	3	2	4	2	6	86	2	1
10/02/2010	17	3	2	4	2	6	84	2	2
10/02/2010	18	3	2	4	4	6	75	3	3
10/02/2010	19	3	2	4	6	6	68	4	3
10/02/2010	20	3	2	7	8	9	58	7	6
10/02/2010	21	3	2	5	7	7	63	6	6
10/02/2010	22	3	2	5	8	7	63	7	6
10/02/2010	23	3	2	6	10	8	62	9	8
11/02/2010	00	3	2	5	10	7	61	9	8
11/02/2010	01	3	2	4	11	6	58	10	9
11/02/2010	02	3	2	4	11	6	59	9	8
11/02/2010	03	3	2	4	9	6	62	8	7
11/02/2010	04	3	2	4	7	6	62	6	5
11/02/2010	05	3	2	4	5	6	65	5	4
11/02/2010	06	3	2	4	4	6	66	4	3
11/02/2010	07	3	2	4	4	6	69	4	4
11/02/2010	08	3	2	5	4	7	66	4	3
11/02/2010	09	3	2	8	5	11	61	4	3
11/02/2010	10	3	2	4	5	6	66	3	3
11/02/2010	11	3	2	4	5	6	70	4	3
11/02/2010	12	3	2	4	4	6	78	2	2
11/02/2010	13	3	2	4	2	6	78	2	1
11/02/2010	14	3	2	4	2	6	80	2	1
11/02/2010	15	3	2	4	3	6	81	2	2
11/02/2010	16	3	2	4	3	6	81	3	2
11/02/2010	17	3	2	4	3	6	81	2	2
11/02/2010	18	3	2	4	3	6	80	2	2
11/02/2010	19	3	2	4	2	6	76	2	1
11/02/2010	20	3	2	4	2	6	75	2	2
11/02/2010	21	3	2	4	2	6	76	2	1
11/02/2010	22	3	2	4	3	6	75	2	1
11/02/2010	23	3	2	4	2	6	76	1	1
12/02/2010	00	3	2	4	1	6	75	1	1
12/02/2010	01	3	2	4	2	6	81	2	2
12/02/2010	02	3	2	4	3	6	79	3	3
12/02/2010	03	3	2	4	4	6	76	3	3
12/02/2010	04	3	2	4	4	6	67	4	3
12/02/2010	05	3	2	4	5	6	70	5	4
12/02/2010	06	3	2	4	9	6	79	9	8
12/02/2010	07	3	2	4	17	6	81	17	16
12/02/2010	08	3	2	4	17	6	81	16	16
12/02/2010	09	3	2	4	16	6	78	15	14
12/02/2010	10	3	2	4	16	6	77	14	14
12/02/2010	11	3	2	4	19	6	78	15	14
12/02/2010	12	3	2	4	15	6	80	14	14
12/02/2010	13	3	2	4	14	6	81	14	14
12/02/2010	14	3	2	4	13	6	81	13	12
12/02/2010	15	3	2	4	13	6	83	12	12
12/02/2010	16	3	2	4	20	6	83	19	18
12/02/2010	17	3	2	8	40	10	81	36	35
12/02/2010	18	3	2	8	20	10	74	16	15
12/02/2010	19	3	2	5	16	7	70	13	12
12/02/2010	20	3	2	4	13	6	71	12	11
12/02/2010	21	3	2	4	13	6	72	12	11
12/02/2010	22	3	2	4	12	6	73	11	11
12/02/2010	23	3	2	4	15	6	66	14	13
13/02/2010	00	3	2	6	22	8	63	19	18
13/02/2010	01	3	2	10	27	11	62	24	22
13/02/2010	02	3	2	8	28	10	62	24	22
13/02/2010	03	3	2	8	26	10	61	23	21
13/02/2010	04	3	2	7	23	9	60	21	20
13/02/2010	05	3	2	5	19	6	60	18	18
13/02/2010	06	3	2	4	18	6	59	17	16
13/02/2010	07	3	2	4	19	6	59	18	17
13/02/2010	08	3	2	4	20	6	59	19	18
13/02/2010	09	3	2	4	24	6	60	22	20
13/02/2010	10	3	2	4	21	6	63	20	19
13/02/2010	11	3	2	4	19	6	65	19	18
13/02/2010	12	3	2	4	21	6	65	20	19
13/02/2010	13	3	2	4	20	6	69	20	19
13/02/2010	14	3	2	4	17	6	70	17	16
13/02/2010	15	3	2	6	18	8	72	18	18
13/02/2010	16	9	2	8	21	10	79	21	21
13/02/2010	17	11	2	8	17	9	78	17	16
13/02/2010	18	5	2	5	18	7	76	18	18
13/02/2010	19	5	2	7	19	8	67	19	19
13/02/2010	20	5	2	14	22	16	58	22	21
13/02/2010	21	3	2	5	17	6	62	17	16
13/02/2010	22	3	2	4	18	6	64	18	17
13/02/2010	23	3	2	4	19	6	66	19	18
14/02/2010	00	3	2	4	18	6	59	18	18
14/02/2010	01	3	2	4	18	6	65	17	17
14/02/2010	02	3	2	4	18	6	67	18	18
14/02/2010	03	3	2	4	18	6	65	18	18
14/02/2010	04	3	2	4	17	6	68	16	16
14/02/2010	05	3	2	4	15	6	70	15	14
14/02/2010	06	3	2	4	14	6	65	14	14
14/02/2010	07	3	2	4	14	6	66	14	13
14/02/2010	08	3	2	4	14	6	66	13	13
14/02/2010	09	3	2	4	14	6	71	13	13
14/02/2010	10	3	2	4	15	6	70	15	14
14/02/2010	11	3	2	4	15	6	73	14	13
14/02/2010	12	3	2	4	12	7	75	11	11
14/02/2010	13	3	2	4	12	6	77	11	11
14/02/2010	14	3	2	4	12	6	74	11	11
14/02/2010	15	3	2	4	12	6	79	12	11
14/02/2010	16	3	2	4	13	6	82	12	12
14/02/2010	17	3	2	5	14	7	81	13	13
14/02/2010	18	3	2	32	15	35	61	14	13
14/02/2010	19	3	2	63	15	65	33	14	13
14/02/2010	20	3	2	48	14	49	37	13	13
14/02/2010	21	3	2	28	18	30	37	17	17
14/02/2010	22	3	2	7	25	8	50	25	24
14/02/2010	23	3	2	12	27	14	54	26	26
15/02/2010	00	4	2	17	27	18	50	26	25
15/02/2010	01	3	2	9	25	11	56	24	23
15/02/2010	02	3	2	9	25	10	54	24	23
15/02/2010	03	3	2	11	25	12	53	24	23
15/02/2010	04	3	2	11	23	13	60	22	21
15/02/2010	05	3	2	11	20	12	65	20	19
15/02/2010	06	3	2	16	16	18	62	15	15
15/02/2010	07	3	2	15	16	16	66	16	15
15/02/2010	08	3	2	24	18	26	60	17	17
15/02/2010	09	3	2	17	11	19	66	11	10
15/02/2010	10	3	2	13	12	15	66	11	11
15/02/2010	11	3	2	16	7	18	64	7	7
15/02/2010	12	3	2	17	7	20	63	7	6
15/02/2010	13	4	2	20	10	23	62	9	9
15/02/2010	14	3	2	13	11	16	67	11	11
15/02/2010	15	4	2	13	6	14	68	6	6
15/02/2010	16	5	3	35	15	40	54	15	15
15/02/2010	17	3	2	17	6	19	58	6	5
15/02/2010	18	3	2	7	2	8	63	2	1
15/02/2010	19	3	2	6	2	7	66	1	1
15/02/2010	20	3	2	6	1	7	64	1	1
15/02/2010	21	3	2	5	1	6	68	1	1
15/02/2010	22	3	2	5	1	6	64	1	1
15/02/2010	23	3	2	8	3	10	58	3	2
16/02/2010	00	3	2	9	3	10	58	3	3
16/02/2010	01	3	2	4	1	6	63	1	1
16/02/2010	02	3	2	4	1	6	64	1	1
16/02/2010	03	3	2	4	2	6	57	2	2
16/02/2010	04	3	2	4	3	6	56	3	3
16/02/2010	05	3	2	5	3	7	51	3	3
16/02/2010	06	3	2	23	31	25	42	21	7
16/02/2010	07	3	2	6	22	7	45	16	6
16/02/2010	08	3	2	22	14	24	41	10	9
16/02/2010	09	3	2	19	10	21	45	10	9
16/02/2010	10	3	2	9	8	11	56	7	7
16/02/2010	11	3	2	22	11	25	58	10	10
16/02/2010	12	3	2	19	7	23	59	7	6
16/02/2010	13	3	2	24	7	27	60	7	7
16/02/2010	14	3	3	28	8	32	54	8	7
16/02/2010	15	3	3	28	8	32	55	8	8
16/02/2010	16	3	2	25	11	28	54	10	10
16/02/2010	17	3	2	23	10	25	52	9	9
16/02/2010	18	3	2	27	40	30	49	27	18
16/02/2010	19	4	2	38	93	40	39	62	27
