Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
14/01/2003	15	3	36	0.5	4	8	14	52				1.4	137	11.2	50	369
14/01/2003	16	3	46	0.5	12	10	29	50				1.4	134	11.3	52	37
14/01/2003	17	3	41	0.6	5	9	16	33				0.6	124	10.8	50	16
14/01/2003	18	6	57	1.7	28	15	57	8				0.1	206	10.2	52	2
14/01/2003	20	5	121	1.4	20	14	45	6				0.9	297	7.4	59	0
14/01/2003	21	3	91	0.8	24	12	48	5				1.8	308	6.7	60	0
14/01/2003	22	3	68	0.7	13	11	31	5				1.9	309	6.4	59	0
14/01/2003	23	3	55	0.5	19	10	39	6				1.9	309	6.3	57	0
15/01/2003	00	3	51	0.5	6	7	15	10				1.7	309	6.2	56	0
15/01/2003	01	3	40	0.4	4	6	11	17				2.2	306	5.8	55	0
15/01/2003	02	3	50	0.4	3	6	11	22				2.2	307	5.6	55	0
15/01/2003	03	3	40	0.4	11	9	26	27				2.1	297	5.7	54	0
15/01/2003	04	3	21	0.4	31	12	60	31				1.6	295	5.7	54	0
15/01/2003	05	3	30	0.5	17	10	35	31				1.7	297	5.5	54	0
15/01/2003	06	3	29	0.5	8	8	19	30				2.1	303	5.6	53	0
15/01/2003	07	3	45	0.5	8	8	20	18				2.1	303	5.4	53	0
15/01/2003	08	3	59	0.6	10	11	27	11				1.8	297	5.2	53	8
15/01/2003	09	4	60	0.7	15	11	34	8				1	282	5.8	54	116
15/01/2003	10	3	147	0.6	11	11	27	20				1.1	305	8.4	50	270
15/01/2003	11	3	77	0.5	8	10	23	32				0.8	338	11.2	52	398
15/01/2003	12	3	94	0.6	6	8	16	29				1.1	127	11.9	59	464
15/01/2003	13	3	86	0.5	10	10	24	29				1.2	142	12	59	497
15/01/2003	14	3	74	0.5	6	9	18	54				1.6	133	12.1	60	471
15/01/2003	15	3	62	0.5	8	9	21	59				1.8	131	11.9	64	362
15/01/2003	16		49	0.4	14	12	34	53				1.6	124	11.7	67	46
15/01/2003	17	3	52	0.6				38				0.6	120	11.4	69	19
15/01/2003	18	3	60	1.1	50	24	99	10				0.2	14	10.9	71	2
15/01/2003	19	3	92	1	40	25	86	6				1	313	9.5	75	0
15/01/2003	20	3	77	0.7	32	22	70	6				1.6	304	8.3	75	0
15/01/2003	21	3	67	0.6	23	19	55	7				1.9	301	7.8	75	0
15/01/2003	22	3	86	0.6	38	22	80	11				1.8	302	7.5	72	0
15/01/2003	23	3	48	0.5	52	22	101	14				1.9	300	7.1	69	0
16/01/2003	00	3	61	0.5	45	18	86	21				2.2	303	7.1	66	0
16/01/2003	01	3	43	0.5	12	13	32	27				2.1	299	6.9	63	0
16/01/2003	02	3	39	0.4	5	10	17	34				1.8	295	6.7	63	0
16/01/2003	03	3	49	0.4	21	9	42	35				1.7	294	6.5	64	0
16/01/2003	04	3	47	0.4	11	11	28	35				1.9	296	6.2	64	0
16/01/2003	05	3	36	0.4	16	12	37	35				2.1	301	6.1	63	0
16/01/2003	06	3	51	0.4	20	15	46	26				2	299	6	64	0
16/01/2003	07	3	57	0.6	11	12	29	10				1.7	295	6.1	63	0
16/01/2003	08	3	46	0.6	24	20	57	7				1.7	297	5.9	64	7
16/01/2003	09	6	56	0.6	7	9	19	11				1.4	290	6.9	61	116
16/01/2003	10	8	70	0.6	7	11	22	16				1.1	303	9.4	56	268
16/01/2003	11	9	72	0.5	4	7	14	33				1.2	15	12	51	393
16/01/2003	12	11	92	0.4	10	9	24	46				1.2	56	12.5	51	470
16/01/2003	13	11	60	0.5	9	11	25	53				1.6	107	12.5	53	504
16/01/2003	14	12	28	0.5	11	14	30	53				1.6	107	12.7	53	467
16/01/2003	15	13	59	0.5	7	12	23	57				1.9	61	12.8	54	357
16/01/2003	16	8	23	0.4	25	17	56	56				1.5	58	12.7	59	51
16/01/2003	17	5	51	0.5	23	16	51	43				1	56	12.2	63	20
16/01/2003	18	3	71	0.7	10	13	29	22				0.7	12	11.2	68	2
16/01/2003	19	4	89	0.8	18	18	45	9				0.8	316	10.1	73	0
16/01/2003	20	5	75	2.1	24	19	56	10				1.1	307	9.6	70	0
16/01/2003	21	4	136	1.6	27	18	60	9				1.5	305	8.9	70	0
16/01/2003	22	4	112	0.8	22	18	51	7				1.8	299	8.4	68	0
16/01/2003	23	3	99	0.7	10	12	28	11				1.9	294	7.9	67	0
17/01/2003	00	3	71	0.5	5	10	18	18				2.5	302	7.8	65	0
17/01/2003	01	3	61	0.5	11	12	29	23				2.2	302	7.7	66	0
17/01/2003	02	3	49	0.5	11	11	29	27				1.8	294	7.5	66	0
17/01/2003	03	3	50	0.4	10	10	26	30				1.9	297	7.4	65	0
17/01/2003	04	3	50	0.4	10	10	26	33				2.6	305	7.8	64	0
17/01/2003	05	3	39	0.4	7	10	21	30				1.6	301	7.2	66	0
17/01/2003	06	3	45	0.4	5	8	15	26				1.6	296	7	67	0
17/01/2003	07	3	61	0.4	6	10	19	16				1.9	300	7	67	0
17/01/2003	08	3	36	0.5	7	9	19	15				2.3	299	7.1	67	4
17/01/2003	09	4	51	0.6	20	19	48	12				1.8	286	7.9	65	62
17/01/2003	10	4	97	0.5	31	18	66	9				1.4	272	8.7	65	93
17/01/2003	11	6	126	0.8	35	18	72	10				0.8	230	10.6	62	265
17/01/2003	12	7	200	0.7	24	15	51	23				1.3	182	13.4	57	457
17/01/2003	13	5	111	0.6	19	15	44	38				1.9	184	14.2	55	496
17/01/2003	14	5	78	0.6	20	18	50	32				2.2	138	13.5	60	450
17/01/2003	15	4	116	0.7	16	16	41	32				2.1	131	13.7	61	327
17/01/2003	16		87	0.4	25	17	55	34				2	127	13.8	62	64
17/01/2003	17	4	81	0.6				25				0.9	113	13.8	63	22
17/01/2003	18	4	64	0.9	32	12	61	10				1	17	12.7	67	2
17/01/2003	19	4	95	0.7	23	13	49	6				0.8	329	10.2	72	0
17/01/2003	20	4	77	0.8	7	7	17	6				1.1	315	10.1	71	0
17/01/2003	21	4	109	0.9	5	6	13	6				1.2	320	9.5	69	0
17/01/2003	22	3	80	0.9	9	7	22	7				1.4	303	9.4	68	0
17/01/2003	23	3	75	0.7	12	9	27	7				1.2	303	8.7	69	0
18/01/2003	00	3	81	0.6	12	8	26	10				1.6	301	8.1	70	0
18/01/2003	01	3	79	0.6	6	7	17	14				1.2	288	7.6	71	0
18/01/2003	02	3	70	0.7	7	6	17	12				0.6	251	7.8	70	0
18/01/2003	03	3	83	0.5	12	11	30	9				0.8	246	7.1	72	0
18/01/2003	04	3	93	0.5	9	7	21	9				1.1	326	6.8	71	0
18/01/2003	05	3	61	0.4	15	8	31	30				1.1	189	7.4	66	0
18/01/2003	06	3	37	0.5	12	7	26	27				1.3	188	7.6	64	0
18/01/2003	07	3	49	0.5	10	8	23	23				2	190	8.2	63	0
18/01/2003	08	3	70	0.6	21	8	40	22				2.2	186	8.6	62	4
18/01/2003	09	4	63	0.8	30	12	58	18				2.1	189	9	62	32
18/01/2003	10	4	62	1.1	27	13	55	16				1.2	197	11.2	60	91
18/01/2003	11	4	78	0.7	23	10	45	22				1.5	211	13.9	59	199
18/01/2003	12	4	84	0.8	25	9	47	24				1.9	199	14.8	55	275
18/01/2003	13	5	107	0.9	33	9	59	31				2.5	194	15.5	54	285
18/01/2003	14	4	86	0.8	25	12	50	33				1.9	189	17.1	53	291
18/01/2003	15	3	80	0.5	36	12	66	33				1.3	45	15.8	63	229
18/01/2003	16	3	61	0.4	33	11	61	38				1.7	55	13.8	75	84
18/01/2003	17	3	50	0.4	32	9	59	36				1	51	12.9	82	29
18/01/2003	18	3	61	0.5	29	10	53	22				0.5	21	12.3	85	1
18/01/2003	19	3	81	0.6	40	11	73	14				0.2	25	11.5	86	0
18/01/2003	20	3	99	0.8	39	12	71	7				0.1	6	11.4	85	0
18/01/2003	21	4	81	0.9	27	12	54	6				0.1	306	11.4	83	0
18/01/2003	22	3	97	1	42	14	78	6				0.1	306	10.9	83	0
18/01/2003	23	3	84	1	33	13	64	6				0.1	295	10.2	84	0
19/01/2003	00	3	94	0.9	37	10	67	6				0.1	335	9.8	84	0
19/01/2003	01	3	133	0.8	15	9	32	9				0.6	330	10.4	80	0
19/01/2003	02	3	69	0.4	7	7	18	42				2.7	185	13	69	0
19/01/2003	03	3	115	0.3	26	9	49	52				3	199	13.9	67	0
19/01/2003	04	3	155	0.3	12	8	26	58				4.6	195	13.6	68	0
19/01/2003	05	3	68	0.3	17	11	37	60				5.3	200	13.3	69	0
19/01/2003	06	3	48	0.3	15	8	32	55				3	197	13.6	69	0
19/01/2003	07	3	40	0.3	41	13	76	34				2.4	220	14.2	68	0
19/01/2003	08	3	104	0.3	17	10	36	50				1.5	202	13.7	70	4
19/01/2003	09	3	35	0.5	18	11	39	43				2.2	202	12.9	72	21
19/01/2003	10	3	50	0.5	14	9	30	47				3.7	204	13.4	72	39
19/01/2003	11	3	43	0.5	7	7	17	35				3.5	218	14.4	68	144
19/01/2003	12	3		0.3	5	6	13	48				6.3	286	16.6	57	295
19/01/2003	13	3		0.3	14	9	31	60				6	287	17.6	53	540
19/01/2003	14	3		0.4	11	7	24	66				4.1	306	18.4	51	371
19/01/2003	15	3	73	0.4	12	8	25	70				4.9	305	17.2	50	140
19/01/2003	16		74	0.3	32	9	58	70				5.4	305	16.6	51	40
19/01/2003	17	3	74	0.4				70				4.4	306	15.9	52	15
19/01/2003	18	3	45	0.4	19	7	36	69				3.9	304	15.3	54	1
19/01/2003	19	3	51	0.4	20	10	41	73				4.1	296	15.1	51	0
19/01/2003	20	3	76	0.4	11	7	24	74				4.5	300	15.1	48	0
19/01/2003	21	3	52	0.4	15	8	31	74				4.7	300	14.7	48	0
19/01/2003	22	3	40	0.4	25	8	47	75				4.4	303	14.4	47	0
19/01/2003	23	3	37	0.4	38	10	69	73				2.1	304	14.1	47	0
20/01/2003	00	3	26	0.4	25	9	47	48				0.6	189	12.3	52	0
20/01/2003	01	3	30	0.4	22	9	44	60				1.7	233	12.7	51	0
20/01/2003	02	3	24	0.4	23	8	42	56				1	235	11.8	54	0
20/01/2003	03	3	30	0.4	14	7	29	58				1.4	208	10.9	56	0
20/01/2003	04	3	44	0.3	13	7	27	64				1.7	335	11.3	56	0
20/01/2003	05	3	48	0.4	21	9	42	47				1.2	205	9	63	0
20/01/2003	06	3	26	0.4	17	10	35	33				0.9	21	8.5	66	0
20/01/2003	07	3	40	0.5	21	8	40	30				1.5	223	10.3	62	0
20/01/2003	08	3	38	0.7	7	9	20	18				1.3	293	10.3	60	14
20/01/2003	09	7	80	1.6	19	11	40	9				0.4	294	11	60	126
20/01/2003	10	6	154	1.1	48	11	85	14				0.2	223	14	56	302
20/01/2003	11	3	138	0.4	24	10	47	49				3.1	291	15.8	53	310
20/01/2003	12	4	166	0.4	22	8	41	51				4.1	284	16.1	52	440
20/01/2003	13	5	128	0.4	30	10	55	40				4.5	262	16.8	50	489
20/01/2003	14	4	197	0.4	23	9	45	34				3.9	259	16.5	52	300
20/01/2003	15	3	226	0.3	22	8	41	52				5.3	284	16.6	53	213
20/01/2003	16	4	151	0.4	30	10	57	32				2.5	215	16.3	56	91
20/01/2003	17	3	118	0.6	41	11	73	39				3.1	208	15.9	57	14
20/01/2003	18	3	106	0.8	33	10	61	33				2.1	194	15.5	58	3
20/01/2003	19	3	78	0.6	35	8	60	41				3.7	200	15.3	59	0
20/01/2003	20	3	90	0.7	41	9	72	32				2.4	199	15	61	0
20/01/2003	21	3	64	0.5	32	9	58	27				2.6	229	15.2	61	0
20/01/2003	22	3	68	0.5	41	10	73	41				2.3	201	14.2	65	0
20/01/2003	23	3	52	0.4	43	8	74	53				1.6	159	14.4	66	0
21/01/2003	00	3	27	0.4	34	7	60	46				0.9	181	13.8	69	0
21/01/2003	01	3	34	0.3	38	7	66	44				1.9	134	13.9	71	0
21/01/2003	02	3	38	0.3	23	7	43	49				0.9	126	14.2	71	0
21/01/2003	03	3	40	0.3	18	6	33	57				0.9	56	14.7	69	0
21/01/2003	04	3	15	0.3	24	7	44	51				0.9	58	14.8	71	0
21/01/2003	05	3	38	0.3	30	7	53	39				1.5	337	15.8	69	0
21/01/2003	06	3	52	0.3	35	9	62	36				2	241	15.9	62	0
21/01/2003	07	3	49	0.5	29	10	54	41				1.5	183	14.8	59	0
21/01/2003	08	5	54	0.8	30	10	57	18				0.7	13	13.9	59	5
21/01/2003	09	4	77	0.6	14	8	29	59				3.5	297	15.4	52	128
21/01/2003	10	3	102	0.3	16	6	31	64				5.3	285	16.1	53	291
21/01/2003	11	3	188	0.3	32	8	57	64				6.9	285	16.9	51	409
21/01/2003	12	3		0.3	47	7	78	60				6.4	284	17.5	50	491
21/01/2003	13	4		0.4	35	6	61	42				4.5	278	18	50	566
21/01/2003	14	3	248	0.4	38	9	67	58				4.2	283	18.7	48	568
21/01/2003	15	3	163	0.4	38	9	67	60				3.7	288	18.8	48	442
21/01/2003	16		89	0.3	36	8	63	60				4.8	284	18.3	47	109
21/01/2003	17		195	0.4				31				3.3	282	17.7	50	43
21/01/2003	18	3	112	0.6				28	15.3	2.3	2.9	2.4	210	16.8	54	5
21/01/2003	19	3	86	0.6				26	15.3	2.3	3.1	2.3	225	16.1	56	0
21/01/2003	20	3	69	0.6				24	15.2	2.3	3.1	1.9	217	15.6	58	0
21/01/2003	21	3	51	0.6				31	16	2.4	3.4	2	179	14.4	61	0
21/01/2003	22	3	55	0.5				37	15.5	2.3	3.3	3.3	202	13.7	65	0
21/01/2003	23	3	29	0.3				47	15.1	2.3	2.9	3	205	14.3	64	0
22/01/2003	00	3	44	0.3				46	15	2.3	2.7	2.5	205	13.7	67	0
22/01/2003	01	3	48	0.3				50	14.8	2.3	2.6	2.2	207	13.3	68	0
22/01/2003	02	3	41	0.3				56	14.5	2.3	2.4	4.4	199	13.6	68	0
22/01/2003	03	3	44	0.3				52	14.6	2.3	2.4	3.5	202	13.4	69	0
22/01/2003	04	3	48	0.2				47	14.6	2.3	2.4	2.3	208	12.8	70	0
22/01/2003	05	3	41	0.3				46	14.8	2.3	2.5	1.6	207	12.4	71	0
22/01/2003	06	3	37	0.4				31	15.1	2.3	2.7	1.2	206	11.7	72	0
22/01/2003	07	3	51	0.5				14	15.5	2.3	3.1	1.3	9	11.3	73	0
22/01/2003	08	4	45	0.6				9	15.4	2.3	3	1.7	229	12.1	70	11
22/01/2003	09	3	67	0.9				18	16	2.3	3.7	1.4	191	13.2	66	138
22/01/2003	10	3	73	0.6				32	15.5	2.3	3.2	2.5	205	14.9	61	289
22/01/2003	11	3	95	0.4				32	14.7	2.3	2.5	3.8	280	16.6	55	414
22/01/2003	12	3	163	0.4				43	14.8	2.3	2.6	3.9	281	17.5	52	462
22/01/2003	13	3	103	0.6				36	15.2	2.3	3.1	3.3	232	17.8	51	365
22/01/2003	14	3	112	0.5				39	14.9	2.3	2.8	3.1	226	17.5	52	325
22/01/2003	15	3	168	0.4				22	14.5	2.3	2.4	4.1	278	17.5	53	184
22/01/2003	16	3	151	0.4				29	14.7	2.2	2.7	3.5	240	17	55	53
22/01/2003	17	3	109	0.5				25	14.9	2.3	2.8	3.1	221	16.5	56	19
22/01/2003	18	3	103	0.6				29	14.8	2.3	2.7	2.7	238	16.1	59	1
22/01/2003	19	3	61	0.5				43	14.7	2.2	2.6	1.9	285	15.6	63	0
22/01/2003	20	3	50	0.8				14	15.7	2.3	3.4	1	206	14.3	71	0
22/01/2003	21	3	50	0.4				29	15.1	2.3	2.8	1.3	302	14.4	72	0
22/01/2003	22	3	49	0.5				23	14.9	2.3	2.7	1	338	14.3	73	0
22/01/2003	23	3	40	0.3				32	14.7	2.3	2.3	0.9	329	13.7	74	0
23/01/2003	00	3	40	0.3				38	14.6	2.3	2.2	1.3	351	13.1	70	0
23/01/2003	01	3	40	0.4				35	14.9	2.3	2.5	0.4	297	12.6	70	0
23/01/2003	02	3	26	0.3				47	14.8	2.3	2.5	0.6	318	12.8	66	0
23/01/2003	03	3	46	0.4				35	15.2	2.3	2.8	0.5	181	12.8	66	0
23/01/2003	04	3	35	0.3				43	15.2	2.3	2.8	1	287	12.4	64	0
23/01/2003	05	3	36	0.4				67	14.7	2.3	2.4	2.1	298	12.8	56	0
23/01/2003	06	3	28	0.4				68	14.8	2.3	2.6	2.5	308	12.8	51	0
23/01/2003	07	3	20	0.5				61	15	2.3	2.8	2.4	310	12.6	52	0
23/01/2003	08	3	27	0.6				28	15.7	2.3	3.4	1.1	295	12.2	54	12
23/01/2003	09	3	53	0.6				39	15.5	2.3	3.3	1.2	285	13.4	53	147
23/01/2003	10	3	79	0.5				47	15.3	2.3	3	1.6	291	15	51	305
23/01/2003	11	3	60	0.4				59	15	2.3	2.8	3.3	301	16	50	436
23/01/2003	12	3	65	0.4				66	15	2.3	2.7	3.6	307	17.1	46	520
23/01/2003	13	3	62	0.4				70	15.1	2.3	2.7	4.3	308	17.3	44	552
23/01/2003	14	3	50	0.4				73	15.1	2.3	2.8	4	309	17.7	41	523
23/01/2003	15	3	67	0.4				75	15	2.3	2.7	3.6	311	17.9	39	431
23/01/2003	16		54	0.4				74	15	2.3	2.9	2.4	325	18	34	132
23/01/2003	17	3	77	0.4				72	15	2.2	3	3.3	314	16.8	39	15
23/01/2003	18	3	59	0.4	4	7	14	67	15.1	2.2	3.1	3.2	312	15.4	41	3
23/01/2003	19	3	40	0.4	11	12	29	66	15.1	2.2	3.1	2.6	315	14.6	42	0
23/01/2003	20	3	42	0.4	13	11	32	61	15.4	2.2	3.3	2.5	312	14	42	0
23/01/2003	21	3	42	0.3	36	17	72	66	15.2	2.2	3.2	2.6	308	13.6	46	0
23/01/2003	22	3	30	0.3	23	16	50	71	15.1	2.2	3.1	2.9	309	13.2	46	0
23/01/2003	23	3	24	0.3	34	20	72	76	14.9	2.2	2.9	4.3	309	13.2	46	0
24/01/2003	00	3	46	0.2	37	17	74	78	14.9	2.2	2.9	4.6	308	12.9	47	0
24/01/2003	01	3	28	0.2	45	18	86	79	14.9	2.2	2.8	4.4	307	12.6	47	0
24/01/2003	02	3	45	0.2	46	18	89	77	14.9	2.2	2.9	2.2	317	12.3	46	0
24/01/2003	03	3	34	0.2	43	20	86	78	14.9	2.2	2.9	2.3	309	12	46	0
24/01/2003	04	3	21	0.2	28	17	59	77	14.9	2.2	2.9	3.1	305	11.6	48	0
24/01/2003	05	3	40	0.3	23	14	50	73	15	2.2	3	2.1	321	11	49	0
24/01/2003	06	3	42	0.2	19	15	43	69	15	2.2	3	2.6	316	10.9	49	0
24/01/2003	07	3	35	0.3	24	15	51	67	15	2.2	2.9	3.8	305	11.2	48	0
24/01/2003	08	3	44	0.3	3	6	11	63	15.1	2.2	3	3.6	306	11	49	13
24/01/2003	09	3	42	0.4	4	5	10	64	15.2	2.2	3.1	4	307	11.6	48	154
24/01/2003	10	3	60	0.4	7	10	21	67	15.2	2.3	3.1	3.6	305	13	45	316
24/01/2003	11	3	52	0.4	10	13	28	65	15.4	2.3	3.2	1.7	319	15.3	38	451
24/01/2003	12	3	101	0.4	7	9	20	69	15.3	2.3	3.2	1.5	16	16.5	33	527
24/01/2003	13	3	48	0.4				58	14.8	2.2	2.7	1.8	135	16	44	556
24/01/2003	14	3	37	0.5				64	17.2	2.3	5.1	1.8	143	15.8	40	525
24/01/2003	15	3	47	0.4	5	6	13	71	17.1	2.3	5	1.3	145	16.2	37	429
24/01/2003	16	3	40	0.4	13	10	29	71	17.1	2.2	5	1.8	137	15.9	38	127
24/01/2003	17	3	51	0.5	11	9	27	46	17.6	2.2	5.6	1.3	149	15.1	44	17
24/01/2003	18	4	49	1.2	20	12	42	12	20.7	2.3	8.4	0.7	197	14	53	3
24/01/2003	19	6	84	1.5	34	12	65	6	21.4	2.3	8.8	0.5	159	12.6	56	0
24/01/2003	20	6	94	1.3	45	18	86	7	22	2.5	8.8	0.8	173	12	50	0
24/01/2003	21	3	98	0.7	65	14	113	18	18.6	2.3	6.2	1.5	287	12.4	43	0
24/01/2003	22	3	58	0.6	25	11	49	17	18.5	2.3	6.2	1.2	306	11.5	44	0
24/01/2003	23	3	59	0.4	26	11	50	48	17.3	2.2	5.3	2.1	310	11.5	42	0
25/01/2003	00	3	33	0.4	46	12	82	52	17.3	2.2	5.4	1.3	313	11.2	41	0
25/01/2003	01	3	35	0.4	26	9	48	61	17.2	2.2	5.3	2.1	303	11	40	0
25/01/2003	02	3	22	0.4	24	12	48	66	17	2.2	5.3	2.5	307	10.9	38	0
25/01/2003	03	3	39	0.3	30	12	58	68	17	2.2	5.3	2.8	304	10.6	38	0
25/01/2003	04	3	40	0.3	27	10	52	68	17	2.2	5.4	2.8	306	10.4	37	0
25/01/2003	05	3	36	0.4	17	10	36	68	17	2.2	5.4	2.8	304	10.2	37	0
25/01/2003	06	3	34	0.4	5	6	13	68	17.1	2.2	5.5	2.6	305	10.1	36	0
25/01/2003	07	3	12	0.4	15	9	31	63	17.1	2.1	5.6	2	312	10	35	0
25/01/2003	08	3	32	0.4	11	8	25	57	17.3	2.1	5.8	2.1	299	9.9	35	13
25/01/2003	09	3	41	0.5	3	5	10	59	17.6	2.1	6.2	2.5	305	10.9	33	158
25/01/2003	10	3	39	0.5	10	9	24	60	17.7	2.1	6.2	1.3	296	13	31	320
25/01/2003	11	3	41	0.8	8	7	19	33	19.9	2.3	7.7	0.9	162	14.1	42	449
25/01/2003	12	3	70	0.5	25	10	48	52	17.8	2.2	6	1.5	140	14.3	37	533
25/01/2003	13	3	50	0.5	30	11	57	50	18.1	2.2	6.1	2.1	138	15.1	41	564
25/01/2003	14	3	50	0.5	53	13	94	57	17.9	2.3	5.8	2.3	138	15.7	44	530
25/01/2003	15	3	57	0.5	56	13	98	65	17.7	2.3	5.4	2.3	144	15.9	45	436
25/01/2003	16		48	0.3	49	13	89	74	17.3	2.3	5	2.6	138	15.6	51	122
25/01/2003	17	3	52	0.4				67	17.1	2.3	4.7	2.1	141	15.3	56	17
25/01/2003	18	3	59	0.6	11	5	21	47	17.9	2.4	5.3	0.3	196	14.3	64	3
25/01/2003	19	3	53	0.8	24	5	42	11	18.8	2.4	5.9	0.7	356	12.4	65	0
25/01/2003	20	3	66	0.9	15	6	30	9	19.8	2.5	6.6	0.8	320	11.7	64	0
25/01/2003	21	3	75	1.2	18	5	32	7	20.5	2.4	7.5	0.6	300	11.8	58	0
25/01/2003	22	4	67	1.8	7	5	15	7	22.8	2.4	9.7	0.4	308	11.6	55	0
25/01/2003	23	3	66	0.9	8	5	19	15	19.8	2.4	7.1	0.6	322	11.7	44	0
26/01/2003	00	3	59	0.5	22	6	39	51	17.6	2.3	5.4	1	314	12.6	35	0
26/01/2003	01	3	35	0.5	24	6	42	67	17.2	2.2	5.3	1.7	305	13.5	29	0
26/01/2003	02	3	21	0.4	52	7	88	66	17.2	2.2	5.5	1.1	336	13.2	28	0
26/01/2003	03	3	29	0.4	28	7	49	73	17.1	2.1	5.7	1.7	304	13.6	25	0
26/01/2003	04	3	22	0.4	18	6	34	75	17.1	2.1	5.9	1.6	306	13.5	24	0
26/01/2003	05	3	30	0.4	19	5	34	73	17.2	2.1	6.1	1.3	301	13.4	24	0
26/01/2003	06	3	21	0.4	18	6	34	64	17.2	2	6.2	1.2	305	12.4	30	0
26/01/2003	07	3	30	0.4	19	6	36	72	16.8	2	5.9	2.9	304	13.1	43	0
26/01/2003	08	3	43	0.3	16	6	31	70	16.5	2.1	5.3	3	305	13.6	53	13
26/01/2003	09	3	26	0.3	10	6	21	66	16.6	2.2	4.8	2.6	308	14.5	55	110
26/01/2003	10	3	27	0.3	4	4	11	64	16.8	2.3	4.6	1.5	308	16.2	53	226
26/01/2003	11	3	36	0.3	17	6	32	66	16.8	2.3	4.4	2.3	303	17.3	52	304
26/01/2003	12	3	34	0.3	29	7	51	69	16.8	2.3	4.4	2.4	303	18.2	50	324
26/01/2003	13	3	40	0.4	37	7	63	59	17.4	2.4	4.7	1.8	318	19.1	50	356
26/01/2003	14	3	51	0.6	27	8	50	39	18.5	2.5	5.3	1.2	178	18.2	55	278
26/01/2003	15	3	58	0.3	19	5	34	69	16.6	2.3	4.1	3	303	19.9	48	205
26/01/2003	16	3	51	0.2	9	5	19	67	16.5	2.3	4	3.2	306	19.7	50	111
26/01/2003	17	3	33	0.2	6	5	14	68	16.3	2.3	3.9	4	308	18.9	52	46
26/01/2003	18	3	27	0.3	6	6	15	66	16.4	2.3	3.9	3.1	309	18	53	3
26/01/2003	19	3	41	0.2	4	4	11	65	16.4	2.3	4	4	304	17.4	54	0
26/01/2003	20	3	20	0.3	15	6	28	65	16.5	2.3	4	3.5	304	17.1	54	0
26/01/2003	21	3	39	0.3	18	6	33	66	16.5	2.3	4.1	2.5	301	16.8	55	0
26/01/2003	22	3	37	0.2	9	5	19	69	16.4	2.3	4	2.7	306	16.8	56	0
26/01/2003	23	3	40	0.3	28	5	48	66	16.4	2.3	4	1.3	318	16.7	56	0
27/01/2003	00	3	33	0.3	31	7	56	62	16.5	2.3	4.1	0.8	340	16.3	57	0
27/01/2003	01	3	25	0.2	24	6	43	58	16.2	2.3	3.7	1.1	151	15.4	71	0
27/01/2003	02	3	38	0.2	5	5	11	49	16.2	2.3	3.6	1.3	157	14.9	75	0
27/01/2003	03	3	44	0.2	5	5	11	53	16.4	2.4	3.7	0.7	205	14.2	78	0
27/01/2003	04	3	42	0.2	10	6	21	51	16.7	2.4	3.9	1.4	201	13.8	78	0
27/01/2003	05	3	32	0.5	4	4	11	39	17.3	2.4	4.4	1.1	196	13.6	78	0
27/01/2003	06	3	51	0.5	4	6	12	20	17.3	2.4	4.4	0.8	210	12.9	78	0
27/01/2003	07	3	56	0.6	4	4	11	7	18.1	2.4	5	0.4	200	12.5	78	0
27/01/2003	08	4	54	0.9	11	6	23	7	19.6	2.5	6.3	0.4	154	12	79	7
27/01/2003	09	5	94	1	15	8	31	8	20.1	2.5	6.6	1.6	205	11.9	79	112
27/01/2003	10	5	69	1	22	8	42	11	20.8	2.6	6.9	1.6	206	13.2	74	283
27/01/2003	11	5	100	0.8	38	10	68	13	20.1	2.6	6.4	1.2	175	15.3	71	398
27/01/2003	12	4	122	0.6	22	7	42	27	18.9	2.5	5.6	1.7	138	15.9	68	484
27/01/2003	13	3	77	0.4	38	14	71	35	17.5	2.4	4.5	1.6	140	16.9	66	514
27/01/2003	14	3	62	0.4	21	8	40	43	17.4	2.4	4.4	1.5	168	17.6	68	496
27/01/2003	15	3	65	0.5	4	5	10	49	17.4	2.4	4.4	1.7	187	18.5	65	419
27/01/2003	16		58	0.3	3	5	9	41	17.2	2.4	4.2	1.3	180	18.6	66	146
27/01/2003	17	3	51	0.5				28	17.8	2.4	4.8	1.1	171	18.7	65	17
27/01/2003	18	3	68	0.7	4	7	13	10	19.6	2.6	5.9	0.4	221	17.1	70	4
27/01/2003	19	4	90	1.2	5	7	14	7	22	2.6	8.4	0.4	209	16.1	74	0
27/01/2003	20	3	112	0.8	23	13	48	7	19.4	2.5	6.1	0.5	219	15.2	77	0
27/01/2003	21	5	62	1.3	11	10	27	6	21.5	2.6	7.9	0.3	209	15.2	75	0
27/01/2003	22	3	85	0.4	5	8	15	28	17.3	2.4	4.6	1.9	306	18.5	58	0
27/01/2003	23	3	52	0.3	11	9	25	40	16.5	2.3	4	1.7	300	18.7	55	0
28/01/2003	00	3	45	0.2	4	6	12	48	16.3	2.3	3.9	1.9	306	18.8	54	0
28/01/2003	01	3	28	0.2	8	7	19	54	16.3	2.3	3.8	2.1	308	18.7	53	0
