Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2023	13	3,5	286	21	29	985	454	0					
16/01/2023	14	2,8	263	21,6	29	984	483	0	3	2	5	7	64
16/01/2023	15	4	294	21,1	30	983	430	0	3	2	5	7	62
16/01/2023	16	2,9	292	20,9	31	983	267	0	3	2	5	7	60
16/01/2023	17	2,8	224	19,6	36	982	66	0	3	2	5	8	60
16/01/2023	18	1,6	194	18,2	43	982	1	0	3	2	5	8	59
16/01/2023	19	0,6	270	17,5	46	981	0	0	3	2	12	14	50
16/01/2023	20	0,5	301	16,2	52	980	0	0	3	2	25	27	33
16/01/2023	21	3,1	266	18,6	46	979	0	0	3	2	5	8	61
16/01/2023	22	3,8	270	19	46	978	0	0	3	2	5	8	63
16/01/2023	23	5,1	273	19,3	44	977	0	0	3	2	5	8	64
17/01/2023	00	5,8	271	19,5	42	977	0	0	3	2	5	8	66
17/01/2023	01	5,7	275	19,2	42	976	0	0	3	2	6	8	65
17/01/2023	02	5,1	283	18,9	44	976	0	0	3	2	6	8	65
17/01/2023	03	3,5	267	18,6	44	975	0	0	3	2	5	8	66
17/01/2023	04	2,7	278	18,7	43	974	0	0	3	2	5	8	66
17/01/2023	05	5	292	18,7	43	973	0	0	3	2	6	8	66
17/01/2023	06	6,9	287	18,8	44	973	0	0	3	2	6	8	64
17/01/2023	07	5,3	281	18,8	43	973	0	0	3	2	5	8	63
17/01/2023	08	5	278	18,9	43	974	11	0	3	2	5	8	60
17/01/2023	09	4,7	281	19,4	41	974	204	0	3	2	5	8	61
17/01/2023	10	4,3	272	20,6	36	974	401	0	3	2	5	8	64
17/01/2023	11	7,5	294	20,5	32	974	536	0	3	2	5	7	67
17/01/2023	12	9,3	304	20,8	22	974	586	0	3	2	5	8	72
17/01/2023	13	6,9	306	20,2	25	974	471	0	3	2	5	7	71
17/01/2023	14	6,4	287	18,6	30	975	372	0	3	2	5	8	71
17/01/2023	15	6,3	309	18,1	30	975	350	0	3	2	5	8	72
17/01/2023	16	4,6	304	18,2	27	975	205	0	3	2	5	8	69
17/01/2023	17	4,6	309	17,7	27	975	49	0	3	2	5	8	69
17/01/2023	18	2,6	298	17,2	27	976	1	0	3	2	6	8	69
17/01/2023	19	2,4	274	16,1	35	977	0	0	3	2	5	8	70
17/01/2023	20	3,9	316	15,2	39	978	0	0	3	2	5	8	71
17/01/2023	21	3,8	292	14,8	39	977	0	0	3	2	5	7	73
17/01/2023	22	4,2	288	14,5	37	977	0	0	3	1	5	7	72
17/01/2023	23	5,2	304	14,3	33	976	0	0	3	1	5	7	73
18/01/2023	00	4,7	295	13,8	31	976	0	0	3	1	5	7	73
18/01/2023	01	4,9	298	13,4	30	976	0	0	3	1	5	7	73
18/01/2023	02	3,9	297	12,9	29	976	0	0	3	1	5	7	72
18/01/2023	03	4,2	298	12,5	30	975	0	0	3	1	5	7	71
18/01/2023	04	5,8	297	12,1	30	975	0	0	3	1	5	7	72
18/01/2023	05	6,4	306	12	29	974	0	0	3	1	5	6	73
18/01/2023	06	5,1	313	11,9	29	974	0	0	3	1	5	6	74
18/01/2023	07	4,7	329	11,8	30	975	0	0	3	1	4	6	72
18/01/2023	08	3,9	320	11,8	31	976	10	0	3	1	5	7	70
18/01/2023	09	5,2	313	12,2	32	977	206	0	3	1	5	6	69
18/01/2023	10	4,2	312	13,1	32	979	284	0	3	1	5	7	68
18/01/2023	11	5,7	307	13,8	33	981	543	0	3	1	5	7	64
18/01/2023	12	2,5	315	15,1	28	982	589	0	3	2	5	7	63
18/01/2023	13	1,9	340	15,8	20	982	479	0	3	2	5	8	63
18/01/2023	14	3,6	330	15,7	12	983	363	0	3	2	5	8	63
18/01/2023	15	4,5	322	16,3	8	984	433	0	3	2	5	8	61
18/01/2023	16	5,3	324	15,2	12	985	287	0	3	2	5	8	62
18/01/2023	17	3,6	331	13,8	19	986	65	0	3	2	5	8	62
18/01/2023	18	5,9	327	13,3	23	986	1	0	3	2	5	8	62
18/01/2023	19	4,4	321	13,2	23	987	0	0	3	1	5	7	65
18/01/2023	20	2,9	304	13	25	987	0	0	3	1	5	7	66
18/01/2023	21	3,4	313	12,6	30	987	0	0	3	1	5	7	65
18/01/2023	22	4,4	330	12,4	31	987	0	0	3	1	5	7	68
18/01/2023	23	2,8	335	12,2	31	988	0	0	3	1	5	7	68
19/01/2023	00	3,5	318	11,7	33	989	0	0	3	1	5	7	68
19/01/2023	01	5,6	313	11,5	33	989	0	0	3	1	5	6	68
19/01/2023	02	4,2	295	11	32	989	0	0	3	1	4	6	68
19/01/2023	03	4,4	312	10,7	33	990	0	0	3	1	4	6	68
19/01/2023	04	6,6	317	10,6	36	990	0	0	3	1	4	6	66
19/01/2023	05	5,7	321	10,6	39	990	0	0	3	1	4	6	66
19/01/2023	06	5,6	304	10,7	41	990	0	0	3	1	4	6	64
19/01/2023	07	3	286	10,5	43	991	0	0	3	1	4	6	60
19/01/2023	08	1,3	290	10,8	41	992	18	0	3	1	5	7	55
19/01/2023	09	2,4	275	11,8	39	993	202	0	3	1	4	6	57
19/01/2023	10	2,6	275	12	38	995	191	0	3	1	5	7	56
19/01/2023	11	4,5	304	13,7	31	995	514	0	3	1	5	7	58
19/01/2023	12	5	302	14,5	29	995	584	0					
19/01/2023	13	4,2	291	15,4	27	995	586	0					
19/01/2023	14	3,2	302	16,5	24	993	532	0	3	2	6	8	59
19/01/2023	15	1,1	261	17,5	22	992	425	0	3	2	5	8	60
19/01/2023	16	0,5	259	17,6	22	991	279	0	3	2	5	8	59
19/01/2023	17	1,2	275	16,8	26	990	107	0	3	2	6	9	54
19/01/2023	18	2	278	15,7	29	990	1	0	3	2	6	8	57
19/01/2023	19	1	286	14,7	33	989	0	0	3	2	5	8	56
19/01/2023	20	0,9	307	14,8	37	988	0	0	3	2	5	8	58
19/01/2023	21	2,6	293	14,9	44	987	0	0	3	2	5	7	64
19/01/2023	22	0,4	278	14,6	45	986	0	0	3	2	5	7	60
19/01/2023	23	1,3	292	15	43	986	0	0	3	2	5	7	59
20/01/2023	00	3,9	299	16	40	985	0	0	3	2	5	7	59
20/01/2023	01	4	298	16,6	41	984	0	0	3	2	5	7	60
20/01/2023	02	6	302	17,4	42	984	0	0	3	2	5	7	63
20/01/2023	03	5,7	309	17,8	41	985	0	0	3	2	5	7	64
20/01/2023	04	4,3	304	17,7	39	987	0	0	3	2	5	7	63
20/01/2023	05	4,4	300	17,3	35	987	0	0	3	2	5	8	64
20/01/2023	06	2,4	335	16,6	34	989	0	0	3	2	5	8	62
20/01/2023	07	1,2	295	15,6	36	990	0	0	3	2	5	7	60
20/01/2023	08	2,6	287	15,4	34	991	13	0	3	2	7	10	59
20/01/2023	09	3	297	16,4	29	993	237	0	3	2	5	7	63
20/01/2023	10	2,3	289	17,3	25	994	404	0	3	2	5	8	63
20/01/2023	11	3,2	305	17,6	23	995	515	0	3	2	5	9	63
20/01/2023	12	3,4	291	18,4	19	995	598	0	3	2	5	8	66
20/01/2023	13	4	294	18,7	17	994	597	0	3	2	5	8	67
20/01/2023	14	4,2	300	18,5	18	994	493	0	3	2	5	8	67
20/01/2023	15	3,5	304	18,4	17	995	342	0	3	2	5	8	66
20/01/2023	16	2,5	316	17,9	18	995	149	0	3	2	5	8	66
20/01/2023	17	1,4	330	16,9	19	996	43	0	3	2	6	9	64
20/01/2023	18	0,8	292	15,8	23	996	2	0	3	2	7	9	58
20/01/2023	19	1,6	308	15,8	25	997	0	0	3	2	6	9	59
20/01/2023	20	0,6	295	15,2	27	996	0	0	3	2	5	8	60
20/01/2023	21	0,4	64	14,7	30	996	0	0	3	2	33	36	37
20/01/2023	22	0,3	347	13,4	35	997	0	0	4	2	34	37	29
20/01/2023	23	1,1	333	13,7	37	996	0	0	3	2	15	17	44
21/01/2023	00	0,7	30	12,8	40	996	0	0	4	2	13	15	47
21/01/2023	01	1,2	276	11,2	48	995	0	0	3	1	16	19	40
21/01/2023	02	0,3	205	10	53	994	0	0	3	1	5	7	44
21/01/2023	03	0,1	336	9,5	55	993	0	0	3	1	9	11	37
21/01/2023	04	0,1	304	8	62	992	0	0	3	1	5	7	34
21/01/2023	05	0,1	7	8,8	54	991	0	0	3	1	11	13	35
21/01/2023	06	4,8	308	11,5	37	991	0	0	3	1	5	6	61
21/01/2023	07	2,4	332	10,8	43	991	0	0	3	1	4	6	61
21/01/2023	08	0,2	320	7,7	58	992	14	0	3	1	14	16	29
21/01/2023	09	0,2	254	9,7	52	993	245	0	3	1	7	8	37
21/01/2023	10	1	20	12,8	31	995	405	0	3	2	9	12	53
21/01/2023	11	1	68	13,1	26	997	536	0	3	4	10	17	52
21/01/2023	12	0,9	102	14,1	19	998	598	0	3	3	7	11	56
21/01/2023	13	1	244	15	18	997	607	0	3	2	6	8	60
21/01/2023	14	1,6	347	15,9	9	996	558	0	3	2	5	8	62
21/01/2023	15	0,9	7	16,3	10	996	442	0	3	2	5	8	63
21/01/2023	16	2,6	328	15,8	10	996	297	0	3	2	5	8	64
21/01/2023	17	3,8	342	14,5	13	996	78	0	3	2	6	8	62
21/01/2023	18	4,8	328	12,9	17	996	2	0	3	2	5	8	61
21/01/2023	19	2,4	303	12	22	997	0	0	3	2	5	7	59
21/01/2023	20	1,6	315	10,8	24	996	0	0	3	1	5	7	57
21/01/2023	21	1,5	328	10,5	24	995	0	0	3	1	5	7	59
21/01/2023	22	1,8	330	10,3	25	995	0	0	3	1	5	7	62
21/01/2023	23	3,6	336	10,3	25	995	0	0	3	1	5	7	64
22/01/2023	00	4,5	340	10,2	23	994	0	0	3	1	5	7	65
22/01/2023	01	3	335	9,5	24	993	0	0	3	1	4	6	65
22/01/2023	02	1,2	305	9,3	25	993	0	0	3	1	4	6	65
22/01/2023	03	1,6	288	9	27	993	0	0	3	1	4	6	63
22/01/2023	04	1,4	301	8,4	29	993	1	0	3	1	4	6	60
22/01/2023	05	1,7	318	8	29	993	1	0	3	1	4	6	59
22/01/2023	06	3,1	300	8,1	29	994	0	0	3	1	4	6	60
22/01/2023	07	3	288	7,8	29	994	0	0	3	1	4	6	60
22/01/2023	08	1,7	305	7,9	28	994	15	0	3	1	4	6	60
22/01/2023	09	2,3	297	8,9	26	995	247	0	3	1	4	6	60
22/01/2023	10	2	298	10,8	23	997	398	0	3	1	5	6	60
22/01/2023	11	1,8	283	12,5	20	998	541	0	3	1	5	7	61
22/01/2023	12	0,9	271	14,3	16	999	607	0	3	2	5	7	61
22/01/2023	13	0,8	212	15,3	14	999	610	0	3	2	6	8	63
22/01/2023	14	1,3	161	15,8	15	999	574	0	3	2	5	8	63
22/01/2023	15	1,5	161	15,5	18	999	388	0	3	2	5	8	64
22/01/2023	16	0,8	155	14,9	20	999	290	0	3	2	5	8	64
22/01/2023	17	0,5	226	13	29	999	80	0	3	2	7	9	52
22/01/2023	18	0,6	304	10,8	35	999	3	0	3	2	17	19	36
22/01/2023	19	0,6	281	10,3	32	998	0	0	3	2	18	20	39
22/01/2023	20	2,4	297	10,8	23	997	0	0	3	1	6	8	57
22/01/2023	21	2,8	304	11,1	21	997	0	0	3	1	5	7	63
22/01/2023	22	1,9	295	10,3	24	996	0	0	3	1	5	7	62
22/01/2023	23	2,2	280	10,1	24	996	0	0	3	1	5	6	64
23/01/2023	00	2,8	290	10,2	24	995	0	0	3	1	4	6	65
23/01/2023	01	2,4	280	9,4	27	995	0	0	3	1	4	6	64
23/01/2023	02	2,2	284	9	30	995	0	0	3	1	4	6	63
23/01/2023	03	2,2	284	8,8	32	995	0	0	3	1	4	6	63
23/01/2023	04	1,5	284	8,4	36	994	0	0	3	1	4	6	63
23/01/2023	05	0,7	320	7,9	39	994	0	0	3	1	4	6	58
23/01/2023	06	0,3	332	7,4	42	994	0	0	3	1	4	6	56
23/01/2023	07	0,6	344	7,5	43	994	1	0	3	1	15	17	42
23/01/2023	08	0,4	326	7,8	41	994	14	0	3	1	16	17	43
23/01/2023	09	0,9	335	9,3	36	995	239	0	3	2	12	14	44
23/01/2023	10	2,8	310	10,9	30	997	384	0	3	1	5	7	56
23/01/2023	11	2,1	316	12,4	27	998	541	0	3	1	5	7	58
23/01/2023	12	1,1	283	13,6	24	998	592	0	3	2	5	7	59
23/01/2023	13	0,7	155	14,3	23	997	478	0	3	2	6	9	61
23/01/2023	14	0,6	69	14,4	23	997	346	0	3	3	10	14	53
23/01/2023	15	2,3	144	13,4	29	997	219	0	3	2	6	9	58
23/01/2023	16	2	148	12,6	34	997	146	0	3	2	6	8	60
23/01/2023	17	0,7	161	11,6	41	997	31	0	3	2	5	8	57
23/01/2023	18	0,4	207	10,6	44	997	2	0	3	2	6	8	52
23/01/2023	19	0,2	248	9	53	996	1	0	3	1	11	13	38
23/01/2023	20	0,3	326	7,8	58	996	1	0	3	1	12	14	33
23/01/2023	21	0,2	287	5,9	66	996	1	0	3	1	10	12	30
23/01/2023	22	0,5	319	6,3	61	995	1	0	3	1	14	16	29
23/01/2023	23	0,3	319	6,1	62	995	1	0	3	1	4	6	37
24/01/2023	00	1,4	326	7,3	54	996	0	0	3	1	4	6	46
24/01/2023	01	1,4	325	7,7	50	996	0	0	3	1	4	6	49
24/01/2023	02	2	334	7,2	50	996	0	0	3	1	4	6	50
24/01/2023	03	2,8	333	7,1	49	996	0	0	3	1	4	6	50
24/01/2023	04	2,5	330	6,7	50	995	0	0	3	1	4	6	50
24/01/2023	05	1,7	340	6,4	52	995	0	0	3	1	4	6	47
24/01/2023	06	1,9	341	6,1	54	995	0	0	3	1	4	6	43
24/01/2023	07	1,8	336	6	55	996	0	0	3	1	6	8	39
24/01/2023	08	1,7	328	6,5	54	997	19	0	3	1	5	7	40
24/01/2023	09	2	346	7,4	50	998	83	0	3	1	4	6	42
24/01/2023	10	1	340	7,6	51	999	141	0	3	2	5	7	38
24/01/2023	11	0,5	306	9,7	43	999	369	0	3	2	4	8	43
24/01/2023	12	0,2	94	11,5	34	1000	328	0	3	2	5	7	48
24/01/2023	13	0,2	217	12,9	30	1000	600	0	3	2	5	8	49
24/01/2023	14	0,2	234	13,9	28	1001	547	0	3	4	8	12	50
24/01/2023	15	1	124	13,8	30	1002	429	0	5	6	16	25	45
24/01/2023	16	2,2	135	12,9	38	1002	284	0	3	6	19	27	41
24/01/2023	17	1,1	140	11,4	48	1003	85	0	3	3	14	18	45
24/01/2023	18	0,5	247	8,5	63	1003	3	0	3	2	20	23	30
24/01/2023	19	1,6	257	7,5	68	1002	1	0	3	1	11	13	33
24/01/2023	20	1,1	287	8,9	59	1002	1	0	3	1	6	8	44
24/01/2023	21	0,5	313	8,5	61	1001	1	0	3	1	7	9	37
24/01/2023	22	1,6	305	9,5	54	1001	1	0	3	1	5	7	40
24/01/2023	23	0,8	302	8,7	56	1001	1	0	3	1	5	7	34
25/01/2023	00	1	311	9,3	54	1000	1	0	3	1	4	6	39
25/01/2023	01	0,4	296	9,4	54	1000	1	0	3	1	4	6	40
25/01/2023	02	1,3	305	9,7	53	1000	1	0	3	1	4	6	42
25/01/2023	03	0,4	294	9,2	56	1000	1	0	3	1	4	6	42
25/01/2023	04	0,8	301	9,3	56	999	1	0	3	1	4	6	43
25/01/2023	05	1	311	9,5	55	999	1	0	3	1	4	6	44
25/01/2023	06	1,7	316	9,7	54	999	1	0	3	1	4	6	47
25/01/2023	07	0,6	340	9,2	56	999	1	0	3	3	14	18	34
25/01/2023	08	1,3	318	9,3	55	1000	16	0	3	3	16	20	31
25/01/2023	09	1,4	301	10,6	51	1000	76	0	3	1	6	8	44
25/01/2023	10	0,6	299	12	46	1001	231	0	3	1	5	7	44
25/01/2023	11	1,2	324	13,9	38	1002	383	0	3	2	5	8	50
25/01/2023	12	2,1	32	15,4	31	1002	483	0	3	2	5	8	56
25/01/2023	13	2,3	43	16	30	1002	390	0	3	2	7	11	57
25/01/2023	14	1,4	38	15,9	28	1001	256	0	3	3	12	16	53
25/01/2023	15	2,4	21	16,1	26	1001	217	0	3	2	7	9	57
25/01/2023	16	0,9	46	16,2	24	1001	144	0	4	2	13	15	55
25/01/2023	17	0,4	185	15,3	28	1001	65	0	3	2	20	23	46
25/01/2023	18	1,6	259	11,8	47	1000	3	0	3	2	18	21	35
25/01/2023	19	1,7	260	10,5	49	999	1	0	3	2	7	10	41
25/01/2023	20	1,2	262	9,9	47	998	1	0	3	1	5	7	44
25/01/2023	21	1	335	9,9	46	998	1	0	3	1	11	13	40
25/01/2023	22	1,1	276	7,8	58	997	1	0	3	1	5	7	39
25/01/2023	23	2,3	290	10,3	42	996	1	0	3	1	5	6	54
26/01/2023	00	1,9	298	10,6	42	995	1	0	3	1	4	6	56
26/01/2023	01	2,1	293	10,7	44	995	1	0	3	1	4	6	55
26/01/2023	02	2,2	294	10,7	47	993	1	0	3	1	4	6	53
26/01/2023	03	1,6	313	10,5	48	993	1	0	3	1	4	6	50
26/01/2023	04	0,9	332	10,1	50	992	1	0	3	1	5	7	46
26/01/2023	05	1,1	340	9,8	52	992	1	0	3	1	5	7	42
26/01/2023	06	1,6	321	9,4	54	991	1	0	3	1	5	7	42
26/01/2023	07	0,4	260	7,7	64	991	1	0	3	2	14	17	28
26/01/2023	08	0,1	236	6,2	73	990	16	0	3	4	20	26	17
26/01/2023	09	0,1	251	9,7	61	990	228	0	3	10	18	33	15
26/01/2023	10	0,2	69	13,4	43	992	383	0	3	11	23	40	30
26/01/2023	11	0,4	114	14,3	37	994	535	0	3	2	5	8	51
26/01/2023	12	0,5	147	15,4	33	994	602	0	3	2	5	8	55
26/01/2023	13	0,9	50	16,1	31	993	606	0	4	3	7	11	55
26/01/2023	14	2,4	117	16	37	991	553	0	3	3	7	12	53
26/01/2023	15	2,3	145	15,5	41	991	434	0	3	3	6	10	57
26/01/2023	16	1,4	150	15,1	43	991	291	0	3	2	5	8	60
26/01/2023	17	1	132	13,8	49	992	92	0	3	2	8	10	54
26/01/2023	18	0,2	230	10,8	64	992	4	0	3	2	18	21	33
26/01/2023	19	0,2	259	9,1	71	991	1	0	3	2	18	21	24
26/01/2023	20	0,2	260	8,2	71	991	1	0	3	1	11	13	31
26/01/2023	21	0,4	284	8,1	64	990	1	0	3	1	6	8	40
26/01/2023	22	2	293	11,2	45	989	1	0	3	1	4	6	61
26/01/2023	23	1,6	305	11	45	989	1	0	3	1	4	6	60
27/01/2023	00	1,4	317	10,7	46	989	1	0	3	1	4	6	60
27/01/2023	01	1,3	326	10,2	46	988	1	0	3	1	4	6	62
27/01/2023	02	1,8	317	9,6	47	988	1	0	3	1	4	6	61
27/01/2023	03	2	316	8,6	49	987	1	0	3	1	4	6	59
27/01/2023	04	2,3	317	8,2	47	987	1	0	3	1	4	6	59
27/01/2023	05	2,3	326	7,9	46	986	1	0	3	1	4	6	57
27/01/2023	06	1,8	318	8,3	42	986	1	0	3	1	4	6	56
27/01/2023	07	2,1	312	8,6	43	986	1	0	3	1	6	7	53
27/01/2023	08	0,7	321	9,2	43	986	18	0	3	2	20	23	43
27/01/2023	09	0,5	353	10,9	40	987	228	0	3	2	19	22	45
27/01/2023	10	0,2	338	12,9	34	989	371	0	3	2	7	10	55
27/01/2023	11	1,6	1	14,2	27	991	553	0	3	1	5	7	61
27/01/2023	12	0,8	94	14,9	23	991	606	0	3	2	6	8	65
27/01/2023	13	0,4	89	15,8	21	990	618	0	4	2	6	9	64
27/01/2023	14	0,8	90	16,5	21	989	570	0	4	3	7	11	64
27/01/2023	15	1,4	125	16,2	27	990	452	0	3	3	7	11	61
27/01/2023	16	2,7	137	14,7	39	990	260	0	3	3	12	16	56
27/01/2023	17	0,8	134	12,7	50	991	27	0	3	2	14	17	53
27/01/2023	18	0,2	249	10,2	62	992	4	0	3	2	20	23	37
27/01/2023	19	0,3	273	8,2	71	991	1	0	3	1	23	25	24
27/01/2023	20	0,4	282	8	70	991	1	0	3	1	18	20	30
27/01/2023	21	1,1	278	8,4	58	991	1	0	3	1	10	12	39
27/01/2023	22	1,9	308	9,6	45	991	1	0	3	1	4	6	51
27/01/2023	23	2,7	297	9,3	44	991	1	0	3	1	4	6	56
28/01/2023	00	2,2	309	8,9	44	991	1	0	3	1	4	6	58
28/01/2023	01	2,4	303	8,9	45	990	1	0	3	1	4	6	59
28/01/2023	02	2,4	308	8,8	45	990	1	0	3	1	4	6	60
28/01/2023	03	2,1	312	8,8	45	990	1	0	3	1	4	6	61
28/01/2023	04	1,6	320	8,6	47	990	1	0	3	1	4	6	59
28/01/2023	05	2,2	323	8,6	47	990	1	0	3	1	4	6	60
28/01/2023	06	2,4	323	8,6	47	990	1	0	3	1	4	6	61
28/01/2023	07	1,7	317	8,3	48	990	1	0	3	1	4	6	58
28/01/2023	08							0					
30/01/2023	07							0					
30/01/2023	08	2,8	301	6,3	59	1000	17	0	3	4	10	15	38
30/01/2023	09	1,4	306	8	53	1002	264	0	3	2	5	9	41
30/01/2023	10	1	355	10,4	40	1004	423	0	3	2	5	7	50
30/01/2023	11	0,1	52	12,4	32	1005	567	0	3	2	5	7	59
30/01/2023	12	0,4	92	13,9	30	1006	631	0	3	2	5	8	59
30/01/2023	13	1,5	142	14,4	32	1006	634	0	3	2	6	8	60
30/01/2023	14	1,8	145	14,7	36	1005	577	0	3	2	6	9	60
30/01/2023	15	1,7	145	14,5	43	1004	458	0	3	3	7	11	53
30/01/2023	16	1,8	135	14,3	49	1004	313	0	3	3	11	15	51
30/01/2023	17	1	123	13,4	57	1005	107	0	3	3	20	23	42
30/01/2023	18	0,1	238	10,3	71	1005	4	0	3	2	23	25	27
30/01/2023	19	0,2	261	8,1	79	1004	0	0	3	1	24	26	17
30/01/2023	20	0,2	261	7,8	78	1004	0	0	3	1	20	22	22
30/01/2023	21	0,2	226	7,7	76	1003	0	0	3	1	17	19	25
30/01/2023	22	0,2	285	7,4	76	1002	0	0	3	1	12	13	28
30/01/2023	23	0,5	273	6,9	75	1001	0	0	3	1	7	9	31
31/01/2023	00	1,5	302	7,5	57	1001	0	0	3	1	6	8	37
31/01/2023	01	1,9	319	7,8	51	1000	0	0	3	1	4	6	48
31/01/2023	02	1,1	321	7,7	49	1000	0	0	3	1	4	6	51
31/01/2023	03	1	323	8,1	46	998	0	0	3	1	4	6	51
31/01/2023	04	0,7	296	8	47	999	0	0	3	1	4	6	46
31/01/2023	05	0,6	257	5,1	64	999	0	0	3	1	4	6	42
31/01/2023	06	0,7	326	7	52	998	0	0	3	1	4	6	48
31/01/2023	07	1,3	327	8,1	45	999	0	0	3	1	11	12	44
31/01/2023	08	0,6	334	8	45	999	16	0	3	2	35	38	26
31/01/2023	09	0,5	318	10,9	36	1001	269	0	3	3	18	22	38
31/01/2023	10	0,2	257	13,8	31	1003	439	0	3	2	5	8	50
31/01/2023	11	0,3	124	16,6	22	1005	568	0	4	3	13	17	54
31/01/2023	12	1,1	129	16,9	21	1005	631	0	4	6	14	23	54
31/01/2023	13	1,8	140	16,8	31	1005	632	0	3	3	6	10	65
31/01/2023	14	2,1	136	16,8	36	1004	578	0	3	2	5	8	68
31/01/2023	15	2,2	139	16,5	43	1004	458	0	3	2	5	8	67
31/01/2023	16	1,8	141	15,8	48	1005	314	0	3	2	5	8	67
31/01/2023	17	0,7	147	14,7	57	1005	109	0	3	2	5	8	71
31/01/2023	18	0,1	221	11,9	70	1006	5	0	3	2	13	15	48
31/01/2023	19	0,6	259	9,3	78	1005	0	0	3	1	19	21	30
31/01/2023	20	0,8	266	9,3	77	1004	0	0	3	1	8	11	39
31/01/2023	21	0,7	263	8,6	80	1004	0	0	3	1	6	8	38
31/01/2023	22	0,4	319	8,9	78	1003	0	0	3	1	6	8	38
31/01/2023	23	0,1	253	8,7	77	1003	0	0	3	1	5	7	40
01/02/2023	00	0,1	262	8,4	77	1003	0	0	3	1	4	6	40
01/02/2023	01	1	298	9	72	1002	0	0	3	1	4	6	41
01/02/2023	02	0,2	275	8,1	75	1002	0	0	3	1	4	6	39
01/02/2023	03	0,1	305	7,9	72	1001	0	0	3	1	4	6	37
01/02/2023	04	1	313	8,5	65	1001	0	0	3	1	4	6	41
01/02/2023	05	1,8	316	8,8	63	1001	0	0	3	1	4	6	43
01/02/2023	06	1,7	322	8,6	63	1001	0	0	3	1	4	6	42
01/02/2023	07	0,8	320	8,3	63	1001	0	0	3	1	7	9	34
01/02/2023	08	1,5	325	8,6	61	1002	18	0	3	2	16	19	30
01/02/2023	09	1,1	312	10,4	54	1003	260	0	3	2	8	11	37
01/02/2023	10	0,1	318	13,4	45	1005	436	0	3	2	5	8	42
01/02/2023	11	0,3	93	15,4	38	1007	558	0	4	6	18	27	45
01/02/2023	12	0,6	133	16,2	37	1007	624	0	4	5	11	19	53
01/02/2023	13	1,3	139	16,8	37	1006	629	0	3	2	5	9	63
01/02/2023	14	2,3	140	16,7	47	1005	574	0	3	2	5	8	69
01/02/2023	15	1,9	147	16,6	49	1004	456	0	3	2	5	8	69
01/02/2023	16	2,1	139	16	55	1005	312	0	3	2	6	9	66
01/02/2023	17	1,4	135	14,9	64	1005	110	0	3	2	9	11	61
01/02/2023	18	0,3	163	12,8	72	1006	5	0	3	1	24	26	46
01/02/2023	19	0,2	284	10,3	82	1006	0	0	3	1	23	25	27
01/02/2023	20	0,6	254	9	85	1005	0	0	3	1	14	16	26
01/02/2023	21	1,1	255	8,8	86	1005	0	0	3	1	10	12	29
01/02/2023	22	0,7	304	9,8	83	1004	0	0	3	1	11	13	36
01/02/2023	23	1,5	303	10,4	79	1004	0	0	3	1	8	10	40
02/02/2023	00	2,1	315	10,1	79	1004	0	0	3	1	5	6	41
02/02/2023	01	2,5	317	9,9	77	1004	0	0	3	1	4	6	44
02/02/2023	02	2,4	321	9,8	77	1003	0	0	3	1	4	6	45
02/02/2023	03	2,9	318	9,6	76	1003	0	0	3	1	4	6	44
02/02/2023	04	3	320	9,6	73	1002	0	0	3	1	4	6	44
02/02/2023	05	3,1	318	9,7	70	1002	0	0	3	1	4	6	44
02/02/2023	06	2,8	313	9,7	68	1002	0	0	3	1	4	6	44
02/02/2023	07	3,5	311	9,8	65	1002	0	0	3	1	4	6	43
02/02/2023	08	3	311	10,5	60	1003	19	0	3	1	4	6	44
02/02/2023	09	2,7	310	12,3	51	1004	273	0	3	1	4	6	48
02/02/2023	10	1,1	346	14,7	42	1006	454	0	3	1	5	7	46
02/02/2023	11	0,8	63	16,5	34	1008	575	0	6	4	15	21	49
02/02/2023	12	1,3	135	17	44	1008	636	0	5	10	28	44	45
02/02/2023	13	1,1	128	17,2	49	1007	645	0	3	3	9	14	59
02/02/2023	14	0,6	135	18,3	43	1006	594	0	3	2	6	9	62
02/02/2023	15	1,7	140	18,5	42	1005	477	0	3	2	9	13	60
02/02/2023	16	1,5	129	17,7	49	1006	332	0	4	3	16	21	55
02/02/2023	17	0,5	141	16,6	55	1006	121	0	4	2	22	25	50
02/02/2023	18	0,3	293	13,3	69	1006	5	0	3	2	34	36	23
02/02/2023	19	0,1	108	12,1	70	1006	0	0	3	2	34	36	18
02/02/2023	20	0,2	304	10,3	79	1006	0	0	3	4	49	54	8
02/02/2023	21	1,1	263	9,3	80	1006	0	0	3	1	36	38	15
02/02/2023	22	0,8	294	10,9	71	1005	0	0	3	1	35	37	21
02/02/2023	23	1,3	321	11,4	64	1005	0	0	3	1	19	21	35
03/02/2023	00	0,6	309	11,2	57	1005	0	0	3	1	8	9	43
03/02/2023	01	1,4	312	11,5	47	1004	0	0	3	1	4	6	50
03/02/2023	02	0,7	310	10,7	47	1005	0	0	3	1	4	6	50
03/02/2023	03	0,6	311	8,7	55	1005	0	0	3	1	4	6	44
03/02/2023	04	0,7	246	9	51	1004	0	0	3	1	4	6	47
