Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
28/01/2018	03	63	3	0,1	1	4	5
28/01/2018	04	66	3	0,1	1	4	5
28/01/2018	05	64	3	0,1	1	5	6
28/01/2018	06	65	3	0,1	1	4	6
28/01/2018	07	66	3	0,1	1	6	7
28/01/2018	08	67	3	0,1	1	6	7
28/01/2018	09	65	3	0,1	1	6	8
28/01/2018	10	65	3	0,1	1	5	7
28/01/2018	11	66	3	0,1	1	5	7
28/01/2018	12	66	3	0,1	1	8	9
28/01/2018	13	67	3	0,1	1	6	8
28/01/2018	14	66	3	0,1	1	5	6
28/01/2018	15	64	3	0,1	1	5	6
28/01/2018	16	64	3	0,1	1	6	8
28/01/2018	17	63	3	0,1	1	9	10
28/01/2018	18	60	3	0,1	1	12	14
28/01/2018	19	54	3	0,1	1	18	20
28/01/2018	20	50	3	0,1	1	22	24
28/01/2018	21	53	4	0,1	1	20	21
28/01/2018	22	57	3	0,1	1	12	13
28/01/2018	23	53	3	0,1	1	13	15
29/01/2018	00	45	3	0,1	1	13	14
29/01/2018	01	34	3	0,1	1	10	12
29/01/2018	02	39	3	0,1	1	9	11
29/01/2018	03	52	3	0,1	1	6	7
29/01/2018	04	35	3	0,1	1	7	8
29/01/2018	05	26	3	0,1	1	11	12
29/01/2018	06	26	3	0,1	1	12	13
29/01/2018	07	19	3	0,1	2	21	24
29/01/2018	08	18	3	0,1	4	25	32
29/01/2018	09	5	3	0,1	58	50	139
29/01/2018	10	13	3	0,1	35	43	96
29/01/2018	11	31	3	0,1	11	23	39
29/01/2018	12	59	3	0,1	3	9	13
29/01/2018	13	67	3	0,1	3	11	16
29/01/2018	14	63	3	0,1	4	16	23
29/01/2018	15	64	3	0,1	5	19	27
29/01/2018	16	70	3	0,1	3	17	22
29/01/2018	17	63	3	0,1	6	32	40
29/01/2018	18	14	3	0,2	22	96	129
29/01/2018	19	1	4	0,1	41	107	169
29/01/2018	20	2	3	0,2	30	92	137
29/01/2018	21	7	4	0,1	13	78	98
29/01/2018	22	2	3	0,3	42	92	156
29/01/2018	23	1	4	0,2	31	70	116
30/01/2018	00	2	3	0,2	12	52	71
30/01/2018	01	9	4	0,1	3	33	37
30/01/2018	02	17	4	0,1	1	18	20
30/01/2018	03	16	3	0,1	1	17	18
30/01/2018	04	22	3	0,1	1	11	12
30/01/2018	05	17	4	0,1	1	17	18
30/01/2018	06	10	3	0,1	2	25	27
30/01/2018	07	1	4	0,1	32	47	96
30/01/2018	08	1	3	0,1	63	53	148
30/01/2018	09	5	3	0,1	57	48	134
30/01/2018	10	12	4	0,1	50	45	121
30/01/2018	11	25	5	0,1	22	33	66
30/01/2018	12	56	4	0,1	8	23	35
30/01/2018	13	68	3	0,1	5	17	24
30/01/2018	14	62	4	0,1	9	31	45
30/01/2018	15	60	3	0,1	10	41	56
30/01/2018	16	64	3	0,1	7	36	46
30/01/2018	17	43	3	0,1	9	55	69
30/01/2018	18	24	3	0,1	7	76	87
30/01/2018	19	3	3	0,2	20	106	136
30/01/2018	20	4	3	0,2	16	100	124
30/01/2018	21	9	3	0,2	17	81	106
30/01/2018	22	36	3	0,1	1	32	34
30/01/2018	23	4	4	0,2	12	62	80
31/01/2018	00	4	4	0,1	1	41	43
31/01/2018	01	12	4	0,1	2	28	31
31/01/2018	02	21	3	0,1	1	17	19
31/01/2018	03	23	3	0,1	1	15	16
31/01/2018	04	15	3	0,1	1	20	22
31/01/2018	05	15	3	0,1	1	20	22
31/01/2018	06	8	3	0,1	3	34	38
31/01/2018	07	2	3	0,1	15	49	72
31/01/2018	08	3	3	0,1	32	52	102
31/01/2018	09	7	4	0,1	46	51	121
31/01/2018	10	20	4	0,1	27	38	78
31/01/2018	11	37	4	0,1	16	28	52
31/01/2018	12	69	4	0,1	5	16	23
31/01/2018	13	82	4	0,1	6	24	32
31/01/2018	14	84	5	0,1	6	24	33
31/01/2018	15	85	4	0,1	6	27	35
31/01/2018	16	76	4	0,1	6	33	41
31/01/2018	17	64	4	0,1	5	51	59
31/01/2018	18	23	3	0,2	12	93	111
31/01/2018	19	5	4	0,1	17	107	133
31/01/2018	20	9	4	0,2	14	92	114
31/01/2018	21	41	5	0,1	2	44	46
31/01/2018	22	39	4	0,1	1	41	43
31/01/2018	23	39	3	0,1	1	29	31
01/02/2018	00	38	4	0,1	1	22	24
01/02/2018	01	37	4	0,1	2	24	27
01/02/2018	02	28	4	0,1	2	25	29
01/02/2018	03	39	3	0,1	1	18	20
01/02/2018	04	29	3	0,1	2	24	27
01/02/2018	05	44	4	0,1	1	14	15
01/02/2018	06	13	3	0,1	2	27	30
01/02/2018	07	8	3	0,1	8	41	53
01/02/2018	08	2	4	0,1	50	70	147
01/02/2018	09	14	3	0,1	37	66	121
01/02/2018	10	33	3	0,1	22	42	76
01/02/2018	11	36	3	0,1	22	44	77
01/02/2018	12	46	3	0,1	15	39	62
01/02/2018	13	51	5	0,1	10	32	47
01/02/2018	14	62	3	0,1	6	23	32
01/02/2018	15	75	3	0,1	9	23	37
01/02/2018	16	43	3	0,1	28	50	92
01/02/2018	17	31	4	0,1	6	57	66
01/02/2018	18	57	5	0,1	3	38	43
01/02/2018	19	32	3	0,1	7	55	65
01/02/2018	20		4	0,1	1	26	29
01/02/2018	21		4	0,1	1	22	23
01/02/2018	22		4	0,1	1	23	25
01/02/2018	23		3	0,1	1	26	28
02/02/2018	00		4	0,1	1	20	21
02/02/2018	01		4	0,1	1	28	30
02/02/2018	02		4	0,1	1	24	26
02/02/2018	03		5	0,1	1	9	10
02/02/2018	04		6	0,1	1	3	4
02/02/2018	05		6	0,1	2	6	8
02/02/2018	06		4	0,1	1	4	5
02/02/2018	09		5	0,1	87	102	227
02/02/2018	10		4	0,1	15	57	80
02/02/2018	11		3	0,1	5	21	28
02/02/2018	12		4	0,1	2	5	8
02/02/2018	13		5	0,1	1	4	6
02/02/2018	14		4	0,1	1	3	4
02/02/2018	15		4	0,1	1	3	5
02/02/2018	16		4	0,1	1	4	6
02/02/2018	17		3	0,1	1	4	6
02/02/2018	18		3	0,1	1	5	6
02/02/2018	19		3	0,1	1	4	5
02/02/2018	20		4	0,1	1	3	4
02/02/2018	21		4	0,1	1	4	5
02/02/2018	22		4	0,1	1	4	5
02/02/2018	23		3	0,1	1	2	3
03/02/2018	00		3	0,1	1	3	4
03/02/2018	01		3	0,1	1	1	3
03/02/2018	02		3	0,1	1	1	2
03/02/2018	03		3	0,1	1	1	2
03/02/2018	04		3	0,1	1	3	5
03/02/2018	05		4	0,1	1	2	4
03/02/2018	06		3	0,1	1	6	8
03/02/2018	07		4	0,1	2	19	22
03/02/2018	08		4	0,1	3	29	34
03/02/2018	09		5	0,1	4	18	24
03/02/2018	10		3	0,1	3	6	10
03/02/2018	11		4	0,1	2	3	6
03/02/2018	12		3	0,1	2	3	5
03/02/2018	13		3	0,1	2	3	6
03/02/2018	14		3	0,1	1	2	3
03/02/2018	15		3	0,1	1	1	3
03/02/2018	16		3	0,1	1	2	4
03/02/2018	17		3	0,1	1	6	8
03/02/2018	18		4	0,1	2	38	41
03/02/2018	19		3	0,1	2	25	28
03/02/2018	20		3	0,1	1	12	13
03/02/2018	21		3	0,1	1	14	15
03/02/2018	22		3	0,1	1	12	13
03/02/2018	23		3	0,1	1	16	18
04/02/2018	00		3	0,1	1	14	16
04/02/2018	01		4	0,1	1	11	12
04/02/2018	02		3	0,1	1	13	14
04/02/2018	03		3	0,1	1	2	3
04/02/2018	04		4	0,1	1	3	5
04/02/2018	05		3	0,1	1	5	6
04/02/2018	06		3	0,1	1	3	5
04/02/2018	07		3	0,1	1	4	5
04/02/2018	08		4	0,1	1	10	11
04/02/2018	09		3	0,1	2	13	15
04/02/2018	10		3	0,1	2	15	18
04/02/2018	11		3	0,1	2	9	12
04/02/2018	12		3	0,1	3	10	13
04/02/2018	13		4	0,1	2	11	14
04/02/2018	14		3	0,1	2	7	9
04/02/2018	15		3	0,1	2	12	15
04/02/2018	16		3	0,1	2	14	18
04/02/2018	17		3	0,1	2	13	16
04/02/2018	18		3	0,3	1	23	25
04/02/2018	19		3	0,2	2	33	36
04/02/2018	20		4	0,3	2	33	35
04/02/2018	21		4	0,3	1	25	26
04/02/2018	22		4	0,3	7	47	58
04/02/2018	23		3	0,2	3	31	37
05/02/2018	00		3	0,3	2	33	36
05/02/2018	01		4	0,2	2	28	31
05/02/2018	02		4	0,1	1	13	14
05/02/2018	03		4	0,1	1	6	8
05/02/2018	04		4	0,1	1	5	6
05/02/2018	05		4	0,1	1	5	6
05/02/2018	06		4	0,1	1	14	16
05/02/2018	07		6	0,1	3	27	31
05/02/2018	08		4	0,1	9	51	65
05/02/2018	09		4	0,1	56	73	160
05/02/2018	10		3	0,1	19	43	72
05/02/2018	11		4	0,1	10	25	40
05/02/2018	12		4	0,1	5	15	22
05/02/2018	13		3	0,1	4	14	21
05/02/2018	14		4	0,1	5	20	27
05/02/2018	15		3	0,1	3	18	23
05/02/2018	16		3	0,1	3	22	27
05/02/2018	17		4	0,1	4	37	43
05/02/2018	18		4	0,2	31	91	138
05/02/2018	19		4	0,2	50	98	174
05/02/2018	20		4	0,2	30	92	138
05/02/2018	21		3	0,1	2	27	30
05/02/2018	22		3	0,1	1	22	24
05/02/2018	23		3	0,1	1	23	24
06/02/2018	00		3	0,1	1	16	18
06/02/2018	01		4	0,1	1	11	12
06/02/2018	02		6	0,1	1	11	12
06/02/2018	03		4	0,1	1	10	11
06/02/2018	04		4	0,1	2	11	13
06/02/2018	05		4	0,1	1	7	8
06/02/2018	06		4	0,1	1	7	8
06/02/2018	07		5	0,1	5	36	44
06/02/2018	08		3	0,1	16	57	82
06/02/2018	09		4	0,1	2	15	18
06/02/2018	10		3	0,1	4	15	21
06/02/2018	11		3	0,1	2	8	11
06/02/2018	12		4	0,1	4	11	18
06/02/2018	13		3	0,1	6	19	27
06/02/2018	14		3	0,1	5	15	22
06/02/2018	15		3	0,1	3	11	15
06/02/2018	16		4	0,1	1	7	9
06/02/2018	17		3	0,1	3	25	30
06/02/2018	18		3	0,1	2	18	20
06/02/2018	19		3	0,1	1	7	8
06/02/2018	20	55	3	0,1	1	7	8
06/02/2018	21	57	5	0,1	1	5	6
06/02/2018	22	57	4	0,1	1	4	5
06/02/2018	23	56	4	0,1	1	4	5
07/02/2018	00	59	6	0,1	1	2	3
07/02/2018	01	58	4	0,1	1	3	5
07/02/2018	02	49	3	0,1	2	6	9
07/02/2018	03	45	4	0,1	1	4	6
07/02/2018	04	38	4	0,1	1	6	7
07/02/2018	05	31	3	0,1	3	17	21
07/02/2018	06	30	4	0,1	2	19	21
07/02/2018	07	45	4	0,1	2	18	20
07/02/2018	08	18	4	0,1	9	58	71
07/02/2018	09	28	3	0,1	8	41	53
07/02/2018	10	36	3	0,1	7	27	38
07/02/2018	11	51	3	0,1	2	7	9
07/02/2018	12	54	3	0,1	2	7	10
07/02/2018	13	58	3	0,1	2	5	7
07/02/2018	14	65	3	0,1	2	4	7
07/02/2018	15	68	3	0,1	1	3	5
07/02/2018	16	68	3	0,1	1	5	6
07/02/2018	17	65	4	0,1	2	9	11
07/02/2018	18	61	4	0,1	1	11	13
07/02/2018	19	58	4	0,1	1	10	11
07/02/2018	20	49	4	0,1	2	22	25
07/02/2018	21	60	3	0,1	1	7	7
07/02/2018	22	61	3	0,1	1	3	5
07/02/2018	23	55	4	0,1	1	6	8
08/02/2018	00	59	4	0,1	1	3	4
08/02/2018	01	60	3	0,1	1	2	4
08/02/2018	02	55	3	0,1	1	5	6
08/02/2018	03	51	3	0,1	1	3	4
08/02/2018	04	54	4	0,1	1	2	3
08/02/2018	05	54	4	0,1	1	3	4
08/02/2018	06	54	3	0,1	1	6	7
08/02/2018	07	36	4	0,1	2	29	33
08/02/2018	08	16	4	0,1	15	65	88
08/02/2018	09	27	3	0,1	17	45	70
08/02/2018	10	47	5	0,1	5	16	25
08/02/2018	11	61	4	0,1	2	2	5
08/02/2018	12	58	3	0,1	3	5	9
08/02/2018	13	65	3	0,1	1	2	4
08/02/2018	14	67	3	0,1	1	2	4
08/02/2018	15	66	3	0,1	1	2	4
08/02/2018	16	65	4	0,1	1	3	5
08/02/2018	17	65	4	0,1	1	6	8
08/02/2018	18	59	4	0,1	1	11	13
08/02/2018	19	41	4	0,1	2	38	39
08/02/2018	20	56	4	0,1	1	14	15
08/02/2018	21	53	3	0,1	2	19	22
08/02/2018	22	61	4	0,1	1	6	7
08/02/2018	23	63	5	0,1	1	4	6
09/02/2018	00	59	4	0,1	1	5	6
09/02/2018	01	59	4	0,1	1	4	6
09/02/2018	02	59	3	0,1	1	3	5
09/02/2018	03	58	3	0,1	1	7	8
09/02/2018	04	47	4	0,1	2	14	16
09/02/2018	05	34	3	0,1	1	18	20
09/02/2018	06	19	3	0,1	2	43	45
09/02/2018	07	8	4	0,1	25	68	106
09/02/2018	08	2	3	0,1	42	76	140
09/02/2018	09	17	4	0,1	27	55	96
09/02/2018	10	45	3	0,1	8	23	35
09/02/2018	11	57	3	0,1	4	9	14
09/02/2018	12	68	3	0,1	2	5	8
09/02/2018	13	72	3	0,1	2	5	8
09/02/2018	14	72	4	0,1	2	7	10
09/02/2018	15	66	3	0,1	5	18	25
09/02/2018	16	61	3	0,1	4	22	28
09/02/2018	17	46	3	0,1	6	51	60
09/02/2018	18	11	3	0,1	11	97	114
09/02/2018	19	12	3	0,1	5	87	94
09/02/2018	20	15	3	0,1	3	78	83
09/02/2018	21	20	3	0,2	2	72	75
09/02/2018	22	63	3	0,1	1	10	11
09/02/2018	23	65	3	0,1	1	5	6
10/02/2018	00	67	3	0,1	1	2	3
10/02/2018	01	73	3	0,1	1	1	2
10/02/2018	02	77	3	0,1	1	1	2
10/02/2018	03	80	3	0,1	1	1	2
10/02/2018	04	76	3	0,1	1	1	2
10/02/2018	05	74	3	0,1	1	1	2
10/02/2018	06	75	3	0,1	1	1	2
10/02/2018	07	70	3	0,1	1	2	3
10/02/2018	08	68	3	0,1	1	2	4
10/02/2018	09	71	3	0,1	1	2	4
10/02/2018	10	69	3	0,1	1	2	4
10/02/2018	11	69	3	0,1	2	3	6
10/02/2018	12	66	3	0,1	2	5	7
10/02/2018	13	64	3	0,1	2	9	12
10/02/2018	14	62	3	0,1	1	12	14
10/02/2018	15	65	4	0,1	1	12	14
10/02/2018	16	68	3	0,1	1	3	5
10/02/2018	17	69	4	0,1	1	2	3
10/02/2018	18	65	3	0,1	1	5	6
10/02/2018	19	63	4	0,1	1	4	5
10/02/2018	20	61	3	0,1	1	7	8
10/02/2018	21	59	3	0,1	1	8	9
10/02/2018	22	50	3	0,1	1	24	25
10/02/2018	23	50	3	0,1	1	24	25
11/02/2018	00	55	4	0,1	1	10	12
11/02/2018	01	58	4	0,1	1	12	13
11/02/2018	02	54	3	0,1	1	10	10
11/02/2018	03	54	3	0,1	1	8	9
11/02/2018	04	54	3	0,1	1	6	7
11/02/2018	05	45	3	0,1	1	15	17
11/02/2018	06	48	3	0,1	1	11	12
11/02/2018	07	43	3	0,1	1	20	22
11/02/2018	08	49	3	0,1	1	10	12
11/02/2018	09	44	4	0,1	4	14	20
11/02/2018	10	55	4	0,1	3	9	13
11/02/2018	11	59	3	0,1	2	8	11
11/02/2018	12	58	4	0,1	3	8	12
11/02/2018	13	57	4	0,1	3	9	13
11/02/2018	14	65	5	0,1	1	2	4
11/02/2018	15	67	4	0,1	1	1	3
11/02/2018	16	68	5	0,1	1	3	5
11/02/2018	17	63	3	0,1	1	9	10
11/02/2018	18	48	4	0,1	2	28	31
11/02/2018	19	24	4	0,2	2	55	58
11/02/2018	20	20	4	0,1	4	58	65
11/02/2018	21	24	3	0,1	3	54	57
11/02/2018	22	45	3	0,1	1	21	23
11/02/2018	23	49	3	0,1	1	11	13
12/02/2018	00	51	3	0,1	1	10	11
12/02/2018	01	56	4	0,1	1	4	5
12/02/2018	02	51	7	0,1	1	6	8
12/02/2018	03	49	5	0,1	1	8	9
12/02/2018	04	36	4	0,1	2	15	17
12/02/2018	05	40	4	0,1	2	17	19
12/02/2018	06	18	5	0,1	2	38	42
12/02/2018	07	13	3	0,1	6	51	60
12/02/2018	08	14	4	0,1	11	68	85
12/02/2018	09	12	5	0,1	26	85	124
12/02/2018	10	28	4	0,1	16	58	81
12/02/2018	11	39	3	0,1	7	41	51
12/02/2018	12	38	4	0,1	6	35	45
12/02/2018	13	26	4	0,1	10	53	68
12/02/2018	14	56	4	0,1	2	9	12
12/02/2018	15	38	4	0,1	25	45	83
12/02/2018	16	43	3	0,1	10	36	50
12/02/2018	17	40	4	0,1	8	48	61
12/02/2018	18	18	4	0,2	15	77	99
12/02/2018	19	9	3	0,1	8	78	91
12/02/2018	20	13	3	0,1	3	59	63
12/02/2018	21	63	3	0,1	1	9	11
12/02/2018	22	74	3	0,1	1	1	3
12/02/2018	23	64	4	0,1	1	9	10
13/02/2018	00	63	4	0,1	1	4	5
13/02/2018	01	64	3	0,1	1	4	5
13/02/2018	02	70	3	0,1	1	1	3
13/02/2018	03	68	3	0,1	1	2	3
13/02/2018	04	65	3	0,1	1	5	6
13/02/2018	05	63	3	0,1	1	7	8
13/02/2018	06	53	3	0,1	1	18	20
13/02/2018	07	39	3	0,1	9	33	47
13/02/2018	08	9	3	0,1	38	78	136
13/02/2018	09	30	3	0,1	17	46	72
13/02/2018	10	55	6	0,1	6	15	24
13/02/2018	11	60	3	0,1	5	13	21
13/02/2018	12	65	3	0,1	4	9	15
13/02/2018	13	72	3	0,1	3	8	12
13/02/2018	14	70	3	0,1	4	9	15
13/02/2018	15	76	3	0,1	2	7	9
13/02/2018	16	74	3	0,1	2	12	15
13/02/2018	17	71	3	0,1	2	14	17
13/02/2018	18	61	3	0,1	2	25	28
13/02/2018	19	56	3	0,1	3	34	38
13/02/2018	20	40	3	0,1	3	49	53
13/02/2018	21	55	3	0,1	2	27	30
13/02/2018	22	63	3	0,1	1	16	17
13/02/2018	23	61	3	0,1	1	10	11
14/02/2018	00	62	3	0,1	1	7	8
14/02/2018	01	61	3	0,1	1	7	8
14/02/2018	02	62	3	0,1	1	4	5
14/02/2018	03	66	3	0,1	1	2	3
14/02/2018	04	65	4	0,1	1	2	4
14/02/2018	05	61	3	0,1	1	3	4
14/02/2018	06	64	3	0,1	1	4	5
14/02/2018	07	60	3	0,1	2	11	13
14/02/2018	08	56	3	0,1	3	16	20
14/02/2018	09	53	3	0,1	3	17	21
14/02/2018	10	61	3	0,1	2	8	11
14/02/2018	11	60	3	0,1	2	8	11
14/02/2018	12	66	3	0,1	1	6	8
14/02/2018	13	67	3	0,1	2	7	10
14/02/2018	14	67	3	0,1	2	7	11
14/02/2018	15	65	4	0,1	2	10	14
14/02/2018	16	70	3	0,1	2	8	10
14/02/2018	17	67	3	0,1	1	9	11
14/02/2018	18	63	4	0,1	1	13	15
14/02/2018	19	62	4	0,1	1	12	13
14/02/2018	20	59	5	0,1	1	16	17
14/02/2018	21	54	7	0,1	1	18	20
14/02/2018	22	56	4	0,1	2	16	19
14/02/2018	23	63	3	0,1	1	9	11
15/02/2018	00	67	4	0,1	1	3	4
15/02/2018	01	67	4	0,1	1	2	3
15/02/2018	02	64	4	0,1	1	2	3
15/02/2018	03	60	4	0,1	1	2	3
15/02/2018	04	50	4	0,1	1	12	14
15/02/2018	05	39	3	0,1	1	22	23
15/02/2018	06	27	3	0,1	1	32	34
15/02/2018	07	7	5	0,1	26	63	103
15/02/2018	08	2	6	0,1	60	79	171
15/02/2018	09	19	5	0,1	26	46	86
15/02/2018	10	45	5	0,1	6	16	26
15/02/2018	11	60	3	0,1	4	7	12
15/02/2018	12	62	3	0,1	3	6	10
15/02/2018	13	62	3	0,1	5	14	22
15/02/2018	14	64	3	0,1	6	15	24
15/02/2018	15	68	3	0,1	5	16	22
15/02/2018	16	63	3	0,1	8	36	48
15/02/2018	17	57	4	0,1	7	48	58
15/02/2018	18	23	4	0,2	8	81	93
15/02/2018	19	35	3	0,1	2	57	60
15/02/2018	20	47	3	0,1	1	39	41
15/02/2018	21	37	5	0,1	1	48	50
15/02/2018	22	16	4	0,1	5	64	71
15/02/2018	23	1	6	0,1	8	76	88
16/02/2018	00	10	6	0,1	5	56	63
16/02/2018	01	21	8	0,1	2	31	33
16/02/2018	02	20	4	0,1	1	26	28
16/02/2018	03	15	7	0,1	1	23	25
16/02/2018	04	21	7	0,1	1	16	17
16/02/2018	05	24	5	0,1	1	17	19
16/02/2018	06	25	5	0,1	2	19	21
16/02/2018	07	11	3	0,1	13	43	63
16/02/2018	08	2	3	0,1	57	66	153
16/02/2018	09	3	4	0,1	113	70	242
16/02/2018	10	11	4	0,1	44	53	120
16/02/2018	11	21	6	0,1	46	59	129
16/02/2018	12	29	9	0,1	33	61	111
16/02/2018	13	48	10	0,1	17	48	74
16/02/2018	14	66	11	0,1	9	29	42
16/02/2018	15	73	10	0,1	6	27	36
16/02/2018	16	54	9	0,1	7	45	57
16/02/2018	17	57	7	0,1	6	41	50
16/02/2018	18	36	9	0,1	5	57	63
16/02/2018	19	18	10	0,1	3	68	72
16/02/2018	20	7	7	0,1	7	80	90
16/02/2018	21	4	9	0,1	6	75	84
16/02/2018	22	9	6	0,1	7	63	74
16/02/2018	23	4	7	0,3	16	63	86
17/02/2018	00	5	7	0,3	4	54	59
17/02/2018	01	4	6	0,3	9	46	60
17/02/2018	02	1	5	0,2	15	46	68
17/02/2018	03	3	8	0,1	2	35	38
17/02/2018	04	3	6	0,1	2	32	34
17/02/2018	05	6	4	0,1	2	29	32
17/02/2018	06	16	5	0,1	1	23	25
17/02/2018	07	21	4	0,1	1	21	23
17/02/2018	08	22	5	0,1	5	21	28
17/02/2018	09	26	5	0,1	5	14	21
17/02/2018	10	30	5	0,1	11	20	36
17/02/2018	11	44	6	0,1	5	10	17
17/02/2018	12	49	5	0,1	9	19	32
17/02/2018	13	47	4	0,1	13	32	52
17/02/2018	14	54	7	0,1	11	30	46
17/02/2018	15	68	5	0,1	6	21	30
17/02/2018	16	65	5	0,1	4	25	31
17/02/2018	17	37	5	0,1	3	43	46
17/02/2018	18	39	5	0,1	1	48	50
17/02/2018	19	39	4	0,1	1	42	44
17/02/2018	20	29	5	0,1	7	61	72
17/02/2018	21	16	7	0,1	3	71	75
17/02/2018	22	34	5	0,1	1	47	48
17/02/2018	23	42	9	0,1	1	37	39
18/02/2018	00	45	6	0,1	1	22	24
18/02/2018	01		11	0,1	1	14	15
18/02/2018	02		7	0,1	1	9	10
18/02/2018	03		6	0,1	1	6	6
18/02/2018	04		6	0,1	1	6	7
18/02/2018	05		7	0,1	1	7	8
18/02/2018	06		7	0,1	1	5	6
18/02/2018	07		6	0,1	1	4	5
18/02/2018	08		9	0,1	1	3	5
18/02/2018	09		6	0,1	1	4	5
18/02/2018	10		6	0,1	1	6	8
18/02/2018	11		6	0,1	1	5	7
18/02/2018	12		6	0,1	1	3	5
18/02/2018	13		10	0,1	2	5	8
18/02/2018	14		7	0,1	4	12	18
18/02/2018	15		7	0,1	4	13	18
18/02/2018	16		6	0,1	2	11	15
18/02/2018	17		7	0,1	2	18	21
18/02/2018	18		6	0,1	2	31	33
18/02/2018	19		5	0,1	1	44	46
18/02/2018	20		4	0,1	1	47	49
18/02/2018	21		5	0,1	1	35	36
18/02/2018	22		7	0,1	1	20	21
18/02/2018	23		5	0,1	1	28	30
19/02/2018	00		6	0,1	1	28	30
19/02/2018	01		3	0,1	1	23	25
19/02/2018	02		7	0,1	1	15	17
19/02/2018	03		5	0,1	1	14	16
19/02/2018	04		4	0,1	1	15	17
19/02/2018	05		5	0,1	2	20	23
19/02/2018	06		4	0,1	6	35	44
19/02/2018	07		4	0,1	32	50	99
19/02/2018	08		6	0,1	100	73	227
19/02/2018	09		6	0,1	67	63	166
19/02/2018	10		5	0,1	15	33	55
19/02/2018	11		4	0,1	7	19	30
19/02/2018	12		5	0,1	10	27	42
19/02/2018	13		5	0,1	8	24	35
19/02/2018	14		4	0,1	8	25	36
19/02/2018	15		7	0,1	5	21	29
19/02/2018	16		5	0,1	8	20	32
19/02/2018	17		6	0,1	9	44	58
19/02/2018	18		6	0,1	4	40	45
19/02/2018	19		5	0,1	2	44	46
19/02/2018	20		7	0,1	1	52	54
19/02/2018	21		5	0,1	2	45	48
19/02/2018	22		5	0,1	2	67	70
19/02/2018	23		4	0,1	4	58	63
20/02/2018	00		4	0,1	1	26	27
20/02/2018	01		6	0,1	2	20	22
20/02/2018	02		5	0,1	1	17	19
20/02/2018	03		3	0,1	1	12	13
20/02/2018	04		5	0,1	1	5	6
20/02/2018	05		5	0,1	1	7	8
20/02/2018	06		5	0,1	1	18	19
20/02/2018	07		7	0,1	2	20	24
20/02/2018	08		5	0,1	19	67	97
20/02/2018	09		4	0,1	45	75	145
20/02/2018	10		4	0,1	4	11	16
20/02/2018	11		3	0,1	2	6	9
20/02/2018	12		3	0,1	2	3	5
20/02/2018	13		3	0,1	1	1	3
20/02/2018	14		3	0,1	1	2	4
20/02/2018	15		4	0,1	1	1	3
20/02/2018	16		5	0,1	1	3	4
20/02/2018	17		6	0,1	1	4	5
20/02/2018	18		6	0,1	1	4	6
20/02/2018	19		6	0,1	1	5	7
20/02/2018	20		6	0,1	1	4	5
20/02/2018	21		5	0,1	1	3	4
20/02/2018	22		5	0,1	1	2	4
20/02/2018	23		5	0,1	1	1	3
21/02/2018	00		5	0,1	1	4	5
21/02/2018	01		7	0,1	2	5	7
21/02/2018	02		8	0,1	1	2	3
21/02/2018	03		8	0,1	1	3	4
21/02/2018	04		8	0,1	1	3	4
21/02/2018	05		6	0,1	1	2	3
21/02/2018	06		7	0,1	2	31	34
21/02/2018	07		4	0,1	1	22	24
21/02/2018	08		4	0,1	1	9	11
21/02/2018	09		4	0,1	1	3	5
21/02/2018	10		4	0,1	1	2	4
21/02/2018	11		4	0,1	1	2	4
21/02/2018	12		5	0,1	1	2	4
21/02/2018	13		7	0,1	4	11	16
21/02/2018	14	76	7	0,1	3	8	11
21/02/2018	15	72	7	0,1	2	8	11
21/02/2018	16	63	8	0,1	5	15	22
21/02/2018	17	57	5	0,1	5	23	30
21/02/2018	18	48	3	0,1	4	33	39
21/02/2018	19	39	8	0,1	2	37	40
21/02/2018	20	28	7	0,1	2	51	54
21/02/2018	21	22	5	0,1	2	49	51
21/02/2018	22	42	6	0,1	1	17	18
21/02/2018	23	54	7	0,1	1	7	9
22/02/2018	00	50	6	0,1	1	8	10
22/02/2018	01	56	10	0,1	1	5	7
22/02/2018	02	52	8	0,1	1	5	7
22/02/2018	03	56	9	0,1	1	6	7
22/02/2018	04	60	5	0,1	1	6	7
22/02/2018	05	64	6	0,1	1	8	9
22/02/2018	06	57	6	0,1	1	12	14
22/02/2018	07	17	7	0,1	19	74	102
22/02/2018	08	8	6	0,1	71	100	208
22/02/2018	09	42	5	0,1	19	44	72
22/02/2018	10	63	5	0,1	6	17	25
22/02/2018	11	67	7	0,1	6	18	28
22/02/2018	12	69	4	0,1	6	19	28
22/02/2018	13	72	4	0,1	6	18	27
22/02/2018	14	77	3	0,1	5	16	23
22/02/2018	15	79	3	0,1	5	15	22
22/02/2018	16	82	3	0,1	4	15	19
22/02/2018	17	78	4	0,1	3	21	25
22/02/2018	18	52	3	0,1	4	51	57
22/02/2018	19	31	3	0,1	3	78	82
22/02/2018	20	26	3	0,1	4	72	78
22/02/2018	21	29	3	0,1	5	64	71
22/02/2018	22	44	3	0,1	2	41	43
22/02/2018	23	58	4	0,1	1	20	22
23/02/2018	00	50	6	0,1	1	21	22
23/02/2018	01	37	5	0,1	1	25	27
23/02/2018	02	54	5	0,1	1	10	12
